,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,5071,863.0632022296866,99796,282,136,142,58,42736,22349,0.6521804481141529,159,75,30319,32803,8179,4669,10917,12257,45145,35638,65,46,7693,5332,19283,2814,8377,1143,1043,0,0,3997,41685,1643,6689,7,7,32,0,51
863,5071,864.2981022601388,99796,284,134,142,58,42783,22375,0.652911940358331,161,69,30355,32840,8172,4677,10884,12220,45153,35654,72,50,7675,5322,19272,2815,8398,1149,1048,0,0,4022,41661,1638,6689,8,8,35,0,56
864,5071,865.1206242324672,99796,294,135,142,58,42815,22388,0.6533628602348791,165,71,30378,32856,8162,4669,10857,12209,45161,35670,79,54,7658,5316,19269,2810,8414,1151,1054,0,0,4032,41651,1635,6688,9,8,36,0,65
865,5071,866.3530760195616,99796,298,130,142,58,42860,22404,0.6539741071786445,167,76,30420,32894,8156,4662,10815,12178,45169,35686,87,58,7640,5304,19263,2809,8434,1154,1063,0,0,4057,41624,1633,6686,9,10,38,0,72
866,5071,867.1736909758423,99796,309,132,142,58,42900,22421,0.6545452723556054,154,69,30431,32924,8159,4658,10803,12157,45177,35702,95,63,7629,5291,19263,2811,8441,1158,1064,0,0,4083,41599,1630,6687,9,11,41,0,79
867,5071,868.4037588003227,99796,299,135,142,58,42944,22448,0.6552567237163814,161,73,30474,32953,8160,4659,10762,12120,45185,35718,104,68,7612,5279,19246,2811,8471,1161,1070,0,0,4114,41571,1627,6680,11,13,46,0,84
868,5071,869.2228605540298,99796,293,135,142,58,42971,22464,0.6556876027095274,174,68,30486,32982,8162,4662,10741,12093,45193,35734,113,73,7599,5267,19237,2814,8487,1164,1073,0,0,4133,41551,1622,6682,12,13,49,0,93
869,5071,870.0416028648449,99796,298,137,142,58,43002,22478,0.6561385225860756,170,64,30514,33012,8150,4658,10724,12069,45201,35750,123,78,7580,5261,19230,2810,8495,1171,1078,0,0,4148,41540,1621,6682,12,13,53,0,102
870,5071,871.2684645543171,99796,300,124,142,58,43051,22494,0.6567898512966451,167,69,30547,33057,8153,4670,10689,12020,45209,35766,133,84,7555,5253,19214,2813,8519,1177,1087,0,0,4168,41521,1616,6678,12,14,58,0,111
871,5071,872.0855871514485,99796,315,124,142,58,43089,22513,0.6573610164736061,163,71,30574,33066,8135,4677,10669,12002,45217,35782,144,90,7533,5251,19204,2812,8534,1179,1089,0,0,4186,41508,1614,6675,14,15,60,0,122
872,5071,873.3100021768153,99796,323,130,142,58,43140,22540,0.6581426109262897,155,66,30592,33108,8132,4674,10654,11962,45225,35797,156,96,7519,5236,19197,2813,8558,1182,1091,0,0,4208,41481,1613,6670,15,16,64,0,133
873,5071,874.12584304239,99796,309,126,142,58,43166,22551,0.6585133672692293,160,71,30603,33118,8140,4678,10644,11947,45233,35812,168,102,7512,5221,19195,2817,8571,1188,1088,0,0,4234,41453,1609,6665,17,17,67,0,142
874,5071,875.3491380121943,99796,284,128,142,58,43210,22574,0.6591847368632009,163,68,30622,33153,8173,4678,10614,11913,45240,35827,181,109,7494,5207,19177,2819,8589,1199,1097,0,0,4271,41414,1605,6662,18,17,74,0,153
875,5071,876.1642836569014,99796,287,120,142,58,43240,22587,0.659615615856347,165,77,30636,33160,8172,4689,10596,11894,45247,35842,194,116,7480,5200,19167,2818,8602,1204,1099,0,0,4294,41391,1603,6658,21,18,78,0,163
876,5071,877.3862565400814,99796,280,111,142,58,43283,22603,0.6602068219167101,167,77,30673,33205,8175,4700,10561,11847,45254,35857,208,123,7468,5185,19159,2822,8621,1210,1101,0,0,4328,41353,1599,6650,24,18,83,0,175
877,5071,878.2002044613621,99796,281,111,142,58,43323,22619,0.66076796665197,154,79,30697,33223,8176,4703,10548,11824,45261,35872,223,130,7453,5174,19149,2821,8643,1214,1106,0,0,4340,41331,1597,6646,26,21,87,0,188
878,5071,879.013805558515,99796,269,116,142,58,43345,22632,0.6611186821115075,160,80,30711,33241,8181,4692,10535,11811,45268,35887,238,138,7447,5168,19138,2813,8664,1219,1106,0,0,4358,41304,1595,6642,27,21,93,0,201
879,5071,880.2333883770733,99795,269,114,143,58,43393,22650,0.6617866626584499,155,79,30734,33268,8191,4692,10506,11787,45275,35902,254,146,7436,5162,19124,2815,8682,1228,1106,0,0,4382,41274,1586,6639,28,25,98,0,210
880,5071,881.0459052402023,99795,276,115,143,58,43427,22665,0.6622776692219049,148,86,30741,33283,8184,4690,10506,11766,45282,35917,271,154,7419,5151,19120,2820,8687,1236,1110,0,0,4396,41257,1584,6633,30,26,101,0,225
881,5071,882.2640549283809,99795,287,124,143,58,43479,22691,0.6630592715065885,131,82,30778,33326,8182,4670,10477,11738,45289,35932,288,163,7408,5136,19117,2820,8696,1241,1113,0,0,4428,41218,1583,6628,32,26,112,0,237
882,5071,883.0754547005176,99795,273,127,143,58,43498,22708,0.6634200110225963,137,86,30788,33341,8190,4668,10467,11718,45296,35947,306,172,7391,5125,19108,2822,8708,1246,1117,0,0,4447,41194,1581,6624,34,26,117,0,255
883,5071,884.2919639299561,99795,269,131,143,58,43548,22734,0.6641815722230573,136,82,30802,33388,8204,4660,10444,11679,45303,35962,325,181,7376,5110,19095,2826,8722,1259,1123,0,0,4470,41162,1577,6619,36,28,123,0,269
884,5071,885.1026879893382,99795,269,135,143,58,43592,22754,0.6648228869181823,120,83,30819,33406,8219,4656,10428,11660,45310,35976,344,190,7364,5099,19080,2826,8747,1261,1129,0,0,4489,41131,1571,6614,40,29,132,0,283
885,5071,886.3182732619755,99794,253,143,144,58,43631,22781,0.6654909112772311,129,80,30852,33437,8228,4646,10392,11634,45317,35990,364,200,7352,5081,19068,2836,8770,1266,1135,0,0,4510,41090,1562,6612,41,29,136,0,306
886,5071,887.1280038160056,99794,239,144,144,58,43650,22797,0.665841633765557,133,75,30867,33461,8232,4640,10383,11620,45324,36004,385,210,7342,5076,19057,2838,8777,1275,1133,0,0,4530,41058,1557,6612,44,33,140,0,322
887,5071,888.341629036933,99794,237,148,144,58,43681,22818,0.6663627071767841,143,74,30897,33497,8215,4630,10362,11591,45331,36018,406,220,7328,5066,19045,2837,8789,1283,1136,0,0,4548,41033,1556,6608,46,35,149,0,335
888,5071,889.1501517577246,99794,254,149,144,58,43726,22835,0.6669839870132472,130,73,30919,33503,8204,4628,10347,11587,45338,36032,428,231,7312,5055,19027,2842,8799,1290,1140,0,0,4559,41019,1553,6605,48,37,163,0,345
889,5071,890.3617762357877,99793,258,143,144,59,43768,22857,0.6676319982363492,124,70,30944,33543,8191,4626,10337,11557,45345,36046,451,242,7295,5047,19011,2844,8815,1298,1146,0,0,4579,40986,1549,6598,49,41,173,0,362
890,5071,891.1690233396909,99793,268,140,144,59,43802,22874,0.6681430561261812,129,64,30941,33552,8190,4631,10326,11552,45352,36060,475,253,7281,5040,19000,2843,8831,1304,1150,0,0,4594,40958,1547,6590,53,42,178,0,382
891,5071,892.3797520432876,99793,260,148,144,59,43846,22905,0.6688946118465223,136,53,30955,33577,8202,4627,10301,11534,45359,36074,499,265,7264,5029,18992,2845,8840,1314,1154,0,0,4629,40913,1545,6581,59,44,184,0,400
892,5071,893.1865185693938,99793,256,142,144,59,43879,22919,0.6693655867646028,127,58,30964,33582,8204,4634,10303,11523,45366,36088,524,277,7251,5019,18972,2848,8857,1318,1152,0,0,4654,40882,1543,6576,61,47,198,0,415
893,5071,894.3963906490344,99793,249,126,144,59,43908,22925,0.6697163127674286,142,76,31002,33606,8192,4628,10269,11503,45373,36102,550,289,7246,5009,18953,2845,8883,1323,1151,0,0,4670,40848,1539,6570,66,49,212,0,429
894,5071,895.2020621779042,99793,247,127,144,59,43938,22942,0.6701872876855091,137,67,31012,33605,8191,4630,10267,11510,45380,36116,577,301,7231,5000,18949,2845,8886,1335,1154,0,0,4689,40810,1537,6568,68,50,214,0,457
895,5071,896.0075609234411,99793,243,120,144,59,43968,22950,0.6705680759171485,139,78,31024,33611,8199,4625,10249,11505,45387,36130,604,314,7211,4995,18935,2844,8900,1337,1159,0,0,4711,40777,1533,6566,72,50,223,0,480
896,5071,897.2153445176467,99793,256,120,144,59,44017,22969,0.6712494864369244,134,74,31046,33645,8184,4621,10234,11479,45394,36144,632,327,7198,4984,18925,2844,8915,1344,1161,0,0,4734,40737,1532,6558,75,51,231,0,504
897,5071,898.0198755011269,99793,255,120,144,59,44042,22983,0.6716402954115018,141,70,31054,33655,8170,4620,10234,11474,45401,36158,661,340,7182,4980,18910,2843,8922,1353,1166,0,0,4746,40708,1528,6556,77,53,240,0,529
898,5071,899.2262404029757,99793,254,123,144,59,44084,23007,0.672301664445402,148,68,31081,33682,8177,4620,10194,11446,45407,36171,691,354,7163,4973,18892,2845,8939,1358,1173,0,0,4768,40664,1525,6552,79,55,250,0,557
899,5071,900.0299493650173,99793,256,120,144,59,44097,23013,0.6724920585612217,171,93,31086,33684,8173,4623,10168,11419,45407,36171,691,354,7160,4971,18888,2846,8944,1360,1176,0,0,4774,40658,1525,6550,79,55,250,0,557
900,5071,900.0299493650173,99793,264,125,144,59,44123,23025,0.6728728467928612,166,91,31080,33674,8178,4622,10166,11427,45407,36171,721,368,7157,4969,18874,2849,8944,1367,1176,3,9,4771,40622,1524,6547,81,58,258,0,584
901,5071,901.2345705406893,99793,287,133,144,59,44184,23054,0.6737747136572706,166,94,31117,33693,8166,4619,10118,11400,45407,36171,752,382,7152,4965,18851,2853,8957,1373,1175,8,35,4766,40572,1522,6542,84,60,270,0,608
902,5071,902.0367429425207,99793,283,131,144,59,44219,23069,0.6742757508041646,156,104,31150,33706,8175,4617,10090,11381,45407,36171,784,397,7147,4962,18833,2856,8963,1383,1174,13,60,4764,40519,1521,6535,89,62,276,0,636
903,5071,903.238595605594,99793,291,141,144,59,44265,23098,0.6750273065245057,158,103,31197,33729,8160,4613,10048,11353,45407,36171,817,412,7138,4953,18819,2866,8969,1392,1172,22,80,4756,40475,1520,6529,92,67,283,0,660
904,5071,904.0386047621585,99793,283,148,144,59,44297,23122,0.6755884681290271,176,103,31198,33728,8176,4618,10021,11342,45407,36171,850,427,7132,4948,18804,2867,8980,1397,1172,28,104,4752,40419,1520,6521,97,69,291,0,692
905,5071,905.2382113134886,99793,297,146,144,59,44357,23153,0.6765003557363743,164,106,31219,33747,8187,4628,9987,11312,45407,36171,884,442,7127,4946,18780,2866,8999,1404,1172,33,145,4746,40354,1517,6512,97,75,304,1,715
906,5071,906.0374699392411,99793,310,151,144,59,44401,23178,0.6771917869990881,156,99,31222,33756,8191,4635,9975,11298,45407,36171,919,458,7123,4941,18762,2874,9007,1411,1172,37,165,4740,40307,1514,6500,106,78,313,1,742
907,5071,907.2360545791043,99793,291,151,144,59,44457,23203,0.6780034671770565,150,106,31255,33779,8229,4633,9929,11270,45407,36171,955,474,7115,4935,18730,2879,9029,1423,1171,45,208,4733,40236,1511,6495,108,83,321,1,770
908,5071,908.0345763103231,99793,284,163,144,59,44487,23229,0.6785646287815779,150,97,31261,33776,8243,4630,9916,11273,45407,36171,991,490,7108,4933,18705,2877,9042,1433,1170,52,222,4724,40203,1511,6485,114,88,336,1,789
909,5071,909.2319995953309,99793,275,156,144,59,44526,23248,0.679145831871975,182,106,31272,33799,8250,4628,9875,11250,45407,36171,1028,507,7103,4929,18679,2883,9053,1444,1168,57,254,4720,40143,1510,6474,115,91,352,2,816
910,5071,910.0299125507364,99792,293,159,145,59,44573,23269,0.6798340548340548,169,109,31278,33806,8254,4630,9859,11235,45407,36171,1066,524,7095,4926,18664,2886,9063,1450,1167,65,268,4715,40100,1509,6458,124,94,362,2,844
911,5071,911.2262689610466,99792,284,157,145,59,44611,23304,0.6805655763989097,200,105,31309,33828,8246,4642,9814,11207,45407,36171,1104,541,7086,4923,18635,2892,9082,1462,1162,74,298,4707,40043,1508,6449,126,99,374,2,870
912,5071,912.0230974062373,99792,287,165,145,59,44642,23326,0.6810966810966811,217,101,31326,33835,8239,4642,9784,11196,45407,36171,1143,559,7083,4920,18616,2897,9088,1467,1161,77,318,4703,39987,1507,6443,129,103,385,2,906
913,5071,913.2171351040739,99792,297,170,145,59,44692,23360,0.681938431938432,220,105,31346,33840,8245,4645,9745,11179,45407,36171,1183,577,7078,4916,18590,2901,9104,1470,1160,82,352,4697,39919,1504,6439,131,106,401,3,939
914,5071,914.0126360383382,99792,306,169,145,59,44736,23376,0.6825396825396826,226,114,31354,33832,8253,4643,9714,11181,45407,36171,1224,595,7073,4910,18571,2908,9105,1479,1159,87,376,4693,39861,1503,6432,134,110,415,3,973
915,5071,915.2051906325152,99792,318,170,145,59,44806,23402,0.6835016835016835,224,118,31353,33852,8279,4649,9679,11150,45407,36171,1265,613,7064,4906,18544,2909,9119,1488,1159,96,416,4685,39790,1502,6425,139,114,429,3,1004
916,5071,916.000156214319,99792,335,174,145,59,44856,23425,0.6842332050665384,219,123,31362,33842,8287,4648,9650,11152,45407,36171,1307,632,7059,4900,18518,2915,9130,1495,1158,101,437,4682,39733,1502,6418,140,116,445,3,1040
917,5071,917.1921236374435,99792,351,167,145,59,44932,23456,0.6853054353054353,212,130,31372,33858,8309,4653,9609,11131,45407,36171,1350,651,7048,4893,18495,2920,9139,1512,1157,112,478,4674,39657,1501,6408,143,120,457,3,1075
918,5071,918.3833149108777,99792,337,171,145,59,44982,23491,0.6861572069905403,238,145,31389,33849,8329,4655,9560,11119,45407,36171,1393,670,7038,4890,18453,2921,9167,1524,1155,122,507,4671,39594,1500,6396,149,123,470,6,1106
919,5071,919.1770905926012,99790,344,187,147,59,45032,23524,0.687002705681932,238,139,31405,33850,8330,4648,9534,11115,45407,36171,1437,690,7034,4886,18420,2927,9185,1534,1155,125,525,4664,39549,1498,6378,162,129,481,7,1131
920,5071,920.3667179125275,99788,354,196,147,61,45107,23566,0.6881889605964645,227,147,31429,33857,8358,4649,9483,11088,45407,36171,1482,710,7025,4883,18386,2929,9203,1546,1155,133,565,4656,39476,1495,6369,168,131,499,10,1159
921,5071,921.1592381425296,99788,348,197,147,61,45144,23592,0.688820299033952,240,138,31439,33854,8365,4659,9459,11089,45407,36171,1527,730,7015,4878,18371,2933,9209,1557,1154,143,594,4654,39407,1493,6356,177,131,507,10,1199
922,5071,922.3474364635587,99788,365,197,147,61,45204,23624,0.6897422535775845,249,152,31429,33847,8366,4670,9442,11071,45407,36171,1573,751,7005,4872,18336,2940,9232,1564,1154,153,616,4650,39347,1491,6342,184,134,521,11,1236
923,5071,923.1395061125999,99788,361,207,147,61,45251,23655,0.6905239106906642,255,148,31425,33845,8383,4673,9427,11064,45407,36171,1619,772,6999,4869,18312,2944,9242,1575,1152,159,648,4647,39275,1489,6331,189,137,533,12,1275
924,5071,924.3276184222124,99788,366,208,147,61,45320,23696,0.6916262476450075,247,150,31441,33841,8408,4684,9389,11054,45407,36171,1666,793,6987,4862,18276,2952,9259,1587,1150,171,693,4639,39201,1486,6318,195,142,554,13,1303
925,5071,925.1194633020057,99788,365,221,147,61,45364,23726,0.6923678197779292,238,149,31455,33832,8421,4686,9372,11049,45407,36171,1714,814,6986,4860,18252,2954,9271,1602,1150,172,716,4631,39138,1485,6308,198,145,564,14,1342
926,5071,926.3064886576725,99788,351,219,147,61,45433,23766,0.693460135487233,255,149,31456,33846,8451,4704,9338,11019,45407,36171,1762,836,6975,4852,18211,2960,9299,1617,1150,182,764,4622,39051,1482,6295,202,149,582,15,1380
927,5071,927.0977937234325,99788,380,217,147,61,45492,23792,0.694311941315589,246,153,31462,33839,8448,4710,9315,11018,45407,36171,1811,858,6971,4851,18188,2961,9312,1626,1149,186,789,4610,38990,1481,6281,208,160,594,15,1416
928,5071,928.2843684454061,99788,376,218,147,61,45571,23830,0.6954844269852086,242,157,31479,33813,8472,4724,9282,11025,45407,36171,1860,880,6960,4842,18146,2968,9334,1642,1147,197,837,4606,38903,1480,6272,212,161,611,18,1452
929,5071,929.0751300303301,99788,384,226,147,61,45617,23855,0.6961959353830119,251,155,31474,33810,8477,4719,9265,11027,45407,36171,1910,902,6955,4838,18127,2970,9333,1660,1147,202,859,4599,38844,1479,6262,217,167,622,19,1488
930,5071,930.2608716228065,99788,389,243,147,61,45690,23904,0.697418527277829,271,159,31489,33789,8484,4726,9218,11020,45407,36171,1960,925,6945,4829,18097,2981,9353,1670,1145,211,897,4591,38761,1476,6251,219,170,641,19,1532
931,5071,931.0507479426327,99788,388,250,147,61,45737,23936,0.6982102056359482,288,165,31477,33763,8499,4733,9199,11026,45407,36171,2011,948,6938,4823,18070,2987,9361,1687,1144,218,921,4586,38699,1475,6237,228,173,653,21,1567
932,5071,932.235668996424,99788,423,246,147,61,45840,23973,0.699613179941476,274,162,31482,33775,8520,4746,9152,11008,45407,36171,2062,971,6933,4813,18037,2999,9386,1699,1144,223,967,4578,38607,1470,6227,230,175,666,23,1611
933,5071,933.0253232078272,99788,440,262,147,61,45902,24012,0.7006253256904638,279,160,31478,33756,8533,4753,9121,11006,45407,36171,2114,995,6928,4812,18011,3000,9401,1708,1143,228,997,4573,38525,1469,6217,235,178,677,25,1661
934,5071,934.2097646344021,99788,451,275,147,61,45985,24058,0.7019180663005572,284,163,31473,33747,8553,4759,9090,10993,45407,36171,2166,1019,6917,4805,17980,3007,9415,1722,1142,238,1043,4563,38443,1467,6204,243,183,695,25,1696
935,5071,935.3939829432568,99788,458,271,147,61,46074,24109,0.7033210406060849,273,164,31467,33750,8584,4787,9069,10965,45407,36171,2219,1043,6907,4797,17942,3015,9445,1740,1140,248,1100,4554,38344,1465,6185,252,185,706,27,1736
936,5071,936.1836392878132,99788,456,269,147,61,46129,24139,0.704172846434441,308,169,31434,33726,8607,4795,9046,10978,45407,36171,2272,1067,6901,4790,17900,3023,9464,1750,1138,254,1136,4546,38271,1465,6174,256,191,729,31,1769
937,5071,937.3687900445362,99788,467,278,147,61,46221,24187,0.7055758207399687,292,182,31438,33712,8646,4805,9008,10960,45407,36171,2326,1092,6892,4780,17859,3036,9496,1764,1136,263,1179,4532,38189,1463,6152,264,197,747,32,1807
938,5071,938.1588332207527,99788,467,284,147,61,46272,24220,0.7064176053232853,324,186,31407,33690,8665,4811,8988,10966,45407,36171,2380,1117,6883,4776,17825,3039,9512,1777,1136,272,1204,4526,38121,1461,6137,274,201,763,34,1847
939,5071,939.3445447775521,99787,489,288,148,61,46373,24273,0.7079679717798911,323,193,31385,33667,8691,4833,8962,10956,45407,36171,2435,1142,6875,4766,17783,3052,9523,1805,1136,280,1249,4521,38037,1454,6121,278,206,781,36,1884
940,5071,940.1352253408772,99787,490,287,148,61,46442,24314,0.7090703197811338,326,186,31362,33632,8720,4853,8952,10979,45407,36171,2490,1167,6867,4756,17743,3066,9544,1818,1133,288,1293,4510,37958,1450,6110,281,212,804,39,1915
941,5071,941.3220135498977,99787,520,280,148,61,46557,24368,0.7107639271648611,319,182,31348,33619,8756,4892,8907,10964,45407,36171,2545,1192,6857,4744,17695,3078,9584,1835,1133,297,1341,4498,37861,1449,6091,287,212,824,43,1958
942,5071,942.1134019214516,99787,528,283,148,61,46620,24404,0.7117560403659795,322,188,31338,33589,8776,4900,8886,10977,45407,36171,2601,1218,6849,4743,17652,3079,9598,1853,1133,305,1375,4490,37788,1448,6078,294,215,849,45,1993
943,5071,943.3011260187735,99787,542,285,148,61,46727,24462,0.7134095623678435,318,183,31309,33566,8809,4927,8872,10976,45407,36171,2657,1244,6833,4732,17609,3090,9625,1872,1132,321,1432,4483,37689,1446,6062,300,218,864,52,2027
944,5071,944.0932931457177,99787,544,290,148,61,46789,24498,0.714391654223496,329,176,31284,33546,8838,4940,8855,10985,45407,36171,2713,1270,6832,4723,17572,3100,9636,1889,1132,322,1473,4476,37613,1441,6046,305,223,890,53,2061
945,5071,945.2824734137668,99786,532,300,149,61,46879,24547,0.7157917944401018,355,199,31248,33507,8885,4954,8829,10977,45407,36171,2770,1296,6820,4717,17534,3104,9664,1911,1128,334,1522,4470,37516,1439,6024,310,227,905,57,2104
946,5071,946.0758650210083,99786,548,317,149,61,46948,24594,0.7169542821638306,354,194,31233,33477,8892,4963,8822,10986,45407,36171,2827,1323,6810,4711,17506,3105,9675,1923,1128,344,1553,4458,37445,1438,6010,318,237,924,63,2138
947,5071,947.266449724175,99786,560,329,149,61,47057,24658,0.7186879923035295,352,189,31230,33460,8929,4986,8778,10973,45407,36171,2884,1350,6798,4701,17454,3116,9705,1947,1127,356,1604,4447,37352,1433,5995,327,241,942,64,2177
948,5071,948.0601437119693,99786,577,336,149,61,47131,24698,0.7198304371354699,352,189,31223,33433,8945,4999,8752,10980,45407,36171,2941,1377,6792,4692,17412,3125,9722,1962,1126,362,1636,4441,37276,1432,5982,332,244,967,65,2218
949,5071,949.2507718639297,99785,570,336,150,61,47240,24758,0.7215312922783985,366,188,31174,33425,9016,5021,8722,10967,45407,36171,2999,1404,6780,4680,17370,3142,9754,1985,1121,374,1702,4427,37161,1427,5963,341,250,980,68,2260
950,5071,950.0453578669766,99784,587,337,151,61,47324,24808,0.7228814238755712,374,187,31132,33389,9039,5048,8715,10976,45407,36171,3057,1431,6772,4674,17333,3145,9777,2001,1121,382,1749,4411,37066,1425,5952,348,257,996,69,2306
951,5071,951.238738077962,99784,611,333,151,61,47440,24864,0.7246051471177744,359,191,31102,33368,9081,5079,8694,10966,45407,36171,3115,1459,6765,4666,17286,3151,9815,2020,1121,389,1809,4402,36955,1421,5933,351,260,1015,73,2352
952,5071,952.0348263288465,99783,597,326,152,61,47502,24907,0.72566469238247,394,197,31061,33330,9115,5112,8679,10972,45407,36171,3173,1487,6748,4662,17254,3155,9835,2036,1118,406,1856,4395,36851,1419,5920,356,262,1030,80,2400
953,5071,953.2304710322229,99783,600,338,152,61,47608,24973,0.7273884328993917,424,212,31031,33264,9150,5143,8641,10980,45407,36171,3232,1515,6732,4657,17206,3155,9872,2054,1117,421,1917,4383,36743,1416,5906,362,266,1049,84,2443
954,5071,954.0278201425101,99783,621,333,152,61,47701,25015,0.7287413687702314,401,214,31006,33234,9194,5172,8624,10984,45407,36171,3291,1543,6722,4649,17161,3162,9893,2071,1116,431,1964,4377,36650,1414,5891,368,271,1071,86,2486
955,5071,955.225149641146,99783,601,339,152,61,47813,25074,0.7304550875399617,412,208,30990,33218,9252,5197,8591,10975,45407,36171,3350,1571,6703,4626,17113,3182,9930,2093,1116,449,2026,4371,36530,1412,5872,374,274,1086,87,2539
956,5071,956.0238521152896,99782,609,345,153,61,47895,25113,0.7316750516125153,405,220,30966,33184,9287,5208,8578,10980,45407,36171,3409,1600,6694,4616,17084,3195,9940,2112,1115,458,2066,4359,36434,1410,5862,378,278,1102,90,2589
957,5071,957.2226998650859,99780,622,345,154,62,48000,25180,0.7334135097213871,426,206,30939,33162,9317,5248,8540,10975,45407,36171,3468,1629,6682,4606,17036,3208,9971,2129,1112,469,2135,4351,36310,1406,5849,381,280,1122,92,2641
958,5071,958.0223160195821,99780,638,343,154,62,48082,25225,0.7346863098817398,420,219,30919,33124,9346,5268,8521,10982,45407,36171,3527,1658,6674,4600,16992,3216,9987,2143,1111,476,2186,4344,36216,1402,5836,388,284,1150,95,2680
959,5071,959.2222200437642,99780,657,354,154,62,48207,25299,0.7366806975345761,440,210,30862,33123,9402,5283,8483,10966,45407,36171,3586,1687,6659,4587,16945,3232,10014,2171,1111,491,2245,4332,36109,1396,5818,397,289,1163,98,2723
960,5071,960.0232082453911,99780,681,355,154,62,48310,25340,0.738123872519543,419,215,30841,33086,9440,5301,8463,10979,45407,36171,3646,1716,6652,4580,16910,3237,10030,2197,1110,498,2287,4324,36025,1392,5796,409,294,1177,102,2760
961,5071,961.2255804361367,99780,669,372,154,62,48430,25403,0.7399579073962718,443,227,30790,33069,9516,5308,8426,10960,45407,36171,3706,1745,6635,4569,16853,3247,10069,2219,1108,515,2349,4311,35917,1390,5776,418,299,1201,107,2797
962,5071,962.0282355088218,99780,687,383,154,62,48514,25457,0.7413409500901984,464,225,30742,33037,9541,5329,8410,10962,45407,36171,3766,1775,6625,4565,16814,3251,10080,2241,1105,525,2386,4302,35833,1389,5765,423,302,1224,115,2835
963,5071,963.2335211642256,99780,699,375,154,62,48639,25514,0.7431649629184205,479,239,30711,33017,9589,5357,8366,10948,45407,36171,3826,1805,6616,4555,16760,3262,10125,2260,1102,533,2454,4287,35707,1386,5753,428,308,1241,119,2884
964,5071,964.037615218265,99780,727,382,154,62,48743,25555,0.7446181599518942,464,251,30672,32982,9621,5366,8360,10955,45407,36171,3886,1835,6604,4541,16727,3275,10144,2277,1102,545,2482,4282,35616,1383,5741,430,312,1257,123,2939
965,5071,965.2450877836611,99778,734,387,156,62,48892,25631,0.7468880915632704,461,244,30636,32971,9692,5399,8319,10935,45407,36171,3946,1865,6575,4531,16671,3284,10186,2305,1100,573,2547,4267,35507,1380,5718,440,318,1276,129,2971
966,5071,966.0507997622419,99777,739,359,157,62,48992,25675,0.7483387955139962,453,250,30606,32947,9735,5445,8308,10935,45407,36171,4006,1895,6561,4520,16636,3302,10214,2322,1098,585,2613,4254,35387,1371,5702,445,323,1291,133,3020
967,5071,967.2609829830662,99777,739,358,157,62,49114,25753,0.7503432654820249,481,251,30576,32919,9776,5479,8269,10929,45407,36171,4066,1925,6539,4515,16575,3305,10259,2349,1097,607,2684,4244,35260,1366,5687,450,327,1308,137,3068
968,5071,968.0681634725097,99776,750,368,158,62,49202,25805,0.7517539288005132,481,245,30529,32877,9821,5501,8259,10945,45407,36171,4126,1955,6532,4510,16539,3316,10262,2376,1095,611,2725,4230,35172,1361,5678,457,334,1328,142,3108
969,5071,969.2808452517108,99776,764,384,158,62,49351,25875,0.7539488454137268,480,242,30475,32858,9891,5522,8230,10930,45407,36171,4186,1985,6515,4497,16475,3332,10311,2400,1094,627,2778,4213,35064,1355,5669,461,341,1346,144,3154
970,5071,970.0903103857939,99774,751,376,159,63,49444,25924,0.7553871750155351,471,253,30457,32820,9952,5551,8208,10935,45407,36171,4246,2016,6499,4490,16421,3341,10351,2421,1090,643,2828,4207,34953,1351,5654,467,343,1361,148,3206
971,5071,971.3057239284752,99772,743,386,161,63,49571,26002,0.757457001964479,486,249,30417,32793,10019,5578,8172,10929,45407,36171,4306,2047,6486,4479,16360,3351,10399,2445,1087,654,2900,4196,34837,1348,5632,475,349,1382,156,3236
972,5071,972.1167333678409,99771,744,394,161,64,49652,26061,0.7588678072786682,497,241,30384,32765,10053,5599,8159,10935,45407,36171,4365,2078,6476,4466,16317,3365,10416,2472,1085,664,2939,4184,34753,1346,5619,479,352,1404,161,3273
973,5071,973.3349445635552,99770,750,381,162,64,49789,26123,0.7608700010023053,515,265,30325,32725,10113,5629,8133,10934,45407,36171,4424,2109,6455,4454,16256,3383,10451,2499,1082,684,3016,4166,34636,1342,5599,486,360,1430,164,3307
974,5071,974.1481005338127,99770,762,397,162,64,49887,26179,0.7624135511676857,503,262,30305,32708,10144,5634,8122,10933,45407,36171,4483,2140,6441,4449,16219,3389,10474,2523,1080,698,3047,4152,34554,1338,5589,489,368,1441,174,3345
975,5071,975.3690165758312,99769,778,416,163,64,50045,26269,0.7649069350198959,502,251,30239,32686,10218,5655,8098,10926,45407,36171,4542,2171,6424,4434,16164,3406,10515,2557,1076,714,3118,4139,34431,1334,5573,494,370,1451,184,3385
