,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
893,386,894.0870203062211,99534,479,316,319,143,116396,68994,1.8625796210340184,235,155,14975,19608,32971,26692,1019,3084,48535,36052,240,216,435,309,3511,4298,32640,22406,2607,0,0,22337,9140,106,1556,7,104,21,0,57
894,386,895.1944127951404,99532,489,298,320,144,116471,69033,1.8637624080697666,213,160,15076,19682,32868,26618,1032,3096,48536,36053,262,233,435,308,3501,4295,32637,22455,2601,0,0,22323,9114,106,1550,8,112,24,0,63
895,386,896.0827982653913,99532,468,295,320,144,116520,69062,1.864546075633967,220,164,15158,19752,32784,26534,1048,3109,48537,36054,285,251,431,308,3495,4294,32628,22497,2599,0,0,22304,9098,106,1544,9,125,27,0,67
896,386,897.1968463668837,99532,451,298,320,144,116576,69097,1.8654603544588675,222,159,15251,19842,32690,26445,1064,3110,48538,36055,310,271,431,305,3486,4293,32611,22551,2594,0,0,22273,9089,106,1541,9,140,33,0,70
897,386,898.0905232082271,99532,436,306,320,144,116624,69133,1.866304304143391,225,159,15323,19881,32617,26380,1077,3128,48539,36056,337,292,429,304,3478,4291,32607,22591,2589,0,0,22250,9075,106,1536,11,157,33,0,75
898,386,899.2104912866687,99532,432,307,320,144,116687,69172,1.8673291001888839,237,163,15414,19957,32502,26280,1093,3147,48540,36057,366,314,429,304,3475,4283,32575,22654,2586,0,0,22231,9061,106,1534,11,168,34,0,81
899,386,900.109283827179,99532,435,299,320,144,116728,69199,1.868012297552546,259,179,15476,20008,32422,26231,1086,3137,48540,36057,366,314,429,302,3471,4284,32595,22669,2584,0,0,22216,9051,106,1531,11,168,34,0,81
900,386,900.109283827179,99532,426,299,320,144,116737,69210,1.868213237953623,261,181,15489,20016,32392,26196,1110,3162,48540,36057,397,338,428,302,3468,4284,32569,22703,2582,1,3,22204,9043,106,1531,11,176,35,0,86
901,386,901.0107226552262,99532,422,304,320,144,116791,69251,1.869167704858739,274,178,15559,20079,32294,26103,1129,3190,48540,36057,431,363,428,302,3465,4278,32539,22762,2580,1,13,22170,9031,106,1530,12,190,37,0,88
902,386,902.1411084591109,99532,451,322,320,144,116870,69305,1.8705039585259011,279,180,15637,20127,32157,26023,1154,3202,48540,36057,467,390,426,301,3458,4277,32533,22804,2579,3,21,22127,9013,105,1526,14,208,39,0,98
903,386,903.0485952774189,99532,452,331,320,144,116929,69348,1.8715287545713941,285,194,15708,20169,32055,25933,1178,3227,48540,36057,506,419,425,301,3450,4277,32507,22857,2575,4,36,22095,8989,104,1526,14,223,42,0,107
904,386,904.1867244215808,99532,473,352,320,144,117018,69414,1.873086042679741,267,175,15817,20233,31922,25839,1199,3255,48540,36057,547,449,423,300,3442,4273,32484,22920,2572,6,52,22054,8967,104,1521,16,240,45,0,113
905,386,905.1004284324482,99532,465,351,320,144,117064,69457,1.873980227464534,281,168,15878,20283,31829,25763,1225,3289,48540,36057,591,481,423,297,3435,4271,32475,22968,2569,6,64,22009,8949,104,1515,19,261,48,0,119
906,386,906.0169269047053,99532,466,337,320,144,117122,69500,1.8749949764899732,285,177,15936,20343,31737,25684,1254,3313,48540,36057,638,515,422,297,3427,4262,32457,23029,2567,7,79,21964,8926,104,1510,21,282,51,0,127
907,386,907.1662542307942,99532,462,326,320,144,117202,69542,1.876220712936543,271,188,16037,20390,31628,25603,1280,3347,48540,36057,688,551,422,297,3414,4255,32451,23092,2564,7,89,21895,8911,104,1507,22,312,58,0,132
908,386,908.0886355345388,99530,465,329,322,144,117272,69582,1.877363608962122,269,197,16093,20432,31538,25518,1311,3378,48540,36057,742,589,422,297,3407,4253,32418,23158,2563,7,102,21840,8888,102,1505,23,344,60,0,141
909,386,909.0135786123135,99530,486,322,322,144,117340,69627,1.878498945041696,251,195,16156,20497,31443,25430,1340,3410,48540,36057,799,629,422,297,3399,4250,32397,23219,2561,7,122,21786,8855,102,1501,25,371,62,0,154
910,386,910.1734780372617,99530,475,317,322,144,117410,69685,1.879784989450417,270,194,16231,20548,31329,25349,1371,3446,48540,36057,859,671,421,297,3390,4245,32383,23292,2558,8,147,21721,8814,101,1497,26,394,66,1,169
911,386,911.1047673018021,99530,473,311,322,144,117465,69728,1.880769617200844,287,190,16302,20580,31207,25280,1407,3493,48540,36057,923,716,421,297,3378,4242,32352,23359,2555,8,166,21673,8785,101,1487,33,421,72,1,179
912,386,912.0394504879615,99530,476,313,322,144,117535,69767,1.8818647643926454,283,188,16353,20627,31115,25184,1449,3542,48540,36057,991,763,421,297,3362,4239,32326,23426,2550,8,174,21630,8764,101,1480,37,443,79,3,190
913,386,913.2119101997752,99530,485,327,322,144,117619,69826,1.8833015171305134,281,188,16460,20691,30957,25068,1493,3580,48540,36057,1063,812,420,297,3350,4238,32298,23505,2548,9,192,21568,8727,101,1477,37,468,84,4,207
914,386,914.1539348665702,99530,477,325,322,144,117680,69873,1.8843866171003718,305,181,16509,20724,30843,24987,1542,3637,48540,36057,1139,864,419,297,3340,4231,32245,23600,2545,10,200,21511,8710,101,1472,39,502,88,4,216
915,386,915.0992844007427,99530,461,329,322,144,117736,69923,1.8854516226263438,321,179,16571,20761,30738,24908,1585,3677,48540,36057,1219,919,418,296,3326,4227,32209,23680,2543,11,214,21449,8678,100,1466,41,539,95,4,234
916,386,916.0478905001576,99530,475,308,322,144,117815,69959,1.886607053149804,310,198,16629,20782,30629,24826,1633,3740,48540,36057,1304,976,418,296,3315,4230,32165,23767,2535,11,228,21380,8644,100,1463,43,577,101,5,252
917,386,917.2381512038833,99530,490,313,322,144,117902,70015,1.888043805887672,283,197,16716,20834,30507,24713,1680,3797,48540,36057,1394,1036,418,295,3305,4230,32128,23853,2529,11,242,21306,8610,100,1456,46,616,108,5,272
918,386,918.1941666881277,99529,492,320,322,145,117974,70062,1.889258407097429,283,198,16771,20868,30402,24600,1728,3867,48540,36057,1488,1099,418,294,3293,4218,32085,23942,2528,11,251,21247,8581,100,1449,50,652,114,5,291
919,386,919.1531371571353,99529,525,318,322,145,118056,70102,1.8904841804901085,268,209,16815,20905,30287,24476,1781,3945,48540,36057,1587,1165,417,294,3285,4209,32036,24028,2528,12,260,21172,8557,100,1448,51,702,119,5,306
920,386,920.1156302640352,99528,552,324,323,145,118140,70160,1.8919299091712884,285,206,16849,20942,30150,24358,1839,4023,48540,36057,1691,1234,416,293,3274,4208,31988,24118,2523,13,272,21098,8528,99,1443,54,749,124,6,322
921,386,921.081703249722,99528,545,328,323,145,118218,70209,1.8932059319990355,278,200,16888,20954,30061,24259,1903,4112,48540,36057,1800,1306,415,293,3259,4205,31929,24225,2518,14,283,21020,8497,97,1438,56,799,132,7,341
922,386,922.0509595156715,99528,531,338,323,145,118282,70263,1.8943915280122177,304,201,16922,20982,29954,24133,1964,4199,48540,36057,1915,1381,413,292,3250,4200,31856,24336,2515,16,297,20943,8459,97,1433,61,851,137,9,363
923,386,923.02339924335,99528,547,354,323,145,118358,70307,1.895597218873081,300,196,16961,21003,29838,24005,2029,4295,48540,36057,2035,1459,412,290,3235,4201,31789,24433,2512,17,305,20877,8432,97,1429,63,901,144,10,381
924,386,924.2438515495039,99528,537,353,323,145,118446,70381,1.8972249015352463,308,203,17044,21026,29692,23873,2094,4398,48540,36057,2161,1540,409,289,3219,4201,31736,24552,2504,20,326,20769,8389,97,1426,64,960,154,13,400
925,386,925.2243898083958,99527,561,361,324,145,118537,70434,1.8986908075195676,295,203,17079,21027,29569,23754,2170,4508,48540,36057,2293,1624,409,289,3212,4196,31671,24659,2499,20,335,20678,8355,97,1419,70,1022,159,15,422
926,386,926.2089277813301,99527,582,364,324,145,118622,70484,1.9000472233665238,271,213,17134,21011,29439,23649,2248,4616,48540,36057,2431,1712,409,288,3197,4194,31592,24776,2494,20,349,20592,8322,97,1414,75,1084,168,17,439
927,386,927.1975730568627,99527,580,370,324,145,118693,70547,1.9013935916886875,271,210,17159,21018,29335,23527,2329,4728,48540,36057,2575,1803,409,288,3187,4193,31520,24902,2487,20,360,20496,8280,97,1407,80,1140,175,17,469
928,386,928.1898055561114,99526,553,378,325,145,118763,70608,1.9027289351526235,289,203,17213,21013,29206,23407,2412,4852,48540,36057,2725,1897,409,286,3167,4182,31450,25032,2485,20,374,20400,8238,97,1399,87,1198,188,18,496
929,386,929.186716546138,99525,553,365,326,145,118828,70658,1.9039035418236625,313,198,17224,21010,29083,23297,2499,4983,48540,36057,2881,1995,407,285,3148,4175,31400,25143,2482,22,386,20289,8193,97,1395,89,1270,198,19,527
930,386,930.1874653935621,99525,554,360,326,145,118908,70711,1.9052398894750062,309,201,17252,20991,28977,23180,2580,5121,48540,36057,3043,2097,407,285,3134,4172,31327,25268,2478,22,394,20187,8150,96,1386,94,1336,209,25,555
931,386,931.1920075564393,99525,549,362,326,145,118988,70763,1.9065661893996484,314,203,17309,20973,28828,23064,2672,5251,48540,36057,3212,2202,405,285,3110,4166,31246,25399,2473,24,404,20098,8108,96,1380,99,1394,227,27,584
932,386,932.2014575930198,99525,560,343,326,145,119080,70800,1.9078623461441848,300,218,17329,20967,28712,22935,2771,5390,48540,36057,3387,2311,402,285,3098,4158,31149,25539,2469,27,421,20003,8055,96,1374,102,1465,235,27,620
933,386,933.2153823641986,99525,576,348,326,145,119174,70858,1.9093896006028637,300,210,17355,20954,28583,22794,2858,5547,48540,36057,3569,2423,400,282,3078,4157,31072,25668,2463,29,436,19884,8005,96,1370,104,1549,250,29,653
934,386,934.2336315595087,99525,574,351,326,145,119246,70917,1.9107058528008039,311,215,17390,20925,28441,22652,2956,5710,48540,36057,3758,2539,398,281,3064,4157,30948,25831,2458,31,450,19783,7966,96,1364,108,1623,260,32,675
935,386,935.000565913987,99525,575,349,326,145,119309,70952,1.9116905300175835,323,223,17385,20898,28321,22507,3068,5876,48540,36057,3953,2659,398,281,3046,4149,30851,25965,2456,31,459,19684,7927,96,1357,115,1700,273,33,704
936,386,936.0277342757877,99525,591,361,326,145,119402,71011,1.9132177844762623,323,211,17403,20881,28176,22352,3179,6048,48540,36057,4155,2783,397,280,3029,4151,30749,26111,2450,32,475,19558,7881,95,1352,119,1796,283,36,731
937,386,937.0600571989652,99525,585,358,326,145,119479,71062,1.914503893494097,316,210,17431,20855,28057,22217,3283,6213,48540,36057,4364,2910,394,280,3014,4148,30637,26273,2442,35,480,19462,7827,95,1340,129,1864,291,42,772
938,386,938.0970503116047,99525,590,361,326,145,119554,71112,1.9157598593318261,345,217,17438,20815,27895,22059,3404,6401,48540,36057,4579,3041,394,279,2997,4145,30519,26429,2439,35,497,19354,7771,95,1332,134,1951,302,45,807
939,386,939.1392938192262,99524,595,358,327,145,119645,71158,1.9171556609461033,333,225,17455,20771,27770,21911,3518,6588,48540,36057,4801,3176,391,275,2979,4141,30389,26603,2438,37,501,19239,7720,95,1323,142,2038,315,50,848
940,386,940.1865688272967,99524,599,369,327,145,119735,71219,1.9186728829227122,343,233,17480,20736,27613,21734,3636,6781,48540,36057,5030,3315,390,274,2959,4137,30261,26776,2435,38,507,19111,7672,95,1317,145,2140,328,56,883
941,386,941.2393672134688,99524,613,363,327,145,119829,71269,1.9201197701057031,350,239,17495,20715,27447,21557,3766,6979,48540,36057,5266,3458,388,272,2934,4134,30134,26959,2429,40,514,19006,7628,94,1305,151,2211,349,65,911
942,386,942.0330185473424,99524,628,371,327,145,119901,71316,1.9213154615972028,347,234,17473,20655,27339,21408,3884,7185,48540,36057,5508,3604,388,270,2913,4129,30010,27122,2428,40,523,18871,7579,94,1295,158,2324,364,67,949
943,386,943.0957702543514,99524,638,382,327,145,120003,71388,1.9230637836099835,341,231,17476,20622,27203,21228,4013,7390,48540,36057,5757,3754,386,269,2899,4124,29895,27297,2422,42,533,18724,7520,93,1286,161,2434,375,71,993
944,386,944.1637219276652,99524,655,391,327,145,120103,71451,1.924701579518508,346,222,17509,20579,27027,21070,4134,7591,48540,36057,6012,3908,385,269,2866,4119,29774,27473,2414,43,546,18598,7452,93,1278,166,2532,398,71,1047
945,386,945.2382202791449,99524,649,376,327,145,120189,71504,1.9260982275632008,363,228,17519,20525,26886,20906,4254,7818,48540,36057,6274,4065,385,268,2849,4113,29652,27655,2408,43,556,18446,7393,91,1269,172,2646,411,81,1086
946,386,946.0477804490107,99523,661,383,328,145,120267,71549,1.927353476080906,347,226,17501,20473,26763,20733,4398,8038,48540,36057,6542,4226,384,268,2834,4110,29502,27840,2403,44,566,18313,7341,90,1259,179,2759,423,82,1126
947,386,947.1328117543746,99523,660,383,328,145,120374,71608,1.9290214322317454,326,224,17515,20429,26626,20556,4543,8261,48540,36057,6816,4391,382,267,2812,4105,29350,28046,2393,46,583,18169,7286,90,1252,184,2872,440,83,1163
948,386,948.2235314806276,99523,648,380,328,145,120470,71670,1.9306090049536289,339,231,17508,20367,26484,20373,4691,8502,48540,36057,7096,4559,382,266,2786,4105,29191,28256,2385,46,600,18020,7219,90,1242,191,2987,462,87,1208
949,386,949.045619015312,99523,640,388,328,145,120533,71722,1.9317645167448732,338,228,17494,20254,26353,20233,4845,8750,48540,36057,7382,4731,382,266,2765,4104,29023,28469,2379,46,610,17880,7159,89,1234,197,3099,476,92,1253
950,386,950.1474324239753,99523,638,401,328,145,120634,71788,1.933442520824332,330,232,17480,20194,26227,20044,4995,8982,48540,36057,7673,4906,381,265,2746,4106,28877,28665,2370,47,620,17718,7090,87,1223,204,3230,490,97,1307
951,386,951.2547824557137,99523,634,401,328,145,120730,71852,1.9350501894034544,335,239,17463,20128,26090,19861,5148,9224,48540,36057,7970,5084,379,265,2717,4104,28734,28869,2361,49,635,17568,7010,87,1217,209,3339,511,102,1367
952,386,952.0893987842078,99523,642,403,328,145,120804,71901,1.936286084623655,344,238,17449,20035,25937,19689,5298,9488,48540,36057,8272,5266,377,264,2697,4102,28588,29056,2358,51,642,17417,6937,87,1204,220,3462,528,104,1429
953,386,953.2086678540664,99523,632,416,328,145,120910,71975,1.9380947117751675,339,240,17438,19964,25803,19516,5458,9717,48540,36057,8579,5451,377,263,2677,4092,28427,29281,2352,51,654,17267,6864,86,1195,226,3576,541,111,1483
954,386,954.0520382368522,99523,600,425,328,145,120981,72022,1.9392803673522703,341,244,17417,19889,25684,19321,5628,9974,48540,36057,8891,5639,375,261,2645,4093,28279,29477,2341,53,664,17119,6799,85,1187,233,3697,568,117,1530
955,386,955.1827449648077,99523,594,414,328,145,121071,72085,1.940817700431056,337,250,17429,19833,25519,19132,5791,10224,48540,36057,9207,5830,374,261,2620,4088,28157,29678,2334,54,679,16924,6728,85,1180,233,3841,584,127,1576
956,386,956.0357739451267,99523,582,435,328,145,121140,72145,1.9421138832229736,341,232,17394,19743,25390,18943,5963,10500,48540,36057,9528,6024,374,261,2599,4083,27996,29887,2327,54,678,16768,6668,85,1166,240,3974,599,138,1626
957,386,957.17998627898,99523,572,434,328,145,121230,72206,1.9436311204445205,351,235,17406,19666,25212,18764,6129,10754,48540,36057,9853,6221,372,259,2576,4079,27823,30122,2325,56,693,16591,6597,85,1148,252,4110,615,140,1680
958,386,958.0436156731039,99523,576,438,328,145,121310,72260,1.9449775428795353,323,242,17401,19534,25065,18604,6305,11035,48540,36057,10182,6420,370,258,2548,4070,27650,30348,2322,58,695,16433,6530,84,1139,257,4239,638,151,1733
959,386,959.2026198187876,99523,567,440,328,145,121396,72321,1.946454588386604,321,267,17397,19441,24919,18417,6466,11288,48540,36057,10514,6622,370,256,2527,4068,27472,30579,2317,58,702,16244,6458,83,1132,263,4391,656,157,1790
960,386,960.0766605571433,99523,563,445,328,145,121470,72373,1.947720627392663,329,257,17356,19332,24782,18263,6640,11556,48540,36057,10849,6826,367,256,2499,4060,27324,30783,2311,61,703,16096,6384,83,1119,273,4512,675,168,1849
961,386,961.2491945888614,99522,562,428,328,146,121563,72439,1.9493378348505859,339,247,17356,19271,24599,18091,6814,11815,48540,36057,11187,7033,366,256,2471,4059,27139,31030,2304,62,716,15922,6304,83,1103,287,4650,689,180,1901
962,386,962.1342797756639,99522,565,424,328,146,121630,72495,1.9505737424890979,358,233,17344,19177,24417,17924,6986,12094,48540,36057,11528,7242,364,255,2442,4052,26959,31259,2303,64,722,15770,6232,83,1093,295,4772,711,192,1954
963,386,963.0256880469885,99522,569,430,328,146,121708,72551,1.9519201784530054,358,240,17326,19069,24246,17731,7171,12382,48540,36057,11871,7453,362,255,2417,4051,26803,31467,2296,65,727,15607,6171,82,1081,304,4902,731,196,2005
964,386,964.2235120049868,99522,582,423,328,146,121812,72622,1.95367858362975,357,244,17310,18996,24077,17546,7344,12643,48540,36057,12216,7666,360,252,2392,4048,26639,31696,2289,67,741,15415,6098,82,1070,314,5052,749,201,2057
965,386,965.1275987211978,99522,580,428,328,146,121880,72677,1.9549144912682623,375,229,17281,18869,23907,17389,7527,12937,48540,36057,12563,7880,358,250,2368,4045,26457,31921,2284,69,742,15272,6025,82,1063,320,5167,771,213,2115
966,386,966.0379471211963,99521,570,427,329,146,121954,72730,1.95621024708353,360,221,17279,18775,23758,17212,7702,13217,48540,36057,12911,8096,357,249,2340,4041,26286,32142,2279,70,744,15101,5962,82,1049,330,5308,793,224,2164
967,386,967.2603378938546,99520,577,421,330,146,122060,72796,1.9579581993569133,336,232,17293,18719,23581,17000,7881,13480,48540,36057,13260,8314,357,248,2316,4034,26080,32407,2271,70,756,14946,5885,81,1043,334,5430,810,236,2216
968,386,968.1835525937231,99520,593,424,330,146,122150,72854,1.9594453376205787,323,213,17276,18624,23403,16830,8073,13761,48540,36057,13610,8533,357,247,2295,4034,25902,32636,2263,70,761,14771,5813,81,1033,341,5572,825,245,2274
969,386,969.1137410457848,99520,588,415,330,146,122212,72899,1.960520498392283,351,217,17232,18537,23236,16624,8261,14059,48540,36057,13960,8753,356,246,2269,4032,25707,32876,2256,71,764,14624,5750,81,1022,349,5696,842,255,2324
970,386,970.0504882225608,99519,584,408,331,146,122291,72946,1.9618062882464655,357,213,17197,18449,23088,16431,8441,14351,48540,36057,14310,8974,354,244,2246,4026,25536,33104,2251,73,764,14456,5683,81,1008,358,5828,862,264,2381
971,386,971.3081927963065,99518,603,405,332,146,122418,73018,1.963825639582789,351,201,17192,18350,22917,16280,8603,14616,48540,36057,14660,9196,353,244,2223,4022,25356,33349,2240,74,781,14283,5593,81,992,371,5964,876,271,2445
972,386,972.2578742332254,99518,590,415,332,146,122498,73073,1.9651821780984344,339,201,17175,18272,22770,16085,8792,14879,48540,36057,15010,9419,353,244,2193,4015,25159,33597,2229,74,787,14127,5529,81,983,379,6098,899,280,2491
973,386,973.2140155872816,99517,590,399,333,146,122571,73116,1.9663675552920608,340,211,17139,18166,22617,15932,8979,15144,48540,36057,15359,9642,353,243,2178,4012,24977,33824,2224,74,797,13977,5447,81,968,391,6219,910,294,2548
974,386,974.176821029402,99517,593,380,333,146,122638,73160,1.96748294261282,355,220,17104,18064,22457,15763,9156,15425,48540,36057,15707,9866,352,243,2157,4003,24777,34068,2223,75,797,13812,5378,81,961,394,6358,927,307,2604
975,386,975.1461130163333,99517,580,386,333,146,122711,73213,1.968749057949898,362,234,17090,17956,22310,15586,9323,15690,48540,36057,16054,10090,351,241,2138,4006,24578,34304,2214,76,796,13660,5294,81,951,403,6488,940,321,2675
976,386,976.1219527366554,99516,581,396,333,147,122791,73277,1.9702158446882914,364,219,17084,17850,22127,15429,9509,15957,48540,36057,16399,10314,351,240,2108,3999,24391,34537,2207,76,804,13485,5233,81,935,418,6638,965,330,2718
977,386,977.1053591575742,99516,584,406,333,147,122888,73337,1.9717934804453556,344,218,17043,17783,22008,15239,9686,16205,48540,36057,16742,10539,350,240,2081,3997,24227,34750,2195,77,806,13306,5167,81,922,430,6792,983,346,2766
978,386,978.0948486161448,99516,589,402,333,147,122964,73383,1.9730194139635837,355,219,17016,17681,21847,15079,9858,16470,48540,36057,17083,10763,349,239,2055,3997,24041,34979,2190,78,803,13151,5104,80,908,441,6921,1003,364,2813
979,386,979.0910014529178,99516,580,396,333,147,123038,73432,1.9742553961172074,351,228,17002,17575,21684,14917,10048,16735,48540,36057,17422,10987,349,235,2032,3986,23883,35194,2187,78,801,13003,5032,80,893,452,7040,1022,381,2868
980,386,980.0946168991187,99516,588,398,333,147,123127,73497,1.9758028859680856,338,211,16985,17487,21526,14763,10228,16992,48540,36057,17758,11211,348,234,2008,3978,23687,35444,2184,79,803,12864,4965,79,879,464,7149,1040,389,2922
981,386,981.1057381122542,99516,584,405,333,147,123217,73555,1.977290084006592,337,197,16950,17412,21389,14585,10405,17252,48540,36057,18092,11434,347,234,1982,3966,23505,35681,2177,80,796,12698,4911,78,869,472,7290,1060,405,2965
982,386,982.1236307381012,99516,616,398,333,147,123325,73606,1.9788878170344468,306,203,16917,17336,21250,14434,10576,17480,48540,36057,18423,11657,346,232,1957,3964,23328,35911,2174,81,797,12536,4840,78,860,480,7410,1084,418,3020
983,386,983.1483871266752,99516,604,385,333,147,123404,73646,1.980083604646489,307,205,16901,17252,21099,14283,10754,17726,48540,36057,18750,11879,345,232,1937,3959,23147,36141,2168,82,802,12376,4772,78,851,487,7539,1100,429,3071
984,386,984.180359421849,99516,614,366,333,147,123499,73689,1.9814703163310423,280,216,16875,17188,20968,14139,10928,17942,48540,36057,19074,12100,345,228,1905,3967,22966,36368,2158,81,803,12219,4712,78,842,491,7674,1122,446,3111
985,386,985.2194620261336,99515,588,363,334,147,123576,73737,1.982746319650304,272,213,16868,17121,20840,13972,11096,18182,48540,36057,19395,12320,345,226,1884,3964,22795,36594,2152,81,806,12060,4644,78,831,498,7803,1133,457,3164
986,386,986.2649737697411,99515,539,370,334,147,123638,73799,1.9839923629603577,276,198,16851,17049,20727,13828,11271,18406,48540,36057,19712,12539,345,226,1865,3956,22613,36838,2144,81,802,11923,4585,78,823,501,7905,1148,470,3212
987,386,987.3172417987947,99515,537,358,334,147,123721,73853,1.9853690398432398,264,200,16837,16942,20578,13708,11448,18643,48540,36057,20025,12757,344,225,1844,3952,22444,37060,2140,81,798,11773,4524,77,814,507,8020,1166,490,3256
988,386,988.0229114854156,99514,539,347,335,147,123776,73890,1.9863134835299556,260,199,16795,16852,20451,13571,11618,18882,48540,36057,20334,12973,343,225,1818,3943,22289,37260,2139,82,796,11624,4469,77,804,514,8145,1186,497,3303
989,386,989.0897053391966,99513,541,350,335,148,123841,73941,1.9874991207178963,269,215,16792,16802,20282,13402,11779,19081,48540,36057,20639,13188,342,225,1800,3940,22110,37474,2135,83,795,11472,4413,76,799,518,8280,1195,511,3345
990,386,990.1647991752093,99512,528,354,336,148,123911,74000,1.98881541924592,269,204,16790,16732,20138,13266,11937,19294,48540,36057,20940,13401,340,224,1778,3939,21921,37715,2129,85,798,11344,4352,76,786,529,8373,1209,523,3391
991,386,991.247820120141,99512,529,358,336,148,123985,74054,1.9901016962778357,265,200,16781,16674,19999,13128,12088,19490,48540,36057,21236,13613,339,222,1741,3935,21735,37936,2125,86,804,11219,4293,76,781,532,8478,1243,535,3432
992,386,992.3381139024411,99512,510,362,336,148,124064,74106,1.991418120427687,277,206,16740,16610,19895,12975,12240,19697,48540,36057,21528,13823,339,219,1720,3934,21564,38158,2120,86,799,11077,4248,76,772,540,8585,1259,548,3468
993,386,993.068145165014,99512,510,372,336,148,124117,74148,1.992372779162312,269,200,16706,16541,19764,12816,12413,19921,48540,36057,21816,14031,337,219,1693,3931,21395,38358,2114,88,791,10960,4199,76,762,546,8689,1282,563,3509
994,386,994.1720819005955,99512,522,369,336,148,124204,74205,1.9938198408232173,267,186,16701,16467,19611,12705,12561,20123,48540,36057,22099,14237,334,218,1671,3927,21258,38548,2110,91,796,10803,4144,76,753,552,8813,1298,572,3548
995,386,995.2842089646263,99512,513,347,336,148,124271,74254,1.994985529383391,278,182,16680,16434,19490,12592,12701,20295,48540,36057,22377,14441,334,218,1644,3920,21113,38752,2107,91,794,10661,4092,76,740,561,8923,1314,589,3583
996,386,996.0296838280273,99512,500,337,336,148,124319,74287,1.9957995015676502,289,175,16651,16390,19358,12452,12864,20496,48540,36057,22651,14643,334,217,1628,3915,20948,38951,2101,91,794,10528,4050,76,732,569,9035,1329,602,3612
997,386,997.1570512995763,99512,491,345,336,148,124388,74339,1.997015435324383,302,176,16641,16356,19220,12305,13008,20668,48540,36057,22920,14843,332,216,1603,3919,20774,39159,2094,93,794,10408,3997,76,725,573,9132,1351,613,3653
998,386,998.292256652652,99512,481,346,336,148,124468,74387,1.9983017123562987,296,174,16656,16303,19092,12185,13137,20842,48540,36057,23184,15041,330,215,1582,3922,20610,39370,2084,95,790,10299,3947,76,720,576,9214,1363,620,3699
999,386,999.0534830214934,99512,485,330,336,148,124528,74413,1.9991659297371172,284,173,16631,16250,18967,12087,13295,21010,48540,36057,23443,15237,330,214,1560,3926,20441,39569,2075,95,786,10197,3895,76,714,580,9300,1380,631,3743
1000,386,1000.204278158876,99512,486,338,336,148,124608,74466,2.000502451965592,292,161,16642,16215,18816,11972,13426,21164,48540,36057,23698,15430,330,214,1545,3922,20283,39770,2070,95,779,10084,3856,76,709,583,9386,1391,649,3770
1001,386,1001.36409263541,99511,491,314,336,149,124694,74517,2.001899287515953,290,152,16641,16191,18694,11877,13546,21315,48540,36057,23948,15621,329,212,1526,3921,20115,39997,2063,96,778,9962,3813,76,702,585,9474,1403,663,3796
1002,386,1002.1417100176419,99510,477,310,336,150,124746,74548,2.0027534921113457,284,151,16608,16120,18607,11773,13686,21494,48540,36057,24193,15810,329,212,1513,3914,19951,40197,2061,96,778,9860,3772,76,694,592,9556,1411,676,3822
1003,386,1003.315840379152,99510,486,306,336,150,124821,74596,2.0039895487890664,259,146,16627,16132,18487,11649,13803,21615,48540,36057,24433,15996,329,212,1493,3911,19802,40390,2058,96,769,9748,3737,76,683,598,9643,1425,690,3850
1004,386,1004.1028497337807,99510,501,297,336,150,124879,74626,2.0048738820219074,254,154,16610,16065,18355,11554,13942,21778,48540,36057,24668,16180,326,210,1469,3907,19667,40556,2056,99,770,9637,3707,76,671,606,9737,1448,697,3871
1005,386,1005.2924983540843,99510,493,299,336,150,124962,74676,2.006210431112451,230,146,16630,16075,18245,11433,14064,21895,48540,36057,24899,16361,326,210,1448,3896,19546,40732,2050,99,770,9509,3668,76,658,614,9840,1463,707,3898
1006,386,1006.0900002806102,99510,477,281,336,150,125002,74701,2.0068636317957993,233,140,16601,16027,18152,11354,14199,22046,48540,36057,25125,16540,325,210,1430,3897,19410,40901,2045,100,772,9404,3623,75,653,618,9926,1473,719,3929
1007,386,1007.2942019828728,99510,441,271,336,150,125062,74742,2.00787860516531,241,141,16608,15996,18076,11279,14296,22161,48540,36057,25346,16716,324,209,1410,3885,19307,41064,2040,101,766,9301,3583,75,646,622,9995,1489,737,3956
1008,386,1008.1001549181054,99510,442,272,336,150,125114,74771,2.008692593709175,248,144,16605,15977,17945,11160,14422,22295,48540,36057,25563,16890,324,208,1393,3880,19180,41221,2039,101,761,9196,3549,75,640,628,10085,1500,748,3982
1009,386,1009.3184228999545,99510,451,277,336,150,125185,74813,2.009828157974073,233,152,16652,15993,17812,11034,14514,22392,48540,36057,25775,17061,323,208,1383,3873,19056,41380,2036,101,765,9089,3508,75,632,632,10175,1508,758,4008
