,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
884,3717,885.1064661865967,99801,224,116,153,42,44470,23048,0.6765262873117504,104,40,30385,32974,9032,5191,10100,11635,45325,35973,344,190,7255,4466,16381,3050,9185,1332,1514,0,0,6023,40878,1661,7576,52,36,106,0,286
885,3717,886.3406804710751,99801,201,101,153,42,44498,23062,0.6769471247783089,114,50,30420,33005,9045,5198,10065,11602,45332,35987,364,200,7232,4459,16366,3051,9206,1342,1524,0,0,6046,40843,1659,7566,54,39,110,0,304
886,3717,887.1628089926749,99801,209,97,153,42,44525,23069,0.6772878027274276,117,52,30437,33036,9038,5191,10044,11580,45339,36001,385,210,7223,4450,16360,3054,9213,1344,1522,0,0,6061,40820,1656,7561,59,43,117,0,318
887,3717,888.3947979545159,99799,208,99,155,42,44564,23085,0.6778524834918186,106,53,30494,33081,9028,5177,10007,11546,45346,36015,406,220,7212,4441,16349,3052,9224,1356,1523,0,0,6079,40790,1656,7555,62,45,122,0,333
888,3717,889.2149989261534,99799,202,98,155,42,44585,23099,0.6782031884087015,110,52,30521,33105,9015,5171,9995,11530,45353,36029,428,231,7202,4432,16340,3053,9224,1369,1524,0,0,6094,40769,1653,7549,66,47,134,0,343
889,3717,890.0345141233753,99799,197,92,155,42,44606,23107,0.6784937724826902,117,52,30533,33121,9014,5169,9982,11522,45360,36043,451,242,7188,4423,16324,3053,9239,1372,1527,0,0,6109,40745,1651,7546,67,48,145,0,362
890,3717,891.2629526475248,99799,208,96,155,42,44652,23125,0.6791350614735618,107,54,30571,33144,9001,5164,9956,11498,45367,36057,475,253,7175,4415,16311,3054,9252,1380,1528,0,0,6125,40714,1649,7544,68,50,151,0,383
891,3717,892.0809853387726,99799,198,98,155,42,44669,23136,0.6794156254070682,110,58,30597,33156,8988,5151,9950,11493,45374,36071,499,265,7168,4406,16307,3051,9268,1384,1526,0,0,6135,40688,1647,7535,73,53,157,0,401
892,3717,893.3067051849195,99799,186,101,155,42,44694,23156,0.6798665317287749,109,58,30643,33179,8977,5149,9928,11469,45381,36085,524,277,7158,4401,16301,3050,9273,1396,1525,0,0,6160,40646,1643,7530,77,54,160,0,425
893,3717,894.1229498750236,99799,192,101,155,42,44722,23171,0.6802973977695167,103,55,30658,33190,8968,5151,9922,11459,45388,36099,550,289,7143,4397,16293,3045,9278,1403,1528,0,0,6178,40618,1640,7527,81,56,169,0,443
894,3717,895.3463844995041,99799,176,99,155,42,44748,23188,0.6807282638102586,102,52,30707,33221,8960,5153,9898,11431,45395,36113,577,301,7135,4390,16278,3046,9295,1413,1526,0,0,6196,40585,1634,7518,88,61,175,0,459
895,3717,896.1611902141444,99799,179,94,155,42,44770,23193,0.6809988076032826,95,61,30726,33237,8952,5140,9891,11424,45402,36127,604,314,7126,4380,16274,3043,9308,1415,1525,0,0,6205,40554,1631,7517,89,64,181,0,487
896,3717,897.382377792878,99799,169,100,155,42,44795,23214,0.6814597340654716,100,59,30766,33260,8930,5130,9878,11407,45409,36141,632,327,7120,4370,16270,3042,9318,1423,1525,0,0,6231,40506,1626,7512,90,64,190,0,512
897,3717,898.1955464564536,99799,167,93,155,42,44810,23219,0.681660136875119,106,61,30788,33271,8919,5120,9863,11411,45416,36155,661,340,7109,4364,16264,3041,9323,1429,1527,0,0,6242,40476,1621,7511,92,67,197,0,536
898,3717,899.0082110648386,99799,158,87,155,42,44825,23226,0.6818805799657311,104,59,30808,33281,8916,5117,9857,11412,45422,36168,691,354,7096,4361,16253,3037,9333,1436,1529,0,0,6252,40443,1620,7507,93,73,203,0,563
899,3717,900.2262820107615,99799,162,88,155,42,44842,23235,0.6821411036182727,125,81,30826,33310,8901,5106,9829,11371,45422,36168,691,354,7094,4358,16251,3039,9337,1437,1531,0,0,6262,40433,1620,7505,93,73,203,0,563
900,3717,900.2262820107615,99799,157,97,155,42,44856,23250,0.6824316876922615,120,69,30833,33309,8908,5100,9825,11381,45422,36168,721,368,7092,4356,16241,3042,9340,1443,1531,2,9,6259,40396,1619,7497,98,76,207,0,591
901,3717,901.037701448091,99799,167,103,155,42,44880,23265,0.6828224731710738,123,74,30859,33319,8894,5090,9800,11370,45422,36168,752,382,7090,4356,16229,3042,9341,1449,1531,4,22,6255,40360,1618,7491,103,78,216,0,614
902,3717,902.2535722704238,99799,176,108,155,42,44920,23287,0.6834437218809808,129,78,30889,33355,8878,5073,9771,11342,45422,36168,784,397,7088,4353,16212,3044,9349,1458,1531,6,43,6247,40318,1618,7479,108,83,227,0,635
903,3717,903.0633369726932,99799,183,113,155,42,44947,23306,0.6839046483431698,129,76,30926,33360,8857,5065,9748,11342,45422,36168,817,412,7083,4352,16200,3047,9354,1461,1530,11,58,6241,40276,1616,7473,114,88,233,0,662
904,3717,904.2760771985768,99798,200,116,155,43,44996,23332,0.684663019298984,125,64,30981,33403,8835,5061,9702,11311,45422,36168,850,427,7080,4349,16183,3050,9366,1470,1528,14,75,6229,40236,1615,7461,118,95,244,0,685
905,3717,905.0832020582693,99798,206,125,155,43,45023,23355,0.6851640313433135,118,57,31005,33406,8833,5061,9681,11306,45422,36168,884,442,7078,4346,16168,3054,9373,1475,1526,16,89,6222,40195,1615,7454,122,100,253,0,712
906,3717,906.2927991555579,99798,206,114,155,43,45064,23371,0.6857351850738492,124,58,31019,33461,8833,5053,9661,11269,45422,36168,919,458,7075,4339,16147,3060,9383,1485,1526,19,121,6215,40140,1613,7445,124,105,266,0,735
907,3717,907.0987074830929,99798,201,108,155,43,45084,23380,0.6860257720595603,130,65,31048,33470,8818,5054,9646,11258,45422,36168,955,474,7070,4337,16131,3061,9388,1492,1525,24,134,6209,40096,1612,7442,127,110,274,1,765
908,3717,908.3066462550365,99798,198,123,155,43,45125,23408,0.6867171686807351,135,62,31079,33506,8823,5027,9608,11237,45422,36168,991,490,7065,4336,16109,3060,9399,1502,1522,29,154,6201,40049,1610,7438,128,114,289,1,792
909,3717,909.1110928934065,99798,210,117,155,43,45159,23417,0.6871480390388585,126,68,31103,33514,8812,5024,9592,11232,45422,36168,1028,507,7063,4335,16093,3059,9404,1508,1522,31,175,6193,39998,1610,7433,132,118,301,1,822
910,3717,910.316470717187,99798,223,124,155,43,45203,23442,0.6878394356600332,131,70,31138,33529,8799,5016,9552,11216,45422,36168,1066,524,7057,4329,16080,3064,9407,1520,1522,37,191,6183,39953,1610,7422,137,125,309,1,851
911,3717,911.1191375747255,99798,227,131,155,43,45229,23464,0.6883204072225896,130,68,31146,33523,8799,5023,9541,11210,45422,36168,1105,541,7054,4327,16063,3066,9416,1525,1522,40,203,6179,39904,1609,7416,139,128,318,3,886
912,3717,912.322312123052,99798,226,130,155,43,45267,23481,0.6888715204713521,129,80,31182,33552,8797,5010,9509,11183,45422,36168,1144,559,7048,4325,16041,3068,9429,1534,1522,46,224,6172,39851,1607,7406,141,134,329,3,918
913,3717,913.1237775679599,99798,231,132,155,43,45295,23492,0.6892623098659292,130,83,31195,33556,8791,5006,9496,11178,45422,36168,1184,577,7046,4323,16024,3068,9430,1545,1522,48,234,6162,39815,1606,7399,148,139,342,3,944
914,3717,914.3250905761975,99797,210,156,156,43,45327,23532,0.6899906810825976,136,76,31228,33555,8798,5001,9470,11167,45422,36168,1225,595,7040,4315,15996,3079,9443,1554,1520,54,257,6154,39759,1604,7393,152,145,354,3,975
915,3717,915.1252694662431,99797,210,149,156,43,45354,23546,0.6904015150756034,129,75,31258,33566,8795,5005,9450,11160,45422,36168,1266,613,7038,4313,15979,3078,9453,1563,1520,56,277,6146,39708,1603,7380,158,152,364,3,1006
916,3717,916.3244866108619,99797,212,152,156,43,45387,23571,0.6909826948705873,139,78,31295,33583,8774,5002,9422,11140,45422,36168,1308,632,7036,4311,15952,3079,9459,1572,1520,58,306,6138,39656,1602,7374,163,158,381,3,1029
917,3717,917.1230143320078,99797,224,152,156,43,45421,23588,0.6914937322765213,138,78,31302,33585,8765,5004,9413,11136,45422,36168,1351,651,7035,4309,15929,3080,9461,1582,1520,59,327,6137,39605,1602,7363,170,158,398,3,1059
918,3717,918.3201083617497,99797,225,151,156,43,45469,23613,0.6922252171908975,147,83,31304,33602,8771,5000,9395,11119,45422,36168,1394,670,7023,4304,15906,3085,9462,1602,1520,71,349,6127,39556,1600,7351,177,164,411,3,1086
919,3717,919.1179307539998,99797,227,152,156,43,45504,23630,0.6927462749381244,149,85,31326,33610,8766,4998,9374,11110,45422,36168,1438,690,7020,4303,15890,3089,9461,1617,1519,74,369,6119,39502,1598,7338,185,171,419,3,1120
920,3717,920.3138485792159,99797,237,146,156,43,45550,23649,0.693397597122158,153,99,31367,33624,8756,4996,9329,11090,45422,36168,1483,710,7018,4303,15875,3090,9469,1632,1518,76,396,6108,39436,1596,7329,189,175,425,4,1158
921,3717,921.1100707294622,99796,227,149,157,43,45574,23666,0.6938153833820995,162,91,31380,33627,8764,4996,9308,11092,45422,36168,1528,730,7015,4300,15851,3097,9480,1639,1516,79,411,6095,39389,1593,7321,195,183,439,4,1189
922,3717,922.3036017317625,99796,232,142,157,43,45612,23690,0.6944366507675659,164,89,31413,33643,8758,4996,9274,11085,45422,36168,1574,751,7011,4296,15823,3100,9487,1654,1516,83,437,6089,39331,1591,7311,199,187,456,4,1221
923,3717,923.098676203386,99796,231,140,157,43,45645,23709,0.6949577137360214,163,84,31423,33644,8766,4993,9258,11094,45422,36168,1620,772,7008,4292,15792,3103,9503,1660,1516,86,461,6077,39272,1591,7306,201,193,475,5,1255
924,3717,924.2906396044725,99796,230,140,157,43,45684,23740,0.6956591446550964,173,76,31452,33678,8761,4995,9225,11066,45422,36168,1667,793,7001,4286,15773,3108,9513,1670,1516,93,490,6069,39200,1590,7296,206,196,486,7,1296
925,3717,925.0846320027241,99796,256,144,157,43,45730,23759,0.696310473365666,162,78,31470,33677,8748,4984,9205,11072,45422,36168,1715,814,7000,4286,15751,3110,9513,1680,1516,94,506,6065,39146,1587,7288,212,198,503,8,1333
926,3717,926.2745754016096,99796,272,151,157,43,45779,23787,0.6970820473766484,164,84,31490,33686,8752,4973,9163,11061,45422,36168,1763,836,6993,4282,15730,3110,9522,1690,1516,101,522,6061,39085,1587,7277,222,201,513,8,1376
927,3717,927.0671890828023,99796,284,149,157,43,45806,23800,0.6974828650446911,166,87,31501,33681,8741,4970,9149,11068,45422,36168,1812,858,6988,4278,15712,3113,9524,1700,1516,106,528,6056,39040,1586,7268,228,204,526,8,1415
928,3717,928.2555541093742,99796,292,155,157,43,45855,23836,0.6983346025892821,173,87,31515,33682,8739,4971,9122,11060,45422,36168,1861,880,6982,4272,15686,3119,9547,1707,1515,112,551,6046,38968,1586,7257,232,210,534,10,1462
929,3717,929.0472748428317,99794,286,157,159,43,45889,23860,0.6989297953784797,172,82,31531,33674,8737,4972,9113,11070,45422,36168,1911,902,6979,4270,15664,3121,9554,1720,1513,115,579,6035,38899,1585,7250,234,218,547,11,1500
930,3717,930.2342533842012,99794,289,155,159,43,45940,23884,0.6996813435677496,171,93,31539,33695,8747,4971,9093,11041,45422,36168,1961,925,6970,4267,15633,3124,9564,1734,1513,124,611,6024,38829,1584,7245,237,222,564,11,1538
931,3717,931.0253263761839,99794,286,154,159,43,45972,23903,0.7001923963364531,190,92,31535,33681,8751,4978,9077,11050,45422,36168,2012,948,6964,4262,15608,3128,9558,1752,1511,130,630,6018,38777,1584,7234,245,227,584,12,1570
932,3717,932.2118067490107,99794,295,156,159,43,46028,23929,0.7010140890233881,193,96,31554,33680,8750,4972,9047,11051,45422,36168,2063,971,6957,4258,15584,3135,9567,1763,1507,137,664,6008,38708,1584,7219,257,232,597,12,1605
933,3717,933.0024004109807,99794,297,150,159,43,46062,23941,0.7014750385794737,200,105,31566,33684,8737,4963,9039,11053,45422,36168,2115,995,6953,4252,15567,3142,9570,1775,1507,141,682,5994,38649,1582,7210,262,242,608,13,1645
934,3717,934.1874028557196,99794,312,160,159,43,46118,23974,0.702366875764074,203,111,31577,33678,8732,4949,9015,11057,45422,36168,2167,1019,6947,4249,15533,3145,9583,1785,1506,146,707,5984,38589,1580,7201,266,250,630,13,1680
935,3717,935.3716416674886,99794,327,152,159,43,46174,24008,0.7032687335911979,200,97,31597,33696,8722,4964,8993,11046,45422,36168,2220,1043,6943,4241,15507,3154,9599,1799,1506,150,735,5974,38516,1578,7185,271,253,645,17,1721
936,3717,936.1606990444719,99794,345,149,159,43,46216,24020,0.7038098482874722,190,106,31613,33684,8714,4965,8977,11051,45422,36168,2273,1067,6942,4239,15487,3157,9595,1814,1506,151,754,5970,38454,1576,7177,276,255,660,17,1764
937,3717,937.3433845451252,99794,348,161,159,43,46280,24056,0.7048119125398321,193,106,31626,33700,8730,4960,8942,11028,45422,36168,2327,1092,6934,4235,15465,3161,9612,1823,1505,158,792,5958,38371,1573,7162,287,259,673,18,1808
938,3717,938.131484498068,99794,339,156,159,43,46319,24069,0.7053329859510592,191,114,31635,33687,8737,4952,8937,11046,45422,36168,2381,1117,6926,4230,15442,3166,9622,1833,1505,166,818,5946,38301,1572,7150,293,269,685,20,1850
939,3717,939.3132982350724,99794,334,166,159,43,46362,24104,0.7061145960678998,213,120,31636,33669,8748,4952,8908,11048,45422,36168,2436,1142,6924,4224,15410,3173,9640,1846,1503,168,846,5936,38227,1571,7139,298,275,698,20,1896
940,3717,940.1009591012781,99794,338,174,159,43,46404,24133,0.7068260616870754,218,114,31640,33651,8753,4955,8890,11061,45422,36168,2491,1167,6920,4219,15390,3179,9644,1860,1501,172,871,5930,38165,1570,7118,308,281,713,21,1932
941,3717,941.2823054976045,99794,345,174,159,43,46467,24161,0.7077379401567229,213,117,31650,33654,8766,4954,8865,11056,45422,36168,2546,1192,6910,4213,15369,3186,9659,1876,1501,181,896,5917,38097,1567,7097,319,287,723,23,1973
942,3717,942.0696047631485,99794,357,180,159,43,46516,24187,0.7084894883459928,210,118,31623,33638,8778,4950,8871,11069,45422,36168,2602,1218,6902,4209,15344,3191,9668,1886,1501,189,917,5907,38034,1566,7082,329,293,739,23,2014
943,3717,943.2510040001104,99794,354,194,159,43,46575,24226,0.7094715113133054,218,123,31646,33637,8790,4950,8831,11051,45422,36168,2658,1244,6894,4206,15320,3196,9674,1906,1500,197,952,5898,37954,1562,7065,338,298,752,23,2059
944,3717,944.0381068937992,99794,345,200,159,43,46610,24252,0.7100827705072449,227,114,31656,33636,8798,4943,8813,11062,45422,36168,2714,1270,6891,4199,15297,3203,9686,1912,1500,200,980,5885,37879,1559,7055,344,309,766,25,2104
945,3717,945.2184610954305,99794,350,203,159,43,46671,24291,0.7110848347596048,224,103,31667,33631,8810,4957,8788,11061,45422,36168,2771,1296,6886,4192,15264,3210,9706,1924,1498,205,1017,5869,37806,1557,7039,355,317,784,28,2137
946,3717,946.0050974505684,99794,359,195,159,43,46721,24311,0.7117862797362567,221,112,31655,33608,8820,4973,8784,11067,45422,36168,2828,1323,6879,4191,15238,3213,9720,1939,1497,212,1038,5857,37737,1555,7024,361,322,798,31,2182
947,3717,947.1850496641061,99794,342,189,159,43,46780,24340,0.7126680962783334,233,126,31679,33606,8842,4984,8743,11050,45422,36168,2885,1350,6866,4184,15201,3224,9739,1958,1496,225,1077,5848,37653,1550,7011,366,324,814,34,2224
948,3717,948.3644707407014,99794,344,190,159,43,46846,24377,0.713700222458264,238,130,31686,33605,8855,4991,8716,11039,45422,36168,2943,1377,6859,4179,15167,3229,9752,1979,1495,232,1113,5839,37572,1548,6995,372,330,830,37,2266
949,3717,949.1505156489393,99794,335,190,159,43,46892,24406,0.714451770647534,226,128,31686,33589,8881,4996,8711,11052,45422,36168,3001,1404,6853,4174,15142,3234,9770,1989,1494,238,1148,5824,37486,1546,6981,380,339,842,39,2315
950,3717,950.3296683103365,99794,351,190,159,43,46959,24442,0.7154838968274646,237,139,31700,33581,8867,5000,8684,11045,45422,36168,3059,1431,6847,4171,15113,3236,9789,2001,1494,244,1183,5816,37394,1543,6969,382,344,858,41,2369
951,3717,951.11531479911,99794,379,198,159,43,47017,24472,0.7163657133695412,232,131,31692,33560,8861,5003,8675,11063,45422,36168,3117,1459,6841,4168,15089,3239,9796,2010,1493,250,1205,5807,37325,1543,6957,390,350,875,43,2413
952,3717,952.2936425274797,99794,383,209,159,43,47080,24513,0.7174078601919955,245,134,31685,33550,8876,5003,8650,11059,45422,36168,3175,1487,6831,4164,15057,3246,9806,2030,1492,260,1236,5796,37253,1539,6942,398,354,893,46,2451
953,3717,953.0791168686894,99794,393,209,159,43,47136,24538,0.718219532236407,244,141,31677,33534,8883,5009,8642,11062,45422,36168,3234,1515,6826,4156,15030,3254,9814,2045,1490,264,1260,5785,37184,1539,6930,403,361,912,46,2495
954,3717,954.2574052937416,99793,423,215,160,43,47216,24582,0.7194693014540098,228,157,31678,33524,8887,5008,8622,11051,45422,36168,3293,1543,6819,4150,15001,3259,9835,2052,1488,271,1296,5778,37093,1537,6916,411,365,927,50,2545
955,3717,955.0426684772768,99793,412,223,160,43,47254,24605,0.7200805667732205,244,167,31664,33496,8909,5007,8609,11062,45422,36168,3352,1571,6813,4146,14975,3262,9838,2068,1487,277,1317,5773,37025,1535,6904,420,369,942,53,2589
956,3717,956.2210160646794,99793,418,214,160,43,47340,24644,0.7213331596404557,240,175,31656,33476,8940,5026,8584,11064,45422,36168,3411,1600,6800,4142,14946,3263,9858,2087,1485,290,1369,5764,36919,1533,6886,428,374,953,58,2638
957,3717,957.0067364334548,99793,415,222,160,43,47381,24680,0.7221047568466726,260,166,31637,33452,8946,5039,8580,11076,45422,36168,3470,1629,6793,4137,14911,3268,9872,2101,1485,297,1392,5753,36846,1530,6879,433,378,973,59,2686
958,3717,958.1857820756478,99793,420,242,160,43,47467,24731,0.7234775986291624,266,156,31623,33436,8977,5037,8552,11084,45422,36168,3529,1658,6782,4133,14879,3270,9890,2121,1483,308,1432,5744,36756,1529,6860,442,383,986,64,2731
959,3717,959.3649864421445,99792,427,255,160,44,47553,24784,0.724877745711079,273,155,31615,33422,9000,5037,8523,11085,45422,36168,3588,1687,6769,4123,14849,3279,9910,2136,1482,321,1476,5733,36663,1527,6843,449,391,1000,70,2771
960,3717,960.1510879900392,99792,438,252,160,44,47607,24816,0.7257395382395382,280,154,31592,33395,9007,5050,8521,11103,45422,36168,3648,1716,6767,4120,14815,3285,9921,2151,1479,323,1503,5725,36589,1524,6832,455,395,1022,77,2809
961,3717,961.330798006945,99792,457,265,160,44,47691,24865,0.7270723104056437,294,156,31584,33395,9020,5060,8483,11078,45422,36168,3708,1745,6752,4115,14783,3295,9935,2169,1476,338,1538,5721,36505,1519,6812,466,396,1037,78,2857
962,3717,962.1172509350157,99792,450,266,160,44,47739,24893,0.7278338945005611,299,151,31572,33390,9032,5062,8485,11085,45422,36168,3768,1775,6742,4108,14757,3301,9938,2187,1474,348,1568,5710,36429,1517,6800,476,404,1054,79,2900
963,3717,963.2975721810703,99792,460,269,160,44,47818,24940,0.7290965207631874,321,153,31547,33378,9039,5075,8471,11079,45422,36168,3828,1805,6734,4102,14725,3302,9956,2208,1474,355,1608,5698,36333,1516,6787,481,409,1072,80,2952
964,3717,964.0846020631703,99792,464,270,160,44,47879,24971,0.7300184383517717,310,147,31552,33358,9060,5092,8452,11087,45422,36168,3888,1835,6720,4090,14701,3314,9959,2224,1473,369,1632,5689,36258,1515,6775,491,417,1085,86,2994
965,3717,965.2653828990683,99792,473,261,160,44,47964,25008,0.7312409812409812,312,150,31541,33355,9083,5108,8429,11080,45422,36168,3948,1865,6714,4083,14674,3320,9979,2248,1472,375,1675,5671,36162,1513,6753,499,429,1093,89,3043
966,3717,966.0526894972527,99792,479,273,160,44,48025,25044,0.7322130030463364,316,144,31529,33330,9103,5112,8411,11095,45422,36168,4008,1895,6706,4076,14632,3328,9993,2259,1471,382,1702,5667,36088,1511,6743,502,433,1120,90,3089
967,3717,967.2340450870869,99792,488,284,160,44,48109,25096,0.7335758377425045,327,129,31509,33315,9133,5130,8381,11096,45422,36168,4068,1925,6695,4067,14608,3341,10007,2273,1469,391,1750,5652,35989,1507,6729,509,441,1134,94,3136
968,3717,968.0217909560242,99792,496,276,160,44,48177,25119,0.7344877344877345,329,147,31493,33277,9146,5133,8374,11121,45422,36168,4128,1955,6687,4059,14578,3349,10018,2292,1468,399,1780,5642,35908,1506,6718,516,446,1147,100,3179
969,3717,969.2038794599191,99791,503,281,160,45,48270,25167,0.7359080478199437,323,140,31503,33252,9159,5149,8350,11131,45422,36168,4188,1985,6676,4053,14552,3358,10044,2307,1463,410,1830,5628,35802,1504,6694,523,451,1161,105,3230
970,3717,970.3858242850508,99791,542,285,160,45,48382,25216,0.7375214197673137,344,156,31453,33210,9174,5173,8325,11129,45422,36168,4248,2016,6664,4047,14515,3365,10060,2333,1462,422,1867,5614,35724,1501,6673,531,459,1179,110,3265
971,3717,971.1741928932493,99791,559,280,160,45,48449,25241,0.7384433465943823,364,168,31413,33180,9190,5182,8312,11143,45422,36168,4308,2047,6658,4043,14483,3372,10064,2350,1460,427,1895,5607,35642,1500,6664,536,462,1201,116,3311
972,3717,972.3580747438507,99790,543,276,161,45,48545,25289,0.7398937769315562,378,184,31376,33168,9240,5197,8300,11128,45422,36168,4368,2078,6647,4032,14440,3381,10098,2379,1456,437,1949,5592,35541,1497,6644,544,466,1215,119,3353
973,3717,973.1480864487196,99790,551,292,161,45,48612,25325,0.7409259444834152,383,180,31363,33159,9254,5187,8286,11135,45422,36168,4427,2109,6640,4025,14414,3386,10111,2394,1454,444,1974,5581,35460,1497,6636,547,475,1224,127,3401
974,3717,974.3335224529366,99790,581,291,161,45,48740,25371,0.7426696061729632,374,189,31319,33142,9300,5207,8263,11124,45422,36168,4486,2140,6623,4018,14370,3393,10148,2412,1454,461,2017,5572,35365,1490,6614,553,480,1241,133,3446
975,3717,975.1245246071596,99790,591,300,161,45,48823,25413,0.7439222366970638,366,182,31300,33133,9328,5206,8252,11132,45422,36168,4545,2171,6608,4010,14342,3400,10167,2429,1452,476,2049,5560,35284,1489,6598,560,486,1255,139,3486
976,3717,976.3119517270748,99789,606,301,162,45,48936,25466,0.7455932016554931,367,199,31283,33115,9363,5235,8217,11103,45422,36168,4604,2202,6597,4001,14308,3412,10185,2455,1449,487,2107,5547,35171,1484,6586,564,492,1267,145,3532
977,3717,977.1037590452268,99789,612,304,162,45,49023,25505,0.7468558658770005,343,203,31266,33091,9401,5242,8214,11113,45422,36168,4663,2233,6587,3989,14270,3425,10204,2472,1448,497,2148,5533,35094,1481,6563,576,500,1289,153,3560
978,3717,978.2921990025761,99789,602,311,162,45,49115,25568,0.7484091432923469,356,207,31238,33084,9452,5254,8188,11097,45422,36168,4722,2264,6576,3979,14225,3434,10229,2502,1448,507,2199,5517,35002,1477,6539,584,507,1310,160,3594
979,3717,979.0850158555191,99789,594,323,162,45,49183,25613,0.7495415326338575,353,204,31221,33069,9497,5260,8171,11097,45422,36168,4781,2296,6565,3972,14202,3443,10241,2524,1446,518,2233,5509,34913,1473,6523,592,512,1316,169,3638
980,3717,980.2751886115573,99789,597,327,162,45,49302,25676,0.7513653809538126,363,222,31175,33041,9546,5282,8155,11081,45422,36168,4840,2328,6552,3961,14163,3454,10265,2555,1445,531,2298,5493,34800,1469,6503,598,520,1329,176,3677
981,3717,981.0693314694082,99788,602,341,163,45,49364,25725,0.7524852687697919,364,212,31174,33023,9548,5289,8147,11088,45422,36168,4898,2360,6543,3955,14131,3454,10273,2577,1444,540,2328,5482,34728,1469,6490,605,527,1348,180,3714
982,3717,982.2608670475944,99788,626,358,163,45,49481,25795,0.7543592415921754,358,212,31146,32999,9572,5312,8133,11072,45422,36168,4956,2392,6536,3949,14086,3459,10308,2598,1444,546,2381,5469,34622,1466,6471,611,534,1361,188,3759
983,3717,983.0556380598839,99787,638,351,164,45,49555,25835,0.7555092346698468,371,208,31121,32978,9579,5332,8125,11084,45422,36168,5014,2424,6527,3946,14055,3466,10315,2622,1440,554,2422,5464,34533,1463,6455,616,535,1382,193,3799
984,3717,984.2483467748249,99786,641,353,164,46,49658,25892,0.7571202373078387,391,222,31094,32959,9604,5349,8104,11069,45422,36168,5072,2456,6514,3941,14017,3471,10345,2652,1437,566,2471,5442,34440,1461,6432,623,546,1399,196,3833
985,3717,985.0438750819243,99786,669,353,164,46,49752,25939,0.758533261178923,369,226,31082,32920,9626,5377,8088,11076,45422,36168,5130,2488,6505,3935,13982,3474,10373,2668,1436,575,2507,5429,34360,1457,6412,633,552,1418,200,3870
986,3717,986.2376981754447,99786,661,348,164,46,49853,25996,0.7601166496302086,380,237,31061,32898,9668,5405,8064,11064,45422,36168,5187,2520,6489,3923,13943,3486,10403,2690,1433,590,2562,5417,34253,1451,6393,637,560,1437,208,3911
987,3717,987.0339708700624,99786,661,358,164,46,49929,26039,0.7613092016916201,383,236,31027,32877,9704,5416,8059,11065,45422,36168,5244,2552,6482,3920,13907,3491,10427,2709,1431,594,2590,5400,34179,1447,6378,645,568,1458,212,3948
988,3717,988.2297845933018,99784,643,363,165,47,50034,26103,0.7630181191373366,422,241,30972,32845,9764,5444,8032,11058,45422,36168,5301,2584,6469,3909,13865,3501,10465,2738,1427,607,2639,5387,34077,1444,6355,651,569,1473,225,3983
989,3717,989.02798366568,99784,656,384,165,47,50118,26165,0.7644812795638579,426,223,30925,32808,9791,5464,8035,11072,45422,36168,5358,2616,6460,3902,13829,3510,10485,2753,1427,614,2679,5376,33983,1443,6343,654,574,1491,234,4027
990,3717,990.2269724804538,99784,657,393,165,47,50230,26230,0.7662551110398461,440,247,30881,32783,9844,5474,8011,11054,45422,36168,5414,2648,6445,3891,13788,3515,10522,2777,1426,627,2722,5366,33886,1439,6324,661,578,1507,244,4066
991,3717,991.0271219277108,99783,654,396,166,47,50321,26270,0.7675756391369272,437,255,30842,32757,9896,5482,8003,11061,45422,36168,5470,2680,6434,3883,13753,3521,10534,2800,1425,637,2769,5356,33792,1437,6309,671,585,1521,250,4106
992,3717,992.2288104493733,99783,651,383,166,47,50453,26330,0.7694998145976769,414,275,30832,32711,9959,5522,7976,11060,45422,36168,5526,2712,6409,3870,13700,3533,10572,2835,1424,660,2823,5344,33687,1432,6292,679,591,1532,257,4143
993,3717,993.0305278675391,99782,657,408,166,48,50530,26391,0.7708905413802088,426,265,30789,32669,9986,5541,7974,11067,45422,36168,5582,2744,6400,3864,13659,3538,10590,2853,1423,669,2855,5336,33611,1427,6279,687,595,1557,260,4179
994,3717,994.2345340779485,99781,659,426,167,48,50649,26483,0.7730128982471612,447,250,30743,32644,10035,5572,7947,11058,45422,36168,5637,2776,6382,3855,13624,3540,10631,2877,1423,687,2921,5317,33490,1421,6265,688,603,1565,273,4219
995,3717,995.0379212300073,99781,678,427,167,48,50750,26526,0.7744560587687035,446,253,30713,32624,10066,5596,7928,11050,45422,36168,5692,2808,6371,3847,13590,3547,10651,2901,1421,698,2958,5308,33409,1418,6242,697,608,1583,278,4254
996,3717,996.2442775889343,99781,697,441,167,48,50882,26604,0.7765606678626191,460,258,30658,32571,10118,5636,7898,11044,45422,36168,5747,2840,6354,3842,13541,3547,10695,2928,1419,714,3010,5296,33310,1416,6215,707,610,1602,285,4290
