,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,4721,881.0598757592257,99667,242,156,242,89,82854,48301,1.3159320537389507,113,82,16979,21308,29779,22249,2644,6115,48983,38712,465,75,994,68,746,3724,24921,8752,4718,0,0,37328,17920,7,90,2,244,6,0,147
881,4721,882.0123380133441,99667,228,153,242,89,82876,48322,1.316363490423109,112,71,17080,21374,29687,22177,2650,6135,48990,38719,498,80,990,68,745,3720,24935,8766,4706,0,0,37312,17896,7,90,2,264,6,0,160
882,4721,883.2870102986117,99667,220,151,242,89,82914,48350,1.3170256955662356,116,62,17190,21472,29586,22069,2645,6156,48997,38726,533,85,988,67,745,3719,24950,8790,4694,0,0,37284,17872,7,90,2,284,6,0,169
883,4721,884.2459568375413,99667,220,142,242,89,82936,48363,1.317376864960318,117,57,17277,21527,29500,22002,2643,6182,49004,38733,569,91,985,67,745,3710,24960,8807,4689,0,0,37269,17849,7,90,2,300,6,0,181
884,4721,885.2075919465851,99667,221,145,242,89,82967,48378,1.3178384018782545,112,53,17348,21619,29426,21899,2650,6194,49011,38739,607,97,981,67,744,3708,24958,8829,4680,0,0,37245,17835,7,90,2,324,6,0,191
885,4721,886.1718191062449,99667,227,139,242,89,83000,48387,1.3182598051511534,106,60,17428,21690,29349,21807,2647,6214,49018,38745,646,103,976,67,743,3709,24953,8850,4673,0,0,37233,17813,7,90,2,336,7,0,208
886,4721,887.1387075947506,99667,225,143,242,89,83025,48405,1.3186912418353116,101,58,17515,21762,29267,21713,2649,6234,49025,38751,687,110,971,67,743,3706,24949,8874,4668,0,0,37216,17789,7,90,2,352,7,0,226
887,4721,888.1083378385079,99667,214,139,242,89,83050,48423,1.3191226785194698,97,65,17601,21815,29194,21641,2651,6250,49032,38757,730,117,966,67,743,3698,24956,8897,4666,0,0,37196,17758,7,90,2,371,7,0,243
888,4721,889.0806292408854,99667,209,133,242,89,83071,48438,1.3194838813248115,94,60,17683,21871,29112,21569,2659,6277,49039,38763,774,124,962,66,743,3696,24951,8921,4659,0,0,37175,17735,7,90,2,397,7,0,256
889,4721,890.0555953999724,99667,193,123,242,89,83086,48448,1.319734716606299,100,67,17760,21923,29037,21492,2667,6305,49046,38769,820,132,959,66,741,3692,24946,8950,4652,0,0,37152,17713,7,90,2,420,8,0,269
890,4721,891.0333319613216,99667,189,113,242,89,83110,48461,1.3201059528229002,99,73,17838,21991,28960,21408,2671,6325,49053,38775,868,140,958,66,738,3690,24952,8969,4640,0,0,37133,17683,7,90,2,446,11,0,282
891,4721,892.0139075028675,99667,184,101,242,89,83133,48470,1.3204270219832042,98,75,17942,22063,28859,21327,2674,6344,49060,38781,918,149,955,66,738,3687,24947,8992,4632,0,0,37116,17650,7,90,2,473,11,0,301
892,4721,893.3264407863103,99667,188,103,242,89,83169,48495,1.3210390600700332,98,65,18049,22187,28749,21206,2673,6349,49067,38787,969,158,954,66,738,3686,24960,9012,4620,0,0,37071,17627,7,90,2,506,11,0,317
893,4721,894.3141554828323,99667,185,109,242,89,83193,48508,1.3214102962866345,96,63,18140,22253,28658,21104,2678,6381,49074,38793,1022,168,950,66,738,3685,24953,9035,4612,0,0,37048,17606,7,90,2,534,11,0,330
894,4721,895.3049038331699,99666,187,105,242,90,83221,48525,1.3218750627094495,83,60,18212,22308,28593,21022,2682,6414,49081,38799,1077,178,946,66,735,3682,24956,9057,4607,0,0,37020,17573,7,89,2,561,12,0,353
895,4721,896.2983444479295,99666,173,108,242,90,83236,48543,1.3222061686031346,85,63,18314,22358,28494,20938,2691,6442,49088,38805,1134,189,943,65,735,3674,24956,9086,4601,0,0,36984,17552,7,89,2,589,13,0,370
896,4721,897.2951197053087,99666,168,102,242,90,83259,48557,1.3225774085445388,84,56,18403,22411,28403,20856,2699,6484,49095,38811,1193,200,941,64,735,3672,24956,9111,4590,0,0,36953,17528,7,89,2,620,13,0,385
897,4721,898.2952745240428,99666,166,96,242,90,83276,48566,1.3228382798547147,84,62,18472,22475,28328,20757,2707,6519,49102,38817,1254,212,939,63,734,3670,24948,9135,4584,0,0,36918,17509,7,89,2,659,14,0,395
898,4721,899.2982668621737,99666,159,96,242,90,83294,48586,1.3232195533080489,76,54,18583,22535,28227,20670,2712,6554,49109,38823,1316,224,937,63,733,3666,24944,9159,4575,0,0,36896,17473,7,89,2,690,14,0,418
899,4721,900.3048410593196,99666,155,99,242,90,83303,48596,1.323410190034716,105,73,18632,22563,28167,20631,2698,6543,49109,38823,1316,224,937,63,733,3666,24949,9164,4573,0,0,36890,17471,7,89,2,690,14,0,418
900,4721,900.3048410593196,99666,155,104,242,90,83311,48603,1.3235606927136636,104,70,18663,22573,28131,20576,2704,6586,49109,38823,1380,237,936,63,733,3667,24925,9190,4572,1,1,36859,17448,7,89,2,719,14,0,440
901,4721,901.3145558852551,99666,146,103,242,90,83333,48618,1.323931932655068,101,64,18747,22615,28053,20501,2710,6626,49109,38823,1446,250,934,63,733,3665,24918,9216,4570,3,9,36802,17422,7,89,2,761,14,0,458
902,4721,902.3271683292785,99666,152,93,242,90,83361,48626,1.3242931390845423,87,66,18832,22671,27968,20415,2718,6664,49109,38823,1514,264,934,63,732,3667,24903,9245,4567,3,13,36749,17396,7,89,2,801,15,1,479
903,4721,903.0040211490227,99666,157,91,242,90,83382,48636,1.3246041779543676,78,60,18883,22704,27918,20349,2721,6705,49109,38823,1584,279,934,63,731,3666,24890,9270,4565,3,21,36705,17366,7,86,3,838,16,1,501
904,4721,904.0217824527825,99666,151,98,242,90,83405,48653,1.3250055184315614,81,56,18969,22754,27831,20258,2725,6743,49109,38823,1656,294,934,63,731,3667,24881,9296,4560,3,27,36660,17329,7,86,3,870,16,1,532
905,4721,905.0427267223092,99666,171,101,242,90,83436,48667,1.3254570264684045,79,53,19040,22810,27733,20159,2734,6786,49109,38823,1730,310,934,63,729,3670,24865,9322,4557,3,31,36615,17301,7,86,3,906,17,1,556
906,4721,906.0671304504298,99666,170,107,242,90,83457,48685,1.3258483334336684,90,44,19120,22863,27641,20063,2736,6832,49109,38823,1806,326,934,63,727,3673,24845,9354,4552,3,36,36563,17277,7,86,3,948,19,1,575
907,4721,907.0947938979094,99666,169,107,242,90,83481,48698,1.3262195733750728,89,55,19198,22908,27558,19960,2743,6879,49109,38823,1884,343,934,63,725,3673,24831,9384,4549,3,45,36506,17243,7,86,3,992,21,1,600
908,4721,908.125484407325,99666,162,109,242,90,83497,48712,1.3265205787329681,95,56,19279,22941,27468,19874,2753,6929,49109,38823,1964,361,932,63,723,3674,24813,9414,4545,5,53,36454,17208,7,86,3,1035,23,1,627
909,4721,909.1597022120999,99666,165,107,242,90,83523,48722,1.3268817851624426,90,68,19375,22964,27371,19785,2756,6985,49109,38823,2046,380,931,63,723,3673,24796,9447,4543,6,59,36394,17179,7,86,3,1082,23,2,649
910,4721,910.1975070731037,99666,174,105,242,90,83557,48736,1.327363393735075,85,76,19459,23008,27276,19684,2763,7036,49109,38823,2130,399,930,63,723,3673,24778,9483,4542,7,68,36331,17147,7,86,3,1128,23,2,672
911,4721,911.2386243488037,99666,174,108,242,90,83581,48756,1.3278048682599883,89,69,19534,23072,27193,19584,2767,7076,49109,38823,2216,419,929,62,719,3674,24762,9518,4541,8,75,36269,17113,7,85,4,1173,26,2,699
912,4721,912.2829567726113,99665,182,113,243,90,83611,48778,1.328339938794963,87,68,19613,23110,27100,19492,2774,7126,49109,38823,2304,440,927,62,714,3673,24744,9550,4540,10,85,36204,17082,7,85,4,1227,29,3,719
913,4721,913.3305992558599,99665,180,111,243,90,83634,48794,1.3287312496864496,93,65,19681,23148,27013,19412,2789,7173,49109,38823,2394,462,926,62,711,3674,24728,9587,4538,11,91,36137,17048,7,85,4,1276,30,3,747
914,4721,914.0309320451998,99665,187,116,243,90,83653,48810,1.3290824261275271,85,56,19726,23158,26962,19335,2796,7244,49109,38823,2486,484,926,62,710,3674,24714,9613,4536,11,93,36073,17018,7,85,4,1330,31,3,775
915,4721,915.0843839098077,99665,186,105,243,90,83680,48824,1.3294938042442181,88,54,19818,23203,26857,19242,2807,7305,49109,38823,2580,507,926,62,709,3678,24694,9653,4530,11,108,36010,16971,7,85,4,1375,32,3,807
916,4721,916.1418662465384,99665,186,100,243,90,83708,48840,1.3299352831987157,92,57,19894,23233,26765,19150,2819,7369,49109,38823,2676,531,926,62,707,3683,24678,9689,4524,11,120,35935,16929,7,85,4,1431,34,4,836
917,4721,917.20293583424,99665,186,100,243,90,83736,48858,1.3303968293784176,90,51,19974,23269,26672,19054,2834,7435,49109,38823,2774,556,926,62,707,3686,24656,9727,4519,11,131,35864,16890,7,85,4,1488,34,4,864
918,4721,918.2676321844464,99665,185,98,243,90,83760,48873,1.3307881402699042,103,49,20055,23308,26566,18953,2847,7501,49109,38823,2874,582,926,61,706,3685,24634,9765,4519,11,142,35797,16843,7,85,4,1541,35,4,900
919,4721,919.3363918373649,99665,175,91,243,90,83776,48888,1.3310991822605729,105,46,20147,23347,26468,18857,2861,7568,49109,38823,2976,609,926,61,705,3685,24609,9807,4516,11,155,35727,16794,7,85,4,1597,36,4,936
920,4721,920.0512337545196,99664,173,94,243,91,83796,48896,1.3313934820998554,103,42,20206,23356,26396,18773,2878,7643,49109,38823,3079,637,925,61,705,3685,24575,9848,4513,12,161,35661,16758,7,85,4,1659,36,4,965
921,4721,921.1270976444923,99664,183,93,243,91,83827,48908,1.3318249317707498,96,45,20284,23384,26302,18688,2891,7698,49109,38823,3184,665,924,61,703,3685,24546,9890,4511,13,165,35584,16726,7,85,4,1725,38,4,993
922,4721,922.2070392281278,99663,187,94,244,91,83856,48922,1.332269749054313,103,50,20379,23440,26178,18564,2908,7760,49109,38823,3291,694,924,61,702,3685,24520,9932,4509,13,172,35512,16682,7,85,4,1782,39,4,1030
923,4721,923.2913092119153,99663,184,91,244,91,83882,48937,1.332681135426387,104,50,20454,23475,26090,18470,2923,7822,49109,38823,3400,724,924,61,700,3684,24496,9978,4507,13,183,35426,16643,7,85,4,1849,41,4,1058
924,4721,924.0163702712772,99663,170,94,244,91,83895,48953,1.3329721160310246,125,40,20493,23488,26025,18382,2942,7904,49109,38823,3511,755,924,61,697,3687,24469,10027,4502,13,189,35357,16600,7,84,4,1900,43,4,1095
925,4721,925.1074652990475,99663,178,89,244,91,83930,48960,1.3333935362170515,121,60,20575,23508,25924,18277,2957,7974,49109,38823,3624,787,924,61,695,3689,24444,10067,4499,13,199,35277,16556,7,84,4,1966,45,4,1129
926,4721,926.2023661648029,99663,183,88,244,91,83960,48984,1.3339353621705146,104,56,20658,23524,25833,18189,2977,8051,49109,38823,3739,820,923,61,694,3688,24415,10117,4496,14,210,35200,16509,7,83,5,2026,46,5,1164
927,4721,927.3013974793004,99663,180,94,244,91,83987,49000,1.3343668161704945,103,50,20753,23542,25717,18100,3002,8122,49109,38823,3856,854,921,61,693,3690,24395,10155,4492,16,213,35120,16466,7,83,5,2091,46,7,1202
928,4721,928.0369416149653,99663,185,91,244,91,84006,49008,1.3346377291472262,94,50,20807,23527,25641,18037,3028,8203,49109,38823,3974,889,921,61,691,3689,24373,10188,4491,16,221,35036,16418,7,83,5,2166,48,7,1242
929,4721,929.1443279047085,99663,177,87,244,91,84029,49018,1.3349688450076758,96,55,20877,23568,25552,17923,3053,8275,49109,38823,4094,925,921,61,690,3690,24351,10226,4486,16,227,34950,16371,7,83,5,2240,49,9,1281
930,4721,930.2558474188822,99662,177,92,244,92,84056,49035,1.3354237322148863,104,50,20936,23597,25460,17811,3078,8357,49109,38823,4216,962,918,61,690,3690,24324,10268,4485,19,233,34858,16325,7,83,5,2317,49,10,1320
931,4721,931.3711514206632,99662,182,92,244,92,84084,49045,1.3358050209708816,104,60,21007,23627,25361,17693,3101,8435,49109,38823,4340,1000,917,61,687,3691,24283,10319,4483,20,238,34779,16280,7,83,5,2388,51,12,1358
932,4721,932.1169290465473,99661,185,100,245,92,84107,49058,1.3361796490101443,92,52,21055,23626,25286,17614,3136,8515,49109,38823,4465,1039,916,61,686,3690,24249,10361,4482,21,244,34698,16237,7,83,5,2462,52,12,1395
933,4721,933.239722178872,99661,183,89,245,92,84140,49071,1.336641213714492,82,57,21143,23668,25187,17504,3159,8589,49109,38823,4592,1080,915,61,683,3691,24216,10419,4479,22,260,34605,16183,7,83,5,2532,55,12,1433
934,4721,934.3670537643533,99661,176,91,245,92,84166,49092,1.3371128124341518,83,49,21226,23683,25083,17408,3186,8676,49109,38823,4721,1122,915,61,682,3691,24188,10469,4472,22,268,34517,16133,7,83,5,2605,56,14,1473
935,4721,935.121250183719,99661,175,91,245,92,84177,49103,1.3373335607710137,91,52,21266,23666,25003,17325,3219,8773,49109,38823,4851,1165,915,61,682,3689,24154,10516,4472,22,274,34432,16088,7,83,5,2679,56,14,1512
936,4721,936.2569915540489,99661,182,90,245,92,84202,49115,1.3377048193375543,100,57,21340,23689,24880,17207,3252,8864,49109,38823,4983,1209,913,61,680,3688,24122,10558,4470,24,278,34343,16040,7,83,5,2761,58,15,1555
937,4721,937.0170903117714,99661,188,89,245,92,84229,49126,1.3380861119194067,92,59,21395,23676,24793,17118,3286,8965,49109,38823,5116,1254,913,61,679,3687,24082,10610,4468,24,284,34257,15989,7,83,5,2839,58,17,1598
938,4721,938.1621451487019,99661,179,88,245,92,84255,49139,1.3384774385165712,90,66,21482,23687,24691,17010,3312,9056,49109,38823,5251,1300,913,61,676,3688,24051,10668,4463,24,289,34151,15952,7,83,5,2922,61,17,1630
939,4721,939.3118999818147,99660,176,94,245,93,84285,49159,1.3389925747541642,92,63,21533,23716,24611,16902,3342,9131,49109,38823,5387,1347,913,61,676,3692,24012,10725,4458,24,297,34057,15896,7,82,6,2999,61,18,1676
940,4721,940.0806167970467,99660,176,102,245,93,84300,49174,1.3392935982339955,99,57,21573,23709,24528,16810,3378,9228,49109,38823,5525,1396,912,61,675,3694,23962,10784,4456,25,301,33963,15853,7,82,6,3084,62,18,1715
941,4721,941.2379898382114,99660,177,97,245,93,84332,49188,1.339755167569737,97,63,21654,23710,24415,16719,3411,9317,49109,38823,5664,1446,912,61,674,3694,23934,10834,4453,25,310,33872,15784,7,81,7,3156,63,19,1774
942,4721,942.0126756852479,99660,170,100,245,93,84351,49199,1.3400561910495685,97,73,21678,23692,24358,16637,3451,9404,49109,38823,5805,1497,911,61,672,3694,23889,10891,4453,26,315,33787,15726,7,81,7,3230,64,21,1825
943,4721,943.1784502325453,99659,183,107,246,93,84381,49221,1.3405914167310529,91,64,21754,23723,24248,16522,3477,9490,49109,38823,5947,1549,911,61,672,3693,23851,10945,4452,26,318,33677,15685,7,81,7,3325,64,24,1860
944,4721,944.3489503644076,99659,181,99,246,93,84411,49243,1.3411131959983544,87,60,21837,23743,24143,16431,3505,9573,49109,38823,6090,1602,909,61,672,3693,23814,11005,4447,28,332,33585,15616,7,81,7,3399,64,27,1912
945,4721,945.1323021083498,99658,166,96,246,94,84423,49252,1.341337373818459,96,61,21876,23733,24069,16334,3546,9681,49109,38823,6235,1657,908,61,671,3691,23771,11061,4446,29,337,33481,15566,7,81,7,3493,65,31,1952
946,4721,946.3117544715199,99658,158,94,246,94,84448,49270,1.341768849465171,91,51,21940,23749,23980,16252,3584,9759,49109,38823,6381,1713,908,61,667,3690,23735,11126,4444,29,344,33375,15513,7,81,7,3575,67,32,1997
947,4721,947.1005987493194,99658,168,88,246,94,84473,49275,1.3420698789861325,78,53,21980,23729,23895,16156,3632,9879,49109,38823,6528,1770,907,61,667,3695,23686,11184,4439,30,349,33272,15466,7,81,7,3669,67,32,2039
948,4721,948.2889653836637,99658,171,92,246,94,84503,49295,1.3425715948544021,76,53,22059,23757,23781,16041,3666,9962,49109,38823,6676,1828,907,61,665,3693,23653,11241,4438,30,356,33162,15412,7,81,7,3759,68,33,2085
949,4721,949.084501721566,99658,164,84,246,94,84519,49305,1.342832487105902,77,52,22108,23736,23695,15963,3709,10070,49109,38823,6825,1888,907,61,663,3695,23610,11303,4434,30,360,33060,15359,7,81,7,3845,69,36,2131
950,4721,950.282834119405,99658,151,85,246,94,84537,49319,1.3431535852615946,86,55,22168,23760,23601,15847,3747,10158,49109,38823,6975,1949,906,61,661,3699,23562,11372,4429,31,369,32952,15308,7,81,7,3933,71,36,2173
951,4721,951.0846492402515,99658,152,84,246,94,84555,49328,1.3434245118304602,90,56,22192,23742,23522,15751,3797,10272,49109,38823,7126,2011,904,61,658,3698,23512,11436,4428,33,372,32851,15266,7,81,7,4022,74,37,2211
952,4721,952.2918730573193,99657,139,85,246,95,84582,49346,1.3438895411260623,88,60,22273,23749,23419,15645,3834,10365,49109,38823,7278,2074,904,61,656,3696,23489,11492,4425,33,377,32725,15206,7,81,7,4120,76,39,2263
953,4721,953.0996787313675,99657,131,84,246,95,84593,49353,1.344070160651033,96,64,22316,23725,23330,15559,3880,10472,49109,38823,7431,2139,904,61,654,3700,23432,11557,4421,33,383,32629,15146,7,81,7,4209,77,40,2316
954,4721,954.3170422903635,99657,133,89,246,95,84620,49374,1.3445518127176215,97,55,22378,23767,23231,15430,3914,10563,49109,38823,7585,2205,902,61,652,3696,23398,11615,4420,35,386,32505,15096,7,81,7,4315,78,43,2360
955,4721,955.1314738459407,99657,148,92,246,95,84642,49387,1.344903017349509,90,49,22411,23768,23134,15324,3970,10671,49109,38823,7740,2272,901,61,648,3697,23347,11670,4419,36,392,32403,15036,7,81,7,4413,82,44,2413
956,4721,956.3590871876997,99657,154,92,246,95,84668,49403,1.3453244629077736,85,53,22488,23778,23008,15216,4018,10765,49109,38823,7896,2340,901,61,647,3698,23301,11739,4417,36,396,32286,14982,7,80,8,4508,83,46,2461
957,4721,957.1812134220722,99657,153,97,246,95,84682,49421,1.3456455642854992,84,48,22526,23765,22920,15118,4070,10876,49109,38823,8053,2410,901,61,643,3701,23249,11803,4414,36,399,32186,14927,7,80,8,4596,87,48,2511
958,4721,958.0065149402014,99657,152,94,246,95,84699,49430,1.3459064591549013,83,47,22543,23733,22847,15039,4128,10991,49109,38823,8211,2481,900,61,641,3700,23216,11852,4413,37,402,32068,14869,7,80,8,4701,88,51,2563
959,4721,959.2498146701768,99657,150,92,246,95,84731,49440,1.3463279047131662,76,49,22601,23737,22750,14937,4176,11089,49109,38823,8369,2553,898,61,639,3702,23165,11919,4410,39,413,31949,14804,7,80,8,4806,89,52,2616
960,4721,960.0816862244172,99657,157,85,246,95,84751,49447,1.346598834000622,73,48,22637,23724,22652,14841,4234,11206,49109,38823,8528,2627,898,61,637,3702,23128,11971,4408,39,413,31821,14752,7,80,8,4922,90,56,2664
961,4721,961.3347603776508,99657,152,92,246,95,84779,49467,1.3470804860672105,63,48,22702,23741,22550,14723,4286,11300,49109,38823,8688,2702,898,61,636,3701,23076,12044,4406,39,418,31700,14699,7,80,8,5025,91,59,2709
962,4721,962.1690987642194,99657,140,88,246,95,84784,49475,1.3472109335019116,81,53,22731,23714,22461,14634,4340,11415,49109,38823,8848,2778,898,61,634,3700,23012,12119,4405,39,424,31593,14646,7,80,8,5123,93,61,2754
963,4721,963.0025653236712,99657,141,86,246,95,84799,49485,1.3474617939532596,86,47,22755,23703,22371,14553,4400,11515,49109,38823,9009,2855,898,61,631,3700,22957,12186,4403,39,431,31498,14573,7,79,9,5208,96,61,2820
964,4721,964.2506673679749,99657,154,83,246,95,84827,49498,1.3478732050934705,89,51,22823,23737,22232,14437,4455,11596,49109,38823,9170,2934,898,61,627,3701,22899,12258,4402,39,433,31380,14521,7,79,9,5313,99,64,2867
965,4721,965.0806231152801,99657,159,86,246,95,84845,49512,1.3481943064711963,93,52,22842,23711,22136,14346,4523,11709,49109,38823,9332,3014,898,61,626,3700,22858,12312,4402,39,434,31263,14464,7,79,9,5418,100,70,2917
966,4721,966.3235167297166,99657,162,85,246,95,84879,49527,1.3486859929558386,91,48,22894,23719,22030,14249,4576,11803,49109,38823,9494,3095,898,61,621,3700,22804,12383,4400,39,441,31148,14401,6,79,9,5519,105,72,2971
967,4721,967.1505639611979,99657,153,85,246,95,84892,49536,1.348906750153025,107,52,22920,23695,21933,14153,4640,11919,49109,38823,9657,3177,898,61,617,3703,22743,12457,4397,39,445,31042,14344,6,79,9,5612,109,73,3023
968,4721,968.3893529034528,99657,159,84,246,95,84925,49551,1.3493884022196132,101,48,22965,23696,21826,14057,4702,12019,49109,38823,9820,3261,897,61,613,3703,22675,12537,4394,40,451,30938,14277,6,79,9,5707,113,75,3082
969,4721,969.2136923579318,99657,164,82,246,95,84950,49560,1.3497295724334468,92,49,23008,23677,21722,13962,4767,12134,49109,38823,9983,3346,896,61,611,3699,22624,12602,4393,41,455,30815,14221,6,79,9,5821,115,76,3133
970,4721,970.0369270555982,99657,158,83,246,95,84968,49572,1.3500306049750646,100,47,23038,23644,21620,13878,4837,12252,49109,38823,10147,3432,896,61,610,3696,22574,12673,4392,41,456,30686,14164,6,79,9,5933,116,81,3184
971,4721,971.269338152924,99656,156,82,247,95,84988,49588,1.350405394557277,98,51,23107,23655,21492,13777,4899,12339,49109,38823,10311,3519,896,61,608,3696,22516,12747,4389,41,459,30563,14101,6,79,9,6044,117,83,3241
972,4721,972.0888190452663,99656,157,73,247,95,85005,49594,1.3506361884884002,98,59,23129,23631,21399,13690,4969,12451,49109,38823,10475,3608,895,61,606,3697,22457,12821,4387,42,462,30432,14048,6,78,10,6161,119,85,3289
973,4721,973.3163333035454,99656,159,76,247,95,85033,49612,1.3510977763506462,98,58,23180,23635,21287,13586,5028,12549,49109,38823,10639,3698,893,61,604,3699,22405,12888,4384,44,473,30307,13984,6,78,10,6272,121,89,3338
974,4721,974.1331575752973,99656,171,78,247,95,85060,49624,1.351489122581681,93,54,23204,23611,21187,13501,5097,12660,49109,38823,10803,3789,893,61,600,3698,22361,12948,4384,44,474,30181,13920,6,78,10,6384,124,93,3397
975,4721,975.3565994346667,99656,169,75,247,95,85091,49638,1.3519406759251826,86,49,23244,23614,21093,13407,5160,12759,49109,38823,10967,3881,893,61,597,3699,22303,13026,4383,44,482,30054,13852,6,77,11,6492,126,95,3455
976,4721,976.1709257482876,99656,176,69,247,95,85110,49647,1.3522216424500282,83,48,23265,23583,20992,13320,5236,12884,49109,38823,11131,3974,892,61,592,3699,22236,13105,4383,45,486,29925,13806,6,76,12,6610,130,101,3491
977,4721,977.3911120114907,99656,174,74,247,95,85136,49662,1.352633057718552,81,55,23310,23574,20882,13223,5305,12978,49109,38823,11295,4069,890,61,590,3703,22178,13176,4379,47,490,29802,13738,5,76,12,6721,132,102,3554
978,4721,978.2032909572948,99655,174,88,248,95,85153,49684,1.3530379810345692,78,45,23309,23544,20802,13137,5388,13090,49109,38823,11459,4165,890,61,587,3702,22109,13257,4379,47,493,29676,13692,5,76,12,6835,135,103,3596
979,4721,979.0151619966477,99655,174,82,248,95,85176,49688,1.3533089157593698,73,54,23317,23495,20725,13067,5462,13206,49109,38823,11623,4262,890,61,585,3700,22055,13329,4378,47,496,29557,13618,5,76,12,6939,137,106,3664
980,4721,980.2325096327282,99655,168,78,248,95,85199,49702,1.353680196678541,76,49,23383,23496,20588,12974,5536,13307,49109,38823,11787,4360,887,61,581,3698,21992,13410,4378,50,500,29421,13567,5,76,12,7060,141,111,3705
981,4721,981.0423913316922,99655,161,72,248,95,85218,49710,1.3539511314033414,77,52,23393,23464,20503,12893,5617,13423,49109,38823,11951,4459,886,61,577,3698,21942,13476,4375,51,508,29297,13502,5,76,12,7171,145,115,3758
982,4721,982.2560945463055,99655,153,76,248,95,85238,49725,1.3543023430836385,80,46,23435,23463,20391,12793,5692,13526,49109,38823,12115,4559,885,61,576,3698,21875,13561,4372,52,511,29167,13446,5,76,12,7287,146,119,3806
983,4721,983.0640512402583,99655,150,81,248,95,85254,49738,1.3545933470473133,82,40,23441,23426,20307,12714,5771,13643,49109,38823,12279,4660,884,61,574,3695,21806,13639,4371,53,512,29056,13382,5,76,12,7394,147,127,3861
984,4721,984.2753661408407,99655,137,74,248,95,85273,49749,1.354894385630425,85,44,23480,23427,20203,12629,5846,13730,49109,38823,12442,4762,882,61,572,3694,21764,13705,4368,55,519,28929,13303,5,76,12,7501,149,128,3932
985,4721,985.081836740562,99655,144,77,248,95,85297,49759,1.3552355626912849,75,41,23511,23393,20097,12551,5924,13842,49109,38823,12605,4865,881,61,568,3694,21688,13790,4368,56,519,28820,13242,5,74,14,7601,153,131,3990
986,4721,986.2898874692064,99655,138,70,248,95,85317,49769,1.3555366012743966,80,47,23554,23379,19972,12467,6007,13941,49109,38823,12768,4969,878,61,564,3695,21624,13873,4364,59,524,28698,13182,5,74,14,7709,155,135,4041
987,4721,987.0938993569468,99655,144,75,248,95,85336,49780,1.3558376398575085,74,48,23563,23348,19879,12375,6091,14058,49109,38823,12931,5074,878,61,563,3696,21564,13944,4363,59,519,28575,13122,5,74,14,7822,156,142,4098
988,4721,988.2990433019247,99655,137,76,248,95,85357,49798,1.3562289900155537,79,37,23577,23368,19788,12278,6170,14145,49109,38823,13093,5180,877,61,560,3695,21494,14040,4360,60,520,28461,13061,5,74,14,7914,159,145,4155
989,4721,989.102160116422,99655,138,75,248,95,85372,49806,1.356459786262606,80,34,23567,23343,19711,12206,6255,14246,49109,38823,13255,5287,876,61,559,3694,21430,14113,4360,61,523,28343,12992,5,73,15,8024,160,146,4220
990,4721,990.3073904702492,99654,136,67,249,95,85398,49816,1.3568346478816706,81,46,23601,23341,19603,12121,6329,14329,49109,38823,13416,5395,876,61,554,3688,21357,14206,4360,61,532,28228,12927,5,72,15,8126,164,149,4273
991,4721,991.1099003744538,99654,130,70,249,95,85415,49829,1.3571356894856204,76,45,23593,23302,19534,12035,6417,14452,49109,38823,13577,5504,875,61,553,3689,21290,14287,4358,62,537,28094,12875,5,71,16,8247,165,151,4318
992,4721,992.3137082050398,99654,129,77,249,95,85437,49844,1.3575069741304915,74,40,23629,23283,19431,11961,6487,14543,49109,38823,13738,5614,874,61,550,3688,21224,14369,4357,63,538,27967,12821,5,70,17,8361,168,152,4369
993,4721,993.1154579268695,99653,133,75,249,96,85451,49853,1.3577513973488002,76,36,23616,23235,19346,11885,6579,14672,49109,38823,13898,5725,874,61,543,3689,21150,14450,4356,63,543,27844,12759,5,70,17,8476,175,154,4424
994,4721,994.3179654273857,99653,129,70,249,96,85470,49861,1.3580223375111637,79,36,23643,23221,19239,11817,6660,14759,49109,38823,14057,5837,873,61,542,3690,21080,14539,4354,64,543,27730,12691,5,69,17,8573,176,158,4488
995,4721,995.1189693596314,99653,129,74,249,96,85484,49870,1.358253138390214,76,34,23651,23206,19147,11723,6747,14866,49109,38823,14216,5949,873,61,540,3690,21014,14612,4354,64,544,27598,12640,5,69,17,8698,178,161,4535
996,4721,996.319887740769,99653,128,71,249,96,85507,49873,1.358514043731749,76,43,23691,23202,19032,11633,6823,14954,49109,38823,14374,6062,872,61,539,3691,20961,14683,4351,65,547,27473,12566,5,69,17,8807,179,163,4604
997,4721,997.1192319116922,99653,133,81,249,96,85525,49885,1.3588150883565975,69,41,23688,23179,18945,11539,6915,15063,49109,38823,14532,6176,872,61,537,3688,20887,14763,4351,65,546,27356,12510,5,68,18,8921,181,169,4655
