,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,2542,855.003868472812,99524,406,256,332,140,115604,70181,1.8667356617499298,201,115,14158,18066,34444,29200,457,2221,48517,36054,0,0,389,112,1381,4371,33432,21747,3281,0,0,27172,7620,0,19,0,0,0,0,0
855,2542,856.0659027691469,99524,390,252,332,140,115659,70214,1.8676198705839797,183,109,14286,18154,34350,29129,457,2214,48518,36055,0,0,388,112,1377,4372,33436,21781,3274,0,0,27156,7609,0,19,0,0,0,0,0
856,2542,857.1312360737827,99524,394,241,332,140,115712,70248,1.8684940315903702,176,93,14384,18257,34257,29061,455,2206,48519,36056,0,0,386,112,1376,4372,33434,21814,3270,0,0,27143,7598,0,19,0,0,0,0,0
857,2542,858.1997472763526,99524,383,235,332,140,115762,70281,1.869328001286122,180,86,14512,18360,34138,28980,453,2197,48520,36057,0,0,385,112,1374,4368,33443,21842,3267,0,0,27127,7587,0,19,0,0,0,0,0
858,2542,859.0573488081386,99524,369,220,332,140,115794,70298,1.8698203448414452,180,88,14601,18434,34063,28924,453,2192,48521,36058,0,0,384,112,1374,4366,33447,21867,3263,0,0,27114,7578,0,19,0,0,0,0,0
859,2542,860.1322240430686,99524,357,209,332,140,115843,70320,1.870533740605281,166,86,14713,18525,33979,28852,451,2186,48522,36059,0,0,384,112,1373,4365,33438,21904,3259,0,0,27102,7568,0,19,0,0,0,0,0
860,2542,861.2100859098654,99524,347,194,332,140,115892,70342,1.871247136369117,159,99,14815,18625,33895,28762,450,2178,48523,36060,0,0,383,112,1372,4364,33441,21939,3253,0,0,27082,7559,0,19,0,0,0,0,0
861,2542,862.0744327908759,99524,331,191,332,140,115918,70360,1.871689240786142,167,106,14893,18707,33826,28687,449,2167,48524,36061,0,0,381,112,1372,4362,33453,21955,3251,0,0,27064,7555,0,19,0,0,0,0,0
862,2542,863.1574557571541,99524,312,194,332,140,115952,70392,1.8723523974116796,174,101,15014,18810,33720,28593,446,2160,48525,36062,0,0,381,112,1372,4358,33442,21992,3246,0,0,27056,7546,0,19,0,0,0,0,0
863,2542,864.0265580064699,99524,312,194,332,140,115990,70412,1.87293517141594,174,107,15099,18882,33636,28522,445,2153,48526,36063,0,0,381,111,1372,4349,33457,22005,3244,0,0,27048,7538,0,19,0,0,0,0,0
864,2542,865.1159380847403,99524,307,187,332,140,116034,70445,1.8737088541457336,162,105,15200,18973,33552,28449,445,2144,48527,36064,0,0,380,111,1371,4345,33457,22036,3241,0,0,27037,7527,0,19,0,0,0,0,0
865,2542,866.2083622856629,99524,297,188,332,140,116074,70478,1.8744423455648889,159,92,15314,19079,33453,28364,443,2135,48528,36065,0,0,378,111,1370,4340,33453,22065,3238,0,0,27034,7516,0,19,0,0,0,0,0
866,2542,867.0847886640659,99524,296,189,332,140,116108,70493,1.874934689120212,148,97,15412,19137,33369,28305,441,2130,48529,36066,0,0,377,111,1369,4338,33454,22083,3236,0,0,27024,7513,0,19,0,0,0,0,0
867,2542,868.1836632018598,99524,312,188,332,140,116156,70517,1.8756581327117077,132,89,15516,19248,33267,28209,439,2124,48530,36067,0,0,376,111,1368,4336,33455,22104,3234,0,0,27012,7509,0,19,0,0,0,0,0
868,2542,869.064987233235,99524,285,169,332,140,116189,70533,1.8761504762670311,120,89,15593,19328,33231,28155,437,2117,48531,36068,0,0,375,111,1367,4334,33446,22142,3229,0,0,27002,7499,0,19,0,0,0,0,0
869,2542,870.1692151750348,99524,260,165,332,140,116222,70556,1.876713154615972,120,89,15711,19433,33138,28058,437,2113,48532,36069,0,0,374,111,1366,4331,33444,22172,3227,0,0,26989,7491,0,19,0,0,0,0,0
870,2542,871.0549430138055,99524,260,169,332,140,116253,70577,1.8772356416542744,114,79,15804,19512,33053,27992,435,2106,48533,36070,0,0,374,111,1365,4325,33448,22190,3224,0,0,26980,7488,0,19,0,0,0,0,0
871,2542,872.1655326702031,99524,264,166,332,140,116295,70601,1.8778987982798119,92,85,15924,19598,32955,27912,431,2097,48534,36071,0,0,374,111,1364,4322,33455,22211,3221,0,0,26966,7481,0,19,0,0,0,0,0
872,2542,873.0565194034085,99524,252,162,332,140,116320,70621,1.8783509505244966,94,94,16021,19671,32870,27840,429,2091,48535,36072,0,0,374,111,1364,4320,33469,22228,3215,0,0,26948,7476,0,19,0,0,0,0,0
873,2542,874.1734343091081,99524,237,150,332,140,116349,70645,1.8788834853904586,99,84,16111,19783,32792,27754,427,2087,48536,36073,0,0,374,111,1362,4317,33464,22260,3213,0,0,26941,7463,0,19,0,0,0,0,0
874,2542,875.0691652160461,99524,232,146,332,140,116374,70665,1.8793356376351433,95,80,16207,19862,32705,27689,427,2081,48537,36074,0,0,373,111,1362,4311,33469,22280,3213,0,0,26929,7457,0,19,0,0,0,0,0
875,2542,876.1923880260783,99524,221,135,332,140,116396,70685,1.879757646396849,113,86,16332,19964,32574,27597,426,2076,48538,36075,0,0,372,111,1362,4310,33477,22299,3211,0,0,26914,7449,0,19,0,0,0,0,0
876,2542,877.0939976173212,99524,224,135,332,140,116425,70705,1.8802499899521723,110,81,16419,20051,32488,27519,425,2072,48539,36076,0,0,372,111,1359,4306,33489,22312,3207,0,0,26903,7446,0,19,0,0,0,0,0
877,2542,878.2245891657643,99524,212,140,332,140,116450,70728,1.880732285679836,120,81,16528,20147,32382,27425,424,2065,48540,36077,0,0,372,111,1358,4304,33487,22334,3204,0,0,26894,7441,0,19,0,0,0,0,0
878,2542,879.131665522703,99524,219,137,332,140,116485,70745,1.8812547727181383,97,83,16615,20210,32310,27372,425,2056,48541,36078,0,0,371,111,1358,4305,33494,22347,3197,0,0,26884,7438,0,19,0,0,0,0,0
879,2542,880.0409147240431,99524,210,145,332,140,116509,70775,1.88179735541176,95,72,16702,20297,32235,27298,424,2046,48542,36079,0,0,370,111,1356,4303,33494,22364,3194,0,0,26884,7429,0,19,0,0,0,0,0
880,2542,881.1806607112911,99524,216,139,332,140,116538,70787,1.882209316345806,92,80,16808,20388,32126,27216,424,2035,48543,36080,0,0,370,111,1355,4304,33504,22374,3190,0,0,26872,7425,0,19,0,0,0,0,0
881,2542,882.0952686063663,99524,204,144,332,140,116552,70808,1.8825609903138942,97,72,16895,20487,32047,27129,423,2026,48544,36081,0,0,370,110,1356,4303,33503,22388,3188,0,0,26870,7417,0,19,0,0,0,0,0
882,2542,883.0123101700973,99524,195,143,332,140,116571,70824,1.8829126642819822,99,71,16997,20570,31953,27057,422,2017,48545,36082,0,0,370,110,1355,4301,33500,22408,3186,0,0,26862,7413,0,19,0,0,0,0,0
883,2542,884.1624921500742,99524,192,129,332,140,116597,70839,1.8833246252160283,96,74,17125,20669,31830,26978,423,2008,48546,36083,0,0,370,110,1354,4300,33506,22425,3183,0,0,26851,7406,0,19,0,0,0,0,0
884,2542,885.0859119995455,99524,188,131,332,140,116621,70860,1.883776777460713,94,59,17213,20770,31747,26897,424,2001,48547,36084,0,0,370,110,1354,4303,33503,22443,3179,0,0,26842,7401,0,19,0,0,0,0,0
885,2542,886.0118531118396,99524,182,124,332,140,116643,70874,1.8841384992564607,87,60,17312,20851,31661,26829,424,1994,48548,36085,0,0,369,110,1354,4301,33505,22455,3177,0,0,26844,7390,0,19,0,0,0,0,0
886,2542,887.1731976511254,99524,181,128,332,140,116667,70898,1.8846207949841245,94,53,17422,20960,31547,26733,422,1984,48549,36086,0,0,368,110,1353,4305,33500,22472,3172,0,0,26840,7385,0,19,0,0,0,0,0
887,2542,888.1051631090778,99524,189,119,332,140,116691,70905,1.8849322776415738,88,64,17500,21035,31467,26660,422,1980,48550,36087,0,0,368,110,1353,4304,33506,22483,3168,0,0,26828,7385,0,19,0,0,0,0,0
888,2542,889.0393619352122,99524,191,118,332,140,116716,70921,1.88534423857562,78,60,17579,21118,31398,26587,420,1975,48551,36088,0,0,368,110,1353,4297,33514,22493,3168,0,0,26820,7382,0,19,0,0,0,0,0
889,2542,890.2105106274253,99524,186,110,332,140,116734,70934,1.8856557212330693,87,62,17680,21219,31294,26499,419,1968,48552,36089,0,0,368,110,1353,4297,33519,22506,3165,0,0,26809,7378,0,19,0,0,0,0,0
890,2542,891.1500470829991,99524,177,110,332,140,116750,70947,1.8859471082351995,87,69,17770,21295,31214,26425,418,1959,48553,36090,0,0,367,110,1352,4295,33515,22522,3165,0,0,26804,7375,0,19,0,0,0,0,0
891,2542,892.0921266487479,99524,180,120,332,140,116772,70966,1.8863590691692456,86,57,17857,21372,31124,26356,419,1953,48554,36091,0,0,367,110,1352,4292,33522,22528,3163,0,0,26800,7371,0,19,0,0,0,0,0
892,2542,893.0367686547687,99524,175,121,332,140,116790,70982,1.886700695309674,87,50,17925,21462,31059,26279,420,1946,48555,36092,0,0,367,110,1350,4287,33531,22537,3160,0,0,26798,7365,0,19,0,0,0,0,0
893,2542,894.2206531273144,99524,173,123,332,140,116820,71000,1.8871829910373377,80,52,18031,21585,30966,26160,416,1938,48556,36093,0,0,367,110,1350,4290,33532,22555,3155,0,0,26784,7362,0,19,0,0,0,0,0
894,2542,895.1703368506959,99524,162,126,332,140,116836,71015,1.8874944736947872,91,49,18119,21670,30881,26079,413,1934,48557,36094,0,0,367,110,1350,4289,33527,22571,3152,0,0,26782,7357,0,19,0,0,0,0,0
895,2542,896.1228052074428,99524,163,118,332,140,116858,71027,1.8878360998352157,88,46,18227,21760,30775,26005,413,1929,48558,36095,0,0,367,110,1350,4287,33535,22585,3151,0,0,26765,7355,0,19,0,0,0,0,0
896,2542,897.0785107823588,99524,162,109,332,140,116875,71037,1.8881073911820265,91,49,18314,21840,30685,25936,414,1924,48559,36096,0,0,367,110,1350,4287,33534,22599,3148,0,0,26758,7352,0,19,0,0,0,0,0
897,2542,898.0369981900966,99524,167,115,332,140,116900,71055,1.888539447771392,85,39,18412,21932,30587,25855,415,1917,48560,36097,0,0,366,110,1350,4287,33531,22612,3145,0,0,26753,7351,0,19,0,0,0,0,0
898,2542,899.2394454188388,99524,179,102,332,140,116935,71068,1.8890217434990555,79,39,18529,22012,30466,25795,413,1910,48561,36098,0,0,365,110,1350,4288,33533,22629,3142,0,0,26741,7347,0,19,0,0,0,0,0
899,2542,900.204920382579,99524,183,95,332,140,116960,71073,1.8893231783288453,92,66,18584,22056,30395,25735,412,1906,48561,36098,0,0,365,110,1349,4289,33534,22640,3139,0,0,26737,7342,0,19,0,0,0,0,0
900,2542,900.204920382579,99524,182,97,332,140,116965,71078,1.8894236566054419,91,65,18609,22078,30372,25715,412,1903,48561,36098,0,0,365,110,1349,4290,33533,22643,3138,0,1,26735,7341,0,19,0,0,0,0,0
901,2542,901.1731104381627,99524,174,103,332,140,116985,71097,1.8898155218841686,91,58,18700,22176,30294,25629,407,1892,48561,36098,0,0,365,110,1349,4289,33521,22664,3137,0,3,26728,7339,0,19,0,0,0,0,0
902,2542,902.143812116332,99524,174,104,332,140,117003,71113,1.8901571480245971,100,65,18785,22246,30203,25558,404,1885,48561,36098,0,0,365,110,1348,4287,33521,22677,3136,0,6,26719,7336,0,19,0,0,0,0,0
903,2542,903.1173579419532,99524,178,108,332,140,117026,71126,1.8905188698203448,102,70,18866,22337,30116,25466,404,1877,48561,36098,0,0,364,110,1348,4287,33517,22689,3135,1,9,26712,7333,0,19,0,0,0,0,0
904,2542,904.0936656088908,99524,171,109,332,140,117052,71142,1.8909408785820505,111,68,18941,22411,30040,25397,403,1873,48561,36098,0,0,364,110,1346,4289,33526,22699,3130,1,10,26698,7332,0,19,0,0,0,0,0
905,2542,905.0723189622402,99524,176,108,332,140,117084,71157,1.8914131264820546,108,71,19018,22479,29962,25329,402,1871,48561,36098,0,0,364,110,1346,4288,33529,22715,3127,1,12,26683,7330,0,19,0,0,0,0,0
906,2542,906.0535877162406,99524,187,112,332,140,117113,71173,1.8918652787267394,113,72,19110,22545,29857,25262,399,1867,48561,36098,0,0,364,110,1346,4288,33530,22724,3125,1,16,26675,7326,0,19,0,0,0,0,0
907,2542,907.0379821102935,99524,187,114,332,140,117139,71187,1.8922671918331258,118,78,19214,22626,29750,25184,397,1856,48561,36098,0,0,364,110,1346,4286,33535,22736,3124,1,19,26661,7323,0,19,0,0,0,0,0
908,2542,908.0257313216957,99524,189,113,332,140,117172,71202,1.8927494875607893,113,81,19301,22696,29667,25116,396,1852,48561,36098,0,0,363,110,1345,4282,33544,22746,3122,2,23,26649,7319,0,19,0,0,0,0,0
909,2542,909.0162465245418,99524,194,119,332,140,117204,71226,1.8933121659097303,117,81,19365,22791,29597,25027,393,1840,48561,36098,0,0,362,110,1343,4281,33545,22760,3120,3,30,26639,7312,0,19,0,0,0,0,0
910,2542,910.0091285728295,99524,184,125,332,140,117226,71251,1.8937844138097344,125,76,19455,22876,29510,24953,392,1828,48561,36098,0,0,362,109,1342,4277,33554,22774,3118,3,34,26624,7308,0,19,0,0,0,0,0
911,2542,911.0046115907878,99524,188,128,332,140,117254,71272,1.8942767573650576,138,74,19527,22951,29423,24880,390,1825,48561,36098,0,0,362,109,1340,4271,33557,22790,3118,3,37,26613,7305,0,19,0,0,0,0,0
912,2542,912.0033117903647,99524,204,127,332,140,117293,71292,1.8948695791969776,126,73,19633,23024,29317,24817,386,1817,48561,36098,0,0,362,109,1340,4271,33556,22804,3117,3,44,26601,7298,0,19,0,0,0,0,0
913,2542,913.0052522147759,99523,203,123,332,141,117320,71311,1.8953508234277503,142,69,19713,23123,29224,24739,384,1803,48561,36098,0,0,362,109,1338,4272,33561,22819,3115,3,48,26584,7293,0,19,0,0,0,0,0
914,2542,914.0103256535563,99523,213,118,332,141,117361,71329,1.8959436512163017,122,68,19789,23209,29159,24666,383,1796,48561,36098,0,0,362,109,1338,4271,33562,22837,3114,3,55,26567,7286,0,19,0,0,0,0,0
915,2542,915.0177572690329,99523,206,124,332,141,117388,71353,1.8964560955758971,123,74,19851,23287,29107,24579,379,1793,48561,36098,0,0,362,109,1337,4270,33569,22853,3112,3,58,26548,7283,0,19,0,0,0,0,0
916,2542,916.0270520742702,99523,193,117,332,141,117415,71370,1.8968982044351557,127,80,19937,23346,29031,24529,378,1785,48561,36098,0,0,362,108,1336,4268,33571,22874,3108,3,65,26533,7276,0,19,0,0,0,0,0
917,2542,917.0390786969164,99523,208,125,332,141,117448,71396,1.897491032223707,115,81,20026,23414,28939,24463,378,1774,48561,36098,0,0,362,108,1335,4264,33579,22883,3107,3,70,26522,7271,0,19,0,0,0,0,0
918,2542,918.0543109828724,99523,213,118,332,141,117486,71408,1.897993428654683,98,88,20130,23505,28848,24376,377,1770,48561,36098,0,0,361,108,1335,4263,33574,22904,3105,4,76,26509,7265,0,19,0,0,0,0,0
919,2542,919.0726960711842,99523,202,127,332,141,117506,71432,1.8984355375139415,104,80,20222,23575,28764,24313,374,1762,48561,36098,0,0,360,108,1333,4261,33572,22922,3104,5,78,26498,7263,0,19,0,0,0,0,0
920,2542,920.0937629025768,99523,191,134,332,141,117532,71453,1.8989077901590588,101,86,20282,23656,28718,24222,374,1759,48561,36098,0,0,359,108,1332,4259,33582,22933,3101,6,80,26483,7261,0,19,0,0,0,0,0
921,2542,921.116932770508,99523,177,127,332,141,117553,71471,1.8992996593752198,111,83,20373,23731,28634,24166,371,1750,48561,36098,0,0,359,108,1332,4254,33594,22949,3099,6,90,26462,7251,0,19,0,0,0,0,0
922,2542,922.1432869805561,99523,177,132,332,141,117577,71495,1.8997819599489565,116,79,20453,23797,28551,24106,369,1743,48561,36098,0,0,359,108,1332,4253,33591,22967,3097,6,94,26450,7247,0,19,0,0,0,0,0
923,2542,923.1725431477529,99523,175,129,332,141,117606,71517,1.900294404308552,113,84,20539,23875,28472,24035,367,1734,48561,36098,0,0,359,108,1332,4251,33599,22984,3092,6,99,26432,7242,0,19,0,0,0,0,0
924,2542,924.2046230854004,99523,175,132,332,141,117630,71542,1.9007867528109081,117,89,20616,23938,28391,23969,367,1729,48561,36098,0,0,359,108,1332,4249,33614,22993,3090,6,104,26412,7237,0,19,0,0,0,0,0
925,2542,925.2397610654756,99522,180,135,333,141,117658,71565,1.9013183014810795,121,86,20709,24002,28289,23910,366,1724,48561,36098,0,0,359,108,1332,4244,33614,23009,3090,6,107,26400,7234,0,19,0,0,0,0,0
926,2542,926.0184409672397,99522,193,131,333,141,117685,71576,1.9017001266051727,120,90,20764,24046,28222,23868,366,1722,48561,36098,0,0,359,108,1331,4244,33613,23020,3088,6,112,26393,7229,0,19,0,0,0,0,0
927,2542,927.0593032764949,99521,199,137,333,142,117716,71603,1.902302026707931,117,84,20829,24115,28155,23805,365,1715,48561,36098,0,0,359,108,1331,4243,33619,23032,3086,6,117,26377,7224,0,19,0,0,0,0,0
928,2542,928.1025766644989,99521,203,142,333,142,117750,71628,1.9028948664101044,124,82,20904,24182,28071,23739,363,1711,48561,36098,0,0,359,108,1330,4243,33620,23048,3081,6,120,26366,7221,0,19,0,0,0,0,0
929,2542,929.148655226525,99520,200,148,334,142,117784,71654,1.903516881028939,116,70,20977,24257,28009,23677,362,1704,48561,36098,0,0,359,107,1329,4248,33613,23068,3076,6,127,26354,7214,0,19,0,0,0,0,0
930,2542,930.1973915505014,99520,189,146,334,142,117811,71671,1.903959003215434,120,73,21055,24312,27940,23624,360,1701,48561,36098,0,0,359,107,1329,4245,33609,23089,3073,6,135,26343,7206,0,19,0,0,0,0,0
931,2542,931.2489053109467,99519,202,140,334,143,117852,71692,1.904601131442237,114,72,21141,24390,27849,23560,358,1693,48561,36098,0,0,359,107,1329,4242,33612,23107,3072,6,141,26325,7200,0,19,0,0,0,0,0
932,2542,932.0397099630602,99519,202,137,334,143,117871,71700,1.9048724364191763,124,78,21194,24438,27786,23512,358,1690,48561,36098,0,0,359,107,1327,4242,33614,23117,3070,6,143,26317,7198,0,19,0,0,0,0,0
933,2542,933.0967826540726,99519,193,144,334,143,117900,71730,1.9054652880354506,142,74,21267,24517,27705,23432,357,1688,48561,36098,0,0,359,107,1327,4243,33624,23132,3066,6,149,26295,7192,0,19,0,0,0,0,0
934,2542,934.1567537618166,99519,200,151,334,143,117939,71757,1.9061284779790795,129,66,21343,24597,27637,23361,355,1680,48561,36098,0,0,358,107,1327,4243,33624,23150,3065,7,154,26278,7187,0,19,0,0,0,0,0
935,2542,935.2193594286961,99519,206,142,334,143,117976,71771,1.9066409429355198,125,81,21428,24670,27552,23289,353,1673,48561,36098,0,0,357,107,1327,4238,33634,23166,3064,8,159,26258,7182,0,19,0,0,0,0,0
936,2542,936.0185458540777,99519,212,139,334,143,118005,71787,1.907093117897085,118,84,21485,24734,27497,23233,352,1665,48561,36098,0,0,357,107,1326,4246,33638,23177,3055,8,161,26245,7180,0,19,0,0,0,0,0
937,2542,937.0868703734537,99519,208,138,334,143,118033,71808,1.907585486188567,121,89,21591,24791,27393,23178,351,1659,48561,36098,0,0,357,107,1326,4245,33634,23200,3052,8,163,26230,7178,0,19,0,0,0,0,0
938,2542,938.1591454265584,99519,210,138,334,143,118059,71833,1.9080979511450076,129,87,21687,24851,27288,23125,350,1654,48561,36098,0,0,357,107,1324,4242,33637,23216,3050,8,170,26218,7171,0,19,0,0,0,0,0
939,2542,939.2352164913889,99519,210,142,334,143,118092,71860,1.908700851093761,128,79,21763,24946,27216,23043,347,1645,48561,36098,0,0,357,107,1322,4242,33638,23235,3049,8,177,26201,7164,0,19,0,0,0,0,0
940,2542,940.0441056045586,99519,212,141,334,143,118123,71878,1.909193219385243,124,81,21811,25000,27170,22992,347,1641,48561,36098,0,0,357,107,1322,4241,33641,23251,3047,8,181,26185,7160,0,19,0,0,0,0,0
941,2542,941.1249512556963,99519,211,132,334,143,118149,71890,1.9095750560194535,142,96,21887,25077,27078,22914,346,1636,48561,36098,0,0,356,106,1322,4242,33649,23262,3044,9,186,26169,7155,0,19,0,0,0,0,0
942,2542,942.2092229897513,99519,217,135,334,143,118186,71916,1.9102081009656449,138,90,21970,25149,26995,22851,344,1630,48561,36098,0,0,355,106,1322,4239,33650,23281,3042,10,190,26154,7151,0,19,0,0,0,0,0
943,2542,943.0246766563745,99519,217,142,334,143,118209,71931,1.9105899375998554,134,91,22040,25194,26929,22803,344,1625,48561,36098,0,0,355,105,1322,4237,33653,23289,3042,10,193,26146,7148,0,19,0,0,0,0,0
944,2542,944.1146358777897,99519,204,144,334,143,118245,71952,1.911162692551171,141,94,22110,25255,26870,22741,339,1621,48561,36098,0,0,353,104,1322,4241,33644,23317,3037,12,195,26129,7146,0,19,0,0,0,0,0
945,2542,945.207632600874,99519,222,144,334,143,118295,71973,1.9118761241571962,134,99,22198,25333,26771,22666,339,1613,48561,36098,0,0,351,103,1321,4240,33643,23334,3035,14,198,26118,7143,0,19,0,0,0,0,0
946,2542,946.029768898102,99519,222,154,334,143,118327,71996,1.9124287824435535,135,94,22257,25385,26712,22618,338,1604,48561,36098,0,0,351,103,1320,4241,33645,23350,3031,14,200,26104,7141,0,19,0,0,0,0,0
947,2542,947.1285767845163,99519,237,158,334,143,118370,72025,1.9131522623820576,137,85,22346,25465,26607,22549,337,1598,48561,36098,0,0,351,103,1320,4241,33648,23367,3029,14,204,26086,7137,0,19,0,0,0,0,0
948,2542,948.231432289448,99519,236,174,334,143,118409,72056,1.9138556456556035,137,91,22419,25538,26537,22465,335,1587,48561,36098,0,0,351,103,1319,4238,33655,23382,3028,14,214,26070,7126,0,19,0,0,0,0,0
949,2542,949.060479206072,99519,223,175,334,143,118431,72082,1.9143379656146062,151,93,22462,25597,26493,22406,335,1584,48561,36098,0,0,351,103,1317,4235,33663,23399,3026,14,218,26052,7122,0,19,0,0,0,0,0
950,2542,950.168118200227,99519,222,180,334,143,118467,72109,1.9149710105607973,153,93,22541,25681,26413,22324,335,1577,48561,36098,0,0,351,103,1315,4232,33671,23417,3024,14,222,26033,7118,0,19,0,0,0,0,0
951,2542,951.0010576643718,99519,223,183,334,143,118501,72133,1.9155538138445924,150,87,22602,25749,26354,22260,335,1576,48561,36098,0,0,351,103,1314,4230,33676,23433,3023,14,228,26016,7112,0,19,0,0,0,0,0
952,2542,952.1144826084314,99519,238,181,334,143,118548,72159,1.916287342115576,140,85,22688,25832,26265,22189,333,1568,48561,36098,0,0,351,103,1311,4231,33681,23454,3020,14,232,25995,7108,0,19,0,0,0,0,0
953,2542,953.2314341554119,99519,244,176,334,143,118594,72184,1.9170007737216008,124,97,22764,25898,26202,22123,330,1561,48561,36098,0,0,351,103,1310,4232,33680,23480,3017,14,237,25973,7103,0,19,0,0,0,0,0
954,2542,954.071078331316,99519,242,173,334,143,118619,72199,1.91740270702077,131,100,22812,25942,26150,22082,329,1558,48561,36098,0,0,351,102,1309,4231,33677,23497,3015,14,243,25964,7097,0,19,0,0,0,0,0
955,2542,955.1932455112584,99519,235,178,334,143,118664,72227,1.9181362352917533,125,102,22896,26024,26084,22001,324,1550,48561,36098,0,0,350,102,1308,4235,33683,23518,3008,15,252,25941,7088,0,19,0,0,0,0,0
956,2542,956.036686771396,99519,234,174,334,143,118689,72246,1.9185783619208392,132,110,22941,26088,26034,21946,323,1537,48561,36098,0,0,350,102,1307,4233,33684,23535,3005,15,257,25929,7083,0,19,0,0,0,0,0
957,2542,957.1639325368794,99519,232,167,334,143,118721,72272,1.9191611652046343,130,103,23027,26176,25953,21883,322,1526,48561,36098,0,0,350,100,1307,4231,33691,23557,3005,15,262,25904,7078,0,19,0,0,0,0,0
958,2542,958.0117806088884,99519,242,169,334,143,118753,72288,1.919643485163637,125,105,23100,26228,25875,21832,322,1521,48561,36098,0,0,350,100,1307,4228,33686,23575,3005,15,263,25894,7077,0,19,0,0,0,0,0
959,2542,959.1457590645927,99519,238,178,334,143,118789,72325,1.9203770134346205,138,99,23163,26301,25803,21761,322,1516,48561,36098,0,0,350,100,1306,4226,33701,23590,3001,15,267,25872,7072,0,19,0,0,0,0,0
960,2542,960.2831642236627,99519,237,188,334,143,118821,72356,1.9210100583808116,158,100,23261,26376,25688,21685,320,1506,48561,36098,0,0,348,100,1304,4220,33704,23605,3001,17,275,25862,7064,0,19,0,0,0,0,0
961,2542,961.1391890101972,99519,231,188,334,143,118849,72381,1.9215426200022105,166,92,23320,26432,25627,21642,320,1501,48561,36098,0,0,347,100,1304,4220,33704,23624,2997,18,281,25847,7058,0,19,0,0,0,0,0
962,2542,962.2837822015025,99519,241,171,334,143,118893,72401,1.922185713280881,169,109,23385,26532,25551,21552,318,1491,48561,36098,0,0,346,99,1303,4219,33701,23648,2995,19,290,25831,7049,0,19,0,0,0,0,0
963,2542,963.144548869709,99519,244,177,334,143,118921,72430,1.9227584682321968,170,109,23446,26580,25487,21506,317,1483,48561,36098,0,0,346,99,1303,4219,33697,23667,2994,19,297,25817,7042,0,19,0,0,0,0,0
964,2542,964.0071544447254,99519,244,176,334,143,118950,72453,1.9232809815211165,180,106,23478,26641,25447,21456,315,1476,48561,36098,0,0,346,99,1303,4216,33700,23684,2993,19,304,25801,7035,0,19,0,0,0,0,0
965,2542,965.1593749286878,99519,260,183,334,143,119004,72484,1.9241350897818508,174,98,23532,26710,25383,21391,315,1473,48561,36098,0,0,346,99,1301,4214,33703,23706,2990,19,309,25783,7030,0,19,0,0,0,0,0
966,2542,966.0252779026639,99519,252,178,334,143,119036,72505,1.9246676514032497,175,99,23583,26767,25340,21343,314,1468,48561,36098,0,0,346,99,1301,4210,33707,23729,2987,19,313,25763,7026,0,19,0,0,0,0,0
967,2542,967.1824366858533,99519,272,172,334,143,119098,72531,1.9255519046614213,165,102,23649,26851,25264,21270,314,1460,48561,36098,0,0,346,99,1299,4204,33720,23750,2983,19,323,25741,7016,0,19,0,0,0,0,0
968,2542,968.0525126318485,99519,279,167,334,143,119142,72558,1.9262653362674464,164,98,23698,26916,25209,21225,314,1449,48561,36098,0,0,346,99,1298,4204,33720,23777,2978,19,328,25720,7011,0,19,0,0,0,0,0
969,2542,969.2155477832172,99518,295,175,335,143,119201,72586,1.9271589059265661,151,109,23771,26987,25132,21143,314,1441,48561,36098,0,0,346,98,1296,4198,33716,23802,2978,19,332,25707,7007,0,19,0,0,0,0,0
970,2542,970.0900998911894,99518,285,167,335,143,119225,72605,1.9275909885648828,164,113,23813,27047,25087,21093,314,1435,48561,36098,0,0,346,98,1294,4199,33707,23826,2975,19,342,25696,6997,0,19,0,0,0,0,0
971,2542,971.2584756105524,99518,294,164,335,143,119273,72639,1.9284149601077192,168,109,23873,27113,25016,21046,312,1423,48561,36098,0,0,346,98,1293,4197,33704,23854,2974,19,351,25675,6988,0,19,0,0,0,0,0
972,2542,972.13679105162,99518,289,170,335,143,119315,72664,1.9290882051488174,161,114,23934,27153,24967,20999,312,1419,48561,36098,0,0,345,98,1293,4197,33698,23880,2972,20,355,25657,6984,0,19,0,0,0,0,0
973,2542,973.0169504815831,99518,292,189,335,143,119352,72701,1.92983178922406,161,110,23970,27199,24928,20947,312,1410,48561,36098,0,0,345,98,1291,4195,33696,23899,2969,20,361,25647,6978,0,19,0,0,0,0,0
974,2542,974.1928834489227,99518,293,187,335,143,119399,72734,1.930635663899998,175,116,24048,27275,24836,20873,311,1404,48561,36098,0,0,345,98,1290,4192,33706,23922,2965,20,369,25622,6970,0,19,0,0,0,0,0
