,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,223,867.0150524469478,99789,174,111,148,59,45141,23278,0.6856366934231228,94,61,29413,32357,9733,5535,10436,11875,45172,35700,95,63,7361,4441,16065,3110,9348,1375,1681,0,0,6463,40423,1725,7657,17,7,44,0,72
867,223,868.2906299342869,99788,170,105,148,60,45174,23293,0.6861245841183309,95,58,29462,32422,9729,5520,10394,11833,45180,35716,104,68,7346,4430,16055,3112,9368,1379,1682,0,0,6484,40406,1721,7654,19,7,48,0,77
868,223,869.1400096897125,99788,164,106,148,60,45197,23304,0.6864653064496733,94,58,29489,32449,9717,5509,10386,11816,45188,35732,113,73,7335,4420,16055,3110,9379,1384,1683,0,0,6500,40387,1719,7651,19,8,50,0,88
869,223,870.4126159431381,99788,168,107,148,60,45224,23328,0.686976389946687,91,48,29539,32494,9698,5505,10354,11784,45196,35748,123,78,7320,4417,16052,3105,9394,1388,1683,0,0,6522,40363,1716,7650,20,9,50,0,99
870,223,871.2597889928179,99788,162,102,148,60,45244,23337,0.687267006052832,94,53,29568,32517,9682,5503,10344,11763,45204,35764,133,84,7307,4414,16049,3100,9401,1396,1680,0,0,6545,40346,1716,7644,23,11,52,0,104
871,223,872.1063019189927,99788,170,104,148,60,45269,23351,0.6876578346093719,90,54,29603,32533,9665,5497,10322,11750,45212,35780,144,90,7293,4410,16046,3100,9405,1402,1682,0,0,6550,40339,1711,7647,23,15,55,0,110
872,223,873.3739981043498,99787,175,105,149,60,45301,23371,0.6881858358303186,89,53,29646,32585,9640,5489,10299,11706,45220,35795,156,96,7277,4404,16035,3096,9422,1408,1687,0,0,6565,40322,1711,7642,24,17,59,0,118
873,223,874.2180648141663,99787,166,107,149,60,45315,23383,0.6884463908124305,91,50,29674,32612,9631,5483,10287,11686,45228,35810,168,102,7262,4398,16032,3095,9428,1415,1687,0,0,6579,40309,1710,7640,25,19,60,0,128
874,223,875.0613303836365,99787,159,106,149,60,45331,23394,0.6887169671400082,92,52,29701,32645,9622,5479,10275,11656,45235,35825,181,109,7254,4389,16028,3092,9442,1419,1687,0,0,6594,40289,1708,7635,28,20,63,0,139
875,223,876.3248774057575,99787,166,99,149,60,45367,23410,0.689238077104232,80,48,29745,32684,9602,5476,10256,11631,45242,35840,194,116,7237,4382,16018,3093,9459,1423,1687,0,0,6615,40275,1706,7623,32,20,71,0,146
876,223,877.1662527762404,99787,147,102,149,60,45380,23422,0.6894886107408781,83,50,29774,32695,9591,5471,10254,11620,45249,35855,208,123,7223,4371,16016,3093,9469,1428,1691,0,0,6631,40256,1704,7619,33,21,76,0,156
877,223,878.0071416466252,99787,139,102,149,60,45393,23433,0.6897291230320582,96,47,29802,32745,9578,5450,10234,11594,45256,35870,223,130,7216,4360,16020,3091,9476,1437,1690,0,0,6638,40242,1703,7610,36,26,77,0,165
878,223,879.2668090999169,99787,141,106,149,60,45420,23451,0.6901800835780212,104,39,29840,32795,9558,5436,10206,11562,45263,35885,238,138,7201,4351,16011,3094,9488,1443,1691,0,0,6649,40228,1701,7608,37,27,80,0,178
879,223,880.1056294077425,99787,152,107,149,60,45446,23464,0.690570916051189,101,40,29879,32816,9524,5431,10193,11544,45270,35900,254,146,7192,4341,16014,3092,9491,1450,1692,0,0,6661,40208,1700,7604,39,31,82,0,190
880,223,881.3617984378538,99787,160,97,149,60,45480,23479,0.6910619619790153,97,41,29929,32847,9497,5437,10166,11516,45277,35915,271,154,7183,4328,16014,3090,9506,1456,1694,0,0,6678,40178,1698,7598,41,34,85,0,204
881,223,882.1981565825356,99787,170,84,149,60,45506,23483,0.6913626023429905,101,43,29945,32880,9473,5434,10160,11497,45284,35930,288,163,7173,4320,16005,3086,9520,1461,1694,0,0,6688,40164,1698,7592,44,37,92,0,213
882,223,883.0337640126604,99787,169,84,149,60,45526,23497,0.6917033280888292,95,38,29986,32909,9455,5422,10144,11485,45291,35945,306,172,7164,4310,16006,3087,9526,1467,1692,0,0,6699,40142,1696,7587,46,45,94,0,226
883,223,884.2853413688302,99786,172,79,150,60,45556,23509,0.6921311606838635,93,40,30057,32965,9414,5402,10112,11452,45298,35960,325,181,7150,4301,16001,3087,9538,1471,1694,0,0,6716,40117,1694,7581,48,48,100,0,240
884,223,885.1181797508782,99786,159,76,150,60,45570,23515,0.6923315896017478,98,44,30070,32976,9414,5396,10107,11446,45305,35974,344,190,7140,4290,15994,3087,9547,1476,1693,0,0,6732,40097,1692,7578,52,51,105,0,252
885,223,886.3663702440022,99786,162,76,150,60,45601,23528,0.6927725332210931,90,41,30108,33027,9399,5384,10089,11410,45312,35988,364,200,7126,4286,15985,3085,9557,1482,1696,0,0,6750,40068,1688,7578,52,53,110,0,270
886,223,887.1976692332996,99786,159,80,150,60,45618,23538,0.693043112260237,92,43,30127,33037,9386,5370,10084,11408,45319,36002,385,210,7116,4279,15981,3087,9556,1491,1693,0,0,6763,40051,1686,7573,57,54,116,0,283
887,223,888.028371869254,99786,153,77,150,60,45632,23546,0.6932635840699096,94,50,30159,33065,9379,5355,10063,11391,45326,36016,406,220,7105,4275,15966,3084,9563,1498,1693,0,0,6775,40033,1684,7572,59,55,128,0,296
888,223,889.2730300477058,99786,156,82,150,60,45658,23565,0.6937145491351492,94,48,30222,33096,9350,5344,10026,11368,45333,36030,428,231,7097,4267,15963,3079,9575,1503,1694,0,0,6790,40002,1682,7566,64,56,133,0,315
889,223,890.1013960170584,99786,155,89,150,60,45676,23577,0.6940151925119756,95,48,30245,33099,9333,5333,10020,11369,45340,36044,451,242,7088,4262,15955,3074,9587,1505,1691,0,0,6800,39980,1682,7560,68,60,140,0,334
890,223,891.3422643273674,99786,166,76,150,60,45708,23585,0.6944160503477441,90,52,30285,33135,9312,5327,9995,11348,45347,36058,475,253,7078,4256,15947,3068,9599,1510,1691,0,0,6822,39940,1681,7559,70,64,143,0,358
891,223,892.1687007830465,99786,180,76,150,60,45738,23593,0.6947968652917242,77,52,30316,33154,9290,5319,9985,11337,45354,36072,499,265,7062,4251,15942,3068,9608,1514,1693,0,0,6824,39925,1680,7551,76,67,147,0,378
892,223,893.4066679094738,99786,161,85,150,60,45755,23611,0.6951476158980218,88,45,30362,33196,9270,5296,9967,11316,45361,36086,524,277,7051,4241,15938,3069,9614,1525,1695,0,0,6835,39895,1676,7546,80,70,151,0,400
893,223,894.230966437387,99786,156,83,150,60,45770,23622,0.6954081734912714,85,39,30379,33214,9267,5288,9961,11314,45368,36100,550,289,7039,4237,15931,3070,9621,1532,1695,0,0,6842,39872,1671,7543,83,76,154,0,420
894,223,895.0549751539334,99786,160,85,150,60,45787,23633,0.6956887739763093,87,38,30401,33220,9250,5279,9950,11316,45375,36114,577,301,7026,4232,15929,3069,9619,1541,1694,0,0,6850,39854,1671,7537,88,81,158,0,437
895,223,896.2896324235883,99785,173,77,150,61,45818,23647,0.6961467154381921,83,36,30443,33268,9219,5272,9930,11284,45382,36128,604,314,7015,4225,15923,3066,9634,1544,1692,0,0,6865,39819,1671,7531,90,85,164,0,461
896,223,897.1116736772327,99785,166,76,150,61,45830,23655,0.6963471463646841,84,37,30478,33277,9205,5263,9915,11284,45389,36142,632,327,6999,4219,15917,3065,9636,1552,1696,0,0,6870,39797,1670,7527,90,90,174,0,483
897,223,898.3434261197889,99785,166,75,150,61,45856,23666,0.6967179435786942,90,44,30513,33307,9194,5248,9885,11263,45396,36156,661,340,6986,4215,15909,3060,9650,1560,1700,0,0,6874,39771,1666,7519,93,97,179,0,506
898,223,899.163745661624,99785,173,71,150,61,45880,23671,0.6970085684221076,79,42,30547,33315,9177,5246,9872,11263,45402,36169,691,354,6975,4207,15896,3062,9654,1569,1700,0,0,6880,39751,1664,7516,95,101,188,0,527
899,223,900.392512901744,99785,180,73,150,61,45903,23679,0.6973192363581701,96,66,30582,33344,9158,5232,9832,11222,45402,36169,691,354,6972,4207,15892,3062,9661,1570,1703,0,0,6887,39742,1663,7515,95,101,188,0,527
900,223,900.392512901744,99785,192,81,150,61,45918,23691,0.6975898181089342,91,67,30587,33350,9148,5221,9830,11218,45402,36169,721,368,6971,4207,15883,3062,9660,1575,1703,1,2,6883,39713,1663,7512,97,103,196,0,554
901,223,901.2104873989454,99785,176,88,150,61,45931,23709,0.6979004860449968,102,60,30618,33359,9147,5217,9805,11213,45402,36169,752,382,6967,4207,15866,3057,9670,1581,1703,5,17,6879,39675,1662,7504,101,106,208,0,577
902,223,902.0277029087548,99785,164,87,150,61,45949,23723,0.6982211755273838,103,57,30653,33375,9149,5216,9779,11202,45402,36169,784,397,6967,4204,15850,3060,9665,1599,1703,5,37,6876,39631,1662,7496,103,108,218,0,601
903,223,903.251957782329,99783,155,89,152,61,45976,23743,0.6987061924375896,107,55,30699,33422,9147,5212,9738,11159,45402,36169,817,412,6964,4201,15831,3061,9676,1606,1701,8,59,6871,39578,1662,7491,106,111,226,1,630
904,223,904.0672056353468,99783,159,87,152,61,45996,23756,0.699036910094906,108,50,30738,33444,9126,5209,9715,11147,45402,36169,850,427,6963,4201,15813,3062,9682,1615,1701,9,72,6865,39546,1660,7481,111,116,236,1,649
905,223,905.2881021453304,99783,157,78,152,61,46025,23770,0.6994678452241364,107,53,30790,33475,9109,5216,9683,11115,45402,36169,884,442,6957,4199,15798,3065,9684,1627,1700,15,95,6858,39495,1658,7477,113,120,244,1,677
906,223,906.1009368296242,99783,173,75,152,61,46055,23779,0.6998586933646012,92,53,30825,33494,9092,5199,9664,11116,45402,36169,919,458,6954,4197,15781,3069,9688,1633,1699,18,102,6855,39461,1657,7468,118,122,256,1,704
907,223,907.3184264780846,99783,180,83,152,61,46089,23796,0.7003698024713628,87,50,30878,33530,9070,5172,9631,11102,45402,36169,955,474,6946,4196,15768,3069,9693,1639,1698,26,115,6850,39420,1657,7459,124,126,264,1,732
908,223,908.1289055776862,99783,177,80,152,61,46107,23805,0.7006403896455308,101,56,30895,33536,9061,5168,9612,11097,45402,36169,991,490,6940,4193,15756,3070,9693,1648,1698,32,128,6843,39382,1657,7453,127,132,273,2,756
909,223,909.3434236835749,99783,175,88,152,61,46135,23825,0.7011214335107182,119,53,30920,33587,9048,5153,9584,11056,45402,36169,1028,507,6937,4189,15740,3078,9699,1657,1696,35,143,6831,39344,1655,7443,133,138,284,2,779
910,223,910.1524037253253,99783,173,90,152,61,46157,23837,0.7014621729152261,118,56,30948,33589,9037,5155,9570,11047,45402,36169,1066,524,6933,4186,15726,3083,9699,1665,1695,39,156,6825,39298,1654,7439,135,143,293,2,812
911,223,911.3646479136835,99783,191,87,152,61,46202,23850,0.7020434342523275,123,67,30987,33612,9005,5142,9540,11029,45402,36169,1104,541,6931,4185,15711,3085,9698,1679,1694,41,174,6813,39254,1654,7431,140,152,301,2,838
912,223,912.1717249560187,99783,200,93,152,61,46230,23869,0.7025144563703236,124,55,31011,33623,8991,5139,9520,11027,45402,36169,1143,559,6928,4184,15696,3087,9700,1686,1693,44,188,6806,39205,1654,7427,143,156,311,3,872
913,223,913.3811786040394,99783,203,88,152,61,46267,23884,0.7030355872242767,126,65,31039,33636,8984,5133,9494,11015,45402,36169,1183,577,6925,4177,15682,3093,9704,1697,1692,47,209,6799,39149,1654,7418,147,161,319,4,906
914,223,914.1867541820588,99783,204,92,152,61,46293,23898,0.7034364571119329,122,66,31070,33644,8975,5122,9475,11013,45402,36169,1224,595,6922,4177,15663,3088,9710,1706,1692,50,223,6791,39112,1654,7406,154,169,333,4,929
915,223,915.393766894651,99783,201,102,152,61,46324,23922,0.7039876532074602,140,63,31091,33675,8970,5109,9444,10988,45402,36169,1265,613,6914,4175,15647,3088,9712,1716,1692,58,247,6779,39064,1654,7398,158,179,345,4,953
916,223,916.1977409286637,99783,221,102,152,61,46361,23936,0.7044987623142218,126,65,31116,33685,8953,5101,9430,10984,45402,36169,1307,632,6909,4173,15631,3091,9717,1721,1692,63,259,6768,39022,1653,7388,165,187,357,4,983
917,223,917.0011317959292,99783,213,95,152,61,46385,23946,0.7048395017187297,131,71,31132,33683,8958,5093,9412,10995,45402,36169,1350,651,6906,4171,15612,3093,9724,1732,1691,66,280,6760,38973,1651,7376,172,192,369,4,1011
918,223,918.2053050986408,99783,194,92,152,61,46413,23963,0.7052904803423429,146,80,31172,33699,8958,5091,9376,10975,45402,36169,1393,670,6903,4165,15586,3103,9730,1744,1690,69,306,6752,38912,1647,7369,175,198,384,4,1046
919,223,919.0073173713715,99782,193,98,152,62,46443,23979,0.7057585536469504,136,81,31178,33690,8966,5087,9373,10980,45402,36169,1437,690,6900,4162,15564,3108,9736,1754,1688,72,317,6742,38869,1646,7362,180,205,396,4,1077
920,223,920.2096793947829,99782,205,104,152,62,46489,24002,0.7064500611332706,147,84,31201,33707,8957,5073,9336,10968,45402,36169,1482,710,6895,4156,15552,3115,9736,1768,1687,77,336,6731,38818,1645,7352,184,213,404,4,1109
921,223,921.010645278802,99781,210,116,153,62,46523,24023,0.7070083482827392,136,81,31205,33709,8962,5057,9332,10973,45402,36169,1527,730,6888,4153,15535,3115,9738,1778,1687,84,346,6726,38778,1645,7335,196,217,417,4,1139
922,223,922.2118007552099,99780,215,118,153,63,46571,24045,0.7077169773501704,132,84,31219,33725,8968,5052,9311,10956,45402,36169,1573,751,6885,4151,15514,3118,9753,1786,1685,87,371,6719,38714,1644,7317,202,221,432,4,1177
923,223,923.0122046968886,99780,214,122,153,63,46600,24062,0.7081779915814792,131,77,31251,33726,8955,5049,9294,10961,45402,36169,1619,772,6882,4148,15499,3120,9756,1798,1685,90,387,6713,38661,1644,7302,212,224,441,5,1213
924,223,924.2115248615585,99780,218,126,153,63,46639,24089,0.7088394467829224,141,76,31272,33755,8946,5043,9268,10935,45402,36169,1666,793,6877,4141,15478,3128,9756,1812,1682,95,408,6707,38605,1644,7292,219,228,455,6,1247
925,223,925.0105296357971,99780,233,120,153,63,46670,24098,0.709240328723191,135,86,31302,33742,8924,5040,9251,10947,45402,36169,1714,814,6872,4139,15457,3131,9760,1819,1681,100,418,6701,38563,1644,7278,230,231,471,6,1279
926,223,926.2075600602558,99779,238,128,154,63,46719,24127,0.7100291644534421,134,79,31330,33753,8921,5036,9221,10939,45402,36169,1762,836,6864,4137,15435,3134,9769,1831,1678,108,444,6692,38500,1643,7268,236,237,482,6,1315
927,223,927.0048380180403,99779,237,134,154,63,46750,24146,0.710530271900901,134,76,31337,33753,8927,5032,9209,10940,45402,36169,1811,858,6860,4137,15418,3136,9765,1848,1678,112,465,6688,38441,1640,7259,242,239,492,6,1353
928,223,928.2002323029491,99779,224,135,154,63,46796,24167,0.711201755880496,143,81,31358,33762,8940,5029,9179,10928,45402,36169,1860,880,6857,4131,15391,3142,9775,1866,1678,115,496,6679,38373,1638,7246,246,243,507,6,1390
929,223,929.3948849335331,99779,224,148,154,63,46835,24203,0.7119534170516842,141,73,31411,33758,8919,5028,9149,10928,45402,36169,1910,902,6850,4125,15368,3152,9778,1877,1675,122,523,6670,38309,1636,7240,251,250,520,6,1427
930,223,930.190388893474,99779,228,144,154,63,46868,24219,0.712444502350194,135,80,31422,33743,8919,5026,9140,10942,45402,36169,1960,925,6848,4123,15342,3153,9789,1883,1675,124,543,6665,38245,1635,7230,256,253,539,8,1468
931,223,931.3827470077562,99779,220,153,154,63,46901,24247,0.7130558534360938,145,74,31462,33738,8908,5021,9109,10949,45402,36169,2011,948,6843,4122,15317,3151,9797,1898,1674,129,566,6658,38184,1635,7219,265,255,552,10,1504
932,223,932.1768135223166,99779,230,147,154,63,46928,24257,0.7134266729472133,142,79,31479,33720,8898,5025,9095,10964,45402,36169,2062,971,6840,4120,15296,3154,9801,1905,1674,132,579,6655,38127,1634,7208,271,258,567,10,1548
933,223,933.3667914945041,99779,236,152,154,63,46978,24285,0.7142084005652491,144,72,31498,33712,8904,5025,9062,10974,45402,36169,2114,995,6833,4116,15267,3156,9818,1917,1674,139,597,6643,38066,1634,7197,275,264,582,12,1589
934,223,934.159672377235,99779,224,147,154,63,46993,24299,0.7144990428847754,161,78,31505,33708,8906,5019,9048,10983,45402,36169,2166,1019,6827,4114,15246,3157,9823,1928,1672,145,616,6636,38010,1634,7184,281,271,597,12,1626
935,223,935.3485484835676,99778,223,137,154,64,47040,24313,0.7151175609853876,165,90,31526,33705,8915,5021,9015,10981,45402,36169,2219,1043,6822,4110,15224,3157,9830,1942,1672,150,647,6628,37935,1633,7173,289,277,608,15,1666
936,223,936.1406432738846,99778,233,135,154,64,47073,24328,0.7155986289562829,155,89,31538,33693,8906,5018,9012,10999,45402,36169,2272,1067,6822,4106,15202,3161,9840,1949,1671,150,660,6620,37876,1632,7162,297,279,624,16,1711
937,223,937.328368099556,99778,243,145,154,64,47129,24360,0.7164805869029245,155,82,31547,33711,8910,5017,8989,10979,45402,36169,2326,1092,6818,4106,15182,3161,9842,1968,1668,154,685,6610,37806,1631,7150,304,288,633,17,1755
938,223,938.1199239195133,99778,244,144,154,64,47158,24376,0.716931588125639,166,89,31548,33687,8912,5019,8974,10995,45402,36169,2380,1117,6813,4102,15165,3164,9841,1986,1668,159,696,6604,37745,1631,7140,309,292,642,18,1803
939,223,939.3065518985169,99778,251,131,154,64,47204,24400,0.7176331455831947,165,96,31575,33686,8902,5033,8951,10988,45402,36169,2435,1142,6806,4100,15142,3165,9844,2001,1668,166,735,6584,37674,1629,7129,319,307,656,19,1834
940,223,940.0971879619957,99778,269,131,154,64,47247,24416,0.7182244582974203,163,100,31592,33674,8882,5030,8938,10999,45402,36169,2490,1167,6802,4099,15123,3168,9842,2017,1667,170,748,6573,37619,1627,7120,324,316,668,20,1875
941,223,941.2824447421959,99777,256,132,155,64,47285,24438,0.7188329975846137,176,103,31589,33680,8898,5022,8924,10997,45402,36169,2545,1192,6792,4095,15095,3173,9854,2032,1665,179,767,6559,37563,1625,7107,332,324,683,23,1909
942,223,942.0725032329641,99777,251,125,155,64,47316,24451,0.71927398097758,174,113,31600,33680,8899,5012,8919,11004,45402,36169,2601,1218,6791,4093,15067,3174,9860,2048,1664,180,788,6547,37504,1623,7097,340,331,701,23,1946
943,223,943.2571929733002,99777,255,141,155,64,47365,24476,0.7200156348657506,173,120,31619,33685,8900,4997,8896,10991,45402,36169,2657,1244,6783,4088,15041,3184,9862,2061,1663,188,803,6540,37441,1618,7092,344,336,716,23,1994
944,223,944.0464464539525,99777,267,147,155,64,47404,24498,0.7206269982059994,164,113,31623,33671,8897,4997,8892,11006,45402,36169,2713,1270,6782,4084,15019,3190,9860,2076,1662,189,820,6532,37380,1616,7085,349,343,730,24,2036
945,223,945.2301071963618,99777,285,157,155,64,47464,24531,0.7215590767411327,165,112,31634,33701,8884,4989,8875,10975,45402,36169,2770,1296,6775,4080,14987,3193,9867,2092,1661,196,838,6524,37318,1614,7076,352,349,751,25,2079
946,223,946.0187379274871,99777,280,169,155,64,47495,24554,0.7221002836325005,177,117,31639,33678,8886,4987,8861,10983,45402,36169,2827,1323,6769,4078,14965,3192,9864,2108,1661,202,857,6515,37257,1613,7068,357,357,768,26,2120
947,223,947.2013996710485,99777,276,166,155,64,47552,24582,0.7229521833689126,186,114,31645,33696,8902,4992,8834,10966,45402,36169,2884,1350,6761,4073,14941,3200,9872,2126,1656,210,893,6504,37176,1610,7058,363,364,780,29,2161
948,223,948.3835649760113,99777,284,177,155,64,47609,24619,0.7238942842538861,182,110,31671,33697,8895,4994,8811,10956,45402,36169,2941,1377,6758,4065,14910,3207,9887,2139,1654,213,916,6496,37107,1609,7040,375,370,796,30,2205
949,223,949.1710702553655,99777,288,177,155,64,47639,24642,0.7244254687954138,192,109,31669,33682,8890,5004,8804,10962,45402,36169,2999,1404,6754,4063,14881,3209,9894,2151,1652,217,933,6487,37045,1609,7032,380,375,815,32,2248
950,223,950.3521650221091,99777,281,187,155,64,47698,24682,0.725417681429588,194,100,31684,33689,8909,4997,8775,10961,45402,36169,3057,1431,6746,4054,14856,3218,9924,2156,1650,225,960,6474,36959,1605,7019,385,383,825,38,2300
951,223,951.139323910767,99777,280,191,155,64,47730,24708,0.7259989777203163,209,103,31668,33687,8906,4984,8780,10969,45402,36169,3115,1459,6741,4052,14831,3219,9928,2175,1650,230,973,6462,36907,1603,7004,396,391,838,43,2334
952,223,952.320127097334,99776,313,196,156,64,47798,24741,0.7270185214881334,207,104,31671,33692,8891,4984,8760,10958,45402,36169,3173,1487,6737,4051,14804,3216,9950,2183,1650,234,995,6452,36833,1603,6989,401,396,854,45,2383
953,223,953.1070733070568,99776,319,188,156,64,47835,24763,0.7276098460551635,214,100,31671,33681,8887,4992,8751,10973,45402,36169,3232,1515,6731,4047,14781,3218,9955,2195,1650,240,1021,6437,36761,1603,6981,406,409,867,48,2426
954,223,954.287152767858,99776,322,183,156,64,47897,24800,0.7286020686337396,210,98,31689,33697,8898,5000,8723,10956,45402,36169,3291,1543,6717,4044,14754,3223,9964,2214,1646,254,1057,6427,36674,1601,6969,412,416,879,52,2473
955,223,955.0735174400739,99776,342,188,156,64,47942,24821,0.7292635503527902,207,101,31694,33699,8882,4990,8717,10956,45402,36169,3350,1571,6712,4041,14736,3226,9965,2226,1646,259,1070,6418,36607,1601,6960,419,422,890,55,2523
956,223,956.2526854247519,99776,333,192,156,64,47990,24856,0.7300954137267479,225,97,31700,33699,8898,4994,8686,10952,45402,36169,3409,1600,6702,4036,14712,3230,9972,2242,1645,269,1111,6406,36522,1599,6946,425,432,905,56,2566
957,223,957.0385220411622,99776,324,187,156,64,48027,24875,0.7306566709429121,226,96,31696,33674,8907,5002,8689,10975,45402,36169,3468,1629,6696,4027,14685,3237,9980,2255,1645,274,1137,6397,36451,1598,6934,435,437,921,59,2608
958,223,958.2174451839804,99776,343,191,156,64,48094,24904,0.7316188261706222,216,96,31700,33683,8909,5007,8674,10957,45402,36169,3527,1658,6690,4024,14662,3239,9993,2272,1643,280,1158,6383,36380,1598,6917,442,444,934,62,2655
959,223,959.0032703475982,99776,353,193,156,64,48142,24921,0.7322702854393842,212,96,31699,33672,8915,5002,8663,10971,45402,36169,3586,1687,6685,4022,14639,3240,9997,2286,1642,285,1180,6376,36314,1597,6900,454,450,948,62,2699
960,223,960.1819860713588,99774,361,195,157,65,48206,24952,0.7332371158818931,207,104,31700,33674,8918,4996,8655,10964,45402,36169,3645,1716,6679,4021,14612,3239,10020,2297,1641,291,1209,6353,36240,1594,6884,464,462,963,65,2740
961,223,961.3604481219081,99774,373,213,157,65,48269,24993,0.7342794716058292,221,97,31717,33663,8901,4997,8629,10963,45402,36169,3705,1745,6673,4016,14588,3248,10015,2323,1641,296,1230,6339,36175,1590,6873,470,473,975,66,2783
962,223,962.1456550548276,99774,364,211,157,65,48309,25014,0.7348908533285224,231,99,31705,33653,8910,4995,8631,10975,45402,36169,3765,1775,6661,4013,14569,3252,10019,2340,1640,308,1259,6322,36103,1589,6861,476,484,986,69,2823
963,223,963.3234968630679,99774,364,211,157,65,48371,25049,0.7358630504941167,237,106,31709,33636,8924,5007,8607,10973,45402,36169,3825,1805,6651,4009,14541,3254,10039,2353,1639,317,1298,6307,36015,1586,6846,482,494,1003,69,2871
964,223,964.1086692005518,99774,347,210,157,65,48404,25071,0.7364142963096598,248,102,31709,33618,8938,5014,8599,10989,45402,36169,3885,1835,6642,4001,14518,3261,10048,2367,1639,325,1322,6301,35945,1584,6826,494,497,1018,71,2915
965,223,965.2866058127697,99774,344,190,157,65,48461,25100,0.7372762443121454,260,112,31701,33606,8957,5035,8579,10990,45402,36169,3945,1865,6633,3993,14489,3267,10066,2384,1637,334,1365,6282,35851,1583,6814,501,506,1033,72,2964
966,223,966.0720084181813,99774,375,192,157,65,48528,25120,0.7381482149658227,233,117,31698,33599,8956,5033,8579,10992,45402,36169,4005,1895,6629,3989,14460,3265,10071,2398,1637,338,1388,6270,35784,1583,6810,504,515,1055,73,3005
967,223,967.2501476697454,99774,389,183,157,65,48597,25147,0.7391103894802253,220,127,31710,33588,8960,5047,8562,10988,45402,36169,4065,1925,6623,3984,14432,3272,10081,2419,1636,344,1422,6257,35704,1580,6791,512,524,1069,75,3049
968,223,968.0351725077044,99774,394,184,157,65,48632,25169,0.7396816805981519,238,144,31689,33554,8956,5043,8564,11008,45402,36169,4125,1955,6619,3982,14408,3273,10088,2432,1636,348,1437,6244,35643,1578,6776,523,532,1085,79,3091
969,223,969.212997727177,99773,375,210,158,65,48702,25226,0.7409619837030058,249,130,31682,33522,8987,5051,8547,11020,45402,36169,4185,1985,6608,3973,14374,3275,10115,2449,1635,359,1480,6227,35555,1578,6755,536,541,1099,81,3133
970,223,970.3910530046659,99773,405,204,158,65,48789,25264,0.7422148276587854,227,144,31677,33479,8999,5073,8532,11033,45402,36169,4245,2016,6598,3968,14348,3286,10127,2463,1631,369,1522,6215,35468,1573,6734,550,549,1114,83,3175
971,223,971.1763931155524,99773,400,206,158,65,48831,25287,0.7428663065157909,232,146,31661,33450,9016,5076,8531,11055,45402,36169,4305,2047,6590,3964,14318,3286,10133,2482,1631,377,1542,6205,35398,1572,6725,557,552,1133,85,3223
972,223,972.3552119669678,99772,402,214,159,65,48912,25333,0.7441466543719681,222,146,31657,33436,9046,5085,8512,11052,45402,36169,4364,2078,6583,3952,14281,3300,10143,2503,1628,383,1588,6189,35317,1570,6708,567,565,1152,87,3256
973,223,973.1411817931308,99772,398,215,159,65,48954,25361,0.7448482540191637,221,147,31652,33415,9066,5087,8502,11069,45402,36169,4423,2109,6575,3949,14257,3302,10144,2524,1628,389,1613,6176,35238,1570,6702,570,575,1163,90,3307
974,223,974.3203360959877,99771,390,219,160,65,49018,25400,0.7458880837116998,218,133,31639,33423,9098,5094,8493,11064,45402,36169,4482,2140,6568,3946,14221,3303,10152,2549,1628,396,1655,6166,35150,1566,6690,578,581,1181,92,3349
975,223,975.1067717978586,99771,396,218,160,65,49053,25431,0.7465495985807499,235,125,31626,33400,9093,5109,8488,11081,45402,36169,4541,2171,6565,3941,14195,3308,10155,2568,1626,399,1677,6154,35083,1565,6682,580,590,1197,94,3392
976,223,976.2868808325459,99771,404,222,160,65,49123,25473,0.7476721692676228,232,117,31618,33411,9109,5112,8475,11071,45402,36169,4600,2202,6558,3936,14163,3318,10167,2587,1621,406,1715,6143,34992,1563,6673,584,597,1212,97,3439
977,223,977.073665384874,99770,402,220,161,65,49173,25499,0.7484414152550867,226,123,31607,33396,9125,5109,8477,11085,45402,36169,4659,2233,6548,3929,14135,3322,10169,2606,1621,415,1737,6132,34924,1563,6658,593,607,1230,104,3477
978,223,978.2544902565506,99770,409,212,161,65,49234,25531,0.7493735591861281,259,140,31583,33384,9133,5117,8453,11080,45402,36169,4718,2264,6536,3925,14107,3326,10182,2624,1620,425,1771,6118,34847,1562,6638,604,617,1244,106,3518
979,223,979.0418556022131,99770,422,224,161,65,49289,25562,0.7502355417460158,252,142,31580,33362,9136,5115,8447,11090,45402,36169,4777,2296,6529,3920,14079,3335,10185,2637,1618,432,1787,6102,34789,1558,6627,614,631,1262,110,3555
980,223,980.2230800269289,99769,409,209,161,66,49355,25598,0.7512654231274244,261,158,31558,33343,9171,5147,8438,11075,45402,36169,4836,2328,6520,3916,14043,3340,10206,2658,1616,440,1840,6088,34689,1556,6607,624,639,1278,113,3596
