,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,448,864.071212288721,99637,691,414,257,104,80319,45284,1.2606059997791985,363,224,14528,20355,30884,21839,3276,7063,48836,38569,105,25,1382,170,1732,3661,23505,8176,4427,0,0,32267,21264,249,2713,5,49,2,0,35
864,448,865.2829624361983,99637,692,436,257,104,80439,45360,1.2625731405000151,346,205,14640,20412,30791,21787,3273,7055,48844,38577,117,27,1377,169,1730,3661,23545,8215,4408,0,0,32248,21228,249,2706,6,54,2,0,39
865,448,866.1942232800424,99637,684,436,257,104,80525,45407,1.2639079859891407,320,203,14724,20485,30748,21733,3266,7038,48852,38585,130,29,1369,167,1726,3655,23560,8255,4403,0,0,32249,21193,248,2701,6,60,2,0,43
866,448,867.1071755456843,99637,672,421,257,104,80603,45450,1.2651223942912773,299,213,14793,20536,30719,21702,3259,7023,48860,38592,144,31,1365,166,1724,3652,23589,8291,4394,0,0,32238,21152,246,2698,6,68,3,0,45
867,448,868.0213614104475,99637,658,422,257,104,80674,45497,1.266306693296667,297,194,14868,20599,30671,21658,3248,7022,48868,38599,159,33,1359,166,1718,3645,23633,8317,4384,0,0,32217,21123,246,2694,6,76,4,0,49
868,448,869.2429583881941,99637,613,418,257,104,80752,45563,1.2677519395405321,303,178,14987,20672,30604,21614,3235,7013,48876,38606,175,35,1353,166,1711,3640,23672,8362,4370,0,0,32202,21076,244,2692,6,84,5,0,54
869,448,870.1615837712518,99637,609,401,257,104,80833,45600,1.2689362385459217,284,186,15067,20717,30558,21583,3224,7008,48884,38613,192,37,1348,166,1709,3636,23709,8390,4359,0,0,32194,21031,244,2687,6,92,6,0,60
870,448,871.0818474476389,99637,610,386,257,104,80902,45637,1.2700001003643224,261,189,15130,20768,30523,21549,3218,7003,48892,38620,210,39,1342,166,1707,3633,23742,8411,4350,0,0,32196,20984,243,2683,7,98,6,0,69
871,448,872.0033548117292,99636,582,370,258,104,80952,45679,1.2709362077963788,283,176,15198,20821,30465,21521,3213,7007,48900,38627,230,42,1328,166,1706,3633,23763,8445,4344,0,0,32175,20954,243,2679,8,110,7,0,75
872,448,873.2352178351204,99635,556,351,259,104,81030,45727,1.2722135795654137,279,160,15318,20912,30377,21471,3210,7001,48908,38634,251,45,1322,166,1703,3639,23782,8490,4328,0,0,32170,20901,242,2671,8,119,9,0,85
873,448,874.1618089654363,99635,542,333,259,104,81092,45765,1.273217242936719,268,154,15393,20955,30327,21438,3210,7015,48916,38641,273,48,1316,165,1700,3635,23814,8522,4319,0,0,32151,20868,240,2667,9,129,9,0,91
874,448,875.0904859263238,99634,535,330,259,105,81157,45798,1.274213621855993,261,151,15485,21003,30258,21391,3201,7019,48924,38648,296,51,1310,165,1696,3627,23837,8549,4313,0,0,32136,20839,240,2665,10,140,10,0,97
875,448,876.0214087171331,99633,514,320,259,106,81216,45836,1.2751999839410637,258,144,15574,21059,30197,21346,3197,7024,48932,38655,321,54,1306,165,1694,3626,23860,8580,4301,0,0,32134,20791,238,2660,10,148,10,0,110
876,448,877.2657088383851,99632,512,301,260,106,81312,45874,1.276557732455436,231,151,15664,21155,30142,21264,3190,7022,48940,38662,347,58,1299,163,1692,3630,23885,8615,4289,0,0,32125,20743,235,2656,11,161,11,0,117
877,448,878.2009671450743,99632,492,280,260,106,81358,45903,1.277310502649751,223,160,15753,21212,30091,21209,3180,7032,48948,38669,374,62,1295,163,1692,3631,23900,8650,4277,0,0,32111,20706,234,2652,11,175,11,0,124
878,448,879.1381107783717,99632,473,279,260,106,81406,45940,1.2781636422033082,231,145,15830,21286,30028,21153,3177,7030,48955,38676,403,66,1287,162,1689,3629,23909,8684,4273,0,0,32102,20672,233,2646,13,185,10,0,138
879,448,880.0774685754477,99631,469,289,261,106,81459,45978,1.279089841515191,218,129,15913,21339,29964,21100,3174,7036,48962,38683,433,70,1284,162,1688,3629,23898,8723,4264,0,0,32093,20641,232,2647,13,196,10,0,151
880,448,881.0190741465323,99630,458,276,262,106,81508,46003,1.2798454280839104,213,142,15999,21381,29901,21049,3166,7045,48969,38690,465,75,1278,162,1687,3621,23920,8747,4259,0,0,32087,20599,231,2641,14,208,11,0,165
881,448,882.2778415345606,99630,436,272,262,106,81563,46044,1.2808089932751179,229,134,16100,21474,29822,20967,3150,7046,48976,38697,498,80,1274,162,1685,3613,23942,8778,4249,0,0,32080,20553,230,2639,15,223,11,0,176
882,448,883.2243466716984,99630,442,268,262,106,81619,46072,1.2816521128174245,216,135,16187,21533,29743,20896,3149,7061,48983,38704,533,85,1269,162,1682,3606,23970,8798,4241,0,0,32057,20521,230,2637,16,237,12,0,192
883,448,884.1732173665671,99630,428,264,262,106,81668,46104,1.2824651209475058,212,131,16270,21575,29678,20847,3149,7076,48990,38711,569,91,1262,162,1681,3606,23983,8825,4234,0,0,32041,20481,230,2635,17,253,12,0,208
884,448,885.1244277883512,99629,418,255,263,106,81725,46131,1.2833211213602465,203,134,16357,21621,29617,20800,3141,7083,48997,38717,607,97,1256,162,1675,3607,23981,8858,4227,0,0,32042,20432,228,2634,18,271,15,0,223
885,448,886.07780999118,99629,419,261,263,106,81779,46162,1.2841742866032981,194,132,16424,21660,29555,20744,3144,7096,49004,38723,646,103,1248,162,1672,3607,23998,8881,4221,0,0,32017,20406,226,2630,19,285,15,0,242
886,448,887.0333640136303,99629,404,251,263,106,81818,46189,1.2848367443214326,200,135,16518,21712,29472,20691,3142,7104,49011,38729,687,110,1245,162,1670,3612,24000,8913,4204,0,0,32009,20366,225,2627,19,302,16,0,259
887,448,888.3115480840933,99628,392,258,264,106,81883,46238,1.2859938972979483,186,116,16634,21791,29385,20611,3138,7117,49018,38735,730,117,1242,162,1665,3605,24004,8961,4194,0,0,31989,20329,225,2625,20,323,17,0,267
888,448,889.2729221439998,99628,372,253,264,106,81913,46269,1.2866061749708917,185,109,16717,21851,29325,20551,3136,7129,49025,38741,774,124,1236,162,1661,3603,24022,8988,4187,0,0,31967,20295,224,2619,20,341,18,0,285
889,448,890.2365857415627,99627,368,237,265,106,81967,46297,1.2874421592540175,180,108,16795,21913,29256,20492,3135,7143,49032,38747,820,132,1232,162,1656,3598,24052,9013,4180,0,0,31932,20260,224,2612,20,368,19,0,299
890,448,891.2026676976529,99626,361,223,266,106,82014,46325,1.2882078975367877,179,100,16884,21954,29177,20452,3132,7164,49039,38753,868,140,1226,162,1654,3595,24056,9046,4172,0,0,31928,20210,224,2607,21,386,19,0,320
891,448,892.1714502513637,99626,351,205,266,106,82052,46345,1.2887900748800514,173,95,16980,22015,29099,20397,3130,7181,49046,38759,917,149,1222,162,1649,3593,24059,9079,4167,0,0,31917,20159,224,2603,22,404,20,0,346
892,448,893.143344333202,99626,344,197,266,106,82088,46358,1.2892819143597054,173,107,17074,22029,29012,20347,3130,7213,49053,38765,968,158,1217,161,1647,3594,24057,9104,4157,0,0,31905,20124,223,2599,26,425,21,0,366
893,448,894.118192080684,99626,341,198,266,106,82136,46380,1.2899845421877822,158,104,17172,22079,28931,20267,3131,7245,49060,38771,1021,168,1215,160,1646,3584,24061,9139,4153,0,0,31879,20091,223,2597,27,446,22,0,383
894,448,895.0959897606381,99626,336,197,266,106,82174,46407,1.2906369823138537,160,99,17263,22112,28846,20205,3128,7280,49067,38777,1076,178,1209,160,1642,3578,24070,9168,4152,0,0,31847,20060,220,2592,30,470,24,0,404
895,448,896.0766074497352,99626,318,197,266,106,82207,46435,1.2912492722783209,171,88,17345,22171,28766,20132,3133,7305,49074,38783,1133,189,1203,160,1642,3578,24080,9199,4144,0,0,31813,20030,219,2583,31,499,24,0,421
896,448,897.0602483825126,99626,320,190,266,106,82247,46454,1.2918414871619859,163,84,17435,22228,28676,20060,3139,7331,49081,38789,1192,200,1202,160,1640,3577,24071,9232,4131,0,0,31794,19996,218,2582,32,528,26,0,437
897,448,898.0470693683612,99626,319,183,266,106,82290,46473,1.2924638146668541,160,84,17532,22292,28584,19973,3138,7361,49088,38795,1253,212,1198,158,1636,3577,24080,9259,4126,0,0,31746,19965,218,2581,32,570,26,0,454
898,448,899.0371902550996,99626,303,176,266,106,82321,46491,1.292955654146508,157,81,17623,22335,28509,19910,3141,7391,49095,38801,1315,224,1194,157,1632,3574,24083,9290,4117,0,0,31724,19928,216,2576,35,594,28,0,478
899,448,900.0300256998569,99626,281,184,266,106,82341,46509,1.2933370806817497,179,99,17662,22385,28473,19859,3138,7366,49095,38801,1315,224,1192,156,1631,3573,24095,9303,4118,0,0,31711,19923,216,2573,35,594,28,0,478
900,448,900.0300256998569,99626,281,177,266,106,82356,46515,1.293547869030173,176,108,17681,22379,28449,19814,3146,7415,49095,38801,1379,237,1192,156,1631,3572,24080,9328,4117,0,7,31675,19894,216,2569,37,624,28,0,500
901,448,901.0251644277989,99626,279,183,266,106,82398,46548,1.2943006845602554,175,96,17776,22427,28353,19733,3150,7454,49095,38801,1445,250,1192,156,1630,3569,24075,9362,4115,0,27,31620,19854,215,2563,42,657,29,0,520
902,448,902.0235317212178,99626,292,187,266,106,82445,46571,1.2950033123883324,167,96,17848,22484,28274,19651,3152,7475,49095,38801,1513,264,1188,155,1628,3571,24064,9392,4110,4,37,31576,19819,215,2557,47,688,30,0,545
903,448,903.02465755552,99626,309,179,266,106,82491,46590,1.295655752514404,162,102,17945,22529,28169,19576,3148,7507,49095,38801,1583,279,1187,155,1628,3574,24041,9436,4105,5,51,31529,19784,215,2553,49,718,30,0,566
904,448,904.0291682302245,99626,301,187,266,106,82529,46621,1.29634834280208,173,104,18015,22572,28092,19493,3152,7537,49095,38801,1655,294,1184,155,1624,3574,24031,9473,4101,8,67,31479,19745,215,2546,53,749,33,0,589
905,448,905.0364684276149,99626,311,195,266,106,82579,46654,1.2971814586553712,161,92,18110,22611,28002,19419,3149,7576,49095,38801,1729,310,1184,154,1621,3578,24018,9507,4096,8,85,31424,19703,215,2543,56,787,34,0,613
906,448,906.0469558912931,99626,312,208,266,106,82625,46686,1.2979643868066568,175,89,18170,22640,27920,19341,3156,7615,49095,38801,1805,326,1183,154,1620,3582,24001,9553,4089,9,94,31368,19672,215,2538,58,820,35,0,635
907,448,907.0604319246506,99626,320,199,266,106,82669,46713,1.298677052175135,178,97,18261,22691,27822,19259,3152,7647,49095,38801,1883,343,1181,154,1615,3584,24002,9580,4086,11,118,31312,19615,215,2534,61,852,38,0,668
908,448,908.0772593656757,99626,309,200,266,106,82711,46741,1.299379680003212,176,98,18329,22720,27757,19179,3162,7696,49095,38801,1963,361,1176,154,1611,3585,24001,9612,4082,16,135,31241,19572,215,2531,62,899,40,1,693
909,448,909.0966288299279,99626,307,201,266,106,82756,46771,1.3001324955332945,175,90,18414,22745,27669,19122,3168,7735,49095,38801,2045,380,1174,154,1608,3587,23998,9649,4077,18,148,31183,19524,215,2525,65,930,42,1,728
910,448,910.1191865162884,99626,297,193,266,106,82798,46792,1.3007648605785638,190,108,18485,22787,27585,19030,3176,7775,49095,38801,2129,399,1172,153,1603,3586,23999,9685,4075,20,163,31116,19476,215,2519,68,970,44,4,758
911,448,911.1447072956008,99626,308,206,266,106,82858,46827,1.3017184269166684,186,106,18556,22797,27508,18958,3175,7826,49095,38801,2215,419,1172,153,1601,3584,24002,9718,4073,20,175,31039,19432,215,2514,72,1016,46,5,789
912,448,912.1730975978667,99626,312,209,266,106,82911,46855,1.3025314676891575,182,99,18636,22837,27425,18871,3178,7877,49095,38801,2303,440,1171,153,1599,3587,23996,9754,4067,21,188,30973,19386,214,2512,73,1058,47,8,819
913,448,913.204501707715,99625,312,213,266,107,82962,46890,1.3034077791718945,178,87,18695,22863,27360,18796,3188,7933,49095,38801,2393,462,1171,153,1597,3585,23986,9798,4064,21,206,30901,19336,214,2507,75,1105,47,8,851
914,448,914.238536273537,99625,316,207,266,107,83007,46916,1.304120451693852,183,91,18765,22915,27277,18706,3192,7973,49095,38801,2485,484,1169,153,1595,3587,23977,9838,4059,23,226,30840,19281,214,2499,78,1144,48,8,886
915,448,915.275593308479,99625,337,199,266,107,83070,46937,1.3049636135508156,177,92,18833,22951,27188,18629,3198,8021,49095,38801,2579,507,1166,153,1593,3590,23977,9869,4053,26,239,30776,19222,214,2492,80,1186,49,11,929
916,448,916.315706901766,99625,322,190,266,107,83116,46958,1.3056361355081556,187,100,18892,22970,27130,18559,3202,8073,49095,38801,2675,531,1162,153,1590,3592,23962,9919,4047,30,260,30708,19164,214,2481,87,1229,50,11,966
917,448,917.0104991180474,99625,310,189,266,107,83139,46974,1.3060276035131744,186,102,18956,22977,27060,18486,3221,8138,49095,38801,2773,556,1161,153,1587,3588,23945,9959,4045,31,271,30645,19117,214,2478,89,1276,53,12,1001
918,448,918.0557595619742,99625,323,189,266,107,83186,47003,1.3067904642409034,197,97,19026,22996,26960,18413,3227,8197,49095,38801,2873,582,1159,153,1581,3588,23927,10005,4043,33,285,30586,19061,214,2471,94,1311,59,12,1043
919,448,919.1045596111035,99625,327,187,266,107,83238,47033,1.3076135508155584,187,95,19096,23019,26883,18333,3240,8258,49095,38801,2975,609,1155,153,1577,3591,23919,10046,4040,37,312,30505,19002,213,2464,97,1365,62,12,1075
920,448,920.1566773102691,99625,321,177,266,107,83287,47055,1.3083262233375157,201,101,19151,23059,26802,18249,3258,8306,49095,38801,3078,637,1154,152,1573,3592,23914,10088,4034,38,331,30424,18950,213,2458,100,1420,64,14,1106
921,448,921.2118344708488,99624,325,179,266,108,83345,47084,1.3092126395246126,196,100,19210,23077,26732,18174,3270,8361,49095,38801,3183,665,1153,152,1569,3594,23917,10121,4027,39,351,30346,18886,213,2451,103,1472,66,16,1148
922,448,922.2700551994614,99624,339,184,266,108,83406,47115,1.3101361117802939,181,95,19282,23097,26652,18106,3279,8409,49095,38801,3290,694,1151,152,1566,3595,23899,10168,4021,41,365,30273,18833,213,2445,107,1524,68,17,1186
923,448,923.331353573048,99624,348,177,266,108,83456,47138,1.3108688669396933,174,99,19382,23112,26540,18022,3289,8481,49095,38801,3399,724,1151,152,1565,3594,23882,10216,4019,41,387,30200,18775,213,2439,112,1570,69,19,1220
924,448,924.0411680209976,99624,338,173,266,108,83482,47159,1.3113406408094435,176,91,19424,23120,26480,17955,3315,8552,49095,38801,3510,755,1150,152,1562,3593,23867,10263,4017,42,396,30123,18721,213,2434,113,1624,70,19,1265
925,448,925.1093207331503,99624,347,171,266,108,83533,47181,1.3120733959688429,173,93,19484,23149,26401,17866,3328,8612,49095,38801,3623,787,1150,152,1558,3593,23854,10308,4014,42,410,30047,18663,213,2426,118,1675,73,20,1308
926,448,926.1807024953398,99624,336,169,266,108,83573,47207,1.312735886934875,184,98,19568,23177,26300,17779,3345,8668,49095,38801,3738,820,1149,152,1553,3597,23847,10350,4010,42,429,29962,18600,211,2422,120,1730,78,21,1351
927,448,927.2558284613106,99624,321,164,266,108,83624,47234,1.3135188308038224,193,87,19633,23200,26228,17702,3358,8738,49095,38801,3854,854,1148,151,1551,3600,23817,10414,4004,43,450,29884,18530,211,2418,123,1780,80,22,1398
928,448,928.33463541361,99624,338,157,266,108,83692,47258,1.3144423030595038,176,96,19704,23217,26144,17610,3371,8811,49095,38801,3972,889,1146,151,1548,3603,23797,10470,3998,45,468,29803,18471,211,2409,129,1831,83,24,1437
929,448,929.0556485277094,99624,340,157,266,108,83718,47274,1.3148638882197061,190,102,19737,23210,26066,17527,3400,8895,49095,38801,4092,925,1146,151,1546,3604,23771,10514,3994,45,478,29730,18418,211,2404,133,1890,85,25,1479
930,448,930.1404568747154,99624,345,166,266,108,83770,47305,1.3156970207982013,188,93,19808,23247,25972,17420,3420,8965,49095,38801,4214,962,1145,150,1545,3605,23747,10568,3990,46,490,29653,18356,210,2398,138,1943,86,26,1528
931,448,931.2291974437876,99624,340,168,266,108,83823,47328,1.3164598891833292,184,88,19890,23283,25883,17313,3436,9039,49095,38801,4338,1000,1143,150,1539,3609,23710,10633,3982,48,510,29583,18296,210,2389,145,1993,91,26,1567
932,448,932.3218875678126,99624,352,178,266,108,83882,47359,1.3173632859551916,183,90,19953,23305,25784,17206,3461,9112,49095,38801,4463,1039,1143,150,1536,3610,23689,10687,3977,48,520,29500,18241,210,2379,150,2052,94,27,1611
933,448,933.0524649409818,99624,350,166,266,108,83920,47367,1.317825022083032,176,106,19984,23291,25739,17131,3484,9197,49095,38801,4590,1080,1142,150,1533,3612,23675,10729,3974,49,525,29420,18186,208,2367,159,2113,96,31,1655
934,448,934.151181697104,99624,338,158,266,108,83958,47391,1.318447362081426,176,108,20053,23312,25658,17041,3508,9272,49095,38801,4719,1122,1141,149,1531,3616,23660,10778,3968,50,542,29324,18117,207,2363,162,2180,98,33,1705
935,448,935.2534030669175,99624,344,164,266,108,84010,47420,1.3192604191761022,174,110,20101,23314,25581,16952,3533,9351,49095,38801,4849,1165,1140,149,1524,3618,23628,10836,3962,51,556,29242,18056,207,2356,168,2245,101,33,1752
936,448,936.3592361087394,99624,342,175,266,108,84059,47456,1.3201136272384164,183,105,20168,23322,25484,16858,3556,9431,49095,38801,4981,1209,1139,149,1514,3617,23612,10886,3959,52,569,29154,17988,207,2351,171,2306,110,34,1806
937,448,937.0985742978669,99624,339,170,266,108,84095,47470,1.3206155143338953,177,110,20213,23319,25414,16776,3590,9516,49095,38801,5114,1254,1137,149,1510,3617,23576,10938,3958,54,585,29070,17926,207,2347,175,2375,114,37,1849
938,448,938.2111676940671,99623,322,176,267,108,84134,47503,1.3213514951366652,187,101,20277,23338,25324,16680,3622,9596,49095,38801,5249,1300,1136,149,1508,3621,23553,10996,3952,54,601,28981,17856,206,2336,184,2434,116,39,1901
939,448,939.3279611554098,99623,328,170,267,108,84197,47525,1.3222047117633478,181,115,20346,23354,25231,16581,3646,9671,49095,38801,5385,1347,1136,149,1504,3622,23529,11055,3947,54,624,28878,17787,206,2329,190,2507,120,39,1947
940,448,940.074642936542,99623,332,178,267,108,84228,47551,1.3227768687953585,183,107,20389,23332,25141,16498,3687,9776,49095,38801,5523,1396,1136,149,1496,3626,23484,11117,3943,54,633,28807,17727,206,2320,195,2567,127,40,1996
941,448,941.1991440814645,99623,338,176,267,108,84282,47577,1.3235798962087069,192,111,20442,23356,25048,16390,3712,9858,49095,38801,5662,1446,1131,149,1492,3626,23457,11182,3940,59,647,28713,17666,206,2314,200,2629,129,43,2040
942,448,942.3279195710423,99623,346,184,267,108,84343,47605,1.3244732642060568,193,114,20496,23373,24954,16294,3743,9926,49095,38801,5803,1497,1129,148,1485,3625,23418,11253,3936,61,659,28623,17605,206,2309,203,2696,135,44,2088
943,448,943.0826574615862,99623,343,192,267,108,84378,47629,1.3250654969234013,196,113,20524,23351,24885,16216,3784,10019,49095,38801,5945,1549,1125,148,1480,3622,23386,11312,3935,65,663,28536,17540,206,2302,209,2763,138,47,2146
944,448,944.2186624649551,99623,368,205,267,108,84441,47670,1.326109432560754,198,101,20576,23355,24774,16129,3816,10101,49095,38801,6088,1602,1122,148,1474,3623,23355,11374,3931,68,672,28435,17476,206,2296,213,2839,143,49,2199
945,448,945.3591716912634,99622,369,202,268,108,84498,47697,1.3269659312200117,206,100,20627,23349,24677,16051,3852,10189,49095,38801,6232,1657,1122,147,1466,3625,23318,11444,3926,68,685,28341,17401,206,2293,215,2908,148,52,2257
946,448,946.1219479711075,99622,373,203,268,108,84545,47715,1.3276183975427114,197,97,20668,23351,24599,15951,3894,10289,49095,38801,6378,1713,1120,146,1456,3623,23285,11507,3924,70,696,28245,17346,206,2288,218,2984,155,54,2299
947,448,947.2703808649416,99622,374,210,268,108,84599,47748,1.3284916986207866,210,109,20743,23329,24479,15864,3925,10379,49095,38801,6525,1770,1118,146,1449,3622,23244,11581,3922,72,710,28144,17278,205,2283,222,3058,161,54,2353
948,448,948.0389023484203,99622,378,224,268,108,84650,47778,1.3293047720383049,199,106,20768,23293,24419,15789,3967,10479,49095,38801,6673,1828,1118,146,1445,3622,23200,11655,3919,72,721,28052,17212,204,2274,228,3129,163,55,2407
949,448,949.1958629107826,99621,391,217,269,108,84718,47812,1.3303419961654672,195,120,20783,23284,24350,15698,4011,10572,49095,38801,6822,1888,1117,146,1437,3622,23190,11706,3914,73,741,27928,17139,203,2264,233,3224,170,58,2456
950,448,950.3561375928786,99621,396,209,269,108,84776,47842,1.3312253440539645,199,127,20851,23294,24236,15601,4048,10660,49095,38801,6972,1949,1114,146,1430,3617,23163,11778,3912,76,758,27828,17059,203,2259,236,3291,174,61,2516
951,448,951.1322566648538,99621,409,214,269,108,84826,47873,1.3320384256331497,181,123,20865,23263,24185,15523,4090,10768,49095,38801,7123,2011,1111,146,1424,3615,23131,11841,3911,79,771,27736,16983,203,2247,244,3359,180,63,2577
952,448,952.3001583933301,99621,393,212,269,108,84870,47912,1.3328715833007097,198,123,20926,23291,24093,15420,4120,10845,49095,38801,7275,2074,1108,146,1417,3616,23102,11907,3906,82,798,27638,16894,203,2237,251,3430,184,72,2630
953,448,953.0811948137882,99621,388,210,269,108,84911,47931,1.3334738659519578,199,132,20955,23249,24020,15339,4168,10961,49095,38801,7428,2139,1107,146,1412,3616,23060,11977,3902,83,811,27546,16818,203,2228,257,3505,186,73,2691
954,448,954.2567021616338,99621,369,202,269,108,84962,47970,1.3343772899288302,214,120,20987,23265,23956,15262,4204,11042,49095,38801,7582,2205,1104,146,1403,3620,23032,12051,3894,86,838,27439,16727,202,2216,265,3577,194,75,2752
955,448,955.0424192746732,99621,379,213,269,108,85017,47995,1.335180333463828,204,128,21004,23247,23894,15161,4249,11142,49095,38801,7737,2272,1102,146,1397,3623,22987,12125,3889,88,847,27338,16661,201,2211,269,3656,198,77,2806
956,448,956.224362543722,99621,356,215,269,108,85075,48040,1.3362142520151374,206,109,21044,23270,23831,15071,4293,11226,49095,38801,7893,2340,1100,146,1392,3620,22955,12210,3884,90,865,27225,16580,201,2193,281,3734,199,85,2861
957,448,957.0143690187488,99621,356,222,269,108,85114,48061,1.3368165346663856,210,115,21052,23248,23764,14978,4348,11328,49095,38801,8050,2410,1099,146,1389,3622,22917,12275,3880,91,868,27124,16511,201,2185,287,3814,201,90,2921
958,448,958.2032151293873,99621,363,233,269,108,85176,48099,1.3378203390851326,202,113,21115,23251,23652,14881,4398,11413,49095,38801,8208,2481,1099,145,1384,3623,22877,12352,3874,91,879,27017,16439,201,2178,292,3893,206,94,2977
959,448,959.3971797972398,99621,360,228,269,108,85240,48139,1.3388642956806296,202,118,21167,23232,23554,14788,4447,11525,49095,38801,8366,2553,1095,144,1378,3622,22837,12435,3869,95,906,26912,16352,201,2169,297,3967,211,100,3031
960,448,960.1959552968697,99621,360,224,269,108,85282,48157,1.3394665783318778,197,127,21206,23184,23469,14712,4498,11644,49095,38801,8525,2627,1094,144,1375,3627,22787,12511,3861,96,911,26821,16276,200,2157,305,4042,213,105,3096
961,448,961.3993529681305,99621,351,221,269,108,85336,48187,1.3403097740436254,203,147,21251,23168,23387,14616,4538,11739,49095,38801,8685,2702,1093,144,1370,3631,22737,12601,3852,97,924,26710,16198,200,2153,307,4122,217,107,3158
962,448,962.2041199251549,99621,363,225,269,108,85389,48212,1.341092741490248,184,149,21278,23135,23304,14548,4601,11834,49095,38801,8845,2778,1093,143,1362,3634,22694,12670,3849,97,934,26603,16128,200,2142,312,4212,223,111,3214
963,448,963.0115385205245,99621,363,231,269,108,85426,48241,1.3417552524066212,181,147,21317,23108,23215,14463,4654,11942,49095,38801,9006,2855,1092,143,1356,3636,22641,12744,3847,98,945,26501,16051,199,2133,321,4297,226,118,3273
964,448,964.2279566636058,99621,353,233,269,108,85485,48289,1.3428293231346804,189,138,21361,23096,23139,14394,4688,12030,49095,38801,9167,2934,1091,143,1347,3634,22625,12814,3839,99,965,26368,15970,199,2121,329,4392,233,121,3331
965,448,965.0412621451991,99621,343,253,269,108,85519,48330,1.3435821764487408,204,125,21382,23063,23065,14309,4736,12141,49095,38801,9329,3014,1091,143,1342,3633,22588,12886,3836,99,975,26259,15894,199,2110,337,4474,237,123,3395
966,448,966.2656522512948,99621,325,252,269,108,85572,48364,1.3444554862930507,214,134,21421,23058,22978,14210,4792,12237,49095,38801,9491,3095,1090,143,1335,3629,22551,12967,3833,100,1000,26157,15788,199,2101,344,4543,242,130,3469
967,448,967.0846517983982,99621,335,250,269,108,85616,48391,1.3451681874303612,213,135,21432,23034,22891,14121,4859,12351,49095,38801,9654,3177,1090,143,1331,3631,22506,13044,3829,100,1008,26048,15719,199,2093,352,4623,246,135,3524
968,448,968.3183714771546,99621,344,253,269,108,85685,48438,1.3463326005561076,222,129,21447,23030,22799,14053,4918,12426,49095,38801,9817,3261,1086,143,1324,3629,22458,13130,3824,104,1027,25939,15628,199,2084,359,4706,253,142,3586
969,448,969.1436973502881,99621,355,247,269,108,85734,48462,1.347065377781793,205,142,21457,22996,22730,13961,4983,12545,49095,38801,9980,3346,1084,143,1321,3628,22413,13208,3819,106,1031,25821,15558,199,2076,365,4801,256,149,3643
970,448,970.3861122417691,99621,346,253,269,108,85792,48515,1.3481796006866023,209,124,21491,23002,22644,13895,5040,12617,49095,38801,10144,3432,1082,143,1320,3630,22358,13305,3813,107,1053,25703,15460,199,2067,371,4886,256,152,3716
971,448,971.2169881012852,99620,339,247,270,108,85829,48542,1.3488355751857057,226,120,21499,22970,22560,13824,5105,12730,49095,38801,10308,3519,1078,143,1316,3629,22314,13376,3812,110,1067,25585,15375,199,2057,377,4984,260,158,3780
972,448,972.0509427743236,99620,350,244,270,108,85883,48569,1.3496486649267216,216,119,21523,22933,22479,13759,5161,12836,49095,38801,10472,3608,1078,143,1313,3630,22265,13451,3809,110,1082,25478,15288,199,2046,383,5073,262,165,3845
973,448,973.3071336306018,99620,346,236,270,108,85936,48614,1.3506324031319012,238,122,21570,22905,22350,13701,5225,12927,49095,38801,10636,3698,1075,143,1311,3630,22223,13537,3805,113,1101,25345,15203,199,2038,389,5168,264,175,3901
974,448,974.148221954643,99620,359,230,270,108,85988,48636,1.3513752258582614,223,119,21583,22881,22273,13621,5291,13040,49095,38801,10800,3789,1074,143,1305,3630,22172,13617,3802,113,1110,25233,15132,199,2027,397,5261,268,182,3955
975,448,975.4157329082664,99620,360,232,270,108,86056,48681,1.3525095362377033,220,110,21609,22897,22185,13538,5355,13114,49095,38801,10964,3881,1071,142,1299,3634,22130,13702,3795,116,1127,25106,15050,199,2016,402,5359,271,188,4013
976,448,976.2635929578637,99619,361,227,271,108,86097,48698,1.3531053313122998,226,120,21621,22871,22095,13453,5425,13220,49095,38801,11128,3974,1069,142,1290,3635,22070,13781,3793,118,1137,25001,14982,199,2010,406,5448,279,195,4064
977,448,977.1146965557299,99619,377,224,271,108,86154,48723,1.3539284674610266,217,120,21645,22859,22000,13370,5489,13318,49095,38801,11292,4069,1069,142,1282,3641,22005,13866,3788,118,1148,24894,14912,198,2000,414,5540,285,203,4114
978,448,978.3975848065463,99617,360,225,271,110,86219,48762,1.354999648654346,224,122,21674,22881,21925,13275,5545,13386,49095,38801,11456,4165,1066,142,1272,3641,21965,13954,3780,121,1167,24770,14826,197,1988,423,5630,293,210,4172
