,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,3518,855.0903775190247,99581,1109,750,289,126,113547,67183,1.8149044496440083,528,363,11427,16655,35835,28960,810,3144,48495,36033,16,16,491,433,4775,4406,32301,20492,2767,0,0,23499,9699,46,660,0,5,3,0,4
855,3518,856.0942152160827,99581,1082,733,289,126,113696,67277,1.8173446741848345,502,345,11518,16736,35802,28931,805,3127,48496,36034,17,17,489,431,4756,4392,32329,20578,2759,0,0,23474,9656,46,658,0,6,3,0,4
856,3518,857.0996582561024,99581,1065,725,289,126,113821,67378,1.8196141834285657,495,318,11603,16804,35747,28913,799,3112,48497,36035,18,18,488,427,4736,4384,32335,20656,2753,0,0,23473,9611,46,658,0,7,3,0,4
857,3518,858.1069713434981,99581,1041,718,289,126,113948,67456,1.8216728090700034,499,322,11664,16860,35714,28871,791,3101,48498,36036,19,19,484,426,4720,4370,32339,20738,2750,0,0,23458,9580,45,657,0,7,3,0,4
858,3518,859.1156785123286,99580,1001,701,290,126,114056,67538,1.8235991162884113,489,311,11751,16930,35679,28846,788,3084,48499,36037,20,20,482,422,4701,4366,32360,20822,2744,0,0,23413,9557,44,654,0,7,4,0,4
859,3518,860.1263737136003,99579,976,673,291,126,114189,67611,1.82568613864369,487,318,11843,17002,35617,28812,784,3067,48500,36038,21,21,480,419,4689,4363,32370,20902,2736,0,0,23390,9518,44,652,0,8,4,0,4
860,3518,861.1393998290789,99579,984,664,291,126,114328,67686,1.8278351861336226,468,325,11940,17085,35536,28746,779,3052,48501,36039,22,22,476,414,4674,4357,32366,20975,2735,0,0,23381,9491,44,649,0,8,4,0,5
861,3518,862.1547282935638,99579,956,659,291,126,114447,67767,1.8298436417316903,466,321,12040,17154,35467,28702,778,3036,48502,36040,23,23,475,413,4657,4342,32377,21057,2727,0,0,23357,9467,44,646,0,8,4,0,5
862,3518,863.1723544621839,99579,955,651,291,126,114570,67859,1.8320027314996135,463,288,12108,17229,35408,28684,773,3020,48503,36041,24,24,472,411,4643,4337,32395,21128,2721,0,0,23327,9439,44,644,0,9,4,0,5
863,3518,864.1920320279642,99579,934,634,291,126,114699,67933,1.8340413139316523,425,282,12195,17319,35380,28632,773,3005,48504,36042,25,25,471,408,4624,4333,32415,21200,2716,0,0,23300,9409,42,643,0,9,4,0,5
864,3518,865.0089137303686,99579,919,626,291,126,114792,67993,1.8355777824641741,419,283,12257,17375,35341,28601,771,2987,48505,36043,26,26,468,401,4617,4338,32423,21250,2712,0,0,23284,9385,42,640,0,9,5,0,5
865,3518,866.0316386973628,99579,877,607,291,126,114893,68057,1.83723475833258,406,284,12352,17455,35306,28550,766,2976,48506,36044,27,27,466,400,4602,4329,32448,21317,2704,0,0,23252,9359,41,640,0,11,5,0,5
866,3518,867.0560181882458,99579,863,600,291,126,114992,68128,1.838941945590938,400,281,12405,17549,35273,28485,766,2957,48507,36045,28,29,460,400,4583,4321,32486,21367,2701,0,0,23226,9335,41,637,0,11,5,0,6
867,3518,868.0818795866545,99579,843,578,291,126,115095,68192,1.8406190060153245,389,272,12495,17610,35213,28461,767,2951,48508,36046,30,31,459,398,4572,4320,32510,21427,2690,0,0,23199,9305,40,635,0,13,5,0,6
868,3518,869.1102207645754,99579,817,570,291,126,115193,68272,1.842406531497605,374,271,12607,17710,35143,28381,766,2940,48509,36047,32,33,455,398,4561,4305,32512,21501,2686,0,0,23184,9277,40,635,0,14,5,0,6
869,3518,870.141121784789,99579,799,562,291,126,115299,68338,1.8441338033119432,355,272,12710,17761,35079,28345,764,2932,48510,36048,34,35,451,398,4547,4302,32536,21556,2681,0,0,23156,9251,40,633,0,16,5,0,7
870,3518,871.174445662036,99579,768,540,291,126,115385,68407,1.8456903564004459,367,262,12799,17848,35014,28292,759,2930,48511,36049,36,37,449,396,4533,4292,32564,21613,2676,0,0,23128,9224,40,633,0,18,5,0,8
871,3518,872.0028158409029,99579,755,516,291,126,115461,68455,1.846935598871248,366,250,12860,17927,34969,28256,757,2923,48512,36050,38,40,449,395,4524,4290,32586,21659,2665,0,0,23100,9205,40,632,0,21,5,0,8
872,3518,873.0404269096034,99579,736,503,291,126,115560,68521,1.8485925747396539,363,243,12951,17999,34900,28215,757,2912,48513,36051,41,43,447,393,4511,4287,32583,21727,2658,0,0,23088,9177,40,632,0,23,5,0,8
873,3518,874.0803050549198,99579,734,467,291,126,115660,68586,1.8502495506080598,352,239,13042,18091,34821,28179,758,2896,48514,36052,44,46,446,393,4500,4281,32579,21798,2650,0,0,23081,9144,40,631,0,24,4,0,8
874,3518,875.1230308086643,99579,712,458,291,126,115749,68643,1.8517157231946495,335,248,13154,18169,34748,28109,758,2888,48515,36053,47,49,443,392,4490,4273,32568,21868,2649,0,0,23065,9124,39,630,0,25,4,0,9
875,3518,876.1684556441539,99579,722,455,291,126,115838,68707,1.8532521917271714,319,239,13256,18250,34649,28046,761,2882,48516,36054,51,53,443,392,4487,4268,32566,21919,2640,0,0,23056,9103,39,626,0,26,4,0,10
876,3518,877.006829077239,99579,683,461,291,126,115893,68765,1.8543869691400798,334,240,13334,18307,34597,27991,759,2873,48517,36055,55,57,442,390,4482,4264,32575,21964,2632,0,0,23043,9080,39,625,0,28,4,0,11
877,3518,878.0569894604831,99579,675,458,291,126,115971,68833,1.8558531417266693,341,217,13417,18397,34514,27936,760,2864,48518,36056,60,61,442,389,4474,4259,32586,22014,2625,0,0,23020,9061,39,625,0,29,4,0,12
878,3518,879.1099026276298,99578,674,427,292,126,116060,68876,1.8571973729136957,326,219,13504,18490,34437,27884,765,2852,48519,36057,65,66,441,388,4464,4252,32610,22057,2616,0,0,23004,9034,39,624,0,31,5,0,13
879,3518,880.1656315437374,99578,657,419,292,126,116137,68936,1.8585731788145976,331,210,13600,18586,34351,27809,767,2848,48520,36058,71,71,440,387,4457,4249,32608,22116,2608,0,0,22986,9014,37,621,1,34,5,0,15
880,3518,881.0123118383693,99578,645,394,292,126,116207,68965,1.8595673743196288,319,209,13664,18663,34308,27761,770,2845,48521,36059,77,77,437,387,4443,4244,32616,22162,2602,0,0,22971,9000,37,620,1,37,5,0,16
881,3518,882.0726129305544,99577,643,396,292,127,116293,69027,1.8610723359812005,314,203,13743,18737,34235,27700,771,2835,48522,36060,84,83,437,386,4432,4235,32640,22205,2595,0,0,22950,8977,37,619,1,40,5,0,18
882,3518,883.1355185052455,99577,656,385,292,127,116383,69069,1.8623979433001596,317,213,13832,18801,34125,27643,776,2829,48523,36061,92,90,436,385,4422,4235,32639,22250,2588,0,0,22934,8959,37,619,1,46,6,0,20
883,3518,884.2012986806631,99577,656,380,292,127,116474,69118,1.8638038904566316,303,213,13903,18881,34066,27573,778,2824,48524,36062,100,98,433,385,4412,4226,32650,22305,2587,0,0,22901,8947,37,616,1,48,8,0,21
884,3518,885.0556760570375,99576,645,371,292,128,116542,69159,1.8649172491363382,295,212,13991,18943,33992,27523,783,2821,48525,36063,109,106,432,382,4405,4229,32641,22354,2581,0,0,22894,8925,37,614,1,50,9,0,22
885,3518,886.1263908721986,99576,616,375,292,128,116625,69226,1.8664236362175624,274,187,14088,19016,33940,27471,788,2821,48526,36064,119,115,431,381,4393,4220,32643,22426,2579,0,0,22856,8910,37,613,1,53,10,0,23
886,3518,887.1994138307512,99575,593,394,293,128,116698,69286,1.86777805674115,284,179,14167,19114,33867,27365,794,2818,48527,36065,130,125,429,380,4380,4207,32648,22473,2578,0,0,22840,8895,37,612,1,59,12,0,24
887,3518,888.0597283373047,99575,576,386,293,128,116758,69329,1.868812452924931,284,172,14250,19185,33795,27304,800,2823,48528,36066,142,135,424,378,4370,4206,32661,22511,2575,0,0,22824,8874,37,609,1,64,13,0,28
888,3518,889.1376483084321,99575,554,393,293,128,116832,69381,1.8700778307808186,264,176,14341,19250,33739,27228,807,2823,48529,36067,155,146,424,376,4358,4203,32668,22561,2569,0,0,22797,8857,37,606,2,71,15,0,31
889,3518,890.0017638772357,99575,537,380,293,128,116885,69419,1.8709917147878483,257,178,14417,19313,33676,27171,818,2828,48530,36068,169,158,423,376,4352,4195,32650,22612,2567,0,0,22789,8835,37,605,2,82,15,0,35
890,3518,891.0844455021822,99575,521,363,293,128,116954,69465,1.8721466231483805,253,181,14520,19386,33587,27106,824,2834,48531,36069,185,171,421,375,4342,4187,32650,22669,2563,0,0,22774,8809,37,604,2,89,17,0,36
891,3518,892.1706593044231,99575,505,347,293,128,117017,69508,1.8732111473763495,257,187,14640,19470,33471,27030,832,2836,48532,36070,202,185,421,374,4332,4187,32640,22725,2554,0,0,22758,8786,37,602,2,98,20,0,39
892,3518,893.042448727795,99575,502,348,293,128,117081,69546,1.8742355008787346,242,177,14709,19546,33406,26952,846,2847,48533,36071,220,200,421,374,4324,4185,32632,22770,2549,0,0,22746,8768,37,601,2,102,20,0,44
893,3518,894.1348885415489,99574,486,343,294,128,117154,69589,1.8754192861590375,232,175,14808,19631,33316,26870,862,2851,48534,36072,240,216,419,373,4319,4182,32609,22833,2544,0,0,22725,8749,37,600,3,112,21,0,48
894,3518,895.011127345483,99574,476,324,294,128,117206,69624,1.8762930082149958,218,167,14887,19668,33248,26847,875,2864,48535,36073,262,233,417,372,4307,4178,32603,22880,2541,0,0,22708,8731,37,598,3,122,24,0,53
895,3518,896.1096590512149,99573,453,319,295,128,117262,69666,1.8772960541512258,211,166,15003,19766,33146,26752,890,2867,48536,36074,285,251,416,372,4297,4176,32587,22937,2536,0,0,22684,8714,37,598,3,133,26,0,57
896,3518,897.2119710132528,99573,448,305,295,128,117322,69701,1.8782501280467596,213,176,15092,19835,33045,26671,905,2883,48537,36075,310,271,415,372,4286,4171,32588,22977,2532,0,0,22661,8697,36,598,3,147,31,0,59
897,3518,898.0962745940161,99573,442,307,295,128,117369,69741,1.8791238588774066,207,162,15170,19897,32959,26603,925,2901,48538,36076,337,292,414,371,4281,4166,32581,23025,2531,0,0,22631,8683,36,596,3,160,32,0,63
898,3518,899.2049269889625,99573,422,321,295,128,117417,69791,1.8801080614222732,218,147,15242,19978,32880,26508,941,2916,48539,36077,366,314,414,370,4279,4164,32578,23070,2524,0,0,22601,8661,36,596,3,174,34,0,69
899,3518,900.0940579009547,99573,406,331,295,128,117451,69824,1.8807809345907023,258,158,15303,20015,32795,26460,941,2906,48539,36077,366,314,414,370,4277,4163,32592,23089,2519,0,0,22585,8655,36,593,3,174,34,0,69
900,3518,900.0940579009547,99573,415,336,295,128,117467,69834,1.8810420495515852,257,153,15311,20018,32757,26431,963,2932,48539,36077,397,338,414,370,4275,4160,32575,23113,2518,0,1,22568,8648,36,592,4,189,35,0,75
901,3518,901.2094466606691,99573,428,321,295,128,117539,69878,1.8822070239924478,267,170,15387,20078,32638,26352,983,2949,48539,36077,431,363,413,369,4268,4150,32563,23167,2518,1,19,22526,8623,36,591,4,206,37,0,82
902,3518,902.1043000135154,99573,439,318,295,128,117603,69912,1.8831912265373143,270,172,15439,20145,32551,26259,1004,2976,48539,36077,467,390,411,369,4257,4151,32551,23211,2510,3,30,22490,8605,36,590,5,224,41,0,89
903,3518,903.0014654658179,99573,453,311,295,128,117666,69957,1.8842758579132897,282,159,15491,20194,32454,26204,1023,3002,48539,36077,506,419,411,368,4245,4151,32555,23251,2506,3,46,22437,8583,35,590,5,246,46,0,95
904,3518,904.1266802280636,99572,457,298,296,128,117750,69998,1.885550154661953,296,165,15579,20273,32323,26107,1047,3027,48539,36077,547,449,410,368,4236,4148,32539,23316,2499,4,60,22385,8561,35,589,5,265,49,0,103
905,3518,905.0298840482159,99572,467,299,296,128,117812,70034,1.88653436709115,299,172,15650,20311,32213,26026,1073,3062,48539,36077,591,481,410,368,4231,4141,32518,23372,2497,4,70,22339,8546,35,589,5,288,51,0,108
906,3518,906.1625467164879,99571,471,292,296,129,117890,70081,1.887808699320083,302,182,15721,20374,32109,25933,1099,3088,48539,36077,638,515,410,368,4225,4136,32503,23440,2494,4,83,22284,8524,35,586,6,303,53,1,116
907,3518,907.071498262806,99571,493,300,296,129,117965,70124,1.8889937833304877,284,174,15765,20411,32029,25861,1131,3123,48539,36077,688,551,410,366,4219,4137,32468,23507,2491,4,94,22242,8501,35,586,6,321,55,2,127
908,3518,908.2107284979227,99571,494,295,296,129,118050,70171,1.8903194705285675,272,177,15842,20470,31931,25768,1163,3159,48539,36077,742,589,408,362,4206,4147,32454,23573,2479,6,104,22186,8481,34,584,7,340,61,2,137
909,3518,909.1247969772456,99571,487,290,296,129,118109,70207,1.8912735635877915,273,184,15914,20506,31834,25684,1194,3205,48539,36077,799,629,407,362,4195,4138,32437,23640,2477,7,110,22133,8466,34,584,7,361,66,2,145
910,3518,910.0416654035506,99571,476,292,296,129,118161,70257,1.8922979582408532,278,192,15976,20542,31744,25600,1228,3243,48539,36077,859,671,407,362,4187,4139,32404,23715,2473,6,121,22070,8445,34,581,7,395,68,3,154
911,3518,911.1912762284463,99571,505,295,296,129,118251,70313,1.8937642486266082,266,197,16055,20600,31607,25494,1269,3283,48539,36077,923,716,406,359,4175,4140,32361,23797,2469,7,131,22013,8422,34,579,7,428,73,3,167
912,3518,912.1143603403235,99571,509,291,296,129,118314,70350,1.894768557110002,272,211,16102,20637,31511,25396,1308,3334,48539,36077,991,763,402,358,4166,4137,32324,23870,2467,11,145,21956,8392,34,577,7,463,77,3,182
913,3518,913.0402298765997,99571,505,308,296,129,118374,70406,1.8959335549507386,272,207,16153,20670,31422,25303,1350,3381,48539,36077,1063,813,399,358,4152,4132,32297,23935,2464,14,159,21903,8360,34,573,11,491,86,4,199
914,3518,914.2012086007022,99571,506,330,296,129,118454,70471,1.8973898022516595,282,200,16221,20714,31299,25197,1394,3428,48539,36077,1139,865,398,357,4136,4131,32235,24032,2460,15,170,21850,8334,34,572,11,522,96,4,214
915,3518,915.1330774099874,99571,508,341,296,129,118514,70521,1.8984945415833927,280,197,16260,20741,31210,25100,1444,3490,48539,36077,1219,920,397,357,4122,4125,32205,24101,2459,16,180,21780,8312,34,571,12,566,104,4,226
916,3518,916.0675783653369,99571,511,361,296,129,118578,70583,1.8997599702724688,290,201,16310,20774,31095,24976,1496,3557,48539,36077,1304,977,397,357,4110,4118,32158,24188,2459,16,194,21721,8282,34,568,14,599,110,4,242
917,3518,917.0052498781338,99571,511,364,296,129,118639,70631,1.9008546665193682,303,191,16370,20821,30977,24861,1541,3632,48539,36077,1394,1037,396,355,4100,4118,32106,24282,2455,17,206,21652,8254,34,566,15,639,114,4,258
918,3518,918.1816154280947,99570,519,363,297,129,118731,70690,1.9023902781962438,310,201,16423,20845,30855,24760,1594,3700,48539,36077,1488,1100,394,354,4079,4116,32067,24379,2451,19,217,21569,8224,34,564,17,679,126,5,276
919,3518,919.1259200848145,99569,528,355,298,129,118803,70739,1.903624622121343,308,205,16466,20866,30754,24672,1644,3771,48539,36077,1587,1166,394,354,4060,4116,32027,24467,2443,19,236,21485,8183,34,563,18,727,140,5,298
920,3518,920.0733508701092,99569,506,365,298,129,118867,70791,1.9047896433628941,316,201,16509,20892,30661,24550,1708,3861,48539,36077,1691,1235,393,354,4047,4110,31970,24565,2436,20,250,21408,8158,34,562,19,781,148,7,307
921,3518,921.0240505483596,99569,530,383,298,129,118949,70856,1.906266006487963,306,190,16571,20892,30519,24449,1774,3955,48539,36077,1800,1307,393,354,4036,4102,31919,24661,2433,20,266,21330,8124,34,560,21,829,155,11,321
922,3518,922.2176643929587,99569,539,379,298,129,119050,70921,1.907933192057769,312,191,16621,20924,30387,24339,1841,4036,48539,36077,1915,1382,390,354,4018,4096,31842,24796,2427,23,281,21240,8091,34,559,21,882,165,12,338
923,3518,923.1762461954065,99569,548,386,298,129,119127,70966,1.9091584730187106,337,222,16651,20921,30253,24213,1911,4127,48539,36077,2035,1460,390,354,4006,4090,31789,24891,2424,23,287,21157,8062,34,555,24,938,172,14,359
924,3518,924.138488299737,99569,545,386,298,129,119201,71016,1.9104038405527826,344,232,16697,20924,30132,24094,1982,4233,48539,36077,2161,1541,390,350,3988,4094,31743,24984,2417,23,304,21071,8021,34,551,26,995,181,16,381
925,3518,925.1044097279361,99568,550,382,299,129,119291,71068,1.9118491884942954,338,243,16737,20933,30017,23971,2057,4340,48539,36077,2293,1625,390,347,3978,4097,31661,25113,2406,23,317,20982,7981,33,549,27,1052,188,16,408
926,3518,926.0739077027779,99567,555,381,300,129,119384,71128,1.9134050438398265,320,241,16798,20932,29889,23862,2136,4453,48539,36077,2431,1713,385,345,3960,4100,31601,25226,2395,28,336,20878,7934,33,548,28,1118,200,17,435
927,3518,927.0476206774993,99567,568,379,300,129,119470,71179,1.9147810017375235,322,248,16797,20943,29793,23728,2218,4571,48539,36077,2575,1804,383,344,3937,4097,31542,25338,2389,29,345,20786,7905,33,544,30,1178,215,19,453
928,3518,928.0246027826115,99567,554,394,300,129,119551,71240,1.9162071770767424,323,244,16839,20948,29683,23591,2299,4692,48539,36077,2725,1899,379,343,3912,4092,31465,25461,2382,33,355,20696,7868,33,541,33,1240,236,20,478
929,3518,929.0054109225271,99567,578,397,300,129,119633,71307,1.9177036568340917,314,246,16877,20940,29550,23455,2379,4831,48539,36077,2881,1997,377,342,3897,4082,31358,25611,2380,35,372,20618,7830,33,538,34,1297,244,22,497
930,3518,930.2365577980657,99567,569,420,300,129,119737,71390,1.9195817891470066,313,227,16922,20950,29426,23319,2468,4953,48539,36077,3043,2099,375,340,3883,4075,31273,25753,2375,37,398,20523,7773,33,531,39,1357,253,23,526
931,3518,931.225354090048,99567,584,418,300,129,119827,71439,1.9209778340213124,315,240,16955,20942,29281,23180,2563,5089,48539,36077,3212,2204,375,340,3853,4069,31202,25880,2370,37,407,20422,7726,33,528,41,1426,271,23,564
932,3518,932.219047936591,99567,587,412,300,129,119902,71502,1.9223638354073136,319,235,16968,20940,29164,23055,2660,5227,48539,36077,3387,2313,372,338,3835,4067,31103,26034,2366,40,425,20305,7675,33,526,41,1507,280,25,595
933,3518,933.2166885218213,99567,596,403,300,129,119989,71555,1.9237699237699237,326,246,16987,20913,29028,22938,2761,5369,48539,36077,3569,2426,372,336,3810,4065,31025,26164,2359,40,446,20199,7613,33,526,41,1581,298,28,631
934,3518,934.2186054196609,99567,598,397,300,129,120079,71599,1.9251157512027077,329,274,17025,20871,28882,22793,2864,5534,48539,36077,3758,2542,372,334,3793,4063,30920,26318,2352,40,469,20094,7561,33,519,45,1657,309,28,660
935,3518,935.2252434645528,99566,572,400,301,129,120156,71658,1.926501014402507,327,270,17065,20864,28765,22640,2968,5695,48539,36077,3953,2662,371,333,3763,4061,30842,26457,2345,41,481,19966,7506,33,517,46,1746,328,29,701
936,3518,936.2362832482982,99566,598,386,301,129,120250,71703,1.9278970732981138,297,286,17093,20846,28639,22485,3070,5866,48539,36077,4155,2786,371,332,3741,4059,30752,26600,2340,41,490,19843,7466,33,513,50,1833,341,33,728
937,3518,937.2517424673435,99566,581,409,301,129,120328,71783,1.9294839603880842,304,266,17103,20805,28528,22352,3181,6037,48539,36077,4364,2913,370,330,3722,4053,30636,26774,2336,42,498,19727,7421,33,512,51,1910,354,36,761
938,3518,938.0160526706185,99566,565,411,301,129,120377,71823,1.93037783982484,315,272,17108,20750,28409,22216,3300,6220,48539,36077,4579,3044,368,328,3701,4044,30546,26905,2335,44,505,19609,7382,33,509,53,2006,369,39,790
939,3518,939.040094796185,99566,565,421,301,129,120451,71899,1.9318843782013941,335,274,17126,20690,28252,22080,3419,6404,48539,36077,4801,3179,366,328,3673,4036,30448,27064,2330,46,512,19490,7326,33,502,56,2090,389,44,833
940,3518,940.0693539344956,99565,540,429,302,129,120521,71963,1.9332496359162357,353,272,17155,20634,28104,21930,3544,6604,48539,36077,5030,3318,366,328,3640,4025,30335,27233,2324,46,525,19371,7280,33,498,60,2176,415,47,863
941,3518,941.1043014658087,99565,547,426,302,129,120616,72024,1.9348164515643047,347,263,17188,20577,27943,21797,3671,6806,48539,36077,5266,3461,365,327,3615,4018,30224,27406,2320,47,536,19239,7225,33,495,62,2266,434,49,904
942,3518,942.1449049751873,99565,547,428,302,129,120695,72091,1.9362828303118567,345,251,17209,20526,27796,21663,3799,7001,48539,36077,5508,3607,364,327,3596,4012,30106,27574,2315,48,549,19099,7177,33,490,64,2376,447,52,936
943,3518,943.1911610696486,99565,541,431,302,129,120774,72156,1.9377291216793049,346,245,17236,20469,27642,21507,3931,7217,48539,36077,5757,3757,364,327,3574,4002,29977,27760,2313,48,556,18964,7116,33,488,66,2475,460,61,981
944,3518,944.2431661110469,99565,537,437,302,129,120849,72223,1.9391553256666498,368,243,17253,20445,27473,21322,4065,7422,48539,36077,6012,3911,364,327,3549,4004,29834,27957,2307,48,565,18826,7068,33,483,70,2572,477,67,1014
945,3518,945.036343169972,99565,572,418,302,129,120940,72260,1.9404409179932707,346,255,17262,20400,27314,21151,4202,7645,48539,36077,6274,4068,364,327,3529,4003,29694,28141,2301,48,570,18683,7017,33,479,71,2688,490,73,1054
946,3518,946.1005970613008,99564,578,440,302,130,121027,72334,1.94207745771564,355,231,17264,20354,27158,20974,4341,7869,48539,36077,6542,4229,363,327,3502,3999,29552,28331,2298,49,583,18532,6949,33,474,74,2808,509,76,1105
947,3518,947.1709643141335,99564,599,447,302,130,121123,72402,1.9437246394279057,374,238,17271,20287,26973,20787,4479,8109,48539,36077,6816,4394,362,325,3479,3992,29419,28513,2296,50,590,18365,6900,33,471,77,2942,528,87,1135
948,3518,948.2478710826674,99563,615,421,303,130,121223,72464,1.9453712724606531,354,234,17307,20225,26802,20647,4617,8341,48539,36077,7096,4562,362,324,3445,3984,29303,28689,2294,50,611,18209,6829,33,462,84,3060,552,90,1182
949,3518,949.0602066448885,99563,612,409,303,130,121293,72512,1.9465564516939025,365,238,17289,20151,26659,20485,4770,8585,48539,36077,7382,4734,362,322,3420,3981,29136,28895,2291,50,628,18077,6763,33,458,87,3167,573,94,1226
950,3518,950.1499037742352,99562,623,390,303,131,121399,72566,1.9481830417227457,357,247,17284,20090,26517,20315,4914,8825,48539,36077,7673,4909,360,321,3386,3979,28966,29127,2285,52,636,17920,6708,33,455,88,3282,597,97,1270
951,3518,951.2455116089781,99562,631,401,303,131,121499,72631,1.9498403005162612,377,249,17265,19999,26349,20152,5073,9066,48539,36077,7970,5087,360,317,3350,3985,28807,29339,2279,52,642,17758,6648,33,452,91,3412,617,100,1320
952,3518,952.0716826405113,99562,653,394,303,131,121590,72678,1.9512263715072016,351,243,17274,19906,26187,19998,5230,9326,48539,36077,8272,5269,360,317,3322,3979,28667,29529,2276,52,651,17605,6572,33,440,101,3534,638,107,1379
953,3518,953.1807400081996,99562,635,425,303,131,121683,72753,1.952913762278781,364,240,17261,19846,26046,19784,5389,9572,48539,36077,8579,5454,359,317,3301,3973,28488,29759,2270,53,654,17444,6510,33,437,103,3664,653,114,1430
954,3518,954.01644485633,99561,628,421,304,131,121764,72791,1.9541286246622673,358,239,17242,19764,25910,19603,5556,9840,48539,36077,8891,5642,357,316,3277,3967,28311,29980,2266,55,656,17289,6453,33,431,106,3791,675,125,1473
955,3518,955.1375172942808,99559,627,411,306,131,121864,72844,1.9557046575397503,353,247,17276,19711,25730,19405,5706,10093,48539,36077,9207,5833,356,315,3253,3964,28138,30210,2257,56,659,17117,6399,33,427,110,3925,691,135,1514
956,3518,956.2661639796243,99559,635,411,306,131,121970,72909,1.957422232043311,357,254,17268,19635,25562,19217,5870,10350,48539,36077,9528,6027,351,315,3222,3958,27954,30454,2251,61,668,16966,6331,33,422,115,4040,711,143,1564
957,3518,957.1176632977666,99559,641,425,306,131,122061,72970,1.9589489649353649,339,235,17245,19542,25436,19036,6031,10629,48539,36077,9853,6224,350,315,3186,3956,27780,30674,2244,62,670,16815,6270,33,415,120,4166,739,153,1611
958,3518,958.2601506354755,99559,655,421,306,131,122165,73034,1.9606364065528983,333,235,17262,19456,25247,18859,6195,10896,48539,36077,10182,6423,349,311,3156,3954,27580,30926,2238,63,683,16650,6193,33,413,121,4300,761,160,1668
959,3518,959.1220963246433,99559,644,419,306,131,122237,73081,1.961831677698651,349,238,17227,19360,25108,18686,6364,11164,48539,36077,10514,6625,347,310,3125,3947,27402,31153,2232,65,686,16496,6120,33,408,126,4426,786,168,1729
960,3518,960.2785502889607,99559,649,421,306,131,122334,73142,1.9634186763627597,350,254,17209,19278,24950,18481,6534,11433,48539,36077,10849,6829,347,308,3091,3940,27212,31403,2230,65,695,16330,6064,33,403,131,4551,812,175,1769
961,3518,961.1505470133163,99558,649,415,306,132,122420,73185,1.9647341248317565,324,261,17195,19163,24817,18313,6707,11714,48539,36077,11187,7036,344,306,3062,3931,27038,31626,2226,68,703,16173,5982,33,400,131,4683,834,179,1839
962,3518,962.0276634750951,99557,646,434,307,132,122482,73248,1.9660094217383006,334,248,17175,19086,24656,18108,6880,11990,48539,36077,11528,7245,343,305,3033,3930,26886,31828,2220,68,700,15993,5915,33,394,137,4828,860,190,1894
963,3518,963.2051932611284,99557,611,436,307,132,122573,73336,1.9678073867231838,330,218,17175,19000,24516,17967,7059,12245,48539,36077,11871,7456,342,304,3004,3917,26733,32060,2212,68,711,15814,5825,33,390,140,4960,882,200,1962
964,3518,964.0934163014093,99557,605,421,307,132,122641,73387,1.9690026818807316,329,216,17146,18903,24368,17800,7243,12526,48539,36077,12216,7669,340,303,2971,3920,26560,32278,2202,70,716,15628,5761,33,388,142,5119,906,208,2012
965,3518,965.2859298649565,99556,611,401,308,132,122747,73453,1.970750130579774,329,224,17136,18816,24200,17613,7414,12812,48539,36077,12563,7884,339,303,2937,3921,26369,32531,2194,71,722,15456,5687,33,385,144,5246,932,223,2063
966,3518,966.1857353678387,99556,596,395,308,132,122816,73504,1.9719554823415968,326,219,17122,18742,24039,17433,7607,13077,48539,36077,12911,8100,338,300,2908,3914,26202,32751,2188,72,728,15274,5621,33,381,147,5403,951,237,2108
967,3518,967.0917096195761,99556,617,409,308,132,122897,73564,1.9733717706617382,322,213,17074,18636,23888,17252,7789,13356,48539,36077,13260,8318,336,299,2879,3911,25987,32997,2185,74,723,15127,5557,33,378,149,5532,975,250,2164
968,3518,968.0033262183875,99556,603,417,308,132,122970,73614,1.9746072562176062,331,217,17036,18554,23745,17050,7975,13628,48539,36077,13610,8537,335,296,2853,3909,25798,33229,2178,75,719,14943,5500,33,375,152,5692,996,261,2212
969,3518,969.2269539515346,99555,602,413,308,133,123082,73683,1.9764451810556978,326,215,17033,18497,23584,16843,8145,13897,48539,36077,13960,8757,333,293,2823,3912,25627,33472,2171,75,726,14750,5434,33,373,153,5829,1020,271,2260
970,3518,970.1505337195326,99555,608,411,308,133,123168,73730,1.9777811260107478,309,223,17020,18416,23426,16640,8327,14175,48539,36077,14310,8978,330,293,2791,3905,25429,33712,2166,78,732,14587,5364,33,367,158,5968,1047,286,2309
971,3518,971.0804260948337,99555,615,432,308,133,123246,73792,1.9791873838581688,309,221,16978,18314,23271,16445,8517,14453,48539,36077,14660,9200,330,292,2757,3906,25260,33917,2164,77,738,14414,5294,32,358,164,6117,1076,297,2362
