,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,3834,864.1668603980238,99683,380,242,211,104,82564,48386,1.313664315881344,158,114,14540,19540,32319,24107,2391,5892,48852,38598,105,25,1006,23,306,3684,25134,8439,5166,0,0,37863,17902,9,61,0,48,1,0,41
864,3834,865.0422548898725,99683,367,238,211,104,82598,48420,1.3143464783363261,156,98,14622,19618,32251,24052,2392,5889,48860,38606,117,27,999,23,306,3686,25160,8456,5153,0,0,37845,17884,9,61,0,56,1,0,44
865,3834,866.2129191383931,99683,359,230,211,104,82652,48444,1.3151289587993942,149,102,14757,19726,32135,23959,2388,5878,48868,38614,130,29,994,23,306,3680,25165,8494,5145,0,0,37820,17874,9,61,0,66,1,0,45
866,3834,867.093709074861,99683,351,227,211,104,82688,48466,1.3157108032462907,144,101,14833,19788,32073,23902,2387,5877,48876,38621,144,31,988,23,306,3681,25175,8518,5137,0,0,37809,17857,9,61,0,67,1,0,51
867,3834,868.2710742962888,99683,317,218,211,104,82716,48498,1.3163127112948045,146,102,14960,19871,31980,23834,2385,5870,48884,38628,159,33,984,23,306,3676,25192,8551,5122,0,0,37785,17844,9,61,0,74,1,0,55
868,3834,869.1567345110609,99682,308,214,212,104,82754,48515,1.3168776709937602,141,103,15046,19933,31902,23772,2390,5873,48892,38635,175,35,983,22,306,3679,25198,8572,5107,0,0,37779,17823,9,61,0,83,1,0,59
869,3834,870.044581731593,99681,307,199,212,105,82794,48532,1.3174627060322428,131,105,15133,19992,31826,23721,2390,5877,48900,38642,192,37,981,22,305,3675,25214,8591,5095,0,0,37778,17794,9,61,0,87,2,0,67
870,3834,871.2319113318921,99681,292,199,212,105,82831,48570,1.3182151061887422,124,98,15246,20078,31735,23640,2390,5879,48908,38649,210,39,975,22,304,3671,25235,8613,5088,0,0,37767,17765,9,61,0,94,2,0,75
871,3834,872.1249979874993,99681,294,207,212,105,82862,48594,1.3187668663035081,119,86,15324,20140,31657,23567,2393,5894,48916,38656,230,42,972,22,304,3667,25243,8629,5079,0,0,37759,17748,9,61,0,101,2,0,85
872,3834,873.0204444898059,99681,294,207,212,105,82893,48617,1.3193085944161875,121,82,15430,20204,31545,23499,2397,5902,48924,38663,251,45,969,22,304,3664,25261,8643,5066,0,0,37741,17735,9,61,0,112,2,0,92
873,3834,874.2188718041925,99681,282,193,212,105,82935,48640,1.3199606745518202,113,82,15554,20289,31441,23433,2397,5897,48932,38670,273,48,964,22,303,3662,25276,8670,5058,0,0,37721,17707,9,61,0,125,2,0,101
874,3834,875.1206442775369,99681,278,186,212,105,82964,48654,1.3203920506415465,102,82,15663,20363,31350,23354,2394,5909,48940,38677,296,51,962,22,303,3656,25284,8687,5049,0,0,37721,17679,9,61,0,135,2,0,111
875,3834,876.0251794270324,99681,275,193,212,105,82987,48676,1.320843490735446,113,69,15750,20427,31254,23290,2395,5915,48948,38684,321,54,958,22,303,3652,25283,8707,5041,0,0,37710,17669,9,61,0,148,2,0,116
876,3834,877.2350902859558,99681,270,170,212,105,83028,48695,1.3214454108606455,104,70,15864,20530,31160,23206,2389,5918,48956,38691,347,58,956,22,303,3646,25300,8734,5028,0,0,37698,17638,9,61,0,157,2,0,127
877,3834,878.1453968431848,99681,254,170,212,105,83048,48716,1.3218567229461984,110,71,15971,20594,31062,23130,2390,5929,48964,38698,374,62,950,22,301,3646,25306,8755,5021,0,0,37677,17625,9,61,0,173,3,0,132
878,3834,879.058678227511,99681,259,161,212,105,83081,48730,1.3223282270442713,106,71,16053,20679,30982,23043,2387,5940,48971,38705,403,66,943,22,301,3644,25310,8773,5014,0,0,37667,17606,9,61,0,188,3,0,140
879,3834,880.2800094069855,99681,237,156,212,105,83111,48764,1.3229702751778172,102,53,16163,20790,30901,22955,2384,5940,48978,38712,433,70,940,22,300,3643,25327,8798,5001,0,0,37647,17576,9,61,0,202,4,0,151
880,3834,881.1984075283732,99680,225,143,212,106,83126,48779,1.3232845104333868,98,49,16251,20867,30822,22876,2391,5958,48985,38719,465,75,936,22,300,3642,25325,8816,4994,0,0,37646,17543,9,61,0,218,4,0,164
881,3834,882.1195138052263,99680,222,132,212,106,83148,48786,1.32357544141252,98,55,16333,20937,30738,22785,2396,5984,48992,38726,498,80,932,22,300,3638,25326,8838,4989,0,0,37619,17530,9,61,0,239,4,0,173
882,3834,883.0432816436489,99680,216,120,212,106,83170,48791,1.3238463081861958,105,66,16438,20996,30634,22712,2394,5999,48999,38733,533,85,930,22,299,3638,25328,8860,4979,0,0,37590,17514,9,61,0,261,4,0,185
883,3834,884.2794293958698,99680,204,113,212,106,83201,48807,1.3243178170144463,111,58,16551,21091,30522,22626,2399,6005,49006,38740,569,91,926,22,299,3636,25335,8882,4970,0,0,37575,17484,9,61,0,280,4,0,197
884,3834,885.2096735638111,99680,211,107,212,106,83228,48818,1.324699036918138,97,60,16643,21146,30437,22557,2399,6023,49013,38746,607,97,923,22,298,3636,25336,8899,4963,0,0,37553,17463,9,61,0,299,5,0,213
885,3834,886.142696050565,99680,203,100,212,106,83255,48833,1.325120385232745,94,56,16725,21205,30368,22489,2397,6043,49020,38752,646,103,920,22,298,3639,25342,8921,4950,0,0,37531,17441,9,61,0,316,5,0,225
886,3834,887.0780849483408,99680,200,95,212,106,83276,48843,1.3254313804173354,89,57,16801,21279,30295,22397,2402,6065,49027,38758,687,110,915,22,297,3638,25331,8943,4943,0,0,37520,17416,9,61,0,335,6,0,244
887,3834,888.0158148036471,99680,193,102,212,106,83298,48857,1.3257925361155698,80,56,16902,21326,30202,22322,2410,6087,49034,38764,730,117,914,22,296,3636,25324,8968,4935,0,0,37501,17394,9,61,0,353,6,0,261
888,3834,889.2708125810273,99680,190,101,212,106,83321,48872,1.3261737560192617,74,53,17033,21406,30078,22219,2412,6114,49041,38770,774,124,912,22,296,3634,25332,8986,4925,0,0,37463,17379,9,61,0,383,6,0,272
889,3834,890.2154045001257,99680,187,105,212,106,83341,48888,1.326534911717496,70,52,17103,21469,30013,22122,2414,6145,49048,38776,820,132,909,22,296,3633,25337,9005,4915,0,0,37428,17368,9,61,0,409,6,0,282
890,3834,891.1621744448039,99680,180,100,212,106,83361,48895,1.3268057784911718,65,60,17191,21509,29934,22044,2417,6180,49055,38782,868,140,906,22,295,3631,25327,9034,4907,0,0,37400,17348,9,61,0,434,7,0,299
891,3834,892.111479216012,99680,176,100,212,106,83372,48915,1.3271167736757625,71,56,17269,21569,29848,21958,2423,6210,49062,38788,918,149,905,22,295,3626,25328,9056,4900,0,0,37371,17324,9,61,0,459,7,0,317
892,3834,893.0635966449785,99680,155,102,212,106,83384,48928,1.3273675762439807,79,56,17363,21650,29756,21849,2434,6236,49069,38794,969,158,903,22,293,3622,25341,9068,4892,0,0,37344,17297,9,61,0,487,8,0,333
893,3834,894.018884243092,99680,158,110,212,106,83405,48947,1.32776886035313,69,50,17472,21703,29641,21752,2447,6278,49076,38800,1022,168,900,22,293,3618,25332,9094,4887,0,0,37320,17276,9,61,0,511,8,0,349
894,3834,895.2977900145739,99680,158,112,212,106,83428,48964,1.3281701444622793,69,45,17570,21784,29539,21652,2451,6300,49083,38806,1077,178,898,22,293,3612,25327,9118,4881,0,0,37294,17248,9,61,0,540,8,0,369
895,3834,896.2599784997316,99680,157,106,212,106,83447,48977,1.3284911717495986,67,39,17649,21832,29450,21574,2464,6342,49090,38812,1134,189,897,22,293,3613,25329,9138,4871,0,0,37252,17223,9,61,0,578,8,0,386
896,3834,897.2251908904218,99680,151,96,212,106,83459,48983,1.328671749598716,67,43,17740,21886,29353,21482,2476,6386,49097,38818,1193,200,895,21,293,3609,25318,9167,4865,0,0,37222,17200,9,61,0,608,9,0,403
897,3834,898.1937714593437,99680,143,93,212,106,83473,48994,1.3289225521669341,68,42,17855,21951,29238,21385,2483,6422,49104,38824,1254,212,893,21,293,3602,25317,9191,4861,0,0,37187,17173,9,61,0,639,9,0,424
898,3834,899.1662125022214,99680,133,80,212,106,83480,49000,1.3290529695024078,74,48,17960,22001,29131,21308,2489,6456,49111,38830,1316,224,892,21,293,3600,25299,9221,4852,0,0,37162,17146,9,61,0,671,9,0,444
899,3834,900.1422657522891,99680,131,84,212,106,83495,49011,1.3293138041733548,90,64,18019,22035,29065,21266,2482,6444,49111,38830,1316,224,892,21,293,3599,25306,9222,4851,0,0,37168,17134,9,61,0,671,9,0,444
900,3834,900.1422657522891,99680,132,87,212,106,83502,49016,1.3294341894060995,91,65,18051,22027,29023,21220,2490,6494,49111,38830,1380,237,892,21,293,3599,25295,9237,4850,0,2,37130,17113,9,61,0,706,9,0,463
901,3834,901.1215830147231,99680,136,90,212,106,83528,49031,1.3298455056179774,84,65,18139,22079,28933,21143,2495,6516,49111,38830,1446,250,892,21,293,3599,25285,9261,4847,0,8,37083,17082,9,61,0,742,9,0,488
902,3834,902.1040948422091,99680,140,89,212,106,83551,49046,1.3302267255216693,74,63,18240,22124,28833,21060,2500,6557,49111,38830,1514,264,891,21,292,3600,25277,9285,4844,1,14,37032,17052,9,61,0,779,10,0,512
903,3834,903.0901436352804,99680,141,92,212,106,83571,49059,1.3305577849117174,71,63,18327,22171,28747,20969,2501,6598,49111,38830,1584,279,891,21,292,3601,25264,9308,4843,1,24,36980,17022,9,61,0,821,10,0,532
904,3834,904.0793983732184,99680,138,92,212,106,83586,49075,1.3308687800963082,80,56,18418,22236,28648,20864,2503,6645,49111,38830,1656,294,889,21,292,3607,25254,9332,4837,3,27,36919,17005,9,61,0,868,10,0,546
905,3834,905.0717165818127,99680,145,85,212,106,83611,49082,1.3311898073836277,79,58,18501,22294,28556,20767,2506,6689,49111,38830,1730,310,888,21,291,3607,25236,9364,4835,4,34,36868,16978,9,61,0,907,11,0,566
906,3834,906.0670943209725,99680,144,86,212,106,83632,49096,1.3315409309791333,76,60,18588,22329,28462,20686,2517,6732,49111,38830,1806,326,886,21,291,3611,25224,9390,4831,6,43,36820,16938,9,61,0,941,11,0,597
907,3834,907.0658829100953,99680,138,85,212,106,83654,49106,1.3318619582664526,74,60,18676,22388,28377,20579,2522,6781,49111,38830,1884,343,883,21,290,3612,25207,9424,4828,9,46,36761,16915,9,61,0,986,11,0,617
908,3834,908.0677880630677,99680,136,86,212,106,83672,49120,1.3321829855537721,84,59,18761,22405,28273,20509,2533,6834,49111,38830,1964,361,883,21,290,3614,25191,9456,4825,9,50,36702,16886,9,61,0,1030,11,0,642
909,3834,909.0731848881277,99680,135,92,212,106,83692,49139,1.3325742375601926,84,47,18839,22469,28185,20406,2544,6879,49111,38830,2046,380,883,21,290,3612,25172,9490,4823,9,61,36647,16852,9,61,0,1074,11,0,665
910,3834,910.0819246563,99680,132,94,212,106,83709,49151,1.3328651685393258,89,51,18949,22517,28075,20310,2542,6921,49111,38830,2130,399,883,21,290,3615,25157,9516,4820,9,68,36593,16811,9,61,0,1117,11,0,699
911,3834,911.0945671121799,99680,142,96,212,106,83734,49166,1.3332664526484752,92,54,19043,22551,27964,20216,2546,6976,49111,38830,2216,419,883,21,290,3616,25148,9539,4818,9,73,36527,16776,9,61,0,1170,11,1,728
912,3834,912.1108422973533,99680,149,93,212,106,83761,49177,1.3336476725521669,87,55,19139,22611,27859,20116,2553,7018,49111,38830,2304,440,882,21,289,3620,25124,9574,4814,10,81,36470,16742,9,61,0,1216,12,2,753
913,3834,913.1309450275958,99680,153,92,212,106,83787,49189,1.3340288924558588,80,59,19225,22659,27760,20007,2569,7076,49111,38830,2394,462,882,21,289,3617,25114,9603,4813,10,90,36401,16706,9,61,0,1270,12,2,780
914,3834,914.1546639813956,99680,142,97,212,106,83809,49206,1.3344201444622792,78,55,19306,22722,27684,19889,2577,7130,49111,38830,2486,484,882,21,288,3622,25091,9643,4806,10,97,36335,16672,9,61,0,1322,12,2,807
915,3834,915.1817249010857,99680,145,94,212,106,83830,49221,1.3347813001605136,80,54,19420,22772,27559,19798,2583,7175,49111,38830,2580,507,882,21,288,3623,25068,9679,4803,10,107,36270,16633,9,61,0,1376,12,2,836
916,3834,916.2129675252603,99680,143,84,212,106,83849,49227,1.335032102728732,73,63,19503,22798,27466,19712,2602,7236,49111,38830,2676,531,881,21,288,3624,25047,9714,4801,11,115,36204,16597,9,61,0,1429,12,2,864
917,3834,917.2480015105133,99680,140,84,212,106,83867,49238,1.3353230337078652,82,65,19600,22830,27354,19609,2611,7305,49111,38830,2774,556,881,21,288,3622,25029,9748,4799,11,125,36133,16559,9,60,0,1489,12,2,892
918,3834,918.286977286839,99680,134,83,212,106,83887,49254,1.3356841894060996,86,57,19671,22872,27277,19518,2619,7363,49111,38830,2874,582,881,21,288,3625,24999,9793,4795,11,134,36060,16522,9,60,0,1548,12,2,920
919,3834,919.3289806215305,99680,134,83,212,106,83907,49267,1.3360152487961476,80,60,19749,22907,27192,19418,2632,7425,49111,38830,2976,609,880,21,286,3622,24981,9831,4794,12,138,35999,16484,9,60,0,1594,13,4,952
920,3834,920.025481720936,99680,132,92,212,106,83921,49281,1.3362961476725521,78,49,19803,22932,27122,19331,2652,7489,49111,38830,3079,637,879,21,284,3622,24955,9867,4793,13,141,35936,16447,9,60,0,1648,15,4,986
921,3834,921.073630296892,99680,125,91,212,106,83931,49292,1.3365068218298555,83,57,19882,22960,27031,19237,2666,7548,49111,38830,3184,665,879,21,282,3623,24918,9913,4790,13,148,35875,16408,9,60,0,1702,17,4,1018
922,3834,922.1255004682931,99680,124,99,212,106,83944,49311,1.336827849117175,87,54,19978,22964,26915,19163,2683,7613,49111,38830,3291,694,878,21,282,3622,24890,9951,4790,14,153,35815,16364,9,60,0,1753,17,4,1057
923,3834,923.181609580907,99680,137,99,212,106,83970,49324,1.3372191011235954,82,54,20058,22991,26810,19067,2700,7682,49111,38830,3400,724,878,21,281,3627,24858,9993,4784,14,160,35748,16320,9,60,0,1812,17,4,1094
924,3834,924.2417537349361,99680,132,92,212,106,83980,49335,1.3374297752808988,90,58,20147,23028,26697,18960,2721,7755,49111,38830,3511,755,878,21,281,3629,24836,10028,4782,14,172,35669,16272,9,60,0,1878,17,4,1130
925,3834,925.3064139405475,99680,141,99,212,106,84007,49355,1.3379012841091493,77,59,20248,23084,26579,18830,2742,7821,49111,38830,3624,787,878,21,280,3629,24810,10067,4780,14,178,35600,16227,9,60,0,1936,18,6,1167
926,3834,926.018800465118,99680,142,104,212,106,84022,49369,1.3381922150882826,71,53,20294,23073,26512,18756,2768,7907,49111,38830,3739,820,878,21,280,3629,24780,10104,4779,14,183,35528,16187,9,59,1,2002,18,7,1201
927,3834,927.0909473896481,99680,136,97,212,106,84042,49383,1.3385333065810594,70,55,20379,23117,26410,18643,2792,7981,49111,38830,3856,854,876,21,279,3626,24747,10160,4779,16,188,35452,16136,9,59,1,2059,19,10,1243
928,3834,928.1674353587001,99680,138,94,212,106,84062,49394,1.3388443017656502,72,62,20462,23126,26302,18550,2813,8061,49111,38830,3974,889,876,21,278,3626,24720,10201,4776,16,196,35377,16089,9,59,1,2123,20,11,1281
929,3834,929.2480039775776,99680,144,101,212,106,84087,49410,1.3392556179775281,66,53,20535,23142,26206,18458,2836,8139,49111,38830,4094,925,876,21,277,3624,24699,10236,4774,16,203,35298,16042,9,59,1,2192,21,12,1320
930,3834,930.3324621204963,99680,145,95,212,106,84108,49421,1.3395766452648474,71,54,20607,23175,26108,18346,2856,8223,49111,38830,4216,962,876,21,277,3624,24665,10281,4771,16,216,35217,15992,9,59,1,2265,21,13,1356
931,3834,931.0577387634396,99680,133,100,212,106,84114,49433,1.3397572231139647,74,51,20674,23163,26025,18256,2881,8323,49111,38830,4340,1000,876,21,277,3624,24636,10321,4769,16,219,35140,15948,9,59,1,2333,21,15,1395
932,3834,932.1500626990917,99679,143,96,212,107,84138,49445,1.340131823152319,69,56,20755,23182,25908,18158,2912,8400,49111,38830,4465,1039,874,20,277,3626,24592,10373,4767,18,228,35069,15896,9,59,1,2396,21,16,1437
933,3834,933.2469672735555,99679,139,97,212,107,84153,49458,1.340412724846758,77,53,20817,23205,25814,18062,2940,8475,49111,38830,4592,1080,873,20,277,3631,24559,10412,4762,19,235,34984,15848,9,59,1,2475,21,18,1476
934,3834,934.3479249366583,99679,142,96,212,107,84179,49471,1.3408039807782983,72,56,20890,23224,25714,17951,2969,8565,49111,38830,4721,1122,872,20,277,3629,24523,10466,4760,20,240,34895,15805,9,59,1,2550,21,19,1513
935,3834,935.084170244181,99679,147,99,212,107,84194,49484,1.3410848824727375,66,51,20950,23232,25622,17855,3002,8655,49111,38830,4851,1165,872,20,276,3630,24485,10511,4758,20,244,34808,15764,9,59,1,2632,22,20,1548
936,3834,936.1933255917818,99679,148,98,212,107,84219,49495,1.3414460417941592,79,48,21001,23259,25523,17746,3036,8741,49111,38830,4983,1209,870,20,275,3631,24456,10553,4756,22,253,34707,15713,9,59,1,2721,23,20,1590
937,3834,937.3069720034732,99679,143,100,212,107,84237,49509,1.3417670723020898,96,54,21072,23270,25410,17640,3066,8828,49111,38830,5116,1254,870,20,274,3633,24427,10598,4753,22,261,34613,15660,9,59,1,2800,24,20,1635
938,3834,938.051889918932,99679,146,99,212,107,84254,49517,1.3420178773864104,93,52,21122,23257,25324,17558,3102,8926,49111,38830,5251,1300,870,20,273,3634,24382,10651,4751,22,266,34520,15623,9,59,1,2886,25,21,1666
939,3834,939.1738959504527,99679,150,104,212,107,84281,49534,1.3424592943348148,87,48,21200,23269,25214,17459,3136,9012,49111,38830,5387,1347,870,20,271,3639,24339,10707,4746,22,272,34422,15581,9,59,1,2971,27,21,1702
940,3834,940.3006800800853,99679,145,111,212,107,84305,49555,1.342910743486592,81,41,21285,23293,25103,17345,3173,9102,49111,38830,5525,1396,869,20,271,3637,24301,10762,4745,23,279,34315,15539,9,59,1,3064,27,21,1737
941,3834,941.0546281864998,99679,134,114,212,107,84313,49566,1.3431013553506757,89,40,21325,23293,25028,17231,3211,9214,49111,38830,5664,1446,869,20,271,3638,24276,10798,4743,23,283,34202,15495,9,58,2,3167,27,21,1777
942,3834,942.1900161660895,99678,144,110,213,107,84349,49581,1.3436264772567668,78,40,21414,23309,24908,17131,3242,9302,49111,38830,5805,1497,868,20,270,3638,24237,10861,4741,24,285,34109,15438,9,58,2,3239,27,23,1829
943,3834,943.3306175835883,99678,145,109,213,107,84374,49597,1.3440378017215433,79,40,21481,23322,24805,17026,3276,9395,49111,38830,5947,1549,867,20,268,3638,24198,10920,4738,25,290,34016,15383,9,58,2,3316,29,24,1877
944,3834,944.0937701280247,99678,142,105,213,107,84385,49602,1.3441983185858464,83,47,21527,23310,24719,16931,3315,9499,49111,38830,6090,1602,867,20,268,3637,24155,10972,4738,25,295,33912,15334,9,58,2,3412,29,26,1919
945,3834,945.2432793507562,99678,150,103,213,107,84418,49612,1.3446297076586609,82,48,21598,23318,24609,16831,3347,9592,49111,38830,6235,1657,867,20,268,3635,24115,11033,4737,25,298,33813,15283,9,58,2,3494,29,27,1965
946,3834,946.0124579706369,99678,149,103,213,107,84438,49627,1.3449808382993238,75,48,21643,23293,24530,16752,3389,9696,49111,38830,6381,1713,866,20,267,3633,24083,11085,4736,26,301,33705,15222,9,58,2,3585,30,27,2023
947,3834,947.1706559866176,99678,154,105,213,107,84465,49642,1.3454021950681194,66,54,21716,23326,24426,16623,3424,9784,49111,38830,6528,1770,866,20,267,3636,24048,11135,4732,26,305,33595,15169,9,58,2,3681,30,29,2070
948,3834,948.3339997127085,99678,150,114,213,107,84482,49666,1.345813519532896,65,40,21799,23339,24306,16527,3466,9872,49111,38830,6676,1828,865,20,267,3637,24013,11188,4731,27,311,33490,15102,9,58,2,3768,30,31,2129
949,3834,949.1126600897728,99678,144,107,213,107,84496,49674,1.3460342302213126,78,39,21838,23335,24211,16431,3515,9980,49111,38830,6825,1888,864,20,266,3636,23976,11242,4730,28,314,33374,15047,9,58,2,3869,31,33,2179
950,3834,950.2860636829095,99678,150,92,213,107,84521,49680,1.3463452316458997,77,52,21895,23353,24111,16327,3553,10068,49111,38830,6975,1949,863,20,264,3635,23935,11305,4728,29,321,33272,14992,9,58,2,3954,31,34,2226
951,3834,951.0711164428191,99678,145,87,213,107,84537,49689,1.3465960392463734,81,52,21952,23373,24006,16212,3602,10168,49111,38830,7126,2011,863,20,264,3636,23888,11367,4726,29,326,33160,14942,9,57,3,4052,31,36,2269
952,3834,952.2546177871498,99678,141,79,213,107,84557,49703,1.3469371375830173,85,54,22008,23383,23904,16108,3648,10268,49111,38830,7278,2074,863,20,263,3634,23856,11423,4723,29,332,33030,14898,9,57,3,4164,31,38,2305
953,3834,953.0464459855839,99678,142,80,213,107,84573,49713,1.3471979774875098,78,52,22059,23376,23806,16006,3701,10378,49111,38830,7431,2139,861,20,261,3634,23809,11482,4722,31,334,32920,14850,9,57,3,4263,33,39,2350
954,3834,954.2397969636226,99678,143,76,213,107,84598,49725,1.3475691727362107,76,58,22113,23384,23702,15905,3752,10469,49111,38830,7585,2205,861,20,259,3634,23747,11560,4720,31,344,32819,14788,9,57,3,4350,35,42,2399
955,3834,955.0383483512571,99678,132,84,213,107,84609,49740,1.347830012640703,78,54,22157,23354,23610,15811,3809,10589,49111,38830,7740,2272,858,20,256,3635,23706,11616,4718,34,346,32708,14736,9,57,3,4448,37,44,2447
956,3834,956.2418038011305,99678,126,87,213,107,84633,49756,1.3482313048014607,75,59,22246,23362,23484,15706,3855,10678,49111,38830,7896,2341,858,20,253,3632,23669,11680,4718,34,353,32596,14668,9,57,3,4536,40,46,2506
957,3834,957.0477060095936,99678,125,94,213,107,84650,49769,1.348532273922029,70,59,22265,23327,23413,15621,3913,10791,49111,38830,8053,2411,858,20,253,3632,23610,11748,4718,34,358,32498,14604,9,57,3,4625,40,47,2564
958,3834,958.2617348140867,99677,125,100,214,107,84672,49792,1.348997261153526,73,52,22320,23354,23302,15504,3965,10882,49111,38830,8211,2482,856,20,252,3633,23557,11816,4716,35,366,32387,14545,9,57,3,4722,41,49,2613
959,3834,959.0741471579483,99677,116,100,214,107,84684,49806,1.3492581036748699,71,48,22361,23341,23212,15417,4025,10986,49111,38830,8369,2554,856,20,252,3634,23516,11875,4714,35,371,32263,14493,9,56,4,4829,41,51,2658
960,3834,960.2986226513382,99677,115,96,214,107,84700,49825,1.3496092378382174,79,46,22428,23383,23086,15297,4077,11070,49111,38830,8528,2628,856,20,252,3633,23445,11962,4714,35,381,32165,14434,8,56,4,4913,41,53,2705
961,3834,961.1184909012851,99677,118,99,214,107,84716,49836,1.3498801127642284,75,41,22473,23372,22980,15203,4139,11177,49111,38830,8688,2703,855,20,252,3629,23391,12025,4714,36,386,32049,14384,8,55,5,5024,41,53,2750
962,3834,962.3552152083018,99677,126,99,214,107,84742,49851,1.3502914413555784,68,40,22531,23390,22866,15098,4194,11265,49111,38830,8848,2779,854,20,252,3627,23341,12091,4714,37,392,31938,14318,8,54,6,5121,41,55,2808
963,3834,963.1831533869552,99677,134,98,214,107,84758,49862,1.3505623162815896,66,38,22556,23380,22776,15004,4253,11372,49111,38830,9009,2856,854,20,252,3626,23279,12164,4714,37,394,31831,14262,8,54,6,5218,41,58,2859
964,3834,964.014295173241,99677,137,98,214,107,84781,49871,1.350883353230936,59,40,22577,23366,22687,14900,4325,11488,49111,38830,9170,2935,852,20,252,3629,23216,12236,4710,39,399,31717,14211,8,54,6,5324,41,58,2905
965,3834,965.2667109104548,99677,121,95,214,107,84796,49887,1.3511943577756151,63,40,22644,23381,22577,14792,4380,11584,49111,38830,9332,3015,851,20,251,3632,23164,12310,4706,40,408,31585,14160,8,53,7,5436,42,59,2945
966,3834,966.1038432718511,99677,124,92,214,107,84808,49895,1.3513950058689568,72,45,22670,23341,22476,14711,4443,11703,49111,38830,9494,3096,851,20,251,3635,23101,12380,4702,40,411,31483,14096,8,53,7,5532,42,62,3003
967,3834,967.3576893265185,99676,119,89,215,107,84831,49913,1.3518198964645451,68,43,22724,23342,22364,14609,4509,11809,49111,38830,9657,3179,850,20,249,3639,23033,12465,4696,41,416,31374,14035,8,53,7,5625,44,71,3050
968,3834,968.1917098847592,99676,116,88,215,107,84840,49918,1.3519603515389864,71,49,22740,23330,22279,14511,4578,11914,49111,38830,9820,3263,850,20,248,3639,22958,12545,4696,41,415,31263,13985,8,53,7,5731,45,74,3098
969,3834,969.0250960605371,99676,120,92,215,107,84857,49930,1.352251294193186,67,45,22764,23296,22186,14430,4647,12029,49111,38830,9983,3348,850,20,248,3640,22896,12613,4693,41,418,31163,13917,8,53,7,5827,45,76,3161
970,3834,970.2733209694957,99676,114,89,215,107,84878,49942,1.3525823668686545,67,45,22853,23323,22053,14322,4697,12113,49111,38830,10147,3434,848,20,246,3639,22846,12685,4692,43,422,31047,13854,8,53,7,5925,45,80,3216
971,3834,971.1030307232836,99676,119,90,215,107,84898,49952,1.3528833420281712,55,44,22870,23313,21973,14219,4767,12226,49111,38830,10311,3521,848,20,243,3636,22792,12750,4690,43,425,30925,13802,8,53,7,6041,48,82,3263
972,3834,972.3459359770158,99676,110,91,215,107,84918,49968,1.3532445122195915,63,38,22926,23330,21857,14120,4828,12313,49111,38830,10475,3610,848,20,243,3641,22735,12821,4684,43,435,30801,13736,8,53,7,6152,48,86,3315
973,3834,973.1728243867847,99676,105,86,215,107,84924,49976,1.3533849672940326,74,36,22944,23315,21762,14031,4899,12424,49111,38830,10639,3700,848,20,243,3641,22671,12895,4683,43,438,30678,13685,8,53,7,6266,48,90,3359
974,3834,974.4118653907059,99676,115,84,215,107,84948,49987,1.3537361049801357,73,43,22988,23322,21642,13922,4966,12521,49111,38830,10803,3791,847,20,242,3642,22611,12967,4681,44,441,30563,13618,8,52,7,6371,49,94,3419
975,3834,975.2363332593598,99676,110,87,215,107,84959,49998,1.3539568200971146,71,41,23014,23298,21554,13835,5035,12631,49111,38830,10967,3883,846,20,239,3641,22560,13033,4679,45,440,30445,13558,8,52,7,6477,52,98,3476
976,3834,976.0599457795751,99676,110,89,215,107,84972,50007,1.3541775352140937,71,35,23024,23289,21463,13737,5116,12742,49111,38830,11131,3976,846,20,239,3641,22506,13099,4679,45,442,30331,13495,8,52,7,6579,52,100,3535
977,3834,977.2941981475368,99676,108,79,215,107,84993,50013,1.3544484128576588,74,43,23078,23284,21346,13644,5178,12842,49111,38830,11295,4071,846,20,238,3641,22449,13177,4676,45,448,30205,13430,8,52,7,6687,53,100,3594
978,3834,978.1155279322039,99676,109,74,215,107,85006,50018,1.354628997953369,63,44,23095,23265,21265,13556,5252,12953,49111,38830,11459,4167,846,20,237,3640,22378,13254,4675,45,452,30086,13381,8,50,9,6802,54,102,3637
979,3834,979.3464045363189,99675,125,74,216,107,85034,50035,1.3550940556809632,51,41,23157,23259,21133,13460,5317,13058,49111,38830,11623,4264,846,20,237,3641,22311,13333,4672,45,454,29957,13328,8,50,9,6920,54,107,3683
980,3834,980.1654162858181,99675,114,73,216,107,85044,50039,1.3552345121645348,51,45,23171,23229,21050,13368,5397,13177,49111,38830,11787,4362,846,20,237,3645,22251,13406,4666,45,454,29839,13267,8,50,9,7027,54,108,3743
