,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,3069,870.2493010166926,99794,286,159,153,49,43816,22634,0.6658716956931279,155,74,29687,32647,9421,5362,10296,11707,45207,35749,123,78,7658,4508,16281,2862,8915,1325,1606,0,0,6209,41330,1694,7222,18,18,42,0,106
870,3069,871.0901525221583,99793,281,154,154,49,43848,22647,0.6663293016544246,165,80,29707,32652,9419,5367,10272,11696,45215,35765,133,84,7640,4501,16271,2864,8934,1332,1606,0,0,6222,41320,1691,7215,21,19,44,0,113
871,3069,872.3501741184976,99793,288,144,154,49,43892,22672,0.6670207329171385,170,91,29746,32685,9404,5377,10236,11652,45223,35780,144,90,7623,4491,16268,2869,8949,1339,1609,0,0,6253,41287,1688,7205,23,21,46,0,122
872,3069,873.1893407119562,99793,294,142,154,49,43930,22689,0.667571873778722,167,89,29773,32699,9399,5376,10211,11643,45231,35795,156,96,7605,4487,16260,2868,8958,1346,1612,0,0,6278,41261,1686,7203,23,22,49,0,135
873,3069,874.0276393192108,99793,288,124,154,49,43967,22697,0.6680228072109267,164,99,29781,32725,9412,5376,10199,11625,45239,35810,168,102,7586,4479,16248,2867,8981,1351,1618,0,0,6300,41236,1683,7198,23,25,54,0,144
874,3069,875.2845797521031,99793,280,137,154,49,44010,22727,0.6687543214453919,170,90,29820,32757,9416,5369,10158,11596,45247,35825,181,109,7568,4473,16235,2865,8997,1359,1622,0,0,6328,41209,1678,7194,24,26,60,0,155
875,3069,876.1217813371848,99793,287,144,154,49,44053,22747,0.6693856282504785,154,89,29843,32766,9418,5364,10142,11586,45254,35840,194,116,7549,4465,16231,2864,9007,1364,1628,0,0,6347,41191,1676,7189,29,27,65,0,161
876,3069,877.3761289266198,99793,286,150,154,49,44096,22768,0.6700269557985029,160,92,29898,32803,9404,5358,10096,11546,45261,35855,208,123,7539,4450,16234,2863,9027,1370,1629,0,0,6364,41163,1675,7177,31,30,66,0,175
877,3069,878.2111383606158,99793,289,150,154,49,44128,22788,0.6705480344312728,156,89,29917,32830,9396,5360,10086,11520,45268,35870,223,130,7525,4442,16223,2864,9034,1379,1632,0,0,6387,41140,1671,7175,32,30,73,0,186
878,3069,879.0454915684925,99793,277,149,154,49,44155,22799,0.6709288226629122,168,93,29934,32857,9398,5350,10067,11500,45275,35885,238,138,7510,4439,16211,2865,9039,1387,1639,0,0,6415,41106,1664,7175,33,30,80,0,200
879,3069,880.2960530736199,99793,269,157,154,49,44203,22834,0.6717605443267564,165,82,29984,32896,9406,5348,10020,11466,45282,35900,254,146,7497,4424,16203,2871,9059,1392,1641,0,0,6455,41061,1661,7165,35,34,85,0,210
880,3069,881.1286772691772,99793,282,160,154,49,44237,22851,0.6722716022165883,154,78,30005,32921,9398,5340,10005,11450,45289,35915,271,154,7486,4418,16196,2866,9073,1395,1642,0,0,6470,41037,1658,7164,37,35,89,0,227
881,3069,882.3763118228725,99792,288,167,155,49,44289,22874,0.6730299021965689,148,71,30038,32971,9393,5329,9976,11411,45296,35930,288,163,7471,4407,16186,2870,9091,1399,1647,0,0,6495,41004,1652,7159,39,37,94,0,241
882,3069,883.2072969513858,99792,282,153,155,49,44319,22882,0.6734106942440276,152,86,30059,32987,9386,5334,9964,11389,45303,35945,306,172,7460,4395,16180,2872,9104,1406,1649,0,0,6519,40971,1648,7154,42,39,100,0,253
883,3069,884.0377086840606,99792,277,144,155,49,44352,22896,0.6738816738816739,157,86,30067,33012,9387,5335,9955,11372,45310,35960,325,181,7447,4383,16176,2870,9126,1411,1655,0,0,6539,40937,1645,7142,45,40,106,0,270
884,3069,885.282680995865,99792,271,147,155,49,44392,22922,0.6745430495430496,152,83,30095,33038,9391,5336,9934,11345,45317,35974,344,190,7427,4372,16168,2873,9140,1420,1662,0,0,6564,40902,1644,7137,45,44,108,0,286
885,3069,886.112258308322,99792,269,138,155,49,44425,22934,0.6749939874939875,138,91,30111,33062,9394,5336,9931,11322,45324,35988,364,200,7418,4364,16160,2871,9160,1424,1662,0,0,6585,40868,1641,7127,50,48,115,0,299
886,3069,887.3558179045438,99792,257,135,155,49,44456,22961,0.6755751964085297,138,82,30173,33107,9383,5336,9892,11289,45331,36002,385,210,7403,4353,16149,2874,9181,1431,1665,0,0,6605,40837,1636,7121,52,51,123,0,311
887,3069,888.1836177194351,99792,256,143,155,49,44487,22984,0.6761163219496553,134,75,30208,33119,9362,5328,9883,11284,45338,36016,406,220,7388,4348,16138,2871,9190,1440,1667,0,0,6621,40816,1633,7117,55,54,132,0,322
888,3069,889.010567014512,99792,257,145,155,49,44517,23006,0.6766374058040725,133,76,30220,33124,9365,5333,9868,11271,45345,36030,428,231,7368,4343,16129,2872,9198,1446,1670,0,0,6641,40785,1632,7114,56,57,137,0,344
889,3069,890.249897691428,99791,244,149,155,50,44552,23034,0.6772755058071369,146,72,30252,33148,9358,5335,9843,11244,45352,36044,451,242,7352,4335,16123,2875,9212,1454,1671,0,0,6664,40750,1628,7103,62,64,140,0,358
890,3069,891.075439608764,99791,252,144,155,50,44581,23044,0.6776663226142638,148,74,30249,33162,9351,5328,9843,11240,45359,36058,475,253,7341,4330,16114,2873,9222,1458,1669,0,0,6681,40723,1626,7098,64,69,148,0,375
891,3069,892.3133902990498,99791,246,138,155,50,44627,23070,0.6783878305658827,138,72,30284,33190,9356,5339,9819,11209,45366,36072,499,265,7322,4316,16101,2876,9244,1463,1681,0,0,6716,40675,1623,7086,68,73,157,0,390
892,3069,893.1382160568406,99791,252,137,155,50,44661,23084,0.678868835866962,131,72,30324,33203,9340,5337,9796,11199,45373,36086,524,277,7310,4306,16092,2876,9254,1470,1684,0,0,6730,40645,1619,7084,71,75,164,0,411
893,3069,894.3738105099909,99790,261,143,156,50,44713,23107,0.6796272171560277,116,59,30345,33258,9344,5318,9776,11170,45380,36100,550,289,7293,4300,16078,2875,9264,1483,1690,0,0,6747,40612,1614,7082,71,77,173,0,431
894,3069,895.1969652282787,99790,257,143,156,50,44743,23120,0.6800581220563182,107,56,30369,33271,9346,5316,9763,11162,45387,36114,577,301,7279,4290,16068,2877,9276,1491,1690,0,0,6761,40587,1613,7073,75,79,181,0,450
895,3069,896.0197343497671,99790,260,144,156,50,44772,23137,0.6805190900891873,110,50,30388,33293,9338,5312,9746,11149,45394,36128,604,314,7268,4276,16063,2877,9287,1496,1693,0,0,6777,40551,1613,7069,75,82,191,0,472
896,3069,897.2526606669535,99790,265,131,156,50,44812,23145,0.6810001002104419,113,62,30430,33340,9317,5304,9717,11111,45401,36142,632,327,7253,4268,16046,2878,9298,1507,1695,0,0,6787,40524,1610,7067,77,89,201,0,490
897,3069,898.0736699678143,99789,250,121,156,51,44833,23159,0.6813576646724588,113,68,30446,33339,9318,5308,9715,11111,45408,36156,661,340,7238,4262,16041,2872,9314,1514,1699,0,0,6808,40476,1607,7062,81,92,203,0,520
898,3069,899.304411767083,99789,246,132,156,51,44876,23184,0.6820391025062883,105,64,30497,33374,9300,5297,9694,11080,45414,36169,691,354,7223,4252,16023,2876,9327,1522,1702,0,0,6830,40435,1605,7056,82,96,213,0,547
899,3069,900.1238822092811,99789,251,132,156,51,44890,23187,0.6822094619647456,125,99,30496,33382,9298,5285,9672,11049,45414,36169,691,354,7222,4251,16021,2876,9329,1524,1703,0,0,6833,40431,1605,7056,82,96,213,0,547
900,3069,900.1238822092811,99789,255,135,156,51,44904,23197,0.682449969435509,126,99,30505,33373,9291,5276,9665,11064,45414,36169,721,368,7222,4249,16009,2879,9328,1532,1703,0,6,6827,40404,1604,7051,84,101,222,0,568
901,3069,901.3517898961568,99789,247,138,156,51,44938,23231,0.6831314072693383,140,95,30556,33415,9281,5273,9618,11026,45414,36169,752,382,7218,4245,15989,2880,9336,1543,1703,4,44,6821,40343,1603,7046,87,103,233,0,591
902,3069,902.1693659809818,99789,244,138,156,51,44971,23246,0.6836124222108649,143,106,30564,33411,9286,5272,9605,11020,45414,36169,784,397,7212,4242,15968,2887,9345,1551,1701,10,58,6813,40306,1599,7040,91,106,246,0,614
903,3069,903.3947554410457,99789,238,136,156,51,45015,23272,0.6843139023339245,155,107,30597,33447,9292,5270,9560,10987,45414,36169,817,412,7207,4237,15947,2889,9351,1567,1701,15,96,6806,40245,1598,7034,94,110,255,0,637
904,3069,904.2110590583926,99789,237,155,156,51,45047,23299,0.6849051498662178,170,104,30590,33446,9294,5259,9551,10983,45414,36169,850,427,7201,4235,15932,2891,9360,1575,1701,21,108,6801,40203,1597,7026,97,113,261,0,667
905,3069,905.0270979625468,99789,238,148,156,51,45076,23314,0.6853460802292838,180,106,30597,33455,9286,5257,9541,10981,45414,36169,884,442,7199,4232,15906,2895,9372,1581,1701,23,130,6798,40155,1595,7019,101,115,274,1,692
906,3069,906.250817399112,99789,259,159,156,51,45136,23346,0.6862680255338764,191,106,30621,33488,9273,5243,9498,10951,45414,36169,919,458,7191,4231,15888,2895,9385,1590,1700,31,153,6790,40104,1594,7009,105,120,282,2,719
907,3069,907.0657979669681,99789,274,168,156,51,45181,23372,0.6869795268015513,185,102,30637,33492,9262,5237,9484,10948,45414,36169,955,474,7188,4230,15875,2897,9390,1598,1698,34,177,6781,40058,1592,6999,111,127,291,2,741
908,3069,908.2873666208419,99789,273,191,156,51,45242,23411,0.687981641263065,187,109,30647,33508,9284,5207,9451,10932,45414,36169,991,490,7184,4222,15859,2907,9399,1610,1696,38,211,6776,39995,1587,6989,118,131,295,2,770
909,3069,909.1012350825478,99789,276,194,156,51,45280,23437,0.6886229945184339,192,112,30662,33513,9285,5209,9427,10919,45414,36169,1028,507,7178,4221,15848,2911,9400,1624,1694,44,239,6767,39940,1585,6979,124,137,299,2,797
910,3069,910.3213572968759,99789,296,191,156,51,45345,23467,0.689575003256872,192,113,30689,33536,9277,5215,9388,10892,45414,36169,1066,524,7168,4217,15827,2917,9413,1638,1693,54,264,6756,39888,1582,6968,127,144,307,4,822
911,3069,911.1340059686232,99788,309,186,157,51,45392,23488,0.6902633583196376,198,112,30690,33532,9280,5225,9364,10892,45414,36169,1105,541,7162,4217,15805,2920,9432,1645,1690,59,285,6742,39841,1582,6951,133,152,320,4,848
912,3069,912.3521174619738,99788,305,189,157,51,45445,23523,0.6911452278831122,210,113,30733,33554,9277,5225,9316,10866,45414,36169,1144,559,7155,4210,15784,2925,9442,1660,1688,66,325,6736,39770,1581,6941,136,154,332,4,879
913,3069,913.1632757900245,99787,295,181,158,51,45481,23537,0.6916532213615,220,135,30753,33563,9281,5222,9291,10846,45414,36169,1184,577,7150,4204,15763,2931,9455,1671,1688,71,350,6726,39718,1577,6928,142,163,340,4,906
914,3069,914.3789840233926,99787,293,179,158,51,45539,23570,0.6925651637988917,209,145,30799,33570,9283,5231,9256,10822,45414,36169,1225,595,7139,4199,15734,2930,9479,1680,1687,82,385,6716,39657,1575,6915,148,168,357,5,931
915,3069,915.1884483000335,99787,308,195,158,51,45586,23607,0.6934069568180223,197,134,30821,33575,9275,5231,9239,10812,45414,36169,1266,613,7132,4198,15716,2935,9487,1689,1685,89,402,6708,39606,1573,6904,154,173,367,7,962
916,3069,916.4015002176634,99787,300,214,158,51,45631,23658,0.6943690059827432,215,123,30853,33575,9268,5238,9204,10797,45414,36169,1308,632,7124,4195,15687,2937,9505,1700,1685,97,439,6697,39537,1571,6894,157,177,384,7,994
917,3069,917.2095130862753,99785,303,209,159,52,45671,23679,0.6949942376108633,224,132,30853,33564,9271,5245,9188,10796,45414,36169,1351,651,7116,4192,15661,2944,9519,1707,1683,104,462,6687,39481,1569,6886,162,184,395,9,1024
918,3069,918.0170755752364,99785,288,212,159,52,45705,23705,0.6955955303903393,227,141,30855,33560,9291,5237,9178,10796,45414,36169,1394,670,7109,4191,15647,2945,9531,1716,1682,111,496,6677,39410,1567,6872,169,190,402,10,1060
919,3069,919.2284307780006,99784,306,226,160,52,45778,23747,0.696754990780085,220,136,30867,33570,9289,5237,9156,10777,45414,36169,1438,690,7100,4184,15630,2954,9532,1734,1679,120,534,6668,39338,1566,6864,172,195,411,10,1093
920,3069,920.0356329584839,99784,308,230,160,52,45819,23775,0.6974464844063176,227,138,30878,33561,9289,5238,9136,10779,45414,36169,1483,710,7095,4178,15611,2961,9532,1750,1677,125,559,6656,39288,1564,6853,179,205,423,12,1116
921,3069,921.2457265377537,99784,318,221,160,52,45885,23811,0.6984686923755311,227,143,30907,33554,9290,5259,9096,10769,45414,36169,1528,730,7083,4171,15584,2970,9548,1761,1676,137,605,6644,39209,1561,6842,185,210,437,13,1148
922,3069,922.0517395949983,99784,320,228,160,52,45920,23843,0.6991401427082499,241,152,30904,33545,9295,5260,9078,10761,45414,36169,1574,751,7073,4169,15566,2974,9555,1772,1673,147,624,6636,39154,1561,6827,193,213,450,15,1182
923,3069,923.2602788167975,99784,335,227,160,52,45988,23878,0.7001723723242204,251,162,30923,33544,9291,5268,9038,10745,45414,36169,1620,772,7066,4166,15540,2979,9567,1784,1670,154,670,6628,39073,1561,6813,199,218,464,15,1217
924,3069,924.0653821001334,99784,345,229,160,52,46041,23906,0.7009841257115369,253,154,30920,33536,9304,5279,9016,10748,45414,36169,1667,793,7060,4162,15516,2985,9572,1800,1668,160,696,6616,39015,1560,6804,203,224,479,17,1247
925,3069,925.2727860293727,99783,359,229,161,52,46121,23947,0.70220378220739,261,154,30922,33530,9311,5295,8984,10738,45414,36169,1715,814,7046,4158,15494,2989,9582,1821,1667,174,735,6602,38940,1556,6791,209,231,489,19,1280
926,3069,926.0775854666581,99783,365,233,161,52,46166,23980,0.7029854784883196,256,142,30913,33514,9324,5305,8979,10752,45414,36169,1763,836,7039,4152,15465,2997,9594,1830,1666,181,760,6595,38878,1555,6778,217,235,505,21,1315
927,3069,927.2849881740494,99783,371,240,161,52,46241,24034,0.704278283876011,256,138,30910,33509,9349,5326,8951,10733,45414,36169,1812,858,7030,4143,15438,3007,9613,1846,1664,190,809,6580,38785,1555,6766,222,239,516,21,1359
928,3069,928.0898071757513,99783,379,236,161,52,46289,24057,0.7049898279266007,250,153,30909,33474,9352,5342,8947,10741,45414,36169,1861,880,7025,4142,15416,3010,9614,1862,1663,195,843,6572,38713,1554,6756,226,245,529,23,1395
929,3069,929.2972723729121,99783,387,236,161,52,46367,24103,0.706232524578335,236,155,30932,33473,9367,5356,8915,10726,45414,36169,1911,902,7016,4135,15386,3017,9634,1882,1661,204,886,6556,38632,1552,6744,229,254,539,26,1430
930,3069,930.1018769278297,99783,396,235,161,52,46417,24129,0.7069941773648818,241,162,30924,33451,9371,5360,8905,10738,45414,36169,1961,925,7009,4129,15363,3023,9643,1895,1660,211,911,6548,38563,1551,6735,232,259,551,27,1473
931,3069,931.308699254327,99783,392,248,161,52,46494,24176,0.7082368740166161,239,163,30922,33446,9410,5363,8874,10726,45414,36169,2012,948,7000,4123,15321,3031,9672,1910,1659,220,953,6538,38487,1547,6717,237,263,572,28,1505
932,3069,932.1131644096224,99783,409,253,161,52,46549,24206,0.7090887225278855,233,165,30901,33422,9426,5369,8868,10737,45414,36169,2063,971,6995,4122,15301,3034,9687,1916,1655,225,982,6526,38416,1547,6703,244,269,587,29,1545
933,3069,933.3203476828571,99783,417,269,161,52,46624,24265,0.7104316366515339,237,162,30892,33407,9452,5386,8839,10722,45414,36169,2115,995,6984,4119,15274,3031,9702,1939,1655,236,1025,6520,38325,1547,6688,249,270,597,30,1592
934,3069,934.1252414717907,99783,398,275,161,52,46664,24301,0.7111932894380807,238,165,30899,33382,9480,5394,8822,10730,45414,36169,2167,1019,6980,4118,15251,3034,9707,1959,1654,240,1067,6511,38242,1544,6673,255,276,610,30,1632
935,3069,935.3325650396325,99783,419,275,161,52,46743,24354,0.7125161600673462,258,158,30894,33371,9483,5419,8783,10723,45414,36169,2220,1043,6975,4112,15221,3038,9716,1981,1652,245,1115,6496,38153,1543,6666,257,282,628,33,1670
936,3069,936.1373077026669,99781,425,272,162,53,46800,24389,0.7134524608893477,284,165,30879,33350,9487,5431,8761,10727,45414,36169,2273,1067,6970,4107,15189,3046,9727,1993,1650,250,1157,6485,38072,1541,6655,263,288,647,34,1707
937,3069,937.3443786020531,99781,446,277,162,53,46884,24437,0.7147753580340946,312,165,30876,33359,9489,5426,8713,10718,45414,36169,2327,1092,6964,4097,15155,3055,9748,2008,1650,256,1199,6468,37993,1538,6642,269,299,663,37,1740
938,3069,938.1488881003013,99781,460,275,162,53,46952,24468,0.7157675308926549,310,165,30872,33348,9498,5436,8696,10721,45414,36169,2381,1117,6960,4091,15120,3064,9771,2018,1647,259,1232,6450,37919,1537,6638,270,308,679,39,1779
939,3069,939.3556286777572,99780,474,260,163,53,47044,24509,0.7171076368009621,327,184,30847,33327,9522,5460,8665,10714,45414,36169,2436,1142,6951,4083,15083,3067,9808,2031,1646,267,1285,6439,37823,1536,6618,278,312,695,42,1816
940,3069,940.1603079474895,99780,482,257,163,53,47111,24546,0.7181499298456605,323,183,30838,33315,9545,5482,8647,10708,45414,36169,2491,1167,6942,4079,15053,3068,9822,2046,1643,276,1327,6428,37746,1534,6604,287,319,713,45,1848
941,3069,941.3677010797691,99780,505,275,163,53,47203,24601,0.7196231709761475,313,181,30834,33297,9567,5488,8616,10704,45414,36169,2546,1192,6929,4076,15018,3073,9841,2064,1640,289,1368,6420,37663,1534,6586,294,322,728,46,1889
942,3069,942.1725380338341,99780,492,269,163,53,47273,24642,0.7207356183603929,313,175,30816,33272,9611,5511,8603,10718,45414,36169,2602,1218,6919,4064,14990,3087,9856,2080,1639,299,1428,6407,37558,1530,6573,301,328,742,50,1929
943,3069,943.3804689308132,99780,496,271,163,53,47365,24691,0.7221487271998397,323,182,30833,33274,9627,5523,8556,10695,45414,36169,2658,1244,6907,4057,14965,3098,9868,2104,1636,311,1483,6394,37453,1527,6556,306,335,751,54,1975
944,3069,944.1854564453445,99780,529,265,163,53,47440,24721,0.7232010422930447,315,193,30827,33260,9624,5529,8540,10698,45414,36169,2714,1270,6899,4051,14950,3104,9882,2115,1635,318,1509,6382,37379,1526,6533,320,344,758,55,2020
945,3069,945.3927581295115,99780,537,272,163,53,47533,24780,0.7247243936660653,337,197,30817,33250,9646,5536,8498,10690,45414,36169,2771,1296,6887,4044,14920,3112,9905,2134,1633,329,1567,6364,37268,1524,6522,323,349,772,57,2070
946,3069,946.1976747600493,99780,539,294,163,53,47598,24826,0.7258368410503107,343,188,30800,33218,9659,5543,8494,10702,45414,36169,2828,1323,6879,4036,14897,3121,9906,2155,1630,337,1596,6353,37190,1523,6514,327,354,787,62,2113
947,3069,947.0027301672732,99780,541,291,163,53,47657,24861,0.7267789136099418,357,198,30775,33183,9673,5557,8489,10716,45414,36169,2885,1350,6871,4027,14859,3130,9934,2164,1629,345,1629,6337,37111,1522,6503,335,363,801,64,2156
948,3069,948.2110099211601,99780,548,298,163,53,47757,24917,0.7283423531769894,370,201,30757,33166,9707,5566,8453,10714,45414,36169,2943,1377,6861,4019,14819,3143,9960,2186,1629,354,1682,6324,37015,1516,6484,341,369,815,69,2194
949,3069,949.0167910196469,99779,565,308,163,54,47836,24954,0.7295122220106435,368,201,30738,33133,9722,5565,8442,10737,45414,36169,3001,1404,6845,4012,14785,3151,9970,2203,1628,370,1706,6312,36950,1515,6469,351,378,831,72,2231
950,3069,950.2261261059081,99779,594,324,163,54,47948,25018,0.7312761202256988,368,198,30699,33107,9740,5576,8434,10739,45414,36169,3059,1431,6837,4006,14744,3157,9993,2222,1625,378,1755,6295,36860,1513,6455,356,388,852,78,2265
951,3069,951.0327563859706,99779,604,324,163,54,48019,25057,0.7323785566101083,382,214,30677,33063,9760,5590,8412,10753,45414,36169,3117,1459,6826,4000,14714,3166,10011,2235,1624,389,1794,6285,36774,1508,6440,366,392,867,79,2309
952,3069,952.2431991495274,99779,609,336,163,54,48126,25118,0.7340622776335702,381,224,30671,33042,9798,5607,8376,10735,45414,36169,3175,1487,6813,3992,14683,3174,10032,2258,1622,402,1854,6273,36665,1505,6420,374,397,880,85,2350
953,3069,953.0502619885083,99779,596,345,163,54,48191,25164,0.735174736166929,405,211,30635,33014,9824,5614,8375,10760,45414,36169,3234,1515,6806,3986,14644,3180,10043,2287,1621,409,1892,6258,36590,1501,6403,383,403,902,85,2386
954,3069,954.2621318596175,99779,638,354,163,54,48336,25237,0.7373595646378497,405,217,30589,32994,9866,5643,8337,10736,45414,36169,3293,1543,6794,3977,14608,3193,10058,2314,1617,420,1966,6248,36465,1497,6392,387,404,918,91,2430
955,3069,955.0706375448144,99778,649,344,164,54,48418,25271,0.7385295355689631,405,222,30558,32978,9899,5661,8323,10739,45414,36169,3352,1571,6782,3968,14577,3203,10079,2330,1617,431,2002,6240,36378,1494,6371,400,409,930,95,2472
956,3069,956.2846966806543,99778,670,358,164,54,48542,25345,0.7405139409489065,407,222,30527,32950,9947,5690,8283,10724,45414,36169,3411,1600,6769,3958,14536,3216,10110,2353,1614,442,2061,6227,36272,1489,6350,410,414,944,97,2516
957,3069,957.0945048722452,99778,665,365,164,54,48618,25387,0.7416965663773577,423,232,30497,32912,9979,5700,8270,10735,45414,36169,3470,1629,6756,3954,14493,3219,10134,2372,1612,455,2092,6216,36195,1487,6335,417,421,965,104,2551
958,3069,958.3104691983241,99778,675,363,164,54,48747,25450,0.7436208382609393,433,245,30459,32892,10037,5725,8230,10719,45414,36169,3529,1658,6743,3947,14450,3224,10176,2397,1610,468,2159,6194,36079,1483,6311,429,426,982,106,2594
959,3069,959.1217294419284,99778,681,364,164,54,48825,25498,0.7448836416845397,454,241,30423,32865,10071,5753,8205,10721,45414,36169,3588,1687,6733,3936,14409,3238,10198,2415,1608,477,2196,6180,35994,1480,6298,434,435,999,112,2636
960,3069,960.3400826769821,99777,685,357,165,54,48962,25557,0.746855487737655,457,253,30405,32841,10114,5787,8172,10706,45414,36169,3648,1716,6719,3926,14366,3248,10256,2434,1606,491,2267,6152,35863,1474,6280,440,446,1004,117,2688
961,3069,961.1525785991662,99776,708,363,166,54,49051,25601,0.7481959589480436,449,258,30389,32803,10140,5801,8146,10719,45414,36169,3708,1745,6711,3919,14333,3258,10274,2449,1603,499,2299,6141,35780,1472,6266,445,452,1023,125,2727
962,3069,962.3714834357841,99776,712,364,166,54,49177,25672,0.750170381654907,448,267,30371,32793,10203,5821,8098,10699,45414,36169,3768,1775,6691,3914,14286,3260,10310,2472,1601,519,2377,6130,35647,1468,6250,449,458,1041,131,2772
963,3069,963.1844121278057,99776,730,380,166,54,49267,25722,0.7515735246953175,454,285,30335,32752,10234,5817,8079,10710,45414,36169,3828,1805,6683,3909,14255,3264,10325,2494,1600,527,2414,6115,35566,1464,6232,455,469,1057,135,2812
964,3069,964.4050015101068,99775,744,414,167,54,49410,25825,0.7540466048609371,474,265,30277,32719,10294,5842,8042,10704,45414,36169,3888,1835,6663,3899,14212,3284,10361,2520,1597,547,2484,6100,35441,1454,6213,460,472,1069,141,2858
965,3069,965.2197991956283,99775,753,413,167,54,49512,25873,0.7555499874718116,474,281,30238,32675,10341,5866,8025,10709,45414,36169,3948,1865,6653,3889,14179,3290,10385,2546,1594,557,2531,6087,35343,1452,6194,466,476,1086,144,2903
966,3069,966.0354229351021,99775,758,416,167,54,49610,25925,0.757053370082686,490,266,30174,32670,10390,5882,8019,10710,45414,36169,4008,1895,6631,3878,14143,3305,10398,2568,1591,579,2582,6069,35241,1450,6185,468,484,1105,150,2948
967,3069,967.2612044249759,99775,733,420,167,54,49737,26003,0.7591079929842145,504,265,30134,32637,10471,5919,7989,10703,45414,36169,4068,1925,6614,3867,14097,3318,10432,2600,1587,596,2668,6055,35094,1446,6167,473,489,1116,159,2997
968,3069,968.0796482979666,99775,736,436,167,54,49822,26060,0.7605311951891757,518,259,30095,32611,10504,5939,7978,10699,45414,36169,4128,1955,6601,3864,14061,3320,10460,2618,1585,609,2706,6037,35008,1443,6151,481,498,1131,167,3035
969,3069,969.3088361950668,99775,728,432,167,54,49958,26145,0.7627461789025307,521,250,30053,32583,10577,5982,7952,10697,45414,36169,4188,1985,6583,3856,14009,3331,10504,2650,1581,626,2801,6017,34868,1438,6128,485,505,1148,175,3070
970,3069,970.1291684156196,99775,789,439,167,54,50099,26202,0.764730643948885,452,256,30041,32543,10610,6004,7939,10702,45414,36169,4248,2016,6568,3852,13969,3332,10527,2671,1579,639,2844,6006,34776,1437,6114,492,509,1168,180,3112
971,3069,971.3609280007669,99774,790,420,167,55,50241,26265,0.766792952071682,467,283,29980,32512,10681,6040,7913,10688,45414,36169,4308,2047,6540,3835,13918,3345,10567,2706,1577,667,2909,5991,34658,1436,6092,498,513,1184,191,3147
972,3069,972.1831308713433,99773,804,432,167,56,50333,26326,0.768334118448879,495,281,29920,32486,10716,6053,7896,10690,45414,36169,4368,2078,6529,3827,13875,3348,10592,2723,1574,678,2954,5980,34566,1436,6080,505,519,1206,198,3183
973,3069,973.0066469756208,99772,815,442,168,56,50437,26392,0.7700457042055887,501,272,29883,32451,10747,6083,7884,10694,45414,36169,4427,2109,6515,3820,13838,3359,10620,2743,1573,691,3012,5969,34460,1430,6056,514,525,1219,204,3224
974,3069,974.2434082311247,99772,810,451,168,56,50582,26474,0.7723208916329231,524,271,29845,32409,10795,6118,7856,10693,45414,36169,4486,2140,6493,3805,13802,3367,10671,2778,1571,712,3077,5936,34349,1429,6029,524,533,1227,212,3257
975,3069,975.0685944317833,99772,847,460,168,56,50704,26537,0.77417511927194,496,275,29820,32366,10832,6146,7835,10695,45414,36169,4545,2171,6483,3799,13767,3375,10687,2805,1569,722,3132,5926,34247,1425,6011,530,536,1244,216,3298
976,3069,976.3078135219183,99772,846,466,168,56,50868,26630,0.7767509922623582,516,271,29751,32329,10923,6197,7794,10679,45414,36169,4604,2202,6454,3787,13711,3391,10748,2830,1564,751,3222,5904,34112,1419,5979,542,542,1261,221,3334
977,3069,977.1351417875968,99770,853,491,169,57,50976,26698,0.7785306204269821,510,253,29718,32300,10970,6216,7778,10681,45414,36169,4663,2233,6440,3777,13671,3396,10776,2858,1563,765,3264,5890,34023,1417,5960,551,549,1272,226,3372
978,3069,978.3780106311076,99768,867,497,170,58,51147,26787,0.7811522732739957,510,264,29656,32257,11049,6253,7746,10669,45414,36169,4722,2264,6418,3764,13626,3409,10825,2894,1560,784,3332,5861,33905,1412,5935,560,559,1281,236,3407
979,3069,979.2077942699033,99767,880,491,171,58,51265,26845,0.7829242134172623,508,270,29614,32222,11088,6287,7737,10670,45414,36169,4781,2296,6406,3754,13589,3418,10855,2921,1557,794,3380,5845,33800,1409,5922,561,566,1293,250,3447
980,3069,980.0385827325072,99766,862,495,171,59,51354,26905,0.7844255558005734,538,289,29574,32158,11139,6318,7714,10679,45414,36169,4840,2328,6390,3747,13555,3425,10863,2953,1555,809,3446,5837,33685,1406,5906,567,567,1310,255,3490
981,3069,981.2864846713352,99765,869,510,171,60,51514,27000,0.7869894251491004,556,291,29522,32124,11216,6357,7664,10656,45414,36169,4898,2360,6374,3739,13500,3436,10922,2989,1551,824,3511,5816,33563,1401,5878,574,572,1321,266,3528
