,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3293,869.1911867133156,99645,308,237,238,115,82015,47162,1.2963721210296553,169,86,15294,20186,31418,23298,2572,6077,48888,38633,175,35,1017,36,334,3712,24267,8407,5069,0,0,37770,18655,20,199,0,99,2,0,58
869,3293,870.092198162983,99645,312,235,238,115,82061,47189,1.297104721762256,150,76,15378,20255,31347,23242,2574,6076,48896,38640,192,37,1014,36,333,3712,24290,8421,5057,0,0,37752,18636,20,199,0,109,2,0,64
870,3293,871.2968751272343,99645,306,224,238,115,82105,47211,1.2977670731095388,149,82,15506,20331,31237,23176,2563,6071,48904,38647,210,39,1009,36,333,3708,24308,8443,5049,0,0,37735,18613,20,199,0,120,2,0,70
871,3293,872.2032639585619,99644,304,216,239,115,82142,47229,1.2983320621412227,149,82,15597,20383,31150,23126,2560,6077,48912,38654,230,42,1009,36,333,3707,24306,8471,5033,0,0,37733,18591,20,199,0,125,2,0,79
872,3293,873.112291777774,99644,316,193,239,115,82184,47242,1.2988840271366062,137,84,15703,20437,31051,23081,2553,6089,48920,38661,251,45,1004,36,333,3699,24321,8488,5030,0,0,37720,18567,19,199,0,142,2,0,84
873,3293,874.0241852395527,99644,292,199,239,115,82213,47269,1.2994460278591786,131,77,15802,20499,30985,23015,2550,6094,48928,38668,273,48,1000,36,333,3694,24339,8505,5019,0,0,37711,18542,19,199,0,155,2,0,90
874,3293,875.2436141675115,99644,282,188,239,115,82251,47290,1.3000381357633175,138,89,15914,20575,30879,22938,2547,6094,48936,38675,296,51,997,35,333,3692,24347,8528,5007,0,0,37704,18515,19,199,0,168,2,0,98
875,3293,876.160957625809,99643,279,178,240,115,82287,47308,1.3005931174292222,143,79,15998,20653,30793,22870,2546,6104,48944,38682,321,54,995,35,332,3688,24363,8547,4997,0,0,37689,18489,19,198,0,180,2,0,109
876,3293,877.0809968959882,99643,262,172,240,115,82313,47328,1.301054765512881,138,76,16083,20709,30728,22814,2548,6113,48952,38689,347,58,989,35,331,3683,24368,8572,4992,0,0,37680,18463,19,198,0,193,2,0,118
877,3293,878.0033977643069,99643,260,167,240,115,82346,47344,1.3015465210802566,138,76,16172,20776,30644,22740,2545,6125,48960,38696,374,62,986,35,331,3681,24381,8589,4978,0,0,37662,18450,19,198,0,207,2,0,124
878,3293,879.2372965074952,99643,245,158,240,115,82383,47367,1.302148670754594,144,70,16292,20886,30534,22642,2544,6128,48967,38703,403,66,981,35,330,3674,24385,8622,4970,0,0,37645,18426,19,198,0,224,2,0,132
879,3293,880.1657382440667,99642,239,146,241,115,82413,47380,1.3025932839565646,133,72,16396,20951,30442,22582,2548,6133,48974,38710,433,70,978,35,330,3670,24393,8643,4961,0,0,37634,18400,19,198,0,234,2,0,145
880,3293,881.0972469178887,99642,235,150,241,115,82447,47398,1.3031151522450373,137,72,16497,21017,30341,22505,2548,6140,48981,38717,465,75,974,35,329,3669,24392,8666,4953,0,0,37621,18379,19,198,0,248,2,0,157
881,3293,882.0316063989491,99642,239,158,241,115,82479,47419,1.3036470564621345,127,69,16593,21075,30246,22421,2553,6161,48988,38724,498,80,971,35,328,3666,24390,8685,4943,0,0,37613,18356,19,198,0,263,3,0,172
882,3293,883.2824368719191,99641,243,156,242,115,82524,47443,1.3043526259270781,116,67,16739,21166,30107,22332,2552,6163,48995,38731,533,85,966,35,328,3665,24397,8710,4933,0,0,37591,18332,19,198,0,278,3,0,186
883,3293,884.2243361748299,99641,236,146,242,115,82553,47455,1.3047641031302375,111,71,16836,21203,30020,22284,2554,6180,49002,38738,569,91,962,35,328,3661,24412,8728,4924,0,0,37566,18309,19,197,0,298,3,0,199
884,3293,885.1690784692865,99641,226,147,242,115,82580,47476,1.3052458325388143,106,65,16912,21262,29959,22214,2554,6196,49009,38744,607,97,960,35,327,3662,24409,8754,4912,0,0,37548,18283,19,197,0,316,3,0,216
885,3293,886.1160558692079,99641,227,142,242,115,82608,47490,1.305667345771319,105,70,16992,21310,29877,22146,2556,6216,49016,38750,646,103,956,35,327,3660,24417,8769,4905,0,0,37522,18261,19,197,0,340,3,0,230
886,3293,887.0656137550853,99641,221,134,242,115,82628,47501,1.305978462681025,109,70,17075,21375,29791,22074,2561,6231,49023,38756,687,110,953,34,328,3657,24410,8794,4900,0,0,37502,18239,18,198,0,361,3,0,244
887,3293,888.017918342101,99641,210,127,242,115,82652,47516,1.3063698678254936,113,66,17167,21443,29701,21991,2566,6257,49030,38762,730,117,952,33,329,3658,24419,8816,4889,0,0,37468,18218,18,196,1,382,3,0,259
888,3293,889.2925576504733,99641,197,123,242,115,82675,47541,1.3068515972340704,112,55,17305,21537,29578,21894,2565,6275,49037,38768,774,124,948,33,328,3663,24409,8846,4876,0,0,37453,18189,18,196,1,403,4,0,274
889,3293,890.2521540455906,99641,189,131,242,115,82698,47558,1.3072530384078842,111,50,17403,21616,29488,21790,2566,6297,49044,38774,820,132,947,33,327,3659,24399,8876,4866,0,0,37430,18171,18,196,1,426,5,0,287
890,3293,891.214815218927,99641,194,121,242,115,82732,47570,1.3077146957577703,97,46,17506,21682,29387,21717,2573,6318,49051,38780,868,140,944,33,327,3659,24397,8901,4857,0,0,37402,18142,18,196,1,451,5,0,308
891,3293,892.1807175911649,99641,192,110,242,115,82751,47576,1.307965596491404,104,53,17576,21751,29301,21629,2584,6341,49058,38786,918,149,940,33,327,3652,24405,8920,4852,0,0,37361,18125,18,195,2,483,5,0,323
892,3293,893.1495770025427,99641,179,105,242,115,82771,47586,1.3082666773717646,109,54,17650,21807,29232,21548,2587,6370,49065,38792,969,158,936,31,327,3649,24403,8942,4845,0,0,37352,18089,18,194,2,501,5,0,347
893,3293,894.1209270085825,99641,174,103,242,115,82788,47598,1.3085577222227798,113,48,17723,21873,29152,21453,2595,6407,49072,38798,1022,168,934,31,327,3648,24394,8968,4835,0,0,37331,18063,18,194,2,525,5,0,366
894,3293,895.0949670324131,99641,172,112,242,115,82812,47614,1.3089591633965938,103,39,17823,21920,29056,21375,2603,6438,49079,38804,1077,178,931,31,327,3645,24386,8993,4829,0,0,37303,18039,18,194,2,554,5,0,384
895,3293,896.0721768201472,99641,168,111,242,115,82834,47624,1.309280316335645,96,49,17907,21967,28980,21280,2606,6477,49086,38810,1134,189,929,31,327,3635,24390,9015,4822,0,0,37273,18016,18,194,2,583,5,0,401
896,3293,897.0522053707348,99640,162,108,243,115,82856,47635,1.3096246487354477,96,47,17981,22022,28905,21195,2612,6512,49093,38816,1193,200,924,31,327,3634,24380,9041,4817,0,0,37235,17992,18,194,2,622,5,0,418
897,3293,898.034799393501,99640,167,101,243,115,82883,47642,1.309965877157768,90,52,18063,22079,28815,21108,2621,6544,49100,38822,1254,212,920,30,327,3634,24380,9061,4810,0,0,37199,17966,18,194,2,656,5,0,438
898,3293,899.0204632005195,99640,168,94,243,115,82909,47654,1.3103472501003612,79,54,18154,22136,28726,21019,2629,6581,49107,38828,1316,224,916,29,327,3628,24384,9081,4807,0,0,37162,17933,18,194,2,692,6,0,461
899,3293,900.0092793275222,99640,161,98,243,115,82919,47670,1.3106081894821358,108,71,18214,22181,28650,20966,2623,6568,49107,38828,1316,224,916,29,327,3627,24390,9087,4805,0,0,37162,17924,18,194,2,692,6,0,461
900,3293,900.0092793275222,99640,163,96,243,115,82928,47674,1.3107386591730228,106,71,18235,22180,28618,20924,2634,6613,49107,38828,1380,237,916,29,326,3628,24383,9102,4804,0,2,37114,17900,18,194,2,732,7,0,483
901,3293,901.001517676929,99640,165,89,243,115,82950,47684,1.3110598153352067,109,76,18314,22223,28533,20842,2635,6654,49107,38828,1446,250,916,29,326,3631,24372,9129,4801,0,9,37060,17874,18,194,2,770,7,0,502
902,3293,902.3291254010702,99640,165,106,243,115,82983,47713,1.311682055399438,106,63,18429,22298,28420,20727,2636,6690,49107,38828,1514,264,915,29,326,3628,24355,9167,4799,1,15,37011,17847,18,192,3,804,7,0,523
903,3293,903.3282458409027,99640,161,118,243,115,83004,47736,1.3121236451224407,102,48,18521,22354,28331,20633,2641,6731,49107,38828,1584,279,914,29,325,3628,24349,9189,4794,2,21,36965,17812,18,192,3,840,7,0,552
904,3293,904.3304953651185,99640,167,106,243,115,83037,47745,1.312545162585307,86,56,18610,22424,28258,20540,2635,6758,49107,38828,1656,294,913,29,324,3624,24348,9213,4794,3,30,36906,17779,18,191,4,880,8,0,576
905,3293,905.0002706108907,99640,159,105,243,115,83051,47750,1.3127358490566037,87,65,18677,22448,28192,20454,2641,6812,49107,38828,1730,310,913,29,324,3625,24342,9233,4792,3,35,36843,17754,18,191,4,930,8,0,596
906,3293,906.0077067132163,99640,150,106,243,115,83070,47765,1.3130770774789242,92,65,18760,22499,28108,20363,2646,6851,49107,38828,1806,326,913,29,324,3626,24327,9266,4789,3,41,36790,17719,18,191,4,967,8,0,625
907,3293,907.0182659858051,99640,151,95,243,115,83095,47777,1.3134484142914493,89,67,18861,22553,28006,20273,2649,6896,49107,38828,1884,343,911,29,324,3627,24329,9288,4786,5,51,36716,17689,18,191,4,1019,8,1,644
908,3293,908.0323930318707,99640,155,102,243,115,83115,47797,1.313849859494179,88,62,18944,22595,27911,20183,2658,6942,49107,38828,1964,361,910,29,324,3626,24316,9314,4786,6,61,36660,17653,18,191,4,1063,8,1,670
909,3293,909.0499201528806,99639,161,99,244,115,83143,47813,1.3143046397494957,85,62,19038,22631,27806,20098,2665,6994,49107,38828,2046,380,910,29,324,3629,24299,9345,4783,6,73,36606,17611,18,191,4,1102,8,2,699
910,3293,910.07101644323,99639,161,102,244,115,83166,47833,1.3147361976736016,90,57,19111,22669,27717,20008,2676,7048,49107,38828,2130,399,909,29,324,3630,24275,9383,4781,7,85,36549,17577,18,190,5,1146,8,2,721
911,3293,911.09556996111,99639,162,105,244,115,83197,47844,1.3151577193669146,81,63,19212,22708,27614,19909,2686,7099,49107,38828,2216,419,906,29,324,3631,24263,9412,4779,10,89,36489,17537,18,190,5,1190,8,2,757
912,3293,912.1239868959592,99639,153,111,244,115,83213,47863,1.3155089874446753,86,53,19296,22764,27526,19806,2694,7150,49107,38828,2304,440,906,29,324,3632,24255,9438,4774,10,97,36425,17499,18,189,6,1240,8,3,786
913,3293,913.1558579054115,99638,162,104,244,116,83242,47874,1.315923643589795,81,57,19370,22819,27436,19701,2706,7202,49107,38828,2394,462,906,29,324,3626,24244,9469,4773,10,105,36362,17459,18,189,6,1289,8,3,818
914,3293,914.1910534247569,99638,162,108,244,116,83263,47887,1.3162648788614786,78,64,19448,22851,27350,19594,2717,7266,49107,38828,2486,484,904,29,322,3625,24224,9501,4772,12,108,36291,17434,18,189,6,1350,10,3,840
915,3293,915.2296172191818,99638,168,99,244,116,83287,47902,1.3166562957907626,68,71,19546,22895,27247,19501,2726,7317,49107,38828,2580,507,902,29,322,3622,24214,9526,4771,14,120,36214,17393,18,189,6,1416,10,6,866
916,3293,916.2719931465303,99638,166,108,244,116,83307,47921,1.3170477127200466,74,69,19622,22943,27153,19387,2740,7376,49107,38828,2676,531,902,29,321,3620,24193,9563,4768,14,123,36158,17358,18,189,6,1462,10,7,897
917,3293,917.3178988640191,99638,169,100,244,116,83326,47930,1.3173287300026095,82,71,19711,22977,27047,19299,2746,7436,49107,38828,2774,556,901,29,320,3622,24170,9598,4765,15,130,36089,17317,18,189,6,1520,11,7,931
918,3293,918.0173829600254,99638,172,104,244,116,83341,47949,1.317669965274293,87,64,19765,22967,26967,19238,2764,7510,49107,38828,2874,582,901,29,319,3623,24162,9624,4762,15,134,36012,17281,18,189,6,1581,12,8,962
919,3293,919.070188392664,99638,175,108,244,116,83361,47965,1.3180312732090167,85,67,19844,22992,26874,19146,2777,7570,49107,38828,2976,609,901,29,317,3624,24144,9656,4760,15,139,35948,17235,18,189,6,1632,14,8,1003
920,3293,920.1266871160366,99638,178,104,244,116,83393,47984,1.318543126116542,81,69,19923,23012,26784,19058,2789,7640,49107,38828,3079,637,901,29,317,3623,24136,9691,4754,15,150,35873,17192,18,186,9,1688,13,8,1035
921,3293,921.1866030841871,99638,166,103,244,116,83418,47997,1.3189245067143058,83,72,20004,23041,26701,18965,2801,7702,49107,38828,3184,665,898,29,317,3626,24117,9730,4747,18,157,35803,17141,18,185,10,1742,13,9,1078
922,3293,922.2500459161853,99638,145,97,244,116,83434,48012,1.319235632991429,96,71,20092,23075,26607,18869,2815,7771,49107,38828,3291,694,895,29,315,3627,24100,9771,4743,21,171,35728,17087,18,185,10,1796,15,10,1117
923,3293,923.3173223800237,99638,156,100,244,116,83464,48029,1.3197073405728739,89,68,20169,23107,26507,18770,2834,7838,49107,38828,3400,724,895,29,315,3626,24079,9809,4742,21,179,35656,17046,18,185,10,1853,15,11,1149
924,3293,924.0310032455895,99638,159,105,244,116,83482,48045,1.3200485758445573,80,58,20232,23126,26432,18680,2852,7914,49107,38828,3511,755,895,29,313,3628,24074,9828,4740,21,185,35566,17003,18,184,11,1929,17,12,1185
925,3293,925.1053833797499,99638,157,108,244,116,83502,48063,1.3204299564423212,79,57,20319,23141,26330,18586,2870,7991,49107,38828,3624,787,895,29,313,3627,24049,9870,4739,21,193,35481,16964,18,184,11,1999,17,12,1216
926,3293,926.1840064186657,99638,145,109,244,116,83519,48076,1.3207310463879243,84,55,20408,23161,26228,18498,2890,8060,49107,38828,3739,820,892,29,312,3628,24007,9926,4735,24,200,35413,16920,18,184,11,2056,18,12,1253
927,3293,927.2669626495915,99638,155,109,244,116,83548,48094,1.3212027539693691,78,52,20486,23178,26127,18413,2909,8131,49107,38828,3856,854,891,29,311,3630,23974,9973,4732,25,208,35342,16867,17,184,11,2115,19,15,1295
928,3293,928.3541096924683,99638,149,112,244,116,83572,48111,1.3216142435616933,89,50,20556,23207,26035,18313,2926,8201,49107,38828,3974,889,891,29,311,3634,23963,10004,4726,25,215,35246,16822,17,184,11,2193,19,17,1331
929,3293,929.0808606676987,99638,145,111,244,116,83585,48118,1.3218149701920954,86,53,20618,23211,25956,18222,2950,8286,49107,38828,4094,925,890,29,310,3635,23924,10055,4724,26,216,35167,16785,17,184,11,2262,19,18,1366
930,3293,930.1748241068041,99637,150,104,245,116,83611,48129,1.322199584491705,81,55,20690,23266,25858,18115,2975,8343,49107,38828,4216,962,889,29,309,3634,23900,10099,4723,27,220,35073,16744,17,184,11,2339,20,19,1400
931,3293,931.2730761335295,99637,145,109,245,116,83634,48149,1.3226311510784146,82,54,20759,23296,25768,17991,3000,8433,49107,38828,4340,1000,888,28,309,3636,23868,10148,4719,28,228,34988,16692,17,184,11,2410,20,19,1444
932,3293,932.0074239185348,99637,151,101,245,116,83654,48156,1.3229021347491394,72,56,20809,23318,25693,17890,3029,8518,49107,38828,4465,1039,888,28,308,3635,23834,10193,4718,28,234,34898,16655,17,183,12,2491,21,21,1473
933,3293,933.1129563340448,99637,135,92,245,116,83669,48171,1.3232032277166113,85,64,20886,23339,25595,17796,3053,8592,49107,38828,4592,1080,886,28,308,3638,23808,10241,4715,30,244,34799,16602,17,182,13,2568,21,23,1514
934,3293,934.2225149820929,99637,141,86,245,116,83688,48185,1.3235344299808305,88,62,20949,23351,25496,17709,3080,8675,49107,38828,4721,1122,885,28,307,3638,23770,10295,4713,31,252,34730,16540,17,182,13,2623,22,24,1567
935,3293,935.336374088636,99637,136,85,245,116,83709,48197,1.3238656322450495,89,65,21017,23370,25406,17604,3106,8759,49107,38828,4851,1165,884,28,305,3643,23740,10340,4706,32,258,34642,16493,17,182,13,2698,24,24,1608
936,3293,936.0812825101484,99637,139,87,245,116,83727,48211,1.3241867980770197,93,59,21063,23363,25320,17522,3139,8852,49107,38828,4983,1209,883,28,303,3644,23715,10378,4704,33,264,34550,16444,17,182,13,2778,26,25,1650
937,3293,937.2027986754209,99637,151,89,245,116,83762,48227,1.3246986561217218,77,48,21118,23383,25233,17426,3175,8937,49107,38828,5116,1254,883,28,302,3645,23678,10430,4703,33,271,34454,16398,17,182,13,2859,27,28,1686
938,3293,938.3285585208885,99637,150,91,245,116,83780,48243,1.32503989481819,81,43,21185,23421,25133,17316,3205,9012,49107,38828,5251,1300,883,28,301,3648,23640,10479,4700,33,277,34362,16345,17,182,13,2941,27,28,1733
939,3293,939.0814758937406,99637,151,89,245,116,83795,48248,1.3252406234631713,88,41,21206,23405,25067,17228,3242,9120,49107,38828,5387,1347,883,28,300,3650,23598,10528,4696,33,277,34283,16297,17,182,13,3015,28,30,1779
940,3293,940.2148069986242,99637,150,83,245,116,83818,48262,1.3256119714563868,92,45,21301,23426,24940,17131,3271,9198,49107,38828,5525,1396,883,27,299,3649,23560,10583,4694,33,289,34191,16234,17,181,14,3094,29,30,1830
941,3293,941.3533691170927,99637,157,75,245,116,83846,48273,1.3260033923141001,80,46,21362,23448,24854,17027,3301,9287,49107,38828,5664,1446,880,27,298,3647,23515,10644,4693,36,296,34099,16180,17,181,14,3173,30,31,1876
942,3293,942.1147957619827,99637,156,76,245,116,83861,48282,1.3262442666880778,80,47,21419,23442,24763,16934,3336,9384,49107,38828,5805,1497,879,27,297,3647,23474,10695,4691,37,298,34009,16129,17,181,14,3255,31,35,1921
943,3293,943.2615895049123,99637,154,77,245,116,83881,48294,1.3265654325200478,86,38,21472,23455,24665,16826,3377,9487,49107,38828,5947,1549,879,27,297,3646,23439,10748,4688,37,301,33908,16075,17,181,14,3342,31,35,1972
944,3293,944.02884579152,99637,157,81,245,116,83900,48302,1.3268364161907724,82,42,21506,23447,24589,16721,3420,9592,49107,38828,6090,1602,879,27,295,3647,23394,10801,4686,37,303,33819,16021,17,179,16,3424,33,35,2024
945,3293,945.1837523792369,99637,150,76,245,116,83927,48309,1.3271776548872407,70,50,21575,23478,24501,16600,3458,9679,49107,38828,6235,1657,879,27,294,3644,23367,10852,4684,37,309,33718,15961,17,178,16,3507,34,35,2078
946,3293,946.3432555440135,99637,153,77,245,116,83948,48325,1.327549002880456,68,44,21645,23507,24387,16489,3501,9766,49107,38828,6381,1713,879,27,294,3647,23326,10911,4681,37,314,33617,15901,17,177,17,3590,34,35,2133
947,3293,947.1192161537514,99636,150,72,245,117,83961,48333,1.327773094062387,73,45,21675,23493,24310,16395,3546,9877,49107,38828,6528,1770,879,27,294,3648,23287,10966,4680,37,316,33509,15849,17,177,17,3681,34,37,2181
948,3293,948.2878565017446,99636,152,70,245,117,83981,48343,1.3280741900517885,71,41,21747,23508,24199,16287,3585,9976,49107,38828,6676,1828,877,27,293,3645,23241,11023,4680,39,320,33411,15795,17,176,18,3771,35,39,2229
949,3293,949.0700114578216,99636,150,68,245,117,83993,48348,1.3282448111124494,81,41,21785,23478,24107,16207,3631,10088,49107,38828,6825,1888,877,27,291,3645,23197,11079,4679,39,324,33311,15741,17,175,18,3862,36,41,2277
950,3293,950.2483555843972,99636,156,67,245,117,84023,48356,1.3286261993656912,71,44,21862,23483,23992,16095,3673,10193,49107,38828,6975,1949,877,27,290,3647,23161,11132,4675,39,326,33208,15685,17,174,19,3950,37,43,2329
951,3293,951.0370447479274,99636,154,72,245,117,84035,48368,1.3288670761572123,69,41,21896,23507,23912,15983,3723,10279,49107,38828,7126,2011,876,27,290,3646,23123,11176,4674,40,330,33110,15619,17,174,19,4044,37,44,2390
952,3293,952.2249433952048,99636,140,75,245,117,84052,48378,1.3291380625476736,76,41,21971,23542,23806,15860,3761,10364,49107,38828,7278,2074,875,27,290,3645,23077,11234,4673,41,336,32999,15570,17,174,19,4145,37,47,2430
953,3293,953.0198111926862,99636,147,74,245,117,84068,48390,1.3294190854711148,70,35,22017,23506,23709,15787,3811,10480,49107,38828,7431,2139,875,27,289,3647,23029,11294,4670,41,336,32886,15531,17,174,19,4247,38,50,2466
954,3293,954.2181031761188,99636,138,76,245,117,84092,48401,1.3297703641254166,68,43,22096,23508,23605,15691,3847,10564,49107,38828,7585,2205,875,27,288,3648,22980,11361,4666,41,345,32775,15463,17,174,19,4343,39,52,2523
955,3293,955.0200561383733,99636,125,74,245,117,84099,48411,1.3299409851860773,72,40,22130,23492,23526,15595,3901,10681,49107,38828,7740,2272,875,27,288,3652,22923,11429,4662,41,353,32665,15412,17,173,20,4442,39,54,2564
956,3293,956.2277963159553,99636,126,71,245,117,84118,48422,1.3302420811754787,76,38,22196,23514,23410,15469,3946,10790,49107,38828,7896,2340,874,27,285,3653,22884,11484,4659,42,360,32549,15357,17,173,20,4545,41,55,2611
957,3293,957.0360730429258,99636,130,75,245,117,84133,48432,1.33049299449998,74,36,22241,23514,23315,15363,3994,10894,49107,38828,8053,2410,874,27,284,3653,22846,11529,4658,42,364,32435,15299,17,173,20,4653,42,56,2664
958,3293,958.2546400135212,99636,127,77,245,117,84154,48450,1.3308844192862017,76,30,22303,23530,23212,15250,4036,10995,49107,38828,8211,2481,874,27,282,3653,22791,11598,4656,42,372,32329,15236,17,171,22,4748,43,58,2717
959,3293,959.0701918360083,99636,130,76,245,117,84171,48457,1.331125296077723,67,31,22337,23505,23125,15165,4095,11105,49107,38828,8369,2553,874,27,281,3655,22737,11660,4654,42,377,32221,15183,17,169,24,4849,43,60,2763
960,3293,960.2987515376623,99636,124,68,245,117,84188,48469,1.3314163555341443,67,24,22405,23517,23010,15074,4148,11199,49107,38828,8528,2627,872,27,280,3655,22699,11722,4650,44,385,32120,15107,17,167,26,4930,44,61,2830
961,3293,961.1212270036912,99636,119,71,245,117,84201,48476,1.3316170861937453,71,23,22441,23509,22920,14969,4203,11310,49107,38828,8688,2702,872,27,277,3655,22655,11774,4649,44,386,32006,15054,17,165,28,5037,47,64,2879
962,3293,962.360918936172,99636,120,70,245,117,84232,48484,1.332008510979967,59,27,22507,23507,22817,14860,4251,11418,49107,38828,8848,2778,872,27,276,3658,22602,11840,4644,44,391,31898,14987,17,165,28,5134,48,67,2938
963,3293,963.1905939745154,99636,115,77,245,117,84244,48493,1.3322192781725481,66,27,22548,23493,22711,14747,4314,11538,49107,38828,9009,2855,872,27,274,3657,22556,11895,4644,44,394,31789,14925,17,163,30,5235,50,68,2996
964,3293,964.0240205418095,99636,114,69,245,117,84255,48495,1.3323497531012887,70,32,22576,23504,22617,14638,4377,11639,49107,38828,9170,2934,872,27,272,3657,22487,11970,4643,44,398,31692,14860,17,163,30,5327,52,71,3054
965,3293,965.2799384966165,99636,120,67,245,117,84276,48504,1.33265084909069,67,31,22662,23518,22479,14530,4426,11736,49107,38828,9332,3014,872,27,272,3659,22430,12036,4640,44,405,31572,14804,17,163,30,5439,52,74,3100
966,3293,966.1163311600502,99636,125,65,245,117,84292,48509,1.3328616162832712,61,31,22681,23499,22393,14435,4494,11852,49107,38828,9494,3095,872,27,272,3661,22367,12106,4638,44,408,31462,14741,17,163,30,5542,52,75,3159
967,3293,967.3692642418463,99636,123,67,245,117,84314,48514,1.3331326026737325,63,37,22737,23522,22276,14312,4555,11944,49107,38828,9657,3178,872,27,271,3662,22319,12167,4633,44,410,31356,14674,17,163,30,5639,53,75,3224
968,3293,968.2029096060247,99636,124,67,245,117,84330,48521,1.3333634429322734,57,38,22778,23512,22175,14207,4620,12058,49107,38828,9820,3262,872,26,271,3666,22266,12227,4630,44,412,31232,14621,17,163,30,5756,53,77,3273
969,3293,969.0350251220117,99636,115,72,245,117,84340,48534,1.3335942831908145,66,32,22805,23471,22082,14121,4686,12186,49107,38828,9983,3347,872,26,270,3666,22198,12303,4628,44,413,31128,14556,17,163,30,5854,54,84,3330
970,3293,970.2812773892713,99636,124,69,245,117,84369,48546,1.3340057810429966,64,30,22855,23491,21966,14015,4745,12277,49107,38828,10147,3433,872,26,269,3667,22136,12379,4627,44,421,31006,14491,17,163,30,5962,55,86,3385
971,3293,971.1103218377125,99636,125,66,245,117,84381,48550,1.3341663655706772,63,33,22876,23476,21873,13923,4817,12384,49107,38828,10311,3520,872,26,269,3669,22064,12460,4625,44,421,30892,14441,17,163,30,6067,55,87,3434
972,3293,972.3525458863492,99636,122,60,245,117,84398,48560,1.3344373519611386,68,32,22932,23494,21747,13818,4885,12478,49107,38828,10475,3609,870,26,268,3668,22014,12529,4624,46,423,30747,14387,17,163,30,6195,56,89,3484
973,3293,973.1789551568106,99636,113,50,245,117,84412,48562,1.3345979364888192,68,37,22964,23489,21661,13710,4948,12596,49107,38828,10639,3699,870,26,268,3669,21956,12598,4622,46,435,30632,14315,17,163,30,6300,56,91,3542
974,3293,974.0043041284266,99636,127,52,245,117,84432,48570,1.3348789594122605,58,36,22999,23468,21547,13616,5023,12710,49107,38828,10803,3790,870,26,268,3668,21892,12668,4622,46,436,30519,14252,17,162,31,6408,56,93,3602
975,3293,975.2398575633265,99636,131,56,245,117,84450,48580,1.3351599823357019,59,38,23053,23476,21424,13510,5087,12802,49107,38828,10967,3882,870,26,267,3669,21830,12738,4620,46,438,30413,14183,17,161,32,6507,57,95,3667
976,3293,976.0616265138424,99636,130,55,245,117,84464,48586,1.335360712995303,61,39,23078,23444,21333,13418,5152,12926,49107,38828,11131,3975,870,26,267,3670,21751,12827,4619,46,440,30307,14127,17,161,32,6603,57,97,3719
977,3293,977.292985249165,99636,122,56,245,117,84478,48596,1.335601589786824,69,37,23107,23463,21239,13315,5217,13011,49107,38828,11295,4070,870,26,264,3671,21695,12901,4616,46,444,30204,14057,17,159,33,6693,60,98,3782
978,3293,978.112883118026,99636,112,57,245,117,84484,48601,1.3357119916496045,75,37,23129,23433,21147,13226,5291,13129,49107,38828,11459,4166,870,26,262,3670,21638,12966,4616,46,445,30085,13992,17,159,33,6805,62,102,3842
979,3293,979.3411742988183,99636,118,59,245,117,84505,48615,1.3360632703039061,72,27,23198,23443,21004,13131,5362,13222,49107,38828,11623,4263,870,26,261,3670,21583,13035,4616,46,450,29959,13930,17,157,35,6917,63,103,3898
980,3293,980.1581987184695,99636,119,59,245,117,84521,48623,1.3363041470954273,71,21,23224,23434,20899,13036,5441,13332,49107,38828,11787,4361,869,26,261,3671,21514,13112,4615,47,450,29834,13880,17,156,36,7034,63,106,3945
981,3293,981.3818161763872,99636,126,60,245,117,84540,48630,1.3365650969529086,69,20,23251,23425,20788,12942,5520,13435,49107,38828,11951,4460,868,26,258,3671,21449,13187,4613,48,452,29721,13822,17,156,36,7139,66,107,4000
982,3293,982.1307656498739,99636,132,55,245,117,84561,48632,1.3367959372114497,70,28,23287,23409,20668,12848,5597,13542,49107,38828,12115,4560,867,26,258,3667,21388,13263,4613,49,452,29613,13754,17,154,37,7237,66,108,4067
983,3293,983.3506174647763,99636,125,59,245,117,84583,48642,1.3371171062668112,61,28,23337,23410,20558,12747,5673,13638,49107,38828,12279,4661,866,25,257,3668,21325,13341,4609,50,455,29500,13692,17,150,41,7339,67,110,4124
984,3293,984.1624599081741,99636,120,57,245,117,84593,48647,1.3372676542615118,63,31,23367,23374,20457,12662,5747,13758,49107,38828,12442,4763,864,25,256,3669,21248,13423,4608,52,457,29372,13641,17,150,41,7462,68,112,4171
985,3293,985.3780785851148,99636,109,54,245,117,84607,48654,1.337478421454093,59,37,23434,23373,20336,12569,5816,13849,49107,38828,12605,4866,863,25,255,3665,21196,13493,4607,53,463,29240,13581,17,150,41,7581,69,115,4222
