,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
899,2848,900.2549486425536,99644,378,229,241,113,81386,44629,1.2646521616956365,202,128,17479,22554,28327,19321,3372,7654,49100,38809,1316,224,1225,379,3593,3588,23358,8822,3972,0,0,30637,21098,138,1649,31,572,73,0,509
900,2848,900.2549486425536,99644,372,223,241,113,81401,44636,1.2648729476937899,202,137,17497,22552,28304,19274,3383,7700,49100,38809,1380,237,1223,379,3590,3586,23355,8838,3971,2,14,30598,21064,138,1646,33,604,74,0,529
901,2848,901.253534659484,99644,368,232,241,113,81450,44670,1.2657059130504595,209,139,17586,22606,28218,19184,3377,7725,49100,38809,1446,250,1221,379,3581,3584,23362,8867,3969,4,34,30538,21025,137,1641,36,640,78,0,548
902,2848,902.2548869963268,99644,350,253,241,113,81495,44714,1.2665990927702622,223,120,17652,22653,28159,19103,3374,7757,49100,38809,1514,264,1219,377,3573,3586,23359,8905,3964,6,53,30487,20979,137,1638,37,668,81,0,575
903,2848,903.2585792614152,99644,348,254,241,113,81547,44745,1.2674320581269318,211,113,17738,22692,28087,19040,3374,7787,49100,38809,1584,279,1215,376,3567,3588,23346,8943,3960,10,81,30438,20926,136,1636,37,702,83,0,600
904,2848,904.2649688047999,99644,352,247,241,113,81604,44775,1.2683051663923568,215,117,17817,22754,28001,18964,3373,7804,49100,38809,1656,294,1213,375,3561,3590,23336,8984,3956,12,104,30383,20875,135,1634,38,734,86,1,627
905,2848,905.2742346704574,99643,349,238,242,113,81660,44798,1.2691107252892828,205,124,17908,22779,27924,18908,3371,7837,49100,38809,1730,310,1212,375,3554,3587,23335,9022,3953,13,129,30317,20827,135,1630,39,772,92,1,650
906,2848,906.2864796432752,99643,343,235,242,113,81711,44832,1.2699637706612608,208,125,17982,22812,27848,18836,3376,7878,49100,38809,1806,326,1209,375,3538,3586,23335,9065,3949,16,152,30265,20773,135,1627,40,798,98,2,680
907,2848,907.301601512309,99642,335,227,243,113,81746,44857,1.2705786716444873,219,141,18047,22852,27779,18757,3376,7909,49100,38809,1884,343,1206,374,3529,3590,23321,9108,3945,19,169,30211,20728,135,1625,41,829,102,3,707
908,2848,908.3193294484815,99642,313,244,243,113,81787,44900,1.2714216896489432,229,138,18145,22890,27690,18671,3379,7943,49100,38809,1964,361,1204,374,3523,3591,23321,9144,3941,21,191,30144,20673,134,1621,43,869,105,3,740
909,2848,909.3402063788459,99642,321,246,243,113,81854,44942,1.272515605869011,216,124,18222,22902,27617,18622,3380,7992,49100,38809,2046,380,1202,373,3514,3591,23326,9179,3937,23,221,30076,20611,134,1617,45,908,110,3,772
910,2848,910.0222893495754,99642,329,248,243,113,81899,44972,1.2732683005158467,216,111,18271,22926,27558,18559,3382,8042,49100,38809,2130,399,1201,373,3503,3591,23325,9213,3933,24,232,30018,20570,134,1613,47,943,117,3,802
911,2848,911.0481834898392,99642,324,239,243,113,81953,44999,1.2740812107344293,210,115,18360,22958,27477,18484,3385,8090,49100,38809,2216,419,1198,373,3497,3591,23322,9255,3930,27,257,29942,20515,134,1611,47,988,120,3,832
912,2848,912.0771334188366,99642,316,229,243,113,82004,45032,1.2749242287388851,210,103,18430,23000,27411,18421,3389,8133,49100,38809,2304,440,1196,373,3489,3586,23317,9305,3929,29,284,29878,20455,133,1606,49,1020,125,3,865
913,2848,913.1087812652885,99642,327,222,243,113,82059,45059,1.2757471748860922,213,105,18493,23038,27336,18340,3387,8181,49100,38809,2394,462,1195,373,3484,3588,23302,9352,3926,30,302,29815,20401,133,1602,50,1059,127,3,900
914,2848,914.1432450126763,99642,322,222,243,113,82110,45090,1.2765701210332991,212,113,18568,23045,27261,18271,3393,8235,49100,38809,2486,484,1192,373,3471,3584,23308,9388,3924,33,319,29741,20349,133,1597,52,1107,133,5,933
915,2848,915.1807675534515,99642,332,210,243,113,82167,45115,1.2773930671805063,202,122,18644,23093,27180,18182,3398,8279,49100,38809,2580,507,1192,371,3465,3585,23292,9433,3918,33,341,29680,20289,133,1592,57,1148,137,5,971
916,2848,916.2213197226545,99641,347,217,244,113,82220,45149,1.2782790216878595,214,129,18703,23103,27081,18102,3410,8335,49100,38809,2676,531,1191,371,3454,3587,23265,9479,3914,34,358,29612,20246,133,1588,61,1202,144,5,997
917,2848,917.2651469002334,99641,366,210,244,113,82281,45179,1.2791923003582863,193,132,18803,23154,26980,18010,3413,8380,49100,38809,2774,556,1190,370,3446,3584,23247,9530,3914,35,385,29548,20178,133,1586,62,1243,147,5,1038
918,2848,918.3127485061767,99641,374,228,244,113,82340,45221,1.2802059393221665,204,126,18896,23178,26857,17920,3424,8434,49100,38809,2874,582,1190,370,3439,3583,23234,9576,3911,35,399,29475,20133,131,1583,63,1292,153,6,1068
919,2848,919.0136043681188,99640,385,235,245,113,82382,45250,1.2809313528703332,193,124,18940,23173,26796,17855,3440,8499,49100,38809,2976,609,1189,370,3435,3586,23209,9619,3908,36,414,29411,20079,131,1580,64,1342,154,6,1107
920,2848,920.0679496489853,99640,376,234,245,113,82431,45279,1.2817141710156563,197,127,19008,23194,26725,17770,3448,8561,49100,38809,3079,637,1186,369,3424,3582,23194,9665,3905,39,433,29340,20025,131,1573,69,1396,161,8,1140
921,2848,921.125447390217,99640,375,239,245,113,82476,45322,1.282597350461662,204,122,19074,23197,26642,17700,3459,8628,49100,38809,3184,665,1182,367,3418,3585,23180,9708,3900,43,454,29271,19962,131,1568,72,1444,165,9,1181
922,2848,922.186121384948,99640,361,235,245,113,82531,45357,1.2835006021678041,202,136,19148,23195,26578,17625,3465,8695,49100,38809,3291,694,1180,367,3405,3582,23170,9768,3896,45,471,29196,19902,131,1564,76,1481,174,11,1221
923,2848,923.2496394170544,99640,386,228,245,113,82599,45392,1.2845343235648334,199,132,19212,23207,26475,17564,3482,8755,49100,38809,3400,724,1178,367,3397,3584,23164,9815,3891,47,491,29128,19825,131,1561,79,1514,179,13,1276
924,2848,924.3166619391214,99638,386,234,245,115,82655,45424,1.285443304763243,208,133,19257,23239,26402,17466,3501,8812,49100,38809,3511,755,1177,366,3392,3578,23145,9871,3889,48,509,29055,19769,131,1558,79,1565,181,15,1310
925,2848,925.0296180519931,99638,378,230,245,115,82689,45451,1.2860555209859692,220,126,19285,23230,26353,17413,3518,8885,49100,38809,3624,787,1176,366,3379,3580,23124,9924,3885,49,526,28982,19710,131,1556,79,1613,191,16,1351
926,2848,926.1018668979207,99638,383,223,245,115,82747,45492,1.2870491178064594,214,137,19370,23242,26253,17345,3534,8937,49100,38809,3739,820,1175,365,3363,3576,23136,9961,3881,50,551,28894,19633,131,1556,79,1666,202,19,1400
927,2848,927.1778591244982,99638,373,232,245,115,82796,45528,1.2879022059856682,220,146,19445,23244,26173,17263,3543,8999,49100,38809,3855,854,1173,365,3352,3574,23106,10023,3873,52,570,28826,19575,131,1551,83,1714,212,20,1438
928,2848,928.2570754249625,99638,374,225,245,115,82854,45561,1.2888155121539975,224,149,19503,23266,26094,17176,3559,9068,49100,38809,3973,889,1170,365,3346,3575,23087,10081,3868,55,582,28744,19506,130,1548,85,1770,213,22,1491
929,2848,929.3396135949484,99638,380,217,245,115,82919,45593,1.2897890363114475,220,161,19566,23294,26014,17083,3574,9129,49100,38809,4093,925,1165,365,3337,3571,23066,10139,3864,60,607,28665,19434,130,1544,88,1823,220,24,1536
930,2848,930.0629782069614,99638,378,223,245,115,82954,45618,1.2903912162026536,220,158,19585,23283,25977,17013,3594,9207,49100,38809,4215,962,1165,364,3323,3574,23034,10193,3861,60,616,28593,19381,130,1540,90,1880,230,25,1579
931,2848,931.1504041602699,99638,367,216,245,115,83010,45652,1.2912944860394628,224,163,19651,23300,25903,16923,3609,9282,49100,38809,4339,1000,1160,364,3317,3576,23017,10255,3854,65,630,28501,19320,129,1536,91,1938,234,29,1622
932,2848,932.2408989837757,99638,358,230,245,115,83055,45696,1.292187719544752,232,159,19724,23275,25818,16866,3622,9354,49100,38809,4464,1039,1157,364,3303,3577,22994,10312,3851,67,645,28423,19261,128,1532,92,1993,244,31,1664
933,2848,933.3349745189736,99638,371,231,245,115,83121,45734,1.2932314980228428,238,152,19808,23287,25697,16791,3640,9423,49100,38809,4591,1080,1154,364,3289,3574,22976,10366,3849,70,670,28337,19194,128,1526,95,2057,253,31,1705
934,2848,934.0670122091083,99638,376,236,245,115,83160,45774,1.2940243682129309,253,133,19836,23267,25623,16734,3666,9514,49100,38809,4720,1122,1153,364,3283,3577,22962,10414,3844,71,685,28246,19130,128,1522,99,2117,259,33,1751
935,2848,935.1687092171818,99638,369,239,245,115,83226,45808,1.2950280013649411,245,138,19916,23264,25535,16653,3689,9590,49100,38809,4850,1165,1148,363,3271,3572,22954,10467,3840,76,703,28154,19061,128,1517,104,2180,265,36,1799
936,2848,936.2745491859059,99638,383,237,245,115,83289,45838,1.2959613801963106,246,140,19967,23279,25451,16551,3707,9677,49100,38809,4982,1209,1147,361,3260,3578,22914,10535,3835,77,720,28059,19013,127,1511,109,2254,272,37,1829
937,2848,937.0137345439385,99638,379,235,245,115,83330,45867,1.2966639234027177,250,139,19998,23266,25395,16484,3732,9760,49100,38809,5115,1254,1146,361,3239,3575,22902,10581,3832,78,739,27974,18940,127,1506,113,2316,289,40,1880
938,2848,938.1253960398517,99638,394,230,245,115,83408,45908,1.2978582468536102,232,140,20062,23273,25324,16423,3742,9818,49100,38809,5250,1300,1145,361,3227,3577,22880,10646,3825,79,765,27881,18859,127,1499,118,2377,297,41,1934
939,2848,939.2399826141133,99638,396,218,245,115,83469,45935,1.298741444027379,236,145,20124,23291,25239,16341,3759,9889,49100,38809,5386,1347,1142,361,3215,3577,22852,10708,3820,82,792,27794,18776,127,1496,118,2442,305,42,1989
940,2848,940.3582263788725,99637,413,224,246,115,83538,45984,1.2999387777632807,232,137,20159,23289,25166,16267,3783,9967,49100,38809,5524,1396,1139,360,3210,3581,22838,10765,3812,85,810,27700,18692,127,1488,123,2504,307,44,2052
941,2848,941.1056441279316,99637,403,219,246,115,83581,46003,1.3005610365627227,235,136,20160,23290,25143,16188,3812,10051,49100,38809,5663,1446,1137,358,3197,3583,22817,10821,3809,87,828,27613,18612,127,1483,127,2565,315,46,2112
942,2848,942.2287647259641,99637,404,227,246,115,83645,46042,1.3015947890843762,225,124,20226,23295,25054,16106,3844,10132,49100,38809,5804,1497,1134,358,3181,3580,22806,10873,3806,90,851,27512,18534,127,1478,130,2640,324,49,2164
943,2848,943.3557736696633,99636,401,232,247,115,83704,46079,1.3025713597494881,241,117,20263,23302,24965,16018,3882,10215,49100,38809,5946,1549,1133,358,3174,3581,22784,10932,3800,90,870,27410,18458,127,1474,133,2715,328,53,2216
944,2848,944.1093071283159,99636,393,224,247,115,83747,46102,1.3032337709261712,250,119,20281,23273,24910,15956,3918,10312,49100,38809,6089,1602,1133,358,3160,3581,22760,10992,3796,90,882,27309,18395,127,1468,138,2787,341,56,2263
945,2848,945.2427940498291,99636,394,227,247,115,83804,46139,1.3041772050262956,246,127,20339,23254,24820,15871,3953,10405,49100,38809,6233,1657,1131,357,3140,3580,22749,11042,3791,92,907,27212,18317,127,1463,141,2863,352,59,2313
946,2848,946.0005668869924,99636,403,233,247,115,83853,46169,1.3049700911317195,238,121,20368,23242,24745,15785,3998,10503,49100,38809,6379,1713,1130,357,3124,3581,22716,11100,3788,93,922,27124,18244,127,1460,144,2930,366,62,2368
947,2848,947.1414248400005,99636,398,227,247,115,83919,46203,1.3059737444297241,237,122,20416,23258,24669,15678,4032,10599,49100,38809,6526,1770,1128,355,3114,3583,22695,11174,3782,95,941,27013,18179,126,1453,148,3004,372,64,2410
948,2848,948.2860577941088,99636,417,229,247,115,83989,46235,1.306997470793689,234,124,20473,23256,24569,15586,4059,10689,49100,38809,6674,1828,1125,355,3104,3588,22646,11245,3774,98,963,26924,18099,126,1450,151,3076,380,67,2465
949,2848,949.051519037323,99636,415,226,247,115,84032,46261,1.3076899915693123,231,127,20496,23219,24511,15512,4099,10800,49100,38809,6823,1888,1124,355,3096,3588,22627,11303,3771,99,973,26815,18024,126,1447,152,3153,387,69,2527
950,2848,950.2030458019805,99636,421,228,247,115,84103,46301,1.3088040467300976,225,130,20557,23215,24418,15430,4131,10881,49100,38809,6973,1949,1121,354,3089,3587,22582,11381,3766,102,1002,26725,17928,125,1445,153,3221,392,74,2589
951,2848,951.3587710206416,99635,420,235,247,116,84174,46349,1.31001154212877,232,125,20592,23223,24342,15345,4166,10955,49100,38809,7124,2011,1120,353,3078,3585,22550,11459,3764,103,1023,26623,17834,125,1440,155,3287,402,81,2653
952,2848,952.1312130159569,99635,430,255,247,116,84222,46381,1.3108144728258142,247,119,20612,23190,24250,15259,4213,11060,49100,38809,7276,2074,1119,353,3063,3587,22502,11528,3761,104,1029,26538,17771,125,1436,158,3359,411,86,2705
953,2848,953.2944855861906,99635,419,240,247,116,84283,46415,1.3117679530285542,254,127,20662,23178,24170,15183,4247,11155,49100,38809,7429,2139,1117,352,3042,3592,22488,11594,3753,106,1046,26414,17699,123,1431,162,3443,427,93,2753
954,2848,954.0723437616995,99635,412,245,247,116,84332,46439,1.3125006272896071,265,130,20672,23162,24103,15093,4300,11253,49100,38809,7583,2205,1116,352,3033,3594,22453,11657,3746,107,1054,26313,17630,123,1428,164,3524,435,101,2805
955,2848,955.2425105047303,99635,407,241,247,116,84405,46485,1.3136949867014602,270,132,20706,23158,24028,15022,4341,11330,49100,38809,7738,2272,1112,352,3019,3599,22436,11728,3735,111,1076,26204,17541,122,1420,170,3594,445,104,2867
956,2848,956.0247709409114,99635,414,242,247,116,84463,46514,1.3145681738344959,267,141,20712,23130,23961,14935,4398,11435,49100,38809,7894,2340,1110,351,3004,3599,22389,11809,3731,113,1089,26103,17473,121,1418,172,3673,454,106,2920
957,2848,957.2019276048856,99634,421,240,247,117,84541,46548,1.3157054820643554,265,143,20744,23132,23879,14842,4443,11525,49100,38809,8051,2410,1107,351,2986,3606,22373,11864,3718,116,1113,25988,17392,120,1412,175,3762,469,112,2970
958,2848,958.3832078324757,99633,435,242,248,117,84627,46590,1.3170034024871278,251,128,20817,23135,23771,14760,4477,11617,49100,38809,8209,2481,1099,351,2967,3611,22343,11937,3710,124,1140,25883,17303,119,1405,179,3840,478,114,3030
959,2848,959.1735585694914,99631,422,245,249,118,84666,46618,1.3177023215665806,250,131,20827,23102,23727,14680,4524,11723,49100,38809,8367,2553,1097,351,2957,3617,22284,12025,3703,126,1148,25794,17226,119,1401,183,3904,485,120,3091
960,2848,960.3628057485452,99630,419,242,250,118,84738,46661,1.318869818327813,243,138,20894,23085,23628,14614,4565,11802,49100,38809,8526,2627,1096,350,2944,3624,22251,12106,3691,127,1168,25681,17139,118,1396,188,3981,493,129,3148
961,2848,961.1581470311152,99630,418,243,250,118,84783,46692,1.319632640770852,240,128,20916,23064,23555,14546,4620,11900,49100,38809,8686,2702,1094,350,2928,3625,22196,12186,3685,129,1179,25584,17072,118,1389,193,4061,508,137,3196
962,2848,962.3558260449515,99630,421,242,250,118,84842,46739,1.3206965773361437,252,127,20940,23063,23470,14450,4666,11999,49100,38809,8846,2778,1091,350,2919,3631,22160,12261,3679,132,1194,25465,16993,116,1387,195,4149,514,146,3248
963,2848,963.1565654387217,99630,414,235,250,118,84882,46761,1.3213188798554651,254,137,20968,23030,23390,14388,4723,12091,49100,38809,9007,2855,1091,350,2907,3633,22126,12326,3673,132,1215,25366,16896,116,1381,200,4225,524,149,3320
964,2848,964.3627401788231,99630,431,232,250,118,84962,46798,1.3224932249322494,253,153,20989,23000,23298,14307,4778,12189,49100,38809,9168,2934,1089,347,2896,3643,22075,12408,3662,134,1229,25266,16809,116,1377,204,4303,532,159,3381
965,2848,965.1692528731943,99630,419,245,250,118,85012,46836,1.3233764930241896,254,146,21024,22966,23218,14225,4834,12299,49100,38809,9330,3014,1086,345,2884,3648,22033,12478,3657,136,1240,25161,16732,115,1372,208,4389,540,171,3435
966,2848,966.3838544199319,99630,419,237,250,118,85082,46877,1.3244906152765232,252,148,21052,22976,23140,14136,4886,12384,49100,38809,9492,3095,1080,344,2872,3650,21997,12562,3654,142,1257,25036,16645,115,1367,213,4471,549,179,3497
967,2848,967.1959533567247,99630,410,242,250,118,85130,46906,1.3252634748569707,259,139,21057,22949,23081,14059,4942,12492,49100,38809,9655,3177,1080,343,2858,3646,21969,12626,3649,142,1266,24924,16565,115,1360,219,4563,560,185,3560
968,2848,968.0103147851593,99630,386,242,250,118,85162,46940,1.325925925925926,278,136,21084,22921,23001,13993,5000,12589,49100,38809,9818,3261,1078,341,2845,3650,21922,12712,3644,144,1273,24809,16497,115,1353,223,4650,568,191,3615
969,2848,969.2367669933951,99630,420,231,250,118,85246,46990,1.327270902338653,260,129,21122,22901,22900,13947,5047,12673,49100,38809,9981,3346,1076,341,2835,3650,21868,12803,3640,145,1294,24711,16402,115,1350,225,4722,575,206,3672
970,2848,970.0573425468451,99630,438,217,250,118,85311,47015,1.3281742447054101,247,136,21132,22857,22813,13894,5119,12777,49100,38809,10145,3432,1074,341,2816,3650,21820,12885,3638,147,1319,24618,16307,115,1344,231,4789,590,210,3736
971,2848,971.2936117570515,99630,483,216,250,118,85404,47051,1.329469035431095,231,146,21146,22866,22710,13805,5179,12848,49100,38809,10309,3519,1072,341,2806,3650,21775,12954,3635,148,1344,24510,16212,115,1339,235,4879,599,216,3800
972,2848,972.1206546751016,99630,469,230,250,118,85450,47090,1.33032219211081,229,129,21166,22824,22641,13734,5244,12964,49100,38809,10473,3608,1072,340,2799,3651,21725,13043,3631,148,1354,24388,16137,115,1334,238,4973,602,222,3858
973,2848,973.366264259972,99629,484,228,250,119,85539,47127,1.3316002368788205,211,138,21211,22837,22539,13639,5304,13038,49100,38809,10637,3698,1070,340,2784,3649,21697,13119,3626,150,1373,24264,16053,114,1328,243,5062,615,231,3911
974,2848,974.1997136687191,99629,461,226,250,119,85584,47155,1.3323329552640295,221,140,21207,22819,22494,13565,5366,13130,49100,38809,10801,3789,1069,340,2778,3656,21645,13214,3617,149,1390,24148,15981,113,1321,246,5146,619,234,3963
975,2848,975.0353847026921,99629,458,238,250,119,85626,47189,1.3330957853636993,228,132,21215,22782,22411,13486,5437,13242,49100,38809,10965,3881,1068,340,2761,3660,21599,13284,3611,150,1402,24036,15898,113,1320,247,5239,633,240,4028
976,2848,976.2939153311866,99629,438,256,250,119,85694,47238,1.3342701422276646,237,122,21265,22781,22309,13411,5500,13310,49100,38809,11129,3974,1066,340,2750,3656,21546,13384,3606,152,1426,23925,15804,112,1313,251,5320,640,248,4090
977,2848,977.136181191484,99629,438,238,250,119,85746,47256,1.334972748898413,239,123,21270,22769,22232,13346,5570,13404,49100,38809,11293,4069,1066,340,2743,3655,21507,13466,3603,152,1433,23803,15721,112,1312,252,5404,646,260,4154
978,2848,978.4048166531043,99629,445,248,250,119,85826,47297,1.3361872547149927,235,119,21297,22758,22142,13272,5630,13483,49100,38809,11457,4165,1064,336,2734,3663,21461,13556,3595,154,1446,23689,15633,112,1302,259,5487,651,264,4223
979,2848,979.2533731414013,99629,446,250,250,119,85876,47330,1.3370203454817373,233,108,21308,22730,22058,13198,5704,13594,49100,38809,11621,4262,1062,336,2721,3662,21411,13640,3591,156,1448,23580,15567,110,1292,268,5572,662,280,4271
980,2848,980.1052183168016,99628,436,253,251,119,85927,47359,1.337836752720119,242,123,21303,22698,21985,13107,5782,13699,49100,38809,11785,4360,1059,336,2710,3666,21345,13736,3582,159,1458,23476,15491,110,1287,272,5656,671,287,4327
981,2848,981.388016322997,99628,449,261,251,119,86012,47404,1.3391416067772113,242,130,21316,22680,21891,13035,5850,13774,49100,38809,11949,4459,1056,335,2696,3665,21291,13831,3575,162,1469,23357,15424,110,1278,278,5749,683,297,4372
982,2848,982.2459031288893,99628,449,262,251,119,86068,47438,1.3400449672782753,232,119,21322,22638,21819,12979,5926,13882,49100,38809,12113,4559,1055,334,2685,3669,21253,13907,3569,163,1474,23250,15335,108,1273,282,5829,689,313,4440
983,2848,983.106962037402,99628,449,255,251,119,86120,47464,1.3408278797125306,231,119,21321,22602,21757,12926,5990,13978,49100,38809,12277,4660,1054,333,2670,3676,21216,13975,3559,164,1476,23138,15246,107,1265,289,5922,702,325,4511
984,2848,984.4032518986916,99627,419,261,252,119,86188,47513,1.3420157186304917,250,120,21379,22608,21656,12841,6043,14050,49100,38809,12440,4762,1053,333,2651,3677,21175,14079,3551,165,1495,23012,15154,106,1261,291,6003,714,332,4575
985,2848,985.2704505302187,99627,411,246,252,119,86241,47538,1.3427986389231834,251,118,21365,22571,21598,12793,6122,14152,49100,38809,12603,4865,1047,332,2628,3683,21128,14162,3545,170,1515,22901,15065,106,1256,294,6088,731,339,4637
986,2848,986.1406878231795,99627,419,243,252,119,86289,47564,1.3435414094572757,253,126,21367,22522,21501,12729,6207,14260,49100,38809,12766,4969,1047,331,2615,3682,21065,14256,3544,170,1528,22797,14990,106,1246,300,6171,741,344,4694
987,2848,987.0142134636959,99627,419,245,252,119,86341,47597,1.3443945918275166,258,116,21364,22489,21431,12667,6275,14363,49100,38809,12929,5074,1045,329,2598,3682,21008,14340,3541,172,1536,22694,14913,105,1233,308,6264,753,358,4748
988,2848,988.330422505008,99627,436,239,252,119,86438,47633,1.3457295713009525,246,116,21379,22501,21343,12592,6343,14432,49100,38809,13091,5180,1041,327,2587,3685,20954,14443,3533,176,1549,22575,14824,105,1229,309,6349,759,369,4813
989,2848,989.2099539019416,99627,443,232,252,119,86496,47653,1.3465124915936444,231,121,21383,22475,21274,12528,6416,14524,49100,38809,13253,5287,1039,327,2572,3681,20909,14522,3529,178,1557,22466,14737,105,1226,310,6438,770,381,4880
990,2848,990.0894260120842,99627,436,236,252,119,86537,47683,1.3472251498087868,239,125,21396,22440,21189,12449,6487,14630,49100,38809,13414,5395,1037,326,2561,3680,20839,14620,3527,180,1567,22351,14670,105,1224,310,6534,779,387,4930
991,2848,991.4075067713678,99626,417,231,253,119,86618,47728,1.348503402726196,227,122,21454,22433,21096,12380,6552,14714,49100,38809,13575,5504,1028,325,2549,3677,20796,14716,3521,189,1581,22227,14575,105,1217,314,6626,785,409,4986
992,2848,992.2846236258655,99626,415,222,253,119,86668,47750,1.3492261056350752,218,141,21463,22392,21025,12312,6625,14813,49100,38809,13735,5614,1027,324,2540,3676,20746,14798,3518,190,1592,22110,14488,105,1212,317,6721,793,420,5049
993,2848,993.1611727576056,99626,415,230,253,119,86718,47781,1.3500391464075643,230,134,21464,22356,20919,12244,6718,14916,49100,38809,13895,5725,1025,323,2534,3681,20682,14888,3513,192,1598,22009,14406,105,1207,320,6801,797,437,5108
994,2848,994.0377558400778,99626,413,222,253,119,86764,47812,1.350812037018449,223,126,21482,22335,20823,12190,6805,15007,49100,38809,14054,5837,1025,323,2518,3684,20621,14993,3508,191,1609,21896,14333,105,1202,324,6880,808,442,5164
995,2848,995.3516681872553,99625,388,232,253,120,86831,47863,1.3520100376411543,215,109,21510,22374,20751,12101,6882,15063,49100,38809,14213,5949,1021,321,2504,3680,20543,15116,3504,194,1630,21788,14264,105,1191,331,6963,818,454,5198
996,2848,996.2268424933105,99625,384,214,253,120,86874,47887,1.3526825595984944,211,100,21525,22366,20662,12028,6964,15171,49100,38809,14371,6062,1017,320,2496,3678,20490,15205,3500,198,1645,21663,14188,105,1190,332,7059,826,464,5249
997,2848,997.1014840981032,99625,375,202,253,120,86922,47907,1.3533651191969887,198,101,21513,22343,20603,11956,7057,15277,49100,38809,14529,6176,1017,319,2476,3678,20439,15299,3496,197,1652,21540,14125,105,1185,335,7154,840,472,5296
998,2848,998.4142187605017,99624,388,197,254,120,87003,47945,1.3545731952140048,176,100,21537,22363,20520,11876,7124,15343,49100,38809,14686,6291,1014,319,2463,3679,20382,15400,3488,200,1661,21426,14047,105,1176,341,7239,850,485,5349
999,2848,999.2886393289958,99624,372,198,254,120,87040,47971,1.3552055729543082,181,102,21528,22343,20459,11803,7205,15433,49100,38809,14843,6406,1014,318,2454,3672,20354,15473,3487,200,1660,21299,13969,105,1173,344,7332,858,496,5416
1000,2848,1000.1633072455556,99624,362,193,254,120,87076,47992,1.3557777242431543,192,99,21527,22314,20383,11751,7281,15522,49100,38809,14999,6522,1013,318,2438,3670,20297,15561,3487,201,1667,21190,13891,105,1164,353,7416,870,505,5478
1001,2848,1001.038393205119,99624,353,193,254,120,87116,48013,1.3563900264996387,194,99,21529,22283,20300,11680,7369,15624,49100,38809,15154,6639,1009,318,2429,3677,20233,15646,3477,205,1671,21083,13822,105,1160,356,7509,876,517,5531
1002,2848,1002.3507924616061,99624,366,184,254,120,87175,48043,1.3572833855295912,202,108,21542,22280,20191,11618,7444,15689,49100,38809,15308,6757,1008,317,2422,3677,20169,15739,3475,205,1684,20980,13741,105,1153,362,7592,880,528,5587
1003,2848,1003.2248013783316,99624,365,189,254,120,87217,48071,1.3579860274632618,196,108,21524,22244,20111,11555,7549,15783,49100,38809,15462,6875,1006,317,2409,3674,20114,15822,3474,207,1676,20874,13670,105,1151,363,7679,890,545,5648
1004,2848,1004.0996157866981,99622,353,179,256,120,87254,48091,1.3585854530123869,204,110,21509,22224,20041,11496,7636,15870,49100,38809,15615,6994,1002,317,2396,3675,20069,15901,3469,210,1673,20775,13593,105,1142,369,7756,899,560,5711
1005,2848,1005.4125229665254,99622,364,168,256,120,87316,48127,1.3595691714681497,207,106,21523,22232,19937,11442,7712,15931,49100,38809,15767,7113,1000,317,2379,3673,20024,15990,3467,212,1691,20651,13516,105,1136,374,7845,912,571,5759
1006,2848,1006.2874274437065,99622,372,164,256,120,87361,48147,1.3602216377908494,206,110,21520,22198,19849,11383,7796,16024,49100,38809,15918,7233,999,316,2368,3678,19956,16081,3464,212,1692,20557,13454,103,1127,381,7923,921,585,5805
1007,2848,1007.1626777508101,99622,369,176,256,120,87406,48182,1.3610246732649416,200,94,21505,22181,19791,11309,7878,16119,49100,38809,16069,7353,999,316,2356,3682,19900,16165,3456,212,1705,20441,13382,103,1119,387,8021,931,588,5859
1008,2848,1008.0383698777886,99622,368,186,256,120,87451,48205,1.3617072534179198,195,96,21508,22159,19709,11238,7963,16200,49100,38809,16219,7474,999,314,2347,3684,19832,16258,3451,212,1703,20347,13308,103,1112,394,8097,939,597,5925
1009,2848,1009.3516472038598,99621,367,189,257,120,87509,48236,1.3626143082281847,211,92,21524,22191,19600,11147,8040,16260,49100,38809,16368,7595,995,313,2332,3686,19765,16360,3446,215,1704,20248,13246,103,1108,395,8174,949,613,5969
1010,2848,1010.2265929047002,99621,355,173,257,120,87544,48253,1.3631362865259333,208,97,21526,22166,19528,11093,8125,16350,49100,38809,16516,7717,994,313,2317,3684,19728,16443,3443,216,1706,20135,13172,103,1104,398,8252,960,622,6031
1011,2848,1011.1017138126026,99621,357,184,257,120,87588,48282,1.3638690637516186,200,90,21529,22137,19445,11031,8211,16437,49100,38809,16663,7839,993,312,2307,3687,19661,16533,3440,216,1709,20035,13096,103,1098,403,8335,967,633,6093
1012,2848,1012.4139843477398,99621,374,170,257,120,87676,48309,1.3650234388331777,172,106,21541,22138,19367,10977,8288,16488,49100,38809,16809,7962,992,311,2295,3683,19612,16636,3432,217,1715,19918,13030,103,1095,405,8421,976,641,6139
