,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,48,878.2345800017788,99786,209,106,160,50,44593,23239,0.6797747178962981,98,56,30639,33423,8714,4971,10178,11392,45268,35865,0,0,7330,4672,17354,3028,9258,1311,1342,0,0,5230,40830,1697,7734,0,0,0,0,0
878,48,879.0508757078965,99786,213,106,160,50,44613,23253,0.6801154470567013,99,58,30650,33441,8707,4971,10169,11372,45275,35880,0,0,7319,4665,17354,3028,9271,1312,1340,0,0,5245,40827,1694,7731,0,0,0,0,0
879,48,880.274180205175,99786,213,100,160,50,44646,23270,0.680616519351412,91,63,30709,33473,8695,4982,10130,11330,45282,35895,0,0,7304,4656,17353,3025,9291,1315,1343,0,0,5269,40813,1692,7725,0,0,0,0,0
880,48,881.0886354158025,99786,199,105,160,50,44661,23287,0.6809372056200269,91,57,30737,33505,8693,4979,10118,11302,45289,35910,0,0,7291,4648,17351,3023,9303,1320,1345,0,0,5288,40805,1691,7721,0,0,0,0,0
881,48,882.3088530591166,99786,184,109,160,50,44685,23309,0.6813981921311607,103,49,30781,33548,8684,4975,10086,11267,45296,35925,0,0,7277,4639,17344,3021,9319,1328,1348,0,0,5306,40794,1690,7720,0,0,0,0,0
882,48,883.1214132729245,99786,186,107,160,50,44701,23317,0.6816387068326218,110,52,30804,33578,8666,4966,10072,11245,45303,35940,0,0,7267,4633,17346,3020,9331,1329,1347,0,0,5314,40794,1685,7720,0,0,0,0,0
883,48,884.3390377455245,99785,186,99,160,51,44735,23331,0.6821265721300797,110,54,30861,33624,8640,4964,10041,11206,45310,35955,0,0,7254,4628,17342,3018,9349,1334,1347,0,0,5340,40777,1682,7714,0,0,0,0,0
884,48,885.1495202247694,99785,186,100,160,51,44756,23344,0.682467304705116,103,51,30879,33652,8639,4961,10031,11183,45317,35969,0,0,7242,4624,17338,3013,9366,1336,1349,0,0,5349,40774,1678,7716,0,0,0,0,0
885,48,886.3643000808701,99785,184,97,160,51,44788,23362,0.6829683820213459,92,49,30938,33699,8633,4958,9991,11144,45324,35983,0,0,7225,4621,17334,3010,9385,1339,1352,0,0,5374,40761,1674,7710,0,0,0,0,0
886,48,887.1730816257183,99785,176,105,160,51,44803,23376,0.6832590068647593,91,53,30965,33714,8628,4951,9978,11124,45331,35997,0,0,7213,4612,17333,3012,9394,1342,1352,0,0,5384,40762,1671,7710,0,0,0,0,0
887,48,888.3848842448581,99785,181,108,160,51,44837,23390,0.68374004108834,87,52,31004,33779,8617,4942,9949,11066,45338,36011,0,0,7203,4606,17332,3009,9408,1347,1351,0,0,5399,40754,1669,7707,0,0,0,0,0
888,48,889.1918786560483,99784,177,109,160,52,44856,23400,0.6840375210454582,92,55,31027,33805,8611,4939,9931,11038,45345,36025,0,0,7190,4600,17332,3007,9418,1350,1351,0,0,5410,40753,1667,7706,0,0,0,0,0
889,48,890.4011987708899,99784,174,104,160,52,44886,23411,0.684448408562495,82,60,31060,33872,8613,4927,9909,10983,45352,36039,0,0,7176,4592,17328,3005,9440,1352,1353,0,0,5428,40744,1666,7700,0,0,0,0,0
890,48,891.2067767722577,99784,174,108,160,52,44902,23422,0.6847189930249339,82,61,31102,33906,8590,4913,9890,10958,45359,36053,0,0,7165,4587,17325,3001,9452,1354,1354,0,0,5438,40743,1665,7700,0,0,0,0,0
891,48,892.0113970155322,99784,167,108,160,52,44917,23442,0.6850697506614287,89,48,31124,33945,8583,4912,9875,10933,45366,36067,0,0,7153,4579,17321,3002,9467,1359,1355,0,0,5450,40738,1663,7697,0,0,0,0,0
892,48,893.217055962667,99784,174,111,160,52,44954,23461,0.6856309628798204,79,49,31159,33997,8575,4893,9851,10896,45373,36081,0,0,7141,4572,17319,2999,9483,1362,1359,0,0,5469,40724,1659,7697,0,0,0,0,0
893,48,894.0200629701632,99782,175,110,161,53,44975,23473,0.6859754264296166,80,49,31192,34030,8555,4891,9835,10865,45380,36095,0,0,7127,4569,17318,2988,9500,1366,1363,0,0,5478,40723,1658,7692,0,0,0,0,0
894,48,895.2230893581766,99782,167,108,161,53,45002,23490,0.686416387725241,77,46,31243,34079,8543,4889,9807,10823,45387,36109,0,0,7116,4558,17313,2987,9516,1371,1365,0,0,5504,40705,1658,7689,0,0,0,0,0
895,48,896.0241001636823,99782,168,103,161,53,45020,23499,0.6866869776111924,71,46,31273,34116,8537,4889,9788,10791,45394,36123,0,0,7104,4549,17317,2985,9529,1373,1369,0,0,5513,40699,1658,7686,0,0,0,0,0
896,48,897.2242567141604,99782,163,99,161,53,45050,23511,0.6871078952115612,75,44,31306,34153,8526,4894,9767,10755,45401,36137,0,0,7092,4540,17312,2988,9546,1378,1368,0,0,5532,40690,1656,7680,0,0,0,0,0
897,48,898.023680397512,99782,160,102,161,53,45065,23524,0.6873885069451404,73,43,31343,34178,8507,4889,9754,10733,45408,36151,0,0,7081,4533,17316,2984,9551,1383,1369,0,0,5546,40684,1656,7679,0,0,0,0,0
898,48,899.2212498897986,99782,155,92,161,53,45087,23535,0.6877192279168588,84,49,31381,34232,8501,4886,9716,10686,45414,36164,0,0,7070,4522,17313,2986,9563,1388,1373,0,0,5565,40671,1653,7678,0,0,0,0,0
899,48,900.0188149410249,99781,155,95,162,53,45097,23540,0.6878764494242391,104,73,31388,34235,8491,4878,9698,10664,45414,36164,0,0,7070,4521,17310,2987,9568,1388,1373,0,0,5568,40666,1653,7677,0,0,0,0,0
900,48,900.0188149410249,99781,154,95,162,53,45107,23545,0.6880267786452331,101,71,31402,34251,8496,4876,9683,10652,45414,36164,0,0,7068,4520,17308,2987,9573,1389,1373,2,6,5568,40660,1653,7674,0,0,0,0,0
901,48,901.2137914313419,99781,153,96,162,53,45135,23565,0.6885078321524137,103,68,31453,34309,8487,4873,9640,10599,45414,36164,0,0,7066,4516,17300,2991,9588,1392,1373,4,25,5564,40641,1652,7669,0,0,0,0,0
902,48,902.0093286045857,99781,158,98,162,53,45154,23575,0.6887984686463354,98,77,31489,34332,8477,4865,9614,10573,45414,36164,0,0,7062,4516,17296,2991,9594,1393,1373,8,34,5564,40632,1651,7667,0,0,0,0,0
903,48,903.200932919012,99780,157,97,163,53,45177,23592,0.6892062537582682,101,79,31554,34373,8458,4864,9565,10532,45414,36164,0,0,7061,4514,17288,2992,9606,1397,1373,9,52,5563,40614,1650,7661,0,0,0,0,0
904,48,904.3902703177682,99780,157,104,163,53,45206,23620,0.689777510523151,115,71,31604,34434,8450,4859,9509,10477,45414,36164,0,0,7056,4511,17285,2995,9618,1399,1373,14,77,5560,40589,1650,7653,0,0,0,0,0
905,48,905.1818536251252,99780,151,95,163,53,45221,23630,0.6900280617358188,126,69,31631,34467,8448,4867,9479,10447,45414,36164,0,0,7053,4510,17281,2996,9624,1401,1373,17,102,5559,40564,1649,7651,0,0,0,0,0
906,48,906.3677971125553,99780,162,98,163,53,45256,23652,0.6905993185007016,122,71,31697,34507,8425,4866,9429,10403,45414,36164,0,0,7045,4508,17275,2998,9636,1402,1373,25,119,5557,40547,1648,7647,0,0,0,0,0
907,48,907.157005177946,99780,160,102,163,53,45280,23666,0.6909801563439567,113,69,31740,34539,8423,4867,9399,10368,45414,36164,0,0,7042,4504,17268,3003,9644,1404,1373,28,135,5557,40531,1647,7644,0,0,0,0,0
908,48,908.3390453120246,99779,170,109,164,53,45312,23686,0.6915082331953617,120,67,31786,34594,8400,4856,9358,10319,45414,36164,0,0,7040,4502,17263,3004,9652,1405,1373,30,155,5557,40510,1647,7641,0,0,0,0,0
909,48,909.1259662369107,99778,164,109,164,54,45332,23702,0.6918759646415041,120,69,31812,34622,8399,4858,9339,10286,45414,36164,0,0,7038,4500,17256,3007,9659,1410,1372,32,173,5554,40492,1646,7639,0,0,0,0,0
910,48,910.3049636505488,99778,167,109,164,54,45365,23718,0.6923670548617932,124,62,31860,34669,8399,4855,9284,10249,45414,36164,0,0,7035,4499,17249,3007,9670,1416,1372,35,190,5548,40475,1644,7638,0,0,0,0,0
911,48,911.0900435349747,99777,174,106,165,54,45389,23727,0.6927047315513596,133,65,31883,34699,8391,4853,9252,10221,45414,36164,0,0,7034,4496,17243,3012,9677,1418,1371,36,200,5546,40464,1642,7638,0,0,0,0,0
912,48,912.2662679402779,99776,181,105,166,54,45438,23746,0.6933932007697242,114,61,31932,34757,8391,4851,9214,10170,45414,36164,0,0,7027,4494,17230,3013,9695,1420,1371,43,229,5542,40435,1641,7636,0,0,0,0,0
913,48,913.0494856150109,99776,176,105,166,54,45459,23755,0.6936938742783836,120,71,31946,34782,8403,4847,9187,10139,45414,36164,0,0,7022,4489,17222,3018,9703,1423,1371,48,240,5541,40424,1641,7634,0,0,0,0,0
914,48,914.2234509598167,99776,183,105,166,54,45492,23775,0.6942250641436819,124,76,31981,34816,8392,4850,9152,10097,45414,36164,0,0,7018,4487,17213,3018,9718,1426,1371,52,257,5540,40407,1640,7629,0,0,0,0,0
915,48,915.0053002656945,99776,191,108,166,54,45520,23787,0.6946259621552278,125,76,32016,34857,8386,4840,9114,10063,45414,36164,0,0,7014,4486,17206,3021,9724,1428,1371,56,269,5539,40395,1638,7629,0,0,0,0,0
916,48,916.176425250459,99776,203,118,166,54,45555,23814,0.6952473540731238,122,67,32069,34903,8367,4837,9071,10019,45414,36164,0,0,7010,4484,17199,3020,9736,1431,1371,60,285,5537,40379,1638,7626,0,0,0,0,0
917,48,917.3455718284144,99776,212,126,166,54,45596,23837,0.6958887908915972,131,67,32099,34929,8356,4841,9034,9981,45414,36164,0,0,7007,4482,17193,3023,9746,1433,1370,63,311,5536,40353,1637,7622,0,0,0,0,0
918,48,918.1242443367718,99776,218,126,166,54,45621,23852,0.696289688903143,140,55,32128,34970,8345,4844,9001,9949,45414,36164,0,0,7003,4482,17186,3023,9762,1433,1370,67,322,5535,40341,1635,7617,0,0,0,0,0
919,48,919.2907212519073,99776,217,121,166,54,45660,23862,0.6967807889672867,149,71,32167,35012,8353,4844,8946,9896,45414,36164,0,0,6998,4478,17176,3027,9773,1442,1368,72,335,5534,40328,1633,7612,0,0,0,0,0
920,48,920.0674460326535,99776,224,122,166,54,45691,23875,0.6972217767799872,145,75,32206,35050,8347,4845,8910,9852,45414,36164,0,0,6992,4473,17174,3032,9778,1444,1367,78,350,5532,40313,1633,7610,0,0,0,0,0
921,48,921.2309374019339,99776,228,124,166,54,45740,23896,0.6979233483001924,152,75,32244,35099,8348,4847,8860,9799,45414,36164,0,0,6988,4466,17159,3039,9796,1450,1366,82,371,5529,40292,1632,7606,0,0,0,0,0
922,48,922.0056613724958,99776,226,124,166,54,45768,23914,0.6983843810134702,146,71,32273,35128,8357,4853,8830,9768,45414,36164,0,0,6982,4463,17154,3043,9807,1453,1364,88,390,5525,40273,1631,7603,0,0,0,0,0
923,48,923.1665840797436,99775,228,138,167,54,45809,23945,0.6991130042595841,152,63,32298,35177,8368,4849,8785,9717,45414,36164,0,0,6973,4456,17146,3052,9815,1456,1363,97,413,5524,40250,1630,7600,0,0,0,0,0
924,48,924.326278688454,99775,251,129,167,54,45862,23965,0.6998446504635429,138,70,32344,35215,8354,4853,8744,9677,45414,36164,0,0,6967,4453,17132,3057,9830,1462,1362,103,432,5523,40231,1627,7596,0,0,0,0,0
925,48,925.0984455722826,99775,254,131,167,54,45894,23987,0.7003858682034578,129,69,32369,35232,8356,4858,8723,9654,45414,36164,0,0,6963,4452,17124,3059,9839,1469,1362,107,450,5520,40213,1625,7592,0,0,0,0,0
926,48,926.2555498123543,99775,256,124,167,54,45930,23998,0.7008569280881984,136,79,32412,35276,8342,4854,8685,9611,45414,36164,0,0,6959,4446,17120,3062,9851,1471,1361,111,474,5518,40189,1624,7589,0,0,0,0,0
927,48,927.0261032023309,99774,246,129,168,54,45952,24015,0.7012548359292,140,81,32432,35296,8354,4850,8658,9588,45414,36164,0,0,6959,4444,17109,3063,9870,1473,1360,111,490,5514,40173,1624,7584,0,0,0,0,0
928,48,928.1809991527377,99774,237,122,168,54,45989,24037,0.7018461723495099,148,83,32462,35325,8353,4862,8630,9552,45414,36164,0,0,6955,4441,17101,3063,9891,1474,1358,115,531,5511,40132,1623,7579,0,0,0,0,0
929,48,929.3349261491262,99774,238,126,168,54,46019,24067,0.7024475314210115,157,75,32492,35363,8352,4863,8591,9517,45414,36164,0,0,6949,4441,17094,3063,9903,1478,1357,121,559,5509,40104,1623,7573,0,0,0,0,0
930,48,930.1035887265425,99774,253,132,168,54,46054,24083,0.7029586866317878,151,76,32513,35399,8344,4856,8569,9481,45414,36164,0,0,6945,4440,17090,3064,9912,1479,1357,125,572,5509,40091,1622,7568,0,0,0,0,0
931,48,931.255396447179,99774,258,147,168,54,46094,24117,0.7037003628199732,161,64,32530,35449,8345,4846,8536,9438,45414,36164,0,0,6938,4436,17080,3069,9930,1481,1357,132,592,5503,40071,1621,7564,0,0,0,0,0
932,48,932.0227661362431,99774,252,137,168,54,46124,24126,0.7040912462164491,162,69,32548,35470,8354,4853,8514,9415,45414,36164,0,0,6930,4432,17076,3069,9939,1485,1357,140,618,5501,40045,1621,7561,0,0,0,0,0
933,48,933.1732384454655,99774,255,142,168,54,46170,24150,0.7047928317998677,164,76,32576,35515,8361,4841,8474,9370,45414,36164,0,0,6923,4427,17071,3069,9950,1490,1356,147,646,5498,40017,1621,7559,0,0,0,0,0
934,48,934.3226440664127,99773,247,148,169,54,46210,24176,0.7054613973720345,181,86,32602,35537,8364,4840,8435,9333,45414,36164,0,0,6917,4421,17057,3075,9966,1497,1355,153,668,5496,39995,1620,7553,0,0,0,0,0
935,48,935.0883132143839,99773,276,157,169,54,46259,24195,0.7061429444839786,167,88,32622,35548,8354,4840,8410,9311,45414,36164,0,0,6917,4418,17051,3079,9977,1497,1355,153,683,5494,39980,1619,7550,0,0,0,0,0
936,48,936.2354704390766,99773,279,153,169,54,46311,24215,0.7068645826025077,167,101,32669,35577,8350,4838,8364,9275,45414,36164,0,0,6907,4414,17037,3081,10004,1500,1355,163,707,5492,39956,1617,7540,0,0,0,0,0
937,48,937.380973077497,99772,284,153,170,54,46362,24238,0.7076133584572826,162,102,32701,35604,8362,4843,8319,9242,45414,36164,0,0,6903,4412,17025,3085,10026,1505,1352,167,733,5490,39929,1616,7529,0,0,0,0,0
938,48,938.1440175313729,99772,290,156,170,54,46399,24257,0.7081746381750391,160,109,32715,35627,8361,4842,8302,9210,45414,36164,0,0,6899,4409,17021,3089,10036,1507,1351,171,757,5487,39905,1615,7525,0,0,0,0,0
939,48,939.2877100654564,99772,281,159,170,54,46441,24286,0.7088862606743375,189,105,32739,35660,8368,4855,8251,9165,45414,36164,0,0,6893,4405,17004,3096,10064,1509,1350,177,787,5479,39875,1611,7522,0,0,0,0,0
940,48,940.049582494444,99772,277,160,170,54,46475,24304,0.7094074489836828,201,108,32751,35677,8378,4861,8221,9138,45414,36164,0,0,6890,4401,16995,3102,10079,1513,1349,180,809,5477,39853,1609,7515,0,0,0,0,0
941,48,941.1915590947982,99772,300,163,170,54,46536,24333,0.7103095056729343,188,109,32787,35711,8376,4866,8177,9095,45414,36164,0,0,6886,4395,16982,3107,10098,1516,1348,184,835,5474,39827,1608,7512,0,0,0,0,0
942,48,942.3322030968377,99772,299,175,170,54,46584,24369,0.711151425249569,195,106,32813,35757,8386,4856,8135,9050,45414,36164,0,0,6878,4393,16973,3106,10112,1522,1347,192,871,5472,39791,1608,7507,0,0,0,0,0
943,48,943.0920387230324,99771,312,175,171,54,46626,24387,0.7117599302402502,203,113,32813,35773,8387,4862,8112,9021,45414,36164,0,0,6871,4392,16965,3105,10128,1525,1347,198,887,5470,39775,1607,7501,0,0,0,0,0
944,48,944.2313801704296,99771,327,196,171,54,46690,24430,0.7128323861643163,197,103,32827,35804,8398,4865,8078,8976,45414,36164,0,0,6863,4386,16955,3111,10146,1531,1346,206,909,5466,39753,1605,7494,0,0,0,0,0
945,48,945.3700382797579,99770,340,193,171,55,46743,24460,0.7136714443219405,205,109,32844,35834,8401,4868,8037,8939,45414,36164,0,0,6860,4382,16940,3113,10170,1535,1346,209,940,5461,39722,1603,7489,0,0,0,0,0
946,48,946.1286735321347,99770,345,183,171,55,46787,24478,0.7142928736093014,207,115,32855,35851,8409,4878,8011,8916,45414,36164,0,0,6855,4379,16931,3117,10179,1544,1346,214,970,5457,39692,1602,7484,0,0,0,0,0
947,48,947.2660676883877,99769,364,186,172,55,46858,24509,0.7153223947318306,205,126,32865,35872,8428,4885,7964,8874,45414,36164,0,0,6850,4376,16918,3118,10210,1547,1345,218,1002,5449,39660,1600,7476,0,0,0,0,0
948,48,948.0239569951076,99769,366,188,172,55,46907,24526,0.7159839228618108,225,128,32849,35899,8451,4890,7935,8838,45414,36164,0,0,6843,4371,16912,3125,10230,1552,1342,224,1017,5444,39645,1600,7464,0,0,0,0,0
949,48,949.1606304202734,99769,373,195,172,55,46964,24567,0.7169661919032966,244,135,32858,35919,8457,4896,7894,8798,45414,36164,0,0,6839,4368,16890,3132,10263,1557,1339,228,1042,5442,39618,1597,7454,0,0,0,0,0
950,48,950.29693099244,99769,361,204,172,55,47034,24607,0.718068738786597,252,137,32857,35950,8496,4900,7860,8752,45414,36164,0,0,6828,4358,16877,3146,10291,1562,1338,238,1089,5436,39571,1592,7443,0,0,0,0,0
951,48,951.0544400736135,99769,363,215,172,55,47086,24636,0.7188806142188455,255,132,32865,35970,8515,4908,7828,8718,45414,36164,0,0,6820,4356,16866,3152,10306,1568,1336,245,1114,5434,39546,1589,7437,0,0,0,0,0
952,48,952.1902698590577,99769,361,215,172,55,47155,24665,0.7198628832603313,278,143,32860,36004,8542,4903,7785,8678,45414,36164,0,0,6810,4351,16853,3156,10333,1574,1336,255,1154,5426,39506,1586,7429,0,0,0,0,0
953,48,953.325839220135,99769,385,204,172,55,47231,24698,0.7209554069901473,273,147,32877,36026,8549,4934,7742,8632,45414,36164,0,0,6800,4345,16840,3163,10362,1577,1335,265,1192,5420,39467,1582,7421,0,0,0,0,0
954,48,954.08248448129,99769,378,215,172,55,47274,24736,0.7217672824223957,285,131,32894,36046,8565,4946,7704,8605,45414,36164,0,0,6796,4338,16831,3167,10378,1585,1335,269,1224,5415,39435,1580,7416,0,0,0,0,0
955,48,955.2169112595285,99769,384,221,172,55,47340,24769,0.7227595746173661,301,133,32890,36073,8582,4953,7669,8563,45414,36164,0,0,6789,4331,16814,3171,10412,1590,1335,276,1252,5411,39407,1580,7401,0,0,0,0,0
956,48,956.3509262165342,99768,433,229,173,55,47440,24816,0.7242402373506536,272,120,32896,36097,8595,4971,7629,8526,45414,36164,0,0,6781,4326,16800,3174,10434,1596,1333,284,1291,5408,39368,1578,7395,0,0,0,0,0
957,48,957.1066673345209,99768,445,214,173,55,47496,24838,0.7250220511586881,281,129,32893,36110,8613,4992,7593,8498,45414,36164,0,0,6773,4322,16788,3177,10454,1602,1332,292,1326,5406,39333,1577,7386,0,0,0,0,0
958,48,958.2402244514477,99768,446,224,173,55,47573,24880,0.7262148183786384,290,130,32899,36143,8629,5001,7561,8445,45414,36164,0,0,6766,4314,16766,3185,10483,1611,1332,299,1369,5401,39289,1575,7378,0,0,0,0,0
959,48,959.3732897090567,99767,442,219,173,56,47656,24911,0.7273647598905449,287,143,32902,36148,8673,5012,7521,8420,45414,36164,0,0,6749,4308,16744,3193,10514,1621,1329,316,1406,5396,39251,1571,7369,0,0,0,0,0
960,48,960.1286360075493,99767,445,205,173,56,47706,24936,0.7281165114717292,297,163,32905,36161,8691,5029,7487,8384,45414,36164,0,0,6737,4297,16737,3203,10533,1624,1328,328,1441,5391,39215,1570,7363,0,0,0,0,0
961,48,961.2614025223595,99766,430,214,174,56,47778,24979,0.7292765070264419,306,164,32909,36175,8729,5040,7450,8349,45414,36164,0,0,6726,4287,16718,3209,10564,1632,1327,339,1489,5386,39167,1568,7354,0,0,0,0,0
962,48,962.0164742980814,99766,432,210,174,56,47835,25007,0.7301285006916184,313,159,32904,36187,8750,5053,7425,8333,45414,36164,0,0,6721,4282,16697,3215,10587,1642,1327,344,1519,5384,39136,1566,7346,0,0,0,0,0
963,48,963.1489500141477,99766,442,226,174,56,47907,25052,0.7313012449130967,323,159,32910,36198,8762,5060,7387,8299,45414,36164,0,0,6716,4276,16679,3224,10614,1647,1325,349,1555,5380,39099,1564,7338,0,0,0,0,0
964,48,964.2808121014763,99766,469,230,174,56,47998,25092,0.7326143175029569,315,171,32927,36208,8784,5073,7329,8260,45414,36164,0,0,6702,4274,16658,3229,10636,1657,1324,363,1590,5377,39063,1560,7333,0,0,0,0,0
965,48,965.0350910988132,99765,471,232,175,56,48051,25123,0.7334636395529495,321,162,32920,36227,8801,5083,7310,8238,45414,36164,0,0,6694,4272,16637,3235,10662,1662,1322,370,1618,5373,39035,1557,7328,0,0,0,0,0
966,48,966.166254773086,99764,499,229,176,56,48151,25163,0.73487430335592,322,186,32909,36231,8835,5100,7257,8196,45414,36164,0,0,6681,4264,16619,3246,10685,1671,1322,383,1665,5367,38988,1552,7321,0,0,0,0,0
967,48,967.297418860538,99764,500,234,176,56,48244,25216,0.736337757106772,324,177,32900,36248,8881,5126,7217,8157,45414,36164,0,0,6669,4253,16590,3262,10726,1681,1320,395,1713,5361,38939,1548,7307,0,0,0,0,0
968,48,968.0517055603982,99764,524,239,176,56,48313,25249,0.7373601700012028,309,178,32906,36265,8896,5133,7187,8127,45414,36164,0,0,6664,4250,16578,3265,10743,1692,1319,400,1736,5355,38915,1547,7300,0,0,0,0,0
969,48,969.1829284917185,99764,530,253,176,56,48399,25300,0.7387334108496051,321,180,32888,36268,8932,5150,7151,8091,45414,36164,0,0,6653,4243,16560,3271,10774,1702,1317,411,1775,5348,38873,1546,7291,0,0,0,0,0
970,48,970.3141787600123,99764,523,250,176,56,48476,25340,0.7399061785814522,328,191,32901,36276,8969,5176,7101,8049,45414,36164,0,0,6642,4238,16537,3277,10806,1715,1315,422,1823,5342,38824,1544,7279,0,0,0,0,0
971,48,971.0680976056294,99763,525,258,177,56,48538,25373,0.7408658520694045,321,200,32904,36280,8993,5185,7078,8019,45414,36164,0,0,6632,4231,16528,3284,10823,1722,1314,432,1855,5339,38790,1542,7271,0,0,0,0,0
972,48,972.1991111245673,99763,514,263,177,56,48620,25425,0.742209035413931,329,188,32887,36290,9045,5214,7046,7987,45414,36164,0,0,6623,4222,16513,3298,10860,1736,1309,441,1901,5328,38743,1539,7250,0,0,0,0,0
973,48,973.3305849067292,99763,523,283,177,56,48718,25483,0.7437727413971111,321,171,32854,36300,9104,5234,7019,7954,45414,36164,0,0,6613,4212,16499,3304,10893,1742,1307,451,1957,5318,38687,1539,7241,0,0,0,0,0
974,48,974.0854824987201,99763,524,284,177,56,48773,25517,0.744664855708028,331,181,32861,36296,9126,5251,6979,7930,45414,36164,0,0,6605,4211,16479,3306,10927,1745,1306,459,1988,5315,38654,1536,7232,0,0,0,0,0
975,48,975.2175700169122,99763,529,286,177,56,48867,25566,0.7460982528592764,325,210,32863,36294,9169,5272,6935,7880,45414,36164,0,0,6589,4207,16454,3309,10963,1756,1304,475,2042,5312,38600,1534,7218,0,0,0,0,0
976,48,976.3494511649483,99763,531,301,177,56,48951,25628,0.7475617212794322,347,203,32847,36306,9195,5295,6901,7837,45414,36164,0,0,6577,4201,16431,3316,10990,1768,1304,486,2096,5305,38546,1530,7213,0,0,0,0,0
977,48,977.1040819751286,99763,542,302,177,56,49019,25662,0.7485841444222808,339,206,32851,36310,9213,5312,6876,7812,45414,36164,0,0,6571,4197,16414,3318,11017,1774,1303,492,2133,5302,38507,1529,7206,0,0,0,0,0
978,48,978.2359431670523,99763,576,309,177,56,49132,25712,0.750218016699578,323,215,32841,36304,9241,5343,6840,7771,45414,36164,0,0,6557,4188,16393,3324,11051,1779,1301,506,2182,5302,38456,1528,7196,0,0,0,0,0
979,48,979.3675757664918,99762,586,320,178,56,49230,25769,0.7517792345782963,335,222,32836,36307,9270,5359,6793,7734,45414,36164,0,0,6544,4178,16369,3333,11082,1791,1300,519,2234,5295,38403,1526,7188,0,0,0,0,0
980,48,980.1219765299105,99762,581,337,178,56,49289,25822,0.7529019065375594,344,204,32835,36319,9295,5377,6765,7705,45414,36164,0,0,6538,4170,16350,3341,11103,1799,1300,524,2277,5295,38359,1523,7183,0,0,0,0,0
981,48,981.253298701133,99762,588,340,178,56,49387,25875,0.7544155089112087,347,223,32830,36323,9333,5396,6722,7660,45414,36164,0,0,6517,4161,16323,3355,11147,1807,1298,544,2315,5283,38317,1518,7177,0,0,0,0,0
982,48,982.0075445909732,99762,606,337,178,56,49467,25912,0.7555883001543674,345,229,32802,36333,9371,5415,6696,7628,45414,36164,0,0,6507,4150,16305,3362,11176,1817,1298,554,2344,5277,38287,1516,7169,0,0,0,0,0
983,48,983.139487915824,99761,604,359,179,56,49576,25975,0.7573199947875422,361,227,32778,36351,9425,5431,6651,7574,45414,36164,0,0,6498,4141,16279,3376,11207,1835,1296,562,2395,5272,38233,1509,7158,0,0,0,0,0
984,48,984.272094457164,99761,580,357,179,56,49664,26029,0.7587433967181564,374,231,32769,36355,9485,5462,6611,7537,45414,36164,0,0,6482,4132,16258,3383,11246,1850,1296,577,2464,5262,38163,1507,7141,0,0,0,0,0
985,48,985.0274524709508,99761,584,368,179,56,49727,26076,0.7598460320165195,383,217,32761,36368,9512,5482,6579,7507,45414,36164,0,0,6477,4129,16248,3384,11267,1856,1293,582,2514,5258,38113,1506,7134,0,0,0,0,0
986,48,986.1607452110211,99761,574,361,179,56,49821,26139,0.7614197933060013,406,205,32744,36374,9548,5527,6547,7475,45414,36164,0,0,6468,4116,16213,3397,11319,1868,1292,590,2580,5251,38044,1502,7121,0,0,0,0,0
987,48,987.2946017555878,99761,587,358,179,56,49933,26191,0.7630637222962882,392,230,32728,36381,9598,5546,6514,7427,45414,36164,0,0,6457,4108,16191,3406,11371,1876,1290,599,2632,5239,37986,1499,7107,0,0,0,0,0
988,48,988.0507537178933,99760,613,359,180,56,50013,26235,0.7643143544506816,373,231,32719,36384,9622,5568,6491,7400,45414,36164,0,0,6451,4105,16177,3412,11402,1884,1287,604,2663,5229,37951,1497,7098,0,0,0,0,0
989,48,989.1853314824333,99760,622,366,180,56,50112,26307,0.7660284683239775,407,213,32689,36376,9654,5614,6446,7373,45414,36164,0,0,6438,4101,16154,3425,11449,1890,1283,616,2726,5219,37884,1490,7085,0,0,0,0,0
990,48,990.3203664146293,99760,645,362,180,56,50244,26364,0.7679230152365678,406,212,32652,36382,9713,5655,6402,7331,45414,36164,0,0,6427,4095,16125,3425,11506,1900,1282,625,2794,5210,37815,1487,7069,0,0,0,0,0
991,48,991.0774994099029,99759,649,363,180,57,50314,26410,0.7690935153720466,424,204,32637,36380,9743,5684,6365,7310,45414,36164,0,0,6416,4092,16115,3424,11524,1912,1282,636,2842,5204,37765,1483,7064,0,0,0,0,0
992,48,992.2137327425264,99754,659,367,183,59,50424,26467,0.7708061832106983,453,216,32602,36381,9783,5703,6318,7272,45414,36164,0,0,6403,4081,16086,3437,11566,1926,1281,647,2889,5197,37715,1478,7048,0,0,0,0,0
