,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,4075,876.2756901861495,99747,67,64,180,69,60467,32126,0.9282785447181369,34,24,22651,27546,21059,14060,6007,8235,45270,35875,194,116,4818,1607,7138,4160,14811,3383,6422,0,0,26724,30394,2,32,1,107,19,0,129
876,4075,877.3835797721888,99747,65,66,180,69,60474,32137,0.9284590012732212,35,17,22738,27603,20982,14011,5998,8232,45277,35890,208,123,4810,1605,7138,4159,14817,3387,6411,0,0,26727,30385,2,32,1,114,20,0,139
877,4075,878.0554596105824,99747,62,67,180,69,60477,32141,0.9285291788224207,34,14,22748,27608,20960,13996,6014,8244,45284,35905,223,130,4803,1603,7138,4159,14815,3393,6401,0,0,26732,30377,2,32,1,120,21,0,150
878,4075,879.3769384584489,99747,55,64,180,69,60484,32149,0.928679559284991,37,14,22838,27683,20877,13943,6011,8225,45291,35920,238,138,4795,1600,7138,4155,14823,3398,6395,0,0,26737,30361,2,32,1,128,21,0,161
879,4075,880.3187693665153,99747,50,52,180,69,60493,32154,0.92881991438339,35,14,22929,27742,20796,13909,6008,8212,45298,35935,254,146,4786,1599,7135,4152,14826,3405,6387,0,0,26751,30342,2,32,1,136,24,0,169
880,4075,881.0688942965644,99747,55,48,180,69,60498,32157,0.9289001172967608,31,13,22962,27755,20749,13890,6021,8223,45305,35950,271,154,4779,1597,7132,4147,14828,3411,6380,0,0,26753,30336,2,32,1,142,29,0,178
881,4075,882.2884516382139,99747,54,43,180,69,60508,32163,0.9290605231235025,32,13,23065,27849,20656,13823,6011,8201,45312,35965,288,163,4770,1592,7133,4148,14826,3422,6372,0,0,26759,30324,2,32,1,148,29,0,189
882,4075,883.3464329234836,99747,49,42,180,69,60513,32166,0.9291407260368733,31,15,23144,27889,20585,13784,6009,8199,45319,35980,306,172,4764,1591,7127,4143,14831,3429,6363,0,0,26764,30313,2,32,1,154,33,0,200
883,4075,884.0386346824781,99747,52,41,180,69,60525,32169,0.9292911064994436,26,15,23225,27972,20508,13721,6007,8180,45326,35995,325,181,4754,1589,7124,4143,14827,3437,6353,0,0,26769,30305,2,32,1,160,36,0,215
884,4075,885.0589556502862,99747,50,38,180,69,60531,32172,0.9293813347769858,25,14,23297,28024,20440,13681,6006,8172,45333,36009,344,190,4747,1588,7120,4139,14832,3441,6344,0,0,26770,30295,2,32,1,170,40,0,226
885,4075,886.353202791725,99747,48,38,180,69,60537,32174,0.9294615376903566,23,13,23361,28059,20376,13645,6010,8174,45340,36023,364,200,4739,1585,7121,4133,14831,3449,6339,0,0,26769,30285,2,32,1,180,42,0,239
886,4075,887.0641063003094,99747,46,37,180,69,60542,32178,0.9295517659678988,22,11,23416,28085,20318,13609,6016,8187,45347,36037,385,210,4732,1583,7118,4129,14830,3459,6333,0,0,26771,30272,2,32,1,187,45,0,253
887,4075,888.050244271756,99746,46,34,181,69,60546,32181,0.929631263409059,23,9,23457,28133,20267,13559,6024,8194,45354,36051,407,220,4727,1581,7119,4127,14828,3466,6320,0,0,26771,30261,2,32,1,200,46,0,265
888,4075,889.2291243239343,99746,41,31,181,69,60550,32182,0.9296813907324605,26,12,23537,28205,20187,13504,6026,8177,45361,36065,429,231,4723,1577,7117,4124,14828,3475,6310,0,0,26777,30245,2,32,1,207,49,0,279
889,4075,890.183217931687,99746,44,28,181,69,60560,32184,0.9298016963086239,20,15,23634,28269,20100,13444,6019,8173,45368,36079,452,242,4717,1576,7116,4120,14833,3481,6302,0,0,26774,30227,2,32,1,216,50,0,299
890,4075,891.354846402317,99746,43,25,181,69,60564,32188,0.9298819000260662,22,16,23704,28324,20024,13389,6024,8175,45375,36093,476,253,4710,1573,7114,4114,14833,3490,6299,0,0,26770,30217,2,32,1,227,54,0,310
891,4075,892.3237578639171,99746,38,23,181,69,60565,32192,0.9299320273494677,25,15,23773,28374,19957,13336,6024,8181,45382,36107,500,265,4704,1569,7113,4114,14832,3495,6288,0,0,26772,30202,2,32,1,241,56,0,325
892,4075,893.1167451212949,99746,35,19,181,69,60571,32197,0.9300423074609508,26,13,23860,28455,19874,13268,6022,8174,45389,36121,525,277,4699,1567,7108,4110,14834,3505,6279,0,0,26769,30188,2,32,1,252,61,0,339
893,4075,894.0096858833442,99746,38,21,181,69,60574,32200,0.9301024602490325,25,12,23895,28457,19823,13246,6036,8193,45396,36135,551,289,4695,1565,7107,4106,14832,3511,6270,0,0,26768,30176,2,32,1,263,64,0,354
894,4075,895.1026492252943,99746,39,18,181,69,60580,32202,0.9301826639664749,20,10,23986,28517,19743,13196,6029,8188,45403,36149,578,301,4685,1564,7107,4101,14827,3523,6266,0,0,26764,30164,2,32,1,275,65,0,370
895,4075,896.0555790728463,99746,44,18,181,69,60585,32205,0.9302628676839172,19,8,24038,28555,19681,13154,6035,8194,45410,36163,605,314,4676,1562,7102,4100,14817,3535,6260,0,0,26760,30160,2,32,1,286,72,0,381
896,4075,897.147847127975,99746,36,18,181,69,60591,32207,0.9303430714013594,21,10,24146,28651,19581,13072,6033,8178,45417,36177,633,327,4667,1560,7099,4099,14813,3544,6251,0,0,26763,30140,2,32,1,297,75,0,403
897,4075,898.0132470288906,99746,38,18,181,69,60595,32208,0.9303931987247609,19,10,24168,28655,19540,13044,6052,8202,45424,36191,662,340,4658,1560,7096,4094,14814,3549,6245,0,0,26753,30129,2,32,1,314,78,0,421
898,4075,899.0618865608062,99746,39,20,181,69,60601,32211,0.9304834279068834,19,11,24283,28730,19438,12976,6038,8192,45430,36204,692,354,4648,1559,7095,4091,14807,3560,6241,0,0,26742,30118,2,32,1,330,80,0,440
899,4075,900.014337801604,99746,39,18,181,69,60605,32212,0.9305335552302849,43,37,24306,28744,19406,12956,6023,8174,45430,36204,692,354,4647,1559,7095,4091,14808,3560,6242,0,0,26746,30113,2,32,1,330,80,0,440
900,4075,900.014337801604,99746,36,26,181,69,60607,32220,0.9306338098770878,43,30,24350,28764,19363,12921,6025,8188,45430,36204,722,368,4647,1558,7092,4092,14808,3563,6242,0,1,26728,30089,2,32,1,346,82,0,463
901,4075,901.0453628689683,99746,45,29,181,69,60622,32226,0.9308443446353738,30,29,24418,28833,19308,12864,6016,8174,45430,36204,753,382,4645,1558,7091,4093,14800,3573,6241,2,5,26709,30068,2,32,1,363,83,0,480
902,4075,902.0733532782918,99746,38,29,181,69,60626,32231,0.9309345738174964,29,28,24532,28873,19218,12830,6000,8169,45430,36204,785,397,4644,1558,7085,4092,14788,3587,6241,3,12,26693,30045,2,32,1,379,88,0,496
903,4075,903.0968616757035,99746,39,33,181,69,60631,32239,0.9310649048583401,28,23,24614,28923,19151,12786,5985,8164,45430,36204,818,412,4641,1558,7085,4092,14784,3593,6241,6,13,26675,30019,2,32,1,395,88,1,520
904,4075,904.1168475852172,99746,45,35,181,69,60639,32243,0.9311852104345036,28,23,24694,28950,19072,12754,5978,8167,45430,36204,851,427,4641,1558,7084,4092,14782,3597,6241,6,14,26654,30000,2,31,2,414,89,1,538
905,4075,905.1333539988001,99746,41,34,181,69,60642,32251,0.9312954905459868,29,20,24776,29012,19000,12707,5971,8156,45430,36204,885,442,4640,1558,7081,4092,14775,3608,6241,7,23,26638,29967,2,31,2,427,91,1,562
906,4075,906.3833245101805,99746,46,39,181,69,60649,32258,0.9314358470515108,25,20,24824,29043,18947,12667,5975,8160,45430,36204,920,458,4640,1558,7077,4092,14767,3617,6241,7,26,26616,29948,2,31,2,448,95,1,578
907,4075,907.2633892509236,99746,49,44,181,69,60655,32265,0.9315661780923545,22,14,24885,29077,18892,12624,5969,8170,45430,36204,956,474,4640,1558,7076,4093,14758,3626,6240,7,29,26603,29917,2,31,2,461,96,1,606
908,4075,908.263548403536,99746,48,32,181,69,60664,32267,0.9316764582038377,22,19,25002,29156,18792,12563,5953,8159,45430,36204,992,490,4638,1558,7068,4094,14751,3643,6238,9,34,26585,29889,2,31,2,474,100,1,629
909,4075,909.478361133896,99746,46,32,181,69,60667,32273,0.9317666873859604,22,23,25090,29192,18713,12518,5946,8164,45430,36204,1029,507,4637,1557,7062,4095,14744,3653,6238,10,38,26566,29864,2,31,2,491,105,2,649
910,4075,910.4788668132084,99746,38,36,181,69,60669,32279,0.9318468911034027,28,20,25150,29247,18657,12467,5944,8159,45430,36204,1067,524,4637,1557,7054,4094,14742,3661,6237,10,41,26542,29842,2,31,2,513,111,2,668
911,4075,911.0248307082884,99746,39,38,181,69,60671,32281,0.9318869929621237,26,18,25150,29231,18649,12452,5953,8190,45430,36204,1106,541,4637,1557,7049,4093,14736,3668,6237,10,41,26523,29819,2,31,2,532,116,2,691
912,4075,912.3692200649857,99746,43,37,181,69,60679,32286,0.9320173240029676,34,17,25221,29293,18575,12397,5944,8185,45430,36204,1145,559,4637,1557,7042,4093,14732,3676,6237,10,45,26494,29796,2,31,2,557,123,2,710
913,4075,913.3236076526483,99746,43,38,181,69,60687,32293,0.9321677059731719,31,13,25282,29321,18517,12362,5944,8195,45430,36204,1185,577,4637,1557,7035,4094,14729,3684,6235,10,52,26471,29766,2,31,2,576,130,2,733
914,4075,914.2174085849077,99746,43,36,181,69,60696,32297,0.9322980370140156,27,13,25357,29372,18451,12318,5939,8190,45430,36204,1226,595,4637,1557,7026,4094,14726,3694,6233,10,56,26447,29740,2,31,2,596,138,2,755
915,4075,915.0811491969569,99746,44,35,181,69,60699,32301,0.9323682152667776,28,11,25411,29407,18390,12266,5944,8210,45430,36204,1267,614,4637,1557,7018,4094,14721,3701,6233,10,61,26422,29714,2,31,2,620,145,2,776
916,4075,916.2718160074278,99746,40,37,181,69,60707,32306,0.9324985463076214,23,10,25495,29457,18320,12214,5939,8211,45430,36204,1309,633,4637,1557,7008,4095,14718,3711,6231,10,66,26403,29683,2,31,2,635,153,2,802
917,4075,917.0868012433341,99746,35,32,181,69,60711,32307,0.9325486736310228,29,15,25571,29512,18250,12159,5932,8211,45430,36204,1352,652,4637,1555,7003,4097,14712,3723,6231,10,70,26380,29649,2,31,2,654,156,3,831
918,4075,918.2236035189336,99746,39,36,181,69,60716,32311,0.9326389028131454,27,15,25616,29538,18202,12117,5933,8223,45430,36204,1395,671,4637,1555,6999,4097,14704,3732,6231,10,70,26355,29627,2,31,2,678,160,3,853
919,4075,919.285248205474,99746,43,31,181,69,60726,32313,0.9327592083893088,22,16,25683,29581,18143,12072,5926,8229,45430,36204,1439,691,4634,1555,6992,4096,14702,3739,6230,13,74,26335,29594,2,31,2,695,167,3,882
920,4075,920.3623547195438,99746,41,31,181,69,60732,32315,0.9328394121067511,19,19,25770,29621,18067,12018,5920,8240,45430,36204,1484,711,4634,1555,6988,4097,14700,3745,6228,13,76,26309,29560,2,31,2,719,170,3,914
921,4075,921.0854119777464,99746,37,27,181,69,60736,32318,0.9329095903595132,21,17,25838,29647,18002,11980,5919,8258,45430,36204,1529,731,4634,1554,6981,4099,14688,3761,6227,13,84,26288,29528,2,31,2,737,176,3,938
922,4075,922.2417868665996,99746,37,31,181,69,60744,32324,0.9330499468650372,19,14,25905,29698,17939,11917,5917,8269,45430,36204,1575,752,4634,1553,6974,4099,14679,3771,6227,13,90,26268,29493,2,31,2,757,183,3,967
923,4075,923.0366468453329,99746,37,31,181,69,60747,32326,0.9331000741884387,23,13,25939,29706,17895,11887,5923,8292,45430,36204,1621,773,4634,1553,6971,4100,14672,3780,6226,13,92,26242,29461,2,31,2,781,186,3,997
924,4075,924.4236006177648,99746,39,25,181,69,60754,32331,0.933220379764602,24,13,26053,29794,17782,11820,5919,8277,45430,36204,1668,794,4634,1553,6958,4100,14671,3787,6225,13,100,26215,29428,2,31,2,806,196,3,1022
925,4075,925.2352802105155,99746,40,23,181,69,60760,32333,0.9333005834820444,23,14,26108,29819,17726,11771,5920,8302,45430,36204,1716,815,4634,1553,6949,4102,14662,3798,6223,13,103,26194,29397,2,31,2,825,205,3,1050
926,4075,926.1966262492374,99746,40,23,181,69,60763,32334,0.9333406853407655,23,17,26130,29818,17700,11740,5924,8331,45430,36204,1764,837,4634,1553,6940,4102,14655,3808,6223,13,103,26167,29372,2,31,2,849,214,3,1075
927,4075,927.1106100937583,99746,46,22,181,69,60772,32339,0.9334810418462895,24,16,26209,29885,17619,11676,5919,8330,45430,36204,1813,859,4633,1553,6936,4103,14647,3819,6222,14,106,26139,29338,2,31,2,874,218,3,1106
928,4075,928.0112554930531,99746,44,25,181,69,60775,32343,0.9335512200990516,35,14,26251,29902,17563,11639,5924,8349,45430,36204,1862,881,4633,1553,6930,4103,14640,3828,6222,14,107,26117,29301,2,31,2,896,222,4,1141
929,4075,929.0520922261018,99746,47,23,181,69,60784,32346,0.933671525675215,37,13,26327,29919,17481,11599,5925,8375,45430,36204,1912,903,4631,1553,6922,4102,14629,3843,6222,16,111,26093,29270,2,31,2,917,230,4,1168
930,4075,930.2154445282963,99746,45,26,181,69,60794,32350,0.9338118821807391,37,12,26360,29950,17444,11543,5931,8398,45430,36204,1962,926,4631,1553,6918,4103,14624,3853,6220,16,113,26063,29234,2,31,2,943,234,5,1201
931,4075,931.1990301975861,99746,49,26,181,69,60800,32354,0.9339121368275419,41,18,26412,29989,17387,11488,5928,8408,45430,36204,2013,949,4631,1553,6912,4102,14614,3865,6220,16,117,26038,29201,2,31,2,968,239,5,1230
932,4075,932.0784813516486,99746,51,26,181,69,60808,32358,0.9340324424037054,40,15,26470,30006,17328,11449,5928,8433,45430,36204,2064,972,4629,1553,6906,4101,14608,3875,6220,18,121,26011,29166,2,31,2,992,245,5,1261
933,4075,933.232354349643,99746,46,29,181,69,60818,32363,0.9341828243739098,46,17,26545,30041,17263,11397,5917,8445,45430,36204,2116,996,4628,1553,6895,4100,14604,3888,6218,19,125,25985,29132,2,31,2,1013,255,5,1291
934,4075,934.0604847923261,99746,50,31,181,69,60826,32369,0.9343231808794338,40,12,26572,30056,17222,11358,5933,8472,45430,36204,2168,1020,4627,1553,6883,4101,14587,3905,6217,20,129,25964,29103,2,31,2,1034,267,6,1315
935,4075,935.1742089159187,99746,50,29,181,69,60839,32371,0.9344735628496381,36,14,26652,30120,17142,11302,5937,8464,45430,36204,2221,1044,4626,1552,6874,4104,14576,3920,6215,21,134,25944,29060,2,31,2,1051,275,6,1353
936,4075,936.2007784530898,99746,51,27,181,69,60852,32374,0.9346339702845227,27,16,26742,30161,17070,11252,5927,8473,45430,36204,2274,1068,4624,1552,6871,4105,14562,3939,6212,23,140,25922,29021,2,31,2,1070,278,7,1385
937,4075,937.2424128905956,99746,47,29,181,69,60855,32378,0.9347041485372847,25,15,26809,30194,17004,11202,5932,8489,45430,36204,2328,1093,4624,1552,6858,4105,14557,3947,6212,23,143,25901,28979,2,31,2,1089,290,8,1423
938,4075,938.1272299255269,99746,49,29,181,69,60861,32380,0.934784352254727,28,16,26867,30215,16941,11160,5932,8509,45430,36204,2382,1118,4623,1551,6847,4106,14546,3960,6212,24,145,25870,28951,2,31,2,1118,301,8,1449
939,4075,939.0131164378363,99746,43,31,181,69,60862,32386,0.934854530507489,32,12,26915,30245,16891,11118,5936,8523,45430,36204,2437,1143,4623,1550,6841,4109,14540,3971,6210,24,148,25842,28913,2,31,2,1142,306,8,1484
940,4075,940.1135904598704,99746,42,33,181,69,60867,32391,0.9349547851542919,33,11,26967,30276,16840,11068,5935,8541,45430,36204,2492,1168,4622,1550,6832,4109,14526,3986,6210,25,153,25815,28876,2,31,2,1168,315,8,1516
941,4075,941.1516716085525,99746,51,26,181,69,60882,32392,0.9351151925891765,30,17,27044,30330,16762,11004,5930,8552,45430,36204,2547,1193,4620,1550,6825,4108,14522,3996,6210,27,158,25787,28834,2,31,2,1194,319,9,1552
942,4075,942.4180198936609,99746,54,28,181,69,60889,32395,0.9352154472359794,25,17,27111,30353,16698,10956,5929,8575,45430,36204,2603,1219,4619,1550,6822,4107,14506,4013,6210,28,160,25765,28791,2,31,2,1216,322,9,1593
943,4075,943.0437014395025,99746,54,27,181,69,60894,32397,0.9352856254887414,29,18,27140,30377,16658,10913,5936,8594,45430,36204,2659,1245,4618,1549,6817,4108,14497,4025,6209,29,162,25733,28756,2,31,2,1246,327,9,1626
944,4075,944.1681727210259,99746,54,31,181,69,60902,32404,0.9354360074589457,27,12,27204,30403,16595,10862,5937,8621,45430,36204,2715,1271,4616,1548,6815,4111,14484,4040,6207,31,165,25700,28720,2,31,2,1277,329,9,1659
945,4075,945.0726909794275,99746,53,28,181,69,60913,32408,0.9355863894291501,24,16,27269,30427,16536,10805,5935,8653,45430,36204,2772,1297,4616,1548,6807,4110,14479,4056,6206,31,168,25659,28690,2,31,2,1312,334,10,1685
946,4075,946.0823554492498,99746,43,26,181,69,60919,32411,0.9356766186112726,30,19,27350,30451,16464,10762,5930,8671,45430,36204,2829,1324,4614,1548,6796,4110,14471,4072,6205,33,174,25634,28644,2,31,2,1333,342,10,1725
947,4075,947.1506118011814,99746,53,27,181,69,60931,32416,0.9358470515108376,22,16,27411,30476,16401,10723,5930,8687,45430,36204,2886,1351,4614,1548,6793,4110,14462,4083,6205,33,178,25602,28603,2,31,2,1363,345,10,1762
948,4075,948.1069278040383,99746,52,29,181,69,60937,32420,0.9359473061576404,26,18,27454,30489,16352,10681,5933,8712,45430,36204,2944,1378,4613,1546,6785,4112,14452,4097,6204,34,179,25566,28574,2,31,2,1397,352,10,1790
949,4075,949.135570274451,99746,50,27,181,69,60942,32424,0.936037535339763,26,18,27502,30500,16303,10646,5936,8738,45430,36204,3002,1405,4613,1546,6772,4112,14446,4106,6203,34,185,25534,28538,2,31,2,1427,365,10,1820
950,4075,950.21314744217,99746,47,27,181,69,60953,32430,0.936207968239328,24,19,27586,30549,16223,10586,5937,8748,45430,36204,3060,1432,4612,1544,6760,4115,14442,4117,6202,35,192,25498,28500,2,31,2,1458,375,10,1851
951,4075,951.1225669340157,99746,49,25,181,69,60955,32431,0.9362380446333688,22,18,27611,30539,16182,10561,5953,8786,45430,36204,3118,1460,4612,1544,6753,4115,14428,4133,6202,35,192,25471,28463,2,31,2,1483,382,10,1888
952,4075,952.3264060466789,99746,43,26,181,69,60963,32436,0.9363683756742125,23,18,27712,30613,16093,10487,5946,8785,45430,36204,3176,1488,4611,1544,6748,4115,14425,4142,6201,36,199,25436,28415,2,31,2,1514,386,10,1929
953,4075,953.1178727927141,99746,39,28,181,69,60965,32439,0.936418502997614,26,15,27727,30607,16065,10463,5960,8816,45430,36204,3235,1516,4610,1544,6734,4115,14410,4159,6201,37,201,25416,28379,2,30,3,1532,400,10,1963
954,4075,954.1858462529902,99746,41,26,181,69,60974,32443,0.9365488340384577,28,15,27798,30658,16006,10403,5944,8827,45430,36204,3294,1544,4609,1544,6723,4116,14390,4185,6200,38,202,25389,28349,2,30,3,1554,410,11,1991
955,4075,955.1197681992909,99746,38,23,181,69,60979,32445,0.9366190122912197,26,18,27879,30689,15934,10360,5940,8839,45430,36204,3353,1572,4608,1543,6712,4118,14376,4204,6199,39,204,25366,28309,2,30,3,1574,419,12,2028
956,4075,956.0463979103916,99746,42,23,181,69,60984,32448,0.936699216008662,28,18,27910,30701,15886,10314,5951,8873,45430,36204,3412,1601,4608,1543,6707,4118,14356,4225,6199,39,207,25336,28275,2,30,3,1603,424,12,2059
957,4075,957.0101049773477,99746,44,25,181,69,60988,32451,0.936769394261424,28,17,27961,30717,15830,10270,5954,8900,45430,36204,3471,1630,4608,1543,6699,4118,14341,4241,6199,39,208,25302,28245,2,30,3,1636,432,12,2088
958,4075,958.1980731260626,99746,48,26,181,69,60998,32455,0.936909750766948,23,18,28020,30750,15764,10218,5962,8917,45430,36204,3530,1659,4608,1542,6691,4120,14327,4259,6198,39,208,25274,28210,2,30,3,1661,439,13,2122
959,4075,959.1822541324833,99746,50,27,181,69,61004,32461,0.9370300563431115,21,13,28077,30769,15710,10177,5959,8943,45430,36204,3589,1688,4608,1541,6679,4122,14313,4275,6197,39,213,25248,28170,2,30,3,1686,450,13,2157
960,4075,960.0891671170193,99746,50,25,181,69,61010,32463,0.9371102600605538,18,13,28117,30788,15666,10136,5966,8967,45430,36204,3649,1717,4607,1541,6673,4122,14305,4287,6196,40,214,25211,28137,2,30,3,1721,455,14,2188
961,4075,961.0266560970756,99746,53,25,181,69,61014,32466,0.9371804383133158,17,12,28171,30810,15605,10089,5971,8993,45430,36204,3709,1746,4606,1541,6668,4122,14289,4303,6196,41,217,25179,28101,2,30,3,1753,460,14,2221
962,4075,962.104044769675,99746,53,24,181,69,61021,32469,0.9372806929601187,18,14,28207,30826,15556,10049,5983,9016,45430,36204,3769,1776,4606,1541,6662,4123,14279,4315,6195,41,223,25139,28063,2,30,3,1791,466,14,2253
963,4075,963.1143226099625,99746,51,27,181,69,61028,32474,0.9374009985362821,17,15,28256,30861,15505,9998,5988,9028,45430,36204,3829,1806,4606,1540,6654,4125,14270,4329,6194,41,225,25101,28030,2,30,3,1824,474,15,2283
964,4075,964.1268079554334,99746,56,29,181,69,61036,32479,0.9375313295771259,16,14,28333,30893,15433,9944,5979,9049,45430,36204,3889,1836,4605,1540,6646,4126,14250,4349,6193,42,229,25073,27997,2,30,3,1852,482,15,2312
965,4075,965.0509610337007,99746,55,28,181,69,61038,32482,0.9375814569005273,15,11,28373,30895,15381,9913,5993,9082,45430,36204,3949,1866,4605,1540,6640,4126,14235,4367,6193,42,232,25041,27958,2,30,3,1881,488,15,2348
966,4075,966.0340128685351,99746,52,27,181,69,61042,32486,0.9376616606179696,14,13,28445,30900,15308,9882,5998,9107,45430,36204,4009,1896,4605,1539,6628,4128,14225,4383,6191,42,233,25011,27920,2,30,3,1908,498,15,2385
967,4075,967.122503621387,99746,52,31,181,69,61052,32492,0.9378220680528543,12,16,28495,30922,15249,9829,6009,9131,45430,36204,4069,1926,4605,1539,6621,4128,14214,4399,6191,42,237,24972,27884,2,30,3,1943,505,15,2416
968,4075,968.1757695400536,99746,50,31,181,69,61056,32497,0.9379122972349768,14,15,28556,30954,15193,9779,6004,9150,45430,36204,4129,1956,4605,1539,6611,4127,14207,4413,6191,42,240,24943,27841,2,30,3,1969,512,15,2456
969,4075,969.0106392436143,99746,51,30,181,69,61062,32500,0.9380025264170995,15,15,28578,30973,15152,9737,6021,9174,45430,36204,4189,1987,4605,1538,6608,4128,14195,4428,6191,42,241,24907,27800,2,30,3,2002,515,17,2494
970,4075,970.3270512395583,99746,45,30,181,69,61067,32504,0.938092755599222,20,15,28638,31006,15091,9695,6023,9183,45430,36204,4249,2018,4603,1537,6597,4129,14189,4438,6190,44,244,24876,27758,2,30,3,2032,524,18,2532
971,4075,971.0960765656214,99746,44,29,181,69,61069,32507,0.9381428829226235,27,17,28694,31017,15026,9658,6026,9208,45430,36204,4309,2049,4603,1537,6591,4129,14177,4454,6189,44,246,24848,27714,2,30,3,2057,530,18,2574
972,4075,972.1531149784969,99746,45,28,181,69,61080,32510,0.9382832394281475,20,17,28744,31042,14977,9618,6031,9224,45430,36204,4369,2080,4602,1536,6582,4131,14163,4473,6187,45,247,24817,27680,2,30,3,2084,539,19,2606
973,4075,973.3059328654366,99746,41,29,181,69,61083,32515,0.9383634431455898,26,14,28778,31054,14933,9580,6039,9252,45430,36204,4428,2111,4601,1536,6576,4131,14157,4486,6187,46,250,24774,27645,2,30,3,2122,543,19,2638
974,4075,974.3006978449653,99746,41,33,181,69,61089,32522,0.9384937741864335,25,12,28814,31082,14893,9535,6044,9267,45430,36204,4487,2142,4601,1536,6567,4131,14144,4502,6187,46,253,24746,27607,2,30,3,2148,551,21,2671
975,4075,975.0536273568808,99746,42,28,181,69,61096,32524,0.9385840033685562,24,12,28851,31091,14842,9506,6058,9292,45430,36204,4546,2173,4601,1536,6560,4131,14139,4515,6186,46,256,24709,27565,2,30,3,2180,556,21,2710
976,4075,976.1841348538424,99746,40,31,181,69,61102,32529,0.9386942834800392,26,13,28912,31109,14779,9463,6060,9313,45430,36204,4605,2204,4600,1536,6548,4131,14126,4531,6186,47,260,24671,27536,2,30,3,2215,568,21,2735
977,4075,977.1955483429845,99746,44,32,181,69,61112,32535,0.9388546909149239,27,11,28973,31169,14708,9413,6065,9304,45430,36204,4664,2235,4600,1535,6537,4132,14123,4540,6186,47,264,24634,27495,2,30,3,2248,577,21,2772
978,4075,978.419676479821,99746,42,29,181,69,61117,32537,0.9389248691676859,26,15,29021,31168,14656,9392,6072,9325,45430,36204,4723,2266,4599,1535,6529,4131,14116,4554,6186,48,266,24601,27454,2,30,3,2275,585,21,2811
979,4075,979.3065962629502,99746,42,30,181,69,61124,32540,0.9390251238144888,25,14,29061,31182,14610,9356,6079,9347,45430,36204,4782,2298,4598,1535,6521,4133,14107,4567,6184,49,268,24573,27408,2,30,3,2300,592,21,2855
980,4075,980.3865026221549,99746,40,28,181,69,61134,32545,0.9391755057846931,24,15,29136,31202,14533,9318,6084,9366,45430,36204,4841,2330,4595,1534,6511,4134,14100,4579,6184,52,276,24542,27360,2,30,3,2328,600,22,2894
981,4075,981.2275352588048,99746,39,26,181,69,61134,32546,0.9391855312493734,28,16,29145,31196,14498,9291,6107,9400,45430,36204,4899,2362,4595,1534,6505,4134,14087,4593,6184,52,277,24506,27326,2,30,3,2363,606,23,2926
982,4075,982.0517330010624,99746,48,29,181,69,61149,32552,0.9393960660076595,21,14,29186,31231,14445,9238,6117,9417,45430,36204,4957,2394,4595,1533,6495,4134,14081,4602,6184,52,281,24476,27281,2,30,3,2393,614,23,2967
983,4075,983.092598701555,99746,47,31,181,69,61155,32556,0.9394963206544623,20,14,29205,31219,14412,9217,6133,9448,45430,36204,5015,2426,4594,1533,6483,4133,14072,4616,6184,53,281,24446,27244,2,30,3,2420,625,25,3002
984,4075,984.0329279333457,99746,41,32,181,69,61163,32560,0.9396166262306258,22,13,29256,31255,14365,9176,6133,9453,45430,36204,5073,2458,4593,1533,6469,4131,14065,4633,6183,54,284,24414,27206,2,30,3,2448,636,25,3037
985,4075,985.0254316389179,99746,34,32,181,69,61168,32563,0.9396968299480681,24,12,29297,31266,14325,9140,6137,9479,45430,36204,5131,2490,4593,1532,6460,4132,14055,4652,6182,54,286,24378,27175,2,30,3,2479,642,25,3066
986,4075,986.0475105347025,99746,36,28,181,69,61174,32566,0.9397870591301907,21,17,29338,31296,14272,9097,6150,9491,45430,36204,5188,2522,4593,1532,6454,4132,14047,4663,6182,54,293,24346,27129,2,30,3,2509,647,25,3105
987,4075,987.0708252608014,99746,38,33,181,69,61179,32572,0.9398973392416738,19,15,29373,31300,14229,9064,6158,9517,45430,36204,5245,2554,4592,1532,6446,4132,14031,4680,6182,55,294,24317,27094,2,30,3,2537,655,25,3139
988,4075,988.0517502981444,99746,34,34,181,69,61183,32576,0.9399775429591162,20,14,29433,31320,14171,9026,6159,9535,45430,36204,5302,2586,4591,1531,6438,4132,14021,4695,6181,56,295,24291,27051,2,30,3,2561,662,26,3180
989,4075,989.0436623428608,99746,37,30,181,69,61190,32578,0.9400677721412387,17,15,29478,31356,14114,8982,6171,9546,45430,36204,5359,2618,4591,1531,6436,4131,14008,4711,6180,56,299,24255,27014,2,30,3,2596,664,27,3212
