,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,4083,859.1876991156279,99539,1496,1019,326,131,110125,64446,1.7537949949266116,725,511,11058,16744,35318,27913,1075,3680,48502,36015,20,20,620,595,5640,4565,31960,18428,2713,0,0,22621,11202,76,1098,0,11,3,0,7
859,4083,860.1955017343047,99537,1477,1002,326,133,110321,64569,1.7570350723851431,702,499,11108,16803,35314,27900,1071,3661,48503,36016,21,21,615,588,5601,4563,32006,18524,2701,0,0,22601,11149,75,1093,0,10,3,0,8
860,4083,861.0021681142339,99537,1436,998,326,133,110453,64664,1.759315631373258,711,481,11171,16850,35290,27888,1064,3648,48504,36017,22,22,611,585,5578,4562,32034,18598,2690,0,0,22588,11104,75,1090,0,11,3,0,8
861,4083,862.0118711422502,99534,1397,957,327,135,110630,64769,1.7622018606707255,715,493,11229,16903,35269,27880,1061,3630,48505,36018,23,23,599,578,5551,4548,32047,18715,2692,0,0,22565,11054,75,1087,0,11,3,0,9
862,4083,863.022951640996,99534,1364,949,327,135,110795,64894,1.765115437940804,699,461,11312,16949,35242,27894,1054,3610,48506,36019,24,24,597,573,5527,4535,32065,18825,2682,0,0,22543,11009,74,1080,0,12,3,0,9
863,4083,864.0356357753747,99534,1321,936,327,135,110966,65015,1.768049108847228,726,449,11378,16984,35201,27898,1045,3596,48507,36020,25,25,589,570,5495,4520,32095,18929,2674,0,0,22529,10960,74,1074,0,12,4,0,9
864,4083,865.0500454911471,99534,1310,930,327,135,111145,65138,1.7710832479353789,694,449,11482,17034,35150,27883,1035,3567,48508,36021,26,26,583,566,5470,4512,32113,19024,2669,0,0,22525,10906,73,1067,0,13,4,0,9
865,4083,866.066203324452,99533,1295,921,328,135,111311,65263,1.7740246953271779,698,433,11532,17076,35113,27888,1032,3545,48509,36022,27,27,577,561,5452,4509,32126,19124,2662,0,0,22504,10854,73,1064,0,14,4,0,9
866,4083,867.0839468023117,99533,1288,925,328,135,111493,65382,1.7770488179799664,659,409,11616,17158,35077,27845,1030,3526,48510,36023,28,29,573,555,5432,4500,32152,19221,2651,0,0,22475,10815,73,1059,0,14,4,0,9
867,4083,868.1032170806384,99533,1269,894,328,135,111648,65490,1.7796911577064893,662,413,11665,17231,35053,27822,1021,3503,48511,36024,30,31,572,548,5402,4498,32182,19309,2637,0,0,22476,10753,73,1056,0,14,4,0,9
868,4083,869.1238072705498,99531,1269,878,328,137,111827,65609,1.782720961308537,618,403,11732,17285,35034,27812,1017,3483,48512,36025,32,33,565,543,5378,4487,32214,19401,2633,0,0,22460,10699,73,1051,0,14,4,0,9
869,4083,870.1455796143779,99529,1238,856,329,138,111975,65705,1.785208331240141,593,402,11826,17356,35001,27775,1011,3471,48513,36026,34,35,561,537,5354,4483,32232,19489,2623,0,0,22454,10647,73,1048,0,15,4,0,9
870,4083,871.1692140228234,99529,1202,807,329,138,112126,65782,1.787499120859247,575,405,11919,17418,34972,27773,1001,3457,48514,36027,36,37,557,532,5325,4479,32275,19575,2611,0,0,22427,10602,72,1044,0,17,4,0,9
871,4083,872.1945341976407,99529,1178,806,329,138,112277,65891,1.7901114248108592,549,388,11992,17489,34950,27735,1000,3442,48515,36028,38,40,555,528,5312,4485,32292,19659,2599,0,0,22402,10553,72,1040,0,19,4,0,9
872,4083,873.0157406663291,99528,1126,790,329,139,112382,65970,1.791978136805723,551,398,12044,17544,34950,27697,998,3430,48516,36029,41,43,553,526,5296,4460,32313,19744,2596,0,0,22380,10520,72,1035,0,19,5,0,9
873,4083,874.0434656871726,99528,1122,754,329,139,112517,66056,1.7941986174744795,537,390,12133,17619,34882,27684,995,3412,48517,36030,44,46,550,525,5281,4448,32339,19819,2589,0,0,22363,10470,72,1034,0,21,8,0,9
874,4083,875.0732853020736,99528,1097,743,329,139,112663,66166,1.7967707579776546,523,377,12202,17672,34854,27670,993,3397,48518,36031,47,49,549,523,5257,4444,32355,19911,2577,0,0,22352,10420,71,1028,2,22,8,0,9
875,4083,876.1049875692734,99528,1076,747,329,139,112796,66271,1.7991620448517,510,347,12304,17723,34790,27657,989,3385,48519,36032,51,53,548,518,5239,4427,32405,19980,2572,0,0,22313,10391,70,1022,2,22,9,0,10
876,4083,877.1389094319903,99525,1026,724,330,141,112911,66354,1.8012057272042201,512,334,12374,17799,34767,27634,989,3366,48520,36033,55,57,545,513,5214,4428,32425,20065,2564,0,0,22286,10352,70,1015,2,24,10,0,12
877,4083,878.1741781788833,99525,1010,706,330,141,113044,66448,1.8034865611655364,515,314,12436,17856,34719,27633,988,3348,48521,36034,60,61,544,512,5195,4413,32458,20144,2555,0,0,22258,10318,69,1006,2,28,10,0,13
878,4083,879.0038538428274,99525,986,689,330,141,113149,66511,1.8051745792514444,504,310,12506,17916,34683,27607,989,3335,48522,36035,65,66,544,510,5176,4411,32487,20207,2539,0,0,22222,10299,69,1003,2,32,11,0,13
879,4083,880.0428167826071,99524,946,666,330,142,113277,66594,1.8073128089707005,501,310,12607,18001,34625,27555,989,3324,48523,36036,71,71,542,504,5155,4402,32516,20292,2529,0,0,22185,10267,69,1000,2,36,11,0,14
880,4083,881.0843392569205,99524,918,649,330,142,113401,66667,1.8092922310196535,488,329,12705,18070,34570,27500,987,3308,48524,36037,77,77,539,502,5135,4392,32536,20368,2522,0,0,22153,10238,69,998,2,43,11,0,16
881,4083,882.1278248835725,99523,896,633,331,142,113526,66752,1.811420475668941,463,320,12790,18133,34530,27472,988,3298,48525,36038,84,83,535,499,5125,4387,32536,20449,2515,0,0,22145,10187,68,998,2,44,11,0,22
882,4083,883.1733563566033,99522,896,607,332,142,113652,66818,1.8133678985550934,457,330,12851,18221,34475,27418,987,3280,48526,36039,92,90,533,495,5104,4385,32549,20516,2505,0,0,22131,10155,68,997,2,47,12,0,23
883,4083,884.0110009210848,99522,860,600,332,142,113735,66872,1.8147444786077451,465,331,12911,18287,34437,27365,993,3273,48527,36040,100,98,532,495,5092,4380,32537,20589,2497,0,0,22115,10131,68,996,2,51,13,0,24
884,4083,885.0601154408248,99522,849,597,332,142,113853,66978,1.8169952372339784,451,300,13000,18334,34374,27360,992,3265,48528,36041,109,106,529,492,5078,4378,32542,20676,2492,0,0,22077,10102,68,993,2,54,14,0,25
885,4083,886.1113243270294,99522,849,597,332,142,113986,67067,1.819225899801049,413,280,13083,18412,34326,27309,995,3258,48529,36042,119,115,525,490,5062,4370,32522,20774,2491,0,0,22060,10075,66,986,2,57,14,0,28
886,4083,887.1646108033856,99522,814,580,332,142,114102,67145,1.8211752175398404,394,271,13166,18481,34293,27270,999,3254,48530,36043,130,125,521,488,5046,4364,32516,20863,2487,0,0,22043,10041,65,980,3,62,14,0,29
887,4083,888.0085323026054,99522,812,566,332,142,114198,67199,1.8226824219770503,376,266,13222,18534,34252,27231,1004,3259,48531,36044,142,135,520,485,5031,4356,32522,20921,2483,0,0,22028,10015,64,978,4,67,15,0,33
888,4083,889.0654335411082,99522,791,552,332,142,114288,67275,1.8243503948875626,365,262,13295,18603,34203,27193,1012,3246,48532,36045,155,146,518,484,5016,4342,32541,20981,2481,0,0,22012,9979,64,974,5,74,17,0,34
889,4083,890.1244523765533,99522,768,534,332,142,114386,67353,1.8261188480938888,359,249,13362,18665,34160,27166,1017,3242,48533,36046,169,158,514,481,5000,4348,32542,21050,2470,0,0,21997,9941,64,971,8,81,19,0,36
890,4083,891.1854777047637,99521,739,513,333,142,114473,67413,1.8276142723646265,359,254,13459,18727,34081,27118,1027,3244,48534,36047,185,171,514,480,4985,4343,32547,21121,2459,0,0,21969,9917,64,968,8,88,21,0,37
891,4083,892.036419840754,99521,727,503,333,142,114548,67468,1.828920529335517,367,249,13520,18794,34012,27067,1039,3243,48535,36048,202,185,514,479,4967,4340,32542,21185,2454,0,0,21946,9898,63,966,9,94,26,0,38
892,4083,893.10256486299,99521,733,502,333,142,114644,67534,1.8305483264838576,364,236,13607,18858,33913,27008,1048,3252,48536,36049,220,200,510,476,4960,4330,32548,21239,2454,0,0,21926,9869,63,963,10,106,26,0,41
893,4083,894.1719929534454,99521,701,503,333,142,114737,67599,1.832135931110017,357,229,13713,18927,33837,26934,1057,3263,48537,36050,240,216,508,475,4948,4327,32553,21308,2445,0,0,21895,9840,63,957,11,117,28,0,46
894,4083,895.0297509957932,99521,705,489,333,142,114813,67647,1.8333818992976356,356,216,13765,18980,33768,26899,1071,3272,48538,36051,262,233,508,474,4937,4320,32556,21360,2439,0,0,21869,9816,63,956,11,128,31,0,53
895,4083,896.1044806256771,99519,731,473,334,143,114924,67708,1.8351470573458335,328,215,13863,19061,33662,26823,1080,3283,48539,36052,285,251,507,474,4921,4318,32555,21419,2430,0,0,21850,9786,62,956,11,138,34,0,58
896,4083,897.1826439497029,99519,714,450,334,143,115005,67760,1.8364834855655703,324,211,13959,19118,33568,26788,1099,3288,48540,36053,310,271,507,470,4912,4321,32531,21498,2422,0,0,21823,9758,62,955,11,146,37,0,66
897,4083,898.0477842506104,99519,682,431,334,143,115066,67799,1.837488318813493,349,213,14012,19148,33505,26759,1116,3304,48541,36054,337,292,507,470,4902,4315,32529,21562,2416,0,0,21793,9728,62,954,11,159,38,0,73
898,4083,899.1316007859936,99518,684,420,335,143,115162,67855,1.8390341445768605,329,209,14087,19230,33432,26678,1131,3318,48542,36055,366,314,505,469,4888,4308,32520,21628,2412,0,0,21778,9692,61,953,12,171,43,0,78
899,4083,900.0006326842121,99518,661,407,335,143,115205,67898,1.8398983098534938,354,216,14136,19271,33383,26657,1129,3304,48542,36055,366,314,505,469,4875,4311,32538,21662,2405,0,0,21766,9673,61,949,12,171,43,0,78
900,4083,900.0006326842121,99518,664,407,335,143,115225,67907,1.8401897144235213,352,228,14155,19263,33340,26627,1152,3330,48542,36055,397,338,505,469,4870,4309,32522,21688,2404,0,2,21749,9663,61,947,14,182,47,0,86
901,4083,901.090239863682,99517,662,428,335,144,115334,67981,1.842047087432298,365,226,14239,19329,33231,26526,1166,3345,48542,36055,431,363,502,467,4857,4302,32499,21766,2401,3,23,21704,9637,61,945,14,196,49,0,91
902,4083,902.1832884227043,99517,687,407,335,144,115452,68041,1.8438357265592813,373,245,14323,19372,33092,26466,1188,3364,48542,36055,467,390,500,464,4840,4302,32486,21844,2396,5,44,21649,9610,61,940,16,210,53,0,97
903,4083,903.0604666169068,99517,684,413,335,144,115531,68091,1.8451319874996233,378,259,14384,19414,33007,26384,1210,3384,48542,36055,506,419,498,463,4830,4298,32465,21906,2393,7,62,21605,9586,60,938,16,230,57,0,103
904,4083,904.1601790203557,99516,701,417,335,145,115649,68158,1.8470095261063548,387,278,14465,19485,32883,26273,1227,3400,48542,36055,547,449,498,460,4820,4288,32462,21980,2390,7,79,21538,9564,60,935,16,248,63,0,108
905,4083,905.042548032969,99516,700,435,335,145,115734,68223,1.8485168214156518,393,277,14540,19514,32782,26201,1248,3426,48542,36055,591,481,496,458,4813,4284,32445,22042,2385,9,105,21486,9532,60,930,19,272,66,0,114
906,4083,906.1488384746722,99516,684,450,335,145,115847,68296,1.85038586759918,400,284,14628,19553,32678,26120,1273,3446,48542,36055,638,515,493,455,4797,4282,32417,22136,2380,12,126,21430,9503,58,924,21,289,71,1,121
907,4083,907.0364788972117,99516,689,466,335,145,115943,68360,1.8519936492624303,394,284,14669,19583,32606,26046,1305,3474,48542,36055,688,551,492,454,4787,4276,32392,22210,2375,13,143,21381,9468,57,922,21,310,75,1,139
908,4083,908.1486934642866,99515,684,458,336,145,116042,68428,1.8536903984323971,410,301,14745,19643,32500,25952,1323,3499,48542,36055,742,589,488,453,4775,4269,32378,22294,2368,17,161,21325,9431,56,916,23,324,79,2,156
909,4083,909.0410490296434,99515,711,479,336,145,116137,68505,1.855418781088278,396,299,14816,19660,32382,25883,1357,3532,48542,36055,799,629,486,453,4764,4263,32366,22359,2365,19,172,21265,9412,56,914,23,346,86,3,163
910,4083,910.1600680795794,99514,723,507,337,145,116263,68611,1.8577687561549128,408,280,14860,19708,32282,25791,1388,3567,48542,36055,859,671,484,449,4750,4260,32344,22450,2361,21,202,21192,9369,56,911,24,374,88,3,176
911,4083,911.0577135166262,99513,723,496,338,145,116352,68677,1.8593450101996725,433,262,14899,19727,32183,25759,1422,3609,48542,36055,923,716,482,448,4738,4254,32320,22536,2355,23,229,21122,9327,55,907,26,402,95,3,191
912,4083,912.1831007491902,99513,705,492,338,145,116455,68749,1.8611035744073638,442,276,14962,19768,32095,25672,1456,3645,48542,36055,991,763,480,446,4721,4249,32303,22632,2344,25,251,21049,9292,54,904,27,434,95,3,204
913,4083,913.0859102549914,99513,707,495,338,145,116552,68810,1.862691306663451,438,271,15001,19808,32013,25585,1501,3694,48542,36055,1063,812,480,445,4698,4240,32284,22710,2340,25,271,20982,9258,54,901,29,469,106,4,217
914,4083,914.217314894634,99513,711,502,338,145,116674,68890,1.8647211922060434,440,271,15050,19847,31916,25491,1543,3742,48542,36055,1139,864,480,443,4684,4234,32267,22800,2334,25,298,20903,9209,54,899,30,498,112,4,239
915,4083,915.1250985248901,99513,733,504,338,145,116788,68956,1.8665300011053831,421,289,15102,19868,31815,25394,1589,3798,48542,36055,1219,919,477,443,4670,4233,32222,22897,2327,28,315,20834,9175,54,895,31,536,116,5,255
916,4083,916.0356560440717,99513,733,499,338,145,116880,69020,1.8680976354848111,429,284,15166,19866,31698,25336,1634,3868,48542,36055,1304,976,474,441,4646,4232,32186,22992,2323,31,335,20756,9138,54,894,31,579,124,5,272
917,4083,917.1782589912953,99512,724,502,339,145,117009,69105,1.8702669024841225,445,296,15216,19877,31591,25243,1683,3935,48542,36055,1394,1036,474,438,4625,4226,32145,23112,2313,31,366,20667,9091,54,888,35,622,134,8,283
918,4083,918.0951293185936,99512,719,501,339,145,117098,69174,1.8718546506953935,466,312,15256,19880,31479,25154,1739,4006,48542,36055,1488,1099,472,437,4610,4223,32106,23215,2309,33,385,20589,9051,54,882,36,658,140,10,302
919,4083,919.0148708568244,99512,729,520,339,145,117200,69254,1.8736835758501487,457,312,15304,19885,31375,25064,1794,4072,48542,36055,1587,1165,471,435,4589,4217,32071,23307,2303,34,407,20504,9007,54,879,38,710,152,13,321
920,4083,920.1689014663473,99512,748,524,339,145,117334,69344,1.8759345606560014,473,307,15366,19915,31222,24956,1850,4151,48542,36055,1691,1234,470,434,4569,4216,32024,23433,2295,35,430,20413,8966,54,874,38,749,160,14,338
921,4083,921.0954699912917,99512,717,513,339,145,117425,69417,1.8775826031031433,480,314,15408,19904,31146,24883,1908,4239,48542,36055,1801,1306,466,431,4545,4217,31971,23560,2285,39,453,20313,8923,53,870,39,805,170,18,354
922,4083,922.0247599838539,99511,732,519,339,146,117536,69497,1.8795208569906845,454,313,15444,19894,31055,24803,1974,4323,48542,36055,1916,1381,463,428,4518,4215,31919,23676,2280,42,469,20237,8873,53,868,40,844,180,21,385
923,4083,923.1899600868488,99511,724,535,339,146,117657,69590,1.8816713730140386,446,318,15494,19902,30960,24692,2035,4405,48542,36055,2036,1459,461,424,4500,4202,31885,23794,2275,44,487,20131,8825,52,859,43,903,191,23,412
924,4083,924.1248647839641,99511,737,544,339,146,117761,69665,1.8834701691270312,436,307,15527,19901,30854,24592,2105,4508,48542,36055,2162,1540,459,421,4482,4202,31821,23916,2271,46,504,20052,8779,52,853,45,944,200,29,435
925,4083,925.0629631478295,99511,746,543,339,146,117865,69744,1.8853091618012079,436,297,15561,19885,30738,24507,2178,4620,48542,36055,2294,1624,457,421,4458,4197,31760,24047,2266,47,522,19962,8729,52,847,49,992,209,31,465
926,4083,926.0044935447943,99510,735,553,340,146,117957,69820,1.8870163802632902,443,286,15589,19884,30639,24397,2252,4732,48542,36055,2432,1712,456,420,4437,4195,31703,24167,2260,48,547,19865,8677,51,844,49,1050,220,32,489
927,4083,927.1854334529341,99510,729,553,340,146,118095,69905,1.8892573610692394,457,303,15641,19889,30509,24271,2322,4836,48542,36055,2576,1803,454,418,4407,4184,31622,24328,2253,50,563,19774,8630,51,838,54,1098,235,36,515
928,4083,928.1340439788269,99510,738,545,340,146,118209,69970,1.891056175258768,461,313,15673,19877,30381,24155,2405,4962,48542,36055,2726,1897,454,417,4382,4173,31545,24471,2249,50,584,19679,8579,51,833,58,1156,248,38,543
929,4083,929.0864234268313,99510,755,549,340,146,118320,70050,1.892975580343684,451,318,15709,19852,30259,24044,2484,5089,48542,36055,2882,1995,452,415,4361,4169,31467,24614,2245,52,594,19570,8532,51,828,62,1227,256,41,574
930,4083,930.0426172063203,99509,762,549,340,147,118428,70122,1.8948034851118993,439,321,15742,19838,30147,23924,2568,5219,48542,36055,3044,2097,452,410,4341,4168,31386,24765,2237,52,606,19457,8490,50,827,62,1296,267,43,600
931,4083,931.0020792045439,99509,765,534,340,147,118522,70188,1.8964113798751872,465,327,15767,19832,30006,23810,2655,5348,48542,36055,3213,2202,451,409,4319,4165,31331,24891,2231,52,620,19346,8440,50,819,67,1364,276,51,627
932,4083,932.2070391488161,99509,791,552,340,147,118669,70290,1.8989136661005537,451,329,15799,19797,29871,23703,2746,5470,48542,36055,3388,2311,451,408,4295,4158,31229,25064,2226,52,642,19237,8382,50,813,73,1426,290,53,660
933,4083,933.1747841770997,99509,792,560,340,147,118784,70377,1.9009436332392045,459,328,15817,19774,29754,23580,2836,5609,48542,36055,3570,2423,450,407,4269,4150,31145,25220,2223,53,658,19120,8321,50,804,76,1500,307,56,700
934,4083,934.1465458902329,99509,818,543,340,147,118906,70445,1.9028530082706088,450,339,15847,19721,29610,23478,2933,5770,48542,36055,3759,2539,450,406,4241,4145,31056,25386,2217,53,683,19006,8260,50,801,77,1573,314,58,733
935,4083,935.1223773235303,99509,816,547,340,147,119021,70526,1.9048226793556362,435,344,15892,19678,29476,23359,3039,5923,48542,36055,3954,2659,448,403,4217,4139,30960,25546,2211,55,704,18888,8193,50,790,85,1658,325,64,773
936,4083,936.1029566102766,99509,813,551,340,147,119127,70602,1.906651659648876,447,338,15934,19646,29327,23237,3137,6079,48542,36055,4156,2783,446,402,4190,4142,30870,25703,2202,57,725,18770,8130,49,780,92,1732,341,68,810
937,4083,937.0881942446164,99509,793,554,340,147,119223,70678,1.9083801465194103,485,351,15951,19615,29184,23085,3245,6246,48542,36055,4365,2910,444,400,4167,4139,30768,25874,2197,59,740,18643,8072,48,775,96,1814,352,72,849
938,4083,938.0779275586332,99509,790,589,340,147,119334,70776,1.910480459053955,490,326,15963,19597,29056,22926,3359,6413,48542,36055,4580,3041,443,400,4139,4129,30650,26060,2191,60,752,18526,8022,48,767,101,1896,367,77,881
939,4083,939.0723029953423,99509,818,599,340,147,119452,70877,1.912681265011205,505,326,15978,19544,28884,22788,3473,6594,48542,36055,4802,3176,441,397,4117,4122,30540,26237,2189,62,776,18395,7952,48,763,105,1984,378,82,921
940,4083,940.0715924540157,99509,851,608,340,147,119608,70968,1.9151634525520305,475,329,15969,19492,28770,22642,3593,6780,48542,36055,5031,3315,439,396,4086,4114,30427,26426,2183,64,794,18254,7895,48,759,107,2082,394,88,953
941,4083,941.0748411357694,99509,843,612,340,147,119723,71052,1.9171632716638696,479,338,15969,19428,28650,22499,3717,6974,48542,36055,5267,3457,439,396,4063,4111,30299,26632,2179,64,815,18115,7828,48,751,113,2163,408,92,993
942,4083,942.0823448886902,99508,841,617,340,148,119837,71151,1.9193230695019496,519,318,15948,19395,28516,22357,3834,7163,48542,36055,5509,3603,437,392,4034,4103,30173,26838,2175,66,833,17983,7760,47,745,116,2247,424,96,1039
943,4083,943.0939085211774,99508,845,604,340,148,119980,71221,1.9214636009165091,493,340,15961,19356,28406,22194,3953,7356,48542,36055,5758,3753,433,389,4009,4101,30028,27053,2164,70,861,17845,7679,47,738,122,2344,437,103,1085
944,4083,944.1097462829127,99508,851,612,340,148,120101,71316,1.9236342806608513,497,328,15956,19289,28271,22051,4083,7570,48542,36055,6013,3907,433,388,3969,4089,29915,27247,2157,70,879,17697,7611,47,733,126,2446,465,108,1128
945,4083,945.1304137876753,99508,870,607,340,148,120240,71401,1.9258853559512803,491,341,15954,19242,28126,21879,4217,7781,48542,36055,6275,4064,430,388,3937,4086,29785,27458,2149,73,892,17546,7549,47,728,131,2540,487,117,1165
946,4083,946.1558934728508,99508,874,607,340,148,120374,71485,1.9280761345821442,488,329,15963,19186,27992,21723,4341,8005,48542,36055,6543,4225,426,387,3901,4080,29627,27684,2145,77,912,17404,7477,47,724,134,2638,511,124,1210
947,4083,947.1861059635039,99508,860,630,340,148,120489,71581,1.9301965671101822,484,322,15932,19128,27896,21543,4486,8227,48542,36055,6817,4390,424,385,3865,4078,29492,27902,2135,79,925,17246,7413,46,715,140,2745,533,131,1254
948,4083,948.2204798524907,99508,864,619,340,148,120616,71668,1.9323471479680026,473,336,15930,19058,27763,21390,4628,8447,48542,36055,7097,4558,423,384,3829,4073,29350,28129,2129,80,940,17095,7338,46,709,144,2841,557,137,1304
949,4083,949.2595855127416,99507,869,632,340,149,120753,71760,1.934667912810154,475,317,15916,18994,27624,21228,4774,8678,48542,36055,7383,4730,423,383,3792,4071,29193,28362,2121,80,956,16933,7274,46,705,146,2953,581,143,1345
950,4083,950.0424526002089,99507,864,616,340,149,120848,71821,1.9362356417136484,487,319,15883,18936,27495,21065,4929,8913,48542,36055,7674,4905,420,379,3759,4069,29070,28557,2116,83,971,16769,7199,46,697,154,3069,603,151,1395
951,4083,951.0914111882012,99507,839,611,340,149,120972,71910,1.938376194639573,487,338,15863,18858,27393,20894,5076,9148,48542,36055,7971,5083,416,376,3722,4068,28917,28795,2110,86,990,16618,7125,46,688,160,3168,626,160,1436
952,4083,952.1450806696319,99507,845,617,340,149,121111,72000,1.9406775402735486,475,327,15861,18831,27238,20694,5239,9380,48542,36055,8273,5265,412,374,3683,4054,28766,29025,2103,90,1001,16468,7053,46,681,165,3279,650,170,1487
953,4083,953.2046374772738,99507,867,608,340,149,121246,72096,1.9429989849960305,451,322,15836,18735,27102,20568,5402,9616,48542,36055,8580,5450,410,374,3638,4044,28617,29265,2101,92,1028,16301,6960,46,669,174,3385,681,173,1549
954,4083,954.0029999860877,99507,840,601,340,149,121320,72165,1.9444360698242336,474,319,15826,18678,26963,20387,5555,9864,48542,36055,8892,5638,407,371,3605,4045,28462,29490,2093,95,1034,16140,6903,45,663,178,3496,709,183,1588
955,4083,955.0735995838177,99507,835,599,340,149,121440,72257,1.9465665732059052,470,315,15821,18601,26816,20227,5716,10107,48542,36055,9208,5829,406,370,3558,4035,28302,29727,2088,96,1052,15983,6826,45,659,182,3611,739,190,1638
956,4083,956.1500268267562,99507,817,594,340,149,121562,72347,1.9486970765875768,478,305,15828,18525,26659,20058,5876,10367,48542,36055,9529,6023,403,369,3518,4024,28136,29990,2080,99,1065,15820,6754,44,651,186,3724,763,199,1682
957,4083,957.2328987702612,99507,841,583,340,149,121709,72426,1.9509682735887928,457,308,15813,18467,26504,19874,6043,10617,48542,36055,9854,6220,402,367,3484,4017,27950,30254,2072,100,1077,15664,6672,44,646,190,3829,790,214,1735
958,4083,958.0493408649539,99507,853,590,340,149,121806,72492,1.9526063493020591,446,312,15780,18362,26361,19709,6218,10876,48542,36055,10183,6419,401,367,3446,4010,27783,30479,2068,101,1089,15517,6600,44,640,194,3942,817,221,1788
959,4083,959.1441278237462,99507,851,587,340,149,121942,72572,1.9547770508607434,450,341,15753,18298,26219,19497,6385,11126,48542,36055,10515,6621,399,363,3409,4014,27619,30725,2057,103,1101,15349,6516,44,631,202,4054,841,234,1846
960,4083,960.2449406164893,99507,867,591,340,149,122098,72668,1.9573095360125419,412,339,15735,18223,26090,19315,6554,11381,48542,36055,10850,6825,394,362,3369,4009,27458,30962,2050,108,1118,15196,6415,43,620,209,4164,867,248,1915
961,4083,961.0743894693278,99507,849,589,340,149,122192,72750,1.9590782558010995,432,321,15710,18134,25944,19152,6723,11653,48542,36055,11188,7032,392,361,3339,4006,27253,31226,2045,110,1126,15032,6339,42,609,216,4293,887,265,1966
962,4083,962.18737966454,99507,829,611,340,149,122311,72850,1.9612791059925432,426,317,15720,18052,25792,18961,6891,11908,48542,36055,11529,7241,390,359,3303,3998,27090,31469,2038,111,1130,14858,6264,42,606,217,4422,909,278,2023
963,4083,963.0265135073088,99505,818,600,342,149,122411,72913,1.9629566353449575,434,337,15697,17963,25632,18766,7075,12183,48542,36055,11872,7452,388,356,3278,3990,26893,31727,2029,113,1127,14698,6207,42,595,225,4551,927,300,2059
964,4083,964.1530556987252,99505,821,596,342,149,122546,73006,1.9652479774885685,453,339,15691,17890,25447,18582,7244,12442,48542,36055,12217,7665,385,355,3241,3971,26722,31990,2025,116,1133,14517,6132,42,585,229,4685,950,315,2112
965,4083,965.0031736926202,99505,830,622,342,149,122643,73108,1.967247876991106,447,295,15634,17773,25315,18422,7430,12737,48542,36055,12564,7879,384,352,3203,3963,26548,32218,2023,117,1145,14347,6052,42,575,237,4830,974,331,2164
966,4083,966.143591351467,99505,833,623,342,149,122769,73207,1.9695090698959852,473,293,15616,17689,25143,18258,7591,12986,48542,36055,12912,8095,384,350,3170,3952,26369,32480,2015,117,1156,14183,5967,42,570,239,4947,995,344,2225
967,4083,967.0039223619615,99505,808,627,342,149,122847,73275,1.9709763328475955,470,297,15589,17587,25008,18066,7781,13272,48542,36055,13261,8313,384,345,3127,3958,26192,32718,2006,116,1163,14014,5896,42,557,250,5075,1030,359,2273
968,4083,968.1582147716815,99504,813,611,342,150,122987,73356,1.973217157099212,500,314,15579,17511,24811,17878,7953,13534,48542,36055,13611,8532,384,342,3081,3956,26000,32988,1992,116,1177,13847,5814,42,552,254,5197,1063,377,2322
969,4083,969.0296329877127,99504,827,622,342,150,123096,73439,1.9751467277697379,505,301,15535,17412,24650,17701,8139,13812,48542,36055,13961,8752,380,341,3043,3953,25817,33234,1988,120,1178,13681,5738,41,544,260,5323,1093,392,2378
970,4083,970.1998451795722,99504,828,609,342,150,123231,73536,1.9774782923299565,493,288,15531,17318,24500,17549,8304,14084,48542,36055,14312,8973,375,336,2999,3947,25642,33507,1980,124,1189,13493,5662,41,535,267,5451,1125,413,2418
971,4083,971.0827387827545,99504,846,592,342,150,123354,73607,1.9794279626949671,469,287,15517,17244,24348,17377,8476,14348,48542,36055,14662,9195,374,335,2969,3938,25453,33764,1978,124,1188,13326,5583,41,529,270,5574,1151,429,2478
972,4083,972.2680506958602,99503,876,575,343,150,123520,73689,1.9819402430077484,434,306,15492,17159,24203,17199,8650,14609,48542,36055,15012,9418,372,331,2935,3936,25270,34034,1963,126,1192,13154,5517,41,518,276,5697,1178,446,2517
973,4083,973.1619034337323,99503,847,587,343,150,123618,73765,1.9836889340019899,444,293,15443,17056,24080,17024,8841,14888,48542,36055,15361,9641,370,330,2904,3925,25097,34277,1954,128,1195,12993,5441,40,508,283,5818,1205,462,2573
974,4083,974.0604545575704,99503,847,551,343,150,123726,73826,1.9853873752550175,430,300,15416,16944,23942,16896,9020,15157,48542,36055,15709,9865,367,330,2873,3911,24923,34530,1945,131,1198,12844,5352,40,503,287,5922,1229,486,2632
