,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,2566,853.1273481058624,99609,411,307,274,113,115928,70518,1.8717786545392485,169,120,13964,17630,34730,29575,450,2253,48515,36054,0,0,348,104,1346,4371,33698,21888,3262,0,0,26995,7595,0,2,0,0,0,0,0
853,2566,854.1812723833995,99609,388,300,274,113,115966,70550,1.8724814022829261,162,115,14077,17736,34646,29489,451,2245,48516,36055,0,0,348,103,1345,4371,33700,21921,3256,0,0,26979,7584,0,2,0,0,0,0,0
854,2566,855.0267018848192,99608,383,297,274,114,116006,70577,1.8731728375230905,164,118,14171,17813,34559,29418,447,2238,48517,36056,0,0,346,103,1345,4368,33706,21942,3253,0,0,26970,7573,0,2,0,0,0,0,0
855,2566,856.086350577816,99607,367,298,275,114,116045,70619,1.874004839017338,168,104,14269,17907,34474,29339,445,2236,48518,36057,0,0,346,102,1343,4368,33712,21975,3249,0,0,26944,7566,0,2,0,0,0,0,0
856,2566,857.1489174456592,99607,359,297,275,114,116086,70651,1.8747377192366,171,101,14371,17989,34376,29264,446,2233,48519,36058,0,0,346,102,1343,4362,33709,22005,3244,0,0,26941,7553,0,2,0,0,0,0,0
857,2566,858.0013589910368,99607,356,289,275,114,116123,70676,1.8753601654502194,177,109,14467,18054,34279,29208,444,2224,48520,36059,0,0,345,102,1342,4354,33715,22026,3245,0,0,26934,7542,0,2,0,0,0,0,0
858,2566,859.0698490919558,99607,342,271,275,114,116169,70700,1.876062927304306,187,110,14565,18156,34187,29126,442,2221,48521,36060,0,0,344,101,1341,4348,33727,22058,3242,0,0,26912,7532,0,2,0,0,0,0,0
859,2566,860.141630336597,99607,320,258,275,114,116208,70730,1.8767556497033342,195,112,14683,18276,34084,29026,441,2212,48522,36061,0,0,344,101,1341,4345,33732,22089,3238,0,0,26894,7521,0,2,0,0,0,0,0
860,2566,861.0015133948157,99607,313,251,275,114,116243,70755,1.877358017006837,178,117,14761,18345,34030,28968,441,2203,48523,36062,0,0,344,101,1337,4343,33741,22111,3233,0,0,26884,7511,0,2,0,0,0,0,0
861,2566,862.0790594466508,99607,311,236,275,114,116287,70781,1.8780607788609234,172,109,14876,18446,33923,28902,441,2191,48524,36063,0,0,344,101,1335,4338,33759,22134,3227,0,0,26867,7500,0,2,0,0,0,0,0
862,2566,863.160106841873,99607,307,219,275,114,116328,70810,1.87876354071501,163,104,14995,18548,33818,28831,440,2182,48525,36064,0,0,343,100,1333,4340,33763,22160,3224,0,0,26856,7486,0,2,0,0,0,0,0
863,2566,864.0275403926825,99607,306,215,275,114,116362,70831,1.8793157107432208,170,95,15087,18632,33721,28772,439,2170,48526,36065,0,0,343,100,1333,4337,33772,22176,3221,0,0,26841,7482,0,2,0,0,0,0,0
864,2566,865.1151825020612,99607,305,207,275,114,116400,70855,1.8799381569568403,163,92,15173,18729,33643,28691,439,2165,48527,36066,0,0,343,100,1330,4334,33777,22199,3217,0,0,26829,7476,0,2,0,0,0,0,0
865,2566,866.2056597566896,99606,301,207,276,114,116439,70883,1.880629680942915,159,95,15285,18809,33540,28616,437,2157,48528,36067,0,0,341,100,1326,4329,33782,22222,3216,0,0,26820,7468,0,2,0,0,0,0,0
866,2566,867.0804847008005,99606,299,205,276,114,116474,70904,1.8811918960705178,151,97,15383,18884,33452,28555,437,2143,48529,36068,0,0,340,100,1325,4330,33791,22236,3212,0,0,26808,7462,0,2,0,0,0,0,0
867,2566,868.1776899550965,99606,300,190,276,114,116517,70926,1.881844467200771,144,102,15517,18982,33324,28476,437,2134,48530,36069,0,0,340,100,1323,4331,33801,22257,3207,0,0,26789,7456,0,2,0,0,0,0,0
868,2566,869.0584960202344,99606,299,180,276,114,116554,70946,1.8824167218842238,143,99,15617,19066,33227,28410,436,2129,48531,36070,0,0,340,100,1322,4326,33807,22279,3205,0,0,26781,7444,0,2,0,0,0,0,0
869,2566,870.1632279915956,99606,302,170,276,114,116595,70972,1.8830893721261772,139,94,15729,19160,33116,28344,436,2116,48532,36071,0,0,339,99,1322,4327,33801,22309,3202,0,0,26772,7433,0,2,0,0,0,0,0
870,2566,871.049585099967,99606,297,163,276,114,116625,70991,1.8835813103628296,135,94,15815,19243,33039,28274,436,2110,48533,36072,0,0,339,99,1320,4321,33818,22320,3199,0,0,26765,7423,0,2,0,0,0,0,0
871,2566,872.1606213270691,99605,287,157,277,114,116660,71013,1.8841724813011396,131,94,15928,19342,32942,28191,433,2100,48534,36073,0,0,339,99,1320,4318,33827,22341,3194,0,0,26751,7414,0,2,0,0,0,0,0
872,2566,873.0520101424557,99605,290,159,277,114,116696,71034,1.8847447417298329,121,88,16015,19429,32866,28114,429,2094,48535,36074,0,0,339,99,1319,4319,33825,22360,3190,0,0,26744,7408,0,2,0,0,0,0,0
873,2566,874.1692413240379,99605,278,152,277,114,116727,71046,1.8851764469655137,118,98,16116,19559,32781,27989,428,2086,48536,36075,0,0,339,99,1319,4318,33821,22384,3185,0,0,26737,7401,0,2,0,0,0,0,0
874,2566,875.0652846156854,99605,264,158,277,114,116753,71071,1.8856884694543448,117,91,16197,19641,32716,27916,427,2078,48537,36076,0,0,339,99,1318,4313,33816,22409,3183,0,0,26728,7398,0,2,0,0,0,0,0
875,2566,876.1880136700286,99605,249,156,277,114,116781,71092,1.886180412629888,107,90,16309,19738,32629,27835,427,2065,48538,36077,0,0,339,99,1315,4311,33822,22430,3177,0,0,26714,7396,0,2,0,0,0,0,0
876,2566,877.0886341548621,99605,250,143,277,114,116804,71104,1.886531800612419,110,100,16384,19820,32550,27763,427,2058,48539,36078,0,0,339,99,1312,4308,33827,22447,3177,0,0,26702,7392,0,2,0,0,0,0,0
877,2566,878.217517112141,99605,222,147,277,114,116827,71128,1.887003664474675,110,93,16488,19927,32475,27666,426,2051,48540,36079,0,0,338,99,1312,4304,33840,22464,3173,0,0,26690,7383,0,2,0,0,0,0,0
878,2566,879.1229011451555,99605,220,150,277,114,116851,71151,1.8874755283369309,103,88,16578,20006,32393,27599,427,2041,48541,36080,0,0,338,99,1312,4302,33844,22477,3172,0,0,26683,7376,0,2,0,0,0,0,0
879,2566,880.030648830296,99605,207,146,277,114,116873,71165,1.8878369559761057,95,92,16689,20084,32303,27525,427,2037,48542,36081,0,0,338,99,1311,4302,33839,22500,3167,0,0,26676,7371,0,2,0,0,0,0,0
880,2566,881.1688535941449,99605,202,146,277,114,116904,71187,1.888369057778224,97,95,16802,20165,32198,27448,422,2030,48543,36082,0,0,337,99,1308,4300,33836,22526,3166,0,0,26664,7367,0,2,0,0,0,0,0
881,2566,882.0821680458622,99605,204,143,277,114,116927,71201,1.8887405250740426,93,92,16890,20245,32111,27378,423,2026,48544,36083,0,0,337,99,1308,4302,33843,22535,3162,0,0,26656,7361,0,2,0,0,0,0,0
882,2566,883.2274729433861,99605,189,147,277,114,116947,71224,1.8891722303097234,98,81,17006,20358,32007,27273,421,2025,48545,36084,0,0,337,99,1307,4298,33842,22557,3159,0,0,26648,7356,0,2,0,0,0,0,0
883,2566,884.1465002352543,99605,199,152,277,114,116972,71245,1.8896340545153356,89,76,17088,20448,31925,27190,420,2018,48546,36085,0,0,337,99,1306,4297,33845,22567,3158,0,0,26641,7353,0,2,0,0,0,0,0
884,2566,885.0678164980717,99605,192,146,277,114,116994,71257,1.8899754028412228,88,76,17166,20538,31854,27115,421,2009,48547,36086,0,0,336,99,1305,4297,33840,22587,3157,0,0,26633,7349,0,2,0,0,0,0,0
885,2566,886.2229481531122,99605,192,144,277,114,117019,71278,1.890437227046835,96,80,17289,20620,31723,27034,421,2006,48548,36087,0,0,335,99,1305,4293,33843,22603,3153,0,0,26627,7345,0,2,0,0,0,0,0
886,2566,887.1502518759607,99605,190,150,277,114,117042,71295,1.8908388133125846,96,72,17376,20703,31640,26959,419,2000,48549,36088,0,0,335,99,1305,4296,33842,22616,3148,0,0,26621,7341,0,2,0,0,0,0,0
887,2566,888.0800015145729,99605,203,144,277,114,117076,71307,1.8913006375181969,81,74,17480,20776,31539,26897,418,1993,48550,36089,0,0,335,99,1303,4296,33848,22628,3144,0,0,26611,7339,0,2,0,0,0,0,0
888,2566,889.0127606006174,99605,185,144,277,114,117086,71327,1.8916018272175092,90,67,17588,20853,31440,26831,418,1989,48551,36090,0,0,334,99,1303,4295,33845,22645,3143,0,0,26607,7332,0,2,0,0,0,0,0
889,2566,890.1829724883145,99605,180,142,277,114,117110,71343,1.8920034134832588,88,61,17701,20960,31334,26736,418,1985,48552,36091,0,0,334,99,1303,4291,33851,22659,3141,0,0,26599,7326,0,2,0,0,0,0,0
890,2566,891.1218914948197,99605,180,136,277,114,117132,71355,1.8923447618091462,84,63,17797,21052,31244,26655,416,1978,48553,36092,0,0,334,99,1303,4289,33843,22676,3139,0,0,26599,7321,0,2,0,0,0,0,0
891,2566,892.0637184694436,99605,174,138,277,114,117151,71372,1.8927061894483208,83,57,17890,21128,31158,26585,416,1976,48554,36093,0,0,334,99,1303,4287,33845,22687,3138,0,0,26597,7313,0,2,0,0,0,0,0
892,2566,893.0083563723115,99605,187,135,277,114,117182,71386,1.8931579739972892,76,63,17980,21221,31063,26495,415,1970,48555,36094,0,0,334,99,1302,4286,33837,22705,3137,0,0,26595,7308,0,2,0,0,0,0,0
893,2566,894.193004326738,99605,183,124,277,114,117208,71402,1.8935796395763265,74,64,18083,21314,30967,26417,414,1965,48556,36095,0,0,333,99,1301,4281,33842,22721,3136,0,0,26591,7299,0,2,0,0,0,0,0
894,2566,895.143595590856,99605,179,115,277,114,117230,71413,1.89391094824557,76,61,18176,21398,30876,26349,414,1961,48557,36096,0,0,332,99,1301,4279,33845,22734,3132,0,0,26587,7294,0,2,0,0,0,0,0
895,2566,896.0970250506001,99605,175,113,277,114,117250,71426,1.8942422569148134,67,60,18285,21480,30780,26276,414,1955,48558,36097,0,0,332,99,1300,4277,33841,22748,3130,0,0,26585,7291,0,2,0,0,0,0,0
896,2566,897.0536165187592,99605,166,111,277,114,117267,71437,1.8945233673008384,72,65,18386,21572,30685,26185,412,1951,48559,36098,0,0,330,99,1300,4271,33845,22761,3130,0,0,26579,7288,0,2,0,0,0,0,0
897,2566,898.0131984714961,99605,166,116,277,114,117291,71454,1.8949349932232318,60,63,18488,21659,30597,26102,410,1944,48560,36099,0,0,329,99,1300,4275,33842,22773,3125,0,0,26577,7283,0,2,0,0,0,0,0
898,2566,899.2163370015402,99605,164,119,277,114,117309,71474,1.895316500175694,65,62,18593,21757,30489,26005,410,1941,48561,36100,0,0,329,99,1299,4270,33849,22786,3124,0,0,26566,7281,0,2,0,0,0,0,0
899,2566,900.1819511946433,99605,163,125,277,114,117322,71490,1.8956076502183625,94,86,18642,21803,30413,25934,409,1936,48561,36100,0,0,328,99,1299,4269,33850,22793,3124,0,0,26564,7277,0,2,0,0,0,0,0
900,2566,900.1819511946433,99605,162,125,277,114,117327,71497,1.8957281260980874,96,84,18658,21822,30396,25917,409,1936,48561,36100,0,0,328,99,1298,4269,33853,22796,3124,0,2,26559,7275,0,2,0,0,0,0,0
901,2566,901.1501994300047,99605,162,124,277,114,117353,71516,1.8961799106470558,89,84,18752,21913,30310,25835,408,1928,48561,36100,0,0,328,99,1296,4268,33855,22812,3123,0,4,26545,7273,0,2,0,0,0,0,0
902,2566,902.1213771834061,99605,144,123,277,114,117369,71535,1.8965312986295868,93,92,18858,21999,30219,25747,407,1923,48561,36100,0,0,328,99,1296,4266,33859,22828,3121,0,12,26529,7265,0,2,0,0,0,0,0
903,2566,903.095427240598,99605,152,135,277,114,117393,71560,1.8970232418051303,90,84,18942,22094,30132,25656,405,1915,48561,36100,0,0,328,98,1295,4266,33856,22841,3120,0,15,26522,7262,0,2,0,0,0,0,0
904,2566,904.0721027239895,99605,144,134,277,114,117415,71581,1.8974549470408113,96,78,19029,22175,30051,25587,401,1910,48561,36100,0,0,328,98,1293,4267,33858,22856,3117,0,22,26509,7255,0,2,0,0,0,0,0
905,2566,905.0515353130727,99605,152,128,277,114,117437,71597,1.8978364539932735,106,80,19105,22255,29959,25519,399,1902,48561,36100,0,0,328,98,1293,4264,33865,22866,3117,0,24,26495,7253,0,2,0,0,0,0,0
906,2566,906.0338281712989,99605,145,135,277,114,117451,71619,1.898197881632448,117,79,19171,22350,29889,25427,399,1893,48561,36100,0,0,327,98,1293,4267,33867,22876,3114,1,27,26483,7250,0,2,0,0,0,0,0
907,2566,907.018473140976,99605,153,133,277,114,117481,71641,1.8987199437779227,109,80,19255,22441,29806,25349,398,1881,48561,36100,0,0,327,98,1292,4264,33866,22896,3113,1,30,26469,7247,0,2,0,0,0,0,0
908,2566,908.0056970514831,99605,160,127,277,114,117510,71658,1.899181767983535,102,82,19352,22527,29710,25272,397,1876,48561,36100,0,0,326,98,1290,4262,33880,22904,3111,2,33,26453,7244,0,2,0,0,0,0,0
909,2566,909.2441447891733,99605,158,137,277,114,117543,71684,1.8997741077255157,111,81,19459,22618,29599,25180,394,1868,48561,36100,0,0,325,98,1290,4261,33888,22915,3107,3,35,26439,7242,0,2,0,0,0,0,0
910,2566,910.237911306591,99605,160,140,277,114,117571,71709,1.9003062095276342,109,79,19538,22699,29522,25106,392,1860,48561,36100,0,0,325,98,1290,4259,33899,22926,3106,3,43,26420,7234,0,2,0,0,0,0,0
911,2566,911.234421217839,99604,174,142,277,115,117603,71735,1.9009075940725273,104,77,19612,22785,29439,25027,392,1852,48561,36100,0,0,325,98,1290,4258,33903,22938,3105,3,49,26406,7227,0,2,0,0,0,0,0
912,2566,912.2336695363424,99604,177,142,277,115,117627,71753,1.9013292638849846,101,79,19702,22892,29353,24938,388,1832,48561,36100,0,0,325,97,1290,4254,33903,22953,3105,3,51,26396,7225,0,2,0,0,0,0,0
913,2566,913.2358879486842,99604,169,141,277,115,117647,71778,1.9017810529697603,110,68,19784,22962,29271,24892,387,1820,48561,36100,0,0,325,97,1290,4253,33898,22973,3102,3,57,26385,7219,0,2,0,0,0,0,0
914,2566,914.2410230023461,99604,174,134,277,115,117673,71791,1.9021726035098991,118,75,19854,23038,29189,24823,386,1813,48561,36100,0,0,325,97,1289,4253,33897,22990,3101,3,59,26371,7217,0,2,0,0,0,0,0
915,2566,915.2489169371497,99604,173,131,277,115,117701,71810,1.902644472109554,115,75,19950,23121,29100,24752,383,1804,48561,36100,0,0,325,97,1289,4250,33890,23012,3100,3,65,26360,7211,0,2,0,0,0,0,0
916,2566,916.0068138214373,99604,171,132,277,115,117726,71823,1.9030259828922533,110,74,20028,23168,29030,24710,382,1799,48561,36100,0,0,325,97,1288,4251,33885,23029,3097,3,67,26351,7209,0,2,0,0,0,0,0
917,2566,917.0203031233506,99604,162,131,277,115,117744,71838,1.9033572948877555,121,76,20114,23251,28944,24634,380,1791,48561,36100,0,0,325,97,1287,4252,33881,23043,3095,3,72,26343,7204,0,2,0,0,0,0,0
918,2566,918.0367425669162,99604,174,125,277,115,117773,71855,1.9038191237299706,130,82,20197,23324,28844,24569,376,1783,48561,36100,0,0,325,97,1285,4252,33884,23057,3092,3,77,26331,7199,0,2,0,0,0,0,0
919,2566,919.0563919454214,99604,190,124,277,115,117811,71873,1.9043813501465805,117,82,20295,23403,28744,24498,375,1776,48561,36100,0,0,325,97,1285,4251,33884,23072,3091,3,83,26318,7193,0,2,0,0,0,0,0
920,2566,920.0792841122865,99604,189,130,277,115,117841,71896,1.904913457290872,117,82,20368,23474,28675,24427,372,1770,48561,36100,0,0,325,97,1283,4248,33895,23082,3091,3,88,26302,7188,0,2,0,0,0,0,0
921,2566,921.1047244539658,99604,195,132,277,115,117871,71916,1.905415445162845,112,78,20433,23540,28609,24365,372,1768,48561,36100,0,0,324,97,1283,4250,33899,23094,3086,4,93,26289,7183,0,2,0,0,0,0,0
922,2566,922.1325139840101,99604,201,130,277,115,117898,71938,1.9059073932773785,112,80,20492,23608,28549,24306,367,1759,48561,36100,0,0,323,97,1283,4250,33907,23107,3084,5,97,26270,7179,0,2,0,0,0,0,0
923,2566,923.162579909891,99604,199,123,277,115,117925,71952,1.9063190233323963,120,91,20557,23688,28479,24229,366,1752,48561,36100,0,0,323,97,1283,4246,33915,23122,3081,5,100,26254,7176,0,2,0,0,0,0,0
924,2566,924.1952151353768,99604,211,126,277,115,117961,71975,1.9069113690213244,111,92,20668,23761,28369,24159,362,1745,48561,36100,0,0,322,97,1282,4247,33914,23136,3079,6,105,26243,7171,0,2,0,0,0,0,0
925,2566,925.2317866726872,99604,200,131,277,115,117986,71996,1.9073731978635395,128,94,20767,23849,28264,24071,362,1738,48561,36100,0,0,320,97,1282,4246,33904,23161,3078,8,107,26230,7169,0,2,0,0,0,0,0
926,2566,926.0116077487685,99604,200,134,277,115,118007,72011,1.9077346291313602,130,98,20832,23911,28201,24007,358,1733,48561,36100,0,0,320,97,1281,4249,33897,23177,3074,8,109,26223,7167,0,2,0,0,0,0,0
927,2566,927.0540024603928,99604,209,145,277,115,118041,72037,1.9083370145777279,134,90,20931,24002,28090,23928,357,1718,48561,36100,0,0,320,97,1281,4248,33894,23191,3072,8,115,26215,7161,0,2,0,0,0,0,0
928,2566,928.100434628552,99604,218,138,277,115,118083,72053,1.9089193205092165,124,101,21036,24064,27989,23869,354,1711,48561,36100,0,0,320,97,1281,4246,33897,23209,3070,8,123,26198,7153,0,2,0,0,0,0,0
929,2566,929.1505119525837,99604,222,150,277,115,118123,72083,1.9096221035299787,119,95,21118,24142,27909,23787,353,1709,48561,36100,0,0,319,97,1280,4237,33906,23223,3068,9,129,26187,7147,0,2,0,0,0,0,0
930,2566,930.2036373326742,99604,212,152,277,115,118149,72102,1.9100738926147545,123,96,21214,24201,27819,23727,353,1707,48561,36100,0,0,319,97,1279,4240,33900,23244,3063,9,130,26175,7146,0,2,0,0,0,0,0
931,2566,931.2599934952779,99603,216,151,277,116,118179,72128,1.9106553015471421,130,92,21277,24280,27745,23658,353,1701,48561,36100,0,0,319,97,1279,4237,33897,23264,3060,9,133,26163,7143,0,2,0,0,0,0,0
932,2566,932.0541889543376,99603,218,142,277,116,118201,72149,1.9110870154513417,128,90,21334,24336,27690,23618,351,1696,48561,36100,0,0,318,97,1278,4233,33904,23279,3060,10,139,26146,7137,0,2,0,0,0,0,0
933,2566,933.1156498597636,99603,219,143,277,116,118235,72172,1.9116592873708622,122,81,21424,24407,27605,23562,351,1689,48561,36100,0,0,318,97,1276,4230,33916,23296,3059,10,140,26123,7136,0,2,0,0,0,0,0
934,2566,934.1804433132726,99602,228,136,278,116,118276,72187,1.9122407180578702,112,94,21499,24477,27531,23493,350,1682,48561,36100,0,0,316,96,1276,4228,33918,23313,3058,11,146,26108,7130,0,2,0,0,0,0,0
935,2566,935.2480410377378,99602,221,142,278,116,118307,72208,1.9127627959277926,117,91,21570,24554,27464,23421,348,1674,48561,36100,0,0,316,96,1275,4222,33929,23325,3056,11,148,26094,7128,0,2,0,0,0,0,0
936,2566,936.0503651952753,99602,210,148,278,116,118323,72232,1.9131643942892713,126,94,21615,24611,27421,23360,348,1669,48561,36100,0,0,316,96,1274,4224,33930,23340,3052,11,155,26081,7121,0,2,0,0,0,0,0
937,2566,937.1222492661134,99602,202,155,278,116,118347,72257,1.9136563522820826,145,100,21692,24693,27334,23273,347,1661,48561,36100,0,0,316,96,1274,4221,33939,23355,3051,11,157,26061,7119,0,2,0,0,0,0,0
938,2566,938.197234500274,99602,209,153,278,116,118382,72271,1.9141483102748942,147,109,21752,24760,27267,23207,345,1653,48561,36100,0,0,315,96,1274,4217,33943,23370,3050,12,159,26047,7117,0,2,0,0,0,0,0
939,2566,939.0050867911888,99602,216,162,278,116,118407,72295,1.9146402682677055,144,104,21807,24829,27209,23138,344,1649,48561,36100,0,0,314,96,1273,4219,33946,23379,3047,13,163,26037,7113,0,2,0,0,0,0,0
940,2566,940.0848360487387,99602,238,165,278,116,118467,72312,1.915413345113552,128,113,21885,24896,27127,23067,342,1641,48561,36100,0,0,313,96,1272,4221,33945,23397,3041,14,168,26025,7108,0,2,0,0,0,0,0
941,2566,941.1678219746112,99602,249,155,278,116,118509,72339,1.9161061022871027,115,117,21975,24978,27039,22996,342,1636,48561,36100,0,0,313,96,1270,4221,33950,23420,3038,14,173,26002,7103,0,2,0,0,0,0,0
942,2566,942.2544264786644,99602,248,168,278,116,118537,72370,1.9166984598702836,132,115,22051,25046,26949,22928,340,1625,48561,36100,0,0,313,96,1269,4219,33950,23434,3037,14,180,25992,7096,0,2,0,0,0,0,0
943,2566,943.0714661543925,99602,237,174,278,116,118560,72393,1.9171602979859843,139,112,22115,25091,26890,22883,339,1622,48561,36100,0,0,313,96,1269,4216,33954,23450,3035,14,182,25977,7094,0,2,0,0,0,0,0
944,2566,944.1636997463133,99602,250,174,278,116,118603,72420,1.917863095118572,141,120,22195,25147,26797,22823,337,1618,48561,36100,0,0,313,96,1268,4211,33967,23467,3034,14,188,25954,7088,0,2,0,0,0,0,0
945,2566,945.2594626372147,99602,243,173,278,116,118640,72442,1.918455452701753,149,138,22284,25215,26710,22747,334,1609,48561,36100,0,0,312,96,1266,4207,33964,23492,3033,15,193,25939,7083,0,2,0,0,0,0,0
946,2566,946.083529081852,99602,253,178,278,116,118680,72465,1.919087970121082,129,141,22356,25282,26651,22675,331,1606,48561,36100,0,0,311,94,1266,4211,33965,23506,3028,16,197,25927,7079,0,2,0,0,0,0,0
947,2566,947.1851336812919,99602,233,200,278,116,118707,72518,1.9198911668440393,140,114,22434,25345,26582,22626,331,1597,48561,36100,0,0,311,94,1264,4216,33964,23535,3020,16,204,25904,7072,0,2,0,0,0,0,0
948,2566,948.0133576055338,99602,242,205,278,116,118739,72549,1.9205236842633682,138,103,22478,25388,26534,22595,328,1591,48561,36100,0,0,311,94,1263,4214,33968,23551,3019,16,211,25888,7065,0,2,0,0,0,0,0
949,2566,949.120118416346,99601,236,209,279,116,118777,72577,1.9212056103854378,150,105,22561,25451,26445,22537,327,1580,48561,36100,0,0,310,94,1258,4207,33975,23572,3019,17,217,25871,7059,0,2,0,0,0,0,0
950,2566,950.2305193060818,99601,231,197,279,116,118814,72602,1.9218280940954409,162,106,22644,25533,26356,22480,326,1566,48561,36100,0,0,309,94,1258,4207,33972,23602,3014,18,222,25850,7053,0,2,0,0,0,0,0
951,2566,951.0656606690129,99601,240,200,279,116,118854,72618,1.922390337446411,149,112,22725,25562,26280,22443,325,1565,48561,36100,0,0,309,93,1258,4208,33971,23615,3012,18,229,25840,7046,0,2,0,0,0,0,0
952,2566,952.1828223047332,99601,250,188,279,116,118900,72647,1.923143341934318,151,113,22817,25651,26177,22370,324,1560,48561,36100,0,0,309,93,1256,4205,33972,23643,3009,18,236,25819,7039,0,2,0,0,0,0,0
953,2566,953.0235493710262,99601,247,189,279,116,118931,72677,1.923755785584482,157,107,22882,25722,26109,22307,324,1557,48561,36100,0,0,308,93,1255,4207,33974,23661,3004,19,244,25803,7031,0,2,0,0,0,0,0
954,2566,954.1479128030815,99601,256,179,279,116,118969,72701,1.924378269294485,167,112,22957,25794,26017,22248,322,1549,48561,36100,0,0,308,93,1253,4200,33995,23676,3004,19,248,25776,7027,0,2,0,0,0,0,0
955,2566,955.2759131428058,99601,252,176,279,116,119009,72731,1.925081073483198,173,109,23032,25868,25942,22188,320,1541,48561,36100,0,0,308,93,1252,4196,33992,23707,3002,19,255,25756,7019,0,2,0,0,0,0,0
956,2566,956.1241106648729,99601,253,186,279,116,119047,72765,1.9258039577915884,168,94,23078,25925,25902,22142,318,1535,48561,36100,0,0,308,93,1250,4194,33993,23726,3000,19,262,25742,7012,0,2,0,0,0,0,0
957,2566,957.2575436286845,99601,262,187,279,116,119102,72790,1.926607162578689,159,90,23158,26006,25824,22075,316,1524,48561,36100,0,0,308,93,1250,4191,34004,23742,2995,19,271,25723,7003,0,2,0,0,0,0,0
958,2566,958.1095409415038,99601,249,187,279,116,119133,72810,1.9271192056304656,165,101,23188,26061,25802,22013,315,1520,48561,36100,0,0,308,93,1246,4184,34025,23756,2992,19,274,25702,7000,0,2,0,0,0,0,0
959,2566,959.2472992297168,99601,269,194,279,116,119189,72840,1.9279826507765987,160,107,23238,26137,25739,21939,313,1505,48561,36100,0,0,307,93,1244,4187,34035,23772,2983,20,277,25684,6997,0,2,0,0,0,0,0
960,2566,960.1021580587336,99600,268,194,279,117,119216,72860,1.9284738955823293,173,112,23297,26188,25671,21887,310,1500,48561,36100,0,0,307,93,1244,4184,34034,23791,2982,20,279,25669,6995,0,2,0,0,0,0,0
961,2566,961.2451168429462,99600,282,202,279,117,119269,72889,1.92929718875502,168,123,23368,26239,25594,21822,307,1495,48561,36100,0,0,307,92,1243,4181,34027,23817,2980,20,283,25657,6991,0,2,0,0,0,0,0
962,2566,962.1044272310409,99600,277,205,279,117,119300,72912,1.9298393574297188,183,131,23411,26295,25543,21760,305,1490,48561,36100,0,0,306,92,1242,4182,34029,23834,2976,21,286,25642,6988,0,2,0,0,0,0,0
963,2566,963.2526658502852,99600,281,199,279,117,119360,72948,1.9308032128514057,172,123,23481,26379,25480,21694,305,1486,48561,36100,0,0,306,92,1241,4175,34029,23867,2974,21,299,25619,6975,0,2,0,0,0,0,0
964,2566,964.1157879991565,99600,273,205,279,117,119393,72974,1.9313955823293172,181,117,23540,26452,25420,21632,305,1475,48561,36100,0,0,305,92,1240,4173,34020,23894,2971,22,302,25607,6972,0,2,0,0,0,0,0
965,2566,965.2696916232952,99599,279,213,280,117,119442,73009,1.9322583560075903,187,116,23614,26501,25334,21587,304,1464,48561,36100,0,0,305,92,1236,4171,34016,23917,2967,22,311,25597,6963,0,2,0,0,0,0,0
966,2566,966.137506817878,99599,275,219,280,117,119480,73037,1.9329210132631853,185,116,23671,26558,25288,21526,299,1462,48561,36100,0,0,304,92,1236,4170,34011,23942,2964,23,317,25581,6957,0,2,0,0,0,0,0
967,2566,967.0070884808907,99599,295,217,280,117,119526,73062,1.9336338718260224,174,110,23722,26614,25230,21480,297,1460,48561,36100,0,0,303,92,1236,4174,34019,23953,2959,24,323,25563,6951,0,2,0,0,0,0,0
968,2566,968.169635679012,99599,299,217,280,117,119578,73097,1.9345073745720338,175,108,23808,26686,25139,21417,297,1453,48561,36100,0,0,303,92,1234,4175,34024,23979,2952,24,330,25540,6944,0,2,0,0,0,0,0
969,2566,969.0441346556287,99599,295,216,280,117,119617,73116,1.9350897097360416,171,117,23869,26737,25089,21362,294,1449,48561,36100,0,0,302,91,1234,4177,34026,23997,2946,25,335,25525,6939,0,2,0,0,0,0,0
970,2566,970.2130751003313,99599,293,229,280,117,119668,73158,1.9360234540507435,171,122,23957,26806,25004,21282,293,1442,48561,36100,0,0,301,91,1234,4178,34024,24029,2941,26,343,25499,6931,0,2,0,0,0,0,0
971,2566,971.0923107286432,99599,308,219,280,117,119711,73181,1.9366861113063385,177,122,23998,26848,24942,21255,293,1437,48561,36100,0,0,301,91,1231,4177,34025,24055,2938,26,345,25479,6929,0,2,0,0,0,0,0
972,2566,972.2678324395961,99599,324,237,280,117,119769,73230,1.937760419281318,166,106,24072,26927,24864,21180,292,1431,48561,36100,0,0,301,91,1231,4172,34033,24077,2936,26,354,25456,6920,0,2,0,0,0,0,0
