,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,4765,896.0258804703276,99550,724,467,314,132,114810,67166,1.8279859367152185,354,243,13464,18927,34114,26976,1028,3253,48539,36048,285,251,520,416,4454,4251,32102,21448,2562,0,0,22350,9870,87,1258,11,146,19,0,56
896,4765,897.0895969119856,99550,714,468,314,132,114918,67229,1.8297036664992465,345,237,13539,18977,34042,26920,1044,3264,48540,36049,310,271,519,414,4439,4244,32078,21532,2556,0,0,22332,9842,87,1255,12,155,24,0,61
897,4765,898.1557232436654,99549,685,458,314,133,114999,67298,1.8312288420777707,336,224,13626,19049,33979,26861,1058,3273,48541,36050,337,292,518,414,4426,4234,32046,21622,2553,0,0,22324,9805,86,1251,12,162,31,0,65
898,4765,899.0106581596443,99549,691,460,314,133,115070,67348,1.8324443239007926,337,210,13671,19116,33908,26789,1077,3290,48542,36051,366,314,516,410,4412,4232,32045,21668,2554,0,0,22302,9781,86,1249,13,174,36,0,71
899,4765,900.0818433138877,99549,667,444,314,133,115136,67387,1.8334990808546545,362,231,13740,19175,33850,26737,1065,3278,48542,36051,366,314,515,409,4399,4222,32069,21705,2552,0,0,22291,9760,85,1248,13,174,36,0,71
900,4765,900.0818433138877,99549,669,446,314,133,115157,67403,1.8338707571145867,357,223,13753,19181,33816,26710,1089,3305,48542,36051,397,338,515,408,4391,4220,32062,21731,2550,0,1,22270,9752,85,1245,14,185,42,0,78
901,4765,901.1556720393457,99549,687,432,314,133,115275,67466,1.8356889571969583,334,235,13826,19239,33732,26638,1105,3321,48542,36051,431,363,509,405,4374,4220,32083,21785,2544,6,32,22202,9716,84,1242,14,200,50,0,83
902,4765,902.0169856321643,99549,704,431,314,133,115363,67521,1.837125435715075,352,235,13874,19290,33629,26568,1125,3341,48542,36051,467,390,507,403,4363,4218,32070,21845,2538,8,50,22157,9690,84,1241,14,215,55,1,90
903,4765,903.0966368300773,99549,684,419,314,133,115451,67578,1.8385820048418366,382,254,13970,19392,33504,26442,1144,3358,48542,36051,506,419,506,402,4353,4213,32050,21933,2532,9,71,22091,9661,84,1236,14,237,58,1,98
904,4765,904.1802742655577,99549,690,425,314,133,115550,67643,1.8402294347507258,391,278,14064,19450,33372,26341,1167,3371,48542,36051,547,449,504,400,4344,4209,32045,22002,2530,11,94,22033,9628,84,1228,16,253,59,1,108
905,4765,905.0500860402806,99548,693,425,315,133,115637,67701,1.8417045043597058,391,282,14122,19481,33290,26282,1187,3395,48542,36051,591,481,504,399,4334,4205,32039,22069,2526,11,111,21970,9605,83,1224,16,276,61,1,114
906,4765,906.140173574538,99548,720,452,315,133,115762,67787,1.8438240848635834,391,274,14190,19558,33171,26163,1211,3418,48542,36051,638,515,504,397,4320,4204,32026,22142,2519,11,130,21915,9574,82,1219,16,298,64,1,126
907,4765,907.0146213300915,99548,705,444,315,133,115848,67841,1.845230441596014,397,286,14239,19585,33104,26096,1238,3454,48542,36051,688,551,503,395,4312,4194,32008,22218,2513,12,152,21859,9542,82,1215,17,323,66,1,136
908,4765,908.1103352852573,99548,705,464,315,133,115954,67912,1.8470084783220155,410,299,14307,19641,32995,25983,1266,3478,48542,36051,742,589,502,393,4303,4188,31977,22295,2509,13,178,21806,9508,82,1211,17,351,70,2,143
909,4765,909.2093332585503,99547,696,465,315,134,116069,67979,1.8488553145750248,415,301,14385,19689,32892,25896,1295,3513,48542,36051,799,629,499,393,4291,4170,31948,22394,2506,16,204,21747,9466,81,1202,19,378,73,4,156
910,4765,910.0910154396565,99547,683,481,315,134,116164,68050,1.8505228685947341,425,291,14445,19713,32800,25826,1330,3553,48542,36051,859,671,497,390,4280,4156,31949,22467,2500,18,226,21679,9434,81,1194,26,406,74,5,165
911,4765,911.1966733437296,99547,682,494,315,134,116273,68140,1.8525219243171567,439,271,14490,19764,32705,25737,1367,3598,48542,36051,923,716,495,387,4262,4152,31926,22564,2495,20,252,21607,9391,81,1190,28,434,76,6,181
912,4765,912.0834510950514,99547,692,480,315,134,116369,68193,1.854018704732438,437,284,14546,19782,32599,25665,1409,3653,48542,36051,991,763,494,386,4251,4150,31890,22660,2489,21,276,21532,9356,81,1187,29,463,84,6,192
913,4765,913.1955199558984,99547,698,468,315,134,116498,68260,1.8559876239364321,440,295,14599,19818,32503,25583,1443,3700,48542,36051,1063,812,491,384,4239,4145,31862,22760,2478,24,301,21452,9322,81,1179,31,503,88,8,199
914,4765,914.087517555823,99546,704,475,315,135,116602,68331,1.857764249693609,439,299,14657,19861,32398,25474,1485,3754,48542,36051,1139,864,489,384,4229,4144,31829,22853,2472,26,319,21370,9291,81,1174,32,542,92,8,211
915,4765,915.2062406040084,99546,728,469,315,135,116733,68416,1.8599341008177124,439,288,14718,19900,32269,25400,1529,3806,48542,36051,1219,919,489,383,4202,4142,31798,22969,2466,26,336,21274,9263,80,1169,33,585,101,9,221
916,4765,916.104359006202,99546,739,465,315,135,116829,68482,1.86156148916079,451,290,14766,19943,32149,25305,1578,3860,48542,36051,1304,976,487,383,4186,4131,31775,23062,2463,28,356,21205,9225,80,1161,37,613,107,11,236
917,4765,917.0055819500241,99545,763,474,316,135,116954,68551,1.863529057210307,435,300,14819,19932,32030,25228,1635,3929,48542,36051,1394,1036,485,380,4165,4130,31738,23157,2461,30,377,21130,9184,79,1155,38,653,117,11,255
918,4765,918.1361438033873,99544,773,481,317,135,117075,68637,1.8656272603069999,438,297,14872,19960,31913,25124,1685,4001,48542,36051,1488,1099,479,380,4146,4121,31696,23272,2457,36,398,21032,9152,79,1150,42,703,124,11,266
919,4765,919.043621809094,99543,770,487,317,136,117165,68712,1.8673035773484825,460,276,14906,19977,31800,25040,1745,4082,48542,36051,1587,1165,479,377,4119,4120,31666,23365,2452,36,419,20951,9116,79,1144,43,747,138,11,281
920,4765,920.182611484163,99542,802,501,317,137,117307,68792,1.8695525506821242,451,284,14966,19988,31663,24937,1799,4151,48542,36051,1691,1234,479,376,4097,4118,31611,23481,2442,36,436,20874,9072,79,1139,48,789,146,12,307
921,4765,921.0968030280733,99540,799,479,318,138,117407,68848,1.8711573236889694,468,308,15007,19988,31540,24852,1866,4233,48542,36051,1801,1306,477,375,4070,4114,31591,23578,2432,38,462,20787,9020,79,1133,51,834,155,13,331
922,4765,922.0142002765949,99540,805,488,318,138,117517,68915,1.8729355033152502,475,299,15021,20015,31452,24745,1927,4313,48542,36051,1916,1381,474,374,4053,4111,31543,23687,2426,41,486,20702,8971,79,1124,53,884,163,13,356
923,4765,923.1642618683915,99540,776,484,318,138,117633,68994,1.8748945147679326,495,308,15052,20024,31368,24646,1989,4398,48542,36051,2036,1459,472,373,4027,4108,31486,23826,2413,43,504,20609,8931,79,1117,56,932,173,16,375
924,4765,924.0866168245069,99540,798,492,318,138,117762,69070,1.8769539883463935,474,312,15075,20029,31279,24536,2054,4491,48542,36051,2162,1540,469,371,4010,4103,31436,23943,2407,46,529,20502,8891,79,1111,58,997,183,17,388
925,4765,925.0114392193923,99539,792,511,318,139,117860,69146,1.8787209033645105,498,313,15097,20020,31171,24415,2122,4600,48542,36051,2294,1624,466,371,3995,4096,31370,24070,2403,49,547,20402,8852,79,1105,62,1052,195,17,408
926,4765,926.1714196753454,99539,820,551,318,139,118015,69253,1.8813530375028884,485,296,15129,20031,31054,24282,2192,4699,48542,36051,2432,1712,465,368,3971,4088,31305,24206,2396,50,565,20309,8803,78,1099,66,1109,205,18,438
927,4765,927.1023773373663,99539,839,549,318,139,118133,69328,1.8832919760094033,485,300,15140,20025,30942,24173,2274,4812,48542,36051,2576,1803,463,368,3946,4085,31229,24346,2389,52,585,20224,8756,77,1094,69,1158,217,19,462
928,4765,928.036411353892,99539,841,529,318,139,118246,69391,1.885060127186329,480,325,15167,20027,30840,24049,2352,4929,48542,36051,2726,1897,463,367,3921,4078,31155,24494,2380,52,610,20128,8699,75,1088,72,1215,229,22,491
929,4765,929.2079849157245,99538,830,525,319,139,118385,69475,1.8873194157005364,480,333,15183,20000,30748,23951,2438,5050,48542,36051,2882,1995,461,364,3890,4076,31091,24643,2371,54,641,20006,8631,75,1083,77,1287,240,24,524
930,4765,930.148101623723,99538,829,533,319,139,118486,69561,1.8891980951998233,492,322,15209,19981,30620,23856,2529,5167,48542,36051,3044,2097,458,364,3866,4070,31039,24771,2363,57,661,19894,8571,75,1079,78,1355,249,26,562
931,4765,931.0918866407917,99538,833,525,319,139,118601,69639,1.8911370531857181,477,317,15251,19943,30497,23762,2621,5312,48542,36051,3213,2202,455,364,3844,4066,30965,24918,2357,60,689,19770,8511,75,1072,82,1426,264,30,590
932,4765,932.0394601891126,99538,834,534,319,139,118720,69713,1.893076011171613,452,328,15265,19924,30413,23623,2715,5450,48542,36051,3388,2311,453,360,3828,4061,30902,25053,2346,62,707,19658,8450,75,1065,84,1497,274,32,631
933,4765,933.2281661668144,99538,829,526,319,139,118866,69795,1.8953665936627218,458,350,15339,19896,30247,23501,2806,5586,48542,36051,3570,2423,451,356,3802,4057,30832,25217,2334,64,733,19531,8383,74,1059,88,1567,287,36,667
934,4765,934.1836191523662,99537,829,535,320,139,118976,69882,1.8973647990194602,475,356,15362,19851,30109,23371,2903,5746,48542,36051,3759,2539,449,356,3776,4050,30740,25383,2327,66,751,19404,8332,74,1054,92,1650,297,39,697
935,4765,935.1430671510586,99537,817,550,320,139,119085,69970,1.8993439625465907,479,345,15388,19828,29995,23233,2999,5903,48542,36051,3954,2659,449,352,3753,4046,30654,25546,2318,66,759,19271,8285,74,1049,94,1736,311,45,729
936,4765,936.1063572418294,99537,821,547,320,139,119192,70044,1.901162381827863,483,346,15403,19788,29865,23099,3106,6079,48542,36051,4156,2783,448,351,3731,4041,30557,25707,2316,67,783,19143,8226,74,1040,97,1820,327,50,759
937,4765,937.0742547013931,99535,853,553,321,140,119326,70131,1.9034209072185664,474,337,15432,19767,29705,22955,3213,6246,48542,36051,4365,2910,447,350,3702,4039,30456,25881,2308,68,798,19008,8174,74,1034,101,1908,343,53,791
938,4765,938.046651967298,99534,848,580,322,140,119449,70228,1.9056503305403178,488,333,15455,19728,29558,22788,3327,6429,48542,36051,4580,3041,444,348,3678,4029,30331,26063,2303,71,820,18898,8115,73,1028,104,1988,360,59,822
939,4765,939.0235704604827,99534,847,579,322,140,119568,70303,1.9075994132658187,505,334,15480,19668,29409,22662,3435,6615,48542,36051,4802,3176,442,348,3651,4015,30241,26230,2298,73,837,18761,8049,73,1021,108,2078,379,66,864
940,4765,940.0053121151298,99534,857,586,322,140,119678,70386,1.9095384491731469,523,333,15474,19640,29267,22496,3555,6803,48542,36051,5031,3315,438,346,3633,4010,30118,26413,2295,77,852,18629,7992,72,1011,113,2172,393,73,897
941,4765,941.2386529159098,99533,872,592,323,140,119834,70492,1.912189926958898,529,328,15485,19608,29115,22346,3674,6984,48542,36051,5267,3457,437,346,3598,3994,30022,26598,2285,78,879,18478,7924,72,999,119,2279,415,76,934
942,4765,942.2295577610689,99532,889,604,324,140,119973,70588,1.9145701884820963,523,322,15494,19566,28970,22188,3798,7178,48542,36051,5509,3603,436,343,3564,3999,29876,26806,2276,79,898,18357,7849,71,991,123,2361,438,83,982
943,4765,943.2250464927115,99531,889,602,324,141,120094,70675,1.9166792255679135,539,331,15487,19528,28841,22014,3918,7382,48542,36051,5758,3753,433,341,3534,3999,29739,27014,2269,82,918,18206,7776,71,987,126,2460,459,92,1025
944,4765,944.224717252854,99530,919,617,325,141,120251,70762,1.919150005023611,524,328,15470,19459,28715,21860,4045,7593,48542,36051,6013,3907,431,338,3509,3993,29617,27218,2261,84,923,18057,7721,71,976,132,2558,475,97,1069
945,4765,945.2283615055436,99530,897,621,325,141,120367,70856,1.9212599216316688,537,330,15467,19401,28593,21706,4179,7799,48542,36051,6275,4064,429,336,3479,3986,29492,27429,2253,86,942,17908,7652,71,969,137,2649,498,102,1112
946,4765,946.2364026592983,99530,889,601,325,141,120499,70929,1.923319602130011,524,353,15482,19336,28467,21561,4311,8006,48542,36051,6543,4225,429,335,3442,3973,29374,27649,2248,86,961,17746,7566,71,963,142,2750,514,111,1170
947,4765,947.2493286359182,99529,899,600,326,141,120635,71022,1.9256397632850728,497,342,15478,19282,28338,21416,4460,8217,48542,36051,6817,4390,427,331,3414,3970,29259,27847,2240,87,984,17580,7478,71,957,147,2864,530,117,1226
948,4765,948.0122819158328,99529,879,594,326,141,120719,71084,1.9271066724271317,521,342,15439,19183,28227,21275,4606,8463,48542,36051,7097,4558,426,328,3384,3971,29111,28055,2233,88,1003,17426,7415,71,948,152,2980,551,121,1266
949,4765,949.0341385451015,99529,894,570,326,141,120853,71171,1.929327130786002,519,350,15461,19098,28053,21138,4745,8701,48542,36051,7383,4730,424,326,3355,3964,28974,28275,2224,89,1025,17256,7338,70,942,156,3099,571,127,1314
950,4765,950.0620629391473,99528,889,572,327,141,120977,71252,1.9314062374407202,510,367,15459,19039,27915,20946,4898,8933,48542,36051,7674,4905,421,325,3328,3967,28831,28493,2213,91,1030,17099,7266,69,937,159,3202,590,141,1366
951,4765,951.0951906433589,99528,890,571,327,141,121113,71329,1.9335463387187526,497,381,15454,18965,27792,20771,5038,9169,48542,36051,7971,5083,420,323,3290,3972,28685,28709,2202,92,1047,16932,7184,68,931,161,3325,615,146,1426
952,4765,952.1329610145866,99528,880,586,327,141,121249,71434,1.9359677678643197,500,356,15444,18888,27652,20607,5195,9420,48542,36051,8273,5265,417,321,3263,3973,28477,28990,2189,95,1057,16788,7105,68,915,171,3425,634,156,1484
953,4765,953.1755987447993,99528,902,572,327,141,121399,71513,1.9382686279238004,467,367,15433,18800,27521,20462,5348,9656,48542,36051,8580,5450,417,320,3229,3963,28317,29226,2182,95,1075,16634,7031,67,900,181,3541,658,162,1530
954,4765,954.2237438624023,99528,894,578,327,141,121528,71608,1.9405192508640785,482,339,15419,18730,27377,20286,5499,9924,48542,36051,8892,5638,416,319,3201,3954,28157,29472,2174,95,1092,16460,6965,67,883,189,3669,677,167,1571
955,4765,955.0136256545512,99526,882,583,329,141,121605,71674,1.941995056568133,490,333,15396,18653,27241,20106,5660,10182,48542,36051,9208,5829,416,318,3171,3952,27973,29712,2167,95,1098,16314,6900,67,876,193,3781,699,176,1618
956,4765,956.0725887017638,99525,871,596,330,141,121727,71777,1.9442753077116302,505,303,15367,18564,27105,19956,5820,10438,48542,36051,9529,6023,412,316,3137,3949,27795,29971,2161,99,1100,16142,6827,67,863,203,3895,726,187,1675
957,4765,957.1373233612153,99525,886,574,330,141,121855,71853,1.9463250439588042,518,316,15365,18480,26927,19781,5972,10706,48542,36051,9854,6220,408,316,3102,3942,27630,30217,2155,103,1109,15963,6753,67,850,213,4025,748,200,1724
958,4765,958.208484506376,99524,873,587,331,141,121979,71942,1.9484847875889233,534,329,15351,18368,26769,19615,6140,10958,48542,36051,10183,6419,406,313,3067,3937,27464,30450,2150,105,1118,15791,6663,67,838,224,4151,777,207,1796
959,4765,959.0159604661305,99524,895,579,331,141,122106,72022,1.950564687914473,516,322,15312,18255,26623,19463,6321,11238,48542,36051,10515,6621,404,312,3039,3925,27296,30687,2141,107,1135,15629,6583,67,821,237,4275,800,217,1849
960,4765,960.0992587545451,99524,886,588,331,141,122223,72120,1.9527249708612997,531,325,15306,18176,26455,19277,6489,11491,48542,36051,10850,6825,404,311,3000,3919,27123,30932,2132,107,1156,15469,6489,67,813,244,4391,828,229,1910
961,4765,961.1889959077585,99523,904,591,332,141,122366,72218,1.9551661424997238,523,315,15310,18104,26274,19090,6655,11757,48542,36051,11188,7032,403,310,2960,3910,26954,31189,2128,108,1167,15290,6411,67,804,251,4514,852,240,1965
962,4765,962.0113534085119,99523,922,592,332,141,122482,72285,1.957004913437095,527,304,15297,17995,26090,18922,6830,12044,48542,36051,11529,7241,403,307,2916,3911,26778,31423,2124,107,1175,15116,6352,67,794,260,4648,887,247,2008
963,4765,963.1159967675525,99523,913,582,332,141,122623,72371,1.9592857932337249,537,310,15292,17888,25918,18749,7006,12328,48542,36051,11872,7452,400,304,2882,3905,26619,31677,2110,110,1184,14938,6272,66,783,268,4772,909,259,2065
964,4765,964.227867001382,99523,911,560,332,141,122764,72453,1.9615264813158768,512,326,15291,17779,25771,18588,7181,12604,48542,36051,12217,7665,396,303,2845,3887,26452,31943,2105,114,1191,14745,6198,66,770,279,4901,940,273,2115
965,4765,965.0662880492512,99523,870,555,332,141,122864,72523,1.9632346291811944,516,310,15262,17690,25670,18410,7348,12892,48542,36051,12564,7879,395,303,2807,3878,26305,32178,2094,114,1188,14566,6124,66,756,292,5026,970,289,2172
966,4765,966.1900216589445,99523,864,558,332,141,123018,72611,1.9656662279071169,488,305,15261,17607,25534,18230,7519,13157,48542,36051,12912,8095,390,300,2768,3872,26137,32436,2084,118,1195,14394,6051,65,748,298,5149,994,303,2221
967,4765,967.0371301504633,99523,858,541,332,141,123113,72670,1.9672136089145222,498,291,15227,17507,25373,18061,7710,13457,48542,36051,13261,8313,389,299,2738,3869,25965,32686,2075,119,1198,14230,5978,63,742,303,5262,1014,312,2281
968,4765,968.1742925124321,99523,855,541,332,141,123254,72751,1.9694442490680546,483,282,15207,17432,25239,17877,7882,13725,48542,36051,13611,8532,387,299,2698,3861,25796,32936,2066,121,1198,14052,5898,63,735,308,5389,1046,330,2340
969,4765,969.0316600310649,99523,870,548,332,141,123369,72819,1.9712830200054259,464,276,15159,17343,25106,17684,8067,14006,48542,36051,13961,8752,385,299,2666,3855,25617,33173,2058,123,1209,13890,5817,63,723,317,5523,1066,339,2400
970,4765,970.1816640795934,99522,872,529,332,142,123502,72894,1.9733928176684552,459,279,15171,17260,24936,17523,8228,14265,48542,36051,14312,8973,383,296,2629,3843,25443,33433,2051,125,1215,13725,5734,63,716,321,5638,1092,364,2451
971,4765,971.0493741392206,99522,862,509,332,142,123614,72953,1.9751110307268744,424,286,15130,17167,24826,17341,8424,14553,48542,36051,14662,9195,382,296,2610,3845,25231,33710,2041,126,1216,13577,5645,62,708,327,5741,1107,379,2519
972,4765,972.2131892776392,99521,845,510,333,142,123738,73043,1.9772811768370495,437,276,15118,17095,24673,17165,8592,14810,48542,36051,15012,9418,380,293,2580,3844,25020,33984,2028,128,1231,13414,5550,62,696,335,5870,1129,390,2587
973,4765,973.0908517165343,99521,836,502,333,142,123827,73102,1.9787683001577556,435,276,15085,16969,24524,17018,8785,15091,48542,36051,15361,9641,379,292,2546,3836,24833,34228,2022,129,1233,13255,5470,62,683,345,5995,1159,408,2646
974,4765,974.2694118916997,99521,823,478,333,142,123942,73189,1.9807980225279087,448,273,15081,16890,24349,16875,8964,15340,48542,36051,15709,9865,378,292,2511,3826,24681,34463,2014,129,1256,13064,5372,62,674,350,6137,1183,427,2702
975,4765,975.1589585830484,99521,802,474,333,142,124039,73252,1.9824057234151586,449,263,15045,16818,24222,16693,9147,15608,48542,36051,16056,10089,377,292,2481,3823,24500,34707,2005,129,1260,12915,5298,61,659,361,6250,1206,445,2752
976,4765,976.0538377221816,99521,786,467,333,142,124134,73308,1.9839229911275007,423,263,15053,16736,24066,16510,9337,15880,48542,36051,16401,10313,376,291,2452,3817,24310,34958,1999,130,1255,12757,5230,61,651,368,6369,1230,463,2804
977,4765,977.255315147128,99520,771,470,334,142,124267,73386,1.9860631028938907,405,274,15054,16647,23930,16345,9504,16120,48542,36051,16744,10537,374,287,2426,3811,24119,35218,1992,131,1261,12598,5160,61,637,382,6487,1250,478,2848
978,4765,978.1616717947294,99520,768,461,334,142,124364,73441,1.9875904340836013,379,285,15058,16562,23777,16172,9682,16376,48542,36051,17085,10761,373,286,2404,3805,23930,35472,1986,132,1261,12426,5085,60,627,387,6621,1267,493,2905
979,4765,979.0738811989067,99519,769,467,334,143,124456,73517,1.9892985259096252,376,267,15032,16464,23632,16010,9855,16647,48542,36051,17424,10985,367,285,2375,3803,23728,35721,1978,136,1256,12282,5022,60,624,389,6742,1290,516,2945
980,4765,980.2982581450593,99517,754,466,335,144,124560,73604,1.9912577750535085,391,252,15012,16421,23488,15821,10018,16894,48542,36051,17760,11209,365,285,2342,3786,23562,35967,1973,138,1261,12113,4948,60,617,393,6863,1317,532,2995
981,4765,981.2221009247565,99516,751,475,335,145,124655,73677,1.9929659552232806,378,250,14984,16336,23348,15651,10202,17141,48542,36051,18094,11432,364,283,2317,3785,23379,36207,1965,139,1263,11969,4864,60,609,399,6975,1335,547,3056
982,4765,982.1516710087379,99516,748,480,335,145,124747,73731,1.9944330559909964,384,251,14944,16283,23209,15460,10378,17379,48542,36051,18425,11655,362,282,2291,3780,23199,36434,1960,141,1256,11825,4804,60,600,407,7089,1357,571,3098
983,4765,983.0867963556691,99515,756,474,336,145,124855,73794,1.996171431442496,370,233,14920,16197,23072,15321,10544,17628,48542,36051,18752,11877,360,281,2257,3765,22999,36701,1957,143,1250,11681,4751,60,586,420,7195,1383,589,3137
984,4765,984.0274413680899,99514,731,461,337,145,124937,73838,1.9974576441505718,376,238,14903,16132,22933,15159,10718,17863,48542,36051,19076,12098,359,279,2228,3762,22826,36932,1948,144,1253,11538,4683,60,577,426,7307,1403,607,3182
985,4765,985.2904539316131,99514,740,456,337,145,125065,73922,1.9995879976686697,392,219,14884,16115,22775,15004,10870,18059,48542,36051,19397,12318,355,278,2196,3762,22641,37190,1940,147,1244,11388,4615,59,566,433,7413,1427,629,3231
986,4765,986.2436804715516,99514,711,460,337,145,125151,73983,2.001065176759049,384,206,14896,16040,22636,14857,11034,18290,48542,36051,19714,12537,352,275,2176,3751,22423,37460,1940,150,1238,11244,4561,59,561,437,7529,1442,646,3270
987,4765,987.2030970662896,99514,699,452,337,145,125238,74034,2.0024519163132823,380,202,14886,15958,22489,14708,11207,18533,48542,36051,20027,12755,352,275,2157,3748,22231,37708,1934,150,1238,11110,4504,59,555,442,7626,1454,659,3312
988,4765,988.1693122529409,99514,681,416,337,145,125315,74076,2.0036477279578753,377,215,14849,15897,22362,14586,11392,18739,48542,36051,20336,12971,350,273,2125,3753,22076,37915,1924,151,1248,10941,4424,59,547,446,7764,1478,677,3363
989,4765,989.141283297867,99514,681,415,337,145,125406,74135,2.005155053560303,375,214,14818,15831,22237,14447,11550,18946,48542,36051,20641,13186,348,273,2100,3740,21906,38139,1922,152,1249,10805,4368,59,538,454,7871,1495,694,3401
990,4765,990.1185613924669,99514,692,408,337,145,125500,74190,2.006652330325381,350,213,14819,15761,22098,14312,11702,19159,48542,36051,20942,13399,348,272,2061,3735,21729,38369,1918,152,1251,10689,4300,59,532,457,7957,1524,707,3454
991,4765,991.1024477912584,99514,680,408,337,145,125580,74252,2.008079265229013,341,196,14816,15695,21962,14186,11862,19368,48542,36051,21238,13611,346,272,2040,3729,21566,38585,1914,154,1244,10562,4230,59,527,462,8051,1537,730,3506
992,4765,992.0929783923335,99514,679,406,337,145,125668,74300,2.0094459071085478,327,199,14813,15656,21814,14018,12028,19574,48542,36051,21530,13821,345,269,2015,3733,21387,38803,1906,154,1247,10442,4178,59,523,465,8153,1553,747,3535
993,4765,993.0900805734163,99513,656,377,338,145,125744,74348,2.0107121682594236,333,201,14805,15627,21684,13887,12182,19761,48542,36051,21818,14029,344,268,1987,3732,21240,39014,1900,155,1239,10313,4116,58,516,469,8245,1571,768,3578
994,4765,994.093668346136,99513,656,386,338,145,125831,74406,2.012169264317225,341,207,14810,15576,21522,13750,12331,19934,48542,36051,22101,14235,344,268,1963,3728,21069,39229,1895,155,1242,10187,4051,58,513,470,8347,1588,785,3621
995,4765,995.10449335477,99513,660,398,338,145,125910,74471,2.0136163114366967,340,192,14804,15535,21373,13613,12483,20115,48542,36051,22379,14439,344,268,1935,3726,20926,39414,1891,155,1239,10060,3999,58,507,473,8446,1613,800,3659
996,4765,996.1223006390406,99513,649,378,338,145,125992,74513,2.0148623797895753,332,201,14818,15480,21239,13509,12622,20285,48542,36051,22653,14641,343,268,1918,3718,20763,39630,1885,156,1236,9921,3941,58,500,479,8556,1625,815,3701
997,4765,997.1468700490742,99513,622,382,338,145,126071,74568,2.0162089375257506,344,200,14824,15442,21108,13372,12762,20457,48542,36051,22922,14841,343,267,1891,3706,20591,39850,1881,154,1227,9811,3887,58,494,484,8645,1648,834,3742
998,4765,998.1780056360151,99513,634,383,338,145,126176,74620,2.017786620843508,325,207,14816,15412,20981,13230,12904,20621,48542,36051,23186,15039,343,266,1865,3691,20470,40038,1875,154,1216,9687,3837,58,488,488,8740,1666,849,3782
999,4765,999.2154761130246,99513,640,370,338,145,126270,74666,2.019193472209661,316,217,14817,15384,20858,13097,13029,20785,48542,36051,23445,15235,341,265,1843,3690,20319,40231,1870,156,1205,9565,3788,57,483,491,8836,1684,875,3814
1000,4765,1000.2592604709675,99513,659,373,338,145,126368,74718,2.020700812959111,301,211,14823,15356,20721,12976,13156,20937,48542,36051,23700,15428,341,265,1824,3686,20161,40436,1866,156,1193,9453,3733,56,480,492,8921,1698,894,3858
1001,4765,1001.3098161038098,99513,619,370,338,145,126438,74774,2.0219669791886488,317,199,14824,15321,20613,12872,13287,21091,48542,36051,23950,15619,338,265,1801,3685,19998,40651,1859,159,1190,9339,3688,56,476,495,8996,1718,915,3884
1002,4765,1002.0134347412712,99513,604,384,338,145,126485,74818,2.022881432576648,312,187,14793,15260,20510,12755,13441,21267,48542,36051,24195,15808,337,265,1779,3681,19851,40825,1857,159,1182,9240,3640,56,471,500,9081,1737,932,3920
1003,4765,1003.0755451043792,99513,587,395,338,145,126559,74873,2.024177745621175,320,161,14823,15246,20377,12633,13553,21418,48542,36051,24435,15994,335,263,1758,3672,19717,41001,1850,161,1182,9135,3596,56,463,508,9170,1753,943,3950
1004,4765,1004.144565602132,99513,588,381,338,145,126664,74920,2.0257051842472844,295,165,14825,15227,20279,12530,13673,21550,48542,36051,24670,16178,331,263,1738,3663,19579,41195,1845,164,1173,9028,3551,56,456,515,9247,1763,964,3982
1005,4765,1005.2197145104695,99513,583,360,338,145,126745,74964,2.0269613015384924,284,168,14845,15228,20150,12416,13798,21681,48542,36051,24901,16359,331,263,1719,3647,19450,41386,1845,164,1170,8924,3504,56,446,520,9325,1771,979,4013
1006,4765,1006.3018656752383,99513,564,357,338,145,126811,75014,2.0281269783847335,277,159,14888,15233,20024,12299,13907,21805,48542,36051,25127,16538,328,262,1699,3641,19327,41561,1841,167,1159,8812,3466,56,444,521,9409,1785,996,4039
1007,4765,1007.0269683872369,99513,558,343,338,145,126866,75035,2.028890697697788,270,173,14873,15174,19923,12203,14036,21960,48542,36051,25348,16714,326,261,1679,3639,19197,41719,1840,168,1150,8709,3430,56,436,527,9497,1801,1011,4067
1008,4765,1008.1223990924005,99513,574,327,338,145,126949,75076,2.0301367660506666,245,170,14902,15163,19793,12099,14146,22094,48542,36051,25565,16888,326,261,1652,3632,19078,41887,1838,168,1142,8605,3397,54,429,533,9572,1822,1028,4089
1009,4765,1009.2248847579814,99513,559,307,338,145,127013,75120,2.031222051390271,244,164,14945,15156,19670,12008,14242,22218,48542,36051,25777,17059,325,259,1630,3631,18951,42065,1832,169,1137,8514,3359,54,427,533,9633,1837,1047,4110
