,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,3946,853.1020659954589,99527,1027,660,323,146,114574,67644,1.8308398725973856,551,333,11585,16825,35713,28962,799,3072,48504,36011,0,0,473,377,4280,4363,32692,20842,2647,0,0,23495,9605,54,699,0,0,0,0,0
853,3946,854.1101432601217,99527,1038,662,323,146,114707,67739,1.8331307082500226,518,320,11686,16901,35639,28915,794,3054,48505,36012,0,0,472,375,4271,4353,32709,20907,2640,0,0,23476,9573,54,697,0,0,0,0,0
854,3946,855.1206927555374,99527,1059,632,323,146,114858,67808,1.8353411637043215,483,321,11765,16962,35578,28894,790,3043,48506,36013,0,0,472,374,4258,4342,32720,20988,2635,0,0,23445,9545,54,694,0,0,0,0,0
855,3946,856.1329785431085,99527,1027,639,323,146,114977,67905,1.8375114290594512,473,299,11832,17012,35559,28868,784,3034,48507,36014,0,0,469,373,4247,4331,32752,21055,2631,0,0,23412,9512,54,691,0,0,0,0,0
856,3946,857.1465065231299,99526,976,630,323,147,115087,67983,1.8394188453268492,476,299,11906,17091,35536,28813,781,3018,48508,36015,0,0,469,369,4239,4317,32773,21132,2625,0,0,23384,9474,54,690,0,0,0,0,0
857,3946,858.1617928619987,99525,951,597,324,147,115203,68043,1.8412057272042202,459,316,12009,17159,35476,28778,779,3001,48509,36016,0,0,467,367,4222,4305,32795,21202,2617,0,0,23364,9445,54,687,0,0,0,0,0
858,3946,859.179102918954,99525,938,600,324,147,115325,68131,1.843315749811605,463,302,12088,17235,35410,28725,775,2989,48510,36017,0,0,467,366,4210,4298,32806,21275,2611,0,0,23334,9417,54,687,0,0,0,0,0
859,3946,860.1986595100179,99525,900,605,324,147,115438,68216,1.845305199698568,492,283,12184,17317,35330,28674,768,2972,48511,36018,0,0,465,364,4199,4291,32825,21340,2596,0,0,23311,9395,54,685,0,0,0,0,0
860,3946,861.0159464404986,99525,879,582,324,147,115521,68263,1.8466114041698065,476,297,12254,17379,35301,28630,764,2963,48512,36019,0,0,462,363,4190,4283,32833,21402,2598,0,0,23282,9378,54,680,0,0,0,0,0
861,3946,862.0392390125213,99524,864,581,324,148,115623,68337,1.8483983762710503,475,288,12350,17445,35231,28585,754,2951,48513,36020,0,0,462,359,4174,4283,32860,21453,2587,0,0,23263,9354,54,675,0,0,0,0,0
862,3946,863.0647527995869,99524,846,575,324,148,115742,68402,1.8502471765604276,468,290,12437,17523,35174,28527,749,2935,48514,36021,0,0,460,358,4163,4276,32883,21518,2580,0,0,23223,9337,54,672,0,0,0,0,0
863,3946,864.0927272719169,99524,867,555,324,148,115871,68474,1.8522667899200194,448,284,12535,17601,35080,28485,744,2925,48515,36022,0,0,459,358,4154,4270,32892,21576,2575,0,0,23217,9297,54,672,0,0,0,0,0
864,3946,865.1233454252666,99524,845,572,324,148,115974,68563,1.854195972830674,449,267,12615,17674,35025,28422,740,2915,48516,36023,0,0,458,353,4146,4269,32897,21642,2565,0,0,23192,9277,54,671,0,0,0,0,0
865,3946,866.1556173096941,99524,862,550,324,148,116105,68626,1.856145251396648,416,281,12687,17745,34974,28372,735,2902,48517,36024,0,0,454,353,4138,4265,32908,21704,2561,0,0,23171,9247,54,669,0,0,0,0,0
866,3946,867.1898449294478,99523,860,523,325,148,116225,68710,1.8582136792500226,395,265,12788,17821,34899,28353,731,2888,48518,36025,0,0,452,351,4126,4261,32907,21789,2558,0,0,23138,9221,54,666,0,0,0,0,0
867,3946,868.0194236969048,99523,856,523,325,148,116314,68760,1.8596103413281353,400,262,12867,17893,34821,28299,729,2873,48519,36026,0,0,451,349,4120,4251,32908,21844,2554,0,0,23117,9212,54,663,0,0,0,0,0
868,3946,869.0586747906535,99523,846,508,325,148,116424,68831,1.8614290164082674,381,243,12947,17980,34775,28258,724,2861,48520,36027,0,0,447,347,4102,4246,32926,21906,2550,0,0,23096,9188,54,661,0,0,0,0,0
869,3946,870.0999690992072,99522,797,495,326,148,116507,68884,1.8628142521251583,375,260,13050,18090,34729,28155,721,2850,48521,36028,0,0,444,345,4097,4239,32918,21975,2548,0,0,23088,9156,53,659,0,0,0,0,0
870,3946,871.1433673471191,99521,779,488,326,149,116601,68950,1.8644406708131953,373,243,13148,18182,34659,28101,713,2835,48522,36029,0,0,443,344,4085,4233,32935,22028,2541,0,0,23066,9135,53,658,0,0,0,0,0
871,3946,872.1890995454703,99521,775,486,326,149,116712,69010,1.8661589011364437,362,236,13242,18271,34585,28036,708,2820,48523,36030,0,0,440,340,4084,4241,32928,22085,2530,0,0,23055,9109,52,657,0,0,0,0,0
872,3946,873.0275954895037,99521,766,478,326,149,116784,69057,1.8673546286713356,352,229,13329,18346,34521,27987,704,2809,48524,36031,0,0,440,339,4077,4236,32939,22130,2525,0,0,23040,9088,52,655,0,0,0,0,0
873,3946,874.0781738563217,99520,765,465,327,149,116881,69118,1.8689610128617364,366,220,13412,18425,34428,27940,700,2799,48525,36032,0,0,438,337,4070,4232,32941,22188,2521,0,0,23019,9068,52,654,0,0,0,0,0
874,3946,875.1314031482713,99520,779,447,327,149,116995,69170,1.8706290192926045,333,221,13496,18491,34368,27908,695,2782,48526,36033,0,0,436,334,4058,4227,32949,22241,2517,0,0,23020,9034,52,652,0,0,0,0,0
875,3946,876.1869706569009,99520,736,427,327,149,117078,69220,1.8719654340836014,334,221,13597,18584,34314,27846,690,2771,48527,36034,0,0,435,330,4051,4226,32964,22300,2510,0,0,22996,9008,52,648,0,0,0,0,0
876,3946,877.0328771998577,99520,708,415,327,149,117149,69263,1.8731109324758843,324,220,13657,18653,34294,27799,688,2762,48528,36035,0,0,433,329,4042,4222,32967,22353,2507,0,0,22976,8994,52,645,0,0,0,0,0
877,3946,878.0918222493798,99520,683,409,327,149,117238,69315,1.8745277331189711,313,220,13751,18745,34240,27721,684,2754,48529,36036,0,0,433,329,4033,4209,32974,22413,2502,0,0,22958,8974,52,643,0,0,0,0,0
878,3946,879.1531451049378,99520,666,424,327,149,117328,69383,1.8761153536977493,316,209,13838,18835,34171,27639,680,2742,48530,36037,0,0,432,325,4024,4212,32978,22462,2492,0,0,22945,8957,51,642,0,0,0,0,0
879,3946,880.0038507342456,99520,642,415,327,149,117398,69429,1.8772809485530546,309,206,13900,18910,34143,27587,677,2731,48531,36038,0,0,432,322,4015,4204,32986,22508,2490,0,0,22933,8937,51,642,0,0,0,0,0
880,3946,881.0690225824657,99520,620,411,327,149,117488,69493,1.8788283762057878,295,188,14006,19001,34081,27529,669,2720,48532,36039,0,0,429,321,4001,4199,33001,22563,2484,0,0,22916,8914,51,641,0,0,0,0,0
881,3946,882.1364885863193,99520,594,408,327,149,117569,69543,1.880144694533762,281,193,14110,19086,34021,27457,665,2705,48533,36040,0,0,427,320,3993,4191,32995,22622,2484,0,0,22902,8895,51,640,0,0,0,0,0
882,3946,883.2063878143047,99520,580,382,327,149,117646,69590,1.8813906752411576,271,184,14207,19182,33953,27405,660,2696,48534,36041,0,0,425,320,3987,4179,33015,22664,2483,0,0,22883,8873,51,640,0,0,0,0,0
883,3946,884.0642700817418,99520,566,358,327,149,117709,69620,1.8823251607717042,259,192,14301,19239,33888,27375,657,2685,48535,36042,0,0,424,317,3980,4173,33022,22706,2477,0,0,22874,8860,50,637,0,0,0,0,0
884,3946,885.1392344617695,99519,552,354,328,149,117780,69670,1.8835599232307398,255,186,14375,19335,33831,27308,657,2666,48536,36043,0,0,424,317,3976,4161,33022,22759,2475,0,0,22853,8845,49,638,0,0,0,0,0
885,3946,886.0009116917706,99519,538,351,328,149,117832,69710,1.8844843698188285,254,181,14456,19413,33767,27244,655,2660,48537,36044,0,0,422,316,3968,4160,33042,22781,2470,0,0,22842,8833,48,637,0,0,0,0,0
886,3946,887.0803704569713,99518,512,348,329,149,117897,69758,1.8856387789143672,255,189,14543,19500,33704,27169,655,2643,48538,36045,0,0,421,316,3962,4160,33055,22826,2461,0,0,22816,8820,48,633,0,0,0,0,0
887,3946,888.1622482545715,99518,510,343,329,149,117977,69798,1.8868445909282743,231,192,14642,19613,33633,27074,653,2627,48539,36046,0,0,421,314,3952,4153,33055,22871,2456,0,0,22806,8809,48,633,0,0,0,0,0
888,3946,889.0296717054042,99518,495,361,329,149,118021,69855,1.887859482706646,249,167,14741,19690,33534,27013,650,2618,48540,36047,0,0,419,314,3948,4148,33058,22902,2451,0,0,22802,8796,48,632,0,0,0,0,0
889,3946,890.1169681014165,99517,482,350,330,149,118082,69899,1.8889335490418722,254,167,14812,19777,33474,26951,646,2604,48541,36048,0,0,418,312,3940,4141,33060,22942,2451,0,0,22799,8776,46,632,0,0,0,0,0
890,3946,891.206678159173,99517,477,345,330,149,118159,69933,1.8900489363626316,223,164,14914,19883,33411,26870,643,2587,48542,36049,0,0,417,312,3932,4132,33062,22987,2450,0,0,22779,8768,46,632,0,0,0,0,0
891,3946,892.080248242642,99517,484,326,330,149,118219,69964,1.8909633529949657,208,163,14974,19959,33359,26822,643,2579,48543,36050,0,0,417,312,3927,4129,33059,23024,2448,0,0,22771,8752,46,632,0,0,0,0,0
892,3946,893.1745651659927,99517,484,325,330,149,118287,70001,1.8920184491091974,194,163,15080,20051,33270,26739,640,2571,48544,36051,0,0,415,311,3925,4131,33047,23067,2445,0,0,22758,8742,46,630,0,0,0,0,0
893,3946,894.0521210084322,99517,484,327,330,149,118338,70032,1.8928424289317403,185,173,15151,20115,33211,26673,637,2561,48545,36052,0,0,412,310,3921,4130,33044,23095,2442,0,0,22754,8733,46,630,0,0,0,0,0
894,3946,895.1514398120167,99517,451,322,330,149,118387,70082,1.8938372338394445,196,166,15255,20206,33132,26605,634,2550,48546,36053,0,0,409,308,3918,4133,33038,23143,2438,0,0,22740,8714,46,630,0,0,0,0,0
895,3946,896.0330435838824,99517,429,314,330,149,118421,70116,1.89452053418009,203,161,15326,20286,33077,26548,633,2540,48547,36054,0,0,409,307,3913,4130,33045,23175,2435,0,0,22724,8703,46,630,0,0,0,0,0
896,3946,897.1374086641848,99517,408,312,330,149,118478,70158,1.8955153390877941,210,148,15413,20367,33006,26491,631,2531,48548,36055,0,0,405,305,3911,4124,33066,23208,2433,0,0,22700,8691,46,628,0,0,0,0,0
897,3946,898.0228520846688,99517,409,314,330,149,118530,70198,1.8964398042545494,199,131,15491,20448,32938,26434,631,2522,48549,36056,0,0,403,305,3906,4124,33066,23238,2432,0,0,22693,8677,46,627,0,0,0,0,0
898,3946,899.1327928198907,99517,415,295,330,149,118592,70230,1.8973843664901475,204,144,15588,20530,32832,26370,629,2510,48550,36057,0,0,402,304,3905,4116,33072,23275,2432,0,0,22674,8666,46,625,0,0,0,0,0
899,3946,900.0228877635981,99517,395,302,330,149,118622,70257,1.897957132952159,234,156,15628,20582,32784,26307,627,2502,48550,36057,0,0,402,304,3903,4116,33064,23299,2427,0,0,22674,8657,46,625,0,0,0,0,0
900,3946,900.0228877635981,99517,399,303,330,149,118637,70264,1.8981782007094266,230,158,15648,20601,32764,26289,627,2498,48550,36057,0,0,402,304,3902,4114,33064,23305,2427,0,3,22671,8654,46,625,0,0,0,0,0
901,3946,901.138168604743,99517,409,302,330,149,118713,70308,1.8993840248399771,227,163,15754,20679,32652,26223,626,2482,48550,36057,0,0,401,302,3897,4114,33082,23330,2423,1,17,22641,8640,46,623,0,0,0,0,0
902,3946,902.0330293040053,99516,397,304,331,149,118765,70342,1.9002672937015153,232,169,15840,20746,32576,26154,622,2476,48550,36057,0,0,400,302,3893,4108,33077,23368,2422,2,22,22618,8635,46,623,0,0,0,0,0
903,3946,903.1544915757963,99515,402,302,331,150,118831,70390,1.9014319449329247,233,178,15937,20832,32474,26077,621,2459,48550,36057,0,0,400,302,3888,4099,33086,23399,2421,2,40,22592,8617,46,623,0,0,0,0,0
904,3946,904.0542268213965,99515,411,304,331,150,118888,70423,1.9023363312063508,229,185,16036,20884,32371,26026,620,2449,48550,36057,0,0,400,301,3885,4098,33084,23430,2418,2,48,22571,8609,46,623,0,0,0,0,0
905,3946,905.182671469423,99515,400,302,331,150,118956,70458,1.9033713510526051,232,202,16151,20952,32268,25954,616,2438,48550,36057,0,0,400,300,3879,4091,33090,23468,2414,2,58,22547,8598,46,622,0,0,0,0,0
906,3946,906.087960757484,99515,395,321,331,150,119015,70511,1.904496809526202,220,180,16217,21027,32225,25890,610,2430,48550,36057,0,0,397,299,3873,4091,33091,23498,2410,5,67,22528,8589,46,621,0,0,0,0,0
907,3946,907.2217781757561,99514,408,315,332,150,119088,70561,1.9057519544988646,231,186,16297,21089,32124,25839,606,2419,48550,36057,0,0,396,298,3864,4091,33113,23526,2406,6,80,22494,8576,46,618,0,0,0,0,0
908,3946,908.131082551204,99514,408,324,332,150,119141,70605,1.9067266917217678,235,180,16374,21145,32048,25792,601,2407,48550,36057,0,0,395,296,3860,4086,33110,23558,2405,7,90,22477,8566,46,618,0,0,0,0,0
909,3946,909.0423864682841,99514,424,333,332,150,119202,70644,1.9077315754567197,243,185,16440,21212,31960,25725,599,2393,48550,36057,0,0,395,296,3859,4081,33116,23580,2403,7,103,22457,8553,46,618,0,0,0,0,0
910,3946,910.1847896158239,99514,421,328,332,150,119263,70694,1.9088469964025163,276,199,16537,21263,31837,25680,595,2378,48550,36057,0,0,394,295,3851,4082,33125,23616,2399,8,121,22427,8535,45,616,0,0,0,0,0
911,3946,911.1015406675339,99514,437,335,332,150,119342,70743,1.9101332475832546,265,194,16613,21324,31757,25627,594,2368,48550,36057,0,0,394,294,3840,4080,33142,23648,2396,8,129,22397,8527,45,614,0,0,0,0,0
912,3946,912.0205780152141,99514,440,328,332,150,119405,70779,1.911128082480857,272,198,16679,21370,31681,25596,594,2356,48550,36057,0,0,392,294,3833,4072,33158,23672,2392,10,143,22378,8513,45,612,0,0,0,0,0
913,3946,913.1723915834364,99514,430,336,332,150,119473,70852,1.9125449685471392,284,185,16780,21440,31584,25546,588,2341,48550,36057,0,0,392,293,3824,4068,33174,23713,2385,10,163,22343,8493,45,611,0,0,0,0,0
914,3946,914.0963587973542,99514,448,344,332,150,119543,70897,1.9137005848423339,280,187,16851,21497,31500,25492,587,2328,48550,36057,0,0,390,293,3822,4066,33185,23735,2381,12,173,22319,8482,45,611,0,0,0,0,0
915,3946,915.0226296655138,99514,455,343,332,150,119595,70949,1.9147456639266838,293,181,16929,21554,31410,25453,579,2317,48550,36057,0,0,389,292,3816,4063,33195,23762,2379,13,187,22295,8468,45,610,0,0,0,0,0
916,3946,916.1837634183747,99514,451,355,332,150,119675,71023,1.9162931848785096,294,170,17024,21627,31323,25388,574,2308,48550,36057,0,0,388,291,3811,4061,33192,23814,2374,14,205,22259,8450,45,610,0,0,0,0,0
917,3946,917.114913369767,99514,467,360,332,150,119749,71071,1.9175191430351508,281,164,17092,21706,31253,25324,573,2294,48550,36057,0,0,385,291,3807,4059,33195,23845,2370,17,221,22235,8434,45,610,0,0,0,0,0
918,3946,918.0480356535278,99514,481,354,332,150,119826,71109,1.9186747593303455,273,172,17156,21768,31186,25271,570,2283,48550,36057,0,0,383,291,3797,4051,33220,23873,2367,19,226,22204,8429,45,609,0,0,0,0,0
919,3946,919.2175480399687,99514,480,367,332,150,119897,71170,1.9200012058604818,277,166,17252,21831,31092,25210,565,2274,48550,36057,0,0,383,290,3795,4048,33218,23918,2364,19,239,22172,8416,45,607,0,0,0,0,0
920,3946,920.1555612959125,99514,473,349,332,150,119954,71196,1.920835259360492,314,180,17312,21902,31004,25156,563,2261,48550,36057,0,0,383,289,3791,4048,33221,23955,2359,19,249,22143,8405,45,607,0,0,0,0,0
921,3946,921.0957001000176,99514,473,339,332,150,120028,71238,1.922000924493036,290,190,17391,21962,30950,25107,562,2250,48550,36057,0,0,380,288,3784,4048,33229,23994,2352,22,262,22113,8391,44,607,0,0,0,0,0
922,3946,922.0379212050426,99514,478,346,332,150,120090,71285,1.9230962477641338,288,193,17467,22009,30873,25058,560,2242,48550,36057,0,0,380,287,3775,4049,33233,24027,2349,22,270,22090,8382,44,606,0,0,0,0,0
923,3946,923.2186978298441,99514,485,347,332,150,120175,71334,1.9244427919689693,285,203,17539,22096,30799,24969,558,2233,48550,36057,0,0,380,285,3770,4046,33254,24058,2345,22,288,22053,8363,44,606,0,0,0,0,0
924,3946,924.1653149112544,99514,472,351,332,150,120245,71380,1.9256084571015133,280,199,17609,22157,30749,24916,556,2225,48550,36057,0,0,377,283,3766,4046,33251,24099,2338,25,300,22028,8351,44,606,0,0,0,0,0
925,3946,925.1138099700319,99514,475,349,332,150,120317,71429,1.9268243664208051,277,198,17689,22221,30675,24861,550,2219,48550,36057,0,0,375,283,3762,4041,33266,24129,2334,27,314,22001,8337,42,603,0,0,0,0,0
926,3946,926.064520488248,99514,478,343,332,150,120388,71476,1.9280101292280483,278,199,17758,22271,30608,24825,544,2210,48550,36057,0,0,374,283,3759,4032,33277,24168,2330,28,322,21969,8329,42,601,0,0,0,0,0
927,3946,927.0173056734337,99514,472,337,332,150,120458,71522,1.9291757943605925,282,199,17841,22322,30529,24793,542,2197,48550,36057,0,0,372,283,3745,4028,33273,24215,2326,30,332,21949,8319,42,600,0,0,0,0,0
928,3946,928.2116497359298,99514,482,362,332,150,120539,71593,1.9307032176377192,285,196,17937,22367,30424,24734,538,2189,48550,36057,0,0,369,281,3738,4026,33280,24250,2323,33,347,21921,8304,42,600,0,0,0,0,0
929,3946,929.1697889186655,99514,478,374,332,150,120603,71639,1.9318085897461663,296,194,17995,22437,30363,24667,534,2176,48550,36057,0,0,369,281,3733,4023,33276,24288,2318,33,356,21900,8295,42,600,0,0,0,0,0
930,3946,930.129999488437,99514,481,369,332,150,120672,71687,1.9329843037160601,299,194,18071,22487,30284,24631,531,2167,48550,36057,0,0,369,280,3728,4016,33283,24326,2314,33,369,21874,8282,42,598,0,0,0,0,0
931,3946,931.0928616082568,99512,488,372,333,151,120749,71733,1.934259184821931,308,194,18145,22568,30196,24553,528,2160,48550,36057,0,0,367,280,3723,4016,33271,24364,2309,33,392,21858,8259,42,598,0,0,0,0,0
932,3946,932.0579361512567,99512,482,377,333,151,120814,71784,1.9354248733821047,312,201,18230,22630,30115,24488,526,2151,48550,36057,0,0,366,277,3720,4019,33265,24404,2304,34,410,21833,8241,42,597,0,0,0,0,0
933,3946,933.0255649553039,99511,500,363,333,152,120888,71823,1.9365798755916432,319,219,18288,22683,30035,24443,523,2138,48550,36057,0,0,366,277,3713,4016,33257,24448,2302,34,421,21808,8230,42,597,0,0,0,0,0
934,3946,934.238568337299,99511,513,381,333,152,120989,71900,1.9383686225643397,318,223,18377,22730,29939,24382,518,2130,48550,36057,0,0,365,276,3709,4003,33261,24500,2298,35,436,21775,8215,42,596,0,0,0,0,0
935,3946,935.2113384669677,99511,531,389,333,152,121073,71957,1.9397855513460824,319,211,18427,22803,29870,24328,518,2115,48550,36057,0,0,365,274,3706,3999,33275,24533,2293,35,446,21744,8205,42,594,0,0,0,0,0
936,3946,936.1861338452658,99511,533,377,333,152,121155,72003,1.9410718413039765,303,212,18474,22860,29840,24289,515,2108,48550,36057,0,0,365,272,3700,4000,33276,24578,2285,35,466,21713,8185,42,594,0,0,0,0,0
937,3946,937.1624231481986,99511,532,377,333,152,121223,72053,1.94225763985891,303,214,18547,22932,29770,24226,513,2097,48550,36057,0,0,363,272,3694,4003,33278,24613,2276,37,479,21688,8172,42,594,0,0,0,0,0
938,3946,938.140722436424,99510,521,366,333,153,121281,72098,1.9433122299266405,321,224,18610,22992,29706,24178,507,2085,48550,36057,0,0,363,271,3693,3989,33288,24654,2276,37,499,21654,8151,42,593,0,0,0,0,0
939,3946,939.1209350171606,99510,521,362,333,153,121355,72149,1.944568385086926,327,214,18665,23041,29650,24152,502,2076,48550,36057,0,0,361,270,3689,3988,33295,24692,2269,39,514,21623,8135,42,593,0,0,0,0,0
940,3946,940.1028755270787,99509,522,369,334,153,121425,72210,1.945904390557638,333,203,18723,23095,29587,24111,499,2067,48550,36057,0,0,359,269,3683,3989,33298,24729,2264,41,528,21596,8120,41,592,0,0,0,0,0
941,3946,941.087095740822,99508,523,371,335,153,121507,72257,1.9472203239940507,319,227,18798,23162,29526,24029,497,2056,48550,36057,0,0,359,268,3677,3990,33278,24789,2259,41,535,21568,8113,41,590,0,0,0,0,0
942,3946,942.0732210126057,99508,519,375,335,153,121578,72309,1.9484564055151345,330,236,18859,23217,29460,23971,495,2046,48550,36057,0,0,358,268,3674,3986,33277,24830,2254,42,551,21541,8097,41,589,0,0,0,0,0
943,3946,943.0614512122222,99508,528,364,335,153,121665,72364,1.9498834264581741,318,240,18923,23276,29400,23929,494,2036,48550,36057,0,0,358,265,3665,3981,33282,24881,2252,42,566,21506,8082,41,587,0,0,0,0,0
944,3946,944.0519748410856,99507,536,355,336,153,121740,72423,1.9512496608278815,334,250,18987,23311,29315,23901,490,2028,48550,36057,0,0,357,264,3654,3976,33296,24920,2250,43,578,21472,8069,41,587,0,0,0,0,0
945,3946,945.0447552081442,99507,530,349,336,153,121818,72475,1.9525561015807933,327,249,19044,23382,29273,23851,488,2014,48550,36057,0,0,355,262,3648,3971,33285,24981,2248,45,590,21438,8057,41,586,0,0,0,0,0
946,3946,946.0394252552815,99507,539,360,336,153,121902,72544,1.954093681851528,321,233,19113,23450,29207,23803,482,1999,48550,36057,0,0,354,262,3641,3967,33280,25029,2246,46,613,21411,8033,40,585,0,0,0,0,0
947,3946,947.0361273769988,99507,536,364,336,153,121979,72595,1.9553800235159335,313,234,19177,23515,29154,23745,482,1987,48550,36057,0,0,353,261,3634,3961,33283,25075,2241,47,619,21384,8025,40,584,0,0,0,0,0
948,3946,948.0349022657789,99507,537,361,336,153,122055,72646,1.9566563156360859,321,251,19238,23566,29084,23688,482,1979,48550,36057,0,0,351,260,3630,3960,33288,25116,2234,49,635,21352,8008,40,584,0,0,0,0,0
949,3946,949.0358039112518,99507,554,376,336,153,122138,72714,1.9581737968183144,322,240,19296,23613,29011,23650,479,1966,48550,36057,0,0,350,260,3626,3955,33299,25149,2229,50,653,21323,7989,40,584,0,0,0,0,0
950,3946,950.0391139576487,99507,555,386,336,153,122214,72766,1.9594601384827197,323,247,19376,23657,28931,23598,477,1957,48550,36057,0,0,349,260,3618,3956,33282,25197,2225,51,665,21304,7977,40,583,0,0,0,0,0
951,3946,951.0448720199518,99507,571,380,336,153,122313,72821,1.9610077682977076,309,243,19425,23719,28884,23556,473,1947,48550,36057,0,0,348,259,3612,3951,33285,25247,2223,52,677,21267,7964,40,582,0,0,0,0,0
952,3946,952.0522944435571,99506,562,384,337,153,122391,72884,1.9624444757100075,313,237,19478,23779,28840,23507,468,1938,48550,36057,0,0,348,259,3606,3944,33293,25288,2220,51,698,21237,7942,39,581,0,0,0,0,0
953,3946,953.0611863883751,99506,557,378,337,153,122465,72942,1.9637710288826804,323,234,19532,23838,28789,23466,460,1929,48550,36057,0,0,345,259,3604,3946,33286,25338,2214,54,715,21200,7925,39,581,0,0,0,0,0
954,3946,954.0718650145266,99506,551,389,337,153,122552,72999,1.9652181777983238,326,235,19592,23898,28737,23400,455,1923,48550,36057,0,0,344,254,3599,3948,33301,25378,2208,54,730,21165,7909,39,577,0,0,0,0,0
955,3946,955.0845595779351,99506,567,378,337,153,122648,73046,1.9666552770687196,320,246,19656,23945,28670,23361,448,1915,48550,36057,0,0,342,253,3595,3938,33322,25420,2204,56,733,21127,7901,39,576,0,0,0,0,0
956,3946,956.0994833671979,99506,570,373,337,153,122737,73094,1.9680320784676302,327,256,19729,24004,28593,23307,442,1905,48550,36057,0,0,342,252,3590,3936,33314,25470,2201,56,747,21098,7887,38,575,0,0,0,0,0
957,3946,957.1168556814092,99506,572,385,337,153,122820,73160,1.969529475609511,332,252,19771,24046,28545,23266,441,1896,48550,36057,0,0,342,249,3582,3934,33325,25511,2199,56,757,21065,7874,38,574,0,0,0,0,0
958,3946,958.1358587541154,99506,569,398,337,153,122899,73225,1.9709766245251543,342,258,19840,24112,28473,23197,437,1880,48550,36057,0,0,341,249,3578,3924,33324,25561,2199,57,768,21037,7860,38,570,0,0,0,0,0
959,3946,959.1572283848591,99506,561,400,337,153,122972,73286,1.9723232769883223,355,259,19892,24155,28420,23159,433,1872,48550,36057,0,0,339,248,3567,3923,33315,25618,2193,59,775,21009,7852,38,570,0,0,0,0,0
960,3946,960.1802703481895,99506,547,401,337,153,123064,73349,1.9738809720016883,346,272,19947,24204,28393,23099,428,1869,48550,36057,0,0,338,247,3558,3911,33306,25685,2188,60,790,20979,7837,38,569,0,0,0,0,0
961,3946,961.2047518257332,99506,544,409,337,153,123139,73414,1.9752879223363415,344,270,20024,24249,28323,23056,426,1861,48550,36057,0,0,336,246,3552,3900,33315,25728,2187,62,804,20950,7822,38,566,0,0,0,0,0
962,3946,962.2315143076922,99506,543,428,337,153,123214,73486,1.9767652201877273,354,253,20071,24302,28267,23012,426,1850,48550,36057,0,0,335,246,3549,3895,33310,25774,2183,63,815,20923,7809,38,566,0,0,0,0,0
963,3946,963.0030126892381,99506,542,431,337,153,123272,73543,1.9779209293911926,360,250,20102,24323,28234,22995,423,1846,48550,36057,0,0,334,246,3544,3893,33306,25816,2180,64,830,20897,7793,37,566,0,0,0,0,0
964,3946,964.032991336127,99506,571,431,337,153,123365,73601,1.9794384258235684,357,264,20143,24350,28167,22963,423,1837,48550,36057,0,0,333,245,3541,3892,33308,25859,2176,65,843,20863,7780,37,564,0,0,0,0,0
965,3946,965.0648554987856,99506,579,438,337,153,123465,73659,1.981026269772677,349,294,20208,24375,28106,22907,419,1831,48550,36057,0,0,333,245,3532,3893,33300,25919,2170,65,854,20826,7769,37,563,0,0,0,0,0
966,3946,966.099182434844,99506,601,465,337,153,123552,73748,1.982795007336241,344,256,20292,24433,28005,22865,419,1826,48550,36057,0,0,330,244,3529,3891,33305,25964,2167,68,861,20788,7762,36,561,0,0,0,0,0
967,3946,967.1365283335917,99505,615,465,338,153,123649,73812,1.9844329430681875,338,249,20353,24483,27938,22827,416,1821,48550,36057,0,0,330,243,3523,3884,33298,26017,2163,68,879,20760,7744,36,560,0,0,0,0,0
968,3946,968.1762042569022,99505,630,479,338,153,123750,73881,1.9861413999296518,342,250,20400,24538,27874,22770,414,1808,48550,36057,0,0,330,243,3520,3880,33295,26069,2159,67,897,20725,7726,36,558,0,0,0,0,0
969,3946,969.2182144984797,99505,634,481,338,153,123853,73961,1.9879805034922868,344,257,20467,24585,27804,22725,411,1797,48550,36057,0,0,329,243,3512,3872,33298,26129,2152,68,912,20687,7710,36,557,0,0,0,0,0
970,3946,970.0013062678395,99505,638,465,338,153,123918,73996,1.9889854781166776,356,271,20502,24622,27756,22700,408,1787,48550,36057,0,0,327,243,3509,3868,33311,26158,2150,70,923,20657,7698,36,555,0,0,0,0,0
971,3946,971.0471949187323,99505,639,455,338,153,124008,74051,1.990442691322044,397,293,20531,24661,27689,22659,404,1777,48550,36057,0,0,325,242,3505,3866,33303,26216,2146,72,940,20622,7680,36,552,0,0,0,0,0
972,3946,972.0954108597139,99505,667,459,338,153,124107,74134,1.9922717451384353,401,282,20567,24714,27623,22624,402,1766,48550,36057,0,0,325,241,3492,3864,33310,26266,2144,72,961,20584,7659,36,551,0,0,0,0,0
