,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,2684,866.1368484924905,99797,302,197,137,62,50005,25667,0.7582592663106106,187,108,25323,29834,15925,9594,8124,10203,45188,35709,87,58,6451,4480,17612,3600,10892,1798,3409,0,0,13452,37523,75,374,1,35,26,0,69
866,2684,867.1220598562192,99795,305,205,138,63,50049,25703,0.7590761060173356,178,92,25368,29861,15896,9596,8113,10181,45196,35725,95,63,6435,4470,17599,3601,10921,1800,3407,0,0,13474,37496,75,374,1,36,27,0,79
867,2684,868.1059423932306,99795,304,210,138,63,50099,25725,0.7597975850493511,163,99,25426,29890,15867,9572,8100,10164,45204,35741,104,68,6423,4461,17590,3604,10943,1806,3403,0,0,13494,37467,74,374,1,39,29,0,87
868,2684,869.0875865273762,99795,304,193,138,63,50131,25752,0.7603887970339195,175,101,25463,29944,15825,9559,8093,10138,45212,35757,113,73,6410,4454,17577,3605,10967,1812,3396,0,0,13529,37433,74,372,1,40,32,0,93
869,2684,870.0676535651442,99795,306,190,138,63,50185,25779,0.7612004609449371,158,92,25508,29989,15808,9547,8080,10117,45220,35773,123,78,6391,4444,17559,3604,10997,1818,3401,0,0,13554,37403,74,370,1,40,37,0,102
870,2684,871.0460710252595,99795,303,184,138,63,50217,25795,0.7616814469662809,165,96,25550,30028,15779,9522,8063,10105,45228,35789,133,84,6374,4436,17552,3603,11016,1827,3401,0,0,13562,37390,74,369,1,42,38,0,110
871,2684,872.0229561636075,99794,291,183,139,63,50262,25818,0.7623704831953825,168,96,25583,30068,15762,9514,8055,10074,45236,35805,144,90,6363,4418,17542,3608,11034,1839,3399,0,0,13590,37358,74,368,1,44,40,0,116
872,2684,873.4856668010092,99794,296,181,139,63,50324,25852,0.7633324648776479,157,90,25659,30135,15724,9493,8023,10036,45244,35820,156,96,6345,4407,17526,3613,11063,1845,3400,0,0,13614,37322,74,366,1,49,44,0,125
873,2684,874.4587334283943,99794,290,172,139,63,50369,25871,0.7639737859991582,151,93,25685,30185,15718,9486,8015,9999,45252,35835,168,102,6330,4399,17508,3615,11080,1859,3402,0,0,13635,37293,74,365,1,53,47,0,133
874,2684,875.4307757780097,99794,279,171,139,63,50402,25898,0.7645750245505741,145,80,25734,30243,15706,9468,7995,9973,45259,35850,181,109,6316,4390,17495,3614,11107,1862,3402,0,0,13660,37257,74,364,1,58,49,0,145
875,2684,876.401332036275,99794,273,161,139,63,50432,25915,0.7650459947491833,154,71,25778,30290,15671,9458,7983,9955,45266,35865,194,116,6301,4379,17482,3618,11121,1871,3402,0,0,13679,37232,74,364,1,60,54,0,156
876,2684,877.3702606825419,99794,276,158,139,63,50465,25936,0.7655871094454576,151,63,25838,30328,15617,9450,7977,9936,45273,35880,208,123,6290,4368,17475,3621,11135,1876,3399,0,0,13702,37202,74,363,1,64,57,0,167
877,2684,878.337328175466,99794,291,152,139,63,50508,25946,0.7661182034992083,140,70,25895,30357,15572,9431,7961,9925,45280,35895,223,130,6278,4362,17465,3622,11149,1882,3394,0,0,13716,37181,74,363,1,66,61,0,180
878,2684,879.3021966258087,99794,283,146,139,63,50537,25961,0.7665591117702467,144,77,25926,30372,15544,9424,7962,9916,45287,35910,238,138,6264,4355,17456,3620,11164,1889,3393,0,0,13736,37153,74,363,1,69,67,0,190
879,2684,880.2656601168806,99793,276,151,139,64,50569,25983,0.7671079133806981,147,83,25986,30417,15492,9386,7958,9897,45294,35925,254,146,6249,4338,17447,3623,11176,1894,3396,0,0,13754,37131,74,363,1,71,76,0,200
880,2684,881.2271228254804,99793,280,143,139,64,50614,25996,0.7676891164710952,129,89,26010,30449,15481,9368,7959,9885,45301,35940,271,154,6235,4331,17433,3625,11187,1904,3393,0,0,13778,37101,74,363,1,75,81,0,212
881,2684,882.1873897707238,99793,281,149,139,64,50641,26018,0.7681801328750514,133,91,26068,30469,15427,9346,7950,9879,45308,35955,288,163,6223,4320,17422,3627,11195,1910,3392,0,0,13793,37082,74,363,1,78,90,0,223
882,2684,883.1457657673667,99792,279,135,139,65,50675,26030,0.7686487894821228,128,101,26105,30517,15403,9320,7944,9860,45315,35970,306,172,6214,4312,17412,3624,11209,1921,3389,0,0,13814,37044,74,363,1,83,92,0,240
883,2684,884.1029905742682,99792,267,136,139,65,50703,26055,0.7691798941798942,126,90,26155,30562,15380,9304,7931,9841,45322,35985,325,181,6201,4302,17400,3624,11221,1931,3388,0,0,13834,37012,74,363,1,88,99,0,254
884,2684,885.0584241211218,99792,254,129,139,65,50723,26067,0.7695005611672279,139,98,26183,30592,15365,9283,7918,9831,45329,35999,344,190,6187,4293,17386,3624,11237,1936,3388,0,0,13853,36986,74,363,1,90,107,0,267
885,2684,886.0125862795136,99792,260,141,139,65,50758,26094,0.7701218534551868,134,86,26221,30610,15333,9259,7911,9837,45336,36013,364,200,6171,4287,17379,3623,11244,1941,3389,0,0,13875,36956,74,363,1,91,114,0,284
886,2684,887.4414740530683,99792,261,135,139,65,50822,26122,0.7710437710437711,124,81,26297,30672,15288,9243,7889,9802,45343,36027,385,210,6154,4274,17362,3626,11272,1947,3391,0,0,13898,36912,73,363,1,103,121,0,295
887,2684,888.3919849214195,99792,259,142,139,65,50854,26155,0.7716951258617926,117,63,26331,30715,15267,9222,7885,9791,45350,36041,407,220,6143,4263,17354,3632,11280,1958,3388,0,0,13910,36880,73,363,1,112,127,0,308
888,2684,889.341287163854,99792,248,129,139,65,50876,26169,0.7720558762225429,124,63,26363,30745,15244,9216,7880,9780,45357,36055,429,231,6131,4257,17341,3626,11289,1972,3390,0,0,13938,36841,73,362,2,116,132,0,322
889,2684,890.2894528371529,99792,239,128,139,65,50909,26184,0.7725368767035433,117,55,26393,30772,15229,9203,7881,9775,45364,36069,452,242,6113,4248,17334,3626,11300,1980,3392,0,0,13950,36811,73,361,2,121,140,0,341
890,2684,891.2366025662083,99792,220,129,139,65,50929,26199,0.7728876062209395,125,55,26453,30796,15191,9183,7870,9770,45371,36083,476,253,6103,4235,17325,3627,11314,1986,3391,0,0,13961,36778,73,361,2,127,150,0,359
891,2684,892.1821793690699,99792,230,124,139,65,50966,26211,0.7733786275452942,111,58,26514,30829,15139,9157,7865,9765,45378,36097,500,265,6088,4225,17315,3628,11323,1993,3394,0,0,13970,36755,72,360,3,133,160,0,373
892,2684,893.1256676447334,99792,225,117,139,65,50987,26222,0.7736992945326279,118,63,26571,30855,15097,9142,7848,9756,45385,36111,525,277,6080,4221,17295,3622,11347,1996,3388,0,0,13981,36725,72,359,4,139,169,0,394
893,2684,894.0670382676976,99792,211,105,139,65,51006,26231,0.7739798781465448,116,69,26615,30882,15076,9125,7841,9752,45392,36125,551,289,6069,4211,17281,3626,11353,2008,3384,0,0,13996,36694,72,359,4,144,179,0,412
894,2684,895.0068249630347,99791,212,111,140,65,51040,26247,0.774488681344009,102,73,26648,30923,15051,9085,7845,9741,45399,36139,578,301,6057,4201,17266,3629,11359,2014,3380,0,0,14010,36670,72,358,5,149,195,0,426
895,2684,896.4143693956116,99791,203,115,140,65,51078,26279,0.7751901474080829,99,58,26714,30980,15019,9054,7823,9726,45406,36153,605,314,6045,4190,17251,3632,11373,2025,3378,0,0,14031,36625,72,358,5,158,201,0,447
896,2684,897.3508917249106,99791,204,123,140,65,51111,26294,0.7756711527091622,88,53,26774,31001,14989,9032,7803,9724,45413,36167,633,327,6034,4184,17244,3625,11378,2036,3374,0,0,14039,36600,72,358,5,165,209,0,468
897,2684,898.2856288017706,99791,192,127,140,65,51128,26313,0.7760319066849716,96,43,26808,31032,14964,9010,7798,9721,45420,36181,662,340,6024,4173,17231,3630,11378,2049,3369,0,0,14048,36574,72,358,5,171,222,0,487
898,2684,899.2190319758517,99791,186,124,140,65,51151,26324,0.776372618773236,88,43,26858,31073,14939,8982,7787,9711,45426,36194,692,354,6013,4167,17217,3635,11381,2060,3363,0,0,14062,36542,72,357,5,175,231,0,511
899,2684,900.1509251334459,99791,173,121,140,65,51156,26328,0.7764628072671884,119,73,26856,31089,14937,8960,7773,9690,45426,36194,692,354,6012,4166,17212,3638,11385,2063,3362,0,0,14071,36531,72,357,5,175,231,0,511
900,2684,900.1509251334459,99791,179,119,140,65,51175,26336,0.7767333727490455,114,75,26875,31099,14919,8939,7771,9701,45426,36194,722,368,6009,4166,17196,3637,11382,2074,3361,3,7,14067,36503,72,357,5,179,241,0,532
901,2684,901.0820004640232,99791,181,126,140,65,51192,26357,0.7771141686123999,121,79,26927,31130,14876,8916,7753,9682,45426,36194,753,382,6008,4164,17177,3642,11389,2081,3358,4,15,14055,36473,72,357,5,184,253,0,554
902,2684,902.0111450591907,99791,186,125,140,65,51215,26373,0.7775049854195268,129,85,26966,31156,14839,8896,7738,9671,45426,36194,785,397,6006,4160,17158,3649,11389,2091,3355,6,27,14044,36441,72,357,5,193,264,0,574
903,2684,903.4017862585716,99791,190,132,140,65,51250,26406,0.7781864095960558,135,78,27040,31201,14789,8876,7704,9646,45426,36194,818,412,6000,4157,17135,3653,11398,2098,3352,12,51,14030,36394,72,357,5,203,277,0,597
904,2684,904.3265869906619,99790,188,129,141,65,51273,26422,0.7785850285599759,143,71,27091,31224,14756,8862,7679,9647,45426,36194,851,427,5997,4157,17123,3651,11394,2110,3351,15,72,14023,36345,72,354,6,209,286,1,624
905,2684,905.2499111402892,99790,201,130,141,65,51308,26439,0.7791061228580018,140,76,27133,31240,14721,8852,7662,9635,45426,36194,885,442,5994,4154,17105,3653,11401,2116,3350,18,87,14006,36310,72,354,6,221,298,1,644
906,2684,906.1714949964381,99790,209,127,141,65,51335,26454,0.7795270067140996,141,80,27182,31261,14674,8842,7651,9623,45426,36194,920,458,5992,4154,17083,3652,11406,2124,3349,20,105,13997,36269,72,354,6,227,312,2,666
907,2684,907.0913946553309,99789,211,125,142,65,51372,26474,0.7801060237100281,140,86,27219,31279,14650,8823,7636,9620,45426,36194,956,474,5986,4148,17061,3658,11410,2136,3349,26,127,13984,36222,71,354,6,235,323,3,690
908,2684,908.0099303633849,99789,215,126,142,65,51404,26484,0.7805269117838639,136,95,27259,31303,14620,8788,7626,9621,45426,36194,992,490,5982,4146,17043,3662,11421,2141,3347,30,139,13968,36181,71,353,7,244,332,3,719
909,2684,909.3851282981597,99789,220,125,142,65,51449,26512,0.781258455340769,127,87,27326,31353,14584,8774,7599,9594,45426,36194,1029,507,5975,4140,17021,3672,11429,2151,3341,37,167,13954,36128,71,352,8,253,343,3,744
910,2684,910.3001076697764,99789,217,127,142,65,51475,26531,0.7817094068484503,147,82,27360,31370,14555,8758,7577,9596,45426,36194,1067,524,5973,4138,16999,3676,11434,2161,3339,39,185,13942,36079,71,351,9,261,354,3,775
911,2684,911.2137364280002,99789,210,128,142,65,51502,26550,0.7821703795007465,147,74,27404,31392,14530,8744,7565,9595,45426,36194,1106,541,5968,4137,16985,3676,11442,2174,3336,44,203,13924,36031,71,351,9,269,361,3,805
912,2684,912.1261713792838,99789,216,135,142,65,51534,26571,0.7827015001653489,142,77,27463,31388,14486,8730,7549,9603,45426,36194,1145,559,5963,4134,16971,3678,11446,2181,3335,49,221,13906,35988,71,350,10,282,371,3,830
913,2684,913.0365185729227,99789,217,130,142,65,51569,26587,0.7832125785407209,141,79,27509,31406,14463,8712,7526,9606,45426,36194,1185,577,5957,4133,16954,3679,11453,2194,3334,55,241,13883,35944,71,348,11,296,379,4,853
914,2684,914.399020839124,99789,215,133,142,65,51611,26615,0.7839140586637806,133,76,27591,31433,14419,8694,7498,9597,45426,36194,1226,595,5948,4129,16931,3686,11454,2211,3331,63,268,13870,35890,71,346,12,304,391,4,880
915,2684,915.30520718749,99789,217,122,142,65,51638,26627,0.7843048833037709,148,81,27622,31449,14390,8688,7479,9593,45426,36194,1267,613,5945,4125,16917,3692,11457,2221,3328,66,290,13850,35839,71,346,12,317,400,4,909
916,2684,916.2101664450902,99789,222,124,142,65,51675,26646,0.7848660674022186,154,81,27650,31454,14369,8676,7461,9598,45426,36194,1309,632,5940,4125,16900,3692,11462,2232,3325,71,310,13835,35784,71,346,12,327,409,4,944
917,2684,917.1141052558718,99789,223,123,142,65,51701,26662,0.7852869554760544,171,79,27666,31469,14345,8662,7451,9600,45426,36194,1352,651,5939,4119,16874,3697,11472,2236,3324,72,327,13824,35734,71,344,14,334,427,5,976
918,2684,918.0170663562319,99789,238,136,142,65,51744,26687,0.7859683933098839,156,66,27702,31490,14315,8646,7445,9595,45426,36194,1395,670,5936,4117,16853,3699,11479,2244,3322,75,342,13813,35684,71,342,16,343,437,5,1011
919,2684,919.3697645803768,99789,235,129,142,65,51789,26712,0.7866698734329435,162,67,27753,31535,14285,8622,7421,9580,45426,36194,1439,690,5928,4113,16825,3700,11499,2253,3321,83,370,13794,35618,71,342,16,353,449,7,1047
920,2684,920.2701662370425,99788,249,130,143,65,51835,26727,0.7872890527919189,152,69,27802,31543,14251,8602,7401,9589,45426,36194,1484,710,5927,4110,16813,3706,11496,2270,3317,84,387,13772,35570,71,342,16,365,458,8,1076
921,2684,921.1689774987088,99788,250,134,143,65,51873,26749,0.7878903274942879,148,71,27851,31560,14228,8581,7378,9587,45426,36194,1529,730,5923,4107,16790,3709,11490,2294,3316,88,406,13755,35527,71,342,16,374,472,9,1099
922,2684,922.0663344789289,99788,250,131,143,65,51910,26763,0.7884014109913016,151,75,27881,31578,14204,8563,7369,9586,45426,36194,1575,751,5919,4103,16768,3712,11490,2312,3315,92,423,13742,35474,71,341,17,381,484,10,1134
923,2684,923.4100636475271,99788,248,129,143,65,51960,26787,0.7891429831242234,150,88,27954,31607,14169,8533,7334,9576,45426,36194,1621,772,5915,4097,16742,3724,11495,2326,3309,96,458,13724,35409,70,341,17,393,498,10,1164
924,2684,924.3040150876532,99788,245,119,143,65,51991,26797,0.7895538541708422,152,104,28000,31603,14142,8525,7316,9582,45426,36194,1668,793,5907,4097,16715,3726,11500,2337,3307,104,481,13703,35358,70,341,17,406,517,11,1191
925,2684,925.1963770622463,99788,235,122,143,65,52014,26820,0.7900148314426584,164,94,28021,31630,14132,8497,7303,9590,45426,36194,1716,814,5901,4093,16693,3729,11505,2348,3306,110,501,13680,35311,69,341,17,426,529,11,1218
926,2684,926.087939523467,99788,239,129,143,65,52052,26839,0.790586042409909,153,94,28035,31640,14131,8478,7297,9592,45426,36194,1764,836,5898,4090,16664,3731,11511,2360,3303,113,515,13665,35266,69,341,17,438,547,11,1249
927,2684,927.424249389936,99788,245,134,143,65,52101,26861,0.7912975508077124,153,100,28078,31676,14099,8445,7280,9578,45426,36194,1813,858,5890,4087,16644,3736,11518,2371,3299,120,537,13645,35209,69,341,17,451,559,12,1283
928,2684,928.3138238269662,99788,236,139,143,65,52126,26883,0.7917685493245681,154,99,28102,31692,14087,8416,7276,9587,45426,36194,1862,880,5887,4084,16625,3742,11518,2386,3295,123,558,13630,35154,69,341,17,460,570,14,1315
929,2684,929.2027271783475,99788,243,136,143,65,52156,26904,0.7922796328215818,154,94,28134,31702,14056,8409,7268,9592,45426,36194,1912,902,5886,4083,16600,3744,11520,2398,3292,124,581,13614,35097,69,341,17,470,589,15,1348
930,2684,930.0906709402497,99788,256,140,143,65,52199,26927,0.7929410349941877,143,94,28174,31712,14032,8387,7250,9600,45426,36194,1962,925,5880,4078,16579,3747,11530,2404,3290,130,601,13597,35038,69,340,18,481,604,15,1387
931,2684,931.4203346013733,99788,260,141,143,65,52251,26962,0.7938128833126228,155,92,28208,31734,13995,8370,7237,9596,45426,36194,2013,948,5871,4075,16540,3751,11547,2419,3286,139,628,13585,34972,69,340,18,487,621,16,1424
932,2684,932.3056472955942,99788,257,152,143,65,52284,26990,0.7944241792600313,162,86,28230,31740,13981,8350,7225,9605,45426,36194,2064,971,5868,4068,16513,3756,11559,2428,3284,142,638,13568,34924,69,337,20,498,638,19,1459
933,2684,933.1902350319672,99788,257,144,143,65,52313,26999,0.7948049865715316,164,91,28257,31755,13959,8334,7218,9609,45426,36194,2116,995,5862,4067,16486,3759,11563,2438,3281,148,652,13556,34868,69,337,20,509,654,20,1499
934,2684,934.0740236516391,99787,253,145,143,66,52341,27017,0.7952739334783088,161,88,28292,31762,13941,8313,7208,9624,45426,36194,2168,1019,5861,4065,16465,3762,11570,2449,3280,149,674,13527,34812,69,335,21,530,666,20,1532
935,2684,935.39786851698,99787,265,151,143,66,52400,27050,0.7961958972611662,155,78,28340,31802,13903,8292,7192,9609,45426,36194,2221,1043,5854,4061,16436,3767,11580,2466,3279,156,701,13502,34752,69,333,21,544,682,21,1563
936,2684,936.2792312865508,99787,268,160,143,66,52440,27077,0.7968673274073778,153,69,28355,31803,13895,8271,7184,9629,45426,36194,2274,1067,5852,4058,16413,3769,11585,2482,3276,158,721,13472,34705,69,333,21,565,697,22,1589
937,2684,937.1599426985263,99787,255,160,143,66,52460,27095,0.7972481385350797,168,77,28377,31803,13881,8247,7174,9645,45426,36194,2328,1092,5849,4051,16397,3775,11583,2496,3275,161,741,13446,34648,69,333,21,586,708,23,1625
938,2684,938.0400947519088,99787,252,153,143,66,52505,27109,0.7978393979175644,166,96,28392,31803,13878,8221,7167,9659,45426,36194,2382,1117,5843,4047,16373,3778,11589,2511,3271,167,764,13424,34586,69,333,21,601,723,26,1661
939,2684,939.3588431205901,99787,267,154,143,66,52557,27135,0.7986210628639001,175,106,28429,31797,13828,8211,7156,9664,45426,36194,2437,1142,5840,4046,16346,3777,11592,2525,3271,170,797,13407,34514,69,333,21,614,739,29,1697
940,2684,940.2368234378455,99787,287,166,143,66,52612,27164,0.7994628558830309,160,101,28435,31804,13816,8185,7157,9676,45426,36194,2492,1167,5835,4042,16324,3777,11585,2543,3271,175,819,13391,34457,69,332,22,627,757,29,1732
941,2684,941.1144643617362,99786,281,163,143,67,52647,27189,0.8000721544104383,167,95,28466,31809,13791,8174,7150,9690,45426,36194,2547,1192,5826,4040,16299,3776,11596,2556,3268,183,845,13363,34395,69,332,22,647,773,29,1767
942,2684,942.4291455465109,99786,295,166,143,67,52708,27221,0.8010041488786002,159,95,28552,31833,13734,8149,7115,9688,45426,36194,2603,1218,5819,4036,16267,3782,11608,2571,3264,190,869,13342,34328,69,330,24,658,791,29,1809
943,2684,943.3034534892565,99786,300,164,143,67,52744,27244,0.8015954141863588,156,99,28567,31820,13716,8140,7116,9708,45426,36194,2659,1244,5814,4036,16244,3782,11612,2583,3261,195,895,13328,34252,69,330,24,669,804,30,1858
944,2684,944.1769777207439,99786,315,164,143,67,52785,27268,0.8022468081694827,162,97,28571,31824,13694,8124,7113,9722,45426,36194,2715,1270,5811,4035,16220,3782,11615,2597,3259,198,916,13311,34194,69,330,24,682,818,34,1891
945,2684,945.0502170972877,99786,317,168,143,67,52819,27287,0.802777944801876,169,106,28582,31806,13678,8110,7109,9741,45426,36194,2772,1296,5808,4029,16197,3787,11610,2611,3259,201,935,13292,34137,69,329,25,699,835,39,1924
946,2684,946.3592112572804,99786,302,154,143,67,52872,27313,0.8035696390275189,168,112,28638,31816,13658,8104,7089,9745,45426,36194,2829,1323,5799,4022,16168,3800,11625,2625,3252,210,979,13266,34048,68,329,25,710,852,41,1967
947,2684,947.2306894383994,99786,319,161,143,67,52917,27334,0.804231054456537,167,118,28647,31804,13643,8091,7079,9757,45426,36194,2886,1350,5796,4021,16135,3799,11629,2639,3250,213,991,13246,34002,68,328,26,725,876,42,2000
948,2684,948.1015466269339,99786,302,169,143,67,52947,27361,0.8048022768725072,184,110,28668,31797,13627,8078,7074,9777,45426,36194,2944,1377,5794,4014,16112,3804,11638,2654,3248,215,1012,13220,33935,68,327,27,741,889,45,2043
949,2684,949.406627790563,99786,300,165,143,67,53008,27392,0.8057242498947749,178,118,28720,31807,13599,8064,7058,9777,45426,36194,3002,1404,5784,4008,16076,3810,11644,2677,3244,225,1046,13198,33865,67,327,27,751,913,47,2077
950,2684,950.2753493560806,99786,298,181,143,67,53045,27426,0.8064357725532639,186,119,28734,31803,13578,8044,7059,9784,45426,36194,3060,1431,5782,4003,16051,3816,11649,2697,3242,227,1062,13175,33803,67,326,28,764,924,47,2123
951,2684,951.1432937327039,99786,304,179,143,67,53090,27451,0.807137273765859,187,111,28753,31797,13560,8041,7051,9803,45426,36194,3118,1459,5774,4002,16026,3818,11655,2710,3239,235,1089,13157,33729,67,324,28,777,939,49,2168
952,2684,952.0106115671371,99786,313,176,143,67,53136,27470,0.8077886677489828,191,117,28753,31789,13549,8026,7049,9823,45426,36194,3176,1487,5769,3997,16003,3822,11666,2720,3237,240,1106,13130,33663,67,324,28,796,952,53,2213
953,2684,953.3111410485634,99786,331,185,143,67,53197,27514,0.8088409195678753,199,110,28790,31809,13506,8002,7029,9825,45426,36194,3235,1515,5765,3996,15969,3821,11668,2748,3235,244,1133,13110,33598,67,323,28,808,969,55,2249
954,2684,954.1773166060212,99786,334,181,143,67,53233,27537,0.8094321848756338,217,116,28795,31805,13479,7994,7030,9835,45426,36194,3294,1543,5762,3996,15947,3821,11678,2760,3232,247,1159,13089,33520,67,323,28,821,980,59,2297
955,2684,955.0429921897246,99786,349,182,143,67,53289,27559,0.8102138576553826,201,125,28816,31800,13457,7969,7032,9855,45426,36194,3353,1571,5758,3988,15923,3826,11681,2779,3231,251,1179,13069,33458,67,323,28,835,992,61,2337
956,2684,956.3401275681524,99786,338,195,143,67,53353,27606,0.8113262381496402,205,108,28835,31819,13441,7958,7036,9851,45426,36194,3412,1600,5749,3980,15879,3829,11706,2797,3228,260,1212,13045,33382,67,322,29,848,1013,65,2375
957,2684,957.2044467480523,99786,340,196,143,67,53398,27637,0.8120878680376005,207,107,28853,31806,13429,7947,7026,9875,45426,36194,3471,1629,5739,3975,15853,3834,11702,2820,3227,270,1238,13029,33308,67,322,29,855,1032,68,2418
958,2684,958.0682473338571,99786,347,194,143,67,53437,27659,0.8126991762371475,212,112,28854,31806,13408,7925,7034,9894,45426,36194,3530,1658,5734,3968,15825,3839,11703,2838,3226,275,1253,13010,33251,67,322,29,866,1052,72,2456
959,2684,959.3634653951738,99786,362,186,143,67,53521,27697,0.8139217926362415,208,114,28861,31837,13405,7915,7019,9879,45426,36194,3589,1687,5727,3959,15796,3851,11723,2856,3220,282,1292,12973,33166,67,322,29,887,1063,76,2497
960,2684,960.2267514947479,99786,364,185,143,67,53565,27719,0.8145832080652596,213,119,28866,31829,13389,7912,7023,9886,45426,36194,3649,1716,5724,3955,15753,3854,11726,2883,3220,285,1309,12956,33108,67,322,29,893,1088,77,2537
961,2684,961.0897552483084,99786,348,186,143,67,53594,27746,0.8151444090353356,226,120,28891,31824,13375,7903,7015,9898,45426,36194,3709,1745,5720,3947,15730,3861,11728,2905,3217,289,1331,12929,33047,67,321,29,907,1105,83,2570
962,2684,962.3831968929294,99786,351,194,143,67,53661,27787,0.8162267251919106,230,119,28897,31821,13380,7900,6997,9897,45426,36194,3769,1775,5711,3941,15700,3869,11737,2923,3213,298,1376,12906,32958,67,320,29,917,1125,83,2613
963,2684,963.2452401661947,99785,358,199,144,67,53712,27813,0.8170065641128426,227,124,28910,31825,13368,7881,6991,9902,45426,36194,3829,1805,5704,3940,15665,3868,11732,2945,3209,305,1399,12892,32898,67,320,29,927,1152,86,2647
964,2684,964.1067476804562,99784,368,198,145,67,53767,27842,0.8178565701916138,220,118,28930,31821,13347,7878,6988,9916,45426,36194,3889,1835,5695,3938,15636,3869,11738,2964,3208,313,1427,12871,32827,67,318,31,942,1165,89,2686
965,2684,965.3980222714215,99784,355,206,145,67,53833,27880,0.8188988214543413,220,125,28964,31839,13337,7855,6977,9906,45426,36194,3949,1865,5685,3930,15608,3879,11744,2986,3201,323,1463,12849,32745,67,317,32,954,1181,98,2722
966,2684,966.2580313793911,99784,356,213,145,67,53878,27907,0.819620380020845,229,122,28970,31841,13326,7843,6972,9912,45426,36194,4009,1895,5682,3928,15580,3877,11764,2999,3200,326,1478,12818,32680,67,317,32,974,1192,100,2770
967,2684,967.117723061587,99784,355,215,145,67,53924,27931,0.8203218952938347,226,121,28990,31844,13311,7819,6971,9932,45426,36194,4069,1925,5676,3927,15559,3875,11776,3016,3199,332,1498,12788,32609,67,317,32,991,1202,106,2814
968,2684,968.4062970194112,99784,366,228,145,67,53984,27981,0.8214242764371041,260,123,29010,31850,13260,7806,6957,9924,45426,36194,4129,1955,5671,3920,15526,3883,11791,3029,3196,337,1528,12757,32539,67,315,32,1011,1222,111,2849
969,2684,969.264457731678,99783,360,229,146,67,54040,28007,0.8222542918132347,259,127,29011,31840,13270,7790,6952,9945,45426,36194,4189,1986,5660,3915,15494,3887,11803,3051,3194,347,1551,12731,32468,67,315,32,1026,1236,112,2894
970,2684,970.1224591045743,99783,351,233,146,67,54089,28033,0.8230059228525901,265,129,29021,31836,13267,7779,6948,9954,45426,36194,4249,2017,5657,3910,15460,3886,11815,3075,3193,350,1569,12700,32410,67,315,32,1045,1254,117,2928
971,2684,971.4088357760124,99783,372,237,146,67,54165,28074,0.8241784672739846,273,126,29036,31851,13246,7766,6925,9951,45426,36194,4309,2048,5649,3903,15443,3898,11814,3094,3188,358,1608,12672,32321,67,315,32,1063,1263,122,2973
972,2684,972.2658912817552,99783,389,230,146,67,54220,28093,0.8249200765661485,285,137,29047,31838,13220,7754,6911,9972,45426,36194,4369,2079,5645,3895,15415,3904,11812,3113,3188,362,1635,12652,32251,67,315,32,1076,1283,123,3015
973,2684,973.1222443622747,99782,414,221,147,67,54286,28115,0.82581026638071,269,142,29053,31827,13206,7747,6909,9994,45426,36194,4428,2110,5637,3893,15391,3906,11812,3137,3186,370,1657,12626,32188,67,315,32,1093,1294,128,3050
974,2684,974.4063668475994,99782,413,231,147,67,54374,28168,0.8272233468962338,262,128,29062,31835,13214,7750,6900,9987,45426,36194,4487,2141,5629,3887,15341,3911,11839,3161,3181,378,1702,12594,32103,66,315,32,1108,1318,129,3088
975,2684,975.2623240782423,99782,430,230,147,67,54441,28185,0.8280651820969714,257,140,29052,31818,13218,7740,6894,10003,45426,36194,4546,2172,5626,3882,15313,3919,11838,3180,3176,381,1729,12572,32037,66,314,33,1125,1336,131,3124
976,2684,976.1183646436625,99782,432,239,147,67,54497,28217,0.8289471046882203,259,139,29048,31823,13212,7721,6900,10009,45426,36194,4605,2203,5619,3880,15288,3920,11837,3206,3171,388,1752,12552,31969,66,314,33,1133,1354,136,3164
977,2684,977.4023545389165,99782,416,227,147,67,54572,28247,0.8299993986891423,258,157,29059,31820,13228,7716,6890,10011,45426,36194,4664,2234,5605,3870,15247,3931,11851,3229,3167,402,1803,12531,31871,66,314,33,1144,1371,138,3209
978,2684,978.2582642201994,99782,419,233,147,67,54620,28281,0.8308211901946243,282,151,29028,31827,13220,7703,6902,10017,45426,36194,4723,2265,5599,3867,15218,3933,11852,3251,3164,408,1825,12509,31810,65,311,34,1156,1394,142,3244
979,2684,979.1146477653153,99782,448,246,147,67,54687,28319,0.8318734841955463,278,146,29034,31811,13195,7700,6896,10028,45426,36194,4782,2297,5592,3864,15191,3936,11852,3271,3162,415,1847,12492,31745,65,310,35,1167,1409,148,3281
