,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,4110,866.2648940423102,99700,1106,583,216,82,74836,41331,1.1651654964894684,519,320,14279,20595,30279,20854,3600,7565,48861,38588,130,29,1760,442,3966,3581,21352,6502,4323,0,0,31263,24574,150,1667,2,51,5,0,62
866,4110,867.1844913795354,99700,1059,576,216,82,74954,41405,1.1670912738214645,497,324,14351,20638,30286,20832,3590,7547,48869,38595,144,31,1748,439,3953,3584,21399,6557,4309,0,0,31265,24504,150,1661,3,55,6,0,67
867,4110,868.1046803535849,99700,1040,559,216,82,75053,41468,1.1687161484453361,504,315,14423,20679,30241,20819,3575,7545,48877,38602,159,33,1740,438,3937,3579,21442,6595,4300,0,0,31281,24437,150,1658,3,59,8,0,73
868,4110,869.026355843925,99700,1013,556,216,82,75167,41552,1.1707021063189569,487,282,14493,20736,30225,20808,3565,7535,48885,38609,175,35,1728,435,3922,3578,21495,6637,4292,0,0,31296,24360,148,1654,4,63,9,0,79
869,4110,870.2573865341499,99700,1013,537,216,82,75332,41630,1.1731394182547643,466,278,14584,20789,30171,20785,3549,7528,48893,38616,192,37,1714,430,3904,3587,21549,6687,4276,0,0,31310,24279,148,1645,4,67,10,0,90
870,4110,871.1822485876816,99700,992,548,216,82,75436,41702,1.1749047141424274,476,250,14622,20846,30157,20755,3536,7518,48901,38623,210,39,1700,429,3893,3591,21598,6724,4259,0,0,31292,24245,147,1637,5,73,13,0,94
871,4110,872.1078426373208,99700,969,530,216,82,75552,41759,1.1766399197592778,449,264,14679,20870,30156,20743,3530,7510,48909,38630,230,42,1687,425,3883,3593,21640,6765,4255,0,0,31313,24166,144,1628,6,79,14,0,102
872,4110,873.0341149834612,99700,981,511,216,82,75680,41819,1.1785255767301905,418,261,14730,20920,30125,20724,3529,7501,48917,38637,251,45,1680,425,3868,3592,21686,6800,4245,0,0,31324,24093,143,1625,6,85,16,0,112
873,4110,874.2708440120502,99700,953,516,216,82,75803,41907,1.180641925777332,425,258,14803,20983,30090,20684,3512,7476,48925,38644,273,48,1675,423,3862,3592,21713,6862,4228,0,0,31328,24019,142,1622,7,92,16,0,119
874,4110,875.1996143254861,99700,936,509,216,82,75903,41967,1.182246740220662,426,241,14848,21046,30067,20650,3506,7471,48933,38651,296,51,1662,422,3857,3597,21724,6912,4217,0,0,31337,23961,142,1616,9,99,18,0,127
875,4110,876.1292253474911,99699,900,501,217,82,75993,42020,1.1836929156761853,442,242,14923,21081,30020,20625,3497,7468,48941,38658,321,54,1653,417,3849,3593,21783,6946,4209,0,0,31318,23906,142,1607,9,108,21,0,138
876,4110,877.0604858278101,99699,897,488,217,82,76103,42069,1.185287716025236,418,249,14954,21115,30017,20601,3496,7464,48949,38665,347,58,1641,416,3838,3600,21803,6989,4197,0,0,31314,23857,141,1604,9,121,24,0,145
877,4110,878.3035056198445,99699,852,477,217,82,76228,42148,1.1873338749636406,405,255,15058,21189,29986,20555,3481,7441,48957,38672,374,62,1634,415,3824,3600,21853,7051,4177,0,0,31304,23781,141,1598,10,129,26,0,156
878,4110,879.2372523261657,99699,848,466,217,82,76325,42202,1.188848433785695,399,256,15144,21236,29918,20524,3473,7435,48964,38679,403,66,1623,412,3817,3595,21898,7078,4176,0,0,31297,23720,140,1595,10,145,28,0,165
879,4110,880.172959665055,99699,831,469,217,82,76423,42259,1.1904031133712474,393,243,15227,21284,29864,20479,3467,7442,48971,38686,433,70,1612,408,3806,3591,21938,7111,4175,0,0,31285,23665,139,1592,11,160,30,0,176
880,4110,881.1107152974739,99698,820,467,217,83,76514,42318,1.1919195971834942,385,230,15289,21319,29826,20451,3462,7449,48978,38693,465,75,1603,405,3803,3583,21966,7146,4173,0,0,31279,23602,137,1590,12,177,30,0,192
881,4110,882.0500172975162,99698,791,460,217,83,76590,42373,1.1932335653674095,387,228,15352,21394,29795,20394,3457,7440,48985,38700,498,80,1595,404,3797,3582,21991,7183,4162,0,0,31282,23537,136,1590,12,192,31,0,204
882,4110,883.3046553492352,99698,745,448,217,83,76680,42445,1.1948584725872133,416,224,15422,21471,29751,20344,3448,7429,48992,38707,533,85,1583,402,3789,3581,22007,7242,4157,0,0,31303,23451,136,1580,13,206,32,0,216
883,4110,884.2469253106514,99697,729,443,217,84,76762,42499,1.1962345908101548,406,235,15498,21490,29713,20308,3436,7439,48999,38714,569,91,1572,401,3780,3578,22047,7276,4149,0,0,31285,23400,136,1577,13,222,34,0,227
884,4110,885.190631705471,99697,730,440,217,84,76870,42547,1.1977993319758868,379,229,15554,21542,29685,20260,3434,7444,49006,38720,607,97,1564,401,3766,3568,22067,7320,4145,0,0,31287,23344,136,1571,16,241,34,0,237
885,4110,886.1356902764902,99697,717,443,217,84,76961,42603,1.1992737996128269,366,225,15637,21574,29634,20215,3428,7458,49013,38726,646,103,1555,398,3760,3565,22105,7356,4139,0,0,31259,23294,135,1565,19,259,35,0,253
886,4110,887.082371426218,99697,706,451,217,84,77047,42667,1.200778358426031,362,219,15684,21630,29608,20158,3422,7457,49020,38732,687,110,1542,395,3747,3568,22126,7393,4132,0,0,31257,23238,134,1563,19,275,38,0,270
887,4110,888.0304303090853,99697,701,443,217,84,77143,42717,1.2022427956708828,347,234,15757,21652,29553,20117,3424,7469,49027,38738,730,117,1537,394,3736,3562,22171,7422,4120,0,0,31245,23178,134,1558,20,296,40,0,284
888,4110,889.2969057375186,99697,678,449,217,84,77252,42785,1.2040181750704635,331,226,15859,21706,29508,20064,3406,7470,49034,38744,774,124,1527,392,3723,3555,22214,7462,4117,0,0,31239,23100,134,1550,22,312,44,0,306
889,4110,890.2486946187083,99696,674,435,218,84,77326,42831,1.2052339110897128,321,225,15935,21753,29444,20023,3407,7479,49041,38750,820,132,1522,392,3712,3560,22239,7497,4099,0,0,31219,23045,134,1549,22,333,45,0,328
890,4110,891.2026521757115,99693,650,441,221,84,77395,42889,1.2065440903573972,311,214,16024,21802,29389,19960,3404,7498,49048,38756,868,140,1514,391,3707,3560,22262,7532,4088,0,0,31201,22991,134,1542,24,353,48,0,346
891,4110,892.1587252124947,99692,641,443,221,85,77468,42945,1.2078501785499338,307,208,16111,21842,29321,19907,3398,7514,49055,38762,918,149,1508,391,3695,3552,22289,7568,4083,0,0,31186,22931,134,1540,24,374,53,0,364
892,4110,893.1170892865825,99692,624,445,221,85,77533,43001,1.209063916863941,308,203,16165,21881,29282,19865,3399,7520,49062,38768,969,158,1500,390,3687,3560,22313,7602,4070,0,0,31155,22876,134,1539,24,398,58,0,386
893,4110,894.0771530970289,99692,612,429,221,85,77605,43041,1.2101873771215343,302,201,16234,21922,29231,19819,3399,7543,49069,38774,1022,168,1489,389,3682,3553,22341,7634,4065,0,0,31136,22817,133,1538,25,422,58,0,410
894,4110,895.0389791679462,99691,595,431,222,85,77669,43092,1.211353081020353,298,189,16303,21947,29186,19781,3395,7566,49076,38780,1077,178,1483,389,3673,3549,22373,7660,4055,0,0,31121,22748,133,1537,25,447,59,0,439
895,4110,896.0028223562433,99691,589,419,222,85,77740,43135,1.2124966145389253,305,194,16358,21976,29123,19727,3402,7598,49083,38786,1134,189,1473,389,3667,3542,22408,7686,4052,0,0,31092,22695,131,1531,28,481,62,0,454
896,4110,897.2913486759804,99690,576,392,222,86,77848,43190,1.2141438459223592,279,191,16474,22032,29057,19681,3391,7617,49090,38792,1193,200,1468,385,3658,3539,22457,7735,4038,0,0,31058,22621,131,1525,29,505,64,0,477
897,4110,898.2598181234805,99690,584,379,222,86,77919,43231,1.215267328719029,290,191,16526,22080,28990,19623,3387,7640,49097,38798,1254,212,1462,385,3652,3533,22467,7777,4034,0,0,31044,22560,131,1519,30,527,67,0,502
898,4110,899.2305612315987,99689,586,363,222,87,77983,43264,1.2162525454162445,284,196,16606,22122,28907,19557,3394,7674,49104,38804,1316,224,1455,382,3644,3535,22469,7815,4032,0,0,31016,22507,130,1518,31,563,71,0,521
899,4110,900.2041314874198,99689,570,363,222,87,78029,43287,1.2169446980108136,299,221,16655,22138,28874,19527,3379,7663,49104,38804,1316,224,1455,381,3640,3535,22477,7838,4027,0,0,31019,22484,130,1517,31,563,71,0,521
900,4110,900.2041314874198,99689,570,367,222,87,78055,43302,1.217355977088746,299,232,16674,22116,28850,19491,3384,7706,49104,38804,1380,237,1452,381,3636,3533,22469,7862,4026,3,8,30976,22454,130,1516,31,595,74,0,543
901,4110,901.1794996340245,99689,540,372,222,87,78118,43361,1.2185797831255203,330,226,16733,22152,28796,19434,3378,7728,49104,38804,1446,250,1449,380,3628,3529,22482,7911,4018,6,47,30906,22392,130,1511,33,626,75,0,566
902,4110,902.1568190452444,99688,560,384,223,87,78212,43414,1.220066607816387,321,234,16800,22184,28725,19353,3370,7757,49104,38804,1514,264,1444,380,3621,3523,22469,7965,4014,11,77,30849,22344,130,1508,35,657,77,0,584
903,4110,903.136291955612,99688,562,370,223,87,78296,43457,1.2213405826177675,351,235,16854,22219,28644,19303,3365,7785,49104,38804,1584,279,1441,378,3610,3529,22483,8010,4007,14,114,30770,22281,130,1504,35,688,84,0,610
904,4110,904.1180067807971,99688,578,372,223,87,78376,43512,1.222694807800337,362,220,16914,22252,28564,19240,3358,7828,49104,38804,1656,294,1440,378,3603,3528,22487,8049,4002,15,158,30709,22209,130,1499,36,719,88,0,638
905,4110,905.1021195672512,99688,573,377,223,87,78457,43573,1.2241192520664472,382,228,16958,22271,28514,19171,3349,7865,49104,38804,1730,310,1436,375,3592,3525,22508,8088,3994,19,197,30637,22143,130,1494,38,754,93,1,664
906,4110,906.087895280061,99688,586,375,223,87,78552,43628,1.2256239467137469,353,218,17021,22319,28465,19107,3351,7893,49104,38804,1806,326,1428,374,3585,3529,22526,8130,3985,27,230,30559,22074,129,1492,39,785,95,1,700
907,4110,907.0755704801749,99688,598,374,223,87,78642,43677,1.2270182970869112,362,209,17072,22334,28399,19067,3345,7928,49104,38804,1884,343,1426,374,3575,3521,22545,8165,3984,29,270,30481,22002,129,1490,40,826,98,2,731
908,4110,908.0654158720587,99688,594,389,223,87,78731,43741,1.2285530856271567,366,201,17123,22343,28351,19018,3342,7961,49104,38804,1964,361,1424,373,3562,3519,22557,8211,3979,31,314,30401,21929,129,1487,42,864,104,3,759
909,4110,909.0569332402159,99687,588,381,223,88,78814,43787,1.2298594601101447,360,208,17205,22366,28291,18950,3332,8006,49104,38804,2046,380,1417,372,3555,3520,22565,8263,3969,38,340,30322,21866,129,1485,43,900,105,5,793
910,4110,910.0506333570477,99687,597,378,223,88,78902,43836,1.2312337616740396,367,219,17254,22381,28231,18887,3327,8046,49104,38804,2130,399,1414,371,3548,3525,22569,8305,3961,41,379,30249,21788,128,1482,46,938,107,6,830
911,4110,911.0461213577317,99687,602,370,223,88,78984,43893,1.232628126034488,381,223,17303,22372,28164,18848,3326,8098,49104,38804,2216,419,1409,369,3540,3532,22571,8348,3954,46,430,30169,21703,128,1476,50,981,111,6,864
912,4110,912.0435935758082,99686,622,372,223,89,79078,43945,1.2341050899825452,386,222,17340,22395,28104,18781,3324,8140,49104,38804,2304,440,1407,369,3533,3534,22579,8389,3950,48,469,30082,21628,128,1472,52,1025,116,6,899
913,4110,913.0431372577812,99686,638,376,223,89,79194,43997,1.2357903817988485,381,232,17372,22414,28065,18698,3320,8190,49104,38804,2394,462,1405,369,3521,3531,22587,8450,3942,50,498,29984,21577,128,1470,53,1072,122,6,921
914,4110,914.0440700093292,99686,637,381,223,89,79278,44052,1.237184760146861,387,234,17417,22434,28010,18628,3325,8233,49104,38804,2486,484,1402,365,3512,3538,22590,8501,3936,53,530,29902,21503,127,1465,55,1112,126,8,961
915,4110,915.0468473429121,99686,624,383,223,89,79363,44104,1.2385590754970608,394,234,17472,22466,27962,18550,3324,8277,49104,38804,2580,507,1402,364,3497,3544,22608,8551,3925,53,561,29819,21438,125,1459,57,1147,134,12,990
916,4110,916.0512319426932,99686,653,397,223,89,79479,44175,1.2404349657925888,375,221,17502,22461,27915,18503,3331,8328,49104,38804,2676,531,1397,364,3482,3541,22612,8599,3920,58,611,29741,21350,125,1459,57,1190,140,15,1025
917,4110,917.0570753421632,99686,687,395,223,89,79617,44238,1.2424512970728085,349,220,17528,22486,27874,18437,3338,8372,49104,38804,2774,556,1390,362,3471,3547,22625,8659,3911,65,651,29646,21270,125,1451,58,1233,142,16,1064
918,4110,918.0644725078745,99686,677,378,223,89,79707,44283,1.2438055494251952,367,233,17585,22484,27804,18379,3343,8436,49104,38804,2874,582,1386,358,3457,3556,22642,8706,3902,69,694,29544,21190,125,1450,59,1286,146,17,1099
919,4110,919.0741016738313,99686,650,381,223,89,79789,44346,1.2452601167666473,389,230,17617,22499,27772,18310,3348,8490,49104,38804,2976,609,1380,356,3443,3559,22637,8773,3892,75,732,29458,21112,125,1446,62,1329,151,19,1137
920,4110,920.0851649550139,99686,652,380,223,89,79883,44404,1.2467849046004453,397,221,17675,22504,27696,18268,3356,8537,49104,38804,3079,637,1379,356,3426,3552,22653,8831,3889,76,763,29358,21042,125,1440,65,1377,160,20,1174
921,4110,921.0986103971868,99685,650,388,224,89,79982,44461,1.2483623413753322,378,234,17733,22492,27646,18185,3368,8611,49104,38804,3184,665,1376,356,3413,3550,22650,8896,3883,79,798,29267,20969,125,1433,67,1425,166,23,1209
922,4110,922.114272860573,99685,638,386,224,89,80063,44514,1.2497065757134975,385,226,17777,22512,27605,18124,3370,8662,49104,38804,3291,694,1368,353,3399,3554,22650,8957,3878,86,836,29185,20881,125,1428,69,1463,172,24,1257
923,4110,923.1315866492243,99684,643,408,225,89,80156,44588,1.2513944063239837,381,205,17823,22523,27551,18050,3376,8724,49104,38804,3400,724,1364,353,3384,3552,22651,9011,3873,90,878,29100,20797,125,1425,70,1507,181,25,1298
924,4110,924.1508423079398,99684,643,409,225,89,80259,44645,1.252999478351591,394,214,17884,22507,27470,17994,3383,8786,49104,38804,3511,755,1363,351,3374,3555,22652,9081,3864,91,917,28996,20711,125,1422,70,1560,182,26,1344
925,4110,925.1726427566714,99684,641,390,225,89,80356,44689,1.25441394807592,393,235,17927,22520,27422,17925,3391,8840,49104,38804,3624,787,1361,351,3366,3554,22654,9147,3852,93,960,28905,20615,125,1417,74,1603,184,28,1395
926,4110,926.1966223013928,99683,638,398,225,90,80451,44755,1.256041652036957,397,222,18005,22518,27342,17865,3392,8906,49104,38804,3739,820,1355,348,3355,3561,22656,9215,3842,99,996,28808,20535,125,1412,77,1644,188,29,1438
927,4110,927.2231301060079,99682,664,403,225,91,80572,44817,1.257890090487751,377,208,18040,22511,27288,17808,3405,8978,49104,38804,3856,854,1353,347,3338,3563,22657,9282,3834,101,1035,28714,20454,125,1402,79,1696,194,30,1478
928,4110,928.251863427963,99682,650,393,225,91,80670,44867,1.259374811901848,369,227,18092,22513,27252,17749,3411,9026,49104,38804,3974,889,1349,347,3325,3560,22639,9366,3827,105,1076,28620,20366,125,1399,81,1744,199,35,1519
929,4110,929.2820905655592,99681,644,392,225,92,80767,44927,1.2609624702801938,364,235,18146,22512,27204,17681,3416,9087,49104,38804,4094,925,1343,347,3316,3554,22649,9426,3824,111,1116,28505,20277,124,1395,82,1808,203,37,1564
930,4110,930.31443522454,99681,644,409,225,92,80855,45003,1.2626077186224054,373,236,18222,22512,27107,17606,3428,9144,49104,38804,4216,962,1342,345,3303,3557,22656,9486,3813,112,1145,28394,20197,124,1393,83,1870,210,40,1611
931,4110,931.0045311699572,99680,642,412,226,92,80917,45041,1.2636235955056179,372,241,18268,22482,27047,17552,3444,9220,49104,38804,4340,1000,1342,344,3287,3557,22637,9543,3809,112,1171,28314,20122,124,1388,85,1923,222,42,1658
932,4110,932.0425164015346,99680,629,412,226,92,81007,45109,1.2652086677367576,379,239,18324,22480,26982,17491,3459,9285,49104,38804,4465,1039,1339,343,3277,3559,22642,9610,3798,115,1219,28208,20022,124,1380,87,1979,228,45,1705
933,4110,933.083071622049,99679,641,407,227,92,81118,45176,1.2670070927677846,372,235,18348,22475,26932,17426,3479,9364,49104,38804,4592,1080,1334,341,3268,3560,22619,9691,3789,119,1272,28118,19915,124,1377,87,2027,234,52,1752
934,4110,934.1257601311065,99679,668,429,227,92,81220,45254,1.2688128893748933,374,211,18383,22480,26852,17364,3495,9423,49104,38804,4721,1122,1332,341,3259,3562,22606,9755,3782,121,1299,28020,19836,124,1370,90,2088,238,61,1795
935,4110,935.1709629109059,99678,672,421,227,93,81324,45307,1.2704006902225164,370,215,18428,22497,26785,17276,3517,9497,49104,38804,4851,1165,1325,340,3251,3565,22590,9829,3773,128,1334,27907,19750,123,1367,93,2156,242,65,1840
936,4110,936.2185087223403,99678,656,416,227,93,81417,45364,1.2719055358253577,370,217,18475,22520,26738,17198,3533,9555,49104,38804,4983,1209,1320,339,3230,3556,22585,9912,3769,133,1363,27804,19667,120,1363,97,2211,251,67,1891
937,4110,937.2683766629605,99678,665,410,227,93,81507,45424,1.2734103814281987,390,221,18512,22530,26645,17128,3560,9617,49104,38804,5116,1254,1316,338,3211,3559,22588,9978,3763,137,1402,27698,19570,119,1356,100,2271,257,67,1948
938,4110,938.3213350396435,99678,671,404,227,93,81614,45472,1.2749653885511347,389,259,18556,22501,26575,17055,3581,9687,49104,38804,5251,1300,1309,337,3196,3555,22572,10059,3759,144,1431,27589,19490,119,1347,107,2333,266,72,1993
939,4110,939.0248322147514,99678,665,404,227,93,81682,45509,1.2760187804731236,393,271,18579,22476,26527,16977,3608,9778,49104,38804,5387,1347,1306,336,3183,3552,22549,10128,3755,147,1450,27491,19420,119,1341,109,2402,275,80,2035
940,4110,940.0821742694874,99678,669,403,227,93,81778,45564,1.2775336583799835,387,269,18604,22471,26479,16899,3633,9864,49104,38804,5525,1396,1303,335,3168,3547,22541,10205,3750,150,1472,27383,19342,118,1332,115,2465,283,87,2082
941,4110,941.141609743478,99677,673,408,228,93,81878,45633,1.2792419515033557,381,259,18634,22480,26422,16819,3661,9940,49104,38804,5664,1446,1298,333,3154,3548,22540,10279,3745,155,1501,27261,19262,117,1325,118,2531,290,95,2125
942,4110,942.2034898076362,99677,689,411,228,93,81988,45706,1.2810778815574304,386,254,18656,22471,26356,16761,3684,10009,49104,38804,5805,1497,1295,332,3144,3548,22522,10357,3736,158,1538,27157,19159,117,1320,118,2597,294,104,2181
943,4110,943.2675673150363,99677,668,399,228,93,82075,45765,1.2825426126388233,424,258,18687,22459,26288,16708,3704,10082,49104,38804,5947,1549,1293,330,3133,3555,22525,10434,3726,160,1579,27034,19050,117,1313,121,2659,297,109,2242
944,4110,944.3342829476987,99677,684,419,228,93,82186,45851,1.284518996358237,427,239,18717,22433,26208,16644,3735,10171,49104,38804,6090,1602,1290,330,3126,3555,22505,10515,3721,163,1612,26904,18964,117,1306,126,2741,298,119,2285
945,4110,945.0470504112565,99677,686,419,228,93,82257,45890,1.2856225608716154,428,233,18754,22413,26133,16572,3770,10269,49104,38804,6235,1657,1288,329,3108,3557,22479,10584,3715,164,1626,26825,18884,117,1298,132,2796,308,129,2338
946,4110,946.1198166798687,99676,691,418,229,93,82369,45950,1.2873610498013563,442,245,18771,22408,26069,16490,3797,10345,49104,38804,6381,1713,1286,329,3099,3568,22467,10666,3700,165,1654,26712,18788,116,1291,135,2857,313,138,2392
947,4110,947.1953844083055,99675,707,404,230,93,82479,46011,1.289089541008277,431,243,18826,22399,25979,16438,3826,10422,49104,38804,6528,1770,1284,329,3073,3563,22485,10730,3695,167,1698,26586,18688,116,1282,141,2927,328,143,2440
948,4110,948.2742782955052,99675,714,428,230,93,82593,46077,1.290895410082769,426,240,18820,22389,25944,16352,3865,10497,49104,38804,6676,1828,1280,329,3062,3560,22446,10823,3686,171,1734,26478,18595,116,1278,144,2997,337,149,2490
949,4110,949.3549170267718,99675,739,427,230,93,82713,46139,1.2927213443691998,450,242,18826,22397,25860,16273,3894,10567,49104,38804,6825,1888,1275,328,3051,3564,22419,10918,3678,175,1765,26359,18499,116,1273,147,3063,343,152,2550
950,4110,950.0767817166462,99675,742,418,230,93,82802,46175,1.293975420115375,434,251,18852,22350,25808,16227,3933,10660,49104,38804,6975,1949,1273,328,3042,3567,22394,10999,3667,176,1786,26249,18409,115,1270,148,3136,347,160,2609
951,4110,951.1620768073276,99675,748,429,230,93,82929,46251,1.2960120391271632,407,238,18888,22335,25754,16169,3972,10735,49104,38804,7126,2011,1271,327,3027,3563,22385,11094,3660,178,1826,26126,18303,114,1263,150,3199,355,169,2665
952,4110,952.2498677831579,99675,765,426,230,93,83056,46309,1.2978680712315023,398,251,18926,22317,25680,16087,4000,10825,49104,38804,7278,2074,1263,324,3013,3559,22369,11173,3652,186,1860,26012,18206,113,1258,153,3276,363,186,2709
953,4110,953.3406428070341,99675,736,424,230,93,83147,46382,1.299513418610484,409,258,18958,22286,25626,16037,4040,10901,49104,38804,7431,2139,1256,323,2994,3563,22355,11267,3641,193,1901,25899,18094,112,1253,156,3330,373,193,2772
954,4110,954.0691201839793,99675,722,429,230,93,83215,46429,1.300667168296965,420,259,18975,22248,25566,15965,4086,11005,49104,38804,7585,2205,1256,321,2982,3568,22338,11342,3631,192,1916,25787,18014,112,1247,162,3398,381,202,2826
955,4110,955.1649324578711,99675,737,457,230,93,83343,46517,1.3028342111863556,418,234,18982,22250,25508,15871,4124,11094,49104,38804,7740,2272,1253,316,2970,3571,22324,11424,3621,195,1946,25670,17911,111,1234,167,3474,388,210,2890
956,4110,956.2631076393311,99675,737,449,230,93,83461,46583,1.3046802106847253,422,263,19002,22208,25441,15810,4167,11176,49104,38804,7896,2340,1245,315,2949,3570,22302,11515,3615,203,1986,25573,17786,110,1226,170,3528,400,222,2960
957,4110,957.3641674660954,99675,743,455,230,93,83583,46659,1.3066666666666666,412,271,19015,22187,25383,15728,4216,11265,49104,38804,8053,2410,1242,315,2935,3574,22283,11615,3600,206,2019,25447,17687,110,1219,173,3601,405,227,3017
958,4110,958.0994400456127,99674,746,452,231,93,83657,46706,1.307893733571443,411,279,19031,22159,25321,15660,4259,11356,49104,38804,8211,2481,1241,315,2920,3567,22245,11705,3600,207,2040,25334,17599,110,1217,173,3676,414,234,3077
959,4110,959.2052486766655,99674,758,465,231,93,83782,46790,1.3099905692557738,415,278,19055,22115,25249,15615,4291,11433,49104,38804,8369,2553,1235,314,2901,3567,22228,11795,3593,212,2080,25216,17484,108,1211,176,3747,425,241,3141
960,4110,960.3142897991257,99674,777,466,231,93,83903,46857,1.3118767181010094,424,283,19069,22095,25167,15538,4331,11524,49104,38804,8528,2627,1231,312,2891,3573,22219,11870,3581,216,2102,25083,17385,107,1206,180,3831,430,258,3199
961,4110,961.0554645387277,99674,764,473,231,93,83972,46906,1.3130605774825932,443,283,19067,22049,25118,15465,4376,11636,49104,38804,8688,2702,1229,311,2875,3573,22169,11971,3578,218,2121,24976,17300,107,1203,180,3904,439,269,3251
962,4110,962.1695792272453,99673,768,490,232,93,84102,47001,1.31533113280427,444,269,19074,22017,25063,15404,4418,11726,49104,38804,8848,2778,1226,310,2859,3575,22166,12066,3561,221,2146,24854,17200,107,1193,185,3977,441,283,3303
963,4110,963.2859672813499,99673,753,475,232,93,84226,47070,1.3172674646092724,434,272,19107,21985,25006,15361,4467,11813,49104,38804,9009,2855,1222,310,2837,3574,22147,12177,3552,225,2189,24707,17088,105,1191,186,4063,449,294,3357
964,4110,964.0316479546947,99672,754,475,232,94,84312,47121,1.3186551890199856,431,266,19102,21936,24951,15298,4529,11930,49104,38804,9170,2934,1219,309,2817,3570,22121,12261,3550,228,2211,24591,16998,105,1183,192,4137,463,310,3407
965,4110,965.1535656135288,99671,751,476,233,94,84438,47203,1.3207552848872792,451,250,19107,21907,24889,15250,4568,12022,49104,38804,9332,3014,1212,308,2795,3564,22100,12374,3541,234,2238,24449,16899,105,1178,194,4221,473,321,3465
966,4110,966.2782823755981,99670,767,485,234,94,84561,47280,1.3227751580214708,443,253,19124,21882,24806,15180,4625,12105,49104,38804,9494,3095,1205,308,2778,3574,22079,12468,3529,240,2260,24319,16796,104,1176,194,4298,482,333,3527
967,4110,967.0297413722518,99670,769,492,234,94,84633,47335,1.324049362897562,434,251,19142,21862,24747,15099,4673,12201,49104,38804,9657,3177,1200,308,2771,3574,22044,12554,3526,244,2273,24213,16704,103,1166,200,4365,488,344,3593
968,4110,968.1606398154512,99670,754,497,234,94,84753,47406,1.325965686766329,453,252,19164,21853,24674,15028,4720,12275,49104,38804,9820,3261,1194,306,2760,3580,22028,12650,3512,250,2299,24064,16601,103,1157,205,4454,496,357,3654
969,4110,969.2945725592566,99669,742,496,235,94,84874,47465,1.3277849682448906,470,260,19202,21839,24593,14950,4757,12360,49104,38804,9983,3346,1190,303,2745,3584,22002,12754,3503,254,2330,23936,16495,103,1151,209,4523,503,369,3715
970,4110,970.0526003447598,99669,763,509,235,94,84975,47531,1.3294605143023408,458,246,19194,21780,24528,14895,4821,12475,49104,38804,10147,3432,1186,303,2736,3588,21942,12866,3496,257,2341,23825,16420,103,1143,215,4593,507,382,3766
971,4110,971.1932115183454,99669,789,504,235,94,85121,47606,1.3316778536957328,465,254,19220,21748,24426,14846,4864,12553,49104,38804,10311,3519,1180,301,2722,3588,21897,12988,3486,263,2377,23691,16318,103,1139,218,4675,513,396,3814
972,4110,972.3379850398973,99669,778,483,235,94,85252,47666,1.3335941967913794,456,265,19255,21728,24360,14799,4915,12630,49104,38804,10475,3608,1174,298,2707,3589,21889,13094,3479,269,2417,23535,16210,103,1129,222,4761,520,410,3863
973,4110,973.1029988079316,99669,793,470,235,94,85336,47706,1.334838314822061,461,278,19250,21699,24274,14738,4986,12720,49104,38804,10639,3698,1171,298,2693,3592,21862,13177,3468,272,2437,23422,16115,103,1127,223,4835,530,415,3929
974,4110,974.2547796074896,99668,780,472,235,95,85460,47791,1.3369486695830155,494,258,19259,21669,24201,14703,5030,12802,49104,38804,10803,3789,1159,295,2676,3595,21834,13288,3460,282,2468,23289,16009,101,1122,225,4915,539,428,3983
975,4110,975.0246919551862,99667,789,468,236,95,85553,47830,1.3382864940251036,494,264,19231,21615,24151,14637,5098,12920,49104,38804,10967,3881,1158,295,2654,3598,21805,13379,3451,283,2481,23167,15923,101,1116,229,4997,551,440,4039
976,4110,976.1823222588376,99667,807,470,236,95,85703,47908,1.3405741117922683,472,258,19238,21592,24098,14570,5148,13014,49104,38804,11131,3974,1155,294,2635,3600,21788,13487,3442,286,2521,23021,15812,101,1109,233,5077,558,453,4095
977,4110,977.3429154232778,99666,833,451,237,95,85845,47964,1.3425741978207213,462,288,19260,21584,24008,14502,5199,13079,49104,38804,11295,4069,1149,293,2622,3599,21758,13595,3431,290,2550,22889,15704,101,1101,239,5157,565,466,4157
978,4110,978.1186477048565,99666,802,453,237,95,85923,48017,1.343888587883531,465,290,19260,21529,23971,14444,5264,13188,49104,38804,11459,4165,1148,292,2606,3601,21731,13699,3426,289,2560,22761,15617,101,1093,242,5232,573,488,4207
979,4110,979.2849327466673,99666,819,445,237,95,86063,48096,1.3460859269961671,460,286,19261,21527,23902,14384,5320,13262,49104,38804,11623,4262,1143,291,2584,3602,21714,13807,3416,294,2591,22608,15523,100,1086,245,5325,584,507,4246
