,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,4359,888.1978636940918,99517,1401,986,327,152,110656,64610,1.7611664338756192,714,465,11570,17603,34814,27309,1172,3483,48512,36041,142,135,669,521,5303,4543,31709,18906,2686,0,0,22196,11052,138,1657,4,75,24,0,34
888,4359,889.0170054671348,99517,1410,985,327,152,110819,64712,1.7638292954972516,702,441,11620,17642,34764,27301,1175,3477,48513,36042,155,146,666,519,5280,4531,31722,18993,2679,0,0,22183,11008,137,1647,4,81,28,0,39
889,4359,890.0425023039386,99516,1372,984,328,152,111006,64829,1.766901804734917,684,427,11691,17698,34740,27259,1183,3478,48514,36043,169,158,663,511,5256,4529,31720,19111,2671,0,0,22163,10954,136,1639,5,86,29,0,43
890,4359,891.0697914348204,99513,1346,943,329,154,111176,64944,1.7698190186206828,670,427,11774,17734,34693,27273,1186,3467,48515,36044,185,171,661,508,5233,4518,31732,19227,2661,0,0,22138,10891,134,1633,5,95,31,0,46
891,4359,892.0988148235074,99513,1288,937,329,154,111344,65058,1.7726528192296485,644,417,11847,17799,34700,27227,1190,3464,48516,36045,202,185,657,501,5209,4511,31751,19347,2654,0,0,22094,10841,134,1620,5,104,35,0,50
892,4359,893.1293485837806,99512,1299,891,330,154,111533,65146,1.7754542165768952,617,419,11938,17853,34618,27219,1196,3462,48517,36046,220,200,652,496,5188,4504,31747,19463,2651,0,0,22077,10783,133,1614,5,110,37,0,52
893,4359,894.1623785961665,99512,1272,876,330,154,111687,65248,1.7780267706407267,621,415,12006,17911,34567,27182,1202,3460,48518,36047,240,216,647,491,5160,4497,31774,19561,2646,0,0,22044,10734,133,1605,5,120,40,0,55
894,4359,895.1974891167694,99512,1257,848,330,154,111854,65361,1.7808405016480424,608,389,12074,17966,34520,27179,1209,3462,48519,36048,262,233,641,487,5139,4481,31808,19666,2643,0,0,21999,10687,132,1592,5,132,43,0,57
895,4359,896.0272224266246,99512,1228,820,330,154,111980,65436,1.7828603585497227,609,378,12118,18019,34490,27162,1223,3465,48520,36049,285,251,636,483,5122,4483,31804,19762,2634,0,0,21973,10644,132,1588,5,142,45,0,59
896,4359,897.0661432464301,99512,1196,812,330,154,112128,65543,1.7854228635742424,603,366,12185,18089,34448,27111,1236,3466,48521,36050,310,271,633,476,5093,4475,31831,19860,2623,0,0,21932,10604,131,1584,5,153,48,0,64
897,4359,898.106788031962,99512,1180,783,330,154,112281,65640,1.7879351234022027,579,366,12257,18151,34401,27075,1251,3469,48522,36051,337,292,628,475,5063,4462,31864,19951,2617,0,0,21897,10563,129,1575,7,164,52,0,65
898,4359,899.149487406204,99512,1153,776,330,154,112432,65740,1.790457432269475,568,351,12317,18208,34368,27033,1262,3476,48523,36052,366,314,623,473,5045,4458,31885,20042,2608,0,0,21857,10513,128,1565,10,177,55,0,73
899,4359,900.1938519963152,99511,1120,755,330,155,112550,65810,1.792364663203063,589,382,12362,18248,34338,27002,1259,3456,48523,36052,366,314,621,469,5027,4449,31917,20108,2601,0,0,21841,10480,127,1556,10,177,55,0,73
900,4359,900.1938519963152,99511,1110,748,330,155,112583,65829,1.7928872184984574,586,390,12379,18243,34311,26980,1282,3482,48523,36052,397,338,620,468,5018,4450,31909,20143,2594,1,9,21814,10467,127,1555,11,189,59,0,77
901,4359,901.0308393782841,99509,1136,749,332,155,112715,65906,1.7950235657076243,603,427,12412,18279,34218,26903,1297,3485,48523,36052,431,363,620,467,5008,4446,31885,20222,2588,1,38,21771,10426,126,1545,13,203,61,0,89
902,4359,902.0792069049899,99509,1115,743,332,155,112873,66003,1.7975861479866142,653,465,12432,18308,34153,26840,1313,3487,48523,36052,467,390,616,466,4991,4444,31875,20326,2575,5,89,21700,10366,125,1537,15,218,63,2,96
903,4359,903.1292788165315,99506,1105,770,335,155,113034,66133,1.8005647900629107,686,464,12468,18319,34070,26794,1334,3496,48523,36052,506,419,614,461,4967,4432,31867,20433,2568,7,126,21626,10320,125,1532,16,237,68,2,105
904,4359,904.1813076841012,99505,1138,770,336,155,113248,66253,1.8039395005276118,645,476,12524,18339,34005,26745,1350,3513,48523,36052,547,449,609,457,4946,4427,31837,20570,2554,12,155,21546,10282,123,1525,18,258,70,2,114
905,4359,905.0244562722397,99505,1140,773,336,155,113389,66345,1.806281091402442,653,496,12583,18342,33918,26701,1368,3531,48523,36052,591,481,608,457,4927,4422,31847,20654,2544,13,185,21467,10244,121,1519,20,279,74,2,122
906,4359,906.0807645313525,99505,1165,761,336,155,113559,66445,1.808994522888297,676,546,12631,18394,33796,26598,1394,3544,48523,36052,638,515,605,456,4910,4407,31829,20762,2541,16,230,21400,10190,119,1511,21,297,78,6,127
907,4359,907.1398193219503,99505,1169,794,336,155,113734,66605,1.812361187880006,702,533,12676,18400,33703,26555,1412,3561,48523,36052,688,551,603,454,4880,4404,31828,20883,2530,18,278,21307,10129,118,1503,20,318,86,7,139
908,4359,908.2013518119538,99505,1187,832,336,155,113927,66742,1.8156776041404954,703,528,12725,18414,33613,26480,1434,3589,48523,36052,742,589,599,452,4864,4387,31822,20997,2522,22,311,21222,10081,117,1499,21,341,88,7,153
909,4359,909.0523954370582,99504,1199,844,337,155,114086,66861,1.8184897089564238,687,507,12756,18448,33555,26421,1464,3623,48523,36052,799,629,595,451,4848,4371,31803,21109,2516,26,344,21140,10041,117,1492,23,369,92,8,159
910,4359,910.1184906712502,99503,1190,837,338,155,114270,66980,1.8215531190014371,695,513,12822,18477,33463,26366,1490,3650,48523,36052,859,671,591,447,4821,4359,31805,21229,2504,30,397,21050,9977,116,1485,23,395,97,9,168
911,4359,911.1872142124727,99501,1221,836,339,156,114463,67115,1.8248861820484217,673,509,12867,18488,33378,26322,1520,3687,48523,36052,923,716,587,445,4798,4351,31784,21356,2493,34,437,20954,9919,116,1480,24,427,101,11,184
912,4359,912.0440818270425,99501,1218,821,339,156,114617,67224,1.8275293715641048,666,512,12899,18494,33321,26283,1555,3732,48523,36052,991,763,583,443,4778,4340,31762,21484,2484,38,475,20861,9870,114,1474,27,455,107,12,194
913,4359,913.117615848916,99501,1213,843,339,156,114781,67377,1.8307152691932744,722,492,12929,18515,33209,26220,1586,3772,48523,36052,1063,812,580,437,4752,4337,31751,21614,2471,41,518,20764,9811,114,1463,29,484,114,12,209
914,4359,914.1941939221548,99501,1192,828,339,156,114967,67494,1.8337604647189476,731,511,12975,18513,33136,26177,1625,3813,48523,36052,1139,864,577,433,4724,4324,31721,21766,2463,44,574,20671,9737,113,1455,30,508,122,13,226
915,4359,915.0572527919754,99499,1209,812,340,157,115134,67596,1.836500869355471,737,525,12997,18518,33046,26123,1669,3863,48523,36052,1219,919,572,432,4706,4319,31676,21907,2454,48,618,20573,9682,112,1450,31,543,126,15,235
916,4359,916.1388439586812,99498,1236,833,340,158,115331,67730,1.8398460270558201,731,519,13023,18528,32954,26037,1714,3923,48523,36052,1304,976,572,432,4678,4305,31660,22043,2444,48,648,20465,9635,112,1444,33,582,131,17,249
917,4359,917.005814761721,99496,1247,839,342,158,115497,67848,1.8427373964782503,719,511,13047,18527,32884,25979,1759,3984,48523,36052,1393,1036,568,429,4652,4302,31620,22175,2428,52,683,20379,9582,110,1433,38,616,145,19,265
918,4359,918.0921730077288,99496,1240,860,342,158,115678,67995,1.8460340114175444,761,491,13078,18522,32767,25914,1810,4053,48523,36052,1487,1099,563,427,4621,4299,31576,22330,2416,57,728,20286,9514,110,1421,43,643,155,20,287
919,4359,919.181853093094,99496,1242,833,342,158,115881,68121,1.8493406770121412,746,523,13117,18519,32685,25854,1866,4111,48523,36052,1586,1165,560,424,4593,4297,31540,22497,2401,60,771,20166,9444,108,1413,46,681,164,21,310
920,4359,920.0559912081196,99496,1258,845,342,158,116041,68226,1.8520041006673635,760,517,13136,18532,32575,25756,1927,4190,48523,36052,1690,1234,559,423,4573,4291,31503,22632,2389,61,804,20076,9394,106,1401,51,711,174,21,327
921,4359,921.1520889357581,99493,1276,864,344,159,116257,68366,1.8556380850914134,736,518,13194,18536,32469,25660,1979,4261,48523,36052,1799,1306,556,423,4541,4283,31471,22785,2377,64,845,19944,9332,104,1394,53,765,188,24,344
922,4359,922.0313077658294,99493,1265,861,344,159,116412,68476,1.8583015890565164,734,541,13239,18534,32378,25565,2038,4338,48523,36052,1914,1381,554,421,4510,4265,31447,22929,2369,66,876,19835,9279,104,1389,55,805,199,29,361
923,4359,923.1336996339895,99493,1262,879,344,159,116622,68615,1.8618093735237655,713,572,13303,18504,32280,25465,2096,4419,48523,36052,2034,1459,551,415,4485,4253,31405,23102,2360,69,919,19715,9211,102,1374,63,848,207,29,385
924,4359,924.018027903324,99493,1237,865,344,159,116772,68740,1.8645733870724575,724,563,13321,18484,32209,25416,2163,4511,48523,36052,2160,1540,546,413,4446,4251,31361,23262,2350,74,952,19590,9149,101,1364,67,903,224,35,405
925,4359,925.126990943646,99492,1229,877,345,159,116961,68889,1.867989386081293,730,530,13378,18493,32091,25340,2225,4599,48523,36052,2292,1624,542,410,4419,4249,31303,23437,2337,78,998,19461,9080,98,1354,74,957,234,36,425
926,4359,926.0169216032165,99492,1245,876,345,159,117118,69012,1.8708036827081573,739,530,13383,18458,31994,25264,2292,4711,48523,36052,2430,1712,542,407,4392,4245,31264,23577,2326,78,1039,19345,9003,98,1344,76,1017,243,40,456
927,4359,927.1330262555158,99492,1283,855,345,159,117333,69149,1.8743416556105013,736,522,13425,18445,31850,25203,2359,4814,48523,36052,2574,1803,540,406,4360,4234,31245,23734,2318,80,1080,19200,8922,98,1330,80,1076,259,44,486
928,4359,928.0291457643906,99490,1269,866,345,161,117488,69274,1.87719368780782,749,513,13435,18408,31760,25125,2440,4925,48523,36052,2724,1897,538,405,4324,4222,31196,23898,2308,82,1111,19081,8852,96,1322,84,1125,280,48,518
929,4359,929.1527500926751,99489,1284,904,345,162,117687,69436,1.8808410980108354,765,509,13440,18379,31649,25010,2515,5034,48523,36052,2880,1995,533,400,4297,4219,31139,24082,2297,87,1133,18942,8787,96,1310,86,1187,293,52,549
930,4359,930.054274494358,99488,1314,903,345,163,117874,69559,1.8839759568993246,770,521,13465,18345,31508,24910,2596,5156,48523,36052,3042,2097,532,399,4272,4205,31082,24253,2292,88,1163,18812,8719,96,1302,90,1244,301,58,580
931,4359,931.1856646415284,99487,1333,920,345,164,118102,69720,1.887904952405842,755,484,13498,18331,31387,24813,2680,5286,48523,36052,3211,2202,527,396,4233,4194,31038,24443,2276,93,1200,18660,8651,94,1294,94,1316,314,59,605
932,4359,932.09400951076,99487,1340,890,345,164,118279,69816,1.890649029521445,743,500,13519,18294,31288,24717,2763,5433,48523,36052,3386,2311,524,395,4203,4191,30969,24620,2261,96,1236,18522,8569,94,1289,95,1386,330,66,641
933,4359,933.0051936770348,99487,1322,876,345,164,118430,69916,1.8931719722174756,763,511,13514,18265,31192,24604,2862,5578,48523,36052,3568,2423,523,394,4171,4189,30900,24801,2247,97,1265,18383,8509,93,1274,102,1455,346,67,671
934,4359,934.1482568202853,99486,1343,878,345,165,118643,70068,1.8968598596787487,762,489,13541,18242,31056,24504,2951,5720,48523,36052,3757,2539,517,394,4134,4183,30850,24984,2236,103,1298,18215,8431,93,1258,108,1539,365,72,706
935,4359,935.0663867084481,99484,1347,899,347,165,118837,70189,1.900064331952877,765,484,13553,18198,30937,24379,3049,5873,48523,36052,3952,2659,514,391,4098,4172,30745,25180,2228,106,1331,18101,8356,92,1248,115,1608,381,78,740
936,4359,936.2179993338791,99483,1336,907,347,166,119046,70341,1.9037121920328097,782,511,13542,18177,30846,24230,3145,6007,48523,36052,4154,2783,513,389,4061,4159,30657,25400,2217,107,1368,17951,8266,90,1237,118,1684,399,85,782
937,4359,937.1416112591309,99482,1360,883,348,166,119247,70445,1.9067972095454455,756,526,13544,18146,30741,24106,3249,6171,48523,36052,4363,2910,510,383,4027,4150,30590,25582,2208,110,1402,17813,8173,88,1230,121,1758,413,97,827
938,4359,938.0684917161375,99482,1368,850,348,166,119421,70545,1.909551476649042,751,539,13560,18113,30621,23992,3350,6338,48523,36052,4578,3041,506,382,3990,4150,30510,25783,2194,114,1425,17652,8100,88,1222,125,1834,437,106,864
939,4359,939.2316727228042,99482,1343,886,348,166,119634,70708,1.9133310548641966,772,537,13544,18052,30544,23860,3447,6497,48523,36052,4800,3176,503,377,3948,4135,30430,26012,2186,116,1446,17499,8018,87,1205,133,1908,455,112,912
940,4359,940.1642304532637,99481,1328,886,349,166,119823,70814,1.9163156783707442,790,555,13515,17991,30466,23728,3550,6672,48523,36052,5029,3315,499,374,3911,4122,30327,26238,2174,119,1462,17345,7948,87,1196,137,1993,474,123,952
941,4359,941.099285507773,99481,1302,883,349,166,119983,70930,1.9190900775022366,804,568,13514,17933,30362,23588,3667,6860,48523,36052,5264,3457,497,370,3884,4109,30243,26451,2164,121,1485,17183,7869,86,1187,141,2076,489,134,992
942,4359,942.0376637229144,99481,1305,870,349,166,120155,71056,1.922085624390587,832,555,13493,17862,30231,23489,3788,7056,48523,36052,5506,3603,493,369,3850,4103,30151,26672,2154,125,1503,17018,7791,85,1172,148,2161,505,150,1031
943,4359,943.2154893931839,99481,1362,913,349,166,120435,71220,1.926548788210814,771,578,13503,17756,30112,23342,3901,7243,48523,36052,5755,3753,488,367,3804,4096,30042,26910,2138,130,1519,16874,7716,84,1165,151,2230,532,164,1071
944,4359,944.161076651159,99481,1409,930,349,166,120629,71351,1.9298157437098542,750,586,13487,17672,29974,23197,4029,7447,48523,36052,6010,3907,482,364,3769,4097,29927,27120,2128,135,1545,16719,7641,84,1153,154,2328,552,174,1109
945,4359,945.1104147402986,99480,1383,949,349,167,120814,71490,1.933092078809811,741,574,13488,17594,29875,23066,4162,7648,48523,36052,6271,4064,477,363,3725,4082,29790,27383,2119,140,1573,16572,7550,82,1140,159,2414,571,184,1156
946,4359,946.0633472066737,99480,1373,937,349,167,120991,71617,1.9361479694410937,763,596,13497,17498,29721,22946,4295,7854,48523,36052,6539,4225,473,360,3690,4076,29645,27648,2106,144,1603,16400,7472,82,1133,162,2511,590,195,1190
947,4359,947.0208474576783,99480,1386,958,349,167,121157,71768,1.939334539605951,802,583,13467,17437,29576,22782,4418,8071,48523,36052,6813,4390,470,356,3657,4067,29536,27863,2099,147,1623,16231,7394,82,1120,170,2623,605,213,1224
948,4359,948.2228383693742,99480,1381,963,349,167,121423,71945,1.9437876960193003,758,554,13471,17384,29493,22652,4546,8278,48523,36052,7093,4558,466,351,3601,4064,29402,28163,2081,150,1656,16059,7293,80,1101,173,2710,630,227,1273
949,4359,949.1878504439794,99480,1367,979,349,167,121606,72075,1.9469340570969038,768,555,13458,17319,29369,22479,4687,8499,48523,36052,7379,4730,466,348,3565,4056,29244,28429,2070,147,1669,15896,7217,80,1088,180,2810,653,245,1317
950,4359,950.1567992902515,99480,1366,978,349,167,121799,72218,1.9503116204262163,740,526,13452,17252,29256,22349,4835,8726,48523,36052,7670,4905,462,344,3523,4052,29077,28707,2056,151,1702,15723,7132,80,1075,188,2916,679,254,1359
951,4359,951.1298817614118,99480,1343,955,349,167,121968,72342,1.9532569360675514,739,525,13440,17174,29150,22212,4977,8965,48523,36052,7967,5083,460,341,3478,4045,28933,28976,2044,152,1729,15552,7033,77,1067,192,3015,706,270,1410
952,4359,952.1071091730762,99480,1326,947,349,167,122151,72459,1.9562726176115801,737,522,13424,17102,29029,22058,5133,9202,48523,36052,8269,5265,459,339,3443,4030,28776,29251,2036,153,1751,15393,6939,76,1050,200,3111,722,287,1464
953,4359,953.088775086039,99480,1319,950,349,167,122325,72579,1.9592279855247285,738,527,13405,17025,28894,21882,5293,9447,48523,36052,8576,5450,456,337,3405,4027,28635,29504,2021,155,1768,15219,6852,76,1040,205,3220,744,300,1516
954,4359,954.0749296082263,99480,1309,946,349,167,122492,72697,1.962092882991556,776,550,13382,16910,28743,21735,5439,9690,48523,36052,8888,5638,452,333,3356,4017,28482,29773,2014,159,1788,15053,6764,76,1021,216,3326,770,315,1565
955,4359,955.0658050316802,99479,1350,921,349,168,122703,72828,1.965550518199821,741,553,13362,16800,28599,21602,5597,9954,48523,36052,9204,5829,450,332,3308,4011,28323,30053,2003,161,1809,14879,6682,76,1004,227,3426,799,329,1607
956,4359,956.0613822288624,99478,1316,961,349,169,122874,72995,1.9689680130280063,746,517,13323,16708,28507,21435,5757,10208,48523,36052,9525,6023,450,330,3261,3991,28151,30348,1991,161,1833,14725,6588,76,993,235,3518,827,344,1656
957,4359,957.0608984951741,99478,1290,950,349,169,123041,73130,1.972003860149983,775,514,13308,16622,28355,21286,5921,10457,48523,36052,9850,6220,445,329,3221,3980,28000,30628,1977,166,1842,14547,6508,76,976,243,3625,851,364,1700
958,4359,958.0656133807594,99478,1305,916,349,169,123221,73240,1.9749190775849936,795,522,13286,16565,28178,21118,6085,10708,48523,36052,10178,6419,441,328,3179,3974,27802,30927,1967,170,1857,14376,6427,76,966,248,3738,876,386,1740
959,4359,959.0760190879083,99477,1290,905,349,170,123402,73369,1.9780552288468691,819,525,13243,16445,28059,20979,6238,10974,48523,36052,10510,6621,439,325,3135,3968,27604,31239,1957,170,1873,14221,6342,76,957,255,3835,896,396,1789
960,4359,960.0912878897316,99477,1292,917,349,170,123600,73508,1.9814429466107744,812,515,13240,16332,27916,20830,6389,11234,48523,36052,10845,6825,437,322,3097,3953,27463,31514,1949,172,1884,14017,6258,76,945,260,3956,920,421,1833
961,4359,961.1112897521618,99476,1303,909,350,170,123806,73630,1.9847601431501065,762,528,13235,16222,27795,20666,6553,11503,48523,36052,11183,7032,435,318,3055,3954,27305,31802,1927,173,1890,13837,6174,76,931,270,4060,943,444,1882
962,4359,962.136284274618,99475,1308,908,350,171,124003,73763,1.9880975119376727,759,534,13181,16138,27680,20496,6720,11751,48523,36052,11524,7241,434,317,3023,3947,27136,32096,1916,173,1907,13685,6068,75,914,278,4139,961,459,1947
963,4359,963.1655934423746,99474,1341,926,351,171,124221,73902,1.9917063755353157,726,503,13175,16064,27527,20320,6878,12014,48523,36052,11867,7452,430,315,2983,3938,26951,32386,1907,176,1930,13514,5983,72,895,289,4253,988,466,1998
964,4359,964.2003868874838,99474,1324,905,351,171,124400,74021,1.994702133220741,744,505,13148,15968,27385,20169,7046,12280,48523,36052,12212,7665,428,308,2942,3931,26776,32682,1896,178,1944,13322,5893,71,883,297,4373,1014,488,2048
965,4359,965.2410274347138,99474,1367,900,351,171,124616,74138,1.9980497416410319,714,507,13156,15899,27201,19997,7209,12524,48523,36052,12559,7879,426,305,2906,3927,26600,32964,1886,180,1955,13157,5794,71,871,302,4481,1034,512,2103
966,4359,966.0258855087734,99474,1325,905,351,171,124752,74243,2.0004724852725335,717,524,13140,15804,27073,19794,7392,12800,48523,36052,12907,8095,426,303,2873,3916,26414,33238,1883,180,1953,12988,5713,70,856,310,4601,1059,538,2153
967,4359,967.0783603149722,99474,1293,916,351,171,124926,74384,2.003639141886322,719,525,13113,15725,26950,19602,7572,13059,48523,36052,13256,8313,423,302,2836,3905,26215,33550,1870,183,1949,12829,5629,69,839,320,4701,1080,567,2207
968,4359,968.1361006727637,99473,1305,938,352,171,125131,74533,2.007218039065877,709,502,13102,15625,26794,19448,7736,13314,48523,36052,13606,8532,421,301,2789,3893,26000,33876,1858,185,1955,12661,5547,69,828,325,4809,1115,586,2255
969,4359,969.1996806953935,99473,1272,922,352,171,125296,74648,2.010032873241985,745,504,13097,15543,26633,19272,7899,13586,48523,36052,13956,8752,420,300,2750,3884,25829,34165,1848,183,1950,12484,5465,69,818,333,4918,1138,618,2301
970,4359,970.0019743753995,99472,1267,902,352,172,125448,74749,2.0125965095705323,724,494,13065,15436,26510,19126,8080,13868,48523,36052,14306,8973,418,299,2719,3872,25639,34459,1843,185,1950,12313,5386,69,809,340,5022,1156,642,2351
971,4359,971.077935683837,99472,1283,909,352,172,125646,74892,2.016024609940486,712,469,13058,15382,26356,18953,8237,14113,48523,36052,14656,9195,416,298,2677,3859,25463,34760,1835,187,1945,12124,5311,68,796,349,5139,1184,659,2402
972,4359,972.1597525514846,99472,1252,912,352,172,125826,75024,2.0191611709827892,715,447,13063,15305,26212,18790,8404,14372,48523,36052,15006,9418,415,294,2634,3845,25250,35097,1827,187,1941,11970,5234,68,784,353,5227,1212,683,2451
973,4359,973.2481847226125,99472,1270,882,352,172,126038,75134,2.0223982628277306,693,453,13057,15230,26054,18643,8572,14618,48523,36052,15355,9641,411,293,2590,3839,25057,35398,1813,191,1940,11825,5145,68,769,363,5320,1236,715,2499
974,4359,974.0692526510809,99472,1254,873,352,172,126182,75228,2.024790895930513,671,458,13041,15127,25930,18486,8750,14882,48523,36052,15703,9865,409,292,2550,3830,24840,35711,1806,193,1937,11688,5065,68,760,368,5408,1258,738,2551
975,4359,975.1706409758688,99471,1258,890,352,173,126372,75368,2.0281288013591903,669,452,13048,15061,25753,18320,8918,15102,48523,36052,16050,10089,405,292,2501,3820,24659,36012,1800,196,1932,11513,4985,68,747,379,5512,1282,769,2599
976,4359,976.0014907598884,99471,1237,878,352,173,126500,75474,2.0304812457902304,680,443,13040,14978,25603,18161,9086,15365,48523,36052,16395,10313,404,288,2477,3822,24450,36306,1791,196,1934,11348,4904,68,740,379,5623,1297,802,2642
977,4359,977.1165388161894,99470,1211,839,353,173,126676,75578,2.033316577862672,673,444,13020,14923,25480,18033,9261,15586,48523,36052,16738,10537,402,285,2444,3815,24259,36611,1781,197,1952,11184,4810,68,728,381,5728,1314,828,2683
978,4359,978.2381084775188,99468,1202,824,355,173,126869,75705,2.036574576748301,640,418,13007,14878,25365,17881,9429,15824,48523,36052,17079,10761,401,281,2405,3806,24073,36912,1771,198,1952,11010,4731,68,718,387,5834,1336,868,2717
979,4359,979.083550579136,99468,1204,813,355,173,127007,75790,2.0388165038002173,639,407,13001,14818,25205,17713,9594,16074,48523,36052,17418,10985,399,280,2373,3800,23894,37182,1765,200,1948,10868,4658,67,706,394,5925,1360,891,2758
980,4359,980.2181032907122,99467,1172,810,356,173,127180,75922,2.041903344827933,639,396,12996,14749,25072,17558,9763,16312,48523,36052,17754,11209,397,276,2339,3783,23721,37472,1755,202,1953,10705,4589,67,689,407,6024,1377,918,2793
981,4359,981.0735597768488,99467,1153,806,356,173,127324,76006,2.044195562347311,630,392,12982,14641,24944,17398,9933,16588,48523,36052,18087,11432,396,276,2306,3775,23509,37773,1744,203,1938,10575,4520,67,673,416,6111,1398,952,2835
982,4359,982.2209719457821,99467,1147,796,356,173,127492,76117,2.047000512732866,603,388,12968,14601,24829,17244,10095,16796,48523,36052,18417,11655,394,276,2266,3765,23335,38047,1734,204,1945,10430,4445,67,659,425,6202,1424,974,2875
983,4359,983.0856375111995,99466,1139,785,357,173,127630,76207,2.0493133331992843,599,401,12943,14540,24701,17078,10259,17021,48523,36052,18744,11877,393,273,2235,3748,23130,38340,1729,205,1945,10292,4379,67,649,434,6294,1442,1000,2911
984,4359,984.2451538132934,99465,1114,772,357,174,127783,76329,2.0520987281958476,633,389,12916,14517,24565,16915,10413,17231,48523,36052,19068,12098,390,273,2190,3736,22953,38629,1722,206,1943,10136,4329,67,640,439,6391,1468,1032,2921
985,4359,985.1191165717601,99463,1108,781,358,175,127930,76423,2.054563003327871,612,404,12886,14452,24450,16729,10584,17457,48523,36052,19388,12318,388,272,2158,3724,22749,38915,1717,208,1924,10010,4281,67,633,444,6471,1490,1060,2952
986,4359,986.2906429300867,99462,1117,786,358,176,128120,76550,2.0577708069413445,581,387,12888,14416,24323,16582,10731,17651,48523,36052,19705,12537,384,271,2127,3709,22560,39211,1710,212,1907,9851,4234,65,630,447,6567,1508,1103,2966
987,4359,987.1737572061469,99461,1104,767,358,177,128242,76651,2.0600335810015986,581,376,12885,14337,24169,16474,10901,17867,48523,36052,20018,12755,383,271,2102,3700,22367,39490,1704,212,1904,9711,4170,65,622,454,6656,1521,1134,2995
988,4359,988.0627441415041,99459,1122,747,358,179,128382,76728,2.062256809338521,573,381,12878,14296,24016,16316,11051,18079,48523,36052,20327,12971,381,270,2071,3693,22202,39724,1698,214,1893,9582,4093,65,619,453,6745,1546,1177,3033
989,4359,989.2559279185654,99459,1115,732,358,179,128567,76844,2.0652831820146997,557,379,12887,14255,23898,16195,11183,18258,48523,36052,20632,13186,380,267,2041,3688,22055,39996,1689,213,1882,9434,4033,65,604,462,6817,1561,1208,3064
990,4359,990.1551983535961,99459,1099,707,358,179,128702,76928,2.06748509436049,539,383,12887,14188,23769,16064,11346,18477,48523,36052,20933,13399,378,267,2017,3679,21877,40277,1681,215,1862,9295,3980,65,595,464,6900,1571,1242,3094
991,4359,991.0600287062819,99458,1075,698,358,180,128828,77006,2.0695569989342233,518,378,12864,14124,23686,15936,11497,18682,48523,36052,21229,13611,378,266,1989,3656,21710,40545,1680,215,1855,9162,3922,64,585,469,6976,1589,1268,3129
992,4359,992.2726319500331,99457,1051,701,359,180,128993,77132,2.0725036950641984,529,374,12892,14080,23539,15805,11628,18858,48523,36052,21521,13821,374,263,1964,3648,21521,40836,1668,216,1846,9043,3861,64,577,470,7037,1605,1303,3161
993,4359,993.187059269237,99457,1030,672,359,180,129104,77195,2.074253194848025,539,390,12897,14032,23403,15677,11770,19047,48523,36052,21808,14029,374,262,1932,3645,21342,41097,1658,215,1832,8934,3805,63,569,475,7100,1626,1333,3195
994,4359,994.1069109194142,99457,1029,664,359,180,129235,77290,2.076525533647707,538,368,12869,14008,23292,15553,11911,19225,48523,36052,22091,14235,372,262,1902,3639,21176,41347,1649,217,1831,8807,3748,62,566,473,7178,1650,1359,3219
995,4359,995.0316528353085,99457,1040,658,359,180,129377,77372,2.0787777632544717,526,359,12870,13963,23152,15445,12051,19393,48523,36052,22369,14439,372,261,1871,3632,21009,41591,1638,217,1815,8696,3696,62,557,478,7251,1672,1389,3250
996,4359,996.2726306567193,99457,1030,645,359,180,129556,77475,2.0816131594558454,514,371,12879,13942,23047,15318,12169,19542,48523,36052,22643,14641,370,258,1848,3621,20856,41857,1630,218,1801,8565,3641,61,552,479,7326,1679,1421,3274
997,4359,997.2076544756374,99457,1021,656,359,180,129673,77565,2.083694460922811,515,359,12887,13892,22915,15194,12301,19717,48523,36052,22912,14841,369,257,1824,3617,20701,42088,1623,219,1780,8453,3605,61,543,486,7392,1693,1452,3294
998,4359,998.1478328060145,99456,1010,646,359,181,129791,77644,2.085696187258687,513,351,12885,13864,22791,15074,12440,19882,48523,36052,23176,15039,368,256,1792,3610,20555,42310,1617,218,1772,8336,3557,61,540,487,7466,1716,1473,3322
999,4359,999.0935810831068,99456,1006,640,359,181,129928,77725,2.0878881113256114,475,340,12899,13838,22683,14946,12576,20053,48523,36052,23435,15235,363,256,1761,3604,20410,42538,1613,223,1750,8228,3511,61,533,490,7524,1735,1500,3356
1000,4359,1000.0444070298024,99456,982,638,359,181,130027,77808,2.0897180662805663,490,319,12889,13810,22565,14847,12713,20203,48523,36052,23690,15428,363,256,1733,3596,20276,42754,1606,223,1739,8110,3462,61,530,492,7597,1746,1522,3390
