,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,3952,884.2347474875272,99684,383,238,220,94,79703,45598,1.2569820633200914,188,128,15876,20989,30394,21903,2938,6647,49000,38733,569,91,1239,206,2277,3484,23387,8120,4682,0,0,34726,20472,53,559,4,277,16,0,182
884,3952,885.165091817875,99682,358,236,221,95,79739,45625,1.257639292951586,184,132,15977,21036,30321,21840,2938,6660,49007,38739,607,97,1231,205,2274,3481,23400,8151,4678,0,0,34691,20445,53,559,4,294,18,0,198
885,3952,886.0978877221669,99682,345,235,221,95,79779,45652,1.2583114303485083,193,134,16047,21101,30253,21759,2940,6675,49014,38745,646,103,1231,204,2273,3474,23404,8178,4666,0,0,34682,20405,53,559,4,315,19,0,215
886,3952,887.0329319975041,99681,330,231,222,95,79813,45683,1.2589761338670358,189,118,16137,21156,30184,21702,2937,6697,49021,38751,687,110,1228,203,2270,3470,23407,8208,4656,0,0,34668,20366,53,559,4,337,20,0,232
887,3952,888.2834410783063,99681,327,224,222,95,79872,45709,1.2598288540444016,176,121,16251,21236,30082,21612,2941,6711,49028,38757,730,117,1223,202,2266,3472,23422,8236,4645,0,0,34645,20328,53,557,4,359,20,0,249
888,3952,889.2241425517997,99681,326,226,222,95,79917,45739,1.260581254200901,155,109,16339,21314,30008,21535,2949,6720,49035,38763,774,124,1222,200,2265,3464,23427,8261,4638,0,0,34639,20283,53,556,5,376,21,0,271
889,3952,890.1675815908978,99680,331,206,222,96,79960,45764,1.2612760834670946,142,102,16425,21354,29933,21492,2946,6749,49042,38769,820,132,1222,199,2262,3462,23445,8282,4628,0,0,34619,20239,53,554,5,403,22,0,285
890,3952,891.1135361283931,99679,310,201,222,97,79988,45786,1.2617903470139147,156,102,16506,21390,29863,21436,2942,6773,49049,38775,868,140,1219,199,2256,3459,23450,8312,4619,0,0,34589,20213,53,553,5,428,25,0,299
891,3952,892.0618399254641,99679,313,191,222,97,80022,45808,1.262352150402793,152,97,16601,21424,29770,21387,2941,6803,49056,38781,918,149,1216,198,2255,3460,23452,8336,4608,0,0,34571,20178,52,553,5,453,25,0,317
892,3952,893.0130697710463,99679,318,191,222,97,80058,45834,1.2629741470119082,157,94,16683,21478,29674,21312,2945,6827,49063,38787,969,158,1213,197,2254,3458,23449,8359,4601,0,0,34551,20141,52,553,5,486,26,0,334
893,3952,894.2860992610355,99679,305,178,222,97,80101,45861,1.2636764012480062,162,92,16802,21545,29563,21240,2945,6847,49070,38793,1022,168,1208,197,2244,3456,23456,8393,4595,0,0,34530,20096,52,550,7,505,29,0,361
894,3952,895.2442483508227,99679,288,182,222,97,80129,45885,1.264198075823393,170,86,16898,21586,29472,21160,2949,6888,49077,38799,1077,178,1203,197,2242,3456,23458,8423,4586,0,0,34491,20071,52,548,9,533,30,0,380
895,3952,896.2053689146525,99679,291,179,222,97,80170,45908,1.2648401368392541,154,82,17001,21635,29383,21093,2948,6913,49084,38805,1134,189,1200,196,2240,3453,23470,8446,4579,0,0,34454,20042,52,548,9,565,31,0,394
896,3952,897.1696435257161,99679,287,177,222,97,80199,45928,1.2653317148045224,153,79,17068,21693,29319,21001,2950,6952,49091,38811,1193,200,1197,196,2235,3450,23463,8477,4573,0,0,34427,20010,52,547,10,593,34,0,415
897,3952,898.1360196648603,99679,273,174,222,97,80229,45946,1.2658132605664183,157,83,17146,21742,29248,20914,2953,6989,49098,38817,1254,212,1197,195,2233,3444,23474,8500,4561,0,0,34394,19973,52,546,11,627,37,0,435
898,3952,899.1049451733937,99679,291,170,222,97,80275,45960,1.266415192768788,143,78,17234,21812,29151,20819,2958,7023,49105,38823,1316,224,1192,195,2230,3441,23466,8526,4554,0,0,34371,19941,52,546,11,663,39,0,452
899,3952,900.0771345929433,99679,291,160,222,97,80307,45966,1.2667964164969552,150,113,17307,21860,29081,20764,2948,7005,49105,38823,1316,224,1190,195,2229,3444,23468,8539,4553,0,0,34371,19927,52,546,11,663,39,0,452
900,3952,900.0771345929433,99679,295,162,222,97,80320,45972,1.266987028361039,157,112,17324,21849,29046,20725,2955,7054,49105,38823,1380,237,1190,195,2228,3444,23460,8553,4552,0,2,34331,19901,52,546,11,698,40,0,476
901,3952,901.0525221518989,99679,300,162,222,97,80363,46004,1.267739443614001,154,115,17406,21906,28963,20633,2954,7086,49105,38823,1446,250,1189,195,2224,3444,23474,8577,4549,1,22,34262,19860,52,546,11,735,41,0,497
902,3952,902.0306873272677,99679,299,172,222,97,80404,46034,1.2684517300534717,155,112,17497,21947,28876,20557,2950,7114,49105,38823,1514,264,1188,195,2222,3448,23473,8601,4543,2,46,34213,19807,52,544,12,764,43,0,526
903,3952,903.0115011610982,99679,287,180,222,97,80441,46065,1.2691339198828238,168,107,17571,21999,28798,20474,2953,7142,49105,38823,1584,279,1185,195,2218,3451,23479,8631,4536,5,59,34153,19769,52,542,13,795,45,0,551
904,3952,904.3236725373139,99679,292,181,222,97,80500,46101,1.2700869792032423,165,102,17685,22072,28686,20377,2949,7170,49105,38823,1656,294,1184,193,2213,3451,23478,8671,4534,6,80,34077,19730,52,541,14,837,49,1,568
905,3952,905.3112034243303,99679,298,174,222,97,80541,46120,1.270688911405612,165,107,17770,22120,28592,20308,2952,7193,49105,38823,1730,310,1182,193,2210,3450,23473,8704,4533,8,93,34018,19687,52,540,14,873,50,1,598
906,3952,906.3018724693873,99679,291,178,222,97,80581,46146,1.2713510368282186,163,101,17854,22184,28515,20208,2954,7231,49105,38823,1806,326,1182,193,2208,3451,23467,8744,4530,8,104,33951,19652,52,537,16,909,52,1,622
907,3952,907.2953590281813,99679,277,175,222,97,80613,46169,1.271902808013724,171,96,17964,22243,28409,20121,2956,7267,49105,38823,1884,343,1181,193,2203,3451,23459,8779,4527,9,124,33881,19610,52,537,16,958,54,1,644
908,3952,908.2924283168727,99679,283,179,222,97,80651,46193,1.2725248046228392,184,97,18036,22257,28311,20053,2963,7316,49105,38823,1964,361,1180,193,2199,3453,23452,8808,4525,10,135,33825,19567,52,534,19,992,58,1,676
909,3952,909.2926805481883,99679,293,185,222,97,80705,46225,1.2733875741129024,179,94,18090,22298,28243,19971,2972,7354,49105,38823,2046,380,1177,192,2193,3456,23448,8837,4520,13,154,33759,19523,52,534,19,1037,63,1,701
910,3952,910.2954206802025,99677,304,187,223,98,80748,46254,1.2741354575278148,191,98,18151,22339,28153,19876,2977,7401,49105,38823,2130,399,1175,191,2191,3457,23442,8866,4517,15,169,33695,19478,52,531,20,1083,64,1,730
911,3952,911.3009607807669,99676,314,179,223,99,80794,46275,1.2748204181548217,181,101,18223,22371,28077,19796,2981,7453,49105,38823,2216,419,1173,191,2185,3460,23436,8897,4513,17,187,33628,19430,52,528,22,1130,67,1,759
912,3952,912.309416731305,99676,301,174,223,99,80837,46294,1.2754424334844898,189,109,18308,22419,27994,19704,2984,7494,49105,38823,2304,440,1171,190,2181,3458,23428,8939,4510,19,203,33556,19384,52,526,24,1176,69,2,788
913,3952,913.3206286192734,99676,294,166,223,99,80875,46312,1.2760042537822545,203,129,18365,22434,27920,19621,2994,7550,49105,38823,2394,462,1170,189,2175,3457,23417,8984,4507,20,212,33486,19344,52,526,24,1219,73,3,818
914,3952,914.3343863341049,99676,297,172,223,99,80923,46350,1.2768670492395362,198,124,18428,22473,27852,19535,3001,7596,49105,38823,2486,484,1170,189,2168,3460,23417,9021,4501,20,229,33407,19296,51,526,24,1269,76,3,849
915,3952,915.011696760173,99676,294,173,223,99,80955,46364,1.2773285444841285,190,121,18481,22457,27799,19482,3012,7667,49105,38823,2580,507,1166,189,2163,3462,23410,9049,4497,24,238,33337,19256,51,523,26,1321,81,3,880
916,3952,916.0301672640365,99676,283,167,223,99,80987,46385,1.2778602672659416,206,129,18547,22488,27719,19387,3021,7729,49105,38823,2676,531,1165,189,2160,3464,23405,9082,4493,25,255,33255,19205,51,522,27,1379,82,3,914
917,3952,917.0515289376548,99676,303,168,223,99,81041,46411,1.2786628676913199,188,124,18619,22521,27631,19307,3035,7780,49105,38823,2774,556,1163,189,2158,3468,23386,9124,4487,27,266,33187,19153,51,520,28,1427,84,4,954
918,3952,918.0759905779122,99676,300,173,223,99,81086,46442,1.2794253380954292,176,120,18695,22547,27561,19214,3044,7846,49105,38823,2874,582,1163,189,2155,3471,23367,9168,4483,27,288,33106,19096,51,520,28,1484,87,4,989
919,3952,919.103250398315,99676,289,187,223,99,81124,46481,1.2801978410048558,178,111,18769,22574,27484,19117,3056,7911,49105,38823,2976,609,1163,188,2149,3477,23361,9213,4476,27,301,33021,19047,51,519,29,1532,93,4,1025
920,3952,920.1334583151026,99676,299,199,223,99,81169,46519,1.2810305389461856,179,100,18856,22617,27374,19032,3068,7952,49105,38823,3079,637,1162,188,2144,3478,23343,9261,4475,28,313,32936,19007,51,518,29,1591,95,4,1053
921,3952,921.1675918567261,99676,304,204,223,99,81213,46545,1.2817328143183915,175,102,18929,22646,27281,18933,3087,8015,49105,38823,3184,665,1159,188,2141,3476,23316,9313,4473,31,325,32869,18958,51,517,30,1638,97,5,1089
922,3952,922.2052948499537,99675,307,210,224,99,81254,46575,1.2824579884625031,189,105,18997,22669,27186,18841,3096,8075,49105,38823,3291,694,1157,188,2139,3475,23295,9362,4471,33,332,32786,18918,51,515,32,1695,99,8,1119
923,3952,923.2464544176792,99675,293,202,224,99,81295,46602,1.2831402056684225,201,111,19069,22701,27099,18758,3113,8128,49105,38823,3400,724,1157,188,2132,3473,23274,9417,4469,33,361,32713,18853,51,508,34,1745,104,8,1155
924,3952,924.2907936509246,99675,312,205,224,99,81360,46640,1.2841735640832705,175,105,19114,22723,27047,18672,3127,8195,49105,38823,3511,755,1157,187,2122,3472,23271,9460,4463,33,377,32628,18792,51,506,35,1801,112,10,1198
925,3952,925.3373261663187,99675,320,209,224,99,81411,46669,1.2849761725608226,172,97,19160,22749,26976,18583,3147,8262,49105,38823,3624,787,1156,187,2115,3471,23262,9501,4457,34,386,32540,18742,51,506,35,1868,115,12,1237
926,3952,926.0363857362277,99675,321,201,224,99,81438,46679,1.2853473789816905,175,104,19208,22756,26903,18508,3168,8331,49105,38823,3739,820,1156,187,2112,3472,23250,9534,4454,34,400,32462,18683,51,505,36,1928,117,12,1282
927,3952,927.0883542242773,99675,315,203,224,99,81479,46705,1.2860195635816403,167,104,19282,22785,26828,18410,3183,8398,49105,38823,3856,854,1154,187,2104,3473,23244,9569,4449,36,418,32383,18618,51,501,38,1987,122,16,1325
928,3952,928.1435111260546,99675,321,211,224,99,81527,46736,1.286812139453223,170,92,19349,22803,26733,18325,3202,8469,49105,38823,3974,889,1153,187,2099,3470,23228,9615,4445,37,430,32300,18558,51,500,38,2049,126,17,1372
929,3952,929.2022314976102,99675,331,209,224,99,81578,46763,1.2875946827188363,170,94,19416,22818,26635,18233,3223,8546,49105,38823,4094,925,1152,186,2094,3471,23207,9661,4443,38,454,32213,18492,51,497,39,2115,131,18,1413
930,3952,930.2644226210593,99675,336,203,224,99,81628,46788,1.2883471281665413,165,108,19459,22830,26576,18139,3239,8620,49105,38823,4216,962,1151,186,2088,3469,23186,9719,4439,39,470,32126,18435,51,494,42,2174,135,20,1451
931,3952,931.3290865084136,99674,334,196,224,100,81673,46822,1.2891526375985713,167,107,19508,22849,26507,18057,3259,8690,49105,38823,4340,1000,1151,186,2080,3473,23176,9769,4431,39,493,32026,18367,51,493,43,2242,139,21,1494
932,3952,932.0404281411498,99674,325,203,224,100,81701,46847,1.2896843710496217,167,101,19545,22828,26449,17990,3289,8777,49105,38823,4465,1039,1150,186,2074,3475,23165,9806,4424,40,500,31944,18309,51,492,44,2304,144,22,1544
933,3952,933.1106167150378,99674,317,203,224,100,81740,46874,1.2903465296867789,161,97,19612,22829,26370,17904,3315,8866,49105,38823,4592,1080,1149,186,2069,3478,23149,9850,4418,41,517,31860,18233,51,491,45,2366,146,23,1602
934,3952,934.184154010196,99674,308,199,224,100,81781,46903,1.2910488191504303,170,100,19667,22842,26293,17802,3337,8956,49105,38823,4721,1122,1147,186,2062,3484,23115,9912,4412,43,542,31775,18162,51,489,47,2425,151,25,1646
935,3952,935.2609150661102,99674,322,205,224,100,81828,46928,1.291771174027329,190,99,19715,22861,26187,17689,3361,9045,49105,38823,4851,1165,1147,186,2053,3482,23085,9970,4410,43,547,31676,18122,51,489,47,2501,159,26,1680
936,3952,936.3411345900408,99674,331,205,224,100,81882,46958,1.292613921383711,175,94,19766,22897,26114,17584,3389,9119,49105,38823,4983,1209,1146,186,2049,3490,23053,10030,4402,43,560,31581,18064,51,485,50,2571,162,28,1723
937,3952,937.063196543404,99674,333,201,224,100,81918,46971,1.293105524008267,172,99,19811,22871,26038,17516,3421,9212,49105,38823,5116,1254,1144,186,2041,3492,23019,10085,4399,45,569,31501,18008,51,483,50,2635,168,29,1769
938,3952,938.1498382438053,99674,319,191,224,100,81962,47000,1.2938379115917893,172,95,19877,22890,25960,17431,3447,9292,49105,38823,5251,1300,1141,186,2037,3488,23008,10142,4393,48,584,31399,17939,51,481,51,2702,172,32,1820
939,3952,939.2401767333869,99674,324,183,224,100,82015,47020,1.2945702991753114,164,96,19945,22906,25862,17337,3480,9377,49105,38823,5387,1347,1141,185,2025,3489,22988,10193,4389,48,603,31302,17873,50,479,53,2777,180,32,1867
940,3952,940.3346830657447,99674,334,184,224,100,82071,47054,1.2954732427714348,175,86,20005,22927,25753,17248,3508,9454,49105,38823,5525,1396,1138,184,2019,3493,22968,10244,4382,51,617,31213,17794,50,478,54,2842,183,36,1928
941,3952,941.0668264560051,99674,329,179,224,100,82099,47068,1.2958946164496257,188,93,20032,22921,25682,17153,3544,9553,49105,38823,5664,1446,1136,183,2012,3499,22937,10296,4376,53,623,31122,17733,50,476,55,2916,188,39,1980
942,3952,942.1685374400148,99674,319,178,224,100,82143,47090,1.296556775086783,196,106,20102,22903,25577,17063,3581,9649,49105,38823,5805,1497,1134,183,2009,3500,22895,10365,4372,55,639,31033,17658,50,473,57,2985,188,41,2037
943,3952,943.274831417836,99674,332,167,224,100,82198,47116,1.2973694243232938,192,102,20159,22899,25478,16991,3614,9740,49105,38823,5947,1549,1133,183,2002,3505,22862,10422,4364,56,659,30942,17576,50,470,60,3057,194,45,2094
944,3952,944.0146560200022,99674,353,171,224,100,82244,47139,1.2980616810803218,179,91,20191,22877,25397,16922,3655,9838,49105,38823,6090,1602,1132,183,1997,3505,22838,10467,4362,57,670,30843,17507,50,469,61,3139,197,45,2152
945,3952,945.1285033286941,99674,346,177,224,100,82288,47167,1.2987840359572205,189,101,20244,22886,25304,16805,3692,9930,49105,38823,6235,1657,1132,182,1988,3502,22804,10534,4361,57,680,30742,17445,50,467,62,3215,205,54,2194
946,3952,946.2464193475222,99674,358,171,224,100,82352,47194,1.2996970122599676,179,101,20293,22906,25219,16715,3726,10006,49105,38823,6381,1713,1131,181,1985,3504,22775,10596,4357,58,696,30617,17384,50,466,63,3310,208,57,2236
947,3952,947.3682114790467,99673,374,182,225,100,82412,47227,1.3006431029466354,175,103,20360,22894,25106,16615,3759,10105,49105,38823,6528,1770,1127,181,1979,3502,22739,10657,4355,62,709,30525,17301,50,466,63,3382,212,62,2301
948,3952,948.1187415624488,99673,375,190,225,100,82450,47255,1.3013052682271027,180,96,20381,22861,25040,16547,3798,10205,49105,38823,6676,1828,1122,181,1975,3505,22693,10726,4351,67,717,30429,17238,50,464,65,3457,215,65,2353
949,3952,949.2483340283084,99673,373,185,225,100,82499,47276,1.3020075647366889,194,96,20430,22879,24942,16440,3835,10299,49105,38823,6825,1888,1122,181,1970,3508,22666,10790,4344,67,728,30316,17171,50,464,65,3540,217,68,2406
950,3952,950.0037376143939,99673,370,196,225,100,82530,47304,1.3025995003661974,206,84,20450,22859,24871,16347,3877,10413,49105,38823,6975,1949,1119,181,1960,3508,22628,10852,4343,70,738,30217,17105,50,461,67,3621,223,70,2460
951,3952,951.1407084967213,99672,367,187,226,100,82585,47332,1.303445300585922,202,91,20512,22871,24782,16265,3910,10485,49105,38823,7126,2011,1119,180,1947,3510,22584,10929,4340,70,762,30120,17020,50,459,69,3692,231,74,2516
952,3952,952.2816162280053,99672,372,195,226,100,82648,47370,1.3044586242876635,189,89,20583,22861,24683,16173,3946,10581,49105,38823,7278,2074,1115,180,1940,3516,22542,11001,4329,74,784,30017,16945,50,455,73,3774,234,76,2567
953,3952,953.0448008884832,99672,371,189,226,100,82685,47387,1.3050004013163174,195,100,20596,22832,24610,16091,4001,10687,49105,38823,7431,2139,1115,179,1931,3516,22511,11065,4327,74,787,29907,16882,50,455,73,3858,239,83,2620
954,3952,954.1935893955356,99672,365,188,226,100,82748,47419,1.305953527570431,183,99,20643,22835,24539,15994,4043,10783,49105,38823,7585,2205,1113,179,1921,3516,22462,11157,4321,76,798,29793,16819,50,453,74,3941,246,86,2667
955,3952,955.3459058487497,99672,359,197,226,100,82799,47456,1.3068364234689782,191,98,20686,22849,24445,15883,4092,10872,49105,38823,7740,2272,1110,178,1915,3520,22416,11230,4314,79,818,29680,16743,50,451,74,4035,251,88,2720
956,3952,956.1165718004158,99672,357,188,226,100,82828,47471,1.3072778714182518,197,102,20708,22823,24367,15804,4144,10982,49105,38823,7896,2340,1110,178,1906,3520,22367,11295,4311,79,828,29588,16680,50,450,74,4118,257,96,2765
957,3952,957.276994605038,99672,341,196,226,100,82877,47503,1.3080905369612328,217,103,20749,22816,24276,15701,4190,11083,49105,38823,8053,2410,1108,178,1901,3518,22338,11366,4304,81,840,29464,16608,50,447,76,4210,262,100,2821
958,3952,958.0530561176072,99672,357,196,226,100,82923,47523,1.3087527088851432,216,108,20761,22781,24195,15614,4244,11200,49105,38823,8211,2481,1108,178,1891,3519,22303,11426,4302,81,847,29356,16539,50,444,78,4296,271,104,2879
959,3952,959.2213935977369,99672,358,205,226,100,82982,47562,1.309735933863071,203,94,20810,22793,24109,15510,4293,11297,49105,38823,8369,2553,1106,178,1879,3518,22266,11500,4299,83,869,29237,16462,50,443,78,4387,280,108,2929
960,3952,960.0026666477565,99672,367,199,226,100,83025,47578,1.310327875431415,210,102,20828,22767,24027,15421,4341,11410,49105,38823,8528,2627,1106,177,1873,3516,22213,11577,4298,83,883,29127,16394,50,441,79,4481,283,111,2980
961,3952,961.1791014344072,99671,355,199,226,101,83076,47612,1.3111938276931103,208,101,20897,22757,23922,15337,4391,11504,49105,38823,8688,2702,1104,177,1862,3515,22174,11659,4296,85,895,29006,16322,50,440,79,4565,292,116,3034
962,3952,962.3606965692165,99671,366,195,226,101,83134,47643,1.312086765458358,208,100,20941,22758,23821,15245,4437,11600,49105,38823,8848,2778,1104,177,1857,3519,22142,11729,4289,85,909,28872,16252,50,440,79,4664,297,119,3087
963,3952,963.1511543019056,99671,369,198,226,101,83171,47660,1.3126285479226656,213,100,20943,22730,23750,15160,4498,11710,49105,38823,9009,2855,1101,177,1843,3520,22087,11795,4287,88,925,28784,16170,50,440,79,4743,310,121,3151
964,3952,964.3414351676893,99671,380,206,226,101,83228,47695,1.313551584713708,220,97,20991,22747,23625,15055,4557,11793,49105,38823,9170,2934,1097,177,1836,3523,22038,11866,4283,92,935,28671,16092,50,436,83,4836,317,128,3211
965,3952,965.1381411074397,99671,383,204,226,101,83265,47713,1.3141034001866139,216,103,20999,22722,23558,14964,4617,11905,49105,38823,9332,3014,1097,176,1830,3526,21996,11929,4279,92,944,28551,16019,50,435,84,4937,323,133,3270
966,3952,966.3373970102671,99670,381,207,227,101,83335,47742,1.315109862546403,202,100,21048,22742,23482,14849,4659,12000,49105,38823,9494,3095,1093,175,1822,3524,21965,12001,4273,96,958,28424,15938,50,433,86,5033,329,141,3329
967,3952,967.1392482589836,99670,360,210,227,101,83373,47768,1.315751981539079,210,95,21053,22724,23433,14762,4716,12107,49105,38823,9657,3177,1093,174,1816,3525,21900,12096,4269,96,974,28301,15870,50,432,86,5134,333,143,3378
968,3952,968.3454995895556,99670,365,206,227,101,83428,47805,1.3166750275910504,209,107,21111,22717,23322,14672,4765,12196,49105,38823,9820,3261,1091,174,1811,3523,21857,12184,4265,98,987,28177,15796,50,431,87,5222,335,149,3433
969,3952,969.1524455610787,99670,368,208,227,101,83474,47826,1.3173472459115079,212,111,21127,22700,23246,14573,4819,12306,49105,38823,9983,3346,1090,174,1807,3522,21806,12260,4263,99,999,28056,15726,50,429,89,5322,338,152,3488
970,3952,970.3681644208226,99670,381,204,227,101,83545,47861,1.3184107554931273,194,116,21156,22696,23165,14497,4876,12385,49105,38823,10147,3432,1086,173,1801,3526,21759,12342,4257,103,1016,27922,15652,50,427,91,5427,341,156,3541
971,3952,971.1808211575773,99669,357,205,228,101,83586,47881,1.3190360091904203,191,128,21173,22673,23107,14394,4943,12498,49105,38823,10311,3519,1086,173,1795,3523,21716,12423,4253,103,1024,27805,15587,50,424,93,5515,347,161,3591
972,3952,972.4043640172705,99669,353,204,228,101,83644,47920,1.3200092305531308,200,138,21214,22678,23004,14300,5000,12578,49105,38823,10475,3608,1085,173,1784,3526,21675,12507,4246,104,1041,27666,15509,50,421,95,5621,354,169,3643
973,3952,973.2231224507027,99669,372,216,228,101,83689,47957,1.3208319537669686,189,115,21254,22649,22893,14234,5063,12684,49105,38823,10639,3698,1084,173,1771,3526,21621,12584,4245,105,1043,27553,15441,50,415,100,5714,366,177,3701
974,3952,974.0453642129769,99669,367,227,228,101,83728,47983,1.321484112412084,183,108,21276,22625,22812,14151,5133,12787,49105,38823,10803,3789,1084,173,1765,3529,21574,12654,4237,105,1054,27431,15365,50,413,102,5819,372,180,3762
975,3952,975.2843674405369,99669,368,225,228,101,83779,48014,1.3223068356259218,202,114,21328,22631,22685,14048,5188,12880,49105,38823,10967,3881,1080,172,1759,3529,21528,12734,4231,109,1065,27296,15302,50,410,104,5930,376,184,3810
976,3952,976.1137995993258,99669,374,227,228,101,83831,48042,1.3231094924199098,191,110,21354,22588,22591,13971,5261,13002,49105,38823,11131,3974,1079,171,1753,3524,21481,12817,4230,110,1078,27173,15233,50,409,105,6028,379,188,3861
977,3952,977.3647834571055,99669,367,227,228,101,83890,48077,1.324052614152846,199,109,21396,22593,22482,13883,5327,13086,49105,38823,11295,4069,1078,171,1748,3529,21439,12900,4221,111,1093,27034,15150,50,408,105,6135,382,194,3921
978,3952,978.2021004126309,99668,363,225,229,101,83933,48109,1.3248183970782998,188,95,21409,22563,22404,13821,5406,13194,49105,38823,11459,4165,1076,171,1743,3531,21380,12990,4217,112,1103,26922,15068,50,406,107,6219,387,202,3984
979,3952,979.0425127212307,99667,375,216,230,101,83978,48133,1.325523994903027,176,89,21427,22531,22305,13763,5486,13299,49105,38823,11623,4262,1076,171,1733,3530,21327,13071,4215,112,1113,26809,14991,50,404,109,6307,396,210,4043
980,3952,980.3092592762248,99667,368,200,230,101,84027,48160,1.3262865341587486,175,103,21470,22523,22207,13693,5549,13379,49105,38823,11787,4360,1075,171,1727,3526,21268,13169,4212,112,1135,26702,14896,50,400,112,6387,400,215,4110
981,3952,981.1570953918305,99667,353,199,230,101,84073,48183,1.3269788395356537,172,106,21479,22501,22142,13615,5623,13477,49105,38823,11951,4459,1073,171,1718,3529,21212,13258,4204,114,1144,26581,14824,50,399,112,6484,408,217,4169
982,3952,982.0079258500248,99667,346,192,230,101,84115,48202,1.327590877622483,162,116,21480,22454,22086,13548,5695,13588,49105,38823,12115,4559,1073,171,1710,3528,21172,13333,4203,114,1153,26449,14732,49,396,114,6587,414,224,4245
983,3952,983.288653016333,99667,347,186,230,101,84180,48237,1.3285942187484323,162,108,21513,22458,21988,13464,5759,13682,49105,38823,12279,4660,1073,171,1703,3526,21140,13414,4200,114,1175,26295,14649,49,394,116,6699,420,233,4296
984,3952,984.1455176293472,99666,351,195,231,101,84223,48263,1.3292998615375353,168,100,21509,22437,21909,13386,5831,13780,49105,38823,12442,4762,1070,171,1696,3526,21088,13489,4196,117,1177,26187,14566,49,389,119,6792,424,240,4370
985,3952,985.0054333659094,99666,336,185,231,101,84256,48282,1.3298216041578874,165,105,21538,22426,21824,13310,5905,13872,49105,38823,12605,4865,1069,171,1683,3523,21051,13569,4192,118,1186,26071,14486,49,386,121,6877,433,247,4434
986,3952,986.3012505426415,99666,311,183,231,101,84298,48316,1.3305841510645555,183,102,21580,22440,21726,13214,5968,13959,49105,38823,12768,4969,1068,170,1679,3524,21014,13649,4184,119,1201,25926,14409,49,385,122,6988,437,256,4486
987,3952,987.1686157335959,99666,315,179,231,101,84345,48335,1.3312463628519253,171,102,21595,22409,21642,13152,6045,14056,49105,38823,12931,5074,1067,170,1672,3525,20957,13735,4179,120,1205,25794,14342,49,383,124,7099,441,265,4539
988,3952,988.0395388728656,99666,310,178,231,101,84384,48353,1.3318182730319266,166,100,21619,22390,21545,13081,6128,14149,49105,38823,13093,5180,1063,170,1664,3525,20899,13819,4175,123,1212,25676,14269,49,379,128,7200,446,271,4598
989,3952,989.3484887629568,99666,299,175,231,101,84439,48384,1.3326811550578934,162,102,21650,22410,21457,12986,6200,14225,49105,38823,13255,5287,1063,170,1657,3518,20842,13917,4171,123,1228,25543,14187,49,378,129,7306,450,279,4656
990,3952,990.219974655313,99666,316,184,231,101,84487,48406,1.3333835008929826,159,108,21681,22384,21339,12890,6273,14332,49105,38823,13416,5395,1061,170,1652,3519,20763,14010,4168,125,1237,25431,14114,49,376,131,7409,453,282,4716
991,3952,991.0904471958532,99666,307,184,231,101,84522,48430,1.3339754780968434,164,111,21697,22364,21243,12807,6357,14432,49105,38823,13577,5504,1058,169,1643,3521,20711,14086,4165,128,1244,25303,14042,49,374,133,7519,459,290,4772
992,3952,992.3945691119513,99666,309,172,231,101,84584,48462,1.334918628218249,160,113,21732,22383,21151,12735,6416,14495,49105,38823,13737,5614,1057,168,1630,3523,20655,14182,4159,129,1261,25179,13957,49,372,135,7611,469,300,4830
993,3952,993.2628193807562,99666,318,179,231,101,84616,48488,1.33550057191018,161,108,21743,22349,21039,12677,6507,14585,49105,38823,13897,5725,1057,168,1625,3520,20593,14268,4158,129,1263,25057,13890,49,371,136,7716,474,303,4889
994,3952,994.1307892710302,99666,307,170,231,101,84646,48500,1.3359219794112336,168,120,21744,22297,20954,12622,6595,14689,49105,38823,14056,5837,1055,168,1620,3522,20533,14352,4153,131,1271,24916,13833,49,371,136,7837,479,308,4932
995,3952,995.4323806216117,99665,300,172,231,102,84699,48536,1.3368283750564391,172,110,21774,22331,20845,12520,6677,14764,49105,38823,14215,5949,1054,168,1613,3521,20480,14450,4151,131,1284,24790,13748,49,371,136,7924,484,314,4997
996,3952,996.2990675410207,99665,312,182,231,102,84740,48564,1.337520694325992,174,103,21789,22305,20742,12454,6751,14853,49105,38823,14373,6062,1054,168,1602,3523,20432,14520,4146,131,1287,24661,13676,49,371,136,8036,494,320,5059
997,3952,997.1647670788725,99663,313,178,231,104,84775,48588,1.3381395302168306,170,102,21817,22282,20629,12384,6839,14949,49105,38823,14531,6176,1053,168,1594,3522,20362,14612,4144,132,1291,24550,13611,49,369,138,8129,500,331,5108
998,3952,998.0299051618562,99663,325,174,231,104,84822,48609,1.3388218295656362,170,102,21825,22251,20529,12312,6919,15056,49105,38823,14688,6291,1053,168,1589,3525,20303,14693,4140,132,1291,24421,13542,48,368,139,8238,505,342,5166
