,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,2253,867.0210765044004,99788,117,54,150,58,44550,23212,0.6790596063654949,58,36,30955,33314,7761,4423,10957,12113,45174,35695,95,63,7460,5069,18514,3011,9068,1332,980,0,0,3880,40338,1837,8154,26,4,36,0,79
867,2253,868.2348665855635,99788,120,51,150,58,44569,23220,0.6793301799815609,59,31,31005,33357,7732,4412,10932,12089,45182,35711,104,68,7453,5059,18516,3009,9077,1335,979,0,0,3893,40322,1831,8157,26,6,37,0,88
868,2253,869.0430411307982,99788,117,42,150,58,44578,23221,0.6794303924319558,58,40,31023,33387,7722,4405,10928,12066,45190,35727,113,73,7446,5049,18518,3007,9088,1337,979,0,0,3902,40311,1827,8154,29,6,40,0,95
869,2253,870.2543417381463,99788,119,47,150,58,44595,23229,0.6796809235579429,58,37,31053,33437,7710,4385,10908,12034,45198,35743,123,78,7432,5041,18517,3008,9095,1340,978,0,0,3904,40311,1826,8151,31,8,42,0,104
870,2253,871.0611261453355,99788,114,49,150,58,44609,23238,0.679911412193851,53,37,31079,33450,7704,4381,10898,12023,45206,35759,133,84,7421,5035,18517,3002,9103,1346,979,0,0,3913,40300,1822,8151,32,9,44,0,114
871,2253,872.2702063189533,99788,106,50,150,58,44626,23249,0.6801920070549565,59,39,31122,33476,7689,4375,10872,12000,45214,35775,144,90,7405,5023,18512,3006,9112,1350,980,0,0,3924,40291,1820,8151,34,9,46,0,125
872,2253,873.0752668433673,99788,100,50,150,58,44639,23255,0.6803824107107067,60,35,31130,33494,7700,4371,10858,11990,45222,35790,156,96,7389,5012,18508,3008,9119,1352,983,0,0,3931,40286,1819,8149,35,10,52,0,135
873,2253,874.2822511387491,99788,104,51,150,58,44658,23267,0.6806930693069307,63,33,31173,33529,7681,4361,10827,11966,45230,35805,168,102,7377,5001,18510,3007,9129,1354,986,0,0,3940,40273,1817,8146,37,11,54,0,146
874,2253,875.086069643017,99788,104,56,150,58,44672,23275,0.6809135366977993,66,31,31194,33560,7667,4348,10817,11945,45237,35820,181,109,7365,4998,18506,3005,9134,1359,987,0,0,3943,40264,1814,8146,37,12,59,0,159
875,2253,876.2907087315541,99788,106,53,150,58,44694,23282,0.6812041528039443,62,34,31253,33613,7644,4332,10783,11908,45244,35835,194,116,7356,4989,18505,3002,9138,1369,986,0,0,3955,40253,1813,8140,42,12,62,0,166
876,2253,877.0925343649676,99788,103,49,150,58,44703,23287,0.6813444502344971,65,44,31280,33636,7626,4325,10774,11886,45251,35850,208,123,7345,4981,18502,2999,9150,1372,987,0,0,3960,40245,1812,8134,46,13,65,0,177
877,2253,878.2937634719118,99787,94,56,151,58,44715,23302,0.6816218545501919,71,33,31328,33682,7611,4312,10743,11857,45258,35865,223,130,7332,4970,18500,3000,9155,1377,990,0,0,3969,40232,1809,8132,49,14,70,0,188
878,2253,879.0935945566605,99787,98,56,151,58,44729,23309,0.6818323028049746,77,31,31354,33702,7597,4312,10721,11839,45265,35880,238,138,7320,4963,18501,2997,9159,1382,992,0,0,3972,40221,1806,8133,50,16,72,0,203
879,2253,880.2920743160422,99786,97,55,152,58,44747,23314,0.682069629006073,76,31,31382,33736,7585,4303,10706,11815,45272,35895,254,146,7310,4958,18501,2995,9166,1386,992,0,0,3982,40204,1800,8130,53,17,74,0,218
880,2253,881.0904308654174,99786,104,56,152,58,44767,23322,0.682350229491111,67,29,31398,33759,7573,4297,10704,11799,45279,35910,271,154,7299,4954,18493,2990,9171,1393,994,0,0,3990,40194,1797,8129,55,19,81,0,227
881,2253,882.287147656589,99786,103,56,152,58,44785,23330,0.6826107870843605,68,28,31441,33797,7564,4287,10670,11772,45286,35925,288,163,7288,4943,18488,2987,9181,1400,997,0,0,3994,40184,1796,8124,60,19,86,0,239
882,2253,883.0840444916172,99786,110,58,152,58,44805,23336,0.6828713446776101,61,27,31469,33821,7549,4275,10657,11759,45293,35940,306,172,7275,4937,18486,2986,9184,1403,999,0,0,4000,40169,1792,8125,62,20,91,0,257
883,2253,884.2780105811119,99786,109,50,152,58,44820,23343,0.6830918164872828,60,28,31522,33874,7531,4267,10624,11721,45300,35955,325,181,7264,4930,18471,2989,9194,1407,998,0,0,4010,40158,1786,8123,67,22,100,0,267
884,2253,885.0729225338912,99786,111,54,152,58,44834,23350,0.6833022668510613,56,30,31569,33900,7509,4248,10601,11708,45307,35969,344,190,7257,4924,18469,2984,9198,1412,996,0,0,4018,40140,1785,8121,69,24,105,0,284
885,2253,886.2634851533313,99786,105,50,152,58,44845,23356,0.6834726314312629,62,32,31606,33932,7499,4241,10574,11685,45314,35983,364,200,7245,4915,18465,2981,9208,1416,997,0,0,4026,40124,1785,8114,74,26,110,0,300
886,2253,887.0562663029438,99786,103,54,152,58,44858,23362,0.683663038903253,60,32,31637,33946,7484,4228,10562,11680,45321,35997,385,210,7231,4907,18458,2980,9212,1419,1000,0,0,4029,40114,1783,8114,75,27,120,0,317
887,2253,888.2440891269594,99786,105,50,152,58,44878,23371,0.6839536608341852,51,39,31679,33983,7464,4223,10547,11645,45328,36011,406,220,7218,4900,18445,2977,9221,1425,1002,0,0,4042,40101,1782,8108,80,28,130,0,327
888,2253,889.0351375581837,99786,107,53,152,58,44891,23377,0.6841440683061752,48,38,31709,33999,7443,4211,10539,11639,45335,36025,428,231,7207,4891,18447,2977,9220,1432,1003,0,0,4046,40087,1781,8101,87,29,132,0,346
889,2253,890.22050762338,99786,99,45,152,58,44904,23383,0.6843344757781653,50,39,31739,34024,7435,4212,10523,11620,45342,36039,451,242,7191,4886,18438,2974,9224,1438,1006,0,0,4062,40062,1779,8100,88,30,142,0,366
890,2253,891.009990354116,99786,102,42,152,58,44914,23386,0.6844647545747901,50,42,31759,34044,7418,4201,10517,11611,45349,36053,475,253,7180,4876,18439,2975,9226,1441,1007,0,0,4065,40047,1778,8092,93,31,150,0,386
891,2253,892.1933004392264,99785,100,43,153,58,44923,23399,0.6846920879891767,57,40,31797,34085,7392,4194,10499,11578,45356,36067,499,265,7165,4871,18428,2976,9231,1445,1005,0,0,4076,40036,1776,8084,102,31,159,0,400
892,2253,893.3752814093936,99785,102,41,153,58,44938,23402,0.6848724758230195,59,40,31830,34119,7374,4181,10480,11559,45363,36081,524,277,7155,4865,18420,2968,9240,1451,1009,0,0,4078,40017,1775,8084,103,34,167,0,419
893,2253,894.1624820540729,99785,101,44,153,58,44951,23409,0.6850729067495115,56,39,31841,34114,7371,4175,10476,11568,45370,36095,550,289,7145,4854,18416,2972,9242,1456,1011,0,0,4078,40001,1770,8083,106,36,175,0,440
894,2253,895.3425530883961,99785,100,53,153,58,44963,23426,0.6853635315929247,54,29,31882,34131,7353,4167,10456,11560,45377,36109,577,301,7135,4849,18407,2967,9251,1459,1012,0,0,4087,39982,1768,8075,115,39,184,0,455
895,2253,896.1286426830407,99785,97,50,153,58,44973,23429,0.6854938116951446,52,31,31905,34139,7341,4163,10450,11557,45384,36123,604,314,7128,4841,18403,2967,9252,1464,1011,0,0,4098,39959,1761,8073,121,39,193,0,475
896,2253,897.3065999066838,99785,105,47,153,58,44997,23434,0.6857844365385579,44,36,31934,34169,7320,4148,10442,11540,45391,36137,632,327,7119,4835,18396,2965,9255,1471,1011,0,0,4107,39933,1758,8071,125,41,201,0,497
897,2253,898.0912902229455,99785,98,47,153,58,45006,23438,0.6859147166407776,44,34,31961,34183,7301,4136,10441,11540,45398,36151,661,340,7108,4827,18391,2962,9261,1477,1013,0,0,4113,39911,1756,8067,130,43,206,0,520
898,2253,899.267316589017,99785,95,43,153,58,45021,23447,0.686155233752568,43,34,32011,34201,7277,4134,10419,11528,45404,36164,691,354,7101,4822,18380,2961,9265,1483,1012,0,0,4133,39877,1752,8061,137,45,216,0,540
899,2253,900.0503269624065,99785,88,41,153,58,45023,23447,0.6861752768452172,71,61,32023,34203,7271,4130,10392,11505,45404,36164,691,354,7099,4821,18379,2962,9267,1484,1014,0,0,4136,39873,1752,8060,137,45,216,0,540
900,2253,900.0503269624065,99785,89,47,153,58,45030,23455,0.6863256000400861,65,54,32027,34202,7272,4121,10392,11516,45404,36164,721,368,7098,4821,18367,2962,9261,1492,1014,1,3,4128,39853,1752,8057,139,52,228,0,557
901,2253,901.2238080895021,99785,92,54,153,58,45052,23469,0.6866863757077717,62,48,32070,34237,7269,4114,10352,11487,45404,36164,752,382,7095,4820,18353,2963,9272,1494,1014,4,11,4123,39817,1752,8048,142,55,237,0,585
902,2253,902.0051994519996,99785,90,53,153,58,45062,23472,0.6868166558099915,68,53,32087,34242,7257,4106,10343,11486,45404,36164,784,397,7094,4819,18333,2965,9274,1502,1013,5,13,4123,39792,1752,8041,146,55,250,0,608
903,2253,903.1763587034902,99784,87,60,154,58,45077,23485,0.6871041449530987,74,47,32122,34288,7244,4090,10317,11455,45404,36164,817,412,7093,4819,18313,2967,9276,1509,1012,6,22,4120,39763,1750,8033,153,56,265,0,627
904,2253,904.3461781429937,99784,96,59,154,58,45106,23498,0.6875250541168925,65,41,32166,34316,7237,4086,10280,11438,45404,36164,850,427,7090,4816,18293,2971,9281,1515,1011,9,37,4117,39726,1750,8025,158,58,278,0,649
905,2253,905.1252345177905,99784,96,62,154,58,45121,23506,0.6877555519923034,65,37,32193,34319,7233,4084,10257,11438,45404,36164,884,442,7087,4814,18276,2973,9277,1524,1011,12,47,4115,39696,1750,8019,164,59,291,0,669
906,2253,906.2924091669285,99784,103,63,154,58,45143,23517,0.6880862663352842,57,37,32238,34349,7218,4076,10228,11415,45404,36164,919,458,7084,4814,18262,2973,9274,1530,1011,15,63,4111,39657,1750,8009,174,63,302,0,692
907,2253,907.0696955667657,99784,104,59,154,58,45153,23520,0.6882165477431251,60,39,32257,34353,7209,4074,10214,11415,45404,36164,955,474,7083,4813,18251,2975,9273,1535,1010,16,69,4107,39619,1749,8005,177,67,311,0,724
908,2253,908.2345757666042,99784,95,63,154,58,45171,23530,0.688497153852321,60,44,32288,34365,7215,4070,10186,11398,45404,36164,991,490,7078,4809,18231,2978,9284,1536,1009,21,78,4103,39583,1748,7995,183,70,327,0,751
909,2253,909.0105851829735,99784,97,62,154,58,45186,23535,0.688697586787461,54,43,32318,34377,7208,4065,10167,11393,45404,36164,1028,507,7077,4807,18219,2977,9287,1542,1009,22,83,4102,39541,1747,7991,185,71,336,0,788
910,2253,910.1733329592937,99784,91,63,154,58,45199,23547,0.6889481279563858,65,42,32360,34404,7186,4054,10142,11377,45404,36164,1066,524,7075,4805,18200,2977,9292,1546,1009,24,100,4098,39500,1747,7981,193,74,351,0,812
911,2253,911.3343470973389,99784,98,68,154,58,45219,23556,0.6892387557123386,60,39,32400,34431,7166,4032,10120,11370,45404,36164,1104,541,7073,4803,18181,2979,9292,1553,1009,26,103,4095,39467,1747,7975,198,76,365,0,842
912,2253,912.1076169630898,99784,98,66,154,58,45229,23562,0.6893991020604505,60,42,32421,34436,7162,4025,10103,11371,45404,36164,1143,559,7072,4803,18168,2980,9297,1557,1008,27,109,4093,39424,1747,7966,202,77,375,0,879
913,2253,913.2666064432655,99783,93,63,155,58,45246,23573,0.6896866199653248,68,43,32453,34456,7148,4020,10081,11358,45404,36164,1183,577,7069,4799,18150,2981,9297,1566,1008,30,127,4091,39375,1747,7960,208,79,386,0,910
914,2253,914.0386048306866,99783,95,60,155,58,45258,23578,0.6898569896675787,68,49,32477,34455,7135,4018,10068,11358,45404,36164,1224,595,7066,4798,18134,2982,9296,1572,1008,33,135,4086,39339,1747,7951,215,83,400,1,937
915,2253,915.195455010043,99783,91,63,155,58,45281,23591,0.6902177725664692,73,46,32508,34476,7131,4006,10040,11349,45404,36164,1265,613,7063,4797,18117,2982,9306,1577,1008,36,152,4082,39289,1746,7939,225,86,407,1,970
916,2253,916.3513345337346,99782,93,69,155,59,45302,23607,0.6905954981860456,72,41,32535,34510,7122,3996,10021,11323,45404,36164,1307,632,7062,4791,18101,2990,9304,1585,1007,37,163,4080,39240,1745,7935,227,88,418,2,1007
917,2253,917.1213610328234,99782,100,71,155,59,45317,23617,0.6908460443767412,75,40,32550,34514,7111,3989,10007,11325,45404,36164,1350,651,7060,4791,18085,2992,9304,1589,1007,39,169,4077,39203,1743,7923,237,91,432,3,1037
918,2253,918.2755265203479,99782,110,70,155,59,45344,23631,0.6912569401294822,71,32,32577,34535,7101,3988,9984,11314,45404,36164,1393,670,7058,4789,18066,2992,9310,1593,1007,41,185,4074,39150,1743,7916,242,92,447,3,1074
919,2253,919.0444228922961,99782,115,66,155,59,45357,23634,0.6914172896915275,77,35,32594,34533,7086,3973,9971,11332,45404,36164,1437,690,7057,4789,18051,2993,9305,1604,1007,42,189,4069,39110,1742,7912,244,97,458,4,1109
920,2253,920.1968118640726,99782,116,57,155,59,45382,23639,0.6917179451203624,75,45,32631,34550,7085,3966,9936,11321,45404,36164,1482,710,7057,4786,18031,2996,9310,1612,1007,42,208,4067,39054,1742,7900,252,98,470,5,1145
921,2253,921.3480335025748,99782,113,56,155,59,45404,23650,0.6920486660920807,91,45,32661,34570,7073,3962,9905,11306,45404,36164,1527,730,7054,4782,18009,3000,9323,1617,1006,45,216,4062,39007,1741,7889,258,101,483,5,1184
922,2253,922.1147948495583,99781,120,58,156,59,45426,23659,0.6923662821579258,78,47,32679,34570,7067,3953,9898,11311,45404,36164,1573,751,7050,4782,17988,3000,9320,1625,1006,49,226,4057,38964,1741,7882,262,106,501,6,1216
923,2253,923.2640565160895,99781,113,52,156,59,45443,23671,0.6926569186518475,87,44,32710,34580,7055,3949,9877,11314,45404,36164,1619,772,7039,4781,17967,2999,9322,1636,1005,60,239,4055,38915,1741,7874,269,107,514,6,1252
924,2253,924.0296776438867,99781,114,56,156,59,45453,23681,0.6928573576131728,89,37,32727,34590,7044,3938,9868,11318,45404,36164,1666,793,7038,4781,17947,3000,9315,1644,1004,61,251,4053,38871,1741,7868,275,109,533,6,1284
925,2253,925.1772622396592,99781,124,51,156,59,45479,23689,0.6931981038474259,89,41,32761,34599,7033,3936,9835,11312,45404,36164,1714,814,7034,4780,17926,3002,9316,1653,1003,65,262,4050,38820,1741,7860,279,112,548,6,1324
926,2253,926.3235050336721,99781,132,47,156,59,45505,23699,0.6935588939778115,82,47,32800,34594,7021,3936,9807,11315,45404,36164,1762,836,7033,4777,17903,3005,9318,1662,1003,66,278,4046,38771,1741,7849,286,115,565,6,1357
927,2253,927.0869376211349,99781,138,54,156,59,45524,23713,0.6938896182639982,77,42,32825,34584,7006,3931,9796,11328,45404,36164,1811,858,7032,4776,17882,3004,9314,1672,1003,67,285,4040,38727,1741,7845,289,121,583,7,1393
928,2253,928.2310094646491,99781,130,56,156,59,45537,23727,0.6941602108617874,93,46,32846,34588,6992,3931,9781,11318,45404,36164,1860,880,7032,4774,17867,3004,9315,1684,1003,67,299,4038,38674,1741,7830,299,122,593,8,1431
929,2253,929.3741413794179,99781,130,57,156,59,45562,23738,0.6945210009921728,98,44,32878,34608,6985,3920,9751,11310,45404,36164,1910,902,7029,4774,17842,3004,9318,1694,1003,70,307,4035,38627,1739,7822,304,123,612,9,1469
930,2253,930.1355428288279,99781,131,58,156,59,45578,23746,0.6947615277457633,97,42,32893,34621,6982,3909,9739,11309,45404,36164,1960,925,7024,4774,17820,3004,9309,1705,1003,75,320,4030,38579,1739,7818,308,128,632,9,1504
931,2253,931.2770530121044,99781,138,63,156,59,45607,23760,0.6951924715126127,105,46,32922,34621,6967,3901,9710,11308,45404,36164,2011,948,7019,4772,17803,3006,9315,1713,1003,80,328,4024,38525,1739,7806,312,131,646,9,1550
932,2253,932.03730887261,99781,141,65,156,59,45624,23768,0.6954430202142693,105,50,32942,34605,6960,3896,9694,11323,45404,36164,2062,971,7017,4769,17780,3008,9315,1718,1003,82,336,4021,38480,1739,7796,321,133,667,9,1587
933,2253,933.1767265645132,99780,149,66,157,59,45659,23781,0.6959310483062738,99,50,32963,34604,6957,3895,9673,11324,45404,36164,2114,994,7015,4765,17759,3013,9320,1725,1003,84,353,4013,38420,1738,7785,330,138,680,9,1630
934,2253,934.3152629758445,99780,151,70,157,59,45689,23797,0.6963920625375827,90,50,32990,34623,6960,3882,9650,11314,45404,36164,2166,1018,7013,4762,17733,3014,9322,1736,1003,86,373,4005,38366,1738,7776,338,145,697,9,1664
935,2253,935.073844429368,99780,163,76,157,59,45709,23808,0.6967027460412908,92,53,33008,34614,6943,3872,9635,11324,45404,36164,2219,1042,7012,4762,17716,3014,9320,1744,1003,87,377,4003,38316,1738,7768,346,146,709,9,1710
936,2253,936.2108711091248,99780,162,82,157,59,45730,23824,0.6970735618360393,115,52,33021,34638,6931,3861,9612,11306,45404,36164,2272,1066,7011,4761,17695,3016,9320,1757,1003,88,387,4002,38259,1735,7761,351,146,722,11,1755
937,2253,937.3471891570983,99780,161,84,157,59,45761,23840,0.6975445981158549,125,58,33038,34637,6936,3857,9581,11303,45404,36164,2326,1091,7006,4756,17666,3022,9325,1766,1001,93,400,3993,38202,1734,7756,355,152,743,12,1798
938,2253,938.1042562290033,99780,175,91,157,59,45793,23854,0.6980056123471637,112,52,33058,34646,6937,3841,9559,11309,45404,36164,2380,1116,7001,4755,17635,3024,9325,1776,1000,98,405,3991,38158,1733,7750,359,153,768,12,1837
939,2253,939.238929246754,99780,190,85,157,59,45822,23863,0.6983864501904189,115,60,33072,34650,6920,3838,9544,11306,45404,36164,2435,1141,6999,4753,17610,3024,9324,1790,1000,100,414,3987,38108,1733,7740,367,157,784,12,1878
940,2253,940.3729336026919,99780,196,84,157,59,45856,23879,0.6988875526157546,124,66,33078,34647,6912,3835,9531,11307,45404,36164,2490,1166,6993,4750,17581,3027,9332,1799,998,106,427,3979,38057,1733,7727,374,165,804,14,1914
941,2253,941.1287159165188,99780,191,97,157,59,45872,23898,0.6992383243134896,136,59,33092,34635,6897,3829,9525,11319,45404,36164,2545,1191,6990,4748,17559,3025,9333,1810,998,109,433,3976,38014,1733,7712,387,168,820,17,1948
942,2253,942.261698631017,99780,192,91,157,59,45910,23907,0.6997093605933052,137,77,33095,34629,6901,3828,9516,11314,45404,36164,2601,1217,6987,4744,17538,3030,9346,1819,997,112,452,3969,37941,1732,7700,394,170,831,18,2000
943,2253,943.0168434072151,99780,196,92,157,59,45936,23922,0.7001202645820805,132,76,33100,34615,6908,3831,9505,11325,45404,36164,2657,1243,6984,4743,17508,3031,9349,1831,996,115,464,3963,37890,1732,7691,400,172,854,20,2037
944,2253,944.1492863889297,99779,222,102,158,59,45996,23942,0.7009290532075888,107,72,33126,34613,6908,3823,9477,11329,45404,36164,2713,1269,6979,4742,17476,3033,9356,1841,995,120,477,3957,37830,1730,7684,406,177,872,20,2084
945,2253,945.2809157653766,99779,229,108,158,59,46040,23963,0.7015804928892854,110,67,33148,34628,6907,3813,9446,11323,45404,36164,2770,1295,6974,4736,17445,3039,9361,1853,995,125,495,3951,37772,1729,7671,416,181,892,21,2123
946,2253,946.0348630123782,99779,234,107,158,59,46061,23978,0.7019412902514557,109,71,33160,34600,6899,3815,9438,11346,45404,36164,2827,1322,6969,4735,17420,3042,9361,1862,993,130,508,3943,37717,1729,7663,422,188,911,22,2164
947,2253,947.1651275573514,99779,227,114,158,59,46092,24001,0.7024824862947113,122,61,33187,34612,6892,3810,9412,11342,45404,36164,2884,1349,6965,4734,17393,3044,9360,1881,992,134,526,3938,37660,1727,7648,429,192,931,25,2200
948,2253,948.2943742480727,99779,223,119,158,59,46134,24025,0.7031439481253571,131,58,33199,34614,6906,3810,9381,11338,45404,36164,2941,1376,6957,4729,17361,3050,9368,1890,991,142,554,3936,37586,1726,7632,439,194,953,25,2246
949,2253,949.0468778872212,99779,216,111,158,59,46152,24035,0.703424568295934,132,58,33211,34608,6907,3812,9374,11350,45404,36164,2999,1403,6955,4727,17334,3051,9361,1909,990,144,576,3933,37528,1726,7621,447,196,974,27,2280
950,2253,950.1753448206214,99779,211,113,158,59,46184,24055,0.7039457200412913,158,62,33223,34620,6902,3812,9346,11332,45404,36164,3057,1430,6950,4723,17312,3056,9369,1922,990,149,592,3927,37466,1722,7604,457,200,987,28,2325
951,2253,951.3032218822381,99779,218,114,158,59,46228,24073,0.7045670932761403,153,59,33226,34622,6908,3806,9335,11338,45404,36164,3115,1458,6944,4720,17285,3059,9375,1931,990,155,611,3924,37398,1720,7591,467,202,1005,32,2370
952,2253,952.0549724553744,99779,227,110,158,59,46261,24085,0.7050180899788533,158,65,33229,34610,6900,3811,9326,11343,45404,36164,3173,1486,6942,4718,17255,3062,9382,1938,990,157,629,3920,37338,1718,7577,477,205,1027,33,2411
953,2253,953.1824110097793,99779,226,111,158,59,46299,24106,0.7056093967668547,168,66,33236,34604,6903,3807,9307,11351,45404,36164,3232,1514,6931,4712,17229,3068,9386,1952,990,168,647,3914,37271,1718,7562,487,208,1043,34,2459
954,2253,954.309367820806,99778,236,111,159,59,46352,24123,0.7063180260177594,157,62,33250,34608,6915,3804,9281,11354,45404,36164,3291,1542,6923,4708,17200,3069,9389,1966,989,176,671,3909,37205,1718,7549,495,212,1065,37,2497
955,2253,955.0605064502885,99778,250,111,159,59,46384,24133,0.7067389604922929,164,73,33244,34596,6903,3795,9278,11364,45404,36164,3350,1570,6919,4706,17174,3071,9385,1981,989,180,680,3905,37155,1717,7539,503,214,1085,37,2538
956,2253,956.1869074608414,99778,256,110,159,59,46435,24147,0.7073904067028804,166,82,33249,34604,6910,3789,9258,11354,45404,36164,3409,1599,6913,4703,17143,3073,9393,1994,988,186,694,3901,37096,1715,7523,516,217,1103,42,2578
957,2253,957.3129494053795,99778,258,120,159,59,46478,24178,0.7081320531580108,170,76,33254,34598,6920,3793,9237,11352,45404,36164,3468,1628,6904,4702,17104,3074,9397,2008,988,195,717,3893,37030,1713,7516,520,224,1130,43,2620
958,2253,958.0635457132726,99778,257,125,159,59,46508,24195,0.7086030988795126,168,80,33256,34576,6928,3794,9230,11364,45404,36164,3527,1657,6899,4701,17078,3074,9402,2019,988,199,734,3891,36966,1712,7501,530,226,1148,43,2667
959,2253,959.1892959081903,99778,264,127,159,59,46557,24220,0.7093447453346429,160,84,33278,34562,6936,3791,9201,11375,45404,36164,3586,1686,6894,4697,17051,3074,9411,2031,987,204,763,3887,36892,1712,7485,541,229,1165,45,2710
960,2253,960.3143294259927,99778,273,139,159,59,46608,24249,0.7101465252861352,158,83,33282,34562,6941,3781,9185,11374,45404,36164,3645,1715,6890,4692,17024,3083,9417,2043,986,207,785,3880,36818,1709,7477,545,233,1183,46,2760
961,2253,961.0641627792903,99778,276,139,159,59,46636,24268,0.710617571007637,150,73,33285,34559,6947,3782,9181,11386,45404,36164,3705,1744,6887,4689,16994,3087,9419,2057,985,210,797,3874,36757,1708,7469,550,239,1201,48,2807
962,2253,962.1888292258272,99778,283,127,159,59,46687,24281,0.7112589949688308,139,91,33289,34563,6953,3781,9175,11377,45404,36164,3765,1774,6879,4684,16963,3090,9425,2077,985,218,818,3864,36687,1708,7458,553,244,1221,50,2854
963,2253,963.313340586466,99778,277,135,159,59,46727,24312,0.7119705746757802,151,81,33287,34552,6967,3781,9157,11390,45404,36164,3825,1804,6873,4682,16929,3089,9444,2086,984,224,845,3854,36617,1708,7441,561,254,1240,53,2894
964,2253,964.0629932622302,99778,271,139,159,59,46750,24334,0.7124215758984946,157,69,33271,34541,6979,3781,9161,11409,45404,36164,3885,1834,6871,4678,16899,3093,9446,2099,984,226,864,3848,36553,1707,7428,571,258,1262,55,2936
965,2253,965.1879281733583,99778,267,133,159,59,46789,24356,0.7130329331115075,166,69,33295,34543,6978,3788,9133,11406,45404,36164,3945,1864,6868,4674,16865,3092,9466,2107,984,229,889,3843,36471,1704,7419,577,261,1281,58,2990
966,2253,966.3123233436266,99778,271,142,159,59,46832,24380,0.7137044238208824,184,82,33287,34548,6979,3777,9118,11390,45404,36164,4005,1894,6860,4669,16837,3098,9467,2117,983,237,911,3838,36396,1704,7410,583,264,1303,60,3041
967,2253,967.0617017526371,99778,281,145,159,59,46862,24397,0.7141754695423841,197,83,33275,34523,6974,3781,9112,11407,45404,36164,4065,1924,6857,4667,16809,3102,9469,2126,981,240,924,3833,36331,1704,7403,588,268,1323,61,3092
968,2253,968.186022583699,99778,300,140,159,59,46923,24419,0.7150073162420574,199,79,33276,34522,6971,3788,9093,11410,45404,36164,4125,1954,6851,4661,16777,3109,9477,2138,980,246,954,3816,36260,1704,7393,594,279,1345,64,3130
969,2253,969.3101322642264,99778,300,146,159,59,46972,24447,0.7157790294453688,208,78,33266,34513,6981,3791,9084,11411,45404,36164,4185,1984,6850,4656,16745,3115,9475,2166,980,246,976,3811,36196,1702,7377,600,283,1365,67,3168
970,2253,970.0596242028101,99778,305,154,159,59,47011,24464,0.7163402754114133,217,81,33257,34497,6983,3786,9077,11421,45404,36164,4245,2015,6849,4655,16722,3112,9472,2185,980,247,986,3805,36136,1700,7368,607,288,1382,70,3214
971,2253,971.1839784989758,99778,323,157,159,59,47077,24490,0.7172623223556295,212,91,33247,34482,6991,3791,9066,11418,45404,36164,4305,2046,6840,4650,16689,3118,9479,2205,980,256,1007,3803,36070,1698,7348,618,290,1398,73,3256
972,2253,972.3083354752033,99778,327,164,159,59,47141,24518,0.7181843692998456,203,98,33249,34473,7014,3787,9046,11417,45404,36164,4364,2077,6833,4643,16658,3125,9484,2221,979,263,1035,3797,35989,1696,7340,622,294,1418,78,3303
973,2253,973.0578006545538,99778,335,166,159,59,47182,24534,0.7187556375152839,192,111,33251,34454,7020,3778,9041,11430,45404,36164,4423,2108,6831,4639,16619,3129,9495,2231,979,265,1050,3791,35930,1695,7327,633,298,1441,80,3345
974,2253,974.1820063807422,99778,344,173,159,59,47239,24564,0.7196275732125318,204,126,33248,34446,7030,3783,9013,11411,45404,36164,4482,2139,6825,4633,16598,3134,9497,2245,978,271,1083,3784,35848,1695,7310,646,302,1455,83,3391
975,2253,975.3059423323924,99777,334,183,159,60,47288,24604,0.720526774707598,219,121,33242,34419,7054,3792,8990,11423,45404,36164,4541,2170,6816,4627,16558,3141,9512,2261,976,280,1114,3777,35773,1694,7297,654,307,1475,84,3431
976,2253,976.0552479765386,99777,332,182,159,60,47325,24619,0.7210479368992854,232,125,33230,34398,7058,3795,8987,11438,45404,36164,4600,2201,6813,4625,16538,3146,9508,2282,976,283,1137,3773,35697,1689,7291,658,309,1485,87,3480
977,2253,977.1796369234229,99776,350,173,159,61,47394,24643,0.7219872514432328,226,124,33215,34386,7077,3811,8971,11443,45404,36164,4659,2232,6806,4620,16506,3153,9528,2288,975,290,1170,3761,35616,1686,7272,670,317,1505,91,3522
978,2253,978.3041652890821,99775,347,187,160,61,47454,24678,0.722946629917314,229,120,33214,34371,7093,3810,8955,11449,45404,36164,4718,2263,6801,4613,16469,3165,9538,2304,971,295,1198,3755,35538,1685,7259,678,321,1523,95,3567
979,2253,979.0537981978456,99775,364,193,160,61,47503,24697,0.7236281633675771,227,120,33196,34342,7098,3809,8953,11473,45404,36164,4777,2295,6798,4611,16446,3164,9541,2318,971,298,1210,3747,35472,1684,7247,689,327,1536,97,3619
