,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
882,4934,883.077178440527,99531,899,655,332,133,115133,68038,1.8403412002290744,440,291,12395,17696,35044,28021,888,3202,48522,36038,92,90,512,322,3559,4295,32601,21391,2670,0,0,22481,9619,154,1846,5,48,11,0,17
883,4934,884.1078075114281,99529,889,625,334,133,115252,68112,1.8423173145515377,426,296,12507,17775,34953,27986,889,3183,48523,36039,100,98,509,320,3546,4284,32616,21467,2664,0,0,22465,9580,153,1840,5,50,11,0,19
884,4934,885.1414029520473,99528,872,613,335,133,115375,68190,1.8443553572863918,416,284,12573,17833,34911,27958,891,3177,48524,36040,109,106,504,320,3534,4275,32638,21531,2657,0,0,22446,9547,152,1833,5,54,12,0,20
885,4934,886.1767980121916,99528,845,599,335,133,115489,68272,1.846324652359135,418,262,12661,17903,34842,27931,897,3170,48525,36041,119,115,502,319,3516,4257,32654,21615,2649,0,0,22415,9525,152,1828,5,58,12,0,21
886,4934,887.0070125683737,99528,823,578,335,133,115563,68332,1.8476710071537659,421,251,12728,17964,34787,27908,904,3164,48526,36042,130,125,499,317,3508,4257,32659,21675,2643,0,0,22395,9494,151,1822,5,65,13,0,25
887,4934,888.0471850588315,99528,803,544,335,133,115652,68401,1.849258500120569,442,246,12798,18049,34711,27866,909,3160,48527,36043,142,135,497,315,3499,4253,32683,21738,2641,0,0,22362,9458,150,1816,5,71,14,0,26
888,4934,889.0897378915182,99528,780,520,335,133,115764,68461,1.8509866570211397,426,242,12860,18141,34683,27799,914,3163,48528,36044,155,146,495,313,3491,4250,32706,21801,2627,0,0,22333,9429,149,1809,5,79,15,0,26
889,4934,890.1339509435636,99527,782,507,336,133,115880,68514,1.8527032865453597,381,241,12952,18232,34627,27724,920,3161,48529,36045,169,158,493,313,3477,4240,32735,21856,2622,0,0,22300,9405,147,1803,6,85,16,0,29
890,4934,891.1805869472237,99527,777,490,336,133,115993,68580,1.8545017934831753,363,236,13048,18327,34545,27656,929,3156,48530,36046,185,171,492,312,3466,4231,32757,21919,2618,0,0,22268,9369,147,1799,7,92,18,0,32
891,4934,892.0199709723299,99526,760,485,337,133,116073,68635,1.8558768562988566,352,213,13123,18385,34487,27621,939,3161,48531,36047,202,185,488,309,3461,4233,32759,21976,2615,0,0,22234,9349,146,1792,8,105,18,0,33
892,4934,893.0719559890539,99526,754,491,337,133,116177,68696,1.8575347145469525,355,198,13210,18464,34393,27549,949,3163,48532,36048,220,200,488,305,3451,4233,32752,22047,2608,0,0,22192,9333,145,1789,8,120,20,0,35
893,4934,894.1265903722406,99525,736,464,337,134,116277,68751,1.8591107761868877,344,206,13301,18533,34326,27503,954,3158,48533,36049,240,216,483,304,3442,4223,32775,22111,2606,0,0,22152,9304,145,1780,9,131,22,0,38
894,4934,895.18381329991,99524,725,451,337,135,116369,68808,1.8606265825328563,344,203,13382,18605,34244,27438,966,3166,48534,36050,262,233,479,301,3435,4224,32770,22183,2602,0,0,22116,9279,145,1776,9,139,24,0,42
895,4934,896.0317098528163,99523,741,443,338,135,116449,68854,1.861911316982004,341,196,13453,18663,34143,27377,982,3184,48535,36051,285,251,476,301,3425,4226,32758,22239,2597,0,0,22093,9262,145,1769,10,151,24,0,47
896,4934,897.0947375209864,99523,704,419,338,135,116521,68894,1.8630366849873898,353,211,13569,18733,34039,27313,995,3187,48536,36052,310,271,473,298,3420,4222,32754,22308,2592,0,0,22059,9238,144,1764,12,163,26,0,50
897,4934,898.1613185560988,99523,711,414,338,135,116615,68957,1.8646142097806537,349,192,13657,18815,33928,27243,1015,3199,48537,36053,337,292,471,294,3414,4226,32745,22375,2587,0,0,22020,9216,144,1762,12,178,26,0,53
898,4934,899.0171000917877,99523,693,410,338,135,116686,69001,1.865769721571898,366,191,13708,18875,33862,27176,1031,3211,48538,36054,366,314,470,292,3410,4225,32721,22440,2580,0,0,21998,9195,143,1758,15,192,28,0,56
899,4934,900.08933836892,99523,670,407,338,135,116753,69047,1.8669051375059031,389,203,13780,18932,33794,27120,1027,3201,48538,36054,366,314,468,289,3400,4225,32728,22486,2578,0,0,21979,9181,143,1756,15,192,27,0,56
900,4934,900.08933836892,99523,674,405,338,135,116775,69057,1.8672266712217276,393,212,13795,18929,33749,27093,1049,3224,48538,36054,397,338,468,289,3400,4224,32707,22513,2578,0,5,21958,9166,143,1755,16,208,27,0,66
901,4934,901.1652227903323,99523,659,406,338,135,116871,69108,1.8687037167287963,408,234,13883,19000,33646,26989,1064,3234,48538,36054,431,363,465,287,3387,4222,32682,22586,2570,3,23,21918,9145,143,1749,18,224,32,0,69
902,4934,902.0282030579137,99523,659,415,338,135,116968,69166,1.8702611456648213,406,233,13938,19036,33574,26921,1083,3258,48538,36054,467,390,463,285,3380,4213,32695,22637,2564,5,45,21860,9117,142,1742,21,244,35,0,75
903,4934,903.1094219953721,99522,671,400,339,135,117084,69226,1.872048391310464,377,241,14029,19110,33477,26843,1105,3269,48538,36054,506,419,462,284,3367,4205,32681,22722,2559,6,61,21805,9094,142,1733,22,259,38,1,81
904,4934,904.1937316900077,99522,679,408,339,135,117193,69290,1.873786700428046,368,258,14088,19171,33396,26748,1128,3278,48538,36054,547,449,460,283,3358,4199,32665,22796,2553,8,82,21759,9061,142,1727,25,270,40,1,93
905,4934,905.0631639131082,99522,667,407,339,135,117272,69332,1.8750025120073954,385,270,14143,19206,33313,26666,1151,3314,48538,36054,591,481,457,282,3350,4191,32660,22856,2550,11,96,21699,9043,142,1721,28,295,43,1,97
906,4934,906.1530123335422,99522,661,413,339,135,117371,69411,1.8767910612728844,409,259,14202,19272,33213,26577,1174,3342,48538,36054,638,515,453,282,3338,4183,32652,22932,2544,15,118,21639,9010,142,1715,30,315,45,1,108
907,4934,907.0269199882299,99522,662,424,339,135,117461,69472,1.8783083137396757,412,251,14255,19331,33131,26486,1199,3371,48538,36054,688,551,451,281,3330,4186,32609,23017,2535,17,129,21595,8987,140,1711,30,335,48,1,120
908,4934,908.1222448447951,99522,686,448,339,135,117582,69554,1.8803480637446996,402,253,14323,19378,33015,26380,1233,3404,48538,36054,742,589,450,281,3310,4178,32583,23100,2531,18,154,21540,8955,138,1708,31,362,55,1,127
909,4934,909.0009532004613,99522,710,473,339,135,117691,69619,1.8820964208918631,380,242,14385,19424,32923,26284,1261,3440,48538,36054,799,629,448,280,3302,4173,32549,23178,2526,20,164,21493,8936,137,1697,36,386,60,1,136
910,4934,910.1023735917154,99522,691,489,339,135,117785,69691,1.8837643938023754,394,258,14452,19448,32829,26189,1293,3479,48538,36054,859,671,448,278,3287,4169,32503,23279,2520,20,180,21437,8910,137,1691,39,415,63,1,145
911,4934,911.2070085077265,99522,683,497,339,135,117889,69767,1.8855730391270271,396,284,14513,19483,32736,26081,1331,3518,48538,36054,923,716,448,278,3265,4167,32476,23372,2513,20,201,21374,8873,136,1682,43,441,71,1,161
912,4934,912.0930401186537,99520,710,473,341,135,117984,69821,1.887108118971061,387,301,14561,19516,32626,26004,1373,3569,48538,36054,991,763,446,277,3259,4166,32445,23456,2507,22,223,21302,8838,136,1675,47,475,71,2,173
913,4934,913.2042474863307,99520,693,489,341,135,118091,69897,1.8889469453376206,392,299,14646,19571,32511,25885,1415,3619,48538,36054,1063,812,442,275,3245,4155,32430,23538,2499,26,247,21230,8799,135,1670,50,513,76,2,188
914,4934,914.0961418628638,99519,687,495,341,136,118168,69969,1.8904631276439674,403,296,14708,19599,32400,25803,1459,3669,48538,36054,1139,864,441,274,3239,4149,32394,23634,2497,27,264,21156,8762,132,1666,52,545,78,2,207
915,4934,915.2148341808609,99519,694,484,341,136,118271,70045,1.8922617791577487,425,288,14746,19636,32289,25729,1503,3725,48538,36054,1219,919,441,273,3229,4144,32371,23730,2488,27,294,21072,8715,132,1656,56,582,83,3,223
916,4934,916.1125979678935,99519,705,489,341,136,118367,70110,1.893879560686904,411,296,14789,19651,32199,25642,1553,3784,48538,36054,1304,976,441,271,3213,4141,32332,23824,2483,27,309,21001,8687,132,1649,59,622,89,3,236
917,4934,917.0128258587979,99519,717,503,341,136,118457,70184,1.8955274872134968,406,289,14826,19652,32101,25565,1607,3853,48538,36054,1394,1036,440,270,3199,4138,32290,23918,2479,28,323,20922,8656,131,1647,61,666,95,4,252
918,4934,918.1416125664276,99519,715,495,341,136,118573,70260,1.8974567670495082,410,303,14882,19686,31991,25458,1659,3920,48538,36054,1488,1099,440,265,3191,4138,32248,24030,2474,28,353,20847,8607,131,1635,67,694,96,4,271
919,4934,919.0475340332066,99519,714,498,341,136,118662,70324,1.8989941619188295,417,305,14940,19698,31870,25362,1716,3999,48538,36054,1587,1165,440,263,3179,4132,32190,24135,2466,28,372,20781,8569,131,1632,68,735,104,5,289
920,4934,920.1840573965868,99517,705,509,341,138,118771,70419,1.9010822271571692,434,294,14976,19733,31770,25250,1772,4074,48538,36054,1691,1234,436,263,3163,4117,32165,24247,2459,32,393,20681,8534,131,1619,75,782,112,5,303
921,4934,921.095844309676,99517,704,523,341,138,118883,70493,1.9029512545595224,408,307,15003,19733,31703,25138,1839,4159,48538,36054,1800,1306,434,260,3153,4114,32122,24354,2451,34,417,20588,8492,130,1613,78,836,115,6,320
922,4934,922.0098237701311,99517,726,517,341,138,118987,70556,1.904629359807872,406,312,15033,19758,31589,25021,1903,4252,48538,36054,1915,1381,433,260,3139,4102,32101,24452,2447,35,433,20486,8452,130,1605,80,893,119,8,342
923,4934,923.156304501067,99517,734,518,341,138,119109,70639,1.9066893093642292,418,330,15069,19753,31466,24918,1970,4341,48538,36054,2035,1459,431,257,3124,4094,32045,24578,2438,37,454,20396,8407,130,1595,84,944,129,8,366
924,4934,924.0765555282649,99517,740,530,341,138,119201,70724,1.9084678999567912,415,315,15096,19750,31371,24826,2035,4439,48538,36054,2161,1540,431,257,3110,4086,32006,24691,2430,37,469,20296,8369,130,1584,85,1002,137,10,387
925,4934,925.2305096393593,99517,732,538,341,138,119325,70808,1.9105579951164122,428,334,15128,19747,31262,24708,2107,4533,48538,36054,2293,1624,429,256,3091,4077,31963,24804,2424,39,493,20202,8314,130,1575,89,1056,148,12,415
926,4934,926.1563138091808,99517,721,538,341,138,119413,70878,1.9121456635549705,434,339,15149,19719,31171,24627,2182,4637,48538,36054,2431,1712,429,256,3069,4072,31899,24930,2422,39,511,20103,8267,130,1568,93,1116,157,13,443
927,4934,927.0850273187675,99517,743,545,341,138,119546,70953,1.9142357587145915,420,337,15178,19723,31054,24507,2262,4748,48538,36054,2575,1803,429,255,3054,4070,31812,25079,2416,39,532,20000,8220,129,1558,97,1183,162,15,467
928,4934,928.0169771224441,99516,758,544,342,138,119646,71019,1.9159230676474135,424,343,15196,19743,30939,24370,2339,4860,48538,36054,2725,1897,427,255,3032,4072,31739,25208,2410,41,552,19913,8174,126,1553,100,1230,176,16,492
929,4934,929.1866099599357,99515,763,550,342,139,119776,71107,1.9181329447821935,409,343,15279,19729,30785,24253,2420,4984,48538,36054,2881,1995,426,253,3018,4068,31656,25366,2402,42,567,19803,8124,124,1542,105,1292,185,18,524
930,4934,930.1267087906307,99515,752,565,342,139,119881,71191,1.9200321559563884,402,328,15317,19726,30674,24132,2511,5108,48538,36054,3043,2097,424,249,3004,4069,31562,25518,2393,44,587,19702,8063,124,1536,107,1358,192,21,562
931,4934,931.0701669826866,99515,759,557,342,139,119980,71264,1.9217605386122696,402,327,15349,19734,30546,24001,2600,5240,48538,36054,3212,2202,422,248,2984,4057,31490,25660,2388,46,602,19604,8010,124,1520,116,1421,202,27,594
932,4934,932.0174483703413,99515,759,567,342,139,120082,71345,1.923599457368236,412,322,15377,19731,30417,23861,2691,5378,48538,36054,3387,2311,421,247,2972,4044,31386,25820,2385,47,618,19493,7964,123,1515,119,1502,209,32,618
933,4934,933.2068639511059,99514,765,553,343,139,120209,71440,1.9258496291979017,407,315,15419,19736,30281,23732,2783,5523,48538,36054,3569,2423,418,246,2957,4039,31287,25994,2378,50,651,19363,7906,122,1508,120,1583,218,36,638
934,4934,934.1623010991877,99514,755,539,343,139,120303,71509,1.9274875896858734,424,314,15450,19696,30141,23630,2885,5680,48538,36054,3758,2539,416,244,2935,4035,31202,26154,2372,52,669,19232,7856,122,1499,127,1661,232,39,667
935,4934,935.1223574537963,99514,752,544,343,139,120409,71589,1.9293566734328838,426,304,15491,19689,30004,23486,2982,5836,48538,36054,3953,2659,415,244,2916,4032,31112,26319,2365,53,686,19097,7803,122,1495,128,1741,245,42,699
936,4934,936.0867545101905,99514,756,542,343,139,120518,71663,1.9311956106678458,433,297,15492,19682,29880,23327,3094,6011,48538,36054,4155,2783,414,243,2892,4026,31007,26491,2357,54,699,18978,7754,122,1484,133,1823,261,47,729
937,4934,937.0548425371982,99513,737,536,343,140,120617,71749,1.933074070724428,424,288,15491,19653,29800,23207,3203,6174,48538,36054,4364,2910,413,240,2869,4021,30897,26685,2351,55,710,18842,7700,122,1473,138,1904,275,52,766
938,4934,938.0262577619297,99513,725,550,343,140,120716,71837,1.9349532221920753,440,277,15511,19607,29656,23068,3323,6356,48538,36054,4579,3041,411,239,2846,4017,30796,26856,2344,56,714,18709,7649,121,1464,143,1995,289,58,806
939,4934,939.0023330494158,99512,743,529,343,141,120830,71903,1.9367814936892034,446,278,15541,19579,29491,22930,3434,6541,48538,36054,4801,3176,408,238,2820,4009,30709,27007,2341,59,737,18577,7586,120,1445,154,2095,304,63,840
940,4934,940.2293122311236,99512,730,526,343,141,120959,71993,1.9389822332984967,483,289,15563,19565,29330,22763,3549,6714,48538,36054,5030,3315,408,237,2793,4006,30617,27195,2331,59,756,18446,7510,120,1430,162,2172,312,66,892
941,4934,941.2156485412414,99512,755,524,343,141,121086,72063,1.9409618940429294,461,307,15614,19518,29155,22609,3670,6899,48538,36054,5266,3457,406,236,2773,4005,30510,27359,2322,61,780,18323,7445,120,1415,173,2258,327,66,933
942,4934,942.2073684077874,99512,784,514,343,141,121223,72125,1.942961652865986,441,299,15621,19487,29019,22470,3790,7087,48538,36054,5508,3603,406,236,2748,4000,30388,27545,2317,61,799,18186,7385,119,1401,183,2352,346,67,973
943,4934,943.2040113959702,99511,764,509,344,141,121322,72201,1.9447397775120339,437,305,15643,19461,28886,22294,3924,7288,48538,36054,5757,3753,406,236,2726,3991,30272,27743,2308,61,814,18042,7330,118,1383,193,2450,360,70,1008
944,4934,944.2054816704356,99511,776,501,344,141,121433,72267,1.9465184753444342,421,315,15651,19417,28744,22127,4062,7497,48538,36054,6012,3907,405,236,2700,3984,30141,27938,2301,62,835,17927,7251,117,1371,201,2531,375,80,1056
945,4934,945.2119396021873,99511,774,511,344,141,121553,72353,1.94858859824542,398,302,15672,19370,28617,21956,4193,7718,48538,36054,6274,4064,404,235,2673,3987,29998,28149,2293,63,846,17787,7188,117,1360,207,2631,390,89,1094
946,4934,946.2229272360947,99511,753,531,344,141,121642,72430,1.950256755534564,432,310,15663,19320,28472,21757,4334,7939,48538,36054,6542,4225,404,234,2639,3979,29838,28359,2290,63,853,17673,7132,115,1350,214,2722,416,99,1131
947,4934,947.2389247930814,99510,775,536,344,142,121765,72513,1.9523464978394132,411,315,15672,19252,28320,21587,4476,8166,48538,36054,6816,4390,402,233,2604,3983,29699,28563,2277,65,862,17542,7065,115,1336,221,2813,442,107,1181
948,4934,948.0045034677261,99510,754,552,344,142,121831,72585,1.9537332931363682,422,300,15657,19180,28202,21433,4619,8391,48538,36054,7096,4558,401,232,2575,3981,29568,28748,2271,66,863,17398,7012,115,1323,230,2926,462,120,1219
949,4934,949.03060360888,99509,761,548,344,143,121936,72660,1.955561808479635,432,302,15686,19117,28014,21259,4761,8629,48538,36054,7382,4730,399,230,2555,3984,29418,28955,2263,68,875,17238,6945,115,1318,233,3045,476,129,1263
950,4934,950.0628816690057,99509,761,545,344,143,122053,72734,1.9574812328533098,442,314,15672,19075,27873,21058,4906,8863,48538,36054,7673,4905,397,228,2538,3981,29269,29171,2256,70,885,17084,6884,115,1308,240,3153,488,137,1305
951,4934,951.1004921194116,99509,753,548,344,143,122172,72825,1.959591594730125,432,303,15680,18993,27730,20893,5059,9118,48538,36054,7970,5083,396,226,2502,3987,29106,29406,2246,70,899,16912,6834,113,1295,249,3280,510,142,1336
952,4934,952.1438647502927,99509,784,553,344,143,122308,72900,1.9617120059492106,440,300,15677,18947,27541,20682,5212,9373,48538,36054,8272,5265,394,226,2482,3986,28945,29625,2244,72,914,16757,6777,110,1281,259,3391,526,145,1375
953,4934,953.1936055139686,99509,768,537,344,143,122414,72983,1.9636113316383443,463,286,15673,18887,27382,20527,5368,9618,48538,36054,8579,5450,393,226,2455,3987,28792,29860,2231,73,924,16585,6712,108,1268,264,3512,545,154,1420
954,4934,954.2493866726614,99508,765,519,345,143,122536,73049,1.9655203601720466,460,299,15664,18815,27230,20356,5534,9866,48538,36054,8891,5638,391,222,2440,3987,28611,30115,2217,74,935,16434,6642,108,1252,275,3620,555,164,1466
955,4934,955.0453175842023,99506,763,511,346,144,122635,73099,1.9670572628786205,440,307,15665,18711,27083,20189,5701,10136,48538,36054,9207,5829,391,222,2421,3974,28446,30331,2214,74,933,16290,6566,108,1239,284,3739,568,188,1518
956,4934,956.1129682600938,99506,782,532,346,144,122761,73185,1.9691877876710953,421,277,15658,18627,26922,20008,5869,10410,48538,36054,9528,6023,389,221,2392,3974,28284,30550,2207,76,936,16129,6495,108,1234,287,3861,590,203,1570
957,4934,957.1867753538712,99506,772,547,346,144,122881,73270,1.9712479649468373,428,279,15647,18554,26774,19802,6031,10672,48538,36054,9853,6220,388,220,2377,3966,28133,30771,2197,76,953,15944,6418,108,1223,296,4002,601,214,1619
958,4934,958.2668125110291,99506,772,558,346,144,122996,73363,1.9733382911583222,440,272,15629,18485,26615,19599,6196,10940,48538,36054,10182,6419,388,219,2353,3961,27946,31023,2192,76,967,15798,6333,107,1204,311,4108,617,227,1676
959,4934,959.081184185586,99506,769,554,346,144,123082,73417,1.9747452414929754,433,282,15597,18394,26478,19405,6375,11219,48538,36054,10514,6621,388,219,2330,3952,27764,31266,2188,76,968,15634,6270,107,1193,320,4236,632,236,1727
960,4934,960.1729335404486,99506,780,535,346,144,123199,73480,1.9765541776375295,421,292,15602,18299,26307,19238,6542,11490,48538,36054,10849,6825,384,219,2306,3949,27590,31511,2179,80,984,15458,6192,107,1179,332,4365,648,245,1778
961,4934,961.2720406717386,99506,767,536,346,144,123319,73551,1.9784736598798063,422,295,15619,18213,26140,19038,6704,11772,48538,36054,11187,7032,382,219,2281,3936,27424,31755,2176,82,991,15286,6115,107,1163,344,4490,666,256,1833
962,4934,962.1012079197465,99506,770,516,346,144,123421,73607,1.9800615038289149,405,299,15598,18133,26005,18864,6874,12042,48538,36054,11528,7241,381,216,2255,3925,27240,31998,2174,83,1004,15123,6033,107,1150,355,4620,685,264,1893
963,4934,963.213745559479,99506,754,528,346,144,123541,73694,1.982141780395152,390,293,15602,18028,25856,18688,7050,12317,48538,36054,11871,7452,381,216,2233,3919,27024,32276,2170,83,1017,14964,5950,106,1134,363,4742,703,277,1948
964,4934,964.0526314108823,99505,751,537,346,145,123622,73754,1.9835787146374555,411,271,15554,17919,25694,18508,7242,12618,48538,36054,12216,7665,381,215,2212,3916,26811,32524,2167,82,1029,14820,5886,106,1121,375,4863,721,283,1993
965,4934,965.1785676246631,99505,754,528,346,145,123744,73840,1.985669061856188,404,288,15545,17830,25540,18320,7409,12887,48538,36054,12563,7879,380,214,2180,3907,26614,32794,2161,83,1047,14653,5824,105,1104,385,4990,745,296,2023
966,4934,966.0276907582677,99505,762,537,346,145,123836,73898,1.9871765237927743,415,287,15512,17735,25368,18135,7595,13159,48538,36054,12911,8095,379,214,2151,3902,26425,33034,2155,84,1047,14495,5747,105,1090,398,5118,767,310,2084
967,4934,967.1679730461626,99505,761,531,346,145,123962,73971,1.9891764232953117,424,290,15492,17663,25197,17934,7778,13435,48538,36054,13260,8313,376,214,2132,3897,26218,33318,2145,86,1050,14337,5671,105,1076,407,5229,780,323,2141
968,4934,968.0282586835779,99505,757,537,346,145,124056,74039,1.9908044821868247,444,271,15462,17568,25027,17744,7962,13733,48538,36054,13610,8532,376,213,2112,3894,26031,33566,2134,86,1049,14171,5603,105,1065,412,5361,794,339,2194
969,4934,969.1835453170025,99505,762,519,346,145,124187,74132,1.99305562534546,443,252,15449,17495,24857,17577,8141,14010,48538,36054,13960,8752,372,213,2086,3882,25863,33822,2128,90,1063,13981,5530,105,1053,419,5499,809,355,2235
970,4934,970.0555217599347,99505,761,492,346,145,124275,74185,1.994472639565851,431,255,15437,17418,24690,17404,8333,14284,48538,36054,14310,8973,370,212,2059,3880,25686,34072,2123,92,1054,13798,5467,104,1042,427,5629,831,371,2288
971,4934,971.2271029255622,99503,754,486,348,145,124402,74264,1.9965830175974593,429,243,15449,17356,24516,17207,8502,14561,48538,36054,14660,9195,367,212,2039,3866,25487,34349,2119,95,1053,13621,5400,103,1029,436,5758,845,393,2331
972,4934,972.1115775034772,99503,726,481,348,145,124488,74322,1.9980302101444178,440,245,15422,17247,24375,17034,8687,14846,48538,36054,15010,9418,365,210,2016,3850,25294,34616,2117,97,1053,13459,5337,101,1023,438,5877,863,404,2383
973,4934,973.0018352801064,99503,742,488,348,145,124582,74387,1.9996281519150176,449,241,15390,17144,24194,16854,8875,15126,48538,36054,15359,9641,364,210,1989,3849,25132,34838,2108,98,1052,13286,5282,101,1007,449,6017,878,416,2427
974,4934,974.1972802180853,99503,738,478,348,145,124706,74457,2.001577841874114,436,252,15391,17078,24043,16689,9042,15356,48538,36054,15707,9865,363,210,1962,3844,24896,35139,2100,98,1060,13126,5214,101,995,458,6139,899,424,2475
975,4934,975.0993990343314,99502,730,471,349,145,124791,74510,2.002984864625837,437,267,15380,16997,23874,16504,9228,15614,48538,36054,16054,10089,362,210,1937,3834,24729,35365,2098,99,1069,12936,5144,101,978,467,6295,919,435,2524
976,4934,976.0077568296673,99502,745,471,349,145,124897,74568,2.004633072702056,421,281,15352,16901,23732,16326,9399,15874,48538,36054,16399,10313,361,209,1913,3828,24560,35579,2094,100,1068,12783,5076,100,966,475,6424,939,450,2577
977,4934,977.2270540911703,99502,742,490,349,145,125033,74664,2.0069646841269524,399,248,15377,16878,23579,16136,9552,16101,48538,36054,16742,10537,360,209,1883,3824,24361,35845,2088,100,1080,12628,5000,100,952,484,6538,961,464,2625
978,4934,978.1470516899575,99502,741,493,349,145,125138,74725,2.008632992301662,379,243,15375,16767,23427,15992,9727,16358,48538,36054,17083,10761,359,209,1859,3817,24175,36091,2081,101,1080,12473,4930,98,941,489,6666,975,480,2678
979,4934,979.0730581360518,99502,739,491,349,145,125220,74793,2.0101404996884487,384,247,15335,16641,23277,15841,9914,16633,48538,36054,17422,10985,357,208,1828,3810,23993,36325,2075,103,1080,12317,4867,97,929,497,6796,1001,497,2722
980,4934,980.0054804383965,99502,754,488,349,145,125320,74853,2.011748507567687,364,231,15330,16583,23110,15663,10091,16888,48538,36054,17758,11209,355,208,1806,3801,23805,36568,2070,105,1086,12179,4800,97,920,501,6902,1020,512,2767
981,4934,981.2585464655538,99502,748,466,349,145,125432,74924,2.0135876665795664,371,239,15342,16552,22925,15501,10263,17095,48538,36054,18092,11432,352,207,1779,3793,23632,36813,2064,108,1085,12013,4741,96,904,511,7023,1042,533,2806
982,4934,982.2052005039358,99501,748,465,350,145,125516,74990,2.0151154259756185,366,238,15320,16467,22770,15336,10444,17347,48538,36054,18423,11655,352,207,1754,3795,23444,37052,2054,108,1086,11860,4685,96,890,524,7141,1059,549,2845
983,4934,983.1584944421332,99501,736,457,350,145,125607,75047,2.016602848212581,369,237,15308,16389,22619,15179,10616,17591,48538,36054,18750,11877,351,207,1735,3784,23259,37295,2047,109,1088,11705,4618,96,878,531,7264,1076,567,2891
984,4934,984.1178969211106,99501,699,437,350,145,125680,75102,2.017889267444548,384,261,15277,16301,22498,15033,10790,17821,48538,36054,19074,12098,350,206,1712,3779,23054,37560,2041,110,1088,11566,4548,95,873,534,7367,1092,591,2935
985,4934,985.0830439178264,99500,688,446,351,145,125764,75161,2.0193467336683417,401,250,15259,16242,22338,14861,10961,18054,48538,36054,19395,12318,347,206,1691,3776,22844,37806,2036,112,1084,11423,4486,95,861,545,7488,1108,607,2985
986,4934,986.054938695397,99500,691,442,351,145,125853,75210,2.0207336683417085,400,248,15250,16183,22181,14708,11125,18272,48538,36054,19712,12537,345,206,1673,3774,22656,38046,2024,114,1082,11284,4442,95,849,554,7598,1121,620,3017
987,4934,987.0337056820197,99500,684,455,351,145,125926,75273,2.0221005025125627,426,233,15256,16132,21999,14537,11282,18496,48538,36054,20025,12755,343,206,1655,3769,22467,38283,2018,116,1068,11145,4396,95,837,563,7709,1137,638,3055
988,4934,988.0202893357748,99500,699,453,351,145,126030,75339,2.023809045226131,404,231,15249,16046,21850,14413,11445,18710,48538,36054,20334,12971,342,203,1634,3771,22265,38532,2013,117,1064,11007,4337,95,828,568,7819,1151,661,3093
989,4934,989.0136503317398,99500,694,433,351,145,126135,75387,2.0253467336683415,378,240,15220,16005,21745,14257,11610,18918,48538,36054,20639,13186,342,203,1612,3756,22098,38768,2007,117,1063,10875,4286,94,818,575,7913,1169,678,3126
990,4934,990.0127343502697,99499,680,424,352,145,126225,75444,2.026844490899406,382,230,15178,15944,21622,14129,11784,19126,48538,36054,20940,13399,341,202,1592,3745,21921,39013,2003,117,1059,10737,4227,94,807,582,8009,1183,701,3166
991,4934,991.0177707237527,99499,677,430,352,145,126316,75509,2.0284123458527223,378,237,15175,15889,21481,13959,11935,19338,48538,36054,21236,13611,341,202,1575,3745,21729,39252,1994,117,1057,10603,4183,93,800,588,8114,1196,715,3195
992,4934,992.0291712405095,99498,664,453,352,146,126405,75600,2.030241813905807,373,197,15157,15845,21355,13817,12097,19540,48538,36054,21528,13821,341,202,1555,3743,21553,39488,1986,117,1053,10457,4129,93,791,594,8219,1212,737,3228
993,4934,993.0469245651028,99498,662,436,352,146,126505,75650,2.0317493818971237,352,205,15152,15788,21245,13691,12235,19732,48538,36054,21816,14029,340,201,1538,3738,21405,39707,1978,118,1054,10318,4060,93,785,594,8319,1220,754,3276
994,4934,994.0703469973533,99498,639,410,352,146,126588,75697,2.033055940822931,349,209,15152,15755,21119,13572,12387,19906,48538,36054,22099,14235,338,201,1522,3737,21247,39912,1971,120,1061,10204,3994,93,767,606,8410,1231,773,3311
995,4934,995.1000800144504,99498,634,407,352,146,126672,75759,2.034523307001146,342,194,15152,15730,20981,13432,12537,20089,48538,36054,22377,14439,336,200,1496,3729,21100,40126,1967,121,1056,10081,3939,92,760,610,8493,1248,792,3352
996,4934,996.1368848247091,99498,637,412,352,146,126764,75822,2.0360811272588393,346,188,15156,15694,20835,13296,12672,20262,48538,36054,22651,14641,336,200,1472,3731,20925,40351,1960,120,1049,9953,3899,92,751,616,8589,1263,809,3382
997,4934,997.1810037939821,99498,634,397,352,146,126854,75866,2.0374278879977488,351,185,15156,15685,20685,13160,12820,20425,48538,36054,22920,14841,335,200,1450,3725,20771,40569,1954,121,1055,9839,3845,92,738,621,8665,1279,819,3420
