,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,3567,890.1462848154814,99524,587,430,321,151,116992,69723,1.8760801414734134,286,186,14089,18825,33865,27483,850,2923,48534,36049,169,158,457,291,3485,4297,32742,22592,2576,0,0,22766,8847,84,1251,2,75,18,0,41
890,3567,891.0059937185865,99524,575,410,321,151,117043,69764,1.8770045416181023,282,186,14164,18884,33795,27437,861,2930,48535,36050,185,171,455,289,3480,4293,32754,22636,2574,0,0,22737,8829,84,1247,3,80,18,0,45
891,3567,892.0831377328739,99524,562,394,321,151,117119,69806,1.878190185281942,273,200,14245,18968,33727,27353,870,2932,48536,36051,202,185,453,288,3472,4284,32758,22688,2571,0,0,22722,8802,83,1244,3,85,20,0,51
892,3567,893.1631950391941,99524,557,382,321,151,117199,69854,1.8794763072223786,273,206,14355,19040,33611,27280,881,2939,48537,36052,220,200,453,287,3458,4277,32770,22743,2567,0,0,22688,8787,82,1241,4,92,22,0,53
893,3567,894.0298969659841,99524,561,376,321,151,117265,69902,1.8806217595755799,267,197,14418,19068,33536,27256,895,2950,48538,36053,240,216,449,285,3452,4280,32764,22787,2566,0,0,22663,8765,82,1241,4,103,24,0,59
894,3567,895.1162149463458,99523,559,367,321,152,117337,69957,1.8819167428634587,248,182,14517,19139,33445,27198,908,2960,48539,36054,262,233,448,285,3442,4268,32745,22858,2565,0,0,22635,8749,81,1239,5,116,27,0,60
895,3567,896.2057939828608,99523,527,360,321,152,117413,70010,1.8832129256553762,239,176,14625,19197,33366,27140,920,2973,48540,36055,285,251,447,282,3435,4267,32711,22946,2561,0,0,22596,8738,81,1236,5,127,28,0,63
896,3567,897.0797360417017,99523,488,349,321,152,117452,70049,1.8839966640876984,246,169,14686,19254,33317,27087,940,2987,48541,36056,310,271,447,279,3427,4263,32719,22990,2555,0,0,22564,8722,81,1234,5,139,31,0,67
897,3567,898.1747788953437,99523,480,332,321,152,117524,70086,1.8850918883072254,237,177,14774,19325,33230,27015,956,2997,48542,36057,337,292,446,278,3423,4258,32713,23048,2551,0,0,22535,8704,80,1227,7,150,32,0,71
898,3567,899.0531791739675,99523,472,322,321,152,117579,70129,1.886076585311938,240,173,14874,19381,33120,26955,971,3015,48543,36058,366,314,445,278,3414,4255,32692,23109,2549,0,0,22511,8683,79,1225,8,166,33,0,76
899,3567,900.1548854004902,99523,478,333,321,152,117637,70168,1.887051234388031,257,193,14937,19430,33038,26890,967,3000,48543,36058,366,314,444,277,3409,4251,32696,23137,2549,0,0,22497,8677,79,1224,8,166,33,0,76
900,3567,900.1548854004902,99523,467,326,321,152,117650,70174,1.8872421450318018,256,197,14955,19444,33010,26858,989,3021,48543,36058,397,338,444,277,3406,4253,32676,23167,2548,0,6,22479,8667,78,1220,10,177,35,0,80
901,3567,901.0386784240386,99523,463,322,321,152,117709,70214,1.8882368899651336,259,200,15006,19508,32940,26778,1009,3038,48543,36058,431,363,444,277,3394,4254,32666,23216,2541,0,19,22440,8648,77,1219,10,192,40,0,86
902,3567,902.1465395138141,99523,446,315,321,152,117771,70265,1.889372305899139,275,208,15100,19577,32821,26685,1035,3061,48543,36058,467,390,442,277,3391,4253,32656,23283,2533,2,35,22377,8626,77,1211,11,216,41,0,92
903,3567,903.0356432996232,99522,453,321,321,153,117834,70319,1.8905669098289826,270,189,15158,19634,32740,26623,1056,3078,48543,36058,506,419,442,275,3388,4243,32650,23332,2532,2,51,22329,8601,77,1210,12,236,42,0,100
904,3567,904.1500397833478,99522,439,320,321,153,117893,70370,1.8916721930829363,296,193,15234,19701,32631,26526,1077,3105,48543,36058,547,449,441,275,3381,4230,32629,23398,2530,3,66,22291,8579,76,1207,14,252,43,0,107
905,3567,905.0441612732043,99521,431,314,322,153,117949,70408,1.8926357251233408,297,194,15309,19756,32536,26451,1103,3130,48543,36058,591,481,439,275,3364,4230,32599,23461,2525,5,79,22256,8558,76,1204,15,270,50,0,115
906,3567,906.1654082847206,99521,445,326,322,153,118029,70468,1.8940424633996844,285,189,15403,19816,32410,26348,1133,3166,48543,36058,638,515,439,275,3354,4224,32576,23523,2523,5,95,22211,8536,76,1203,15,292,53,0,121
907,3567,907.0655662718412,99521,448,329,322,153,118091,70507,1.895057324584761,283,183,15489,19871,32293,26263,1163,3199,48543,36058,688,551,438,273,3343,4219,32548,23586,2520,6,106,22173,8516,76,1200,18,311,58,0,130
908,3567,908.1954860832129,99521,459,323,322,153,118167,70557,1.8963233890334703,280,183,15579,19933,32169,26173,1189,3233,48543,36058,742,589,438,272,3334,4212,32520,23663,2517,6,122,22119,8495,76,1192,21,336,63,0,135
909,3567,909.1025599238428,99521,459,330,322,153,118235,70608,1.8975191165683625,282,168,15665,19986,32047,26081,1223,3280,48543,36058,799,629,437,271,3328,4206,32490,23732,2513,7,135,22063,8478,76,1191,22,367,66,0,139
910,3567,910.0128512480757,99521,445,336,322,153,118288,70656,1.898533977753439,288,162,15720,20020,31965,26003,1258,3324,48543,36058,859,671,437,271,3318,4205,32472,23793,2511,7,146,22010,8453,74,1187,24,392,68,0,153
911,3567,911.1539445115146,99521,449,329,322,153,118372,70709,1.8999105716381468,283,159,15778,20073,31874,25918,1292,3366,48543,36058,923,716,436,271,3312,4207,32430,23880,2505,8,162,21951,8423,74,1184,25,417,69,0,167
912,3567,912.0692623727957,99521,456,322,322,153,118450,70748,1.9010862029119482,267,160,15842,20136,31779,25815,1332,3412,48543,36058,991,763,436,271,3304,4203,32402,23960,2499,8,171,21885,8405,74,1182,25,446,74,1,175
913,3567,913.2175142222557,99520,461,302,323,153,118522,70785,1.9022005627009646,280,186,15896,20170,31662,25726,1376,3461,48543,36058,1063,812,432,269,3295,4206,32370,24033,2493,12,185,21823,8376,74,1178,28,475,80,1,190
914,3567,914.1390395903446,99520,474,298,323,153,118590,70821,1.903245578778135,278,203,15958,20187,31547,25642,1418,3515,48543,36058,1139,864,432,269,3286,4199,32317,24121,2492,12,194,21784,8353,74,1175,28,495,84,1,204
915,3567,915.0636567056729,99520,466,310,323,153,118645,70868,1.904270498392283,285,204,16014,20235,31441,25524,1469,3572,48543,36058,1219,919,431,269,3280,4197,32258,24207,2489,13,206,21723,8330,74,1175,28,537,87,1,215
916,3567,916.2237253653129,99519,485,295,324,153,118725,70911,1.905525578030326,283,206,16101,20299,31291,25399,1514,3646,48543,36058,1304,976,430,267,3271,4198,32225,24288,2485,14,219,21645,8302,74,1172,28,580,90,2,229
917,3567,917.1557113805816,99519,489,300,324,153,118788,70960,1.906650991267999,280,198,16189,20322,31150,25304,1566,3721,48543,36058,1394,1036,430,265,3264,4195,32172,24383,2482,14,231,21580,8274,74,1169,29,616,94,2,245
918,3567,918.0917383499185,99519,493,306,324,153,118851,71009,1.9077764045056722,278,195,16237,20348,31046,25198,1620,3798,48543,36058,1488,1099,429,265,3256,4199,32113,24476,2472,15,239,21507,8257,74,1165,30,666,100,4,252
919,3567,919.0308491798336,99519,489,309,324,153,118923,71056,1.9089721560707,270,195,16300,20389,30939,25086,1676,3866,48543,36058,1587,1165,428,263,3251,4199,32058,24574,2466,16,255,21431,8223,74,1160,31,713,103,5,269
920,3567,920.2094101834168,99519,494,307,324,153,119014,71104,1.9103688742853124,248,200,16382,20446,30815,24948,1735,3944,48543,36058,1691,1234,425,261,3235,4202,31985,24687,2457,19,270,21372,8188,73,1152,35,752,112,6,288
921,3567,921.1559669616349,99519,494,313,324,153,119085,71159,1.9116349641776946,256,179,16439,20472,30691,24842,1794,4039,48543,36058,1801,1306,424,261,3226,4207,31930,24790,2449,20,282,21280,8157,73,1149,36,805,117,7,306
922,3567,922.10625361982,99519,489,300,324,153,119151,71200,1.9127101357529719,253,178,16486,20500,30587,24736,1859,4131,48543,36058,1916,1381,423,261,3213,4201,31886,24891,2445,21,291,21188,8128,73,1145,38,858,124,8,325
923,3567,923.0599401835613,99519,493,304,324,153,119215,71239,1.913745113998332,255,182,16526,20523,30475,24614,1925,4222,48543,36058,2036,1459,422,261,3202,4200,31817,24998,2441,22,303,21117,8094,73,1140,40,904,130,9,346
924,3567,924.0167905472989,99519,492,308,324,153,119287,71287,1.914950913895839,250,174,16561,20523,30377,24513,1994,4327,48543,36058,2162,1540,421,261,3189,4194,31750,25108,2435,23,315,21055,8055,72,1134,44,945,136,11,371
925,3567,925.2176968936933,99519,507,308,324,153,119371,71347,1.9163978737728473,249,176,16632,20584,30214,24354,2072,4423,48543,36058,2294,1624,418,259,3176,4193,31703,25215,2429,26,324,20961,8018,72,1126,49,996,145,13,396
926,3567,926.1827102142881,99519,487,316,324,153,119431,71393,1.9174629970156452,262,186,16669,20586,30105,24232,2151,4525,48543,36058,2432,1712,418,257,3166,4190,31639,25323,2421,26,330,20874,7985,71,1119,53,1059,152,13,423
927,3567,927.1512843634628,99519,480,331,324,153,119495,71435,1.9185281202584432,275,186,16704,20599,29988,24085,2227,4644,48543,36058,2576,1803,418,257,3154,4179,31564,25437,2418,26,334,20798,7958,70,1113,58,1117,159,17,442
928,3567,928.1237788348461,99519,477,340,324,153,119560,71484,1.9196736301610748,274,184,16760,20599,29851,23956,2312,4766,48543,36058,2726,1897,417,256,3139,4178,31509,25530,2412,27,345,20702,7915,70,1109,61,1191,168,17,473
929,3567,929.1003429902366,99519,488,342,324,153,119634,71525,1.9208291883961857,265,191,16786,20594,29739,23826,2396,4892,48543,36058,2882,1995,417,256,3129,4173,31434,25647,2408,27,358,20599,7862,70,1103,65,1268,173,18,512
930,3567,930.0806023962253,99519,498,332,324,153,119706,71567,1.9219746982988173,273,212,16814,20574,29599,23703,2490,5024,48543,36058,3044,2097,417,256,3108,4168,31364,25769,2407,27,370,20488,7827,70,1101,64,1342,188,20,533
931,3567,931.0651861599166,99519,497,328,324,153,119778,71613,1.923160401531366,282,208,16845,20570,29472,23575,2578,5164,48543,36058,3213,2202,417,256,3092,4162,31268,25903,2400,27,384,20400,7782,70,1095,68,1411,200,22,562
932,3567,932.0539213037348,99518,488,333,325,153,119847,71666,1.9244056351614782,280,213,16877,20552,29357,23447,2671,5300,48543,36058,3388,2311,417,255,3077,4158,31174,26043,2396,27,396,20295,7740,70,1089,72,1484,211,22,592
933,3567,933.0467709760607,99518,489,338,325,153,119906,71713,1.9254707691070962,298,216,16907,20536,29210,23307,2769,5448,48543,36058,3570,2423,417,255,3056,4154,31095,26163,2394,27,407,20202,7701,70,1082,77,1551,225,24,618
934,3567,934.0442390501013,99518,498,347,325,153,119982,71769,1.9267971623223938,284,205,16942,20532,29075,23157,2874,5604,48543,36058,3759,2539,416,255,3039,4147,30997,26302,2392,28,421,20096,7656,70,1071,84,1633,238,26,647
935,3567,935.0461318801216,99517,490,336,326,153,120049,71813,1.9279319111307616,279,217,16964,20509,28960,23021,2979,5762,48543,36058,3954,2659,413,254,3019,4146,30908,26446,2387,31,429,19975,7615,70,1064,86,1715,253,32,674
936,3567,936.0523189283647,99517,476,341,326,153,120110,71862,1.9290372499170996,292,213,16998,20501,28820,22859,3086,5931,48543,36058,4156,2783,412,253,2997,4144,30801,26595,2383,32,443,19856,7569,70,1060,90,1805,269,34,704
937,3567,937.0631413864498,99517,485,343,326,153,120189,71915,1.9303636564607052,270,214,17037,20485,28683,22701,3197,6102,48543,36058,4365,2910,412,253,2982,4135,30707,26744,2381,32,451,19736,7521,70,1056,94,1886,280,36,741
938,3567,938.0789998666311,99516,481,339,326,154,120254,71967,1.931558744322521,274,219,17057,20453,28556,22555,3304,6278,48543,36058,4580,3041,412,252,2962,4133,30589,26909,2377,32,458,19609,7483,70,1047,99,1980,296,41,767
939,3567,939.0994073529702,99516,490,350,326,154,120337,72015,1.9328751155593071,280,212,17060,20435,28417,22376,3425,6471,48543,36058,4802,3176,411,252,2939,4123,30484,27064,2375,33,462,19485,7443,70,1039,105,2076,313,44,798
940,3567,940.124465958989,99516,496,357,326,154,120411,72070,1.9341713895253025,275,220,17091,20399,28264,22208,3546,6660,48543,36058,5031,3315,409,252,2911,4119,30379,27216,2372,34,467,19355,7397,70,1032,109,2178,334,50,832
941,3567,941.1550413403294,99516,494,353,326,154,120483,72116,1.9353571285019495,271,227,17117,20358,28119,22054,3671,6852,48543,36058,5267,3458,409,252,2891,4118,30259,27377,2365,34,473,19231,7342,70,1025,112,2276,351,54,877
942,3567,942.1910120842211,99515,478,351,326,155,120550,72178,1.936672863387429,277,229,17152,20314,27975,21900,3790,7049,48543,36058,5509,3604,408,251,2876,4116,30118,27567,2361,35,491,19104,7273,69,1024,113,2367,360,56,926
943,3567,943.2325363257961,99515,478,373,326,155,120611,72244,1.937949052906597,288,215,17191,20297,27794,21703,3921,7255,48543,36058,5758,3754,404,251,2860,4108,29963,27758,2359,39,497,18994,7224,69,1018,117,2456,374,57,967
944,3567,944.0179257431131,99515,476,373,326,155,120660,72284,1.9388433904436517,294,208,17191,20232,27656,21546,4055,7484,48543,36058,6013,3908,403,250,2837,4104,29844,27915,2358,40,504,18856,7175,68,1009,123,2572,392,61,1004
945,3567,945.0711130906622,99514,468,368,326,156,120732,72336,1.9401089293968687,286,207,17225,20194,27500,21365,4193,7708,48543,36058,6275,4065,402,247,2814,4105,29692,28110,2354,41,523,18721,7108,66,1007,125,2675,411,66,1047
946,3567,946.1305141402366,99513,463,357,327,156,120798,72382,1.9412539065247756,285,215,17244,20147,27339,21198,4340,7925,48543,36058,6543,4226,401,245,2797,4102,29543,28304,2350,42,537,18568,7047,66,1002,128,2798,424,69,1090
947,3567,947.1962942982695,99513,478,354,327,156,120885,72431,1.9426205621376103,272,210,17252,20088,27183,21031,4486,8159,48543,36058,6817,4391,401,244,2778,4100,29399,28486,2344,42,553,18438,6978,66,995,135,2902,440,74,1138
948,3567,948.2680496524962,99513,478,353,327,156,120951,72488,1.9438565815521591,284,201,17274,20058,27005,20836,4630,8394,48543,36058,7097,4559,401,242,2756,4098,29273,28656,2342,42,565,18288,6916,64,984,144,3021,459,84,1178
949,3567,949.076486936285,99513,488,353,327,156,121015,72539,1.9450122094600706,268,179,17286,20002,26854,20664,4775,8644,48543,36058,7383,4731,401,242,2727,4096,29127,28840,2339,42,575,18149,6853,63,977,150,3136,482,89,1225
950,3567,950.1613875437829,99513,484,356,327,156,121090,72594,1.946318571442927,278,180,17289,19916,26690,20498,4930,8892,48543,36058,7674,4906,401,240,2713,4096,28966,29048,2335,42,591,18006,6789,63,965,158,3242,496,91,1271
951,3567,951.2531647777226,99513,478,338,327,156,121164,72643,1.9475545908574758,259,188,17331,19859,26523,20332,5080,9125,48543,36058,7971,5084,400,238,2685,4093,28817,29253,2329,43,601,17852,6726,63,948,170,3365,515,99,1316
952,3567,952.0767940594064,99513,472,339,327,156,121220,72682,1.9485092399987942,269,187,17317,19762,26370,20165,5243,9389,48543,36058,8273,5266,399,238,2668,4086,28657,29453,2326,44,607,17707,6666,63,944,172,3484,530,100,1369
953,3567,953.1819075080547,99513,461,342,327,156,121282,72733,1.9496447700300463,288,186,17347,19715,26173,19956,5402,9643,48543,36058,8580,5451,396,238,2643,4082,28495,29666,2320,47,613,17543,6613,63,933,181,3616,548,104,1412
954,3567,954.0161652439537,99513,472,327,327,156,121353,72764,1.9506697617396722,275,191,17340,19626,26018,19795,5566,9903,48543,36058,8892,5639,396,237,2622,4077,28322,29881,2316,47,615,17399,6543,63,925,186,3733,568,113,1470
955,3567,955.136516825184,99512,486,306,327,157,121442,72811,1.9520560334432029,248,194,17377,19561,25833,19617,5727,10163,48543,36058,9209,5830,396,237,2593,4076,28163,30087,2307,47,621,17238,6486,63,918,191,3865,591,123,1510
956,3567,956.264957713311,99511,492,318,327,158,121513,72870,1.953382038166635,258,183,17381,19471,25652,19444,5888,10424,48543,36058,9530,6024,396,237,2569,4074,27994,30297,2303,47,629,17086,6425,63,899,206,3991,609,127,1559
957,3567,957.1164945460655,99511,497,318,327,158,121567,72913,1.9543568047753515,280,180,17368,19380,25462,19265,6064,10697,48543,36058,9855,6221,396,235,2535,4076,27839,30490,2300,47,639,16924,6365,63,887,216,4127,636,131,1605
958,3567,958.2604366450172,99511,505,332,327,158,121655,72978,1.9558943232406467,280,178,17371,19309,25285,19056,6230,10965,48543,36058,10184,6420,393,235,2513,4069,27684,30704,2293,50,638,16754,6308,63,871,228,4258,656,137,1657
959,3567,959.1237106811955,99511,499,326,327,158,121712,73015,1.9568389424284753,284,182,17351,19225,25135,18864,6402,11243,48543,36058,10516,6622,392,234,2492,4069,27534,30896,2287,51,640,16581,6242,63,864,233,4402,674,143,1714
960,3567,960.2825424947042,99511,488,315,327,158,121796,73057,1.9581051341057774,275,187,17371,19152,24964,18676,6573,11510,48543,36058,10851,6826,388,232,2467,4070,27357,31119,2280,55,644,16407,6170,63,859,238,4545,694,150,1773
961,3567,961.1572029871568,99511,493,330,327,158,121858,73100,1.9591602938368622,264,186,17339,19058,24813,18477,6762,11789,48543,36058,11189,7033,388,232,2447,4066,27160,31350,2276,55,646,16253,6116,63,848,247,4679,710,154,1821
962,3567,962.0373278328861,99510,472,343,327,159,121903,73148,1.9601145613506181,279,189,17321,18965,24650,18277,6949,12065,48543,36058,11530,7242,388,232,2430,4064,26985,31556,2274,55,650,16093,6045,62,841,252,4820,723,162,1878
963,3567,963.2191222483626,99509,482,343,327,160,121994,73200,1.961571315157423,261,196,17325,18883,24483,18073,7120,12343,48543,36058,11873,7453,386,232,2413,4057,26815,31773,2270,57,654,15926,5976,61,831,260,4956,738,169,1935
964,3567,964.1110758591585,99508,474,352,328,160,122044,73248,1.9625758732966194,265,192,17308,18814,24322,17849,7301,12631,48543,36058,12218,7666,386,232,2391,4053,26629,32001,2265,57,654,15756,5928,61,817,271,5097,758,177,1975
965,3567,965.008608956665,99507,456,354,328,161,122094,73294,1.9635603525380123,290,181,17273,18736,24164,17651,7487,12915,48543,36058,12565,7880,386,232,2371,4054,26419,32250,2260,57,655,15596,5863,61,805,282,5226,774,185,2031
966,3567,966.2140531594337,99506,474,347,329,161,122194,73346,1.9651076317006009,273,191,17269,18646,23981,17462,7672,13191,48543,36058,12913,8096,385,230,2357,4048,26243,32478,2257,58,663,15402,5790,61,793,294,5383,783,199,2082
967,3567,967.124361149878,99506,472,351,329,161,122255,73390,1.9661628444515908,284,188,17252,18537,23808,17278,7853,13483,48543,36058,13262,8314,384,229,2332,4045,26057,32700,2253,59,668,15247,5712,61,783,301,5517,804,208,2146
968,3567,968.0412105629831,99506,475,347,329,161,122315,73432,1.9671879082668382,284,190,17235,18442,23633,17087,8042,13771,48543,36058,13612,8533,383,229,2314,4041,25855,32940,2252,60,670,15087,5657,61,771,311,5647,821,215,2192
969,3567,969.2734570214998,99506,474,345,329,161,122397,73484,1.9685345607300062,287,188,17223,18377,23474,16892,8211,14035,48543,36058,13962,8753,383,228,2287,4040,25626,33212,2247,60,670,14918,5596,61,766,316,5786,842,230,2238
970,3567,970.2035292109393,99506,496,340,329,161,122464,73521,1.9695797238357486,288,193,17222,18286,23279,16704,8384,14314,48543,36058,14313,8974,382,228,2268,4036,25439,33432,2244,61,672,14760,5525,61,757,324,5923,857,237,2300
971,3567,971.1408139445708,99506,488,337,329,161,122516,73570,1.9705947380057485,302,174,17203,18202,23111,16527,8565,14597,48543,36058,14663,9196,382,228,2252,4031,25256,33650,2240,61,673,14578,5465,61,747,332,6084,870,248,2348
972,3567,972.0852179157866,99506,469,322,329,161,122576,73603,1.971529355013768,303,179,17176,18114,22963,16345,8758,14877,48543,36058,15013,9419,382,228,2230,4024,25072,33880,2236,61,684,14401,5396,61,738,340,6231,888,254,2400
973,3567,973.0358476180006,99506,476,319,329,161,122649,73641,1.972644865636243,300,181,17142,18052,22809,16125,8942,15160,48543,36058,15362,9642,378,227,2205,4019,24885,34101,2233,65,696,14243,5325,61,732,342,6369,912,264,2449
974,3567,974.3129350691004,99506,467,346,329,161,122737,73705,1.9741724117138666,305,158,17125,18004,22646,15911,9126,15418,48543,36058,15710,9866,377,227,2177,4019,24704,34332,2225,66,692,14090,5262,60,721,351,6491,935,275,2502
975,3567,975.2770291566541,99506,480,311,329,161,122809,73729,1.9751371776576288,295,190,17113,17894,22462,15758,9319,15684,48543,36058,16057,10090,375,227,2155,4016,24534,34548,2221,68,698,13918,5192,60,714,357,6630,952,289,2552
976,3567,976.2485614780649,99506,473,308,329,161,122866,73775,1.9761722911181234,297,186,17121,17803,22276,15587,9502,15953,48543,36058,16402,10314,375,227,2132,4016,24352,34766,2217,68,703,13750,5121,60,707,364,6771,971,297,2609
977,3567,977.2282231696245,99506,482,305,329,161,122940,73823,1.9773983478383212,297,173,17109,17736,22093,15407,9688,16216,48543,36058,16745,10539,373,227,2110,4014,24147,35002,2214,70,709,13590,5061,60,702,369,6908,990,307,2653
978,3567,978.2160089119657,99506,484,283,329,161,122993,73856,1.9782626173296083,318,175,17076,17650,21919,15244,9872,16485,48543,36058,17086,10763,373,227,2084,4015,23942,35253,2209,70,707,13437,5003,59,690,378,7029,1010,318,2702
979,3567,979.2115308779465,99506,497,284,329,161,123075,73896,1.979488674049806,307,173,17032,17575,21772,15054,10061,16751,48543,36058,17425,10987,372,226,2059,4012,23744,35498,2205,71,705,13298,4946,59,683,384,7141,1024,330,2749
980,3567,980.2138861541081,99506,503,275,329,161,123144,73937,1.9805941350270335,310,175,17016,17508,21606,14885,10234,16994,48543,36058,17761,11211,371,224,2036,4013,23570,35715,2199,71,705,13155,4884,59,674,392,7255,1042,342,2799
981,3567,981.2235829023624,99506,500,299,329,161,123210,73985,1.981739794585251,298,167,16999,17438,21466,14698,10406,17235,48543,36058,18095,11434,369,223,2005,4012,23416,35899,2197,73,699,12992,4819,59,666,399,7397,1069,355,2857
982,3567,982.2401898852081,99506,504,293,329,161,123288,74025,1.9829256527244588,289,158,16976,17347,21313,14548,10587,17491,48543,36058,18426,11657,368,222,1981,4019,23228,36132,2187,74,698,12835,4757,59,662,403,7518,1090,360,2913
983,3567,983.2642892835291,99506,516,298,329,161,123372,74075,1.984272305187627,287,156,16952,17291,21165,14374,10749,17718,48543,36058,18753,11879,368,221,1958,4025,23037,36354,2179,73,697,12693,4693,58,661,403,7641,1108,373,2964
984,3567,984.2955413304031,99506,513,289,329,161,123453,74112,1.9854581633268347,279,163,16939,17218,21017,14221,10921,17946,48543,36058,19077,12100,368,219,1936,4026,22803,36634,2169,73,698,12551,4646,58,648,412,7755,1127,383,3000
985,3567,985.3341095810509,99506,513,288,329,161,123529,74152,1.9866239221755473,254,165,16959,17154,20848,14054,11095,18176,48543,36058,19398,12320,368,218,1912,4027,22616,36866,2160,73,688,12405,4597,57,640,419,7872,1150,397,3041
986,3567,986.0313792333474,99506,509,288,329,161,123576,74173,1.9873072980523787,261,171,16898,17051,20716,13892,11285,18435,48543,36058,19715,12539,368,218,1891,4024,22464,37047,2157,73,689,12259,4545,57,627,431,8002,1165,404,3085
987,3567,987.0854115980227,99505,491,279,330,161,123633,74217,1.9883422943570674,273,166,16862,17004,20594,13727,11448,18661,48543,36058,20028,12757,368,216,1869,4020,22289,37272,2155,72,685,12104,4496,56,622,435,8125,1179,420,3122
988,3567,988.145876170322,99504,488,297,331,161,123706,74270,1.9896285576459238,272,159,16859,16942,20442,13566,11606,18873,48543,36058,20337,12973,367,216,1845,4021,22093,37504,2149,73,685,11958,4449,55,611,446,8243,1201,425,3163
989,3567,989.2139143210162,99504,493,289,331,161,123780,74315,1.99082448946776,267,154,16857,16881,20295,13418,11755,19095,48543,36058,20642,13188,367,215,1822,4019,21906,37735,2144,73,682,11822,4397,55,606,450,8353,1219,436,3203
990,3567,990.2900916448092,99504,496,285,331,161,123853,74353,1.991940022511658,258,163,16851,16827,20147,13257,11915,19305,48543,36058,20943,13401,364,214,1798,4020,21718,37959,2138,76,681,11703,4343,55,598,457,8448,1240,449,3243
991,3567,991.0118525975782,99504,501,290,331,161,123904,74381,1.9927339604438012,257,154,16829,16724,20006,13129,12074,19540,48543,36058,21239,13613,362,214,1782,4011,21552,38157,2137,78,679,11568,4295,55,592,462,8566,1252,460,3282
992,3567,992.1033781180255,99504,507,297,331,161,123967,74433,1.9938896928766683,261,145,16831,16667,19848,13012,12220,19716,48543,36058,21531,13823,361,214,1757,4011,21396,38354,2130,79,681,11439,4239,55,580,474,8669,1269,468,3328
993,3567,993.2032224128494,99504,509,301,331,161,124045,74480,1.9951459237819584,259,147,16815,16629,19718,12857,12366,19903,48543,36058,21819,14031,358,214,1727,4007,21216,38583,2125,82,682,11314,4191,55,575,476,8767,1291,474,3367
994,3567,994.310534444881,99503,508,294,332,161,124114,74515,1.996211169512477,275,153,16799,16580,19591,12725,12493,20085,48543,36058,22102,14237,358,213,1703,4005,21059,38784,2120,82,675,11177,4134,55,568,483,8870,1314,490,3413
995,3567,995.0527394094012,99503,511,292,332,161,124168,74547,1.997075465061355,277,153,16748,16487,19472,12600,12658,20305,48543,36058,22380,14441,357,213,1683,4002,20900,38974,2116,83,674,11059,4077,55,561,489,8966,1334,500,3460
996,3567,996.1740325072649,99503,493,285,332,161,124239,74599,1.9983116086952153,266,148,16762,16447,19346,12494,12799,20463,48543,36058,22654,14643,355,213,1658,3995,20742,39180,2107,85,676,10938,4026,55,553,493,9064,1355,512,3496
997,3567,997.3026345322685,99503,495,290,332,161,124322,74644,1.9995980020702893,246,145,16776,16390,19213,12372,12936,20640,48543,36058,22923,14843,355,213,1642,3986,20588,39377,2103,85,671,10815,3972,55,546,497,9166,1365,529,3538
998,3567,998.0596484046039,99503,488,292,332,161,124368,74677,2.000391947981468,244,141,16727,16325,19114,12248,13093,20831,48543,36058,23187,15041,354,212,1623,3984,20438,39556,2099,86,674,10688,3915,55,540,503,9278,1378,538,3582
999,3567,999.2029222983767,99503,496,287,332,161,124442,74722,2.001587891822357,246,147,16715,16290,18983,12122,13226,20991,48543,36058,23446,15237,354,212,1604,3975,20303,39747,2094,86,666,10558,3877,55,532,508,9376,1394,553,3609
1000,3567,1000.353713862862,99503,504,289,332,161,124519,74765,2.002793885611489,247,159,16745,16267,18832,11974,13338,21148,48543,36058,23701,15430,354,212,1581,3971,20172,39921,2090,86,668,10436,3834,55,522,517,9472,1409,562,3641
1001,3567,1001.1257499268942,99503,491,281,332,161,124568,74794,2.0035777815744247,253,161,16706,16209,18741,11865,13475,21321,48543,36058,23951,15621,354,212,1559,3964,20014,40106,2088,86,667,10328,3789,55,518,520,9564,1430,574,3675
1002,3567,1002.291698275512,99503,493,291,332,161,124636,74853,2.0048541250012564,259,144,16704,16191,18620,11750,13590,21461,48543,36058,24196,15810,353,211,1535,3955,19880,40291,2085,87,674,10213,3739,54,510,526,9648,1450,578,3714
1003,3567,1003.0731853461994,99503,477,292,332,161,124687,74881,2.005648070912435,253,145,16684,16140,18518,11632,13734,21628,48543,36058,24436,15996,353,209,1515,3952,19746,40460,2082,87,670,10096,3703,54,507,529,9744,1467,587,3742
1004,3567,1004.252844101847,99503,472,290,332,161,124761,74927,2.006854064701567,254,157,16660,16131,18415,11519,13865,21740,48543,36058,24671,16180,353,208,1498,3945,19603,40648,2080,87,672,9977,3660,54,497,539,9833,1479,591,3779
