,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,2891,855.3029013389076,99639,1049,687,261,98,76238,42054,1.1872058129848755,531,347,14377,20644,29983,20543,3798,7680,48762,38489,0,0,1754,488,4370,3465,21691,6922,4320,0,0,30572,24006,196,1855,0,0,0,0,0
855,2891,856.230529523525,99639,1015,669,261,98,76355,42132,1.1891628779895422,531,332,14446,20682,29956,20556,3790,7662,48771,38497,0,0,1739,481,4353,3470,21750,6953,4312,0,0,30606,23925,195,1855,0,0,0,0,0
856,2891,857.1595004488215,99638,1001,653,262,98,76479,42203,1.1911318974688372,514,339,14499,20728,29945,20550,3778,7631,48780,38505,0,0,1726,477,4337,3458,21807,6993,4305,0,0,30627,23862,195,1851,0,0,0,0,0
857,2891,858.0893011414344,99638,989,649,262,98,76591,42285,1.1930789457837372,505,324,14546,20791,29932,20527,3765,7610,48789,38513,0,0,1713,476,4322,3465,21858,7031,4295,0,0,30630,23805,194,1849,0,0,0,0,0
858,2891,859.0198516774363,99638,987,639,262,98,76725,42363,1.1952066480659989,466,303,14609,20832,29922,20536,3753,7591,48798,38521,0,0,1703,474,4311,3465,21914,7076,4285,0,0,30621,23754,191,1844,0,0,0,0,0
859,2891,860.2623954133455,99638,974,623,262,98,76867,42469,1.1976956582829843,488,276,14703,20895,29841,20554,3731,7553,48806,38529,0,0,1687,474,4300,3463,21964,7133,4276,0,0,30640,23676,190,1835,0,0,0,0,0
860,2891,861.1964095704195,99638,962,615,262,98,76993,42535,1.1996226339348441,467,274,14761,20932,29829,20561,3718,7519,48814,38537,0,0,1675,473,4288,3458,22014,7177,4273,0,0,30638,23624,189,1829,0,0,0,0,0
861,2891,862.1313394326381,99638,939,603,262,98,77099,42599,1.2013288102932616,462,284,14829,20982,29801,20552,3706,7480,48822,38545,0,0,1664,469,4281,3460,22059,7217,4262,0,0,30642,23570,189,1825,0,0,0,0,0
862,2891,863.0675818019407,99638,928,576,262,98,77220,42654,1.2030952046407997,438,290,14887,21042,29787,20553,3697,7440,48830,38553,0,0,1654,467,4274,3466,22112,7253,4248,0,0,30642,23517,189,1816,0,0,0,0,0
863,2891,864.0047537934915,99638,885,587,262,98,77318,42732,1.2048615989883378,422,261,14961,21119,29779,20523,3690,7411,48838,38561,0,0,1645,466,4264,3470,22164,7291,4233,0,0,30644,23463,188,1810,0,0,0,0,0
864,2891,865.255904315339,99637,888,561,263,98,77470,42815,1.2072322530786757,379,272,15078,21174,29724,20524,3667,7370,48846,38569,0,0,1634,464,4252,3468,22223,7335,4222,0,0,30671,23380,187,1801,0,0,0,0,0
865,2891,866.1960808250118,99636,826,531,264,98,77540,42874,1.2085390822594244,388,263,15140,21223,29725,20546,3656,7338,48854,38576,0,0,1621,461,4244,3458,22276,7377,4215,0,0,30676,23327,187,1794,0,0,0,0,0
866,2891,867.1372941585954,99636,778,540,264,98,77621,42945,1.2100646352723916,393,256,15213,21280,29703,20521,3648,7304,48862,38583,0,0,1609,456,4239,3459,22329,7412,4204,0,0,30666,23287,187,1788,0,0,0,0,0
867,2891,868.0795906383307,99636,779,511,264,98,77716,42996,1.2115299690874783,385,264,15276,21329,29659,20523,3636,7274,48870,38590,0,0,1597,454,4231,3451,22385,7437,4200,0,0,30673,23238,187,1783,0,0,0,0,0
868,2891,869.0234581227465,99636,766,500,264,98,77807,43042,1.212904974105745,365,272,15359,21386,29620,20492,3625,7251,48878,38597,0,0,1591,453,4230,3450,22433,7465,4188,0,0,30663,23196,187,1780,0,0,0,0,0
869,2891,870.2842879886391,99636,735,492,264,98,77919,43123,1.214842024970894,367,242,15423,21483,29599,20471,3611,7213,48886,38604,0,0,1580,453,4214,3433,22511,7494,4182,0,0,30679,23125,186,1779,0,0,0,0,0
870,2891,871.2310382773555,99635,722,489,265,98,78005,43178,1.2162693832488582,347,233,15489,21542,29585,20450,3591,7187,48894,38611,0,0,1572,453,4203,3423,22546,7526,4176,0,0,30686,23087,186,1777,0,0,0,0,0
871,2891,872.1786763102535,99633,720,477,265,100,78086,43227,1.2175985868136059,330,236,15549,21626,29551,20401,3584,7159,48902,38618,0,0,1565,452,4199,3428,22564,7554,4165,0,0,30708,23043,183,1772,0,0,0,0,0
872,2891,873.1278687973623,99632,693,461,266,100,78155,43269,1.2187249076601896,340,248,15620,21689,29505,20376,3575,7125,48910,38625,0,0,1558,450,4193,3428,22589,7589,4157,0,0,30720,23000,182,1766,0,0,0,0,0
873,2891,874.0783907525968,99632,669,443,266,100,78228,43313,1.219899229163321,343,248,15686,21749,29474,20360,3561,7099,48918,38632,0,0,1551,448,4183,3427,22614,7626,4148,0,0,30735,22956,182,1762,0,0,0,0,0
874,2891,875.030392878742,99632,654,433,266,100,78299,43365,1.2211337722819977,345,238,15758,21808,29429,20334,3547,7086,48926,38639,0,0,1544,446,4177,3419,22638,7662,4140,0,0,30748,22919,182,1757,0,0,0,0,0
875,2891,876.3022619801945,99632,637,428,266,100,78405,43442,1.2229705315561266,336,217,15853,21883,29386,20318,3521,7053,48934,38646,0,0,1534,444,4160,3422,22693,7699,4125,0,0,30753,22871,181,1750,0,0,0,0,0
876,2891,877.257820657026,99632,625,416,266,100,78480,43497,1.2242753332262726,318,204,15920,21930,29357,20313,3513,7036,48942,38653,0,0,1527,443,4148,3414,22725,7732,4118,0,0,30768,22828,181,1748,0,0,0,0,0
877,2891,878.2148723263334,99632,619,395,266,100,78557,43541,1.225489802473101,316,211,15984,22004,29312,20291,3502,6998,48950,38660,0,0,1519,442,4145,3415,22754,7758,4109,0,0,30785,22781,180,1744,0,0,0,0,0
878,2891,879.1734671992007,99632,610,381,266,100,78641,43579,1.2267143086558536,302,212,16060,22078,29269,20251,3492,6977,48957,38667,0,0,1514,441,4138,3418,22774,7793,4097,0,0,30796,22740,180,1741,0,0,0,0,0
879,2891,880.1336719514526,99632,604,366,266,100,78711,43625,1.227878593223061,299,198,16129,22119,29222,20249,3479,6967,48964,38674,0,0,1509,440,4130,3418,22816,7818,4085,0,0,30788,22708,180,1740,0,0,0,0,0
880,2891,881.0955615739402,99631,600,363,266,101,78788,43678,1.22919573225201,286,189,16209,22164,29167,20239,3471,6943,48971,38681,0,0,1501,438,4122,3424,22841,7847,4077,0,0,30792,22674,179,1736,0,0,0,0,0
881,2891,882.0595933086829,99631,585,354,266,101,78851,43720,1.2302496211018659,284,187,16268,22236,29140,20206,3456,6915,48978,38688,0,0,1491,435,4117,3418,22876,7871,4074,0,0,30794,22645,178,1732,0,0,0,0,0
882,2891,883.0250894912906,99631,596,362,266,101,78936,43773,1.2316347321616765,264,164,16335,22308,29090,20176,3448,6888,48985,38695,0,0,1484,432,4112,3413,22895,7900,4064,0,0,30805,22617,178,1731,0,0,0,0,0
883,2891,884.3151060097231,99631,577,346,266,101,79024,43815,1.232939546928165,251,175,16444,22382,29024,20137,3437,6858,48992,38702,0,0,1474,431,4105,3415,22916,7943,4057,0,0,30806,22583,174,1727,0,0,0,0,0
884,2891,885.2849952659269,99631,566,352,266,101,79095,43863,1.234133954291335,237,180,16520,22444,28981,20093,3429,6829,48999,38708,0,0,1468,429,4099,3415,22943,7970,4047,0,0,30803,22557,174,1726,0,0,0,0,0
885,2891,886.2564912665594,99631,549,348,266,101,79157,43904,1.2351677690678604,227,174,16591,22507,28951,20060,3415,6809,49006,38714,0,0,1461,425,4096,3419,22978,7988,4037,0,0,30806,22525,174,1722,0,0,0,0,0
886,2891,887.2293527374898,99631,541,355,266,101,79213,43951,1.2362015838443858,220,163,16681,22577,28885,20020,3406,6783,49013,38720,0,0,1455,421,4091,3420,22995,8010,4030,0,0,30822,22494,174,1719,0,0,0,0,0
887,2891,888.2045767285797,99631,517,343,266,101,79269,43983,1.2370848430709318,226,174,16776,22632,28818,19988,3396,6761,49020,38726,0,0,1449,420,4089,3417,23027,8035,4025,0,0,30814,22464,173,1718,0,0,0,0,0
888,2891,889.1822736331447,99630,513,334,266,102,79330,44024,1.2381210478771454,232,168,16847,22696,28753,19954,3388,6745,49027,38732,0,0,1443,419,4083,3419,23064,8052,4012,0,0,30814,22440,171,1713,0,0,0,0,0
889,2891,890.1622952609453,99630,492,320,266,102,79381,44058,1.2389742045568604,241,167,16913,22775,28708,19913,3379,6722,49034,38738,0,0,1436,418,4079,3421,23097,8073,4001,0,0,30812,22413,171,1709,0,0,0,0,0
890,2891,891.1439102600971,99630,476,327,266,102,79439,44113,1.2401084010840109,236,149,16995,22845,28660,19875,3366,6701,49041,38744,0,0,1426,417,4071,3421,23132,8090,3997,0,0,30822,22377,169,1708,0,0,0,0,0
891,2891,892.1274890209318,99630,461,309,266,102,79492,44152,1.2410318177255846,239,149,17068,22912,28613,19846,3352,6681,49048,38750,0,0,1420,412,4070,3417,23172,8108,3996,0,0,30819,22341,167,1708,0,0,0,0,0
892,2891,893.1130383502979,99630,459,305,266,102,79558,44196,1.24213590284051,230,128,17141,22984,28558,19816,3345,6664,49055,38756,0,0,1414,408,4070,3425,23192,8132,3988,0,0,30820,22313,164,1704,0,0,0,0,0
893,2891,894.1006956812286,99630,439,305,266,102,79605,44224,1.2428886881461407,250,134,17205,23058,28505,19758,3334,6642,49062,38762,0,0,1408,406,4066,3419,23210,8152,3985,0,0,30832,22288,164,1700,0,0,0,0,0
894,2891,895.0903016060366,99630,467,303,266,102,79678,44260,1.2439827361236575,229,131,17286,23122,28422,19722,3329,6619,49069,38768,0,0,1397,405,4064,3419,23229,8163,3983,0,0,30842,22266,164,1698,0,0,0,0,0
895,2891,896.0826098774909,99630,461,295,266,102,79730,44297,1.2448760413530062,246,130,17362,23193,28353,19679,3311,6600,49076,38774,0,0,1388,405,4062,3415,23261,8179,3978,0,0,30842,22243,163,1694,0,0,0,0,0
896,2891,897.0774349015763,99630,463,295,266,102,79789,44332,1.2458195322693968,235,121,17470,23266,28263,19631,3302,6584,49083,38780,0,0,1384,400,4061,3413,23279,8202,3975,0,0,30838,22221,163,1694,0,0,0,0,0
897,2891,898.0753109590117,99630,450,282,266,102,79841,44358,1.2466024289872528,229,124,17554,23331,28207,19605,3293,6555,49090,38786,0,0,1378,399,4055,3412,23318,8214,3963,0,0,30842,22196,163,1690,0,0,0,0,0
898,2891,899.0755302010042,99629,446,265,266,103,79901,44389,1.2475283301046884,211,130,17624,23412,28165,19560,3287,6529,49097,38792,0,0,1374,399,4048,3411,23340,8233,3951,0,0,30864,22158,163,1688,0,0,0,0,0
899,2891,900.0777848449466,99629,437,247,266,103,79939,44407,1.248090415441287,238,160,17682,23433,28099,19548,3277,6508,49097,38792,0,0,1372,398,4047,3408,23348,8253,3950,0,0,30870,22132,163,1688,0,0,0,0,0
900,2891,900.0777848449466,99629,436,249,266,103,79958,44420,1.2484116070622007,232,157,17709,23471,28083,19524,3273,6495,49097,38792,0,0,1370,398,4045,3410,23354,8260,3948,2,5,30860,22127,163,1687,0,0,0,0,0
901,2891,901.0827001674912,99629,439,240,266,103,80014,44449,1.2492647723052526,231,168,17783,23529,28017,19493,3263,6466,49097,38792,0,0,1369,398,4044,3413,23356,8285,3943,3,35,30839,22097,163,1684,0,0,0,0,0
902,2891,902.0898270544182,99629,452,270,266,103,80084,44500,1.250479278121832,232,154,17869,23611,27936,19428,3244,6433,49097,38792,0,0,1367,398,4040,3414,23371,8302,3939,5,52,30814,22080,163,1684,0,0,0,0,0
903,2891,903.0995283392261,99629,447,284,266,103,80149,44549,1.2516235232713366,246,153,17958,23683,27855,19372,3227,6404,49097,38792,0,0,1366,397,4034,3418,23388,8322,3932,6,85,30788,22047,163,1683,0,0,0,0,0
904,2891,904.1119589522356,99629,428,283,266,103,80203,44587,1.2525469491814631,261,163,18016,23740,27815,19325,3213,6385,49097,38792,0,0,1360,396,4032,3410,23422,8335,3928,12,117,30758,22014,163,1682,0,0,0,0,0
905,2891,905.1260111514487,99629,417,287,266,103,80249,44636,1.2535004868060504,287,149,18078,23807,27754,19296,3197,6357,49097,38792,0,0,1354,396,4026,3407,23434,8358,3927,18,150,30735,21981,163,1680,0,0,0,0,0
906,2891,906.1421156365357,99629,424,287,266,103,80327,44677,1.254694918146323,270,152,18165,23887,27693,19247,3181,6323,49097,38792,0,0,1350,396,4024,3408,23453,8386,3922,22,174,30701,21957,162,1674,0,0,0,0,0
907,2891,907.1607649511071,99629,438,297,266,103,80400,44718,1.2558391632958275,267,164,18257,23932,27613,19206,3158,6297,49097,38792,0,0,1348,396,4022,3407,23485,8398,3916,24,196,30668,21935,162,1672,0,0,0,0,0
908,2891,908.1820195427536,99629,454,291,266,103,80476,44752,1.256943259492718,261,165,18333,24010,27545,19172,3140,6258,49097,38792,0,0,1345,395,4019,3408,23497,8423,3911,27,220,30646,21911,162,1665,0,0,0,0,0
909,2891,909.205560143863,99629,435,290,266,103,80542,44796,1.2580473556896083,267,155,18400,24070,27508,19147,3123,6234,49097,38792,0,0,1340,395,4008,3414,23531,8447,3901,32,251,30605,21880,162,1663,0,0,0,0,0
910,2891,910.2307516687765,99629,438,282,266,103,80613,44830,1.2591012656957312,263,167,18472,24124,27455,19114,3105,6209,49097,38792,0,0,1339,394,4005,3419,23552,8468,3893,33,280,30572,21851,162,1661,0,0,0,0,0
911,2891,911.2579174807257,99629,453,278,266,103,80685,44866,1.2601852874163146,260,166,18527,24199,27399,19072,3094,6181,49097,38792,0,0,1334,392,4001,3423,23571,8485,3887,38,308,30545,21823,162,1660,0,0,0,0,0
912,2891,912.2869888705383,99628,459,283,267,103,80763,44918,1.2615027903802143,268,158,18592,24256,27332,19044,3081,6155,49097,38792,0,0,1334,391,3997,3427,23597,8508,3878,38,335,30509,21796,161,1657,0,0,0,0,0
913,2891,913.3183702383546,99628,457,287,267,103,80824,44961,1.2625466736258883,271,161,18659,24322,27273,19005,3072,6121,49097,38792,0,0,1330,389,3991,3428,23610,8531,3875,42,367,30487,21764,161,1653,0,0,0,0,0
914,2891,914.0072975560367,99628,452,284,267,103,80866,44987,1.2632292126711366,282,166,18703,24364,27240,18987,3055,6095,49097,38792,0,0,1328,389,3983,3427,23635,8542,3872,44,390,30468,21741,161,1648,0,0,0,0,0
915,2891,915.0421113639452,99628,431,287,267,103,80925,45034,1.2642931705946119,280,166,18793,24426,27186,18949,3042,6068,49097,38792,0,0,1326,389,3973,3427,23653,8574,3868,46,422,30434,21709,161,1646,0,0,0,0,0
916,2891,916.0793845051372,99628,416,280,267,103,80977,45068,1.265156381740073,297,168,18882,24499,27117,18909,3020,6040,49097,38792,0,0,1323,388,3969,3428,23673,8603,3862,49,437,30397,21693,161,1645,0,0,0,0,0
917,2891,917.1191094258355,99628,420,284,267,103,81050,45110,1.2663106757136549,277,168,18957,24569,27078,18862,3000,6013,49097,38792,0,0,1322,387,3964,3437,23693,8623,3850,50,467,30368,21663,161,1643,0,0,0,0,0
918,2891,918.1606448510307,99628,425,304,267,103,81114,45175,1.2676054924318465,290,149,19007,24627,27022,18838,2988,5978,49097,38792,0,0,1322,387,3961,3434,23726,8638,3847,50,500,30331,21630,161,1641,0,0,0,0,0
919,2891,919.204192211743,99627,443,310,268,103,81196,45210,1.2687925963845141,269,167,19089,24694,26952,18773,2978,5952,49097,38792,0,0,1320,386,3956,3428,23733,8665,3845,52,524,30314,21606,161,1637,0,0,0,0,0
920,2891,920.2502321571442,99627,457,309,268,103,81277,45260,1.2701075009786504,250,173,19159,24738,26909,18746,2956,5930,49097,38792,0,0,1319,385,3951,3424,23758,8688,3842,53,561,30282,21569,161,1634,0,0,0,0,0
921,2891,921.2979776092782,99627,444,289,268,103,81345,45299,1.271181507021189,248,182,19246,24809,26852,18722,2941,5894,49097,38792,0,0,1315,382,3945,3425,23795,8713,3838,57,596,30236,21534,160,1631,0,0,0,0,0
922,2891,922.3481193339278,99627,454,312,268,103,81409,45354,1.2723759623395263,254,172,19327,24863,26773,18682,2923,5867,49097,38792,0,0,1308,380,3940,3429,23799,8736,3835,64,614,30218,21516,159,1629,0,0,0,0,0
923,2891,923.0497430489704,99627,455,318,268,103,81456,45386,1.273168920071868,244,175,19380,24904,26738,18652,2914,5847,49097,38792,0,0,1307,379,3937,3434,23808,8753,3829,65,631,30202,21499,158,1625,0,0,0,0,0
924,2891,924.1039822522046,99627,458,303,268,103,81521,45426,1.274222851235107,247,184,19446,24984,26691,18612,2889,5813,49097,38792,0,0,1307,379,3934,3436,23833,8781,3826,65,661,30156,21469,158,1622,0,0,0,0,0
925,2891,925.1602160667501,99626,454,307,268,104,81584,45476,1.2753698833637805,252,179,19522,25054,26632,18577,2871,5778,49097,38792,0,0,1304,379,3931,3433,23852,8805,3822,68,695,30124,21433,158,1622,0,0,0,0,0
926,2891,926.2186251641655,99626,462,305,268,104,81656,45522,1.2765543131311103,252,166,19585,25112,26577,18554,2855,5758,49097,38792,0,0,1303,378,3927,3436,23882,8824,3817,69,729,30085,21399,157,1620,0,0,0,0,0
927,2891,927.279515626703,99626,457,295,268,104,81719,45562,1.2775881797924236,282,176,19688,25178,26472,18515,2832,5731,49097,38792,0,0,1301,377,3920,3436,23913,8847,3812,71,756,30046,21371,157,1619,0,0,0,0,0
928,2891,928.3438956050254,99626,471,317,268,104,81799,45621,1.2789833979081766,263,170,19772,25236,26402,18472,2823,5700,49097,38792,0,0,1297,375,3917,3437,23931,8866,3810,75,785,30019,21342,157,1615,0,0,0,0,0
929,2891,929.0551100364823,99626,470,308,268,104,81841,45649,1.2796860257362537,292,171,19808,25289,26354,18448,2807,5679,49097,38792,0,0,1295,375,3911,3435,23946,8883,3807,76,809,30000,21318,157,1614,0,0,0,0,0
930,2891,930.1242308838388,99625,479,303,268,105,81919,45692,1.2809134253450438,293,169,19905,25354,26268,18412,2786,5656,49097,38792,0,0,1292,375,3906,3437,23965,8911,3802,79,837,29960,21290,157,1614,0,0,0,0,0
931,2891,931.1965401483731,99625,490,296,268,105,82002,45734,1.282168130489335,282,177,19964,25411,26218,18390,2777,5620,49097,38792,0,0,1292,375,3901,3439,23991,8938,3797,79,867,29917,21260,157,1612,0,0,0,0,0
932,2891,932.2710342088664,99625,513,298,268,105,82091,45775,1.2834730238393977,271,180,20009,25474,26168,18350,2770,5592,49097,38792,0,0,1291,375,3895,3439,24013,8962,3792,80,892,29885,21235,157,1609,0,0,0,0,0
933,2891,933.3474106888696,99625,505,296,268,105,82168,45817,1.284667503136763,282,174,20058,25553,26125,18304,2761,5567,49097,38792,0,0,1288,375,3891,3440,24046,8987,3785,82,918,29844,21207,157,1605,0,0,0,0,0
934,2891,934.0659581059512,99624,502,306,269,105,82210,45852,1.2854533044246366,308,173,20099,25587,26066,18275,2755,5553,49097,38792,0,0,1286,375,3888,3437,24064,8999,3783,84,934,29824,21191,157,1602,0,0,0,0,0
935,2891,935.1459124002528,99624,518,314,269,105,82288,45904,1.2867582108728821,311,173,20142,25635,26024,18243,2735,5529,49097,38792,0,0,1284,375,3885,3436,24090,9015,3778,86,970,29794,21155,157,1599,0,0,0,0,0
936,2891,936.2276117896197,99624,534,323,269,105,82379,45961,1.2882437966754998,309,187,20202,25670,25968,18213,2717,5501,49097,38792,0,0,1280,375,3880,3435,24119,9036,3772,90,1005,29760,21118,157,1597,0,0,0,0,0
937,2891,937.3113040986418,99624,541,335,269,105,82464,46017,1.2896591182847508,329,180,20247,25742,25907,18166,2706,5471,49097,38792,0,0,1279,374,3876,3432,24141,9067,3768,91,1032,29723,21090,157,1594,0,0,0,0,0
938,2891,938.0350104429561,99624,552,333,269,105,82526,46048,1.2905926282823417,314,187,20285,25780,25879,18140,2700,5454,49097,38792,0,0,1277,373,3874,3434,24153,9084,3764,93,1054,29701,21067,157,1593,0,0,0,0,0
939,2891,939.1218837513056,99623,554,331,270,105,82607,46102,1.2919606918081166,319,197,20354,25825,25820,18119,2682,5422,49097,38792,0,0,1276,372,3870,3433,24189,9105,3758,94,1098,29661,21022,156,1589,0,0,0,0,0
940,2891,940.2109750983061,99623,546,336,270,105,82687,46160,1.2933459140961425,340,190,20398,25876,25779,18100,2666,5392,49097,38792,0,0,1271,372,3865,3433,24215,9136,3750,99,1126,29623,20992,156,1585,0,0,0,0,0
941,2891,941.3018826399884,99622,554,342,271,105,82772,46216,1.294774246652346,354,189,20449,25933,25724,18073,2647,5357,49097,38792,0,0,1268,372,3859,3438,24244,9161,3742,102,1154,29580,20964,156,1582,0,0,0,0,0
942,2891,942.0302050211368,99621,552,359,271,106,82838,46261,1.2959014665582558,342,179,20493,25973,25700,18041,2641,5341,49097,38792,0,0,1266,372,3856,3445,24258,9179,3734,104,1181,29555,20936,155,1580,0,0,0,0,0
943,2891,943.1244287344709,99620,572,350,271,107,82939,46312,1.2974402730375427,320,187,20547,26016,25660,18015,2629,5324,49097,38792,0,0,1263,372,3842,3447,24294,9207,3730,107,1215,29511,20901,155,1576,0,0,0,0,0
944,2891,944.220175851534,99619,549,339,272,107,83021,46353,1.2986880012848954,343,191,20635,26070,25590,17995,2610,5297,49097,38792,0,0,1259,370,3831,3456,24319,9242,3717,111,1245,29474,20868,154,1573,0,0,0,0,0
945,2891,945.3187352727704,99619,572,341,272,107,83133,46416,1.3004446942852268,313,181,20696,26124,25551,17974,2595,5272,49097,38792,0,0,1252,368,3826,3462,24342,9277,3711,118,1275,29429,20838,153,1568,0,0,0,0,0
946,2891,946.0523579124377,99619,580,340,272,107,83195,46454,1.3014485188568445,302,178,20747,26157,25513,17970,2585,5247,49097,38792,0,0,1249,368,3822,3457,24358,9296,3708,121,1303,29409,20809,153,1566,0,0,0,0,0
947,2891,947.1548745353539,99619,585,344,272,107,83287,46501,1.3028438350113933,296,192,20797,26209,25473,17937,2576,5210,49097,38792,0,0,1244,367,3817,3464,24375,9330,3700,126,1332,29369,20780,153,1562,0,0,0,0,0
948,2891,948.2590379969772,99619,580,364,272,107,83373,46559,1.3042893423945232,316,189,20866,26264,25417,17884,2548,5191,49097,38792,0,0,1244,366,3809,3466,24399,9359,3691,126,1365,29337,20746,153,1558,0,0,0,0,0
949,2891,949.3649481522712,99618,585,364,273,107,83467,46621,1.3058684173542934,317,188,20928,26316,25370,17851,2526,5173,49097,38792,0,0,1242,366,3800,3468,24446,9383,3683,128,1399,29289,20708,153,1553,0,0,0,0,0
950,2891,950.1033187488582,99617,571,349,273,108,83513,46658,1.3067147173675175,355,188,20952,26355,25332,17842,2516,5157,49097,38792,0,0,1238,365,3799,3469,24484,9398,3676,132,1421,29248,20684,153,1550,0,0,0,0,0
951,2891,951.2127221381746,99617,590,351,273,108,83606,46712,1.3081903691137056,354,196,21019,26416,25264,17800,2499,5128,49097,38792,0,0,1234,363,3796,3468,24502,9429,3671,136,1448,29213,20656,153,1548,0,0,0,0,0
952,2891,952.3248932315095,99617,607,362,273,108,83707,46777,1.3098567513577,344,198,21066,26470,25217,17773,2492,5088,49097,38792,0,0,1231,362,3792,3469,24542,9449,3665,139,1488,29170,20614,152,1544,0,0,0,0,0
953,2891,953.0674096161016,99617,588,355,273,108,83754,46810,1.3106598271379384,370,210,21090,26502,25196,17752,2482,5072,49097,38792,0,0,1229,362,3786,3468,24560,9473,3660,141,1518,29143,20582,152,1543,0,0,0,0,0
954,2891,954.1828275042201,99617,594,357,273,108,83844,46873,1.312195709567644,396,209,21146,26552,25121,17720,2469,5053,49097,38792,0,0,1226,359,3781,3477,24570,9507,3652,144,1565,29110,20535,150,1541,0,0,0,0,0
955,2891,955.3006459406471,99617,620,361,273,108,83961,46939,1.3140327454149392,374,206,21202,26599,25070,17695,2460,5030,49097,38792,0,0,1223,359,3771,3480,24601,9539,3642,147,1597,29070,20501,150,1537,0,0,0,0,0
956,2891,956.046944395616,99616,615,371,274,108,84021,46979,1.315049791198201,388,204,21216,26634,25054,17666,2452,5016,49097,38792,0,0,1221,357,3765,3480,24626,9555,3638,148,1621,29043,20476,150,1536,0,0,0,0,0
957,2891,957.16765102036,99616,638,370,274,108,84136,47037,1.3167864600064247,378,226,21271,26681,25008,17627,2430,4987,49097,38792,0,0,1220,357,3758,3477,24646,9591,3634,148,1664,29006,20431,150,1534,0,0,0,0,0
958,2891,958.2901438730819,99616,657,390,274,108,84262,47110,1.318784131063283,365,206,21335,26720,24951,17611,2417,4964,49097,38792,0,0,1217,357,3753,3469,24674,9627,3627,151,1698,28971,20392,150,1530,0,0,0,0,0
959,2891,959.0398461227139,99616,637,397,274,108,84323,47159,1.3198883713459686,396,202,21352,26756,24940,17590,2400,4946,49097,38792,0,0,1217,357,3748,3472,24702,9655,3619,151,1720,28925,20370,150,1530,0,0,0,0,0
960,2891,960.1650656746443,99615,639,400,274,109,84430,47223,1.321618230186217,394,195,21407,26796,24905,17572,2380,4927,49097,38792,0,0,1214,357,3739,3482,24741,9687,3604,154,1754,28875,20334,147,1527,0,0,0,0,0
961,2891,961.2916982276759,99613,652,392,275,110,84546,47274,1.3233212532500778,381,220,21453,26835,24877,17539,2361,4903,49097,38792,0,0,1212,357,3728,3491,24769,9719,3587,155,1797,28836,20290,147,1525,0,0,0,0,0
962,2891,962.043440700396,99613,664,403,275,110,84609,47322,1.324435565639023,394,213,21484,26862,24830,17533,2352,4878,49097,38792,0,0,1211,357,3724,3495,24791,9731,3578,156,1824,28812,20263,147,1524,0,0,0,0,0
963,2891,963.1729661793414,99613,669,406,275,110,84712,47386,1.3261120536476163,402,233,21543,26894,24774,17505,2336,4851,49097,38792,0,0,1210,355,3716,3501,24812,9773,3569,157,1856,28770,20228,146,1520,0,0,0,0,0
964,2891,964.3046612473142,99613,675,399,275,110,84834,47441,1.327888930159718,389,236,21590,26926,24743,17497,2327,4831,49097,38792,0,0,1207,354,3713,3508,24844,9811,3554,160,1890,28720,20190,146,1516,0,0,0,0,0
965,2891,965.0600173329055,99613,644,396,275,110,84890,47479,1.3288325820926987,406,245,21627,26945,24736,17491,2311,4812,49097,38792,0,0,1204,354,3709,3504,24863,9841,3548,163,1918,28688,20160,146,1515,0,0,0,0,0
966,2891,966.1936154140941,99613,642,390,275,110,84990,47539,1.330438798148836,406,241,21660,27007,24725,17464,2291,4787,49097,38792,0,0,1201,353,3696,3503,24906,9874,3541,166,1955,28638,20122,146,1512,0,0,0,0,0
967,2891,967.3283179510372,99613,672,405,275,110,85116,47610,1.332416451667955,378,245,21717,27048,24673,17434,2284,4757,49097,38792,0,0,1197,353,3692,3505,24933,9904,3535,170,1995,28596,20080,146,1507,0,0,0,0,0
968,2891,968.0859440987247,99613,663,409,275,110,85182,47654,1.3335207252065493,386,242,21731,27082,24671,17420,2273,4736,49097,38792,0,0,1196,352,3686,3507,24964,9928,3532,171,2008,28559,20062,144,1504,0,0,0,0,0
969,2891,969.222826163878,99612,670,413,276,110,85294,47716,1.3352808898526283,378,248,21779,27118,24635,17397,2261,4713,49097,38792,0,0,1191,351,3676,3516,24995,9962,3517,176,2043,28516,20024,144,1501,0,0,0,0,0
970,2891,970.3611797681222,99612,667,421,276,110,85400,47786,1.337047745251576,365,240,21844,27162,24606,17384,2241,4682,49097,38792,0,0,1187,349,3673,3520,24999,10009,3508,180,2083,28483,19981,143,1497,0,0,0,0,0
971,2891,971.120692603984,99612,678,434,276,110,85477,47843,1.338392964703048,371,226,21856,27198,24588,17365,2230,4666,49097,38792,0,0,1184,349,3667,3517,25023,10033,3504,183,2110,28450,19953,143,1496,0,0,0,0,0
