,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
892,3705,893.3633608720262,99812,88,43,140,44,41652,21564,0.6333506993147117,49,29,32896,34495,6117,3565,10708,11822,45375,36084,524,277,7575,5756,21411,2495,7887,1086,638,0,0,2426,41929,1469,6413,65,26,200,0,436
893,3705,894.1255772194571,99812,89,47,140,44,41660,21570,0.6334909630104597,52,27,32905,34506,6105,3555,10707,11819,45382,36098,550,289,7568,5747,21405,2493,7889,1089,638,0,0,2432,41907,1468,6413,66,26,212,0,459
894,3705,895.2681585609267,99812,82,46,140,44,41672,21576,0.6336713020478499,52,29,32950,34532,6088,3544,10686,11803,45389,36112,577,301,7562,5731,21402,2494,7893,1095,639,0,0,2438,41884,1467,6407,72,30,221,0,477
895,3705,896.0291155430656,99812,88,43,140,44,41686,21583,0.633881697591472,42,28,32976,34543,6068,3542,10684,11798,45396,36126,604,314,7553,5722,21392,2494,7900,1098,637,0,0,2445,41864,1466,6403,75,32,232,0,499
896,3705,897.1694940503231,99811,83,40,141,44,41702,21588,0.6340984460630592,38,29,33005,34590,6060,3527,10671,11768,45403,36140,632,327,7538,5716,21381,2493,7898,1111,640,0,0,2455,41843,1465,6400,78,32,241,0,520
897,3705,898.3088314135791,99811,80,38,141,44,41713,21593,0.6342587490356775,37,28,33049,34634,6045,3509,10646,11745,45410,36154,661,340,7525,5706,21383,2493,7896,1116,643,0,0,2470,41812,1464,6395,82,32,248,0,546
898,3705,899.0676307808192,99811,81,41,141,44,41722,21601,0.6344290709440843,35,21,33066,34652,6030,3506,10645,11734,45416,36167,691,354,7519,5695,21380,2491,7901,1120,644,0,0,2473,41786,1463,6391,86,33,257,0,572
899,3705,900.205028024377,99811,77,41,141,44,41726,21606,0.6345192413661821,63,44,33089,34668,6020,3497,10608,11704,45416,36167,691,354,7518,5693,21379,2492,7905,1121,645,0,0,2475,41782,1463,6390,86,33,257,0,572
900,3705,900.205028024377,99811,81,44,141,44,41734,21613,0.6346695254030117,61,43,33110,34669,6009,3495,10596,11703,45416,36167,721,368,7518,5693,21369,2492,7904,1125,645,0,5,2473,41750,1463,6387,88,34,266,0,599
901,3705,901.3407358671225,99811,87,48,141,44,41750,21624,0.634940036669305,74,39,33137,34691,5995,3483,10564,11693,45416,36167,752,382,7516,5693,21351,2493,7904,1131,645,2,11,2472,41725,1462,6381,93,35,279,1,617
902,3705,902.0970918275052,99811,99,51,141,44,41773,21631,0.6352406047429642,63,38,33176,34691,5986,3480,10533,11694,45416,36167,784,397,7515,5692,21332,2491,7904,1139,645,3,14,2471,41702,1462,6376,97,36,294,1,637
903,3705,903.230089323326,99811,100,53,141,44,41791,21641,0.6355211349450461,73,39,33208,34722,5983,3470,10493,11670,45416,36167,817,412,7512,5690,21314,2493,7908,1145,645,6,21,2469,41668,1462,6369,101,37,306,1,664
904,3705,904.3617884336686,99811,104,54,141,44,41812,21653,0.6358517598260712,69,38,33245,34755,5980,3464,10459,11643,45416,36167,850,427,7511,5688,21290,2495,7913,1151,645,7,34,2468,41633,1462,6362,106,38,321,1,686
905,3705,905.1155759022696,99811,116,53,141,44,41831,21657,0.63608219534921,58,39,33281,34771,5969,3457,10433,11634,45416,36167,884,442,7511,5688,21277,2494,7916,1152,645,7,42,2467,41595,1462,6356,110,39,333,1,716
906,3705,906.2449048797506,99811,111,52,141,44,41846,21672,0.6363827634228693,65,34,33329,34796,5959,3454,10393,11618,45416,36167,919,458,7508,5685,21262,2498,7915,1161,645,10,57,2465,41545,1461,6353,112,40,342,1,751
907,3705,907.3725504012821,99811,114,59,141,44,41867,21685,0.636723407239683,60,31,33377,34822,5956,3440,10350,11602,45416,36167,955,474,7504,5682,21241,2501,7917,1165,645,14,66,2464,41507,1461,6351,114,41,357,1,780
908,3705,908.1233998250669,99811,107,64,141,44,41876,21696,0.6369237859554558,63,26,33389,34829,5959,3431,10339,11604,45416,36167,991,490,7504,5682,21219,2500,7923,1170,645,14,74,2462,41469,1461,6347,116,42,372,1,810
909,3705,909.2490527970184,99811,114,69,141,44,41895,21706,0.6372143350933264,66,25,33424,34846,5943,3422,10310,11592,45416,36167,1028,507,7502,5679,21202,2502,7920,1178,645,16,79,2459,41436,1461,6343,118,45,387,1,838
910,3705,910.3732988428902,99811,108,62,141,44,41911,21714,0.6374547895522538,74,33,33472,34874,5935,3420,10268,11565,45416,36167,1066,524,7500,5674,21183,2508,7930,1181,644,18,92,2454,41390,1460,6335,123,48,399,2,870
911,3705,911.1218729778111,99811,109,65,141,44,41924,21723,0.6376752061396038,75,30,33492,34874,5929,3415,10252,11570,45416,36167,1105,541,7500,5669,21165,2513,7929,1189,644,18,96,2452,41353,1460,6332,125,49,412,2,903
912,3705,912.2439188072283,99811,107,56,141,44,41939,21728,0.6378755848553767,82,33,33513,34919,5931,3402,10224,11544,45416,36167,1144,559,7498,5668,21145,2515,7933,1196,643,20,107,2451,41309,1458,6324,131,50,425,2,936
913,3705,913.3650840000047,99809,108,53,142,45,41962,21735,0.6381889408770752,83,41,33546,34926,5930,3396,10189,11537,45416,36167,1184,577,7498,5667,21123,2513,7933,1208,643,20,120,2449,41267,1458,6316,136,51,441,2,964
914,3705,914.1118829933192,99809,117,48,142,45,41980,21739,0.6384093618811931,72,40,33563,34936,5924,3398,10180,11531,45416,36167,1225,595,7498,5665,21110,2515,7935,1213,643,20,129,2446,41220,1458,6310,139,52,452,2,1002
915,3705,915.2313322155089,99809,104,58,142,45,41994,21755,0.6387099359777174,73,34,33597,34963,5922,3382,10160,11516,45416,36167,1266,613,7497,5664,21087,2514,7936,1223,643,21,146,2442,41180,1458,6299,147,55,470,2,1025
916,3705,916.3498634473872,99809,108,60,142,45,42014,21763,0.6389904718011402,71,37,33621,34973,5923,3371,10133,11512,45416,36167,1308,632,7495,5662,21072,2516,7931,1232,643,23,158,2442,41129,1458,6296,149,55,482,3,1063
917,3705,917.0951675739927,99809,105,54,142,45,42025,21766,0.6391307397128515,83,40,33640,34973,5916,3368,10112,11518,45416,36167,1351,651,7491,5662,21056,2516,7926,1242,643,27,167,2439,41082,1457,6294,150,58,495,3,1101
918,3705,918.2122340606363,99809,105,54,142,45,42051,21776,0.6394914286286808,76,36,33676,35016,5916,3357,10083,11490,45416,36167,1394,670,7487,5659,21032,2519,7929,1249,642,31,183,2438,41038,1455,6286,156,59,514,3,1129
919,3705,919.3280328685833,99809,125,54,142,45,42079,21787,0.6398821749541624,72,37,33714,35024,5890,3351,10055,11487,45416,36167,1438,690,7485,5658,21010,2519,7932,1253,642,33,191,2436,40993,1455,6281,160,60,532,3,1166
920,3705,920.0711196502489,99809,129,63,142,45,42092,21798,0.6401226342313819,77,38,33729,35025,5884,3340,10037,11487,45416,36167,1483,710,7483,5657,20991,2522,7926,1261,641,35,194,2431,40962,1454,6274,167,65,549,4,1193
921,3705,921.1847777113438,99809,129,61,142,45,42108,21807,0.6403731126451523,97,38,33757,35056,5871,3329,10002,11469,45416,36167,1528,730,7479,5656,20967,2524,7923,1269,641,39,207,2430,40912,1453,6272,169,65,569,5,1229
922,3705,922.2973875969001,99809,141,64,142,45,42134,21821,0.6407738781071847,95,40,33777,35078,5867,3314,9976,11457,45416,36167,1574,751,7476,5652,20944,2531,7922,1275,641,42,214,2427,40871,1450,6266,174,67,589,6,1262
923,3705,923.0385324823055,99809,148,64,142,45,42152,21825,0.6409942991113026,93,43,33794,35071,5856,3308,9965,11467,45416,36167,1620,772,7475,5651,20924,2533,7924,1279,640,43,218,2426,40825,1450,6260,179,67,605,7,1303
924,3705,924.1495372597917,99809,143,64,142,45,42176,21835,0.6413349497540302,90,53,33821,35083,5858,3299,9944,11454,45416,36167,1667,793,7473,5648,20901,2534,7929,1286,640,45,237,2423,40767,1450,6253,186,69,619,7,1342
925,3705,925.2596917971327,99809,143,67,142,45,42201,21851,0.6417457343526135,103,51,33843,35084,5846,3296,9921,11455,45416,36167,1715,814,7467,5648,20879,2535,7933,1295,640,51,252,2421,40709,1448,6247,189,71,632,7,1385
926,3705,926.3690015467341,99809,152,74,142,45,42231,21868,0.6422166337705016,107,58,33880,35087,5838,3290,9879,11444,45416,36167,1763,836,7465,5643,20856,2541,7932,1303,639,53,264,2420,40657,1446,6243,193,71,651,8,1424
927,3705,927.1077832817376,99808,153,76,143,45,42247,21882,0.6425236453991664,113,54,33891,35073,5832,3295,9866,11455,45416,36167,1812,858,7461,5642,20829,2542,7932,1310,639,57,277,2419,40604,1446,6238,198,72,670,8,1464
928,3705,928.2153606373021,99808,151,69,143,45,42274,21887,0.6428442609810837,111,62,33911,35090,5838,3293,9844,11439,45416,36167,1861,880,7456,5637,20802,2550,7939,1316,638,62,288,2417,40556,1442,6227,206,74,689,8,1501
929,3705,929.3222825906328,99808,153,82,143,45,42308,21910,0.6434153574863738,101,52,33921,35107,5852,3286,9828,11426,45416,36167,1911,902,7452,5634,20780,2557,7937,1330,637,66,302,2413,40506,1438,6217,212,77,705,8,1537
930,3705,930.0600131202888,99808,169,84,143,45,42334,21917,0.643745992305226,94,55,33926,35095,5842,3280,9824,11439,45416,36167,1961,925,7451,5633,20760,2557,7935,1338,637,67,309,2409,40463,1438,6210,218,81,721,8,1573
931,3705,931.1663075334793,99808,163,86,143,45,42364,21939,0.6442669926258416,93,48,33965,35093,5847,3289,9787,11437,45416,36167,2012,948,7449,5627,20732,2559,7941,1346,637,69,338,2408,40390,1438,6204,221,82,742,8,1617
932,3705,932.2713727798072,99808,155,87,143,45,42378,21954,0.6445575504969542,114,50,33999,35100,5834,3284,9753,11432,45416,36167,2063,971,7445,5624,20711,2562,7948,1353,637,72,348,2407,40330,1438,6194,229,83,752,9,1666
933,3705,933.0073830974181,99808,169,84,143,45,42407,21961,0.644918243026611,110,61,34010,35091,5829,3276,9737,11441,45416,36167,2115,994,7444,5622,20684,2565,7958,1355,637,73,355,2405,40278,1436,6184,236,85,771,10,1710
934,3705,934.1108030327555,99808,161,86,143,45,42433,21976,0.6453290317409426,118,61,34039,35105,5830,3270,9707,11431,45416,36167,2167,1018,7439,5615,20651,2573,7963,1362,636,78,373,2402,40222,1435,6176,243,87,795,10,1748
935,3705,935.2131636254488,99808,161,87,143,45,42456,21993,0.6457298012183392,119,57,34060,35118,5824,3267,9691,11424,45416,36167,2220,1042,7435,5611,20628,2577,7966,1373,636,82,387,2397,40165,1435,6166,249,91,809,11,1790
936,3705,936.3149580858877,99808,171,87,143,45,42495,22011,0.6463008977236294,115,54,34062,35130,5828,3266,9679,11416,45416,36167,2273,1066,7431,5608,20608,2579,7969,1383,635,86,407,2391,40101,1434,6159,251,95,826,15,1830
937,3705,937.0493437446106,99807,176,84,143,46,42515,22021,0.6466079533499655,118,52,34080,35108,5813,3275,9668,11433,45416,36167,2327,1091,7427,5608,20586,2581,7971,1388,634,89,422,2389,40036,1433,6152,256,97,843,15,1880
938,3705,938.1501369676337,99807,185,80,143,46,42546,22031,0.6470187461801277,116,58,34108,35117,5802,3271,9644,11426,45416,36167,2381,1116,7425,5607,20567,2583,7969,1401,633,91,439,2385,39973,1433,6143,261,99,857,16,1925
939,3705,939.2499921265305,99807,182,80,143,46,42578,22046,0.6474896550342161,120,64,34125,35113,5806,3270,9622,11425,45416,36167,2436,1141,7419,5603,20535,2586,7979,1409,633,97,459,2383,39905,1433,6135,265,100,877,17,1972
940,3705,940.3492129921071,99807,189,83,143,46,42614,22057,0.6479605638883045,116,74,34141,35106,5810,3265,9599,11424,45416,36167,2491,1166,7415,5599,20509,2590,7976,1418,633,101,478,2381,39843,1433,6127,273,101,898,17,2015
941,3705,941.0817045797486,99807,186,87,143,46,42629,22070,0.6482411053332933,122,70,34155,35082,5805,3268,9587,11445,45416,36167,2546,1191,7415,5596,20483,2593,7984,1422,633,101,489,2379,39781,1433,6117,279,103,916,17,2066
942,3705,942.1798906818807,99807,184,89,143,46,42660,22086,0.6487120141873817,120,73,34166,35078,5815,3265,9570,11447,45416,36167,2602,1217,7409,5591,20456,2597,7993,1434,632,107,502,2376,39720,1433,6105,282,105,934,17,2114
943,3705,943.2776046519631,99807,178,101,143,46,42686,22114,0.6492530584027173,126,60,34187,35077,5818,3254,9546,11460,45416,36167,2658,1243,7408,5585,20422,2603,8001,1444,632,108,517,2373,39655,1432,6100,284,108,954,20,2161
944,3705,944.0090779789633,99807,169,104,143,46,42699,22123,0.6494734838237799,138,57,34194,35073,5816,3242,9538,11476,45416,36167,2714,1269,7402,5583,20396,2606,7997,1455,632,113,527,2369,39612,1432,6084,297,112,976,20,2194
945,3705,945.1059118202485,99807,180,95,143,46,42736,22134,0.6499544120151893,128,64,34218,35067,5816,3252,9513,11474,45416,36167,2771,1295,7398,5581,20365,2608,8005,1461,632,117,548,2364,39542,1432,6075,305,115,996,21,2242
946,3705,946.2020289221897,99807,192,94,143,46,42770,22152,0.6504754175558829,128,65,34245,35042,5806,3262,9484,11489,45416,36167,2828,1322,7396,5579,20335,2610,8009,1469,632,119,571,2360,39472,1432,6068,309,118,1018,21,2289
947,3705,947.2971002783164,99806,198,95,144,46,42806,22169,0.6510129651523956,127,74,34250,35031,5809,3261,9470,11491,45416,36167,2885,1349,7393,5576,20293,2616,8005,1483,631,122,592,2358,39420,1430,6057,317,119,1053,21,2320
948,3705,948.0269256190951,99806,211,97,144,46,42838,22185,0.6514938981624351,124,81,34233,35015,5818,3259,9468,11500,45416,36167,2943,1376,7390,5574,20271,2618,8006,1495,631,125,605,2355,39357,1430,6045,324,121,1068,22,2369
949,3705,949.1220155485859,99806,205,103,144,46,42864,22207,0.6519748311724746,138,79,34228,35013,5828,3261,9455,11496,45416,36167,3001,1403,7387,5570,20238,2623,8017,1501,631,128,625,2352,39292,1428,6032,336,124,1086,23,2413
950,3705,950.217217286525,99806,214,104,144,46,42902,22230,0.6525860168727331,149,77,34216,35002,5836,3265,9439,11504,45416,36167,3059,1430,7381,5567,20206,2625,8018,1514,631,134,645,2347,39226,1428,6027,340,127,1108,26,2456
951,3705,951.3125391015053,99805,218,112,145,46,42940,22255,0.6532237863834477,149,75,34242,34994,5841,3263,9403,11508,45416,36167,3117,1458,7376,5562,20179,2630,8022,1523,631,139,664,2343,39153,1427,6021,345,130,1126,30,2504
952,3705,952.0422377948963,99805,221,110,145,46,42966,22268,0.6536145483693202,152,76,34245,34988,5839,3263,9396,11515,45416,36167,3175,1486,7370,5558,20148,2635,8025,1534,630,145,674,2338,39100,1427,6008,354,131,1151,30,2547
953,3705,953.1365207292586,99805,224,119,145,46,43004,22297,0.6542858574219729,157,63,34241,34986,5850,3268,9381,11516,45416,36167,3234,1514,7366,5555,20115,2639,8033,1546,629,149,693,2331,39034,1426,5996,363,137,1169,31,2593
954,3705,954.2308170881162,99805,225,111,145,46,43040,22310,0.6547768147888382,165,69,34243,34999,5857,3268,9363,11505,45416,36167,3293,1542,7360,5551,20092,2642,8035,1562,629,155,714,2327,38966,1426,5980,372,141,1182,33,2638
955,3705,955.3249737526385,99805,236,113,145,46,43091,22332,0.6555082410700867,159,65,34246,35000,5865,3263,9347,11511,45416,36167,3352,1570,7358,5546,20054,2648,8042,1574,629,157,738,2324,38897,1424,5969,380,143,1206,36,2680
956,3705,956.0543290652101,99805,243,114,145,46,43114,22343,0.6558489053654627,166,69,34232,34972,5864,3264,9348,11533,45416,36167,3411,1599,7354,5545,20031,2650,8043,1581,629,161,747,2323,38834,1423,5959,387,144,1224,38,2732
957,3705,957.1484603018281,99805,259,116,145,46,43170,22362,0.6566003707229097,161,71,34245,34959,5871,3268,9317,11538,45416,36167,3470,1628,7347,5540,19999,2658,8047,1592,627,168,770,2322,38757,1421,5955,390,144,1244,39,2785
958,3705,958.2422149787561,99805,264,118,145,46,43212,22383,0.6572316016231652,177,82,34228,34940,5881,3274,9303,11538,45416,36167,3529,1657,7341,5535,19969,2663,8053,1602,627,174,793,2316,38681,1421,5947,395,148,1263,40,2837
959,3705,959.3361491187271,99805,265,124,145,46,43251,22402,0.6578127348329242,181,89,34225,34926,5884,3267,9298,11546,45416,36167,3588,1686,7338,5529,19934,2669,8058,1615,627,177,810,2313,38615,1420,5940,401,149,1284,42,2884
960,3705,960.0653765576925,99805,259,132,145,46,43278,22423,0.6582936726616903,179,88,34222,34903,5905,3267,9288,11562,45416,36167,3648,1715,7335,5526,19895,2673,8071,1621,627,180,826,2307,38550,1419,5929,409,152,1310,43,2932
961,3705,961.1594241024184,99805,262,141,145,46,43324,22451,0.659035118481038,191,81,34220,34907,5916,3269,9264,11554,45416,36167,3708,1744,7328,5523,19858,2677,8076,1634,626,187,849,2302,38481,1417,5924,413,155,1335,44,2976
962,3705,962.2533866065071,99804,275,141,145,47,43375,22472,0.6597631357460623,191,87,34200,34893,5927,3271,9260,11559,45416,36167,3768,1774,7323,5519,19827,2680,8083,1649,626,191,872,2296,38409,1416,5914,417,159,1355,44,3024
963,3705,963.347389110899,99804,280,145,145,47,43427,22501,0.6605747264638692,188,91,34214,34884,5938,3272,9233,11559,45416,36167,3828,1804,7317,5513,19786,2685,8096,1662,626,197,898,2293,38333,1415,5904,421,162,1378,46,3072
964,3705,964.0764990009268,99804,284,141,145,47,43456,22515,0.6610055709190013,193,87,34204,34866,5948,3278,9224,11579,45416,36167,3888,1834,7311,5511,19758,2688,8094,1675,626,203,917,2287,38264,1414,5897,427,166,1398,47,3121
965,3705,965.1705226699567,99804,287,144,145,47,43504,22539,0.6617269848903852,190,88,34211,34852,5957,3287,9208,11580,45416,36167,3948,1864,7302,5509,19724,2687,8106,1688,626,212,942,2285,38188,1413,5884,437,167,1415,47,3172
966,3705,966.2643763572814,99804,288,143,145,47,43549,22563,0.6624183399462947,201,95,34208,34844,5970,3286,9186,11583,45416,36167,4008,1894,7294,5508,19688,2688,8113,1704,626,219,965,2281,38120,1411,5872,446,169,1436,52,3212
967,3705,967.3580773635979,99804,304,144,145,47,43617,22591,0.6633802252414733,190,95,34208,34820,5992,3291,9159,11601,45416,36167,4068,1924,7285,5498,19653,2696,8120,1713,626,228,1000,2277,38034,1410,5865,451,173,1460,53,3262
968,3705,968.087186695675,99804,317,145,145,47,43651,22607,0.6638812071660455,195,100,34199,34785,5995,3293,9147,11628,45416,36167,4128,1954,7281,5496,19620,2699,8123,1722,626,232,1013,2273,37972,1409,5857,459,176,1482,56,3308
969,3705,969.1808465154672,99803,316,146,145,48,43708,22634,0.6647295171487831,196,94,34194,34762,6016,3308,9131,11640,45416,36167,4188,1984,7271,5488,19580,2706,8138,1736,626,242,1038,2270,37903,1406,5843,467,177,1504,63,3345
970,3705,970.2746951414681,99803,340,139,145,48,43769,22655,0.6655511357374027,200,113,34176,34738,6021,3323,9116,11637,45416,36167,4248,2015,7264,5487,19541,2704,8150,1743,625,249,1069,2269,37823,1405,5833,473,177,1535,64,3392
971,3705,971.0039542859129,99803,335,139,145,48,43804,22667,0.6660220634650261,210,121,34152,34710,6043,3316,9113,11664,45416,36167,4308,2046,7258,5481,19509,2711,8154,1759,625,255,1082,2265,37763,1402,5822,480,181,1555,64,3437
972,3705,972.0986129330711,99803,349,131,145,48,43862,22693,0.6668637215314169,205,118,34143,34714,6063,3330,9093,11657,45416,36167,4368,2077,7252,5470,19477,2724,8167,1770,624,261,1107,2260,37686,1399,5805,488,184,1576,67,3486
973,3705,973.1936095894538,99803,333,134,145,48,43915,22718,0.6676452611644941,210,119,34124,34716,6108,3333,9078,11648,45416,36167,4427,2108,7243,5463,19441,2733,8179,1785,623,270,1139,2259,37595,1397,5791,494,185,1594,70,3542
974,3705,974.2890865883877,99803,340,145,145,48,43966,22750,0.6684768994919993,222,117,34098,34698,6130,3337,9063,11653,45416,36167,4486,2139,7235,5461,19403,2736,8188,1800,623,278,1158,2258,37527,1394,5782,499,185,1616,75,3585
975,3705,975.0197888509836,99803,348,149,145,48,44007,22767,0.6690580443473643,225,113,34082,34674,6144,3338,9054,11676,45416,36167,4545,2170,7233,5456,19369,2740,8197,1807,622,280,1172,2257,37463,1394,5769,509,186,1639,78,3632
976,3705,976.1164593703284,99803,346,158,145,48,44064,22802,0.6699798603248399,228,116,34057,34658,6182,3345,9040,11673,45416,36167,4604,2201,7223,5446,19327,2747,8220,1815,622,290,1200,2254,37384,1394,5752,515,187,1666,80,3681
977,3705,977.2135788211623,99803,347,176,145,48,44117,22840,0.67089165656343,237,112,34039,34624,6207,3350,9023,11688,45416,36167,4663,2232,7217,5442,19294,2749,8227,1832,622,296,1230,2251,37301,1393,5744,518,190,1683,82,3732
978,3705,978.3110456154302,99802,349,180,146,48,44172,22865,0.6716999659325464,252,124,34031,34601,6223,3357,8997,11688,45416,36167,4722,2263,7209,5438,19257,2754,8234,1848,621,304,1258,2248,37223,1392,5733,522,191,1707,85,3778
979,3705,979.0427035609592,99802,357,184,146,48,44225,22889,0.6724714935572433,232,132,34031,34581,6242,3360,8990,11693,45416,36167,4781,2295,7206,5431,19228,2759,8240,1862,621,307,1289,2244,37144,1392,5718,532,195,1723,85,3826
980,3705,980.1404292858617,99802,357,183,146,48,44283,22925,0.6734133584497305,255,126,34004,34585,6262,3375,8974,11681,45416,36167,4840,2327,7199,5420,19186,2766,8257,1877,621,314,1314,2239,37074,1391,5701,540,198,1750,93,3862
981,3705,981.2385422658997,99802,353,178,146,48,44345,22952,0.6743051241458087,254,141,33994,34553,6298,3387,8953,11691,45416,36167,4898,2359,7191,5411,19149,2766,8275,1894,621,322,1347,2232,36991,1391,5688,548,201,1770,97,3908
982,3705,982.3372050582473,99802,379,178,146,48,44420,22984,0.675377246948959,250,154,33976,34529,6314,3397,8933,11692,45416,36167,4956,2391,7186,5403,19108,2772,8295,1903,621,327,1378,2228,36909,1390,5677,555,203,1793,101,3953
983,3705,983.0698332491028,99802,377,197,146,48,44466,23014,0.676138754734374,248,148,33951,34514,6350,3388,8926,11703,45416,36167,5014,2423,7183,5398,19067,2777,8296,1926,621,330,1389,2224,36859,1387,5667,560,207,1818,104,3989
984,3705,984.1693051574005,99801,374,202,147,48,44520,23056,0.6771074438131882,262,135,33941,34506,6372,3410,8902,11697,45416,36167,5072,2455,7175,5391,19034,2785,8308,1941,621,337,1430,2220,36763,1384,5657,565,211,1831,108,4040
985,3705,985.2690460727873,99801,394,210,147,48,44599,23094,0.6782797767557439,249,150,33933,34475,6396,3417,8879,11698,45416,36167,5130,2487,7168,5388,18993,2784,8332,1954,621,344,1463,2217,36678,1382,5641,571,213,1853,109,4090
986,3705,986.00222346875,99801,392,207,147,48,44645,23114,0.6789410927746214,247,154,33914,34452,6423,3423,8875,11714,45416,36167,5187,2519,7162,5384,18965,2787,8340,1967,620,350,1492,2212,36597,1381,5629,578,218,1868,112,4139
987,3705,987.1027157317156,99800,384,217,147,49,44702,23157,0.6799498997995992,249,163,33903,34419,6460,3443,8855,11707,45416,36167,5244,2551,7152,5375,18926,2799,8344,1989,619,360,1525,2208,36523,1375,5615,586,220,1893,115,4176
988,3705,988.2036182631899,99800,384,232,147,49,44772,23199,0.6810721442885772,247,172,33872,34413,6498,3449,8850,11683,45416,36167,5301,2583,7141,5370,18886,2806,8355,2010,618,371,1558,2201,36444,1371,5602,594,224,1912,116,4221
989,3705,989.3051435441904,99799,399,245,148,49,44851,23246,0.6823415064279201,250,168,33849,34394,6526,3464,8826,11678,45416,36167,5358,2615,7128,5363,18852,2814,8368,2027,616,384,1586,2199,36358,1368,5588,601,224,1931,118,4274
990,3705,990.039916785325,99799,399,261,148,49,44895,23281,0.6831330975260274,256,158,33831,34373,6544,3466,8820,11691,45416,36167,5414,2647,7120,5356,18817,2820,8375,2042,616,392,1598,2195,36300,1368,5577,609,224,1954,124,4312
991,3705,991.1425702915005,99799,400,266,148,49,44961,23329,0.6842753935410174,263,153,33807,34370,6577,3492,8803,11668,45416,36167,5470,2679,7111,5348,18778,2825,8398,2054,616,401,1637,2194,36200,1368,5566,614,225,1970,133,4361
992,3705,992.2459697044125,99799,405,273,148,49,45032,23371,0.6854076694155252,278,163,33771,34365,6615,3502,8781,11646,45416,36167,5526,2711,7099,5343,18739,2827,8410,2069,615,413,1678,2191,36114,1367,5553,623,227,1992,142,4397
993,3705,993.3500335702672,99799,424,280,148,49,45104,23417,0.6865900459924448,278,172,33761,34332,6632,3525,8755,11640,45416,36167,5582,2743,7089,5337,18702,2833,8420,2086,615,423,1714,2184,36037,1365,5540,630,231,2014,146,4433
994,3705,994.0860985337189,99798,441,276,149,49,45160,23445,0.6874386260245696,278,172,33729,34308,6643,3542,8758,11651,45416,36167,5637,2775,7084,5329,18676,2839,8431,2103,615,428,1733,2179,35967,1363,5529,634,235,2025,152,4476
995,3705,995.1910523392437,99797,445,276,149,50,45230,23491,0.6886078739841879,297,175,33696,34285,6681,3564,8730,11648,45416,36167,5692,2807,7072,5316,18630,2850,8448,2113,615,440,1779,2178,35876,1363,5516,641,236,2052,160,4512
996,3705,996.2966842588963,99797,457,289,149,50,45318,23542,0.6900007014238905,286,176,33678,34256,6719,3582,8709,11645,45416,36167,5747,2839,7061,5303,18595,2861,8459,2134,615,451,1816,2175,35791,1360,5500,646,238,2074,167,4551
997,3705,997.0340391174908,99797,459,295,149,50,45365,23575,0.6908023287273165,304,178,33635,34205,6741,3606,8710,11664,45416,36167,5802,2871,7052,5298,18571,2862,8468,2150,615,460,1835,2170,35717,1359,5488,650,241,2090,173,4598
998,3705,998.1413455489372,99797,483,296,149,50,45469,23627,0.692365501968997,294,179,33609,34191,6785,3631,8678,11651,45416,36167,5856,2903,7040,5288,18518,2867,8500,2169,615,472,1876,2165,35630,1358,5476,654,244,2112,177,4636
999,3705,999.2493412434573,99797,483,312,149,50,45552,23681,0.693738288726114,291,161,33586,34187,6835,3650,8654,11638,45416,36167,5910,2935,7029,5281,18473,2873,8525,2182,615,482,1920,2158,35537,1357,5464,662,248,2130,185,4676
1000,3705,1000.3582922838589,99797,486,292,149,50,45636,23720,0.6949707907051315,313,162,33541,34174,6877,3691,8632,11629,45416,36167,5964,2967,7012,5271,18412,2882,8566,2194,615,498,1966,2153,35451,1355,5444,671,248,2159,190,4710
1001,3705,1001.0981996579742,99796,485,302,149,51,45700,23755,0.6959697783478296,317,172,33499,34136,6917,3697,8631,11640,45416,36167,6017,2999,7004,5263,18370,2890,8584,2209,615,505,1994,2148,35381,1353,5430,678,250,2181,194,4747
1002,3705,1002.2093337761971,99796,495,303,149,51,45784,23803,0.6972924766523708,316,168,33477,34109,6957,3730,8604,11637,45416,36167,6070,3031,6999,5254,18320,2901,8603,2227,613,510,2041,2145,35290,1350,5417,686,253,2205,199,4783
1003,3705,1003.3214027114676,99796,510,307,149,51,45872,23855,0.6986953384905207,323,167,33448,34089,6981,3761,8587,11623,45416,36167,6123,3063,6989,5246,18284,2911,8611,2254,612,520,2083,2141,35199,1346,5410,686,254,2220,210,4820
1004,3705,1004.0631090698555,99796,518,311,149,51,45935,23886,0.6996372600104213,325,171,33414,34064,7009,3775,8583,11626,45416,36167,6175,3095,6979,5241,18248,2915,8630,2266,611,530,2106,2136,35124,1346,5398,689,259,2237,215,4866
