,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,5033,881.1473401186302,99644,526,331,255,99,79749,44339,1.2453133154028342,273,150,16138,21819,29427,20390,3380,7210,48973,38682,465,75,1346,251,2518,3538,22903,8294,4303,0,0,31819,21864,195,2196,16,226,18,0,157
881,5033,882.1044307838,99643,526,323,256,99,79818,44377,1.2463996467388576,263,143,16208,21865,29371,20356,3375,7213,48980,38689,498,80,1340,251,2514,3533,22911,8330,4292,0,0,31824,21820,195,2190,17,237,18,0,171
882,5033,883.0637636250585,99642,527,310,257,99,79881,44410,1.2473756046646995,248,138,16281,21925,29321,20308,3365,7219,48987,38696,533,85,1335,250,2509,3522,22953,8353,4284,0,0,31801,21784,193,2184,18,248,19,0,189
883,5033,884.0250578352315,99642,532,309,257,99,79943,44448,1.2483791975271472,249,132,16349,21962,29254,20267,3358,7230,48994,38703,569,91,1326,250,2507,3518,22974,8382,4280,0,0,31785,21747,192,2179,19,258,19,0,206
884,5033,885.3098562477503,99641,544,302,258,99,80040,44488,1.2497666623177206,221,129,16446,22034,29183,20197,3347,7238,49001,38709,607,97,1320,249,2502,3517,22994,8422,4268,0,0,31762,21707,192,2175,20,275,21,0,217
885,5033,886.2756404425887,99641,525,304,258,99,80096,44526,1.2507100490761835,227,121,16516,22106,29131,20134,3342,7235,49008,38715,646,103,1316,249,2501,3515,23006,8455,4259,0,0,31745,21662,190,2174,21,295,21,0,232
886,5033,887.2432250371725,99641,501,296,258,99,80142,44556,1.2514727873064302,236,130,16600,22157,29063,20083,3341,7234,49015,38721,687,110,1311,248,2496,3511,23040,8484,4250,0,0,31710,21630,190,2165,21,314,21,0,250
887,5033,888.2132588781822,99641,494,292,258,99,80198,44594,1.252416174064893,225,119,16681,22210,28996,20032,3345,7247,49022,38727,730,117,1308,246,2491,3514,23059,8511,4237,0,0,31694,21587,190,2159,23,336,23,0,263
888,5033,889.1856562347403,99641,468,288,258,99,80247,44621,1.2531789122951396,239,123,16730,22256,28961,19984,3343,7249,49029,38733,774,124,1302,245,2485,3510,23071,8541,4231,0,0,31684,21546,190,2155,25,357,24,0,275
889,5033,890.1598373774424,99641,463,279,258,99,80299,44650,1.253991830672113,224,124,16805,22298,28904,19925,3345,7274,49036,38739,820,132,1292,245,2480,3507,23079,8570,4226,0,0,31679,21502,189,2152,27,374,27,0,292
890,5033,891.1360254686816,99641,450,264,258,99,80358,44677,1.2548549291958129,209,118,16887,22349,28851,19873,3344,7296,49043,38745,868,140,1289,243,2476,3510,23104,8599,4214,0,0,31653,21455,188,2145,30,395,27,0,313
891,5033,892.1144221760605,99641,439,260,258,99,80412,44706,1.255687919631477,199,111,16942,22401,28812,19809,3349,7319,49050,38751,918,149,1283,243,2471,3510,23096,8642,4209,0,0,31638,21416,188,2142,31,416,29,0,327
892,5033,893.0944065412566,99641,429,256,258,99,80474,44731,1.2565610541845225,180,113,17034,22434,28753,19753,3345,7344,49057,38757,969,158,1280,243,2464,3501,23118,8673,4196,0,0,31615,21377,188,2137,32,441,30,0,346
893,5033,894.0766410481441,99641,425,250,258,99,80523,44760,1.2573438644734598,176,111,17119,22478,28678,19698,3343,7363,49064,38763,1022,168,1277,243,2460,3502,23127,8705,4187,0,0,31593,21331,187,2133,35,461,31,0,369
894,5033,895.0614819243891,99641,405,227,258,99,80565,44780,1.2579660982928713,177,119,17164,22528,28642,19646,3353,7380,49071,38769,1077,178,1273,243,2454,3502,23150,8734,4180,0,0,31563,21277,184,2130,39,480,31,0,401
895,5033,896.0482455487602,99639,401,217,258,101,80614,44811,1.2587942472325093,174,112,17224,22582,28582,19577,3360,7410,49078,38775,1134,189,1271,242,2446,3495,23152,8769,4172,0,0,31547,21226,184,2129,39,509,35,0,423
896,5033,897.0370852041568,99639,395,211,258,101,80665,44838,1.259577073234376,167,110,17297,22620,28525,19516,3357,7441,49085,38781,1193,200,1264,242,2438,3496,23162,8798,4163,0,0,31517,21193,182,2123,42,543,39,0,437
897,5033,898.0281532055521,99638,389,205,259,101,80711,44861,1.2602822216423453,164,110,17368,22659,28464,19443,3355,7481,49092,38787,1254,212,1260,241,2433,3497,23168,8833,4154,0,0,31487,21155,182,2116,45,565,39,0,463
898,5033,899.0212943435255,99638,375,206,259,101,80745,44884,1.2608542925389912,175,122,17424,22684,28412,19377,3354,7509,49099,38793,1316,224,1253,240,2432,3501,23164,8860,4145,0,0,31469,21114,182,2110,49,591,39,0,489
899,5033,900.0165395881568,99638,359,208,259,101,80772,44908,1.2613661454465164,200,148,17494,22704,28349,19358,3338,7480,49099,38793,1316,224,1248,240,2430,3497,23172,8876,4150,0,0,31470,21095,182,2110,49,591,39,0,489
900,5033,900.0165395881568,99638,364,205,259,101,80792,44917,1.2616571990605994,207,154,17521,22695,28309,19321,3339,7523,49099,38793,1380,237,1248,240,2427,3501,23159,8901,4147,0,7,31436,21067,181,2106,53,613,42,0,510
901,5033,901.0148021129717,99637,362,207,259,102,80840,44957,1.262553067635517,219,148,17598,22742,28232,19258,3329,7542,49099,38793,1446,250,1246,240,2423,3498,23148,8938,4146,2,40,31392,21002,180,2106,53,636,45,0,542
902,5033,902.0158692780385,99637,377,213,259,102,80897,44996,1.263516565131427,221,140,17678,22791,28143,19188,3321,7565,49099,38793,1514,264,1242,239,2418,3498,23149,8971,4143,6,52,31334,20962,180,2102,55,666,50,0,570
903,5033,903.0197668236959,99636,376,209,260,102,80950,45034,1.2644425709582883,214,135,17761,22817,28067,19133,3321,7603,49099,38793,1584,279,1237,238,2413,3499,23144,9013,4138,11,75,31268,20919,180,2098,56,705,52,0,590
904,5033,904.0265483508239,99636,378,211,260,102,81012,45060,1.2653257858605322,207,145,17854,22865,27981,19047,3319,7629,49099,38793,1656,294,1233,238,2409,3497,23148,9043,4132,15,98,31212,20865,180,2096,57,738,54,0,621
905,5033,905.0362472770048,99636,380,230,260,102,81066,45105,1.266319402625557,217,142,17920,22915,27901,18960,3321,7650,49099,38793,1730,310,1229,236,2406,3498,23148,9074,4131,19,114,31157,20811,180,2091,60,767,56,0,659
906,5033,906.048722456017,99636,358,238,260,102,81116,45144,1.2672126540607813,223,133,18005,22962,27833,18882,3320,7682,49099,38793,1806,326,1225,236,2401,3497,23132,9123,4126,23,143,31093,20758,180,2089,61,807,59,0,683
907,5033,907.0638062361,99636,373,227,260,102,81176,45175,1.2681259785619656,222,131,18078,23003,27744,18817,3322,7719,49099,38793,1884,343,1225,236,2394,3492,23147,9149,4124,23,166,31027,20700,179,2085,62,845,64,0,718
908,5033,908.0820033734461,99636,380,211,260,102,81233,45204,1.2689891203982497,218,131,18153,23033,27674,18765,3314,7757,49099,38793,1964,361,1222,235,2389,3491,23156,9185,4122,26,188,30949,20647,179,2081,64,887,66,0,749
909,5033,909.1030577890411,99636,377,222,260,102,81289,45237,1.2698823718334737,219,127,18214,23079,27606,18686,3323,7783,49099,38793,2046,380,1221,235,2382,3493,23133,9237,4117,27,206,30896,20604,178,2077,65,922,69,1,773
910,5033,910.1264893164132,99636,377,227,260,102,81343,45271,1.270765586735718,231,122,18266,23111,27543,18613,3322,7824,49099,38793,2130,399,1217,235,2376,3494,23127,9271,4110,31,230,30835,20544,178,2076,65,963,74,1,809
911,5033,911.1522290286365,99636,401,230,260,102,81406,45309,1.2717792765667029,217,121,18348,23137,27453,18537,3320,7872,49099,38793,2216,419,1216,234,2374,3490,23127,9304,4109,32,250,30772,20493,177,2071,70,1001,75,1,840
912,5033,912.1808598446954,99635,408,225,260,103,81464,45342,1.2727053746173533,221,130,18405,23178,27382,18451,3323,7912,49099,38793,2304,440,1216,234,2370,3489,23124,9341,4105,32,277,30705,20439,177,2064,74,1044,76,3,865
913,5033,913.2120662251582,99635,393,228,260,103,81518,45374,1.273568525116676,235,129,18464,23205,27321,18375,3326,7959,49099,38793,2394,462,1213,234,2366,3490,23141,9371,4098,34,298,30617,20379,177,2061,76,1095,78,4,903
914,5033,914.2456153794302,99635,401,239,260,103,81583,45414,1.2746223716565463,244,126,18534,23240,27232,18291,3328,8000,49099,38793,2486,484,1211,233,2359,3492,23130,9418,4093,36,316,30549,20327,177,2059,77,1134,83,5,936
915,5033,915.2823821638234,99635,405,242,260,103,81646,45450,1.2756159983941386,243,123,18609,23259,27152,18230,3330,8042,49099,38793,2580,507,1211,233,2350,3490,23122,9468,4091,36,334,30473,20279,177,2052,82,1179,87,9,962
916,5033,916.3219300613514,99635,409,235,260,103,81701,45487,1.2765393686957394,247,123,18674,23278,27080,18177,3329,8083,49099,38793,2676,531,1210,233,2340,3485,23134,9502,4086,37,355,30401,20215,177,2047,85,1223,92,9,1004
917,5033,917.0164959061457,99635,413,234,260,103,81749,45513,1.2772820795905053,241,126,18700,23262,27037,18125,3348,8149,49099,38793,2774,556,1210,232,2336,3487,23125,9540,4082,37,373,30328,20163,177,2042,88,1274,94,10,1037
918,5033,918.0607331405414,99635,407,233,260,103,81803,45551,1.2782054498921063,250,125,18760,23284,26965,18063,3357,8191,49099,38793,2874,582,1208,232,2327,3493,23134,9582,4075,39,389,30243,20104,175,2037,90,1318,99,10,1080
919,5033,919.1076072591504,99635,401,222,260,103,81858,45583,1.2790786370251417,246,130,18827,23297,26902,18005,3363,8242,49099,38793,2976,609,1207,232,2319,3491,23122,9635,4070,40,419,30175,20032,175,2032,92,1360,103,10,1121
920,5033,920.157104058218,99635,404,221,260,103,81918,45620,1.280052190495308,252,127,18895,23324,26808,17929,3380,8295,49099,38793,3079,636,1204,230,2318,3492,23108,9687,4066,43,433,30095,19971,175,2029,93,1409,104,16,1162
921,5033,921.2098442085918,99635,392,220,260,103,81979,45646,1.2809253776283434,268,145,18954,23349,26734,17844,3391,8338,49099,38793,3184,664,1203,230,2313,3489,23104,9741,4061,44,453,30012,19917,174,2022,100,1453,107,17,1195
922,5033,922.2656793348015,99635,411,224,260,103,82046,45694,1.2820795905053446,270,140,19027,23349,26631,17778,3400,8405,49099,38793,3291,693,1201,229,2308,3490,23111,9781,4055,46,475,29922,19851,174,2016,101,1509,110,17,1239
923,5033,923.325251598527,99635,438,231,260,103,82122,45737,1.2832739499171977,260,148,19091,23368,26542,17675,3408,8474,49099,38793,3400,723,1201,229,2303,3490,23101,9829,4052,46,499,29828,19800,173,2009,104,1575,113,18,1265
924,5033,924.0334267059096,99635,451,232,260,103,82172,45758,1.2839865509108246,243,155,19119,23352,26498,17605,3428,8552,49099,38793,3511,754,1200,229,2302,3489,23088,9870,4050,47,507,29751,19744,173,2007,104,1630,114,22,1308
925,5033,925.0981429753194,99635,455,236,260,103,82242,45801,1.2851206905203996,247,146,19183,23360,26410,17536,3444,8618,49099,38793,3624,786,1199,229,2299,3492,23077,9923,4045,48,531,29664,19668,172,1997,109,1685,115,25,1357
926,5033,926.1660930110475,99635,470,246,260,103,82321,45846,1.286365233100818,231,145,19230,23359,26352,17469,3456,8677,49099,38793,3739,819,1198,229,2293,3489,23068,9973,4041,49,557,29575,19598,172,1988,115,1745,119,27,1399
927,5033,927.2365196203281,99634,463,250,261,103,82389,45892,1.2875223317341469,234,144,19288,23380,26284,17389,3469,8733,49099,38793,3855,853,1194,227,2285,3497,23050,10032,4032,52,590,29494,19524,170,1982,118,1798,122,28,1439
928,5033,928.3096630377044,99634,444,254,261,103,82455,45927,1.288536041913403,243,151,19341,23384,26232,17310,3478,8797,49099,38793,3973,888,1192,226,2278,3503,23025,10100,4026,52,614,29415,19452,169,1974,121,1845,127,30,1485
929,5033,929.0263235536733,99634,451,253,261,103,82509,45952,1.2893289439348015,246,155,19378,23357,26159,17260,3504,8871,49099,38793,4093,924,1191,226,2271,3508,23000,10149,4019,53,637,29344,19384,169,1969,126,1896,132,32,1528
930,5033,930.1043136492152,99634,455,260,261,103,82578,45990,1.2904028745207459,229,159,19469,23363,26064,17170,3521,8944,49099,38793,4215,961,1188,225,2259,3506,22983,10205,4015,56,654,29255,19325,169,1965,129,1960,140,33,1567
931,5033,931.185951882888,99634,440,260,261,103,82634,46036,1.29142662143445,241,154,19521,23378,25999,17097,3537,9007,49099,38793,4339,999,1186,224,2255,3510,22970,10263,4010,58,682,29160,19249,168,1954,136,2018,143,36,1612
932,5033,932.2707579649555,99634,458,272,261,103,82718,46082,1.2927313969127006,225,159,19564,23367,25929,17024,3562,9074,49099,38793,4464,1038,1186,224,2247,3508,22955,10322,4006,58,702,29067,19180,168,1950,140,2075,149,40,1657
933,5033,933.3585666740663,99633,438,272,262,103,82771,46127,1.2937279816928127,251,146,19619,23378,25846,16950,3583,9150,49099,38793,4591,1079,1182,224,2240,3504,22937,10387,4003,62,723,28970,19113,168,1937,146,2141,153,43,1700
934,5033,934.0856157234925,99632,442,268,263,103,82819,46152,1.294473663080135,247,155,19640,23364,25798,16877,3609,9232,49099,38793,4720,1121,1181,224,2231,3501,22918,10433,4002,63,743,28889,19039,168,1933,148,2203,160,45,1751
935,5033,935.1789082273307,99632,452,274,263,103,82893,46192,1.2956178737754938,253,153,19704,23360,25698,16801,3629,9308,49099,38793,4850,1164,1180,224,2218,3502,22887,10503,3998,64,766,28797,18978,168,1926,153,2268,166,46,1788
936,5033,936.2759504809961,99632,463,263,263,103,82979,46229,1.2968524168941706,243,158,19774,23370,25609,16711,3647,9394,49099,38793,4982,1208,1179,224,2209,3497,22864,10574,3993,65,794,28692,18908,168,1917,158,2342,172,52,1824
937,5033,937.0096936639943,99631,463,272,264,103,83018,46260,1.297568026015999,255,161,19798,23334,25551,16634,3668,9495,49099,38793,5115,1253,1176,224,2204,3508,22835,10624,3981,68,795,28605,18855,168,1913,159,2412,176,58,1870
938,5033,938.1128315451577,99631,450,274,264,103,83085,46315,1.298792544489165,261,149,19838,23335,25492,16568,3694,9570,49099,38793,5250,1299,1172,224,2190,3507,22832,10684,3975,72,822,28505,18773,168,1905,165,2470,185,62,1920
939,5033,939.2188195506017,99630,444,255,264,104,83156,46349,1.2998594800762822,256,153,19917,23350,25412,16483,3706,9654,49099,38793,5386,1346,1170,224,2181,3509,22812,10757,3969,73,850,28405,18690,168,1898,169,2529,190,68,1968
940,5033,940.3283963929402,99630,438,264,264,104,83229,46392,1.3010237880156579,270,148,19957,23369,25336,16386,3734,9728,49099,38793,5524,1395,1167,224,2173,3509,22789,10827,3963,76,874,28297,18621,168,1889,172,2607,194,71,2009
941,5033,941.0699276478125,99630,454,280,264,104,83278,46429,1.3018869818327814,265,139,19997,23341,25246,16315,3773,9820,49099,38793,5663,1445,1164,224,2168,3505,22757,10883,3962,79,883,28217,18556,168,1883,176,2670,199,72,2064
942,5033,942.1865156244049,99629,461,266,264,105,83347,46475,1.303054331570125,286,147,20032,23303,25157,16281,3799,9897,49099,38793,5804,1496,1161,224,2158,3500,22762,10940,3961,82,917,28109,18458,168,1873,185,2727,205,75,2124
943,5033,943.3065206857533,99629,469,262,264,105,83425,46521,1.3042989491011654,289,150,20089,23300,25061,16199,3827,9983,49099,38793,5946,1548,1156,224,2147,3502,22748,11008,3953,87,942,28007,18376,167,1863,191,2793,209,79,2177
944,5033,944.0554635650558,99629,446,267,264,105,83462,46554,1.305001555771914,308,143,20119,23281,24993,16112,3869,10091,49099,38793,6089,1601,1151,224,2135,3502,22715,11068,3946,92,963,27911,18307,167,1860,193,2873,219,83,2220
945,5033,945.1828278194788,99629,451,266,264,105,83547,46596,1.3062762850174146,311,152,20152,23281,24928,16023,3893,10172,49099,38793,6233,1656,1144,223,2121,3502,22697,11140,3942,99,980,27790,18245,167,1851,199,2953,229,86,2261
946,5033,946.313330069017,99629,471,259,264,105,83642,46636,1.3076313121681438,295,156,20188,23281,24851,15944,3930,10254,49099,38793,6379,1712,1143,223,2108,3504,22691,11202,3934,100,1011,27682,18157,166,1840,205,3023,236,87,2317
947,5033,947.0686256979753,99629,466,260,264,105,83684,46664,1.3083339188388923,302,163,20206,23245,24790,15875,3971,10351,49099,38793,6526,1769,1138,223,2101,3508,22664,11257,3929,105,1022,27580,18084,166,1832,212,3101,241,96,2370
948,5033,948.2048434862385,99629,469,265,264,105,83765,46709,1.3095986108462396,304,146,20239,23247,24712,15789,4011,10447,49099,38793,6674,1827,1134,223,2092,3512,22630,11328,3923,109,1049,27476,17998,165,1826,215,3180,245,101,2423
949,5033,949.3448284591904,99629,492,274,264,105,83857,46761,1.3110439731403507,296,142,20284,23235,24625,15712,4038,10531,49099,38793,6823,1887,1134,222,2086,3510,22617,11397,3917,109,1074,27366,17913,164,1819,220,3248,249,105,2479
950,5033,950.106914617777,99629,487,286,264,105,83907,46799,1.3119272500978632,299,144,20287,23199,24576,15641,4086,10624,49099,38793,6973,1948,1131,222,2079,3504,22571,11480,3915,112,1083,27269,17859,163,1811,228,3320,253,108,2521
951,5033,951.2530042041981,99629,475,276,264,105,83991,46841,1.3131919421052103,295,151,20364,23218,24485,15539,4116,10710,49099,38793,7124,2010,1128,222,2062,3510,22537,11568,3907,115,1108,27150,17786,163,1802,235,3398,265,116,2557
952,5033,952.0194040407539,99629,463,272,264,105,84051,46863,1.3140149956338014,281,160,20386,23186,24446,15467,4159,10809,49099,38793,7276,2073,1123,222,2054,3503,22505,11640,3903,120,1124,27058,17708,163,1786,242,3472,271,121,2614
953,5033,953.172172064162,99629,470,280,264,105,84116,46908,1.3151190918306919,314,150,20410,23182,24353,15391,4188,10891,49099,38793,7429,2138,1121,222,2042,3502,22467,11713,3900,122,1148,26950,17628,163,1780,246,3557,277,125,2666
954,5033,954.3285957207167,99627,469,269,266,105,84208,46952,1.3165105844801108,303,137,20448,23200,24283,15306,4230,10982,49099,38793,7583,2204,1119,222,2025,3507,22448,11795,3888,124,1162,26825,17555,163,1770,251,3640,287,134,2712
955,5033,955.1016128578797,99627,471,269,266,105,84271,46979,1.3174139540486012,288,138,20471,23163,24230,15236,4273,11088,49099,38793,7738,2271,1118,222,2019,3512,22409,11869,3880,125,1182,26722,17470,163,1759,258,3718,291,136,2774
956,5033,956.264736521976,99627,480,259,266,105,84358,47017,1.3186686340048381,281,146,20523,23184,24138,15142,4311,11163,49099,38793,7894,2339,1116,221,2016,3515,22391,11944,3874,127,1205,26589,17392,163,1751,261,3806,293,143,2820
957,5033,957.0423053713516,99626,466,254,267,105,84400,47048,1.3194146106438078,276,148,20552,23166,24074,15067,4364,11259,49099,38793,8051,2409,1115,221,2004,3515,22354,12020,3869,128,1221,26481,17315,163,1745,266,3884,301,147,2877
958,5033,958.2127729197,99626,484,244,267,105,84497,47088,1.3207897536787585,247,151,20595,23164,23993,14985,4413,11350,49099,38793,8209,2480,1113,220,1995,3516,22338,12094,3859,130,1238,26366,17229,162,1736,272,3956,309,155,2938
959,5033,959.387754752826,99626,486,245,267,105,84581,47127,1.322024371148094,257,164,20642,23157,23893,14891,4454,11437,49099,38793,8367,2552,1109,219,1983,3516,22323,12166,3854,134,1260,26246,17144,160,1724,279,4040,314,158,2997
960,5033,960.1734698448078,99625,502,254,268,105,84640,47165,1.3230112923462987,267,165,20672,23131,23790,14806,4500,11538,49099,38793,8526,2626,1107,218,1977,3517,22280,12237,3849,136,1275,26157,17066,160,1713,286,4110,319,162,3056
961,5033,961.3571067094009,99625,475,256,268,105,84713,47208,1.3241756587202007,294,170,20695,23120,23722,14721,4545,11627,49099,38793,8686,2701,1100,217,1968,3520,22243,12329,3842,143,1297,26036,16979,160,1706,291,4191,323,170,3110
962,5033,962.1482785307007,99625,484,270,268,105,84771,47240,1.3250790464240902,286,162,20723,23101,23643,14625,4595,11736,49099,38793,8846,2777,1098,217,1955,3523,22194,12407,3837,145,1307,25935,16912,160,1700,294,4272,332,174,3163
963,5033,963.3392324589826,99625,483,286,268,105,84864,47304,1.32665495608532,273,161,20765,23073,23565,14555,4645,11819,49099,38793,9007,2854,1096,216,1946,3529,22158,12494,3831,147,1333,25812,16810,160,1690,299,4355,337,182,3230
964,5033,964.1354812137946,99624,474,283,269,105,84916,47336,1.3275114430257768,282,154,20775,23040,23492,14487,4707,11930,49099,38793,9168,2933,1095,216,1939,3529,22113,12581,3824,148,1343,25705,16732,160,1682,305,4431,341,189,3291
965,5033,965.3344116161193,99624,487,270,269,105,85000,47369,1.3286858588291979,285,170,20815,23038,23382,14400,4761,12016,49099,38793,9330,3013,1093,216,1931,3528,22089,12659,3819,150,1367,25587,16636,160,1673,311,4508,345,195,3357
966,5033,966.136598066036,99623,482,265,270,105,85055,47398,1.3295423747528181,288,171,20823,23027,23320,14305,4816,12126,49099,38793,9492,3094,1093,215,1921,3530,22045,12748,3814,150,1379,25471,16566,160,1667,313,4589,352,201,3409
967,5033,967.344151524413,99623,483,273,270,105,85137,47442,1.3308071429288417,284,181,20860,22997,23234,14225,4868,12218,49099,38793,9655,3176,1092,214,1913,3533,22014,12825,3809,151,1398,25340,16480,159,1658,321,4680,359,208,3469
968,5033,968.1517021435421,99622,495,284,271,105,85205,47481,1.3318945614422517,264,180,20873,22964,23155,14146,4941,12320,49099,38793,9818,3260,1088,214,1906,3525,21977,12900,3808,155,1408,25235,16401,159,1651,324,4762,365,213,3531
969,5033,969.3675306100279,99622,493,290,271,105,85282,47540,1.3332597217482083,270,159,20909,22963,23068,14068,4988,12414,49099,38793,9981,3345,1086,213,1899,3523,21956,12981,3803,157,1428,25104,16299,159,1645,326,4848,370,227,3598
970,5033,970.180783713537,99622,491,282,271,105,85328,47568,1.3340025295617435,268,153,20919,22917,22998,14015,5052,12527,49099,38793,10145,3431,1086,213,1891,3523,21922,13058,3801,157,1433,24983,16220,159,1634,333,4937,376,238,3658
971,5033,971.4053196328517,99621,477,273,272,105,85409,47606,1.3352104475963904,276,156,20938,22931,22931,13925,5105,12609,49099,38793,10309,3518,1084,212,1878,3524,21886,13154,3793,159,1452,24848,16136,159,1629,334,5029,385,247,3712
972,5033,972.2239281847521,99621,482,280,272,105,85469,47641,1.3361640617942,278,161,20946,22903,22854,13849,5167,12701,49099,38793,10473,3607,1081,212,1874,3525,21855,13222,3788,162,1466,24733,16048,159,1618,340,5116,389,251,3782
973,5033,973.0448295225634,99621,474,294,272,105,85526,47683,1.3371578281687595,280,151,20940,22865,22800,13773,5233,12811,49099,38793,10637,3697,1078,212,1866,3526,21812,13305,3779,165,1476,24622,15968,159,1614,342,5199,396,257,3845
974,5033,974.2801654902033,99620,471,282,273,105,85610,47722,1.338405942581811,272,169,20964,22856,22727,13703,5292,12884,49099,38793,10801,3788,1075,212,1861,3529,21753,13406,3770,167,1506,24495,15873,159,1608,348,5292,400,266,3900
975,5033,975.1059398945265,99620,460,279,273,105,85658,47753,1.3391989560329252,273,171,20966,22808,22665,13646,5362,12990,49099,38793,10965,3880,1075,212,1853,3527,21699,13497,3766,167,1520,24373,15797,159,1599,354,5387,407,272,3956
976,5033,976.3485534987564,99620,469,280,273,105,85740,47799,1.3404838385866291,264,176,21016,22793,22559,13570,5418,13075,49099,38793,11129,3973,1072,212,1847,3526,21679,13578,3761,170,1541,24246,15705,159,1587,362,5468,411,278,4018
977,5033,977.1802081189811,99620,476,271,273,105,85802,47838,1.3414976912266614,268,169,21015,22764,22484,13521,5483,13169,49099,38793,11293,4067,1066,212,1832,3524,21633,13664,3758,176,1559,24139,15615,159,1582,363,5550,423,287,4078
978,5033,978.0149042979152,99620,484,279,273,105,85860,47881,1.3425115438666935,264,154,21026,22737,22396,13460,5556,13264,49099,38793,11457,4163,1066,212,1824,3525,21569,13758,3753,176,1576,24032,15529,159,1574,370,5634,429,292,4142
979,5033,979.2723902952341,99620,491,287,273,105,85939,47933,1.3438265408552499,268,146,21046,22720,22308,13387,5613,13354,49099,38793,11621,4260,1065,211,1815,3528,21527,13845,3744,177,1597,23918,15428,159,1569,375,5712,437,302,4211
980,5033,980.1134436654103,99619,486,296,274,105,86002,47969,1.3448338168421687,248,153,21054,22681,22252,13308,5685,13456,49099,38793,11785,4358,1063,211,1804,3528,21473,13939,3737,179,1606,23812,15352,159,1554,386,5792,444,311,4269
981,5033,981.3792172682737,99619,454,304,274,105,86077,48028,1.3461789417681367,254,152,21094,22677,22181,13230,5742,13531,49099,38793,11949,4457,1062,211,1789,3529,21434,14039,3724,180,1629,23696,15253,159,1547,391,5875,449,318,4334
982,5033,982.2254395231683,99619,465,296,274,105,86129,48056,1.3469820014254308,260,161,21094,22650,22088,13162,5818,13625,49099,38793,12113,4557,1059,211,1778,3529,21377,14124,3722,183,1639,23580,15182,159,1538,398,5972,456,326,4386
983,5033,983.0750140264362,99618,473,278,275,105,86175,48075,1.3476480154189001,259,172,21094,22611,22005,13104,5893,13729,49099,38793,12277,4658,1059,210,1768,3529,21327,14199,3719,183,1656,23455,15108,159,1530,404,6080,463,338,4431
984,5033,984.3550501293732,99618,484,284,275,105,86266,48129,1.3491035756590175,265,166,21123,22604,21899,13042,5953,13798,49099,38793,12440,4760,1057,210,1759,3528,21281,14299,3710,185,1673,23334,15010,159,1527,406,6162,470,345,4503
985,5033,985.2116722662009,99618,482,273,275,105,86323,48160,1.3499869501495714,274,171,21133,22558,21817,13003,6018,13889,49099,38793,12603,4863,1056,210,1747,3533,21237,14385,3704,184,1690,23224,14911,159,1520,410,6238,480,355,4575
986,5033,986.0714574493543,99618,485,285,275,105,86385,48205,1.3510610532233132,271,157,21142,22528,21732,12946,6094,13978,49099,38793,12766,4967,1053,210,1742,3529,21183,14479,3702,187,1702,23120,14820,158,1511,416,6317,483,362,4644
987,5033,987.3669313619451,99618,476,301,275,105,86459,48267,1.3524262683450783,278,144,21179,22501,21628,12889,6163,14059,49099,38793,12929,5072,1051,210,1731,3531,21146,14574,3690,189,1711,22997,14732,158,1505,418,6403,490,377,4705
988,5033,988.2341665639387,99618,489,302,275,105,86527,48303,1.3534702563793692,274,153,21153,22462,21564,12831,6244,14146,49099,38793,13091,5178,1048,209,1722,3538,21083,14668,3683,191,1725,22874,14658,158,1497,424,6502,497,383,4758
989,5033,989.103892183693,99618,501,299,275,105,86593,48338,1.3544841293742096,262,157,21147,22426,21498,12769,6316,14243,49099,38793,13253,5285,1047,209,1713,3535,21046,14748,3682,192,1742,22747,14574,158,1484,435,6600,500,392,4814
990,5033,990.4130584361282,99618,489,297,275,105,86687,48391,1.3559597663072938,251,162,21147,22435,21456,12696,6381,14304,49099,38793,13414,5393,1042,209,1705,3539,21010,14851,3669,197,1770,22604,14474,158,1476,438,6695,506,400,4875
991,5033,991.2878269424207,99618,490,292,275,105,86745,48425,1.356883294183782,253,158,21158,22408,21368,12643,6455,14393,49099,38793,13575,5502,1041,209,1701,3534,20952,14951,3665,198,1781,22492,14388,158,1468,446,6776,509,408,4941
992,5033,992.1653697817093,99617,482,290,275,106,86801,48457,1.3577802985434213,269,152,21133,22383,21298,12582,6542,14486,49099,38793,13735,5612,1039,209,1686,3537,20896,15047,3656,200,1794,22385,14310,158,1463,451,6855,519,418,4994
993,5033,993.0462097741711,99617,489,278,275,106,86862,48488,1.3587038356906953,269,155,21115,22354,21228,12538,6623,14568,49099,38793,13895,5723,1037,209,1677,3540,20857,15122,3650,202,1812,22276,14217,158,1455,457,6939,525,425,5059
994,5033,994.372637072338,99616,470,275,276,106,86947,48539,1.360082717635721,269,156,21125,22362,21160,12468,6699,14632,49099,38793,14054,5835,1031,208,1664,3542,20807,15240,3643,208,1824,22152,14140,157,1448,461,7016,532,440,5103
