,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
847,3430,848.0757046352973,99555,1134,757,308,133,114295,67726,1.8283461403244439,544,340,10842,16366,36302,28935,868,3467,48487,36020,0,0,502,240,2793,4335,32409,20870,2947,0,0,23643,9665,139,2012,0,0,0,0,0
848,3430,849.0657962582226,99554,1103,746,308,134,114421,67811,1.830483958454708,534,352,10924,16427,36266,28892,863,3447,48488,36021,0,0,500,237,2786,4324,32439,20942,2938,0,0,23618,9633,139,1998,0,0,0,0,0
849,3430,850.0571757534791,99554,1051,736,308,134,114551,67903,1.832713904011893,499,331,11013,16513,36267,28862,860,3422,48489,36022,0,0,499,237,2782,4307,32448,21038,2925,0,0,23594,9596,139,1989,0,0,0,0,0
850,3430,851.0501053236419,99553,1034,707,309,134,114676,67976,1.8347212037809006,493,331,11114,16598,36191,28825,857,3403,48490,36023,0,0,497,234,2767,4296,32489,21105,2917,0,0,23561,9569,138,1980,0,0,0,0,0
851,3430,852.0454630936808,99552,1016,685,310,134,114796,68063,1.8368189488910318,467,311,11201,16662,36152,28815,852,3391,48491,36024,0,0,493,231,2752,4293,32525,21170,2907,0,0,23538,9536,137,1970,0,0,0,0,0
852,3430,853.0427370182376,99552,973,643,310,134,114897,68130,1.8385065091610415,468,318,11299,16730,36101,28795,847,3378,48492,36025,0,0,493,231,2742,4274,32535,21250,2896,0,0,23537,9494,137,1963,0,0,0,0,0
853,3430,854.0422687063361,99552,956,643,310,134,115007,68211,1.8404251044680167,477,298,11393,16806,36024,28761,838,3356,48493,36026,0,0,488,229,2734,4268,32539,21320,2896,0,0,23522,9462,137,1957,0,0,0,0,0
854,3430,855.043879441345,99552,950,629,310,134,115113,68277,1.842152844744455,478,311,11476,16875,35948,28708,836,3341,48494,36027,0,0,488,227,2725,4267,32528,21394,2889,0,0,23511,9431,137,1955,0,0,0,0,0
855,3430,856.0478443744165,99552,936,626,310,134,115230,68353,1.8440915300546448,465,313,11550,16960,35902,28637,835,3328,48495,36028,0,0,485,226,2718,4257,32536,21465,2880,0,0,23494,9404,137,1950,0,0,0,0,0
856,3430,857.0534126895235,99551,914,619,311,134,115354,68441,1.84623961587528,419,298,11651,17044,35870,28592,833,3311,48496,36029,0,0,480,224,2713,4245,32535,21555,2875,0,0,23475,9371,136,1942,0,0,0,0,0
857,3430,858.0608940374333,99551,885,600,311,134,115461,68521,1.8481180500447008,419,288,11743,17120,35812,28554,828,3302,48497,36030,0,0,479,223,2704,4230,32554,21633,2867,0,0,23446,9344,135,1936,0,0,0,0,0
858,3430,859.0703971539126,99551,857,583,311,134,115553,68586,1.8496951311388132,423,287,11842,17194,35741,28514,824,3286,48498,36031,0,0,477,220,2700,4230,32555,21705,2858,0,0,23424,9317,134,1931,0,0,0,0,0
859,3430,860.082213444018,99551,862,567,311,134,115672,68657,1.8516037006157648,395,276,11919,17281,35690,28471,821,3269,48499,36032,0,0,475,216,2693,4224,32576,21761,2854,0,0,23404,9288,132,1928,0,0,0,0,0
860,3430,861.0961737415304,99551,833,550,311,134,115764,68740,1.8533615935550622,406,252,11996,17365,35633,28445,819,3252,48500,36033,0,0,472,213,2682,4220,32600,21825,2845,0,0,23380,9258,132,1924,0,0,0,0,0
861,3430,862.1120935861724,99550,817,544,312,134,115870,68811,1.8551582119537922,382,260,12082,17438,35591,28384,814,3238,48501,36034,0,0,470,213,2672,4211,32609,21890,2840,0,0,23360,9237,130,1918,0,0,0,0,0
862,3430,863.129863800554,99550,794,523,312,134,115961,68871,1.856675037669513,378,262,12193,17529,35508,28329,813,3221,48502,36035,0,0,468,212,2660,4200,32628,21952,2831,0,0,23340,9217,130,1912,0,0,0,0,0
863,3430,864.1502491248583,99550,759,494,312,134,116056,68932,1.8582420894023104,364,263,12273,17588,35481,28313,809,3206,48503,36036,0,0,465,211,2656,4195,32642,22016,2820,0,0,23322,9188,128,1907,0,0,0,0,0
864,3430,865.1724651685304,99549,751,478,312,135,116151,69003,1.8599282765271374,346,244,12355,17670,35428,28279,806,3192,48504,36037,0,0,461,210,2649,4183,32675,22063,2817,0,0,23305,9160,128,1898,0,0,0,0,0
865,3430,866.1965755464196,99549,716,463,312,135,116241,69062,1.8614250268711892,346,244,12450,17746,35370,28232,804,3178,48505,36038,0,0,459,210,2642,4175,32670,22129,2811,0,0,23304,9125,127,1897,0,0,0,0,0
866,3430,867.0175802356391,99549,706,455,312,135,116303,69107,1.862499874433696,337,245,12537,17791,35302,28202,804,3170,48506,36039,0,0,456,210,2640,4166,32670,22176,2811,0,0,23295,9108,127,1890,0,0,0,0,0
867,3430,868.0460716093193,99549,668,444,312,135,116380,69174,1.863946398256135,320,232,12621,17895,35279,28137,798,3155,48507,36040,0,0,455,208,2634,4160,32667,22245,2806,0,0,23280,9077,127,1890,0,0,0,0,0
868,3430,869.0763760197844,99548,644,446,312,136,116462,69245,1.8655020693534776,316,214,12716,17982,35216,28081,794,3139,48508,36041,0,0,452,208,2630,4161,32676,22298,2799,0,0,23261,9054,125,1884,0,0,0,0,0
869,3430,870.1089698511452,99548,648,450,312,136,116539,69300,1.8668280628440552,322,193,12789,18086,35136,28002,791,3131,48509,36042,0,0,451,208,2624,4157,32684,22337,2794,0,0,23251,9036,125,1881,0,0,0,0,0
870,3430,871.1438658328536,99546,632,425,313,137,116620,69347,1.8681514073895487,326,201,12890,18173,35053,27945,784,3117,48510,36043,0,0,449,208,2619,4157,32682,22389,2787,0,0,23251,9001,125,1878,0,0,0,0,0
871,3430,872.1812811532047,99545,615,405,313,138,116708,69397,1.8695564819930686,302,192,13009,18258,34978,27903,781,3102,48511,36044,0,0,448,207,2613,4149,32690,22453,2785,0,0,23220,8984,124,1872,0,0,0,0,0
872,3430,873.0134345966379,99545,612,400,313,138,116769,69439,1.8705911899141092,300,186,13076,18324,34919,27861,778,3089,48512,36045,0,0,445,207,2610,4146,32686,22493,2783,0,0,23206,8974,124,1871,0,0,0,0,0
873,3430,874.0559194062124,99545,605,374,313,138,116843,69477,1.8717163092068914,284,191,13177,18411,34843,27804,776,3080,48513,36046,0,0,444,207,2606,4142,32690,22542,2777,0,0,23189,8956,123,1869,0,0,0,0,0
874,3430,875.1011423668448,99545,588,372,313,138,116916,69531,1.8729921141192425,288,185,13299,18500,34741,27740,769,3063,48514,36047,0,0,443,207,2599,4138,32683,22599,2772,0,0,23176,8938,121,1869,0,0,0,0,0
875,3430,876.1493469641104,99545,559,376,313,138,116982,69582,1.874167461951881,270,180,13401,18581,34685,27677,770,3046,48515,36048,0,0,441,206,2598,4137,32683,22647,2768,0,0,23161,8920,121,1863,0,0,0,0,0
876,3430,877.1999582411577,99545,554,381,313,138,117058,69639,1.87550354111206,265,158,13490,18678,34606,27609,770,3034,48516,36049,0,0,437,205,2595,4133,32690,22688,2765,0,0,23147,8903,121,1861,0,0,0,0,0
877,3430,878.042385361786,99545,572,357,313,138,117126,69664,1.876437791953388,239,173,13575,18739,34531,27568,768,3023,48517,36050,0,0,434,205,2595,4124,32700,22716,2764,0,0,23141,8886,121,1859,0,0,0,0,0
878,3430,879.098098115547,99545,546,346,313,138,117186,69709,1.8774925912903713,235,155,13693,18840,34444,27505,767,3014,48518,36051,0,0,433,204,2593,4121,32719,22756,2758,0,0,23114,8868,120,1859,0,0,0,0,0
879,3430,880.1567562558025,99544,517,331,314,138,117250,69746,1.8785260789198746,239,163,13783,18936,34383,27433,762,2997,48519,36052,0,0,432,204,2588,4117,32727,22803,2749,0,0,23101,8848,120,1855,0,0,0,0,0
880,3430,881.0054909736264,99544,508,317,314,138,117298,69771,1.8792594229687374,243,173,13862,19000,34312,27387,759,2983,48520,36053,0,0,430,204,2586,4114,32737,22832,2747,0,0,23087,8836,120,1851,0,0,0,0,0
881,3430,882.06917176534,99544,507,317,314,138,117366,69818,1.8804146909909185,240,173,13966,19087,34213,27315,758,2968,48521,36054,0,0,427,204,2583,4111,32741,22870,2744,0,0,23073,8821,120,1850,0,0,0,0,0
882,3430,883.1357370902097,99544,487,315,314,138,117423,69864,1.8814494093064373,237,175,14068,19164,34139,27247,753,2959,48522,36055,0,0,425,204,2580,4106,32750,22909,2740,0,0,23056,8805,120,1849,0,0,0,0,0
883,3430,884.2050544907202,99544,486,307,314,138,117494,69909,1.882614723137507,205,167,14178,19257,34064,27185,751,2944,48523,36056,0,0,424,202,2575,4112,32737,22958,2732,0,0,23044,8793,119,1848,0,0,0,0,0
884,3430,885.0625357633548,99544,473,303,314,138,117539,69942,1.8833982962308125,203,170,14261,19326,33996,27127,751,2934,48524,36057,0,0,421,202,2575,4109,32729,22999,2728,0,0,23029,8789,119,1844,0,0,0,0,0
885,3430,886.1368509532049,99544,447,313,314,138,117586,69993,1.8843827855018886,212,156,14366,19393,33914,27074,745,2924,48525,36058,0,0,420,201,2571,4098,32734,23043,2726,0,0,23011,8780,119,1841,0,0,0,0,0
886,3430,887.2143644446502,99544,439,302,314,138,117638,70028,1.8852567708751908,213,157,14476,19496,33812,27005,744,2900,48526,36059,0,0,419,200,2567,4090,32748,23069,2724,0,0,23010,8762,119,1836,0,0,0,0,0
887,3430,888.07863842922,99544,436,306,314,138,117681,70064,1.8860503897773848,204,150,14554,19579,33748,26939,742,2886,48527,36060,0,0,419,198,2566,4083,32762,23087,2721,0,0,23011,8746,119,1832,0,0,0,0,0
888,3430,889.1615275091483,99544,423,281,314,138,117730,70093,1.8868339628706903,215,149,14654,19663,33657,26890,735,2877,48528,36061,0,0,416,197,2562,4085,32769,23124,2718,0,0,22989,8736,119,1829,0,0,0,0,0
889,3430,890.0300990145948,99544,420,276,314,138,117774,70130,1.8876476733906613,208,142,14731,19741,33590,26841,735,2860,48529,36062,0,0,415,195,2560,4085,32791,23142,2714,0,0,22974,8723,119,1826,0,0,0,0,0
890,3430,891.1186083472533,99544,382,289,314,138,117824,70173,1.8885819336172949,206,132,14834,19856,33530,26740,732,2843,48530,36063,0,0,414,195,2558,4084,32794,23177,2709,0,0,22964,8707,118,1824,0,0,0,0,0
891,3430,892.2096352307425,99544,380,275,314,138,117885,70204,1.8895061480350397,189,132,14936,19964,33454,26660,725,2829,48531,36064,0,0,412,194,2554,4085,32805,23207,2704,0,0,22951,8693,118,1821,0,0,0,0,0
892,3430,893.0842801397631,99544,373,277,314,138,117935,70237,1.890339950172788,165,120,15015,20053,33405,26590,726,2820,48532,36065,0,0,409,193,2552,4079,32812,23236,2705,0,0,22937,8684,117,1820,0,0,0,0,0
893,3430,894.1799342036568,99544,362,267,314,138,117977,70272,1.891113477457205,179,126,15102,20144,33317,26521,724,2802,48533,36066,0,0,406,192,2550,4075,32826,23261,2706,0,0,22926,8668,116,1818,0,0,0,0,0
894,3430,895.0586821975115,99544,360,264,314,138,118024,70309,1.8919573254038415,169,115,15190,20203,33244,26482,721,2796,48534,36067,0,0,406,192,2547,4072,32838,23285,2704,0,0,22919,8652,116,1813,0,0,0,0,0
895,3430,896.1598279024315,99544,345,261,314,138,118064,70338,1.8926504862171503,168,111,15278,20301,33178,26404,715,2783,48535,36068,0,0,405,192,2544,4070,32831,23316,2701,0,0,22919,8637,116,1813,0,0,0,0,0
896,3430,897.0426229015728,99543,343,262,314,139,118112,70373,1.8935033101272816,156,104,15352,20366,33121,26356,712,2771,48536,36069,0,0,405,191,2541,4067,32851,23338,2694,0,0,22896,8633,116,1811,0,0,0,0,0
897,3430,898.1485317312219,99543,339,260,314,139,118152,70406,1.8942366615432527,153,98,15469,20452,33018,26291,705,2758,48537,36070,0,0,405,191,2538,4057,32850,23368,2692,0,0,22897,8622,116,1807,0,0,0,0,0
898,3430,899.0358991906063,99543,329,244,314,139,118187,70421,1.8947389570336437,153,94,15561,20537,32938,26232,703,2752,48538,36071,0,0,405,191,2532,4058,32861,23392,2687,0,0,22887,8611,116,1803,0,0,0,0,0
899,3430,900.1484355089673,99543,325,236,314,139,118225,70447,1.8953818952613444,171,128,15655,20600,32832,26155,701,2740,48538,36071,0,0,405,191,2528,4066,32855,23418,2679,0,0,22886,8600,116,1799,0,0,0,0,0
900,3430,900.1484355089673,99543,325,240,314,139,118232,70454,1.8955225379986538,173,127,15669,20619,32816,26134,701,2739,48538,36071,0,0,405,190,2527,4066,32855,23422,2679,0,1,22884,8599,116,1799,0,0,0,0,0
901,3430,901.0411459426745,99543,311,237,314,139,118272,70480,1.89618556804597,187,128,15748,20689,32739,26080,699,2725,48538,36071,0,0,405,190,2523,4065,32856,23450,2676,0,8,22864,8592,116,1798,0,0,0,0,0
902,3430,902.1599811570545,99543,301,239,314,139,118315,70519,1.8970093326502115,198,127,15852,20774,32638,26006,695,2713,48538,36071,0,0,401,190,2523,4066,32852,23479,2671,4,21,22844,8579,116,1797,0,0,0,0,0
903,3430,903.0575553918103,99543,299,246,314,139,118357,70554,1.8977828677054138,186,125,15942,20849,32565,25940,692,2699,48538,36071,0,0,401,190,2521,4063,32853,23501,2669,4,32,22830,8568,116,1795,0,0,0,0,0
904,3430,904.1829253982916,99543,306,232,314,139,118411,70582,1.898606632309655,188,134,16062,20953,32438,25855,690,2685,48538,36071,0,0,401,190,2516,4060,32877,23522,2669,4,45,22794,8555,116,1794,0,0,0,0,0
905,3430,905.0860566577185,99543,308,226,314,139,118454,70608,1.8992998000863948,184,141,16137,21015,32367,25802,688,2675,48538,36071,0,0,400,190,2511,4059,32876,23549,2665,5,51,22780,8549,116,1792,0,0,0,0,0
906,3430,906.217742063693,99543,309,233,314,139,118511,70655,1.9003445747064083,176,128,16245,21099,32272,25738,682,2661,48538,36071,0,0,399,190,2508,4067,32861,23588,2657,6,61,22760,8539,116,1791,0,0,0,0,0
907,3430,907.1257741012234,99543,311,228,314,139,118550,70686,1.9010477883929557,178,133,16336,21169,32180,25680,679,2649,48538,36071,0,0,398,189,2505,4066,32870,23604,2655,7,72,22743,8528,116,1790,0,0,0,0,0
908,3430,908.0363435281257,99542,310,214,315,139,118595,70707,1.9017299230475577,168,150,16434,21234,32098,25625,673,2636,48538,36071,0,0,398,189,2502,4065,32874,23628,2653,7,84,22722,8516,116,1788,0,0,0,0,0
909,3430,909.1779284986164,99542,319,225,315,139,118652,70745,1.902684294066826,166,148,16545,21313,31982,25551,671,2622,48538,36071,0,0,398,189,2500,4061,32881,23651,2653,7,91,22703,8509,115,1784,0,0,0,0,0
910,3430,910.093978837516,99542,310,246,315,139,118691,70792,1.903548250989532,189,135,16615,21373,31900,25492,669,2613,48538,36071,0,0,394,189,2498,4059,32894,23667,2649,11,102,22685,8498,115,1781,0,0,0,0,0
911,3430,911.0122015508686,99542,291,249,315,139,118719,70828,1.904191195676197,207,131,16705,21456,31811,25424,669,2599,48538,36071,0,0,393,189,2496,4055,32883,23701,2647,12,110,22672,8490,115,1779,0,0,0,0,0
912,3430,912.1634654452957,99542,306,250,315,139,118783,70868,1.9052359807920274,200,130,16802,21535,31706,25355,669,2589,48538,36071,0,0,393,187,2492,4055,32891,23729,2642,12,120,22649,8480,115,1777,0,0,0,0,0
913,3430,913.0870579196189,99542,320,265,315,139,118837,70905,1.9061501677683792,196,127,16877,21603,31624,25281,666,2583,48538,36071,0,0,393,187,2490,4051,32888,23753,2637,12,124,22641,8476,115,1775,0,0,0,0,0
914,3430,914.0130949268342,99542,337,263,315,139,118891,70943,1.90707440075546,200,119,16951,21679,31531,25227,664,2571,48538,36071,0,0,393,186,2489,4043,32893,23778,2637,12,135,22623,8465,115,1773,0,0,0,0,0
915,3430,915.1741882482637,99542,345,246,315,139,118958,70975,1.908068955817645,208,123,17059,21771,31414,25166,657,2553,48538,36071,0,0,393,186,2486,4038,32887,23822,2636,12,148,22596,8452,115,1771,0,0,0,0,0
916,3430,916.1060636849813,99542,349,244,315,139,119004,71006,1.9088424986437886,209,130,17127,21818,31346,25127,652,2540,48538,36071,0,0,391,186,2483,4036,32898,23846,2634,14,152,22570,8447,115,1770,0,0,0,0,0
917,3430,917.0398893843709,99542,342,231,315,139,119052,71030,1.9095658114162866,210,139,17214,21892,31268,25069,649,2528,48538,36071,0,0,389,186,2478,4033,32903,23877,2631,16,159,22547,8440,115,1768,0,0,0,0,0
918,3430,918.2106481092663,99540,358,235,317,139,119118,71076,1.9107293550331526,210,134,17308,22003,31163,24974,642,2513,48538,36071,0,0,389,186,2475,4035,32904,23905,2626,16,170,22525,8429,115,1765,0,0,0,0,0
919,3430,919.1497828002175,99538,352,229,319,139,119170,71102,1.9115513673170046,227,146,17380,22068,31083,24917,637,2499,48538,36071,0,0,389,186,2474,4031,32907,23935,2623,16,178,22500,8421,114,1764,0,0,0,0,0
920,3430,920.0912689722004,99538,345,228,319,139,119224,71135,1.9124254053728225,225,134,17456,22143,31019,24860,634,2494,48538,36071,0,0,389,186,2472,4027,32897,23974,2621,16,191,22481,8408,113,1763,0,0,0,0,0
921,3430,921.0349487512789,99538,363,225,319,139,119287,71167,1.913379814744118,212,134,17536,22240,30936,24781,632,2479,48538,36071,0,0,389,186,2470,4028,32909,23994,2617,16,200,22459,8399,112,1759,0,0,0,0,0
922,3430,922.2178915279856,99538,372,217,319,139,119358,71199,1.9144145954308907,208,143,17629,22317,30842,24715,628,2467,48538,36071,0,0,389,185,2467,4029,32916,24024,2610,16,211,22435,8388,112,1756,0,0,0,0,0
923,3430,923.1666691620514,99538,359,215,319,139,119405,71229,1.9151881693423618,207,153,17710,22384,30780,24651,623,2456,48538,36071,0,0,389,185,2465,4024,32915,24058,2606,16,217,22416,8382,111,1754,0,0,0,0,0
924,3430,924.1177011691893,99536,352,222,321,139,119453,71262,1.9160404275839897,204,150,17799,22459,30699,24582,623,2446,48538,36071,0,0,388,185,2462,4019,32927,24082,2603,17,224,22392,8374,111,1752,0,0,0,0,0
925,3430,925.0710206410864,99536,358,231,321,139,119506,71300,1.9169546696672561,207,164,17872,22517,30617,24511,623,2436,48538,36071,0,0,388,185,2458,4017,32935,24108,2601,17,226,22370,8372,110,1749,0,0,0,0,0
926,3430,926.0266637123168,99536,362,236,321,139,119557,71335,1.9178186786690243,215,165,17947,22585,30534,24447,619,2426,48538,36071,0,0,388,185,2455,4012,32934,24138,2597,17,232,22357,8366,110,1745,0,0,0,0,0
927,3430,927.2244906376392,99536,355,242,321,139,119611,71380,1.9188132936826876,219,171,18046,22671,30443,24368,614,2407,48538,36071,0,0,386,184,2447,4012,32932,24172,2596,19,243,22336,8355,110,1744,0,0,0,0,0
928,3430,928.1852895432444,99536,356,252,321,139,119668,71426,1.9198480951615495,217,163,18112,22731,30382,24313,610,2400,48538,36071,0,0,386,184,2444,4009,32932,24200,2595,19,262,22319,8336,110,1740,0,0,0,0,0
929,3430,929.1481432783655,99536,370,248,321,139,119729,71464,1.920842710175213,230,167,18191,22800,30278,24252,608,2392,48538,36071,0,0,386,184,2443,4008,32938,24229,2592,19,271,22290,8327,110,1739,0,0,0,0,0
930,3430,930.1139495809182,99536,363,266,321,139,119775,71516,1.9218272785725767,230,155,18279,22867,30201,24188,604,2383,48538,36071,0,0,386,184,2439,4004,32946,24258,2588,19,279,22269,8319,110,1735,0,0,0,0,0
931,3430,931.0823308513138,99536,371,264,321,139,119835,71552,1.9227917537373413,226,163,18346,22926,30134,24133,600,2373,48538,36071,0,0,386,184,2438,4003,32956,24285,2582,19,291,22240,8307,110,1735,0,0,0,0,0
932,3430,932.0528343397824,99536,370,267,321,139,119888,71594,1.9237461822858062,239,159,18405,22994,30065,24074,598,2365,48538,36071,0,0,385,184,2437,4005,32955,24318,2577,20,299,22217,8299,110,1730,0,0,0,0,0
933,3430,933.025472610838,99536,379,264,321,139,119941,71624,1.9245800514386755,238,176,18479,23062,29986,24007,595,2350,48538,36071,0,0,385,184,2436,4001,32960,24343,2574,20,307,22196,8291,110,1729,0,0,0,0,0
934,3430,934.0003471348981,99534,383,270,323,139,120008,71664,1.9256937327948238,235,175,18554,23129,29909,23950,594,2335,48538,36071,0,0,385,184,2432,3995,32968,24375,2571,20,318,22173,8280,110,1723,0,0,0,0,0
935,3430,935.2224189697807,99534,371,272,323,139,120066,71721,1.9268491168846826,256,166,18615,23197,29842,23896,591,2328,48538,36071,0,0,384,184,2430,3990,32978,24414,2566,21,332,22137,8266,110,1722,0,0,0,0,0
936,3430,936.2021378877071,99534,388,276,323,139,120134,71764,1.9279643137018507,255,165,18685,23249,29762,23854,585,2315,48538,36071,0,0,381,184,2423,3990,32993,24435,2561,24,343,22117,8254,110,1719,0,0,0,0,0
937,3430,937.1841706898139,99534,394,279,323,139,120199,71807,1.9290493700645006,249,160,18751,23326,29697,23788,584,2306,48538,36071,0,0,380,184,2419,3988,33006,24464,2557,25,350,22092,8246,110,1713,0,0,0,0,0
938,3430,938.1683572649034,99534,401,282,323,139,120263,71847,1.9300942391544598,249,165,18818,23386,29627,23731,580,2295,48538,36071,0,0,380,184,2415,3985,33024,24489,2550,25,358,22067,8238,110,1709,0,0,0,0,0
939,3430,939.1544004947241,99534,403,283,323,139,120326,71886,1.9311190146080737,240,175,18881,23437,29573,23678,578,2286,48538,36071,0,0,379,183,2414,3985,33011,24532,2544,26,364,22047,8232,110,1707,0,0,0,0,0
940,3430,940.1424689341408,99533,407,287,323,140,120388,71930,1.9322033898305084,250,173,18940,23507,29501,23616,577,2275,48538,36071,0,0,378,183,2410,3982,33025,24558,2541,27,373,22021,8222,110,1703,0,0,0,0,0
941,3430,941.1325590434129,99533,398,286,323,140,120444,71976,1.9332281755799583,253,168,18997,23587,29453,23552,574,2265,48538,36071,0,0,375,183,2410,3976,33028,24596,2537,30,389,21994,8206,110,1699,0,0,0,0,0
942,3430,942.1247147618978,99533,397,292,323,140,120500,72018,1.9342127736529593,253,167,19088,23657,29365,23490,572,2252,48538,36071,0,0,374,183,2409,3977,33034,24623,2531,31,399,21970,8196,110,1696,0,0,0,0,0
943,3430,943.1198204046182,99533,407,303,323,140,120567,72065,1.9353581224317562,252,167,19154,23714,29293,23437,569,2237,48538,36071,0,0,372,183,2404,3977,33041,24655,2527,32,407,21943,8188,110,1694,0,0,0,0,0
944,3430,944.1170330387298,99532,415,305,323,141,120628,72109,1.9364325041192783,259,161,19226,23763,29210,23397,565,2231,48538,36071,0,0,372,182,2401,3970,33059,24677,2522,32,421,21922,8173,110,1691,0,0,0,0,0
945,3430,945.1165532498381,99532,417,310,323,141,120693,72147,1.937467347184825,256,158,19275,23834,29163,23336,564,2219,48538,36071,0,0,372,182,2397,3969,33061,24710,2517,32,425,21899,8169,110,1689,0,0,0,0,0
946,3430,946.1182387204557,99532,419,299,323,141,120759,72184,1.9385021902503718,243,168,19364,23890,29087,23294,562,2206,48538,36071,0,0,370,181,2390,3972,33072,24742,2511,34,434,21871,8159,110,1686,0,0,0,0,0
947,3430,947.122717587292,99532,436,282,323,141,120827,72225,1.9395973154362416,247,178,19425,23939,29006,23258,561,2200,48538,36071,0,0,368,181,2386,3970,33074,24776,2507,36,451,21850,8142,110,1681,0,0,0,0,0
948,3430,948.1297828610369,99531,424,282,323,142,120880,72276,1.940661703388894,252,175,19513,23984,28927,23227,559,2188,48538,36071,0,0,368,180,2382,3961,33076,24816,2505,36,466,21828,8126,110,1677,0,0,0,0,0
949,3430,949.1395644812545,99531,431,278,323,142,120955,72308,1.941736745335624,240,191,19594,24038,28855,23169,555,2180,48538,36071,0,0,366,180,2381,3959,33079,24850,2499,38,473,21802,8118,109,1677,0,0,0,0,0
950,3430,950.1517196677515,99531,436,292,323,142,121025,72362,1.9429825883393115,233,193,19664,24075,28790,23127,552,2169,48538,36071,0,0,365,180,2380,3948,33079,24889,2498,39,482,21779,8109,109,1674,0,0,0,0,0
951,3430,951.1663045158867,99531,433,293,323,142,121073,72408,1.9439270177130743,246,201,19736,24116,28710,23087,550,2159,48538,36071,0,0,365,179,2378,3941,33087,24918,2496,39,490,21757,8099,109,1673,0,0,0,0,0
952,3430,952.1834116549567,99531,452,301,323,142,121146,72459,1.9451728607167615,241,186,19802,24182,28630,23038,550,2149,48538,36071,0,0,364,179,2375,3933,33096,24947,2494,40,501,21733,8088,109,1672,0,0,0,0,0
953,3430,953.2029704916605,99531,429,305,323,142,121202,72505,1.9461976670585044,256,181,19847,24239,28596,22995,547,2136,48538,36071,0,0,364,178,2369,3934,33109,24984,2489,40,513,21701,8076,108,1666,0,0,0,0,0
954,3430,954.2239753145313,99530,433,300,323,143,121283,72546,1.9474429820154726,225,194,19915,24289,28558,22946,544,2126,48538,36071,0,0,363,178,2368,3935,33104,25024,2481,41,529,21676,8059,108,1664,0,0,0,0,0
955,3430,955.2467767928191,99530,442,314,323,143,121354,72614,1.948839545865568,222,187,19992,24337,28477,22900,542,2117,48538,36071,0,0,362,178,2364,3927,33117,25053,2479,42,547,21652,8040,108,1661,0,0,0,0,0
956,3430,956.0156633435961,99530,431,310,323,143,121402,72654,1.9497237013965638,225,176,20038,24371,28442,22886,539,2112,48538,36071,0,0,361,178,2362,3925,33120,25083,2475,43,565,21631,8022,107,1658,0,0,0,0,0
957,3430,957.0425807422569,99530,438,319,323,143,121469,72706,1.9509193208077966,236,161,20095,24436,28370,22841,536,2098,48538,36071,0,0,361,178,2360,3919,33117,25122,2472,43,573,21609,8014,107,1655,0,0,0,0,0
958,3430,958.0719430034891,99530,443,309,323,143,121526,72747,1.9519039485582237,252,181,20177,24485,28273,22786,530,2094,48538,36071,0,0,361,177,2354,3918,33128,25153,2468,42,587,21584,8000,106,1652,0,0,0,0,0
959,3430,959.104344838366,99530,445,311,323,143,121592,72794,1.9530392846377977,251,180,20245,24545,28206,22733,528,2086,48538,36071,0,0,361,176,2352,3917,33122,25195,2466,42,599,21557,7988,106,1649,0,0,0,0,0
960,3430,960.1392466073152,99530,448,321,323,143,121665,72850,1.9543353762684619,245,174,20318,24583,28140,22697,524,2080,48538,36071,0,0,360,176,2350,3918,33117,25236,2461,43,613,21529,7974,105,1648,0,0,0,0,0
961,3430,961.1765024787251,99530,438,327,323,143,121728,72893,1.9554003817944339,252,181,20385,24629,28078,22649,522,2069,48538,36071,0,0,360,176,2346,3915,33122,25270,2459,43,625,21501,7962,105,1646,0,0,0,0,0
962,3430,962.2161910432612,99530,446,332,323,143,121793,72942,1.956545765095951,277,190,20459,24682,27973,22591,520,2060,48538,36071,0,0,358,176,2346,3912,33121,25308,2456,45,635,21471,7952,105,1645,0,0,0,0,0
963,3430,963.2591528542094,99530,454,332,323,143,121861,72989,1.9577011956194112,270,188,20521,24752,27914,22533,516,2050,48538,36071,0,0,358,175,2342,3911,33133,25336,2453,45,650,21443,7936,105,1643,0,0,0,0,0
964,3430,964.0428162680257,99530,442,335,323,143,121905,73025,1.9585049733748618,284,201,20569,24794,27866,22483,514,2042,48538,36071,0,0,355,175,2338,3909,33150,25360,2448,48,655,21416,7931,105,1640,0,0,0,0,0
965,3430,965.0898279786022,99530,454,327,323,143,121982,73072,1.9597508288958103,270,207,20630,24862,27808,22431,513,2028,48538,36071,0,0,353,174,2331,3910,33156,25402,2444,50,667,21384,7918,105,1636,0,0,0,0,0
966,3430,966.1390286913169,99530,458,335,323,143,122051,73127,1.9609966844167588,281,203,20687,24913,27738,22384,511,2020,48538,36071,0,0,350,173,2330,3908,33155,25440,2438,53,678,21362,7907,105,1631,0,0,0,0,0
