,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,2865,865.2657138300069,99804,47,41,140,52,45541,24411,0.7008937517534367,35,31,31551,33458,7043,4282,11182,12134,45166,35664,79,54,6857,7159,26719,2959,8873,1263,528,0,0,2059,38224,960,4086,6,1,46,0,64
865,2865,866.0609630497272,99804,52,43,140,52,45549,24419,0.7010540659692999,30,26,31574,33474,7028,4279,11174,12124,45174,35680,87,58,6843,7150,26723,2956,8877,1265,531,0,0,2061,38225,960,4085,7,2,48,0,71
866,2865,867.2525265470479,99804,49,42,140,52,45554,24424,0.7011542623542143,31,27,31622,33524,7007,4265,11149,12088,45182,35696,95,63,6834,7139,26722,2956,8882,1269,530,0,0,2066,38224,959,4083,9,2,52,0,77
867,2865,868.0459379479887,99804,55,43,140,52,45565,24429,0.7013145765700773,27,25,31651,33555,6993,4250,11132,12073,45190,35712,104,68,6826,7126,26728,2955,8883,1273,530,0,0,2068,38223,958,4082,10,4,56,0,82
868,2865,869.2345470826082,99803,56,42,141,52,45576,24433,0.7014718996422953,27,22,31715,33599,6968,4239,11091,12044,45198,35728,113,73,6817,7114,26736,2955,8879,1278,531,0,0,2078,38216,954,4082,13,4,59,0,87
869,2865,870.0256908855738,99803,55,43,141,52,45578,24438,0.7015420378144945,32,20,31741,33607,6946,4230,11083,12046,45206,35744,123,78,6809,7105,26740,2954,8882,1280,529,0,0,2082,38210,951,4084,13,5,61,0,98
870,2865,871.2446268582478,99803,51,40,141,52,45585,24444,0.7016722944200074,36,21,31808,33672,6918,4216,11044,11997,45214,35760,133,84,6799,7088,26744,2953,8890,1282,532,0,0,2086,38202,951,4083,13,5,67,0,108
871,2865,872.0332852942088,99803,51,41,141,52,45598,24452,0.7018827089366051,29,19,31845,33683,6901,4213,11031,11990,45222,35776,144,90,6787,7076,26746,2953,8890,1288,534,0,0,2093,38196,949,4082,15,5,72,0,117
872,2865,873.3714049135149,99803,52,38,141,52,45606,24458,0.7020229852810036,29,16,31899,33733,6876,4204,11001,11955,45230,35791,156,96,6773,7070,26739,2953,8898,1290,533,0,0,2097,38195,946,4083,16,5,77,0,128
873,2865,874.1706002646176,99803,54,39,141,52,45613,24461,0.7021231826698596,32,14,31918,33749,6862,4196,10991,11948,45238,35806,168,102,6764,7057,26743,2953,8899,1293,533,0,0,2099,38192,946,4082,17,5,83,0,137
874,2865,875.2063560086136,99803,52,37,141,52,45620,24464,0.7022233800587157,27,15,31960,33777,6845,4187,10973,11930,45245,35821,181,109,6754,7041,26745,2956,8903,1296,534,0,0,2102,38186,946,4081,18,5,87,0,149
875,2865,876.3369366122777,99803,51,36,141,52,45625,24467,0.7023035379698005,29,16,32025,33850,6815,4158,10937,11886,45252,35836,194,116,6744,7035,26737,2954,8910,1298,534,0,0,2104,38185,943,4081,19,6,96,0,157
876,2865,877.1204366032711,99803,48,35,141,52,45627,24468,0.7023335971864573,29,17,32038,33862,6803,4148,10939,11884,45259,35851,208,123,6736,7025,26741,2952,8906,1305,534,0,0,2108,38181,941,4080,21,6,102,0,165
877,2865,878.0083226230961,99803,46,32,141,52,45630,24471,0.7023937156197709,28,16,32071,33893,6787,4139,10925,11866,45266,35866,223,130,6726,7014,26737,2952,8912,1306,534,0,0,2110,38177,940,4079,22,6,112,0,176
878,2865,879.0589760326878,99803,48,35,141,52,45640,24477,0.7025540314419406,25,15,32122,33946,6764,4123,10898,11827,45273,35881,238,138,6716,7002,26744,2953,8906,1314,535,0,0,2112,38172,938,4079,24,8,114,0,186
879,2865,880.2290405389155,99803,52,34,141,52,45650,24481,0.7026943077863391,23,15,32164,33990,6741,4110,10877,11797,45280,35896,254,146,6707,6990,26746,2951,8906,1319,538,0,0,2115,38165,937,4076,27,9,122,0,195
880,2865,881.0304560554035,99803,52,34,141,52,45655,24487,0.7028045249140807,22,10,32179,34013,6729,4104,10875,11785,45287,35911,271,154,6698,6981,26742,2950,8912,1320,537,0,0,2121,38155,935,4075,29,9,130,0,209
881,2865,882.1116392410004,99803,53,30,141,52,45663,24488,0.7028947025640512,27,14,32223,34082,6699,4080,10855,11740,45294,35926,288,163,6687,6973,26734,2949,8912,1325,536,0,0,2126,38152,933,4076,30,10,142,0,218
882,2865,883.2538383189175,99803,51,27,141,52,45667,24490,0.7029548209973648,31,15,32260,34114,6673,4073,10842,11717,45301,35941,306,172,6677,6966,26727,2948,8918,1328,536,0,0,2129,38143,930,4077,31,10,149,0,234
883,2865,884.0294956853826,99803,52,28,141,52,45671,24494,0.7030349789084497,31,14,32281,34132,6654,4062,10839,11710,45308,35956,325,181,6669,6959,26724,2942,8922,1333,536,0,0,2129,38135,928,4078,32,10,157,0,249
884,2865,885.13683338165,99803,50,23,141,52,45679,24498,0.7031552157750769,36,13,32333,34176,6636,4058,10802,11676,45315,35970,344,190,6662,6948,26719,2940,8932,1336,535,0,0,2135,38119,927,4076,33,11,164,0,266
885,2865,886.1762729885414,99803,58,19,141,52,45691,24501,0.703305511858361,28,12,32383,34199,6605,4049,10783,11667,45322,35984,364,200,6652,6940,26713,2935,8932,1342,537,0,0,2142,38110,927,4075,34,12,177,0,275
886,2865,887.0472649628024,99803,51,21,141,52,45695,24505,0.7033856697694458,26,13,32427,34238,6582,4028,10771,11646,45329,35998,385,210,6643,6932,26705,2932,8935,1349,538,0,0,2145,38100,926,4076,34,13,187,0,288
887,2865,888.1581517703527,99803,49,19,141,52,45698,24506,0.7034257487249882,23,16,32458,34252,6568,4022,10759,11637,45336,36012,406,220,6631,6926,26699,2929,8938,1353,538,0,0,2146,38092,926,4075,35,15,195,0,305
888,2865,889.0604285603358,99803,51,22,141,52,45703,24511,0.7035259461138442,30,13,32488,34291,6550,4010,10738,11610,45343,36026,428,231,6626,6916,26697,2926,8941,1355,536,0,0,2150,38078,925,4072,38,16,206,0,321
889,2865,890.2518248238383,99803,49,23,141,52,45707,24514,0.7035960842860435,34,12,32530,34315,6527,3997,10717,11599,45350,36040,451,242,6619,6905,26696,2923,8941,1360,537,0,0,2153,38064,925,4068,42,17,216,0,337
890,2865,891.2687515090257,99803,49,24,141,52,45714,24518,0.7037063014137852,35,15,32560,34351,6513,3977,10700,11579,45357,36054,475,253,6612,6895,26692,2917,8949,1362,539,0,0,2155,38050,925,4062,46,17,228,0,354
891,2865,892.0709267557494,99803,48,25,141,52,45721,24521,0.7038064988026412,36,14,32600,34373,6488,3962,10685,11572,45364,36068,499,265,6602,6888,26687,2912,8956,1366,539,0,0,2155,38037,925,4059,49,19,234,0,375
892,2865,893.1635759570343,99803,47,26,141,52,45728,24525,0.7039167159303829,35,14,32633,34408,6464,3947,10678,11551,45371,36082,524,277,6593,6879,26682,2907,8960,1372,541,0,0,2156,38021,925,4058,49,20,244,0,396
893,2865,894.0376989691451,99803,54,25,141,52,45741,24528,0.7040770317525525,27,17,32655,34438,6450,3926,10671,11540,45378,36096,550,289,6581,6871,26674,2904,8960,1377,542,0,0,2158,38012,924,4058,50,22,258,0,412
894,2865,895.3318168781042,99803,53,27,141,52,45749,24535,0.7042273278358366,29,14,32712,34476,6422,3909,10641,11520,45385,36110,577,301,6569,6865,26665,2900,8962,1383,544,0,0,2163,37997,921,4058,52,22,270,0,432
895,2865,896.0226941854046,99803,53,27,141,52,45750,24537,0.7042573870524934,32,14,32713,34471,6406,3902,10653,11532,45392,36124,604,314,6564,6854,26663,2898,8962,1388,543,0,0,2163,37979,921,4056,54,23,280,0,455
896,2865,897.1898229946382,99803,60,26,141,52,45762,24540,0.7044076831357775,32,16,32763,34511,6372,3888,10630,11505,45399,36138,632,327,6557,6847,26656,2896,8962,1395,541,0,0,2165,37960,920,4055,55,24,292,0,478
897,2865,898.1765735528598,99803,57,28,141,52,45768,24546,0.7045279200024047,32,15,32800,34531,6357,3875,10611,11497,45406,36152,661,340,6545,6843,26645,2892,8969,1397,541,0,0,2171,37940,919,4053,57,25,304,0,502
898,2865,899.1839054307272,99803,56,31,141,52,45773,24550,0.7046180976523752,32,14,32835,34547,6333,3867,10601,11487,45412,36165,691,354,6536,6836,26638,2890,8965,1407,541,0,0,2171,37922,919,4053,57,26,314,0,528
899,2865,900.0916926630485,99803,55,33,141,52,45781,24554,0.7047383345190025,57,40,32867,34584,6319,3854,10559,11435,45412,36165,691,354,6536,6835,26638,2890,8968,1407,541,0,0,2177,37916,918,4052,57,26,314,0,528
900,2865,900.0916926630485,99803,60,35,141,52,45790,24559,0.7048786108634009,51,38,32887,34589,6312,3845,10547,11439,45412,36165,721,368,6535,6835,26621,2890,8966,1412,541,1,3,2175,37891,918,4051,58,28,328,0,550
901,2865,901.2354910519039,99803,64,39,141,52,45809,24567,0.7051491438133122,45,38,32930,34623,6298,3828,10520,11418,45412,36165,752,382,6534,6833,26600,2892,8968,1420,541,2,5,2174,37870,917,4044,64,29,341,0,569
902,2865,902.3776928257417,99803,70,40,141,52,45820,24576,0.7053495385910243,47,36,32970,34660,6274,3814,10496,11396,45412,36165,784,397,6532,6833,26584,2892,8967,1425,541,4,11,2170,37842,917,4041,66,32,355,0,591
903,2865,903.1383442689445,99803,69,40,141,52,45832,24581,0.7055198741520796,49,40,32998,34671,6266,3805,10475,11390,45412,36165,817,412,6530,6829,26570,2897,8963,1434,540,6,16,2168,37815,917,4036,70,33,366,1,612
904,2865,904.2780108307012,99803,72,50,141,52,45849,24599,0.7058705650130758,50,25,33047,34716,6246,3789,10442,11366,45412,36165,850,427,6527,6828,26545,2896,8966,1441,540,9,23,2165,37791,917,4032,73,36,384,1,629
905,2865,905.0369124404765,99803,72,45,141,52,45853,24602,0.705940703185275,60,26,33070,34735,6230,3783,10425,11357,45412,36165,884,442,6527,6827,26527,2897,8966,1445,540,9,29,2163,37758,917,4029,76,38,398,1,656
906,2865,906.173911168937,99803,77,42,141,52,45871,24607,0.7061711571796438,60,32,33125,34750,6206,3775,10389,11347,45412,36165,919,458,6524,6827,26504,2896,8966,1452,540,12,37,2162,37726,917,4027,78,39,415,3,678
907,2865,907.3090467446583,99803,84,47,141,52,45888,24617,0.7064416901295553,59,28,33169,34789,6188,3762,10357,11320,45412,36165,955,474,6522,6826,26487,2897,8962,1459,539,14,43,2162,37696,917,4019,86,39,430,3,702
908,2865,908.0649376452579,99803,90,45,141,52,45901,24620,0.7066020059517248,52,32,33187,34799,6180,3754,10348,11316,45412,36165,991,490,6522,6824,26465,2899,8963,1462,539,14,49,2161,37662,917,4018,87,40,448,3,730
909,2865,909.1978229655142,99803,94,52,141,52,45916,24631,0.7068625191627507,56,32,33214,34809,6165,3744,10328,11309,45412,36165,1028,507,6521,6822,26444,2901,8963,1466,538,15,55,2160,37627,917,4015,90,41,466,3,759
910,2865,910.3296554676105,99803,91,58,141,52,45929,24642,0.7071029928960051,66,32,33261,34826,6143,3733,10296,11297,45412,36165,1066,524,6519,6818,26419,2906,8965,1473,537,17,60,2159,37598,917,4008,94,42,485,3,783
911,2865,911.0833353449269,99803,94,59,141,52,45942,24649,0.7073033876737173,71,29,33278,34824,6139,3729,10275,11305,45412,36165,1105,541,6518,6817,26392,2908,8966,1477,537,18,66,2158,37566,916,4003,97,43,509,3,809
912,2865,912.2127294743769,99803,104,52,141,52,45964,24654,0.7075739206236286,72,31,33305,34844,6128,3723,10248,11296,45412,36165,1144,559,6517,6814,26370,2910,8965,1486,537,19,76,2155,37530,916,3998,101,45,526,3,835
913,2865,913.3410709365793,99803,108,50,141,52,45982,24661,0.7078244140957687,69,29,33350,34852,6116,3722,10214,11293,45412,36165,1184,577,6516,6810,26350,2913,8960,1496,537,20,87,2155,37492,916,3992,106,45,543,3,862
914,2865,914.0924437322963,99803,119,49,141,52,46003,24667,0.70809494704568,64,28,33366,34858,6111,3720,10197,11291,45412,36165,1225,595,6513,6809,26325,2913,8956,1503,537,23,95,2154,37457,916,3990,108,46,566,3,889
915,2865,915.2186186899254,99802,116,50,142,52,46022,24677,0.7083926173824172,60,31,33398,34871,6110,3715,10172,11279,45412,36165,1266,613,6513,6806,26289,2915,8969,1508,537,23,103,2152,37422,916,3983,109,48,590,3,916
916,2865,916.34369925641,99802,110,51,142,52,46033,24685,0.7085829943287709,71,43,33412,34887,6110,3704,10153,11261,45412,36165,1308,632,6512,6806,26261,2916,8972,1516,537,24,112,2150,37380,915,3981,109,50,609,4,948
917,2865,917.0934051414046,99802,113,55,142,52,46048,24692,0.70880343079297,69,42,33424,34886,6107,3694,10143,11269,45412,36165,1351,651,6510,6804,26233,2916,8967,1526,537,26,116,2148,37353,915,3977,113,52,634,4,971
918,2865,918.2175118823011,99802,104,49,142,52,46067,24696,0.709033887096451,75,51,33451,34899,6108,3687,10118,11260,45412,36165,1394,670,6508,6801,26207,2921,8977,1530,536,28,132,2143,37304,914,3971,115,56,651,4,1004
919,2865,919.3407537152239,99802,99,58,142,52,46087,24710,0.7093745616320314,72,47,33494,34913,6108,3673,10083,11255,45412,36165,1438,690,6502,6797,26175,2925,8983,1537,536,34,136,2141,37266,914,3966,119,58,671,4,1038
920,2865,920.0888139125972,99802,98,62,142,52,46100,24719,0.7095949980962305,72,43,33513,34921,6104,3669,10069,11251,45412,36165,1483,710,6501,6795,26150,2927,8981,1546,536,35,142,2140,37230,912,3962,123,59,691,4,1068
921,2865,921.2100721622804,99802,109,64,142,52,46126,24734,0.7100058115067834,72,41,33548,34937,6091,3665,10036,11239,45412,36165,1528,730,6498,6792,26124,2928,8982,1553,536,38,154,2139,37183,912,3959,126,59,712,4,1103
922,2865,922.3300693811834,99802,118,69,142,52,46147,24751,0.710386565399491,69,35,33575,34955,6077,3660,10017,11227,45412,36165,1574,751,6498,6791,26100,2928,8987,1558,536,38,165,2137,37135,912,3950,133,61,729,4,1140
923,2865,923.0761159042341,99802,113,68,142,52,46156,24757,0.7105368629887177,77,35,33579,34954,6076,3653,10011,11236,45412,36165,1620,772,6497,6791,26074,2925,8984,1569,536,39,175,2135,37095,911,3948,135,63,751,4,1170
924,2865,924.1948328821713,99802,118,68,142,52,46177,24766,0.710837458167171,67,41,33609,34968,6067,3647,9995,11222,45412,36165,1667,793,6496,6787,26047,2929,8984,1576,536,40,184,2130,37053,911,3942,139,68,773,4,1203
925,2865,925.3125517482993,99802,124,65,142,52,46194,24776,0.711107993827779,83,43,33642,34964,6049,3648,9958,11226,45412,36165,1715,814,6492,6786,26017,2930,8984,1584,536,44,194,2130,37007,911,3939,140,68,797,4,1239
926,2865,926.0569189971461,99802,118,65,142,52,46207,24782,0.7112983707741328,79,42,33645,34972,6052,3642,9962,11225,45412,36165,1763,836,6490,6784,25991,2930,8986,1592,536,46,203,2125,36964,910,3935,141,73,819,4,1273
927,2865,927.1732933157817,99802,120,66,142,52,46233,24792,0.7116590849882768,79,42,33687,34979,6036,3637,9934,11222,45412,36165,1812,858,6486,6780,25955,2933,8990,1598,536,50,217,2124,36914,910,3933,141,74,848,4,1309
928,2865,928.2883836543313,99802,130,64,142,52,46256,24802,0.7119897396845755,77,46,33725,34988,6024,3624,9900,11224,45412,36165,1861,880,6485,6779,25924,2933,8996,1605,536,51,226,2120,36868,910,3928,145,78,868,4,1346
929,2865,929.0309779785404,99802,125,71,142,52,46268,24811,0.7122001563094928,81,42,33735,34976,6019,3618,9896,11239,45412,36165,1911,902,6483,6776,25896,2936,9000,1610,536,53,229,2119,36821,909,3926,147,78,889,4,1390
930,2865,930.1442422189283,99802,124,79,142,52,46289,24828,0.7125809102022004,82,39,33768,34980,6014,3614,9868,11234,45412,36165,1961,925,6481,6775,25863,2937,9009,1616,535,55,240,2118,36768,909,3920,150,79,911,4,1432
931,2865,931.2565546244025,99802,122,71,142,52,46311,24835,0.7128714855413719,79,47,33805,34977,6009,3613,9841,11238,45412,36165,2012,948,6480,6772,25827,2940,9014,1628,535,56,254,2113,36717,909,3915,154,82,933,4,1469
932,2865,932.3675811572994,99801,129,66,142,53,46334,24853,0.7132894459975351,80,43,33832,34989,5997,3615,9818,11232,45412,36165,2063,971,6478,6770,25788,2937,9023,1637,535,58,265,2112,36670,909,3910,159,83,959,7,1501
933,2865,933.1077616836144,99801,128,65,142,53,46346,24864,0.7135199046101742,84,40,33843,34977,5991,3618,9810,11245,45412,36165,2115,994,6478,6766,25755,2941,9026,1642,534,58,276,2110,36623,909,3907,161,85,986,8,1536
934,2865,934.2174652583034,99801,137,62,142,53,46370,24873,0.713850562619613,91,43,33858,34982,5980,3618,9790,11240,45412,36165,2167,1018,6477,6764,25722,2943,9023,1654,534,59,287,2106,36577,909,3905,163,89,1011,9,1569
935,2865,935.3264651514232,99801,132,61,142,53,46395,24882,0.7141912405687317,87,42,33878,34988,5987,3614,9772,11240,45412,36165,2220,1042,6476,6760,25679,2949,9037,1658,533,60,299,2104,36523,907,3903,165,90,1038,10,1610
936,2865,936.065499859869,99801,140,67,142,53,46413,24893,0.7144818188194507,80,42,33900,34975,5977,3606,9759,11255,45412,36165,2273,1066,6473,6760,25649,2949,9031,1669,533,63,303,2104,36479,907,3901,167,90,1063,10,1650
937,2865,937.173284851856,99801,145,78,142,53,46434,24911,0.7148725964669693,79,41,33935,34957,5972,3604,9725,11265,45412,36165,2327,1091,6472,6758,25615,2950,9033,1678,533,64,311,2103,36432,907,3896,171,90,1089,10,1689
938,2865,938.2798001112321,99801,151,85,142,53,46459,24924,0.7152533541748078,80,37,33963,34971,5954,3593,9708,11259,45412,36165,2381,1116,6468,6756,25585,2952,9031,1687,533,68,322,2102,36378,907,3894,173,90,1113,10,1732
939,2865,939.0169399696953,99801,151,74,142,53,46475,24927,0.7154437330287272,91,48,33959,34952,5957,3602,9698,11269,45412,36165,2436,1141,6466,6752,25549,2954,9043,1691,533,70,329,2101,36325,907,3887,177,91,1138,10,1778
940,2865,940.1222690001059,99801,148,78,142,53,46495,24940,0.715774391038166,104,47,33973,34949,5953,3593,9678,11278,45412,36165,2491,1166,6462,6749,25521,2956,9041,1704,533,74,339,2100,36274,906,3879,182,92,1160,11,1818
941,2865,941.2270641915864,99801,161,79,142,53,46529,24953,0.7162453282031243,109,48,33997,34965,5943,3580,9646,11273,45412,36165,2546,1191,6460,6747,25488,2958,9045,1710,533,76,356,2099,36212,906,3874,186,93,1184,12,1862
942,2865,942.3310120427514,99801,152,85,142,53,46551,24971,0.7166461257903227,120,50,34009,34976,5939,3573,9636,11261,45412,36165,2602,1217,6456,6742,25450,2962,9054,1719,533,80,368,2094,36160,905,3867,191,96,1210,13,1901
943,2865,943.0666592130415,99801,154,84,142,53,46571,24978,0.7169166641616818,110,53,34036,34967,5932,3568,9624,11273,45412,36165,2658,1243,6453,6740,25421,2965,9053,1728,533,83,380,2092,36103,904,3863,193,97,1234,13,1946
944,2865,944.1694580594503,99800,149,85,143,53,46599,24989,0.7173146292585171,122,60,34054,34976,5937,3552,9593,11272,45412,36165,2714,1269,6451,6735,25376,2968,9059,1740,533,84,392,2090,36051,904,3860,193,99,1266,13,1986
945,2865,945.2713173178056,99800,154,89,143,53,46633,25005,0.717815631262525,116,63,34069,34989,5939,3543,9577,11261,45412,36165,2771,1295,6449,6730,25339,2972,9059,1753,533,86,411,2088,35991,904,3857,195,101,1292,13,2027
946,2865,946.0055915924439,99800,163,93,143,53,46656,25021,0.7182064128256513,110,60,34075,34973,5934,3543,9573,11276,45412,36165,2828,1322,6444,6726,25303,2976,9058,1760,533,91,419,2086,35938,904,3856,196,103,1323,14,2070
947,2865,947.1067780389463,99800,175,82,143,53,46700,25033,0.7187675350701402,93,72,34080,34962,5945,3548,9562,11281,45412,36165,2885,1349,6439,6723,25252,2980,9078,1768,533,96,435,2084,35878,902,3851,196,104,1353,14,2114
948,2865,948.2077066758553,99800,179,91,143,53,46729,25049,0.7192184368737475,92,67,34090,34966,5946,3533,9548,11288,45412,36165,2943,1376,6438,6719,25216,2982,9081,1776,532,97,448,2082,35823,902,3846,198,105,1385,15,2155
949,2865,949.3082793368931,99798,173,97,145,53,46750,25068,0.7196336599931862,107,67,34096,34972,5952,3528,9525,11281,45412,36165,3001,1403,6432,6715,25194,2988,9080,1787,532,103,460,2077,35755,900,3841,199,108,1402,16,2209
950,2865,950.0417921892313,99798,178,106,145,53,46772,25084,0.7200144291468767,101,61,34107,34963,5950,3518,9517,11297,45412,36165,3059,1430,6430,6714,25168,2989,9079,1796,532,105,466,2076,35696,899,3836,202,109,1424,19,2258
951,2865,951.1417227419462,99798,184,101,145,53,46804,25100,0.7204954007094331,105,62,34121,34971,5948,3521,9495,11290,45412,36165,3117,1458,6422,6708,25131,2994,9085,1807,532,113,479,2074,35636,899,3830,208,111,1445,20,2304
952,2865,952.2410713697642,99798,180,98,145,53,46827,25116,0.7208861901040101,120,66,34138,34968,5938,3523,9477,11290,45412,36165,3175,1486,6415,6700,25088,3002,9092,1814,532,120,492,2069,35585,899,3822,215,115,1476,22,2340
953,2865,953.3397453415723,99798,183,90,145,53,46854,25123,0.7212268782941542,126,77,34152,34975,5938,3511,9454,11292,45412,36165,3234,1514,6413,6698,25054,3003,9095,1824,532,122,510,2064,35521,899,3815,220,120,1500,23,2385
954,2865,954.0718313761934,99798,193,90,145,53,46881,25130,0.7215675664842983,113,80,34166,34950,5930,3506,9451,11319,45412,36165,3293,1542,6412,6694,25021,3007,9092,1831,532,123,518,2060,35467,899,3811,224,123,1530,25,2429
955,2865,955.1695181538524,99798,203,96,145,53,46921,25150,0.7221687809374937,107,76,34181,34932,5928,3507,9434,11334,45412,36165,3352,1570,6409,6690,24982,3010,9101,1839,532,126,536,2058,35407,898,3802,231,125,1556,25,2471
956,2865,956.2664688079775,99796,197,100,146,54,46948,25168,0.7226341737143773,116,81,34203,34941,5925,3504,9411,11318,45412,36165,3411,1599,6405,6685,24947,3014,9102,1853,532,130,551,2053,35344,896,3800,233,127,1581,25,2518
957,2865,957.3627990038021,99796,196,100,146,54,46980,25187,0.7231452162411319,110,77,34224,34931,5929,3510,9393,11326,45412,36165,3470,1628,6404,6680,24899,3018,9117,1864,532,130,566,2051,35280,896,3796,235,128,1608,26,2566
958,2865,958.0932871680335,99796,197,102,146,54,47003,25200,0.7235059521423705,110,81,34225,34912,5934,3504,9386,11345,45412,36165,3529,1657,6399,6674,24871,3024,9120,1871,532,135,574,2047,35225,895,3788,241,131,1630,27,2612
959,2865,959.1889540140561,99796,214,104,146,54,47045,25223,0.72415728085294,99,79,34217,34914,5936,3508,9386,11339,45412,36165,3588,1686,6395,6671,24826,3026,9122,1886,532,139,591,2046,35173,895,3779,249,131,1661,30,2644
960,2865,960.2845614090642,99796,208,113,146,54,47069,25243,0.7245981802877871,110,78,34226,34909,5938,3499,9370,11345,45412,36165,3648,1715,6391,6668,24784,3031,9127,1894,532,143,607,2046,35112,893,3772,251,131,1695,31,2688
961,2865,961.0148745816946,99796,213,104,146,54,47090,25252,0.7248987935388191,113,86,34214,34885,5941,3508,9371,11361,45412,36165,3708,1744,6388,6665,24747,3033,9126,1907,532,146,621,2044,35054,893,3767,255,133,1723,31,2731
962,2865,962.1105530725667,99796,201,106,146,54,47120,25268,0.7253597338570684,123,81,34223,34886,5955,3506,9350,11365,45412,36165,3768,1774,6381,6657,24714,3043,9126,1925,531,153,635,2043,34988,892,3760,259,133,1743,31,2782
963,2865,963.2059729595388,99795,202,111,147,54,47157,25291,0.7259682348815071,120,73,34237,34897,5952,3508,9340,11355,45412,36165,3828,1804,6375,6653,24673,3042,9125,1944,531,159,653,2039,34934,891,3753,266,135,1773,32,2817
964,2865,964.3009918262961,99795,203,122,147,54,47187,25317,0.7265293852397414,141,65,34231,34884,5954,3508,9322,11365,45412,36165,3888,1834,6372,6647,24628,3047,9136,1954,530,162,663,2034,34879,891,3748,269,140,1801,33,2861
965,2865,965.0308713492207,99795,208,126,147,54,47214,25331,0.7269402274663059,131,70,34229,34861,5960,3514,9323,11373,45412,36165,3948,1864,6370,6643,24594,3052,9135,1966,529,164,670,2031,34825,890,3741,275,141,1828,34,2907
966,2865,966.1258423936918,99795,214,132,147,54,47251,25357,0.7275715216193196,138,63,34224,34852,5972,3517,9303,11380,45412,36165,4008,1894,6365,6636,24556,3058,9141,1976,529,169,690,2026,34760,889,3735,280,145,1854,35,2951
967,2865,967.2208212590572,99795,216,124,147,54,47286,25369,0.728042487098552,149,64,34219,34854,5971,3524,9296,11378,45412,36165,4068,1924,6361,6631,24510,3063,9149,1985,529,173,709,2024,34699,889,3723,288,146,1889,38,2989
968,2865,968.315784088021,99794,232,117,148,54,47330,25380,0.7286009178908551,152,78,34214,34840,5971,3529,9281,11380,45412,36165,4128,1954,6357,6624,24464,3070,9161,1992,529,176,717,2022,34645,889,3715,293,147,1922,41,3030
969,2865,969.0457249900144,99794,236,118,148,54,47355,25394,0.7289917229492755,150,74,34204,34828,5983,3519,9277,11405,45412,36165,4188,1984,6356,6619,24418,3076,9158,2006,529,177,726,2017,34599,888,3712,296,151,1958,43,3065
970,2865,970.140993882744,99794,232,115,148,54,47395,25414,0.7295929615006914,149,77,34199,34810,6002,3526,9268,11416,45412,36165,4248,2015,6354,6613,24373,3083,9172,2018,529,179,752,2011,34521,887,3708,297,155,1982,46,3114
971,2865,971.2363881952177,99794,234,113,148,54,47439,25430,0.7301942000521073,146,86,34217,34790,6011,3526,9242,11429,45412,36165,4308,2046,6351,6609,24329,3085,9182,2031,529,182,775,2010,34451,887,3701,302,155,2009,49,3157
972,2865,972.3312718441257,99794,217,114,148,54,47470,25457,0.7307753973184761,155,82,34234,34783,6027,3535,9217,11430,45412,36165,4367,2077,6347,6602,24284,3091,9183,2054,529,186,805,2010,34376,887,3696,306,155,2033,50,3200
973,2865,973.0609130410213,99794,239,110,148,54,47508,25469,0.731276429444656,141,84,34238,34768,6022,3539,9210,11443,45412,36165,4426,2108,6345,6602,24246,3092,9187,2062,528,188,821,2002,34323,887,3685,312,162,2065,50,3237
974,2865,974.1552342441248,99794,235,117,148,54,47551,25493,0.7319478124937371,144,78,34243,34772,6039,3534,9189,11443,45412,36165,4485,2139,6340,6598,24196,3095,9201,2072,528,193,843,1995,34257,886,3680,315,168,2096,53,3278
975,2865,975.2492748260792,99793,235,119,149,54,47585,25514,0.7325062880161936,146,81,34245,34764,6041,3538,9182,11442,45412,36165,4544,2170,6335,6594,24156,3098,9208,2083,527,198,864,1993,34193,885,3672,319,170,2124,54,3320
976,2865,976.3431326834943,99793,230,124,149,54,47615,25538,0.7330474081348392,150,84,34244,34764,6050,3535,9175,11437,45412,36165,4603,2201,6328,6592,24112,3103,9222,2089,526,205,879,1993,34125,883,3666,323,170,2151,57,3369
977,2865,977.0724020298138,99793,238,123,149,54,47641,25553,0.7334582585952922,158,89,34231,34739,6049,3539,9173,11454,45412,36165,4662,2232,6327,6589,24067,3106,9226,2099,525,206,892,1990,34075,883,3659,328,172,2186,58,3405
978,2865,978.1664880274989,99793,253,141,149,54,47689,25589,0.7343000010020743,155,79,34236,34723,6045,3540,9160,11461,45412,36165,4721,2263,6321,6586,24036,3109,9225,2115,525,212,913,1988,34004,883,3653,328,174,2209,60,3452
979,2865,979.2600662101265,99792,256,145,149,55,47723,25612,0.7348785473785474,170,80,34244,34731,6049,3533,9130,11454,45412,36165,4780,2295,6314,6583,23994,3111,9238,2126,525,219,923,1984,33945,883,3644,331,176,2236,63,3497
