,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,2329,867.0888319843433,99540,991,707,345,111,115898,69065,1.8581776170383766,513,312,11852,17210,35443,28562,854,3096,48511,36027,28,29,489,302,3517,4348,32872,21729,2647,0,0,22736,9171,99,1603,2,15,3,0,7
867,2329,868.1051472286581,99539,972,674,346,111,116019,69137,1.8601352233797808,495,317,11916,17286,35416,28531,853,3079,48512,36028,30,31,485,301,3512,4332,32896,21803,2643,0,0,22698,9142,99,1598,2,17,4,0,7
868,2329,869.1232039352053,99539,949,648,346,111,116137,69220,1.8621545323943378,493,304,12015,17364,35344,28507,851,3064,48513,36029,32,33,479,298,3501,4325,32900,21887,2640,0,0,22677,9108,99,1593,3,17,5,0,7
869,2329,870.143438616102,99539,906,647,346,111,116257,69310,1.8642642582304423,481,295,12079,17432,35338,28459,848,3054,48514,36030,34,35,476,298,3488,4307,32903,21976,2636,0,0,22645,9088,99,1588,5,18,5,0,7
870,2329,871.1650133469473,99537,911,629,348,111,116402,69383,1.8664918572992957,441,286,12159,17485,35294,28439,845,3048,48515,36031,36,37,471,296,3473,4300,32922,22047,2632,0,0,22619,9059,98,1582,5,20,6,0,7
871,2329,872.1884324191451,99537,924,631,348,111,116510,69464,1.8683906487034971,439,276,12243,17559,35199,28387,845,3034,48516,36032,38,40,468,293,3463,4294,32933,22107,2632,0,0,22597,9032,98,1580,5,21,6,0,8
872,2329,873.0089111711596,99537,918,620,348,111,116606,69531,1.8700282307081788,416,268,12319,17590,35155,28385,842,3024,48517,36033,41,43,467,291,3459,4291,32941,22163,2627,0,0,22575,9005,97,1579,5,21,6,0,10
873,2329,874.0365918585917,99537,912,607,348,111,116727,69610,1.872037533781408,390,269,12416,17666,35094,28330,838,3015,48518,36034,44,46,466,291,3442,4290,32968,22231,2618,0,0,22534,8982,97,1573,5,24,6,0,10
874,2329,875.0667049522342,99537,881,590,348,111,116828,69681,1.8737655344243849,390,268,12501,17764,35039,28259,839,3006,48519,36035,47,49,465,290,3425,4286,32976,22304,2609,0,0,22519,8952,95,1568,6,26,6,0,10
875,2329,876.0988325009181,99537,866,573,348,111,116925,69748,1.8754131629444328,391,263,12589,17841,34965,28214,839,2996,48520,36036,51,53,456,289,3414,4277,32991,22367,2611,0,0,22493,8929,95,1565,6,28,6,0,10
876,2329,877.1334571554899,99537,856,568,348,111,117039,69823,1.877311954348634,381,251,12692,17921,34880,28158,841,2989,48521,36037,55,57,453,286,3405,4277,32999,22435,2603,0,0,22468,8906,95,1557,6,30,7,0,10
877,2329,878.1708965478654,99537,817,555,348,111,117137,69888,1.878949536353316,386,242,12769,18001,34839,28107,839,2982,48522,36038,60,61,448,284,3394,4270,32999,22511,2600,0,0,22438,8885,95,1554,7,34,8,0,10
878,2329,879.0022432353968,99537,802,526,348,111,117226,69932,1.8802857228970131,362,253,12857,18077,34789,28060,840,2971,48523,36039,65,66,444,281,3384,4264,33004,22574,2601,0,0,22409,8866,95,1551,7,36,8,0,13
879,2329,880.0437356186732,99535,774,532,349,112,117320,70003,1.8819812126387703,353,245,12957,18172,34722,27977,843,2960,48524,36040,71,71,444,280,3371,4263,33006,22635,2590,0,0,22398,8836,94,1548,7,39,9,0,15
880,2329,881.087828399202,99534,768,514,350,112,117417,70067,1.8836176582876203,326,246,13064,18251,34645,27926,845,2949,48525,36041,77,77,443,279,3366,4255,33012,22692,2586,0,0,22391,8798,94,1543,8,42,9,0,16
881,2329,882.1346229435054,99533,748,502,350,113,117505,70139,1.8852440898998322,331,223,13161,18330,34560,27887,848,2943,48526,36042,84,83,441,278,3360,4252,33005,22760,2579,0,0,22374,8767,94,1540,9,46,10,0,18
882,2329,883.1842969985557,99533,750,481,350,113,117605,70189,1.8867511277666704,310,219,13239,18403,34499,27837,850,2945,48527,36043,92,90,437,277,3353,4245,33005,22824,2578,0,0,22352,8750,94,1532,9,48,11,0,18
883,2329,884.025701820469,99533,738,465,350,113,117680,70229,1.8879065234645795,298,224,13319,18480,34438,27773,855,2943,48528,36044,100,98,437,276,3347,4240,33003,22875,2571,0,0,22340,8731,94,1529,10,51,11,0,18
884,2329,885.0798336124396,99533,688,463,350,113,117758,70284,1.8892427637065095,304,214,13409,18558,34393,27710,854,2940,48529,36045,109,106,436,274,3341,4227,33008,22945,2566,0,0,22309,8713,93,1527,10,54,11,0,19
885,2329,886.1358328311334,99533,670,447,350,113,117851,70342,1.8907598484924597,292,201,13480,18650,34345,27647,861,2940,48530,36046,119,115,435,273,3328,4220,33022,23006,2559,0,0,22283,8695,92,1519,10,59,12,0,20
886,2329,887.1940844686343,99533,640,439,350,113,117927,70389,1.891995619543267,286,198,13590,18733,34268,27577,864,2938,48531,36047,130,125,433,273,3322,4216,33013,23074,2550,0,0,22255,8678,92,1518,10,64,12,0,23
887,2329,888.0427967634073,99533,622,435,350,113,117995,70436,1.8931510152411763,284,185,13673,18793,34196,27537,873,2935,48532,36048,142,135,432,273,3317,4207,33024,23128,2546,0,0,22213,8671,91,1516,10,69,12,0,24
888,2329,889.1064675591143,99533,579,438,350,113,118068,70497,1.8944973024022183,278,194,13771,18860,34138,27463,882,2930,48533,36049,155,146,431,272,3304,4192,33033,23194,2544,0,0,22177,8656,91,1511,12,76,15,0,25
889,2329,890.1727504447992,99533,568,429,350,113,118132,70546,1.8956326042619032,282,176,13870,18932,34037,27414,891,2934,48534,36050,169,158,429,271,3298,4189,33026,23249,2540,0,0,22155,8639,91,1508,13,82,16,0,27
890,2329,891.028345422658,99533,576,405,350,113,118194,70580,1.8965971084966795,272,179,13945,19012,33951,27352,904,2937,48535,36051,185,171,426,270,3295,4193,33004,23304,2535,0,0,22143,8616,91,1506,13,88,17,0,32
891,2329,892.1009121195366,99533,557,413,350,113,118271,70644,1.8980137240915074,251,164,14044,19083,33881,27289,915,2936,48536,36052,202,185,425,268,3282,4187,33016,23353,2529,0,0,22124,8594,91,1499,13,96,19,0,37
892,2329,893.1761337581418,99533,523,395,350,113,118334,70691,1.8991188851938554,253,156,14134,19154,33809,27235,929,2945,48537,36053,220,200,423,267,3276,4177,33009,23418,2525,0,0,22105,8569,91,1495,14,105,20,0,39
893,2329,894.0384145296724,99533,504,392,350,113,118385,70733,1.9000532486712949,250,150,14213,19201,33742,27186,939,2956,48538,36054,240,216,421,266,3270,4176,33007,23464,2521,0,0,22082,8558,90,1489,15,111,22,0,41
894,2329,895.1189320825932,99533,501,366,350,113,118441,70772,1.901007705986959,254,157,14303,19290,33639,27111,951,2961,48539,36055,262,233,419,264,3264,4177,32995,23515,2517,0,0,22066,8538,90,1484,15,124,22,0,43
895,2329,896.2027344935078,99533,471,367,350,113,118496,70815,1.90199230405996,273,160,14392,19373,33548,27011,964,2974,48540,36056,285,251,417,263,3260,4173,32974,23577,2517,0,0,22041,8524,88,1479,18,134,22,0,46
896,2329,897.0721430633124,99532,470,349,350,114,118551,70845,1.9028654101193585,265,161,14438,19412,33493,26970,982,2992,48541,36057,310,271,416,263,3256,4173,32958,23632,2514,0,0,22010,8512,87,1477,18,143,23,0,50
897,2329,898.1613800092819,99532,444,321,350,114,118605,70885,1.9038098300044206,280,158,14518,19507,33406,26895,1000,3003,48542,36058,337,292,415,262,3249,4164,32960,23692,2512,0,0,21973,8491,87,1472,19,156,25,0,55
898,2329,899.0352684842788,99532,447,314,350,114,118656,70915,1.9046236386287827,276,161,14602,19561,33308,26822,1015,3026,48543,36059,366,314,414,261,3244,4160,32942,23740,2510,0,0,21962,8472,87,1468,21,164,27,0,60
899,2329,900.1309800782436,99532,443,309,350,114,118715,70956,1.9056283406341679,277,180,14685,19616,33233,26765,1010,3014,48543,36059,366,314,413,260,3242,4159,32939,23770,2505,0,0,21966,8453,87,1466,21,164,27,0,60
900,2329,900.1309800782436,99532,445,309,350,114,118732,70972,1.905959892295945,282,176,14696,19620,33192,26739,1033,3040,48543,36059,397,338,413,260,3241,4156,32930,23793,2504,0,5,21946,8438,87,1465,22,175,27,0,70
901,2329,901.0100687520444,99531,442,296,351,114,118786,71004,1.9068430941113823,279,186,14790,19670,33084,26670,1052,3062,48543,36059,431,363,412,257,3233,4157,32924,23844,2499,1,15,21903,8423,87,1464,22,187,28,0,75
902,2329,902.113159228703,99531,451,303,351,114,118863,71049,1.9080688428730748,275,197,14895,19761,32948,26555,1078,3068,48543,36059,467,390,410,256,3223,4151,32914,23893,2496,3,29,21871,8401,85,1463,22,200,31,0,83
903,2329,903.2206372833591,99530,453,302,351,115,118938,71109,1.9094443886265449,270,186,15003,19835,32817,26470,1104,3090,48543,36059,506,419,407,256,3214,4146,32899,23958,2490,6,49,21821,8373,85,1458,21,221,36,0,90
904,2329,904.1098392037362,99530,448,307,351,115,118996,71152,1.9104591580428012,283,185,15070,19870,32720,26407,1126,3114,48543,36059,547,449,406,256,3205,4149,32875,24012,2484,7,65,21778,8350,85,1456,22,245,38,0,97
905,2329,905.0015959372146,99530,444,306,351,115,119055,71189,1.9114236913493419,285,183,15141,19906,32628,26337,1149,3151,48543,36059,591,481,406,256,3194,4147,32868,24064,2478,7,77,21732,8327,85,1453,23,264,41,0,108
906,2329,906.1199756809821,99530,445,283,351,115,119129,71231,1.9125891690947454,281,183,15232,19976,32511,26262,1178,3179,48543,36059,638,515,406,255,3183,4140,32860,24131,2476,7,97,21677,8299,83,1451,24,284,41,0,116
907,2329,907.0175464533188,99530,466,276,351,115,119212,71263,1.9137445996182056,248,199,15306,20032,32417,26162,1210,3214,48543,36059,688,551,404,253,3176,4137,32834,24197,2473,9,106,21630,8279,83,1449,24,305,44,0,127
908,2329,908.1432510015596,99530,466,275,351,115,119279,71309,1.9148799356977795,257,199,15377,20112,32304,26051,1243,3246,48543,36059,742,589,404,253,3171,4133,32799,24273,2469,9,119,21578,8256,83,1447,25,328,46,0,137
909,2329,909.0466301563871,99530,476,280,351,115,119346,71349,1.9159549884456948,240,202,15426,20149,32227,25967,1278,3285,48543,36059,799,629,403,253,3160,4130,32777,24330,2466,10,130,21535,8236,83,1440,30,350,51,1,145
910,2329,910.1789384446936,99530,458,299,351,115,119413,71410,1.9172410328544158,239,199,15507,20208,32128,25852,1315,3325,48543,36059,859,671,403,253,3149,4123,32772,24395,2463,10,140,21473,8217,83,1432,33,372,57,1,154
911,2329,911.08753200807,99530,463,292,351,115,119467,71447,1.9181553300512408,248,191,15569,20268,32012,25761,1355,3371,48543,36059,923,716,403,252,3138,4115,32753,24452,2461,10,151,21426,8194,82,1428,36,399,63,1,166
912,2329,912.2272748215913,99529,458,302,352,115,119550,71497,1.9195108963216752,259,189,15645,20311,31887,25662,1397,3419,48543,36059,991,763,403,251,3133,4108,32708,24536,2459,10,162,21364,8170,82,1422,42,436,64,1,178
913,2329,913.1422952509381,99529,444,301,352,115,119605,71547,1.9205658652252107,265,182,15682,20335,31817,25592,1438,3473,48543,36059,1063,812,403,250,3117,4104,32691,24602,2457,10,177,21293,8147,81,1419,44,475,72,1,186
914,2329,914.0597450843054,99529,441,286,352,115,119653,71581,1.9213897457022577,264,186,15769,20386,31689,25489,1483,3536,48543,36059,1139,864,402,248,3105,4103,32656,24673,2454,11,189,21235,8121,81,1413,48,510,79,2,199
915,2329,915.211143161517,99529,456,298,352,115,119742,71641,1.9228867968129892,260,182,15833,20424,31564,25386,1533,3593,48543,36059,1219,919,401,246,3092,4096,32625,24756,2452,12,199,21175,8094,81,1410,49,536,87,3,215
916,2329,916.1356018207872,99528,461,296,353,115,119811,71681,1.9240012860702516,262,193,15871,20450,31469,25284,1582,3660,48543,36059,1304,976,401,245,3083,4092,32577,24843,2448,12,214,21109,8068,80,1409,50,577,91,4,225
917,2329,917.0627601561486,99528,452,303,353,115,119876,71731,1.9251567398119123,263,194,15929,20473,31370,25183,1631,3730,48543,36059,1394,1036,399,245,3072,4091,32536,24930,2444,14,224,21035,8042,80,1404,53,618,96,4,241
918,2329,918.2258955124371,99528,455,317,353,115,119943,71795,1.9264729523350212,272,184,15997,20525,31240,25057,1681,3800,48543,36059,1488,1099,398,245,3060,4087,32481,25023,2441,15,244,20973,8006,80,1397,57,657,103,4,257
919,2329,919.1595597636322,99527,470,309,353,116,120002,71831,1.9274468234750368,277,188,16061,20550,31100,24962,1737,3873,48543,36059,1587,1165,398,245,3052,4088,32421,25112,2437,15,255,20912,7976,80,1385,65,696,110,4,276
920,2329,920.0971949681938,99527,476,320,353,116,120075,71878,1.928652526450109,262,188,16120,20550,30991,24870,1796,3954,48543,36059,1691,1234,396,244,3043,4086,32361,25210,2433,17,263,20846,7950,80,1378,70,738,114,5,293
921,2329,921.0382295790273,99526,470,324,353,117,120146,71924,1.929847477041175,252,190,16178,20566,30885,24758,1860,4043,48543,36059,1801,1306,396,243,3036,4087,32284,25323,2427,17,268,20766,7920,80,1375,71,791,119,6,317
922,2329,922.2191772313344,99525,480,312,353,118,120233,71979,1.931293644812861,268,199,16253,20600,30719,24652,1925,4117,48543,36059,1916,1381,395,242,3020,4082,32233,25432,2423,18,288,20679,7877,80,1371,72,842,126,7,338
923,2329,923.1683112256502,99525,453,307,353,118,120282,72020,1.932197940216026,288,188,16307,20626,30604,24553,1993,4206,48543,36059,2036,1459,392,240,3008,4076,32179,25531,2417,21,302,20605,7840,80,1364,78,891,134,8,359
924,2329,924.1212739938309,99525,454,313,353,118,120349,72075,1.93342376287365,277,179,16358,20632,30489,24443,2067,4313,48543,36059,2162,1540,392,240,2995,4071,32127,25627,2414,21,313,20510,7815,80,1362,80,953,144,8,373
925,2329,925.0779562197898,99525,453,320,353,118,120410,72119,1.9344787741773424,300,180,16407,20643,30343,24310,2142,4427,48543,36059,2294,1624,391,238,2985,4073,32048,25734,2409,22,327,20446,7777,80,1357,82,1001,150,8,397
926,2329,926.0389034212084,99524,458,309,353,119,120493,72154,1.9356838551505164,277,204,16436,20640,30248,24187,2226,4539,48543,36059,2432,1712,389,238,2971,4073,31950,25865,2405,24,339,20377,7736,80,1353,84,1048,158,10,424
927,2329,927.0029744076145,99524,467,314,353,119,120557,72201,1.9367991640207387,272,196,16484,20648,30113,24070,2309,4651,48543,36059,2576,1803,388,238,2956,4072,31871,25972,2400,25,345,20292,7705,80,1347,89,1114,171,11,448
928,2329,928.2134183750155,99524,454,311,353,119,120650,72260,1.938326433825007,269,186,16545,20672,29985,23939,2392,4771,48543,36059,2726,1898,386,238,2940,4064,31792,26111,2393,27,351,20194,7666,80,1343,92,1174,183,14,476
929,2329,929.1859892453189,99524,453,301,353,119,120710,72293,1.9392608817973553,267,189,16586,20693,29861,23793,2478,4903,48543,36059,2882,1996,385,236,2923,4069,31718,26226,2384,28,356,20101,7635,80,1336,96,1239,196,16,500
930,2329,930.1628416170481,99524,455,309,353,119,120771,72339,1.9403359993569391,263,192,16632,20691,29730,23655,2565,5032,48543,36059,3044,2098,384,235,2908,4064,31629,26349,2383,29,359,20012,7596,80,1331,99,1307,207,21,531
931,2329,931.1441776509542,99524,462,314,353,119,120847,72383,1.9415417386760982,257,203,16681,20677,29583,23521,2662,5164,48543,36059,3213,2203,383,234,2894,4063,31513,26504,2378,30,362,19920,7565,80,1326,104,1370,218,23,557
932,2329,932.1299378874509,99524,475,317,353,119,120914,72435,1.9427374301675977,260,184,16700,20673,29452,23390,2758,5315,48543,36059,3388,2312,382,234,2877,4060,31430,26628,2372,31,370,19810,7529,80,1318,111,1453,231,26,582
933,2329,933.1199610354541,99523,479,319,354,119,120987,72473,1.9438722707313887,255,189,16730,20666,29324,23245,2856,5460,48543,36059,3570,2424,381,234,2861,4061,31341,26753,2366,32,377,19708,7483,80,1310,117,1529,243,29,618
934,2329,934.1144725276309,99523,447,313,354,119,121036,72517,1.9448067280930037,278,195,16782,20663,29184,23090,2953,5618,48543,36059,3759,2540,380,234,2845,4057,31222,26908,2361,33,385,19610,7442,80,1304,122,1603,257,32,648
935,2329,935.1137880821526,99523,451,321,354,119,121112,72566,1.946062719170443,261,192,16811,20641,29057,22947,3064,5778,48543,36059,3954,2660,378,234,2833,4046,31097,27069,2358,35,396,19507,7402,80,1295,129,1688,267,33,676
936,2329,936.1173625591574,99523,443,325,354,119,121171,72616,1.9471579433899702,265,187,16829,20601,28932,22815,3175,5951,48543,36059,4156,2784,377,234,2817,4039,30986,27228,2356,35,403,19416,7358,80,1286,134,1754,275,37,708
937,2329,937.1253311673329,99522,440,345,355,119,121237,72674,1.9484234641586784,279,170,16851,20580,28789,22651,3284,6133,48543,36059,4365,2911,377,234,2794,4030,30871,27383,2356,35,405,19293,7321,80,1280,137,1854,293,44,735
938,2329,938.1383048970843,99522,446,335,355,119,121307,72715,1.9495387954422139,281,176,16875,20549,28648,22500,3393,6319,48543,36059,4580,3042,376,234,2775,4025,30753,27549,2351,36,411,19183,7281,80,1269,144,1935,307,47,766
939,2329,939.1559516721852,99522,462,336,355,119,121390,72759,1.9508148951990514,269,179,16906,20505,28493,22359,3513,6500,48543,36059,4802,3177,376,234,2758,4020,30621,27718,2346,36,420,19073,7237,80,1260,151,2025,319,50,798
940,2329,940.1791592079549,99522,480,329,355,119,121465,72805,1.9520307067784008,252,180,16943,20439,28332,22241,3636,6690,48543,36059,5031,3316,373,233,2741,4016,30487,27881,2343,39,434,18982,7175,80,1255,155,2098,334,54,842
941,2329,941.2083047486481,99522,485,315,355,119,121547,72854,1.953346998653564,255,178,16965,20405,28179,22097,3759,6884,48543,36059,5267,3459,372,232,2725,4015,30391,28039,2337,39,443,18833,7139,80,1242,165,2200,348,57,865
942,2329,942.2429998301062,99522,480,306,355,119,121627,72901,1.9546230984104018,247,181,16989,20399,28040,21918,3887,7075,48543,36059,5509,3605,371,232,2707,4015,30235,28235,2332,40,457,18714,7085,80,1231,172,2295,360,58,903
943,2329,943.0224714644494,99521,457,316,356,119,121672,72936,1.9554465891620865,257,182,16997,20317,27911,21778,4020,7286,48543,36059,5758,3755,371,232,2691,4011,30087,28410,2328,39,466,18606,7033,79,1221,181,2388,374,60,944
944,2329,944.0675611517838,99521,450,317,356,119,121734,72983,1.9565418353915254,257,178,17043,20286,27739,21597,4153,7501,48543,36059,6013,3909,370,232,2664,4007,29941,28595,2324,40,480,18467,6988,79,1213,187,2503,396,60,975
945,2329,945.1187342288829,99521,446,320,356,119,121800,73030,1.9576772741431456,255,162,17058,20244,27595,21431,4288,7722,48543,36059,6275,4066,370,232,2643,4003,29809,28767,2320,40,491,18332,6925,79,1202,196,2611,414,63,1024
946,2329,946.1757250644105,99521,455,312,356,119,121866,73064,1.958682087197677,252,171,17080,20185,27433,21266,4422,7945,48543,36059,6543,4227,370,232,2622,3995,29683,28935,2319,40,501,18190,6874,79,1196,201,2725,431,65,1063
947,2329,947.239255048357,99521,470,306,356,119,121940,73111,1.9598979109936596,248,174,17113,20126,27250,21105,4561,8168,48543,36059,6817,4392,368,232,2600,3993,29540,29115,2316,42,510,18044,6810,79,1186,211,2845,447,70,1113
948,2329,948.041532747085,99521,469,303,356,119,121982,73137,1.9605811838707408,255,179,17112,20053,27090,20933,4716,8411,48543,36059,7097,4560,367,232,2581,3990,29397,29286,2314,43,509,17926,6759,79,1175,220,2945,463,76,1159
949,2329,949.1178358185356,99521,463,337,356,119,122052,73204,1.9619577777554487,273,168,17112,20023,26927,20708,4867,8643,48543,36059,7383,4732,366,232,2560,3985,29222,29503,2307,44,512,17798,6709,79,1165,230,3049,478,82,1200
950,2329,950.2002368229199,99521,482,339,356,119,122135,73253,1.9632841309874298,268,157,17115,19942,26755,20556,5022,8885,48543,36059,7674,4907,366,230,2542,3986,29083,29681,2300,44,520,17668,6629,79,1152,241,3154,492,87,1267
951,2329,951.0166218080171,99521,487,320,356,119,122191,73281,1.964128173953236,270,163,17121,19882,26585,20381,5179,9133,48543,36059,7971,5085,366,229,2524,3978,28916,29890,2297,44,526,17531,6579,78,1139,251,3271,504,87,1311
952,2329,952.1126222589222,99521,488,338,356,119,122263,73346,1.9655047678379438,274,144,17132,19855,26415,20165,5333,9377,48543,36059,8273,5267,366,229,2505,3968,28768,30088,2294,44,538,17375,6519,78,1134,253,3401,515,91,1355
953,2329,953.2155111189275,99521,475,334,356,119,122346,73396,1.9668411692004704,265,145,17154,19784,26262,19985,5486,9631,48543,36059,8580,5452,366,229,2481,3962,28593,30310,2287,44,553,17224,6445,78,1124,259,3526,535,94,1411
954,2329,954.0476215277537,99521,475,321,356,119,122407,73422,1.9677153565579124,273,152,17141,19702,26105,19802,5648,9902,48543,36059,8892,5640,365,229,2462,3957,28425,30514,2283,45,566,17077,6385,78,1110,271,3650,553,95,1456
955,2329,955.1640999520671,99521,494,316,356,119,122491,73464,1.9689814210066217,272,160,17171,19632,25915,19611,5790,10160,48543,36059,9209,5831,363,228,2443,3956,28278,30701,2278,46,574,16913,6326,78,1105,276,3787,568,100,1501
956,2329,956.0065531780853,99521,491,311,356,119,122560,73502,1.97005657097497,261,162,17163,19537,25765,19431,5962,10438,48543,36059,9530,6025,363,226,2428,3959,28092,30927,2272,46,589,16762,6263,78,1093,286,3908,582,102,1545
957,2329,957.1378077686492,99521,494,294,356,119,122643,73543,1.971302539162589,266,177,17196,19465,25561,19252,6125,10691,48543,36059,9855,6222,363,223,2398,3960,27943,31131,2266,46,599,16601,6209,78,1079,295,4035,604,105,1586
958,2329,958.2774353542409,99521,488,300,356,119,122724,73597,1.972659036786206,256,165,17217,19422,25396,19051,6285,10941,48543,36059,10184,6421,362,222,2373,3960,27751,31365,2258,47,601,16457,6158,78,1069,304,4153,623,116,1624
959,2329,959.1373857035793,99521,471,302,356,119,122775,73636,1.973563368535284,261,157,17205,19311,25249,18895,6456,11214,48543,36059,10516,6623,361,222,2348,3960,27565,31590,2251,48,605,16315,6090,78,1052,317,4271,644,120,1684
960,2329,960.0026402377708,99521,457,295,356,119,122828,73663,1.974367218978909,268,159,17182,19251,25101,18682,6634,11492,48543,36059,10851,6827,359,222,2325,3955,27395,31802,2248,50,603,16164,6035,78,1040,326,4399,661,127,1732
961,2329,961.1641900128318,99521,446,304,356,119,122905,73721,1.975723716602526,266,139,17189,19207,24938,18476,6803,11753,48543,36059,11189,7034,358,222,2295,3952,27210,32034,2242,51,609,16003,5973,78,1030,333,4532,686,133,1780
962,2329,962.0405312411837,99521,436,303,356,119,122959,73754,1.9765979039599681,259,148,17187,19130,24765,18260,6995,12038,48543,36059,11530,7243,357,222,2271,3954,26992,32280,2239,52,612,15836,5917,78,1021,340,4681,703,139,1827
963,2329,963.2181072405879,99521,443,300,356,119,123029,73802,1.9777835833643151,277,142,17184,19075,24570,18048,7168,12314,48543,36059,11873,7454,356,220,2256,3953,26805,32501,2234,53,621,15670,5844,78,1009,349,4826,716,143,1887
964,2329,964.1074554755462,99521,461,308,356,119,123100,73845,1.9789290702464806,266,130,17169,19010,24403,17837,7343,12594,48543,36059,12218,7667,356,220,2222,3948,26612,32726,2232,52,623,15515,5790,78,999,358,4967,744,149,1930
965,2329,965.0027541633908,99521,457,305,356,119,123154,73876,1.9797831613428323,258,137,17172,18902,24224,17653,7531,12882,48543,36059,12565,7881,355,220,2203,3947,26430,32939,2226,53,627,15355,5723,78,987,368,5107,761,158,1984
966,2329,966.206441103767,99520,457,309,356,120,123234,73935,1.9811997588424437,240,127,17194,18832,24049,17453,7702,13157,48543,36059,12913,8097,352,219,2182,3942,26237,33174,2224,56,632,15167,5664,78,978,374,5266,779,168,2028
967,2329,967.115251436005,99520,458,306,356,120,123293,73973,1.9821744372990353,249,130,17183,18742,23866,17253,7886,13447,48543,36059,13262,8315,351,218,2158,3939,26035,33409,2219,57,642,15020,5611,78,972,379,5393,800,174,2065
968,2329,968.0306868609797,99519,453,298,357,120,123348,74002,1.9830384147750681,248,136,17157,18637,23713,17065,8070,13742,48543,36059,13612,8534,349,218,2131,3939,25827,33647,2212,58,644,14871,5556,78,962,385,5524,826,180,2112
969,2329,969.2605468737042,99519,465,285,357,120,123422,74045,1.9842140696751374,239,138,17197,18580,23513,16869,8227,14006,48543,36059,13962,8754,349,218,2112,3939,25655,33864,2206,58,648,14685,5487,77,943,402,5678,842,188,2168
970,2329,970.1899524930543,99518,468,294,358,120,123478,74078,1.9851283184951467,249,139,17164,18505,23342,16648,8417,14292,48543,36059,14313,8975,349,218,2092,3937,25481,34066,2204,58,641,14533,5417,76,934,411,5811,858,197,2235
971,2329,971.1258738018535,99518,460,295,358,120,123534,74108,1.98599248377178,252,138,17139,18406,23189,16460,8600,14579,48543,36059,14663,9197,349,218,2074,3935,25268,34308,2200,58,639,14376,5364,76,923,420,5952,872,205,2281
972,2329,972.0681784304447,99518,459,266,358,120,123590,74132,1.986796358447718,238,152,17115,18303,23034,16284,8794,14873,48543,36059,15013,9420,347,218,2055,3927,25087,34530,2196,60,646,14210,5301,76,915,425,6093,891,211,2330
973,2329,973.0171678761515,99518,467,262,358,120,123649,74173,1.9878012017926405,225,137,17112,18241,22850,16088,8986,15150,48543,36059,15362,9644,346,218,2031,3919,24886,34764,2196,61,651,14059,5239,76,905,432,6225,912,222,2376
974,2329,974.293387181903,99518,469,264,358,120,123721,74221,1.9890070138065477,226,139,17123,18201,22672,15868,9150,15406,48543,36059,15710,9868,345,217,2005,3916,24704,34986,2190,62,657,13901,5179,76,896,439,6355,938,228,2424
975,2329,975.2575983179893,99518,476,263,358,120,123784,74258,1.99001185715147,225,142,17103,18101,22515,15682,9321,15690,48543,36059,16057,10092,345,217,1983,3921,24501,35211,2181,62,661,13751,5109,76,888,447,6489,958,237,2481
976,2329,976.2284566663878,99518,457,237,358,120,123836,74280,1.9907554412267128,235,150,17109,18029,22347,15507,9492,15955,48543,36059,16402,10316,345,217,1954,3917,24301,35446,2179,62,662,13600,5044,76,882,452,6621,980,254,2526
977,2329,977.2064344278202,99518,440,238,358,120,123887,74322,1.9916899455374908,242,142,17080,17940,22198,15336,9680,16222,48543,36059,16745,10541,345,215,1930,3913,24130,35657,2178,62,657,13428,4983,76,872,458,6769,999,268,2578
978,2329,978.1915072159748,99518,451,236,358,120,123947,74353,1.9926043529813702,244,135,17080,17845,22002,15174,9863,16488,48543,36059,17086,10765,345,214,1905,3911,23954,35860,2177,62,652,13274,4933,75,860,468,6906,1021,281,2620
979,2329,979.1846118830636,99517,444,239,359,120,124006,74385,1.9935387923671333,242,143,17047,17793,21857,14953,10049,16750,48543,36059,17425,10989,345,214,1880,3906,23752,36096,2173,62,652,13125,4885,74,851,477,7036,1041,284,2664
980,2329,980.1850447373967,99517,437,246,359,120,124071,74423,1.9945737914125226,227,137,17045,17708,21701,14775,10229,17012,48543,36059,17761,11213,343,214,1860,3909,23564,36324,2167,64,644,12963,4825,74,847,479,7172,1054,295,2719
981,2329,981.192764756571,99515,417,262,360,121,124118,74468,1.9955383610510977,240,128,17038,17621,21550,14601,10393,17265,48543,36059,18095,11436,342,214,1836,3906,23358,36562,2162,65,643,12814,4772,74,835,491,7302,1071,304,2764
982,2329,982.2076905745315,99515,430,258,360,121,124177,74500,1.9964527960608953,226,132,17021,17549,21392,14417,10569,17521,48543,36059,18426,11659,342,214,1818,3903,23185,36769,2160,65,643,12653,4718,74,825,498,7440,1086,314,2808
