,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
901,2431,901.3492664661675,99772,233,112,172,52,47974,24556,0.7269574630156758,135,79,29132,32728,11065,6206,9261,10821,45414,36163,752,382,6885,3200,12689,3241,10597,1827,2286,7,24,9352,38774,1787,8101,125,128,181,0,568
902,2431,902.2071894521761,99772,229,117,172,52,47998,24574,0.7273784228039931,148,73,29156,32754,11042,6192,9251,10810,45414,36163,784,397,6880,3198,12680,3244,10604,1835,2285,12,38,9337,38737,1786,8093,130,137,185,1,590
903,2431,903.0640651380578,99772,244,116,172,52,48042,24590,0.7279797939301608,136,82,29199,32761,11027,6182,9220,10805,45414,36163,817,412,6875,3196,12661,3244,10616,1845,2285,17,50,9326,38703,1786,8084,133,143,195,1,612
904,2431,904.3471329822665,99772,245,111,172,52,48086,24617,0.7286914164294591,149,94,29251,32794,11001,6168,9180,10779,45414,36163,850,427,6870,3191,12646,3252,10626,1855,2281,22,83,9319,38642,1784,8076,136,148,200,1,640
905,2431,905.2010669219563,99772,230,115,172,52,48116,24633,0.7291524676261877,158,95,29276,32814,10996,6158,9166,10764,45414,36163,884,442,6865,3190,12633,3254,10642,1859,2279,27,109,9308,38582,1783,8070,139,152,205,1,674
906,2431,906.0542549984015,99772,237,116,172,52,48156,24653,0.7297538387523553,154,92,29316,32817,10980,6159,9139,10762,45414,36163,919,458,6859,3190,12624,3253,10649,1867,2278,33,135,9300,38525,1782,8061,143,155,212,1,705
907,2431,907.3318982524382,99772,230,117,172,52,48197,24679,0.7304253698432426,173,87,29344,32853,10967,6150,9112,10739,45414,36163,955,474,6855,3187,12603,3260,10665,1877,2275,37,162,9285,38475,1779,8049,148,163,223,2,727
908,2431,908.1827519013267,99772,244,117,172,52,48232,24693,0.7309164895962795,174,88,29376,32868,10945,6140,9087,10733,45414,36163,991,490,6853,3185,12587,3264,10672,1885,2275,39,174,9274,38436,1776,8044,150,167,235,2,754
909,2431,909.0327752112246,99772,271,123,172,52,48279,24711,0.7315679749829611,166,84,29404,32881,10920,6127,9065,10731,45414,36163,1028,507,6846,3183,12579,3266,10673,1892,2274,46,187,9262,38396,1775,8038,154,177,241,2,781
910,2431,910.3058557654065,99772,270,123,172,52,48326,24741,0.7323397345948763,187,81,29446,32904,10893,6127,9030,10711,45414,36163,1066,524,6837,3177,12564,3273,10682,1903,2272,55,220,9247,38334,1775,8030,160,184,247,4,808
911,2431,911.153360729867,99772,285,121,172,52,48368,24761,0.7329611514252495,179,72,29477,32922,10879,6131,9006,10700,45414,36163,1105,541,6835,3176,12550,3276,10680,1915,2271,57,248,9239,38278,1773,8024,165,190,255,5,835
912,2431,912.0000531031003,99772,302,119,172,52,48421,24776,0.7336427053682396,159,77,29512,32927,10874,6127,8979,10696,45414,36163,1144,559,6827,3175,12537,3278,10682,1927,2269,65,268,9230,38228,1772,8013,170,198,263,6,864
913,2431,913.268259487675,99772,305,126,172,52,48470,24802,0.7343944192759492,165,94,29554,32949,10861,6116,8941,10661,45414,36163,1184,577,6820,3173,12519,3279,10694,1937,2269,72,295,9220,38170,1770,8000,179,204,270,6,895
914,2431,914.1125949418413,99772,286,126,172,52,48500,24823,0.7349055847331917,180,94,29566,32943,10878,6124,8916,10659,45414,36163,1225,595,6815,3168,12499,3283,10713,1944,2268,77,318,9210,38113,1769,7985,187,207,281,10,925
915,2431,915.3783578974117,99771,283,137,172,53,48550,24859,0.735774924577282,186,93,29608,32967,10868,6110,8881,10638,45414,36163,1266,613,6806,3160,12486,3293,10714,1958,2264,86,347,9197,38051,1768,7976,192,216,290,10,957
916,2431,916.2210035262748,99771,289,135,172,53,48589,24878,0.7363562558258412,186,99,29630,32966,10851,6109,8870,10636,45414,36163,1308,632,6801,3158,12469,3297,10723,1966,2263,91,370,9186,37989,1767,7970,195,220,300,10,996
917,2431,917.0629488906193,99771,283,135,172,53,48632,24896,0.7369676559320845,177,108,29655,32963,10852,6103,8859,10636,45414,36163,1351,651,6798,3155,12446,3303,10739,1979,2263,94,393,9175,37934,1763,7957,197,228,309,10,1028
918,2431,918.324839784259,99770,288,150,173,53,48689,24935,0.7379372556880825,169,95,29688,33001,10850,6080,8830,10619,45414,36163,1394,670,6794,3149,12431,3312,10751,1991,2261,98,421,9165,37868,1761,7940,206,233,315,11,1063
919,2431,919.1652890691154,99769,278,141,174,53,48725,24953,0.738485902434624,177,95,29707,33003,10843,6082,8819,10624,45414,36163,1438,690,6788,3148,12417,3314,10756,2002,2259,104,463,9157,37788,1760,7930,212,238,322,11,1100
920,2431,920.0052538310347,99769,289,157,174,53,48771,24975,0.7391674768715734,187,91,29711,33001,10835,6064,8802,10632,45414,36163,1483,710,6784,3144,12400,3319,10761,2013,2258,108,474,9147,37741,1759,7923,214,245,332,12,1135
921,2431,921.2642181479171,99769,293,158,174,53,48838,25004,0.7401296996060901,195,90,29749,33026,10829,6063,8758,10608,45414,36163,1528,730,6779,3140,12373,3326,10774,2034,2255,113,504,9134,37679,1757,7909,221,251,341,13,1166
922,2431,922.1028069437614,99769,295,164,174,53,48869,25024,0.740640880433802,198,84,29768,33022,10822,6053,8741,10622,45414,36163,1574,751,6773,3138,12355,3331,10775,2042,2253,119,522,9119,37625,1755,7907,223,263,354,13,1202
923,2431,923.3593948827393,99769,302,164,174,53,48925,25050,0.7414627790195352,199,94,29796,33029,10820,6051,8707,10607,45414,36163,1620,772,6765,3135,12340,3336,10787,2052,2250,127,547,9103,37560,1752,7897,229,273,361,16,1239
924,2431,924.1963761544886,99769,309,168,174,53,48965,25072,0.7420842145355772,199,93,29818,33029,10813,6046,8685,10609,45414,36163,1667,793,6760,3134,12328,3336,10799,2063,2248,132,561,9087,37508,1751,7883,239,281,366,17,1276
925,2431,925.0325194820313,99769,310,160,174,53,49001,25085,0.74257534905632,205,107,29823,33018,10810,6043,8676,10617,45414,36163,1715,814,6752,3130,12312,3341,10796,2074,2247,140,587,9074,37447,1751,7877,244,293,376,19,1309
926,2431,926.2861648221152,99769,328,161,174,53,49068,25117,0.7435676412512905,220,117,29837,33026,10803,6040,8636,10601,45414,36163,1763,836,6747,3128,12292,3343,10808,2095,2244,145,612,9060,37384,1751,7862,247,298,387,20,1346
927,2431,927.121179517495,99769,349,169,174,53,49121,25139,0.7443193777626317,212,119,29863,33016,10794,6027,8606,10614,45414,36163,1812,858,6742,3124,12282,3346,10813,2107,2244,150,626,9042,37330,1750,7853,252,311,391,20,1386
928,2431,928.3723749457899,99768,367,160,175,53,49192,25163,0.7452790473899447,214,131,29887,33032,10789,6022,8566,10600,45414,36163,1861,880,6736,3119,12264,3349,10836,2116,2243,156,663,9028,37254,1749,7832,262,320,397,20,1424
929,2431,929.20579519182,99768,377,169,175,53,49241,25195,0.7460909309598268,229,127,29875,33018,10785,6028,8557,10603,45414,36163,1911,902,6730,3115,12244,3356,10851,2126,2241,162,682,9013,37194,1747,7821,267,328,407,21,1463
930,2431,930.0391909689805,99768,380,170,175,53,49282,25217,0.746722395958624,235,130,29880,33008,10785,6028,8543,10609,45414,36163,1961,925,6725,3113,12225,3358,10855,2143,2241,167,702,9000,37140,1745,7806,276,337,417,23,1495
931,2431,931.2887385748737,99768,394,160,175,53,49361,25246,0.7478049073851335,235,139,29889,33011,10794,6037,8511,10598,45414,36163,2012,948,6717,3107,12198,3366,10871,2160,2240,175,740,8986,37058,1741,7795,282,342,428,24,1538
932,2431,932.1214093779338,99768,396,181,175,53,49409,25282,0.7486468607168631,246,139,29888,33003,10794,6030,8499,10592,45414,36163,2063,971,6708,3105,12182,3372,10881,2169,2235,184,760,8971,37000,1738,7785,287,354,437,25,1575
933,2431,933.3701993002885,99768,390,189,175,53,49476,25324,0.7497393953973218,249,142,29906,33008,10809,6035,8469,10571,45414,36163,2115,994,6697,3101,12155,3382,10906,2183,2231,195,795,8955,36928,1733,7762,294,361,453,25,1612
934,2431,934.2023224588892,99768,404,191,175,53,49534,25358,0.7506615347606447,257,137,29916,32985,10805,6050,8441,10582,45414,36163,2167,1018,6691,3099,12135,3386,10912,2202,2229,201,818,8940,36864,1731,7746,302,370,464,28,1650
935,2431,935.0339292494637,99768,405,195,175,53,49580,25392,0.7514633950765777,276,145,29912,32957,10811,6054,8419,10594,45414,36163,2220,1042,6686,3097,12117,3388,10917,2214,2228,206,859,8928,36785,1729,7732,313,378,475,30,1686
936,2431,936.2810723763151,99768,417,189,175,53,49669,25426,0.7526962553123246,273,156,29914,32949,10835,6067,8384,10584,45414,36163,2273,1066,6670,3095,12085,3390,10953,2228,2225,222,896,8907,36708,1727,7712,323,388,484,30,1725
937,2431,937.1120946963918,99768,433,194,175,53,49724,25449,0.7534780691203592,280,158,29930,32933,10816,6056,8364,10604,45414,36163,2327,1091,6666,3091,12071,3396,10959,2239,2223,226,919,8892,36640,1726,7699,331,397,493,30,1770
938,2431,938.358023254748,99768,431,206,175,53,49799,25493,0.7546708363403095,289,181,29935,32935,10836,6037,8332,10586,45414,36163,2381,1116,6653,3086,12051,3403,10975,2257,2219,239,960,8873,36563,1725,7678,341,408,501,32,1804
939,2431,939.1881883663009,99768,439,214,175,53,49858,25532,0.7556531152273274,283,174,29939,32906,10845,6049,8317,10602,45414,36163,2436,1141,6647,3080,12022,3409,10987,2271,2219,244,994,8868,36479,1723,7669,344,410,516,34,1852
940,2431,940.0184119238347,99768,444,227,175,53,49912,25568,0.756555208082752,299,180,29929,32881,10860,6050,8291,10607,45414,36163,2491,1166,6640,3079,12004,3411,10991,2289,2218,251,1021,8854,36416,1719,7653,353,418,529,35,1887
941,2431,941.2634553372392,99768,459,263,175,53,50002,25636,0.7581388822067195,281,176,29946,32848,10871,6047,8266,10611,45414,36163,2546,1191,6633,3077,11977,3412,11005,2309,2215,258,1071,8839,36331,1719,7632,364,427,542,35,1922
942,2431,942.0929382353793,99767,470,262,176,53,50063,25664,0.7590385598444376,288,182,29938,32830,10871,6045,8255,10626,45414,36163,2602,1217,6620,3076,11949,3414,11014,2324,2212,271,1101,8830,36261,1717,7616,372,434,560,35,1961
943,2431,943.336865615348,99767,487,271,176,53,50161,25727,0.7606523199053795,299,181,29933,32819,10886,6057,8217,10617,45414,36163,2658,1243,6605,3071,11928,3422,11023,2349,2208,286,1159,8812,36165,1715,7596,383,444,568,40,1993
944,2431,944.1661199781882,99766,504,273,177,53,50226,25766,0.7617023835775715,305,189,29933,32779,10877,6074,8202,10630,45414,36163,2714,1269,6600,3067,11901,3424,11044,2361,2208,290,1191,8795,36091,1714,7576,395,455,580,42,2032
945,2431,945.409777292886,99766,507,293,177,53,50311,25826,0.7631557845358138,318,188,29922,32751,10886,6080,8188,10633,45414,36163,2771,1295,6589,3062,11883,3427,11051,2389,2207,301,1238,8776,36003,1712,7555,403,467,588,48,2067
946,2431,946.2389423288262,99765,494,306,177,54,50367,25871,0.7641758131609282,340,190,29914,32721,10896,6088,8177,10639,45414,36163,2828,1322,6580,3056,11855,3432,11073,2405,2206,309,1276,8752,35924,1710,7546,407,481,597,48,2108
947,2431,947.0681025874659,99764,507,306,178,54,50437,25907,0.765245980514013,336,185,29891,32710,10909,6092,8177,10651,45414,36163,2885,1349,6573,3053,11835,3440,11087,2420,2206,315,1312,8732,35843,1703,7531,415,493,606,50,2150
948,2431,948.3127178258065,99764,513,308,178,54,50527,25969,0.7667695761998315,348,186,29875,32682,10933,6117,8151,10651,45414,36163,2943,1376,6560,3046,11811,3447,11127,2436,2204,328,1360,8703,35742,1700,7508,421,505,614,52,2200
949,2431,949.142726241366,99763,529,310,179,54,50599,26008,0.767889899060774,348,183,29846,32667,10948,6124,8148,10660,45414,36163,3001,1403,6551,3043,11785,3449,11137,2454,2202,335,1398,8690,35659,1700,7494,428,516,626,54,2242
950,2431,950.3884721439126,99762,534,316,180,54,50702,26070,0.7695515326477015,354,188,29825,32633,10976,6153,8129,10654,45414,36163,3059,1430,6536,3040,11760,3450,11153,2485,2201,349,1460,8673,35553,1696,7472,437,522,635,58,2282
951,2431,951.2193584351903,99762,532,328,180,54,50777,26116,0.7707644193179768,364,189,29813,32608,10995,6156,8114,10663,45414,36163,3117,1458,6526,3034,11733,3454,11166,2506,2199,358,1504,8654,35469,1694,7460,446,531,648,62,2318
952,2431,952.0506339240221,99762,535,328,180,54,50851,26157,0.7719171628475773,373,193,29803,32576,11005,6169,8102,10678,45414,36163,3175,1486,6517,3028,11710,3461,11185,2525,2198,367,1550,8638,35372,1690,7445,453,537,655,66,2365
953,2431,953.2974968767587,99762,567,327,180,54,50979,26213,0.7737615524949379,361,201,29796,32566,11014,6185,8080,10665,45414,36163,3234,1514,6504,3022,11679,3469,11207,2556,2196,379,1605,8617,35278,1685,7419,463,547,667,67,2402
954,2431,954.1287320822315,99762,584,347,180,54,51052,26260,0.7749644153084341,351,192,29796,32549,11027,6186,8060,10670,45414,36163,3293,1542,6498,3016,11656,3475,11225,2564,2193,385,1641,8600,35199,1684,7402,477,557,679,70,2441
955,2431,955.375727495282,99762,589,337,180,54,51155,26319,0.7765882801066538,376,201,29793,32523,11037,6221,8023,10662,45414,36163,3352,1570,6489,3007,11620,3485,11264,2589,2189,394,1702,8574,35094,1680,7375,486,566,693,71,2484
956,2431,956.2068084855345,99762,617,352,180,54,51240,26373,0.7779815961989535,365,193,29784,32499,11037,6231,8015,10669,45414,36163,3411,1599,6481,3005,11595,3495,11275,2604,2184,402,1737,8557,35009,1676,7358,496,576,709,73,2530
957,2431,957.037851256998,99762,643,356,180,54,51320,26416,0.779214530582787,375,198,29761,32481,11035,6237,8004,10672,45414,36163,3470,1628,6473,3002,11566,3503,11289,2621,2180,410,1763,8542,34935,1672,7346,500,585,727,80,2568
958,2431,958.2849295970987,99762,639,367,180,54,51430,26482,0.7809787293759147,398,212,29721,32457,11085,6256,7975,10652,45414,36163,3529,1657,6458,2988,11534,3515,11329,2640,2178,425,1820,8521,34824,1670,7320,505,594,740,86,2615
959,2431,959.1168506337597,99762,650,366,180,54,51510,26521,0.7821715683326317,402,219,29702,32425,11106,6269,7958,10665,45414,36163,3588,1686,6448,2983,11513,3523,11344,2663,2172,435,1851,8506,34746,1668,7297,518,601,747,91,2656
960,2431,960.3655955789632,99759,671,367,182,55,51644,26588,0.7842099459697872,431,215,29655,32419,11124,6296,7935,10646,45414,36163,3648,1715,6423,2975,11483,3520,11386,2689,2170,460,1899,8477,34649,1667,7271,527,612,756,95,2700
961,2431,961.1988071533918,99759,673,366,182,55,51726,26626,0.7854128449563448,434,227,29627,32392,11156,6312,7926,10646,45414,36163,3708,1744,6413,2971,11454,3525,11398,2716,2167,470,1936,8457,34573,1662,7251,540,622,770,99,2735
962,2431,962.0327548118419,99759,684,367,182,55,51812,26666,0.7866758888922303,444,234,29610,32361,11175,6320,7903,10661,45414,36163,3768,1774,6398,2968,11426,3531,11407,2742,2164,485,1972,8439,34491,1660,7234,550,630,783,105,2774
963,2431,963.2842729342415,99759,707,384,182,55,51959,26744,0.7889313244920257,428,230,29590,32332,11225,6336,7866,10661,45414,36163,3828,1804,6375,2963,11387,3536,11451,2769,2161,508,2020,8419,34388,1656,7205,555,640,798,111,2817
964,2431,964.1189122945125,99759,723,394,182,55,52057,26801,0.7904850690163293,431,234,29548,32286,11254,6357,7860,10672,45414,36163,3888,1834,6365,2957,11363,3545,11457,2800,2158,518,2061,8405,34297,1652,7186,560,650,807,120,2858
965,2431,965.372477248922,99759,699,408,182,55,52181,26876,0.7924798765023707,449,229,29518,32272,11322,6374,7828,10660,45414,36163,3948,1864,6349,2948,11327,3556,11497,2828,2156,533,2139,8383,34167,1648,7154,570,660,817,125,2902
966,2431,966.2089272724288,99759,723,410,182,55,52287,26914,0.7939233552862398,445,233,29490,32257,11339,6381,7819,10662,45414,36163,4008,1894,6332,2941,11303,3567,11510,2852,2152,548,2175,8361,34091,1646,7133,577,673,831,126,2941
967,2431,967.0460266415489,99758,731,394,182,56,52391,26946,0.7952946129633713,443,255,29466,32229,11372,6395,7804,10669,45414,36163,4068,1924,6323,2933,11266,3573,11534,2876,2150,557,2224,8338,33993,1644,7118,583,686,844,131,2985
968,2431,968.3024385087376,99758,720,399,182,56,52517,27017,0.7972693919284669,450,256,29456,32189,11422,6426,7768,10672,45414,36163,4128,1954,6303,2927,11221,3577,11579,2907,2146,576,2291,8313,33883,1641,7089,590,698,861,135,3021
969,2431,969.1404481516296,99757,723,399,183,56,52608,27064,0.7986607456118368,440,261,29436,32157,11460,6441,7756,10684,45414,36163,4188,1984,6291,2923,11192,3582,11597,2933,2143,586,2335,8292,33795,1639,7069,599,711,872,139,3059
970,2431,970.3983205202339,99756,712,415,183,57,52747,27150,0.8009242551826457,434,258,29429,32135,11523,6458,7717,10675,45414,36163,4248,2015,6269,2916,11150,3590,11652,2959,2138,606,2404,8264,33675,1633,7040,608,721,884,145,3102
971,2431,971.2374194459443,99756,735,426,183,57,52846,27198,0.8023978507558442,433,257,29399,32102,11538,6467,7710,10689,45414,36163,4308,2046,6261,2911,11126,3598,11668,2982,2136,613,2443,8246,33588,1629,7020,615,732,894,149,3145
972,2431,972.0767395841375,99756,729,429,183,57,52938,27260,0.8039416175468143,440,249,29377,32064,11565,6503,7704,10696,45414,36163,4368,2077,6251,2904,11099,3609,11675,3014,2130,622,2510,8235,33475,1625,6999,625,739,905,153,3186
973,2431,973.3368514765481,99753,740,421,185,58,53079,27342,0.8062013172536164,454,257,29331,32020,11607,6550,7681,10692,45414,36163,4427,2108,6234,2897,11055,3615,11734,3040,2126,639,2581,8206,33351,1623,6967,633,747,921,160,3224
974,2431,974.1777848949063,99752,765,419,185,59,53180,27387,0.8076730291121983,452,262,29317,31989,11612,6568,7667,10701,45414,36163,4486,2139,6222,2890,11026,3619,11756,3062,2122,651,2614,8189,33270,1623,6946,639,758,936,166,3263
975,2431,975.0191948968331,99752,772,423,185,59,53273,27434,0.8090765097441656,478,266,29273,31966,11635,6580,7655,10704,45414,36163,4545,2170,6205,2880,11008,3632,11770,3087,2120,667,2648,8178,33183,1619,6922,648,762,945,171,3307
976,2431,976.2826263513671,99751,788,439,186,59,53425,27521,0.8114805866607854,500,261,29228,31932,11679,6610,7617,10697,45414,36163,4604,2201,6185,2874,10970,3637,11814,3119,2117,685,2723,8146,33062,1614,6906,649,774,957,173,3346
977,2431,977.1256800500347,99750,824,430,187,59,53548,27564,0.8131528822055137,496,275,29173,31904,11717,6622,7601,10708,45414,36163,4663,2232,6176,2870,10934,3643,11834,3149,2114,691,2762,8127,32968,1611,6892,656,783,968,180,3392
978,2431,978.3921763405765,99750,843,439,187,59,53721,27648,0.8157293233082706,497,294,29123,31871,11774,6647,7574,10688,45414,36163,4722,2263,6157,2858,10905,3655,11854,3191,2110,707,2847,8098,32833,1607,6874,663,795,976,189,3431
979,2431,979.2375822213788,99749,879,453,188,59,53846,27707,0.8175821311491844,503,314,29075,31827,11785,6665,7568,10680,45414,36163,4781,2295,6144,2855,10879,3663,11869,3211,2106,717,2899,8083,32730,1607,6854,672,800,991,201,3468
980,2431,980.0837324309058,99749,889,468,188,59,53949,27774,0.8192864088863047,518,303,29031,31771,11810,6695,7562,10702,45414,36163,4840,2327,6133,2845,10852,3677,11885,3240,2104,728,2943,8063,32634,1600,6837,679,808,1001,208,3512
981,2431,981.3549835791692,99748,900,465,189,59,54125,27864,0.82196134258331,510,291,28988,31744,11884,6744,7527,10695,45414,36163,4898,2359,6111,2833,10804,3685,11947,3274,2099,750,3031,8032,32501,1596,6804,687,817,1014,215,3548
982,2431,982.2035086553718,99748,907,470,189,59,54233,27925,0.8236556121425993,499,292,28965,31715,11926,6762,7512,10700,45414,36163,4956,2391,6095,2828,10764,3690,11967,3307,2098,766,3079,8012,32409,1591,6785,698,825,1030,219,3585
983,2431,983.052710773302,99748,887,498,189,59,54341,27996,0.8254501343385331,520,278,28903,31702,11993,6767,7506,10694,45414,36163,5014,2423,6081,2822,10725,3696,11991,3341,2096,779,3134,7994,32305,1584,6773,700,833,1045,224,3625
984,2431,984.3293446580094,99747,900,511,189,60,54507,28091,0.8280750298254584,543,274,28835,31679,12063,6803,7468,10671,45414,36163,5072,2455,6067,2817,10687,3702,12037,3377,2088,791,3207,7971,32179,1579,6741,709,841,1061,235,3658
985,2431,985.1818981581308,99745,894,517,191,60,54628,28164,0.830036593312948,576,266,28767,31642,12122,6834,7448,10679,45414,36163,5130,2487,6056,2810,10649,3706,12079,3405,2087,802,3273,7946,32062,1573,6714,719,851,1077,240,3696
986,2431,986.0359337003378,99744,910,490,192,60,54766,28218,0.8319698427975618,563,285,28727,31609,12175,6873,7431,10681,45414,36163,5187,2519,6030,2799,10619,3716,12118,3434,2084,826,3338,7926,31946,1571,6687,725,854,1089,248,3734
987,2431,987.3193568151477,99741,931,503,195,60,54938,28319,0.8347319557654325,554,291,28676,31558,12233,6919,7409,10667,45414,36163,5244,2551,5999,2789,10581,3729,12157,3467,2077,856,3424,7899,31813,1569,6658,735,866,1096,255,3771
988,2431,988.1761492959384,99740,934,499,196,60,55043,28372,0.8363244435532384,560,298,28631,31521,12273,6940,7404,10680,45414,36163,5301,2583,5987,2782,10546,3742,12183,3493,2072,867,3471,7872,31717,1566,6642,740,880,1109,263,3808
989,2431,989.0338652929663,99739,940,503,196,61,55156,28440,0.8381475651450285,575,299,28605,31480,12291,6963,7391,10692,45414,36163,5358,2615,5974,2776,10511,3748,12223,3519,2067,877,3508,7848,31631,1565,6618,747,897,1120,272,3838
990,2431,990.3221314770174,99739,975,494,196,61,55346,28538,0.8410351016152157,534,307,28585,31434,12357,7022,7351,10680,45414,36163,5414,2647,5952,2766,10469,3763,12273,3560,2058,897,3577,7821,31512,1558,6589,754,906,1133,284,3867
991,2431,991.1815207884168,99739,975,490,196,61,55466,28591,0.8427696287309879,529,331,28540,31397,12411,7039,7347,10680,45414,36163,5470,2679,5935,2761,10434,3770,12306,3592,2055,912,3628,7796,31418,1551,6564,764,917,1144,287,3905
992,2431,992.0419837234364,99738,953,498,197,61,55590,28654,0.8446529908359903,548,329,28458,31374,12502,7059,7340,10677,45414,36163,5526,2711,5923,2751,10395,3781,12337,3627,2053,924,3693,7771,31310,1544,6541,773,927,1160,290,3938
993,2431,993.3365291582122,99738,961,520,197,61,55764,28770,0.847560608795043,558,315,28397,31346,12581,7105,7304,10651,45414,36163,5582,2743,5897,2737,10355,3792,12391,3667,2045,950,3763,7743,31187,1542,6512,778,936,1170,301,3972
994,2431,994.2011394658612,99737,966,516,198,61,55887,28829,0.8493939059727083,569,326,28358,31307,12633,7137,7274,10651,45414,36163,5637,2775,5884,2730,10320,3799,12421,3697,2039,962,3823,7719,31082,1539,6491,786,947,1185,310,4003
995,2431,995.0668470657085,99736,968,525,198,62,55998,28902,0.8512472928531323,610,320,28295,31265,12672,7158,7255,10668,45414,36163,5692,2807,5870,2725,10292,3806,12443,3732,2033,975,3873,7699,30975,1537,6478,789,954,1193,320,4042
996,2431,996.3679209416508,99736,991,521,198,62,56178,29010,0.8541349161787118,631,311,28234,31218,12729,7230,7215,10656,45414,36163,5747,2839,5849,2712,10262,3826,12484,3778,2025,993,3949,7659,30853,1530,6446,798,967,1202,332,4071
997,2431,997.2364897437826,99736,1011,517,198,62,56323,29069,0.8561803160343306,636,307,28151,31175,12799,7268,7203,10669,45414,36163,5802,2871,5829,2703,10226,3840,12504,3814,2021,1013,4007,7631,30747,1525,6436,801,979,1214,338,4108
998,2431,998.1070644523993,99736,1033,532,198,62,56455,29148,0.8582959011791128,635,300,28101,31146,12840,7284,7191,10674,45414,36163,5856,2903,5812,2697,10196,3843,12522,3851,2020,1030,4054,7612,30654,1520,6413,810,989,1224,353,4136
999,2431,999.4159552341448,99734,1040,552,200,62,56669,29255,0.8615316742535144,639,295,28014,31116,12944,7317,7161,10656,45414,36163,5910,2935,5788,2687,10151,3858,12586,3898,2009,1052,4133,7580,30518,1515,6382,817,994,1231,362,4173
1000,2431,1000.2903391966211,99733,1043,532,200,63,56803,29315,0.8634855063018259,652,316,27948,31063,13001,7363,7154,10661,45414,36163,5964,2967,5767,2679,10107,3861,12642,3923,2003,1072,4201,7560,30402,1512,6361,821,1001,1242,368,4211
1001,2431,1001.1664599985285,99733,1074,534,200,63,56960,29377,0.8656813692559133,623,330,27898,31009,13052,7402,7151,10660,45414,36163,6017,2999,5755,2670,10077,3871,12672,3960,1999,1084,4246,7539,30306,1507,6334,829,1005,1255,383,4241
1002,2431,1002.0445948575178,99732,1107,545,201,63,57104,29460,0.8679661492800705,625,314,27862,30966,13063,7446,7140,10664,45414,36163,6070,3031,5738,2665,10053,3873,12703,3995,1997,1101,4298,7520,30196,1503,6308,833,1013,1262,389,4285
1003,2431,1003.3634330910978,99731,1133,537,202,63,57309,29567,0.8711032677903561,623,335,27776,30896,13145,7516,7119,10651,45414,36163,6123,3063,5716,2658,10011,3884,12758,4037,1988,1120,4388,7491,30052,1497,6281,839,1022,1267,409,4313
1004,2431,1004.2444799159549,99731,1139,571,202,63,57452,29653,0.8733994445057204,619,336,27721,30862,13206,7524,7111,10642,45414,36163,6175,3095,5696,2651,9975,3894,12796,4070,1983,1137,4437,7474,29963,1493,6253,850,1024,1277,419,4339
1005,2431,1005.1271950459957,99728,1127,581,205,63,57596,29727,0.875611663725333,639,336,27646,30827,13280,7550,7101,10641,45414,36163,6227,3127,5681,2641,9945,3913,12831,4108,1976,1148,4491,7439,29859,1487,6231,855,1038,1287,435,4363
1006,2431,1006.011957560843,99728,1128,607,205,63,57738,29810,0.8778678004171346,637,330,27596,30777,13344,7573,7088,10648,45414,36163,6279,3159,5665,2632,9916,3917,12867,4133,1974,1163,4567,7413,29740,1482,6213,859,1050,1299,442,4396
1007,2431,1007.342127511609,99728,1151,578,205,63,57957,29909,0.8810564736082144,652,360,27521,30713,13423,7655,7046,10629,45414,36163,6330,3191,5644,2617,9866,3938,12944,4176,1965,1180,4664,7380,29593,1478,6179,867,1058,1303,454,4422
1008,2431,1008.2305346977503,99727,1155,592,206,63,58110,29982,0.8833314949812989,633,367,27480,30700,13499,7657,7025,10619,45414,36163,6381,3223,5623,2604,9840,3945,12977,4220,1963,1199,4714,7354,29498,1475,6153,869,1063,1316,463,4451
1009,2431,1009.120442307439,99726,1147,603,207,63,58243,30060,0.8854561498505906,673,376,27396,30650,13569,7691,7006,10615,45414,36163,6432,3255,5610,2594,9812,3964,12988,4263,1958,1207,4777,7331,29385,1470,6140,872,1070,1324,479,4482
1010,2431,1010.0123288083273,99726,1152,615,207,63,58399,30156,0.8879830736217236,660,363,27352,30597,13644,7739,6983,10621,45414,36163,6482,3287,5581,2579,9776,3984,13023,4303,1949,1234,4840,7305,29280,1466,6121,878,1077,1332,491,4507
1011,2431,1011.3533579946813,99726,1145,628,207,63,58625,30288,0.8915729097727774,646,347,27283,30555,13768,7801,6949,10604,45414,36163,6532,3319,5559,2562,9735,3994,13091,4357,1940,1253,4945,7272,29121,1458,6090,885,1082,1339,505,4538
1012,2431,1012.2492330564945,99726,1153,632,207,63,58777,30367,0.8938892565629826,651,357,27219,30502,13831,7836,6937,10608,45414,36163,6582,3351,5543,2553,9695,4005,13125,4395,1933,1266,5015,7244,29010,1457,6071,887,1097,1352,513,4565
