,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,3050,855.1919018337717,99581,968,681,296,119,113752,67351,1.818650144103795,476,350,11762,16826,35557,28593,939,3429,48496,36018,16,16,551,289,3059,4411,32580,20745,2835,0,0,23137,9961,137,1860,0,11,0,0,5
855,3050,856.0032927110976,99581,947,664,296,119,113850,67419,1.8203171287695443,481,348,11827,16851,35511,28599,936,3417,48497,36019,17,17,550,287,3052,4415,32572,20822,2823,0,0,23117,9938,136,1853,0,11,0,0,5
856,3050,857.0190977819415,99580,907,661,297,119,113972,67504,1.8224141393854187,461,320,11908,16942,35492,28548,933,3408,48498,36020,18,18,548,287,3041,4408,32612,20890,2806,0,0,23077,9909,136,1849,0,12,0,0,5
857,3050,858.0364391859594,99579,875,645,297,120,114083,67588,1.824390684782936,448,317,11986,17020,35464,28505,928,3391,48499,36021,19,19,545,284,3031,4402,32619,20970,2800,0,0,23059,9872,134,1845,0,12,1,0,5
858,3050,859.055609291055,99579,862,620,297,120,114187,67656,1.8261179565972745,450,332,12067,17091,35397,28460,925,3375,48500,36022,20,20,541,281,3021,4401,32641,21031,2794,0,0,23038,9838,134,1840,0,13,1,0,5
859,3050,860.0768521790104,99579,857,605,297,120,114310,67738,1.828176623585294,435,321,12150,17161,35334,28426,925,3365,48501,36023,21,21,540,279,3012,4393,32659,21098,2789,0,0,23024,9799,133,1833,0,14,1,0,5
860,3050,861.1003648813343,99579,828,575,297,120,114419,67800,1.8298938531216422,413,313,12237,17246,35303,28391,920,3353,48502,36024,22,22,536,279,3002,4387,32669,21174,2783,0,0,23003,9768,131,1827,0,14,1,0,5
861,3050,862.1257812599085,99579,822,571,297,120,114527,67885,1.8318320127737775,395,282,12351,17311,35219,28373,914,3341,48503,36025,23,23,534,277,2995,4388,32690,21226,2775,0,0,22995,9726,130,1822,0,15,1,0,5
862,3050,863.1538778929898,99578,807,560,297,121,114642,67970,1.8338588844925585,369,256,12448,17385,35167,28349,910,3327,48504,36026,24,24,532,277,2989,4378,32713,21294,2768,0,0,22962,9698,129,1816,0,15,1,0,6
863,3050,864.1843388390787,99578,790,540,297,121,114747,68030,1.8355158770009439,363,255,12548,17474,35093,28305,907,3303,48505,36027,25,25,529,274,2981,4375,32733,21351,2763,0,0,22940,9672,127,1810,0,16,1,0,6
864,3050,865.0105985030599,99577,762,532,297,122,114823,68084,1.8368398324914388,351,265,12624,17550,35056,28244,908,3285,48506,36028,26,26,529,274,2973,4367,32748,21407,2758,0,0,22912,9654,126,1805,0,17,1,0,6
865,3050,866.0453613997051,99577,756,515,297,122,114929,68146,1.838526969079205,334,254,12731,17663,34976,28171,904,3273,48507,36029,27,27,523,274,2958,4360,32761,21472,2755,0,0,22885,9635,126,1803,0,17,1,0,7
866,3050,867.0824535405801,99577,713,517,297,122,115010,68219,1.8400735109513242,347,233,12802,17729,34937,28140,902,3257,48508,36030,28,29,522,273,2951,4350,32762,21533,2751,0,0,22869,9612,125,1802,0,18,1,0,8
867,3050,868.1214130018888,99577,697,490,297,122,115098,68268,1.8414493306687287,332,236,12878,17794,34893,28111,901,3245,48509,36031,30,31,519,273,2941,4348,32751,21597,2744,0,0,22864,9586,124,1802,0,19,1,0,8
868,3050,869.1624765703186,99577,685,476,297,122,115179,68318,1.842764895507999,344,234,12970,17871,34804,28063,898,3232,48510,36032,32,33,516,273,2934,4344,32748,21656,2744,0,0,22848,9563,124,1799,0,19,1,0,8
869,3050,870.2060807733744,99577,679,464,297,122,115269,68366,1.8441507577050926,323,253,13060,17947,34742,27997,897,3215,48511,36033,34,35,513,272,2927,4335,32774,21701,2740,0,0,22817,9548,123,1796,0,21,2,0,8
870,3050,871.0427351340821,99576,674,464,298,122,115337,68414,1.845334217080421,328,256,13135,18006,34667,27944,896,3206,48512,36034,36,37,510,271,2923,4330,32776,21740,2737,0,0,22813,9525,123,1795,0,21,3,0,9
871,3050,872.0907869767798,99576,682,459,298,122,115437,68487,1.8470715835140998,306,234,13222,18105,34595,27884,895,3194,48513,36035,38,40,510,268,2917,4321,32789,21792,2733,0,0,22804,9493,123,1790,0,23,3,0,10
872,3050,873.1417816371372,99576,664,440,298,122,115518,68542,1.8484373744677431,315,226,13331,18212,34493,27807,897,3191,48514,36036,41,43,510,268,2909,4318,32797,21844,2724,0,0,22798,9459,123,1788,0,23,3,0,12
873,3050,874.1956717580467,99576,666,442,298,122,115600,68600,1.8498433357435526,318,221,13396,18304,34421,27735,899,3174,48515,36037,44,46,510,267,2904,4308,32805,21891,2720,0,0,22780,9443,123,1783,0,26,3,0,13
874,3050,875.0404798999823,99576,672,421,298,122,115679,68636,1.8509982325058247,315,225,13467,18366,34349,27697,897,3167,48516,36038,47,49,510,266,2900,4301,32809,21935,2717,0,0,22772,9421,123,1779,0,27,3,0,13
875,3050,876.0991571188207,99576,648,404,298,122,115759,68680,1.8522435124929701,312,223,13570,18451,34274,27640,896,3158,48517,36039,51,53,507,265,2894,4290,32827,21985,2715,0,0,22749,9397,123,1776,0,28,3,0,17
876,3050,877.1603969633317,99576,622,385,298,122,115836,68736,1.853579175704989,317,213,13663,18545,34200,27583,898,3150,48518,36040,55,57,505,264,2889,4295,32825,22047,2702,0,0,22728,9373,123,1771,0,33,3,0,18
877,3050,878.0113955239431,99576,596,376,298,122,115892,68781,1.8545934763396803,322,214,13734,18602,34149,27536,899,3148,48519,36041,60,61,502,264,2882,4290,32824,22100,2700,0,0,22705,9361,123,1767,1,35,3,0,19
878,3050,879.0772748207576,99576,560,387,298,122,115965,68840,1.8559190969711576,326,202,13825,18691,34087,27454,902,3142,48520,36042,65,66,495,262,2875,4291,32824,22156,2699,0,0,22681,9349,123,1761,1,37,3,0,19
879,3050,880.1456256494442,99576,553,395,298,122,116045,68897,1.8572949305053426,318,187,13906,18784,34016,27378,907,3132,48521,36043,71,71,493,262,2872,4288,32816,22207,2696,0,0,22663,9333,122,1758,1,40,3,0,22
880,3050,881.0020840833528,99576,567,383,298,122,116120,68937,1.8584498272676147,301,194,13988,18832,33935,27337,909,3130,48522,36044,77,77,491,261,2868,4287,32807,22254,2697,0,0,22650,9317,121,1754,1,43,3,0,22
881,3050,882.0755812217225,99576,540,383,298,122,116196,68997,1.8598156182212582,296,183,14075,18908,33877,27283,912,3119,48523,36045,84,83,489,260,2861,4276,32831,22299,2694,0,0,22632,9291,121,1748,1,46,3,0,24
882,3050,883.1512560162632,99576,519,377,298,122,116271,69037,1.8609705149835303,272,184,14182,18998,33813,27201,914,3116,48524,36046,92,90,487,258,2852,4271,32835,22346,2688,0,0,22619,9274,121,1745,1,49,3,0,27
883,3050,884.0138195123134,99576,517,371,298,122,116331,69070,1.8619044749738893,259,175,14263,19068,33740,27153,921,3109,48525,36047,100,98,484,257,2845,4271,32845,22378,2686,0,0,22603,9262,120,1741,1,52,3,0,28
884,3050,885.0949182803508,99574,498,372,299,123,116397,69117,1.8630767067708438,254,178,14359,19129,33661,27091,927,3105,48526,36048,109,106,483,257,2843,4267,32841,22422,2682,0,0,22595,9242,120,1733,3,54,3,0,29
885,3050,886.1789337249362,99574,485,362,299,123,116468,69164,1.8642617550766265,235,173,14463,19217,33585,27025,931,3098,48527,36049,119,115,482,256,2840,4262,32840,22476,2679,0,0,22568,9226,120,1727,3,59,3,0,33
886,3050,887.0481408848498,99574,478,349,299,123,116529,69197,1.8652057766083516,216,169,14530,19284,33540,26972,935,3101,48528,36050,130,125,480,255,2834,4261,32829,22526,2677,0,0,22554,9209,120,1723,4,64,3,0,35
887,3050,888.1367822836169,99574,463,346,299,123,116586,69243,1.8662401831803483,225,164,14610,19351,33460,26915,941,3099,48529,36051,142,135,479,254,2830,4259,32823,22572,2675,0,0,22537,9190,120,1719,4,71,5,0,36
888,3050,889.0098260015191,99574,451,336,299,123,116632,69285,1.867123948018559,225,151,14689,19429,33388,26860,946,3099,48530,36052,155,146,478,254,2827,4248,32810,22623,2674,0,0,22525,9173,120,1717,4,78,7,0,36
889,3050,890.1042369562664,99574,443,315,299,123,116692,69322,1.8680980978970414,224,147,14792,19529,33283,26784,957,3100,48531,36053,169,158,476,253,2824,4243,32801,22675,2674,0,0,22514,9149,120,1713,4,83,7,0,38
890,3050,891.2023976168643,99574,454,307,299,123,116765,69367,1.869283146202824,199,134,14919,19611,33162,26719,965,3104,48532,36054,185,171,476,252,2817,4239,32832,22701,2667,0,0,22482,9132,120,1710,4,90,10,0,42
891,3050,892.0839030604175,99574,453,314,299,123,116814,69398,1.8700865687830157,192,133,15013,19686,33066,26631,975,3111,48533,36055,202,185,475,251,2816,4235,32822,22740,2667,0,0,22462,9122,120,1708,4,99,10,0,43
892,3050,893.1895383008887,99574,441,304,299,123,116857,69436,1.8709000341454596,195,134,15141,19766,32936,26553,986,3118,48534,36056,220,200,474,251,2812,4229,32815,22784,2664,0,0,22450,9104,120,1704,6,103,10,0,48
893,3050,894.0772122931372,99574,441,293,299,123,116904,69462,1.8716331572498845,190,136,15207,19835,32868,26485,993,3126,48535,36057,240,216,471,251,2807,4225,32805,22823,2664,0,0,22431,9088,120,1703,6,116,11,0,53
894,3050,895.1897304709067,99574,429,296,299,123,116966,69510,1.872737863297648,187,130,15334,19923,32744,26391,1005,3135,48536,36058,262,233,471,250,2804,4215,32794,22876,2660,0,0,22414,9071,119,1701,7,127,11,0,54
895,3050,896.0828671860182,99573,425,282,300,123,117013,69531,1.8734395870366465,187,151,15414,19979,32651,26323,1021,3140,48537,36059,285,251,468,249,2803,4214,32774,22925,2659,0,0,22397,9054,118,1695,8,139,11,0,59
896,3050,897.203122690262,99573,417,280,300,123,117075,69576,1.874514175529511,178,145,15538,20060,32530,26237,1035,3153,48538,36060,310,271,467,248,2798,4212,32762,22980,2655,0,0,22372,9035,118,1692,8,152,12,0,62
897,3050,898.1024578651449,99573,399,273,300,123,117114,69607,1.8752171773472728,181,138,15624,20120,32444,26176,1050,3168,48539,36061,337,292,466,248,2794,4201,32759,23026,2652,0,0,22344,9020,118,1689,8,166,13,0,69
898,3050,899.0043662704221,99572,392,266,301,123,117159,69638,1.8759992769051541,184,135,15685,20204,32367,26087,1069,3183,48540,36062,366,314,466,248,2791,4193,32747,23076,2651,0,0,22320,8999,116,1687,9,179,14,0,76
899,3050,900.1348721404383,99572,376,275,301,123,117196,69671,1.876702285783152,204,154,15770,20273,32288,26000,1059,3173,48540,36062,366,314,465,248,2791,4191,32750,23102,2647,0,0,22307,8990,116,1687,9,179,14,0,76
900,3050,900.1348721404383,99572,381,273,301,123,117212,69683,1.876983489334351,199,152,15780,20270,32256,25981,1081,3199,48540,36062,397,338,465,248,2789,4189,32741,23124,2647,0,3,22280,8976,116,1686,9,196,16,0,87
901,3050,901.0419204907021,99572,378,275,301,123,117258,69719,1.8778070140200056,206,164,15846,20314,32166,25908,1101,3214,48540,36062,431,363,463,246,2784,4190,32718,23175,2644,2,12,22242,8956,116,1682,13,214,17,0,98
902,3050,902.1794350204333,99570,361,279,302,124,117304,69760,1.878718489504871,231,170,15932,20386,32049,25812,1123,3227,48540,36062,467,390,461,246,2777,4187,32708,23221,2640,4,26,22207,8933,115,1674,16,228,20,0,107
903,3050,903.0921645369343,99569,373,279,302,125,117358,69798,1.879661340377025,228,174,15994,20426,31952,25744,1149,3250,48540,36062,506,419,460,245,2774,4188,32685,23270,2637,5,35,22163,8915,115,1673,17,249,22,1,115
904,3050,904.0074689468953,99569,379,276,302,125,117415,69837,1.8806254958872741,220,182,16065,20471,31855,25672,1177,3272,48540,36062,547,449,459,244,2770,4187,32668,23325,2634,6,42,22113,8899,115,1671,18,269,24,1,124
905,3050,905.1554950820022,99568,371,279,303,125,117481,69886,1.8817993732926241,222,187,16148,20551,31751,25562,1203,3294,48540,36062,591,481,458,244,2762,4180,32646,23389,2630,7,55,22063,8877,115,1668,20,291,29,1,133
906,3050,906.0766359413698,99568,379,289,303,125,117536,69927,1.8827635384862607,226,184,16233,20595,31628,25478,1229,3327,48540,36062,638,515,458,243,2758,4174,32618,23447,2627,7,60,22030,8864,115,1662,23,309,31,1,141
907,3050,907.0010313423783,99568,393,296,303,125,117598,69970,1.8838180941668006,217,192,16291,20633,31534,25382,1260,3370,48540,36062,688,551,458,243,2750,4171,32598,23499,2623,7,70,21985,8847,114,1657,25,339,33,1,148
908,3050,908.1602408542373,99568,377,299,303,125,117662,70025,1.8850132572714124,216,184,16374,20699,31438,25288,1290,3403,48540,36062,742,589,458,243,2739,4165,32581,23568,2617,7,92,21934,8812,112,1651,28,364,35,1,161
909,3050,909.0904263704787,99568,360,306,303,125,117699,70064,1.8857765547163747,236,187,16437,20744,31340,25196,1322,3440,48540,36062,799,629,456,242,2734,4164,32542,23633,2615,9,99,21894,8789,112,1646,28,388,39,1,177
910,3050,910.0233077854124,99568,356,306,303,125,117750,70106,1.88671058974771,232,179,16514,20807,31237,25101,1356,3480,48540,36062,859,671,456,240,2723,4162,32513,23701,2614,9,106,21845,8770,112,1641,30,415,41,1,189
911,3050,911.1939581668537,99568,361,312,303,125,117815,70155,1.8878555359151534,241,166,16616,20856,31090,25018,1387,3521,48540,36062,923,716,455,240,2715,4161,32491,23768,2610,10,119,21786,8745,112,1633,35,440,46,1,201
912,3050,912.1344945790589,99568,378,321,303,125,117869,70192,1.8887694841716214,234,160,16683,20908,30971,24904,1429,3580,48540,36062,991,763,455,239,2710,4161,32460,23825,2608,10,123,21739,8728,112,1629,36,469,49,2,213
913,3050,913.078515958409,99568,387,316,303,125,117922,70235,1.889733649365258,241,151,16752,20962,30843,24809,1472,3635,48540,36062,1063,812,454,238,2703,4162,32418,23903,2604,11,132,21687,8707,111,1625,37,495,54,2,225
914,3050,914.0263629327877,99568,387,296,303,125,117975,70268,1.8905973806845573,257,155,16802,20988,30733,24743,1516,3691,48540,36062,1139,864,453,236,2699,4166,32375,23982,2599,12,146,21623,8682,111,1621,38,530,57,2,236
915,3050,915.2158774782728,99568,404,299,303,125,118058,70324,1.8919934115378434,246,144,16868,21039,30612,24636,1565,3755,48540,36062,1219,919,452,236,2693,4163,32338,24065,2595,13,156,21559,8654,111,1613,43,562,60,2,253
916,3050,916.1707337924539,99568,426,300,303,125,118120,70361,1.892987706893781,243,159,16934,21079,30478,24518,1614,3817,48540,36062,1304,976,451,236,2687,4164,32299,24132,2594,14,161,21487,8632,111,1611,43,610,64,3,269
917,3050,917.1293252648628,99568,432,310,303,125,118179,70406,1.8940322191868872,248,158,16976,21111,30372,24405,1667,3889,48540,36062,1394,1036,450,235,2675,4167,32250,24213,2585,15,168,21427,8613,111,1606,46,652,71,3,281
918,3050,918.0909519051197,99568,433,308,303,125,118252,70442,1.8951269484171622,235,171,17038,21128,30261,24303,1728,3963,48540,36062,1488,1099,450,235,2666,4158,32213,24294,2581,15,182,21365,8581,111,1599,50,692,75,3,298
919,3050,919.0563903346667,99568,430,304,303,125,118306,70490,1.896151373935401,248,186,17103,21137,30127,24208,1787,4038,48540,36062,1587,1165,450,234,2657,4156,32175,24378,2579,15,191,21292,8549,111,1594,52,729,82,3,321
920,3050,920.0257737264302,99567,438,310,304,125,118373,70543,1.8973756365060712,249,174,17154,21150,30005,24121,1848,4118,48540,36062,1691,1234,450,234,2646,4148,32139,24461,2575,15,199,21216,8524,111,1586,54,782,86,3,338
921,3050,921.2426385870594,99567,439,304,304,125,118455,70594,1.8987114204505509,250,174,17214,21191,29882,24009,1909,4195,48540,36062,1800,1306,449,233,2640,4143,32100,24556,2566,16,213,21131,8490,111,1577,58,833,90,4,357
922,3050,922.2200668043187,99567,458,317,304,125,118524,70657,1.9000371609067261,237,160,17268,21198,29754,23905,1977,4293,48540,36062,1915,1381,449,233,2633,4140,32051,24642,2562,16,227,21050,8457,111,1571,62,889,94,5,375
923,3050,923.2014964578417,99567,466,324,304,125,118589,70708,1.9012022055500317,231,156,17345,21209,29611,23797,2041,4387,48540,36062,2035,1459,449,232,2623,4142,31981,24743,2558,16,247,20981,8412,111,1565,66,933,103,5,400
924,3050,924.1875336851456,99567,466,300,304,125,118652,70743,1.9021864674038587,249,175,17373,21215,29492,23691,2114,4492,48540,36062,2161,1540,449,232,2611,4141,31910,24861,2554,16,257,20883,8382,111,1564,67,995,109,8,417
925,3050,925.1773684471979,99567,460,298,304,125,118709,70782,1.903150642281077,263,171,17422,21234,29363,23568,2186,4602,48540,36062,2293,1624,447,232,2595,4133,31835,24978,2551,18,264,20799,8355,111,1561,70,1053,120,9,436
926,3050,926.1714398382469,99567,469,302,304,125,118783,70834,1.9044161218074263,256,159,17457,21258,29250,23450,2262,4704,48540,36062,2431,1712,445,231,2585,4139,31753,25092,2543,20,280,20717,8313,111,1556,74,1112,125,9,462
927,3050,927.1693634520376,99567,472,298,304,125,118848,70871,1.9054405576144706,261,160,17504,21240,29119,23348,2338,4827,48540,36062,2575,1803,443,231,2568,4133,31683,25200,2540,22,290,20638,8277,111,1548,81,1166,139,9,488
928,3050,928.1717096132086,99567,475,297,304,125,118907,70912,1.9064449064449065,266,184,17543,21259,28992,23192,2418,4941,48540,36062,2725,1898,443,230,2551,4132,31614,25312,2536,22,300,20559,8238,111,1543,84,1219,147,9,517
929,3050,929.1780110099498,99567,480,313,304,125,118977,70965,1.9076802555063426,266,178,17563,21263,28884,23054,2501,5065,48540,36062,2881,1996,442,229,2540,4128,31532,25428,2533,23,311,20470,8195,110,1540,86,1289,153,9,549
930,3050,930.188192291945,99567,491,312,304,125,119053,71007,1.9088653871262566,267,183,17594,21266,28756,22919,2586,5193,48540,36062,3043,2098,441,229,2530,4117,31447,25556,2531,24,325,20389,8150,110,1531,93,1344,161,9,580
931,3050,931.2025313518461,99567,474,323,304,125,119117,71066,1.9101007361876927,281,176,17608,21247,28650,22795,2681,5332,48540,36062,3212,2203,441,228,2517,4116,31366,25687,2524,24,337,20283,8103,110,1523,97,1418,169,11,613
932,3050,932.220691921861,99567,467,325,304,125,119189,71117,1.9113360852491288,283,194,17637,21210,28530,22663,2777,5481,48540,36062,3387,2312,441,227,2504,4111,31278,25824,2522,24,355,20182,8056,110,1509,108,1487,176,11,642
933,3050,933.2429388828845,99567,460,327,304,125,119267,71163,1.912581477798869,291,188,17664,21197,28400,22522,2879,5639,48540,36062,3569,2424,441,226,2492,4106,31192,25959,2517,24,367,20075,8012,108,1499,117,1567,181,13,671
934,3050,934.0126951930063,99567,455,320,304,125,119312,71201,1.9134150873281308,299,186,17672,21177,28287,22396,2981,5794,48540,36062,3758,2540,439,226,2480,4101,31081,26104,2516,26,381,19984,7962,108,1495,120,1633,191,13,707
935,3050,935.043670324194,99567,440,317,304,125,119368,71243,1.914399349181958,308,189,17695,21139,28169,22261,3082,5967,48540,36062,3953,2660,439,226,2463,4100,30999,26234,2511,26,387,19856,7920,108,1488,125,1728,203,15,739
936,3050,936.0791992057237,99567,460,318,304,125,119432,71287,1.9154840459188285,304,194,17748,21145,28004,22087,3178,6129,48540,36062,4155,2784,439,226,2455,4100,30894,26369,2510,26,399,19737,7867,108,1479,130,1823,210,17,778
937,3050,937.1204682722806,99567,463,326,304,125,119507,71342,1.916789699398395,302,188,17758,21118,27878,21938,3293,6303,48540,36062,4364,2911,437,226,2445,4091,30798,26513,2507,28,410,19614,7823,108,1470,136,1917,216,20,808
938,3050,938.1665352623326,99567,485,330,304,125,119591,71392,1.918135526831179,286,194,17780,21080,27745,21788,3398,6481,48540,36062,4579,3042,436,225,2430,4092,30675,26674,2499,29,418,19495,7778,108,1464,140,2013,226,24,841
939,3050,939.2171553577792,99567,486,327,304,125,119664,71434,1.91929052798618,283,200,17784,21046,27626,21632,3515,6668,48540,36062,4801,3177,433,225,2405,4084,30540,26859,2497,32,428,19401,7728,108,1450,148,2080,245,25,879
940,3050,940.0083366214029,99567,498,324,304,125,119726,71474,1.9203149637932246,270,210,17776,20995,27506,21480,3644,6864,48540,36062,5030,3316,432,224,2393,4082,30419,27014,2492,33,432,19276,7679,108,1442,153,2185,254,30,919
941,3050,941.0682874366946,99567,494,315,304,125,119800,71520,1.9215201823897476,277,218,17789,20947,27367,21342,3767,7051,48540,36062,5266,3459,430,224,2381,4081,30292,27182,2483,35,445,19151,7618,107,1433,160,2287,262,32,964
942,3050,942.1336516074065,99567,503,330,304,125,119874,71579,1.9228559663342273,291,198,17800,20918,27207,21168,3893,7259,48540,36062,5508,3605,429,224,2365,4079,30171,27343,2479,36,454,19017,7562,107,1424,167,2390,277,36,1007
943,3050,943.2048763664494,99567,509,319,304,125,119958,71630,1.9242118372553154,279,193,17812,20891,27073,21006,4021,7464,48540,36062,5757,3755,429,222,2347,4079,30051,27518,2472,36,468,18876,7506,107,1414,171,2496,290,39,1046
944,3050,944.0119762124634,99567,518,323,304,125,120015,71674,1.9252262295740556,284,185,17815,20838,26919,20844,4158,7683,48540,36062,6012,3909,429,222,2333,4077,29899,27697,2470,36,478,18760,7449,107,1405,178,2593,302,42,1090
945,3050,945.0947752049447,99567,525,316,304,125,120098,71722,1.9265419265419266,271,196,17847,20784,26763,20690,4288,7887,48540,36062,6274,4066,428,222,2317,4080,29747,27891,2464,37,491,18630,7380,107,1392,186,2693,314,45,1143
946,3050,946.1837641514211,99566,520,331,305,125,120176,71776,1.9278870297089368,275,200,17876,20741,26598,20495,4424,8106,48540,36062,6542,4227,427,222,2299,4071,29592,28084,2460,38,502,18507,7317,107,1385,192,2795,329,52,1187
947,3050,947.0049071382789,99566,535,333,305,125,120234,71812,1.9288311270915774,269,202,17859,20643,26457,20343,4573,8352,48540,36062,6816,4392,426,222,2282,4063,29451,28258,2459,39,511,18377,7259,107,1373,201,2906,345,54,1233
948,3050,948.1063556970312,99566,520,331,305,125,120298,71862,1.9299760962577586,286,214,17885,20579,26284,20169,4718,8580,48540,36062,7096,4560,426,220,2259,4064,29309,28448,2451,39,529,18238,7186,107,1360,212,3011,365,55,1287
949,3050,949.2149805357352,99564,520,332,307,125,120386,71913,1.9314109517496283,280,211,17903,20525,26123,19991,4865,8814,48540,36062,7382,4732,426,220,2245,4063,29147,28653,2442,39,541,18086,7134,107,1355,217,3133,375,59,1322
950,3050,950.0509601169083,99564,509,344,307,125,120446,71953,1.9324153308424732,285,222,17900,20423,25977,19823,5020,9061,48540,36062,7673,4907,426,218,2227,4063,28984,28854,2436,39,542,17948,7081,107,1348,222,3247,389,67,1366
951,3050,951.1723199597783,99563,498,364,307,126,120505,72026,1.9337605335315329,294,210,17931,20346,25803,19655,5165,9297,48540,36062,7970,5085,424,218,2205,4058,28816,29066,2431,41,547,17808,7018,107,1336,229,3363,405,75,1416
952,3050,952.0183522317496,99563,503,383,307,126,120565,72078,1.934885449413939,299,199,17897,20287,25667,19459,5325,9544,48540,36062,8272,5267,424,218,2186,4051,28641,29266,2430,41,552,17667,6960,107,1325,240,3488,423,83,1461
953,3050,953.153088187419,99562,489,358,307,127,120651,72135,1.9363411743436252,294,187,17889,20230,25538,19303,5481,9793,48540,36062,8579,5452,423,216,2165,4045,28484,29489,2424,42,563,17508,6886,107,1314,250,3603,436,91,1516
954,3050,954.0083167333393,99562,503,358,307,127,120719,72169,1.9373656615977983,294,204,17859,20118,25390,19125,5645,10066,48540,36062,8891,5640,422,214,2151,4042,28317,29686,2422,43,568,17352,6832,107,1305,258,3739,449,95,1560
955,3050,955.1556612568107,99562,510,349,307,127,120805,72223,1.9387718205741147,297,212,17848,20053,25225,18939,5811,10318,48540,36062,9207,5831,422,212,2135,4036,28130,29922,2418,43,582,17203,6765,107,1294,267,3859,459,103,1605
956,3050,956.0211476280106,99562,494,367,307,127,120851,72284,1.9398465277917278,313,190,17813,19965,25094,18767,5977,10582,48540,36062,9528,6025,420,212,2119,4031,27981,30111,2413,45,583,17034,6715,107,1283,276,4006,469,112,1645
957,3050,957.1818055761993,99562,501,360,307,127,120939,72339,1.941282818746108,321,198,17809,19895,24921,18574,6139,10844,48540,36062,9853,6222,420,211,2087,4025,27838,30325,2409,45,583,16887,6655,107,1266,288,4109,490,121,1696
958,3050,958.0574524038591,99562,501,363,307,127,121006,72389,1.942457965890601,320,200,17792,19799,24768,18398,6310,11111,48540,36062,10182,6421,418,211,2070,4020,27660,30544,2407,46,590,16712,6595,106,1254,298,4261,501,126,1743
959,3050,959.2329416137401,99562,499,358,307,127,121106,72452,1.9440951366987405,315,193,17789,19724,24611,18225,6477,11371,48540,36062,10514,6623,417,210,2051,4017,27476,30792,2399,47,597,16536,6527,106,1239,308,4398,512,135,1795
960,3050,960.1197579000029,99561,503,360,307,128,121169,72497,1.9451994254778477,317,197,17770,19650,24449,18012,6652,11651,48540,36062,10849,6827,416,210,2036,4017,27310,30997,2392,47,603,16381,6462,106,1226,318,4526,525,140,1849
961,3050,961.0122679502692,99561,502,353,307,128,121236,72544,1.9463444521449162,303,195,17736,19539,24310,17845,6840,11938,48540,36062,11187,7034,414,210,2014,4017,27089,31251,2385,49,618,16233,6389,106,1215,327,4656,542,142,1904
962,3050,962.2103373457503,99560,524,341,308,128,121329,72601,1.947870630775412,295,198,17742,19462,24120,17652,7009,12217,48540,36062,11528,7243,414,210,1996,4013,26919,31479,2377,49,632,16060,6320,106,1205,333,4792,554,148,1953
963,3050,963.1149855565648,99559,524,350,309,128,121393,72646,1.9489850239556443,296,198,17729,19369,23949,17448,7191,12505,48540,36062,11871,7454,414,210,1979,4009,26742,31692,2374,48,638,15892,6243,104,1193,344,4937,568,154,2018
964,3050,964.0259013085963,99559,518,338,309,128,121455,72691,1.9500597635572876,299,208,17698,19262,23792,17265,7382,12797,48540,36062,12216,7667,413,210,1953,4006,26571,31914,2369,49,644,15720,6176,103,1176,359,5078,586,159,2073
965,3050,965.2495965530272,99559,519,343,309,128,121551,72752,1.9516367179260539,301,206,17685,19180,23626,17067,7558,13074,48540,36062,12563,7881,411,210,1929,3995,26378,32165,2367,51,645,15552,6113,103,1167,363,5212,607,165,2126
966,3050,966.1731607259421,99559,519,351,309,128,121622,72804,1.9528721662531765,288,200,17668,19034,23477,16911,7737,13374,48540,36062,12911,8097,409,210,1900,3993,26195,32400,2361,53,652,15391,6044,102,1157,372,5340,628,170,2182
967,3050,967.1026943971015,99559,506,343,309,128,121696,72843,1.9540071716268745,274,214,17648,18931,23337,16741,7924,13641,48540,36062,13260,8315,409,210,1881,3991,25989,32650,2353,52,656,15221,5976,102,1146,379,5488,640,179,2237
968,3050,968.0382783627116,99559,506,341,309,128,121762,72886,1.9551019998192027,277,215,17620,18834,23178,16553,8108,13927,48540,36062,13610,8534,409,210,1862,3989,25797,32879,2350,52,657,15061,5907,102,1131,391,5624,654,189,2295
969,3050,969.2948552048766,99559,514,351,309,128,121850,72950,1.9566287327112566,296,205,17587,18752,23008,16375,8284,14187,48540,36062,13960,8754,409,210,1840,3981,25644,33094,2345,52,660,14878,5833,102,1122,398,5766,670,200,2355
970,3050,970.2430455730139,99559,493,353,309,128,121909,72995,1.9576733394268726,315,212,17571,18646,22844,16185,8466,14474,48540,36062,14310,8975,406,210,1815,3981,25461,33322,2339,55,657,14719,5768,101,1103,414,5893,692,209,2414
