,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,4597,863.2010279767848,99588,905,581,295,113,113902,67196,1.8184721050729002,420,268,12526,17543,35010,28242,842,3251,48511,36024,24,24,490,336,3984,4432,32336,20747,2700,0,0,23387,9836,89,1231,0,12,2,0,6
863,4597,864.0273699756693,99588,909,578,295,113,113994,67260,1.8200385588625136,405,259,12600,17604,34949,28204,840,3240,48512,36025,25,25,488,333,3980,4435,32344,20793,2696,0,0,23368,9815,87,1227,0,14,2,0,6
864,4597,865.0621890693143,99587,889,569,296,113,114118,67333,1.8220350045688694,377,261,12683,17684,34917,28150,836,3221,48513,36026,26,26,487,332,3970,4423,32372,20853,2687,0,0,23345,9784,87,1223,0,15,3,0,6
865,4597,866.098809404585,99587,849,536,296,113,114219,67395,1.823671764386918,377,258,12755,17750,34887,28137,834,3204,48514,36027,27,27,485,330,3957,4414,32405,20918,2678,0,0,23318,9751,87,1219,0,16,3,0,6
866,4597,867.1371091982809,99587,819,514,296,113,114324,67449,1.825268358319861,387,264,12823,17817,34839,28096,834,3194,48515,36028,28,29,481,328,3943,4412,32414,20991,2672,0,0,23289,9726,86,1218,0,17,3,0,7
867,4597,868.1773433596804,99587,790,497,296,113,114423,67504,1.8268147448964223,363,268,12915,17878,34803,28057,831,3185,48516,36029,30,31,479,326,3938,4404,32418,21062,2665,0,0,23264,9705,86,1212,0,17,3,0,8
868,4597,869.0107288333693,99587,751,510,296,113,114483,67566,1.8280398043921395,360,253,12989,17931,34771,28012,831,3179,48517,36030,32,33,475,323,3933,4404,32422,21108,2659,0,0,23248,9689,86,1211,0,18,3,0,8
869,4597,870.0543361476554,99587,744,494,296,113,114580,67632,1.829676564210188,348,239,13080,18013,34701,27977,829,3162,48518,36031,34,35,471,320,3925,4407,32439,21166,2650,0,0,23219,9670,86,1205,0,18,3,0,8
870,4597,871.1003381851846,99587,746,481,296,113,114686,67692,1.8313434484420656,322,242,13165,18118,34641,27892,828,3152,48519,36032,36,37,470,318,3914,4408,32458,21219,2642,0,0,23193,9649,86,1200,0,18,3,0,9
871,4597,872.1484899784617,99587,728,462,296,113,114774,67750,1.832809503248416,308,234,13255,18199,34581,27852,830,3138,48520,36033,38,40,468,317,3905,4404,32465,21284,2638,0,0,23161,9626,86,1200,0,21,3,0,9
872,4597,873.1991115166012,99587,715,438,296,113,114869,67801,1.8342755580547663,295,233,13340,18277,34523,27807,829,3130,48521,36034,41,43,468,315,3891,4402,32502,21329,2630,0,0,23132,9601,85,1197,0,21,3,0,11
873,4597,874.0412530460844,99587,684,412,296,113,114913,67842,1.8351290831132578,313,225,13408,18344,34467,27782,830,3122,48522,36035,44,46,467,315,3877,4389,32526,21372,2627,0,0,23114,9584,85,1191,1,24,4,0,11
874,4597,875.0960659536009,99587,676,419,296,113,115006,67904,1.8366855111610954,299,207,13493,18427,34403,27721,831,3111,48523,36036,47,49,466,315,3867,4383,32519,21435,2624,0,0,23100,9563,85,1189,1,24,4,0,12
875,4597,876.1530113592669,99587,665,405,296,113,115091,67956,1.8380611927259582,283,210,13597,18518,34326,27648,831,3104,48524,36037,51,53,462,314,3858,4387,32522,21488,2618,0,0,23084,9539,85,1186,1,26,4,0,13
876,4597,877.000888786034,99587,658,403,296,113,115160,68003,1.8392260033940173,274,216,13679,18574,34259,27593,832,3099,48525,36038,55,57,462,312,3850,4386,32533,21525,2612,0,0,23067,9522,85,1185,1,28,4,0,15
877,4597,878.0630034654499,99587,618,385,296,113,115216,68049,1.8402502334642072,291,220,13764,18663,34200,27530,829,3087,48526,36039,60,61,460,312,3841,4379,32546,21575,2603,0,0,23055,9496,85,1181,1,31,4,0,18
878,4597,879.1276264539252,99587,606,383,296,113,115295,68105,1.8416058320865174,280,210,13862,18740,34121,27474,833,3078,48527,36040,65,66,459,311,3833,4369,32546,21631,2599,0,0,23044,9477,85,1176,1,33,5,0,18
879,4597,880.1950984914946,99587,583,404,296,113,115369,68167,1.8429714721801038,273,187,13954,18815,34059,27416,833,3063,48528,36041,71,71,459,308,3826,4366,32552,21675,2595,0,0,23023,9458,85,1175,1,38,5,0,21
880,4597,881.0507383876935,99587,562,395,296,113,115428,68213,1.8440258266641227,270,178,14026,18877,34006,27383,838,3052,48529,36042,77,77,458,306,3821,4372,32558,21718,2586,0,0,23007,9432,85,1174,1,41,5,0,23
881,4597,882.1226576460006,99586,566,390,297,113,115505,68262,1.845309581668106,268,180,14118,18939,33910,27331,839,3045,48530,36043,84,83,457,305,3816,4365,32567,21759,2578,0,0,22989,9416,85,1172,2,45,5,0,25
882,4597,883.1975260641353,99586,552,387,297,113,115578,68308,1.846504528749021,255,180,14239,19020,33815,27251,840,3047,48531,36044,92,90,455,302,3814,4363,32568,21804,2573,0,0,22975,9393,85,1172,2,49,5,0,26
883,4597,884.0597388935745,99586,519,385,297,113,115619,68344,1.8472777298013776,253,185,14321,19086,33765,27188,843,3041,48532,36045,100,98,453,302,3809,4360,32570,21846,2567,0,0,22957,9381,85,1171,2,51,6,0,26
884,4597,885.1399364499199,99586,502,374,297,113,115679,68392,1.848362219589099,266,182,14419,19159,33665,27129,849,3041,48533,36046,109,106,449,302,3804,4357,32566,21898,2565,0,0,22939,9362,85,1166,2,57,7,0,27
885,4597,886.006702368263,99586,504,362,297,113,115738,68431,1.8493462936557348,268,176,14483,19219,33588,27087,858,3041,48534,36047,119,115,448,301,3801,4361,32570,21936,2559,0,0,22916,9345,84,1164,2,63,7,0,29
886,4597,887.0927594601311,99586,511,369,297,113,115813,68496,1.8507521137509289,254,156,14573,19305,33498,27020,865,3035,48535,36048,130,125,447,301,3794,4362,32554,21992,2554,0,0,22907,9321,83,1163,2,67,7,0,32
887,4597,888.181964649438,99585,499,349,297,114,115888,68534,1.8519054074408796,242,164,14681,19380,33407,26955,872,3036,48536,36049,142,135,445,300,3785,4356,32538,22050,2551,0,0,22904,9294,83,1161,2,74,8,0,34
888,4597,889.0558911688911,99585,501,338,297,114,115946,68570,1.8528493246974946,223,155,14781,19453,33314,26898,882,3040,48537,36050,155,146,444,300,3777,4352,32539,22097,2549,0,0,22884,9279,83,1158,2,77,8,0,36
889,4597,890.1520185417357,99585,480,331,297,114,116007,68617,1.8539338253753075,213,151,14912,19524,33206,26836,890,3042,48538,36051,169,158,444,299,3764,4344,32553,22141,2544,0,0,22868,9256,83,1157,2,79,11,0,40
890,4597,891.0318412500719,99585,469,321,297,114,116055,68650,1.8547472008836672,221,147,14986,19589,33124,26779,901,3048,48539,36052,185,171,443,299,3755,4335,32553,22179,2542,0,0,22852,9239,83,1156,2,92,12,0,43
891,4597,892.1348136935217,99584,467,301,298,114,116119,68689,1.8558001285347043,216,143,15084,19690,33024,26699,909,3051,48540,36053,202,185,443,299,3745,4330,32551,22228,2538,0,0,22833,9218,82,1155,3,98,16,0,45
892,4597,893.0198825411755,99584,458,303,298,114,116164,68726,1.856623553984576,228,141,15150,19747,32944,26639,920,3054,48541,36054,220,200,443,299,3740,4328,32543,22266,2533,0,0,22819,9199,82,1154,4,109,16,0,49
893,4597,894.1290262676675,99584,451,289,298,114,116226,68763,1.857617689588689,230,139,15246,19836,32841,26567,932,3053,48542,36055,240,216,443,299,3733,4319,32545,22309,2530,0,0,22804,9173,82,1150,6,117,19,0,55
894,4597,895.0189819598238,99584,444,281,298,114,116270,68793,1.8583607808483291,224,145,15325,19897,32758,26503,949,3058,48543,36056,262,233,442,299,3728,4313,32527,22361,2531,0,0,22774,9164,82,1148,6,130,21,0,58
895,4597,896.1347689177114,99583,429,267,298,115,116330,68829,1.8593434622375304,223,138,15433,19989,32651,26429,964,3060,48544,36057,285,251,440,299,3723,4309,32507,22425,2527,0,0,22751,9143,82,1148,6,138,21,0,64
896,4597,897.0303240091433,99583,438,263,298,115,116375,68861,1.8601166865830514,223,138,15515,20035,32542,26376,982,3071,48545,36058,310,271,439,298,3716,4305,32493,22464,2526,0,0,22733,9130,82,1147,7,152,23,0,68
897,4597,898.1537098488865,99583,449,260,298,115,116451,68901,1.8612815440386412,208,147,15593,20101,32450,26284,1000,3091,48546,36059,337,292,438,298,3709,4300,32496,22503,2523,0,0,22710,9104,82,1145,8,168,24,0,75
898,4597,899.0548472754741,99582,438,256,299,115,116487,68930,1.8619529633869574,210,141,15686,20166,32349,26207,1016,3113,48547,36060,366,314,436,297,3703,4295,32489,22538,2521,0,0,22694,9086,82,1143,9,182,27,0,80
899,4597,900.1854889886794,99582,441,263,299,115,116532,68958,1.8626860275953485,229,175,15788,20214,32229,26134,1012,3097,48547,36060,366,314,435,297,3702,4294,32492,22557,2519,0,0,22687,9078,81,1142,9,182,27,0,80
900,4597,900.1854889886794,99582,437,269,299,115,116543,68969,1.8629069510554117,225,173,15801,20225,32200,26096,1036,3120,48547,36060,397,338,435,297,3700,4293,32479,22581,2519,0,1,22666,9070,81,1140,11,195,27,0,87
901,4597,901.0934713855377,99582,423,277,299,115,116576,69021,1.8637605189692916,254,165,15863,20280,32103,26023,1056,3138,48547,36060,431,363,434,297,3691,4293,32460,22634,2514,1,9,22628,9055,81,1139,12,212,28,0,94
902,4597,902.0041020236297,99582,440,284,299,115,116640,69066,1.8648550942941495,247,156,15949,20340,31986,25942,1077,3161,48547,36060,467,390,434,297,3684,4290,32454,22681,2511,1,15,22580,9045,81,1134,13,233,31,0,98
903,4597,903.1462937312145,99582,445,279,299,115,116727,69106,1.8661304251772408,232,168,16024,20401,31898,25852,1100,3183,48547,36060,506,419,431,295,3674,4288,32418,22755,2505,4,33,22540,9019,81,1133,13,254,33,0,106
904,4597,904.0625831103483,99582,437,275,299,115,116776,69146,1.8670241609929505,255,170,16094,20443,31790,25781,1123,3214,48547,36060,547,449,429,294,3667,4286,32390,22817,2501,6,41,22495,9004,81,1132,14,273,39,0,113
905,4597,905.211712547715,99582,432,288,299,115,116850,69202,1.868329617802414,260,168,16168,20518,31696,25668,1143,3241,48547,36060,591,481,428,292,3653,4287,32402,22862,2494,7,51,22440,8985,81,1128,18,290,42,0,122
906,4597,906.1337380994878,99582,439,295,299,115,116915,69243,1.8693940672008997,255,160,16247,20571,31585,25586,1173,3271,48547,36060,638,515,428,292,3645,4284,32373,22922,2490,7,62,22402,8960,81,1125,19,310,46,0,136
907,4597,907.0585825276592,99582,440,290,299,115,116972,69287,1.8704083067220985,262,156,16300,20620,31497,25511,1200,3306,48547,36060,688,551,428,292,3634,4282,32350,22984,2486,7,78,22347,8935,81,1124,20,338,51,0,145
908,4597,908.2182998727121,99582,448,286,299,115,117046,69337,1.8716535116788175,273,160,16378,20706,31371,25390,1229,3341,48547,36060,742,589,426,292,3623,4281,32331,23049,2482,9,92,22284,8913,81,1123,21,367,55,0,153
909,4597,909.1493261246869,99582,468,277,299,115,117119,69372,1.872738045028218,256,166,16440,20762,31273,25295,1262,3383,48547,36060,799,629,425,291,3612,4280,32320,23100,2479,10,106,22227,8887,81,1120,23,396,60,0,165
910,4597,910.083177313914,99582,468,275,299,115,117182,69408,1.8737322005985018,257,173,16495,20824,31179,25183,1300,3428,48547,36060,859,671,425,289,3603,4282,32284,23171,2475,10,114,22165,8872,81,1119,24,429,67,0,172
911,4597,911.0198949738565,99581,475,277,299,116,117252,69447,1.874845603076892,248,185,16576,20860,31062,25096,1338,3464,48547,36060,923,716,425,289,3598,4282,32254,23236,2471,10,127,22106,8845,80,1113,27,464,68,1,185
912,4597,912.195388245471,99581,493,285,299,116,117344,69497,1.876271577911449,254,191,16633,20928,30941,24976,1378,3502,48547,36060,991,763,424,288,3584,4278,32227,23306,2465,11,144,22055,8814,80,1110,28,490,77,1,199
913,4597,913.1390105543661,99580,483,281,300,116,117401,69541,1.8773046796545492,263,177,16684,20989,30848,24884,1420,3551,48547,36060,1063,812,424,286,3576,4279,32191,23380,2461,11,158,21989,8792,79,1109,29,528,80,1,207
914,4597,914.0852711775043,99580,474,290,300,116,117464,69584,1.8783691504318136,269,180,16729,21044,30762,24763,1464,3605,48547,36060,1139,864,424,286,3564,4274,32153,23465,2459,11,168,21924,8773,78,1108,29,558,89,1,216
915,4597,915.0342304811916,99580,482,287,300,116,117531,69630,1.879503916449086,274,179,16773,21084,30653,24666,1516,3666,48547,36060,1219,919,422,286,3552,4269,32128,23538,2456,13,180,21865,8747,78,1107,29,584,95,1,230
916,4597,916.224778090956,99580,490,297,300,116,117626,69685,1.881010243020687,278,181,16833,21135,30531,24546,1566,3723,48547,36060,1304,976,419,284,3537,4265,32090,23629,2448,16,197,21807,8716,78,1104,29,614,102,1,244
917,4597,917.1805180417507,99578,498,296,301,117,117696,69722,1.8821225571913476,280,202,16881,21142,30419,24452,1619,3789,48547,36060,1394,1036,418,284,3530,4259,32034,23712,2443,17,214,21743,8683,78,1101,31,663,108,3,257
918,4597,918.1397421497887,99578,527,315,301,117,117774,69768,1.8833678121673463,273,190,16948,21185,30281,24328,1668,3863,48547,36060,1488,1099,418,283,3520,4260,31992,23785,2440,17,223,21685,8654,78,1096,34,699,114,5,275
919,4597,919.1027815481049,99578,547,317,301,117,117845,69811,1.884512643354958,265,190,16991,21228,30173,24211,1721,3935,48547,36060,1587,1165,417,282,3504,4258,31947,23869,2438,18,230,21613,8627,78,1094,35,744,124,5,295
920,4597,920.0692806558803,99578,534,324,301,117,117905,69857,1.88557713551186,284,197,17054,21217,30042,24122,1783,4021,48547,36060,1691,1234,417,282,3492,4256,31877,23970,2436,18,246,21542,8591,77,1091,37,792,134,6,314
921,4597,921.0395984981566,99578,518,322,301,117,117963,69904,1.8866315852899236,294,199,17111,21253,29928,23997,1846,4110,48547,36060,1801,1306,416,282,3478,4257,31817,24074,2429,19,262,21464,8554,77,1084,41,841,142,6,335
922,4597,922.0137468077611,99578,522,326,301,117,118031,69953,1.8878065436140512,314,207,17140,21241,29806,23897,1915,4210,48547,36060,1916,1381,415,282,3462,4251,31762,24169,2425,20,277,21392,8518,77,1081,43,892,150,6,356
923,4597,923.2367546890933,99578,533,333,301,117,118127,70012,1.8893631123340497,314,212,17201,21276,29662,23754,1987,4306,48547,36060,2036,1459,413,281,3449,4249,31694,24283,2417,21,291,21313,8483,76,1076,46,943,160,7,376
924,4597,924.2191250429306,99578,561,347,301,117,118226,70067,1.8909096386752093,291,211,17258,21286,29527,23636,2060,4401,48547,36060,2162,1540,411,280,3438,4243,31640,24379,2413,23,307,21238,8447,76,1069,53,991,168,8,394
925,4597,925.2055902594948,99576,543,354,302,118,118297,70122,1.892212983048124,310,215,17299,21298,29416,23509,2128,4504,48547,36060,2294,1624,409,278,3425,4243,31550,24504,2407,25,316,21162,8411,76,1063,57,1046,175,9,420
926,4597,926.1958155962203,99576,525,362,302,118,118379,70174,1.8935586888406846,293,211,17335,21293,29334,23398,2209,4616,48547,36060,2432,1712,407,276,3411,4240,31501,24604,2400,27,330,21068,8369,76,1061,57,1110,182,13,444
927,4597,927.1891701947139,99576,522,357,302,118,118455,70217,1.8947537559251226,303,219,17367,21294,29212,23277,2292,4733,48547,36060,2576,1803,407,274,3394,4236,31437,24715,2396,27,344,20960,8334,75,1057,61,1192,189,14,464
928,4597,928.1866891996066,99576,528,358,302,118,118537,70264,1.8960492488149754,289,225,17402,21279,29108,23154,2369,4864,48547,36060,2726,1898,406,272,3379,4237,31370,24830,2389,28,356,20859,8298,75,1053,65,1256,201,16,486
929,4597,929.1876635124559,99576,515,363,302,118,118594,70317,1.8971539326745401,300,232,17421,21253,29002,23040,2458,4992,48547,36060,2882,1996,406,271,3365,4230,31292,24949,2387,28,378,20774,8246,75,1044,72,1316,211,16,516
930,4597,930.1923155691705,99575,519,379,303,118,118669,70388,1.8986392166708512,296,221,17463,21249,28879,22913,2538,5118,48547,36060,3044,2098,406,271,3351,4227,31220,25068,2382,28,388,20671,8205,75,1032,79,1389,220,20,543
931,4597,931.2010654911818,99575,512,374,303,118,118740,70433,1.8998041677127793,306,222,17486,21262,28759,22758,2632,5264,48547,36060,3213,2203,403,271,3323,4224,31143,25196,2377,31,402,20569,8160,74,1032,79,1458,240,21,572
932,4597,932.214017438161,99575,510,373,303,118,118815,70480,1.901029374843083,312,223,17496,21245,28651,22631,2726,5408,48547,36060,3388,2312,403,271,3313,4227,31047,25331,2369,31,413,20456,8114,74,1028,81,1543,247,23,604
933,4597,933.2304981001267,99575,495,382,303,118,118897,70530,1.9023550087873462,304,227,17510,21232,28561,22474,2825,5565,48547,36060,3570,2424,400,271,3290,4219,30956,25475,2364,34,428,20340,8073,74,1022,86,1628,262,24,629
934,4597,934.2506473241071,99575,488,370,303,118,118970,70581,1.9036003012804419,304,235,17531,21211,28449,22348,2923,5716,48547,36060,3759,2540,400,271,3266,4219,30867,25618,2354,34,446,20237,8009,74,1021,87,1698,276,24,674
935,4597,935.0185501692897,99575,492,373,303,118,119027,70622,1.9045844840572432,302,234,17536,21178,28335,22211,3030,5884,48547,36060,3954,2660,400,269,3249,4220,30777,25742,2350,34,450,20127,7971,73,1015,92,1785,290,29,702
936,4597,936.0468206974997,99574,489,379,304,118,119100,70685,1.9059694297708236,309,231,17587,21128,28170,22090,3139,6052,48547,36060,4156,2784,399,269,3230,4222,30658,25900,2341,34,470,20015,7921,72,1012,95,1871,304,31,730
937,4597,937.0807018770566,99574,475,396,304,118,119171,70754,1.907375419286159,298,218,17631,21108,28036,21944,3254,6214,48547,36060,4365,2911,398,267,3210,4214,30569,26046,2334,35,485,19896,7869,72,1010,97,1959,315,35,763
938,4597,938.119979440139,99572,471,401,306,118,119254,70805,1.908759490619853,286,221,17652,21077,27912,21785,3371,6396,48547,36060,4580,3042,398,265,3184,4215,30448,26215,2329,35,488,19781,7827,72,1004,101,2044,331,39,796
939,4597,939.1640311041044,99572,446,390,306,118,119311,70856,1.9098441328887639,299,226,17662,21047,27794,21650,3491,6567,48547,36060,4802,3177,398,264,3167,4211,30348,26371,2323,35,503,19640,7768,72,1000,104,2146,343,43,836
940,4597,940.212925950405,99572,474,388,306,118,119401,70920,1.911390752420359,292,220,17682,21018,27627,21504,3617,6750,48547,36060,5031,3316,398,264,3138,4208,30218,26542,2322,35,524,19521,7705,72,994,107,2236,367,47,874
941,4597,941.0035508116229,99572,462,390,306,118,119459,70972,1.912495480657213,305,211,17691,20947,27491,21380,3743,6952,48547,36060,5267,3459,398,261,3113,4208,30086,26711,2317,34,533,19398,7653,72,990,110,2339,385,53,911
942,4597,942.0635120572266,99571,468,385,307,118,119546,71024,1.913910676803487,294,209,17712,20898,27338,21224,3879,7164,48547,36060,5509,3605,396,261,3090,4202,29977,26884,2314,36,539,19245,7612,71,985,113,2449,399,59,939
943,4597,943.1295020344004,99571,475,393,307,118,119626,71085,1.915326751765072,294,199,17732,20839,27181,21078,4009,7371,48547,36060,5758,3755,395,260,3067,4193,29834,27078,2310,37,548,19132,7575,71,974,119,2534,420,62,962
944,4597,944.2013173367537,99570,490,398,308,118,119714,71156,1.9169428542733755,273,187,17738,20779,27041,20937,4148,7579,48547,36060,6013,3909,394,259,3034,4189,29693,27264,2309,38,569,19010,7505,71,969,124,2625,445,66,1006
945,4597,945.009036125376,99570,488,375,308,118,119776,71195,1.9179572160289244,280,193,17707,20688,26930,20823,4285,7801,48547,36060,6275,4066,393,256,3000,4183,29575,27434,2306,38,585,18883,7444,71,960,133,2725,469,70,1045
946,4597,946.0915250881332,99570,486,373,308,118,119847,71249,1.9192126142412373,297,193,17732,20637,26749,20657,4426,8020,48547,36060,6543,4227,393,256,2982,4175,29436,27623,2302,38,598,18743,7375,70,955,136,2831,486,74,1097
947,4597,947.1806806527325,99570,487,352,308,118,119930,71301,1.9205684443105353,307,178,17722,20589,26604,20518,4570,8243,48547,36060,6817,4392,392,253,2949,4171,29313,27807,2296,39,608,18591,7309,69,950,140,2945,511,79,1148
948,4597,948.0018136545993,99570,488,349,308,118,119989,71336,1.9215125037661946,302,184,17699,20522,26477,20341,4724,8484,48547,36060,7097,4560,392,251,2927,4170,29164,27995,2292,39,610,18450,7249,68,942,146,3064,527,85,1199
949,4597,949.1025806662853,99570,502,357,308,118,120072,71399,1.922978808878176,285,174,17694,20479,26332,20160,4877,8710,48547,36060,7383,4732,391,251,2903,4166,29009,28197,2289,40,616,18297,7188,68,935,149,3182,550,95,1244
950,4597,950.2089814653523,99570,483,359,308,118,120140,71454,1.9242141207190921,277,174,17683,20420,26209,19983,5038,8944,48547,36060,7674,4907,389,251,2881,4166,28847,28402,2283,42,632,18157,7104,68,932,151,3294,564,100,1307
951,4597,951.0427040767939,99570,490,348,308,118,120202,71496,1.9252586120317365,274,166,17681,20344,26053,19825,5192,9197,48547,36060,7971,5085,387,251,2853,4170,28693,28594,2279,44,638,18010,7043,67,924,158,3414,583,104,1358
952,4597,952.1616525325,99570,505,334,308,118,120281,71543,1.9265240534297479,300,166,17657,20272,25877,19654,5351,9454,48547,36060,8273,5267,386,251,2824,4164,28554,28788,2276,45,640,17838,6992,67,912,168,3547,607,114,1397
953,4597,953.0056052879715,99570,507,346,308,118,120349,71592,1.9276991061564728,297,159,17633,20207,25734,19455,5519,9713,48547,36060,8580,5452,386,251,2800,4160,28398,28985,2270,45,651,17697,6920,67,904,174,3664,626,119,1453
954,4597,954.1379515548366,99569,503,346,309,118,120433,71636,1.9290040072713395,313,158,17653,20152,25553,19255,5667,9969,48547,36060,8892,5640,385,251,2774,4155,28246,29187,2267,45,660,17544,6849,67,894,184,3784,644,125,1508
955,4597,955.2779437219244,99569,509,327,309,118,120532,71678,1.930420110677018,301,166,17654,20084,25393,19080,5832,10223,48547,36060,9209,5831,385,249,2746,4148,28076,29413,2264,45,679,17378,6777,67,882,194,3915,667,130,1554
956,4597,956.1378270943742,99569,514,327,309,118,120607,71716,1.9315550020588736,286,175,17638,19975,25260,18919,5991,10484,48547,36060,9530,6025,383,249,2720,4142,27902,29617,2262,47,680,17226,6705,67,876,199,4049,691,135,1619
957,4597,957.0024727014912,99569,516,327,309,118,120673,71753,1.9325894605750786,282,190,17600,19873,25117,18722,6174,10768,48547,36060,9855,6222,381,249,2682,4132,27731,29826,2261,49,689,17081,6641,67,866,204,4176,725,139,1670
958,4597,958.1623280013843,99569,509,338,309,118,120753,71818,1.9340457371270174,283,176,17580,19807,24977,18522,6340,11037,48547,36060,10184,6421,379,249,2652,4126,27531,30075,2258,51,695,16933,6569,67,858,210,4292,750,146,1728
959,4597,959.0367821433858,99569,509,331,309,118,120817,71857,1.9350801956432222,278,184,17571,19713,24820,18338,6511,11314,48547,36060,10516,6623,378,248,2622,4120,27377,30276,2257,52,696,16759,6515,67,845,221,4435,774,157,1770
960,4597,960.2106455465664,99569,490,316,309,118,120901,71911,1.9364661691892056,269,172,17567,19643,24680,18158,6683,11591,48547,36060,10851,6827,377,246,2600,4119,27201,30511,2249,53,704,16573,6440,67,840,226,4578,793,168,1824
961,4597,961.0960804012996,99569,471,317,309,118,120954,71943,1.9373198485472385,274,169,17551,19545,24527,17982,6866,11867,48547,36060,11189,7034,375,245,2573,4111,27018,30731,2248,55,709,16417,6368,67,826,235,4714,818,176,1883
962,4597,962.2852714028908,99569,467,310,309,118,121028,71991,1.9385451295081804,287,174,17560,19452,24331,17809,7044,12135,48547,36060,11530,7243,375,245,2550,4105,26869,30934,2242,55,712,16248,6295,67,815,244,4853,833,185,1942
963,4597,963.1834777584398,99569,470,314,309,118,121088,72037,1.9396097178840803,275,164,17550,19344,24162,17636,7232,12422,48547,36060,11873,7454,374,245,2529,4102,26684,31156,2237,56,716,16094,6219,67,805,252,4987,848,194,2004
964,4597,964.0880142873605,99569,471,299,309,118,121145,72072,1.9405337002480691,276,164,17526,19247,23996,17460,7420,12710,48547,36060,12218,7667,374,245,2503,4097,26520,31355,2236,56,723,15910,6157,67,794,263,5143,873,201,2052
965,4597,965.3030707312289,99568,484,295,309,119,121241,72122,1.9420195243451712,255,172,17527,19151,23823,17269,7600,12992,48547,36060,12565,7881,372,245,2471,4092,26343,31584,2231,58,722,15725,6094,66,785,270,5297,896,214,2103
966,4597,966.2204163743204,99568,494,281,309,119,121311,72158,1.9430841234131448,258,174,17494,19054,23653,17090,7790,13280,48547,36060,12913,8097,371,245,2447,4085,26167,31801,2227,59,726,15546,6032,66,778,276,5452,916,219,2155
967,4597,967.1441519078055,99568,485,288,309,119,121365,72203,1.9440784187690825,272,174,17482,18954,23486,16895,7964,13568,48547,36060,13262,8315,370,244,2418,4087,25992,32008,2220,58,728,15377,5963,66,768,286,5602,940,227,2214
968,4597,968.0744145938922,99568,476,284,309,119,121415,72234,1.9448919331512133,273,190,17461,18820,23327,16719,8152,13866,48547,36060,13612,8534,370,244,2390,4084,25795,32240,2220,57,735,15224,5898,66,754,299,5727,966,232,2267
969,4597,969.0112015611074,99567,473,290,310,119,121464,72280,1.945865598039511,277,178,17454,18715,23146,16539,8338,14157,48547,36060,13962,8754,369,242,2362,4085,25607,32456,2216,58,738,15062,5828,66,750,301,5870,992,240,2325
970,4597,970.2707026273672,99567,477,290,310,119,121548,72333,1.947241555937208,269,188,17456,18651,22977,16336,8509,14414,48547,36060,14313,8975,368,242,2340,4077,25413,32695,2211,59,745,14890,5754,66,744,307,6019,1008,250,2379
971,4597,971.2217607378631,99565,478,284,311,120,121620,72372,1.948395520514237,255,186,17443,18561,22822,16144,8689,14703,48547,36060,14663,9197,368,241,2308,4074,25214,32936,2205,59,743,14747,5694,66,732,317,6137,1034,261,2429
972,4597,972.1794567946139,99564,480,276,311,121,121681,72413,1.9494395564661926,248,189,17455,18446,22635,15968,8869,14998,48547,36060,15013,9420,368,241,2274,4078,25045,33147,2197,59,746,14567,5626,66,725,324,6285,1062,265,2489
973,4597,973.14468322316,99564,478,283,311,121,121746,72459,1.9505544172592504,237,188,17399,18355,22508,15779,9065,15272,48547,36060,15362,9644,368,239,2252,4070,24845,33385,2194,59,746,14401,5568,66,719,330,6427,1083,275,2537
974,4597,974.1159629275184,99564,469,288,311,121,121808,72503,1.9516190590976659,236,171,17393,18288,22339,15585,9250,15545,48547,36060,15710,9868,367,236,2231,4072,24658,33608,2189,60,751,14228,5504,66,710,338,6573,1102,284,2587
975,4597,975.0943758229729,99564,446,279,311,121,121863,72543,1.9525732192358685,237,176,17371,18209,22196,15395,9437,15818,48547,36060,16057,10092,367,236,2208,4060,24480,33839,2186,60,754,14062,5432,66,697,349,6706,1122,290,2650
976,4597,976.0795494460788,99564,446,283,311,121,121927,72591,1.9536981238198545,232,166,17359,18128,22034,15214,9616,16086,48547,36060,16402,10316,366,235,2177,4059,24290,34071,2181,60,752,13908,5374,66,688,356,6834,1147,300,2700
977,4597,977.07187376356,99564,428,265,311,121,121978,72621,1.954511670885059,224,184,17347,18032,21878,15036,9810,16360,48547,36060,16745,10541,366,235,2154,4054,24098,34307,2179,60,754,13743,5301,66,680,363,6970,1164,312,2758
978,4597,978.0717139741071,99564,416,281,311,121,122034,72671,1.9555763127234744,244,172,17317,17925,21717,14877,9993,16622,48547,36060,17086,10765,365,234,2133,4051,23937,34513,2178,61,748,13587,5232,66,671,369,7100,1178,321,2820
979,4597,979.079107926592,99563,413,290,312,121,122093,72719,1.9566706507437501,247,164,17284,17834,21576,14702,10166,16887,48547,36060,17425,10989,365,234,2100,4049,23756,34728,2175,61,748,13430,5161,66,664,376,7232,1206,337,2875
