,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,2390,874.0802039141611,99512,772,515,349,135,115028,67805,1.8372960045019695,360,257,13274,18559,34372,27339,871,3193,48516,36035,44,46,471,395,4145,4252,32863,21220,2664,0,0,22493,9724,86,1159,0,28,3,0,9
874,2390,875.1345814945935,99511,740,495,350,135,115115,67865,1.8387916913708033,372,249,13361,18633,34303,27301,872,3185,48517,36036,47,49,471,392,4137,4249,32860,21295,2658,0,0,22473,9696,84,1154,0,30,3,0,9
875,2390,876.1914398816044,99511,730,481,350,135,115221,67929,1.8405000452211313,370,237,13432,18725,34243,27244,873,3176,48518,36037,51,53,465,392,4128,4248,32860,21364,2654,0,0,22454,9667,84,1152,0,30,3,0,10
876,2390,877.0383502494611,99511,722,475,350,135,115306,67972,1.8417863351790253,352,232,13507,18794,34192,27189,875,3173,48519,36038,55,57,462,391,4121,4250,32848,21413,2647,0,0,22458,9640,84,1151,0,33,3,0,10
877,2390,878.099433438129,99511,702,457,350,135,115392,68034,1.8432736079428405,356,230,13604,18877,34115,27143,871,3156,48520,36039,60,61,461,389,4115,4243,32843,21483,2646,0,0,22437,9612,82,1150,0,35,3,0,12
878,2390,879.1633290816302,99510,699,442,351,135,115491,68095,1.8449000100492412,324,239,13707,18949,34044,27093,873,3140,48521,36040,65,66,460,388,4104,4243,32832,21550,2636,0,0,22428,9584,82,1148,0,36,4,0,15
879,2390,880.0162341612644,99510,687,442,351,135,115554,68146,1.8460456235554215,324,225,13796,19001,33966,27061,874,3134,48522,36041,71,71,455,387,4100,4239,32848,21585,2638,0,0,22409,9563,82,1144,0,38,4,0,18
880,2390,881.0853637424544,99509,685,447,351,136,115641,68213,1.8476117738094042,304,211,13892,19077,33890,26999,876,3128,48523,36042,77,77,453,386,4094,4231,32851,21638,2635,0,0,22393,9542,81,1140,0,41,5,0,19
881,2390,882.157545265201,99509,657,452,351,136,115714,68280,1.849018681727281,312,194,14012,19160,33792,26939,874,3117,48524,36043,84,83,451,386,4082,4224,32868,21690,2631,0,0,22367,9523,81,1137,0,44,5,0,20
882,2390,883.0175707913864,99509,631,447,351,136,115781,68332,1.8502145534574763,321,185,14070,19215,33745,26909,880,3106,48525,36044,92,90,450,383,4065,4229,32885,21733,2622,0,0,22348,9503,80,1136,0,46,9,0,20
883,2390,884.0945145594985,99509,611,435,351,136,115861,68389,1.8515913133485413,321,173,14159,19298,33672,26858,884,3098,48526,36045,100,98,448,383,4058,4231,32890,21788,2607,0,0,22328,9483,78,1135,0,49,11,0,20
884,2390,885.174604091708,99509,614,417,351,136,115951,68430,1.8529077771859832,297,180,14269,19401,33583,26771,884,3093,48527,36046,109,106,445,381,4051,4230,32881,21842,2603,0,0,22317,9460,78,1134,0,54,12,0,21
885,2390,886.0409224645715,99509,604,406,351,136,116010,68471,1.853912711413038,295,179,14338,19454,33521,26735,889,3088,48528,36047,119,115,442,380,4043,4227,32896,21877,2601,0,0,22303,9437,78,1128,1,60,13,0,23
886,2390,887.1264712484044,99509,591,406,351,136,116082,68527,1.8551990272236683,300,173,14424,19527,33438,26667,894,3089,48529,36048,130,125,440,379,4035,4221,32910,21921,2596,0,0,22286,9415,78,1124,2,63,15,0,24
887,2390,888.214640142715,99509,600,390,351,136,116178,68567,1.8565657377724627,271,189,14513,19601,33365,26600,898,3082,48530,36049,142,135,439,378,4024,4218,32907,21978,2589,0,0,22265,9393,78,1123,2,69,16,0,30
888,2390,889.0871422478648,99509,602,398,351,136,116245,68617,1.857741510818117,261,185,14600,19651,33275,26543,909,3085,48531,36050,155,146,439,377,4018,4216,32901,22027,2584,0,0,22248,9379,78,1118,2,73,17,0,32
889,2390,890.1811697176345,99509,577,376,351,136,116304,68664,1.8588067410987952,285,190,14702,19726,33165,26487,918,3083,48532,36051,169,158,438,376,4009,4213,32901,22083,2579,0,0,22221,9362,76,1115,3,83,18,0,32
890,2390,891.0590761508398,99509,563,370,351,136,116374,68702,1.8598920700640142,263,201,14774,19782,33118,26422,929,3087,48533,36052,185,171,436,375,4002,4202,32887,22137,2580,0,0,22212,9337,75,1114,3,94,19,0,36
891,2390,892.1586707477393,99508,534,374,351,137,116447,68763,1.8612573863407966,267,191,14861,19858,33047,26349,938,3089,48534,36053,202,185,435,374,3998,4198,32877,22197,2573,0,0,22193,9311,74,1112,3,104,19,0,40
892,2390,893.040345464659,99508,529,369,351,137,116501,68800,1.8621718856775336,268,191,14927,19916,32971,26291,952,3094,48535,36054,220,200,434,374,3991,4196,32876,22238,2568,0,0,22172,9299,73,1109,4,113,19,0,42
893,2390,894.1453973201088,99508,526,376,351,137,116577,68861,1.863548659404269,270,170,15026,19997,32866,26219,959,3099,48536,36055,240,216,433,372,3981,4187,32890,22287,2565,0,0,22126,9288,73,1107,5,129,21,0,44
894,2390,895.031833713991,99508,520,363,351,137,116639,68890,1.8644631587410057,278,171,15087,20060,32788,26156,974,3111,48537,36056,262,233,432,370,3972,4180,32877,22333,2562,0,0,22120,9266,73,1105,6,144,23,0,45
895,2390,896.1431330945543,99508,510,347,351,137,116716,68934,1.8656791413755678,285,161,15181,20125,32687,26109,984,3119,48538,36057,285,251,429,369,3963,4188,32868,22393,2552,0,0,22090,9243,73,1104,6,153,28,0,49
896,2390,897.0348509860315,99508,499,343,351,137,116775,68968,1.8666137395988263,284,157,15263,20189,32602,26037,999,3135,48539,36058,310,271,428,369,3959,4184,32855,22446,2548,0,0,22060,9227,73,1102,7,166,29,0,55
897,2390,898.1530401577515,99508,507,334,351,137,116848,69011,1.867779475017084,287,163,15348,20237,32489,25980,1016,3147,48540,36059,337,292,428,368,3954,4177,32839,22499,2546,0,0,22055,9193,72,1097,10,177,30,0,63
898,2390,899.0504785959943,99508,520,313,351,137,116918,69043,1.8688045182296902,268,164,15413,20299,32412,25921,1034,3164,48541,36060,366,314,427,367,3948,4172,32836,22543,2543,0,0,22036,9169,71,1093,10,190,32,0,71
899,2390,900.1754178131293,99508,510,319,351,137,116970,69088,1.869779314225992,284,184,15493,20343,32330,25860,1030,3155,48541,36060,366,314,427,366,3945,4174,32838,22577,2538,0,0,22019,9157,71,1093,10,190,32,0,71
900,2390,900.1754178131293,99508,511,323,351,137,116984,69102,1.8700606986372954,289,181,15506,20342,32288,25835,1053,3180,48541,36060,397,338,427,366,3944,4174,32819,22604,2537,0,3,21999,9147,71,1092,10,204,33,0,78
901,2390,901.0781795793558,99508,511,326,351,137,117046,69141,1.8710756924066407,286,178,15577,20397,32201,25761,1072,3199,48541,36060,431,363,427,365,3936,4172,32818,22647,2529,0,18,21959,9128,71,1090,11,219,36,0,82
902,2390,902.2101680198339,99507,515,327,351,138,117135,69197,1.872551679781322,290,177,15667,20451,32081,25687,1094,3218,48541,36060,467,390,426,364,3927,4169,32782,22722,2524,1,29,21916,9108,71,1087,14,239,38,0,90
903,2390,903.1187692926801,99507,517,328,351,138,117202,69243,1.8736872782819298,296,183,15727,20475,31987,25629,1120,3245,48541,36060,506,419,424,363,3923,4169,32744,22784,2520,3,46,21874,9086,71,1086,15,263,41,0,95
904,2390,904.0298434504995,99507,529,323,351,138,117275,69283,1.874822876782538,287,189,15801,20532,31883,25542,1147,3274,48541,36060,547,449,423,361,3913,4169,32705,22851,2517,4,60,21841,9067,71,1084,17,279,45,0,100
905,2390,905.172414568533,99507,524,307,351,138,117355,69323,1.876028822092918,296,214,15884,20597,31775,25444,1168,3298,48541,36060,591,481,423,359,3896,4168,32698,22916,2510,4,70,21796,9047,71,1078,19,291,51,0,110
906,2390,906.089247818444,99507,516,323,351,138,117421,69368,1.8771443215050196,288,220,15945,20642,31701,25348,1197,3327,48541,36060,638,515,423,359,3886,4163,32684,22975,2506,4,79,21756,9028,71,1073,19,306,55,0,120
907,2390,907.0083520977197,99507,501,322,351,138,117486,69414,1.8782598209171215,293,219,16003,20695,31621,25264,1229,3360,48541,36060,688,551,423,358,3877,4157,32670,23037,2502,4,99,21702,8997,71,1072,20,331,56,0,131
908,2390,908.1607188604753,99507,480,338,351,138,117568,69489,1.8798375993648688,313,216,16074,20747,31521,25175,1259,3384,48541,36060,742,589,422,358,3868,4154,32650,23116,2497,5,120,21635,8962,71,1068,22,354,60,0,145
909,2390,909.0850471206644,99507,489,346,351,138,117632,69541,1.8810033464982363,325,207,16127,20786,31412,25098,1294,3423,48541,36060,799,629,422,358,3859,4148,32618,23178,2493,5,136,21588,8937,71,1066,24,384,66,0,154
910,2390,910.012176956164,99507,498,352,351,138,117711,69590,1.8822896881626419,324,214,16159,20838,31335,24995,1331,3461,48541,36060,859,671,420,355,3847,4148,32593,23238,2491,7,153,21527,8906,71,1065,24,419,75,2,166
911,2390,911.1744005007847,99507,499,354,351,138,117809,69656,1.8839378134201614,304,206,16234,20891,31243,24908,1367,3501,48541,36060,923,716,420,354,3836,4153,32540,23337,2480,7,175,21464,8875,71,1063,25,449,81,2,175
912,2390,912.1068697800889,99506,499,364,352,138,117869,69706,1.8850622073040821,310,210,16289,20933,31142,24804,1406,3549,48541,36060,991,763,420,354,3828,4150,32512,23402,2477,7,188,21411,8847,70,1059,26,478,85,3,189
913,2390,913.0421416832684,99506,507,378,352,138,117937,69759,1.8862782143790324,323,206,16338,20955,31032,24717,1446,3604,48541,36060,1063,812,419,353,3816,4145,32490,23466,2473,8,198,21360,8820,70,1058,27,505,89,4,205
914,2390,914.2156443615274,99506,523,373,352,138,118031,69809,1.8877253632946758,333,212,16428,21024,30872,24606,1490,3645,48541,36060,1139,864,418,352,3802,4143,32444,23560,2470,9,213,21302,8788,70,1050,33,534,93,5,220
915,2390,915.158370258067,99506,533,389,352,138,118103,69869,1.8890519164673487,351,202,16451,21060,30776,24503,1535,3706,48541,36060,1219,919,417,349,3790,4138,32401,23639,2466,10,229,21239,8761,70,1049,33,578,101,5,231
916,2390,916.1037538149025,99506,535,380,352,138,118181,69911,1.8902578738970515,357,213,16498,21105,30677,24386,1579,3776,48541,36060,1304,976,416,347,3777,4136,32357,23730,2463,11,244,21166,8734,69,1047,33,618,110,5,243
917,2390,917.0520995126845,99506,534,380,352,138,118259,69957,1.8915040299077444,352,205,16534,21132,30594,24300,1632,3843,48541,36060,1394,1036,415,347,3763,4131,32316,23821,2457,12,260,21099,8700,69,1041,36,657,116,5,261
918,2390,918.0030647326564,99505,538,370,353,138,118333,70012,1.8928194563087282,355,204,16575,21139,30489,24222,1688,3925,48541,36060,1488,1099,414,345,3741,4132,32276,23910,2451,13,286,21026,8659,69,1038,37,699,128,6,275
919,2390,919.1962821035329,99505,579,362,353,138,118456,70067,1.8946083111401437,332,218,16633,21181,30364,24111,1737,3988,48541,36060,1587,1165,412,343,3727,4124,32224,24009,2446,15,307,20955,8621,69,1036,39,743,137,7,291
920,2390,920.1540440280754,99505,600,373,353,138,118537,70136,1.8961157730767297,327,202,16676,21203,30246,24012,1796,4070,48541,36060,1691,1234,410,343,3718,4123,32176,24102,2440,17,326,20876,8582,69,1031,43,791,141,7,310
921,2390,921.1153387535143,99505,595,368,353,138,118615,70186,1.89740214059595,322,214,16701,21227,30170,23905,1857,4146,48541,36060,1800,1306,410,342,3700,4121,32122,24209,2440,17,338,20794,8553,69,1024,46,833,154,8,325
922,2390,922.0794056724109,99505,605,378,353,138,118700,70240,1.8987990553238532,324,215,16749,21240,30043,23792,1924,4235,48541,36060,1915,1381,409,342,3690,4114,32084,24301,2436,18,351,20698,8518,68,1022,47,891,161,8,347
923,2390,923.0471157663725,99505,627,388,353,138,118801,70298,1.9003969649766344,301,213,16776,21256,29948,23671,1993,4332,48541,36060,2035,1459,408,342,3680,4108,32011,24419,2433,19,366,20610,8479,68,1016,50,952,165,8,371
924,2390,924.017852167186,99505,594,384,353,138,118865,70347,1.901532586302196,339,228,16807,21255,29846,23560,2059,4433,48541,36060,2161,1540,407,340,3663,4096,31965,24527,2430,20,373,20526,8444,67,1011,52,999,178,10,397
925,2390,925.2359107917471,99505,613,381,353,138,118993,70415,1.9035023365660018,306,236,16874,21273,29717,23437,2135,4533,48541,36060,2293,1624,405,340,3647,4092,31893,24663,2422,22,392,20426,8405,67,1005,56,1059,184,12,415
926,2390,926.2140910359236,99505,588,388,353,138,119064,70481,1.904879151801417,325,238,16898,21262,29620,23330,2214,4642,48541,36060,2431,1712,404,339,3628,4095,31830,24784,2413,23,407,20328,8364,66,1001,56,1118,197,14,438
927,2390,927.1956337489485,99505,590,383,353,138,119143,70532,1.906185618813125,348,249,16924,21257,29487,23208,2296,4763,48541,36060,2575,1803,402,337,3613,4090,31781,24888,2411,24,426,20230,8318,66,997,57,1180,206,14,465
928,2390,928.1808572169825,99505,577,379,353,138,119216,70601,1.9076126827797597,374,230,16936,21234,29388,23136,2370,4881,48541,36060,2725,1898,402,336,3594,4094,31691,25029,2399,24,441,20131,8274,66,994,58,1247,217,17,491
929,2390,929.1695831549716,99504,590,384,353,139,119307,70653,1.9090689821514712,355,254,16954,21197,29288,23009,2458,5015,48541,36060,2881,1996,401,335,3577,4086,31618,25148,2397,25,451,20032,8240,66,993,59,1316,228,20,512
930,2390,930.1616117474389,99504,607,383,353,139,119406,70712,1.9106568580157581,336,260,16982,21176,29177,22893,2543,5147,48541,36060,3043,2098,400,334,3549,4080,31533,25279,2392,26,461,19940,8196,66,988,63,1382,250,21,544
931,2390,931.1576050565071,99504,616,393,353,139,119498,70764,1.9121040360186525,345,262,17013,21180,29034,22743,2637,5281,48541,36060,3212,2203,399,331,3526,4079,31452,25401,2385,27,477,19838,8145,66,984,65,1464,266,24,575
932,2390,932.1581334885582,99504,633,392,353,139,119591,70824,1.9136416626467279,350,275,17041,21172,28894,22591,2727,5429,48541,36060,3387,2312,399,331,3508,4076,31350,25551,2378,27,491,19735,8106,66,981,68,1536,277,26,598
933,2390,933.1629961809784,99504,630,402,353,139,119678,70887,1.915149139733076,342,277,17061,21136,28787,22466,2825,5578,48541,36060,3569,2424,397,330,3487,4070,31264,25690,2374,29,504,19622,8061,66,976,70,1617,292,29,626
934,2390,934.1718400404378,99502,633,426,354,140,119780,70963,1.9169765431850616,335,279,17078,21077,28673,22340,2925,5736,48541,36060,3758,2540,395,329,3467,4071,31156,25842,2370,31,516,19514,8017,65,971,75,1690,307,33,653
935,2390,935.1845147450356,99501,620,441,355,140,119869,71031,1.918573682676556,344,274,17100,21071,28548,22187,3031,5885,48541,36060,3953,2660,390,329,3445,4068,31066,25994,2364,36,530,19399,7974,64,962,81,1762,322,35,680
936,2390,936.2016228871253,99499,619,438,357,140,119962,71093,1.9201700519603213,343,263,17136,21054,28401,22054,3142,6049,48541,36060,4155,2784,388,326,3424,4069,30961,26157,2357,38,540,19276,7923,64,953,87,1846,335,38,717
937,2390,937.2237130786575,99499,600,443,357,140,120041,71163,1.9216675544477835,333,268,17167,21010,28283,21919,3258,6218,48541,36060,4364,2911,388,324,3403,4069,30856,26320,2351,38,556,19133,7870,63,946,91,1951,348,42,750
938,2390,938.2504056781352,99499,587,448,357,140,120124,71229,1.9231650569352456,336,276,17190,20971,28163,21761,3365,6402,48541,36060,4579,3042,387,320,3383,4072,30773,26465,2345,39,565,18985,7823,63,939,94,2056,361,44,785
939,2390,939.0234724945577,99499,579,453,357,140,120180,71282,1.924260545332114,349,271,17211,20931,28017,21622,3485,6581,48541,36060,4801,3177,386,319,3362,4067,30641,26627,2343,40,583,18878,7765,63,928,105,2144,379,46,823
940,2390,940.0598781370676,99499,588,470,357,140,120265,71364,1.9259389541603433,355,244,17221,20880,27878,21497,3599,6767,48541,36060,5030,3316,385,318,3340,4061,30533,26783,2342,40,600,18744,7712,63,922,110,2246,395,50,855
941,2390,941.1012339170313,99499,580,479,357,140,120359,71432,1.9275671112272486,353,246,17232,20847,27750,21330,3726,6956,48541,36060,5266,3459,383,318,3310,4055,30411,26969,2340,42,615,18607,7660,62,911,116,2344,414,52,890
942,2390,942.1474728039606,99499,581,488,357,140,120461,71504,1.929315872521332,348,239,17245,20773,27609,21203,3858,7155,48541,36060,5508,3605,382,318,3283,4045,30276,27165,2337,43,632,18486,7595,62,904,121,2429,433,55,933
943,2390,943.1990957216307,99498,570,463,358,140,120557,71562,1.9308830328247804,356,255,17258,20739,27473,21047,3983,7354,48541,36060,5757,3755,380,317,3258,4039,30160,27355,2333,45,646,18314,7535,62,898,123,2551,450,56,976
944,2390,944.256197258335,99498,566,465,358,140,120647,71637,1.9325413576152284,354,254,17275,20682,27331,20900,4114,7557,48541,36060,6012,3909,379,317,3221,4032,30035,27551,2329,46,663,18176,7476,62,891,128,2648,471,60,1013
945,2390,945.0526370384215,99498,574,462,358,140,120710,71675,1.933556453396048,352,258,17288,20595,27168,20759,4258,7784,48541,36060,6274,4066,379,316,3194,4031,29911,27708,2324,46,671,18043,7420,62,882,136,2764,491,63,1057
946,2390,946.1212483536182,99497,586,457,359,140,120803,71746,1.9352241776133954,356,250,17299,20515,27002,20637,4396,7999,48541,36060,6542,4227,378,313,3170,4023,29771,27903,2320,47,684,17897,7355,62,874,143,2877,510,71,1099
947,2390,947.1965152886387,99497,576,461,359,140,120904,71822,1.9370031257223836,360,252,17306,20439,26857,20477,4540,8229,48541,36060,6816,4392,377,310,3134,4026,29623,28113,2312,48,699,17757,7294,62,866,148,2975,537,75,1141
948,2390,948.006780190211,99497,565,465,359,140,120963,71877,1.9381488889112235,367,263,17300,20353,26715,20309,4692,8468,48541,36060,7096,4560,375,308,3111,4027,29464,28311,2309,50,699,17619,7248,62,854,155,3090,556,84,1175
949,2390,949.0932177977811,99497,565,443,359,140,121061,71946,1.9398273314773309,350,257,17305,20275,26583,20191,4836,8692,48541,36060,7382,4732,373,308,3084,4026,29298,28536,2299,52,719,17486,7169,62,844,161,3186,577,88,1229
950,2390,950.1856580705909,99497,565,447,359,140,121153,72016,1.9414555212719982,364,250,17294,20224,26437,20008,4979,8929,48541,36060,7673,4907,371,307,3069,4021,29144,28753,2295,54,729,17325,7108,62,839,164,3302,586,92,1276
951,2390,951.0088212179365,99497,580,445,359,140,121241,72065,1.9428324472094636,352,248,17272,20142,26311,19840,5124,9183,48541,36060,7970,5085,370,307,3033,4016,29000,28940,2290,55,736,17185,7054,62,830,170,3418,616,100,1315
952,2390,952.1123043206435,99497,579,432,359,140,121335,72132,1.9444505864498427,351,253,17272,20049,26166,19695,5271,9429,48541,36060,8272,5267,368,305,2997,4020,28815,29183,2282,57,747,17048,6978,62,819,178,3519,641,108,1370
953,2390,953.2218861996729,99497,579,425,359,140,121442,72185,1.9460586751359337,332,270,17276,19953,26027,19532,5425,9678,48541,36060,8579,5452,367,303,2965,4007,28676,29386,2279,58,763,16881,6915,61,812,183,3647,670,117,1407
954,2390,954.0581779283859,99497,572,441,359,140,121512,72237,1.947284842759078,328,274,17257,19863,25890,19334,5592,9946,48541,36060,8891,5640,367,303,2937,4005,28491,29611,2273,57,771,16734,6863,61,802,190,3769,695,124,1444
955,2390,955.179579727098,99497,554,455,359,140,121595,72309,1.948842678673729,325,268,17252,19777,25749,19153,5759,10205,48541,36060,9207,5831,366,300,2911,4002,28326,29832,2265,58,778,16575,6801,60,797,193,3896,715,131,1491
956,2390,956.0250219277345,99497,577,442,359,140,121669,72348,1.9499783913082807,319,277,17240,19694,25580,18973,5923,10472,48541,36060,9528,6025,366,300,2876,3999,28148,30047,2263,58,787,16428,6734,60,787,199,4022,744,138,1541
957,2390,957.1605293341145,99497,580,440,359,140,121756,72417,1.9515462777772195,322,274,17235,19617,25406,18788,6096,10739,48541,36060,9853,6222,364,299,2849,4000,27962,30290,2256,60,793,16254,6668,60,780,204,4158,763,147,1590
958,2390,958.0173910363374,99497,576,426,359,140,121823,72470,1.9527523442917878,331,260,17191,19543,25271,18615,6270,11014,48541,36060,10182,6421,363,299,2816,3993,27784,30518,2250,61,805,16113,6596,60,774,207,4273,788,156,1641
959,2390,959.166903256472,99497,564,444,359,140,121913,72550,1.9544609385207594,324,240,17168,19482,25140,18412,6443,11280,48541,36060,10514,6623,362,299,2783,3987,27602,30756,2243,62,819,15937,6533,60,765,213,4416,815,166,1679
960,2390,960.0332055718436,99497,556,446,359,140,121974,72614,1.955717257806768,339,226,17151,19394,24968,18224,6625,11568,48541,36060,10849,6827,362,296,2760,3984,27427,30987,2236,62,823,15779,6475,60,759,218,4541,830,177,1721
961,2390,961.1964133488417,99496,564,429,359,141,122081,72671,1.957385221516443,327,221,17160,19311,24797,18061,6791,11835,48541,36060,11187,7034,360,294,2725,3975,27246,31230,2233,64,834,15627,6392,60,751,223,4657,855,189,1781
962,2390,962.0745941239577,99496,584,431,359,141,122163,72730,1.9588023639141272,309,198,17135,19203,24635,17902,6976,12123,48541,36060,11528,7243,359,292,2693,3971,27072,31449,2230,65,843,15468,6322,60,748,225,4790,879,196,1834
963,2390,963.2538634902508,99496,562,425,359,141,122243,72782,1.960129050414087,311,211,17144,19116,24471,17710,7151,12395,48541,36060,11871,7454,358,292,2671,3967,26873,31696,2226,66,858,15295,6242,60,740,233,4930,895,206,1888
964,2390,964.1437535678028,99496,549,412,359,141,122302,72824,1.9611441665996623,322,207,17120,19030,24312,17529,7336,12679,48541,36060,12216,7667,357,292,2632,3962,26682,31938,2221,67,865,15124,6184,60,736,236,5070,925,214,1931
965,2390,965.039861275924,99496,553,418,359,141,122386,72873,1.962480903754925,320,202,17119,18928,24133,17350,7514,12959,48541,36060,12563,7881,357,290,2607,3956,26480,32187,2219,67,866,14981,6110,60,729,242,5185,942,226,1992
966,2390,966.2438510011497,99495,542,422,359,142,122474,72945,1.964108749183376,323,197,17109,18853,23983,17164,7682,13220,48541,36060,12911,8097,354,287,2572,3950,26278,32444,2213,70,878,14814,6034,60,720,251,5316,972,233,2049
967,2390,967.1523098987349,99494,558,398,360,142,122551,72982,1.9652742878967575,325,201,17099,18751,23798,16994,7858,13512,48541,36060,13260,8315,354,286,2548,3945,26097,32678,2210,70,878,14629,5973,60,715,254,5466,990,246,2095
968,2390,968.067336241689,99494,545,402,360,142,122620,73028,1.9664301364906427,321,196,17087,18658,23640,16797,8045,13803,48541,36060,13610,8534,353,285,2518,3943,25914,32910,2201,71,882,14472,5908,60,703,262,5594,1016,252,2150
969,2390,969.2966147774919,99494,541,402,360,142,122722,73098,1.9681588839528013,318,185,17083,18614,23489,16597,8207,14058,48541,36060,13960,8754,351,285,2487,3940,25734,33152,2193,73,887,14291,5842,60,700,263,5734,1042,269,2191
970,2390,970.2241713216666,99494,551,394,360,142,122804,73143,1.9694353428347438,314,195,17058,18501,23326,16426,8389,14340,48541,36060,14310,8975,351,285,2457,3938,25546,33387,2188,73,890,14133,5770,59,691,272,5860,1066,278,2250
971,2390,971.1581272222434,99494,526,387,360,142,122875,73195,1.970671598287334,323,191,17040,18397,23179,16258,8570,14623,48541,36060,14660,9197,351,282,2428,3937,25355,33636,2179,73,898,13969,5702,59,683,280,5990,1085,284,2303
972,2390,972.0980363873731,99494,533,390,360,142,122946,73238,1.9718173960238807,328,192,16985,18279,23036,16097,8756,14898,48541,36060,15010,9420,349,282,2407,3934,25147,33877,2173,75,897,13825,5635,59,677,285,6116,1104,298,2354
973,2390,973.0440463195201,99494,543,385,360,142,123035,73288,1.973214465193881,321,193,16966,18199,22871,15908,8937,15171,48541,36060,15359,9644,349,282,2384,3928,24927,34143,2172,75,899,13678,5578,59,672,290,6232,1119,311,2396
974,2390,974.3153476271239,99494,558,382,360,142,123132,73341,1.9747220937946006,335,192,16976,18134,22666,15722,9103,15426,48541,36060,15707,9868,349,280,2358,3925,24747,34379,2165,75,896,13506,5518,58,658,301,6371,1139,322,2447
975,2390,975.2761493309716,99494,576,378,360,142,123230,73379,1.9760890103925866,305,205,16943,18062,22524,15514,9290,15697,48541,36060,16054,10092,348,280,2340,3919,24565,34603,2160,76,895,13342,5454,58,652,305,6513,1154,329,2501
976,2390,976.2431270972046,99494,578,375,360,142,123306,73430,1.977365469274529,296,203,16909,17935,22369,15374,9486,15969,48541,36060,16399,10316,348,279,2315,3920,24354,34851,2153,76,892,13191,5386,58,644,312,6644,1170,349,2552
977,2390,977.2171080081773,99494,575,368,360,142,123392,73477,1.9787022333005004,292,203,16892,17846,22218,15205,9661,16234,48541,36060,16742,10541,348,277,2285,3912,24177,35081,2147,76,899,13021,5320,58,639,314,6788,1192,357,2603
978,2390,978.1976841703304,99493,569,376,360,143,123463,73531,1.979978490949112,307,193,16852,17764,22067,15024,9843,16498,48541,36060,17083,10765,348,277,2258,3902,23987,35319,2144,76,897,12867,5263,58,629,322,6918,1209,371,2648
979,2390,979.1847373416731,99493,568,359,360,143,123536,73570,1.9811041982853066,313,193,16829,17704,21909,14858,10019,16741,48541,36060,17422,10989,345,275,2223,3899,23783,35568,2140,79,898,12698,5214,58,624,327,7058,1238,384,2682
980,2390,980.1790241952064,99493,550,346,360,143,123616,73610,1.9823103132883721,303,207,16815,17619,21770,14683,10200,17000,48541,36060,17758,11213,344,275,2193,3899,23607,35788,2133,80,894,12559,5151,55,618,330,7171,1264,409,2723
981,2390,981.1800014877721,99493,541,339,360,143,123692,73661,1.9835867849999498,299,192,16770,17542,21638,14540,10390,17242,48541,36060,18092,11436,343,275,2169,3894,23404,36032,2127,81,899,12414,5073,55,610,335,7293,1284,420,2785
982,2390,982.1873933072707,99491,525,337,362,143,123756,73710,1.9847624408237932,305,191,16740,17447,21504,14386,10562,17494,48541,36060,18423,11659,343,275,2135,3893,23187,36287,2123,81,897,12279,5013,55,600,343,7403,1313,432,2832
983,2390,983.2013241195363,99491,536,328,362,143,123841,73761,1.986129398639073,293,190,16704,17357,21360,14239,10743,17741,48541,36060,18750,11881,343,274,2108,3888,23001,36522,2121,81,901,12119,4948,55,591,350,7530,1335,444,2880
984,2390,984.221887732306,99491,532,340,362,143,123919,73815,1.9874561518127267,275,178,16667,17300,21233,14074,10929,17963,48541,36060,19074,12102,341,273,2075,3883,22829,36743,2114,82,896,11968,4887,55,584,356,7652,1363,455,2935
985,2390,985.2493411718177,99491,526,344,362,143,123978,73858,1.9884813701741866,290,181,16639,17217,21077,13924,11104,18189,48541,36060,19395,12322,341,273,2045,3883,22632,36971,2109,82,894,11843,4826,55,577,359,7760,1389,467,2985
986,2390,986.2840840092275,99491,540,337,362,143,124061,73903,1.9897679187062147,285,186,16647,17106,20898,13786,11266,18440,48541,36060,19712,12541,339,271,2026,3881,22459,37184,2104,84,893,11701,4767,55,573,361,7877,1408,482,3026
987,2390,987.3269127018458,99491,539,363,362,143,124139,73974,1.9912655416067786,281,172,16635,17001,20758,13644,11423,18675,48541,36060,20025,12759,338,270,1997,3876,22276,37416,2098,85,888,11568,4714,54,566,367,7982,1430,495,3071
988,2390,988.0263205171103,99491,533,349,362,143,124187,74000,1.992009327476857,284,179,16580,16885,20633,13519,11606,18923,48541,36060,20334,12975,338,269,1975,3868,22093,37631,2096,85,887,11432,4644,54,564,368,8106,1446,507,3128
989,2390,989.0833539829441,99491,520,357,362,143,124255,74050,1.9931953644048206,294,167,16568,16831,20490,13371,11764,19129,48541,36060,20639,13190,337,268,1952,3859,21913,37852,2095,86,889,11285,4581,54,559,369,8234,1463,521,3174
