,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,4438,854.2046336465853,99580,378,245,276,140,116332,71339,1.8846254267925286,182,118,13842,17512,34891,29884,429,2099,48515,36052,0,0,301,62,862,4447,33908,22154,3333,0,0,27338,7156,1,18,0,0,0,0,0
854,4438,855.0440645045259,99580,369,242,276,140,116372,71367,1.8853082948383209,179,115,13930,17586,34815,29821,429,2094,48516,36053,0,0,299,62,860,4447,33908,22179,3327,0,0,27335,7144,1,18,0,0,0,0,0
855,4438,856.0962621385274,99580,361,223,276,140,116426,71391,1.8860915846555533,175,115,14061,17693,34697,29739,428,2088,48517,36054,0,0,299,62,860,4451,33903,22221,3317,0,0,27313,7135,1,18,0,0,0,0,0
856,4438,857.1521051745221,99580,351,214,276,140,116472,71419,1.8868347057642096,173,114,14161,17802,34610,29649,427,2079,48518,36055,0,0,297,62,860,4449,33892,22258,3312,0,0,27305,7126,1,18,0,0,0,0,0
857,4438,858.210772850662,99580,354,217,276,140,116514,71453,1.8875979112271541,171,108,14247,17894,34525,29568,425,2071,48519,36056,0,0,297,62,858,4445,33909,22276,3307,0,0,27289,7118,1,18,0,0,0,0,0
858,4438,859.0597675698438,99580,338,208,276,140,116550,71472,1.8881502309700744,153,110,14347,17985,34459,29493,425,2062,48520,36057,0,0,296,62,857,4438,33929,22296,3305,0,0,27265,7113,1,18,0,0,0,0,0
859,4438,860.1236564786064,99580,333,213,276,140,116590,71506,1.8888933520787308,156,101,14437,18097,34372,29396,424,2051,48521,36058,0,0,295,62,857,4436,33947,22317,3302,0,0,27235,7110,1,18,0,0,0,0,0
860,4438,861.1903061102395,99580,320,209,276,140,116625,71530,1.889485840530227,175,105,14529,18195,34274,29306,424,2043,48522,36059,0,0,295,62,856,4430,33959,22339,3298,0,0,27217,7105,1,18,0,0,0,0,0
861,4438,862.0458511628052,99579,322,197,277,140,116669,71547,1.8901173942297071,153,109,14633,18270,34188,29243,425,2039,48523,36060,0,0,295,62,855,4426,33957,22367,3294,0,0,27204,7100,1,18,0,0,0,0,0
862,4438,863.1186251438935,99579,324,193,277,140,116714,71573,1.8908303959670212,149,102,14743,18355,34079,29175,426,2033,48524,36061,0,0,294,62,854,4429,33967,22389,3288,0,0,27180,7097,1,18,0,0,0,0,0
863,4438,864.1948938884328,99579,317,196,277,140,116761,71606,1.8916337782062482,137,97,14855,18452,33990,29087,422,2026,48525,36062,0,0,293,62,853,4424,33975,22415,3287,0,0,27163,7088,1,18,0,0,0,0,0
864,4438,865.0582254767252,99579,313,186,277,140,116791,71630,1.8921760612177265,145,91,14945,18544,33897,29016,421,2021,48526,36063,0,0,293,62,853,4420,33986,22435,3285,0,0,27146,7080,1,18,0,0,0,0,0
865,4438,866.1406780092199,99579,299,178,277,140,116832,71650,1.8927886401751373,154,89,15056,18649,33792,28926,420,2016,48527,36064,0,0,292,62,851,4415,33984,22468,3281,0,0,27131,7076,1,18,0,0,0,0,0
866,4438,867.0089105291698,99579,283,166,277,140,116868,71667,1.8933208809086253,153,92,15144,18717,33721,28874,420,2009,48528,36065,0,0,291,62,850,4415,33992,22493,3278,0,0,27113,7066,1,18,0,0,0,0,0
867,4438,868.0973688353475,99579,288,167,277,140,116910,71696,1.8940338826459393,147,82,15252,18822,33616,28781,418,2006,48529,36066,0,0,289,62,850,4410,33993,22515,3276,0,0,27105,7060,1,18,0,0,0,0,0
868,4438,869.1891422229413,99579,284,171,277,140,116950,71721,1.8946866307153114,134,71,15367,18939,33518,28677,418,2000,48530,36067,0,0,288,62,850,4405,33991,22539,3275,0,0,27096,7054,1,18,0,0,0,0,0
869,4438,870.0651721186473,99579,273,160,277,140,116972,71739,1.895088321834925,134,62,15467,19040,33431,28599,416,1997,48531,36068,0,0,287,62,850,4402,33990,22565,3274,0,0,27081,7049,1,18,0,0,0,0,0
870,4438,871.1632801363264,99579,258,153,277,140,117005,71757,1.8956004780124323,123,63,15559,19148,33367,28501,414,1993,48532,36069,0,0,287,62,850,4404,33992,22589,3265,0,0,27069,7042,1,18,0,0,0,0,0
871,4438,872.0438490744865,99578,243,141,278,140,117023,71763,1.8958605314426882,137,82,15649,19237,33278,28418,413,1980,48533,36070,0,0,287,62,850,4397,33989,22611,3264,0,0,27060,7039,1,18,0,0,0,0,0
872,4438,873.1476737301258,99578,239,141,278,140,117060,71792,1.8965233284460423,128,77,15757,19340,33185,28324,411,1976,48534,36071,0,0,287,61,849,4398,33981,22635,3259,0,0,27061,7028,1,18,0,0,0,0,0
873,4438,874.0331294031589,99578,253,136,278,140,117097,71811,1.8970857016610094,115,75,15863,19417,33078,28259,411,1971,48535,36072,0,0,286,61,848,4398,33987,22646,3256,0,0,27055,7022,1,18,0,0,0,0,0
874,4438,875.1439831293175,99578,243,135,278,140,117125,71825,1.8975074815722348,117,79,15973,19517,32976,28163,411,1964,48536,36073,0,0,284,60,846,4395,33990,22663,3256,0,0,27050,7015,1,18,0,0,0,0,0
875,4438,876.0351839501814,99578,230,133,278,140,117142,71842,1.8978489224527506,120,76,16070,19603,32889,28084,411,1962,48537,36074,0,0,284,60,846,4395,33994,22678,3254,0,0,27038,7010,1,18,0,0,0,0,0
876,4438,877.1525191583629,99578,223,128,278,140,117172,71858,1.8983108718793307,116,79,16183,19711,32787,27986,411,1954,48538,36075,0,0,284,60,845,4393,34007,22692,3249,0,0,27026,7003,1,18,0,0,0,0,0
877,4438,878.0489983868243,99578,235,120,278,140,117205,71869,1.8987527365482335,100,82,16271,19785,32703,27921,411,1950,48539,36076,0,0,283,60,845,4394,34003,22706,3246,0,0,27026,6996,1,18,0,0,0,0,0
878,4438,879.1729918553681,99578,217,124,278,140,117232,71896,1.8992950250055234,92,72,16389,19894,32612,27831,410,1937,48540,36077,0,0,282,60,844,4398,33997,22733,3239,0,0,27018,6988,1,18,0,0,0,0,0
879,4438,880.0746371897546,99578,208,122,278,140,117254,71917,1.8997268472955873,87,64,16471,19978,32545,27764,409,1930,48541,36078,0,0,282,60,842,4399,34007,22747,3235,0,0,27005,6982,1,18,0,0,0,0,0
880,4438,881.2050754084311,99578,208,119,278,140,117283,71936,1.900208881479845,86,67,16595,20105,32422,27648,409,1919,48542,36079,0,0,282,60,842,4403,34009,22761,3227,0,0,26998,6977,1,18,0,0,0,0,0
881,4438,882.1123234843554,99578,203,129,278,140,117304,71954,1.9006005342545542,82,64,16702,20192,32324,27559,409,1914,48543,36080,0,0,282,60,842,4404,34007,22773,3222,0,0,26994,6975,1,18,0,0,0,0,0
882,4438,883.0224548741207,99578,186,121,278,140,117319,71963,1.900841551346683,90,66,16799,20282,32237,27482,408,1907,48544,36081,0,0,282,60,842,4407,34015,22787,3215,0,0,26978,6973,1,18,0,0,0,0,0
883,4438,884.1637683081191,99578,178,124,278,140,117341,71984,1.901273373636747,88,57,16934,20372,32114,27399,406,1906,48545,36082,0,0,282,60,842,4400,34025,22802,3213,0,0,26966,6969,1,18,0,0,0,0,0
884,4438,885.08007003976,99578,178,124,278,140,117356,71996,1.901544517865392,86,53,17027,20458,32023,27318,406,1905,48546,36083,0,0,281,59,842,4400,34028,22809,3213,0,0,26961,6966,1,18,0,0,0,0,0
885,4438,886.2291803930012,99577,170,113,278,141,117378,72012,1.9019452283157758,80,52,17141,20546,31925,27244,404,1902,48547,36084,0,0,281,59,842,4401,34042,22822,3208,0,0,26942,6961,1,18,0,0,0,0,0
886,4438,887.1511031266385,99577,168,106,278,141,117397,72023,1.9022465027064484,77,52,17222,20649,31848,27154,405,1896,48548,36085,0,0,281,59,841,4395,34053,22833,3207,0,0,26932,6957,1,18,0,0,0,0,0
887,4438,888.0756203849196,99577,168,98,278,141,117413,72034,1.9025176496580536,82,46,17317,20736,31750,27088,403,1889,48549,36086,0,0,281,59,841,4394,34063,22841,3204,0,0,26920,6955,1,18,0,0,0,0,0
888,4438,889.0027335118127,99577,158,95,278,141,117430,72042,1.9027687116502807,80,52,17404,20811,31676,27013,402,1886,48550,36087,0,0,281,59,841,4393,34064,22853,3202,0,0,26911,6954,1,18,0,0,0,0,0
889,4438,890.1649914377206,99577,160,97,278,141,117455,72056,1.903160368358155,80,50,17510,20920,31569,26915,401,1875,48551,36088,0,0,281,59,840,4393,34063,22867,3199,0,0,26903,6953,1,18,0,0,0,0,0
890,4438,891.0975466312294,99577,156,95,278,141,117477,72069,1.903511855147273,74,44,17612,21015,31480,26832,398,1871,48552,36089,0,0,281,59,839,4393,34055,22886,3197,0,0,26897,6951,1,18,0,0,0,0,0
891,4438,892.0328354126312,99577,150,100,278,141,117494,72079,1.9037830020988782,73,42,17710,21114,31390,26736,397,1865,48553,36090,0,0,280,59,839,4391,34055,22897,3196,0,0,26893,6948,1,18,0,0,0,0,0
892,4438,893.2058985273043,99577,160,83,278,141,117523,72085,1.9041344888879963,63,49,17826,21224,31274,26646,397,1855,48554,36091,0,0,280,59,838,4389,34064,22907,3194,0,0,26885,6942,1,18,0,0,0,0,0
893,4438,894.1476793737168,99577,153,89,278,141,117536,72099,1.9044056358396015,66,46,17920,21312,31185,26559,396,1851,48555,36092,0,0,280,59,838,4386,34062,22920,3191,0,0,26882,6940,1,18,0,0,0,0,0
894,4438,895.0920240307925,99577,153,92,278,141,117551,72112,1.904686825270896,65,43,18013,21404,31094,26473,395,1845,48556,36093,0,0,280,59,838,4388,34062,22926,3187,0,0,26883,6935,1,18,0,0,0,0,0
895,4438,896.0392006122829,99577,153,87,278,141,117574,72119,1.9049880996615685,61,42,18096,21487,31014,26403,396,1838,48557,36094,0,0,278,59,838,4388,34063,22934,3185,0,0,26882,6931,1,18,0,0,0,0,0
896,4438,897.2267679947344,99577,159,81,278,141,117595,72126,1.9052692890928629,56,48,18218,21603,30890,26291,397,1834,48558,36095,0,0,278,59,838,4387,34062,22945,3183,0,0,26877,6929,1,18,0,0,0,0,0
897,4438,898.1801672094523,99577,157,87,278,141,117611,72138,1.9055504785241573,59,48,18308,21683,30799,26213,397,1826,48559,36096,0,0,278,59,837,4385,34068,22950,3180,0,0,26875,6926,1,18,0,0,0,0,0
898,4438,899.1362742285428,99577,153,87,278,141,117626,72148,1.9058015405163844,57,51,18401,21761,30714,26139,395,1819,48560,36097,0,0,278,59,837,4386,34069,22959,3178,0,0,26868,6924,1,18,0,0,0,0,0
899,4438,900.0951130964964,99577,151,89,278,141,117638,72155,1.905992347630477,82,74,18454,21813,30638,26068,395,1813,48560,36097,0,0,278,59,837,4384,34069,22967,3178,0,0,26864,6922,1,18,0,0,0,0,0
900,4438,900.0951130964964,99577,148,91,278,141,117642,72159,1.9060726874679896,81,73,18485,21841,30611,26040,395,1812,48560,36097,0,0,278,59,837,4383,34063,22974,3178,0,0,26864,6922,1,18,0,0,0,0,0
901,4438,901.0568601556083,99577,152,91,278,141,117666,72176,1.906484429135242,75,71,18580,21918,30519,25973,394,1804,48560,36097,0,0,278,59,836,4383,34061,22990,3176,0,2,26853,6920,1,18,0,0,0,0,0
902,4438,902.021477055746,99577,142,93,278,141,117682,72190,1.9067857035259146,87,69,18666,21991,30431,25908,394,1796,48560,36097,0,0,278,59,835,4382,34058,23006,3174,0,6,26844,6916,1,18,0,0,0,0,0
903,4438,903.2310805243682,99577,144,90,278,141,117707,72208,1.9072175301525454,86,73,18768,22080,30330,25828,392,1786,48560,36097,0,0,278,59,834,4381,34058,23024,3173,0,8,26829,6914,1,18,0,0,0,0,0
904,4438,904.2016344496316,99577,141,103,278,141,117725,72228,1.9075991443807305,89,65,18851,22154,30249,25755,390,1780,48560,36097,0,0,278,59,834,4380,34049,23039,3173,0,10,26824,6912,1,18,0,0,0,0,0
905,4438,905.1747895843843,99577,132,104,278,141,117746,72245,1.9079807586089157,91,58,18943,22233,30165,25688,389,1774,48560,36097,0,0,278,59,834,4378,34046,23056,3170,0,11,26815,6911,1,18,0,0,0,0,0
906,4438,906.1506495780079,99577,137,101,278,141,117769,72258,1.9083422878777228,83,68,19035,22317,30077,25605,388,1766,48560,36097,0,0,277,59,834,4377,34049,23067,3167,1,12,26805,6910,1,18,0,0,0,0,0
907,4438,907.129332073983,99577,129,101,278,141,117780,72269,1.9085632224308826,93,68,19108,22415,30003,25514,387,1759,48560,36097,0,0,277,59,834,4378,34043,23081,3165,1,14,26798,6908,1,18,0,0,0,0,0
908,4438,908.1106977305051,99577,140,94,278,141,117811,72280,1.9089850065778242,90,61,19191,22499,29913,25451,386,1752,48560,36097,0,0,277,59,833,4379,34041,23095,3163,1,17,26788,6905,1,18,0,0,0,0,0
909,4438,909.0948827959747,99577,137,98,278,141,117822,72297,1.9092661960091186,99,56,19287,22575,29815,25384,382,1744,48560,36097,0,0,277,59,832,4376,34046,23102,3162,1,20,26781,6902,1,18,0,0,0,0,0
910,4438,910.0823070375656,99577,129,96,278,141,117842,72312,1.9096176827982365,91,60,19377,22635,29742,25327,381,1739,48560,36097,0,0,277,59,831,4373,34050,23115,3160,1,28,26770,6894,1,18,0,0,0,0,0
911,4438,911.0723094774704,99577,135,96,278,141,117868,72330,1.9100595519045562,78,59,19468,22709,29660,25258,379,1735,48560,36097,0,0,277,59,831,4373,34043,23131,3159,1,34,26762,6888,1,18,0,0,0,0,0
912,4438,912.0651110465343,99577,136,99,278,141,117885,72349,1.9104210811733633,75,56,19548,22796,29584,25184,377,1722,48560,36097,0,0,277,59,830,4374,34034,23146,3157,1,36,26758,6886,1,18,0,0,0,0,0
913,4438,913.0604694317025,99577,140,93,278,141,117906,72363,1.9107725679624814,76,60,19618,22867,29511,25119,375,1718,48560,36097,0,0,277,59,830,4369,34034,23159,3156,1,40,26751,6882,1,18,0,0,0,0,0
914,4438,914.0583429105463,99577,143,88,278,141,117922,72370,1.9110035449953302,81,67,19701,22956,29425,25040,370,1706,48560,36097,0,0,277,59,830,4371,34036,23167,3154,1,41,26741,6881,1,18,0,0,0,0,0
915,4438,915.0591103956142,99577,139,96,278,141,117939,72388,1.9113550317844483,81,64,19792,23023,29338,24970,370,1704,48560,36097,0,0,277,59,830,4371,34032,23180,3153,1,45,26733,6877,1,18,0,0,0,0,0
916,4438,916.0628925581955,99577,133,90,278,141,117952,72399,1.9115960512969863,102,59,19884,23121,29234,24886,367,1701,48560,36097,0,0,277,59,830,4371,34029,23194,3152,1,48,26723,6874,1,18,0,0,0,0,0
917,4438,917.0700808216856,99577,138,87,278,141,117970,72416,1.9119475380861042,105,56,19989,23185,29125,24832,363,1697,48560,36097,0,0,277,59,830,4370,34034,23205,3151,1,52,26709,6870,1,18,0,0,0,0,0
918,4438,918.0808686701988,99577,149,97,278,141,117997,72436,1.9124195346314912,101,50,20091,23263,29018,24758,361,1689,48560,36097,0,0,277,59,830,4369,34035,23214,3150,1,54,26701,6868,1,18,0,0,0,0,0
919,4438,919.0951853386936,99577,134,91,278,141,118008,72447,1.912640469184651,114,54,20190,23321,28923,24704,359,1687,48560,36097,0,0,277,59,829,4370,34030,23232,3147,1,59,26691,6863,1,18,0,0,0,0,0
920,4438,920.1128399602807,99577,152,88,278,141,118039,72462,1.913102423250349,111,53,20270,23406,28829,24628,358,1682,48560,36097,0,0,277,59,829,4368,34028,23246,3146,1,60,26682,6862,1,18,0,0,0,0,0
921,4438,921.1334917248446,99577,159,95,278,141,118063,72476,1.9134840374785342,107,54,20358,23494,28740,24540,356,1674,48560,36097,0,0,277,59,829,4368,34029,23255,3145,1,60,26673,6862,1,18,0,0,0,0,0
922,4438,922.1574059959239,99577,169,97,278,141,118097,72489,1.9139560340239212,93,59,20451,23565,28651,24465,356,1671,48560,36097,0,0,276,59,829,4369,34027,23266,3142,2,63,26666,6859,1,18,0,0,0,0,0
923,4438,923.1844977366513,99577,169,101,278,141,118124,72504,1.9143778181708628,100,65,20524,23646,28573,24381,354,1664,48560,36097,0,0,276,59,828,4366,34032,23277,3140,2,67,26657,6855,1,17,0,0,0,0,0
924,4438,924.2142053505131,99577,175,100,278,141,118150,72521,1.9148096447974934,97,70,20605,23702,28491,24327,352,1658,48560,36097,0,0,276,59,828,4366,34029,23294,3139,2,69,26644,6853,1,17,0,0,0,0,0
925,4438,925.246936555816,99577,173,113,278,141,118174,72543,1.9152715988631912,94,65,20703,23795,28398,24232,352,1652,48560,36097,0,0,275,59,827,4367,34029,23304,3137,3,71,26636,6851,1,17,0,0,0,0,0
926,4438,926.0236135268393,99577,173,117,278,141,118190,72558,1.9155829157335529,105,63,20758,23862,28332,24168,352,1647,48560,36097,0,0,275,59,827,4369,34030,23311,3134,3,75,26629,6847,1,17,0,0,0,0,0
927,4438,927.0620026682124,99577,180,116,278,141,118223,72581,1.9161452945961417,99,62,20848,23955,28242,24086,351,1638,48560,36097,0,0,275,59,826,4365,34034,23327,3133,3,83,26615,6839,1,17,0,0,0,0,0
928,4438,928.1035640117583,99577,173,125,278,141,118251,72604,1.916657461060285,100,63,20932,24023,28166,24013,349,1633,48560,36097,0,0,273,59,826,4369,34038,23339,3128,5,86,26600,6836,1,17,0,0,0,0,0
929,4438,929.1482517565274,99577,175,126,278,141,118281,72619,1.9171093726462938,94,66,21024,24084,28079,23954,348,1627,48560,36097,0,0,273,59,826,4370,34048,23348,3126,5,93,26582,6829,1,17,0,0,0,0,0
930,4438,930.195924347286,99577,160,120,278,141,118301,72633,1.9174508169557227,101,70,21098,24174,28013,23871,348,1622,48560,36097,0,0,273,59,826,4363,34060,23362,3124,5,99,26565,6823,1,17,0,0,0,0,0
931,4438,931.2462775169151,99577,178,124,278,141,118338,72654,1.9180332807776896,96,73,21183,24245,27917,23797,346,1618,48560,36097,0,0,273,59,826,4363,34064,23371,3123,5,105,26553,6817,1,17,0,0,0,0,0
932,4438,932.0363262452515,99577,180,123,278,141,118356,72671,1.9183847675668075,101,72,21258,24320,27835,23733,346,1609,48560,36097,0,0,273,59,826,4361,34074,23379,3122,5,107,26538,6815,1,17,0,0,0,0,0
933,4438,933.0930562874485,99577,180,136,278,141,118378,72699,1.9188868915512618,109,69,21338,24397,27747,23653,346,1602,48560,36097,0,0,272,59,825,4360,34076,23392,3120,6,109,26527,6813,1,17,0,0,0,0,0
934,4438,934.1528267956178,99576,191,143,278,142,118409,72720,1.919428376315578,114,69,21405,24490,27665,23561,345,1593,48560,36097,0,0,272,59,824,4358,34073,23405,3119,6,115,26520,6807,1,17,0,0,0,0,0
935,4438,935.2158019815101,99576,197,141,278,142,118440,72739,1.9199305053426527,121,60,21499,24567,27559,23502,344,1586,48560,36097,0,0,272,59,822,4358,34084,23414,3117,6,120,26505,6802,1,16,0,0,0,0,0
936,4438,936.0156057053903,99576,204,132,278,142,118463,72749,1.9202619105005223,126,67,21567,24635,27479,23441,344,1581,48560,36097,0,0,272,59,822,4353,34089,23426,3117,6,123,26493,6799,1,16,0,0,0,0,0
937,4438,937.0851811925206,99575,199,133,279,142,118495,72769,1.9208034145116746,134,67,21635,24696,27408,23388,343,1572,48560,36097,0,0,272,59,822,4345,34088,23447,3116,6,127,26482,6794,1,16,0,0,0,0,0
938,4438,938.157623592145,99575,202,126,279,142,118525,72783,1.9212452924930956,138,70,21722,24784,27315,23314,342,1562,48560,36097,0,0,272,59,822,4344,34088,23462,3113,6,133,26471,6788,1,16,0,0,0,0,0
939,4438,939.2337480452165,99575,203,124,279,142,118557,72796,1.9216972131559127,137,75,21816,24864,27223,23233,340,1560,48560,36097,0,0,272,59,822,4343,34081,23483,3112,6,135,26459,6786,1,16,0,0,0,0,0
940,4438,940.0430380014616,99575,211,122,279,142,118584,72811,1.9221190057745419,137,72,21868,24916,27164,23189,339,1557,48560,36097,0,0,272,59,821,4345,34085,23494,3109,6,137,26446,6784,1,16,0,0,0,0,0
941,4438,941.1249189696274,99575,206,126,279,142,118618,72834,1.92269143861411,141,77,21958,24996,27077,23106,337,1551,48560,36097,0,0,272,59,821,4343,34085,23515,3105,6,140,26431,6781,1,16,0,0,0,0,0
942,4438,942.2103471966551,99575,220,130,279,142,118664,72855,1.9233642982676376,137,75,22036,25073,26989,23038,337,1540,48560,36097,0,0,272,59,819,4346,34073,23539,3100,6,142,26423,6779,1,16,0,0,0,0,0
943,4438,943.0266578379451,99575,210,129,279,142,118685,72871,1.923735877479287,136,74,22092,25123,26945,22994,336,1536,48560,36097,0,0,272,59,816,4341,34079,23556,3099,6,146,26409,6775,1,16,0,0,0,0,0
944,4438,944.1175173639398,99575,220,133,279,142,118723,72887,1.9242781822746673,132,75,22168,25201,26863,22918,336,1529,48560,36097,0,0,271,59,816,4337,34074,23573,3099,7,148,26401,6773,1,16,0,0,0,0,0
945,4438,945.2114672520528,99575,223,130,279,142,118763,72898,1.92479035902586,132,85,22248,25287,26783,22831,333,1523,48560,36097,0,0,271,59,814,4334,34084,23584,3095,7,151,26389,6770,1,16,0,0,0,0,0
946,4438,946.0340140129681,99574,227,133,280,142,118798,72912,1.9253017856066845,131,87,22308,25347,26719,22770,333,1519,48560,36097,0,0,271,59,814,4331,34079,23602,3094,7,152,26380,6768,1,16,0,0,0,0,0
947,4438,947.1334616345001,99574,212,131,280,142,118827,72928,1.9257537108080423,136,97,22384,25417,26655,22697,331,1514,48560,36097,0,0,271,59,814,4329,34071,23626,3090,7,157,26370,6763,1,16,0,0,0,0,0
948,4438,948.2357054240997,99574,199,132,280,142,118857,72956,1.9263361921786812,141,92,22464,25485,26584,22641,330,1506,48560,36097,0,0,269,59,814,4330,34081,23644,3084,9,164,26347,6756,1,16,0,0,0,0,0
949,4438,949.0645650033144,99574,200,132,280,142,118883,72976,1.9267981601622914,146,86,22523,25540,26520,22598,329,1500,48560,36097,0,0,269,59,813,4330,34084,23658,3082,9,170,26333,6750,1,16,0,0,0,0,0
950,4438,950.1729146908192,99574,216,129,280,142,118922,72996,1.9273906843151827,144,84,22625,25624,26405,22523,328,1496,48560,36097,0,0,269,59,812,4325,34095,23670,3080,9,175,26318,6745,1,16,0,0,0,0,0
951,4438,951.0070891087626,99574,227,130,280,142,118956,73016,1.927932994556812,136,83,22694,25682,26333,22467,328,1494,48560,36097,0,0,268,58,812,4327,34091,23687,3077,10,176,26307,6744,1,16,0,0,0,0,0
952,4438,952.1229395980412,99574,232,142,280,142,118993,73046,1.9286058609677226,133,79,22793,25765,26234,22386,326,1484,48560,36097,0,0,268,58,811,4320,34093,23704,3077,10,180,26296,6740,1,16,0,0,0,0,0
953,4438,953.2426278787368,99574,225,141,280,142,119027,73066,1.929148171209352,132,83,22865,25834,26170,22322,326,1476,48560,36097,0,0,268,58,811,4317,34103,23721,3074,10,184,26275,6736,1,16,0,0,0,0,0
954,4438,954.0842798298459,99574,228,142,280,142,119060,73079,1.929610139192962,134,92,22920,25888,26113,22264,323,1470,48560,36097,0,0,268,58,811,4318,34102,23736,3071,10,188,26263,6732,1,16,0,0,0,0,0
955,4438,955.2093849120746,99574,224,153,280,142,119090,73113,1.9302528772571153,143,80,22998,25975,26030,22189,323,1459,48560,36097,0,0,268,58,811,4315,34105,23757,3069,10,191,26244,6729,1,16,0,0,0,0,0
956,4438,956.0553583811326,99574,228,154,280,142,119125,73126,1.9307349308052302,141,85,23049,26041,25978,22121,322,1455,48560,36097,0,0,267,58,810,4314,34112,23767,3066,11,194,26232,6726,1,16,0,0,0,0,0
957,4438,957.1857149586261,99573,222,147,281,142,119164,73145,1.9313368081708897,134,101,23121,26109,25920,22053,320,1446,48560,36097,0,0,266,58,807,4306,34120,23787,3063,12,204,26217,6716,1,16,0,0,0,0,0
958,4438,958.0352517993576,99572,207,147,281,143,119183,73167,1.9317679668983248,140,105,23175,26168,25877,21996,318,1439,48560,36097,0,0,266,58,807,4304,34120,23804,3060,12,211,26205,6708,1,16,0,0,0,0,0
959,4438,959.1707858039281,99572,222,146,281,143,119224,73188,1.9323906319045514,132,108,23284,26245,25762,21929,317,1427,48560,36097,0,0,266,57,805,4303,34122,23820,3057,12,217,26194,6702,1,16,0,0,0,0,0
960,4438,960.0255227040597,99572,243,146,281,143,119268,73209,1.9330434258626923,123,103,23347,26292,25687,21888,317,1426,48560,36097,0,0,266,57,804,4301,34121,23837,3055,12,220,26183,6699,1,16,0,0,0,0,0
961,4438,961.1688201876174,99572,238,144,281,143,119301,73238,1.933666090868919,129,104,23438,26346,25597,21841,315,1420,48560,36097,0,0,266,57,803,4290,34128,23861,3055,12,228,26164,6691,1,16,0,0,0,0,0
962,4438,962.0289216267425,99572,241,140,281,143,119330,73250,1.9340778532117462,135,109,23496,26410,25531,21780,314,1416,48560,36097,0,0,266,57,803,4288,34128,23875,3055,12,233,26152,6686,1,16,0,0,0,0,0
963,4438,963.1790895389055,99572,246,145,281,143,119368,73275,1.9347105612019444,133,109,23572,26492,25452,21702,314,1407,48560,36097,0,0,266,57,803,4284,34123,23899,3053,12,236,26139,6683,1,16,0,0,0,0,0
964,4438,964.0440516533037,99572,252,157,281,143,119405,73303,1.935363355160085,125,108,23633,26535,25393,21652,314,1403,48560,36097,0,0,266,57,803,4283,34122,23914,3049,12,245,26130,6674,1,16,0,0,0,0,0
965,4438,965.200464036686,99572,246,169,281,143,119440,73338,1.936066364038083,125,99,23718,26592,25317,21600,311,1395,48560,36097,0,0,265,57,803,4280,34126,23936,3046,13,249,26110,6670,1,16,0,0,0,0,0
966,4438,966.0700201072913,99572,246,173,281,143,119468,73362,1.9365885992045957,124,98,23783,26655,25253,21541,311,1388,48560,36097,0,0,263,57,802,4277,34123,23953,3045,15,255,26101,6664,1,16,0,0,0,0,0
967,4438,967.2328481830614,99572,244,178,281,143,119502,73395,1.9372614791306793,138,93,23839,26714,25185,21484,311,1386,48560,36097,0,0,263,57,802,4274,34118,23978,3042,15,261,26087,6658,1,16,0,0,0,0,0
968,4438,968.1069380589854,99571,240,183,282,143,119530,73418,1.9377931325385906,137,96,23906,26767,25123,21431,310,1378,48560,36097,0,0,263,56,802,4273,34121,23991,3039,15,270,26076,6648,1,16,0,0,0,0,0
969,4438,969.2756241219462,99571,232,180,282,143,119563,73445,1.9383957176286268,135,96,24000,26848,25043,21357,306,1374,48560,36097,0,0,263,56,801,4272,34124,24015,3036,15,273,26054,6645,1,16,0,0,0,0,0
970,4438,970.1546233788265,99571,227,172,282,143,119591,73461,1.93883761336132,142,107,24058,26905,24983,21301,306,1370,48560,36097,0,0,262,56,801,4272,34117,24040,3033,16,277,26039,6641,1,16,0,0,0,0,0
971,4438,971.035782126825,99571,226,184,282,143,119615,73489,1.9393598537726848,145,104,24118,26943,24923,21257,304,1367,48560,36097,0,0,261,56,801,4268,34113,24057,3033,17,280,26030,6638,1,16,0,0,0,0,0
972,4438,972.2137264383487,99571,243,180,282,143,119661,73517,1.9401030420503962,142,110,24183,26996,24845,21207,303,1362,48560,36097,0,0,261,56,800,4268,34121,24074,3030,17,286,26010,6631,1,16,0,0,0,0,0
973,4438,973.0996478836845,99571,251,189,282,143,119700,73550,1.9408261441584398,128,104,24244,27039,24792,21165,301,1358,48560,36097,0,0,261,56,800,4262,34117,24095,3029,17,295,26000,6622,1,16,0,0,0,0,0
974,4438,974.2838956643129,99571,239,184,282,143,119740,73583,1.9415592893513172,135,102,24328,27094,24716,21120,298,1355,48560,36097,0,0,260,56,800,4261,34117,24127,3022,18,302,25976,6615,1,16,0,0,0,0,0
