,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
882,5089,883.1332941387708,99547,216,143,331,118,117805,72686,1.9135785106532592,116,69,16588,19915,32252,27824,495,1929,48546,36082,92,90,281,39,696,4301,34000,23143,3210,0,0,27092,6654,6,54,0,52,3,0,16
883,5089,884.0442950775702,99547,216,139,331,118,117833,72701,1.9140104674174008,117,68,16673,19974,32159,27765,502,1934,48547,36083,100,98,281,39,694,4298,33989,23170,3210,0,0,27080,6649,6,54,0,57,3,0,17
884,5089,885.1867633127895,99547,219,143,331,118,117868,72722,1.9145730157613992,122,67,16781,20095,32036,27643,509,1932,48548,36084,109,106,281,39,694,4295,33989,23192,3208,0,0,27065,6642,6,54,0,61,3,0,18
885,5089,886.1037492295992,99547,222,134,331,118,117896,72729,1.914924608476398,124,75,16859,20163,31947,27573,515,1935,48549,36085,119,115,279,39,694,4297,33972,23221,3207,0,0,27057,6632,6,54,0,63,3,0,23
886,5089,887.0232959666957,99547,216,135,331,118,117920,72747,1.9153465197343968,123,71,16926,20241,31876,27491,526,1942,48550,36086,130,125,278,39,694,4294,33964,23248,3206,0,0,27037,6630,6,54,0,70,3,0,24
887,5089,888.1757234600504,99547,216,141,331,118,117952,72774,1.9159392045968235,110,51,17038,20351,31769,27393,534,1944,48551,36087,142,135,278,39,693,4293,33968,23267,3204,0,0,27021,6620,6,54,0,75,3,0,26
888,5089,889.100332182921,99547,207,134,331,118,117970,72784,1.9162204787688228,107,55,17102,20440,31705,27301,546,1950,48552,36088,155,146,277,39,691,4295,33960,23289,3200,0,0,27009,6615,6,54,0,81,4,0,27
889,5089,890.0272822080509,99547,208,138,331,118,117995,72805,1.916682572051393,99,59,17184,20517,31620,27208,556,1958,48553,36089,169,158,277,39,691,4292,33955,23312,3198,0,0,26988,6611,6,54,0,91,4,0,29
890,5089,891.1894627887095,99547,208,139,331,118,118030,72826,1.917245120395391,86,50,17290,20631,31515,27090,568,1970,48554,36090,185,171,277,39,691,4288,33941,23346,3195,0,0,26967,6608,6,54,0,102,4,0,29
891,5089,892.1221556477506,99547,204,135,331,118,118046,72838,1.9175263945673904,89,50,17373,20712,31419,27002,582,1981,48555,36091,202,185,277,39,689,4282,33939,23368,3194,0,0,26943,6607,6,54,0,115,5,0,29
892,5089,893.0577392075147,99547,202,127,331,118,118067,72848,1.917837805257818,87,52,17446,20798,31335,26915,597,1988,48556,36092,220,200,277,39,689,4282,33928,23394,3189,0,0,26926,6600,6,54,0,127,5,0,31
893,5089,894.2308763830937,99547,210,119,331,118,118095,72863,1.9182697620219595,82,55,17545,20884,31220,26822,610,2000,48557,36093,240,216,275,39,687,4281,33926,23413,3189,0,0,26906,6590,6,54,0,141,7,0,33
894,5089,895.172540500154,99547,205,110,331,118,118116,72876,1.9186113092308157,82,59,17642,20959,31111,26738,627,2014,48558,36094,262,233,275,39,687,4277,33912,23446,3185,0,0,26886,6586,6,54,0,152,7,0,35
895,5089,896.1174581003429,99547,192,107,331,118,118138,72887,1.918942810933529,77,68,17715,21033,31039,26646,644,2026,48559,36095,285,251,275,39,685,4276,33896,23479,3182,0,0,26871,6578,6,54,0,160,8,0,38
896,5089,897.0650110461237,99546,178,102,332,118,118150,72900,1.9192132280553713,85,69,17807,21121,30931,26545,665,2043,48560,36096,310,271,275,39,682,4275,33885,23507,3180,0,0,26848,6572,6,54,0,172,9,0,42
897,5089,898.0157923086775,99546,179,107,332,118,118175,72919,1.9196552347658369,83,58,17864,21213,30854,26436,686,2066,48561,36097,337,292,273,39,682,4273,33880,23531,3178,0,0,26823,6566,6,54,0,187,9,0,45
898,5089,899.2077375186451,99546,168,104,332,118,118193,72934,1.919986739798686,84,57,17956,21309,30749,26325,709,2085,48562,36098,366,314,272,39,681,4272,33863,23565,3177,0,0,26797,6555,6,54,0,206,9,0,50
899,5089,900.164464074549,99546,163,106,332,118,118206,72945,1.9202278343680308,104,73,18024,21389,30668,26232,707,2080,48562,36098,366,314,271,39,681,4273,33865,23574,3175,0,0,26789,6554,6,54,0,206,9,0,50
900,5089,900.164464074549,99546,159,105,332,118,118209,72948,1.920288108010367,105,72,18041,21392,30631,26201,730,2110,48562,36098,397,338,270,39,681,4272,33840,23602,3174,1,1,26773,6549,6,54,0,221,9,0,54
901,5089,901.1244709539939,99546,160,108,332,118,118231,72963,1.9206597954714404,104,82,18118,21453,30532,26103,752,2134,48562,36098,431,363,269,39,681,4273,33814,23637,3173,2,4,26744,6542,6,53,1,241,9,0,58
902,5089,902.0875530355628,99546,159,115,332,118,118256,72982,1.921101802181906,106,78,18203,21513,30421,26009,777,2165,48562,36098,467,390,269,39,680,4271,33796,23670,3173,2,6,26713,6533,6,53,1,259,10,0,65
903,5089,903.0541443529839,99546,167,111,332,118,118277,72993,1.921423261607699,104,77,18290,21586,30302,25909,803,2197,48562,36098,506,419,269,39,679,4267,33774,23704,3173,2,11,26686,6524,6,53,1,278,11,0,69
904,5089,904.0241920927037,99546,167,115,332,118,118304,73014,1.9219054507463886,107,71,18369,21640,30193,25828,830,2226,48562,36098,547,450,269,39,677,4269,33756,23741,3170,2,14,26647,6512,6,53,1,301,11,0,78
905,5089,905.2418005017583,99546,170,112,332,118,118335,73034,1.9224177767062463,101,65,18468,21725,30072,25718,855,2260,48562,36098,591,482,269,39,676,4268,33718,23793,3169,2,21,26614,6500,6,53,1,323,11,0,83
906,5089,906.2196303656998,99546,162,109,332,118,118349,73043,1.9226488256685352,116,78,18560,21778,29945,25616,883,2299,48562,36098,638,516,269,39,676,4270,33701,23825,3166,2,22,26571,6492,6,52,2,352,11,0,90
907,5089,907.2013566906994,99546,176,110,332,118,118387,73065,1.9232515620918973,110,76,18634,21833,29831,25525,915,2336,48562,36098,688,552,269,39,676,4268,33669,23872,3166,2,25,26529,6481,6,52,2,381,11,0,98
908,5089,908.1865542168188,99546,171,121,332,118,118412,73089,1.923743796837643,100,63,18701,21895,29744,25421,950,2380,48562,36098,742,590,269,39,675,4266,33633,23922,3164,2,27,26486,6474,6,52,2,414,12,0,103
909,5089,909.1749488258731,99546,162,120,332,118,118431,73099,1.9240351194422678,104,73,18776,21951,29638,25306,986,2430,48562,36098,799,630,269,39,674,4267,33604,23965,3159,2,30,26443,6463,6,52,2,447,13,0,111
910,5089,910.167031363455,99546,158,122,332,118,118446,73115,1.924346533261005,103,71,18854,22001,29524,25205,1027,2481,48562,36098,859,673,269,39,672,4263,33574,24011,3159,2,32,26393,6459,6,52,2,485,15,0,113
911,5089,911.1627929098271,99546,164,127,332,118,118471,73136,1.9248086311855825,103,59,18911,22052,29418,25106,1070,2536,48562,36098,923,718,269,39,671,4265,33533,24061,3155,2,36,26356,6444,6,52,2,515,16,0,124
912,5089,912.1621085422581,99546,164,123,332,118,118496,73151,1.925210455467824,105,68,18969,22105,29317,24997,1111,2587,48562,36098,991,765,269,39,669,4264,33499,24113,3154,2,41,26310,6428,6,52,2,546,17,1,134
913,5089,913.1650008593281,99546,161,120,332,118,118518,73172,1.9256424165712334,111,60,19042,22173,29196,24881,1156,2646,48562,36098,1063,815,269,39,668,4265,33468,24163,3151,2,47,26251,6417,6,52,2,588,18,1,139
914,5089,914.1719294280566,99546,166,128,332,118,118551,73191,1.9261647881381472,107,56,19124,22232,29067,24759,1202,2705,48562,36098,1139,867,269,37,667,4266,33426,24222,3150,2,48,26194,6408,6,52,2,630,19,1,147
915,5089,915.1834175788604,99546,171,127,332,118,118578,73205,1.9265766580274446,110,61,19214,22290,28920,24633,1251,2769,48562,36098,1219,922,269,37,666,4265,33386,24278,3148,2,52,26138,6395,6,52,2,674,19,1,156
916,5089,916.1996626665815,99546,174,126,332,118,118605,73218,1.926978482309686,119,62,19264,22336,28806,24525,1303,2831,48562,36098,1304,979,269,37,664,4265,33343,24338,3147,2,53,26077,6375,6,52,2,720,20,1,175
917,5089,917.2199216632785,99546,177,127,332,118,118632,73237,1.9274405802342636,124,56,19323,22397,28688,24393,1354,2907,48562,36098,1394,1039,269,37,661,4264,33291,24405,3145,2,57,26017,6360,6,52,2,769,22,1,186
918,5089,918.2441880997892,99546,180,117,332,118,118671,73250,1.9279629518011774,114,60,19381,22433,28578,24286,1413,2984,48562,36098,1488,1102,269,37,659,4265,33240,24476,3139,2,62,25952,6342,6,52,2,819,24,1,199
919,5089,919.0150671977199,99546,181,121,332,118,118690,73260,1.9282542744058024,115,63,19413,22461,28482,24168,1475,3067,48562,36098,1587,1168,268,37,658,4264,33185,24540,3137,3,63,25895,6328,6,52,2,870,25,1,212
920,5089,920.0468821871352,99546,179,123,332,118,118718,73281,1.928746509151548,111,60,19483,22490,28356,24053,1537,3154,48562,36098,1691,1237,267,37,653,4266,33133,24611,3132,4,64,25827,6312,6,52,2,926,26,1,227
921,5089,921.0832163110065,99546,187,120,332,118,118753,73297,1.9292588351114057,94,58,19557,22516,28224,23933,1604,3253,48562,36098,1801,1309,267,37,650,4262,33074,24693,3131,4,67,25754,6294,6,52,2,982,28,2,241
922,5089,922.1244546186465,99546,198,106,332,118,118782,73307,1.9296506137865912,98,64,19610,22562,28087,23802,1673,3346,48562,36098,1916,1384,267,37,648,4261,33016,24772,3129,4,72,25686,6277,6,52,2,1032,30,2,253
923,5089,923.1707121473219,99546,195,114,332,118,118805,73329,1.9301026661041127,107,54,19661,22598,27958,23658,1745,3456,48562,36098,2036,1462,266,37,647,4263,32922,24875,3125,5,74,25619,6260,6,52,2,1092,31,4,266
924,5089,924.2218983348264,99546,186,109,332,118,118828,73339,1.9304341711369617,123,64,19716,22607,27821,23542,1820,3558,48562,36098,2162,1543,265,37,646,4257,32860,24957,3124,6,77,25540,6232,6,51,3,1159,31,4,291
925,5089,925.013535943354,99546,190,107,332,118,118851,73354,1.9308159042050912,112,61,19755,22607,27709,23426,1900,3679,48562,36098,2294,1627,264,37,643,4256,32778,25053,3122,7,80,25471,6220,6,51,3,1217,34,4,300
926,5089,926.0740362374199,99546,186,104,332,118,118878,73367,1.9312177284873324,115,66,19800,22643,27580,23269,1985,3798,48562,36098,2432,1715,264,37,641,4255,32697,25155,3117,7,83,25384,6197,6,51,3,1289,36,4,320
927,5089,927.139508966778,99546,190,106,332,118,118909,73386,1.9317200088401343,115,62,19845,22692,27447,23103,2069,3917,48562,36098,2576,1806,264,37,640,4255,32629,25242,3115,7,84,25289,6173,6,51,3,1367,37,4,343
928,5089,928.2099861673128,99546,204,112,332,118,118947,73407,1.9323126996564401,108,56,19879,22699,27316,22960,2159,4053,48562,36098,2726,1901,264,37,637,4257,32545,25338,3110,7,86,25207,6155,6,51,3,1440,40,4,359
929,5089,929.0161662650133,99546,197,105,332,118,118967,73414,1.9325839310469533,108,61,19900,22686,27216,22831,2245,4197,48562,36098,2882,1999,264,37,634,4254,32460,25443,3108,7,89,25110,6133,6,51,3,1522,43,4,378
930,5089,930.0957224605153,99546,192,108,332,118,118991,73429,1.9329757097221385,106,64,19952,22693,27078,22686,2338,4329,48562,36098,3045,2101,263,37,634,4250,32373,25547,3105,8,91,25024,6106,6,51,3,1598,43,4,403
931,5089,931.1808155271437,99546,197,108,332,118,119025,73444,1.9334679444678842,105,65,20004,22717,26929,22513,2431,4477,48562,36098,3214,2206,263,37,629,4252,32273,25661,3102,8,97,24935,6085,6,51,3,1674,48,4,418
932,5089,932.2716639294537,99545,197,110,333,118,119055,73461,1.9339595157968759,117,69,20038,22706,26782,22356,2531,4639,48562,36098,3389,2315,263,37,627,4249,32191,25759,3101,8,102,24812,6058,6,51,3,1784,50,4,440
933,5089,933.0936581915931,99545,197,116,333,118,119083,73481,1.9344417097794968,108,63,20054,22685,26672,22213,2634,4803,48562,36098,3571,2428,263,37,624,4247,32103,25864,3099,8,106,24710,6033,6,50,4,1873,53,4,461
934,5089,934.194727751481,99545,201,117,333,118,119116,73494,1.934903812346175,115,66,20083,22691,26524,22045,2742,4961,48562,36098,3760,2544,263,37,623,4244,31993,25987,3098,8,109,24592,6013,6,50,4,1982,54,5,477
935,5089,935.0247418895995,99545,203,115,333,118,119138,73507,1.9352554121251695,130,68,20079,22652,26399,21910,2854,5135,48562,36098,3955,2664,263,37,620,4246,31870,26118,3095,8,114,24473,5987,6,50,4,2094,57,6,497
936,5089,936.1372070651164,99545,214,112,333,118,119175,73522,1.9357777889396754,124,69,20111,22629,26248,21758,2968,5312,48562,36098,4157,2788,263,37,615,4246,31757,26243,3093,8,115,24349,5960,6,50,4,2209,61,7,522
937,5089,937.2559000352464,99545,213,110,333,118,119206,73540,1.9362700286302676,118,65,20131,22626,26116,21588,3087,5491,48562,36098,4366,2916,263,37,611,4242,31642,26377,3093,8,118,24227,5930,6,50,4,2317,64,7,549
938,5089,938.0988349498741,99545,214,113,333,118,119230,73557,1.9366819026570898,114,60,20152,22583,25979,21438,3206,5686,48562,36098,4582,3047,263,37,609,4243,31527,26506,3089,8,117,24101,5901,6,50,4,2432,66,9,577
939,5089,939.2291691618094,99545,208,114,333,118,119261,73573,1.9371540509317393,117,61,20180,22574,25830,21256,3330,5875,48562,36098,4804,3182,263,37,608,4236,31416,26641,3086,8,120,23968,5865,6,50,4,2551,67,11,608
940,5089,940.0814745482643,99545,211,117,333,118,119283,73591,1.9375558792505903,122,52,20194,22524,25681,21112,3457,6075,48562,36098,5033,3321,263,37,604,4231,31301,26772,3086,8,121,23834,5828,6,50,4,2675,70,11,644
941,5089,941.2248784830072,99545,218,112,333,118,119321,73605,1.9380782560650962,115,61,20232,22487,25518,20940,3582,6280,48562,36098,5269,3464,263,37,598,4229,31154,26929,3084,8,124,23706,5793,6,50,4,2797,76,12,675
942,5089,942.087419654812,99545,219,114,333,118,119348,73616,1.9384599929680044,119,70,20242,22433,25370,20774,3715,6489,48562,36098,5511,3610,263,37,594,4230,31023,27070,3081,8,128,23579,5756,6,50,4,2916,80,12,708
943,5089,943.2445629728821,99545,215,110,333,118,119381,73631,1.9389421869506254,119,80,20274,22404,25212,20588,3845,6698,48562,36098,5760,3760,263,36,593,4235,30871,27236,3076,8,135,23438,5707,6,50,4,3044,81,13,749
944,5089,944.1174047162981,99544,209,109,333,119,119402,73647,1.939333360122157,124,81,20288,22335,25064,20430,3980,6924,48562,36098,6015,3914,263,36,592,4230,30736,27391,3074,8,138,23290,5675,6,48,5,3180,82,13,777
945,5089,945.2886571226951,99544,204,109,333,119,119432,73665,1.9398155589488066,122,80,20292,22311,24920,20233,4127,7146,48562,36098,6277,4072,263,36,586,4230,30610,27541,3070,8,141,23132,5628,6,47,6,3319,87,13,821
946,5089,946.1717795883343,99544,207,114,333,119,119462,73678,1.9402475287310135,119,83,20285,22239,24778,20060,4276,7383,48562,36098,6545,4233,263,36,582,4232,30455,27708,3067,8,144,23006,5589,6,47,6,3436,89,14,856
947,5089,947.0599392656504,99544,199,120,333,119,119486,73695,1.9406594068954433,117,83,20293,22176,24627,19872,4429,7628,48562,36098,6819,4398,263,36,582,4233,30295,27882,3065,8,145,22851,5551,6,47,6,3578,89,15,892
948,5089,948.2523864895487,99544,203,129,333,119,119520,73722,1.9412722012376435,110,76,20322,22130,24452,19673,4578,7871,48562,36098,7099,4566,263,36,577,4231,30141,28053,3064,8,148,22688,5522,6,47,6,3727,94,16,917
949,5089,949.1522114216946,99544,198,141,333,119,119544,73749,1.9417845374909588,120,63,20305,22072,24307,19485,4735,8118,48562,36098,7385,4738,263,36,572,4232,29965,28245,3060,8,153,22539,5481,6,46,7,3864,98,16,953
950,5089,950.0573005453269,99544,212,137,333,119,119576,73767,1.9422868279353853,111,60,20306,22007,24152,19295,4884,8380,48562,36098,7677,4913,262,36,569,4229,29793,28432,3059,9,157,22393,5438,6,45,8,3999,101,17,991
951,5089,951.2729026687539,99544,222,127,333,119,119619,73779,1.9428393474242547,107,72,20343,21962,23957,19084,5036,8634,48562,36098,7974,5092,262,36,567,4228,29617,28631,3055,9,164,22229,5395,6,45,8,4145,103,17,1027
952,5089,952.1911868839816,99544,218,123,333,119,119648,73791,1.9432512255886845,108,76,20334,21892,23806,18893,5199,8895,48562,36098,8276,5274,261,36,563,4224,29444,28823,3054,10,163,22059,5361,6,45,8,4301,107,22,1057
953,5089,953.1154454299705,99544,214,122,333,119,119671,73804,1.9436128747086716,103,73,20320,21839,23661,18690,5367,9155,48562,36098,8583,5459,261,36,558,4222,29269,29013,3052,10,163,21880,5317,6,45,8,4470,111,24,1099
954,5089,954.0454728742787,99544,212,118,333,119,119702,73816,1.9440448444908784,92,73,20306,21766,23524,18493,5531,9429,48562,36098,8895,5647,261,36,551,4224,29074,29221,3049,10,164,21714,5286,6,45,8,4624,118,25,1128
955,5089,955.2936022170221,99544,191,119,333,119,119729,73835,1.9445069516997509,110,64,20315,21712,23353,18271,5696,9713,48562,36098,9212,5838,260,35,548,4219,28914,29410,3047,11,165,21518,5251,6,45,8,4800,120,26,1161
956,5089,956.235856808417,99544,192,115,333,119,119753,73847,1.944868600819738,125,70,20292,21627,23186,18076,5870,9991,48562,36098,9533,6032,260,35,541,4216,28741,29596,3046,11,166,21351,5213,6,45,8,4958,127,28,1196
957,5089,957.1848719362685,99543,198,109,334,119,119780,73862,1.9453100670062184,115,71,20297,21538,23011,17894,6043,10267,48562,36098,9858,6229,260,34,538,4214,28572,29785,3046,11,167,21173,5165,6,45,8,5119,129,29,1242
958,5089,958.1409340975778,99542,201,115,335,119,119810,73880,1.9458118181270219,111,74,20271,21447,22854,17685,6226,10558,48562,36098,10187,6428,260,34,533,4210,28388,29981,3044,11,171,20989,5113,6,45,8,5297,134,31,1287
959,5089,959.1037241530595,99542,206,116,335,119,119837,73899,1.9462739346205622,116,72,20256,21370,22684,17485,6401,10836,48562,36098,10519,6630,260,34,528,4207,28216,30170,3044,11,175,20797,5060,6,45,8,5476,138,33,1334
960,5089,960.0733841161582,99542,201,111,335,119,119865,73912,1.946685821060457,116,80,20245,21278,22520,17286,6581,11124,48562,36098,10854,6834,259,34,525,4204,28033,30370,3042,12,177,20610,5006,6,45,8,5652,140,34,1385
961,5089,961.0503530777421,99542,190,116,335,119,119889,73935,1.9471579835647264,114,70,20249,21200,22351,17084,6759,11409,48562,36098,11192,7041,259,34,522,4202,27861,30570,3040,12,181,20402,4949,6,44,9,5837,142,34,1438
962,5089,962.0346161545814,99542,182,118,335,119,119909,73954,1.947549777983163,117,69,20249,21118,22175,16879,6940,11695,48562,36098,11533,7250,259,34,516,4203,27676,30769,3033,12,179,20214,4900,6,44,9,6018,147,40,1483
963,5089,963.0266886827711,99542,188,121,335,119,119935,73974,1.9480118944767033,116,60,20240,21048,21996,16665,7123,11985,48562,36098,11876,7461,259,34,512,4201,27479,30985,3033,12,179,20019,4852,6,44,9,6197,150,42,1529
964,5089,964.026845121763,99542,193,116,335,119,119959,73993,1.9484438729380562,122,55,20207,20961,21845,16477,7296,12270,48562,36098,12221,7674,259,34,504,4198,27309,31173,3032,12,182,19827,4806,6,44,9,6377,156,43,1571
965,5089,965.034337679354,99542,194,110,335,119,119988,74004,1.948845713367222,118,57,20209,20843,21670,16298,7472,12571,48562,36098,12568,7889,259,34,500,4198,27126,31377,3028,12,179,19646,4756,6,42,11,6541,160,46,1621
966,5089,966.0495314820324,99542,203,109,335,119,120023,74016,1.9493178758714915,114,59,20169,20750,21510,16097,7667,12864,48562,36098,12916,8105,259,34,493,4199,26929,31586,3025,12,180,19448,4710,6,42,11,6729,167,49,1663
967,5089,967.0723148928084,99542,204,102,335,119,120049,74031,1.949729762311386,116,62,20164,20642,21331,15927,7848,13146,48562,36098,13265,8323,258,34,490,4196,26742,31791,3024,13,180,19247,4662,6,42,11,6916,170,54,1706
968,5089,968.1037783816691,99542,205,102,335,119,120078,74045,1.9501617407727392,117,63,20146,20547,21163,15733,8032,13434,48562,36098,13615,8542,258,34,485,4197,26561,31988,3022,13,183,19050,4616,6,42,11,7099,174,57,1746
969,5089,969.1432898227182,99542,205,97,335,119,120109,74059,1.9506138112555504,111,66,20136,20449,21002,15560,8209,13707,48562,36098,13966,8762,258,34,485,4201,26370,32199,3015,13,181,18852,4563,6,42,11,7280,174,62,1796
970,5089,970.1907143944958,99542,195,99,335,119,120131,74071,1.9509553756203413,113,68,20102,20348,20862,15357,8391,14007,48562,36098,14317,8983,258,34,481,4197,26176,32405,3013,13,184,18640,4526,6,42,11,7486,178,62,1830
971,5089,971.2454778617968,99542,193,109,335,119,120154,74093,1.9514074461031525,117,66,20087,20246,20694,15168,8572,14290,48562,36098,14667,9205,258,34,474,4197,25996,32599,3012,13,185,18445,4473,6,42,11,7670,184,63,1880
972,5089,972.3085538283331,99542,198,109,335,119,120190,74111,1.9519499306825259,102,68,20070,20131,20532,14988,8761,14583,48562,36098,15017,9428,258,34,471,4198,25815,32797,3008,13,187,18243,4412,6,41,12,7858,187,65,1937
973,5089,973.0219427686155,99542,197,105,335,119,120206,74124,1.9522412649936711,101,66,20002,20000,20392,14812,8971,14896,48562,36098,15366,9652,258,33,470,4199,25611,33016,3005,13,186,18040,4374,6,40,12,8050,188,68,1973
974,5089,974.1009412151114,99542,177,116,335,119,120221,74150,1.9526531514335657,108,55,19989,19896,20232,14624,9157,15188,48562,36098,15714,9876,258,33,465,4198,25409,33236,3003,13,187,17842,4325,6,38,14,8235,192,69,2019
975,5089,975.188457630566,99542,165,116,335,119,120243,74166,1.953034899841273,113,57,19970,19823,20079,14437,9336,15446,48562,36098,16061,10101,258,33,460,4201,25215,33447,2996,13,187,17659,4269,6,37,15,8405,197,74,2070
976,5089,976.2843370620285,99542,171,121,335,119,120273,74185,1.953527154367001,110,51,19936,19744,19926,14245,9520,15718,48562,36098,16406,10326,258,33,457,4197,25049,33629,2995,13,188,17453,4214,6,36,16,8600,200,76,2122
977,5089,977.0194892639373,99542,170,112,335,119,120289,74190,1.9537381205923128,110,65,19899,19632,19771,14063,9713,16007,48562,36098,16749,10551,258,33,455,4198,24837,33853,2994,13,189,17266,4164,6,35,17,8776,201,76,2171
978,5089,978.1253575936245,99542,165,111,335,119,120311,74210,1.9541600530429366,109,64,19877,19550,19604,13874,9908,16280,48562,36098,17090,10776,258,33,449,4200,24642,34058,2991,13,192,17066,4126,6,35,17,8967,207,80,2202
979,5089,979.2325061332715,99542,178,104,335,119,120356,74224,1.954752767675956,89,65,19866,19461,19435,13701,10095,16548,48562,36098,17429,11000,258,33,449,4202,24433,34284,2988,13,194,16876,4092,6,35,17,9141,207,83,2231
980,5089,980.3404473135834,99542,174,104,335,119,120379,74239,1.9551345160836633,83,65,19829,19366,19286,13523,10291,16821,48562,36098,17766,11224,258,33,445,4197,24265,34471,2987,13,198,16672,4044,6,35,17,9332,211,84,2274
981,5089,981.0802683605355,99542,166,104,335,119,120391,74258,1.9554459424162665,89,54,19780,19264,19142,13345,10486,17112,48562,36098,18100,11448,258,33,440,4195,24073,34677,2986,13,196,16497,3994,6,35,17,9497,215,90,2320
982,5089,982.1929977039715,99542,170,101,335,119,120425,74277,1.955978380984911,91,51,19780,19189,18945,13170,10677,17368,48562,36098,18431,11671,258,33,436,4192,23870,34904,2984,13,197,16311,3951,6,35,17,9666,218,92,2359
983,5089,983.3059723369211,99542,163,101,335,119,120443,74293,1.9563199453497016,100,53,19766,19129,18779,12986,10855,17610,48562,36098,18759,11893,258,33,432,4189,23703,35089,2983,13,198,16109,3908,6,35,17,9854,222,94,2399
984,5089,984.0483907031836,99542,173,97,335,119,120465,74302,1.956631371682305,98,48,19688,19035,18654,12825,11050,17874,48562,36098,19083,12114,258,33,424,4188,23520,35281,2982,13,199,15939,3858,6,34,18,10017,230,95,2447
985,5089,985.1659539230977,99540,178,86,335,121,120491,74312,1.9570323488045007,101,47,19653,18961,18503,12660,11228,18123,48562,36098,19404,12334,258,33,418,4185,23349,35469,2982,13,199,15742,3815,6,34,18,10198,236,100,2485
986,5089,986.285591571301,99540,160,86,335,121,120513,74323,1.95736387381957,105,50,19635,18910,18362,12471,11401,18360,48562,36098,19721,12553,258,33,418,4185,23150,35681,2980,13,202,15553,3781,6,34,18,10377,236,102,2513
987,5089,987.0328937503663,99540,175,91,335,121,120535,74334,1.9576953988346393,98,44,19573,18809,18225,12318,11592,18615,48562,36098,20034,12771,258,33,413,4184,22960,35875,2980,13,202,15386,3745,6,34,18,10541,241,104,2547
988,5089,988.1571554313535,99540,186,93,335,121,120565,74349,1.958147478400643,94,37,19555,18764,18066,12131,11762,18852,48562,36098,20343,12988,258,33,409,4183,22759,36086,2980,13,201,15226,3716,6,34,18,10692,245,107,2574
989,5089,989.2825149321725,99540,184,92,335,121,120592,74360,1.9585292344786016,99,42,19548,18712,17910,11947,11922,19084,48562,36098,20648,13203,258,33,404,4182,22583,36275,2978,13,200,15054,3677,6,34,18,10854,250,111,2610
990,5089,990.0331805562942,99540,189,85,335,121,120611,74366,1.958780389793048,102,50,19488,18612,17779,11806,12105,19324,48562,36098,20949,13417,258,33,400,4181,22399,36468,2976,13,203,14891,3634,6,34,18,11011,254,112,2649
991,5089,991.1621653330186,99540,182,86,335,121,120638,74382,1.9592123769338958,110,52,19475,18545,17627,11654,12269,19540,48562,36098,21246,13629,258,33,396,4180,22202,36682,2974,13,204,14729,3596,6,33,18,11161,257,113,2685
992,5089,992.2918654269946,99540,181,83,335,121,120663,74394,1.9595840867992766,106,53,19472,18499,17469,11502,12435,19740,48562,36098,21538,13839,258,33,394,4181,22035,36865,2971,13,205,14556,3558,6,33,18,11320,259,114,2721
993,5089,993.0452623788705,99540,188,82,335,121,120685,74402,1.9598854731766124,98,53,19432,18410,17330,11343,12615,19989,48562,36098,21826,14047,258,33,391,4183,21859,37048,2968,13,206,14399,3525,6,33,18,11471,262,116,2751
994,5089,994.1778725438824,99540,175,87,335,121,120701,74416,1.9601868595539482,113,48,19404,18348,17204,11206,12767,20188,48562,36098,22109,14253,258,33,388,4182,21670,37247,2966,13,205,14263,3479,6,32,19,11601,264,118,2796
995,5089,995.3117601637271,99540,167,76,335,121,120729,74428,1.9605887080570625,110,48,19400,18322,17076,11064,12910,20367,48562,36098,22387,14457,257,33,383,4181,21489,37444,2962,14,207,14118,3438,6,32,19,11735,269,121,2832
996,5089,996.0681263706093,99540,181,76,335,121,120758,74438,1.960980510347599,97,45,19365,18262,16951,10929,13069,20565,48562,36098,22661,14659,256,33,378,4178,21326,37621,2961,15,206,13970,3402,6,32,19,11874,273,123,2867
997,5089,997.2049896690713,99540,170,78,335,121,120781,74451,1.9613421740004018,94,43,19378,18234,16812,10790,13209,20732,48562,36098,22930,14859,256,33,373,4175,21165,37797,2957,15,205,13815,3369,6,32,19,12021,278,126,2898
998,5089,998.3414378885302,99540,172,78,335,121,120814,74462,1.9617842073538276,84,41,19382,18194,16666,10668,13359,20896,48562,36098,23194,15057,256,33,371,4178,20994,37982,2951,15,200,13669,3330,6,31,20,12156,280,131,2937
999,5089,999.0989597701039,99540,169,72,335,121,120830,74471,1.962035362668274,80,38,19363,18134,16539,10530,13512,21103,48562,36098,23454,15253,256,33,369,4176,20863,38126,2950,15,204,13506,3293,6,31,20,12309,282,131,2970
1000,5089,1000.2363997729889,99540,171,68,335,121,120855,74478,1.9623568414707655,76,40,19386,18076,16378,10412,13652,21281,48562,36098,23709,15447,256,33,364,4173,20718,38285,2947,15,203,13356,3258,6,31,20,12451,287,135,3002
