,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
125,3017,126.14767032428931,99997,50,29,0,1,572,307,0.008790263707911238,30,16,49484,49722,435,231,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
126,3017,127.13137569387067,99997,51,29,0,1,577,313,0.00890026700801024,30,14,49481,49721,437,234,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
127,3017,128.21354067167226,99997,47,27,0,1,581,315,0.008960268808064243,30,19,49477,49714,445,238,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
128,3017,129.23013990639456,99997,49,28,0,1,588,319,0.009070272108163245,32,18,49471,49711,447,241,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
129,3017,130.30918480998264,99997,50,28,0,1,595,321,0.009160274808244247,33,22,49466,49705,450,243,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
130,3017,131.3355339309711,99997,49,26,0,1,602,326,0.00928027840835225,37,22,49455,49701,458,249,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
131,3017,132.01985129119848,99997,53,26,0,1,608,328,0.009360280808424253,38,22,49448,49700,460,250,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
132,3017,133.0464656616284,99997,58,27,0,1,620,333,0.009530285908577258,35,21,49440,49696,466,254,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
133,3017,134.07322465456153,99997,61,30,0,1,628,338,0.009660289808694262,32,19,49435,49693,471,256,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
134,3017,135.17822245973466,99997,65,26,0,1,640,340,0.009800294008820265,25,25,49432,49685,477,262,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
135,3017,136.2051664322613,99997,61,26,0,1,645,344,0.009890296708901267,24,24,49428,49684,486,264,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
136,3017,137.23224999255328,99997,55,28,0,1,651,350,0.010010300309009271,32,21,49416,49682,496,267,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
137,3017,138.25954464172395,99995,57,27,1,2,659,355,0.010140507025351268,32,26,49409,49673,500,271,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
138,3017,139.28695968415806,99995,52,35,1,2,661,364,0.010250512525626282,42,22,49398,49670,506,270,0,0,0,0,0,0,99062,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
139,3017,140.31452706166917,99995,51,35,1,2,668,371,0.010390519525976298,43,22,49391,49664,513,276,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
140,3017,141.3422212346731,99995,51,36,1,2,672,375,0.010470523526176308,44,19,49386,49663,517,279,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
141,3017,142.02860604494336,99995,60,33,1,2,687,378,0.010650532526626332,34,26,49384,49654,520,284,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
142,3017,143.05645893049416,99995,59,38,1,2,697,386,0.010830541527076354,31,22,49378,49651,530,286,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
143,3017,144.08445765707842,99995,48,40,1,2,698,390,0.01088054402720136,40,26,49369,49643,541,288,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
144,3017,145.11263819740006,99995,52,40,1,2,710,395,0.011050552527626382,41,27,49360,49638,545,292,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
145,3017,146.14094247296978,99995,51,41,1,2,719,401,0.0112005600280014,36,26,49358,49633,553,297,0,0,0,0,0,0,98972,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
146,3017,147.16936429229006,99995,50,38,1,2,724,404,0.01128056402820141,40,26,49350,49632,558,301,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
147,3017,148.19792487024995,99995,59,45,1,2,738,414,0.01152057602880144,37,24,49343,49625,559,303,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
148,3017,149.2265605483794,99995,61,40,1,2,745,421,0.011660583029151458,41,25,49333,49618,563,314,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
149,3017,150.25534550284792,99995,69,41,1,2,760,427,0.011870593529676484,34,28,49330,49611,565,317,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
150,3017,151.28419657549057,99995,64,44,1,2,769,434,0.012030601530076504,31,25,49326,49608,577,320,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
151,3017,152.3131824513632,99995,61,45,1,2,776,442,0.012180609030451522,37,25,49315,49601,585,326,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
152,3017,153.34236532898046,99995,64,48,1,2,787,448,0.012350617530876544,40,28,49302,49592,592,329,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
153,3017,154.02857724506833,99995,64,42,1,2,792,452,0.012440622031101555,40,27,49297,49589,597,339,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
154,3017,155.05805320768226,99995,71,41,1,2,803,456,0.012590629531476574,40,30,49290,49582,597,344,0,0,0,0,0,0,98854,0,0,3,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
155,3017,156.0876081236523,99994,75,45,1,3,816,466,0.01282076924615477,33,26,49284,49579,606,346,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
156,3017,157.11728896002623,99994,80,49,1,3,829,470,0.012990779446766807,29,29,49276,49574,613,344,0,0,0,0,0,0,98831,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
157,3017,158.1471337398984,99994,80,52,1,3,840,477,0.013170790247414845,35,26,49262,49572,621,346,0,0,0,0,0,0,98816,0,0,3,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
158,3017,159.17718119158567,99994,74,46,1,3,850,482,0.013320799247954877,43,29,49244,49565,637,356,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
159,3017,160.2075552954739,99994,70,46,1,3,861,489,0.013500810048602915,44,26,49234,49561,650,363,0,0,0,0,0,0,98767,0,0,3,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
160,3017,161.23819441746195,99994,72,55,1,3,871,500,0.013710822649358962,44,20,49229,49558,653,363,0,0,0,0,0,0,98757,0,0,3,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
161,3017,162.3032369162604,99994,76,53,1,3,884,505,0.013890833450007,44,21,49221,49552,657,370,0,0,0,0,0,0,98741,0,0,3,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
162,3017,163.33413421551808,99994,72,48,1,3,892,509,0.014010840650439026,47,22,49210,49547,669,379,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
163,3017,164.02152115926322,99994,74,49,1,3,896,513,0.014090845450727044,49,21,49206,49547,669,379,0,0,0,0,0,0,98715,0,0,3,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
164,3017,165.26702576844085,99994,83,45,1,3,915,520,0.0143508610516631,43,23,49197,49540,675,388,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
165,3017,166.2983567429327,99994,74,41,1,3,922,525,0.014470868252095126,45,23,49193,49538,686,394,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
166,3017,167.32986183680376,99994,74,42,1,3,933,530,0.01463087785267116,52,22,49179,49536,693,396,0,0,0,0,0,0,98654,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
167,3017,168.01766249478172,99994,74,44,1,3,938,535,0.014730883853031182,53,19,49173,49534,698,399,0,0,0,0,0,0,98646,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
168,3017,169.06811262943896,99994,63,42,1,3,954,542,0.014960897653859231,56,21,49159,49525,720,408,0,0,0,0,0,0,98610,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
169,3017,170.01659646651967,99994,73,44,1,3,971,548,0.01519091145468728,53,23,49147,49517,725,412,0,0,0,0,0,0,98599,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
170,3017,171.0490062039392,99994,80,44,1,3,983,553,0.015360921655299318,54,28,49135,49507,729,417,0,0,0,0,0,0,98589,0,0,3,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
171,3017,172.08157807534255,99994,76,51,1,3,995,561,0.015560933656019361,51,24,49128,49503,743,418,0,0,0,0,0,0,98572,0,0,3,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
172,3017,173.11435177181724,99994,76,49,1,3,1006,567,0.0157309438566314,52,24,49122,49497,748,426,0,0,0,0,0,0,98553,0,0,3,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
173,3017,174.1472391765588,99994,81,48,1,3,1022,572,0.015940956457387443,51,28,49110,49490,756,430,0,0,0,0,0,0,98536,0,0,3,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
174,3017,175.18034983274893,99994,91,43,1,3,1040,578,0.016180970858251494,45,26,49099,49488,763,439,0,0,0,0,0,0,98518,0,0,4,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
175,3017,176.2136348537631,99994,91,44,1,3,1053,584,0.016370982258935535,46,26,49086,49483,775,443,0,0,0,0,0,0,98500,0,0,4,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
176,3017,177.24717711878546,99994,96,42,1,3,1071,586,0.01657099425965558,42,32,49075,49476,785,446,0,0,0,0,0,0,98484,0,0,5,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
177,3017,178.28092285951715,99994,91,45,1,3,1079,590,0.016691001460087604,47,37,49063,49468,797,446,0,0,0,0,0,0,98470,0,0,5,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
178,3017,179.31488596429946,99994,89,62,1,3,1088,611,0.01699101946116767,55,34,49051,49452,803,448,0,0,0,0,0,0,98455,0,0,5,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
179,3017,180.00424210939434,99994,88,63,1,3,1097,618,0.017151029061743706,58,33,49041,49448,811,452,0,0,0,0,0,0,98440,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
180,3017,181.0384950738086,99994,93,63,1,3,1108,626,0.017341040462427744,55,32,49034,49441,816,460,0,0,0,0,0,0,98426,0,0,6,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
181,3017,182.0729370202607,99994,83,67,1,3,1116,641,0.017571054263255795,62,24,49020,49435,833,470,0,0,0,0,0,0,98397,0,0,6,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
182,3017,183.10765992765204,99994,85,68,1,3,1131,650,0.01781106866411985,57,20,49012,49432,844,476,0,0,0,0,0,0,98376,0,0,6,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
183,3017,184.1751415591464,99994,88,66,1,3,1149,656,0.0180510830649839,60,22,48992,49425,858,483,0,0,0,0,0,0,98353,0,0,6,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
184,3017,185.21047665665253,99994,90,64,1,3,1164,663,0.018271096265775947,66,21,48974,49420,868,491,0,0,0,0,0,0,98331,0,0,6,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
185,3017,186.24609111488166,99994,102,56,1,3,1185,667,0.018521111266676,62,27,48961,49410,873,503,0,0,0,0,0,0,98310,0,0,6,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
186,3017,187.28193725592345,99994,104,50,1,3,1206,674,0.01880112806768406,52,28,48952,49403,890,515,0,0,0,0,0,0,98278,0,0,6,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
187,3017,188.31807857651825,99994,99,45,1,3,1220,677,0.0189711382682961,54,26,48936,49404,909,521,0,0,0,0,0,0,98251,0,0,6,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
188,3017,189.0090498666452,99994,106,45,1,3,1234,683,0.01917115026901614,48,25,48931,49400,913,526,0,0,0,0,0,0,98238,0,0,6,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
189,3017,190.04568601938175,99994,101,38,1,3,1245,685,0.01930115806948417,55,31,48914,49395,928,532,0,0,0,0,0,0,98213,0,0,6,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
190,3017,191.08266941083343,99994,102,36,1,3,1260,691,0.019511170670240215,57,34,48902,49387,937,539,0,0,0,0,0,0,98192,0,0,7,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
191,3017,192.1198992726696,99993,104,37,1,4,1277,697,0.01974138189673277,52,33,48893,49384,949,541,0,0,0,0,0,0,98173,0,0,8,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
192,3017,193.15733672765643,99993,103,39,1,4,1293,706,0.019991399397957858,46,32,48884,49377,965,547,0,0,0,0,0,0,98149,0,0,8,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
193,3017,194.1950454716519,99993,99,40,1,4,1304,712,0.020161411298790916,52,29,48872,49377,975,549,0,0,0,0,0,0,98130,0,0,9,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
194,3017,195.23297741398983,99993,104,43,1,4,1321,718,0.020391427399917995,46,30,48864,49372,984,550,0,0,0,0,0,0,98116,0,0,10,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
195,3017,196.27107569596038,99993,100,41,1,4,1334,725,0.020591441400898063,51,27,48852,49372,995,555,0,0,0,0,0,0,98090,0,0,10,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
196,3017,197.30945911733897,99993,104,40,1,4,1352,729,0.020811456801976137,54,29,48835,49366,1005,560,0,0,0,0,0,0,98071,0,0,10,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
197,3017,198.00185706010436,99993,112,37,1,4,1367,731,0.020981468702809196,51,33,48825,49360,1010,565,0,0,0,0,0,0,98059,0,0,10,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
198,3017,199.04069053896868,99993,106,40,1,4,1377,736,0.02113147920354425,57,37,48809,49352,1026,566,0,0,0,0,0,0,98042,0,0,11,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
199,3017,200.07979735185836,99993,101,45,1,4,1387,747,0.02134149390457332,59,31,48804,49348,1034,571,0,0,0,0,0,0,98021,0,0,11,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
200,3017,201.1190724990824,99993,102,44,1,4,1403,753,0.021561509305651396,51,34,48799,49341,1046,576,0,0,0,0,0,0,97999,0,0,11,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
201,3017,202.1584851790845,99993,97,43,1,4,1414,760,0.021741521906533456,56,34,48790,49337,1055,581,0,0,0,0,0,0,97975,0,0,11,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
202,3017,203.19808884148827,99992,99,43,2,4,1427,770,0.021971757740619248,60,33,48780,49333,1058,586,0,0,0,0,0,0,97954,0,0,11,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
203,3017,204.23787145246249,99992,93,47,2,4,1442,782,0.022241779342347386,62,26,48765,49330,1077,592,0,0,0,0,0,0,97925,0,0,11,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
204,3017,205.27799867345036,99992,93,50,2,4,1459,791,0.02250180014401152,58,29,48755,49322,1091,594,0,0,0,0,0,0,97902,0,0,11,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
205,3017,206.31835776215075,99992,92,54,2,4,1475,799,0.022741819345547643,51,30,48751,49315,1103,596,0,0,0,0,0,0,97881,0,0,11,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
206,3017,207.01201439189512,99992,93,56,2,4,1489,805,0.022941835346827748,48,27,48744,49314,1112,598,0,0,0,0,0,0,97865,0,0,12,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
207,3017,208.0527015691502,99991,88,53,3,4,1500,809,0.023092078287045834,49,31,48735,49308,1124,603,0,0,0,0,0,0,97842,0,0,12,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
208,3017,209.0936302426471,99991,91,58,3,4,1516,821,0.02337210348931404,47,32,48723,49297,1135,608,0,0,0,0,0,0,97822,0,0,12,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
209,3017,210.13478458289245,99991,91,61,3,4,1532,829,0.023612125091258214,39,27,48719,49295,1147,612,0,0,0,0,0,0,97801,0,0,12,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
210,3017,211.17612349547548,99991,83,56,3,4,1542,835,0.02377213949255433,43,29,48709,49294,1161,616,0,0,0,0,0,0,97772,0,0,12,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
211,3017,212.21771812129904,99991,82,49,3,4,1553,840,0.023932153893850446,52,28,48694,49292,1168,626,0,0,0,0,0,0,97749,0,0,13,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
212,3017,213.25957630142864,99991,83,51,3,4,1566,847,0.02413217189547059,57,30,48678,49285,1178,629,0,0,0,0,0,0,97732,0,0,13,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
213,3017,214.30170845993953,99991,89,53,3,4,1586,853,0.02439219529757678,55,34,48666,49276,1186,632,0,0,0,0,0,0,97714,0,0,13,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
214,3017,215.34403226503525,99991,93,46,3,4,1599,857,0.024562210598953905,58,35,48655,49276,1190,638,0,0,0,0,0,0,97694,0,0,13,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
215,3017,216.03902159526444,99991,95,44,3,4,1609,863,0.024722225000250023,62,32,48648,49274,1191,645,0,0,0,0,0,0,97678,0,0,13,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
216,3017,217.08161877706738,99991,93,43,3,4,1627,870,0.024972247502275204,56,33,48641,49266,1206,653,0,0,0,0,0,0,97650,0,0,13,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
217,3017,218.12446162372606,99991,98,41,3,4,1647,876,0.025232270904381394,49,38,48636,49257,1213,659,0,0,0,0,0,0,97628,0,0,14,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
218,3017,219.16743046868964,99991,98,38,3,4,1660,882,0.025422288005920533,48,39,48625,49253,1225,665,0,0,0,0,0,0,97606,0,0,14,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
219,3017,220.21067550771983,99991,98,41,3,4,1678,892,0.025702313208188738,41,34,48615,49250,1242,670,0,0,0,0,0,0,97582,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
220,3017,221.25420187470385,99991,88,51,3,4,1687,906,0.025932333910051904,51,29,48599,49243,1258,672,0,0,0,0,0,0,97559,0,0,15,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
221,3017,222.29800271238625,99991,90,54,3,4,1700,916,0.026162354611915073,58,25,48584,49239,1264,677,0,0,0,0,0,0,97541,0,0,15,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
222,3017,223.34202755245266,99991,89,54,3,4,1715,925,0.026402376213859248,58,28,48575,49227,1274,686,0,0,0,0,0,0,97516,0,0,15,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
223,3017,224.0381778703633,99991,90,51,3,4,1727,929,0.026562390615155362,54,29,48567,49223,1285,692,0,0,0,0,0,0,97498,0,0,15,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
224,3017,225.08261457369824,99991,88,53,3,4,1738,938,0.02676240861677551,55,29,48557,49217,1296,696,0,0,0,0,0,0,97478,0,0,15,0,0,0,0,0,0,0,2498,0,0,0,0,0,0
225,3017,226.12726961231166,99991,90,54,3,4,1751,946,0.026972427518476665,56,34,48548,49206,1302,701,0,0,0,0,0,0,97461,0,0,16,0,0,0,0,0,0,0,2514,0,0,0,0,0,0
226,3017,227.17207442122512,99991,97,55,3,4,1770,954,0.02724245182066386,69,31,48522,49205,1308,704,0,0,0,0,0,0,97442,0,0,16,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
227,3017,228.21721912845672,99991,101,50,3,4,1786,957,0.027432468922203,66,34,48516,49200,1313,711,0,0,0,0,0,0,97422,0,0,16,0,0,0,0,0,0,0,2553,0,0,0,0,0,0
228,3017,229.26253951025302,99991,91,48,3,4,1792,964,0.027562480623256093,77,33,48501,49195,1327,719,0,0,0,0,0,0,97398,0,0,17,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
229,3017,230.30817550756444,99991,94,50,3,4,1811,971,0.027822504025362283,76,34,48486,49188,1340,723,0,0,0,0,0,0,97377,0,0,17,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
230,3017,231.0054127534401,99991,98,48,3,4,1825,975,0.028002520226820413,73,33,48481,49187,1344,727,0,0,0,0,0,0,97362,0,0,18,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
231,3017,232.05145949617244,99991,106,46,3,4,1846,983,0.028292546329169624,65,34,48472,49184,1353,731,0,0,0,0,0,0,97339,0,0,18,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
232,3017,233.0976909837199,99991,108,55,3,4,1866,999,0.028652578732085886,60,34,48458,49169,1370,737,0,0,0,0,0,0,97314,0,0,18,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
233,3017,234.1442371336605,99991,99,52,3,4,1878,1006,0.028842595833625025,60,33,48450,49167,1387,743,0,0,0,0,0,0,97284,0,0,19,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
234,3017,235.19102363085094,99991,98,52,3,4,1889,1014,0.029032612935164164,69,37,48435,49158,1394,748,0,0,0,0,0,0,97264,0,0,19,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
235,3017,236.23809614143525,99991,106,48,3,4,1906,1022,0.02928263543718935,72,31,48417,49158,1401,758,0,0,0,0,0,0,97243,0,0,19,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
236,3017,237.28545287444993,99991,112,48,3,4,1926,1033,0.02959266333970057,64,28,48412,49152,1408,767,0,0,0,0,0,0,97218,0,0,19,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
237,3017,238.33299538238668,99991,102,54,3,4,1937,1043,0.029802682241401725,69,29,48402,49145,1423,767,0,0,0,0,0,0,97193,0,0,19,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
238,3017,239.03149216157178,99991,105,57,3,4,1950,1049,0.029992699342940864,64,32,48397,49138,1430,768,0,0,0,0,0,0,97181,0,0,20,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
239,3017,240.0793232119012,99991,108,52,3,4,1962,1055,0.030172715544398997,70,32,48382,49134,1436,777,0,0,0,0,0,0,97161,0,0,20,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
240,3017,241.12738407525518,99991,112,50,3,4,1981,1066,0.030472742546829214,64,33,48379,49124,1441,788,0,0,0,0,0,0,97133,0,0,20,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
241,3017,242.17555754162424,99991,114,52,3,4,1995,1073,0.03068276144853037,65,35,48369,49116,1448,792,0,0,0,0,0,0,97116,0,0,20,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
242,3017,243.22390237443412,99991,122,54,3,4,2020,1080,0.0310027902511226,50,36,48362,49109,1462,796,0,0,0,0,0,0,97094,0,0,20,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
243,3017,244.27246555528743,99991,114,53,3,4,2037,1088,0.031252812753147785,47,40,48355,49099,1480,803,0,0,0,0,0,0,97060,0,0,20,0,0,0,0,0,0,0,2911,0,0,0,0,0,0
244,3017,245.32126787338518,99991,106,56,3,4,2051,1099,0.031502835255172966,55,41,48341,49091,1494,807,0,0,0,0,0,0,97031,0,0,21,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
245,3017,246.02064105784171,99991,105,48,3,4,2060,1105,0.031652848756388074,54,39,48337,49087,1500,821,0,0,0,0,0,0,97007,0,0,21,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
246,3017,247.06989012908565,99991,101,46,3,4,2074,1111,0.03185286675800822,52,39,48330,49085,1513,825,0,0,0,0,0,0,96982,0,0,22,0,0,0,0,0,0,0,2987,0,0,0,0,0,0
247,3017,248.11939738462368,99991,100,51,3,4,2081,1121,0.032022882059385346,61,37,48323,49080,1512,827,0,0,0,0,0,0,96969,0,0,22,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
248,3017,249.1689445236238,99991,104,48,3,4,2100,1128,0.03228290546149153,64,36,48301,49074,1527,837,0,0,0,0,0,0,96944,0,0,22,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
249,3017,250.21889849987318,99991,103,49,3,4,2114,1141,0.03255292976367873,65,33,48287,49066,1541,847,0,0,0,0,0,0,96917,0,0,22,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
250,3017,251.26918462362062,99991,99,48,3,4,2126,1150,0.03276294866537988,75,27,48272,49064,1550,856,0,0,0,0,0,0,96891,0,0,22,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
251,3017,252.31978963473878,99991,97,43,3,4,2139,1157,0.03296296666700003,83,27,48253,49061,1563,864,0,0,0,0,0,0,96864,0,0,22,0,0,0,0,0,0,0,3105,0,0,0,0,0,0
252,3017,253.02037760012578,99991,99,42,3,4,2153,1160,0.033132981968377155,77,34,48249,49052,1571,867,0,0,0,0,0,0,96848,0,0,22,0,0,0,0,0,0,0,3121,0,0,0,0,0,0
253,3017,254.0714894537986,99991,101,41,3,4,2172,1168,0.03340300627056435,74,34,48239,49048,1582,872,0,0,0,0,0,0,96823,0,0,23,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
254,3017,255.12279128748463,99990,108,41,4,4,2189,1174,0.033633363336333634,70,38,48229,49046,1588,870,0,0,0,0,0,0,96808,0,0,24,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
255,3017,256.17422703722457,99990,114,45,4,4,2202,1181,0.033833383338333835,72,41,48218,49040,1591,869,0,0,0,0,0,0,96798,0,0,24,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
256,3017,257.2257454633436,99990,108,49,4,4,2215,1187,0.03402340234023402,73,41,48212,49039,1602,866,0,0,0,0,0,0,96778,0,0,25,0,0,0,0,0,0,0,3187,0,0,0,0,0,0
257,3017,258.27747445342885,99990,110,51,4,4,2235,1196,0.03431343134313431,64,38,48215,49036,1606,870,0,0,0,0,0,0,96753,0,0,25,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
