,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,3586,871.0635430113072,99546,289,173,329,121,116975,71777,1.8961284230406044,131,85,16087,19497,32781,28150,381,1972,48528,36072,0,0,284,69,848,4432,34070,22467,3272,0,0,27102,6987,2,13,0,0,0,0,0
871,3586,872.1827972965773,99546,279,173,329,121,117005,71801,1.8966708858216301,131,93,16199,19621,32678,28033,382,1957,48529,36073,0,0,284,69,846,4425,34092,22480,3268,0,0,27085,6982,2,13,0,0,0,0,0
872,3586,873.0807629304451,99546,273,181,329,121,117031,71824,1.8971631205673758,148,89,16276,19701,32589,27958,383,1948,48530,36074,0,0,283,69,846,4423,34091,22494,3265,0,0,27086,6974,2,13,0,0,0,0,0
873,3586,874.2063003166332,99546,263,182,329,121,117066,71848,1.8977558113836819,153,87,16379,19806,32493,27857,381,1945,48531,36075,0,0,283,69,846,4425,34095,22514,3259,0,0,27073,6967,2,13,0,0,0,0,0
874,3586,875.1096042621043,99546,259,172,329,121,117097,71863,1.8982179093082594,146,90,16516,19896,32367,27783,381,1936,48532,36076,0,0,281,69,846,4425,34085,22538,3259,0,0,27067,6961,2,13,0,0,0,0,0
875,3586,876.016185922756,99546,261,171,329,121,117127,71884,1.8987302352681172,143,85,16595,19980,32288,27711,382,1930,48533,36077,0,0,279,69,846,4422,34093,22553,3257,0,0,27052,6960,2,13,0,0,0,0,0
876,3586,877.152880196375,99546,258,176,329,121,117174,71911,1.8994736101902638,132,74,16726,20084,32170,27616,383,1927,48534,36078,0,0,278,69,844,4421,34093,22577,3252,0,0,27046,6951,2,13,0,0,0,0,0
877,3586,878.0654143799835,99546,264,168,329,121,117214,71929,1.9000562553995137,115,70,16822,20176,32086,27542,382,1921,48535,36079,0,0,277,69,843,4415,34090,22602,3251,0,0,27037,6947,2,13,0,0,0,0,0
878,3586,879.2094034963884,99546,253,157,329,121,117252,71942,1.9005685813593716,104,80,16941,20278,31990,27444,381,1918,48536,36080,0,0,277,69,842,4410,34106,22618,3247,0,0,27022,6940,2,13,0,0,0,0,0
879,3586,880.1275926209508,99546,246,148,329,121,117274,71955,1.9009201776063327,112,85,17049,20378,31882,27350,380,1916,48537,36081,0,0,277,68,841,4413,34108,22635,3240,0,0,27012,6937,2,13,0,0,0,0,0
880,3586,881.0486772457737,99546,242,136,329,121,117298,71969,1.901301910674462,108,88,17136,20464,31803,27279,380,1910,48538,36082,0,0,277,68,840,4412,34111,22655,3238,0,0,26998,6932,2,13,0,0,0,0,0
881,3586,882.2036959429397,99546,227,138,329,121,117318,71989,1.9017037349567034,117,79,17262,20567,31685,27186,378,1907,48539,36083,0,0,277,68,838,4407,34106,22678,3237,0,0,26993,6927,2,13,0,0,0,0,0
882,3586,883.1308351782882,99546,218,133,329,121,117346,72005,1.902145741667169,109,80,17353,20650,31611,27113,378,1901,48540,36084,0,0,276,68,838,4404,34105,22701,3235,0,0,26978,6926,2,13,0,0,0,0,0
883,3586,884.0603481107594,99546,221,138,329,121,117375,72027,1.9026580676270266,97,70,17453,20741,31521,27036,377,1892,48541,36085,0,0,276,67,838,4406,34107,22717,3232,0,0,26962,6926,2,13,0,0,0,0,0
884,3586,885.226089656311,99546,199,141,329,121,117399,72046,1.9030900287304362,99,63,17568,20854,31427,26932,376,1887,48542,36086,0,0,276,66,838,4400,34108,22740,3231,0,0,26948,6924,2,13,0,0,0,0,0
885,3586,886.1613492001624,99546,197,137,329,121,117418,72058,1.9034014425491732,99,66,17672,20943,31327,26848,374,1883,48543,36087,0,0,276,66,838,4399,34102,22757,3230,0,0,26941,6922,2,13,0,0,0,0,0
886,3586,887.0994875486514,99546,200,141,329,121,117443,72078,1.9038534948666948,97,61,17758,21033,31239,26762,375,1880,48544,36088,0,0,275,66,837,4401,34104,22769,3229,0,0,26930,6920,2,13,0,0,0,0,0
887,3586,888.0404074896057,99545,196,135,330,121,117460,72094,1.9042041287859761,99,61,17853,21122,31145,26685,375,1874,48545,36089,0,0,275,66,837,4399,34108,22782,3227,0,0,26922,6914,2,13,0,0,0,0,0
888,3586,889.2206885094104,99545,196,130,330,121,117485,72116,1.9046762770606258,103,46,17964,21236,31030,26601,375,1864,48546,36090,0,0,275,66,836,4395,34116,22800,3226,0,0,26908,6908,2,13,0,0,0,0,0
889,3586,890.1680322700408,99545,195,126,330,121,117506,72128,1.9050077854236778,99,50,18057,21318,30942,26525,375,1858,48547,36091,0,0,274,66,836,4395,34117,22813,3222,0,0,26900,6907,2,13,0,0,0,0,0
890,3586,891.1182611334666,99544,206,123,330,122,117530,72142,1.9054086635055856,101,53,18140,21395,30846,26451,375,1854,48548,36092,0,0,274,66,836,4394,34118,22826,3220,0,0,26890,6905,2,13,0,0,0,0,0
891,3586,892.0713033970965,99544,198,118,330,122,117552,72155,1.905760266816684,104,51,18230,21477,30762,26381,374,1849,48549,36093,0,0,273,66,836,4391,34116,22844,3218,0,0,26884,6901,2,13,0,0,0,0,0
892,3586,893.0269841459716,99543,194,111,331,122,117574,72161,1.9060606973870589,108,58,18332,21555,30660,26313,373,1839,48550,36094,0,0,272,66,836,4390,34120,22857,3217,0,0,26871,6899,2,13,0,0,0,0,0
893,3586,894.225691689187,99543,199,114,331,122,117613,72177,1.9066132224264891,101,54,18429,21663,30564,26216,374,1829,48551,36095,0,0,272,66,836,4388,34116,22876,3213,0,0,26867,6894,2,13,0,0,0,0,0
894,3586,895.1874925640544,99543,209,113,331,122,117645,72188,1.9070451965482254,88,55,18524,21725,30472,26157,374,1826,48552,36096,0,0,270,66,835,4386,34110,22893,3214,0,0,26861,6893,2,13,0,0,0,0,0
895,3586,896.1522996430062,99543,213,111,331,122,117672,72202,1.907457078850346,80,49,18616,21819,30384,26078,374,1819,48553,36097,0,0,270,66,835,4380,34114,22907,3213,0,0,26854,6889,2,13,0,0,0,0,0
896,3586,897.1198990829296,99543,197,105,331,122,117693,72207,1.9077182725053494,75,53,18715,21883,30307,26021,373,1814,48554,36098,0,0,270,66,835,4378,34113,22926,3208,0,0,26843,6889,2,13,0,0,0,0,0
897,3586,898.0902543683379,99543,187,100,331,122,117717,72218,1.9080698793486233,71,52,18805,21968,30230,25947,374,1809,48555,36099,0,0,270,66,835,4376,34109,22946,3205,0,0,26835,6886,2,13,0,0,0,0,0
898,3586,899.0632695483183,99543,184,105,331,122,117735,72234,1.908411440282089,65,49,18885,22045,30158,25873,375,1804,48556,36100,0,0,270,66,835,4373,34108,22959,3204,0,0,26829,6884,2,13,0,0,0,0,0
899,3586,900.0388139681698,99543,177,102,331,122,117749,72240,1.9086123584782455,83,83,18942,22087,30091,25804,374,1800,48556,36100,0,0,270,66,835,4370,34111,22967,3203,0,0,26824,6882,2,13,0,0,0,0,0
900,3586,900.0388139681698,99543,171,101,331,122,117751,72243,1.9086625880272847,85,82,18964,22106,30074,25789,373,1798,48556,36100,0,0,270,66,835,4371,34112,22969,3202,0,2,26821,6880,2,13,0,0,0,0,0
901,3586,901.0167619502117,99543,163,107,331,122,117766,72262,1.9090041489607505,96,94,19057,22171,29978,25714,373,1790,48556,36100,0,0,270,66,835,4367,34120,22980,3201,0,4,26807,6878,2,13,0,0,0,0,0
902,3586,902.243327775961,99543,161,110,331,122,117793,72290,1.9095566740001808,99,81,19175,22275,29860,25631,372,1779,48556,36100,0,0,270,66,833,4370,34131,22992,3196,0,12,26788,6870,2,13,0,0,0,0,0
903,3586,903.2280089572321,99543,166,109,331,122,117824,72305,1.9100187858513407,97,77,19247,22342,29786,25574,371,1774,48556,36100,0,0,270,66,833,4371,34133,23006,3191,0,13,26776,6869,2,13,0,0,0,0,0
904,3586,904.2153558004488,99543,165,109,331,122,117838,72328,1.91039048451423,108,73,19333,22430,29692,25493,369,1771,48556,36100,0,0,269,66,832,4371,34131,23020,3190,1,18,26766,6864,2,13,0,0,0,0,0
905,3586,905.2055057140108,99543,169,103,331,122,117867,72336,1.9107621831771195,97,80,19427,22504,29606,25422,368,1767,48556,36100,0,0,268,66,832,4373,34132,23032,3186,2,20,26755,6862,2,13,0,0,0,0,0
906,3586,906.1988585506754,99543,171,110,331,122,117890,72361,1.9112443868478948,104,73,19513,22589,29513,25345,366,1759,48556,36100,0,0,268,66,832,4370,34136,23045,3185,2,24,26742,6858,2,13,0,0,0,0,0
907,3586,907.1953518807812,99542,181,114,331,123,117920,72382,1.9117759337766973,105,71,19617,22672,29400,25264,364,1754,48556,36100,0,0,268,66,832,4369,34125,23066,3185,2,25,26732,6857,2,13,0,0,0,0,0
908,3586,908.1953133540736,99542,175,106,331,123,117939,72394,1.9120873601093007,115,81,19693,22761,29322,25179,362,1748,48556,36100,0,0,267,66,832,4367,34115,23086,3185,3,29,26724,6853,2,13,0,0,0,0,0
909,3586,909.1978279863132,99542,174,103,331,123,117963,72409,1.912479154527737,119,82,19762,22837,29252,25110,360,1743,48556,36100,0,0,267,66,832,4367,34122,23098,3181,3,33,26709,6849,2,13,0,0,0,0,0
910,3586,910.2030082435597,99542,179,110,331,123,117990,72431,1.9129714090534649,122,72,19848,22911,29160,25046,358,1736,48556,36100,0,0,267,66,832,4367,34119,23113,3178,3,38,26700,6844,2,13,0,0,0,0,0
911,3586,911.211087384501,99542,175,111,331,123,118016,72448,1.9134033875148178,116,74,19939,22988,29081,24977,356,1725,48556,36100,0,0,267,66,831,4365,34128,23124,3177,3,40,26684,6842,2,13,0,0,0,0,0
912,3586,912.221932878283,99542,189,112,331,123,118047,72468,1.9139157340620039,106,84,20028,23060,28989,24899,355,1720,48556,36100,0,0,267,66,831,4361,34127,23140,3177,3,44,26673,6838,2,13,0,0,0,0,0
913,3586,913.2357255235825,99542,187,123,331,123,118069,72492,1.9143778505555444,112,81,20102,23135,28912,24823,354,1713,48556,36100,0,0,267,66,831,4356,34125,23154,3176,3,48,26667,6834,2,13,0,0,0,0,0
914,3586,914.2522098030184,99542,188,136,331,123,118095,72523,1.9149504731671054,123,73,20173,23215,28830,24743,353,1708,48556,36100,0,0,267,66,831,4356,34122,23174,3173,3,48,26653,6834,2,13,0,0,0,0,0
915,3586,915.0164614356503,99542,186,123,331,123,118120,72529,1.9152618994997086,117,79,20249,23279,28763,24691,352,1703,48556,36100,0,0,267,66,830,4354,34123,23190,3172,3,52,26640,6830,2,13,0,0,0,0,0
916,3586,916.0383195440041,99542,203,126,331,123,118158,72547,1.9158244761005405,107,79,20338,23370,28667,24606,352,1694,48556,36100,0,0,267,66,830,4349,34131,23200,3171,3,54,26628,6828,2,13,0,0,0,0,0
917,3586,917.0631826760696,99542,201,127,331,123,118185,72568,1.9163066846155392,113,78,20414,23467,28587,24517,352,1686,48556,36100,0,0,267,66,830,4348,34129,23219,3168,3,57,26615,6825,2,13,0,0,0,0,0
918,3586,918.0910002345195,99542,195,129,331,123,118220,72591,1.9168893532378293,110,74,20483,23540,28528,24451,351,1681,48556,36100,0,0,267,66,830,4350,34121,23247,3165,3,62,26596,6820,2,13,0,0,0,0,0
919,3586,919.1212200172537,99542,203,138,331,123,118249,72612,1.9173916537742863,107,78,20568,23603,28440,24383,349,1673,48556,36100,0,0,267,66,830,4350,34123,23259,3164,3,63,26583,6819,2,13,0,0,0,0,0
920,3586,920.1545243118943,99541,209,124,332,123,118288,72632,1.9180036366924182,104,70,20674,23667,28331,24342,348,1672,48556,36100,0,0,267,66,830,4346,34137,23276,3161,3,68,26558,6814,2,13,0,0,0,0,0
921,3586,921.1915943013493,99541,221,117,332,123,118331,72645,1.9185662189449573,87,71,20755,23753,28256,24271,347,1663,48556,36100,0,0,267,66,829,4346,34139,23294,3158,3,71,26542,6811,2,13,0,0,0,0,0
922,3586,922.2318827026183,99541,224,119,332,123,118358,72663,1.9190182939693192,96,69,20830,23833,28170,24196,346,1658,48556,36100,0,0,267,66,829,4346,34135,23308,3155,3,76,26535,6806,2,13,0,0,0,0,0
923,3586,923.0140239767961,99541,217,122,332,123,118377,72675,1.9193297234305462,105,72,20878,23898,28121,24128,345,1655,48556,36100,0,0,267,66,829,4345,34149,23313,3150,3,78,26522,6804,2,13,0,0,0,0,0
924,3586,924.0589746547993,99541,216,121,332,123,118405,72692,1.919781798454908,108,68,20949,23970,28048,24069,345,1647,48556,36100,0,0,267,66,829,4345,34145,23333,3148,3,82,26509,6800,2,12,0,0,0,0,0
925,3586,925.1067190002675,99541,213,121,332,123,118442,72710,1.9203343345957946,114,70,21041,24053,27955,23987,343,1644,48556,36100,0,0,267,66,828,4339,34142,23353,3147,3,88,26500,6794,2,12,0,0,0,0,0
926,3586,926.1576773580642,99541,214,125,332,123,118473,72729,1.920836640178419,120,70,21120,24121,27871,23921,341,1638,48556,36100,0,0,267,66,828,4336,34140,23369,3146,3,91,26490,6791,2,12,0,0,0,0,0
927,3586,927.2117800929248,99540,219,128,333,123,118506,72751,1.9214084790034156,122,70,21194,24200,27794,23843,336,1634,48556,36100,0,0,267,66,828,4330,34145,23386,3145,3,92,26474,6790,2,12,0,0,0,0,0
928,3586,928.0041873483998,99540,219,127,333,123,118531,72766,1.9218103275065301,133,70,21247,24264,27730,23784,336,1630,48556,36100,0,0,267,66,828,4324,34149,23400,3143,3,94,26464,6788,2,12,0,0,0,0,0
929,3586,929.063413025014,99539,230,127,333,124,118579,72783,1.9224826449934196,125,72,21322,24358,27654,23696,334,1621,48556,36100,0,0,266,66,828,4324,34147,23420,3140,4,96,26449,6785,2,12,0,0,0,0,0
930,3586,930.1253900939938,99539,223,138,333,124,118604,72806,1.9229648680416722,122,72,21423,24439,27566,23611,331,1614,48556,36100,0,0,266,66,827,4325,34149,23435,3138,4,98,26434,6783,2,12,0,0,0,0,0
931,3586,931.1906724683,99539,227,129,333,124,118654,72824,1.9236480173600297,111,75,21502,24525,27496,23537,329,1608,48556,36100,0,0,266,66,827,4322,34159,23453,3135,4,105,26414,6774,2,12,0,0,0,0,0
932,3586,932.2589206153692,99539,215,138,333,124,118675,72850,1.924120194094777,136,73,21567,24596,27420,23467,327,1600,48556,36100,0,0,266,66,826,4320,34167,23468,3131,4,108,26398,6771,2,12,0,0,0,0,0
933,3586,933.0619862447389,99539,212,137,333,124,118702,72867,1.9245622318890083,141,72,21644,24637,27342,23433,326,1595,48556,36100,0,0,265,66,823,4317,34167,23487,3130,5,111,26386,6768,2,12,0,0,0,0,0
934,3586,934.136123245688,99539,221,140,333,124,118740,72887,1.9251449180723135,141,68,21730,24718,27248,23363,325,1585,48556,36100,0,0,265,66,822,4315,34159,23506,3128,5,118,26380,6761,2,12,0,0,0,0,0
935,3586,935.2136927485553,99539,234,140,333,124,118789,72905,1.9258180210771658,138,78,21812,24777,27156,23296,325,1583,48556,36100,0,0,265,66,822,4314,34161,23523,3126,5,127,26364,6752,2,12,0,0,0,0,0
936,3586,936.0242721211386,99539,242,144,333,124,118820,72921,1.926290197811913,143,90,21866,24831,27089,23231,325,1578,48556,36100,0,0,265,66,822,4314,34159,23537,3125,5,128,26353,6751,2,12,0,0,0,0,0
937,3586,937.1077965485091,99539,250,157,333,124,118867,72950,1.9270537176383127,134,80,21935,24904,27023,23159,323,1574,48556,36100,0,0,265,66,822,4313,34160,23555,3120,5,134,26340,6745,2,12,0,0,0,0,0
938,3586,938.1938233024351,99539,237,147,333,124,118897,72967,1.9275258943730598,147,80,22008,24964,26951,23114,322,1569,48556,36100,0,0,265,66,822,4310,34167,23576,3114,5,139,26321,6740,2,12,0,0,0,0,0
939,3586,939.0105023287623,99539,241,133,333,124,118929,72987,1.9280483026753332,147,77,22071,25021,26885,23079,321,1564,48556,36100,0,0,265,66,821,4314,34167,23598,3108,5,145,26302,6734,2,12,0,0,0,0,0
940,3586,940.1024299549972,99539,238,135,333,124,118963,73008,1.9286008499181226,147,77,22162,25103,26798,23007,320,1552,48556,36100,0,0,264,66,821,4309,34183,23608,3107,6,149,26282,6730,2,12,0,0,0,0,0
941,3586,941.1979657532532,99539,238,141,333,124,119001,73040,1.9293040918634907,146,69,22255,25188,26708,22929,318,1547,48556,36100,0,0,264,66,821,4313,34187,23630,3102,6,153,26257,6726,2,12,0,0,0,0,0
942,3586,942.0220484657277,99539,236,140,333,124,119036,73051,1.9297662222847327,130,86,22322,25233,26661,22872,316,1543,48556,36100,0,0,264,65,821,4311,34183,23650,3099,6,155,26247,6724,2,12,0,0,0,0,0
943,3586,943.1232672608329,99538,225,138,334,124,119071,73071,1.9303381623098717,149,89,22399,25296,26575,22813,316,1538,48556,36100,0,0,264,65,819,4308,34181,23675,3095,6,160,26232,6719,2,12,0,0,0,0,0
944,3586,944.2278074822285,99538,225,154,334,124,119109,73106,1.9310715505636038,147,80,22479,25373,26497,22732,316,1535,48556,36100,0,0,264,65,819,4309,34179,23692,3090,6,169,26221,6710,2,12,0,0,0,0,0
945,3586,945.0583376062983,99538,225,160,334,124,119132,73130,1.9315437320420341,155,76,22527,25437,26443,22672,314,1529,48556,36100,0,0,263,65,819,4312,34184,23704,3086,7,170,26206,6708,2,12,0,0,0,0,0
946,3586,946.1685303386927,99538,234,158,334,124,119167,73154,1.9321364704936808,165,74,22602,25524,26349,22593,314,1525,48556,36100,0,0,263,65,819,4313,34186,23718,3083,7,179,26192,6699,2,12,0,0,0,0,0
947,3586,947.0034672372701,99538,243,156,334,124,119197,73169,1.9325885591432417,161,76,22661,25578,26286,22548,313,1516,48556,36100,0,0,263,65,819,4310,34189,23731,3082,7,182,26180,6696,2,12,0,0,0,0,0
948,3586,948.119762920888,99538,253,148,334,124,119243,73187,1.933231529667062,151,83,22728,25641,26222,22492,310,1510,48556,36100,0,0,263,65,819,4307,34191,23753,3080,7,185,26162,6692,2,12,0,0,0,0,0
949,3586,949.2389281848432,99538,261,138,334,124,119288,73210,1.9339146858486207,148,85,22805,25712,26142,22432,308,1507,48556,36100,0,0,263,65,819,4302,34196,23776,3078,7,192,26141,6685,2,12,0,0,0,0,0
950,3586,950.0803804046659,99538,237,137,334,124,119309,73227,1.9342964495971389,159,90,22856,25777,26104,22369,308,1501,48556,36100,0,0,263,65,819,4298,34198,23798,3074,7,197,26125,6680,2,12,0,0,0,0,0
951,3586,951.2048743444589,99538,239,141,334,124,119351,73251,1.9349595129498283,160,102,22929,25838,26032,22302,304,1491,48556,36100,0,0,262,65,818,4301,34194,23822,3068,8,197,26109,6680,2,12,0,0,0,0,0
952,3586,952.0500588058981,99538,245,151,334,124,119392,73273,1.9355924370592135,140,101,22991,25888,25985,22244,303,1490,48556,36100,0,0,262,65,818,4302,34203,23833,3065,8,201,26091,6676,2,12,0,0,0,0,0
953,3586,953.1796576476546,99538,255,150,334,124,119436,73305,1.9363559645562498,142,105,23058,25949,25907,22187,302,1483,48556,36100,0,0,262,65,816,4302,34218,23849,3060,8,207,26068,6669,2,12,0,0,0,0,0
954,3586,954.0287729193279,99538,260,156,334,124,119460,73331,1.9368582852779843,149,103,23117,26014,25839,22123,299,1478,48556,36100,0,0,262,65,816,4302,34226,23859,3056,8,210,26054,6666,2,12,0,0,0,0,0
955,3586,955.1639687364207,99538,257,150,334,124,119493,73351,1.9373907452430228,152,110,23195,26086,25764,22055,296,1473,48556,36100,0,0,262,65,813,4303,34223,23884,3050,8,214,26040,6662,2,12,0,0,0,0,0
956,3586,956.0177726098314,99538,265,153,334,124,119527,73375,1.9379734372802346,150,108,23255,26131,25700,22013,294,1469,48556,36100,0,0,262,65,811,4304,34232,23896,3048,8,215,26022,6661,2,12,0,0,0,0,0
957,3586,957.1591388637415,99538,266,157,334,124,119576,73406,1.9387771504350098,142,106,23319,26204,25645,21943,292,1464,48556,36100,0,0,262,64,810,4302,34244,23917,3044,8,219,25997,6657,2,12,0,0,0,0,0
958,3586,958.0169765891275,99538,261,164,334,124,119601,73428,1.93924933191344,150,105,23359,26264,25602,21885,292,1456,48556,36100,0,0,262,64,810,4303,34241,23934,3042,8,221,25985,6654,2,12,0,0,0,0,0
959,3586,959.1630230008899,99538,260,172,334,124,119647,73466,1.940093230725954,140,88,23441,26328,25532,21835,291,1451,48556,36100,0,0,262,64,809,4300,34251,23955,3036,8,226,25964,6649,2,12,0,0,0,0,0
960,3586,960.0244965247626,99538,254,166,334,124,119678,73481,1.9405553657899495,146,96,23498,26400,25477,21766,289,1446,48556,36100,0,0,262,64,809,4294,34254,23976,3035,8,227,25947,6648,2,12,0,0,0,0,0
961,3586,961.1759473404512,99537,259,156,335,124,119728,73507,1.9413383967770779,141,90,23566,26477,25408,21709,289,1442,48556,36100,0,0,262,64,809,4291,34259,24003,3031,8,230,25922,6644,2,12,0,0,0,0,0
962,3586,962.041741663601,99537,257,156,335,124,119757,73527,1.941830676030019,150,85,23618,26545,25350,21650,288,1438,48556,36100,0,0,262,64,809,4287,34263,24019,3029,8,235,25908,6639,2,12,0,0,0,0,0
963,3586,963.1991474902491,99537,257,158,335,124,119805,73562,1.942664536805409,153,84,23692,26614,25275,21586,286,1432,48556,36100,0,0,262,64,809,4287,34268,24042,3025,8,243,25884,6631,2,12,0,0,0,0,0
964,3586,964.0693440396554,99537,267,165,335,124,119839,73580,1.9431869556044485,153,84,23731,26673,25226,21525,286,1427,48556,36100,0,0,262,64,809,4286,34276,24049,3024,8,246,25871,6628,2,12,0,0,0,0,0
965,3586,965.2322364044552,99537,270,168,335,124,119899,73615,1.9441413745642324,159,80,23788,26757,25163,21450,283,1419,48556,36100,0,0,261,64,808,4286,34267,24086,3018,9,251,25850,6623,2,12,0,0,0,0,0
966,3586,966.1063347359585,99537,252,161,335,124,119919,73634,1.944533188663512,174,73,23844,26820,25113,21405,280,1415,48556,36100,0,0,259,64,808,4288,34281,24101,3011,11,253,25826,6621,2,12,0,0,0,0,0
967,3586,967.2747039137981,99537,250,156,335,124,119963,73657,1.9452063051930437,176,75,23916,26894,25041,21341,280,1408,48556,36100,0,0,259,64,808,4283,34279,24128,3008,11,259,25809,6615,2,12,0,0,0,0,0
968,3586,968.1530356124308,99537,266,152,335,124,120004,73675,1.9457990495996464,176,73,23959,26948,24984,21296,278,1405,48556,36100,0,0,259,64,808,4285,34276,24145,3007,10,265,25795,6609,2,12,0,0,0,0,0
969,3586,969.0332458741364,99536,281,140,335,125,120053,73687,1.9464314418903714,161,82,24018,27014,24926,21238,277,1399,48556,36100,0,0,259,64,807,4283,34276,24166,3002,10,267,25782,6606,2,12,0,0,0,0,0
970,3586,970.2098554544721,99536,292,143,335,125,120100,73709,1.947124658415046,161,97,24081,27075,24854,21167,275,1391,48556,36100,0,0,259,64,807,4280,34269,24192,3000,10,272,25768,6601,2,12,0,0,0,0,0
971,3586,971.0943559247941,99536,283,154,335,125,120132,73736,1.947717408776724,159,95,24133,27112,24815,21123,273,1389,48556,36100,0,0,259,64,807,4275,34272,24213,2997,10,274,25752,6599,2,12,0,0,0,0,0
972,3586,972.2761645459816,99536,287,160,335,125,120185,73767,1.948561324545893,157,90,24199,27194,24750,21049,270,1380,48556,36100,0,0,259,64,805,4271,34272,24241,2996,10,278,25731,6595,2,12,0,0,0,0,0
973,3586,973.1643962928493,99536,287,162,335,125,120220,73787,1.9491138884423727,150,109,24256,27255,24701,20972,269,1375,48556,36100,0,0,259,64,804,4269,34276,24257,2993,10,282,25717,6591,2,12,0,0,0,0,0
974,3586,974.0544971700864,99535,286,171,335,126,120257,73814,1.949776460541518,151,103,24320,27321,24639,20908,267,1369,48556,36100,0,0,259,64,804,4266,34278,24278,2992,10,283,25697,6590,2,12,0,0,0,0,0
975,3586,975.2447819600192,99535,289,175,335,126,120312,73844,1.9506304315065053,137,109,24407,27370,24564,20857,266,1361,48556,36100,0,0,259,64,803,4258,34293,24298,2991,10,291,25672,6582,2,12,0,0,0,0,0
976,3586,976.1397106624814,99534,292,176,336,126,120347,73869,1.9512528382261338,153,102,24444,27428,24507,20813,266,1353,48556,36100,0,0,259,64,803,4257,34290,24317,2988,10,299,25659,6574,2,12,0,0,0,0,0
977,3586,977.0364267438524,99533,293,173,336,127,120378,73889,1.951784835180292,147,107,24486,27485,24470,20755,266,1351,48556,36100,0,0,258,64,802,4257,34303,24328,2982,11,302,25641,6571,2,12,0,0,0,0,0
978,3586,978.2328030040162,99532,296,176,337,127,120423,73917,1.952537877265603,150,111,24550,27550,24401,20689,264,1345,48556,36100,0,0,258,64,801,4252,34303,24353,2981,11,308,25622,6565,2,12,0,0,0,0,0
979,3586,979.1279756402952,99532,298,191,337,127,120460,73948,1.9532210746292649,150,108,24612,27609,24339,20625,262,1338,48556,36100,0,0,258,64,799,4251,34296,24374,2979,11,311,25613,6562,2,12,0,0,0,0,0
980,3586,980.020704413017,99532,296,187,337,127,120497,73972,1.95383394285255,155,123,24671,27655,24279,20569,260,1337,48556,36100,0,0,258,64,799,4250,34301,24400,2976,11,315,25586,6558,2,12,0,0,0,0,0
981,3586,981.2078030786068,99532,295,195,337,127,120544,74011,1.9546979865771812,169,132,24737,27728,24201,20488,259,1328,48556,36100,0,0,258,64,797,4249,34301,24426,2971,11,321,25568,6552,2,12,0,0,0,0,0
982,3586,982.0958866352286,99532,300,203,337,127,120585,74041,1.9554113250010048,173,119,24778,27767,24152,20456,258,1326,48556,36100,0,0,258,64,795,4248,34302,24446,2967,11,324,25555,6548,2,12,0,0,0,0,0
983,3586,983.2773837556966,99532,295,189,337,127,120621,74075,1.9561146164047742,187,121,24860,27839,24063,20401,256,1321,48556,36100,0,0,257,64,794,4246,34306,24475,2964,12,334,25530,6537,2,11,0,0,0,0,0
984,3586,984.1609458782873,99532,301,196,337,127,120658,74105,1.9567877667483824,185,112,24924,27889,23995,20360,256,1314,48556,36100,0,0,257,64,794,4246,34314,24488,2960,12,340,25513,6531,2,11,0,0,0,0,0
985,3586,985.0422862657056,99532,307,193,337,127,120700,74132,1.9574810111320982,189,114,24979,27923,23930,20333,256,1308,48556,36100,0,0,257,64,793,4244,34325,24505,2957,12,346,25491,6525,2,11,0,0,0,0,0
986,3586,986.2140478484935,99532,325,188,337,127,120770,74160,1.9584656190973757,180,119,25044,27997,23857,20265,255,1302,48556,36100,0,0,257,64,793,4248,34329,24532,2949,12,353,25464,6518,2,11,0,0,0,0,0
987,3586,987.0908302912079,99532,318,183,337,127,120808,74183,1.9590784873206606,177,127,25087,28030,23824,20231,255,1300,48556,36100,0,0,257,64,792,4245,34337,24555,2946,12,356,25440,6515,2,11,0,0,0,0,0
988,3586,988.2574614864706,99532,316,200,337,127,120861,74229,1.960073142305992,188,112,25146,28093,23756,20173,255,1293,48556,36100,0,0,256,64,791,4243,34336,24587,2942,13,359,25416,6512,2,11,0,0,0,0,0
989,3586,989.1306437178096,99531,319,206,337,128,120899,74254,1.9607258040208577,197,106,25196,28137,23695,20131,254,1290,48556,36100,0,0,256,64,791,4243,34341,24604,2938,13,363,25398,6507,2,11,0,0,0,0,0
990,3586,990.0020685067637,99531,330,205,337,128,120942,74287,1.9614893852166662,194,101,25241,28173,23644,20104,252,1287,48556,36100,0,0,256,64,791,4244,34345,24624,2933,13,372,25378,6498,2,11,0,0,0,0,0
991,3586,991.1614841272121,99531,340,207,337,128,120997,74319,1.9623634847434468,186,111,25300,28224,23583,20045,252,1283,48556,36100,0,0,256,64,791,4236,34350,24649,2931,13,381,25358,6489,2,11,0,0,0,0,0
