,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,2809,888.2096632195322,99565,206,119,310,121,118323,72558,1.9171496007633204,110,55,17525,20784,31322,26963,525,1956,48551,36086,142,135,302,85,1091,4254,33890,23507,3082,0,0,26359,6832,1,47,0,94,3,0,18
888,2809,889.1482592552918,99565,211,113,310,121,118348,72568,1.9175011299151308,108,57,17603,20869,31233,26874,533,1964,48552,36087,155,146,302,84,1091,4254,33883,23528,3080,0,0,26344,6827,1,47,0,102,3,0,19
889,2809,890.0894068633628,99565,198,99,310,121,118368,72575,1.9177723095465273,108,70,17686,20932,31151,26803,545,1973,48553,36088,169,158,302,84,1090,4248,33883,23555,3078,0,0,26324,6820,1,47,0,111,3,0,19
890,2809,891.0331738751888,99565,189,98,310,121,118385,72583,1.9180234017978206,112,74,17760,21018,31070,26708,557,1979,48554,36089,185,171,302,84,1090,4241,33869,23581,3078,0,0,26312,6815,1,47,0,120,3,0,22
891,2809,892.2162665280614,99565,177,101,310,121,118409,72604,1.918475367850148,111,61,17853,21108,30977,26617,570,1990,48555,36090,202,185,302,84,1089,4238,33873,23604,3074,0,0,26283,6813,1,47,0,131,3,0,23
892,2809,893.1656225014193,99565,178,105,310,121,118432,72622,1.918887159142269,107,59,17947,21182,30873,26529,583,2002,48556,36091,220,200,302,84,1087,4237,33857,23628,3074,0,0,26276,6804,1,47,0,139,5,0,24
893,2809,894.118123380809,99565,171,102,310,121,118455,72635,1.919248731984131,106,64,18027,21266,30788,26436,596,2009,48557,36092,240,216,302,84,1087,4236,33841,23660,3072,0,0,26261,6795,1,47,0,146,5,0,28
894,2809,895.0735798904284,99565,173,102,310,121,118479,72646,1.9196002611359413,105,61,18128,21346,30668,26344,614,2024,48558,36093,262,233,301,84,1087,4236,33823,23688,3070,0,0,26244,6791,1,47,0,158,5,0,30
895,2809,896.0325376696949,99565,174,100,310,121,118514,72662,1.9201124893285793,93,56,18211,21431,30580,26250,630,2040,48559,36094,285,251,300,84,1085,4233,33809,23721,3071,0,0,26212,6789,1,47,0,178,5,0,30
896,2809,897.2356288605338,99564,178,94,310,122,118546,72670,1.9205335261741192,79,66,18316,21513,30464,26143,651,2060,48560,36095,310,271,299,84,1084,4232,33796,23750,3069,0,0,26192,6782,1,47,0,190,6,0,32
897,2809,898.2013226781504,99564,175,96,310,122,118563,72686,1.9208649712747579,79,59,18388,21592,30376,26045,670,2084,48561,36096,337,292,299,84,1084,4230,33781,23780,3067,0,0,26174,6775,1,47,0,200,6,0,36
898,2809,899.1699212692721,99564,174,88,310,122,118581,72691,1.9210959784661124,76,64,18466,21671,30281,25950,691,2103,48562,36097,366,314,298,84,1081,4229,33764,23811,3064,0,0,26154,6770,1,47,0,212,8,0,41
899,2809,900.1414716924694,99564,167,91,310,122,118594,72701,1.9213269856574666,101,84,18528,21738,30203,25864,689,2099,48562,36097,366,314,297,84,1081,4226,33766,23818,3065,0,0,26151,6767,1,47,0,212,8,0,41
900,2809,900.1414716924694,99564,170,93,310,122,118601,72704,1.921427423566751,100,88,18538,21736,30169,25834,711,2125,48562,36097,397,338,297,84,1080,4226,33743,23844,3064,0,0,26138,6760,1,47,0,223,9,0,48
901,2809,901.11626880843,99564,170,105,310,122,118620,72728,1.9218593065766743,109,86,18610,21806,30066,25727,733,2152,48562,36097,431,363,297,84,1078,4228,33725,23875,3060,0,2,26111,6751,1,47,0,240,10,0,55
902,2809,902.0942903756351,99564,173,111,310,122,118642,72749,1.9222911895865975,114,84,18701,21874,29943,25626,757,2181,48562,36097,467,390,297,84,1077,4231,33702,23908,3057,0,8,26081,6739,1,47,0,260,11,0,61
903,2809,903.07632486657,99564,184,114,310,122,118675,72770,1.9228335542967339,103,79,18778,21948,29839,25525,784,2210,48562,36097,506,419,297,84,1075,4229,33681,23942,3056,0,14,26048,6726,1,47,0,283,13,0,68
904,2809,904.0619016833109,99564,193,105,310,122,118711,72783,1.9233257000522277,98,87,18861,22000,29722,25442,814,2242,48562,36097,547,450,297,84,1070,4227,33655,23987,3054,0,22,26023,6714,1,47,0,296,15,0,72
905,2809,905.0511175015606,99564,185,105,310,122,118743,72799,1.9238078020167932,90,86,18955,22064,29617,25344,841,2277,48562,36097,591,482,297,84,1069,4227,33624,24035,3051,0,24,25987,6707,1,47,0,318,16,0,77
906,2809,906.0438303891135,99564,166,118,310,122,118764,72827,1.924299947772287,91,75,19022,22105,29538,25262,871,2316,48562,36097,638,516,297,84,1069,4227,33592,24083,3048,0,27,25948,6698,1,47,0,344,16,0,83
907,2809,907.0395747178671,99564,167,121,310,122,118790,72845,1.9247418745731388,89,66,19085,22161,29442,25171,905,2357,48562,36097,688,552,297,84,1069,4229,33564,24125,3042,0,31,25909,6688,1,47,0,373,16,0,89
908,2809,908.0385847184784,99564,173,117,310,122,118812,72859,1.925103451046563,89,70,19158,22224,29329,25062,939,2403,48562,36097,742,590,297,84,1067,4229,33535,24168,3040,0,34,25866,6682,1,47,0,405,17,0,92
909,2809,909.0413658485865,99564,176,125,310,122,118830,72886,1.9255554216383433,95,61,19227,22286,29213,24956,977,2448,48562,36097,799,630,297,84,1066,4229,33496,24217,3038,0,39,25830,6667,1,47,0,433,18,0,102
910,2809,910.0479810324289,99564,172,126,310,122,118850,72903,1.9259270419026957,107,59,19301,22354,29093,24845,1015,2492,48562,36097,859,673,297,84,1066,4229,33467,24257,3036,0,46,25784,6648,1,47,0,470,18,0,114
911,2809,911.0585959986871,99564,177,123,310,122,118878,72917,1.9263488811216907,107,62,19370,22405,28980,24744,1054,2542,48562,36097,923,718,297,84,1063,4228,33437,24302,3035,0,51,25740,6628,1,47,0,502,20,0,129
912,2809,912.0728081393596,99564,180,130,310,122,118906,72932,1.926780764131614,115,69,19416,22454,28880,24621,1097,2602,48562,36097,991,765,297,84,1062,4226,33392,24356,3033,0,54,25692,6616,1,47,0,545,21,0,138
913,2809,913.090563702045,99564,180,131,310,122,118933,72950,1.927232734723394,110,73,19488,22521,28767,24489,1143,2662,48562,36097,1063,815,297,84,1061,4224,33354,24412,3029,0,59,25630,6603,1,47,0,596,21,0,146
914,2809,914.1124344368565,99564,185,128,310,122,118961,72965,1.9276646177333172,115,78,19557,22555,28641,24387,1190,2728,48562,36097,1139,867,296,84,1061,4225,33311,24467,3027,1,64,25580,6586,1,46,1,635,21,0,158
915,2809,915.1386170311627,99564,184,127,310,122,118984,72983,1.9280764131613837,112,78,19634,22602,28514,24275,1244,2794,48562,36097,1219,922,296,84,1057,4225,33243,24547,3025,1,66,25532,6581,1,46,1,673,25,0,161
916,2809,916.1694430359474,99564,197,124,310,122,119013,72997,1.928508296171307,111,81,19702,22658,28381,24143,1297,2870,48562,36097,1304,979,296,84,1054,4226,33187,24612,3024,1,74,25482,6564,1,45,2,715,27,0,170
917,2809,917.2048050332326,99564,191,124,310,122,119035,73016,1.9289200915993732,120,86,19770,22704,28259,24015,1348,2947,48562,36097,1394,1039,296,83,1050,4227,33131,24681,3020,1,77,25422,6552,1,45,2,767,30,0,179
918,2809,918.2444727140438,99564,188,126,310,122,119059,73039,1.9293921497730104,126,82,19818,22768,28148,23870,1408,3030,48562,36097,1488,1102,296,83,1049,4225,33061,24765,3018,1,86,25366,6533,1,44,3,813,31,1,188
919,2809,919.027050649664,99564,186,122,310,122,119079,73052,1.929723594873649,125,82,19863,22791,28047,23767,1467,3114,48562,36097,1587,1168,296,83,1042,4221,33023,24821,3016,1,89,25298,6521,1,44,3,872,35,1,197
920,2809,920.0748035464629,99563,197,121,310,123,119117,73072,1.9303255225334712,114,87,19917,22833,27933,23633,1527,3201,48562,36097,1691,1237,296,83,1041,4217,32939,24921,3014,1,93,25252,6500,1,44,3,908,35,1,214
921,2809,921.1268586446462,99563,199,115,310,123,119148,73090,1.930817673232024,122,86,19977,22873,27801,23505,1589,3296,48562,36097,1801,1309,296,82,1037,4214,32861,25014,3013,1,100,25194,6477,1,44,3,958,37,2,229
922,2809,922.1836599321425,99563,194,118,310,123,119177,73113,1.9313399556059982,121,83,20034,22906,27682,23377,1657,3391,48562,36097,1916,1384,295,82,1032,4212,32795,25100,3009,2,104,25127,6458,1,44,3,1013,40,2,244
923,2809,923.2451190961533,99563,206,118,310,123,119218,73136,1.9319827646816587,104,76,20087,22951,27561,23238,1730,3492,48562,36097,2036,1462,295,82,1028,4211,32729,25189,3007,2,108,25046,6437,1,43,3,1077,42,2,261
924,2809,924.0444083938523,99563,205,118,310,123,119234,73147,1.9322539497604532,114,74,20117,22962,27449,23113,1803,3608,48562,36097,2162,1543,295,82,1025,4208,32668,25260,3007,2,111,24963,6423,1,43,3,1153,45,2,272
925,2809,925.1149142486016,99563,202,126,310,123,119271,73170,1.932856583268885,115,68,20178,22978,27309,22980,1884,3723,48562,36097,2294,1627,294,82,1025,4208,32575,25365,3004,3,119,24888,6401,1,43,3,1219,45,3,285
926,2809,926.190865057278,99563,195,135,310,123,119299,73194,1.9333788656428592,119,76,20229,22998,27177,22831,1968,3835,48562,36097,2432,1715,293,82,1024,4208,32492,25468,3003,4,124,24799,6379,1,43,3,1290,45,4,301
927,2809,927.0012104882722,99563,198,137,310,123,119323,73211,1.9337906652069543,120,82,20255,22994,27059,22696,2056,3966,48562,36097,2576,1806,293,82,1015,4207,32413,25562,3002,4,125,24715,6360,1,42,4,1361,54,5,318
928,2809,928.0868380506834,99563,211,144,310,123,119365,73238,1.934483693741651,113,84,20320,22983,26901,22567,2143,4097,48562,36097,2726,1901,293,82,1013,4207,32324,25669,2999,4,131,24621,6341,1,42,4,1440,56,5,331
929,2809,929.1785383241603,99563,217,155,310,123,119397,73262,1.935046151682854,117,79,20371,23007,26758,22401,2225,4233,48562,36097,2882,1999,293,82,1009,4203,32231,25776,2999,4,137,24537,6313,1,42,4,1515,59,5,353
930,2809,930.0013113500427,99563,219,158,310,123,119420,73276,1.9354177756797204,118,83,20387,23014,26641,22241,2323,4379,48562,36097,3045,2101,293,82,1002,4205,32137,25883,2996,4,141,24447,6289,1,42,4,1594,65,5,373
931,2809,931.1035844388774,99563,212,149,310,123,119451,73298,1.9359501019455019,123,84,20454,23002,26487,22108,2412,4532,48562,36097,3214,2206,292,82,996,4204,32053,25998,2992,5,146,24352,6260,1,42,4,1665,69,5,397
932,2809,932.2119421493738,99563,219,150,310,123,119494,73320,1.9366029549129697,123,85,20488,22975,26340,21982,2518,4683,48562,36097,3389,2315,292,82,988,4207,31954,26121,2985,5,150,24255,6234,1,42,4,1744,75,5,419
933,2809,933.0473881936352,99563,223,147,310,123,119524,73338,1.937085061719715,120,87,20506,22952,26216,21840,2623,4849,48562,36097,3571,2428,292,82,984,4201,31850,26241,2985,5,155,24146,6203,1,42,4,1843,79,5,445
934,2809,934.1672318569388,99563,225,161,310,123,119568,73368,1.9378283097134477,115,86,20553,22955,26071,21667,2724,5006,48562,36097,3760,2544,292,82,978,4198,31729,26381,2982,5,159,24045,6173,1,42,4,1931,85,5,471
935,2809,935.0112462176616,99563,213,160,310,123,119584,73391,1.9382200214939285,130,81,20583,22905,25927,21548,2835,5181,48562,36097,3955,2664,292,82,973,4199,31623,26507,2979,5,162,23928,6142,1,42,4,2031,89,5,499
936,2809,936.1435730172753,99563,223,157,310,123,119624,73410,1.938812611110553,133,85,20616,22901,25768,21377,2948,5355,48562,36097,4157,2788,292,82,971,4192,31510,26643,2979,5,167,23812,6113,1,42,4,2131,91,5,523
937,2809,937.2826669702364,99563,220,153,310,123,119664,73427,1.9393851129435633,139,93,20650,22862,25616,21224,3063,5543,48562,36097,4366,2916,292,82,964,4188,31390,26790,2976,5,174,23674,6080,1,42,4,2250,98,5,548
938,2809,938.1414256210712,99563,235,158,310,123,119698,73445,1.9399073953175376,137,92,20669,22826,25466,21064,3181,5735,48562,36097,4582,3047,291,82,956,4186,31276,26917,2975,6,175,23556,6052,1,41,5,2358,106,5,575
939,2809,939.004955018517,99563,235,166,310,123,119724,73466,1.9403794582324758,135,83,20684,22789,25335,20914,3299,5923,48562,36097,4804,3182,289,82,951,4182,31155,27054,2974,8,177,23431,6021,1,39,7,2472,111,5,604
940,2809,940.163192240606,99563,247,156,310,123,119766,73485,1.9409921356327149,133,93,20723,22761,25162,20747,3423,6118,48562,36097,5033,3321,289,82,944,4179,31027,27209,2972,8,179,23298,5986,1,39,7,2585,117,6,635
941,2809,941.037033102178,99562,259,157,310,124,119802,73501,1.9415339185633074,134,91,20692,22738,25043,20565,3560,6323,48562,36097,5269,3464,289,82,935,4177,30906,27348,2970,8,182,23176,5950,1,38,8,2694,125,8,665
942,2809,942.2086346337081,99562,265,158,310,124,119849,73528,1.9422771740222173,129,89,20722,22686,24877,20413,3695,6528,48562,36097,5511,3610,289,82,929,4177,30753,27521,2966,8,186,23046,5911,1,38,8,2808,131,8,700
943,2809,943.0922731217513,99562,257,157,310,124,119870,73549,1.942699021715112,143,90,20716,22621,24739,20260,3833,6746,48562,36097,5760,3760,289,82,920,4177,30643,27651,2964,8,190,22867,5877,1,38,8,2969,140,8,730
944,2809,944.2781843469902,99562,252,155,310,124,119911,73574,1.9433619252325185,143,100,20734,22563,24583,20088,3976,6968,48562,36097,6015,3914,289,82,905,4177,30504,27812,2961,8,196,22718,5837,1,38,8,3101,153,11,761
945,2809,945.1724139333775,99562,259,168,310,124,119942,73601,1.9439444768084209,151,103,20727,22488,24431,19907,4120,7208,48562,36097,6277,4072,289,82,900,4176,30378,27954,2957,8,197,22573,5800,1,37,9,3235,158,14,794
946,2809,946.0718054036727,99562,258,169,310,124,119975,73618,1.9444466764428197,151,108,20701,22428,24314,19736,4264,7433,48562,36097,6545,4233,288,82,893,4172,30256,28095,2956,9,196,22435,5747,1,37,9,3360,164,17,845
947,2809,947.2781273644838,99562,267,167,310,124,120023,73649,1.9452401518651694,150,112,20735,22387,24128,19535,4408,7673,48562,36097,6819,4398,287,82,891,4176,30097,28284,2950,10,199,22265,5709,1,36,10,3503,165,18,879
948,2809,948.1886858392602,99561,265,173,311,124,120064,73677,1.945952732495656,147,102,20736,22318,23987,19355,4552,7926,48562,36097,7099,4566,287,82,887,4169,29950,28459,2949,10,199,22105,5665,1,36,10,3643,168,21,920
949,2809,949.1045961718098,99561,278,172,311,124,120106,73698,1.946585510390615,150,101,20707,22229,23846,19197,4706,8175,48562,36097,7385,4738,287,82,886,4169,29791,28637,2947,10,204,21930,5625,1,35,11,3801,169,22,954
950,2809,950.0260500266223,99560,281,178,312,124,120143,73724,1.9472378465247087,146,97,20701,22149,23694,19022,4864,8428,48562,36097,7677,4913,287,82,877,4169,29653,28798,2944,10,207,21752,5591,1,35,11,3958,178,24,983
951,2809,951.2630669933917,99560,274,172,312,124,120185,73749,1.9479108075532343,152,118,20708,22092,23542,18815,5010,8677,48562,36097,7974,5092,287,82,871,4169,29476,29000,2940,10,212,21590,5544,1,35,11,4101,182,24,1025
952,2809,952.1964739735623,99559,278,177,312,125,120215,73785,1.9485932964372885,151,102,20710,22002,23375,18649,5172,8943,48562,36097,8276,5274,287,82,862,4167,29304,29195,2939,10,223,21415,5496,1,35,11,4258,188,24,1062
953,2809,953.1361378606038,99558,282,176,312,126,120249,73809,1.9491954438618695,163,106,20688,21915,23211,18463,5342,9212,48562,36097,8583,5459,286,82,857,4164,29130,29390,2935,11,225,21231,5448,1,34,12,4428,192,27,1105
954,2809,954.0821211413732,99558,278,171,312,126,120282,73829,1.9497277968621307,163,104,20675,21828,23069,18302,5501,9467,48562,36097,8895,5647,286,82,850,4167,28960,29579,2931,11,222,21064,5400,1,34,12,4579,198,31,1151
955,2809,955.0340423435248,99558,288,169,312,126,120335,73859,1.950561481749332,152,102,20644,21726,22925,18133,5677,9742,48562,36097,9212,5838,286,81,843,4172,28772,29788,2925,11,231,20895,5345,1,33,13,4730,204,32,1196
956,2809,956.3121312122355,99558,296,165,312,126,120387,73881,1.9513047670704513,159,120,20650,21652,22740,17940,5841,9995,48562,36097,9533,6032,286,81,839,4167,28569,30008,2924,11,233,20737,5304,1,33,13,4877,208,35,1232
957,2809,957.2773213355396,99558,292,168,312,126,120421,73909,1.9519275196367947,161,109,20628,21565,22594,17761,6011,10269,48562,36097,9858,6229,284,81,833,4162,28412,30190,2921,13,237,20546,5250,1,33,13,5053,212,36,1281
958,2809,958.2489588842028,99558,283,169,312,126,120458,73934,1.9525502722031378,161,99,20604,21475,22449,17574,6189,10555,48562,36097,10187,6428,284,81,825,4160,28235,30393,2917,13,245,20358,5200,1,30,15,5222,220,39,1320
959,2809,959.2268755375167,99557,291,154,313,126,120506,73956,1.9532729993872857,143,101,20573,21388,22311,17388,6367,10841,48562,36097,10519,6630,281,81,818,4163,28041,30611,2912,16,253,20177,5140,1,30,15,5380,227,41,1370
960,2809,960.2113282825945,99557,286,157,313,126,120543,73983,1.9539158472031097,148,89,20552,21308,22154,17193,6545,11125,48562,36097,10854,6834,281,81,810,4163,27844,30832,2909,16,258,20001,5089,1,30,15,5536,234,43,1414
961,2809,961.2026217921962,99557,285,155,313,126,120585,74004,1.9545486505218117,146,85,20528,21209,22003,17003,6723,11420,48562,36097,11192,7041,279,81,804,4161,27666,31036,2905,18,259,19809,5047,1,30,15,5709,239,46,1452
962,2809,962.2007314255343,99557,269,154,313,126,120613,74023,1.9550207418865575,160,85,20505,21113,21845,16811,6906,11709,48562,36097,11533,7250,279,81,800,4162,27470,31254,2899,18,257,19622,5003,1,30,15,5879,243,51,1493
963,2809,963.2060634854378,99557,279,157,313,126,120664,74050,1.9558042126620931,150,73,20484,21003,21690,16625,7082,12014,48562,36097,11876,7461,279,81,784,4158,27296,31451,2898,18,260,19429,4949,1,30,15,6055,258,55,1540
964,2809,964.2188927268481,99557,281,157,313,126,120705,74076,1.956477193969284,149,75,20476,20932,21514,16408,7265,12300,48562,36097,12221,7674,279,81,773,4154,27103,31667,2898,18,262,19247,4888,1,30,15,6218,269,58,1596
965,2809,965.2396302988183,99557,270,163,313,126,120743,74101,1.9571099972879857,146,75,20466,20832,21353,16218,7450,12584,48562,36097,12568,7889,279,81,765,4158,26904,31885,2892,18,264,19066,4828,1,30,15,6382,277,64,1648
966,2809,966.2684095182566,99557,267,144,313,126,120769,74115,1.9575117771728758,151,87,20431,20713,21194,16057,7642,12871,48562,36097,12916,8105,279,81,761,4158,26705,32106,2889,18,266,18871,4781,1,30,15,6558,281,64,1693
967,2809,967.3049096922157,99557,260,143,313,126,120800,74131,1.9579838685376216,157,98,20419,20612,21023,15861,7826,13158,48562,36097,13265,8323,279,81,751,4160,26506,32327,2883,18,264,18683,4735,1,30,15,6728,291,68,1737
968,2809,968.0004179515232,99557,265,152,313,126,120820,74149,1.9583655594282672,159,98,20367,20485,20870,15679,8024,13458,48562,36097,13615,8542,279,81,740,4158,26316,32531,2882,18,263,18495,4684,1,30,15,6905,302,70,1787
969,2809,969.0528731538795,99557,265,153,313,126,120862,74169,1.9589883182498469,165,99,20341,20371,20699,15501,8215,13748,48562,36097,13966,8762,279,81,732,4159,26128,32738,2876,18,265,18293,4622,1,29,16,7094,309,73,1844
970,2809,970.1137679413288,99557,263,151,313,126,120902,74192,1.9596211215685486,155,97,20319,20248,20547,15340,8401,14036,48562,36097,14317,8983,279,80,721,4161,25940,32950,2873,18,266,18097,4568,1,29,16,7271,317,77,1893
971,2809,971.1828452889249,99557,281,155,313,126,120952,74225,1.9604548148296956,153,77,20282,20134,20387,15182,8582,14324,48562,36097,14667,9205,279,80,717,4164,25754,33160,2868,18,268,17885,4525,1,29,16,7461,321,81,1930
972,2809,972.2600710477091,99557,277,155,313,126,120992,74246,1.9610675291541528,146,77,20255,20046,20236,14990,8771,14604,48562,36097,15017,9428,279,80,711,4161,25549,33384,2866,18,267,17693,4479,1,29,16,7639,327,87,1971
973,2809,973.3440672807524,99557,271,153,313,126,121036,74263,1.9616802434786103,152,78,20212,19959,20093,14795,8957,14887,48562,36097,15366,9652,279,80,705,4159,25355,33603,2860,18,265,17500,4426,1,28,16,7818,332,90,2022
974,2809,974.068265288737,99557,275,163,313,126,121065,74284,1.9621824683347229,152,76,20160,19827,19931,14629,9167,15177,48562,36097,15714,9876,279,80,695,4157,25154,33815,2859,18,265,17320,4382,1,28,16,7990,342,92,2064
975,2809,975.1578827230187,99557,282,162,313,126,121113,74309,1.9629157166246471,145,72,20141,19750,19767,14443,9350,15445,48562,36097,16061,10101,279,80,687,4154,24962,34032,2856,18,267,17120,4332,1,27,17,8172,349,96,2108
976,2809,976.2484798012331,99557,285,155,313,126,121151,74329,1.9634982974577377,141,80,20105,19654,19613,14266,9541,15717,48562,36097,16406,10326,279,80,672,4149,24767,34251,2854,18,269,16947,4282,1,26,18,8330,362,99,2153
977,2809,977.3408744646244,99557,274,155,313,126,121194,74352,1.9641612342678063,140,84,20089,19551,19463,14101,9719,15981,48562,36097,16749,10551,279,80,666,4145,24568,34473,2851,18,271,16762,4236,1,25,19,8500,367,105,2191
978,2809,978.0696938022608,99557,261,153,313,126,121218,74368,1.9645630141526964,143,86,20036,19445,19327,13920,9918,16268,48562,36097,17090,10776,278,79,658,4142,24383,34679,2850,19,271,16558,4191,1,25,19,8690,373,112,2229
979,2809,979.1659443141115,99557,268,142,313,126,121265,74382,1.9651757284771538,143,87,19984,19348,19188,13758,10102,16537,48562,36097,17429,11000,278,79,650,4133,24196,34892,2847,19,274,16363,4144,1,25,19,8872,380,116,2269
980,2809,980.2649441024209,99557,277,134,313,126,121312,74403,1.965858754281467,131,81,19955,19278,19036,13572,10286,16807,48562,36097,17766,11224,278,79,643,4130,24002,35111,2844,19,273,16190,4102,1,25,19,9026,387,124,2304
981,2809,981.365905721976,99557,267,134,313,126,121344,74418,1.9663308456462127,152,96,19911,19182,18887,13396,10468,17064,48562,36097,18100,11448,278,79,635,4129,23824,35309,2843,19,274,15996,4055,1,25,19,9204,393,125,2349
982,2809,982.101016204652,99557,260,135,313,126,121368,74439,1.966782848016714,145,86,19884,19071,18731,13233,10665,17347,48562,36097,18431,11671,278,79,629,4127,23640,35516,2841,19,276,15830,3999,1,24,20,9353,399,129,2397
983,2809,983.2062038594305,99556,268,132,314,126,121414,74457,1.9674454578327776,138,83,19839,18984,18598,13075,10841,17598,48562,36097,18759,11893,278,79,616,4121,23451,35730,2839,19,278,15659,3952,1,23,21,9507,411,133,2438
984,2809,984.3133541223948,99556,260,131,314,126,121451,74480,1.9680481337136888,137,88,19811,18909,18454,12891,11022,17853,48562,36097,19083,12114,277,79,610,4119,23282,35922,2836,20,284,15463,3907,1,23,21,9685,417,134,2476
985,2809,985.0525512114323,99556,251,134,314,126,121479,74496,1.968490096026357,143,87,19753,18784,18324,12747,11213,18120,48562,36097,19404,12334,277,79,605,4117,23096,36122,2834,20,284,15294,3863,1,23,21,9844,422,136,2518
986,2809,986.1648065761417,99555,243,129,315,126,121515,74517,1.9690824167545578,152,87,19739,18721,18163,12575,11386,18360,48562,36097,19721,12553,277,79,601,4115,22908,36328,2831,20,286,15130,3818,1,23,21,9995,425,138,2559
987,2809,987.2782646599179,99553,242,135,317,126,121546,74544,1.969704579470232,157,87,19717,18641,18011,12417,11554,18592,48562,36097,20034,12771,277,79,592,4116,22731,36520,2827,20,288,14954,3773,1,23,21,10158,434,139,2600
988,2809,988.0211112914124,99553,243,137,317,126,121566,74561,1.9700762407963597,159,80,19669,18537,17868,12274,11742,18844,48562,36097,20343,12987,277,79,587,4115,22553,36711,2825,20,286,14779,3731,1,23,21,10324,438,144,2639
989,2809,989.1385064330863,99553,255,135,317,126,121614,74583,1.9707793838457908,151,77,19659,18481,17711,12114,11905,19065,48562,36097,20648,13202,276,79,580,4111,22384,36906,2823,21,282,14616,3684,1,23,21,10468,445,153,2680
990,2809,990.2560791149465,99553,258,141,317,126,121653,74612,1.9714624370938094,159,62,19652,18418,17546,11955,12066,19296,48562,36097,20949,13416,276,78,572,4112,22198,37112,2818,21,283,14449,3647,1,23,21,10621,452,157,2712
991,2809,991.0014949305698,99553,248,146,317,126,121674,74629,1.9718441433206433,156,58,19625,18340,17418,11803,12234,19525,48562,36097,21246,13628,276,78,564,4117,22028,37296,2811,21,282,14294,3612,1,22,22,10765,459,158,2747
992,2809,992.1211895870567,99553,257,131,317,126,121722,74641,1.9724468373630126,146,71,19615,18277,17276,11653,12387,19740,48562,36097,21538,13838,276,78,559,4117,21863,37484,2807,20,284,14119,3572,1,22,22,10923,463,163,2780
993,2809,993.2412988241093,99551,240,116,318,127,121754,74651,1.9729083585297988,147,76,19608,18250,17143,11497,12542,19932,48562,36097,21826,14046,276,78,548,4115,21707,37666,2800,20,278,13963,3531,1,22,22,11062,473,173,2816
994,2809,994.3622946807118,99551,246,132,318,127,121794,74681,1.9736115157055178,145,68,19582,18182,17003,11361,12704,20128,48562,36097,22109,14252,276,78,545,4110,21527,37859,2799,20,278,13804,3491,1,22,22,11215,475,180,2849
995,2809,995.110251734439,99551,255,131,318,127,121821,74696,1.9740334100109491,141,75,19548,18080,16871,11244,12865,20341,48562,36097,22387,14456,276,78,538,4111,21366,38030,2796,20,279,13644,3449,1,22,22,11368,482,182,2887
996,2809,996.2345741602626,99551,249,135,318,127,121868,74723,1.9747767475967093,132,69,19549,18036,16741,11125,13009,20506,48562,36097,22661,14658,276,78,536,4110,21204,38215,2791,20,279,13493,3397,1,22,22,11502,484,187,2934
997,2809,997.3590188229851,99551,254,123,318,127,121911,74738,1.975359363542305,116,71,19544,17979,16607,11006,13159,20692,48562,36097,22930,14858,275,78,533,4102,21035,38408,2788,21,281,13368,3358,1,22,22,11615,487,192,2965
998,2809,998.1090384370009,99551,255,116,318,127,121934,74748,1.975690851925144,106,70,19522,17887,16474,10894,13323,20904,48562,36097,23194,15056,275,78,525,4103,20880,38575,2785,21,281,13219,3317,1,22,22,11755,494,196,3002
999,2809,999.2353483342345,99551,245,113,318,127,121970,74762,1.9761931070506575,103,68,19525,17881,16358,10748,13449,21061,48562,36097,23454,15252,274,78,519,4100,20728,38747,2781,22,279,13087,3277,1,22,22,11876,498,202,3038
1000,2809,1000.36166816696,99550,228,116,319,127,121994,74786,1.9766951280763436,116,59,19535,17882,16223,10608,13577,21206,48562,36097,23709,15446,274,78,513,4098,20557,38935,2779,22,278,12946,3239,1,21,23,12003,504,207,3072
1001,2809,1001.1121942440586,99550,230,109,319,127,122022,74796,1.9770768458061276,109,64,19489,17803,16115,10501,13736,21394,48562,36097,23959,15637,274,77,504,4099,20422,39086,2776,22,278,12797,3208,1,20,24,12139,513,210,3100
1002,2809,1002.2409319199464,99550,232,108,319,127,122055,74811,1.9775590155700653,104,69,19495,17770,15989,10376,13859,21548,48562,36097,24204,15826,273,77,495,4099,20281,39245,2774,23,279,12643,3184,1,20,24,12278,521,212,3121
1003,2809,1003.3694934484406,99550,216,110,319,127,122077,74830,1.9779708689100954,113,64,19497,17718,15871,10281,13982,21698,48562,36097,24444,16013,271,77,491,4095,20122,39419,2773,25,283,12511,3146,1,20,24,12400,525,214,3153
1004,2809,1004.1216632234803,99550,206,109,319,127,122091,74840,1.9782119537920644,119,67,19451,17629,15779,10186,14124,21880,48562,36097,24680,16197,271,77,490,4096,19989,39563,2770,25,282,12372,3106,1,20,24,12530,526,216,3192
