,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,4358,859.135305473806,99530,1255,851,324,142,114507,68335,1.8370541545262735,559,428,11237,16237,35722,28989,901,3351,48499,36011,20,20,556,231,2715,4372,32610,21081,2901,0,0,23112,9537,179,2222,1,11,1,0,1
859,4358,860.1386160169379,99530,1223,853,324,142,114642,68457,1.8396362905656587,560,415,11346,16318,35650,28929,895,3341,48500,36012,21,21,554,230,2697,4364,32619,21177,2890,0,0,23093,9501,177,2213,1,11,1,0,2
860,4358,861.1440229569706,99530,1171,846,324,142,114781,68568,1.8421480960514418,539,408,11431,16362,35643,28918,890,3322,48501,36013,22,22,546,229,2683,4361,32636,21281,2887,0,0,23053,9461,176,2202,1,11,1,0,2
861,4358,862.1507455648567,99530,1142,815,324,142,114922,68675,1.8446398070933387,531,383,11509,16433,35607,28921,885,3304,48502,36014,23,23,542,225,2674,4353,32670,21374,2878,0,0,23011,9424,174,2190,1,11,1,0,2
862,4358,863.159338198963,99529,1102,786,324,143,115053,68761,1.8468386098524048,532,367,11589,16506,35569,28904,882,3292,48503,36015,24,24,538,223,2664,4346,32686,21466,2872,0,0,22973,9392,172,2181,1,11,1,0,3
863,4358,864.1700829187776,99527,1094,758,325,144,115189,68859,1.849226842967235,525,361,11696,16567,35476,28885,882,3283,48504,36016,25,25,535,221,2655,4349,32697,21542,2857,0,0,22963,9347,172,2172,1,11,1,0,4
864,4358,865.1834689634466,99527,1083,714,325,144,115323,68947,1.8514573934711185,487,364,11785,16649,35436,28854,882,3273,48505,36017,26,26,533,219,2642,4342,32728,21627,2845,0,0,22926,9314,171,2163,1,11,1,0,4
865,4358,866.1988355139222,99526,1073,716,325,145,115451,69050,1.853796997769427,484,335,11856,16722,35381,28816,879,3264,48506,36018,27,27,531,217,2631,4344,32734,21705,2836,0,0,22907,9275,169,2159,1,11,1,0,5
866,4358,867.0125589245139,99526,1044,696,325,145,115543,69123,1.855454856017523,489,323,11913,16778,35349,28809,878,3247,48507,36019,28,29,530,217,2622,4345,32727,21784,2826,0,0,22889,9243,168,2156,1,12,1,0,5
867,4358,868.0312170010876,99526,1004,683,325,145,115659,69212,1.8575146192954606,480,302,11993,16853,35323,28783,873,3232,48508,36020,30,31,528,215,2619,4334,32746,21859,2817,0,0,22865,9204,166,2153,1,13,1,0,5
868,4358,869.0516023410123,99526,986,669,325,145,115776,69286,1.8594337158129535,493,306,12074,16921,35251,28742,869,3215,48509,36021,32,33,524,214,2615,4333,32733,21944,2809,0,0,22836,9182,165,2148,2,14,2,0,5
869,4358,870.0741604161657,99526,951,647,325,145,115890,69367,1.8613930028334305,490,296,12161,16993,35202,28718,869,3199,48510,36022,34,35,523,214,2602,4317,32764,22018,2803,0,0,22804,9150,162,2143,2,17,2,0,5
870,4358,871.0988548153043,99526,954,619,325,145,116005,69438,1.8632618612221932,474,303,12256,17066,35122,28687,867,3178,48511,36023,36,37,521,212,2595,4313,32785,22079,2797,0,0,22783,9116,161,2137,2,17,2,0,6
871,4358,872.1263244781779,99526,944,595,325,145,116130,69509,1.8652311958684162,465,302,12354,17145,35049,28649,861,3162,48512,36024,38,40,518,211,2587,4310,32764,22172,2793,0,0,22769,9086,160,2127,2,19,2,0,6
872,4358,873.1560657394596,99525,916,601,325,146,116251,69591,1.8672896257221803,433,281,12426,17210,35039,28612,859,3148,48513,36025,41,43,515,210,2583,4298,32787,22237,2789,0,0,22742,9059,159,2115,2,20,2,0,7
873,4358,874.1873693412465,99524,905,595,326,146,116350,69671,1.8691069490776093,433,256,12530,17311,34944,28555,860,3135,48514,36026,44,46,509,210,2576,4294,32793,22295,2783,0,0,22731,9029,159,2112,2,21,2,0,8
874,4358,875.0144554496258,99522,866,582,327,147,116420,69723,1.8703703703703705,440,250,12614,17386,34891,28508,860,3125,48515,36027,47,49,505,209,2571,4284,32820,22342,2777,0,0,22707,9006,159,2105,2,24,2,0,9
875,4358,876.0505903161511,99522,858,562,327,147,116535,69785,1.872148871606278,437,262,12690,17449,34825,28470,861,3108,48516,36028,51,53,504,208,2566,4280,32831,22410,2766,0,0,22678,8985,158,2097,2,25,2,0,10
876,4358,877.0888314664428,99521,826,533,327,148,116636,69843,1.8737653359592448,422,279,12781,17534,34781,28417,861,3087,48517,36029,55,57,501,207,2554,4270,32844,22481,2760,0,0,22656,8956,158,2092,2,26,4,0,10
877,4358,878.1291789803171,99521,798,520,327,148,116741,69905,1.875443373760312,402,272,12863,17623,34747,28364,861,3071,48518,36030,60,61,501,205,2545,4261,32851,22552,2752,0,0,22630,8932,158,2087,2,30,4,0,11
878,4358,879.1711627248227,99520,792,526,328,148,116848,69973,1.877220659163987,372,277,12950,17720,34699,28269,857,3058,48519,36031,65,66,500,204,2539,4253,32848,22622,2746,0,0,22607,8914,158,2081,2,30,4,0,12
879,4358,880.0061635559134,99520,787,521,328,148,116931,70027,1.878597266881029,376,262,13024,17784,34624,28225,859,3058,48520,36032,71,71,498,203,2536,4253,32856,22672,2741,0,0,22582,8897,157,2075,2,30,4,0,14
880,4358,881.0523562922984,99520,772,508,328,148,117032,70092,1.8802652733118972,366,251,13105,17887,34564,28152,863,3052,48521,36033,77,77,498,202,2525,4255,32849,22739,2731,0,0,22573,8868,155,2072,2,30,5,0,16
881,4358,882.1010011176778,99520,763,484,328,148,117117,70151,1.8817122186495177,362,250,13196,17967,34483,28104,866,3045,48522,36034,84,83,497,201,2513,4251,32869,22798,2728,0,0,22542,8843,154,2066,2,32,6,0,18
882,4358,883.1522604169128,99520,745,493,328,148,117200,70223,1.8832696945337621,382,240,13270,18050,34404,28030,869,3037,48523,36035,92,90,494,201,2507,4247,32864,22861,2724,0,0,22523,8823,154,2056,2,37,6,0,21
883,4358,884.2061977938129,99520,751,475,328,148,117301,70279,1.884847266881029,361,235,13354,18137,34331,27967,873,3036,48524,36036,100,98,493,201,2498,4237,32891,22904,2720,0,0,22494,8803,152,2053,2,43,7,0,22
884,4358,885.050999874655,99520,733,472,328,148,117382,70328,1.886153536977492,350,240,13408,18194,34301,27913,878,3031,48525,36037,109,106,493,201,2492,4234,32887,22958,2708,0,0,22476,8785,152,2053,2,50,7,0,22
885,4358,886.1087618415567,99520,707,479,328,148,117461,70404,1.8877110128617363,351,224,13512,18272,34216,27846,884,3029,48526,36038,119,115,493,201,2484,4223,32889,23022,2702,0,0,22457,8762,150,2049,2,55,8,0,23
886,4358,887.1695738614104,99519,698,476,328,149,117557,70453,1.8891869894191058,330,232,13628,18343,34124,27784,890,3014,48527,36039,130,125,491,200,2476,4220,32898,23075,2693,0,0,22432,8741,149,2046,2,58,10,0,28
887,4358,888.020507708258,99518,676,480,329,149,117621,70506,1.8903816395024016,331,233,13706,18403,34057,27721,899,3012,48528,36040,142,135,491,199,2470,4214,32887,23132,2690,0,0,22410,8729,149,2039,3,65,11,0,29
888,4358,889.0866675276865,99517,654,471,330,149,117707,70565,1.8918576725584573,314,221,13799,18477,33993,27670,908,3010,48529,36041,155,146,490,197,2463,4215,32891,23194,2683,0,0,22380,8705,147,2032,4,72,12,0,32
889,4358,890.1553473793507,99516,660,475,331,149,117804,70636,1.8935648538928413,307,212,13877,18552,33908,27599,915,3011,48530,36042,169,158,488,195,2456,4216,32896,23244,2677,0,0,22366,8675,146,2023,4,78,16,0,36
890,4358,891.0123832621965,99516,644,457,331,149,117871,70689,1.894770690140279,315,206,13944,18621,33838,27558,926,3007,48531,36043,185,171,486,193,2452,4213,32909,23297,2672,0,0,22329,8655,146,2015,4,90,16,0,39
891,4358,892.0864082277881,99516,613,442,331,149,117951,70739,1.8960770127416697,310,215,14036,18698,33772,27494,936,3000,48532,36044,202,185,484,192,2447,4207,32919,23357,2662,0,0,22294,8638,146,2008,5,97,17,0,43
892,4358,893.1631211214116,99516,610,431,331,149,118040,70787,1.8974536757908276,299,219,14129,18771,33687,27427,942,3001,48533,36045,220,200,482,192,2443,4212,32917,23409,2653,0,0,22269,8615,145,2004,6,105,17,0,47
893,4358,894.0266349513163,99516,609,430,331,149,118113,70829,1.8986092688612886,270,206,14193,18836,33642,27368,953,3009,48534,36046,240,216,482,191,2439,4214,32906,23460,2640,0,0,22245,8598,144,2001,7,118,16,0,55
894,4358,895.1081229024074,99516,590,427,331,149,118179,70890,1.8998854455564935,267,188,14285,18909,33557,27311,968,3014,48535,36047,262,233,480,191,2434,4210,32918,23510,2634,0,0,22215,8577,142,1995,7,128,18,0,57
895,4358,896.1926631985141,99516,564,418,331,149,118247,70936,1.9010309899915592,258,188,14369,18985,33494,27232,982,3026,48536,36048,285,251,478,191,2429,4200,32919,23569,2631,0,0,22178,8560,142,1992,9,141,18,0,59
896,4358,897.0622012772502,99515,547,420,332,149,118303,70975,1.9020047229060946,246,189,14436,19047,33434,27154,1003,3039,48537,36049,310,271,476,190,2423,4197,32911,23619,2627,0,0,22148,8548,142,1988,11,154,19,0,62
897,4358,898.1517440701493,99515,540,401,332,149,118373,71024,1.9032005225342914,236,185,14516,19142,33356,27073,1018,3048,48538,36050,337,292,475,190,2416,4193,32903,23683,2622,0,0,22125,8518,142,1983,11,165,21,0,68
898,4358,899.0254020655852,99515,532,386,332,149,118422,71060,1.9040546651258605,232,188,14576,19174,33288,27037,1038,3064,48539,36051,366,314,474,190,2408,4181,32908,23732,2621,0,0,22097,8495,142,1978,11,178,23,0,77
899,4358,900.120340252791,99515,515,387,332,149,118473,71107,1.9050394412902578,270,208,14641,19240,33206,26970,1034,3044,48539,36051,366,314,474,190,2402,4178,32915,23770,2618,0,0,22088,8479,140,1972,11,178,23,0,77
900,4358,900.120340252791,99515,512,390,332,149,118486,71121,1.9053107571722856,268,209,14658,19250,33172,26930,1056,3070,48539,36051,397,338,474,189,2402,4180,32900,23793,2616,0,2,22068,8470,140,1971,11,192,23,0,84
901,4358,901.2188784718426,99515,513,383,332,149,118554,71176,1.906546751745968,272,224,14742,19328,33066,26829,1073,3085,48539,36051,431,363,471,187,2395,4186,32885,23852,2607,3,22,22024,8448,139,1963,14,207,26,0,86
902,4358,902.100252475852,99515,515,392,332,149,118625,71230,1.907802843792393,284,219,14813,19374,32960,26759,1094,3105,48539,36051,467,390,471,187,2387,4185,32868,23909,2602,3,34,21986,8430,137,1954,16,223,31,0,92
903,4358,903.2055113055301,99515,495,390,332,149,118704,71294,1.9092398130935035,294,222,14908,19451,32856,26668,1113,3118,48539,36051,506,419,471,186,2377,4186,32856,23978,2594,3,58,21923,8402,136,1948,17,249,35,0,96
904,4358,904.0922665061456,99514,490,401,333,149,118764,71346,1.9103844685169926,303,222,14979,19493,32755,26592,1138,3141,48539,36051,547,449,468,185,2368,4179,32842,24030,2591,6,69,21884,8381,136,1942,17,270,40,0,106
905,4358,905.2044764236139,99514,500,379,333,149,118834,71403,1.9116606708603814,302,210,15048,19577,32650,26515,1165,3168,48539,36051,591,481,467,185,2364,4175,32828,24098,2586,7,89,21824,8349,136,1937,18,293,40,0,118
906,4358,906.0969508505821,99514,496,389,333,149,118894,71454,1.912776091806178,315,208,15117,19612,32544,26439,1193,3201,48539,36051,638,515,465,185,2359,4175,32810,24156,2580,9,103,21776,8330,136,1933,20,312,42,0,123
907,4358,907.2160910687845,99514,508,379,333,149,118977,71504,1.914112587173664,304,229,15197,19656,32437,26350,1219,3235,48539,36051,688,551,464,185,2355,4173,32812,24211,2573,10,113,21718,8313,135,1927,22,331,42,0,130
908,4358,908.1141346390098,99514,522,388,333,149,119049,71554,1.9153385453303053,317,224,15254,19720,32327,26243,1245,3274,48539,36051,742,589,463,185,2349,4165,32782,24272,2570,11,125,21675,8296,135,1921,24,359,47,0,135
909,4358,909.0149283808156,99514,521,398,333,149,119114,71612,1.916574552324296,320,223,15350,19752,32200,26163,1274,3313,48539,36051,799,629,462,185,2342,4161,32734,24359,2567,12,140,21634,8266,135,1912,26,380,49,0,150
910,4358,910.1453322179572,99514,526,401,333,149,119205,71670,1.9180718290893743,325,237,15423,19802,32082,26054,1309,3355,48539,36051,859,671,461,185,2333,4150,32711,24439,2562,13,155,21580,8238,134,1907,28,404,51,0,163
911,4358,911.0525952373727,99514,525,396,333,149,119278,71720,1.919307836083365,324,246,15489,19843,31978,25960,1349,3404,48539,36051,923,716,461,185,2329,4151,32681,24510,2553,13,182,21507,8201,134,1907,28,445,54,0,173
912,4358,912.1907046923709,99514,547,392,333,149,119380,71774,1.92087545470989,311,249,15572,19881,31846,25873,1389,3454,48539,36051,991,763,460,183,2322,4151,32656,24585,2549,14,198,21442,8171,134,1898,31,477,56,0,187
913,4358,913.104492600083,99514,558,393,333,149,119458,71830,1.9222219989147256,285,237,15633,19917,31762,25794,1427,3508,48539,36051,1063,812,459,183,2311,4146,32628,24662,2547,15,214,21377,8139,133,1895,33,508,61,0,203
914,4358,914.0208915609702,99514,567,387,333,149,119529,71882,1.9234580059087163,292,232,15689,19949,31646,25726,1471,3555,48539,36051,1139,864,458,183,2304,4140,32593,24754,2544,16,222,21307,8116,133,1890,35,537,64,1,217
915,4358,915.1709112023981,99514,564,394,333,149,119622,71949,1.9250658198846393,282,235,15792,20000,31515,25622,1512,3598,48539,36051,1219,919,457,183,2294,4138,32561,24844,2539,17,236,21234,8087,132,1883,38,571,68,2,230
916,4358,916.0945431025241,99514,553,396,333,149,119680,71999,1.9261510943183873,304,222,15834,20037,31410,25530,1564,3664,48539,36051,1304,976,456,182,2288,4134,32517,24930,2536,18,252,21163,8058,132,1870,45,617,71,2,243
917,4358,917.0211834579542,99514,559,397,333,149,119751,72047,1.92734690596298,305,230,15895,20067,31293,25420,1613,3735,48539,36051,1394,1036,455,182,2282,4126,32475,25009,2531,19,268,21105,8026,132,1863,50,654,76,2,259
918,4358,918.1842733400308,99514,548,401,333,149,119836,72115,1.9288843780774565,308,215,16010,20107,31128,25320,1671,3806,48539,36051,1488,1099,455,181,2273,4122,32437,25110,2523,19,287,21034,7988,132,1848,57,689,79,4,276
919,4358,919.1191078508557,99514,545,405,333,149,119907,72165,1.930100287396748,317,216,16050,20133,31027,25213,1726,3882,48539,36051,1587,1165,454,181,2268,4113,32355,25233,2521,20,297,20963,7963,132,1844,57,734,84,5,290
920,4358,920.0567468001796,99514,542,412,333,149,119974,72217,1.9312960990413408,324,222,16073,20146,30940,25103,1786,3966,48539,36051,1691,1234,454,180,2259,4113,32291,25333,2517,19,307,20892,7933,132,1837,61,782,89,6,309
921,4358,921.2330362419519,99513,561,418,334,149,120074,72291,1.9330640217860984,318,213,16143,20188,30795,24986,1847,4044,48539,36051,1800,1306,453,179,2251,4110,32239,25442,2513,20,320,20796,7908,131,1826,66,839,93,6,321
922,4358,922.177730940704,99513,556,388,334,149,120138,72332,1.934119160310713,330,226,16194,20199,30674,24904,1910,4132,48539,36051,1915,1381,452,178,2242,4107,32177,25557,2508,21,333,20714,7879,130,1819,71,890,93,6,336
923,4358,923.1261165216663,99513,546,389,334,149,120209,72386,1.9353752776019213,334,236,16230,20190,30577,24809,1977,4225,48539,36051,2035,1459,450,178,2225,4103,32101,25676,2503,23,349,20654,7835,130,1809,80,926,101,7,363
924,4358,924.0776257018514,99513,552,374,334,149,120304,72443,1.9369027162280306,323,238,16286,20212,30460,24695,2043,4330,48539,36051,2161,1540,448,178,2209,4097,32038,25797,2496,25,367,20575,7798,130,1799,84,973,110,8,381
925,4358,925.0325588786994,99513,532,373,334,149,120368,72497,1.938088490950931,338,236,16315,20217,30369,24585,2110,4438,48539,36051,2293,1624,446,175,2203,4099,31976,25905,2489,27,390,20487,7753,130,1795,87,1026,115,11,399
926,4358,926.2306306149521,99513,530,388,334,149,120467,72564,1.9397566147136556,319,238,16370,20240,30260,24431,2185,4552,48539,36051,2431,1712,445,175,2191,4095,31892,26039,2482,28,404,20403,7718,129,1785,94,1080,122,11,420
927,4358,927.1924054381299,99512,539,411,335,149,120547,72629,1.9412332181043492,309,228,16399,20248,30151,24299,2265,4663,48539,36051,2575,1803,445,174,2178,4088,31838,26142,2477,28,416,20307,7682,128,1771,104,1150,129,13,442
928,4358,928.1575933580366,99512,535,397,335,149,120615,72675,1.9423788085858993,311,230,16447,20244,30022,24187,2348,4791,48539,36051,2725,1897,444,174,2170,4088,31755,26271,2470,29,429,20215,7639,128,1763,110,1210,133,15,469
929,4358,929.126686319066,99512,536,401,335,149,120690,72732,1.9437052817750624,320,235,16467,20248,29904,24052,2436,4913,48539,36051,2881,1995,441,173,2160,4085,31661,26407,2463,32,439,20125,7603,128,1752,117,1275,141,19,491
930,4358,930.0997873929954,99512,534,389,335,149,120755,72780,1.9448408232173005,350,234,16504,20255,29750,23924,2525,5047,48539,36051,3043,2097,438,173,2148,4081,31575,26537,2458,34,459,20029,7553,127,1746,121,1345,150,20,518
931,4358,931.0773024201284,99512,531,394,335,149,120826,72831,1.946066806013345,343,236,16540,20231,29629,23790,2620,5198,48539,36051,3212,2202,435,172,2140,4078,31484,26670,2454,37,473,19924,7515,127,1737,126,1423,156,20,541
932,4358,932.0593073975186,99512,514,402,335,149,120910,72892,1.9475239167135623,342,242,16578,20217,29521,23656,2708,5332,48539,36051,3387,2311,435,169,2136,4069,31400,26809,2450,37,488,19801,7466,127,1729,134,1508,159,23,572
933,4358,933.0449447075191,99511,530,404,336,149,120998,72953,1.9490408095587421,336,232,16603,20217,29385,23519,2808,5477,48539,36051,3569,2423,434,168,2124,4068,31326,26941,2446,37,498,19680,7426,127,1717,140,1588,167,26,598
934,4358,934.0347734630262,99511,523,389,336,149,121080,73004,1.9503773452181166,329,227,16626,20205,29281,23393,2903,5635,48539,36051,3758,2539,432,168,2115,4065,31248,27074,2441,38,511,19545,7375,127,1710,146,1683,172,27,634
935,4358,935.0283619539188,99511,529,386,336,149,121160,73056,1.9517038317371949,332,225,16666,20205,29128,23232,3007,5801,48539,36051,3953,2659,431,168,2106,4061,31136,27226,2437,39,526,19445,7328,127,1696,155,1759,178,29,664
936,4358,936.0271086518887,99511,532,378,336,149,121226,73110,1.9529097285727206,343,233,16691,20180,28981,23091,3115,5967,48539,36051,4155,2783,431,168,2085,4055,31031,27377,2434,39,535,19330,7287,127,1686,161,1843,197,32,693
937,4358,937.0307613017259,99511,527,392,336,149,121306,73171,1.9543266573544633,339,224,16734,20150,28839,22948,3223,6135,48539,36051,4364,2910,429,168,2077,4049,30930,27527,2431,41,544,19209,7242,126,1677,169,1927,204,37,724
938,4358,938.0394005092927,99511,546,392,336,149,121395,73228,1.9557938318376862,341,232,16740,20106,28696,22804,3339,6315,48539,36051,4579,3041,428,166,2064,4047,30822,27685,2429,42,556,19109,7191,126,1657,182,1994,213,42,758
939,4358,939.0530799240678,99510,543,404,337,149,121470,73291,1.957200281378756,340,220,16777,20085,28545,22640,3456,6500,48539,36051,4801,3176,427,166,2053,4051,30694,27859,2422,43,567,18995,7140,124,1648,187,2073,221,46,794
940,4358,940.0717005134287,99510,575,403,337,149,121574,73348,1.9588182092252036,299,222,16792,20037,28407,22503,3588,6684,48539,36051,5030,3315,426,166,2041,4048,30577,28028,2417,44,574,18863,7088,122,1635,196,2170,231,47,837
941,4358,941.0955707612148,99510,575,399,337,149,121648,73405,1.9601346598331826,317,220,16805,19991,28254,22358,3710,6881,48539,36051,5266,3457,426,166,2032,4044,30434,28210,2413,43,593,18755,7027,122,1619,209,2252,239,48,878
942,4358,942.1247215034201,99509,582,396,337,150,121744,73457,1.9616416605533167,310,239,16831,19966,28104,22173,3834,7074,48539,36051,5508,3603,424,166,2013,4039,30333,28372,2409,45,598,18617,6975,122,1605,216,2353,251,51,920
943,4358,943.1588171861179,99508,573,396,338,150,121826,73517,1.9630883949029223,296,231,16854,19927,27972,22016,3965,7278,48539,36051,5757,3753,424,166,1998,4040,30218,28552,2401,45,609,18459,6925,121,1587,225,2466,263,53,956
944,4358,944.1982449373055,99507,553,416,339,150,121888,73585,1.9644145637995316,318,222,16894,19910,27801,21820,4093,7480,48539,36051,6012,3907,423,166,1991,4041,30082,28727,2392,46,621,18321,6870,121,1576,232,2578,269,55,996
945,4358,945.2438256707862,99506,533,404,340,150,121963,73643,1.9657709082869375,329,216,16906,19876,27669,21652,4221,7700,48539,36051,6274,4064,418,165,1976,4037,29948,28917,2386,51,631,18179,6806,121,1564,241,2680,281,65,1040
946,4358,946.031728193191,99505,520,411,341,150,122014,73689,1.9667654891713984,324,209,16907,19803,27538,21504,4368,7921,48539,36051,6542,4225,416,165,1964,4031,29789,29107,2383,53,643,18044,6750,121,1552,250,2796,292,69,1080
947,4358,947.0879047384688,99505,534,403,341,150,122099,73741,1.9681423044068138,297,212,16920,19772,27402,21317,4504,8144,48539,36051,6816,4390,415,164,1947,4024,29649,29298,2379,54,650,17905,6690,120,1540,259,2906,304,72,1129
948,4358,948.1495158240305,99505,520,401,341,150,122177,73785,1.9693683734485705,292,209,16919,19717,27270,21137,4656,8384,48539,36051,7096,4558,413,163,1930,4017,29476,29510,2376,56,656,17779,6641,119,1531,265,3011,318,79,1165
949,4358,949.2168171277525,99504,522,383,341,151,122256,73842,1.9707549445248431,294,197,16929,19687,27105,20966,4807,8614,48539,36051,7382,4730,413,162,1915,4017,29317,29725,2371,56,682,17629,6575,119,1517,274,3120,328,79,1205
950,4358,950.0215669759216,99504,524,392,341,151,122325,73882,1.9718503778742562,286,205,16933,19579,26948,20803,4966,8868,48539,36051,7673,4905,413,160,1904,4010,29173,29907,2370,56,684,17489,6521,119,1507,283,3236,337,89,1246
951,4358,951.101347994981,99504,515,400,341,151,122402,73948,1.9732875060299084,288,186,16941,19528,26786,20620,5127,9113,48539,36051,7970,5083,413,160,1886,3995,29018,30121,2367,56,686,17335,6475,119,1485,300,3357,352,95,1284
952,4358,952.1882143089931,99503,516,395,342,151,122482,73997,1.974603780790529,290,204,16975,19458,26590,20422,5285,9368,48539,36051,8272,5265,413,159,1872,3987,28872,30324,2364,54,682,17189,6421,118,1467,315,3467,363,105,1331
953,4358,953.0083918761935,99503,531,401,342,151,122550,74042,1.9757394249419615,290,194,16958,19363,26437,20251,5440,9638,48539,36051,8579,5450,413,159,1856,3984,28704,30529,2362,54,689,17046,6355,118,1447,333,3582,377,107,1388
954,4358,954.1090588293298,99503,523,397,342,151,122631,74099,1.9771263177994634,294,199,16981,19331,26260,20035,5598,9885,48539,36051,8891,5638,413,159,1841,3977,28534,30758,2357,54,690,16901,6285,118,1435,342,3689,388,120,1442
955,4358,955.2169394151845,99503,522,370,342,151,122723,74148,1.9785433605016933,283,211,16996,19231,26103,19893,5752,10142,48539,36051,9207,5829,412,159,1830,3970,28380,30977,2350,55,707,16740,6197,118,1421,351,3811,393,127,1505
956,4358,956.0524840480423,99503,510,367,342,151,122786,74200,1.9796991045496115,289,197,16983,19154,25959,19716,5915,10413,48539,36051,9528,6023,408,159,1817,3963,28209,31198,2347,59,712,16588,6131,118,1408,360,3933,401,131,1561
957,4358,957.1739917429661,99503,518,360,342,151,122869,74254,1.9810759474588706,295,189,16989,19087,25772,19524,6082,10687,48539,36051,9853,6220,404,159,1801,3956,28040,31420,2345,63,719,16419,6075,117,1398,366,4070,411,141,1599
958,4358,958.0202244738864,99503,511,360,342,151,122921,74294,1.9820005426972052,300,192,16939,19011,25645,19320,6261,10964,48539,36051,10182,6419,403,159,1786,3953,27865,31631,2338,64,723,16265,6021,117,1383,378,4204,423,147,1643
959,4358,959.1547846247514,99502,500,369,342,152,122992,74350,1.983296818154409,285,198,16947,18940,25497,19104,6427,11235,48539,36051,10514,6621,403,159,1766,3951,27691,31864,2336,64,720,16088,5971,117,1366,392,4334,438,159,1683
960,4358,960.0104129036986,99502,493,382,342,152,123052,74394,1.9843420232759141,309,191,16931,18842,25318,18909,6605,11522,48539,36051,10849,6825,403,158,1748,3944,27520,32070,2331,64,724,15945,5910,117,1344,404,4465,456,165,1734
961,4358,961.1596126720227,99502,502,371,342,152,123151,74441,1.9858093304657194,292,191,16944,18749,25140,18729,6778,11806,48539,36051,11187,7032,401,157,1735,3950,27335,32306,2319,66,726,15786,5835,116,1329,417,4585,467,174,1798
962,4358,962.0272630796504,99502,496,375,342,152,123210,74487,1.9868645856364697,292,186,16936,18660,24976,18545,6956,12080,48539,36051,11528,7241,400,157,1721,3945,27163,32520,2316,67,726,15631,5777,114,1313,427,4717,479,181,1848
963,4358,963.1925876695587,99502,502,369,342,152,123288,74533,1.9881107917428795,304,198,16933,18618,24793,18305,7124,12356,48539,36051,11871,7452,400,156,1706,3942,26971,32758,2313,67,729,15478,5704,113,1294,440,4842,492,190,1907
964,4358,964.0723352575269,99502,503,368,342,152,123349,74584,1.9892363972583467,292,189,16898,18520,24657,18127,7306,12642,48539,36051,12216,7665,400,156,1689,3934,26803,32971,2309,67,740,15313,5641,112,1281,448,4983,507,196,1952
965,4358,965.2529544141543,99502,505,369,342,152,123451,74652,1.9909449056300377,264,172,16906,18469,24513,17923,7468,12913,48539,36051,12563,7879,399,156,1674,3926,26624,33206,2305,68,750,15136,5559,112,1269,459,5124,516,206,2013
966,4358,966.1432472753409,99502,485,361,342,152,123499,74692,1.9918293099636188,282,170,16871,18350,24365,17758,7653,13207,48539,36051,12911,8095,396,155,1659,3929,26412,33459,2297,71,756,14992,5482,112,1259,467,5242,526,214,2074
967,4358,967.039196592407,99502,494,357,342,152,123560,74729,1.9928142147896524,272,177,16873,18249,24178,17571,7839,13492,48539,36051,13260,8313,392,155,1640,3926,26213,33690,2293,75,753,14838,5435,112,1246,480,5374,542,223,2115
968,4358,968.2435712885355,99502,490,351,342,152,123640,74784,1.99417097143776,293,168,16863,18175,23997,17380,8013,13772,48539,36051,13610,8532,391,155,1613,3920,26023,33935,2287,75,765,14674,5366,112,1230,490,5511,560,234,2161
969,4358,969.1529493917965,99502,491,337,342,152,123712,74810,1.9951558762637938,271,180,16853,18074,23834,17194,8207,14061,48539,36051,13960,8752,390,155,1594,3914,25829,34171,2286,76,763,14512,5303,112,1220,497,5649,573,248,2210
970,4358,970.0688073157835,99502,494,331,342,152,123776,74844,1.9961407810898273,277,190,16832,17984,23652,16998,8401,14343,48539,36051,14310,8973,390,154,1573,3917,25644,34394,2276,76,758,14361,5253,112,1204,513,5776,591,263,2247
971,4358,971.300117379658,99502,498,331,342,152,123857,74902,1.997537737934916,282,188,16850,17920,23449,16805,8577,14602,48539,36051,14660,9195,389,153,1552,3918,25473,34614,2271,76,758,14186,5198,111,1189,524,5919,607,279,2285
972,4358,972.230613078896,99502,497,322,342,152,123921,74949,1.9986532934011376,265,173,16824,17818,23303,16638,8767,14895,48539,36051,15010,9418,388,153,1539,3911,25275,34863,2269,77,757,14026,5127,111,1171,540,6043,619,289,2344
973,4358,973.1674702242676,99501,478,323,343,152,123980,74987,1.999648244741259,265,180,16798,17739,23153,16447,8961,15157,48539,36051,15359,9641,386,153,1525,3902,25094,35092,2262,79,755,13855,5065,111,1157,548,6190,632,299,2396
974,4358,974.1105069968229,99500,486,331,343,153,124055,75035,2.0009045226130655,242,184,16805,17667,22980,16236,9142,15427,48539,36051,15707,9865,386,150,1498,3900,24905,35321,2257,79,756,13698,5011,111,1142,559,6323,656,308,2440
