,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
876,2243,877.1005801596472,99639,332,189,266,93,81137,45904,1.2750127961942612,141,83,16777,21706,29449,21463,3034,6465,48954,38667,0,0,1197,309,2939,3597,23970,8306,4402,0,0,34191,20291,31,406,0,0,0,0,0
877,2243,878.0617636081564,99639,310,175,266,93,81166,45918,1.2754443541183673,152,91,16866,21780,29381,21414,3024,6446,48962,38674,0,0,1193,308,2938,3596,23997,8320,4393,0,0,34184,20273,31,406,0,0,0,0,0
878,2243,879.0252988744867,99639,300,172,266,93,81194,45941,1.2759562018888186,149,84,16940,21858,29321,21360,3023,6432,48969,38681,0,0,1187,307,2936,3589,24019,8328,4387,0,0,34195,20254,31,406,0,0,0,0,0
879,2243,880.3135648564014,99638,308,169,267,93,81254,45966,1.2768220959874748,124,80,17054,21954,29224,21300,3022,6403,48976,38688,0,0,1185,304,2937,3587,24028,8352,4378,0,0,34195,20236,31,405,0,0,0,0,0
880,2243,881.2827097060386,99638,291,158,267,93,81286,45979,1.2772737309058793,129,80,17144,22027,29156,21258,3012,6383,48983,38695,0,0,1179,303,2935,3585,24052,8367,4371,0,0,34181,20229,31,405,0,0,0,0,0
881,2243,882.2543874624955,99638,278,149,267,93,81318,45995,1.2777554748188442,122,74,17231,22120,29090,21198,3011,6365,48990,38702,0,0,1175,303,2933,3581,24073,8379,4362,0,0,34184,20213,31,404,0,0,0,0,0
882,2243,883.228549792879,99638,269,141,267,93,81356,46011,1.2782974367209297,127,72,17305,22187,29021,21151,3010,6355,48997,38709,0,0,1169,303,2933,3581,24086,8398,4355,0,0,34179,20199,31,404,0,0,0,0,0
883,2243,884.2052159614542,99638,265,139,267,93,81392,46028,1.2788293622914952,127,74,17390,22254,28943,21097,3007,6342,49004,38716,0,0,1168,302,2930,3584,24103,8409,4339,0,0,34182,20186,31,404,0,0,0,0,0
884,2243,885.184379083766,99638,259,131,267,93,81421,46043,1.2792709608783797,126,73,17474,22332,28875,21034,2998,6336,49011,38722,0,0,1164,302,2928,3578,24130,8417,4333,0,0,34178,20173,31,404,0,0,0,0,0
885,2243,886.166274567177,99638,254,123,267,93,81457,46060,1.2798028864489452,122,67,17571,22407,28789,20989,2996,6320,49018,38728,0,0,1163,301,2927,3579,24152,8429,4322,0,0,34172,20158,31,404,0,0,0,0,0
886,2243,887.1510527191823,99638,244,120,267,93,81482,46081,1.2802645576988698,121,66,17667,22483,28707,20928,2993,6309,49025,38734,0,0,1158,300,2926,3575,24166,8443,4315,0,0,34172,20148,31,404,0,0,0,0,0
887,2243,888.1388153719627,99638,250,110,267,93,81515,46096,1.2807463016118348,116,64,17737,22558,28641,20881,2988,6293,49032,38740,0,0,1155,300,2923,3577,24175,8458,4305,0,0,34169,20141,31,404,0,0,0,0,0
888,2243,889.1290005907961,99638,244,113,267,93,81551,46118,1.2813284088400008,104,53,17815,22658,28587,20807,2982,6275,49039,38746,0,0,1152,299,2922,3576,24194,8468,4295,0,0,34170,20127,31,404,0,0,0,0,0
889,2243,890.1212395572502,99638,227,102,267,93,81572,46130,1.2816596077801643,108,61,17889,22748,28531,20742,2977,6253,49046,38752,0,0,1146,299,2917,3572,24210,8482,4289,0,0,34172,20116,31,404,0,0,0,0,0
890,2243,891.1158543815436,99638,221,104,267,93,81596,46145,1.282051024709448,109,62,17991,22825,28445,20683,2966,6232,49053,38758,0,0,1144,299,2916,3573,24222,8492,4276,0,0,34169,20112,31,404,0,0,0,0,0
891,2243,892.1131620133193,99638,217,111,267,93,81623,46159,1.2824625143017725,110,61,18076,22891,28366,20619,2963,6224,49060,38764,0,0,1140,298,2913,3570,24230,8504,4272,0,0,34169,20108,31,403,0,0,0,0,0
892,2243,893.1133602214113,99638,218,112,267,93,81657,46170,1.282914149220177,108,61,18164,22964,28282,20555,2960,6214,49067,38770,0,0,1138,298,2913,3568,24248,8510,4261,0,0,34169,20099,31,403,0,0,0,0,0
893,2243,894.1163997223107,99638,219,115,267,93,81687,46189,1.283405929464662,100,65,18247,23021,28217,20505,2949,6200,49074,38776,0,0,1132,298,2910,3569,24263,8519,4252,0,0,34165,20096,31,403,0,0,0,0,0
894,2243,895.1220731217244,99638,224,108,267,93,81716,46202,1.2838274553885063,93,64,18349,23112,28128,20447,2938,6175,49081,38782,0,0,1128,297,2907,3564,24280,8527,4248,0,0,34166,20087,31,403,0,0,0,0,0
895,2243,896.1308472651428,99638,215,106,267,93,81739,46218,1.2842188723177903,89,64,18438,23195,28054,20381,2936,6160,49088,38788,0,0,1126,297,2905,3562,24298,8538,4240,0,0,34159,20079,31,403,0,0,0,0,0
896,2243,897.1425039144519,99638,204,107,267,93,81764,46235,1.2846403982416348,86,53,18536,23272,27975,20326,2931,6148,49095,38794,0,0,1125,297,2904,3555,24308,8551,4233,0,0,34166,20065,31,403,0,0,0,0,0
897,2243,898.1572354592412,99638,202,103,267,93,81788,46250,1.2850318151709188,89,57,18642,23351,27872,20272,2927,6123,49102,38800,0,0,1121,297,2902,3553,24316,8563,4226,0,0,34173,20054,31,402,0,0,0,0,0
898,2243,899.1757336581718,99638,194,96,267,93,81814,46263,1.2854232321002028,80,53,18750,23434,27786,20226,2922,6097,49109,38806,0,0,1119,296,2901,3545,24330,8575,4221,0,0,34179,20039,31,402,0,0,0,0,0
899,2243,900.1974715369262,99638,181,95,267,93,81826,46270,1.2856139223990848,104,77,18792,23483,27740,20173,2915,6078,49109,38806,0,0,1119,295,2898,3549,24342,8579,4218,0,0,34176,20031,30,401,0,0,0,0,0
900,2243,900.1974715369262,99638,173,94,267,93,81829,46273,1.2856741403882053,113,78,18814,23520,27720,20147,2912,6067,49109,38806,0,0,1118,295,2898,3550,24342,8582,4217,1,6,34173,20025,30,401,0,0,0,0,0
901,2243,901.2216501126019,99638,178,96,267,93,81864,46292,1.286216102290291,103,73,18920,23611,27633,20084,2898,6042,49109,38806,0,0,1118,295,2896,3550,24351,8591,4215,1,20,34159,20011,30,401,0,0,0,0,0
902,2243,902.2489472444604,99638,181,104,267,93,81895,46312,1.2867279551978161,97,63,19012,23693,27555,20022,2887,6024,49109,38806,0,0,1118,294,2896,3555,24354,8602,4210,1,28,34146,20003,30,401,0,0,0,0,0
903,2243,903.2792904897627,99638,177,102,267,93,81919,46326,1.28710933579558,92,58,19119,23783,27471,19962,2873,6001,49109,38806,0,0,1118,294,2896,3558,24362,8610,4206,1,40,34131,19991,30,401,0,0,0,0,0
904,2243,904.3127687316917,99638,173,98,267,93,81935,46342,1.2874304984042233,107,58,19204,23876,27394,19900,2854,5974,49109,38806,0,0,1115,294,2894,3560,24372,8616,4202,4,48,34119,19983,30,401,0,0,0,0,0
905,2243,905.0033311838406,99637,170,96,267,94,81957,46350,1.287744512580668,102,59,19255,23937,27356,19854,2849,5959,49109,38806,0,0,1114,294,2894,3555,24380,8623,4202,5,56,34108,19975,30,401,0,0,0,0,0
906,2243,906.0412315343473,99637,172,101,267,94,81988,46363,1.2881861155996266,95,61,19343,24036,27289,19784,2833,5923,49109,38806,0,0,1113,294,2894,3557,24384,8632,4197,6,62,34098,19969,30,401,0,0,0,0,0
907,2243,907.0816912748385,99637,162,102,267,94,82007,46382,1.2885675000250911,93,56,19437,24115,27216,19727,2824,5905,49109,38806,0,0,1112,294,2892,3556,24389,8645,4196,7,73,34084,19958,30,401,0,0,0,0,0
908,2243,908.1250733358817,99637,165,98,267,94,82034,46399,1.2890091030440498,91,54,19526,24200,27135,19665,2815,5888,49109,38806,0,0,1112,293,2890,3560,24398,8653,4193,7,87,34069,19944,30,401,0,0,0,0,0
909,2243,909.1715115757239,99637,162,88,267,94,82053,46409,1.2893001595792728,90,65,19626,24290,27048,19599,2806,5863,49109,38806,0,0,1112,293,2886,3558,24397,8671,4193,7,93,34058,19938,30,401,0,0,0,0,0
910,2243,910.2212812938526,99637,157,89,267,94,82081,46428,1.2897718718949789,91,63,19718,24365,26969,19547,2797,5841,49109,38806,0,0,1111,293,2885,3555,24408,8682,4192,8,103,34041,19928,30,401,0,0,0,0,0
911,2243,911.2742451112932,99637,154,89,267,94,82105,46442,1.2901532563204432,81,68,19811,24436,26898,19491,2788,5821,49109,38806,0,0,1111,293,2884,3558,24409,8694,4187,8,111,34032,19920,30,400,0,0,0,0,0
912,2243,912.3301392598398,99637,148,93,267,94,82125,46454,1.2904744221524134,92,72,19906,24503,26809,19441,2777,5796,49109,38806,0,0,1110,293,2883,3561,24412,8703,4183,9,117,34022,19914,30,400,0,0,0,0,0
913,2243,913.0358999325938,99637,155,97,267,94,82148,46466,1.2908256972811305,83,70,19962,24564,26763,19401,2769,5773,49109,38806,0,0,1109,293,2882,3558,24425,8704,4182,10,123,34013,19908,30,400,0,0,0,0,0
914,2243,914.0971342827715,99637,158,95,267,94,82172,46481,1.291217118138844,83,68,20051,24660,26682,19339,2758,5743,49109,38806,0,0,1107,293,2879,3558,24434,8712,4182,12,132,33999,19899,30,400,0,0,0,0,0
915,2243,915.1615297885977,99637,159,94,267,94,82192,46493,1.291538283970814,91,70,20147,24741,26591,19283,2744,5717,49109,38806,0,0,1106,292,2878,3558,24440,8717,4181,13,144,33991,19887,30,400,0,0,0,0,0
916,2243,916.2295313566987,99637,156,114,267,94,82211,46526,1.2920601784477654,103,56,20227,24822,26516,19221,2730,5692,49109,38806,0,0,1105,292,2876,3559,24448,8726,4179,14,149,33977,19882,30,400,0,0,0,0,0
917,2243,917.3001946779526,99637,153,106,267,94,82240,46535,1.2924415628732298,101,63,20329,24874,26433,19183,2716,5679,49109,38806,0,0,1105,291,2874,3561,24453,8740,4177,14,155,33961,19876,30,400,0,0,0,0,0
918,2243,918.0159558840171,99637,164,107,267,94,82260,46547,1.2927627287052,101,64,20393,24927,26369,19140,2705,5667,49109,38806,0,0,1105,291,2872,3562,24456,8745,4176,14,158,33955,19873,30,400,0,0,0,0,0
919,2243,919.0925260756848,99637,162,102,267,94,82282,46560,1.293114003833917,104,71,20480,24997,26291,19087,2695,5648,49109,38806,0,0,1103,291,2871,3560,24459,8755,4176,16,172,33946,19858,30,400,0,0,0,0,0
920,2243,920.1722551793747,99637,169,104,267,94,82318,46578,1.2936559711753666,99,70,20558,25091,26225,19011,2681,5629,49109,38806,0,0,1101,291,2869,3558,24468,8764,4175,18,186,33933,19844,30,400,0,0,0,0,0
921,2243,921.2547409495351,99637,164,112,267,94,82342,46604,1.2941577927878198,106,59,20650,25182,26141,18949,2671,5603,49109,38806,0,0,1101,291,2868,3559,24474,8777,4172,18,195,33917,19835,30,400,0,0,0,0,0
922,2243,922.340695226962,99637,163,110,267,94,82367,46621,1.2945793229422804,104,59,20752,25266,26059,18893,2654,5577,49109,38806,0,0,1101,291,2866,3560,24488,8785,4169,18,203,33901,19827,29,399,0,0,0,0,0
923,2243,923.0666856724955,99637,167,112,267,94,82387,46631,1.2948804159097524,100,60,20795,25313,26021,18852,2649,5568,49109,38806,0,0,1100,291,2865,3561,24488,8792,4168,19,210,33895,19820,29,399,0,0,0,0,0
924,2243,924.157762134689,99637,162,116,267,94,82416,46652,1.2953822375222057,106,46,20877,25402,25953,18796,2634,5545,49109,38806,0,0,1099,290,2863,3564,24494,8803,4164,20,227,33882,19803,29,399,0,0,0,0,0
925,2243,925.2518174143404,99637,160,114,267,94,82438,46665,1.2957335126509228,109,53,20978,25474,25867,18748,2618,5516,49109,38806,0,0,1094,290,2861,3564,24502,8810,4161,25,235,33872,19795,29,399,0,0,0,0,0
926,2243,926.3494847062057,99637,166,112,267,94,82466,46679,1.2961550428053836,103,58,21069,25557,25790,18685,2604,5493,49109,38806,0,0,1093,290,2860,3563,24510,8819,4160,26,244,33858,19786,29,399,0,0,0,0,0
927,2243,927.083023226385,99637,169,108,267,94,82484,46686,1.2964059536116102,102,65,21126,25586,25741,18666,2594,5480,49109,38806,0,0,1093,290,2860,3563,24516,8823,4159,26,252,33849,19778,29,399,0,0,0,0,0
928,2243,928.1859079255921,99637,174,113,267,94,82511,46706,1.2968776659273162,99,67,21237,25661,25643,18606,2579,5458,49109,38806,0,0,1093,290,2859,3562,24527,8827,4156,26,264,33839,19766,29,399,0,0,0,0,0
929,2243,929.2928623957569,99637,181,111,267,94,82541,46724,1.2973594146752712,101,72,21330,25751,25554,18542,2566,5429,49109,38806,0,0,1092,289,2856,3565,24539,8832,4153,27,280,33826,19750,29,399,0,0,0,0,0
930,2243,930.0327949099628,99637,175,109,267,94,82559,46733,1.297630398345996,101,76,21388,25810,25509,18495,2559,5415,49109,38806,0,0,1092,289,2854,3566,24548,8837,4150,27,291,33816,19739,29,399,0,0,0,0,0
931,2243,931.1457706587663,99637,177,110,267,94,82585,46748,1.2980418920682075,111,81,21472,25884,25420,18432,2552,5398,49109,38806,0,0,1090,289,2853,3564,24561,8843,4149,29,300,33801,19730,29,399,0,0,0,0,0
932,2243,932.2621831312772,99637,172,113,267,94,82610,46770,1.2985136043839136,119,80,21564,25967,25340,18365,2537,5380,49109,38806,0,0,1089,289,2849,3565,24568,8855,4146,30,313,33788,19717,29,399,0,0,0,0,0
933,2243,933.008388288704,99637,181,114,267,94,82639,46782,1.2989250981061253,115,80,21629,26013,25279,18327,2528,5371,49109,38806,0,0,1089,289,2848,3567,24583,8856,4141,30,322,33776,19708,29,399,0,0,0,0,0
934,2243,934.1308517858342,99637,194,122,267,94,82681,46807,1.2995975390668126,116,80,21721,26081,25181,18277,2520,5345,49109,38806,0,0,1086,288,2847,3568,24589,8868,4140,33,330,33760,19700,29,399,0,0,0,0,0
935,2243,935.2572520360733,99637,182,126,267,94,82704,46829,1.3000491785180204,126,77,21790,26165,25127,18217,2507,5320,49109,38806,0,0,1085,288,2846,3571,24603,8878,4136,34,342,33738,19688,29,399,0,0,0,0,0
936,2243,936.0097180046193,99637,189,121,267,94,82725,46847,1.300440599375734,128,71,21834,26215,25079,18190,2502,5308,49109,38806,0,0,1084,288,2846,3570,24608,8886,4136,35,357,33726,19673,29,399,0,0,0,0,0
937,2243,937.1409052509098,99637,194,110,267,94,82763,46859,1.300942420988187,118,84,21923,26294,25007,18139,2490,5278,49109,38806,0,0,1084,287,2843,3573,24622,8898,4133,35,368,33704,19662,29,399,0,0,0,0,0
938,2243,938.2753072498754,99637,199,114,267,94,82801,46881,1.301544606923131,112,78,22005,26361,24939,18088,2477,5264,49109,38806,0,0,1083,287,2839,3573,24622,8917,4133,35,376,33690,19654,29,399,0,0,0,0,0
939,2243,939.0332749178846,99637,202,122,267,94,82822,46902,1.3019661370775917,110,72,22054,26404,24896,18058,2470,5249,49109,38806,0,0,1083,287,2837,3569,24630,8924,4132,35,382,33683,19648,29,398,0,0,0,0,0
940,2243,940.1726307693742,99637,198,114,267,94,82848,46914,1.302347521503056,114,78,22118,26491,24838,18000,2464,5222,49109,38806,0,0,1082,287,2834,3573,24642,8934,4126,36,391,33666,19639,29,398,0,0,0,0,0
941,2243,941.3148040066743,99637,191,111,267,94,82875,46932,1.302799160954264,119,78,22217,26566,24753,17948,2452,5202,49109,38806,0,0,1082,286,2831,3572,24648,8949,4125,36,404,33651,19626,29,398,0,0,0,0,0
942,2243,942.0783077555732,99637,198,109,267,94,82898,46945,1.3031604725152304,117,75,22280,26624,24694,17914,2443,5183,49109,38806,0,0,1082,285,2830,3576,24652,8955,4121,36,412,33643,19618,29,398,0,0,0,0,0
943,2243,943.227046616584,99637,194,118,267,94,82925,46970,1.3036823669921815,120,72,22365,26707,24616,17859,2437,5149,49109,38806,0,0,1081,285,2829,3578,24661,8964,4117,37,423,33629,19606,29,398,0,0,0,0,0
944,2243,944.3795137673158,99637,197,123,267,94,82961,46993,1.3042745164948764,106,69,22471,26775,24533,17803,2425,5135,49109,38806,0,0,1079,285,2828,3579,24663,8978,4113,39,435,33617,19594,29,398,0,0,0,0,0
945,2243,945.1499213925109,99637,196,122,267,94,82988,47008,1.3046960466493371,105,70,22516,26828,24496,17767,2419,5118,49109,38806,0,0,1079,284,2828,3582,24672,8987,4109,39,446,33601,19583,29,398,0,0,0,0,0
946,2243,946.3083813853832,99637,212,115,267,94,83027,47030,1.30530826901653,104,67,22620,26908,24387,17723,2409,5092,49109,38806,0,0,1077,283,2826,3580,24693,8992,4108,41,461,33581,19568,29,398,0,0,0,0,0
947,2243,947.0835033510226,99637,210,111,267,94,83050,47039,1.3056294348485,98,67,22678,26956,24341,17691,2405,5080,49109,38806,0,0,1077,283,2825,3579,24700,9001,4106,41,470,33569,19559,29,398,0,0,0,0,0
948,2243,948.2491291983597,99637,204,99,267,94,83082,47054,1.3061011471642061,103,68,22741,27046,24285,17646,2399,5046,49109,38806,0,0,1073,283,2824,3580,24719,9013,4104,45,485,33541,19544,29,397,0,0,0,0,0
949,2243,949.0278658869581,99637,205,106,267,94,83102,47070,1.3064624587251723,111,64,22796,27101,24228,17603,2392,5031,49109,38806,0,0,1073,283,2823,3577,24732,9018,4103,45,489,33529,19540,29,396,0,0,0,0,0
950,2243,950.1988708228275,99637,209,94,267,94,83138,47087,1.3069943896343728,107,66,22884,27171,24148,17556,2384,5018,49109,38806,0,0,1071,283,2822,3576,24749,9031,4099,47,500,33505,19529,29,396,0,0,0,0,0
951,2243,951.3736519886479,99637,197,107,267,94,83163,47111,1.307486174814577,117,59,22946,27243,24094,17499,2378,4997,49109,38806,0,0,1071,283,2821,3570,24758,9042,4098,47,513,33493,19516,29,396,0,0,0,0,0
952,2243,952.1583226211792,99637,190,99,267,94,83184,47118,1.3077671949175507,117,69,23023,27286,24035,17472,2367,4979,49109,38806,0,0,1071,283,2821,3568,24762,9054,4098,47,526,33479,19503,29,396,0,0,0,0,0
953,2243,953.3388340074729,99637,194,102,267,94,83212,47140,1.308269016530004,114,65,23128,27354,23936,17425,2360,4959,49109,38806,0,0,1071,283,2819,3570,24767,9067,4096,47,535,33464,19494,29,395,0,0,0,0,0
954,2243,954.1286365243873,99637,191,106,267,94,83232,47155,1.308620291658721,114,58,23184,27415,23890,17382,2353,4944,49109,38806,0,0,1071,283,2817,3572,24775,9074,4093,47,543,33452,19486,29,395,0,0,0,0,0
955,2243,955.3162781354839,99636,177,103,268,94,83262,47171,1.309095106186519,119,61,23284,27490,23807,17329,2344,4922,49109,38806,0,0,1071,283,2814,3569,24797,9084,4091,47,558,33427,19471,29,395,0,0,0,0,0
956,2243,956.1103676120505,99636,175,101,268,94,83281,47182,1.3093962021759205,117,62,23356,27544,23744,17295,2339,4903,49109,38806,0,0,1071,283,2814,3571,24796,9094,4089,47,568,33418,19461,29,395,0,0,0,0,0
957,2243,957.3056411099462,99636,168,106,268,94,83311,47203,1.3099080653579027,127,60,23450,27623,23656,17238,2330,4878,49109,38806,0,0,1070,283,2813,3572,24805,9107,4083,48,575,33403,19453,29,395,0,0,0,0,0
958,2243,958.1049234207445,99636,174,105,268,94,83339,47215,1.3103095266771048,127,60,23519,27664,23590,17212,2321,4864,49109,38806,0,0,1069,283,2812,3571,24809,9115,4080,49,584,33396,19444,29,395,0,0,0,0,0
959,2243,959.3078065949396,99636,181,108,268,94,83378,47234,1.3108916455899473,123,60,23602,27736,23514,17156,2311,4845,49109,38806,0,0,1067,283,2808,3568,24817,9129,4080,51,589,33382,19438,29,395,0,0,0,0,0
960,2243,960.1096917655307,99636,193,106,268,94,83406,47243,1.3112629973102092,112,66,23661,27786,23458,17114,2307,4833,49109,38806,0,0,1064,283,2807,3567,24823,9133,4079,54,596,33375,19431,29,395,0,0,0,0,0
961,2243,961.3090270841263,99636,203,106,268,94,83444,47265,1.311865189289012,102,70,23763,27857,23369,17059,2294,4813,49109,38806,0,0,1064,282,2805,3567,24834,9144,4078,54,607,33358,19420,29,394,0,0,0,0,0
962,2243,962.1056414659873,99636,206,109,268,94,83465,47281,1.3122365410092738,108,72,23823,27904,23306,17019,2288,4801,49109,38806,0,0,1064,282,2804,3567,24840,9151,4076,54,613,33349,19414,29,393,0,0,0,0,0
963,2243,963.2964675612923,99636,207,94,268,94,83491,47289,1.3125777831305954,112,86,23906,27981,23232,16965,2274,4779,49109,38806,0,0,1064,281,2801,3568,24853,9161,4074,54,623,33333,19404,29,391,0,0,0,0,0
964,2243,964.0880513018311,99636,201,100,268,94,83510,47304,1.312919025251917,123,87,23962,28029,23180,16926,2265,4763,49109,38806,0,0,1063,281,2801,3570,24857,9169,4070,55,628,33323,19399,29,391,0,0,0,0,0
965,2243,965.2717559004561,99636,203,120,268,94,83549,47330,1.31357139989562,123,88,24052,28121,23097,16842,2256,4734,49109,38806,0,0,1061,281,2801,3570,24874,9174,4065,57,634,33306,19393,29,391,0,0,0,0,0
966,2243,966.0583650339711,99636,209,112,268,94,83576,47343,1.313972861214822,120,84,24110,28162,23045,16819,2247,4728,49109,38806,0,0,1059,281,2801,3567,24886,9182,4062,59,643,33293,19384,29,390,0,0,0,0,0
967,2243,967.2347818624818,99636,208,121,268,94,83610,47367,1.3145549801276648,121,85,24181,28242,22986,16751,2235,4706,49109,38806,0,0,1056,280,2798,3566,24891,9198,4061,62,649,33278,19378,29,390,0,0,0,0,0
968,2243,968.0171613291072,99636,219,119,268,94,83639,47379,1.3149664779798467,111,88,24228,28299,22944,16713,2229,4686,49109,38806,0,0,1056,279,2797,3568,24888,9209,4060,62,660,33271,19367,29,390,0,0,0,0,0
969,2243,969.1875181811239,99636,224,123,268,94,83673,47405,1.3155686699586495,112,81,24309,28367,22868,16667,2218,4667,49109,38806,0,0,1055,279,2795,3567,24903,9217,4059,63,673,33252,19354,29,390,0,0,0,0,0
970,2243,970.3540717731962,99635,225,119,269,94,83713,47422,1.3161539619611582,109,82,24395,28446,22793,16618,2208,4640,49109,38806,0,0,1054,279,2792,3571,24925,9225,4053,63,684,33227,19343,29,390,0,0,0,0,0
971,2243,971.1295227001076,99635,223,126,269,94,83726,47438,1.3164450243388368,123,77,24446,28492,22736,16583,2202,4627,49109,38806,0,0,1054,279,2791,3568,24929,9231,4053,63,691,33221,19336,29,390,0,0,0,0,0
972,2243,972.2895077172118,99635,220,125,269,94,83767,47465,1.3171275154313242,128,81,24519,28552,22667,16542,2196,4605,49109,38806,0,0,1052,278,2791,3564,24957,9239,4052,65,711,33192,19316,29,389,0,0,0,0,0
973,2243,973.0607440977128,99635,227,125,269,94,83795,47484,1.3175992372158378,126,73,24573,28604,22612,16510,2192,4593,49109,38806,0,0,1051,278,2788,3566,24961,9249,4049,66,723,33182,19304,29,389,0,0,0,0,0
974,2243,974.2147019192662,99635,234,123,269,94,83834,47500,1.3181512520700558,116,80,24643,28673,22556,16460,2181,4569,49109,38806,0,0,1050,278,2786,3564,24970,9262,4047,67,730,33167,19296,29,389,0,0,0,0,0
975,2243,975.365280293127,99635,232,128,269,94,83871,47525,1.3187735233602649,125,71,24703,28736,22497,16415,2173,4555,49109,38806,0,0,1050,277,2786,3569,24979,9274,4040,66,743,33152,19281,29,389,0,0,0,0,0
976,2243,976.1307503447758,99635,236,140,269,94,83897,47545,1.3192352085110655,127,71,24750,28769,22455,16375,2162,4550,49109,38806,0,0,1050,276,2786,3568,24988,9281,4039,66,748,33139,19276,29,389,0,0,0,0,0
977,2243,977.2761570044466,99635,235,136,269,94,83935,47563,1.3197972599989964,137,80,24824,28818,22387,16339,2147,4532,49109,38806,0,0,1047,276,2786,3565,25000,9292,4037,69,768,33121,19256,29,389,0,0,0,0,0
978,2243,978.0376985390599,99635,233,135,269,94,83959,47576,1.3201686154463792,136,85,24886,28869,22336,16293,2139,4523,49109,38806,0,0,1047,276,2786,3565,25011,9299,4034,69,777,33106,19247,29,389,0,0,0,0,0
979,2243,979.1766702411676,99635,228,129,269,94,83988,47603,1.3207306669343102,143,85,24959,28916,22273,16270,2127,4505,49109,38806,0,0,1046,276,2782,3568,25017,9313,4029,70,798,33092,19226,29,389,0,0,0,0,0
980,2243,980.3122094427607,99635,221,130,269,94,84022,47617,1.3212124253525368,143,86,25028,28974,22215,16217,2123,4498,49109,38806,0,0,1045,276,2781,3569,25014,9332,4024,71,807,33082,19217,29,388,0,0,0,0,0
981,2243,981.0675570054411,99635,226,135,269,94,84049,47630,1.3216138907010588,140,85,25078,29025,22169,16177,2117,4483,49109,38806,0,0,1044,276,2781,3570,25023,9335,4022,72,816,33071,19208,29,388,0,0,0,0,0
982,2243,982.1978779255038,99635,232,133,269,94,84086,47647,1.3221558689215638,147,95,25128,29084,22113,16126,2110,4467,49109,38806,0,0,1043,276,2781,3568,25033,9345,4021,73,832,33055,19192,29,387,0,0,0,0,0
983,2243,983.3254528929256,99634,245,140,269,95,84142,47679,1.3230523716803502,136,80,25200,29158,22060,16077,2089,4449,49109,38806,0,0,1040,276,2780,3568,25039,9363,4018,76,847,33034,19177,29,387,0,0,0,0,0
984,2243,984.0754081315711,99634,243,135,269,95,84170,47688,1.323423730854929,129,84,25250,29198,22027,16049,2081,4438,49109,38806,0,0,1038,276,2779,3572,25045,9374,4013,78,856,33019,19168,29,387,0,0,0,0,0
985,2243,985.1977454453562,99634,244,131,269,95,84205,47711,1.3240058614529178,135,76,25316,29266,21960,16009,2075,4422,49109,38806,0,0,1037,276,2778,3578,25057,9385,4007,79,874,32997,19150,29,387,0,0,0,0,0
986,2243,986.3171099599713,99634,245,137,269,95,84246,47735,1.324658249192043,144,77,25380,29346,21891,15941,2070,4403,49109,38806,0,0,1037,275,2776,3580,25064,9400,4004,79,888,32979,19136,29,387,0,0,0,0,0
987,2243,987.0616620623555,99634,250,138,269,95,84270,47752,1.3250697553044142,137,78,25429,29387,21849,15907,2065,4394,49109,38806,0,0,1036,274,2773,3584,25078,9404,3999,80,894,32969,19130,29,384,0,0,0,0,0
988,2243,988.1758536515003,99634,252,135,269,95,84313,47770,1.325681996105747,135,91,25498,29434,21793,15869,2052,4375,49109,38806,0,0,1035,274,2771,3581,25090,9421,3996,81,901,32949,19123,29,383,0,0,0,0,0
989,2243,989.2870841809795,99634,258,142,269,95,84356,47798,1.3263946042515606,127,82,25562,29496,21738,15823,2045,4361,49109,38806,0,0,1033,273,2770,3579,25105,9431,3994,83,913,32930,19111,29,383,0,0,0,0,0
990,2243,990.0263057187415,99633,260,144,269,96,84383,47811,1.3268093904629992,126,87,25613,29539,21692,15787,2039,4346,49109,38806,0,0,1030,272,2769,3583,25115,9437,3991,86,917,32914,19107,29,383,0,0,0,0,0
991,2243,991.132428727285,99633,258,145,269,96,84422,47842,1.3275119689259582,134,81,25676,29602,21631,15748,2031,4327,49109,38806,0,0,1029,272,2766,3584,25128,9455,3988,87,933,32888,19091,29,383,0,0,0,0,0
992,2243,992.2356384811591,99633,262,142,269,96,84460,47874,1.3282145473889173,140,79,25748,29663,21559,15714,2021,4305,49109,38806,0,0,1028,272,2763,3586,25137,9470,3984,88,953,32871,19070,29,382,0,0,0,0,0
993,2243,993.3357326969527,99633,252,143,269,96,84490,47897,1.3287464996537293,164,85,25823,29713,21481,15674,2010,4288,49109,38806,0,0,1027,272,2761,3589,25138,9488,3979,89,967,32858,19054,29,382,0,0,0,0,0
994,2243,994.0673492047669,99633,262,145,269,96,84520,47915,1.3292282677426155,156,96,25883,29741,21426,15653,2003,4268,49109,38806,0,0,1026,272,2761,3590,25145,9495,3978,90,977,32844,19044,29,382,0,0,0,0,0
