,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
840,3120,841.3201278130169,99803,460,234,139,54,43237,22670,0.6603709307335451,236,125,27407,30578,11187,6251,10569,12756,44948,35256,0,0,8163,2954,9885,2978,9070,1205,2190,0,0,8091,41811,2720,10736,0,0,0,0,0
841,3120,842.2279698483185,99803,462,238,139,54,43292,22705,0.6612727072332495,238,131,27433,30612,11186,6259,10540,12704,44957,35274,0,0,8147,2948,9882,2977,9094,1209,2196,0,0,8127,41778,2707,10738,0,0,0,0,0
842,3120,843.1350437938155,99802,454,231,140,54,43339,22726,0.6619606821506583,250,135,27456,30660,11189,6266,10509,12652,44966,35292,0,0,8131,2938,9886,2982,9106,1217,2197,0,0,8167,41747,2698,10733,0,0,0,0,0
843,3120,844.0411043853666,99802,448,240,140,54,43403,22756,0.6629025470431454,252,136,27459,30675,11214,6263,10485,12630,44975,35310,0,0,8104,2928,9879,2992,9132,1221,2203,0,0,8200,41729,2690,10724,0,0,0,0,0
844,3120,845.399586647438,99802,451,229,140,54,43480,22801,0.6641249674355223,255,146,27494,30723,11225,6279,10433,12567,44984,35328,0,0,8077,2915,9870,3002,9167,1227,2212,0,0,8255,41684,2683,10710,0,0,0,0,0
845,3120,846.3044645763382,99802,458,243,140,54,43548,22836,0.6651570108815454,232,134,27517,30746,11244,6284,10407,12537,44993,35346,0,0,8050,2903,9866,3008,9185,1230,2224,0,0,8292,41660,2676,10708,0,0,0,0,0
846,3120,847.2086187617386,99801,457,241,140,55,43599,22860,0.6659151711906695,229,139,27548,30764,11242,6292,10382,12507,45002,35364,0,0,8021,2896,9863,3009,9206,1232,2232,0,0,8328,41641,2672,10701,0,0,0,0,0
847,3120,848.1117423288107,99801,447,237,140,55,43647,22885,0.6666466267873068,242,136,27561,30803,11252,6295,10356,12472,45011,35382,0,0,8002,2886,9862,3009,9228,1240,2237,0,0,8363,41614,2667,10693,0,0,0,0,0
848,3120,849.014532748046,99800,456,235,141,55,43713,22905,0.6675150300601203,221,144,27582,30832,11268,6297,10330,12435,45020,35400,0,0,7980,2876,9860,3009,9251,1244,2243,0,0,8393,41594,2661,10689,0,0,0,0,0
849,3120,850.3675592437737,99800,448,224,141,55,43789,22956,0.6687875751503006,209,128,27614,30883,11301,6324,10285,12384,45029,35417,0,0,7949,2868,9845,3015,9290,1253,2257,0,0,8449,41547,2651,10676,0,0,0,0,0
850,3120,851.2689830445788,99800,429,221,141,55,43830,22981,0.6694488977955911,230,135,27638,30909,11315,6327,10245,12351,45038,35434,0,0,7936,2857,9842,3012,9322,1258,2258,0,0,8484,41514,2649,10668,0,0,0,0,0
851,3120,852.1696497136294,99800,427,218,141,55,43886,23006,0.6702605210420842,218,133,27663,30937,11326,6340,10223,12315,45047,35451,0,0,7920,2851,9838,3017,9345,1261,2259,0,0,8525,41481,2637,10666,0,0,0,0,0
852,3120,853.0695552556007,99800,419,218,141,55,43928,23037,0.6709919839679359,228,133,27677,30952,11335,6354,10198,12286,45056,35468,0,0,7902,2844,9837,3020,9363,1268,2261,0,0,8559,41457,2629,10660,0,0,0,0,0
853,3120,854.4183134598262,99800,412,227,141,55,44002,23093,0.6722945891783567,237,115,27704,31007,11346,6360,10158,12234,45065,35485,0,0,7872,2834,9833,3025,9390,1278,2276,0,0,8604,41413,2621,10654,0,0,0,0,0
854,3120,855.316825593922,99800,418,227,141,55,44059,23122,0.6731563126252506,244,117,27713,31040,11343,6360,10139,12199,45074,35502,0,0,7857,2824,9831,3025,9410,1286,2278,0,0,8637,41387,2617,10648,0,0,0,0,0
855,3120,856.2150313217667,99800,417,215,141,55,44111,23149,0.6739478957915832,236,117,27727,31077,11363,6376,10114,12158,45082,35519,0,0,7831,2815,9826,3024,9431,1289,2292,0,0,8684,41351,2612,10645,0,0,0,0,0
856,3120,857.1128830970162,99800,420,212,141,55,44166,23173,0.6747394789579159,232,122,27751,31100,11366,6384,10088,12125,45090,35536,0,0,7812,2805,9822,3031,9453,1295,2296,0,0,8715,41332,2605,10634,0,0,0,0,0
857,3120,858.0102492594459,99799,405,197,142,55,44205,23194,0.6753474483712262,235,129,27768,31116,11378,6406,10070,12095,45098,35553,0,0,7792,2800,9816,3035,9479,1301,2301,0,0,8750,41307,2596,10622,0,0,0,0,0
858,3120,859.354942278546,99798,407,199,142,56,44293,23232,0.6766167658670514,209,129,27822,31164,11400,6410,10018,12040,45106,35570,0,0,7767,2797,9803,3037,9515,1311,2309,0,0,8791,41271,2587,10610,0,0,0,0,0
859,3120,860.2502485383505,99798,420,206,142,56,44348,23262,0.6774684863424116,192,124,27852,31206,11402,6402,9990,12004,45114,35587,0,0,7754,2790,9799,3038,9537,1313,2306,0,0,8823,41248,2583,10607,0,0,0,0,0
860,3120,861.1446035124354,99798,405,209,142,56,44389,23287,0.6781298222409267,188,121,27894,31225,11400,6408,9969,11979,45122,35603,0,0,7739,2785,9795,3033,9560,1319,2308,0,0,8858,41222,2577,10602,0,0,0,0,0
861,3120,862.0378085533305,99798,393,217,142,56,44428,23320,0.6788512795847612,189,120,27918,31247,11409,6413,9947,11945,45130,35619,0,0,7721,2779,9790,3036,9577,1328,2311,0,0,8887,41203,2570,10596,0,0,0,0,0
862,3120,863.3760306578987,99798,379,204,142,56,44486,23352,0.6797531012645543,197,131,27959,31293,11411,6426,9910,11888,45138,35635,0,0,7697,2771,9783,3037,9609,1333,2320,0,0,8935,41159,2562,10592,0,0,0,0,0
863,3120,864.2672282743958,99798,394,202,142,56,44549,23386,0.6807250646305537,183,127,27977,31324,11404,6438,9898,11851,45146,35651,0,0,7680,2765,9781,3034,9635,1335,2325,0,0,8980,41120,2558,10585,0,0,0,0,0
864,3120,865.1577457351789,99797,376,210,143,56,44580,23412,0.6813030451817189,190,119,27991,31360,11411,6437,9887,11816,45154,35667,0,0,7664,2754,9780,3044,9647,1342,2324,0,0,9004,41106,2551,10581,0,0,0,0,0
865,3120,866.0478796628634,99796,375,209,144,56,44629,23438,0.6820614052667442,186,111,28020,31412,11416,6439,9857,11771,45162,35683,0,0,7647,2752,9778,3041,9668,1345,2327,0,0,9043,41072,2546,10577,0,0,0,0,0
866,3120,867.3814703399659,99796,369,208,144,56,44700,23470,0.6830935107619543,178,120,28066,31454,11424,6436,9817,11724,45170,35699,0,0,7628,2746,9772,3043,9690,1356,2330,0,0,9091,41030,2540,10570,0,0,0,0,0
867,3120,868.2694818582371,99796,359,198,144,56,44737,23490,0.6836646759389153,181,121,28106,31469,11421,6448,9787,11706,45178,35715,0,0,7612,2743,9758,3046,9720,1361,2329,0,0,9120,41012,2534,10561,0,0,0,0,0
868,3120,869.1565085063075,99795,360,202,144,57,44782,23512,0.6843429029510496,183,117,28114,31509,11430,6437,9767,11676,45186,35731,0,0,7591,2736,9756,3048,9734,1368,2335,0,0,9138,41002,2530,10557,0,0,0,0,0
869,3120,870.0429895335246,99795,352,205,144,57,44823,23536,0.684994238188286,191,108,28145,31562,11421,6428,9745,11638,45194,35747,0,0,7572,2729,9753,3052,9751,1374,2340,0,0,9165,40984,2523,10552,0,0,0,0,0
870,3120,871.3713701932035,99795,349,196,144,57,44883,23568,0.6859161280625282,203,112,28181,31600,11422,6442,9699,11591,45202,35763,0,0,7550,2724,9752,3054,9775,1381,2344,0,0,9211,40945,2517,10542,0,0,0,0,0
871,3120,872.2558255479966,99795,355,195,144,57,44931,23588,0.6865975249260985,196,115,28208,31630,11417,6440,9678,11561,45210,35779,0,0,7536,2720,9746,3051,9802,1383,2345,0,0,9237,40927,2511,10537,0,0,0,0,0
872,3120,873.1396145510644,99795,343,195,144,57,44970,23607,0.6871787163685555,189,124,28234,31658,11416,6435,9672,11529,45218,35794,0,0,7519,2709,9744,3060,9819,1389,2345,0,0,9262,40914,2505,10529,0,0,0,0,0
873,3120,874.0225947773208,99795,345,201,144,57,45013,23628,0.6878200310636805,176,120,28244,31697,11426,6430,9663,11493,45226,35809,0,0,7503,2708,9737,3058,9836,1393,2347,0,0,9289,40898,2498,10528,0,0,0,0,0
874,3120,875.3462511671106,99795,345,194,144,57,45084,23665,0.688902249611704,159,111,28284,31748,11441,6433,9625,11455,45233,35824,0,0,7481,2702,9730,3060,9862,1403,2357,0,0,9329,40855,2491,10525,0,0,0,0,0
875,3120,876.227931327482,99795,346,202,144,57,45122,23691,0.689543564306829,161,108,28312,31785,11438,6432,9597,11414,45240,35839,0,0,7464,2700,9724,3057,9882,1409,2362,0,0,9342,40847,2485,10523,0,0,0,0,0
876,3120,877.1087793470157,99794,343,200,145,57,45163,23709,0.6901416918852837,153,117,28332,31809,11443,6436,9582,11379,45247,35854,0,0,7449,2697,9718,3053,9895,1418,2367,0,0,9370,40825,2480,10522,0,0,0,0,0
877,3120,878.4286993666141,99794,333,206,145,57,45218,23757,0.6911738180652144,153,103,28386,31853,11430,6447,9551,11332,45254,35869,0,0,7426,2692,9708,3056,9921,1424,2376,0,0,9420,40784,2473,10514,0,0,0,0,0
878,3120,879.307533814321,99794,329,193,145,57,45257,23780,0.6917950979016775,152,99,28415,31886,11422,6460,9535,11303,45261,35884,0,0,7406,2687,9703,3060,9946,1427,2382,0,0,9449,40761,2465,10508,0,0,0,0,0
879,3120,880.1855342656971,99793,322,192,145,58,45291,23805,0.6923932540358542,159,94,28437,31934,11413,6454,9522,11266,45268,35899,0,0,7385,2683,9700,3061,9962,1432,2388,0,0,9477,40743,2460,10502,0,0,0,0,0
880,3120,881.0627726933371,99793,324,192,145,58,45335,23830,0.693084685298568,155,94,28469,31958,11406,6453,9499,11243,45275,35914,0,0,7371,2678,9696,3061,9984,1437,2387,0,0,9503,40725,2456,10495,0,0,0,0,0
881,3120,882.3768593740565,99793,307,202,145,58,45382,23869,0.6939464691912258,154,101,28540,32004,11401,6452,9451,11181,45282,35929,0,0,7350,2671,9690,3063,10012,1444,2394,0,0,9536,40699,2451,10483,0,0,0,0,0
882,3120,883.2512606578296,99793,304,208,145,58,45426,23901,0.6947080456545048,147,84,28571,32030,11398,6461,9433,11157,45289,35944,0,0,7330,2666,9683,3059,10041,1449,2400,0,0,9558,40685,2448,10474,0,0,0,0,0
883,3120,884.12468479421,99791,306,194,147,58,45469,23916,0.6953031836538365,148,90,28600,32055,11395,6472,9402,11129,45296,35959,0,0,7315,2663,9677,3059,10057,1458,2400,0,0,9586,40666,2444,10466,0,0,0,0,0
884,3120,885.4332638783189,99790,290,181,148,58,45518,23934,0.6959815612786853,150,103,28642,32104,11390,6480,9378,11072,45303,35973,0,0,7296,2659,9667,3056,10081,1465,2408,0,0,9625,40630,2437,10466,0,0,0,0,0
885,3120,886.3047613932156,99790,292,174,148,58,45552,23950,0.6964826134883255,155,99,28671,32147,11377,6477,9355,11043,45310,35987,0,0,7288,2652,9668,3057,10097,1468,2408,0,0,9655,40607,2430,10460,0,0,0,0,0
886,3120,887.1753218192895,99790,289,176,148,58,45582,23976,0.6970437919631226,163,93,28696,32186,11363,6474,9339,11011,45317,36001,0,0,7280,2643,9669,3058,10115,1471,2407,0,0,9680,40585,2425,10457,0,0,0,0,0
887,3120,888.0451762387587,99789,283,180,149,58,45616,23989,0.6975217709366763,168,99,28720,32216,11356,6459,9322,10986,45324,36015,0,0,7271,2637,9666,3058,10128,1478,2407,0,0,9697,40575,2420,10452,0,0,0,0,0
888,3120,889.3483030791047,99788,303,189,150,58,45684,24026,0.6985809917024091,147,91,28765,32271,11347,6453,9286,10936,45331,36029,0,0,7250,2634,9660,3061,10141,1486,2415,0,0,9728,40554,2410,10449,0,0,0,0,0
889,3120,890.2158998862602,99788,300,192,150,58,45716,24046,0.6991020964444623,138,93,28803,32304,11338,6445,9269,10906,45338,36043,0,0,7237,2630,9655,3056,10162,1489,2415,0,0,9750,40540,2408,10446,0,0,0,0,0
890,3120,891.0826125721209,99788,302,187,150,58,45743,24067,0.6995831162063575,149,93,28832,32342,11319,6444,9246,10874,45345,36057,0,0,7227,2624,9652,3059,10181,1491,2412,0,0,9771,40527,2402,10442,0,0,0,0,0
891,3120,892.3806911192187,99788,282,186,150,58,45796,24093,0.7003747945644767,147,102,28873,32394,11336,6436,9210,10822,45352,36071,0,0,7201,2615,9647,3062,10195,1507,2423,0,0,9797,40505,2400,10436,0,0,0,0,0
892,3120,893.2451091732833,99788,280,186,150,58,45837,24115,0.7010061330019641,148,96,28895,32439,11326,6434,9199,10785,45359,36085,0,0,7188,2611,9642,3056,10222,1509,2427,0,0,9827,40480,2396,10430,0,0,0,0,0
893,3120,894.108833973475,99788,282,186,150,58,45872,24138,0.7015873652142542,146,86,28916,32479,11320,6430,9184,10759,45366,36099,0,0,7171,2608,9641,3053,10242,1514,2431,0,0,9843,40470,2393,10422,0,0,0,0,0
894,3120,895.4032913083565,99788,272,167,150,58,45917,24161,0.7022688098769391,146,92,28965,32516,11318,6440,9147,10725,45373,36113,0,0,7156,2597,9640,3058,10254,1526,2433,0,0,9883,40435,2388,10418,0,0,0,0,0
895,3120,896.2651905165528,99788,280,170,150,58,45954,24183,0.7028600633342686,139,90,28987,32556,11310,6430,9132,10694,45380,36127,0,0,7140,2590,9639,3067,10263,1530,2435,0,0,9898,40429,2380,10417,0,0,0,0,0
896,3120,897.1264882432534,99788,274,162,150,58,45981,24201,0.7033110193610455,142,95,29019,32585,11304,6440,9109,10658,45387,36141,0,0,7125,2586,9637,3069,10277,1536,2436,0,0,9920,40414,2374,10414,0,0,0,0,0
897,3120,898.4167639617355,99788,282,166,150,58,46036,24233,0.7041828676794805,133,85,29069,32637,11286,6431,9078,10621,45394,36155,0,0,7111,2581,9633,3072,10292,1546,2434,0,0,9952,40392,2370,10405,0,0,0,0,0
898,3120,899.2758230725673,99788,289,158,150,58,46069,24247,0.7046538661963362,135,82,29107,32667,11264,6443,9053,10590,45400,36168,0,0,7102,2575,9631,3070,10309,1548,2435,0,0,9977,40373,2366,10402,0,0,0,0,0
899,3120,900.1338382692498,99787,274,149,151,58,46083,24253,0.7048613546854801,155,111,29118,32663,11269,6446,9031,10571,45400,36168,0,0,7097,2573,9627,3072,10316,1551,2439,0,0,9993,40355,2365,10399,0,0,0,0,0
900,3120,900.1338382692498,99787,276,160,151,58,46103,24270,0.7052321444677162,154,104,29135,32685,11267,6441,9015,10550,45400,36168,0,0,7093,2572,9624,3074,10321,1552,2438,4,9,9992,40346,2364,10398,0,0,0,0,0
901,3120,901.4189994874835,99787,294,167,151,58,46162,24305,0.7061741509415054,165,108,29175,32729,11246,6448,8967,10488,45400,36168,0,0,7087,2569,9617,3078,10333,1559,2437,10,39,9988,40316,2362,10392,0,0,0,0,0
902,3120,902.2745274184133,99787,297,168,151,58,46199,24328,0.7067754316694559,169,121,29199,32736,11243,6450,8939,10465,45400,36168,0,0,7081,2567,9610,3079,10345,1564,2436,16,62,9984,40293,2361,10389,0,0,0,0,0
903,3120,903.1290681823016,99786,289,172,151,59,46233,24358,0.7074238871184334,197,107,29218,32769,11233,6461,8910,10430,45400,36168,0,0,7075,2565,9609,3082,10355,1572,2436,22,94,9978,40260,2360,10378,0,0,0,0,0
904,3120,904.4095834109228,99786,297,181,151,59,46293,24392,0.7083659030324895,197,107,29271,32833,11216,6442,8866,10376,45400,36168,0,0,7067,2562,9600,3087,10376,1579,2434,30,121,9973,40233,2358,10366,0,0,0,0,0
905,3120,905.2618097747104,99786,294,176,151,59,46327,24415,0.7089371254484597,197,109,29318,32868,11210,6452,8828,10334,45400,36168,0,0,7062,2560,9598,3093,10387,1585,2431,35,150,9963,40204,2357,10361,0,0,0,0,0
906,3120,906.1128720006772,99785,310,176,152,59,46380,24444,0.7097659968933206,188,107,29353,32897,11200,6462,8795,10297,45400,36168,0,0,7055,2559,9587,3097,10405,1590,2429,42,175,9959,40178,2355,10354,0,0,0,0,0
907,3120,907.3872588845974,99785,301,174,152,59,46429,24472,0.7105376559603147,198,123,29412,32926,11190,6466,8745,10250,45400,36168,0,0,7046,2557,9580,3099,10421,1597,2428,51,217,9953,40136,2351,10349,0,0,0,0,0
908,3120,908.2355293157553,99785,301,181,152,59,46470,24498,0.7112090995640628,198,128,29428,32949,11204,6459,8715,10222,45400,36168,0,0,7041,2553,9575,3100,10438,1603,2427,56,238,9947,40115,2351,10341,0,0,0,0,0
909,3120,909.0829213091556,99785,306,194,152,59,46511,24529,0.7119306508994337,202,118,29442,32976,11213,6464,8683,10187,45400,36168,0,0,7036,2551,9570,3101,10450,1610,2426,61,257,9942,40096,2350,10335,0,0,0,0,0
910,3120,910.3529671880482,99785,317,198,152,59,46572,24567,0.712922783985569,204,125,29472,33004,11215,6471,8638,10141,45400,36168,0,0,7031,2547,9565,3109,10469,1616,2423,66,294,9934,40059,2346,10326,0,0,0,0,0
911,3120,911.198749182957,99785,335,206,152,59,46621,24588,0.7136242922282908,203,121,29508,33033,11201,6470,8599,10109,45400,36168,0,0,7028,2545,9561,3111,10483,1620,2423,69,310,9929,40043,2346,10317,0,0,0,0,0
912,3120,912.0435594528069,99785,339,214,152,59,46661,24622,0.7143658866563111,218,122,29527,33049,11207,6472,8555,10082,45400,36168,0,0,7024,2540,9554,3117,10500,1623,2423,73,338,9923,40015,2344,10311,0,0,0,0,0
913,3120,913.3092395063574,99785,348,209,152,59,46724,24658,0.7153580197424463,231,125,29566,33106,11203,6477,8498,10022,45400,36168,0,0,7016,2539,9548,3123,10520,1631,2420,81,379,9917,39974,2339,10298,0,0,0,0,0
914,3120,914.151917883528,99785,364,215,152,59,46782,24685,0.7162098511800371,229,128,29588,33132,11197,6476,8468,9988,45400,36168,0,0,7012,2536,9541,3126,10536,1637,2419,85,404,9912,39949,2338,10290,0,0,0,0,0
915,3120,915.4144904282084,99784,374,210,153,59,46858,24718,0.717309388278682,225,130,29623,33172,11207,6477,8416,9950,45400,36168,0,0,7001,2532,9533,3133,10553,1647,2415,96,450,9902,39902,2337,10283,0,0,0,0,0
916,3120,916.2553118658147,99784,372,210,153,59,46898,24740,0.7179307303776157,236,141,29633,33191,11224,6474,8380,9923,45400,36168,0,0,6995,2530,9529,3138,10561,1655,2413,102,478,9899,39874,2335,10275,0,0,0,0,0
917,3120,917.095652549734,99781,370,203,155,60,46941,24761,0.7185937202473417,254,160,29662,33201,11221,6478,8336,9896,45400,36168,0,0,6988,2527,9519,3142,10580,1660,2411,108,507,9891,39843,2334,10271,0,0,0,0,0
918,3120,918.3545094804866,99780,371,212,155,61,47004,24811,0.7197334135097214,276,151,29681,33253,11225,6483,8290,9838,45400,36168,0,0,6981,2526,9512,3145,10610,1666,2411,115,552,9883,39797,2329,10253,0,0,0,0,0
919,3120,919.1932189446046,99780,403,217,155,61,47069,24844,0.7207155742633794,254,149,29709,33273,11218,6487,8259,9811,45400,36168,0,0,6977,2523,9509,3147,10620,1675,2409,119,575,9880,39773,2329,10244,0,0,0,0,0
920,3120,920.0309215097645,99780,404,212,155,61,47126,24876,0.721607536580477,260,152,29717,33289,11236,6495,8226,9789,45400,36168,0,0,6966,2521,9500,3154,10634,1686,2407,130,611,9872,39737,2324,10238,0,0,0,0,0
921,3120,921.2864578374837,99780,403,229,155,61,47201,24928,0.7228803367408299,288,152,29752,33318,11238,6500,8162,9738,45400,36168,0,0,6955,2520,9478,3152,10677,1691,2405,141,652,9864,39696,2322,10227,0,0,0,0,0
922,3120,922.1224344247421,99780,412,231,155,61,47262,24958,0.7237923431549409,285,152,29766,33345,11252,6504,8128,9705,45400,36168,0,0,6951,2518,9468,3156,10697,1696,2403,145,692,9855,39655,2321,10223,0,0,0,0,0
923,3120,923.3754541593688,99780,418,225,155,61,47349,24993,0.72501503307276,277,169,29804,33372,11271,6510,8073,9661,45400,36168,0,0,6939,2515,9458,3160,10731,1703,2401,157,743,9848,39604,2316,10205,0,0,0,0,0
924,3120,924.2098899513111,99780,424,230,155,61,47405,25029,0.7259370615353778,276,171,29826,33390,11284,6515,8033,9631,45400,36168,0,0,6927,2513,9456,3164,10748,1711,2398,169,771,9842,39576,2314,10191,0,0,0,0,0
925,3120,925.0435284883014,99780,449,238,155,61,47471,25062,0.7269292443375426,258,171,29842,33413,11293,6519,8001,9596,45400,36168,0,0,6927,2508,9452,3171,10763,1719,2397,169,796,9832,39550,2311,10185,0,0,0,0,0
926,3120,926.2930275643231,99780,459,259,155,61,47558,25119,0.7283724193225095,262,185,29861,33438,11312,6518,7949,9537,45400,36168,0,0,6915,2505,9437,3173,10806,1722,2397,181,840,9822,39506,2307,10169,0,0,0,0,0
927,3120,927.1254610872895,99779,473,258,155,62,47617,25156,0.7293418454785076,263,184,29867,33462,11319,6533,7921,9499,45400,36168,0,0,6908,2503,9424,3179,10818,1733,2394,187,872,9818,39473,2305,10165,0,0,0,0,0
928,3120,928.3732960441108,99779,489,278,155,62,47709,25210,0.7308050792250874,269,192,29887,33480,11328,6546,7870,9440,45400,36168,0,0,6902,2499,9411,3178,10851,1742,2392,193,913,9809,39432,2300,10157,0,0,0,0,0
929,3120,929.204450757021,99779,493,291,155,62,47762,25258,0.7318173162689544,291,179,29886,33502,11330,6558,7843,9406,45400,36168,0,0,6894,2498,9404,3179,10874,1746,2392,201,953,9804,39392,2296,10146,0,0,0,0,0
930,3120,930.035274503653,99778,499,285,155,63,47816,25286,0.7326464751748882,293,197,29892,33521,11344,6570,7815,9362,45400,36168,0,0,6890,2497,9392,3185,10894,1754,2389,205,985,9796,39359,2291,10141,0,0,0,0,0
931,3120,931.281069933092,99778,483,290,155,63,47893,25345,0.7340095010924251,319,205,29904,33547,11360,6584,7777,9309,45400,36168,0,0,6878,2488,9377,3197,10947,1764,2385,216,1027,9782,39317,2285,10115,0,0,0,0,0
932,3120,932.1111239792679,99778,483,301,155,63,47962,25386,0.7351119485257271,319,206,29919,33553,11372,6593,7750,9282,45400,36168,0,0,6869,2481,9369,3200,10976,1766,2385,224,1072,9774,39272,2282,10108,0,0,0,0,0
933,3120,933.355544557678,99777,491,310,155,64,48046,25448,0.7365825791515078,334,201,29911,33573,11395,6610,7712,9240,45400,36168,0,0,6861,2476,9353,3211,11003,1779,2383,232,1126,9761,39216,2277,10099,0,0,0,0,0
934,3120,934.1851230245558,99777,507,325,155,64,48122,25486,0.7377251270332842,324,207,29910,33569,11420,6615,7682,9218,45400,36168,0,0,6846,2470,9347,3224,11017,1784,2378,247,1154,9755,39187,2274,10094,0,0,0,0,0
935,3120,935.0144956444556,99777,526,329,155,64,48196,25527,0.7388776972649007,334,217,29905,33585,11429,6632,7649,9171,45400,36168,0,0,6841,2464,9341,3231,11032,1793,2376,252,1196,9750,39145,2270,10086,0,0,0,0,0
936,3120,936.2582229535072,99777,543,338,155,64,48313,25598,0.7407618990348477,327,228,29920,33591,11458,6651,7595,9126,45400,36168,0,0,6819,2460,9321,3241,11076,1802,2368,274,1256,9741,39084,2265,10070,0,0,0,0,0
937,3120,937.0869618174692,99777,535,339,155,64,48382,25639,0.7418643575172635,334,238,29923,33595,11487,6670,7564,9092,45400,36168,0,0,6811,2459,9309,3246,11104,1809,2366,281,1310,9739,39029,2258,10056,0,0,0,0,0
938,3120,938.329765647735,99777,535,352,155,64,48478,25708,0.7435180452408872,368,219,29911,33624,11514,6687,7515,9052,45400,36168,0,0,6794,2457,9296,3250,11147,1823,2363,297,1363,9718,38976,2254,10039,0,0,0,0,0
939,3120,939.1582686714899,99776,544,345,156,64,48548,25747,0.7446179441949968,367,224,29928,33640,11525,6707,7478,9018,45400,36168,0,0,6778,2453,9292,3262,11159,1833,2359,313,1409,9711,38930,2249,10028,0,0,0,0,0
940,3120,940.4004394280505,99776,566,374,156,64,48673,25831,0.7467126363053239,367,211,29923,33647,11564,6731,7422,8971,45400,36168,0,0,6758,2445,9276,3276,11199,1844,2353,332,1465,9698,38873,2245,10012,0,0,0,0,0
941,3120,941.2282537892016,99776,571,380,156,64,48748,25875,0.7479053078896729,383,190,29904,33688,11600,6749,7384,8927,45400,36168,0,0,6752,2442,9265,3285,11218,1858,2350,338,1505,9692,38832,2238,10001,0,0,0,0,0
942,3120,942.0563655008202,99776,566,379,156,64,48815,25908,0.7489075529185375,397,202,29894,33707,11627,6764,7358,8882,45400,36168,0,0,6742,2440,9253,3293,11238,1867,2345,348,1553,9685,38784,2235,9993,0,0,0,0,0
943,3120,943.2990048108953,99776,574,358,156,64,48934,25969,0.7507115939704939,398,212,29890,33736,11662,6796,7318,8832,45400,36168,0,0,6727,2433,9234,3313,11278,1882,2339,363,1634,9669,38699,2226,9979,0,0,0,0,0
944,3120,944.1275904972596,99776,593,355,156,64,49016,26008,0.7519243104554202,405,217,29878,33751,11678,6817,7288,8794,45400,36168,0,0,6718,2429,9229,3315,11299,1895,2339,372,1675,9658,38657,2223,9967,0,0,0,0,0
945,3120,945.3704544395595,99776,616,346,156,64,49136,26078,0.753828576010263,411,218,29856,33755,11713,6863,7246,8752,45400,36168,0,0,6702,2425,9212,3317,11342,1912,2337,388,1751,9641,38581,2222,9946,0,0,0,0,0
946,3120,946.199430172555,99776,617,362,156,64,49217,26126,0.7551214720974984,410,217,29860,33774,11748,6874,7207,8707,45400,36168,0,0,6695,2423,9201,3323,11379,1919,2333,394,1791,9631,38539,2220,9928,0,0,0,0,0
947,3120,947.0281324139994,99776,612,364,156,64,49286,26177,0.7563241661321359,416,217,29867,33778,11780,6902,7167,8673,45400,36168,0,0,6684,2420,9193,3327,11402,1934,2329,405,1838,9620,38492,2216,9916,0,0,0,0,0
948,3120,948.2709995101857,99775,638,386,157,64,49409,26258,0.7583763467802556,427,210,29860,33784,11801,6930,7115,8624,45400,36168,0,0,6674,2412,9180,3336,11449,1943,2327,415,1899,9607,38428,2209,9896,0,0,0,0,0
949,3120,949.099255327876,99775,644,383,157,64,49502,26291,0.7596391881733902,441,221,29825,33791,11854,6941,7077,8598,45400,36168,0,0,6661,2408,9170,3339,11483,1955,2325,428,1941,9598,38386,2206,9875,0,0,0,0,0
950,3120,950.3426708717913,99775,665,387,157,64,49637,26363,0.7617138561763969,444,232,29791,33790,11911,6967,7030,8558,45400,36168,0,0,6645,2400,9159,3347,11517,1974,2321,444,2017,9585,38310,2201,9855,0,0,0,0,0
951,3120,951.1721439917887,99773,679,378,159,64,49740,26402,0.7631523558477744,426,244,29787,33777,11950,7002,6997,8533,45400,36168,0,0,6635,2398,9144,3353,11543,1991,2317,454,2071,9574,38254,2196,9843,0,0,0,0,0
952,3120,952.0020080377994,99773,686,373,159,64,49829,26455,0.7645755865815401,426,227,29783,33795,11985,7036,6959,8503,45400,36168,0,0,6629,2393,9130,3364,11583,2001,2310,460,2124,9564,38197,2191,9827,0,0,0,0,0
953,3120,953.2468374941376,99772,701,362,160,64,49969,26522,0.7666579801948442,405,218,29783,33835,12051,7069,6898,8450,45400,36168,0,0,6615,2383,9115,3379,11630,2020,2305,473,2200,9552,38118,2183,9799,0,0,0,0,0
954,3120,954.0768025000717,99772,724,356,160,64,50059,26563,0.7679709738203103,403,225,29786,33840,12067,7085,6858,8428,45400,36168,0,0,6606,2376,9102,3390,11652,2028,2301,482,2250,9547,38065,2180,9793,0,0,0,0,0
