,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
884,259,885.3708888942701,99805,77,31,129,62,41102,21637,0.6286158008115826,56,26,32267,34205,6584,3816,10885,11858,45313,35977,344,190,7528,6436,23403,2547,7616,926,575,0,0,2485,41994,1040,4761,21,14,141,0,318
885,259,886.148071002993,99805,80,33,129,62,41110,21641,0.6287360352687741,55,24,32294,34211,6562,3812,10878,11856,45320,35991,364,200,7518,6430,23396,2544,7621,928,576,0,0,2486,41984,1038,4762,22,15,150,0,335
886,259,887.3126167584987,99805,84,39,129,62,41127,21653,0.6290266018736537,52,21,32332,34238,6536,3803,10865,11835,45327,36005,385,210,7506,6422,23389,2543,7629,930,576,0,0,2491,41972,1038,4758,24,16,160,0,351
887,259,888.0881528260585,99805,86,36,129,62,41140,21656,0.6291869144832424,53,29,32351,34246,6528,3796,10851,11829,45334,36019,406,220,7495,6414,23383,2541,7634,934,577,0,0,2497,41956,1037,4757,25,16,169,0,370
888,259,889.2504085192047,99805,84,37,129,62,41147,21662,0.6293171684785331,60,33,32387,34284,6512,3780,10826,11802,45341,36033,428,231,7486,6408,23377,2538,7638,938,577,0,0,2506,41939,1034,4755,29,16,177,0,387
889,259,890.0245030548886,99805,94,42,129,62,41163,21672,0.6295776764691148,59,26,32409,34293,6492,3775,10815,11800,45348,36047,451,242,7474,6401,23376,2535,7638,944,579,0,0,2505,41926,1033,4755,30,21,182,0,406
890,259,891.184505984668,99804,86,44,130,62,41177,21680,0.629804416656647,53,26,32448,34334,6479,3761,10802,11771,45355,36061,475,253,7459,6398,23360,2531,7648,948,582,0,0,2515,41907,1030,4756,30,22,194,0,424
891,259,892.343187982653,99804,89,47,130,62,41194,21689,0.6300649272574246,51,23,32478,34369,6465,3746,10785,11751,45362,36075,499,265,7445,6391,23355,2530,7656,950,584,0,0,2518,41886,1029,4754,31,25,200,0,450
892,259,893.1150631434064,99804,86,49,130,62,41199,21696,0.6301851629193219,52,17,32473,34364,6464,3744,10793,11762,45369,36089,524,277,7436,6381,23352,2527,7658,956,585,0,0,2523,41867,1028,4753,32,25,209,0,472
893,259,894.3519858014782,99804,83,40,130,62,41215,21703,0.630415614604625,54,18,32528,34409,6452,3740,10751,11729,45376,36103,550,289,7427,6367,23342,2530,7671,958,585,0,0,2538,41839,1026,4746,36,25,220,0,494
894,259,895.0463583047834,99804,85,38,130,62,41224,21705,0.6305258306280309,50,17,32541,34418,6441,3733,10751,11730,45383,36117,577,301,7412,6361,23330,2531,7671,961,585,0,0,2541,41829,1025,4746,36,26,236,0,514
895,259,896.1927346074453,99804,84,44,130,62,41236,21712,0.6307162037593683,51,18,32588,34449,6420,3710,10725,11715,45390,36131,604,314,7399,6353,23320,2532,7672,967,587,0,0,2543,41817,1022,4745,39,27,247,0,534
896,259,897.073923268644,99804,83,42,130,62,41246,21719,0.6308865376137229,50,14,32618,34462,6407,3707,10710,11711,45397,36145,632,327,7389,6346,23313,2529,7679,972,588,0,0,2550,41795,1021,4737,43,27,257,0,558
897,259,898.1496649463219,99804,86,42,130,62,41260,21722,0.6310568714680774,42,17,32655,34475,6389,3695,10696,11707,45404,36159,661,340,7375,6340,23305,2529,7679,978,590,0,0,2553,41778,1019,4737,44,30,266,0,581
898,259,899.3684815119339,99804,91,38,130,62,41281,21727,0.6313173820688549,29,23,32719,34526,6369,3680,10660,11669,45410,36172,691,354,7364,6328,23290,2530,7689,980,592,0,0,2559,41759,1019,4730,47,32,284,0,601
899,259,900.134946255848,99804,90,41,130,62,41285,21731,0.6313975391767865,55,47,32719,34530,6363,3673,10641,11645,45410,36172,691,354,7363,6326,23288,2532,7691,980,593,0,0,2560,41758,1019,4730,47,32,284,0,601
900,259,900.134946255848,99804,88,41,130,62,41288,21733,0.6314476373692437,56,46,32732,34527,6358,3669,10634,11653,45410,36172,721,368,7362,6325,23274,2534,7689,984,592,1,2,2557,41734,1019,4727,49,35,297,0,623
901,259,901.2835609711815,99803,82,46,130,63,41301,21748,0.631734516998487,57,38,32778,34557,6350,3662,10601,11632,45410,36172,752,382,7358,6323,23254,2534,7694,988,592,5,16,2557,41695,1019,4723,52,35,310,0,648
902,259,902.0483364212935,99803,90,45,130,63,41313,21752,0.6318948328206567,56,40,32808,34566,6336,3653,10578,11631,45410,36172,784,397,7358,6322,23240,2535,7690,995,592,5,21,2555,41669,1019,4718,57,36,322,0,669
903,259,903.1944118025128,99803,97,45,130,63,41332,21761,0.6321753855094536,53,36,32836,34597,6325,3642,10557,11615,45410,36172,817,412,7356,6322,23223,2535,7693,1001,592,7,31,2552,41631,1019,4715,59,38,332,0,697
904,259,904.3393189012135,99803,88,52,130,63,41346,21774,0.6324459184593649,54,39,32875,34619,6328,3635,10523,11590,45410,36172,850,427,7355,6319,23204,2537,7695,1009,592,8,42,2552,41590,1018,4713,61,38,343,0,727
905,259,905.1018817673623,99803,82,59,130,63,41354,21783,0.6326162540204202,58,37,32897,34618,6326,3632,10505,11589,45410,36172,884,442,7353,6318,23186,2538,7697,1012,592,10,50,2548,41553,1018,4713,61,39,359,0,756
906,259,906.2448614729971,99803,85,53,130,63,41374,21791,0.6328968067092171,56,33,32941,34668,6315,3619,10471,11562,45410,36172,919,458,7350,6318,23161,2538,7699,1019,592,13,67,2547,41516,1018,4704,66,39,380,0,776
907,259,907.0059751885008,99803,91,50,130,63,41388,21795,0.6330771620091581,60,41,32959,34674,6307,3613,10451,11557,45410,36172,955,474,7350,6318,23137,2538,7701,1024,592,13,72,2546,41485,1017,4700,69,39,400,0,802
908,259,908.1465941672939,99803,94,44,130,63,41405,21804,0.6333376752201838,61,39,32994,34713,6291,3605,10428,11534,45410,36172,991,490,7349,6314,23118,2542,7704,1028,592,14,86,2544,41443,1016,4694,73,40,416,0,830
909,259,909.2859459542387,99803,91,52,130,63,41418,21817,0.6335981884312095,70,36,33040,34741,6283,3594,10384,11512,45410,36172,1028,507,7349,6312,23093,2545,7705,1031,592,14,98,2542,41404,1015,4691,76,42,437,0,857
910,259,910.0445158554434,99803,95,58,130,63,41431,21825,0.6338086029478072,65,34,33062,34739,6276,3586,10370,11518,45410,36172,1066,524,7348,6311,23073,2547,7699,1039,592,15,103,2541,41370,1014,4691,76,43,455,0,886
911,259,911.1814179817163,99803,101,62,130,63,41448,21838,0.6341091951143754,64,27,33097,34767,6264,3575,10342,11504,45410,36172,1105,541,7345,6310,23047,2546,7702,1043,592,18,112,2538,41338,1014,4687,79,46,477,0,909
912,259,912.3170346404244,99803,101,66,130,63,41463,21846,0.6343396491087442,65,30,33132,34797,6255,3560,10315,11482,45410,36172,1144,559,7343,6309,23026,2547,7706,1046,592,20,121,2537,41294,1014,4683,82,47,492,0,944
913,259,913.073465642897,99803,102,67,130,63,41478,21854,0.6345701031031131,58,30,33161,34788,6251,3559,10296,11491,45410,36172,1184,577,7342,6304,23012,2551,7701,1055,592,21,131,2536,41249,1014,4680,85,48,503,0,979
914,259,914.206988002867,99803,97,68,130,63,41492,21866,0.6348306163141388,64,29,33192,34799,6245,3558,10270,11481,45410,36172,1225,595,7339,6302,22986,2552,7704,1063,591,24,144,2534,41204,1014,4680,85,49,521,0,1011
915,259,915.3393686826382,99803,110,70,130,63,41512,21876,0.635131208480707,67,28,33241,34806,6217,3554,10233,11477,45410,36172,1266,613,7337,6301,22962,2553,7701,1068,591,26,152,2532,41166,1014,4678,87,51,543,0,1041
916,259,916.0932161389363,99803,117,68,130,63,41532,21882,0.6353917216917327,68,29,33249,34802,6214,3554,10220,11482,45410,36172,1308,632,7336,6300,22944,2554,7700,1075,591,27,163,2531,41116,1014,4675,89,52,556,0,1080
917,259,917.2233094617578,99803,106,67,130,63,41546,21893,0.6356422151638729,68,30,33284,34820,6214,3551,10196,11467,45410,36172,1351,651,7335,6296,22920,2559,7705,1082,590,28,181,2529,41065,1014,4668,92,54,572,0,1113
918,259,918.3523711459129,99803,117,62,130,63,41570,21898,0.6359327875915554,64,41,33316,34832,6205,3547,10166,11453,45410,36172,1394,670,7334,6296,22897,2559,7707,1088,590,29,193,2529,41023,1013,4658,101,54,589,0,1143
919,259,919.1043020867427,99803,118,62,130,63,41581,21907,0.6361331823692674,66,42,33345,34835,6188,3545,10151,11451,45410,36172,1438,690,7332,6295,22873,2559,7710,1093,590,31,200,2528,40981,1013,4652,106,55,607,1,1177
920,259,920.2311955620156,99803,124,60,130,63,41606,21919,0.6365039127080349,73,47,33380,34845,6174,3543,10117,11440,45410,36172,1483,710,7328,6292,22853,2562,7709,1102,590,35,212,2525,40928,1013,4647,111,58,619,2,1217
921,259,921.3566842690293,99803,128,60,130,63,41627,21930,0.6368245443523741,79,48,33415,34872,6160,3538,10086,11417,45410,36172,1528,730,7326,6289,22830,2564,7712,1108,590,37,225,2524,40876,1013,4642,115,58,636,2,1256
922,259,922.1062907412912,99803,136,59,130,63,41644,21937,0.6370650180856287,84,52,33417,34871,6156,3532,10075,11421,45410,36172,1574,751,7324,6288,22804,2565,7713,1115,590,39,231,2520,40836,1013,4639,117,61,656,2,1290
923,259,923.2300948467156,99803,150,63,130,63,41675,21948,0.6374858471188241,77,53,33439,34881,6146,3524,10056,11414,45410,36172,1620,772,7322,6287,22776,2567,7716,1120,587,41,238,2517,40796,1013,4634,121,63,680,3,1322
924,259,924.3530161885785,99803,158,69,130,63,41699,21964,0.6378866366742483,85,52,33469,34875,6125,3519,10031,11420,45410,36172,1667,793,7319,6283,22758,2570,7716,1128,586,44,246,2514,40746,1013,4629,124,65,695,3,1364
925,259,925.1009947283384,99803,160,66,130,63,41711,21969,0.6380569722353036,99,58,33476,34878,6109,3517,10024,11416,45410,36172,1715,814,7316,6283,22734,2570,7717,1136,586,47,252,2512,40701,1013,4624,128,67,711,3,1403
926,259,926.2222614887224,99803,171,68,130,63,41743,21985,0.6385379197018126,108,53,33498,34891,6097,3514,9994,11409,45410,36172,1763,836,7313,6281,22705,2573,7722,1142,586,50,270,2510,40648,1012,4615,135,68,732,3,1438
927,259,927.3426521806507,99803,167,74,130,63,41763,22004,0.6389286895183511,120,50,33513,34895,6095,3515,9973,11401,45410,36172,1812,858,7309,6275,22678,2579,7725,1149,586,54,284,2508,40594,1012,4612,136,70,751,5,1476
928,259,928.0892194803179,99802,174,78,130,64,41791,22015,0.639325865213122,119,49,33509,34883,6097,3511,9969,11413,45410,36172,1861,880,7304,6272,22654,2580,7726,1155,586,59,293,2499,40548,1012,4609,139,78,771,5,1512
929,259,929.2089390091002,99802,181,81,130,64,41828,22027,0.639816837337929,109,44,33538,34904,6096,3500,9944,11405,45410,36172,1911,902,7303,6264,22625,2587,7732,1164,586,60,303,2496,40498,1012,4601,143,80,791,7,1550
930,259,930.3278801769861,99802,184,71,130,64,41854,22035,0.6401575118735096,122,54,33548,34918,6097,3494,9917,11397,45410,36172,1961,925,7299,6263,22592,2589,7737,1175,585,64,318,2492,40451,1012,4591,152,81,812,8,1581
931,259,931.0735342098181,99802,195,71,130,64,41879,22043,0.6404881665698082,120,57,33550,34925,6096,3491,9907,11390,45410,36172,2012,948,7298,6261,22564,2590,7737,1183,585,65,327,2491,40402,1012,4588,154,82,834,10,1619
932,259,932.1915044186729,99802,183,76,130,64,41897,22059,0.6408288411053886,137,51,33562,34931,6105,3482,9881,11394,45410,36172,2063,971,7295,6256,22536,2595,7746,1192,585,68,338,2489,40345,1011,4580,156,83,852,11,1664
933,259,933.309022902528,99802,184,83,130,64,41936,22072,0.6413498727480411,133,53,33577,34944,6111,3466,9863,11388,45410,36172,2115,995,7292,6252,22499,2600,7755,1200,585,71,353,2483,40289,1010,4576,159,86,877,11,1704
934,259,934.0538016014337,99802,191,84,130,64,41967,22081,0.6417506663193122,116,51,33590,34933,6119,3464,9852,11402,45410,36172,2167,1019,7290,6252,22470,2598,7763,1207,585,73,365,2480,40230,1010,4572,160,88,897,13,1749
935,259,935.1704546745799,99802,196,89,130,64,41998,22094,0.6421915392477104,123,52,33605,34932,6116,3457,9828,11404,45410,36172,2220,1043,7287,6249,22447,2601,7766,1216,585,76,377,2477,40169,1010,4566,165,89,911,14,1797
936,259,936.2865995754672,99802,203,90,130,64,42030,22108,0.6426524518546722,131,53,33624,34943,6108,3454,9802,11394,45410,36172,2273,1067,7286,6245,22416,2606,7776,1220,583,77,390,2473,40111,1010,4559,170,92,932,16,1840
937,259,937.0302348355875,99802,210,96,130,64,42055,22124,0.6430632652652252,128,44,33643,34950,6107,3447,9780,11397,45410,36172,2327,1092,7280,6244,22387,2606,7780,1227,583,83,399,2469,40059,1010,4554,174,96,952,17,1882
938,259,938.1449641812515,99802,214,98,130,64,42090,22135,0.643524177872187,130,50,33651,34955,6109,3444,9764,11387,45410,36172,2381,1117,7277,6241,22352,2608,7787,1238,583,86,410,2465,40005,1010,4547,176,99,976,18,1924
939,259,939.2591326580272,99802,220,90,130,64,42124,22148,0.6439951103184305,138,55,33655,34960,6108,3437,9747,11392,45410,36172,2436,1142,7272,6236,22321,2614,7786,1249,582,90,431,2463,39943,1010,4539,183,100,1000,19,1964
940,259,940.0017218345233,99802,220,87,130,64,42154,22155,0.6443658443718563,140,55,33653,34955,6111,3432,9744,11405,45410,36172,2491,1167,7270,6231,22288,2618,7784,1264,582,92,443,2458,39892,1010,4535,186,105,1022,22,2000
941,259,941.1159038571549,99801,209,78,131,64,42189,22172,0.6448933377421068,147,51,33658,34967,6126,3434,9727,11404,45410,36172,2546,1192,7262,6225,22248,2621,7794,1273,582,100,476,2452,39817,1010,4531,190,110,1047,22,2041
942,259,942.2298546551625,99800,211,83,132,64,42231,22191,0.6455110220440882,146,47,33674,34989,6132,3429,9703,11386,45410,36172,2602,1218,7260,6220,22220,2624,7795,1283,581,102,505,2449,39741,1009,4524,196,113,1068,22,2088
943,259,943.3432730705064,99800,217,98,132,64,42270,22215,0.6461422845691382,136,50,33691,34999,6141,3412,9681,11375,45410,36172,2658,1244,7256,6217,22192,2625,7805,1288,581,106,522,2441,39673,1009,4520,200,116,1088,23,2138
944,259,944.0851047231276,99800,209,101,132,64,42293,22223,0.6464529058116233,141,57,33697,34994,6148,3402,9671,11380,45410,36172,2714,1270,7255,6207,22163,2632,7810,1298,581,107,530,2440,39615,1009,4516,204,117,1105,24,2187
945,259,945.1977685141323,99798,213,99,134,64,42333,22237,0.6470069540471753,142,69,33714,34973,6161,3403,9634,11390,45410,36172,2771,1296,7252,6203,22124,2635,7814,1308,580,110,550,2435,39554,1008,4510,209,121,1134,25,2226
946,259,946.3097218051944,99798,236,99,134,64,42388,22252,0.6477083709092366,132,73,33728,34975,6154,3402,9614,11385,45410,36172,2828,1323,7244,6200,22096,2639,7818,1314,580,118,574,2432,39480,1007,4506,210,123,1156,26,2275
947,259,947.0505890894078,99798,230,97,134,64,42408,22265,0.6480390388584941,144,77,33724,34951,6157,3401,9609,11408,45410,36172,2885,1350,7240,6196,22066,2642,7817,1326,580,122,590,2431,39424,1006,4494,219,124,1180,28,2313
948,259,948.1617501142939,99798,218,100,134,64,42438,22289,0.6485801318663701,158,80,33727,34934,6174,3407,9587,11413,45410,36172,2943,1377,7234,6191,22035,2649,7829,1336,579,128,615,2424,39345,1004,4488,223,128,1195,28,2367
949,259,949.2728117101603,99798,220,110,134,64,42477,22310,0.6491813463195655,166,84,33727,34932,6187,3400,9564,11408,45410,36172,3001,1404,7230,6187,22001,2652,7833,1346,579,132,634,2420,39279,1002,4484,226,131,1220,29,2413
950,259,950.01340362378,99798,223,110,134,64,42509,22322,0.6496222369185756,179,88,33707,34913,6198,3400,9557,11423,45410,36172,3059,1431,7228,6184,21967,2656,7842,1351,579,134,654,2419,39206,1001,4478,231,132,1241,29,2466
951,259,951.1247941719284,99797,241,124,134,65,42565,22354,0.6505105363888694,189,78,33682,34915,6214,3396,9538,11420,45410,36172,3117,1459,7218,6179,21934,2659,7844,1362,579,144,675,2413,39140,1001,4470,238,136,1266,30,2509
952,259,952.236441073447,99797,259,128,134,65,42615,22375,0.65122198062066,189,87,33682,34912,6218,3392,9516,11414,45410,36172,3175,1487,7211,6176,21903,2660,7849,1370,579,151,694,2408,39076,1001,4463,243,141,1288,36,2548
953,259,953.3478443479098,99797,262,129,134,65,42660,22393,0.6518532621221079,195,95,33700,34898,6233,3395,9474,11416,45410,36172,3234,1515,7202,6173,21871,2659,7864,1379,579,160,716,2404,39001,1001,4454,246,145,1307,36,2600
954,259,954.0884357673312,99797,269,135,134,65,42693,22410,0.6523542791867492,196,99,33691,34881,6237,3391,9471,11427,45410,36172,3293,1543,7198,6167,21839,2664,7864,1388,579,164,731,2402,38936,1001,4451,249,146,1332,36,2650
955,259,955.1992372531453,99797,274,148,134,65,42744,22441,0.6531759471727607,193,86,33685,34861,6259,3399,9453,11439,45410,36172,3352,1571,7192,6164,21803,2665,7876,1397,579,170,760,2397,38854,1001,4445,252,150,1353,36,2703
956,259,956.3101338023421,99797,284,139,134,65,42796,22459,0.6538773710632584,198,91,33677,34846,6274,3414,9431,11443,45410,36172,3411,1600,7186,6160,21760,2667,7892,1407,579,176,789,2390,38778,1001,4439,255,152,1380,38,2748
957,259,957.0508471754989,99797,280,143,134,65,42828,22476,0.6543683677866068,207,96,33662,34829,6293,3408,9422,11457,45410,36172,3470,1629,7182,6155,21724,2670,7897,1421,579,180,803,2387,38717,1001,4431,260,155,1403,40,2792
958,259,958.1621287368799,99797,288,152,134,65,42888,22510,0.6553102798681323,199,88,33676,34822,6306,3412,9395,11459,45410,36172,3529,1658,7174,6147,21683,2676,7901,1442,578,188,830,2387,38644,1000,4425,261,155,1428,41,2837
959,259,959.2730337750015,99797,308,151,134,65,42952,22528,0.6561319478541439,198,110,33669,34814,6311,3416,9378,11442,45410,36172,3588,1687,7167,6143,21646,2683,7908,1453,577,195,858,2385,38568,998,4414,266,157,1453,41,2885
960,259,960.013528883511,99797,319,148,134,65,42990,22546,0.656693086966542,189,111,33672,34794,6313,3422,9371,11458,45410,36172,3648,1716,7165,6140,21610,2684,7915,1466,577,197,876,2377,38507,998,4404,274,165,1474,41,2927
961,259,961.1243938066613,99797,319,166,134,65,43043,22581,0.6575748770003106,189,105,33670,34769,6335,3425,9351,11468,45410,36172,3708,1745,7163,6132,21570,2691,7927,1476,576,199,906,2374,38425,998,4397,280,168,1495,42,2978
962,259,962.235088201496,99797,318,171,134,65,43096,22623,0.6585268094231289,194,98,33659,34749,6362,3447,9331,11468,45410,36172,3768,1775,7155,6129,21523,2693,7954,1482,576,207,941,2369,38333,996,4390,284,170,1521,45,3029
963,259,963.34604631812,99797,314,180,134,65,43143,22661,0.6593785384330191,204,84,33666,34736,6374,3456,9306,11477,45410,36172,3828,1805,7151,6122,21481,2701,7962,1498,576,211,970,2362,38252,995,4386,285,175,1545,50,3075
964,259,964.0865696236226,99797,329,174,134,65,43186,22672,0.6599196368628315,203,100,33658,34708,6383,3460,9291,11491,45410,36172,3888,1835,7147,6119,21441,2701,7972,1506,576,215,986,2358,38191,995,4378,292,179,1572,53,3116
965,259,965.1974121783737,99797,333,174,134,65,43244,22703,0.6608114472378929,211,97,33653,34702,6405,3471,9262,11489,45410,36172,3948,1865,7140,6113,21403,2707,7982,1529,576,222,1015,2350,38115,995,4366,298,184,1587,55,3160
966,259,966.3083526900542,99795,338,179,134,67,43301,22734,0.6617064983215591,218,99,33642,34696,6418,3475,9248,11482,45410,36172,4008,1895,7129,6105,21356,2713,7996,1541,575,232,1039,2345,38044,994,4361,300,187,1617,57,3204
967,259,967.0489926120027,99794,331,188,134,68,43330,22757,0.6622342024570615,226,104,33632,34668,6424,3475,9251,11495,45410,36172,4068,1925,7126,6102,21325,2714,8002,1554,575,235,1055,2338,37979,993,4351,306,192,1638,61,3248
968,259,968.1602616714845,99794,344,179,134,68,43405,22777,0.6631861634968034,205,110,33630,34683,6455,3479,9230,11479,45410,36172,4128,1955,7121,6090,21274,2723,8024,1569,574,240,1080,2335,37911,993,4337,314,194,1664,66,3285
969,259,969.2715508625955,99794,345,184,134,68,43454,22812,0.6640278974687857,218,112,33606,34663,6473,3495,9222,11476,45410,36172,4188,1985,7109,6080,21240,2733,8036,1578,574,252,1106,2334,37825,990,4329,314,194,1689,68,3343
970,259,970.0127576611978,99794,351,186,134,68,43500,22830,0.664669218590296,218,127,33589,34643,6487,3490,9219,11484,45410,36172,4248,2016,7103,6071,21202,2743,8039,1592,574,258,1120,2330,37756,989,4326,317,196,1713,69,3396
971,259,971.1251423380409,99794,340,186,134,68,43549,22858,0.6654408080646131,235,132,33576,34632,6511,3502,9202,11478,45410,36172,4308,2047,7097,6065,21160,2747,8043,1614,573,264,1158,2328,37675,989,4313,325,198,1737,72,3436
972,259,972.2377945001409,99794,345,189,134,68,43622,22891,0.6665029961721145,218,122,33581,34635,6544,3513,9176,11471,45410,36172,4367,2078,7090,6052,21116,2760,8059,1627,573,271,1191,2325,37589,985,4306,330,200,1760,76,3484
973,259,973.3507124368231,99794,364,195,134,68,43699,22926,0.6676253081347576,205,129,33551,34623,6569,3524,9175,11459,45410,36172,4426,2109,7080,6045,21070,2764,8071,1643,573,281,1220,2321,37513,983,4298,335,200,1790,79,3528
974,259,974.0929918616304,99794,377,207,134,68,43744,22956,0.6683768563240275,191,125,33546,34606,6576,3527,9174,11465,45410,36172,4485,2140,7076,6040,21037,2770,8075,1656,573,284,1240,2320,37441,982,4291,339,201,1810,80,3579
975,259,975.2066189687196,99794,388,212,134,68,43810,22992,0.6693989618614345,200,127,33541,34597,6588,3540,9147,11454,45410,36172,4544,2171,7064,6032,21005,2779,8090,1667,571,296,1272,2316,37346,981,4285,343,203,1822,81,3641
976,259,976.3201421893428,99794,390,218,134,68,43872,23034,0.6704411086838888,201,122,33537,34585,6615,3551,9121,11454,45410,36172,4603,2202,7053,6025,20951,2790,8111,1680,570,307,1303,2314,37271,978,4268,349,205,1853,83,3683
977,259,977.062517022141,99794,383,219,134,68,43907,23063,0.6710824298053991,207,125,33527,34562,6630,3566,9117,11458,45410,36172,4662,2233,7049,6021,20915,2794,8117,1696,570,310,1332,2310,37191,978,4258,354,207,1875,84,3733
978,259,978.1765593268452,99794,394,223,134,68,43970,23101,0.6720945147002826,214,135,33504,34545,6651,3575,9101,11452,45410,36172,4721,2264,7043,6013,20871,2802,8141,1705,569,315,1360,2308,37112,977,4244,364,208,1894,89,3779
979,259,979.2908816425779,99794,391,222,134,68,44021,23135,0.6729462693147885,248,141,33489,34537,6666,3582,9070,11448,45410,36172,4780,2296,7035,6007,20830,2807,8149,1726,569,323,1393,2303,37028,976,4237,367,211,1915,93,3825
980,259,980.0339608180839,99794,407,214,134,68,44071,23155,0.6736477142914403,253,148,33471,34512,6668,3594,9065,11462,45410,36172,4839,2328,7030,6005,20796,2808,8159,1738,568,328,1412,2300,36955,975,4227,373,212,1937,98,3873
981,259,981.1487474681987,99794,411,231,134,68,44143,23204,0.6748602120367958,261,138,33453,34496,6695,3600,9044,11465,45410,36172,4897,2360,7021,5996,20749,2814,8177,1756,568,337,1447,2293,36874,975,4217,378,216,1959,103,3914
982,259,982.2640631401881,99794,438,219,134,68,44219,23232,0.6759023588592501,266,154,33434,34476,6703,3622,9023,11459,45410,36172,4955,2392,7013,5990,20705,2821,8187,1767,568,345,1493,2291,36782,973,4208,384,217,1987,106,3957
983,259,983.0077499689784,99794,431,224,134,68,44261,23262,0.6766238451209492,288,159,33397,34435,6731,3634,9017,11478,45410,36172,5013,2424,7004,5984,20657,2828,8196,1783,568,354,1516,2287,36717,972,4201,388,220,2016,110,3993
984,259,984.1241568470004,99794,429,228,134,68,44338,23301,0.6777862396536866,299,157,33377,34410,6769,3648,8990,11487,45410,36172,5071,2456,6995,5978,20612,2832,8218,1801,568,363,1558,2278,36630,968,4187,395,224,2039,113,4035
985,259,985.2411245961292,99794,441,239,134,68,44409,23352,0.6790087580415656,317,163,33334,34371,6793,3671,8979,11486,45410,36172,5129,2488,6987,5971,20573,2837,8234,1817,568,369,1594,2273,36540,967,4180,398,225,2060,118,4083
986,259,986.3590347353309,99794,465,250,134,68,44509,23398,0.6804717718500111,318,165,33292,34352,6830,3687,8959,11476,45410,36172,5186,2520,6975,5967,20532,2840,8238,1844,568,381,1627,2269,36452,964,4174,402,227,2080,124,4130
987,259,987.1048303135973,99794,474,246,134,68,44565,23425,0.6813034851794697,315,173,33270,34329,6852,3700,8953,11482,45410,36172,5243,2552,6969,5959,20504,2847,8248,1857,568,387,1653,2265,36369,961,4164,406,230,2098,130,4179
988,259,988.2244559616403,99794,489,258,134,68,44659,23472,0.6827163957752971,302,171,33247,34313,6889,3715,8937,11473,45410,36172,5300,2584,6960,5949,20453,2860,8269,1873,567,395,1692,2258,36287,959,4148,416,233,2124,134,4217
989,259,989.3448310569397,99794,480,258,134,68,44740,23520,0.6840090586608414,313,182,33212,34276,6940,3740,8919,11474,45410,36172,5357,2616,6946,5936,20405,2874,8287,1898,567,409,1742,2247,36195,955,4138,418,235,2149,141,4252
990,259,990.0922808856433,99794,495,260,134,68,44805,23548,0.684940978415536,304,195,33194,34256,6963,3749,8908,11470,45410,36172,5413,2648,6941,5928,20365,2882,8299,1914,567,413,1766,2245,36122,954,4125,422,235,2174,144,4298
991,259,991.2141898600626,99794,519,274,134,68,44899,23600,0.6864039922239814,309,190,33154,34252,6999,3767,8883,11447,45410,36172,5469,2680,6933,5914,20322,2895,8314,1931,566,421,1801,2242,36040,952,4112,429,236,2199,151,4336
992,259,992.3370855556498,99793,512,274,135,68,44980,23646,0.6876835048550499,323,187,33116,34236,7048,3792,8864,11441,45410,36172,5525,2712,6921,5905,20275,2904,8356,1944,565,432,1836,2233,35944,951,4098,433,240,2215,159,4382
993,259,993.0862711308635,99793,538,285,135,68,45047,23678,0.6886755584059002,327,186,33077,34205,7073,3800,8848,11454,45410,36172,5581,2744,6917,5899,20242,2906,8358,1962,565,436,1859,2230,35875,951,4089,437,243,2238,161,4425
994,259,994.2110375484029,99793,533,293,135,68,45144,23735,0.690218752818334,339,191,33047,34179,7132,3825,8812,11442,45410,36172,5636,2776,6900,5888,20187,2916,8381,1989,565,452,1911,2225,35776,951,4078,444,246,2254,166,4464
995,259,995.3367619334592,99792,541,308,136,68,45242,23787,0.6917287958954625,342,190,33022,34150,7169,3843,8788,11439,45410,36172,5691,2808,6889,5880,20143,2924,8394,2011,564,463,1962,2222,35676,949,4066,450,245,2275,171,4508
996,259,996.0875651351959,99791,541,304,137,68,45297,23827,0.6926877173292181,363,169,32981,34139,7197,3877,8779,11441,45410,36172,5746,2840,6878,5871,20097,2934,8408,2025,564,472,1997,2216,35600,948,4055,456,247,2304,177,4542
997,259,997.2151034675882,99790,558,310,138,68,45401,23880,0.6942679627217156,368,166,32942,34129,7239,3900,8753,11425,45410,36172,5801,2872,6864,5864,20050,2942,8428,2046,563,486,2041,2210,35503,943,4050,457,250,2324,188,4581
998,259,998.3438056003616,99790,576,307,138,68,45513,23934,0.6959314560577212,372,156,32888,34102,7283,3942,8741,11423,45410,36172,5855,2904,6855,5853,19986,2953,8458,2066,562,495,2097,2206,35399,941,4041,460,253,2351,194,4620
