,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,3486,861.1007877003358,99686,1611,968,227,85,73394,40861,1.146148907569769,758,497,12853,19300,30941,21463,3609,7686,48818,38544,75,22,1877,314,2653,3492,20672,5944,4541,0,0,31849,25164,280,2824,2,35,1,0,38
861,3486,862.2857125425459,99685,1603,961,228,85,73642,41000,1.1500426342980388,724,486,12893,19345,30974,21472,3577,7650,48826,38552,84,23,1859,310,2639,3492,20800,5993,4531,0,0,31862,25030,277,2807,3,39,2,0,41
862,3486,863.1741090401492,99684,1568,942,229,85,73811,41114,1.1528931423297621,721,452,12944,19377,30987,21511,3550,7632,48834,38560,94,24,1843,307,2630,3501,20879,6047,4516,0,0,31877,24921,274,2794,3,41,2,0,49
863,3486,864.0627235636141,99683,1568,919,230,85,73990,41206,1.15562332594324,710,465,12987,19380,30971,21544,3533,7606,48842,38568,105,25,1828,305,2615,3515,20936,6109,4498,0,0,31878,24844,270,2782,3,46,2,0,52
864,3486,865.2480563072731,99683,1501,912,230,85,74184,41360,1.1591143926246201,714,430,13055,19423,30995,21579,3504,7570,48850,38576,117,27,1799,303,2604,3519,21051,6169,4491,0,0,31890,24718,265,2758,5,53,2,0,56
865,3486,866.1372509328927,99682,1478,894,231,85,74352,41445,1.161664091811962,697,448,13129,19445,30977,21577,3487,7550,48858,38584,130,29,1786,302,2595,3518,21115,6219,4486,0,0,31913,24612,259,2748,5,58,2,0,64
866,3486,867.0275332817276,99680,1457,884,232,86,74507,41556,1.1643559390048155,701,447,13183,19482,30956,21582,3470,7518,48866,38591,144,31,1768,300,2587,3517,21165,6279,4483,0,0,31933,24514,258,2738,5,61,2,0,70
867,3486,868.2159355982184,99679,1431,849,233,86,74703,41685,1.1676280861565627,718,424,13237,19539,30937,21611,3443,7490,48874,38598,159,33,1750,296,2572,3518,21256,6347,4480,0,0,31945,24386,256,2721,5,65,6,0,76
868,3486,869.1079155554137,99678,1409,837,233,87,74866,41772,1.1701478761612392,694,417,13265,19588,30962,21600,3436,7470,48882,38605,175,35,1728,291,2562,3528,21304,6402,4471,0,0,31958,24306,255,2707,5,74,7,0,80
869,3486,870.2973723067256,99677,1384,837,234,87,75067,41910,1.1735606007403914,676,402,13351,19652,30939,21591,3415,7430,48890,38612,192,37,1706,289,2541,3527,21397,6452,4465,0,0,31983,24182,252,2702,7,82,9,0,83
870,3486,871.1903586863814,99677,1335,821,234,87,75213,41995,1.1758780862184857,669,406,13401,19681,30957,21579,3403,7425,48898,38619,210,39,1684,289,2538,3524,21459,6508,4463,0,0,31982,24093,249,2692,9,89,9,0,89
871,3486,872.0837321771465,99676,1329,808,234,88,75372,42082,1.178357879529676,656,397,13448,19717,30945,21576,3387,7413,48906,38626,230,42,1664,286,2527,3522,21512,6556,4459,0,0,31998,24006,248,2685,9,102,9,0,93
872,3486,873.2757742888261,99673,1291,772,237,88,75563,42206,1.1815536805353506,640,387,13496,19764,30962,21594,3373,7394,48914,38633,251,45,1648,283,2516,3529,21586,6630,4443,0,0,32009,23878,247,2671,10,114,9,0,100
873,3486,874.1700659307369,99673,1232,755,237,88,75683,42292,1.1836204388349905,633,382,13543,19806,30989,21580,3365,7388,48922,38640,273,48,1638,282,2506,3522,21652,6683,4435,0,0,32009,23783,247,2661,10,125,10,0,110
874,3486,875.0644790962644,99671,1210,716,239,88,75816,42365,1.1857109891543176,612,380,13598,19827,30983,21609,3357,7379,48930,38647,296,51,1625,278,2495,3522,21707,6738,4426,0,0,32007,23702,246,2650,10,135,13,0,117
875,3486,876.2582792125233,99669,1175,709,241,88,76006,42464,1.1886343797971286,572,372,13663,19871,31001,21591,3347,7368,48938,38654,321,54,1613,277,2481,3512,21805,6797,4414,0,0,31978,23610,243,2642,10,145,13,0,129
876,3486,877.153898727734,99669,1165,705,241,88,76145,42549,1.1908818188202952,553,375,13728,19903,30985,21560,3327,7368,48946,38661,347,58,1600,273,2469,3509,21876,6835,4406,0,0,31968,23541,240,2631,11,157,14,0,139
877,3486,878.0502191259833,99669,1144,711,241,88,76278,42632,1.193048992164063,536,355,13779,19965,30977,21519,3322,7361,48954,38668,374,62,1589,272,2462,3505,21932,6884,4396,0,0,31954,23471,238,2622,12,167,14,0,151
878,3486,879.2465213546068,99669,1110,691,241,88,76439,42735,1.1956977595842238,521,338,13865,20019,30948,21519,3314,7344,48961,38675,403,66,1571,270,2447,3512,21990,6942,4384,0,0,31975,23364,233,2613,14,180,15,0,159
879,3486,880.1449812882857,99669,1087,677,241,88,76550,42812,1.1975840030500957,527,327,13933,20072,30911,21496,3300,7339,48968,38682,433,70,1563,268,2442,3519,22030,6988,4372,0,0,31972,23283,232,2606,15,196,15,0,168
880,3486,881.0449168922393,99669,1096,654,241,88,76681,42875,1.199530445775517,492,328,13987,20106,30884,21482,3299,7341,48975,38689,465,75,1540,264,2434,3523,22078,7032,4372,0,0,31934,23238,232,2601,17,214,15,0,175
881,3486,882.2466779793834,99669,1074,637,241,88,76827,42980,1.2020487814666547,509,340,14081,20157,30812,21459,3282,7318,48982,38696,498,80,1527,261,2424,3514,22160,7087,4366,0,0,31906,23151,231,2590,18,227,16,0,191
882,3486,883.1497040357132,99669,1057,614,241,88,76961,43042,1.2040152906119255,475,353,14158,20189,30793,21439,3275,7316,48989,38703,533,85,1523,259,2416,3518,22209,7143,4348,0,0,31886,23075,230,2580,18,239,16,0,209
883,3486,884.0542473280047,99668,1031,615,242,88,77073,43123,1.2059637998153871,463,330,14221,20229,30765,21409,3277,7328,48996,38710,569,91,1516,258,2409,3514,22246,7193,4334,0,0,31893,22991,229,2569,21,252,16,0,227
884,3486,885.2617999060054,99668,964,607,242,88,77206,43222,1.2082915278725368,449,311,14309,20264,30768,21402,3267,7327,49003,38716,607,97,1498,255,2394,3518,22302,7259,4324,0,0,31877,22903,229,2556,22,271,18,0,242
885,3486,886.1686887180703,99667,950,589,243,88,77322,43284,1.2100895983625473,431,311,14394,20287,30732,21392,3249,7332,49010,38722,646,103,1489,253,2385,3528,22342,7308,4307,0,0,31854,22837,226,2549,25,283,20,0,261
886,3486,887.0768963265622,99667,937,610,243,88,77435,43362,1.2120059799131107,421,278,14480,20325,30681,21353,3237,7345,49017,38728,687,110,1481,253,2382,3523,22365,7362,4304,0,0,31834,22774,222,2542,26,298,20,0,281
887,3486,888.2899508885471,99666,849,583,243,89,77551,43445,1.2140148094636085,432,277,14565,20378,30694,21324,3216,7348,49024,38734,730,117,1472,252,2376,3519,22452,7421,4289,0,0,31799,22674,221,2528,29,315,20,0,299
888,3486,889.200732711796,99665,855,548,243,90,77652,43505,1.215642402046857,412,283,14627,20402,30652,21315,3210,7361,49031,38740,774,124,1460,251,2368,3522,22481,7460,4282,0,0,31798,22592,221,2524,30,340,20,0,316
889,3486,890.1128728782801,99665,850,549,243,90,77754,43563,1.2172477800632118,387,279,14692,20435,30617,21274,3210,7372,49038,38746,820,132,1452,249,2361,3518,22503,7506,4277,0,0,31786,22528,221,2517,31,357,22,0,337
890,3486,891.0262880293541,99665,845,557,243,90,77856,43641,1.219053830331611,380,257,14768,20448,30557,21258,3206,7389,49045,38752,868,140,1446,249,2357,3517,22524,7555,4272,0,0,31781,22450,220,2507,32,375,22,0,358
891,3486,892.2471059683784,99665,827,534,243,90,77979,43722,1.2211006873024632,378,246,14842,20494,30509,21241,3200,7394,49052,38758,918,149,1434,247,2348,3511,22561,7614,4269,0,0,31777,22353,218,2502,35,394,22,0,380
892,3486,893.1645518111864,99665,817,513,243,90,78060,43769,1.222384989715547,384,250,14919,20518,30437,21207,3199,7421,49059,38764,969,158,1427,247,2345,3512,22585,7654,4254,0,0,31757,22294,217,2495,39,420,23,0,396
893,3486,894.0843423497199,99665,823,500,243,90,78163,43822,1.223950233281493,382,254,14963,20559,30391,21160,3197,7436,49066,38770,1022,168,1421,246,2340,3506,22595,7704,4246,0,0,31754,22219,216,2492,40,444,25,0,417
894,3486,895.0055587090388,99664,804,485,244,90,78249,43878,1.2253873013324772,379,244,15038,20593,30334,21124,3200,7463,49073,38776,1077,178,1413,246,2331,3505,22636,7747,4238,0,0,31710,22160,213,2487,40,470,28,0,440
895,3486,896.2366424816279,99664,771,493,244,90,78355,43963,1.2273037405683096,375,214,15122,20642,30297,21089,3190,7471,49080,38782,1134,189,1402,244,2323,3498,22668,7804,4230,0,0,31683,22084,212,2483,42,494,33,0,464
896,3486,897.1612358119478,99664,760,482,244,90,78442,44017,1.2287184941403115,367,218,15156,20674,30278,21045,3194,7490,49087,38788,1193,200,1390,243,2317,3497,22680,7858,4227,0,0,31657,22029,210,2472,44,520,34,0,486
897,3486,898.0869873399822,99664,744,471,244,90,78527,44069,1.230093112859207,353,197,15217,20709,30242,21018,3199,7514,49094,38794,1254,212,1379,242,2311,3484,22713,7899,4223,0,0,31629,21963,209,2467,47,549,36,0,513
898,3486,899.0143365313198,99663,730,440,245,90,78610,44107,1.2313195468729619,361,211,15270,20738,30188,20975,3205,7545,49101,38800,1316,224,1377,240,2303,3473,22744,7951,4214,0,0,31586,21908,209,2463,48,583,38,0,526
899,3486,900.2536138534504,99662,726,427,246,90,78696,44152,1.2326463446448999,371,229,15339,20797,30131,20950,3186,7506,49101,38800,1316,224,1374,239,2300,3473,22763,7985,4214,0,0,31592,21862,209,2456,48,584,38,0,525
900,3486,900.2536138534504,99662,733,448,246,90,78727,44185,1.2332885151813129,380,217,15353,20801,30098,20897,3189,7546,49101,38800,1380,237,1372,239,2297,3474,22746,8015,4211,2,8,31555,21836,209,2453,51,611,40,0,543
901,3486,901.185085899663,99662,719,442,246,90,78817,44235,1.2346932632297165,373,226,15404,20835,30071,20841,3186,7565,49101,38800,1446,250,1366,239,2288,3472,22773,8051,4202,8,57,31481,21760,209,2444,55,643,44,1,569
902,3486,902.1177789388064,99662,686,432,246,90,78906,44279,1.2360277738757,382,239,15442,20876,30056,20777,3187,7585,49101,38800,1514,264,1359,236,2283,3475,22769,8114,4194,15,109,31409,21683,208,2443,55,670,45,1,594
903,3486,903.0512865826448,99662,669,427,246,90,78996,44335,1.2374927254118921,406,241,15507,20907,29992,20719,3179,7615,49101,38800,1584,279,1355,234,2271,3482,22777,8174,4185,19,148,31327,21623,206,2435,59,702,49,1,615
904,3486,904.2986609298398,99662,669,437,246,90,79112,44416,1.2394694065942886,411,238,15570,20937,29929,20660,3174,7637,49101,38800,1656,294,1347,232,2268,3487,22798,8222,4175,27,207,31246,21529,204,2429,60,729,51,2,649
905,3486,905.2360033143701,99662,694,424,246,90,79216,44472,1.2410748329353214,396,231,15647,20966,29849,20612,3167,7676,49101,38800,1730,310,1342,231,2261,3486,22817,8263,4172,32,259,31167,21449,203,2425,61,759,56,3,676
906,3486,906.1755092850518,99661,689,414,246,91,79311,44528,1.2426024222112964,406,226,15693,20982,29802,20575,3163,7711,49101,38800,1806,326,1340,231,2250,3482,22824,8317,4165,34,310,31091,21375,202,2415,65,796,62,4,698
907,3486,907.1167545241112,99661,701,406,246,91,79398,44582,1.2440172183702751,425,222,15744,21023,29716,20510,3167,7747,49101,38800,1884,343,1338,231,2245,3478,22822,8375,4163,36,350,31017,21307,202,2407,70,827,63,4,726
908,3486,908.0601933240779,99661,706,408,246,91,79489,44641,1.2455223206670614,428,225,15797,21073,29652,20434,3170,7768,49101,38800,1964,361,1329,230,2240,3477,22837,8418,4157,45,381,30933,21246,202,2403,70,868,65,10,750
909,3486,909.0056954886177,99660,725,415,247,91,79595,44692,1.2471101745936184,420,233,15846,21100,29584,20357,3177,7803,49101,38800,2046,380,1321,229,2235,3480,22848,8464,4149,53,409,30848,21185,201,2401,70,907,67,11,782
910,3486,910.2691379731108,99659,763,393,248,91,79754,44761,1.2494104897701162,403,250,15909,21148,29510,20283,3166,7834,49101,38800,2130,399,1314,228,2225,3482,22862,8533,4138,60,461,30747,21099,201,2394,71,947,70,13,814
911,3486,911.2188696333167,99659,755,376,248,91,79840,44806,1.2507249721550486,417,251,15973,21186,29435,20225,3171,7870,49101,38800,2216,419,1311,228,2218,3486,22885,8570,4127,63,510,30657,21012,200,2391,73,992,71,15,850
912,3486,912.1709055612574,99659,761,379,248,91,79947,44861,1.2523505152570265,422,252,16018,21207,29369,20162,3181,7908,49101,38800,2304,440,1304,228,2214,3485,22889,8626,4121,70,547,30576,20938,200,2382,76,1030,71,16,886
913,3486,913.1249983459552,99659,756,389,248,91,80033,44921,1.2538155108921423,431,277,16090,21192,29287,20097,3187,7953,49101,38800,2394,462,1302,228,2205,3486,22898,8674,4113,72,591,30503,20851,200,2371,81,1065,74,16,929
914,3486,914.081338547098,99658,736,402,249,91,80117,44984,1.2553031367276084,437,278,16149,21190,29239,20036,3189,8002,49101,38800,2486,484,1297,228,2199,3490,22915,8724,4103,77,618,30400,20788,200,2360,83,1118,77,21,960
915,3486,915.039408947043,99658,743,423,249,91,80226,45059,1.25714945112284,426,270,16203,21201,29183,19976,3195,8038,49101,38800,2580,507,1292,228,2197,3492,22917,8788,4098,82,650,30300,20719,198,2352,87,1163,77,21,997
916,3486,916.3198109827142,99658,727,423,249,91,80370,45141,1.259417206847418,420,266,16282,21230,29128,19916,3193,8073,49101,38800,2676,531,1284,226,2188,3491,22948,8860,4086,90,703,30169,20638,198,2342,89,1220,80,22,1024
917,3486,917.2817835180941,99658,741,451,249,91,80480,45215,1.26126352124265,430,254,16316,21238,29066,19838,3197,8127,49101,38800,2774,556,1278,223,2182,3496,22972,8902,4079,96,731,30065,20571,198,2335,90,1274,81,25,1060
918,3486,918.2454536816307,99658,772,459,249,91,80594,45288,1.2631399385899778,425,255,16345,21265,29011,19760,3197,8169,49101,38800,2874,582,1274,221,2172,3499,22997,8946,4069,100,769,29968,20495,198,2325,95,1321,86,27,1096
919,3486,919.2107462527516,99658,785,455,249,91,80710,45351,1.2649360813983825,429,269,16387,21247,28943,19706,3206,8231,49101,38800,2976,609,1266,221,2159,3492,23022,8997,4063,108,811,29868,20417,197,2314,99,1376,90,31,1127
920,3486,920.1780531555615,99657,788,443,249,92,80813,45414,1.2666144876927863,430,271,16458,21257,28862,19640,3212,8296,49101,38800,3079,637,1263,219,2149,3501,23010,9067,4051,111,862,29785,20330,196,2301,106,1417,95,33,1161
921,3486,921.1478520535449,99657,787,428,249,92,80915,45464,1.2681397192369828,445,280,16517,21266,28780,19589,3221,8344,49101,38800,3184,665,1261,219,2139,3494,23034,9118,4043,113,910,29691,20237,196,2292,108,1464,99,34,1205
922,3486,922.1203692657397,99657,778,417,249,92,81014,45533,1.2698255014700421,461,279,16577,21269,28703,19547,3231,8395,49101,38800,3291,694,1257,218,2124,3500,23052,9177,4032,117,964,29597,20137,194,2281,114,1504,104,35,1250
923,3486,923.0952501848972,99657,788,414,249,92,81136,45600,1.271722006482234,463,265,16624,21285,28638,19495,3237,8448,49101,38800,3400,724,1252,218,2114,3494,23050,9254,4025,122,1002,29494,20057,194,2273,118,1559,106,35,1290
924,3486,924.0724806909121,99656,813,414,249,93,81262,45666,1.2736613951994862,433,263,16671,21282,28583,19430,3250,8517,49101,38800,3511,755,1248,218,2104,3489,23057,9313,4020,126,1044,29394,19967,194,2265,121,1612,113,40,1331
925,3486,925.0516510546016,99654,792,422,249,95,81361,45727,1.2752925120918377,444,260,16701,21303,28550,19338,3263,8581,49101,38800,3624,787,1245,218,2097,3486,23052,9384,4011,129,1083,29294,19890,194,2252,128,1667,115,45,1364
926,3486,926.0320236715387,99654,773,415,249,95,81456,45779,1.2767676159511911,452,269,16739,21320,28510,19267,3276,8633,49101,38800,3739,820,1240,217,2090,3492,23055,9459,4001,134,1110,29188,19823,191,2235,134,1716,120,50,1399
927,3486,927.0137859902821,99653,770,416,250,95,81574,45840,1.2785766610137177,440,292,16781,21305,28466,19199,3292,8692,49101,38800,3855,854,1238,217,2082,3498,23069,9525,3991,136,1148,29068,19738,189,2227,138,1774,122,53,1440
928,3486,928.3252049838649,99652,770,427,250,96,81719,45941,1.2810580821257977,434,288,16850,21308,28401,19133,3294,8747,49101,38800,3973,889,1232,216,2072,3500,23096,9603,3979,142,1202,28940,19632,189,2214,141,1825,124,59,1486
929,3486,929.3106888632386,99652,750,439,250,96,81823,46014,1.2828342632360614,434,295,16872,21277,28380,19070,3313,8822,49101,38800,4093,925,1231,216,2064,3496,23101,9684,3968,143,1237,28826,19552,189,2205,144,1882,125,63,1526
930,3486,930.297230792905,99652,750,447,250,96,81933,46086,1.2846606189539598,430,296,16899,21286,28334,18997,3336,8877,49101,38800,4215,962,1228,216,2058,3499,23112,9746,3955,146,1277,28710,19461,188,2196,149,1947,126,65,1573
931,3486,931.285287117846,99652,734,463,250,96,82028,46175,1.2865070445149118,438,262,16951,21285,28276,18944,3350,8949,49101,38800,4339,1000,1222,216,2049,3500,23102,9830,3947,152,1317,28607,19374,187,2185,153,1996,131,70,1614
932,3486,932.2754215704972,99652,721,451,250,96,82137,46233,1.2881828764099066,421,267,16993,21280,28245,18894,3369,9011,49101,38800,4464,1039,1216,215,2039,3496,23105,9907,3942,158,1356,28495,19279,187,2177,156,2049,137,78,1660
933,3486,933.2672675822336,99652,735,443,250,96,82250,46289,1.2898787781479548,416,269,17040,21294,28175,18817,3383,9080,49101,38800,4591,1080,1213,215,2033,3497,23088,9988,3932,161,1388,28394,19198,186,2165,163,2103,143,83,1702
934,3486,934.2614315198289,99651,743,427,250,97,82353,46357,1.2916077109110797,431,275,17071,21284,28109,18764,3395,9152,49101,38800,4720,1122,1211,215,2022,3504,23102,10048,3920,163,1436,28281,19092,185,2153,169,2164,144,87,1755
935,3486,935.2577865408944,99650,761,434,250,98,82465,46432,1.2934972403411942,423,271,17144,21270,28015,18694,3406,9232,49101,38800,4850,1165,1207,214,2008,3511,23092,10122,3910,167,1466,28181,19004,185,2144,172,2216,154,93,1804
936,3486,936.2571239171834,99650,766,435,250,98,82568,46493,1.2951430005017561,404,279,17182,21271,27974,18610,3423,9306,49101,38800,4982,1209,1203,214,1997,3513,23074,10197,3902,171,1507,28086,18910,184,2129,182,2272,162,98,1849
937,3486,937.2581945553084,99649,753,428,251,98,82659,46559,1.2967315276620939,421,271,17224,21260,27908,18558,3442,9384,49101,38800,5115,1254,1200,213,1989,3511,23060,10276,3893,174,1550,27991,18804,184,2116,188,2324,166,108,1902
938,3486,938.2616095752282,99649,751,450,251,98,82776,46649,1.2988088189545304,408,252,17269,21248,27855,18501,3465,9450,49101,38800,5250,1300,1194,212,1980,3518,23066,10353,3877,180,1594,27874,18703,183,2108,191,2382,168,110,1956
939,3486,939.26718812257,99646,734,452,252,100,82892,46709,1.300614174176585,382,248,17317,21253,27816,18414,3498,9532,49101,38800,5386,1347,1190,212,1972,3511,23073,10431,3870,184,1630,27749,18615,182,2093,194,2452,172,115,2001
940,3486,940.2744848748732,99646,750,463,252,100,82996,46777,1.3023402846075105,379,257,17359,21250,27733,18325,3526,9604,49101,38800,5524,1396,1187,211,1963,3515,23058,10506,3860,187,1652,27647,18533,182,2088,196,2511,176,124,2050
941,3486,941.2841612751776,99646,739,478,252,100,83092,46855,1.3040864660899585,387,241,17407,21266,27666,18236,3548,9678,49101,38800,5663,1446,1179,210,1950,3524,23030,10588,3846,195,1687,27543,18446,181,2081,202,2576,185,133,2090
942,3486,942.2965648107754,99646,734,475,252,100,83208,46911,1.305812576520884,389,256,17436,21258,27622,18149,3566,9761,49101,38800,5804,1497,1175,207,1942,3531,22991,10689,3838,199,1723,27432,18353,180,2072,207,2637,191,140,2139
943,3486,943.31051455298,99646,720,469,252,100,83296,46983,1.307418260642675,414,251,17451,21251,27567,18079,3595,9849,49101,38800,5946,1549,1173,206,1932,3543,22983,10771,3826,201,1764,27297,18265,178,2062,212,2710,198,144,2181
944,3486,944.3267063426729,99645,739,450,252,101,83394,47043,1.3090170103868735,438,244,17481,21254,27462,18009,3627,9941,49101,38800,6089,1602,1171,206,1916,3548,22968,10853,3818,203,1792,27180,18187,176,2050,213,2782,209,151,2222
945,3486,945.0061139750161,99645,734,453,252,101,83455,47089,1.3100908224195895,462,247,17505,21234,27387,17932,3659,10032,49101,38800,6233,1657,1166,205,1909,3543,22951,10916,3814,208,1811,27079,18105,176,2041,220,2853,213,156,2279
946,3486,946.028230714583,99645,740,453,252,101,83572,47156,1.3119373776908023,475,242,17531,21215,27314,17872,3687,10116,49101,38800,6379,1713,1165,204,1904,3547,22945,10994,3806,209,1849,26955,17990,175,2035,222,2922,216,167,2340
947,3486,947.0528480559175,99645,753,427,252,101,83692,47213,1.3137136835766974,487,260,17556,21188,27235,17827,3716,10196,49101,38800,6526,1770,1161,202,1889,3548,22959,11068,3795,213,1892,26827,17883,175,2022,228,2990,222,173,2398
948,3486,948.0802091342688,99644,779,431,253,101,83830,47282,1.3158042631769098,463,269,17595,21196,27167,17729,3742,10273,49101,38800,6674,1828,1157,202,1882,3552,22948,11153,3785,217,1924,26701,17793,172,2008,235,3063,226,179,2447
949,3486,949.1099583549977,99643,768,426,254,101,83943,47347,1.3176038457292534,468,273,17620,21186,27112,17657,3777,10356,49101,38800,6823,1888,1153,200,1874,3555,22905,11268,3774,221,1966,26589,17693,172,2000,238,3124,230,184,2497
950,3486,950.1420933378239,99643,779,433,254,101,84068,47408,1.3194705097196993,461,283,17677,21165,27018,17575,3810,10442,49101,38800,6973,1949,1151,200,1865,3553,22880,11357,3768,223,1998,26480,17588,172,1990,243,3191,235,193,2556
951,3486,951.1775073618417,99643,815,454,254,101,84202,47488,1.3216181768915027,447,276,17707,21154,26932,17484,3844,10530,49101,38800,7124,2011,1145,199,1859,3550,22871,11433,3765,229,2029,26351,17487,171,1982,246,3271,237,203,2615
952,3486,952.2158165443384,99643,819,446,254,101,84334,47551,1.3235751633330992,428,275,17742,21156,26881,17398,3875,10623,49101,38800,7276,2074,1142,199,1847,3548,22859,11540,3758,232,2060,26211,17402,170,1970,251,3342,243,215,2654
953,3486,953.2562185432311,99642,815,440,255,101,84439,47623,1.3253648060054997,445,281,17783,21168,26792,17324,3909,10685,49101,38800,7429,2139,1136,198,1838,3545,22845,11631,3751,238,2094,26076,17310,170,1958,257,3425,245,226,2699
954,3486,954.2998180513227,99642,814,442,255,101,84549,47684,1.3270809498002851,457,279,17795,21162,26731,17239,3947,10776,49101,38800,7583,2205,1132,198,1826,3547,22827,11721,3744,242,2122,25957,17212,169,1944,265,3493,253,233,2757
955,3486,955.3457973456732,99639,819,453,258,101,84677,47745,1.3290177540922732,435,284,17829,21159,26670,17139,3988,10863,49101,38800,7738,2272,1127,198,1812,3546,22783,11836,3736,247,2140,25853,17128,169,1933,267,3553,260,239,2812
956,3486,956.044489888604,99639,838,455,258,101,84770,47795,1.3304529350956955,439,293,17833,21118,26600,17060,4031,10972,49101,38800,7894,2340,1125,195,1804,3550,22735,11925,3733,247,2162,25749,17049,168,1923,271,3630,266,249,2858
957,3486,957.0952038929055,99638,838,479,258,102,84901,47870,1.3325337722555652,422,286,17880,21104,26531,16968,4070,11060,49101,38800,8051,2410,1122,194,1797,3549,22724,12019,3725,250,2187,25610,16954,167,1916,275,3709,268,258,2914
958,3486,958.1488081623365,99638,825,479,258,102,85018,47935,1.3343603845922238,411,284,17908,21120,26485,16878,4112,11136,49101,38800,8209,2481,1119,192,1784,3556,22690,12133,3713,252,2210,25482,16867,167,1908,278,3782,274,268,2963
959,3486,959.2045943829394,99638,810,477,258,102,85132,48009,1.3362472149180031,418,268,17931,21101,26425,16810,4157,11241,49101,38800,8367,2553,1112,192,1772,3560,22676,12230,3701,259,2231,25350,16765,166,1898,284,3853,282,283,3024
960,3486,960.2627458398287,99637,782,480,259,102,85250,48082,1.338177584632215,404,267,17944,21074,26404,16748,4206,11328,49101,38800,8526,2627,1108,192,1763,3563,22661,12329,3689,263,2274,25214,16651,165,1886,291,3927,285,297,3079
961,3486,961.322653944232,99637,798,461,259,102,85369,48148,1.3400343245982917,393,270,17965,21061,26334,16689,4250,11416,49101,38800,8686,2702,1107,191,1754,3567,22634,12434,3679,264,2308,25096,16541,163,1874,295,3995,288,307,3140
962,3486,962.0307640496299,99636,793,470,260,102,85442,48203,1.3413324501184312,404,262,17958,21032,26281,16621,4303,11512,49101,38800,8846,2778,1106,190,1747,3562,22592,12524,3674,264,2335,24994,16451,163,1861,306,4065,294,314,3194
963,3486,963.0953726133762,99636,786,466,260,102,85562,48272,1.34322935485166,406,267,17985,21019,26211,16548,4351,11597,49101,38800,9007,2855,1105,189,1736,3564,22601,12611,3664,264,2360,24845,16353,163,1845,313,4145,300,332,3246
964,3486,964.162624868062,99635,793,482,261,102,85687,48350,1.345280272996437,408,274,18006,20976,26130,16478,4401,11687,49101,38800,9168,2934,1098,189,1726,3559,22569,12709,3656,271,2397,24716,16252,163,1835,317,4232,307,341,3298
965,3486,965.2328010849589,99635,795,461,261,102,85803,48410,1.3470467205299343,408,301,18012,20953,26070,16412,4453,11770,49101,38800,9330,3014,1092,189,1720,3552,22541,12822,3647,277,2431,24573,16151,163,1828,321,4316,309,352,3351
966,3486,966.3056955221,99635,791,457,261,102,85903,48479,1.34874291162744,423,294,18043,20962,25979,16335,4502,11849,49101,38800,9492,3095,1091,189,1709,3548,22504,12930,3639,278,2466,24443,16046,163,1823,326,4396,315,360,3409
967,3486,967.0228975818766,99635,783,462,261,102,85973,48534,1.3499974908415717,436,282,18066,20932,25895,16266,4558,11955,49101,38800,9655,3177,1089,189,1702,3547,22471,13015,3635,279,2492,24345,15931,163,1813,333,4454,319,371,3487
968,3486,968.1028258099401,99634,760,469,262,102,86078,48602,1.3517473954674106,462,299,18079,20908,25821,16190,4615,12031,49101,38800,9818,3261,1084,189,1692,3542,22465,13109,3627,283,2509,24200,15841,161,1802,341,4537,323,389,3540
969,3486,969.1859337362454,99633,795,492,263,102,86218,48690,1.3540493611554405,444,296,18113,20872,25718,16116,4666,12121,49101,38800,9981,3346,1082,188,1681,3541,22429,13211,3622,285,2542,24080,15735,161,1787,349,4614,327,405,3594
970,3486,970.2724976289797,99633,776,496,263,102,86349,48776,1.3562273543906136,424,281,18122,20873,25690,16025,4724,12222,49101,38800,10145,3432,1074,187,1674,3533,22422,13323,3614,293,2568,23919,15643,160,1778,352,4700,330,425,3638
971,3486,971.3613129090778,99631,783,485,264,103,86463,48838,1.3580210978510705,432,296,18146,20845,25594,15958,4780,12312,49101,38800,10309,3519,1072,187,1668,3529,22392,13424,3605,295,2604,23795,15533,160,1765,359,4781,330,436,3696
972,3486,972.0892438098925,99631,784,482,264,103,86559,48890,1.359506579277534,416,287,18149,20817,25535,15903,4851,12407,49101,38800,10473,3608,1070,186,1657,3530,22342,13531,3599,297,2618,23676,15449,159,1758,362,4860,340,452,3745
973,3486,973.1845551145403,99631,778,494,264,103,86659,48973,1.361343356987283,436,289,18170,20804,25448,15828,4903,12481,49101,38800,10637,3698,1066,186,1646,3531,22317,13636,3589,301,2647,23541,15345,158,1752,364,4938,346,465,3803
974,3486,974.2828127251805,99631,783,518,264,103,86789,49068,1.3636016902369745,424,280,18177,20801,25387,15753,4964,12544,49101,38800,10801,3789,1062,186,1638,3526,22287,13745,3581,305,2668,23421,15240,156,1743,370,5006,350,488,3859
