,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,2401,880.0713164071269,99520,565,352,348,128,117888,70137,1.889318729903537,278,178,13707,18597,34294,27793,806,2950,48516,36022,71,71,446,170,1998,4164,32913,23087,2746,0,0,23202,8620,123,1988,7,38,4,0,14
880,2401,881.1333021322716,99520,558,328,348,128,117960,70178,1.8904541800643087,262,180,13806,18688,34217,27734,807,2940,48517,36023,77,77,441,170,1992,4162,32921,23134,2746,0,0,23181,8596,122,1984,7,44,4,0,16
881,2401,882.1982142578606,99520,552,329,348,128,118036,70222,1.8916599678456592,245,180,13910,18783,34133,27640,810,2938,48518,36024,84,83,440,169,1992,4148,32926,23183,2744,0,0,23156,8585,122,1979,7,48,4,0,17
882,2401,883.0523616040297,99520,537,318,348,128,118096,70258,1.8926245980707395,243,189,14004,18846,34051,27582,815,2935,48519,36025,92,90,439,169,1985,4144,32932,23225,2742,0,0,23140,8566,121,1976,7,51,4,0,19
883,2401,884.1230963888738,99520,532,318,348,128,118175,70310,1.8939409163987138,209,169,14128,18910,33961,27536,820,2937,48520,36026,100,98,438,168,1981,4139,32937,23273,2737,0,0,23113,8552,120,1974,7,53,4,0,24
884,2401,885.1971980762353,99520,510,304,348,128,118235,70343,1.8948754019292604,188,173,14226,18979,33902,27480,824,2934,48521,36027,109,106,438,167,1975,4137,32959,23307,2732,0,0,23085,8535,120,1967,8,59,5,0,26
885,2401,886.0583868606301,99520,498,311,348,128,118278,70391,1.8957897909967845,185,155,14317,19051,33819,27415,831,2938,48522,36028,119,115,438,166,1971,4129,32957,23349,2732,0,0,23066,8521,120,1963,8,67,5,0,28
886,2401,887.1379192477268,99520,476,302,348,128,118333,70436,1.89679461414791,189,146,14420,19116,33727,27372,838,2934,48523,36029,130,125,437,166,1963,4127,32945,23403,2728,0,0,23051,8501,119,1962,8,73,7,0,30
887,2401,888.0040229194574,99520,482,296,348,128,118380,70469,1.8975984726688102,177,144,14510,19179,33637,27317,844,2934,48524,36030,142,135,435,166,1962,4121,32954,23432,2730,0,0,23022,8489,119,1960,8,81,7,0,34
888,2401,889.0898034159554,99519,463,282,348,129,118438,70509,1.8986022769521398,180,139,14612,19270,33548,27245,847,2933,48525,36031,155,146,434,165,1961,4114,32955,23478,2723,0,0,23013,8464,119,1957,8,86,7,0,35
889,2401,890.1789865921753,99519,427,278,348,129,118478,70551,1.8994262402154363,185,142,14732,19347,33453,27165,853,2937,48526,36032,169,158,433,165,1957,4115,32964,23517,2712,0,0,22990,8444,119,1953,8,94,8,0,40
890,2401,891.0529995738758,99519,410,266,348,129,118515,70577,1.9000592851616274,182,143,14830,19407,33367,27110,861,2943,48527,36033,185,171,431,165,1954,4117,32943,23564,2709,0,0,22971,8430,118,1951,9,105,9,0,43
891,2401,892.1489439033141,99519,399,267,348,129,118574,70614,1.901023925079633,165,136,14943,19504,33270,27027,873,2935,48528,36034,202,185,430,164,1950,4117,32921,23618,2702,0,0,22954,8419,116,1948,9,116,10,0,45
892,2401,893.0283019989902,99519,381,264,348,129,118613,70650,1.901777550015575,160,128,15033,19578,33193,26966,883,2933,48529,36035,220,200,429,164,1945,4115,32924,23657,2700,0,0,22927,8405,115,1946,9,122,10,0,51
893,2401,894.1310593042007,99519,367,265,348,129,118656,70692,1.902631658276309,158,109,15159,19683,33069,26877,897,2935,48530,36036,240,216,428,164,1940,4105,32925,23700,2699,0,0,22907,8387,114,1942,11,130,11,0,56
894,2401,895.0162292025706,99519,363,264,348,129,118699,70719,1.903335041549855,158,102,15250,19737,32967,26819,912,2947,48531,36037,262,233,428,163,1939,4102,32920,23737,2696,0,0,22883,8375,114,1940,11,138,11,0,62
895,2401,896.1265394392881,99518,342,265,349,129,118735,70750,1.9040274121264495,177,101,15362,19826,32843,26714,925,2963,48532,36038,285,251,427,163,1938,4100,32906,23781,2693,0,0,22854,8362,114,1940,11,155,11,0,63
896,2401,897.0177145308445,99518,350,266,349,129,118788,70784,1.904901625836532,160,93,15425,19898,32771,26640,943,2972,48533,36039,310,271,426,163,1936,4100,32892,23820,2691,0,0,22835,8343,114,1936,12,170,12,0,68
897,2401,898.134962920916,99518,336,253,349,129,118827,70812,1.9055748708776301,167,107,15520,19982,32662,26552,964,2975,48534,36040,337,292,426,163,1934,4098,32881,23866,2689,0,0,22800,8329,113,1932,14,187,12,0,74
898,2401,899.0314776348349,99518,339,251,349,129,118864,70844,1.9062682127856267,158,99,15596,20052,32573,26474,983,2993,48535,36041,366,314,425,162,1933,4101,32839,23926,2685,0,0,22786,8321,113,1928,16,193,12,0,78
899,2401,900.1553914222058,99518,332,244,349,129,118902,70868,1.9068912156594786,181,124,15656,20125,32502,26397,978,2979,48535,36041,366,314,424,162,1932,4096,32845,23947,2685,0,0,22782,8306,113,1927,16,193,12,0,78
900,2401,900.1553914222058,99518,335,244,349,129,118917,70876,1.907122329628811,181,123,15679,20129,32453,26368,1001,3005,48535,36041,397,338,424,162,1929,4095,32836,23967,2685,0,3,22756,8296,113,1927,16,210,14,0,85
901,2401,901.0573323737103,99517,331,234,350,129,118950,70910,1.9078147452194099,195,122,15745,20190,32355,26296,1022,3027,48535,36041,431,363,423,162,1925,4094,32835,24000,2683,0,14,22716,8275,113,1921,18,226,17,0,95
902,2401,902.1888217727337,99517,327,230,350,129,119000,70942,1.9086387250419525,205,121,15850,20256,32220,26211,1046,3051,48535,36041,467,390,421,162,1922,4085,32829,24041,2681,2,23,22685,8258,113,1917,20,237,18,0,103
903,2401,903.0976563108323,99517,321,224,350,129,119040,70969,1.9093119768481768,228,115,15921,20326,32107,26134,1071,3070,48535,36041,506,419,420,162,1919,4086,32796,24095,2678,3,35,22653,8236,113,1915,21,252,20,0,113
904,2401,904.0094289356132,99517,326,219,350,129,119097,70990,1.9100957625330346,215,119,16010,20394,32002,26043,1095,3094,48535,36041,547,449,419,162,1916,4084,32776,24147,2674,4,44,22615,8222,113,1912,23,267,21,0,118
905,2401,905.1530227683437,99517,333,213,350,129,119150,71026,1.9109900820965262,215,119,16097,20459,31880,25957,1123,3121,48535,36041,591,481,419,162,1914,4082,32757,24202,2672,4,54,22572,8202,112,1906,24,285,22,0,128
906,2401,906.0711433703983,99516,350,220,351,129,119200,71065,1.9119036134892882,200,115,16175,20499,31766,25880,1156,3155,48535,36041,638,515,419,160,1913,4083,32730,24254,2671,4,60,22530,8185,112,1899,27,307,23,0,139
907,2401,907.2231606374055,99515,340,218,351,130,119255,71098,1.912807114505351,195,125,16266,20565,31659,25778,1187,3182,48535,36041,688,551,419,160,1910,4076,32711,24315,2667,4,72,22491,8160,112,1893,29,321,24,0,151
908,2401,908.1477940128801,99515,336,219,351,130,119302,71128,1.9135808672059489,203,120,16339,20611,31549,25691,1220,3227,48535,36041,742,589,418,160,1906,4071,32685,24372,2664,5,80,22450,8141,112,1889,30,344,26,0,162
909,2401,909.075549260299,99515,353,221,351,130,119354,71162,1.9144450585338895,199,117,16413,20659,31430,25603,1252,3268,48535,36041,799,629,418,159,1903,4072,32653,24428,2661,5,87,22410,8120,112,1885,33,366,27,0,176
910,2401,910.0064737893374,99515,359,212,351,130,119404,71192,1.9152489574436016,194,123,16477,20710,31331,25517,1286,3306,48535,36041,859,671,416,158,1896,4075,32621,24495,2658,7,94,22357,8106,111,1881,35,391,31,0,183
911,2401,911.1744778732074,99515,356,208,351,130,119455,71234,1.9161834899261418,205,133,16567,20772,31196,25405,1323,3350,48535,36041,923,716,415,158,1894,4074,32583,24570,2655,8,110,22295,8078,111,1876,37,423,33,0,195
912,2401,912.1122520003356,99515,369,198,351,130,119506,71260,1.9169572426267396,204,143,16606,20816,31101,25311,1367,3400,48535,36041,991,763,414,158,1891,4073,32544,24632,2652,9,122,22249,8050,111,1875,38,451,35,1,210
913,2401,913.0529116106048,99515,367,201,351,130,119550,71292,1.9177209465909661,201,147,16680,20863,30997,25202,1402,3455,48535,36041,1063,812,414,158,1888,4071,32521,24690,2646,9,129,22198,8034,111,1867,41,482,36,1,219
914,2401,914.2329207109949,99515,359,212,351,130,119619,71332,1.918816258855449,190,148,16758,20908,30895,25090,1445,3510,48535,36041,1139,864,412,158,1880,4063,32487,24765,2644,11,136,22144,8009,110,1866,42,509,41,1,237
915,2401,915.180017554824,99515,351,211,351,130,119663,71368,1.919620157765161,202,139,16809,20929,30796,25011,1489,3578,48535,36041,1219,919,410,158,1875,4066,32464,24820,2636,13,147,22079,7982,110,1863,43,552,43,2,252
916,2401,916.1301795397195,99515,357,211,351,130,119717,71398,1.9204642516203587,215,132,16881,20977,30659,24902,1535,3646,48535,36041,1304,976,409,156,1870,4065,32404,24900,2635,14,154,22025,7959,110,1857,46,593,48,2,268
917,2401,917.0842414877905,99515,371,222,351,130,119775,71433,1.921398784102899,210,137,16939,20989,30539,24799,1588,3721,48535,36041,1394,1036,409,156,1864,4062,32358,24971,2633,14,158,21974,7935,109,1846,52,630,54,5,285
918,2401,918.0417677654385,99514,369,242,352,130,119823,71477,1.9223425849629199,212,124,16989,21022,30430,24676,1646,3804,48535,36041,1488,1099,409,155,1859,4061,32297,25058,2629,14,164,21907,7918,109,1840,55,682,56,5,296
919,2401,919.0028295092533,99514,358,245,352,130,119865,71503,1.923025905902687,219,140,17047,21057,30315,24541,1707,3885,48535,36041,1587,1165,408,154,1853,4057,32233,25146,2625,15,171,21851,7891,109,1835,58,728,59,6,315
920,2401,920.2090362379503,99514,357,244,352,130,119928,71544,1.924070984987037,239,142,17096,21104,30193,24406,1761,3972,48535,36041,1691,1234,406,153,1845,4054,32179,25241,2620,17,179,21780,7868,109,1826,65,773,63,8,328
921,2401,921.1775232274034,99514,355,236,352,130,119975,71574,1.92484474546295,241,137,17178,21130,30045,24310,1827,4055,48535,36041,1800,1306,406,153,1838,4051,32102,25342,2619,17,191,21718,7835,108,1821,67,820,69,9,348
922,2401,922.150576749771,99514,368,231,352,130,120041,71615,1.9259199710593484,228,130,17239,21157,29915,24200,1896,4150,48535,36041,1915,1381,404,153,1836,4048,32052,25432,2616,19,201,21633,7810,108,1813,75,873,69,9,363
923,2401,923.1277521167259,99514,373,230,352,130,120090,71646,1.92672387804731,226,135,17282,21181,29803,24083,1962,4239,48535,36041,2035,1459,402,153,1829,4042,32001,25516,2613,21,210,21556,7787,108,1806,78,930,76,11,375
924,2401,924.1086607405356,99514,379,228,352,130,120146,71687,1.9276986152702131,217,128,17332,21199,29687,23972,2031,4341,48535,36041,2161,1540,401,152,1825,4042,31949,25601,2609,22,221,21477,7750,108,1801,81,984,79,12,400
925,2401,925.0932639794868,99514,371,235,352,130,120192,71723,1.9285226199328738,210,130,17389,21223,29574,23832,2102,4448,48535,36041,2293,1624,400,152,1819,4044,31868,25705,2605,23,227,21392,7725,107,1797,83,1051,85,12,419
926,2401,926.0820669588359,99514,378,239,352,130,120246,71761,1.9294471129690294,197,119,17441,21261,29449,23699,2181,4550,48535,36041,2431,1712,400,152,1814,4045,31779,25815,2601,23,238,21317,7690,106,1791,88,1111,89,13,442
927,2401,927.0748809105805,99514,392,234,352,130,120308,71790,1.9303615571678356,183,125,17470,21267,29336,23578,2265,4664,48535,36041,2575,1803,399,151,1805,4039,31701,25922,2600,24,246,21236,7654,106,1787,90,1174,97,14,469
928,2401,928.0718511204784,99513,391,235,353,130,120359,71825,1.931245163948429,196,128,17526,21264,29185,23447,2347,4794,48535,36041,2725,1897,398,151,1801,4041,31607,26045,2595,25,251,21143,7627,106,1782,92,1245,100,15,489
929,2401,929.0734927167217,99513,402,233,353,130,120409,71856,1.9320591279531318,207,132,17570,21269,29031,23304,2435,4930,48535,36041,2881,1995,398,151,1791,4039,31531,26146,2592,25,262,21065,7599,106,1774,97,1309,107,17,504
930,2401,930.080392973666,99513,409,221,353,130,120461,71883,1.9328529940811754,202,143,17627,21273,28880,23161,2527,5070,48535,36041,3043,2097,398,151,1783,4044,31443,26260,2586,25,271,20984,7551,105,1765,105,1371,112,18,541
931,2401,931.0924863828865,99513,394,229,353,130,120519,71917,1.9337774964075045,200,141,17682,21261,28751,23032,2618,5205,48535,36041,3212,2202,398,151,1770,4036,31347,26396,2584,25,279,20887,7513,105,1758,112,1442,121,18,571
932,2401,932.1092617979232,99513,391,235,353,130,120568,71961,1.9347120476721635,213,132,17707,21287,28616,22867,2718,5347,48535,36041,3387,2311,398,151,1760,4033,31247,26523,2580,25,291,20797,7465,105,1750,117,1516,131,22,602
933,2401,933.130705492229,99512,375,233,353,131,120620,71999,1.9356359032076533,230,132,17732,21279,28487,22720,2821,5503,48535,36041,3569,2423,398,149,1750,4030,31149,26658,2577,25,296,20695,7421,104,1743,123,1594,137,24,639
934,2401,934.156710149579,99512,383,227,353,131,120685,72034,1.9366408071388375,200,144,17768,21261,28366,22574,2928,5661,48535,36041,3758,2539,397,149,1741,4020,31069,26783,2573,26,303,20585,7376,103,1736,128,1677,145,25,676
935,2401,935.1873507367851,99512,374,224,353,131,120725,72071,1.9374145831658494,210,144,17815,21245,28214,22423,3032,5831,48535,36041,3953,2659,394,149,1734,4021,30955,26929,2566,29,313,20493,7332,102,1724,137,1748,151,26,709
936,2401,936.223152885417,99512,377,219,353,131,120787,72108,1.9384094380577217,197,145,17844,21236,28085,22274,3142,5993,48535,36041,4155,2783,393,149,1728,4021,30845,27074,2562,30,323,20377,7286,102,1714,145,1837,155,27,744
937,2401,937.0035499465491,99512,363,235,353,131,120820,72139,1.9390525765736795,205,136,17853,21218,27970,22116,3254,6162,48535,36041,4364,2910,393,149,1719,4022,30731,27208,2556,30,329,20292,7244,102,1696,162,1909,163,27,780
938,2401,938.0489151957119,99511,367,229,354,131,120876,72172,1.9399664358714113,206,136,17880,21187,27821,21980,3370,6335,48535,36041,4579,3041,392,149,1710,4013,30640,27338,2554,31,334,20168,7195,102,1685,168,2012,169,30,821
939,2401,939.0997434659153,99511,369,236,354,131,120931,72214,1.9409412024801278,205,133,17911,21165,27668,21813,3491,6520,48535,36041,4801,3176,391,148,1698,4011,30500,27507,2551,32,338,20056,7156,102,1677,174,2106,180,31,853
940,2401,940.1564298583525,99511,382,248,354,131,120983,72252,1.9418456251067722,212,130,17943,21138,27497,21634,3610,6717,48535,36041,5030,3315,391,148,1690,4005,30381,27651,2550,32,344,19937,7103,102,1666,185,2208,187,31,900
941,2401,941.2192122256382,99511,364,247,354,131,121036,72293,1.9427902442946006,214,128,17977,21127,27359,21447,3730,6918,48535,36041,5266,3457,390,147,1679,3997,30260,27809,2545,33,354,19808,7054,102,1657,192,2318,196,33,937
942,2401,942.0201775039345,99511,368,232,354,131,121085,72310,1.9434534875541398,203,140,18014,21065,27203,21299,3856,7131,48535,36041,5508,3603,390,146,1668,3994,30136,27967,2542,33,359,19684,7014,101,1646,201,2420,206,35,969
943,2401,943.0945440619234,99510,366,229,354,132,121137,72344,1.9443372525374334,192,147,18039,21013,27059,21137,3988,7340,48535,36041,5757,3753,390,146,1645,3990,30016,28122,2540,33,369,19559,6962,101,1632,211,2523,225,35,1011
944,2401,944.1750149161184,99510,355,246,354,132,121187,72392,1.945322078183097,187,143,18076,20964,26898,20950,4128,7563,48535,36041,6012,3907,390,146,1637,3988,29895,28270,2539,33,378,19407,6913,101,1620,221,2654,232,37,1049
945,2401,945.2619172763449,99510,344,254,354,132,121230,72429,1.9461260174856798,192,141,18099,20942,26747,20762,4262,7767,48535,36041,6274,4064,389,146,1630,3984,29747,28444,2535,34,382,19276,6868,101,1608,230,2771,238,41,1086
946,2401,946.0812368772132,99510,338,259,354,132,121273,72459,1.9468596120992865,196,134,18090,20888,26613,20587,4407,7998,48535,36041,6542,4225,389,146,1610,3979,29619,28598,2532,34,392,19145,6815,101,1602,236,2891,251,43,1127
947,2401,947.1800761287802,99510,344,244,354,132,121332,72500,1.9478645362275149,187,136,18127,20850,26437,20418,4549,8218,48535,36041,6816,4390,389,146,1594,3977,29484,28772,2528,34,400,18988,6771,101,1589,245,3022,264,47,1159
948,2401,948.0090309818236,99510,333,241,354,132,121369,72536,1.9485981308411215,188,129,18138,20777,26281,20258,4704,8461,48535,36041,7096,4558,387,146,1586,3978,29355,28940,2523,36,406,18823,6725,101,1578,253,3157,270,49,1197
949,2401,949.1216538327211,99510,314,236,354,132,121413,72564,1.949321676213446,207,146,18127,20723,26140,20059,4856,8702,48535,36041,7382,4730,387,146,1577,3976,29197,29131,2517,36,411,18674,6670,101,1565,264,3286,277,53,1242
950,2401,950.2404425116739,99510,317,236,354,132,121463,72606,1.9502462064114159,199,135,18150,20682,25972,19872,5006,8941,48535,36041,7673,4905,387,145,1562,3978,29049,29316,2512,36,418,18529,6610,101,1555,274,3403,287,58,1290
951,2401,951.0843074213535,99510,298,232,354,132,121503,72634,1.9509295548186112,194,131,18142,20612,25845,19688,5165,9203,48535,36041,7970,5083,386,144,1550,3974,28881,29515,2509,37,421,18388,6556,101,1541,285,3527,297,60,1338
952,2401,952.2164717837776,99510,303,231,354,132,121559,72672,1.9518741834991458,174,126,18196,20537,25644,19521,5327,9451,48535,36041,8272,5265,385,144,1538,3976,28720,29714,2505,38,426,18230,6504,101,1527,293,3657,307,64,1381
953,2401,953.0714848719483,99509,299,229,355,132,121598,72704,1.9526073018520937,175,129,18197,20457,25480,19354,5492,9697,48535,36041,8579,5450,383,143,1528,3973,28568,29892,2504,40,432,18067,6435,101,1519,300,3800,316,68,1440
954,2401,954.2199623903784,99509,308,232,355,132,121650,72740,1.9534916439719021,174,122,18227,20415,25279,19130,5655,9967,48535,36041,8891,5638,383,142,1520,3971,28400,30086,2502,40,438,17916,6376,101,1505,313,3933,322,72,1489
955,2401,955.0872464790398,99509,315,224,355,132,121695,72759,1.954134801877217,166,122,18227,20332,25115,18954,5820,10234,48535,36041,9207,5829,382,141,1505,3971,28231,30280,2499,41,443,17745,6324,101,1491,325,4087,336,73,1534
956,2401,956.2521404254735,99509,311,227,355,132,121745,72794,1.9549889959702138,170,117,18246,20296,24939,18722,5977,10504,48535,36041,9528,6023,381,141,1499,3968,28040,30503,2495,42,441,17581,6267,101,1478,333,4231,342,82,1584
957,2401,957.1313657786635,99508,310,236,356,132,121792,72825,1.9557924990955502,165,112,18208,20219,24800,18526,6159,10773,48535,36041,9853,6219,380,141,1483,3968,27886,30678,2492,43,442,17416,6213,100,1464,346,4381,356,87,1632
958,2401,958.0156889937717,99508,307,234,356,132,121827,72854,1.9564356634642441,175,109,18206,20121,24631,18342,6323,11060,48535,36041,10182,6418,379,141,1471,3966,27701,30888,2490,44,443,17251,6167,100,1441,367,4528,367,91,1673
959,2401,959.2036616438518,99508,303,212,356,132,121877,72882,1.9572195200385898,178,113,18224,20061,24454,18168,6483,11312,48535,36041,10514,6620,377,141,1455,3958,27550,31080,2487,46,450,17100,6097,100,1428,379,4654,380,98,1728
960,2401,960.1005227573604,99508,291,215,356,132,121910,72907,1.9578023877477189,187,118,18213,19955,24287,17985,6664,11593,48535,36041,10849,6824,377,141,1442,3961,27375,31276,2481,46,450,16955,6033,100,1410,395,4785,391,103,1787
961,2401,961.0034228151898,99508,311,211,356,132,121955,72934,1.9585259476624994,168,108,18205,19873,24119,17800,6839,11874,48535,36041,11187,7030,377,141,1425,3964,27187,31482,2476,46,449,16806,5976,100,1397,405,4922,407,113,1835
962,2401,962.2166878093066,99508,299,210,356,132,122003,72969,1.9593600514531495,173,112,18207,19812,23946,17589,7017,12143,48535,36041,11528,7239,376,141,1410,3956,26993,31709,2474,47,451,16650,5909,100,1379,422,5062,417,121,1891
963,2401,963.1324785885218,99508,295,209,356,132,122039,72994,1.959973067492061,178,114,18184,19709,23790,17413,7195,12421,48535,36041,11871,7450,376,141,1394,3951,26808,31922,2472,47,455,16488,5846,99,1365,435,5209,429,125,1946
964,2401,964.0543108146937,99508,307,212,356,132,122086,73027,1.9607770229529284,169,116,18162,19595,23624,17245,7380,12698,48535,36041,12216,7663,375,140,1386,3955,26649,32106,2467,48,460,16313,5778,99,1349,450,5364,435,128,2006
965,2401,965.2930513908069,99508,315,214,356,132,122138,73067,1.961701571732926,168,108,18169,19538,23421,17033,7569,12973,48535,36041,12563,7877,373,138,1377,3947,26462,32323,2465,50,464,16150,5716,99,1336,462,5511,443,132,2060
966,2401,966.229273350064,99508,321,219,356,132,122178,73094,1.9623748844314024,159,118,18174,19438,23223,16831,7765,13260,48535,36041,12911,8093,373,138,1363,3948,26257,32546,2459,50,465,16010,5651,99,1322,474,5643,454,136,2120
967,2401,967.1730775974507,99508,303,219,356,132,122213,73124,1.9630280982433572,178,125,18163,19333,23052,16634,7946,13555,48535,36041,13260,8310,373,138,1350,3939,26072,32762,2456,50,470,15831,5585,99,1305,489,5809,463,140,2177
968,2401,968.1241103102469,99508,316,214,356,132,122260,73148,1.9637416087148771,170,134,18158,19244,22873,16427,8125,13847,48535,36041,13610,8529,372,137,1324,3937,25889,32974,2455,51,470,15666,5530,99,1290,502,5956,485,144,2227
969,2401,969.082556511369,99508,318,221,356,132,122302,73186,1.9645455641757448,171,121,18151,19160,22697,16228,8305,14136,48535,36041,13960,8749,371,137,1316,3935,25689,33197,2452,52,469,15489,5485,98,1269,520,6123,492,150,2264
970,2401,970.0485180003503,99508,306,232,356,132,122345,73215,1.9652691240905253,172,117,18132,19077,22534,16025,8498,14415,48535,36041,14310,8970,371,137,1305,3934,25484,33420,2450,52,469,15327,5424,98,1257,531,6272,502,159,2316
971,2401,971.02145291989,99508,307,229,356,132,122387,73242,1.9659625356755235,180,117,18108,18993,22358,15832,8689,14695,48535,36041,14660,9192,370,137,1292,3934,25286,33638,2446,53,472,15156,5352,98,1242,544,6430,514,162,2382
972,2401,972.0016564856516,99507,296,217,357,132,122429,73268,1.9666656617122413,175,106,18074,18891,22219,15672,8877,14980,48535,36041,15010,9415,370,137,1284,3929,25095,33859,2440,53,475,14984,5287,98,1231,554,6584,521,169,2437
973,2401,973.3185966124431,99507,287,215,357,132,122484,73307,1.967610318872039,176,101,18071,18836,22047,15471,9060,15243,48535,36041,15359,9638,368,137,1274,3922,24904,34093,2435,55,477,14810,5229,98,1217,567,6731,529,172,2489
974,2401,974.3133193237852,99507,285,218,357,132,122534,73330,1.9683439356025205,173,103,18063,18753,21877,15275,9243,15517,48535,36041,15707,9862,365,137,1258,3923,24735,34292,2430,58,471,14636,5169,97,1202,581,6882,545,183,2543
975,2401,975.3157329549418,99507,288,208,357,132,122576,73356,1.969027304611736,167,99,18049,18669,21707,15091,9430,15799,48535,36041,16054,10086,365,136,1247,3921,24546,34507,2429,58,482,14451,5102,97,1185,596,7049,554,188,2594
976,2401,976.3260245654106,99507,290,204,357,132,122621,73381,1.9697307727094577,161,104,18011,18571,21554,14908,9625,16079,48535,36041,16399,10310,364,136,1235,3923,24347,34729,2422,59,480,14295,5042,97,1172,608,7190,564,195,2649
977,2401,977.00364698582,99507,284,188,357,132,122647,73396,1.9701428040238376,165,111,17962,18451,21413,14744,9817,16372,48535,36041,16742,10534,364,136,1221,3923,24148,34947,2419,58,488,14155,4986,97,1156,623,7318,576,200,2692
978,2401,978.0281840649798,99506,290,173,357,133,122693,73417,1.9708359294916888,162,106,17953,18393,21241,14564,9995,16629,48535,36041,17083,10758,363,136,1207,3921,23957,35160,2416,59,485,14001,4925,95,1143,634,7461,588,210,2745
979,2401,979.0610147874619,99506,288,186,357,133,122732,73448,1.9715394046590156,177,100,17936,18332,21066,14355,10174,16892,48535,36041,17422,10982,362,136,1187,3916,23746,35393,2416,60,483,13848,4890,95,1126,650,7600,607,214,2777
980,2401,980.1021552419519,99506,310,187,357,133,122788,73476,1.9723835748598075,169,95,17920,18256,20886,14178,10356,17149,48535,36041,17758,11206,361,136,1180,3912,23567,35595,2415,61,484,13693,4823,95,1116,659,7740,613,219,2837
981,2401,981.1519769416658,99505,313,179,357,134,122840,73511,1.9732777247374504,153,87,17915,18164,20723,14030,10537,17404,48535,36041,18092,11429,358,136,1168,3911,23369,35821,2411,63,490,13534,4768,95,1102,673,7876,625,223,2882
982,2401,982.2104507679704,99505,303,168,357,134,122871,73533,1.9738103612883775,165,87,17912,18095,20549,13858,10712,17656,48535,36041,18423,11652,357,136,1150,3908,23220,36004,2407,63,493,13380,4706,95,1085,686,8009,642,231,2933
983,2401,983.2779511529047,99504,296,163,357,135,122910,73555,1.9744432384627755,176,80,17931,18030,20360,13689,10878,17901,48535,36041,18750,11874,356,136,1136,3909,23056,36191,2404,64,489,13238,4654,94,1070,700,8133,656,239,2979
984,2401,984.3551072101185,99504,301,155,357,135,122952,73575,1.9750663289917993,184,87,17911,17970,20188,13511,11057,18140,48535,36041,19074,12095,355,136,1126,3903,22871,36400,2404,65,488,13106,4588,94,1055,713,8252,664,246,3038
985,2401,985.0783018583131,99504,304,158,357,135,122983,73591,1.9755386718121886,185,84,17884,17886,20028,13342,11240,18393,48535,36041,19395,12315,355,136,1113,3902,22681,36599,2402,65,487,12963,4529,94,1040,728,8389,677,252,3092
986,2401,986.1730663546163,99504,306,160,357,135,123034,73612,1.9762622608136355,175,93,17880,17838,19863,13161,11417,18611,48535,36041,19712,12534,354,135,1101,3906,22500,36799,2397,66,490,12822,4474,93,1031,737,8515,689,254,3141
987,2401,987.2772029120209,99504,306,153,357,135,123083,73637,1.9770059495095675,170,92,17868,17796,19705,12996,11592,18826,48535,36041,20025,12752,353,135,1089,3903,22312,37013,2395,67,488,12678,4424,93,1020,745,8645,699,262,3183
988,2401,988.0183492126126,99504,299,156,357,135,123114,73647,1.9774179932465026,172,106,17834,17707,19563,12824,11773,19070,48535,36041,20334,12968,350,135,1075,3901,22123,37216,2393,70,487,12552,4367,93,1016,749,8761,713,265,3238
989,2401,989.1393804845255,99504,309,148,357,135,123172,73671,1.978242080720373,163,103,17831,17649,19397,12672,11941,19291,48535,36041,20639,13183,350,135,1063,3900,21954,37408,2390,70,488,12393,4312,93,1010,754,8905,723,275,3281
990,2401,990.2697801149407,99504,288,165,357,135,123206,73705,1.978925470332851,181,91,17825,17585,19248,12512,12099,19510,48535,36041,20940,13396,349,134,1054,3901,21773,37609,2387,71,487,12241,4267,93,997,765,9042,732,279,3323
991,2401,991.0283710295017,99504,285,163,357,135,123234,73722,1.9793777134587554,185,92,17808,17484,19089,12385,12274,19739,48535,36041,21236,13608,349,134,1037,3896,21590,37810,2386,71,482,12112,4218,93,992,769,9160,749,289,3367
992,2401,992.176982978927,99504,288,154,357,135,123288,73741,1.980111352307445,179,90,17792,17447,18959,12235,12423,19937,48535,36041,21528,13818,349,134,1019,3896,21419,38013,2380,71,479,11975,4174,93,981,778,9274,766,297,3406
993,2401,993.3344936336784,99504,293,158,357,135,123338,73769,1.980895240392346,165,86,17788,17413,18816,12100,12579,20106,48535,36041,21815,14026,349,134,1010,3893,21249,38205,2378,71,483,11842,4110,93,962,796,9394,773,301,3461
994,2401,994.110962080254,99504,285,154,357,135,123370,73782,1.9813474835182505,164,89,17735,17330,18706,11966,12751,20324,48535,36041,22098,14232,349,134,992,3889,21099,38378,2376,71,475,11726,4063,93,950,806,9495,791,311,3506
995,2401,995.2847377850993,99504,293,153,357,135,123422,73809,1.9821414214503938,166,90,17759,17281,18531,11820,12892,20519,48535,36041,22376,14436,348,133,977,3888,20930,38574,2374,72,472,11612,4010,92,939,817,9591,802,322,3551
