,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
896,3897,897.3015167864149,99807,46,35,130,59,41471,21691,0.6328413838708707,19,16,32910,34674,6274,3553,10619,11661,45399,36144,632,327,7400,6021,22256,2458,7797,1101,719,0,0,2656,41916,1246,5376,52,34,245,0,530
897,3897,898.0955421488217,99807,45,36,130,59,41474,21695,0.632911519232118,19,14,32938,34685,6261,3546,10605,11658,45406,36158,661,340,7393,6010,22251,2458,7798,1104,718,0,0,2658,41896,1245,5375,54,35,258,0,554
898,3897,899.0785652111983,99807,45,37,130,59,41482,21700,0.6330417706172914,16,9,32980,34700,6241,3533,10586,11660,45412,36171,691,354,7383,6006,22238,2453,7802,1108,716,0,0,2667,41878,1245,5371,57,35,273,0,575
899,3897,900.0887601463551,99807,43,36,130,59,41488,21701,0.6331119059785386,44,35,33026,34732,6214,3527,10541,11609,45412,36171,691,354,7382,6005,22236,2454,7805,1108,717,0,0,2671,41874,1244,5371,57,35,273,0,575
900,3897,900.0887601463551,99807,43,38,130,59,41491,21704,0.6331720220024648,43,34,33033,34723,6208,3526,10541,11618,45412,36171,721,368,7382,6005,22225,2454,7802,1112,717,0,2,2671,41843,1244,5369,59,35,283,0,604
901,3897,901.2276870666157,99807,48,42,130,59,41502,21713,0.6333724087488853,47,34,33080,34762,6189,3511,10504,11590,45412,36171,752,382,7380,6004,22208,2455,7796,1120,717,2,8,2670,41818,1244,5367,61,36,298,0,623
902,3897,902.365009945589,99807,54,50,130,59,41513,21728,0.6336329115192321,43,20,33113,34792,6169,3503,10489,11574,45412,36171,784,397,7380,6003,22194,2456,7794,1125,717,2,14,2664,41789,1244,5363,65,40,311,0,646
903,3897,903.291900978511,99807,59,50,130,59,41526,21734,0.6338232789283317,45,24,33144,34823,6144,3494,10476,11548,45412,36171,817,412,7377,6001,22172,2458,7796,1129,717,5,17,2663,41762,1244,5361,67,41,327,0,670
904,3897,904.0486312412888,99807,61,47,130,59,41532,21739,0.633933491638863,46,28,33167,34842,6133,3489,10461,11533,45412,36171,850,427,7377,6001,22156,2458,7794,1135,717,5,25,2659,41732,1244,5357,70,45,340,0,692
905,3897,905.182622063387,99807,61,47,130,59,41546,21745,0.6341338783852836,45,32,33229,34875,6113,3484,10420,11501,45412,36171,884,442,7376,6001,22131,2459,7797,1139,716,6,35,2659,41701,1244,5350,75,45,360,0,713
906,3897,906.3146637656305,99807,67,54,130,59,41559,21760,0.6344144198302725,45,22,33273,34899,6092,3480,10391,11484,45412,36171,919,458,7376,6000,22112,2460,7796,1146,716,6,41,2657,41668,1244,5347,77,47,374,0,740
907,3897,907.0684398301391,99807,76,51,130,59,41570,21764,0.6345647098900878,46,24,33293,34908,6080,3478,10373,11478,45412,36171,955,474,7375,5999,22103,2460,7793,1151,716,7,45,2654,41632,1244,5343,81,50,382,0,772
908,3897,908.1979816741859,99807,78,53,130,59,41578,21773,0.6347350386245454,56,28,33336,34963,6055,3464,10343,11431,45412,36171,991,490,7372,5998,22088,2461,7796,1153,716,10,49,2652,41594,1244,5339,85,51,393,0,806
909,3897,909.3259252268714,99807,77,54,130,59,41595,21781,0.6349855220575711,60,31,33359,34982,6053,3456,10319,11416,45412,36171,1028,507,7371,5998,22074,2460,7796,1160,716,11,60,2650,41550,1243,5333,89,52,405,0,839
910,3897,910.0774100210364,99807,78,58,130,59,41602,21789,0.6351358121173866,58,29,33392,34982,6042,3451,10298,11419,45412,36171,1066,524,7368,5996,22055,2462,7793,1166,716,14,61,2648,41517,1243,5333,89,54,421,0,871
911,3897,911.2034527369092,99807,84,56,130,59,41620,21800,0.6354263728996964,53,27,33440,35004,6027,3448,10264,11404,45412,36171,1105,541,7362,5996,22038,2462,7796,1169,716,20,71,2644,41474,1242,5331,91,56,435,0,904
912,3897,912.3279294022791,99807,86,55,130,59,41635,21809,0.6356668369954012,58,28,33466,35018,6010,3443,10248,11395,45412,36171,1144,559,7362,5994,22022,2464,7799,1173,716,20,85,2643,41422,1242,5326,94,57,446,0,942
913,3897,913.0769103164299,99807,86,54,130,59,41642,21812,0.6357670303686114,61,32,33498,35023,6001,3438,10222,11392,45412,36171,1184,577,7359,5993,22003,2465,7800,1174,716,23,90,2639,41386,1242,5321,99,61,463,0,973
914,3897,914.1992046298839,99807,83,56,130,59,41655,21824,0.6360175138016372,65,31,33537,35041,5990,3427,10193,11384,45412,36171,1225,595,7358,5990,21978,2469,7804,1182,716,24,96,2635,41351,1241,5314,104,62,481,1,1001
915,3897,915.3199891398848,99807,89,59,130,59,41670,21836,0.6362880359093049,68,27,33593,35059,5975,3418,10143,11376,45412,36171,1266,613,7356,5990,21961,2469,7806,1186,716,26,104,2632,41304,1241,5311,107,64,493,2,1039
916,3897,916.0661368264524,99807,88,54,130,59,41684,21841,0.6364784033184046,62,35,33609,35046,5976,3420,10133,11384,45412,36171,1308,632,7353,5989,21934,2470,7808,1192,716,29,116,2630,41265,1241,5305,112,65,514,2,1066
917,3897,917.184613147864,99807,94,52,130,59,41701,21847,0.6367088480767882,67,44,33641,35062,5964,3411,10102,11370,45412,36171,1351,651,7352,5988,21907,2472,7805,1199,715,30,127,2630,41224,1241,5303,114,65,537,3,1095
918,3897,918.3018546089331,99807,98,54,130,59,41717,21857,0.636969350847135,73,40,33671,35078,5954,3402,10072,11365,45412,36171,1394,670,7350,5987,21888,2475,7808,1204,715,32,133,2629,41177,1239,5299,115,66,551,3,1136
919,3897,919.0461113261586,99807,99,55,130,59,41726,21865,0.6371396795815925,78,41,33699,35069,5947,3400,10045,11374,45412,36171,1438,690,7350,5986,21868,2476,7805,1213,715,32,140,2628,41134,1239,5294,118,67,567,3,1172
920,3897,920.1614122564031,99807,96,57,130,59,41739,21873,0.6373500856653341,77,40,33730,35083,5937,3394,10028,11365,45412,36171,1483,710,7347,5986,21847,2476,7809,1218,715,35,147,2627,41082,1239,5289,122,68,580,3,1217
921,3897,921.275509713696,99807,113,55,130,59,41766,21883,0.6377208011462122,71,43,33781,35095,5915,3388,9988,11358,45412,36171,1528,730,7346,5986,21826,2478,7807,1226,714,36,159,2624,41033,1238,5287,124,70,596,3,1254
922,3897,922.0173472216926,99807,114,52,130,59,41780,21890,0.6379312072299538,66,41,33809,35081,5899,3391,9980,11374,45412,36171,1574,751,7343,5984,21810,2481,7808,1230,714,39,169,2621,40979,1237,5281,129,73,608,3,1298
923,3897,923.1288745430312,99807,118,55,130,59,41797,21901,0.6382117486749427,67,37,33859,35107,5878,3381,9946,11359,45412,36171,1620,772,7343,5982,21787,2483,7813,1235,714,39,177,2616,40930,1237,5278,130,76,625,3,1339
924,3897,924.2387852443311,99807,114,60,130,59,41813,21916,0.6385223481318946,82,32,33877,35117,5878,3373,9917,11357,45412,36171,1667,793,7342,5980,21761,2487,7815,1242,713,40,192,2613,40878,1236,5273,135,78,643,3,1376
925,3897,925.3478499590257,99807,123,61,130,59,41838,21924,0.6388529862634885,85,40,33902,35134,5867,3358,9891,11346,45412,36171,1715,814,7337,5978,21741,2490,7817,1244,713,45,203,2611,40823,1235,5268,139,79,661,3,1420
926,3897,926.0866383791781,99807,122,62,130,59,41851,21932,0.6390633923472302,97,39,33908,35119,5865,3351,9876,11368,45412,36171,1763,836,7336,5978,21717,2491,7814,1253,713,46,212,2610,40776,1234,5262,143,80,681,4,1457
927,3897,927.1943093228994,99807,130,63,130,59,41879,21941,0.6394341078281083,102,46,33921,35130,5865,3344,9850,11356,45412,36171,1812,858,7333,5975,21688,2493,7817,1257,713,49,226,2607,40727,1234,5255,150,83,704,4,1492
928,3897,928.3012212567762,99807,132,75,130,59,41908,21961,0.6399250553568387,96,45,33948,35140,5868,3336,9824,11343,45412,36171,1861,880,7332,5974,21655,2493,7820,1268,712,50,239,2606,40682,1234,5246,157,83,728,5,1523
929,3897,929.0387581546138,99807,136,75,130,59,41927,21970,0.6402055968018275,90,44,33957,35131,5866,3327,9819,11362,45412,36171,1911,902,7331,5972,21632,2495,7823,1275,712,51,246,2603,40634,1234,5237,164,84,745,7,1562
930,3897,930.1446774093116,99807,143,83,130,59,41953,21988,0.6406464476439528,81,52,33984,35115,5860,3321,9800,11368,45412,36171,1961,925,7328,5969,21605,2498,7827,1284,712,54,254,2594,40590,1234,5231,167,92,763,7,1598
931,3897,931.2496468437541,99807,157,89,130,59,41983,22005,0.6411173564980412,90,53,34010,35108,5848,3318,9763,11371,45412,36171,2012,948,7325,5965,21578,2500,7827,1289,712,57,268,2593,40535,1234,5228,170,93,787,7,1639
932,3897,932.353528397715,99807,156,86,130,59,42005,22019,0.6414780526415983,97,57,34031,35107,5851,3319,9733,11370,45412,36171,2063,971,7319,5963,21553,2503,7828,1301,711,63,283,2588,40479,1234,5221,173,96,805,7,1680
933,3897,933.0889264914143,99807,150,85,130,59,42016,22027,0.6416684200506978,102,62,34040,35101,5850,3312,9726,11379,45412,36171,2115,995,7316,5960,21525,2505,7828,1311,711,66,289,2588,40432,1234,5213,180,96,825,9,1719
934,3897,934.1916264725793,99807,154,86,130,59,42045,22039,0.64207921288086,107,62,34068,35104,5843,3312,9696,11375,45412,36171,2167,1019,7312,5959,21499,2506,7836,1315,710,70,304,2587,40371,1234,5201,189,97,843,10,1764
935,3897,935.293353100325,99807,166,95,130,59,42077,22059,0.6426002184215536,116,56,34081,35112,5837,3300,9668,11376,45412,36171,2220,1043,7309,5959,21474,2506,7831,1330,710,73,318,2585,40319,1233,5193,194,99,862,11,1801
936,3897,936.0274085081601,99807,170,95,130,59,42090,22069,0.6428306631799373,122,58,34087,35099,5827,3298,9662,11389,45412,36171,2273,1067,7309,5958,21454,2507,7835,1334,710,73,327,2583,40256,1232,5189,196,101,877,11,1855
937,3897,937.1279605227204,99807,184,98,130,59,42133,22084,0.643411784744557,118,52,34108,35105,5821,3300,9637,11384,45412,36171,2327,1092,7305,5953,21414,2512,7846,1341,710,77,341,2580,40201,1232,5183,198,103,904,11,1896
938,3897,938.227849978022,99807,185,101,130,59,42161,22097,0.6438225775747192,117,56,34114,35101,5826,3289,9626,11392,45412,36171,2381,1117,7304,5951,21377,2513,7856,1346,710,78,358,2577,40146,1231,5174,203,106,932,11,1934
939,3897,939.3273500691156,99807,195,104,130,59,42201,22115,0.6444036991393389,117,59,34131,35110,5823,3286,9602,11380,45412,36171,2436,1142,7300,5949,21345,2518,7860,1353,709,82,379,2572,40079,1229,5171,205,110,955,13,1978
940,3897,940.0600158756421,99807,190,109,130,59,42220,22128,0.6447243179336118,119,57,34152,35104,5818,3285,9589,11384,45412,36171,2491,1167,7298,5947,21315,2521,7861,1362,707,84,392,2568,40023,1229,5166,208,114,978,14,2020
941,3897,941.158343310364,99807,190,102,130,59,42249,22144,0.6451751881130582,128,60,34160,35103,5823,3286,9567,11388,45412,36171,2546,1192,7291,5942,21280,2526,7862,1376,707,91,410,2560,39972,1228,5159,212,120,1004,16,2051
942,3897,942.2562477308238,99807,197,109,130,59,42285,22165,0.6457462903403569,127,55,34170,35109,5825,3279,9549,11387,45412,36171,2602,1218,7287,5939,21252,2529,7870,1380,707,95,429,2553,39908,1228,5150,217,127,1024,19,2093
943,3897,943.3536194659519,99807,203,110,130,59,42316,22177,0.6461771218451612,131,64,34179,35101,5829,3275,9526,11389,45412,36171,2658,1244,7283,5937,21219,2532,7876,1388,707,99,441,2550,39853,1226,5143,223,129,1046,21,2134
944,3897,944.0849597539675,99807,200,106,130,59,42342,22185,0.6465177793140762,140,68,34171,35092,5842,3283,9515,11390,45412,36171,2714,1270,7279,5933,21185,2535,7882,1395,707,103,457,2549,39791,1226,5136,228,129,1071,22,2179
945,3897,945.1821420251291,99807,214,112,130,59,42375,22206,0.6470588235294118,140,58,34184,35094,5833,3290,9497,11385,45412,36171,2771,1296,7277,5933,21153,2535,7890,1399,707,105,475,2544,39727,1226,5127,237,131,1094,23,2224
946,3897,946.2786922142726,99807,224,104,130,59,42416,22222,0.6476299257567104,130,65,34192,35086,5838,3294,9484,11390,45412,36171,2828,1323,7270,5927,21113,2542,7897,1406,707,111,498,2543,39660,1225,5121,242,132,1122,24,2267
947,3897,947.009563193365,99807,224,102,130,59,42439,22231,0.6479505445509834,151,68,34174,35086,5834,3286,9485,11397,45412,36171,2885,1350,7269,5922,21084,2549,7892,1420,707,111,511,2538,39603,1224,5119,244,137,1142,26,2309
948,3897,948.1062353231943,99806,237,108,131,59,42489,22253,0.6486784361661624,133,63,34206,35087,5836,3287,9455,11394,45412,36171,2943,1377,7267,5916,21049,2555,7899,1429,707,113,530,2534,39540,1223,5112,250,140,1163,29,2350
949,3897,949.2020028718307,99806,229,111,131,59,42519,22273,0.6491794080516201,145,72,34210,35058,5855,3293,9428,11405,45412,36171,3001,1404,7265,5909,21022,2560,7899,1447,706,115,550,2532,39471,1223,5104,254,142,1179,32,2396
950,3897,950.2973704222217,99805,227,119,132,59,42553,22298,0.6497770652772907,156,66,34224,35057,5857,3292,9402,11405,45412,36171,3059,1431,7260,5900,20991,2568,7905,1454,706,119,569,2530,39404,1223,5091,264,143,1202,35,2441
951,3897,951.0273335542269,99805,240,122,132,59,42584,22311,0.6502179249536596,148,69,34228,35036,5848,3288,9402,11424,45412,36171,3117,1459,7259,5898,20961,2569,7904,1463,706,120,581,2527,39346,1222,5085,270,146,1226,37,2485
952,3897,952.1220228154708,99805,251,122,132,59,42633,22334,0.6509393316968087,151,73,34220,35029,5861,3283,9383,11432,45412,36171,3175,1487,7253,5890,20928,2575,7914,1468,706,126,610,2522,39269,1221,5077,275,150,1251,38,2532
953,3897,953.2166901086941,99804,246,121,133,59,42675,22357,0.651597130375536,157,78,34227,35013,5890,3293,9345,11434,45412,36171,3234,1515,7246,5886,20885,2579,7921,1480,706,133,644,2521,39192,1219,5070,279,151,1279,39,2574
954,3897,954.3112152371795,99804,250,120,133,59,42722,22379,0.6522884854314457,151,75,34231,35003,5906,3299,9327,11442,45412,36171,3293,1543,7240,5883,20845,2583,7936,1489,705,139,666,2516,39121,1216,5063,283,154,1304,43,2618
955,3897,955.0408032650843,99804,253,122,133,59,42746,22394,0.652679251332612,151,77,34230,34996,5906,3300,9325,11444,45412,36171,3352,1571,7235,5879,20828,2590,7930,1499,704,144,678,2513,39049,1214,5058,286,157,1319,44,2677
956,3897,956.1350731527522,99804,260,128,133,59,42791,22417,0.6533605867500301,147,79,34223,34996,5919,3297,9316,11439,45412,36171,3411,1600,7228,5875,20788,2591,7940,1514,704,151,691,2508,38992,1213,5051,290,162,1342,46,2718
957,3897,957.2293776053803,99804,256,124,133,59,42841,22439,0.654082000721414,154,78,34209,34991,5941,3303,9305,11443,45412,36171,3470,1629,7222,5870,20741,2595,7962,1527,704,157,716,2504,38919,1211,5038,294,165,1368,47,2764
958,3897,958.3241429074386,99804,263,122,133,59,42887,22467,0.6548234539697808,153,68,34197,34988,5951,3313,9301,11448,45412,36171,3529,1658,7214,5864,20703,2601,7966,1541,704,165,741,2501,38846,1210,5031,299,168,1392,52,2806
959,3897,959.0542958206511,99804,254,113,133,59,42913,22478,0.6551941805939642,150,73,34192,34971,5969,3318,9300,11464,45412,36171,3588,1687,7206,5864,20665,2601,7978,1552,704,173,759,2495,38779,1208,5023,304,171,1415,53,2854
960,3897,960.1497644645943,99804,259,113,133,59,42959,22494,0.6558153981804337,167,86,34190,34961,5975,3319,9274,11460,45412,36171,3648,1716,7203,5861,20627,2602,7988,1563,703,176,781,2491,38709,1208,5012,311,173,1441,55,2900
961,3897,961.2450331034726,99804,267,109,133,59,43004,22512,0.6564466354053946,155,86,34216,34956,5981,3324,9246,11464,45412,36171,3708,1745,7196,5856,20586,2605,7993,1576,703,183,807,2489,38640,1207,5005,314,174,1472,55,2943
962,3897,962.3397107147288,99804,266,107,133,59,43043,22531,0.6570277744378983,162,85,34211,34957,5988,3324,9238,11466,45412,36171,3768,1775,7191,5851,20547,2607,8010,1586,703,188,825,2485,38571,1207,4996,317,176,1495,59,2990
963,3897,963.069461604374,99804,266,110,133,59,43070,22542,0.6574085207005731,166,94,34207,34931,5997,3321,9229,11483,45412,36171,3828,1805,7190,5847,20522,2609,8007,1600,703,189,840,2484,38506,1207,4986,324,177,1514,61,3038
964,3897,964.1641950581469,99804,256,113,133,59,43103,22564,0.6579596008176025,185,106,34199,34931,6016,3320,9209,11469,45412,36171,3888,1835,7183,5844,20471,2611,8029,1608,702,196,855,2484,38444,1206,4973,330,177,1545,63,3083
965,3897,965.2590019421982,99804,265,115,133,59,43154,22587,0.6587010540659693,191,110,34196,34928,6029,3323,9184,11463,45412,36171,3948,1865,7176,5841,20432,2616,8043,1617,700,203,876,2477,38373,1205,4964,335,183,1568,65,3130
966,3897,966.3536290919135,99804,272,120,133,59,43212,22610,0.6595126447837762,172,115,34197,34933,6054,3328,9170,11443,45412,36171,4008,1895,7167,5835,20400,2624,8048,1632,699,212,900,2475,38294,1204,4953,340,184,1589,65,3183
967,3897,967.0833881627575,99804,277,127,133,59,43236,22630,0.6599535088773997,186,113,34188,34903,6053,3330,9161,11466,45412,36171,4068,1925,7164,5831,20366,2627,8048,1644,699,215,910,2472,38239,1204,4946,344,187,1615,66,3227
968,3897,968.1779535252273,99804,294,137,133,59,43295,22660,0.6608452567031381,186,116,34166,34888,6068,3333,9151,11465,45412,36171,4128,1955,7160,5823,20328,2638,8056,1653,697,219,935,2469,38167,1203,4937,350,189,1641,68,3271
969,3897,969.2728594962729,99803,319,150,134,59,43363,22690,0.6618338126108434,175,117,34159,34872,6080,3333,9131,11467,45412,36171,4188,1985,7154,5814,20296,2647,8055,1671,696,225,951,2465,38098,1203,4930,353,192,1662,70,3321
970,3897,970.0028296302723,99803,327,163,134,59,43400,22717,0.662475075899522,173,120,34143,34854,6086,3334,9135,11468,45412,36171,4248,2016,7153,5808,20261,2653,8052,1687,696,226,967,2460,38035,1203,4925,355,197,1688,71,3366
971,3897,971.0982639944826,99803,317,158,134,59,43445,22744,0.6631964970992856,189,125,34118,34825,6119,3349,9121,11482,45412,36171,4308,2047,7144,5805,20222,2656,8057,1704,696,235,999,2459,37949,1200,4916,359,198,1715,76,3413
972,3897,972.194228240814,99803,315,158,134,59,43493,22768,0.6639179182990491,191,127,34115,34817,6139,3353,9104,11484,45412,36171,4367,2078,7140,5798,20178,2664,8072,1714,695,239,1031,2456,37867,1199,4909,365,200,1737,78,3461
973,3897,973.2902745835097,99803,337,169,134,59,43559,22805,0.6649499514042664,181,120,34129,34806,6137,3364,9080,11480,45412,36171,4426,2109,7134,5793,20142,2671,8073,1731,695,245,1058,2452,37788,1197,4902,370,201,1760,80,3511
974,3897,974.0206976340065,99803,326,168,134,59,43585,22823,0.665390819915233,193,121,34127,34786,6149,3371,9069,11493,45412,36171,4485,2140,7129,5786,20099,2676,8086,1741,694,250,1074,2449,37724,1196,4897,373,204,1786,81,3558
975,3897,975.11642652143,99803,333,171,134,59,43632,22844,0.6660721621594541,206,123,34124,34797,6150,3366,9051,11482,45412,36171,4544,2171,7123,5779,20056,2684,8093,1754,692,256,1085,2445,37666,1195,4892,375,206,1817,85,3600
976,3897,976.2120170199079,99803,329,166,134,59,43682,22871,0.6668436820536456,220,125,34105,34780,6184,3382,9026,11486,45412,36171,4603,2202,7114,5771,20016,2691,8109,1763,692,265,1122,2440,37576,1194,4883,380,210,1840,87,3650
977,3897,977.3079131160258,99803,334,160,134,59,43726,22899,0.6675651032534092,239,128,34090,34764,6183,3397,9018,11490,45412,36171,4662,2233,7110,5767,19984,2695,8121,1773,692,268,1156,2433,37492,1193,4871,386,213,1862,90,3697
978,3897,978.0386700199425,99803,354,171,134,59,43779,22923,0.6683366231476008,229,132,34080,34744,6193,3393,9008,11499,45412,36171,4721,2264,7108,5763,19947,2700,8124,1786,691,270,1169,2430,37430,1191,4864,389,214,1891,92,3744
979,3897,979.1348429411215,99803,358,177,134,59,43845,22961,0.6693786759917036,237,130,34063,34726,6220,3408,8986,11498,45412,36171,4780,2296,7099,5752,19908,2713,8133,1803,690,279,1203,2427,37344,1189,4855,393,217,1911,97,3790
980,3897,980.2314620298076,99803,370,171,134,59,43911,22991,0.6703405709247217,258,139,34025,34694,6245,3427,8966,11508,45412,36171,4839,2328,7089,5743,19868,2725,8135,1822,690,289,1237,2420,37268,1185,4849,396,224,1937,102,3824
981,3897,981.3290107825306,99801,391,181,136,59,43993,23031,0.6715764371098486,243,136,33998,34679,6280,3444,8950,11499,45412,36171,4897,2360,7080,5736,19826,2730,8149,1833,690,298,1276,2417,37173,1184,4844,400,226,1957,107,3875
982,3897,982.0610020325685,99801,404,182,136,59,44043,23055,0.6723179126461659,242,134,33980,34665,6297,3453,8939,11505,45412,36171,4955,2392,7077,5731,19792,2732,8160,1843,689,301,1302,2413,37099,1184,4833,408,229,1978,109,3921
983,3897,983.1595210478913,99801,410,188,136,59,44109,23085,0.6732798268554423,264,138,33958,34652,6319,3462,8911,11499,45412,36171,5013,2424,7072,5726,19749,2740,8183,1855,689,306,1331,2409,37019,1179,4818,417,232,1996,109,3971
984,3897,984.2584292697356,99801,419,190,136,59,44178,23118,0.6743018607027985,275,149,33930,34621,6347,3476,8891,11503,45412,36171,5071,2456,7062,5716,19708,2748,8192,1868,688,316,1371,2408,36929,1178,4812,422,232,2022,110,4019
985,3897,985.3579189714602,99801,425,204,136,59,44264,23156,0.675544333223114,249,156,33923,34597,6397,3477,8868,11505,45412,36171,5129,2488,7049,5706,19659,2757,8216,1883,688,329,1399,2404,36853,1176,4797,429,234,2046,114,4062
986,3897,986.0911101801308,99801,439,223,136,59,44304,23190,0.6762858087594312,262,144,33900,34587,6400,3475,8861,11510,45412,36171,5186,2520,7045,5704,19626,2759,8214,1895,688,333,1421,2401,36789,1176,4787,436,236,2073,115,4103
987,3897,987.1913080706662,99801,460,232,136,59,44381,23240,0.6775583410987865,262,129,33883,34588,6423,3490,8834,11500,45412,36171,5243,2552,7038,5689,19590,2776,8219,1915,686,340,1460,2394,36708,1175,4776,443,241,2092,117,4142
988,3897,988.2918373856096,99801,465,229,136,59,44464,23278,0.6787707538000621,260,135,33855,34572,6469,3516,8813,11487,45412,36171,5300,2584,7025,5681,19547,2785,8235,1932,686,353,1509,2386,36607,1172,4769,446,243,2114,122,4189
989,3897,989.0258686434001,99801,464,242,136,59,44512,23311,0.6795823689141391,281,129,33817,34547,6488,3520,8812,11501,45412,36171,5357,2616,7018,5674,19520,2787,8234,1953,686,360,1534,2385,36533,1172,4761,449,244,2132,127,4232
990,3897,990.1280964908966,99801,455,245,136,59,44583,23350,0.680684562278935,278,126,33789,34519,6540,3536,8800,11513,45412,36171,5413,2648,7011,5662,19475,2794,8259,1970,685,367,1577,2381,36444,1172,4744,457,244,2154,131,4274
991,3897,991.2313809753778,99801,454,244,136,59,44662,23391,0.6818869550405307,282,146,33774,34499,6582,3561,8770,11489,45412,36171,5469,2680,7008,5654,19421,2803,8283,1989,684,370,1626,2372,36345,1170,4737,463,248,2174,136,4318
992,3897,992.3350968580967,99801,457,245,136,59,44755,23437,0.6832797266560455,256,146,33769,34487,6643,3590,8737,11471,45412,36171,5525,2712,6995,5640,19373,2816,8314,2006,683,383,1674,2365,36247,1166,4725,464,253,2194,137,4366
993,3897,993.0711934242014,99801,460,248,136,59,44805,23463,0.6840412420717227,259,143,33752,34470,6657,3599,8734,11479,45412,36171,5581,2744,6983,5636,19337,2818,8321,2021,683,395,1695,2362,36179,1165,4716,470,253,2218,141,4408
994,3897,994.1758828451689,99801,456,246,136,59,44867,23502,0.685053255979399,279,155,33731,34443,6689,3620,8707,11475,45412,36171,5636,2776,6971,5629,19297,2825,8332,2035,683,406,1743,2359,36089,1164,4701,479,254,2243,149,4442
995,3897,995.2810586821644,99801,438,247,136,59,44932,23541,0.6860953297061152,303,154,33697,34431,6732,3637,8692,11470,45412,36171,5691,2808,6959,5618,19244,2833,8359,2051,683,418,1784,2356,36002,1162,4690,482,255,2269,155,4481
996,3897,996.0183591831259,99801,452,250,136,59,44985,23569,0.6869069448201922,306,151,33680,34393,6748,3654,8676,11491,45412,36171,5746,2840,6952,5614,19196,2836,8380,2059,683,425,1801,2352,35944,1161,4676,488,257,2300,158,4519
997,3897,997.124886688315,99801,486,268,136,59,45083,23625,0.6884500155309065,300,144,33658,34355,6766,3676,8652,11496,45412,36171,5801,2872,6945,5600,19166,2847,8389,2077,681,432,1836,2345,35859,1161,4666,493,260,2317,169,4558
998,3897,998.2316682028354,99800,469,269,136,60,45151,23663,0.6895190380761523,316,137,33644,34358,6812,3692,8621,11482,45412,36171,5855,2904,6937,5592,19121,2857,8408,2094,680,440,1889,2341,35761,1159,4650,499,262,2340,172,4598
999,3897,999.3390907884526,99799,483,268,136,61,45240,23699,0.6907784647140753,324,144,33614,34334,6834,3706,8607,11485,45412,36171,5909,2936,6926,5581,19077,2868,8425,2111,680,450,1927,2335,35673,1156,4643,501,265,2362,178,4641
1000,3897,1000.0777489623358,99799,503,269,136,61,45314,23731,0.6918405996052065,317,150,33575,34287,6864,3721,8603,11510,45412,36171,5963,2968,6919,5575,19037,2872,8433,2130,680,457,1956,2331,35601,1155,4634,507,267,2385,183,4677
1001,3897,1001.1866021842548,99797,526,273,138,61,45408,23774,0.6932272513201799,325,148,33545,34284,6895,3737,8569,11495,45412,36171,6016,3000,6911,5570,18999,2870,8455,2152,680,465,1996,2328,35512,1154,4617,509,269,2403,185,4722
1002,3897,1002.2962948472561,99797,524,269,138,61,45504,23818,0.6946300991011753,328,157,33504,34257,6962,3761,8542,11493,45412,36171,6069,3032,6893,5555,18953,2883,8476,2173,679,483,2047,2322,35428,1153,4596,525,272,2421,194,4744
1003,3897,1003.0367650637222,99797,525,263,138,61,45576,23846,0.6956321332304578,332,152,33457,34220,7003,3783,8543,11519,45412,36171,6122,3064,6883,5548,18916,2888,8489,2191,679,493,2090,2319,35337,1152,4587,531,271,2437,203,4783
1004,3897,1004.1492729782257,99797,546,257,138,61,45669,23881,0.6969147369159393,339,167,33407,34203,7043,3802,8525,11508,45412,36171,6174,3096,6872,5536,18874,2895,8521,2202,679,504,2126,2314,35250,1151,4573,536,271,2457,209,4827
1005,3897,1005.2629508376664,99797,558,263,138,61,45768,23927,0.6983676864033989,350,170,33372,34163,7084,3825,8496,11516,45412,36171,6226,3128,6864,5528,18819,2903,8549,2225,677,512,2173,2307,35165,1148,4561,539,274,2480,210,4863
1006,3897,1006.005928399494,99795,576,272,140,61,45843,23958,0.6994438599128213,348,173,33330,34144,7110,3828,8494,11520,45412,36171,6278,3160,6857,5526,18786,2907,8549,2246,677,519,2201,2305,35089,1146,4552,541,276,2499,216,4903
1007,3897,1007.1217136141511,99795,559,274,140,61,45940,24005,0.7008868179768526,368,182,33286,34138,7177,3847,8468,11496,45412,36171,6329,3192,6840,5517,18724,2912,8591,2260,677,536,2263,2299,34981,1145,4541,544,279,2524,222,4940
1008,3897,1008.2385742701908,99795,575,281,140,61,46048,24055,0.7024700636304424,362,190,33268,34125,7219,3876,8434,11465,45412,36171,6380,3224,6830,5505,18666,2926,8620,2275,674,544,2312,2291,34895,1143,4533,547,283,2552,227,4972
