,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,3093,858.1850377518123,99820,191,65,135,41,39997,20878,0.6098477259066319,106,53,31163,33196,7393,4155,11010,12488,45105,35558,38,29,8286,5345,18924,2557,7467,912,839,0,0,3231,43445,1702,7049,1,0,22,0,40
858,3093,859.3895060842608,99820,189,71,135,41,40029,20892,0.6103085553997195,113,51,31193,33261,7390,4139,10978,12435,45113,35575,43,32,8274,5332,18923,2557,7478,917,842,0,0,3250,43429,1700,7047,2,0,23,0,46
859,3093,860.1917070293806,99820,182,71,135,41,40049,20901,0.6105990783410138,118,55,31216,33279,7389,4136,10958,12416,45121,35592,48,35,8259,5324,18925,2552,7484,923,845,0,0,3266,43419,1697,7048,2,1,25,0,50
860,3093,861.3939354506088,99820,182,83,135,41,40087,20924,0.6112101783209778,102,52,31255,33313,7399,4131,10925,12378,45129,35608,53,38,8242,5309,18925,2555,7496,927,850,0,0,3282,43408,1695,7046,2,2,26,0,55
861,3093,862.1946188073443,99820,180,88,135,41,40105,20934,0.6114906832298137,106,51,31289,33347,7386,4120,10902,12351,45137,35624,59,42,8227,5302,18925,2555,7502,928,850,0,0,3299,43400,1692,7046,3,2,28,0,61
862,3093,863.3942729974837,99820,191,83,135,41,40144,20945,0.611991584852735,99,53,31320,33407,7378,4117,10875,12297,45145,35640,65,46,8214,5293,18923,2555,7512,930,854,0,0,3322,43380,1685,7048,5,3,31,0,65
863,3093,864.1932076130727,99820,192,83,135,41,40172,20955,0.612372270086155,94,52,31338,33438,7371,4112,10868,12272,45153,35656,72,50,8203,5285,18918,2553,7523,935,859,0,0,3337,43365,1677,7052,6,3,33,0,71
864,3093,865.3907793724138,99819,191,82,135,42,40204,20971,0.6128592752882718,92,48,31391,33485,7360,4111,10829,12230,45161,35672,79,54,8192,5276,18913,2547,7535,945,862,0,0,3354,43347,1674,7050,7,3,36,0,78
865,3093,866.1881655384054,99819,188,86,135,42,40225,20983,0.6131898736713451,95,45,31420,33503,7350,4108,10810,12214,45169,35688,87,58,8176,5268,18907,2547,7546,948,863,0,0,3366,43343,1672,7049,8,4,39,0,83
866,3093,867.3827122546375,99819,187,82,135,42,40258,20990,0.6135905989841614,93,51,31458,33546,7352,4102,10773,12175,45177,35704,95,63,8163,5258,18898,2544,7568,948,864,0,0,3385,43328,1670,7046,9,5,44,0,89
867,3093,868.1782384857514,99819,178,82,135,42,40277,20998,0.6138610885703123,91,55,31479,33575,7353,4094,10762,12150,45185,35720,104,68,8149,5246,18895,2548,7574,954,865,0,0,3401,43316,1669,7042,10,5,47,0,98
868,3093,869.3705588545556,99819,174,94,135,42,40297,21018,0.6142618138831285,99,46,31515,33616,7341,4083,10734,12117,45193,35736,113,73,8135,5233,18897,2550,7585,954,870,0,0,3412,43302,1665,7042,10,6,51,0,107
869,3093,870.1647541635965,99819,173,92,135,42,40317,21027,0.6145523397349202,92,44,31532,33638,7341,4083,10725,12099,45201,35752,123,78,8116,5225,18897,2550,7593,958,874,0,0,3424,43292,1665,7037,11,7,52,0,118
870,3093,871.3552137732543,99819,181,89,135,42,40347,21038,0.6149630831805568,98,45,31561,33685,7330,4077,10693,12060,45209,35768,133,84,8103,5213,18896,2548,7602,962,879,0,0,3437,43279,1662,7035,15,9,56,0,123
871,3093,872.1481842161693,99819,178,88,135,42,40366,21046,0.6152335727667078,100,46,31570,33708,7329,4070,10686,12044,45217,35784,144,90,8093,5207,18891,2546,7616,964,876,0,0,3449,43265,1659,7033,17,12,59,0,132
872,3093,873.3369200205856,99819,177,95,135,42,40391,21065,0.6156743706108055,95,50,31606,33738,7323,4065,10662,12008,45225,35799,156,96,8077,5198,18891,2543,7624,968,879,0,0,3470,43246,1657,7032,18,12,62,0,142
873,3093,874.1288042291816,99819,184,96,135,42,40412,21074,0.6159749145954178,95,50,31611,33758,7317,4060,10656,11992,45233,35814,168,102,8060,5190,18885,2544,7635,969,884,0,0,3473,43243,1653,7032,19,12,66,0,154
874,3093,875.3160702593444,99819,187,81,135,42,40436,21082,0.6162954948456707,102,62,31643,33801,7302,4067,10629,11945,45241,35829,181,109,8044,5180,18874,2549,7651,969,886,0,0,3492,43225,1649,7029,22,13,71,0,165
875,3093,876.1068279533611,99819,189,90,135,42,40457,21100,0.6166862020256665,107,58,31647,33817,7298,4067,10622,11924,45248,35844,194,116,8030,5173,18864,2548,7660,970,888,0,0,3508,43213,1647,7028,24,13,81,0,172
876,3093,877.2922442653631,99818,193,89,136,42,40488,21117,0.6171732553246909,117,52,31676,33868,7283,4065,10593,11882,45255,35859,208,123,8014,5167,18856,2544,7678,972,893,0,0,3527,43188,1646,7022,27,13,85,0,186
877,3093,878.0818515411369,99818,194,84,136,42,40505,21124,0.6174136929211165,126,55,31693,33886,7270,4065,10579,11866,45262,35874,223,130,7999,5160,18854,2543,7682,977,895,0,0,3541,43172,1645,7019,29,13,89,0,200
878,3093,879.2655772295461,99818,195,92,136,42,40551,21146,0.6180949327776554,103,46,31730,33915,7279,4067,10555,11836,45269,35889,238,138,7974,5149,18842,2546,7689,986,904,0,0,3563,43153,1644,7019,29,14,95,0,211
879,3093,880.0540823603405,99818,201,95,136,42,40570,21157,0.6183954797731872,106,39,31735,33931,7269,4065,10551,11826,45276,35904,254,146,7964,5142,18841,2543,7697,989,904,0,0,3573,43135,1642,7018,30,14,100,0,226
880,3093,881.236258005082,99817,194,87,136,43,40593,21171,0.6187723534067343,108,49,31784,33942,7256,4071,10520,11806,45283,35919,271,154,7946,5128,18844,2549,7701,998,911,0,0,3586,43112,1637,7014,32,17,101,0,241
881,3093,882.0235247287445,99817,194,84,136,43,40613,21177,0.6190328300790446,110,50,31803,33967,7253,4066,10502,11788,45290,35934,288,163,7932,5115,18841,2552,7705,1004,915,0,0,3595,43095,1635,7015,33,17,104,0,259
882,3093,883.203354969972,99817,184,87,136,43,40639,21196,0.6194836550888125,119,46,31833,33993,7256,4064,10470,11765,45297,35949,306,172,7913,5106,18829,2553,7721,1013,922,0,0,3609,43077,1632,7007,33,17,110,0,275
883,3093,884.3821503444805,99817,199,91,136,43,40676,21214,0.6200346634340844,100,43,31848,34016,7252,4061,10463,11744,45304,35964,325,181,7902,5098,18817,2557,7732,1016,921,0,0,3620,43057,1626,7008,34,19,119,0,291
884,3093,885.1675623602155,99817,203,87,136,43,40694,21223,0.620305158439945,96,44,31872,34031,7236,4060,10455,11733,45311,35978,344,190,7890,5092,18808,2553,7742,1020,923,0,0,3630,43041,1624,7005,37,20,127,0,305
885,3093,886.3450080761785,99817,192,89,136,43,40719,21238,0.620705891781961,112,42,31894,34054,7237,4057,10427,11713,45318,35992,364,200,7874,5088,18801,2553,7748,1027,927,0,0,3654,43006,1620,7000,40,21,132,0,326
886,3093,887.1294109084238,99817,196,92,136,43,40741,21247,0.6210164601220233,113,41,31917,34066,7221,4050,10415,11706,45325,36006,385,210,7861,5084,18792,2552,7751,1034,927,0,0,3666,42992,1618,6995,44,21,140,0,340
887,3093,888.3050079430848,99817,199,96,136,43,40779,21262,0.6215474318001943,105,33,31936,34114,7224,4042,10398,11670,45332,36020,406,220,7846,5076,18777,2553,7767,1038,929,0,0,3684,42967,1616,6991,46,22,148,0,357
888,3093,889.0883325764333,99817,192,89,136,43,40800,21266,0.6217978901389543,98,34,31960,34135,7224,4043,10388,11654,45339,36034,428,231,7840,5067,18761,2553,7781,1040,926,0,0,3706,42935,1613,6990,48,24,160,0,373
889,3093,890.262544645616,99817,186,83,136,43,40832,21273,0.6221886051474198,97,42,31982,34164,7232,4031,10365,11635,45346,36048,451,242,7825,5056,18749,2554,7799,1041,929,0,0,3729,42900,1612,6986,50,26,167,0,394
890,3093,891.0449092072813,99817,195,80,136,43,40851,21277,0.6224190268190789,94,44,31988,34179,7221,4028,10364,11624,45353,36062,475,253,7817,5053,18743,2550,7809,1044,927,0,0,3736,42878,1608,6983,52,28,173,0,416
891,3093,892.2179558876301,99817,183,83,136,43,40869,21288,0.6227095584920405,108,50,32026,34227,7205,4011,10340,11584,45360,36076,499,265,7801,5042,18740,2552,7811,1051,932,0,0,3750,42848,1607,6981,53,31,178,0,440
892,3093,893.3896968905384,99817,189,85,136,43,40904,21298,0.6231603835018084,93,51,32065,34265,7201,3997,10314,11557,45367,36090,524,277,7791,5028,18735,2555,7821,1059,932,0,0,3758,42830,1605,6973,58,33,184,0,455
893,3093,894.1701443106082,99817,198,86,136,43,40930,21309,0.623531061843173,86,50,32079,34282,7194,3994,10305,11543,45374,36104,550,289,7773,5021,18726,2555,7828,1063,936,0,0,3766,42812,1604,6967,62,33,193,0,478
894,3093,895.339922016658,99817,195,88,136,43,40955,21326,0.6239518318522896,89,48,32110,34302,7183,3984,10285,11533,45381,36118,577,301,7766,5003,18716,2559,7844,1069,937,0,0,3777,42780,1604,6960,66,34,199,0,503
895,3093,896.1192448172736,99817,181,88,136,43,40970,21335,0.6241922718574993,96,47,32113,34315,7190,3977,10282,11528,45388,36132,604,314,7754,4989,18711,2561,7851,1077,940,0,0,3786,42755,1603,6954,69,36,206,0,525
896,3093,897.2878376967225,99817,176,79,136,43,40996,21344,0.6245429135317632,99,51,32139,34345,7190,3973,10258,11507,45395,36146,632,327,7744,4978,18708,2560,7857,1088,941,0,0,3805,42717,1602,6945,74,39,212,0,547
897,3093,898.0664985279906,99817,172,81,136,43,41016,21353,0.6248334452047246,89,51,32157,34354,7187,3962,10257,11507,45402,36160,661,340,7734,4968,18702,2558,7866,1095,941,0,0,3813,42692,1602,6938,78,41,221,0,568
898,3093,899.2338352834141,99817,162,79,136,43,41039,21365,0.6251840868789885,87,49,32184,34373,7192,3954,10237,11500,45408,36173,691,354,7721,4959,18686,2558,7871,1106,942,0,0,3833,42658,1601,6937,79,41,233,0,592
899,3093,900.0116100080331,99817,161,82,136,43,41047,21368,0.6252942885480429,116,74,32179,34367,7189,3951,10217,11481,45408,36173,691,354,7720,4959,18684,2557,7876,1106,943,0,0,3835,42655,1601,6936,79,41,233,0,592
900,3093,900.0116100080331,99817,165,85,136,43,41060,21377,0.6255146918861516,117,72,32176,34369,7193,3945,10211,11484,45408,36173,721,368,7719,4959,18667,2557,7875,1112,943,1,6,3833,42629,1600,6932,82,43,247,0,612
901,3093,901.1778927564226,99817,184,93,136,43,41101,21400,0.6261558652333771,118,76,32211,34380,7181,3943,10168,11463,45408,36173,752,382,7718,4956,18657,2562,7878,1118,942,2,25,3830,42585,1599,6921,90,44,253,0,637
902,3093,902.3426596985317,99816,193,108,136,44,41133,21426,0.6267432075018033,130,71,32238,34404,7172,3926,10129,11445,45408,36173,784,397,7713,4954,18645,2564,7877,1126,942,7,39,3826,42543,1599,6915,93,47,262,0,664
903,3093,903.1183658973418,99816,206,108,136,44,41159,21434,0.6270838342550292,139,78,32247,34408,7153,3920,10117,11440,45408,36173,817,412,7712,4953,18631,2565,7882,1128,942,8,50,3822,42506,1598,6908,98,51,272,0,690
904,3093,904.2810454218334,99816,207,111,136,44,41199,21458,0.6277250140258075,153,76,32280,34416,7144,3932,10078,11419,45408,36173,850,427,7708,4951,18606,2570,7896,1135,940,12,75,3816,42458,1596,6898,103,56,283,0,713
905,3093,905.0554573679797,99816,214,113,136,44,41226,21471,0.6281257513825439,161,76,32287,34426,7149,3933,10051,11406,45408,36173,884,442,7707,4949,18591,2571,7900,1144,940,13,88,3811,42420,1596,6892,106,59,291,0,738
906,3093,906.2161984850583,99816,210,118,136,44,41266,21497,0.628786968021159,166,79,32322,34440,7151,3935,10013,11382,45408,36173,919,458,7701,4946,18566,2570,7919,1152,940,19,113,3806,42369,1595,6881,112,62,301,0,764
907,3093,907.3757317374364,99816,224,122,136,44,41315,21515,0.6294582030936924,158,77,32352,34475,7153,3930,9975,11350,45408,36173,955,474,7699,4944,18548,2572,7926,1159,940,21,135,3804,42318,1593,6871,117,64,312,2,791
908,3093,908.1481421719308,99816,235,126,136,44,41348,21532,0.6299591247896129,163,75,32360,34483,7150,3928,9954,11342,45408,36173,991,490,7696,4942,18523,2575,7936,1162,939,24,150,3801,42272,1593,6867,121,66,325,2,822
909,3093,909.3061032424096,99816,252,130,136,44,41399,21552,0.6306704335978199,151,78,32379,34514,7158,3920,9922,11312,45408,36173,1028,507,7690,4937,18508,2578,7941,1176,939,30,166,3799,42223,1593,6856,125,67,331,2,855
910,3093,910.0775420310363,99816,251,131,136,44,41432,21570,0.6311813737276589,150,78,32400,34525,7163,3916,9898,11304,45408,36173,1066,524,7687,4929,18486,2585,7945,1184,938,33,189,3798,42168,1593,6851,127,68,346,2,887
911,3093,911.2339324963007,99816,253,126,136,44,41485,21599,0.6320028853089685,139,77,32425,34532,7178,3936,9867,11283,45408,36173,1105,541,7682,4921,18464,2596,7962,1192,935,38,230,3791,42098,1592,6835,133,72,357,2,916
912,3093,912.0044027082077,99816,250,115,136,44,41508,21610,0.6323435120621944,157,83,32416,34530,7182,3950,9857,11276,45408,36173,1144,559,7675,4917,18448,2599,7968,1198,935,45,252,3786,42041,1591,6829,136,74,369,2,951
913,3093,913.1601947349369,99816,248,116,136,44,41550,21631,0.6329746733990542,172,86,32424,34558,7189,3944,9829,11250,45408,36173,1184,577,7666,4912,18432,2606,7969,1208,934,54,284,3779,41976,1589,6824,137,81,379,2,984
914,3093,914.3154998855631,99816,245,117,136,44,41596,21655,0.6336759637733429,170,85,32446,34572,7204,3950,9797,11230,45408,36173,1225,595,7662,4909,18405,2611,7994,1213,934,58,313,3774,41910,1585,6809,140,83,393,2,1021
915,3093,915.0852734184989,99816,247,116,136,44,41624,21668,0.6340867195639978,183,85,32450,34582,7204,3949,9778,11222,45408,36173,1266,613,7656,4905,18389,2615,7996,1219,934,64,334,3769,41859,1584,6800,147,87,405,2,1051
916,3093,916.2394310569922,99816,255,123,136,44,41675,21693,0.634848120541797,188,83,32477,34590,7217,3947,9725,11211,45408,36173,1308,632,7646,4900,18368,2620,8003,1228,934,74,357,3762,41800,1582,6795,152,90,416,4,1085
917,3093,917.0082465912632,99816,256,124,136,44,41707,21709,0.6353290053698806,189,98,32478,34567,7227,3949,9712,11216,45408,36173,1351,651,7642,4899,18341,2621,8007,1237,933,78,380,3759,41742,1582,6794,153,92,432,4,1120
918,3093,918.1611070045508,99816,282,136,136,44,41770,21745,0.6363208303278032,169,85,32503,34564,7227,3959,9681,11210,45408,36173,1394,670,7635,4896,18316,2625,8014,1247,933,85,407,3755,41683,1580,6784,159,94,447,5,1151
919,3093,919.3131536070183,99816,299,132,136,44,41832,21769,0.6371824156447864,159,80,32510,34576,7244,3972,9650,11194,45408,36173,1438,690,7633,4893,18291,2631,8026,1260,931,87,439,3749,41611,1578,6775,164,96,456,6,1190
920,3093,920.080948889426,99816,309,143,136,44,41863,21792,0.6377234110763805,158,81,32527,34572,7237,3964,9631,11194,45408,36173,1483,710,7631,4893,18267,2632,8024,1270,930,89,458,3745,41560,1577,6771,168,99,474,6,1222
921,3093,921.2318440314122,99816,317,150,136,44,41914,21820,0.6385148673559349,173,82,32536,34578,7238,3968,9598,11176,45408,36173,1528,730,7627,4890,18231,2636,8041,1277,929,93,485,3739,41499,1577,6761,174,102,493,7,1255
922,3093,922.3821321004592,99815,315,145,137,44,41967,21840,0.6392526173420828,191,102,32528,34570,7264,3975,9563,11162,45408,36173,1574,751,7616,4887,18199,2642,8060,1292,929,104,507,3734,41436,1574,6747,178,103,504,7,1296
923,3093,923.148847417011,99815,318,157,137,44,42002,21867,0.6398737664679658,202,101,32517,34558,7277,3975,9547,11163,45408,36173,1620,772,7611,4887,18164,2641,8072,1299,929,109,526,3731,41384,1573,6739,182,104,528,8,1328
924,3093,924.2990133763097,99815,325,147,137,44,42060,21884,0.6406251565395983,216,121,32523,34552,7285,3982,9512,11152,45408,36173,1667,793,7600,4883,18131,2647,8090,1309,928,120,552,3723,41326,1570,6723,191,109,545,8,1360
925,3093,925.0655879605893,99815,335,150,137,44,42103,21905,0.641266342734058,223,116,32517,34547,7290,3976,9496,11165,45408,36173,1715,814,7597,4881,18103,2650,8094,1321,926,123,573,3718,41269,1569,6718,194,114,562,8,1395
926,3093,926.21525310627,99815,339,155,137,44,42159,21932,0.642097881079998,233,120,32534,34536,7292,3976,9463,11167,45408,36173,1763,836,7589,4879,18067,2654,8109,1330,926,130,603,3712,41198,1568,6712,197,117,582,8,1434
927,3093,927.3641358524304,99815,342,158,137,44,42220,21963,0.6430195862345339,231,138,32548,34520,7312,3985,9428,11153,45408,36173,1812,858,7578,4874,18037,2659,8124,1345,925,141,631,3705,41127,1566,6703,199,120,596,10,1475
928,3093,928.1296455957823,99814,345,168,138,44,42269,21983,0.6437173142044202,238,144,32535,34498,7328,3982,9414,11162,45408,36173,1861,880,7574,4870,18013,2660,8140,1351,923,145,653,3699,41066,1566,6688,209,125,609,10,1513
929,3093,929.2778603923467,99814,364,183,138,44,42341,22027,0.6448794758250346,226,133,32558,34489,7340,3991,9372,11158,45408,36173,1911,902,7569,4865,17981,2665,8170,1356,921,149,682,3695,40990,1565,6671,215,127,624,11,1558
930,3093,930.0429430982729,99814,370,181,138,44,42390,22049,0.6455907988859279,224,128,32550,34489,7361,3992,9355,11164,45408,36173,1961,925,7564,4858,17965,2668,8175,1371,921,154,710,3693,40918,1565,6653,226,127,633,12,1601
931,3093,931.1906872642476,99814,365,187,138,44,42459,22087,0.6466627927945979,231,131,32548,34469,7388,3999,9328,11168,45408,36173,2012,948,7554,4850,17932,2678,8198,1379,919,164,755,3685,40829,1561,6641,230,132,650,14,1643
932,3093,932.338485586973,99814,383,190,138,44,42534,22115,0.6476947121646262,223,144,32542,34457,7417,4003,9295,11160,45408,36173,2063,971,7545,4847,17897,2683,8223,1386,918,173,785,3675,40754,1558,6634,232,135,668,16,1685
933,3093,933.1036685457411,99813,381,182,139,44,42574,22129,0.6482422129381944,223,158,32550,34445,7422,4012,9283,11157,45408,36173,2115,995,7544,4845,17871,2685,8228,1405,917,174,810,3669,40683,1558,6622,237,139,680,17,1729
934,3093,934.2511607723526,99811,382,198,141,44,42640,22175,0.649377323140736,246,142,32552,34438,7445,4025,9232,11151,45408,36173,2167,1019,7533,4838,17834,2689,8246,1417,917,185,845,3663,40604,1556,6612,242,143,698,18,1771
935,3093,935.0158499079959,99811,387,199,141,44,42680,22198,0.6500085160954203,253,139,32541,34429,7453,4037,9223,11150,45408,36173,2220,1043,7529,4834,17802,2692,8250,1428,917,189,870,3662,40545,1555,6595,255,144,721,20,1803
936,3093,936.1632093169313,99811,377,200,141,44,42735,22235,0.6509302581879752,264,151,32546,34412,7479,4050,9191,11141,45408,36173,2273,1067,7521,4824,17772,2701,8275,1438,916,197,910,3656,40452,1554,6582,261,144,732,20,1856
937,3093,937.3103178066439,99811,415,207,141,44,42817,22284,0.6522427387762871,280,149,32532,34394,7477,4077,9153,11127,45408,36173,2327,1092,7514,4822,17746,2701,8295,1445,914,204,949,3651,40365,1553,6565,270,146,748,24,1899
938,3093,938.0747996838599,99811,433,211,141,44,42877,22317,0.6531744998046307,281,154,32512,34377,7489,4087,9142,11125,45408,36173,2381,1117,7510,4818,17716,2707,8302,1456,913,208,983,3647,40288,1552,6553,277,148,767,28,1938
939,3093,939.2220480182771,99811,413,234,141,44,42948,22363,0.6543467152919017,291,146,32499,34374,7545,4080,9109,11120,45408,36173,2436,1142,7502,4814,17683,2711,8315,1480,913,215,1028,3639,40199,1548,6538,281,151,784,29,1981
940,3093,940.3698107152018,99811,442,235,141,44,43033,22407,0.6556391580086364,301,144,32480,34351,7560,4105,9074,11119,45408,36173,2491,1167,7490,4809,17655,2717,8327,1494,913,227,1071,3635,40110,1545,6519,290,154,799,32,2024
941,3093,941.1350810265673,99810,468,236,142,44,43103,22435,0.6566275924256086,300,148,32456,34334,7567,4118,9065,11118,45408,36173,2546,1192,7485,4808,17620,2718,8340,1505,913,232,1103,3629,40034,1543,6512,292,158,819,35,2064
942,3093,942.2833693726905,99810,485,238,142,44,43194,22474,0.6579300671275423,309,157,32436,34316,7603,4137,9023,11106,45408,36173,2602,1218,7470,4803,17580,2725,8362,1521,912,247,1144,3621,39949,1540,6497,299,161,836,36,2107
943,3093,943.0490193666069,99810,487,241,142,44,43249,22503,0.6587716661657148,316,156,32422,34294,7623,4149,9008,11114,45408,36173,2658,1244,7457,4800,17558,2728,8373,1533,912,260,1175,3613,39863,1539,6485,306,165,845,37,2161
944,3093,944.1980185363176,99809,515,257,143,44,43339,22549,0.6601408690599044,326,165,32389,34282,7644,4156,8981,11094,45408,36173,2714,1270,7443,4793,17532,2736,8384,1547,911,274,1212,3606,39773,1537,6475,310,169,856,37,2214
945,3093,945.3474545730612,99808,498,266,144,44,43419,22597,0.6614299454953511,366,166,32357,34276,7685,4165,8948,11081,45408,36173,2771,1296,7432,4789,17489,2740,8421,1560,911,284,1268,3598,39665,1534,6457,317,171,872,39,2261
946,3093,946.1142373770334,99807,514,260,145,44,43493,22621,0.6624184676425501,361,184,32330,34265,7712,4167,8936,11078,45408,36173,2828,1323,7422,4784,17457,2747,8427,1578,909,294,1306,3595,39581,1533,6445,327,174,882,41,2305
947,3093,947.2651179022623,99807,532,269,145,44,43604,22669,0.6640115422765939,363,206,32301,34228,7749,4190,8908,11061,45408,36173,2885,1350,7411,4775,17412,2759,8465,1590,908,303,1351,3585,39486,1530,6428,332,175,901,46,2350
948,3093,948.032721146551,99806,524,276,145,45,43662,22705,0.6649600224435405,373,217,32275,34188,7784,4200,8897,11072,45408,36173,2942,1377,7398,4771,17376,2761,8484,1610,908,316,1373,3576,39416,1527,6415,336,177,921,47,2394
949,3093,949.1851627041445,99806,558,288,145,45,43778,22762,0.6666933851672244,371,212,32234,34171,7821,4226,8869,11056,45408,36173,3000,1404,7387,4762,17334,2771,8517,1623,908,327,1424,3562,39316,1523,6401,341,182,938,49,2441
950,3093,950.3385365068367,99806,579,288,145,45,43895,22810,0.6683465923892351,367,217,32189,34151,7867,4246,8851,11051,45408,36173,3058,1431,7371,4751,17295,2780,8536,1643,906,343,1484,3557,39214,1522,6379,355,184,954,54,2478
951,3093,951.1081619807621,99806,566,307,145,45,43949,22856,0.6693485361601507,388,211,32152,34136,7902,4254,8845,11045,45408,36173,3116,1459,7364,4744,17262,2789,8553,1655,904,350,1518,3547,39132,1520,6365,364,191,968,62,2518
952,3093,952.2638638963812,99806,574,314,145,45,44064,22907,0.6710117628198705,389,222,32109,34103,7964,4273,8817,11041,45408,36173,3174,1487,7354,4733,17218,2800,8576,1678,903,360,1579,3542,39022,1517,6347,371,194,985,67,2560
953,3093,953.0351391130757,99806,595,326,145,45,44140,22942,0.6721239204055869,395,235,32076,34063,7992,4273,8795,11056,45408,36173,3233,1515,7348,4728,17192,2804,8589,1691,901,366,1606,3534,38945,1515,6333,379,196,1002,70,2607
954,3093,954.1931267414175,99806,616,352,145,45,44251,23019,0.6740075746949081,403,211,32028,34027,8042,4303,8764,11060,45408,36173,3292,1543,7335,4719,17147,2817,8617,1704,899,379,1665,3524,38835,1512,6319,387,201,1021,72,2653
955,3093,955.3521933663258,99806,622,373,145,45,44353,23090,0.6757409374185921,435,216,31990,33987,8088,4330,8718,11047,45408,36173,3351,1571,7318,4710,17105,2824,8646,1723,897,396,1722,3515,38725,1512,6303,392,207,1033,77,2701
956,3093,956.125379707585,99806,654,373,145,45,44440,23125,0.676963308819109,440,236,31954,33952,8107,4350,8698,11042,45408,36173,3410,1600,7305,4707,17066,2829,8672,1732,896,409,1751,3510,38641,1508,6291,398,209,1050,78,2754
957,3093,957.2860316720767,99805,674,361,146,45,44572,23181,0.6788537648414408,453,259,31906,33933,8165,4386,8654,11014,45408,36173,3469,1629,7283,4703,17016,2831,8714,1750,895,431,1828,3500,38514,1504,6274,401,214,1066,82,2799
958,3093,958.0605624552828,99805,685,386,146,45,44653,23237,0.6802264415610441,457,258,31866,33887,8199,4404,8645,11018,45408,36173,3528,1658,7269,4699,16977,2830,8732,1767,895,445,1864,3495,38428,1504,6262,407,218,1084,84,2845
959,3093,959.2236486254615,99804,717,383,147,45,44798,23298,0.6822973027133181,466,269,31803,33869,8264,4429,8601,11003,45408,36173,3587,1687,7258,4690,16926,2839,8783,1788,895,454,1926,3483,38312,1498,6238,412,221,1099,88,2894
960,3093,960.3882912535091,99802,732,400,148,46,44939,23373,0.6844752610168133,459,282,31761,33796,8333,4466,8565,11008,45408,36173,3647,1716,7239,4678,16882,2854,8805,1814,893,473,2000,3480,38177,1492,6223,416,222,1114,91,2949
961,3093,961.1653865747511,99802,744,417,148,46,45016,23437,0.685888058355544,498,269,31694,33763,8361,4489,8553,11014,45408,36173,3707,1745,7227,4675,16845,2856,8830,1827,892,485,2046,3473,38080,1491,6204,428,225,1127,97,2994
962,3093,962.3330574472552,99802,747,414,148,46,45149,23516,0.6880122642832809,534,272,31613,33731,8429,4543,8527,10992,45408,36173,3767,1775,7209,4661,16788,2871,8891,1840,892,503,2129,3465,37935,1485,6181,434,226,1142,106,3044
963,3093,963.1130331972564,99802,757,411,148,46,45246,23564,0.6894651409791387,546,276,31570,33679,8460,4572,8517,11014,45408,36173,3827,1805,7193,4647,16749,2887,8914,1857,891,519,2176,3455,37839,1481,6162,443,233,1159,110,3087
964,3093,964.2845352461161,99801,778,415,149,46,45411,23637,0.691856795022094,543,298,31501,33634,8544,4614,8483,10991,45408,36173,3887,1835,7175,4640,16696,2896,8968,1879,889,536,2253,3443,37695,1475,6143,448,235,1173,117,3140
965,3093,965.0665808232118,99801,792,434,149,46,45506,23700,0.6934399454915281,538,289,31460,33598,8589,4635,8470,10996,45408,36173,3947,1865,7154,4631,16665,2907,8989,1893,887,556,2302,3436,37592,1474,6125,457,236,1188,120,3189
966,3093,966.2414616305699,99800,828,463,150,46,45661,23784,0.6958416833667335,551,291,31396,33568,8652,4660,8421,10970,45408,36173,4007,1895,7145,4618,16614,2920,9033,1916,886,564,2359,3424,37483,1470,6101,465,241,1205,124,3232
967,3093,967.0255952958048,99800,864,486,150,46,45780,23850,0.6976953907815632,539,284,31349,33522,8695,4686,8401,10974,45408,36173,4067,1925,7126,4607,16578,2930,9058,1932,885,582,2401,3422,37383,1470,6081,474,242,1216,127,3286
968,3093,968.2033719204974,99800,873,485,150,46,45932,23932,0.7000400801603206,593,301,31251,33476,8771,4741,8360,10949,45408,36173,4127,1955,7095,4588,16526,2950,9095,1960,885,613,2482,3410,37252,1463,6061,480,245,1233,135,3327
969,3093,969.3840828655243,99800,917,482,150,46,46122,24013,0.7027555110220441,580,304,31176,33440,8844,4790,8331,10936,45408,36173,4187,1985,7065,4574,16479,2956,9139,1983,882,643,2570,3402,37113,1461,6036,485,249,1253,145,3365
970,3093,970.1724497440922,99800,942,477,150,46,46241,24068,0.704498997995992,581,311,31109,33399,8895,4820,8321,10945,45408,36173,4247,2016,7053,4562,16439,2968,9161,2007,878,654,2631,3396,37002,1461,6017,489,252,1272,151,3407
971,3093,971.3574370905008,99800,947,481,150,46,46415,24152,0.7070841683366733,580,321,31035,33343,8994,4877,8292,10930,45408,36173,4307,2047,7037,4547,16381,2983,9213,2038,876,668,2725,3382,36856,1457,5988,494,260,1288,160,3447
