,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,387,887.1224581235803,99535,638,442,344,117,115764,68404,1.8502838197618927,331,215,13766,18951,34036,27292,883,2981,48533,36061,130,125,462,490,5317,4183,32865,21770,2475,0,0,21986,9405,40,437,1,61,17,0,26
887,387,888.1904242597819,99535,648,445,344,117,115849,68463,1.8517305470437535,322,206,13866,19031,33929,27216,889,2983,48534,36062,142,135,462,489,5306,4173,32863,21826,2471,0,0,21965,9388,40,437,1,70,17,0,27
888,387,889.0471787494859,99535,640,430,344,117,115921,68503,1.8528557793740894,326,209,13930,19098,33863,27155,895,2989,48535,36063,155,146,460,489,5292,4163,32876,21878,2470,0,0,21931,9377,40,434,2,76,20,0,27
889,387,890.1209021453807,99534,612,421,345,117,116002,68555,1.8542106214961722,328,208,14052,19158,33761,27101,900,2993,48536,36064,169,158,457,486,5281,4163,32872,21942,2467,0,0,21899,9356,40,434,2,81,23,0,31
890,387,891.1980883442117,99533,589,411,346,117,116079,68601,1.8554650216511106,332,217,14149,19221,33677,27031,905,3001,48537,36065,185,171,455,484,5266,4150,32890,21995,2464,0,0,21867,9341,40,434,2,87,24,0,34
891,387,892.0619895378666,99533,586,418,346,117,116143,68648,1.8565802296725709,335,205,14214,19304,33598,26944,919,3010,48538,36066,202,185,453,481,5257,4147,32878,22046,2462,0,0,21849,9326,40,433,2,97,25,0,37
892,387,893.1444811211694,99533,582,426,346,117,116225,68709,1.8580169391056232,327,194,14307,19366,33508,26876,928,3019,48539,36067,220,200,451,480,5241,4140,32878,22094,2462,0,0,21833,9305,40,433,2,108,27,0,39
893,387,894.0127578849098,99533,580,410,346,117,116295,68746,1.8590919594506345,334,199,14369,19420,33429,26828,940,3024,48540,36068,240,216,451,477,5231,4134,32884,22138,2459,0,0,21814,9280,40,430,2,120,32,0,41
894,387,895.1010019010093,99533,604,409,346,117,116392,68802,1.8606291380748095,307,195,14459,19512,33334,26743,948,3022,48541,36069,262,233,450,477,5219,4131,32861,22203,2455,0,0,21798,9261,40,428,2,129,36,0,43
895,387,896.1923391432096,99532,588,395,346,118,116472,68843,1.8618635212795884,309,206,14537,19590,33253,26661,965,3028,48542,36070,285,251,447,476,5208,4131,32846,22264,2452,0,0,21776,9234,40,428,2,140,41,0,47
896,387,897.0673259994348,99531,578,404,346,119,116543,68885,1.8630175523203827,296,185,14602,19657,33194,26592,982,3041,48543,36071,310,271,446,474,5200,4127,32831,22319,2446,0,0,21755,9216,40,427,2,153,42,0,53
897,387,898.1637070782508,99531,555,389,346,119,116622,68941,1.8643739136550421,281,200,14704,19713,33114,26522,998,3055,48544,36072,337,292,443,472,5193,4115,32827,22389,2445,0,0,21724,9187,40,427,2,161,44,0,62
898,387,899.0432352804453,99531,542,374,346,119,116682,68977,1.8653384372708,276,198,14791,19787,33026,26452,1017,3068,48545,36073,366,314,443,470,5179,4108,32820,22443,2442,0,0,21696,9166,40,427,2,178,49,0,68
899,387,900.1462357223733,99531,531,367,346,119,116743,69019,1.8663732907335404,286,227,14870,19845,32954,26389,1011,3051,48545,36073,366,314,441,469,5172,4099,32828,22479,2442,0,0,21690,9147,40,427,2,178,49,0,68
900,387,900.1462357223733,99531,532,361,346,119,116754,69025,1.8665440917904974,291,234,14883,19855,32914,26352,1032,3077,48545,36073,397,338,441,469,5168,4099,32814,22502,2441,0,2,21662,9141,40,425,4,198,53,0,72
901,387,901.0310042100331,99531,514,363,346,119,116807,69073,1.8675588510112426,310,230,14923,19910,32851,26278,1054,3098,48545,36073,431,363,439,469,5157,4093,32800,22557,2440,2,12,21621,9123,40,424,4,212,58,0,80
902,387,902.1397578093113,99531,527,365,346,119,116903,69135,1.8691462961288443,296,238,15033,19979,32724,26176,1072,3121,48545,36073,467,390,439,467,5139,4087,32775,22635,2436,2,30,21583,9094,40,424,4,225,60,0,91
903,387,903.0297692961824,99531,517,380,346,119,116955,69190,1.8702213380755743,315,229,15093,20031,32631,26096,1096,3143,48545,36073,506,419,438,466,5134,4080,32773,22683,2433,3,40,21534,9076,40,424,4,245,59,0,99
904,387,904.1455854773287,99530,532,362,347,119,117060,69237,1.871767306339797,295,247,15160,20070,32543,26037,1121,3163,48545,36073,547,449,437,464,5117,4074,32742,22768,2431,4,60,21480,9051,40,423,5,262,68,0,104
905,387,905.0404873947887,99530,531,364,347,119,117130,69284,1.8729428313071437,291,255,15233,20113,32452,25955,1144,3192,48545,36073,591,481,437,463,5112,4073,32713,22837,2427,4,77,21430,9023,40,422,6,281,70,0,115
906,387,906.162524626754,99530,528,380,347,119,117211,69355,1.8744700090424997,312,237,15306,20188,32333,25849,1172,3225,48545,36073,638,515,436,462,5102,4066,32699,22909,2423,5,93,21370,9000,40,422,6,303,72,0,122
907,387,907.0631132757266,99529,541,384,348,119,117281,69406,1.8757045685177185,312,224,15365,20244,32227,25766,1205,3261,48545,36073,688,551,435,461,5093,4067,32666,22973,2418,6,108,21322,8973,39,420,7,331,76,0,134
908,387,908.1928750522841,99528,549,386,348,120,117372,69470,1.8772807652117998,312,229,15454,20292,32106,25675,1229,3296,48545,36073,742,589,434,460,5082,4060,32628,23063,2413,7,121,21271,8951,39,419,7,351,79,1,142
909,387,909.0996180176836,99528,550,393,348,120,117452,69521,1.8785969777349087,323,234,15527,20353,31991,25572,1259,3326,48545,36073,799,629,433,458,5066,4060,32594,23136,2407,8,135,21224,8925,39,419,7,374,88,1,154
910,387,910.0092071952423,99528,564,399,348,120,117533,69570,1.8799031428341773,327,238,15569,20385,31894,25483,1296,3373,48545,36073,859,671,432,457,5058,4055,32564,23205,2401,9,144,21182,8902,39,417,7,396,91,1,168
911,387,911.1494425425811,99528,569,423,348,120,117621,69648,1.8815710151917049,343,230,15635,20423,31770,25390,1333,3412,48545,36073,923,716,431,455,5043,4057,32543,23283,2393,10,159,21116,8875,39,416,8,425,94,1,180
912,387,912.0648205790716,99528,578,432,348,120,117700,69716,1.8830479864962624,340,210,15688,20467,31669,25303,1375,3466,48545,36073,991,763,431,454,5032,4057,32503,23367,2386,10,173,21054,8851,39,415,8,454,103,2,189
913,387,913.2129591053172,99528,573,416,348,120,117786,69771,1.8844646732577768,367,222,15751,20499,31545,25228,1414,3513,48545,36073,1063,812,429,454,5007,4041,32471,23463,2384,12,198,20997,8812,39,414,9,481,112,4,201
914,387,914.134519238387,99528,577,407,348,120,117874,69821,1.8858512177477695,364,228,15792,20546,31458,25129,1459,3568,48545,36073,1139,864,429,453,4990,4036,32428,23556,2381,12,213,20936,8781,38,412,11,509,122,5,216
915,387,915.0586997955775,99528,571,423,348,120,117949,69880,1.8871975725424002,372,228,15833,20574,31365,25027,1509,3626,48545,36073,1219,919,428,452,4976,4032,32369,23654,2378,13,227,20881,8750,38,410,12,542,128,6,232
916,387,916.217378939969,99528,574,427,348,120,118061,69947,1.8889960614098544,364,230,15898,20611,31261,24926,1553,3684,48545,36073,1304,976,425,450,4957,4037,32321,23754,2366,16,254,20813,8706,38,408,14,576,138,6,249
917,387,917.1473639024356,99527,578,417,348,121,118142,69995,1.8903111718428165,357,246,15961,20636,31153,24832,1601,3746,48545,36073,1394,1036,424,448,4940,4040,32274,23849,2360,17,267,20745,8678,38,407,14,612,144,7,263
918,387,918.08052404535,99527,586,410,348,121,118230,70047,1.891717825313734,342,242,16019,20668,31048,24741,1655,3816,48545,36073,1488,1099,424,447,4917,4032,32239,23943,2357,17,283,20672,8641,38,404,15,653,154,7,284
919,387,919.0169028079367,99527,598,407,348,121,118311,70094,1.8930039084871442,341,257,16066,20678,30938,24640,1707,3895,48545,36073,1587,1165,423,446,4902,4024,32177,24046,2354,18,302,20609,8603,38,404,15,695,161,8,302
920,387,920.1914377940949,99527,594,398,348,121,118418,70159,1.8947320827514142,347,265,16101,20711,30843,24534,1765,3969,48545,36073,1691,1234,422,445,4881,4024,32095,24183,2347,19,328,20539,8559,38,401,17,730,171,10,318
921,387,921.134070137383,99527,603,400,348,121,118489,70227,1.8961286886975393,370,262,16156,20726,30692,24433,1829,4056,48545,36073,1801,1306,420,441,4866,4023,32045,24281,2342,21,341,20453,8531,38,401,17,783,182,14,328
922,387,922.0805679006172,99526,624,412,348,122,118575,70298,1.8977252175310975,372,252,16175,20736,30583,24330,1896,4146,48545,36073,1916,1381,420,441,4840,4019,31987,24379,2339,21,362,20384,8490,38,395,21,831,197,14,348
923,387,923.0301022739144,99526,624,410,348,122,118686,70345,1.899312742398971,347,259,16216,20749,30494,24217,1969,4241,48545,36073,2036,1459,418,440,4815,4018,31912,24512,2334,23,374,20294,8455,38,395,21,882,211,15,369
924,387,924.2213003377586,99526,626,424,348,122,118802,70431,1.9013423627996704,358,262,16281,20756,30348,24102,2037,4332,48545,36073,2162,1540,414,437,4797,4010,31867,24629,2324,27,391,20200,8415,38,391,24,936,219,15,392
925,387,925.1781326015225,99526,636,420,348,122,118891,70491,1.9028394590358297,354,277,16317,20744,30238,23994,2105,4441,48545,36073,2294,1624,413,435,4770,4008,31810,24738,2319,28,410,20104,8377,38,391,24,1000,235,15,411
926,387,926.1385292835564,99526,641,436,348,122,118986,70564,1.904527460161164,355,259,16357,20737,30116,23895,2181,4549,48545,36073,2432,1712,413,435,4747,4009,31756,24855,2310,28,427,20005,8331,37,388,27,1056,248,17,437
927,387,927.1026429585106,99526,654,442,348,122,119075,70629,1.9060747945260534,370,268,16373,20725,29994,23775,2259,4666,48545,36073,2576,1803,410,435,4725,3998,31696,24967,2306,31,444,19915,8291,37,387,28,1117,262,17,460
928,387,928.0701277609501,99526,644,449,348,122,119158,70697,1.907591986013705,388,260,16386,20721,29889,23659,2343,4787,48545,36073,2726,1898,410,434,4702,3993,31628,25095,2299,31,472,19816,8237,37,385,30,1178,276,17,486
929,387,929.0411824784147,99526,652,471,348,122,119252,70773,1.909300082390531,385,259,16439,20700,29748,23533,2426,4913,48545,36073,2882,1996,409,434,4675,3987,31581,25204,2294,32,478,19698,8203,37,383,32,1259,289,20,511
930,387,930.0162372207697,99526,662,462,348,122,119358,70818,1.9108172738781826,356,283,16470,20689,29644,23404,2518,5038,48545,36073,3044,2098,407,430,4640,3983,31515,25329,2291,34,491,19606,8159,37,381,32,1322,309,24,536
931,387,931.240259568957,99526,657,472,348,122,119472,70910,1.912887084781866,390,267,16501,20697,29502,23262,2600,5178,48545,36073,3213,2203,404,430,4614,3985,31419,25492,2282,37,517,19496,8096,37,379,32,1387,322,28,569
932,387,932.2234857961655,99526,674,474,348,122,119573,70972,1.91452484777847,376,278,16524,20672,29386,23137,2690,5315,48545,36073,3388,2312,401,427,4591,3984,31334,25633,2279,40,531,19392,8051,37,374,35,1455,336,28,598
933,387,933.2104830238327,99526,674,479,348,122,119665,71039,1.9161224202720897,391,253,16538,20664,29253,23018,2794,5462,48545,36073,3570,2425,400,424,4560,3982,31231,25797,2274,41,545,19290,8007,36,370,37,1527,349,30,626
934,387,934.2020195194423,99526,698,477,348,122,119781,71110,1.9180013262865985,360,249,16586,20626,29114,22906,2892,5618,48545,36073,3759,2541,399,422,4526,3975,31152,25946,2266,42,557,19177,7960,36,368,38,1603,369,31,659
935,387,935.1982143879111,99526,697,466,348,122,119863,71166,1.9193878986395514,378,276,16608,20586,28969,22767,2998,5781,48545,36073,3954,2661,399,420,4498,3980,31049,26104,2260,41,565,19065,7924,35,364,40,1677,389,33,683
936,387,936.1990648725849,99526,694,472,348,122,119969,71231,1.9211060426421236,390,282,16637,20558,28825,22623,3104,5941,48545,36073,4156,2785,395,418,4471,3979,30944,26264,2251,45,578,18951,7871,35,364,40,1757,407,34,722
937,387,937.2046794855685,99526,676,481,348,122,120061,71312,1.922844281896188,388,281,16663,20523,28708,22481,3215,6110,48545,36073,4365,2912,394,416,4447,3975,30839,26435,2244,46,597,18819,7811,35,363,40,1845,423,39,758
938,387,938.214349784661,99526,642,497,348,122,120147,71383,1.9244217591383157,407,296,16668,20459,28612,22345,3321,6279,48545,36073,4580,3043,393,415,4418,3967,30742,26605,2237,47,607,18686,7763,35,359,44,1936,438,42,792
939,387,939.2279382428226,99526,632,494,348,122,120242,71456,1.9261097602636497,402,293,16694,20418,28489,22217,3433,6454,48545,36073,4802,3178,391,415,4384,3966,30634,26781,2230,49,622,18555,7700,35,357,46,2015,464,47,835
940,387,940.2458385122544,99526,655,508,348,122,120335,71531,1.9277977613889838,405,287,16688,20364,28348,22074,3554,6643,48545,36073,5031,3317,390,414,4356,3963,30526,26937,2227,49,628,18426,7645,35,353,49,2117,481,51,879
941,387,941.0122259669661,99524,667,492,350,122,120416,71580,1.9291427193440778,401,280,16660,20302,28239,21952,3681,6850,48545,36073,5267,3460,389,412,4327,3961,30390,27115,2223,50,645,18309,7587,35,349,53,2206,503,55,915
942,387,942.0388465995096,99523,664,483,350,123,120507,71654,1.9308200114546386,404,268,16679,20274,28093,21800,3808,7050,48545,36073,5509,3606,387,411,4298,3954,30284,27295,2218,52,656,18176,7524,35,347,55,2298,515,61,957
943,387,943.0704998478793,99523,668,480,350,123,120608,71714,1.9324377279623806,398,274,16673,20223,27968,21643,3941,7255,48545,36073,5758,3756,387,410,4268,3948,30162,27484,2215,52,661,18033,7472,35,343,56,2398,534,67,998
944,387,944.1070947503171,99523,667,461,350,123,120713,71774,1.9340956361846005,404,283,16698,20159,27800,21502,4079,7470,48545,36073,6013,3910,386,407,4229,3944,30037,27679,2206,53,680,17882,7404,35,337,58,2512,562,72,1040
945,387,945.1494789163,99523,686,467,350,123,120837,71848,1.9360851260512646,392,281,16707,20093,27652,21344,4211,7690,48545,36073,6275,4067,382,405,4199,3937,29900,27875,2202,57,692,17751,7345,35,332,61,2607,584,76,1083
946,387,946.1977011649902,99523,682,483,350,123,120927,71925,1.9377631301307237,392,262,16726,20031,27489,21187,4359,7912,48545,36073,6543,4228,379,403,4169,3934,29754,28075,2194,60,711,17612,7282,35,330,62,2715,605,82,1121
947,387,947.2520458154607,99523,655,513,350,123,121029,72014,1.939682284497051,390,247,16731,19970,27366,21002,4506,8143,48545,36073,6817,4393,378,403,4131,3934,29584,28306,2184,60,721,17479,7221,35,328,63,2807,636,90,1163
948,387,948.0462572778144,99523,678,492,350,123,121125,72061,1.9411191382896416,374,239,16728,19896,27224,20851,4644,8397,48545,36073,7097,4561,378,403,4095,3927,29461,28491,2181,60,724,17335,7156,34,324,66,2913,662,97,1216
949,387,949.1113472793345,99522,664,479,351,123,121226,72116,1.9427061353268624,385,258,16739,19835,27076,20679,4783,8624,48545,36073,7383,4733,378,402,4056,3921,29308,28705,2176,60,740,17203,7080,34,323,67,3008,688,102,1271
950,387,950.1821276634339,99522,673,483,351,123,121344,72184,1.9445750688290027,374,265,16731,19769,26936,20493,4933,8865,48545,36073,7674,4908,376,401,4018,3914,29153,28920,2172,61,746,17066,7011,34,318,71,3112,713,112,1324
951,387,951.2583990917487,99522,662,473,351,123,121439,72252,1.9462128976507707,371,276,16734,19715,26802,20300,5078,9111,48545,36073,7971,5086,371,400,3971,3909,29014,29135,2164,66,757,16932,6941,33,312,76,3201,747,118,1375
952,387,952.0693426190547,99522,671,477,351,123,121526,72300,1.9475693816442596,368,280,16731,19628,26638,20129,5239,9361,48545,36073,8273,5268,370,400,3929,3902,28869,29331,2161,67,762,16780,6886,33,310,78,3322,779,124,1419
953,387,953.1574797213758,99521,670,475,352,123,121621,72371,1.9492569407461742,388,290,16717,19547,26470,19962,5401,9601,48545,36073,8580,5453,369,398,3898,3893,28712,29545,2156,68,772,16636,6812,33,305,83,3434,801,134,1472
954,387,954.2523653009982,99520,679,479,353,123,121727,72446,1.9510952572347267,377,282,16712,19486,26318,19784,5559,9844,48545,36073,8892,5641,369,394,3854,3891,28534,29780,2151,68,780,16492,6750,32,303,85,3549,829,141,1518
955,387,955.0778475065208,99520,674,488,353,123,121803,72504,1.9524417202572348,376,282,16715,19393,26158,19602,5722,10110,48545,36073,9209,5832,368,394,3814,3878,28400,29970,2148,69,788,16341,6681,32,301,87,3681,850,145,1573
956,387,956.18579512192,99519,677,468,353,124,121927,72573,1.9544006672092766,366,273,16703,19333,26006,19433,5893,10367,48545,36073,9530,6026,367,391,3772,3874,28257,30201,2137,70,799,16152,6613,32,298,89,3814,881,150,1622
957,387,957.0214485379722,99519,656,451,353,124,121994,72617,1.9555160321144707,359,284,16708,19260,25858,19248,6064,10631,48545,36073,9855,6223,363,390,3739,3874,28049,30455,2130,74,805,16026,6540,31,293,93,3909,910,164,1674
958,387,958.1429554625456,99519,662,455,353,124,122092,72689,1.9572242486359388,370,290,16704,19183,25683,19047,6226,10899,48545,36073,10184,6422,362,388,3705,3868,27859,30700,2125,75,813,15878,6467,31,290,95,4026,936,175,1726
959,387,959.2717474179333,99518,656,466,354,124,122197,72774,1.9591531180288992,366,296,16713,19115,25522,18851,6387,11146,48545,36073,10516,6624,360,386,3674,3858,27684,30944,2118,77,831,15719,6393,31,288,96,4144,959,181,1775
960,387,960.1231352518573,99518,646,487,354,124,122268,72844,1.96056994714524,380,280,16683,19028,25370,18674,6565,11405,48545,36073,10851,6828,360,384,3640,3860,27499,31172,2112,77,843,15581,6316,31,285,99,4252,986,192,1829
961,387,961.2657220534633,99518,654,497,354,124,122375,72934,1.9625494885347374,379,275,16658,18930,25212,18487,6741,11685,48545,36073,11189,7035,360,380,3607,3844,27340,31408,2108,77,848,15401,6258,31,278,105,4388,1011,201,1873
962,387,962.1273459782307,99518,659,495,354,124,122449,72992,1.9638758817500352,393,255,16621,18836,25050,18311,6921,11977,48545,36073,11530,7244,359,378,3566,3847,27141,31643,2102,78,851,15251,6186,31,277,106,4514,1046,211,1931
963,387,963.2841494996152,99518,655,483,354,124,122559,73069,1.9657549388050404,402,251,16615,18743,24887,18151,7085,12246,48545,36073,11873,7455,359,378,3521,3845,26924,31929,2097,78,857,15080,6109,31,272,110,4642,1075,225,1986
964,387,964.1569306244772,99518,678,469,354,124,122659,73124,1.9673124459896703,373,260,16580,18634,24742,17981,7271,12530,48545,36073,12218,7668,359,376,3482,3843,26729,32176,2093,78,872,14923,6035,31,271,111,4769,1101,232,2037
965,387,965.0348834639283,99518,671,479,354,124,122738,73191,1.9687795172732572,376,240,16565,18532,24580,17817,7452,12806,48545,36073,12565,7883,358,375,3429,3835,26539,32422,2091,79,875,14769,5971,30,269,112,4898,1139,240,2087
966,387,966.2139903143931,99518,659,476,354,124,122842,73263,1.9705480415603207,378,244,16559,18450,24417,17622,7631,13082,48545,36073,12913,8099,358,374,3388,3824,26370,32670,2085,78,886,14610,5899,30,266,115,5011,1166,247,2141
967,387,967.1039169425245,99516,649,474,356,124,122932,73321,1.9720748422364243,366,252,16522,18332,24293,17443,7812,13373,48545,36073,13262,8317,358,372,3340,3826,26186,32916,2077,78,885,14429,5846,30,262,118,5151,1200,260,2182
968,387,968.2975076142537,99515,655,469,357,124,123046,73385,1.973883334170728,372,234,16489,18291,24123,17237,8002,13643,48545,36073,13612,8536,356,368,3297,3824,25994,33170,2070,79,891,14264,5780,30,260,119,5279,1234,272,2228
969,387,969.1983539808956,99515,647,467,357,124,123134,73433,1.9752499623172386,350,245,16469,18172,24004,17072,8171,13918,48545,36073,13962,8756,356,367,3267,3822,25796,33409,2065,78,894,14103,5705,30,256,123,5413,1259,282,2290
970,387,970.1040022245887,99515,626,460,357,124,123215,73485,1.976586444254635,343,249,16444,18045,23878,16916,8350,14204,48545,36073,14313,8977,353,365,3227,3818,25620,33649,2059,81,894,13923,5636,30,250,128,5551,1290,297,2344
971,387,971.0149563589229,99515,654,445,357,124,123297,73531,1.9778726825101745,345,256,16426,17919,23691,16750,8525,14504,48545,36073,14663,9199,352,364,3184,3821,25433,33883,2051,82,895,13756,5577,30,248,129,5691,1323,306,2390
972,387,972.2390128186964,99515,645,445,357,124,123402,73607,1.979691503793398,361,254,16397,17850,23542,16572,8696,14753,48545,36073,15013,9422,351,362,3149,3815,25250,34143,2044,83,916,13582,5499,30,242,134,5820,1343,313,2439
973,387,973.1626125715691,99515,644,438,357,124,123486,73658,1.981048083203537,347,248,16395,17740,23376,16414,8879,15034,48545,36073,15362,9646,351,361,3108,3804,25075,34382,2038,83,921,13446,5419,30,238,138,5920,1374,327,2500
974,387,974.0928384760945,99515,639,436,357,124,123556,73711,1.9822840777772195,349,249,16387,17615,23209,16264,9057,15310,48545,36073,15710,9870,350,360,3069,3798,24889,34616,2037,84,911,13288,5342,30,236,138,6049,1406,344,2568
975,387,975.0294654868752,99513,632,442,358,125,123634,73774,1.9837408177826013,348,242,16342,17506,23077,16104,9241,15579,48545,36073,16057,10094,347,360,3025,3792,24713,34852,2033,87,914,13143,5268,30,235,139,6152,1440,354,2629
976,387,976.2867009621651,99513,625,418,358,125,123749,73838,1.9855395777436113,353,255,16351,17427,22917,15941,9394,15832,48545,36073,16402,10319,345,358,2983,3784,24495,35147,2027,89,923,12993,5204,30,232,141,6257,1467,361,2677
977,387,977.2355775330474,99512,615,423,359,125,123829,73893,1.986916150815982,353,259,16325,17348,22771,15770,9575,16073,48545,36073,16745,10544,343,358,2940,3783,24283,35403,2017,91,922,12849,5136,30,230,143,6377,1502,372,2733
978,387,978.1907621434617,99512,609,402,359,125,123912,73948,1.9883029182410161,343,252,16321,17266,22612,15618,9754,16335,48545,36073,17086,10768,343,356,2901,3783,24099,35648,2010,91,929,12678,5066,30,229,144,6512,1526,386,2781
979,387,979.1528256141935,99512,615,385,359,125,124002,73994,1.9896695875874266,333,265,16299,17159,22462,15460,9930,16604,48545,36073,17425,10992,341,354,2871,3781,23923,35886,2002,93,928,12518,4993,30,226,147,6638,1545,398,2838
980,387,980.1215382337867,99511,601,405,360,125,124072,74066,1.9911165599782938,339,255,16300,17070,22293,15288,10105,16855,48545,36073,17761,11216,338,352,2844,3780,23734,36123,1995,95,928,12371,4925,30,222,150,6756,1565,408,2895
981,387,981.0974248371786,99511,595,411,360,125,124145,74122,1.992412899076484,330,263,16269,16976,22153,15111,10291,17112,48545,36073,18095,11439,337,351,2811,3774,23535,36376,1991,96,927,12231,4870,30,219,153,6862,1591,419,2938
982,387,982.0798741033356,99511,612,424,360,125,124235,74195,1.9940509089447398,310,248,16239,16880,21997,14957,10480,17364,48545,36073,18426,11662,335,350,2775,3773,23359,36609,1984,98,924,12076,4819,30,216,155,6982,1619,433,2974
983,387,983.069214641389,99511,615,426,360,125,124317,74250,1.9954276411652982,325,233,16222,16805,21824,14806,10652,17603,48545,36073,18753,11884,334,349,2748,3767,23143,36870,1982,99,919,11960,4746,30,212,159,7075,1638,445,3035
984,387,984.0659825692483,99511,603,400,360,125,124389,74299,1.9966435871411201,327,236,16216,16760,21667,14638,10825,17839,48545,36073,19077,12105,334,349,2717,3766,22918,37150,1973,99,924,11819,4682,30,210,160,7177,1667,459,3077
985,387,985.0704232324272,99511,602,415,360,125,124480,74359,1.9981610073258234,319,235,16198,16704,21529,14458,10990,18061,48545,36073,19398,12325,333,347,2678,3763,22738,37372,1969,100,926,11687,4615,30,208,162,7288,1696,471,3128
986,387,986.0814828471847,99511,611,409,360,125,124562,74422,1.99961813266875,341,224,16198,16638,21338,14316,11150,18286,48545,36073,19715,12544,332,346,2640,3765,22557,37602,1962,101,936,11543,4553,30,202,165,7403,1723,483,3168
987,387,987.1009336345309,99511,612,403,360,125,124649,74477,2.001045110590789,342,223,16168,16561,21202,14171,11314,18515,48545,36073,20028,12762,330,345,2608,3762,22384,37837,1958,103,940,11408,4487,30,197,168,7500,1747,493,3214
988,387,988.1273248841301,99511,623,405,360,125,124753,74539,2.002713267879933,334,219,16186,16487,21027,14017,11468,18745,48545,36073,20337,12978,328,345,2579,3757,22241,38027,1952,105,938,11257,4417,29,193,171,7628,1768,510,3266
989,387,989.1616728072225,99511,622,389,360,125,124843,74592,2.0041502949422676,323,222,16167,16444,20899,13869,11627,18949,48545,36073,20642,13193,325,343,2540,3759,22071,38253,1945,108,929,11106,4376,29,192,171,7746,1793,530,3295
990,387,990.2030115693926,99510,606,388,360,126,124928,74651,2.0056175258767963,307,232,16157,16390,20779,13717,11789,19145,48545,36073,20943,13406,323,342,2508,3756,21877,38501,1939,110,927,10987,4317,29,188,175,7831,1818,544,3338
991,387,991.2507160892543,99509,580,390,361,126,124999,74716,2.0070043915625724,317,226,16144,16340,20647,13572,11949,19344,48545,36073,21239,13618,323,342,2476,3751,21685,38753,1935,109,927,10848,4258,29,185,178,7933,1837,557,3383
992,387,992.305008352196,99509,575,389,361,126,125079,74781,2.0084615461918016,330,210,16098,16296,20527,13441,12107,19536,48545,36073,21531,13828,323,341,2452,3742,21506,38989,1928,109,924,10725,4199,29,184,179,8027,1852,573,3427
993,387,993.0116857517743,99509,571,380,361,126,125135,74820,2.009416233707504,328,205,16046,16191,20418,13323,12274,19773,48545,36073,21819,14036,323,341,2414,3741,21367,39173,1924,108,920,10594,4144,29,180,183,8130,1882,585,3471
994,387,994.0785090505382,99507,578,379,363,126,125234,74878,2.0110343995899784,299,201,16035,16153,20306,13190,12417,19949,48545,36073,22102,14242,323,335,2382,3742,21215,39376,1919,107,923,10451,4088,29,180,183,8237,1909,604,3504
995,387,995.1514864188787,99507,561,371,363,126,125321,74925,2.0123810385199032,293,209,16065,16100,20166,13057,12550,20135,48545,36073,22380,14446,322,334,2349,3737,21056,39591,1912,108,927,10335,4032,29,179,183,8319,1936,616,3542
996,387,996.231881526189,99507,566,369,363,126,125413,74985,2.0139085692463845,296,210,16052,16062,20047,12918,12674,20313,48545,36073,22654,14648,321,331,2318,3731,20890,39809,1908,109,926,10209,3983,29,178,183,8415,1959,630,3578
997,387,997.3188916198844,99507,560,353,363,126,125491,75037,2.0152150099992965,289,200,16041,16021,19921,12814,12824,20484,48545,36073,22923,14848,320,329,2280,3735,20729,40027,1897,109,926,10093,3936,28,173,187,8496,1988,646,3608
998,387,998.0474575938666,99507,551,353,363,126,125540,75073,2.016069221260816,302,209,16013,15945,19802,12697,12967,20668,48545,36073,23187,15046,320,328,2258,3728,20589,40210,1896,109,919,9967,3888,28,172,188,8597,2002,658,3650
999,387,999.1480508219952,99507,546,371,363,126,125618,75147,2.0175967519872975,287,189,16029,15912,19682,12582,13091,20818,48545,36073,23446,15242,320,327,2232,3727,20431,40411,1890,109,914,9854,3838,28,167,191,8684,2021,672,3691
1000,387,1000.2554010933084,99507,531,351,363,126,125687,75193,2.0187524495764118,292,188,16038,15878,19550,12487,13224,20968,48545,36073,23701,15436,320,324,2202,3726,20296,40605,1883,109,915,9733,3782,27,164,193,8768,2044,686,3730
1001,387,1001.3705763508398,99507,546,334,363,126,125773,75233,2.020018692152311,281,185,16055,15858,19409,12372,13344,21123,48545,36073,23951,15627,319,323,2179,3731,20158,40783,1876,110,915,9606,3735,27,164,193,8866,2059,701,3762
1002,387,1002.1186190720138,99507,545,330,363,126,125821,75263,2.020802556604058,274,185,16044,15801,19279,12267,13493,21289,48545,36073,24196,15816,319,323,2157,3733,20005,40968,1873,110,910,9493,3694,27,161,195,8958,2074,713,3794
1003,387,1003.2496359546781,99507,528,335,363,126,125903,75329,2.022289889153527,266,185,16050,15789,19173,12156,13618,21407,48545,36073,24436,16002,319,322,2133,3720,19841,41181,1871,110,910,9394,3651,27,160,196,9029,2095,727,3821
