,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,239,861.1993422017515,99688,633,377,214,96,79015,45375,1.247793114517294,316,158,13974,19224,32209,23851,2653,6293,48825,38573,0,0,1265,85,1028,3623,23172,7471,5218,0,0,37436,20322,10,58,0,0,0,0,0
861,239,862.0725764821552,99688,625,351,214,96,79076,45410,1.2487561190915657,321,174,14061,19280,32132,23828,2646,6270,48833,38581,0,0,1253,85,1025,3622,23195,7499,5213,0,0,37443,20285,10,58,0,0,0,0,0
862,239,863.2400433769952,99688,609,347,214,96,79175,45463,1.2502808763341626,292,169,14168,19373,32075,23776,2641,6238,48841,38589,0,0,1243,85,1024,3617,23240,7535,5204,0,0,37418,20254,10,58,0,0,0,0,0
863,239,864.1175172715172,99688,607,335,214,96,79258,45493,1.2514144129684617,278,171,14237,19450,32029,23723,2634,6224,48849,38597,0,0,1236,85,1022,3622,23276,7555,5185,0,0,37415,20224,10,58,0,0,0,0,0
864,239,865.2901613979653,99688,583,305,214,96,79338,45534,1.25262819998395,270,168,14366,19536,31935,23691,2631,6203,48857,38605,0,0,1228,84,1020,3623,23308,7593,5170,0,0,37414,20180,10,58,0,0,0,0,0
865,239,866.1721950493506,99688,585,302,214,96,79399,45567,1.2535711419629243,257,161,14454,19622,31859,23637,2630,6181,48865,38613,0,0,1225,84,1018,3622,23331,7611,5155,0,0,37422,20152,10,58,0,0,0,0,0
866,239,867.0564608325416,99688,565,301,214,96,79461,45614,1.2546645534066287,246,151,14532,19698,31812,23587,2630,6166,48873,38620,0,0,1223,84,1016,3616,23367,7635,5140,0,0,37420,20119,10,58,0,0,0,0,0
867,239,868.2381435611471,99688,544,287,214,96,79537,45658,1.2558683091244685,239,142,14625,19798,31748,23528,2629,6148,48881,38627,0,0,1216,83,1014,3621,23407,7663,5126,0,0,37412,20078,10,58,0,0,0,0,0
868,239,869.1263422687397,99688,501,294,214,96,79582,45695,1.2566908755316588,236,132,14724,19872,31698,23478,2626,6127,48889,38634,0,0,1209,83,1013,3610,23438,7688,5121,0,0,37411,20047,10,58,0,0,0,0,0
869,239,870.0163736726527,99688,482,287,214,96,79626,45718,1.2573629724741193,238,138,14810,19933,31634,23425,2621,6120,48897,38641,0,0,1205,83,1012,3603,23478,7704,5113,0,0,37393,20029,10,58,0,0,0,0,0
870,239,871.2062744432676,99688,477,285,214,96,79703,45761,1.2585667281919588,242,134,14913,20029,31544,23354,2609,6101,48905,38648,0,0,1199,83,1012,3601,23517,7725,5101,0,0,37380,20002,10,58,0,0,0,0,0
871,239,872.100897101994,99688,460,269,214,96,79758,45783,1.259339138110906,242,136,14997,20108,31484,23303,2602,6087,48913,38655,0,0,1192,82,1011,3602,23559,7741,5087,0,0,37363,19983,10,58,0,0,0,0,0
872,239,873.2969571737028,99686,433,261,216,96,79815,45821,1.2603173966254038,255,134,15126,20202,31379,23238,2590,6068,48921,38662,0,0,1184,81,1010,3605,23574,7775,5075,0,0,37360,19954,10,58,0,0,0,0,0
873,239,874.1968574656121,99686,426,258,216,96,79867,45850,1.2611299480368356,246,132,15213,20268,31315,23190,2583,6055,48929,38669,0,0,1179,81,1008,3598,23608,7791,5068,0,0,37352,19933,10,58,0,0,0,0,0
874,239,875.0988504389219,99686,439,261,216,96,79932,45884,1.2621230664285858,224,131,15305,20344,31235,23130,2580,6037,48937,38676,0,0,1177,81,1007,3590,23636,7807,5056,0,0,37347,19917,10,58,0,0,0,0,0
875,239,876.0030036522594,99686,420,259,216,96,79977,45907,1.2628052083542323,220,127,15385,20416,31182,23082,2576,6019,48945,38683,0,0,1170,80,1008,3591,23655,7828,5046,0,0,37338,19902,10,58,0,0,0,0,0
876,239,877.21160075673,99686,400,249,216,96,80033,45937,1.263667917260197,226,124,15482,20544,31104,22986,2571,6000,48953,38690,0,0,1164,80,1008,3589,23698,7851,5032,0,0,37308,19888,10,58,0,0,0,0,0
877,239,878.1202199981796,99686,404,245,216,96,80088,45960,1.2644503741749091,206,120,15579,20625,31026,22938,2568,5975,48961,38697,0,0,1158,80,1007,3583,23720,7869,5026,0,0,37303,19872,10,58,0,0,0,0,0
878,239,879.0313274029357,99686,390,241,216,96,80134,45984,1.2651525790983689,196,115,15663,20713,30966,22872,2568,5962,48968,38704,0,0,1153,80,1007,3576,23748,7885,5018,0,0,37296,19855,10,58,0,0,0,0,0
879,239,880.2491214596013,99685,383,252,217,96,80196,46031,1.2662587149520992,187,102,15768,20804,30879,22800,2565,5945,48975,38711,0,0,1149,80,1006,3576,23774,7903,5006,0,0,37297,19826,10,58,0,0,0,0,0
880,239,881.164886564227,99685,369,243,217,96,80242,46053,1.2669408637207202,177,112,15863,20869,30810,22748,2563,5931,48982,38718,0,0,1146,80,1006,3571,23785,7930,4997,0,0,37295,19807,10,58,0,0,0,0,0
881,239,882.0830362716121,99685,373,242,217,96,80276,46083,1.2675828860911873,168,108,15951,20941,30728,22696,2562,5916,48989,38725,0,0,1142,80,1005,3570,23797,7947,4986,0,0,37292,19798,10,58,0,0,0,0,0
882,239,883.0036557669702,99685,368,233,217,96,80317,46099,1.2681546872648843,164,112,16034,20997,30655,22661,2561,5900,48996,38732,0,0,1136,80,1005,3571,23811,7964,4978,0,0,37286,19786,10,58,0,0,0,0,0
883,239,884.2345986259184,99685,345,227,217,96,80364,46138,1.2690174048251994,167,92,16135,21103,30576,22599,2559,5882,49003,38739,0,0,1133,80,1003,3564,23845,7986,4963,0,0,37283,19760,10,58,0,0,0,0,0
884,239,885.1602455753065,99685,346,220,217,96,80402,46157,1.2695892059988965,165,98,16223,21183,30494,22530,2554,5872,49010,38745,0,0,1131,80,1002,3560,23867,7996,4951,0,0,37288,19742,10,58,0,0,0,0,0
885,239,886.0884458630564,99685,335,203,217,96,80444,46176,1.270201133570748,157,100,16292,21264,30443,22480,2555,5856,49017,38751,0,0,1127,80,1001,3556,23895,8014,4940,0,0,37277,19727,10,58,0,0,0,0,0
886,239,887.0185910802944,99684,323,205,217,97,80484,46201,1.270865936358894,147,105,16383,21342,30381,22412,2548,5838,49024,38757,0,0,1123,80,1000,3554,23894,8040,4931,0,0,37282,19712,10,58,0,0,0,0,0
887,239,888.262030126097,99683,309,208,218,97,80528,46235,1.27166116589589,141,94,16506,21449,30281,22332,2544,5819,49031,38763,0,0,1117,80,998,3556,23919,8056,4922,0,0,37272,19695,10,58,0,0,0,0,0
888,239,889.1974035456454,99683,291,207,218,97,80556,46262,1.272212914940361,142,83,16600,21518,30209,22286,2539,5808,49038,38769,0,0,1114,80,997,3557,23933,8076,4908,0,0,37264,19686,10,58,0,0,0,0,0
889,239,890.1353630758274,99683,292,204,218,97,80594,46283,1.2728047911880662,134,82,16696,21580,30124,22239,2535,5797,49045,38775,0,0,1113,80,996,3556,23945,8091,4896,0,0,37269,19669,10,58,0,0,0,0,0
890,239,891.0760901799921,99683,294,195,218,97,80629,46300,1.2733264448301114,126,83,16782,21653,30047,22181,2532,5790,49052,38781,0,0,1111,79,997,3550,23960,8106,4889,0,0,37268,19655,10,58,0,0,0,0,0
891,239,892.0194430226335,99683,280,189,218,97,80658,46322,1.2738380666713482,134,73,16874,21741,29964,22123,2529,5776,49059,38787,0,0,1108,79,996,3550,23973,8125,4881,0,0,37266,19637,10,58,0,0,0,0,0
892,239,893.2815184628053,99683,270,174,218,97,80698,46345,1.2744700701222877,145,82,16997,21839,29853,22046,2516,5761,49066,38793,0,0,1105,77,996,3544,24004,8138,4871,0,0,37269,19611,10,58,0,0,0,0,0
893,239,894.2310751244596,99683,274,172,218,97,80737,46367,1.27508200997161,137,76,17091,21912,29768,21996,2511,5746,49073,38799,0,0,1102,77,996,3541,24024,8153,4864,0,0,37254,19605,10,57,0,0,0,0,0
894,239,895.183351291189,99683,259,158,218,97,80767,46378,1.275493313804761,138,79,17173,21995,29702,21936,2509,5734,49080,38805,0,0,1098,77,996,3540,24033,8175,4855,0,0,37249,19593,10,57,0,0,0,0,0
895,239,896.1380588933258,99683,267,150,218,97,80800,46392,1.2759648084427635,139,81,17249,22071,29625,21877,2501,5723,49087,38811,0,0,1093,77,995,3538,24046,8185,4849,0,0,37250,19583,10,57,0,0,0,0,0
896,239,897.0952734739337,99683,275,159,218,97,80838,46412,1.2765466528896603,140,78,17347,22152,29525,21801,2494,5712,49094,38817,0,0,1091,77,995,3531,24069,8190,4840,0,0,37245,19578,10,57,0,0,0,0,0
897,239,898.05534570848,99683,262,149,218,97,80867,46431,1.2770281793284712,140,74,17436,22248,29457,21728,2486,5703,49101,38823,0,0,1086,77,993,3528,24084,8208,4831,0,0,37242,19567,10,57,0,0,0,0,0
898,239,899.0180309036925,99683,254,138,218,97,80902,46450,1.2775698965721336,127,71,17544,22318,29376,21676,2480,5699,49108,38829,0,0,1079,77,992,3531,24096,8225,4822,0,0,37240,19554,10,57,0,0,0,0,0
899,239,900.3060370030246,99683,251,136,218,97,80938,46468,1.278111613815796,137,92,17624,22389,29295,21611,2474,5674,49108,38829,0,0,1076,77,992,3531,24107,8239,4823,0,0,37231,19540,10,57,0,0,0,0,0
900,239,900.3060370030246,99683,257,146,218,97,80948,46480,1.2783323134335844,136,84,17641,22410,29274,21590,2473,5672,49108,38829,0,0,1076,77,992,3531,24106,8241,4823,0,3,37230,19537,10,57,0,0,0,0,0
901,239,901.2749214819037,99683,255,142,218,97,80983,46502,1.2789041260796725,141,84,17732,22465,29192,21555,2461,5656,49108,38829,0,0,1072,77,991,3531,24124,8253,4819,4,14,37205,19526,10,57,0,0,0,0,0
902,239,902.2463915516576,99683,246,145,218,97,81012,46522,1.2793956843192922,154,85,17820,22553,29112,21489,2449,5630,49108,38829,0,0,1071,77,989,3530,24126,8271,4818,5,25,37189,19515,10,57,0,0,0,0,0
903,239,903.2203601090634,99683,233,146,218,97,81045,46544,1.279947433363763,157,90,17899,22622,29054,21442,2438,5602,49108,38829,0,0,1069,77,988,3532,24146,8282,4814,7,40,37162,19500,10,56,0,0,0,0,0
904,239,904.1965274338303,99683,240,158,218,97,81091,46570,1.2806697230219797,150,92,17975,22706,28987,21363,2429,5583,49108,38829,0,0,1068,77,988,3537,24151,8293,4808,8,54,37147,19486,10,56,0,0,0,0,0
905,239,905.1750059660286,99683,243,159,218,97,81126,46593,1.2812515674688763,159,87,18074,22792,28888,21299,2417,5565,49108,38829,0,0,1065,77,988,3537,24161,8304,4805,11,68,37129,19472,10,56,0,0,0,0,0
906,239,906.1563271842614,99683,239,163,218,97,81162,46620,1.2818835709198158,152,89,18145,22865,28837,21235,2408,5550,49108,38829,0,0,1064,77,985,3540,24171,8320,4801,12,82,37107,19458,10,56,0,0,0,0,0
907,239,907.1397113342446,99683,236,164,218,97,81195,46642,1.2824353199642868,140,97,18252,22944,28754,21170,2399,5527,49108,38829,0,0,1062,77,983,3539,24189,8328,4799,14,97,37086,19443,10,56,0,0,0,0,0
908,239,908.1259526212918,99682,240,154,219,97,81232,46661,1.2830099717100378,141,94,18347,23024,28659,21126,2393,5504,49108,38829,0,0,1061,77,980,3542,24204,8337,4796,15,120,37064,19420,10,56,0,0,0,0,0
909,239,909.1155026031746,99682,240,161,219,97,81271,46688,1.2836720772055135,143,85,18426,23103,28584,21062,2387,5491,49108,38829,0,0,1060,77,980,3540,24209,8354,4795,16,136,37045,19404,10,56,0,0,0,0,0
910,239,910.1076690742332,99682,233,170,219,97,81301,46716,1.2842539274894162,155,78,18515,23176,28503,21006,2374,5472,49108,38829,0,0,1057,77,980,3537,24226,8362,4794,19,153,37024,19387,10,56,0,0,0,0,0
911,239,911.1026104217024,99682,239,168,219,97,81342,46736,1.284865873477659,143,77,18608,23253,28427,20951,2363,5453,49108,38829,0,0,1056,77,978,3536,24237,8377,4792,20,165,37003,19375,10,56,0,0,0,0,0
912,239,912.100388944243,99680,254,163,221,97,81383,46751,1.2854534510433386,145,95,18705,23312,28322,20892,2352,5440,49108,38829,0,0,1056,77,978,3538,24251,8385,4788,20,172,36982,19367,10,56,0,0,0,0,0
913,239,913.1014023225111,99680,243,165,221,97,81420,46774,1.2860553772070626,155,99,18794,23388,28246,20836,2340,5414,49108,38829,0,0,1055,77,977,3535,24264,8399,4784,21,191,36963,19348,10,56,0,0,0,0,0
914,239,914.1050016851866,99680,238,165,221,97,81454,46798,1.2866372391653291,146,99,18876,23460,28188,20781,2330,5397,49108,38829,0,0,1054,77,977,3539,24276,8412,4777,22,205,36941,19334,10,56,0,0,0,0,0
915,239,915.1111175939176,99680,231,179,221,97,81480,46832,1.287239165329053,156,87,18967,23528,28105,20726,2319,5382,49108,38829,0,0,1050,77,977,3538,24300,8417,4774,26,213,36916,19326,10,56,0,0,0,0,0
916,239,916.1198343302362,99679,235,184,222,97,81515,46860,1.287884107986637,163,91,19047,23599,28024,20670,2308,5358,49108,38829,0,0,1050,77,977,3539,24307,8429,4770,26,229,36899,19310,10,56,0,0,0,0,0
917,239,917.1311740362926,99679,232,174,222,97,81555,46877,1.2884559435788883,154,100,19137,23655,27959,20633,2295,5340,49108,38829,0,0,1048,77,977,3535,24322,8443,4766,28,249,36878,19290,10,56,0,0,0,0,0
918,239,918.1450460088291,99679,231,188,222,97,81597,46906,1.289168230018359,142,91,19229,23742,27892,20566,2283,5315,49108,38829,0,0,1048,77,975,3538,24334,8457,4760,28,259,36857,19280,10,56,0,0,0,0,0
919,239,919.1615690851461,99679,240,193,222,97,81635,46932,1.2898102910342197,135,89,19311,23824,27814,20508,2277,5288,49108,38829,0,0,1047,77,975,3540,24350,8463,4756,29,272,36837,19267,10,56,0,0,0,0,0
920,239,920.1810108634131,99679,259,187,222,97,81681,46948,1.2904322876433352,123,96,19408,23888,27717,20457,2270,5274,49108,38829,0,0,1047,77,975,3537,24366,8473,4754,29,282,36816,19257,10,56,0,0,0,0,0
921,239,921.2036236716143,99679,250,185,222,97,81711,46970,1.290953962218722,138,96,19490,23961,27639,20401,2260,5259,49108,38829,0,0,1041,77,974,3534,24380,8483,4752,35,298,36798,19241,10,56,0,0,0,0,0
922,239,922.2294061873471,99679,266,192,222,97,81761,46999,1.2917465062851754,135,93,19561,24029,27565,20347,2250,5241,49108,38829,0,0,1040,77,974,3537,24396,8492,4745,36,309,36777,19230,10,56,0,0,0,0,0
923,239,923.2576926075278,99679,260,188,222,97,81798,47027,1.2923985995044092,145,95,19623,24101,27509,20295,2240,5223,49108,38829,0,0,1040,77,974,3538,24404,8508,4740,36,337,36757,19202,10,56,0,0,0,0,0
924,239,924.2880859231467,99679,260,181,222,97,81831,47052,1.2929804673000331,157,95,19702,24173,27433,20248,2225,5205,49108,38829,0,0,1040,77,972,3538,24408,8528,4737,36,354,36738,19185,10,56,0,0,0,0,0
925,239,925.321311054279,99679,251,185,222,97,81867,47072,1.2935422706889115,175,105,19793,24245,27343,20183,2215,5184,49108,38829,0,0,1037,77,971,3539,24420,8544,4732,39,360,36716,19178,10,56,0,0,0,0,0
926,239,926.0118308595264,99679,257,171,222,97,81899,47084,1.2939836876373159,178,102,19844,24312,27292,20149,2206,5168,49108,38829,0,0,1036,77,971,3542,24432,8554,4728,40,370,36695,19168,10,56,0,0,0,0,0
927,239,927.0500994117108,99679,254,174,222,97,81943,47111,1.2946959740767865,175,103,19928,24391,27219,20091,2201,5143,49108,38829,0,0,1035,77,971,3543,24455,8563,4723,41,386,36667,19152,10,56,0,0,0,0,0
928,239,928.091193325066,99679,258,164,222,97,81983,47128,1.2952678096690375,177,108,20001,24471,27147,20032,2194,5127,49108,38829,0,0,1034,76,971,3549,24458,8581,4717,42,401,36647,19137,10,56,0,0,0,0,0
929,239,929.1348748132676,99678,264,166,223,97,82032,47162,1.2961134854230623,178,98,20061,24562,27091,19979,2182,5097,49108,38829,0,0,1034,76,971,3548,24476,8594,4715,42,422,36618,19116,10,56,0,0,0,0,0
930,239,930.1807186866696,99678,271,158,223,97,82082,47185,1.296845843616445,184,99,20119,24653,27032,19910,2170,5082,49108,38829,0,0,1034,76,969,3553,24498,8607,4710,42,438,36585,19100,10,56,0,0,0,0,0
931,239,931.2288953510542,99678,284,165,223,97,82137,47212,1.297668492545998,174,93,20219,24739,26938,19846,2161,5059,49108,38829,0,0,1033,76,968,3554,24518,8616,4704,43,450,36563,19088,10,55,0,0,0,0,0
932,239,932.2804909422691,99678,284,169,223,97,82181,47235,1.2983406569152671,170,99,20288,24810,26884,19792,2150,5032,49108,38829,0,0,1031,76,968,3557,24529,8629,4700,45,464,36540,19074,10,55,0,0,0,0,0
933,239,933.334138540647,99678,290,165,223,97,82226,47254,1.2989827243724794,168,109,20359,24872,26819,19745,2140,5011,49108,38829,0,0,1030,76,968,3557,24540,8643,4699,46,481,36517,19056,10,55,0,0,0,0,0
934,239,934.0379247223569,99678,304,172,223,97,82262,47276,1.2995645980055779,155,107,20406,24916,26778,19706,2133,5001,49108,38829,0,0,1029,76,966,3557,24545,8652,4698,47,492,36506,19045,10,55,0,0,0,0,0
935,239,935.0956801750756,99678,298,182,223,97,82296,47309,1.300236762374847,173,102,20471,25004,26708,19641,2126,4973,49108,38829,0,0,1028,76,966,3559,24554,8666,4694,48,509,36485,19028,10,55,0,0,0,0,0
936,239,936.1561224440316,99678,299,181,223,97,82334,47335,1.3008788298320593,189,117,20554,25065,26616,19595,2118,4944,49108,38829,0,0,1026,76,965,3560,24570,8675,4689,50,528,36465,19009,10,55,0,0,0,0,0
937,239,937.2197705371983,99678,301,181,223,97,82386,47368,1.3017315756736692,201,118,20607,25145,26556,19535,2111,4923,49108,38829,0,0,1024,76,963,3561,24586,8691,4683,52,551,36440,18986,10,55,0,0,0,0,0
938,239,938.2856008484845,99677,288,183,224,97,82429,47396,1.3024569359029665,193,129,20684,25217,26508,19469,2102,4904,49108,38829,0,0,1023,76,961,3562,24598,8713,4677,53,566,36412,18971,10,55,0,0,0,0,0
939,239,939.3535733337151,99677,299,192,224,97,82476,47429,1.3032595282763326,192,135,20760,25280,26435,19415,2089,4880,49108,38829,0,0,1022,76,961,3560,24609,8728,4673,54,579,36393,18958,10,54,0,0,0,0,0
940,239,940.0670336890261,99677,292,200,224,97,82508,47452,1.3038113105330216,188,133,20816,25335,26399,19370,2080,4864,49108,38829,0,0,1022,76,960,3565,24624,8739,4666,54,589,36370,18948,10,54,0,0,0,0,0
941,239,941.1392608568674,99677,295,206,224,97,82549,47491,1.3046139029063877,202,127,20873,25399,26334,19320,2071,4850,49108,38829,0,0,1022,76,959,3570,24636,8756,4658,54,604,36345,18933,10,54,0,0,0,0,0
942,239,942.213860148601,99677,292,200,224,97,82603,47521,1.3054566248984218,184,126,20940,25463,26294,19281,2065,4832,49108,38829,0,0,1016,73,957,3575,24658,8775,4653,60,622,36309,18915,10,54,0,0,0,0,0
943,239,943.2906705694414,99677,291,196,224,97,82653,47546,1.3062090552484524,173,134,21028,25536,26227,19220,2056,4816,49108,38829,0,0,1012,73,956,3577,24662,8798,4648,64,641,36286,18896,10,54,0,0,0,0,0
944,239,944.010018151991,99677,290,201,224,97,82676,47569,1.306670545863138,185,134,21087,25590,26160,19179,2053,4798,49108,38829,0,0,1010,72,955,3575,24685,8800,4644,66,649,36269,18888,10,54,0,0,0,0,0
945,239,945.0921203527826,99677,290,197,224,97,82718,47598,1.3073828465945003,190,136,21173,25634,26078,19154,2044,4781,49108,38829,0,0,1009,72,955,3574,24716,8813,4641,67,661,36231,18875,10,53,0,0,0,0,0
946,239,946.1775990620289,99677,308,190,224,97,82771,47628,1.3082155361818675,196,142,21237,25719,26004,19103,2030,4748,49108,38829,0,0,1009,72,955,3576,24731,8826,4636,67,683,36206,18853,10,53,0,0,0,0,0
947,239,947.2658527530627,99677,291,198,224,97,82805,47667,1.3089479017225638,212,143,21319,25778,25932,19062,2021,4721,49108,38829,0,0,1005,72,954,3579,24749,8842,4632,71,702,36175,18833,10,53,0,0,0,0,0
948,239,948.3571882527926,99677,319,204,224,97,82869,47707,1.3099912718079396,202,126,21408,25859,25833,19013,2013,4700,49108,38829,0,0,1003,72,954,3572,24771,8855,4632,73,720,36147,18815,10,53,0,0,0,0,0
949,239,949.0870369338974,99677,328,218,224,97,82911,47731,1.3106534105159666,200,128,21452,25909,25786,18965,2009,4682,49108,38829,0,0,1002,72,953,3572,24779,8869,4631,74,724,36127,18811,10,53,0,0,0,0,0
950,239,950.1840593196905,99677,324,225,224,97,82957,47766,1.3114660352939995,200,125,21543,25995,25707,18901,2001,4656,49108,38829,0,0,1002,72,953,3571,24794,8888,4626,74,741,36099,18794,10,53,0,0,0,0,0
951,239,951.2844564347967,99676,334,229,225,97,83014,47803,1.3124222480837915,204,126,21599,26063,25642,18860,1995,4624,49108,38829,0,0,999,72,953,3576,24804,8903,4616,77,760,36080,18773,10,53,0,0,0,0,0
952,239,952.0194528665112,99674,333,231,226,98,83052,47831,1.3131107410157112,202,126,21653,26102,25597,18831,1988,4611,49108,38829,0,0,999,71,953,3579,24820,8913,4612,77,780,36054,18753,10,53,0,0,0,0,0
953,239,953.1244286694204,99674,337,221,226,98,83114,47855,1.3139735537853403,201,130,21713,26173,25541,18785,1981,4592,49108,38829,0,0,996,71,953,3583,24836,8932,4603,80,801,36024,18732,10,53,0,0,0,0,0
954,239,954.231839243505,99673,322,224,227,98,83159,47887,1.314759262789321,213,131,21788,26242,25482,18739,1967,4565,49108,38829,0,0,995,71,950,3579,24851,8955,4599,81,818,35996,18715,10,53,0,0,0,0,0
955,239,955.3416927178395,99673,338,221,227,98,83224,47918,1.3157224122881823,200,133,21847,26305,25426,18696,1961,4546,49108,38829,0,0,995,71,947,3580,24874,8972,4592,81,834,35965,18699,10,53,0,0,0,0,0
956,239,956.0829756887924,99673,336,226,227,98,83259,47943,1.3163243807249707,207,127,21879,26360,25397,18651,1953,4537,49108,38829,0,0,995,71,946,3578,24891,8982,4589,81,847,35944,18686,10,53,0,0,0,0,0
957,239,957.1964533619976,99673,352,234,227,98,83324,47978,1.3173276614529512,199,125,21945,26424,25331,18597,1945,4521,49108,38829,0,0,992,70,946,3584,24896,9004,4583,83,862,35919,18671,10,53,0,0,0,0,0
958,239,958.3126799857718,99673,354,233,227,98,83380,48020,1.318310876566372,201,119,22009,26491,25269,18553,1939,4505,49108,38829,0,0,992,70,945,3590,24913,9026,4575,83,888,35883,18645,10,53,0,0,0,0,0
959,239,959.05842168243,99673,341,236,227,98,83401,48049,1.3188125169303624,214,114,22057,26539,25228,18522,1932,4490,49108,38829,0,0,991,70,944,3590,24924,9036,4572,84,908,35867,18624,10,53,0,0,0,0,0
960,239,960.1790663261158,99673,350,231,227,98,83455,48088,1.3197455680073842,221,102,22122,26607,25163,18486,1916,4475,49108,38829,0,0,990,69,943,3591,24949,9053,4569,85,928,35829,18604,10,53,0,0,0,0,0
961,239,961.3026418885964,99673,351,213,227,98,83514,48107,1.320528126975209,210,119,22208,26674,25094,18440,1909,4455,49108,38829,0,0,988,68,942,3592,24970,9072,4561,87,947,35798,18585,10,53,0,0,0,0,0
962,239,962.0532334425625,99673,348,217,227,98,83545,48128,1.3210498329537588,217,124,22250,26716,25054,18404,1903,4440,49108,38829,0,0,986,68,942,3594,24977,9084,4557,89,957,35781,18575,10,53,0,0,0,0,0
963,239,963.1819270084201,99671,356,216,228,99,83604,48169,1.3220796420222531,221,128,22328,26789,24973,18344,1893,4423,49108,38829,0,0,985,68,942,3597,24990,9106,4550,90,978,35748,18554,10,53,0,0,0,0,0
964,239,964.314012013693,99670,380,216,228,100,83670,48205,1.32311628373633,211,137,22414,26852,24880,18299,1886,4395,49108,38829,0,0,982,68,942,3601,25009,9118,4540,93,995,35724,18535,10,53,0,0,0,0,0
965,239,965.0710029060033,99670,367,217,228,100,83707,48226,1.3236982040734424,214,150,22453,26901,24854,18250,1883,4381,49108,38829,0,0,979,68,942,3604,25022,9134,4534,96,1007,35699,18522,10,53,0,0,0,0,0
966,239,966.2081600681422,99670,347,224,228,100,83754,48269,1.3246011839068927,225,162,22529,26963,24803,18201,1867,4349,49108,38829,0,0,977,68,941,3601,25052,9151,4525,98,1029,35666,18499,10,53,0,0,0,0,0
967,239,967.3475946097443,99670,345,225,228,100,83815,48322,1.3257449583625966,225,138,22596,27023,24748,18186,1857,4327,49108,38829,0,0,975,68,941,3601,25075,9179,4521,100,1051,35620,18476,10,53,0,0,0,0,0
968,239,968.1085470591165,99670,349,219,228,100,83858,48344,1.326397110464533,219,146,22649,27059,24704,18161,1850,4314,49108,38829,0,0,972,68,938,3600,25089,9189,4517,102,1071,35605,18456,10,53,0,0,0,0,0
969,239,969.2528144718651,99669,351,236,228,101,83917,48389,1.3274538723173706,228,138,22705,27125,24647,18101,1840,4298,49108,38829,0,0,969,68,938,3602,25104,9210,4509,105,1082,35575,18444,10,53,0,0,0,0,0
970,239,970.0170181437588,99669,360,254,228,101,83962,48427,1.3282866287411332,213,126,22748,27166,24615,18068,1835,4284,49108,38829,0,0,969,68,937,3600,25117,9223,4508,105,1095,35553,18431,10,53,0,0,0,0,0
971,239,971.165288902138,99669,366,264,228,101,84028,48471,1.329390281832867,214,123,22811,27219,24552,18025,1828,4267,49108,38829,0,0,968,68,936,3600,25138,9240,4501,106,1119,35525,18406,10,52,0,0,0,0,0
972,239,972.3161599951684,99669,360,253,228,101,84088,48513,1.3304136692452015,216,122,22877,27278,24500,18004,1818,4241,49108,38829,0,0,967,68,934,3603,25158,9271,4491,107,1143,35484,18381,10,52,0,0,0,0,0
973,239,973.0849306238205,99669,362,248,228,101,84131,48542,1.3311360603597908,207,121,22926,27320,24465,17984,1811,4225,49108,38829,0,0,967,67,932,3606,25179,9287,4486,107,1157,35452,18367,10,52,0,0,0,0,0
974,239,974.2404019335254,99669,369,252,228,101,84191,48584,1.3321594477721257,217,127,23006,27370,24383,17945,1796,4204,49108,38829,0,0,965,67,929,3602,25191,9309,4482,109,1179,35429,18345,10,52,0,0,0,0,0
975,239,975.0126624242607,99668,375,254,229,101,84234,48611,1.3328751454830037,218,128,23043,27408,24344,17919,1790,4189,49108,38829,0,0,964,67,928,3605,25208,9322,4477,110,1189,35401,18335,10,52,0,0,0,0,0
976,239,976.1734108938107,99668,390,236,229,101,84307,48640,1.3338985431633021,217,141,23110,27471,24269,17888,1784,4162,49108,38829,0,0,962,66,927,3607,25233,9341,4472,112,1217,35362,18307,10,52,0,0,0,0,0
977,239,977.3375791585934,99668,387,220,229,101,84376,48681,1.33500220732833,221,152,23184,27510,24207,17872,1771,4144,49108,38829,0,0,959,65,927,3611,25248,9372,4463,114,1250,35325,18272,10,52,0,0,0,0,0
978,239,978.1154553209185,99668,377,229,229,101,84418,48717,1.3357848055544408,223,139,23239,27549,24166,17846,1765,4135,49108,38829,0,0,956,65,926,3610,25271,9388,4458,117,1262,35294,18259,10,52,0,0,0,0,0
979,239,979.2848139919172,99668,388,242,229,101,84490,48760,1.3369386362724245,220,136,23313,27621,24090,17787,1759,4112,49108,38829,0,0,955,65,925,3614,25296,9406,4452,118,1274,35256,18245,10,52,0,0,0,0,0
980,239,980.0663266150217,99668,389,253,229,101,84523,48788,1.3375506682184855,227,140,23367,27651,24031,17758,1756,4096,49108,38829,0,0,953,65,924,3612,25306,9416,4451,120,1289,35240,18230,10,52,0,0,0,0,0
