,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,4010,887.0508286553061,99571,531,405,327,98,117630,70011,1.8844944813248838,253,191,14059,18669,33972,27688,856,2947,48532,36037,130,125,461,281,2690,4207,32711,23094,2606,0,0,22801,8747,124,1747,2,64,10,0,26
887,4010,888.1239179152145,99571,508,404,327,98,117692,70075,1.88575991001396,257,176,14163,18739,33881,27632,862,2949,48533,36038,142,135,459,280,2679,4202,32707,23155,2602,0,0,22783,8726,124,1743,3,67,10,0,31
888,4010,889.2004829378311,99571,493,384,327,98,117757,70123,1.8868947786001948,266,171,14270,18844,33772,27557,870,2944,48534,36039,155,146,458,279,2673,4199,32723,23204,2598,0,0,22751,8702,123,1739,3,76,10,0,33
889,4010,890.0640862525358,99571,480,383,327,98,117807,70163,1.8877986562352491,264,164,14342,18914,33708,27492,877,2947,48535,36040,169,158,457,279,2669,4187,32732,23239,2596,0,0,22731,8690,123,1734,3,84,11,0,36
890,4010,891.1464244331892,99571,487,356,327,98,117879,70203,1.8889234817366503,265,176,14427,18993,33605,27424,887,2951,48536,36041,185,171,457,278,2665,4185,32734,23290,2591,0,0,22707,8666,123,1730,6,91,11,0,37
891,4010,892.0147013476558,99571,482,352,327,98,117934,70239,1.8898374024565385,255,169,14505,19067,33531,27358,898,2954,48537,36042,202,185,457,277,2660,4187,32747,23318,2583,0,0,22689,8649,122,1727,8,99,11,0,37
892,4010,893.1030144317922,99570,475,319,328,98,118012,70274,1.8909912624284424,237,173,14613,19146,33439,27306,906,2956,48538,36043,220,200,454,275,2653,4182,32735,23378,2583,0,0,22674,8622,122,1723,9,106,13,0,41
893,4010,894.1949029928259,99570,467,315,328,98,118079,70319,1.8921160992266748,233,169,14713,19216,33336,27233,921,2967,48539,36044,240,216,454,275,2651,4171,32721,23441,2578,0,0,22648,8609,121,1719,9,116,13,0,44
894,4010,895.0709367207526,99570,474,318,328,98,118138,70366,1.893180676910716,213,157,14784,19282,33264,27164,935,2979,48540,36045,262,233,453,274,2644,4169,32712,23483,2573,0,0,22634,8593,121,1714,11,129,13,0,47
895,4010,896.1687724114452,99570,448,317,328,98,118190,70411,1.8941548659234708,198,156,14876,19370,33197,27063,951,2994,48541,36046,285,251,453,273,2642,4165,32705,23535,2571,0,0,22606,8573,121,1712,11,139,13,0,51
896,4010,897.0493804121146,99570,438,302,328,98,118235,70443,1.8949281912222558,197,155,14988,19418,33084,27017,963,3008,48542,36047,310,271,452,273,2636,4162,32693,23583,2567,0,0,22582,8554,121,1711,11,154,16,0,55
897,4010,898.1544003348816,99570,422,283,328,98,118281,70484,1.8958019483780255,206,157,15102,19476,32956,26964,984,3020,48543,36048,337,292,450,273,2631,4160,32692,23631,2564,0,0,22551,8528,120,1709,11,173,17,0,60
898,4010,899.0415129413191,99570,422,280,328,98,118339,70519,1.8967359646479864,185,152,15183,19540,32875,26890,1005,3038,48544,36049,366,314,450,273,2626,4163,32688,23672,2554,0,0,22527,8510,119,1708,11,187,17,0,65
899,4010,900.153779010488,99570,396,278,328,98,118374,70553,1.8974289444611832,212,167,15266,19631,32793,26812,1003,3012,48544,36049,366,314,449,272,2623,4158,32685,23706,2551,0,0,22521,8499,118,1708,11,187,17,0,65
900,4010,900.153779010488,99570,394,274,328,98,118387,70563,1.8976599377322487,211,166,15284,19638,32754,26783,1027,3039,48544,36049,397,338,449,272,2618,4156,32673,23733,2551,0,2,22489,8492,118,1707,12,207,21,0,70
901,4010,901.0466105247225,99570,382,286,328,98,118434,70609,1.8985939540022094,231,154,15345,19717,32664,26684,1048,3059,48544,36049,431,363,448,270,2612,4159,32641,23789,2547,1,16,22461,8473,117,1704,13,218,26,0,75
902,4010,902.1662876688641,99570,388,282,328,98,118485,70653,1.8995480566435674,241,161,15449,19785,32523,26596,1069,3076,48544,36049,467,390,446,270,2610,4158,32615,23849,2547,3,32,22417,8455,116,1701,13,235,26,0,77
903,4010,903.065266820292,99570,393,268,328,98,118542,70681,1.9004017274279401,247,168,15501,19850,32436,26516,1093,3098,48544,36049,506,419,446,269,2605,4156,32588,23909,2544,3,44,22383,8434,115,1693,16,252,27,0,86
904,4010,904.1921459481002,99570,409,273,328,98,118614,70727,1.9015868233403637,258,168,15574,19920,32312,26416,1117,3123,48544,36049,547,449,444,268,2597,4152,32561,23969,2542,5,57,22344,8417,113,1691,18,269,33,1,89
905,4010,905.0965754788197,99570,411,254,328,98,118664,70762,1.9024404941247364,261,163,15647,19977,32208,26354,1143,3152,48544,36049,591,481,444,268,2586,4153,32536,24031,2538,5,73,22301,8391,113,1688,18,286,39,2,98
906,4010,906.0037930604744,99570,417,261,328,98,118717,70800,1.9033544240233002,253,173,15700,20024,32126,26262,1174,3180,48544,36049,638,515,443,268,2576,4149,32504,24093,2536,6,76,22270,8378,112,1684,21,301,43,2,108
907,4010,907.1412063327098,99570,421,267,328,98,118790,70841,1.9044993471929297,243,173,15795,20099,32010,26153,1201,3208,48544,36049,688,551,439,267,2568,4149,32465,24162,2530,10,90,22227,8355,112,1679,25,327,46,2,117
908,4010,908.0540689250596,99570,415,262,328,98,118847,70880,1.9054634930199859,247,169,15842,20155,31933,26070,1233,3244,48544,36049,742,589,437,266,2564,4150,32432,24227,2523,12,102,22180,8330,112,1674,26,355,48,2,130
909,4010,909.1984127775593,99570,399,262,328,98,118899,70921,1.9063975092899468,265,175,15913,20216,31826,25956,1267,3291,48544,36049,799,629,437,266,2556,4141,32395,24301,2522,12,116,22140,8306,112,1669,27,375,53,2,140
910,4010,910.1168124464352,99570,412,261,328,98,118971,70956,1.9074721301596866,267,171,15976,20245,31712,25887,1303,3336,48544,36049,859,671,434,265,2551,4135,32381,24354,2521,15,128,22088,8277,112,1663,31,401,55,4,155
911,4010,911.0380994751116,99570,418,272,328,98,119038,70996,1.9085467510294265,251,162,16039,20279,31621,25797,1341,3390,48544,36049,923,716,433,264,2544,4130,32357,24412,2519,16,143,22039,8253,111,1659,33,431,58,4,164
912,4010,912.193501322848,99570,428,268,328,98,119125,71036,1.9098222356131365,227,167,16136,20348,31497,25684,1382,3433,48544,36049,991,763,431,261,2536,4135,32314,24498,2511,18,156,21987,8233,111,1651,37,455,61,4,171
913,4010,913.1211342497769,99569,396,281,329,98,119168,71081,1.9107252257228655,243,157,16184,20370,31419,25600,1427,3492,48544,36049,1063,812,429,261,2525,4126,32296,24568,2506,20,166,21928,8209,111,1645,41,483,66,4,185
914,4010,914.0514905835004,99568,392,280,330,98,119209,71119,1.9115378434838501,270,158,16240,20390,31292,25518,1474,3554,48544,36049,1139,864,427,261,2521,4125,32264,24635,2503,22,174,21875,8184,110,1639,44,510,68,4,202
915,4010,915.2191551780387,99568,403,278,330,98,119288,71162,1.9127631367507634,256,161,16323,20474,31164,25373,1522,3614,48544,36049,1219,919,426,261,2512,4121,32219,24720,2497,23,187,21824,8153,109,1636,44,540,72,5,219
916,4010,916.1567933091702,99568,393,272,330,98,119341,71201,1.913687128394665,261,167,16391,20521,31054,25264,1569,3676,48544,36049,1304,976,425,261,2498,4119,32190,24795,2493,24,199,21764,8127,108,1626,50,572,79,5,233
917,4010,917.0977256734537,99568,419,274,330,98,119409,71247,1.9148320745621084,255,178,16433,20545,30937,25162,1624,3741,48544,36049,1394,1036,425,260,2487,4116,32160,24865,2493,24,209,21690,8104,108,1623,51,617,85,5,246
918,4010,918.041791559123,99567,418,281,331,98,119465,71289,1.915835568009481,270,175,16466,20565,30831,25061,1682,3818,48544,36049,1488,1099,425,260,2480,4116,32111,24951,2485,24,214,21629,8080,108,1620,53,651,90,5,265
919,4010,919.2263326154176,99567,416,289,331,98,119538,71342,1.91710104753583,280,180,16548,20604,30690,24943,1733,3884,48544,36049,1587,1165,424,259,2471,4111,32066,25041,2481,25,228,21553,8044,108,1613,57,699,95,5,287
920,4010,920.1777401054062,99567,419,283,331,98,119611,71388,1.9182962226440488,283,178,16581,20629,30589,24848,1795,3962,48544,36049,1691,1234,422,259,2455,4099,32026,25134,2480,27,238,21467,8018,108,1605,63,754,104,5,303
921,4010,921.1323308474347,99567,414,279,331,98,119663,71425,1.9191900931031365,294,170,16630,20662,30474,24738,1855,4051,48544,36049,1801,1306,422,258,2444,4097,31972,25225,2476,27,250,21392,7987,108,1598,70,801,113,5,322
922,4010,922.0903127280675,99567,404,276,331,98,119725,71465,1.920214528910181,287,192,16685,20654,30363,24632,1928,4146,48544,36049,1916,1381,421,257,2437,4091,31923,25322,2470,28,259,21304,7957,108,1593,72,861,116,5,343
923,4010,923.0519609439888,99567,427,283,331,98,119791,71506,1.9212891821587474,288,192,16730,20678,30226,24506,1996,4241,48544,36049,2036,1459,420,257,2428,4087,31866,25409,2467,29,265,21234,7929,108,1587,76,915,120,6,364
924,4010,924.0175346062905,99567,426,275,331,98,119855,71553,1.922404009360531,287,182,16777,20698,30110,24403,2067,4342,48544,36049,2162,1540,419,257,2417,4089,31813,25504,2460,30,286,21148,7884,108,1580,80,973,125,8,386
925,4010,925.2300889829904,99567,424,269,331,98,119925,71590,1.9234786626090974,297,186,16839,20727,29964,24271,2143,4447,48544,36049,2294,1624,417,256,2408,4093,31749,25610,2454,32,298,21061,7847,108,1574,84,1026,131,11,408
926,4010,926.2040887082399,99567,447,279,331,98,120002,71639,1.9247441421354465,275,183,16877,20710,29847,24168,2221,4560,48544,36049,2432,1712,417,256,2404,4091,31676,25715,2452,32,310,20984,7804,108,1567,88,1079,134,12,438
927,4010,927.1819012091089,99567,441,272,331,98,120073,71674,1.9258087518957083,271,195,16944,20740,29716,24013,2295,4680,48544,36049,2576,1803,416,255,2391,4091,31601,25829,2446,33,322,20883,7777,108,1561,93,1154,142,12,453
928,4010,928.1642669113936,99567,451,291,331,98,120137,71730,1.9270139704922313,270,184,16996,20731,29582,23897,2368,4797,48544,36049,2726,1897,415,255,2380,4089,31535,25927,2442,34,332,20796,7734,108,1550,100,1221,151,15,483
929,4010,929.1507585520679,99565,470,291,333,98,120211,71774,1.9282378345804247,277,192,17026,20714,29436,23783,2456,4920,48544,36049,2882,1995,414,255,2370,4082,31471,26038,2439,34,338,20710,7699,108,1538,106,1281,155,18,509
930,4010,930.1417249656294,99565,466,298,333,98,120277,71820,1.929362727866218,289,184,17054,20699,29306,23668,2550,5051,48544,36049,3044,2097,414,255,2356,4088,31385,26161,2430,34,348,20619,7658,107,1532,109,1344,167,18,540
931,4010,931.1369592410824,99565,464,300,333,98,120352,71852,1.9304374027017526,296,197,17078,20696,29185,23510,2642,5197,48544,36049,3213,2202,412,254,2341,4080,31299,26291,2428,36,353,20513,7626,107,1527,113,1423,177,18,567
932,4010,932.1363028900076,99565,473,298,333,98,120427,71891,1.9315823833676493,281,194,17128,20693,29048,23381,2735,5334,48544,36049,3388,2311,411,254,2335,4076,31198,26428,2426,37,368,20409,7579,107,1510,124,1505,181,18,599
933,4010,933.1403236508775,99565,463,303,333,98,120480,71945,1.932657058203184,292,191,17157,20680,28919,23239,2834,5487,48544,36049,3570,2423,410,254,2326,4072,31122,26554,2422,38,374,20306,7537,107,1496,133,1576,185,21,632
934,4010,934.1490315714566,99565,465,315,333,98,120542,71997,1.9338020388690804,285,188,17215,20646,28764,23110,2936,5641,48544,36049,3759,2539,410,254,2313,4074,31003,26707,2415,38,379,20216,7484,106,1491,135,1644,195,23,678
935,4010,935.1631667492637,99565,452,307,333,98,120603,72042,1.9348666700145634,281,184,17259,20620,28630,22986,3043,5803,48544,36049,3954,2659,410,253,2300,4072,30900,26858,2409,38,395,20109,7432,106,1479,145,1717,205,23,714
936,4010,936.1822198247162,99565,432,319,333,98,120655,72095,1.9359212574699944,297,174,17303,20585,28492,22852,3141,5970,48544,36049,4156,2783,408,253,2279,4067,30789,27007,2405,40,411,20003,7382,106,1473,149,1803,219,25,746
937,4010,937.2062739804716,99565,445,303,333,98,120735,72128,1.9370561944458393,287,181,17336,20556,28350,22725,3247,6135,48544,36049,4365,2910,407,253,2269,4063,30695,27150,2403,41,421,19874,7335,106,1462,156,1899,224,25,782
938,4010,938.2355432087274,99565,460,328,333,98,120811,72187,1.9384120926028223,279,162,17373,20524,28194,22567,3359,6319,48544,36049,4580,3041,404,252,2255,4068,30587,27286,2397,44,426,19756,7290,106,1453,160,1997,238,28,818
939,4010,939.0110585774072,99565,461,336,333,98,120866,72231,1.939406417917943,295,153,17358,20487,28072,22425,3479,6499,48544,36049,4802,3176,404,251,2243,4067,30466,27439,2395,44,436,19632,7244,105,1445,165,2098,249,30,852
940,4010,940.0502170378215,99564,476,333,334,98,120949,72275,1.9407014583584428,297,155,17389,20439,27902,22274,3600,6699,48544,36049,5031,3315,404,251,2231,4058,30356,27597,2394,44,441,19511,7203,105,1429,177,2191,255,32,885
941,4010,941.0951016669351,99563,477,316,335,98,121020,72310,1.9417856030854836,292,158,17411,20413,27764,22116,3719,6897,48544,36049,5267,3457,404,250,2211,4052,30230,27768,2391,44,451,19390,7154,105,1420,185,2285,267,34,922
942,4010,942.1453232330997,99563,459,312,335,98,121083,72355,1.942870343400661,303,165,17443,20375,27611,21956,3847,7092,48544,36049,5509,3603,402,249,2200,4043,30109,27936,2390,46,458,19256,7102,105,1409,193,2389,275,40,961
943,4010,943.2012137249774,99563,449,303,335,98,121148,72394,1.9439149081486093,325,186,17434,20320,27475,21788,3980,7303,48544,36049,5758,3753,400,249,2182,4040,30002,28087,2388,48,467,19101,7045,105,1401,200,2513,286,48,1001
944,4010,944.2625912277035,99563,468,293,335,98,121233,72438,1.945210570191738,320,184,17454,20276,27310,21631,4111,7516,48544,36049,6013,3907,400,249,2170,4036,29873,28263,2382,48,476,18953,7000,105,1395,203,2630,295,52,1033
945,4010,945.0625854528413,99563,491,301,335,98,121296,72478,1.9462450910478792,300,180,17449,20220,27172,21452,4251,7747,48544,36049,6275,4064,399,249,2155,4034,29735,28427,2379,49,481,18814,6954,105,1387,210,2752,307,56,1070
946,4010,946.1352021033405,99563,481,321,335,98,121369,72532,1.9475206653073933,304,180,17461,20188,27026,21248,4391,7963,48544,36049,6543,4225,399,248,2143,4028,29567,28630,2373,49,492,18692,6902,105,1377,217,2857,317,59,1108
947,4010,947.2137559460925,99563,492,322,335,98,121445,72578,1.9487460201078715,310,184,17487,20134,26840,21064,4534,8196,48544,36049,6817,4390,397,248,2129,4026,29413,28819,2370,51,504,18551,6848,104,1367,226,2973,328,62,1147
948,4010,948.0274265781733,99563,499,321,335,98,121510,72617,1.94979058485582,312,184,17485,20071,26691,20899,4676,8425,48544,36049,7097,4558,397,248,2114,4028,29239,29022,2361,51,513,18435,6791,104,1357,235,3073,339,66,1190
949,4010,949.1189898457316,99563,521,316,335,98,121603,72669,1.9512469491678635,291,192,17498,19998,26530,20729,4823,8665,48544,36049,7383,4730,396,248,2100,4031,29077,29229,2356,52,523,18287,6732,104,1346,244,3186,347,70,1235
950,4010,950.2169004996518,99563,528,329,335,98,121696,72725,1.952743489047136,275,170,17506,19955,26379,20546,4975,8900,48544,36049,7674,4905,395,248,2084,4026,28946,29418,2349,53,529,18142,6658,104,1334,255,3296,353,77,1296
951,4010,951.0447443998341,99563,501,327,335,98,121742,72756,1.9535168687162903,303,171,17487,19853,26233,20392,5139,9157,48544,36049,7971,5083,394,247,2071,4022,28778,29618,2343,54,536,18003,6600,103,1323,265,3418,364,82,1342
952,4010,952.1553434338821,99563,525,334,335,98,121842,72810,1.9550636280545985,296,162,17500,19783,26051,20206,5291,9415,48544,36049,8273,5265,393,244,2055,4032,28631,29807,2331,55,544,17838,6542,103,1315,269,3554,376,86,1388
953,4010,953.273400842129,99563,521,318,335,98,121914,72851,1.956198587828812,310,179,17513,19716,25876,20025,5443,9662,48544,36049,8580,5450,392,244,2029,4027,28473,30017,2328,56,554,17686,6474,103,1297,280,3673,398,90,1442
954,4010,954.116997937179,99563,511,316,335,98,121970,72892,1.95717284533411,305,178,17503,19631,25732,19856,5612,9919,48544,36049,8892,5638,392,244,2009,4029,28334,30196,2322,56,564,17532,6402,103,1282,292,3799,413,95,1499
955,4010,955.2489861877577,99563,528,316,335,98,122056,72937,1.9584885951608528,299,169,17496,19580,25568,19662,5772,10173,48544,36049,9209,5829,391,241,1990,4025,28175,30398,2320,57,570,17395,6340,103,1261,309,3911,427,100,1550
956,4010,956.1028017994952,99562,518,321,336,98,122116,72983,1.9595729294309074,304,163,17470,19494,25428,19486,5942,10436,48544,36049,9530,6023,389,241,1968,4023,28038,30571,2316,59,581,17230,6263,102,1247,322,4051,446,103,1612
957,4010,957.2484766755069,99562,497,327,336,98,122182,73032,1.9607279885900244,333,161,17477,19417,25248,19279,6107,10716,48544,36049,9855,6220,389,241,1949,4015,27854,30798,2311,59,589,17078,6204,102,1235,331,4180,461,104,1662
958,4010,958.1129972794135,99562,512,320,336,98,122254,73069,1.9618227837930133,325,162,17445,19337,25094,19082,6286,10999,48544,36049,10184,6419,389,239,1935,4015,27654,31028,2308,59,596,16934,6144,101,1221,342,4310,469,110,1708
959,4010,959.2735586221817,99562,503,312,336,98,122335,73115,1.963098370864386,328,168,17451,19269,24933,18886,6447,11265,48544,36049,10516,6621,389,238,1920,4012,27479,31259,2304,59,597,16754,6086,101,1209,348,4451,481,117,1758
960,4010,960.1489823524885,99562,488,316,336,98,122400,73153,1.9641329021112472,316,163,17435,19165,24792,18704,6631,11552,48544,36049,10851,6825,388,235,1896,4013,27311,31461,2298,60,605,16602,6009,101,1195,360,4582,503,119,1824
961,4010,961.0298685394666,99562,497,316,336,98,122465,73188,1.9651373013800446,298,169,17410,19080,24642,18506,6815,11829,48544,36049,11189,7031,388,234,1882,4012,27148,31655,2295,60,609,16428,5939,101,1183,372,4734,513,129,1880
962,4010,962.2124642101214,99562,514,301,336,98,122565,73233,1.9665936803198008,285,176,17416,19022,24451,18300,6996,12101,48544,36049,11530,7240,388,234,1855,4004,26999,31868,2289,60,612,16245,5879,101,1171,379,4880,532,140,1926
963,4010,963.105293748817,99562,511,308,336,98,122630,73281,1.9677286514935417,285,168,17401,18931,24296,18097,7169,12396,48544,36049,11873,7451,387,233,1828,3996,26818,32088,2284,61,612,16081,5816,101,1165,384,5026,555,147,1980
964,4010,964.0041427102709,99562,488,306,336,98,122682,73321,1.9686526988208353,301,168,17361,18850,24156,17893,7356,12683,48544,36049,12218,7664,386,231,1811,3994,26644,32303,2281,62,615,15908,5759,101,1155,392,5173,569,156,2022
965,4010,965.2105045956549,99562,488,312,336,98,122767,73383,1.9701291657459674,288,166,17347,18774,24008,17692,7531,12956,48544,36049,12565,7878,383,231,1793,3991,26485,32512,2272,65,620,15735,5688,101,1143,400,5314,585,168,2076
966,4010,966.1203915469533,99561,505,307,336,99,122845,73418,1.9712839364811523,276,178,17323,18663,23845,17501,7713,13250,48544,36049,12913,8094,382,229,1772,3989,26288,32745,2268,66,623,15581,5625,101,1133,408,5445,603,176,2127
967,4010,967.0362330723034,99560,502,307,336,100,122911,73460,1.9723885094415428,271,175,17305,18574,23695,17296,7889,13546,48544,36049,13262,8312,379,229,1751,3992,26105,32962,2262,69,630,15423,5547,101,1113,426,5576,621,179,2195
968,4010,968.265823489185,99560,488,306,336,100,122999,73509,1.9737645640819605,274,186,17302,18505,23533,17100,8065,13801,48544,36049,13612,8531,377,227,1735,3985,25892,33227,2256,71,637,15263,5476,100,1097,437,5711,633,186,2250
969,4010,969.1939935402127,99560,489,299,336,100,123057,73545,1.9747087183607874,273,180,17274,18413,23369,16918,8257,14088,48544,36049,13962,8751,376,224,1715,3986,25685,33466,2251,72,637,15111,5418,100,1078,453,5844,652,193,2299
970,4010,970.1286976783595,99560,477,299,336,100,123113,73591,1.9757332261952592,284,176,17249,18312,23207,16743,8445,14368,48544,36049,14313,8972,375,224,1691,3978,25500,33690,2248,73,640,14966,5350,100,1060,469,5967,672,205,2352
971,4010,971.0698131784078,99560,493,290,336,100,123191,73625,1.976858175974287,255,178,17252,18236,23029,16556,8633,14638,48544,36049,14663,9194,375,224,1669,3977,25315,33916,2244,72,647,14795,5287,99,1043,479,6118,687,214,2399
972,4010,972.0182651324684,99560,488,300,336,100,123263,73665,1.9779831257533145,247,179,17215,18143,22890,16363,8822,14913,48544,36049,15013,9417,374,224,1645,3970,25129,34142,2237,73,648,14640,5221,99,1030,491,6251,709,223,2454
973,4010,973.2920595248,99560,491,292,336,100,123351,73714,1.9793591803937325,251,174,17221,18113,22718,16153,8981,15166,48544,36049,15362,9640,374,223,1626,3969,24927,34390,2230,73,645,14470,5155,99,1022,497,6391,724,236,2509
974,4010,974.2539661447929,99560,503,293,336,100,123416,73752,1.9803937324226597,230,179,17222,18015,22541,15963,9166,15448,48544,36049,15710,9864,374,221,1604,3964,24731,34616,2227,73,650,14305,5098,99,1012,506,6540,743,242,2555
975,4010,975.2231715602396,99560,493,294,336,100,123477,73793,1.9814182402571314,235,182,17209,17897,22379,15788,9346,15737,48544,36049,16057,10088,373,220,1588,3964,24536,34845,2221,73,656,14145,5037,98,1003,512,6679,758,251,2601
976,4010,976.1993979992573,99560,489,302,336,100,123537,73842,1.9825130574527923,238,169,17202,17818,22206,15602,9527,16007,48544,36049,16402,10312,373,219,1576,3960,24351,35074,2218,73,654,13972,4976,98,992,522,6821,768,260,2653
977,4010,977.1832036723968,99560,471,308,336,100,123589,73881,1.9834270791482522,254,189,17189,17693,22037,15424,9711,16284,48544,36049,16745,10536,373,219,1564,3958,24158,35305,2213,73,658,13811,4917,98,979,534,6956,777,268,2699
978,4010,978.1746094652553,99560,475,305,336,100,123657,73917,1.9844716753716352,251,194,17159,17642,21890,15224,9887,16533,48544,36049,17086,10760,370,218,1551,3954,23959,35542,2210,76,659,13675,4853,98,970,541,7069,785,274,2756
979,4010,979.1727388872188,99560,473,302,336,100,123715,73964,1.9855263157894736,261,183,17131,17565,21723,15057,10074,16791,48544,36049,17425,10984,370,218,1537,3949,23768,35780,2206,76,664,13523,4786,98,956,553,7193,793,285,2805
980,4010,980.1783230014591,99560,469,307,336,100,123786,74013,1.9867316191241462,246,179,17115,17484,21575,14874,10257,17054,48544,36049,17761,11208,370,218,1520,3947,23586,36005,2201,76,664,13364,4725,98,945,561,7324,805,298,2853
981,4010,981.1908920054265,99560,450,304,336,100,123847,74052,1.9877360385697067,244,184,17087,17406,21442,14706,10439,17298,48544,36049,18095,11431,369,218,1495,3948,23379,36251,2195,75,665,13209,4671,98,933,571,7454,827,307,2895
982,4010,982.2102268802225,99560,450,321,336,100,123907,74099,1.9888107673764563,244,182,17084,17313,21264,14525,10620,17557,48544,36049,18426,11654,369,216,1487,3942,23192,36477,2190,75,662,13047,4616,98,922,580,7595,832,315,2945
983,4010,983.2377915963289,99560,465,320,336,100,123981,74145,1.990016070711129,239,163,17075,17260,21106,14355,10777,17800,48544,36049,18753,11876,365,216,1471,3938,23000,36700,2187,79,660,12887,4557,98,912,587,7738,845,325,2995
984,4010,984.2728793786453,99560,436,322,336,100,124033,74189,1.990980313378867,255,174,17038,17164,20975,14194,10958,18044,48544,36049,19077,12097,364,215,1449,3937,22849,36900,2182,80,659,12721,4502,97,896,600,7870,864,335,3040
985,4010,985.3150369892097,99560,444,330,336,100,124105,74237,1.9921856167135397,242,162,17024,17092,20821,14039,11131,18275,48544,36049,19398,12317,364,214,1433,3934,22667,37117,2178,80,660,12585,4440,97,884,607,7986,878,343,3093
986,4010,986.0139540027919,99560,430,326,336,100,124143,74270,1.9928987545198875,240,150,16993,16999,20695,13886,11304,18537,48544,36049,19715,12536,363,214,1417,3931,22474,37340,2174,81,659,12449,4379,96,873,613,8108,891,354,3144
987,4010,987.0706672399323,99560,425,315,336,100,124202,74308,1.993873041382081,237,156,17004,16950,20531,13717,11465,18760,48544,36049,20028,12754,362,213,1392,3930,22298,37559,2168,82,656,12311,4337,96,861,624,8218,912,367,3174
988,4010,988.1354614812436,99560,406,312,336,100,124253,74350,1.9948071514664525,250,155,16975,16873,20406,13579,11625,18979,48544,36049,20337,12970,362,212,1380,3925,22109,37788,2165,82,648,12178,4283,96,848,633,8327,922,387,3215
989,4010,989.2072615402514,99560,414,306,336,100,124314,74394,1.995861791884291,252,152,16951,16829,20255,13426,11790,19185,48544,36049,20642,13185,361,212,1362,3919,21943,38002,2161,83,642,12022,4224,95,844,635,8453,936,399,3267
990,4010,990.2870336214887,99559,423,296,336,101,124384,74428,1.9969264456252072,254,154,16933,16776,20108,13274,11944,19397,48544,36049,20943,13398,361,211,1346,3917,21775,38201,2159,83,644,11870,4178,95,833,644,8586,947,405,3304
991,4010,991.0112237069872,99558,395,286,337,101,124414,74453,1.9974989453383958,263,153,16916,16689,19958,13148,12129,19621,48544,36049,21239,13610,360,211,1330,3905,21595,38403,2158,83,645,11744,4129,95,826,651,8705,961,421,3336
992,4010,992.1069094202709,99558,411,271,337,101,124477,74497,1.9985736957351494,243,139,16919,16635,19797,13028,12291,19824,48544,36049,21531,13820,358,211,1310,3900,21452,38587,2154,85,653,11603,4065,94,816,661,8819,979,430,3381
993,4010,993.211700068466,99558,411,269,337,101,124537,74532,1.9995279133771269,244,146,16902,16569,19662,12885,12442,20028,48544,36049,21819,14028,358,210,1297,3895,21301,38771,2153,85,650,11469,4021,94,808,666,8932,991,440,3417
994,4010,994.3243677944791,99558,423,269,337,101,124607,74573,2.0006428413588058,239,151,16902,16512,19516,12742,12581,20223,48544,36049,22102,14234,358,210,1279,3891,21117,38988,2149,85,650,11347,3972,93,798,674,9033,1008,452,3454
995,4010,995.0707779416161,99558,403,263,337,101,124643,74603,2.0013057715100744,258,145,16851,16434,19414,12607,12735,20448,48544,36049,22380,14438,358,208,1259,3891,20946,39187,2144,85,648,11211,3936,93,789,682,9152,1026,461,3482
996,4010,996.1979388128252,99558,414,272,337,101,124717,74651,2.0025311878502983,236,131,16860,16416,19277,12457,12874,20621,48544,36049,22654,14640,357,207,1247,3888,20784,39382,2139,86,649,11090,3884,93,782,686,9255,1035,468,3526
997,4010,997.3329636452447,99558,420,264,337,101,124779,74688,2.0035255830772014,220,135,16862,16382,19138,12316,13021,20800,48544,36049,22923,14840,355,207,1231,3880,20615,39595,2136,88,647,10968,3841,93,768,696,9352,1047,483,3556
998,4010,998.0943813255442,99558,422,253,337,101,124832,74706,2.0042387352096265,203,127,16825,16305,19037,12214,13174,20998,48544,36049,23187,15038,353,206,1216,3875,20452,39785,2133,90,647,10845,3798,93,761,702,9462,1059,489,3592
999,4010,999.2448595764939,99558,418,237,337,101,124885,74738,2.0050925088892906,220,135,16855,16280,18865,12094,13303,21151,48544,36049,23446,15234,352,206,1197,3873,20301,39973,2130,90,646,10721,3749,93,755,706,9565,1071,498,3632
1000,4010,1000.0172359612887,99558,414,232,337,101,124928,74767,2.0058157054179473,221,124,16827,16217,18753,11996,13446,21328,48544,36049,23701,15427,350,206,1183,3872,20153,40148,2126,92,643,10601,3707,93,745,715,9669,1084,506,3665
1001,4010,1001.184856727536,99558,405,243,337,101,124986,74806,2.0067900118523876,229,116,16845,16206,18619,11850,13563,21482,48544,36049,23951,15618,349,206,1176,3867,20006,40334,2118,93,639,10476,3667,93,742,717,9772,1089,515,3699
