,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,4118,874.0591667305079,99564,622,416,313,119,116909,69244,1.8696818127033867,276,230,13472,18241,34653,28307,662,2685,48527,36054,44,46,420,289,3776,4263,32907,22247,2689,0,0,23845,8781,20,286,0,34,2,0,5
874,4118,875.1094939710262,99564,587,419,313,119,116978,69304,1.8709774617331565,283,221,13567,18309,34587,28255,661,2675,48528,36055,47,49,417,287,3769,4262,32908,22298,2683,0,0,23837,8755,20,285,0,35,2,0,6
875,4118,876.1623518533374,99564,573,416,313,119,117050,69365,1.8723132859266403,274,215,13688,18410,34490,28177,660,2661,48529,36056,51,53,414,286,3762,4255,32924,22340,2680,0,0,23818,8734,20,285,0,36,3,0,7
876,4118,877.0068481955607,99564,566,413,313,119,117117,69410,1.8734381905106263,260,210,13781,18489,34413,28111,665,2656,48530,36057,55,57,411,284,3752,4257,32926,22383,2673,0,0,23803,8722,20,284,0,38,4,0,7
877,4118,878.0653881673145,99564,542,395,313,119,117180,69462,1.874593226467398,260,194,13876,18591,34341,28053,666,2646,48531,36058,60,61,410,283,3747,4253,32937,22434,2668,0,0,23776,8700,20,283,0,41,4,0,8
878,4118,879.1264397044126,99564,529,373,313,119,117252,69506,1.8757583062150978,245,211,13960,18645,34281,28009,670,2641,48532,36059,65,66,410,283,3737,4244,32956,22481,2663,0,0,23752,8680,20,281,0,44,5,0,8
879,4118,880.1901433786687,99564,518,359,313,119,117328,69557,1.8770338676630107,232,209,14066,18735,34195,27943,674,2633,48533,36060,71,71,407,283,3725,4247,32941,22536,2658,0,0,23747,8659,19,281,0,47,6,0,8
880,4118,881.04340449756,99564,504,366,313,119,117372,69600,1.8779076774737857,239,201,14140,18799,34122,27880,680,2633,48534,36061,77,77,407,282,3718,4246,32936,22572,2654,0,0,23736,8647,18,281,0,52,6,0,9
881,4118,882.112599932071,99564,496,393,313,119,117437,69663,1.879193282712627,231,174,14246,18905,34027,27784,685,2623,48535,36062,84,83,407,282,3715,4241,32934,22615,2646,0,0,23720,8636,18,281,0,52,6,0,11
882,4118,883.1848063167168,99563,483,370,313,120,117497,69712,1.880306941333628,221,170,14338,18968,33952,27750,691,2620,48536,36063,92,90,405,281,3710,4240,32932,22666,2643,0,0,23705,8608,18,280,0,55,6,0,14
883,4118,884.0446514541288,99563,480,354,313,120,117543,69748,1.8811305404618182,211,168,14399,19047,33900,27692,695,2617,48537,36064,100,98,405,280,3703,4236,32933,22703,2638,0,0,23692,8590,18,280,0,62,7,0,16
884,4118,885.1217460286721,99563,478,349,313,120,117603,69788,1.8821349296425378,201,171,14487,19135,33817,27607,702,2616,48538,36065,109,106,405,279,3695,4233,32937,22742,2634,0,0,23670,8578,18,279,0,68,8,0,17
885,4118,886.2019294609571,99562,475,339,314,120,117667,69829,1.883208453024246,206,172,14600,19218,33692,27534,711,2615,48539,36066,119,115,402,278,3693,4226,32940,22786,2630,0,0,23646,8563,18,278,0,76,8,0,18
886,4118,887.0687236021118,99562,452,337,314,120,117711,69867,1.88403206042466,203,171,14682,19288,33627,27464,720,2618,48540,36067,130,125,402,277,3686,4219,32933,22831,2627,0,0,23632,8549,18,278,0,82,9,0,19
887,4118,888.1552098586075,99562,426,340,314,120,117760,69918,1.8850364596934572,216,156,14793,19375,33527,27393,722,2614,48541,36068,142,135,402,277,3674,4209,32940,22876,2626,0,0,23609,8534,18,276,0,90,10,0,21
888,4118,889.0267747464582,99562,414,330,314,120,117801,69953,1.8857998031377434,217,161,14870,19440,33453,27328,730,2619,48542,36069,155,146,401,275,3671,4203,32932,22915,2623,0,0,23603,8515,18,276,0,95,11,0,24
889,4118,890.1192910535644,99561,401,316,315,120,117851,69997,1.8867628890830748,221,145,14984,19521,33340,27273,737,2623,48543,36070,169,158,399,274,3663,4203,32921,22966,2619,0,0,23581,8500,18,276,0,105,11,0,25
890,4118,891.2158406592646,99561,406,314,315,120,117917,70042,1.8878777834694307,213,141,15089,19607,33234,27186,741,2630,48544,36071,185,171,398,273,3658,4200,32914,23016,2616,0,0,23552,8488,18,273,2,113,11,0,29
891,4118,892.0955282210307,99561,404,305,315,120,117959,70069,1.8885708259258143,212,142,15169,19678,33147,27119,751,2634,48545,36072,202,185,396,272,3651,4204,32904,23053,2611,0,0,23533,8476,18,272,2,123,15,0,31
892,4118,893.1984716128467,99561,389,292,315,120,118015,70107,1.8895149707214673,201,139,15259,19779,33071,27032,763,2636,48546,36073,220,200,394,271,3644,4201,32905,23100,2608,0,0,23505,8460,18,271,2,134,15,0,33
893,4118,894.0831808269734,99561,395,295,315,120,118062,70137,1.890288365926417,188,133,15349,19846,32973,26959,778,2645,48547,36074,240,216,394,271,3642,4199,32893,23133,2604,0,0,23491,8445,18,271,2,148,15,0,35
894,4118,895.1924282866703,99561,383,295,315,120,118116,70174,1.8912023784413576,197,136,15440,19913,32872,26882,791,2652,48548,36075,262,233,394,271,3637,4202,32891,23171,2597,0,0,23466,8424,17,271,2,162,15,0,41
895,4118,896.0824149170223,99561,375,283,315,120,118156,70202,1.8918853768041703,198,136,15529,19984,32780,26812,801,2663,48549,36076,285,251,393,271,3634,4200,32879,23213,2594,0,0,23447,8405,17,271,2,174,16,0,45
896,4118,897.1984603865708,99561,367,269,315,120,118213,70232,1.8927592129448279,178,138,15616,20056,32704,26736,818,2679,48550,36077,310,271,392,269,3622,4195,32861,23271,2594,0,0,23421,8395,17,270,2,184,21,0,47
897,4118,898.0936512890828,99561,356,245,315,120,118254,70254,1.8933919908397867,179,142,15693,20113,32620,26685,835,2693,48551,36078,337,292,392,269,3617,4189,32858,23314,2589,0,0,23389,8378,17,267,3,203,22,0,54
898,4118,899.2160983824151,99561,348,233,315,120,118307,70297,1.894356223822581,169,130,15801,20189,32512,26612,853,2714,48552,36079,366,314,392,269,3610,4185,32854,23362,2584,0,0,23358,8359,17,266,3,221,23,0,58
899,4118,900.1170074010921,99561,343,243,315,120,118332,70324,1.8948785166882616,201,142,15854,20247,32435,26540,850,2706,48552,36079,366,314,392,269,3606,4184,32855,23377,2581,0,0,23354,8355,17,266,3,221,23,0,58
900,4118,900.1170074010921,99561,340,244,315,120,118344,70329,1.8950492662789646,205,143,15859,20263,32405,26498,874,2730,48552,36079,397,338,392,269,3603,4183,32845,23399,2580,0,0,23330,8349,17,265,4,235,26,0,64
901,4118,901.0205430267971,99561,341,238,315,120,118387,70353,1.8957222205482067,203,147,15932,20324,32312,26417,895,2752,48552,36079,431,363,392,269,3600,4182,32818,23451,2576,0,10,23300,8331,17,265,4,247,27,0,72
902,4118,902.153286826459,99561,343,232,315,120,118439,70385,1.8965659244081519,201,165,16036,20401,32184,26307,919,2773,48552,36079,467,390,390,268,3596,4181,32798,23501,2573,2,17,23258,8320,17,264,4,268,28,0,76
903,4118,903.0628288326885,99560,340,247,316,120,118481,70429,1.8974487746082764,211,160,16109,20461,32076,26210,946,2800,48552,36079,506,419,389,268,3590,4177,32780,23547,2570,3,24,23219,8305,17,263,4,292,28,0,84
904,4118,904.2038564052222,99560,346,244,316,120,118530,70472,1.898372840498192,217,155,16212,20553,31932,26101,975,2825,48552,36079,547,449,388,268,3584,4172,32755,23600,2568,4,37,23180,8286,17,263,4,313,31,0,90
905,4118,905.1203699005625,99560,349,259,316,120,118574,70515,1.8992466854158296,223,146,16289,20602,31816,26022,1005,2849,48552,36079,591,481,388,267,3573,4167,32739,23642,2567,4,45,23146,8271,17,263,4,331,39,0,97
906,4118,906.0400207215686,99560,347,268,316,120,118625,70561,1.9002209722780232,218,145,16347,20653,31733,25937,1037,2875,48552,36079,638,515,388,267,3566,4164,32710,23699,2563,4,57,23109,8251,17,263,4,350,43,0,105
907,4118,907.1931840533441,99560,340,268,316,120,118687,70604,1.9012756126958619,216,137,16441,20718,31618,25847,1067,2908,48552,36079,688,551,387,266,3560,4158,32683,23769,2561,5,70,23052,8232,17,263,4,376,46,0,111
908,4118,908.1189536623244,99560,346,270,316,120,118734,70644,1.9021494576134994,217,123,16512,20766,31505,25774,1102,2945,48552,36079,742,589,387,266,3550,4153,32663,23818,2558,5,83,23012,8209,17,263,4,398,53,0,121
909,4118,909.0479437388123,99560,353,264,316,120,118787,70671,1.9029529931699478,217,128,16598,20815,31377,25685,1137,2986,48552,36079,799,629,387,266,3544,4149,32658,23865,2555,5,90,22957,8191,17,262,5,423,54,1,131
910,4118,910.2137586940931,99560,344,255,316,120,118842,70705,1.9038469264764966,214,146,16666,20888,31282,25564,1176,3025,48552,36079,859,671,387,266,3534,4148,32626,23938,2551,5,99,22903,8173,17,260,6,447,59,1,140
911,4118,911.1495745088242,99560,345,249,316,120,118887,70738,1.9046303736440338,222,147,16736,20910,31168,25492,1211,3080,48552,36079,923,716,385,266,3530,4144,32592,24001,2549,7,108,22851,8156,17,259,7,477,62,1,148
912,4118,912.088576967458,99560,341,254,316,120,118940,70777,1.9055544395339494,218,134,16810,20957,31058,25395,1255,3138,48552,36079,991,763,383,266,3528,4143,32552,24068,2544,9,122,22796,8137,17,258,7,513,63,1,153
913,4118,913.0309130770339,99560,351,271,316,120,118999,70821,1.9065889915628766,211,123,16864,20989,30955,25300,1301,3195,48552,36079,1063,813,383,266,3520,4139,32524,24128,2541,9,131,22741,8117,17,257,7,547,68,1,164
914,4118,914.2131516915691,99560,357,281,316,120,119063,70863,1.9076536761751708,199,140,16948,21051,30836,25160,1342,3246,48552,36079,1139,865,381,266,3509,4137,32483,24200,2536,11,139,22682,8091,17,256,7,587,75,1,182
915,4118,915.1621333976735,99560,362,277,316,120,119113,70898,1.908507432703897,201,142,17020,21072,30710,25079,1389,3308,48552,36079,1219,920,378,265,3496,4140,32454,24258,2532,14,149,22620,8068,16,256,7,630,81,1,195
916,4118,916.1147926651688,99560,354,275,316,120,119156,70930,1.9092607472880676,207,144,17084,21105,30597,24978,1440,3376,48552,36079,1304,977,378,264,3487,4141,32389,24350,2528,14,158,22557,8049,16,255,8,673,87,1,205
917,4118,917.0712253276077,99560,349,270,316,120,119201,70965,1.9100642828445158,214,141,17144,21149,30477,24868,1498,3450,48552,36079,1394,1037,378,264,3479,4139,32338,24430,2526,14,172,22493,8024,16,255,8,713,94,1,216
918,4118,918.0313325889828,99560,359,254,316,120,119259,70992,1.9109180393732423,205,150,17215,21166,30348,24777,1555,3531,48552,36079,1488,1100,378,264,3471,4142,32293,24511,2522,14,183,22422,7993,16,255,8,753,98,1,236
919,4118,919.2371180679647,99558,348,259,318,120,119321,71038,1.9120412222021335,212,148,17288,21212,30218,24649,1614,3610,48552,36079,1587,1166,377,264,3453,4135,32258,24598,2519,15,194,22341,7962,16,253,9,801,106,1,256
920,4118,920.2055032363877,99558,351,267,318,120,119379,71086,1.9131059282026557,206,132,17334,21228,30112,24553,1677,3698,48552,36079,1691,1235,377,263,3427,4133,32207,24684,2515,15,199,22284,7934,16,250,9,838,127,1,279
921,4118,921.177158095516,99558,346,256,318,120,119431,71105,1.913819080335081,206,149,17373,21241,30010,24442,1745,3790,48552,36079,1801,1307,377,263,3418,4126,32152,24773,2513,15,210,22213,7899,16,249,10,887,133,2,302
922,4118,922.1523037190694,99558,357,257,318,120,119487,71142,1.914753209184596,197,155,17421,21248,29889,24333,1816,3885,48552,36079,1916,1382,377,262,3404,4124,32105,24850,2511,15,223,22140,7864,16,249,10,938,144,2,324
923,4118,923.1310404535113,99558,351,271,318,120,119525,71182,1.9155366720906406,201,153,17452,21262,29787,24212,1889,3980,48552,36079,2036,1460,377,262,3388,4122,32040,24938,2508,15,227,22075,7841,16,249,10,989,156,2,343
924,4118,924.1131530147184,99558,360,264,318,120,119574,71222,1.9164306233552302,205,149,17485,21267,29664,24107,1966,4091,48552,36079,2162,1541,377,262,3371,4125,31991,25024,2504,15,237,21974,7807,16,248,11,1060,167,2,367
925,4118,925.0992511687394,99558,370,265,318,120,119630,71266,1.9174350629783643,198,141,17528,21293,29542,23978,2042,4201,48552,36079,2294,1625,375,262,3360,4121,31944,25110,2499,17,242,21878,7770,16,247,12,1127,177,6,395
926,4118,926.0892095821753,99558,360,268,318,120,119684,71295,1.9182687478655658,190,150,17573,21299,29434,23844,2123,4317,48552,36079,2432,1713,373,262,3344,4115,31881,25210,2497,19,246,21796,7743,16,245,14,1187,186,9,415
927,4118,927.083194657495,99558,354,279,318,120,119740,71342,1.9193033206773942,193,144,17602,21320,29326,23702,2205,4433,48552,36079,2576,1804,373,260,3334,4114,31799,25328,2495,19,256,21703,7712,16,244,14,1254,192,10,435
928,4118,928.0810285942695,99558,347,274,318,120,119783,71382,1.9201370055645954,199,147,17664,21314,29180,23587,2290,4556,48552,36079,2726,1899,371,259,3322,4112,31743,25429,2492,21,264,21586,7683,16,242,15,1337,200,10,456
929,4118,929.0834586162754,99557,341,275,318,121,119831,71415,1.9209698966421247,197,147,17709,21333,29061,23433,2372,4689,48552,36079,2882,1997,371,259,3316,4110,31653,25547,2488,21,269,21488,7649,16,241,16,1415,204,10,484
930,4118,930.0904254673754,99557,345,264,318,121,119880,71451,1.921823678897516,193,145,17758,21314,28921,23325,2463,4829,48552,36079,3044,2099,370,259,3302,4104,31574,25664,2485,22,280,21387,7611,16,240,16,1491,215,11,510
931,4118,931.1023145018863,99557,352,257,318,121,119929,71483,1.9226372831644183,200,155,17803,21310,28767,23178,2558,4977,48552,36079,3213,2204,369,257,3282,4106,31492,25780,2481,23,290,21278,7580,16,237,19,1578,227,11,531
932,4118,932.1191014019398,99557,354,259,318,121,119971,71517,1.9234006649457096,215,147,17850,21313,28602,23033,2659,5125,48552,36079,3388,2313,367,257,3266,4105,31409,25890,2476,25,295,21176,7551,16,237,19,1661,241,13,553
933,4118,933.1415377696434,99557,361,255,318,121,120026,71544,1.9242243137097341,224,154,17898,21314,28441,22878,2756,5276,48552,36079,3570,2426,366,257,3253,4102,31311,26020,2475,26,299,21064,7516,16,237,19,1750,249,15,582
934,4118,934.1697091404477,99557,365,259,318,121,120076,71587,1.9251584519421034,236,145,17941,21297,28278,22737,2860,5439,48552,36079,3759,2542,366,257,3232,4099,31224,26144,2472,26,305,20945,7480,16,236,20,1844,264,16,611
935,4118,935.203263769621,99556,349,248,319,121,120126,71617,1.9259813572260838,246,150,17970,21294,28153,22579,2961,5606,48552,36079,3954,2662,365,257,3219,4093,31121,26281,2470,27,316,20825,7445,16,235,21,1941,273,16,635
936,4118,936.2418775016738,99555,374,242,320,121,120193,71656,1.9270654412133996,229,151,17994,21288,28010,22421,3071,5775,48552,36079,4156,2786,364,257,3198,4088,31011,26426,2469,28,322,20719,7415,16,233,23,2020,291,20,655
937,4118,937.0243105740936,99554,369,254,321,121,120232,71684,1.9277577997870503,228,159,17997,21241,27890,22260,3193,5963,48552,36079,4365,2913,364,257,3184,4090,30889,26568,2464,28,321,20607,7384,16,230,26,2118,301,22,685
938,4118,938.0723400734075,99554,383,259,321,121,120300,71729,1.928892862165257,213,147,18015,21237,27758,22090,3308,6144,48552,36079,4581,3044,362,256,3172,4087,30762,26727,2461,30,331,20489,7329,16,230,26,2213,311,26,726
939,4118,939.1258500101782,99554,403,258,321,121,120366,71764,1.9299073869457781,219,160,18059,21202,27572,21926,3424,6331,48552,36079,4803,3179,362,254,3152,4085,30640,26878,2459,30,339,20393,7275,16,228,28,2293,325,28,769
940,4118,940.1856194615649,99554,386,250,321,121,120420,71806,1.9308716877272636,230,151,18084,21177,27430,21776,3547,6523,48552,36079,5032,3318,362,253,3128,4076,30536,27036,2457,30,345,20264,7225,16,227,29,2385,344,32,809
941,4118,941.2510043913455,99554,375,254,321,121,120478,71848,1.9318761677079777,219,151,18105,21141,27303,21608,3675,6723,48552,36079,5268,3461,362,253,3108,4065,30408,27206,2454,30,356,20138,7182,16,225,31,2487,360,35,838
942,4118,942.0534826005519,99554,367,254,321,121,120515,71875,1.9325190348956345,216,157,18111,21102,27172,21428,3811,6936,48552,36079,5510,3607,362,253,3090,4059,30298,27347,2452,30,357,19995,7142,16,225,31,2612,374,40,871
943,4118,943.1292469336851,99554,377,248,321,121,120569,71915,1.9334632460775056,212,151,18121,21066,27024,21270,3943,7142,48552,36079,5759,3757,362,253,3068,4058,30167,27510,2450,30,364,19858,7094,16,224,32,2725,392,41,910
944,4118,944.2108783439082,99554,385,247,321,121,120636,71957,1.934558129256484,213,155,18124,21011,26878,21105,4077,7359,48552,36079,6014,3911,361,253,3048,4051,30061,27659,2448,31,373,19691,7044,16,224,32,2866,405,44,947
945,4118,945.0260329789294,99552,384,246,322,122,120681,71984,1.9353202346512375,207,163,18115,20960,26752,20927,4218,7580,48552,36079,6276,4068,361,253,3032,4049,29926,27819,2445,31,381,19570,6990,16,223,33,2970,417,47,989
946,4118,946.1187951050998,99552,387,249,322,122,120745,72028,1.9364050948248153,201,150,18162,20930,26568,20745,4358,7802,48552,36079,6544,4229,360,253,3011,4049,29775,28008,2440,32,389,19429,6937,16,222,34,3081,435,49,1032
947,4118,947.2191010681037,99551,386,247,323,122,120803,72072,1.9374491466685417,189,152,18206,20876,26400,20567,4494,8034,48552,36079,6818,4394,359,253,2980,4040,29655,28172,2439,33,399,19269,6886,16,221,35,3213,459,51,1071
948,4118,948.049026958185,99551,390,254,323,122,120847,72105,1.9382226195618326,183,153,18192,20788,26259,20399,4651,8282,48552,36079,7098,4562,359,253,2963,4037,29527,28326,2437,33,403,19117,6820,16,221,35,3347,473,56,1128
949,4118,949.1622580343105,99551,390,251,323,122,120902,72143,1.939156814095288,188,162,18223,20716,26072,20227,4802,8520,48552,36079,7384,4734,359,253,2935,4030,29383,28512,2434,33,401,18966,6783,16,218,38,3470,497,62,1161
950,4118,950.0025401044671,99551,394,259,323,122,120950,72184,1.940050828218702,194,154,18216,20622,25915,20072,4956,8769,48552,36079,7675,4909,359,253,2910,4031,29211,28707,2430,33,411,18852,6717,16,218,38,3569,517,65,1214
951,4118,951.1302306463442,99551,390,264,323,122,121002,72227,1.9410051129571777,199,148,18247,20579,25734,19868,5105,9017,48552,36079,7972,5087,359,252,2893,4028,29064,28891,2426,33,421,18688,6655,16,214,42,3708,530,66,1265
952,4118,952.2656793332789,99551,370,255,323,122,121054,72269,1.9419493525931433,205,145,18289,20515,25554,19691,5257,9270,48552,36079,8274,5269,358,252,2873,4025,28925,29076,2419,34,436,18533,6596,16,212,44,3830,547,70,1305
953,4118,953.1229492052356,99551,368,254,323,122,121103,72301,1.942763005896475,201,128,18267,20448,25423,19513,5416,9533,48552,36079,8581,5454,358,252,2849,4023,28782,29250,2415,34,445,18374,6531,16,211,45,3969,566,73,1358
954,4118,954.2730598365774,99551,373,254,323,122,121166,72337,1.943757471044992,204,128,18278,20371,25244,19331,5576,9792,48552,36079,8893,5642,356,252,2814,4022,28604,29459,2411,36,449,18219,6478,16,210,46,4103,596,75,1405
955,4118,955.1409382220401,99551,362,255,323,122,121207,72364,1.9444405380156904,209,132,18261,20291,25103,19132,5740,10066,48552,36079,9210,5833,356,252,2793,4021,28437,29653,2407,36,453,18045,6422,16,209,47,4257,615,77,1455
956,4118,956.0137314426448,99551,365,267,323,122,121257,72393,1.945234101114002,187,132,18235,20199,24971,18938,5917,10340,48552,36079,9531,6027,355,252,2776,4018,28265,29851,2403,37,454,17885,6372,16,209,47,4399,631,82,1499
957,4118,957.1846381644572,99551,365,262,323,122,121310,72428,1.9461180701349057,190,139,18227,20125,24805,18744,6088,10606,48552,36079,9856,6224,354,252,2732,4016,28129,30036,2399,38,457,17705,6328,16,206,49,4547,665,85,1537
958,4118,958.0681380744567,99551,359,243,323,122,121349,72452,1.9467509115930528,202,147,18211,20019,24644,18575,6259,10892,48552,36079,10185,6423,354,252,2702,4009,27963,30241,2398,38,465,17556,6251,16,204,50,4674,688,88,1602
959,4118,959.2545395316303,99550,351,244,323,123,121406,72488,1.9477046710195882,215,150,18220,19945,24468,18382,6421,11154,48552,36079,10517,6625,354,251,2674,4005,27778,30463,2394,38,473,17398,6177,16,204,50,4808,712,93,1662
960,4118,960.1498753600446,99550,366,248,323,123,121467,72519,1.9486288297338021,203,147,18222,19831,24290,18198,6594,11451,48552,36079,10852,6829,354,251,2646,3999,27631,30648,2392,38,473,17229,6108,16,202,52,4952,736,95,1728
961,4118,961.0517984112228,99550,370,250,323,123,121513,72547,1.9493721747865393,215,150,18209,19724,24105,18016,6776,11735,48552,36079,11190,7036,354,249,2622,4000,27441,30860,2391,38,474,17065,6051,16,197,57,5099,758,98,1780
962,4118,962.2640447439044,99550,388,263,323,123,121584,72598,1.9505976896032144,212,148,18216,19642,23912,17811,6947,12011,48552,36079,11531,7245,353,248,2600,3995,27249,31090,2388,39,477,16907,5996,16,196,57,5235,774,105,1825
963,4118,963.1797216999469,99550,374,258,323,123,121625,72633,1.9513611250627825,227,144,18207,19532,23736,17648,7131,12293,48552,36079,11874,7456,353,248,2579,3993,27060,31317,2386,39,486,16722,5929,16,194,59,5389,792,108,1880
964,4118,964.1019823777101,99549,378,244,323,124,121685,72659,1.9522446232508615,216,137,18173,19459,23593,17452,7315,12582,48552,36079,12219,7669,351,245,2553,3998,26873,31528,2380,41,484,16569,5868,16,191,62,5524,817,120,1929
965,4118,965.0303296071621,99549,382,254,323,124,121742,72701,1.9532391083787883,213,121,18148,19362,23437,17260,7495,12877,48552,36079,12566,7884,351,244,2525,3995,26699,31738,2379,41,487,16387,5819,16,189,64,5680,840,128,1967
966,4118,966.2776484618518,99548,390,242,323,125,121813,72736,1.954323542411701,219,117,18166,19279,23229,17072,7671,13163,48552,36079,12914,8100,351,244,2493,3995,26526,31957,2369,41,492,16189,5757,16,189,64,5850,864,134,2017
967,4118,967.2202917018387,99548,395,234,323,125,121871,72761,1.9551573110459275,208,123,18162,19193,23047,16886,7863,13437,48552,36079,13263,8318,350,243,2467,3986,26336,32176,2368,42,499,16033,5690,16,187,65,5992,888,138,2072
968,4118,968.1702995696924,99548,391,237,323,125,121916,72793,1.9559308072487644,210,125,18130,19076,22892,16705,8052,13730,48552,36079,13613,8537,349,243,2438,3984,26155,32384,2365,43,503,15845,5623,16,186,66,6160,915,143,2130
969,4118,969.1271708306363,99548,395,231,323,125,121965,72828,1.9567746212882227,220,127,18116,18977,22704,16520,8240,14018,48552,36079,13963,8757,348,243,2420,3979,25958,32618,2364,44,506,15666,5557,16,183,69,6312,929,150,2186
970,4118,970.0912633547788,99547,393,240,324,125,122013,72867,1.957668237114127,208,124,18120,18883,22535,16316,8418,14310,48552,36079,14314,8978,348,243,2396,3973,25767,32842,2362,44,504,15480,5503,16,183,69,6475,950,156,2236
971,4118,971.0625582047278,99547,379,236,324,125,122064,72895,1.9584618320994103,204,132,18082,18774,22398,16143,8611,14588,48552,36079,14664,9200,345,243,2374,3968,25568,33070,2358,47,509,15311,5434,16,182,69,6627,971,160,2295
972,4118,972.0405184428595,99547,386,226,324,125,122117,72921,1.9592554270846936,202,143,18066,18680,22223,15939,8797,14885,48552,36079,15014,9423,344,243,2353,3965,25381,33291,2354,48,508,15136,5380,16,178,73,6781,987,166,2343
973,4118,973.0255795688995,99547,380,228,324,125,122167,72955,1.960099249600691,199,136,18012,18584,22093,15760,8990,15165,48552,36079,15363,9647,344,242,2326,3964,25200,33518,2346,48,507,14954,5318,16,175,75,6933,1010,173,2398
974,4118,974.0173544722005,99547,381,236,324,125,122220,73004,1.9611238912272595,208,119,17986,18475,21913,15591,9186,15452,48552,36079,15711,9871,342,242,2305,3958,25011,33750,2344,50,511,14779,5250,16,171,78,7079,1027,177,2457
975,4118,975.0167863156184,99547,375,233,324,125,122260,73031,1.9617969401388289,215,127,17956,18368,21745,15414,9383,15731,48552,36079,16058,10095,342,240,2282,3956,24811,33975,2341,50,508,14620,5191,16,170,79,7224,1046,185,2511
976,4118,976.0240238288168,99547,372,241,324,125,122309,73067,1.9626508081609693,219,117,17963,18284,21555,15241,9565,15990,48552,36079,16403,10320,342,240,2251,3951,24621,34202,2338,50,512,14442,5131,16,169,80,7378,1073,188,2563
977,4118,977.0397648167977,99547,373,241,324,125,122360,73099,1.9634845851708238,213,128,17934,18188,21399,15059,9755,16257,48552,36079,16746,10545,339,240,2238,3946,24435,34424,2336,53,513,14278,5067,16,167,82,7517,1082,197,2617
978,4118,978.0630897686602,99547,370,243,324,125,122412,73135,1.9643685897113925,218,127,17881,18128,21260,14864,9945,16511,48552,36079,17087,10770,338,240,2204,3945,24243,34645,2332,53,522,14114,5008,16,165,83,7665,1110,203,2661
979,4118,979.0933580594906,99547,360,239,324,125,122469,73166,1.9652525942519614,211,129,17885,18027,21094,14707,10124,16771,48552,36079,17426,10994,337,240,2180,3941,24040,34882,2327,54,521,13956,4940,16,162,85,7806,1128,214,2718
980,4118,980.1317394883547,99546,360,245,325,125,122524,73197,1.966136258614108,204,133,17892,17948,20917,14529,10300,17018,48552,36079,17762,11218,337,240,2154,3935,23837,35116,2323,54,519,13819,4886,16,159,88,7923,1153,221,2766
981,4118,981.1789763790549,99546,360,244,325,125,122573,73234,1.967000180820927,203,132,17897,17876,20734,14348,10479,17273,48552,36079,18096,11441,337,240,2126,3930,23647,35332,2320,54,521,13656,4834,16,156,90,8070,1180,232,2805
982,4118,982.2350419849281,99546,361,247,325,125,122615,73271,1.9677937837783537,211,132,17882,17803,20565,14164,10654,17527,48552,36079,18427,11664,336,240,2103,3929,23465,35543,2318,55,519,13495,4774,16,156,90,8210,1198,239,2860
983,4118,983.2999743467118,99546,357,236,325,125,122678,73299,1.968707934020453,199,135,17863,17761,20413,13976,10841,17765,48552,36079,18755,11886,336,240,2080,3919,23283,35765,2317,55,521,13326,4720,16,155,91,8357,1214,247,2904
984,4118,984.0144338410366,99545,362,225,325,126,122720,73322,1.9693806821035713,199,136,17835,17634,20261,13845,11016,18032,48552,36079,19079,12107,336,239,2056,3918,23104,35969,2314,55,522,13163,4666,16,153,93,8504,1234,251,2952
985,4118,985.0956748928993,99545,361,231,325,126,122772,73360,1.9702847958209855,196,130,17820,17579,20116,13675,11180,18257,48552,36079,19400,12327,336,238,2036,3919,22901,36200,2310,55,520,13011,4609,15,151,95,8638,1250,259,3002
986,4118,986.1846866972102,99545,352,229,325,126,122828,73399,1.9712391380782561,198,127,17791,17535,19981,13497,11351,18484,48552,36079,19717,12546,336,238,2008,3915,22728,36413,2306,55,524,12842,4551,15,151,95,8779,1274,272,3043
987,4118,987.2816391714694,99545,367,246,325,126,122887,73443,1.9722738459992968,194,119,17773,17480,19815,13328,11524,18699,48552,36079,20030,12764,335,238,1983,3915,22557,36606,2301,56,519,12688,4498,15,150,96,8918,1298,281,3091
988,4118,988.0178009218376,99545,371,250,325,126,122923,73469,1.9728966798935155,196,114,17739,17386,19658,13167,11709,18955,48552,36079,20339,12980,335,238,1961,3915,22391,36790,2298,56,521,12525,4454,15,149,97,9066,1320,285,3129
989,4118,989.13194277023,99545,362,244,325,126,122973,73498,1.9736902908232459,197,124,17717,17342,19519,12990,11878,19172,48552,36079,20644,13195,334,238,1939,3913,22202,37005,2295,57,526,12374,4404,15,148,98,9198,1340,290,3169
990,4118,990.254548898224,99545,365,233,325,126,123023,73527,1.974483901752976,202,114,17720,17321,19365,12832,12021,19372,48552,36079,20945,13408,333,237,1910,3915,22012,37227,2291,58,525,12233,4361,15,146,100,9316,1364,297,3205
