,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,2315,855.0959196398111,99680,946,603,237,81,76662,42175,1.1921849919743177,440,283,14189,20288,30595,21354,3592,7390,48773,38490,0,0,1624,462,3917,3524,21835,6907,4535,0,0,31869,23511,136,1360,0,0,0,0,0
855,2315,856.0083863663235,99680,923,581,237,81,76764,42236,1.1938202247191012,421,279,14274,20350,30568,21344,3576,7364,48782,38498,0,0,1614,458,3907,3527,21898,6935,4523,0,0,31878,23448,135,1357,0,0,0,0,0
856,2315,857.2272775308343,99679,899,538,238,81,76892,42303,1.1957884810240873,409,284,14383,20422,30507,21338,3563,7336,48791,38506,0,0,1603,453,3900,3522,21968,6983,4511,0,0,31872,23379,134,1354,0,0,0,0,0
857,2315,858.1435174778024,99679,873,528,238,81,76988,42365,1.197373569156994,399,268,14450,20488,30492,21309,3547,7325,48800,38514,0,0,1594,449,3896,3520,22023,7011,4502,0,0,31880,23321,134,1349,0,0,0,0,0
858,2315,859.0607210827321,99679,887,547,238,81,77098,42454,1.1993699776281865,379,235,14507,20547,30449,21291,3539,7298,48809,38522,0,0,1589,448,3887,3522,22075,7039,4483,0,0,31873,23282,133,1348,0,0,0,0,0
859,2315,860.2858831829864,99679,880,520,238,81,77235,42520,1.2014065149128703,348,234,14589,20617,30418,21286,3526,7261,48817,38530,0,0,1580,445,3880,3532,22123,7083,4462,0,0,31878,23219,131,1346,0,0,0,0,0
860,2315,861.2062030943433,99679,854,502,238,81,77315,42573,1.2027407979614562,379,232,14662,20666,30361,21278,3505,7240,48825,38538,0,0,1573,441,3879,3538,22167,7109,4443,0,0,31892,23164,130,1343,0,0,0,0,0
861,2315,862.1281170251262,99679,825,500,238,81,77406,42633,1.204255660670753,391,221,14706,20715,30341,21268,3498,7214,48833,38546,0,0,1562,439,3868,3536,22213,7143,4435,0,0,31896,23120,130,1337,0,0,0,0,0
862,2315,863.050978329197,99679,794,475,238,81,77494,42681,1.2056200403294575,379,230,14780,20780,30321,21241,3487,7192,48841,38554,0,0,1556,437,3858,3540,22258,7178,4413,0,0,31908,23067,130,1334,0,0,0,0,0
863,2315,864.2828971663671,99679,756,479,238,81,77609,42767,1.2076365132073958,371,225,14869,20853,30296,21204,3469,7157,48849,38562,0,0,1540,436,3848,3536,22305,7230,4409,0,0,31901,23013,130,1331,0,0,0,0,0
864,2315,865.2080023070954,99679,746,468,238,81,77704,42813,1.2090510538829644,358,235,14941,20892,30261,21181,3455,7142,48857,38570,0,0,1535,434,3846,3536,22368,7251,4395,0,0,31885,22972,130,1327,0,0,0,0,0
865,2315,866.1345504353538,99678,736,460,238,82,77791,42867,1.210477738317382,340,229,15024,20954,30218,21145,3443,7129,48865,38578,0,0,1531,433,3835,3528,22401,7289,4385,0,0,31886,22933,130,1327,0,0,0,0,0
866,2315,867.0629583667821,99678,718,455,238,82,77863,42913,1.211661550191617,331,250,15113,21016,30168,21094,3431,7102,48873,38585,0,0,1524,432,3831,3522,22427,7322,4376,0,0,31891,22899,129,1325,0,0,0,0,0
867,2315,868.3033165033678,99677,693,458,238,83,77957,42990,1.2133892472686778,327,234,15203,21094,30118,21053,3420,7077,48881,38592,0,0,1520,431,3826,3521,22454,7368,4364,0,0,31899,22844,129,1321,0,0,0,0,0
868,2315,869.2355173062958,99677,684,454,238,83,78033,43044,1.2146934598753976,314,220,15298,21132,30053,21052,3412,7058,48889,38599,0,0,1514,428,3820,3524,22483,7392,4352,0,0,31924,22795,127,1318,0,0,0,0,0
869,2315,870.1696944155134,99677,664,441,238,83,78099,43094,1.2158572188167782,316,220,15381,21165,30001,21046,3399,7044,48897,38606,0,0,1505,426,3814,3521,22494,7427,4343,0,0,31958,22748,126,1315,0,0,0,0,0
870,2315,871.1058015117121,99677,644,451,238,83,78168,43151,1.2171213018048297,332,216,15440,21218,29956,21003,3389,7028,48905,38613,0,0,1499,425,3809,3521,22536,7449,4330,0,0,31956,22715,126,1311,0,0,0,0,0
871,2315,872.0434232175495,99677,629,433,238,83,78259,43188,1.2184054496022152,306,225,15520,21284,29922,20967,3384,7007,48913,38620,0,0,1493,423,3796,3518,22551,7495,4320,0,0,31970,22676,126,1309,0,0,0,0,0
872,2315,873.2962506022401,99677,616,439,238,83,78358,43258,1.2201009259909508,279,203,15612,21370,29877,20923,3377,6981,48921,38627,0,0,1479,420,3790,3519,22574,7536,4315,0,0,31981,22631,126,1306,0,0,0,0,0
873,2315,874.237466787316,99677,588,429,238,83,78415,43310,1.2211944580996619,287,185,15685,21456,29829,20896,3372,6950,48929,38634,0,0,1473,419,3781,3512,22631,7560,4308,0,0,31959,22603,125,1306,0,0,0,0,0
874,2315,875.1804089439578,99677,592,415,238,83,78488,43357,1.2223983466597108,272,166,15759,21512,29776,20891,3362,6932,48937,38641,0,0,1471,418,3776,3510,22674,7580,4292,0,0,31966,22562,125,1303,0,0,0,0,0
875,2315,876.1253082098906,99677,573,386,238,83,78553,43396,1.2234417167450866,269,177,15843,21584,29718,20856,3358,6913,48945,38648,0,0,1465,417,3771,3508,22706,7611,4285,0,0,31975,22514,125,1300,0,0,0,0,0
876,2315,877.0725335159918,99677,548,362,238,83,78605,43433,1.2243346007604563,283,166,15925,21649,29651,20843,3354,6896,48953,38655,0,0,1458,417,3762,3508,22733,7646,4274,0,0,31967,22489,124,1299,0,0,0,0,0
877,2315,878.022221661183,99677,526,343,238,83,78664,43467,1.2252676143944943,278,163,16007,21721,29605,20809,3345,6880,48961,38662,0,0,1450,415,3761,3516,22752,7677,4262,0,0,31971,22456,122,1295,0,0,0,0,0
878,2315,879.2916047792662,99677,521,331,238,83,78751,43514,1.2266119566198823,265,168,16133,21837,29508,20744,3334,6836,48968,38669,0,0,1446,413,3752,3517,22790,7709,4248,0,0,31961,22427,121,1293,0,0,0,0,0
879,2315,880.2463690922298,99676,524,322,239,83,78826,43550,1.2277378707010715,251,172,16216,21908,29437,20696,3332,6818,48975,38676,0,0,1436,412,3750,3513,22803,7740,4250,0,0,31963,22397,121,1291,0,0,0,0,0
880,2315,881.2036545857815,99676,507,311,239,83,78877,43580,1.228550503631767,250,173,16300,21980,29378,20657,3325,6795,48982,38683,0,0,1433,410,3740,3508,22837,7759,4241,0,0,31972,22364,121,1291,0,0,0,0,0
881,2315,882.1632917471669,99676,503,315,239,83,78925,43627,1.2295035916369035,256,163,16382,22042,29300,20624,3319,6772,48989,38690,0,0,1427,409,3733,3503,22862,7777,4235,0,0,31981,22338,120,1291,0,0,0,0,0
882,2315,883.1254130181934,99674,505,315,240,84,78995,43668,1.2306418925697775,220,146,16464,22092,29259,20600,3311,6762,48996,38697,0,0,1421,409,3726,3501,22884,7800,4228,0,0,31987,22308,120,1290,0,0,0,0,0
883,2315,884.0893886840875,99674,493,303,240,84,79063,43706,1.2317053594718783,197,130,16549,22148,29212,20586,3308,6748,49003,38704,0,0,1411,406,3719,3504,22912,7824,4223,0,0,31991,22276,119,1289,0,0,0,0,0
884,2315,885.0553408381467,99674,465,295,240,84,79109,43737,1.232477877881895,215,132,16618,22218,29160,20539,3301,6731,49010,38710,0,0,1402,403,3711,3508,22949,7843,4215,0,0,31975,22264,117,1287,0,0,0,0,0
885,2315,886.0232509234203,99673,453,291,240,85,79159,43769,1.2333129332918644,217,130,16683,22294,29116,20493,3290,6706,49017,38716,0,0,1400,402,3702,3505,22986,7855,4203,0,0,31981,22237,117,1285,0,0,0,0,0
886,2315,887.3168540123609,99673,451,269,240,85,79235,43802,1.234406509285363,192,133,16802,22394,29038,20444,3276,6674,49024,38722,0,0,1393,402,3696,3505,23009,7884,4195,0,0,31992,22200,116,1281,0,0,0,0,0
887,2315,888.2895545938508,99673,438,270,240,85,79277,43836,1.2351690026386284,201,127,16885,22460,28970,20405,3265,6652,49031,38728,0,0,1389,400,3696,3501,23025,7905,4189,0,0,31997,22174,116,1281,0,0,0,0,0
888,2315,889.2642966348394,99673,428,266,240,85,79329,43869,1.2360217912574116,192,120,16970,22522,28913,20368,3256,6638,49038,38734,0,0,1384,399,3694,3493,23054,7922,4183,0,0,31999,22149,116,1280,0,0,0,0,0
889,2315,890.2414566124843,99673,410,251,240,85,79375,43888,1.236673923730599,193,134,17079,22592,28841,20318,3236,6619,49045,38740,0,0,1379,396,3694,3489,23083,7940,4180,0,0,31993,22124,116,1279,0,0,0,0,0
890,2315,891.2211375518934,99673,406,253,240,85,79420,43919,1.2374364170838643,194,136,17148,22663,28782,20266,3229,6596,49052,38746,0,0,1377,395,3690,3482,23111,7952,4171,0,0,31995,22105,115,1280,0,0,0,0,0
891,2315,892.2029394812052,99673,388,256,240,85,79465,43948,1.23817884482257,194,136,17224,22741,28729,20210,3224,6571,49059,38752,0,0,1373,395,3687,3482,23131,7975,4164,0,0,31984,22088,113,1281,0,0,0,0,0
892,2315,893.1866254961674,99672,391,250,241,85,79515,43974,1.2389537683602214,173,133,17305,22816,28671,20165,3218,6550,49066,38758,0,0,1370,395,3685,3480,23149,7994,4153,0,0,31984,22070,112,1280,0,0,0,0,0
893,2315,894.172443058604,99671,386,247,241,86,79565,44008,1.2398089715162885,165,123,17374,22882,28623,20132,3210,6529,49073,38764,0,0,1365,391,3682,3482,23165,8013,4146,0,0,31990,22046,111,1280,0,0,0,0,0
894,2315,895.1603140642833,99671,366,233,241,86,79601,44036,1.240451084066579,174,114,17449,22973,28570,20087,3199,6506,49080,38770,0,0,1361,391,3676,3477,23188,8033,4139,0,0,31998,22018,111,1279,0,0,0,0,0
895,2315,896.1502703416726,99671,351,220,241,86,79648,44058,1.2411433616598608,173,129,17511,23037,28534,20038,3189,6489,49087,38776,0,0,1354,388,3676,3478,23193,8057,4134,0,0,32011,21991,111,1278,0,0,0,0,0
896,2315,897.1418760927552,99671,335,227,241,86,79689,44097,1.241946002347724,164,114,17607,23109,28469,20000,3183,6463,49094,38782,0,0,1348,385,3673,3471,23227,8070,4130,0,0,32005,21974,111,1277,0,0,0,0,0
897,2315,898.1357009323452,99671,328,232,241,86,79734,44131,1.2427386100269888,163,108,17672,23176,28420,19952,3175,6445,49101,38788,0,0,1346,384,3671,3461,23246,8088,4122,0,0,32013,21953,110,1277,0,0,0,0,0
898,2315,899.1314280229981,99671,315,236,241,86,79775,44162,1.2434609866460655,158,105,17759,23257,28360,19897,3166,6418,49108,38794,0,0,1340,384,3669,3460,23260,8108,4116,0,0,32016,21933,110,1275,0,0,0,0,0
899,2315,900.1295287391371,99671,297,231,241,86,79793,44178,1.2438021089384073,190,130,17814,23298,28303,19856,3154,6398,49108,38794,0,0,1338,383,3665,3459,23265,8123,4114,0,0,32019,21921,110,1274,0,0,0,0,0
900,2315,900.1295287391371,99671,301,236,241,86,79812,44196,1.244173330256544,189,123,17838,23317,28282,19847,3148,6390,49108,38794,0,0,1337,383,3665,3458,23270,8128,4112,1,8,32012,21913,110,1274,0,0,0,0,0
901,2315,901.130017747917,99671,300,227,241,86,79858,44228,1.2449559049272105,198,130,17911,23384,28214,19812,3135,6360,49108,38794,0,0,1334,382,3662,3462,23286,8147,4106,4,27,31984,21894,110,1273,0,0,0,0,0
902,2315,902.1327707524703,99671,321,227,241,86,79913,44256,1.2457886446408684,188,138,17984,23463,28145,19763,3120,6322,49108,38794,0,0,1333,381,3660,3464,23293,8163,4103,5,44,31967,21877,110,1271,0,0,0,0,0
903,2315,903.1381881786997,99671,315,219,241,86,79950,44286,1.2464608562169537,202,141,18073,23529,28064,19727,3104,6297,49108,38794,0,0,1332,381,3654,3463,23314,8176,4099,6,68,31944,21853,110,1271,0,0,0,0,0
904,2315,904.1464187336198,99671,330,220,241,86,80005,44319,1.247343760973603,194,144,18164,23593,27984,19685,3086,6271,49108,38794,0,0,1332,380,3652,3466,23330,8191,4095,6,87,31919,21834,110,1269,0,0,0,0,0
905,2315,905.1572356872823,99670,343,223,242,86,80059,44356,1.2482692886525535,197,141,18243,23663,27899,19642,3075,6244,49108,38794,0,0,1331,380,3650,3469,23341,8207,4090,6,111,31900,21810,110,1265,0,0,0,0,0
906,2315,906.1708059359161,99670,344,233,242,86,80105,44385,1.2490217718470955,210,141,18321,23731,27823,19589,3059,6219,49108,38794,0,0,1329,379,3646,3468,23357,8220,4089,8,125,31878,21796,110,1265,0,0,0,0,0
907,2315,907.1870086710309,99670,351,218,242,86,80160,44413,1.2498545199157218,204,148,18408,23803,27756,19550,3038,6194,49108,38794,0,0,1328,378,3644,3469,23388,8233,4085,9,152,31845,21769,110,1260,0,0,0,0,0
908,2315,908.205896136458,99670,355,219,242,86,80221,44450,1.2508377646232567,189,137,18506,23876,27684,19512,3023,6169,49108,38794,0,0,1328,378,3639,3473,23401,8252,4077,9,183,31823,21738,109,1260,0,0,0,0,0
909,2315,909.2274300061389,99670,359,215,242,86,80268,44488,1.2516905789104043,195,140,18575,23947,27623,19471,3005,6140,49108,38794,0,0,1326,377,3635,3472,23428,8265,4075,11,205,31791,21716,109,1260,0,0,0,0,0
910,2315,910.2511912910124,99670,366,218,242,86,80321,44520,1.2525433931975518,195,147,18662,24032,27546,19414,2988,6102,49108,38794,0,0,1323,377,3635,3472,23438,8283,4071,14,220,31769,21701,108,1259,0,0,0,0,0
911,2315,911.2774633025641,99670,357,228,242,86,80371,44555,1.2533962074846996,209,143,18753,24107,27470,19358,2968,6077,49108,38794,0,0,1320,376,3632,3475,23454,8301,4065,17,241,31744,21680,108,1257,0,0,0,0,0
912,2315,912.3065780289695,99669,368,240,242,87,80420,44586,1.2542114398659563,218,141,18841,24193,27379,19286,2951,6052,49108,38794,0,0,1315,376,3628,3474,23459,8317,4064,22,251,31731,21670,108,1254,0,0,0,0,0
913,2315,913.3386015080089,99668,366,247,243,87,80473,44632,1.2552173215074045,211,135,18895,24271,27340,19235,2944,6024,49108,38794,0,0,1312,376,3625,3472,23476,8333,4059,25,282,31708,21639,108,1253,0,0,0,0,0
914,2315,914.0276203796827,99668,366,247,243,87,80504,44656,1.2557691535899185,218,138,18932,24320,27304,19208,2936,5999,49108,38794,0,0,1308,376,3623,3473,23490,8342,4055,29,294,31691,21627,108,1252,0,0,0,0,0
915,2315,915.0626607509163,99668,360,226,243,87,80555,44691,1.2566320183007584,227,146,19008,24382,27235,19185,2926,5973,49108,38794,0,0,1307,376,3617,3472,23531,8355,4048,30,329,31652,21592,108,1251,0,0,0,0,0
916,2315,916.100127780231,99668,365,240,243,87,80611,44737,1.2576554159810571,214,140,19086,24440,27184,19146,2907,5946,49108,38794,0,0,1305,376,3612,3467,23557,8370,4045,32,349,31626,21572,108,1249,0,0,0,0,0
917,2315,917.1397865090258,99667,368,240,243,88,80663,44768,1.2585008076896065,218,139,19169,24529,27111,19079,2890,5924,49108,38794,0,0,1303,375,3608,3466,23572,8385,4042,34,370,31604,21551,108,1249,0,0,0,0,0
918,2315,918.1821668466129,99666,357,231,244,88,80712,44809,1.2594164509461603,222,141,19250,24580,27050,19061,2876,5898,49108,38794,0,0,1302,374,3605,3467,23594,8409,4038,35,402,31566,21518,108,1248,0,0,0,0,0
919,2315,919.2269130181571,99666,359,236,244,88,80774,44841,1.2603596010675657,224,144,19308,24645,27004,19011,2860,5875,49108,38794,0,0,1298,374,3601,3473,23636,8417,4030,39,417,31522,21503,108,1248,0,0,0,0,0
920,2315,920.2735669821245,99665,363,246,245,88,80833,44885,1.2614057091255706,223,138,19378,24725,26946,18953,2844,5849,49108,38794,0,0,1295,374,3595,3478,23659,8433,4020,42,432,31493,21488,108,1248,0,0,0,0,0
921,2315,921.3223053030497,99665,366,246,245,88,80894,44922,1.262389003160588,228,131,19439,24804,26887,18909,2834,5821,49108,38794,0,0,1294,372,3589,3482,23683,8452,4015,43,450,31460,21470,107,1248,0,0,0,0,0
922,2315,922.0228008489781,99665,367,247,245,88,80935,44945,1.26303115436713,229,142,19497,24843,26837,18874,2824,5805,49108,38794,0,0,1293,371,3586,3481,23698,8463,4013,44,468,31445,21452,107,1244,0,0,0,0,0
923,2315,923.0757834875109,99665,396,247,245,88,81005,44989,1.2641749862037828,217,138,19605,24892,26728,18853,2808,5781,49108,38794,0,0,1293,371,3581,3482,23724,8477,4008,44,489,31417,21430,107,1242,0,0,0,0,0
924,2315,924.1325865384619,99665,403,246,245,88,81060,45027,1.265108112175789,222,137,19665,24973,26671,18799,2793,5756,49108,38794,0,0,1292,371,3579,3487,23746,8492,4001,45,511,31386,21407,107,1241,0,0,0,0,0
925,2315,925.191600576571,99665,401,248,245,88,81119,45065,1.266081372598204,224,138,19733,25039,26617,18757,2779,5729,49108,38794,0,0,1288,370,3574,3495,23764,8509,3990,49,536,31361,21382,107,1240,0,0,0,0,0
926,2315,926.2528966981921,99665,398,243,245,88,81171,45093,1.2668840616063815,240,142,19811,25111,26539,18709,2766,5706,49108,38794,0,0,1284,367,3569,3498,23783,8527,3987,53,558,31334,21360,107,1238,0,0,0,0,0
927,2315,927.3168879358019,99665,403,255,245,88,81241,45145,1.268108162343852,240,133,19874,25150,26491,18689,2746,5684,49108,38794,0,0,1283,367,3560,3499,23804,8549,3983,54,589,31303,21329,107,1238,0,0,0,0,0
928,2315,928.0273632033096,99665,416,250,245,88,81292,45167,1.2688406160638137,214,146,19929,25196,26455,18654,2740,5665,49108,38794,0,0,1278,367,3557,3496,23823,8559,3981,59,605,31284,21313,106,1237,0,0,0,0,0
929,2315,929.0947820555446,99664,415,255,246,88,81347,45201,1.2697463477283673,216,155,19984,25258,26412,18593,2726,5650,49108,38794,0,0,1277,367,3553,3493,23853,8569,3977,60,632,31254,21286,106,1237,0,0,0,0,0
930,2315,930.1639392088823,99664,416,269,246,88,81401,45244,1.2707196179161984,226,152,20066,25316,26336,18551,2709,5623,49108,38794,0,0,1274,367,3550,3489,23865,8588,3975,63,657,31232,21261,106,1237,0,0,0,0,0
931,2315,931.2356357688509,99664,392,282,246,88,81454,45293,1.2717430566704127,248,150,20124,25380,26290,18511,2699,5588,49108,38794,0,0,1271,364,3548,3489,23897,8605,3972,66,685,31194,21232,104,1237,0,0,0,0,0
932,2315,932.309576421443,99664,419,284,246,88,81537,45340,1.2730474393963718,233,152,20200,25446,26212,18465,2689,5564,49108,38794,0,0,1267,363,3543,3493,23915,8626,3966,70,708,31163,21209,104,1237,0,0,0,0,0
933,2315,933.0270664036251,99664,428,287,246,88,81580,45372,1.2737999678921175,232,158,20241,25482,26174,18435,2678,5549,49108,38794,0,0,1265,363,3542,3494,23927,8638,3961,72,726,31146,21191,103,1236,0,0,0,0,0
934,2315,934.1053366655186,99664,431,283,246,88,81647,45418,1.2749337774923744,255,147,20310,25545,26100,18410,2657,5526,49108,38794,0,0,1263,362,3534,3499,23959,8658,3953,74,754,31109,21163,102,1234,0,0,0,0,0
935,2315,935.1863764574149,99664,407,291,246,88,81696,45470,1.275947182533312,262,143,20391,25604,26047,18379,2646,5494,49108,38794,0,0,1259,362,3528,3496,23984,8681,3948,78,783,31077,21134,101,1233,0,0,0,0,0
936,2315,936.2699073869364,99663,413,288,247,88,81755,45512,1.2769734003592106,281,136,20446,25689,25984,18340,2628,5458,49108,38794,0,0,1254,361,3524,3498,24017,8697,3944,83,804,31035,21113,101,1232,0,0,0,0,0
937,2315,937.3556805303482,99663,414,289,247,88,81817,45549,1.2779667479405596,283,150,20519,25741,25924,18298,2612,5433,49108,38794,0,0,1253,359,3523,3498,24043,8714,3941,84,826,30999,21091,101,1231,0,0,0,0,0
938,2315,938.0808824404666,99663,423,284,247,88,81863,45567,1.278608912033553,291,172,20571,25764,25862,18276,2605,5415,49108,38794,0,0,1250,359,3521,3491,24069,8721,3940,87,842,30978,21075,101,1229,0,0,0,0,0
939,2315,939.1711605254927,99662,418,289,248,88,81932,45620,1.2798458790712608,314,167,20634,25810,25799,18254,2586,5391,49108,38794,0,0,1246,358,3515,3486,24092,8748,3936,91,869,30944,21048,101,1228,0,0,0,0,0
940,2315,940.2639495437318,99662,409,299,248,88,82010,45673,1.2811603218879815,301,163,20701,25854,25764,18225,2576,5370,49108,38794,0,0,1246,358,3513,3483,24126,8775,3928,91,898,30897,21019,101,1227,0,0,0,0,0
941,2315,941.3586223282488,99661,440,312,248,89,82101,45726,1.2826180752751828,295,167,20762,25894,25696,18193,2558,5344,49108,38794,0,0,1244,358,3508,3481,24141,8799,3923,93,922,30872,20994,101,1225,0,0,0,0,0
942,2315,942.0898114602543,99661,437,308,248,89,82156,45761,1.2835211366532546,280,172,20830,25929,25655,18171,2549,5330,49108,38794,0,0,1243,354,3503,3487,24158,8820,3918,94,943,30843,20973,101,1224,0,0,0,0,0
943,2315,943.1890080617363,99661,440,292,248,89,82227,45804,1.2846650143988119,293,169,20890,25998,25591,18148,2537,5303,49108,38794,0,0,1241,354,3502,3488,24184,8843,3915,96,986,30800,20929,100,1223,0,0,0,0,0
944,2315,944.2906790167593,99661,449,278,248,89,82312,45840,1.2858791302515529,279,180,20953,26055,25544,18119,2526,5278,49108,38794,0,0,1236,353,3494,3491,24225,8865,3910,101,1009,30750,20906,100,1221,0,0,0,0,0
945,2315,945.0263045763043,99660,446,275,249,89,82362,45869,1.2866847280754565,280,181,21006,26100,25502,18094,2516,5260,49108,38794,0,0,1235,353,3490,3491,24242,8884,3906,102,1029,30723,20885,100,1220,0,0,0,0,0
946,2315,946.1319257260783,99658,435,271,251,89,82435,45907,1.2878243593088363,283,186,21088,26184,25447,18043,2495,5226,49108,38794,0,0,1233,353,3485,3501,24258,8914,3895,104,1062,30684,20851,99,1219,0,0,0,0,0
947,2315,947.2400223879606,99658,468,290,251,89,82520,45957,1.2891789921531638,262,179,21131,26263,25408,17973,2479,5205,49108,38794,0,0,1231,353,3483,3503,24262,8936,3890,106,1086,30663,20827,99,1219,0,0,0,0,0
948,2315,948.3499191264722,99658,462,270,251,89,82585,45991,1.2901723895723374,273,181,21203,26336,25341,17947,2469,5176,49108,38794,0,0,1230,353,3474,3508,24295,8962,3881,107,1112,30619,20799,99,1219,0,0,0,0,0
949,2315,949.0912764840785,99658,462,270,251,89,82637,46020,1.290985169278934,279,185,21260,26369,25287,17928,2460,5158,49108,38794,0,0,1228,353,3470,3508,24315,8981,3876,109,1126,30592,20783,99,1218,0,0,0,0,0
950,2315,950.2061409195394,99658,488,286,251,89,82726,46076,1.2924401452969154,260,168,21343,26441,25215,17883,2442,5132,49108,38794,0,0,1227,353,3467,3507,24321,9011,3872,110,1150,30566,20758,99,1217,0,0,0,0,0
951,2315,951.3238360261977,99658,471,279,251,89,82793,46117,1.2935238515723775,293,184,21383,26499,25173,17845,2428,5103,49108,38794,0,0,1223,352,3465,3512,24345,9037,3864,113,1189,30524,20719,99,1216,0,0,0,0,0
952,2315,952.0699849542938,99658,470,291,251,89,82837,46152,1.2943165626442432,305,176,21415,26546,25142,17813,2416,5084,49108,38794,0,0,1219,352,3459,3516,24357,9053,3861,117,1202,30503,20706,98,1215,0,0,0,0,0
953,2315,953.1906307849423,99658,488,308,251,89,82941,46208,1.2959220534227056,289,175,21457,26586,25111,17782,2403,5059,49108,38794,0,0,1216,352,3458,3517,24374,9084,3854,120,1231,30465,20677,98,1212,0,0,0,0,0
954,2315,954.3125482815004,99658,491,304,251,89,83025,46262,1.2973067892191295,273,170,21521,26637,25070,17757,2393,5042,49108,38794,0,0,1209,349,3454,3521,24402,9111,3848,127,1262,30426,20643,98,1208,0,0,0,0,0
955,2315,955.0615254533998,99656,478,306,252,90,83079,46296,1.2982158625672313,273,173,21556,26663,25054,17738,2386,5029,49108,38794,0,0,1209,348,3450,3525,24430,9127,3841,127,1285,30392,20618,98,1206,0,0,0,0,0
956,2315,956.1864366366666,99655,474,308,253,90,83154,46346,1.2994832170989916,269,176,21625,26727,25003,17700,2375,4998,49108,38794,0,0,1205,348,3443,3521,24474,9145,3837,131,1320,30346,20582,98,1205,0,0,0,0,0
957,2315,957.3134162842346,99655,455,294,253,90,83227,46379,1.3005468867593197,270,192,21685,26778,24970,17669,2366,4976,49108,38794,0,0,1204,347,3437,3519,24514,9167,3830,132,1357,30304,20545,97,1202,0,0,0,0,0
958,2315,958.0658535729185,99655,457,295,253,90,83274,46416,1.3013897947920325,273,183,21738,26802,24923,17666,2355,4963,49108,38794,0,0,1200,346,3434,3520,24537,9179,3827,136,1379,30276,20523,97,1201,0,0,0,0,0
959,2315,959.1968346422865,99654,450,288,254,90,83344,46462,1.3025668814096776,284,185,21798,26861,24874,17630,2339,4945,49108,38794,0,0,1196,346,3430,3522,24570,9202,3819,140,1410,30232,20492,97,1198,0,0,0,0,0
960,2315,960.3303119407154,99654,473,285,254,90,83431,46511,1.3039316033475827,271,175,21862,26937,24813,17593,2326,4919,49108,38794,0,0,1194,345,3425,3522,24601,9220,3814,142,1448,30197,20454,97,1195,0,0,0,0,0
961,2315,961.0873959659799,99654,467,278,254,90,83480,46541,1.3047243462379834,279,189,21897,26959,24784,17578,2318,4905,49108,38794,0,0,1193,345,3423,3523,24613,9246,3807,143,1461,30169,20440,97,1194,0,0,0,0,0
962,2315,962.2245910946781,99654,465,290,254,90,83556,46602,1.3060991028960203,279,166,21959,27028,24734,17544,2308,4881,49108,38794,0,0,1191,345,3419,3526,24650,9268,3798,145,1489,30125,20408,97,1193,0,0,0,0,0
963,2315,963.3643667643179,99654,469,276,254,90,83635,46638,1.3072530957111606,274,176,22027,27068,24683,17533,2292,4856,49108,38794,0,0,1188,344,3413,3526,24667,9304,3796,148,1515,30084,20381,97,1191,0,0,0,0,0
964,2315,964.1253700156796,99654,461,287,254,90,83692,46676,1.308206394123668,272,166,22073,27101,24652,17516,2287,4839,49108,38794,0,0,1187,343,3408,3528,24681,9326,3789,149,1532,30060,20363,97,1191,0,0,0,0,0
965,2315,965.2689095457034,99654,453,302,254,90,83760,46726,1.3093904910992031,296,169,22118,27150,24600,17471,2278,4817,49108,38794,0,0,1185,343,3402,3528,24711,9350,3784,151,1553,30023,20342,97,1185,0,0,0,0,0
966,2315,966.0324318546241,99654,455,306,254,90,83824,46769,1.3104642061532903,276,157,22161,27186,24587,17457,2266,4803,49108,38794,0,0,1184,343,3401,3525,24746,9365,3779,152,1574,29983,20320,97,1185,0,0,0,0,0
967,2315,967.1794602354372,99653,473,292,254,91,83899,46811,1.311651430463709,284,160,22227,27251,24503,17427,2258,4778,49108,38794,0,0,1182,343,3394,3519,24782,9388,3775,154,1595,29943,20298,97,1183,0,0,0,0,0
968,2315,968.3295476943663,99653,480,290,254,91,83983,46853,1.3129158178880715,277,167,22277,27295,24464,17399,2247,4757,49108,38794,0,0,1178,343,3388,3514,24812,9412,3771,158,1623,29908,20270,97,1179,0,0,0,0,0
969,2315,969.097477037851,99653,464,282,254,91,84033,46885,1.3137386731959901,274,181,22320,27329,24448,17382,2239,4734,49108,38794,0,0,1178,343,3377,3511,24847,9430,3769,158,1652,29873,20241,97,1177,0,0,0,0,0
970,2315,970.2505914529232,99653,471,285,254,91,84110,46932,1.314982990978696,264,179,22390,27384,24393,17348,2227,4712,49108,38794,0,0,1176,342,3370,3507,24884,9450,3766,160,1678,29835,20214,97,1174,0,0,0,0,0
971,2315,971.0206014982559,99653,490,293,254,91,84174,46962,1.315926264136554,247,179,22430,27412,24366,17327,2212,4697,49108,38794,0,0,1174,341,3369,3509,24898,9464,3764,161,1694,29813,20198,97,1171,0,0,0,0,0
