,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,2818,858.2007476307971,99560,409,277,304,132,118155,71636,1.9062977099236642,163,137,14414,18295,34288,29062,420,2095,48518,36055,0,0,319,78,1268,4219,33725,22972,3134,0,0,26635,7133,6,71,0,0,0,0,0
858,2818,859.0542425924252,99560,390,265,304,132,118187,71666,1.9069204499799115,164,118,14497,18370,34224,29022,419,2091,48519,36056,0,0,319,77,1267,4213,33725,23007,3132,0,0,26620,7123,6,71,0,0,0,0,0
859,2818,860.1239954094996,99560,368,256,304,132,118226,71699,1.907643631980715,179,114,14627,18461,34105,28952,415,2083,48520,36057,0,0,319,77,1262,4211,33740,23033,3124,0,0,26606,7111,6,71,0,0,0,0,0
860,2818,861.1974998705728,99560,357,249,304,132,118277,71726,1.9084270791482523,176,123,14745,18526,34004,28892,412,2076,48521,36058,0,0,318,77,1259,4198,33746,23065,3123,0,0,26597,7100,6,71,0,0,0,0,0
861,2818,862.0588242812734,99560,340,261,304,132,118312,71764,1.9091603053435116,173,108,14836,18614,33933,28816,412,2067,48522,36059,0,0,318,77,1259,4199,33740,23092,3116,0,0,26592,7090,6,71,0,0,0,0,0
862,2818,863.138202384437,99560,341,234,304,132,118366,71786,1.9099236641221373,167,111,14936,18712,33843,28754,407,2055,48523,36060,0,0,318,77,1256,4200,33739,23130,3109,0,0,26573,7081,6,71,0,0,0,0,0
863,2818,864.004020223356,99560,331,232,304,132,118400,71813,1.9105363599839293,164,122,15024,18770,33768,28690,407,2052,48524,36061,0,0,318,77,1254,4205,33743,23153,3100,0,0,26559,7074,6,71,0,0,0,0,0
864,2818,865.0891714953701,99560,333,219,304,132,118454,71844,1.9113901165126557,160,131,15139,18881,33658,28594,404,2041,48525,36062,0,0,318,77,1252,4201,33752,23181,3091,0,0,26550,7061,6,71,0,0,0,0,0
865,2818,866.178035668403,99560,311,225,304,132,118486,71885,1.9121233427079147,179,110,15251,18996,33550,28506,403,2029,48526,36063,0,0,317,77,1251,4194,33759,23210,3090,0,0,26534,7051,6,71,0,0,0,0,0
866,2818,867.0516640817243,99560,323,228,304,132,118538,71909,1.9128867014865407,163,105,15330,19082,33475,28432,403,2019,48527,36064,0,0,316,77,1250,4190,33762,23233,3089,0,0,26517,7049,6,71,0,0,0,0,0
867,2818,868.1465451352389,99560,303,221,304,132,118577,71938,1.9135697067095219,167,95,15438,19184,33385,28349,401,2017,48528,36065,0,0,316,77,1249,4189,33759,23267,3084,0,0,26502,7040,6,71,0,0,0,0,0
868,2818,869.0247969340825,99560,302,225,304,132,118613,71965,1.914202490960225,165,87,15534,19268,33293,28275,400,2011,48529,36066,0,0,315,77,1249,4191,33750,23290,3079,0,0,26499,7033,6,71,0,0,0,0,0
869,2818,870.1259644747433,99560,309,219,304,132,118659,71990,1.914915628766573,166,88,15649,19362,33171,28195,399,2002,48530,36067,0,0,314,76,1245,4187,33750,23313,3078,0,0,26498,7022,6,71,0,0,0,0,0
870,2818,871.0099073052169,99559,310,218,304,133,118692,72015,1.915517431874567,164,81,15732,19446,33090,28123,398,1997,48531,36068,0,0,313,76,1244,4183,33756,23332,3078,0,0,26486,7015,6,70,0,0,0,0,0
871,2818,872.1178566098091,99559,295,204,304,133,118742,72039,1.916260709729909,144,84,15856,19536,33002,28054,397,1987,48532,36069,0,0,311,76,1243,4178,33765,23365,3077,0,0,26464,7004,6,70,0,0,0,0,0
872,2818,873.0067768662481,99559,286,200,304,133,118775,72061,1.9168131459737443,143,70,15925,19625,32943,27986,397,1984,48533,36070,0,0,310,76,1243,4169,33772,23388,3077,0,0,26452,6996,6,70,0,0,0,0,0
873,2818,874.1205211576811,99559,281,192,304,133,118818,72082,1.9174559808756617,137,74,16041,19716,32839,27905,396,1978,48534,36071,0,0,308,76,1243,4169,33771,23416,3075,0,0,26438,6987,6,70,0,0,0,0,0
874,2818,875.014070654467,99559,273,178,304,133,118854,72097,1.917968239938127,122,80,16100,19783,32802,27853,397,1971,48535,36072,0,0,308,76,1243,4165,33769,23447,3072,0,0,26425,6979,6,69,0,0,0,0,0
875,2818,876.1331571577233,99559,265,177,304,133,118895,72120,1.9186110748400447,114,72,16218,19887,32701,27761,396,1968,48536,36073,0,0,308,76,1239,4154,33775,23472,3072,0,0,26416,6972,6,69,0,0,0,0,0
876,2818,877.0309939567318,99559,253,160,304,133,118915,72129,1.9189023594049759,121,72,16300,19972,32623,27702,397,1959,48537,36074,0,0,308,76,1238,4153,33776,23493,3067,0,0,26408,6965,6,69,0,0,0,0,0
877,2818,878.156321151804,99559,245,156,304,133,118944,72152,1.9194246627627838,122,72,16387,20077,32542,27611,398,1949,48538,36075,0,0,305,76,1237,4153,33785,23510,3066,0,0,26395,6957,6,69,0,0,0,0,0
878,2818,879.058896323974,99559,239,155,304,133,118968,72175,1.9198967446438795,116,67,16472,20157,32469,27543,398,1943,48539,36076,0,0,305,76,1235,4150,33795,23526,3064,0,0,26381,6952,6,69,0,0,0,0,0
879,2818,880.1903486607087,99558,236,151,304,134,118998,72196,1.9204282930553045,116,67,16585,20259,32358,27451,399,1936,48540,36077,0,0,305,75,1234,4149,33800,23546,3062,0,0,26363,6949,6,69,0,0,0,0,0
880,2818,881.0983794283511,99558,236,144,304,134,119024,72211,1.9208401133007895,119,74,16689,20336,32253,27378,397,1932,48541,36078,0,0,305,75,1234,4143,33808,23562,3060,0,0,26350,6946,6,69,0,0,0,0,0
881,2818,882.0094486296617,99558,235,142,304,134,119050,72230,1.9212921111311998,119,70,16786,20412,32156,27318,398,1922,48542,36079,0,0,305,75,1233,4136,33817,23576,3060,0,0,26339,6942,6,69,0,0,0,0,0
882,2818,883.1516492248832,99558,238,142,304,134,119085,72255,1.9218947749050805,108,54,16886,20510,32064,27242,398,1916,48543,36080,0,0,304,75,1233,4132,33815,23599,3058,0,0,26334,6935,6,67,0,0,0,0,0
883,2818,884.0679637685517,99558,238,126,304,134,119119,72263,1.9223166395467968,98,58,16964,20595,31996,27177,398,1908,48544,36081,0,0,304,75,1233,4135,33803,23626,3053,0,0,26325,6931,6,67,0,0,0,0,0
884,2818,885.2167596955624,99558,230,120,304,134,119149,72280,1.92278872616967,91,59,17069,20699,31905,27089,399,1897,48545,36082,0,0,303,75,1233,4135,33799,23648,3049,0,0,26317,6926,6,67,0,0,0,0,0
885,2818,886.1381018249511,99558,221,119,304,134,119167,72293,1.9231001024528416,102,56,17150,20783,31821,27014,400,1892,48546,36083,0,0,302,75,1231,4133,33802,23661,3047,0,0,26311,6923,6,67,0,0,0,0,0
886,2818,887.0619813069146,99558,221,118,304,134,119187,72308,1.9234516563209385,100,47,17245,20862,31727,26951,401,1886,48547,36084,0,0,302,75,1230,4130,33805,23672,3045,0,0,26306,6920,6,67,0,0,0,0,0
887,2818,888.2207749270721,99558,217,116,304,134,119208,72324,1.9238232989814983,95,49,17379,20971,31605,26852,398,1876,48548,36085,0,0,302,75,1230,4128,33807,23689,3040,0,0,26297,6917,6,67,0,0,0,0,0
888,2818,889.1508997737668,99558,208,111,304,134,119228,72335,1.9241346752646697,102,56,17461,21067,31525,26757,398,1873,48549,36086,0,0,301,75,1229,4125,33808,23704,3037,0,0,26295,6911,6,67,0,0,0,0,0
889,2818,890.0835505046183,99558,207,112,304,134,119255,72346,1.924516362321461,98,65,17538,21159,31453,26662,398,1866,48550,36087,0,0,301,75,1228,4125,33811,23716,3034,0,0,26286,6909,6,67,0,0,0,0,0
890,2818,891.0183296368159,99558,203,110,304,134,119280,72356,1.9248679161895579,97,69,17616,21254,31380,26573,398,1858,48551,36088,0,0,300,75,1225,4128,33808,23733,3030,0,0,26282,6904,6,67,0,0,0,0,0
891,2818,892.1900175563254,99558,184,112,304,134,119298,72376,1.9252496032463489,103,61,17728,21356,31282,26485,397,1850,48552,36089,0,0,299,75,1225,4128,33807,23754,3027,0,0,26269,6901,6,67,0,0,0,0,0
892,2818,893.1302412307704,99558,194,116,304,134,119330,72396,1.9257719118503787,88,49,17826,21445,31190,26412,396,1842,48553,36090,0,0,298,75,1225,4126,33818,23763,3026,0,0,26254,6900,6,67,0,0,0,0,0
893,2818,894.07312951535,99558,183,102,304,134,119351,72402,1.9260431105486249,82,53,17910,21531,31125,26342,394,1836,48554,36091,0,0,298,74,1223,4129,33818,23781,3023,0,0,26243,6896,6,67,0,0,0,0,0
894,2818,895.0186041213205,99558,182,97,304,134,119372,72413,1.926364531228028,72,51,18021,21621,31025,26265,394,1830,48555,36092,0,0,298,74,1222,4126,33816,23798,3020,0,0,26237,6894,6,67,0,0,0,0,0
895,2818,896.2044843243283,99558,181,97,304,134,119398,72428,1.926776351473513,62,52,18137,21710,30921,26180,393,1825,48556,36093,0,0,298,74,1222,4123,33819,23813,3019,0,0,26226,6891,6,67,0,0,0,0,0
896,2818,897.1562806084236,99558,175,95,304,134,119416,72440,1.9270776833604533,67,50,18234,21780,30826,26116,392,1823,48557,36094,0,0,298,74,1222,4124,33820,23824,3013,0,0,26224,6886,6,67,0,0,0,0,0
897,2818,898.1110265219043,99558,161,95,304,134,119426,72454,1.9273187488700054,77,46,18323,21866,30740,26038,393,1819,48558,36095,0,0,296,74,1221,4123,33827,23835,3012,0,0,26213,6884,6,67,0,0,0,0,0
898,2818,899.0684894530751,99557,159,87,305,134,119445,72462,1.927609309239933,71,45,18405,21953,30664,25966,394,1813,48559,36096,0,0,296,74,1220,4119,33837,23842,3011,0,0,26205,6880,6,67,0,0,0,0,0
899,2818,900.02839894609,99557,159,84,305,134,119457,72470,1.927810199182378,98,72,18468,21997,30577,25900,391,1811,48559,36096,0,0,296,74,1220,4117,33834,23851,3011,0,0,26204,6877,6,67,0,0,0,0,0
900,2818,900.02839894609,99557,159,84,305,134,119462,72473,1.927890555159356,101,71,18487,22013,30555,25886,391,1810,48559,36096,0,0,296,74,1219,4116,33836,23852,3011,0,3,26203,6874,6,67,0,0,0,0,0
901,2818,901.232435039735,99557,160,97,305,134,119498,72496,1.9284831804895688,87,67,18605,22097,30452,25795,389,1808,48559,36096,0,0,296,74,1219,4115,33833,23868,3008,0,4,26194,6873,6,67,0,0,0,0,0
902,2818,902.1986316388354,99556,156,98,305,135,119519,72508,1.928834023062397,88,63,18685,22192,30377,25709,387,1801,48559,36096,0,0,296,74,1219,4114,33832,23880,3007,0,7,26184,6870,6,67,0,0,0,0,0
903,2818,903.1673938207983,99556,153,102,305,135,119541,72525,1.9292257623849893,79,67,18773,22276,30302,25624,386,1794,48559,36096,0,0,296,74,1218,4114,33828,23894,3005,0,8,26177,6869,6,67,0,0,0,0,0
904,2818,904.1385208466854,99556,158,97,305,135,119565,72539,1.9296074571095665,74,76,18848,22355,30227,25547,386,1788,48559,36096,0,0,295,74,1217,4111,33830,23909,3004,1,9,26165,6868,6,67,0,0,0,0,0
905,2818,905.1121178003935,99556,156,97,305,135,119585,72551,1.9299288842460525,75,77,18934,22450,30143,25456,385,1783,48559,36096,0,0,295,74,1216,4109,33831,23919,3003,1,14,26158,6863,6,67,0,0,0,0,0
906,2818,906.0882334593622,99556,151,104,305,135,119605,72576,1.930380891156736,77,64,19008,22534,30075,25384,382,1777,48559,36096,0,0,295,74,1216,4108,33834,23934,3001,1,16,26143,6861,6,67,0,0,0,0,0
907,2818,907.0668755251054,99556,157,108,305,135,119630,72592,1.9307927196753585,74,68,19108,22600,29973,25315,381,1772,48559,36096,0,0,295,74,1216,4106,33836,23945,2999,1,18,26134,6859,6,67,0,0,0,0,0
908,2818,908.0486915988217,99556,148,108,305,135,119644,72607,1.931084013017799,77,74,19202,22672,29885,25242,381,1767,48559,36096,0,0,295,74,1215,4101,33836,23959,2999,1,22,26126,6855,6,67,0,0,0,0,0
909,2818,909.033436391527,99556,143,113,305,135,119665,72626,1.9314857969384065,80,67,19290,22736,29799,25184,381,1763,48559,36096,0,0,295,74,1215,4097,33827,23980,2999,1,25,26118,6852,6,67,0,0,0,0,0
910,2818,910.0210521677327,99556,143,118,305,135,119682,72640,1.9317971794768773,92,71,19379,22809,29700,25112,379,1753,48559,36096,0,0,295,74,1214,4096,33826,23990,2998,1,29,26112,6848,6,67,0,0,0,0,0
911,2818,911.0115919422731,99556,142,120,305,135,119701,72655,1.9321386958093938,88,74,19460,22888,29624,25033,379,1748,48559,36096,0,0,295,74,1214,4095,33830,23999,2995,1,31,26103,6846,6,67,0,0,0,0,0
912,2818,912.0047785324277,99556,146,128,305,135,119730,72678,1.9326610149061834,81,74,19541,22966,29547,24959,378,1736,48559,36096,0,0,295,74,1213,4091,33828,24016,2995,1,33,26093,6844,6,67,0,0,0,0,0
913,2818,913.0006153365917,99556,150,118,305,135,119747,72690,1.932952308248624,83,79,19619,23050,29466,24885,375,1731,48559,36096,0,0,295,74,1210,4088,33840,24024,2994,1,37,26080,6840,6,67,0,0,0,0,0
914,2818,914.249395728373,99556,159,119,305,135,119775,72716,1.933494716541444,87,73,19731,23136,29344,24809,372,1726,48559,36096,0,0,295,74,1210,4085,33844,24037,2994,1,44,26066,6833,6,67,0,0,0,0,0
915,2818,915.0010756444564,99556,158,128,305,135,119792,72737,1.9338764112660212,98,64,19796,23196,29269,24752,372,1723,48559,36096,0,0,294,74,1210,4083,33849,24045,2992,2,49,26057,6828,6,67,0,0,0,0,0
916,2818,916.0059409747096,99556,153,125,305,135,119814,72757,1.934298284382659,99,61,19887,23263,29185,24698,369,1716,48559,36096,0,0,294,74,1210,4081,33851,24062,2991,2,52,26041,6825,6,67,0,0,0,0,0
917,2818,917.0139282905277,99556,159,124,305,135,119846,72773,1.934780425087388,95,64,19974,23345,29099,24618,366,1712,48559,36096,0,0,294,74,1209,4076,33851,24079,2990,2,54,26031,6823,6,67,0,0,0,0,0
918,2818,918.0250111565618,99556,163,119,305,135,119874,72783,1.935162119811965,94,70,20073,23438,28998,24533,365,1703,48559,36096,0,0,294,73,1209,4078,33850,24092,2987,2,58,26021,6819,6,67,0,0,0,0,0
919,2818,919.0394139673494,99556,160,116,305,135,119897,72802,1.935583992928603,84,72,20171,23507,28917,24470,361,1698,48559,36096,0,0,294,73,1209,4076,33859,24103,2986,2,60,26004,6817,6,67,0,0,0,0,0
920,2818,920.056633016137,99556,148,116,305,135,119915,72819,1.9359355538591345,93,74,20226,23594,28866,24387,360,1692,48559,36096,0,0,293,73,1209,4073,33859,24120,2985,3,67,25991,6810,6,67,0,0,0,0,0
921,2818,921.0759150799731,99555,142,118,306,135,119931,72838,1.9363065642107378,102,69,20312,23688,28778,24308,358,1680,48559,36096,0,0,293,73,1209,4071,33864,24132,2983,3,71,25977,6806,6,67,0,0,0,0,0
922,2818,922.0981095912856,99555,139,128,306,135,119952,72854,1.9366782180704134,100,69,20406,23768,28690,24225,357,1673,48559,36096,0,0,293,73,1209,4067,33861,24144,2983,3,74,25972,6803,6,67,0,0,0,0,0
923,2818,923.1235726476375,99555,154,128,306,135,119980,72871,1.9371302295213702,89,68,20502,23853,28592,24144,355,1670,48559,36096,0,0,292,73,1209,4067,33856,24157,2982,4,78,25965,6799,6,67,0,0,0,0,0
924,2818,924.152604775943,99555,159,126,306,135,120005,72893,1.937602330370147,91,65,20595,23940,28494,24070,353,1662,48559,36096,0,0,292,73,1208,4065,33867,24168,2980,4,84,25948,6793,6,67,0,0,0,0,0
925,2818,925.1849813446184,99555,161,129,306,135,120025,72912,1.937994073627643,99,61,20665,24025,28415,23995,352,1653,48559,36096,0,0,292,73,1207,4065,33867,24182,2979,4,86,25936,6791,6,67,0,0,0,0,0
926,2818,926.220236726004,99555,166,122,306,135,120053,72925,1.9384059062829593,96,69,20756,24105,28324,23919,350,1648,48559,36096,0,0,292,73,1207,4065,33865,24197,2977,4,93,25925,6784,6,67,0,0,0,0,0
927,2818,927.2586923386607,99555,165,121,306,135,120078,72950,1.9389081412284668,101,67,20832,24186,28247,23848,347,1641,48559,36096,0,0,292,73,1207,4063,33868,24214,2973,4,98,25911,6779,6,67,0,0,0,0,0
928,2818,928.039348705513,99554,173,125,307,135,120100,72964,1.9392892299656468,91,70,20902,24251,28178,23786,347,1631,48559,36096,0,0,292,73,1207,4065,33866,24221,2971,4,102,25905,6775,6,67,0,0,0,0,0
929,2818,929.0829508231959,99554,169,123,307,135,120128,72978,1.9397111115575467,87,80,20991,24315,28098,23722,346,1623,48559,36096,0,0,291,73,1207,4067,33864,24238,2967,5,108,25892,6769,6,67,0,0,0,0,0
930,2818,930.1297731676816,99553,165,124,308,135,120147,72996,1.9401022570891886,98,84,21075,24384,28008,23658,344,1613,48559,36096,0,0,291,73,1207,4069,33865,24252,2964,5,110,25878,6766,6,67,0,0,0,0,0
931,2818,931.1798386210269,99553,164,125,308,135,120178,73016,1.9406145470252028,94,85,21172,24467,27918,23578,342,1608,48559,36096,0,0,289,73,1207,4067,33864,24269,2962,7,117,25866,6759,6,67,0,0,0,0,0
932,2818,932.2332151210592,99553,171,123,308,135,120204,73040,1.9411167920605106,95,78,21247,24565,27836,23501,341,1596,48559,36096,0,0,289,73,1207,4063,33866,24287,2962,7,120,25850,6756,6,67,0,0,0,0,0
933,2818,933.0252015866948,99553,167,126,308,135,120219,73053,1.941398049280283,93,69,21313,24627,27780,23448,337,1593,48559,36096,0,0,289,73,1206,4061,33866,24297,2961,7,122,25844,6754,6,67,0,0,0,0,0
934,2818,934.0840616964275,99553,161,128,308,135,120244,73078,1.9419002943155907,98,58,21400,24706,27695,23384,336,1587,48559,36096,0,0,289,73,1203,4058,33874,24313,2960,7,129,25827,6747,6,67,0,0,0,0,0
935,2818,935.146318585998,99553,157,115,308,135,120264,73087,1.9421915964360692,99,63,21503,24795,27596,23308,335,1582,48559,36096,0,0,289,73,1203,4059,33877,24328,2958,7,135,25810,6741,6,67,0,0,0,0,0
936,2818,936.2122846373366,99553,157,117,308,135,120292,73105,1.9426536618685524,93,66,21593,24867,27512,23236,335,1577,48559,36096,0,0,288,73,1203,4059,33888,24338,2955,8,138,25792,6738,6,67,0,0,0,0,0
937,2818,937.0139044157534,99553,151,122,308,135,120304,73123,1.9429550088897372,99,59,21671,24929,27435,23179,334,1574,48559,36096,0,0,288,73,1202,4059,33896,24345,2955,8,139,25778,6737,6,67,0,0,0,0,0
938,2818,938.0859427114065,99553,157,122,308,135,120330,73135,1.943336715116571,100,64,21744,24995,27356,23114,333,1568,48559,36096,0,0,288,73,1202,4063,33902,24351,2949,8,143,25768,6733,6,67,0,0,0,0,0
939,2818,939.1611073500438,99553,161,129,308,135,120362,73152,1.9438289152511727,101,70,21839,25049,27256,23052,333,1563,48559,36096,0,0,288,73,1202,4062,33900,24365,2948,8,146,25758,6730,6,67,0,0,0,0,0
940,2818,940.2399324769691,99552,165,115,308,136,120387,73164,1.944220106075217,99,82,21911,25137,27182,22973,333,1555,48559,36096,0,0,288,73,1202,4062,33906,24378,2946,8,153,25740,6723,6,67,0,0,0,0,0
941,2818,941.0510210783937,99552,158,119,308,136,120411,73183,1.9446520411443267,86,81,21970,25194,27144,22921,332,1547,48559,36096,0,0,287,73,1202,4067,33898,24396,2941,9,157,25730,6719,6,67,0,0,0,0,0
942,2818,942.1348426490205,99552,168,127,308,136,120442,73213,1.9452647862423658,82,65,22066,25278,27042,22852,332,1540,48559,36096,0,0,287,73,1201,4069,33900,24411,2938,9,160,25715,6716,6,67,0,0,0,0,0
943,2818,943.2225915578382,99552,162,124,308,136,120462,73231,1.9456464963034394,84,71,22159,25365,26955,22772,330,1530,48559,36096,0,0,286,73,1199,4070,33911,24423,2935,10,164,25696,6712,6,67,0,0,0,0,0
944,2818,944.0406994800022,99552,161,114,308,136,120476,73243,1.9459076663452266,92,74,22220,25427,26887,22725,330,1522,48559,36096,0,0,286,73,1199,4072,33918,24432,2932,10,168,25681,6708,6,67,0,0,0,0,0
945,2818,945.1347791576516,99552,182,118,308,136,120511,73263,1.9464601414336227,88,76,22310,25537,26781,22615,329,1516,48559,36096,0,0,286,73,1198,4070,33922,24442,2930,10,170,25672,6706,6,67,0,0,0,0,0
946,2818,946.2328818839642,99552,170,118,308,136,120536,73280,1.946882031501125,87,75,22405,25619,26702,22540,326,1510,48559,36096,0,0,286,73,1197,4066,33926,24457,2928,10,178,25660,6698,6,67,0,0,0,0,0
947,2818,947.0587163689135,99552,172,121,308,136,120557,73296,1.9472536965605916,93,74,22468,25684,26631,22476,326,1507,48559,36096,0,0,285,73,1197,4065,33928,24466,2928,11,182,25650,6694,6,67,0,0,0,0,0
948,2818,948.1631119274904,99552,184,126,308,136,120593,73321,1.9478664416586307,79,62,22581,25761,26521,22415,325,1498,48559,36096,0,0,285,73,1197,4067,33925,24482,2926,11,187,25637,6689,6,67,0,0,0,0,0
949,2818,949.2719449033677,99552,172,117,308,136,120611,73335,1.948187881710061,94,64,22655,25846,26446,22347,323,1488,48559,36096,0,0,284,73,1197,4066,33912,24507,2925,12,194,25627,6682,6,67,0,0,0,0,0
950,2818,950.105766372111,99552,176,115,308,136,120632,73351,1.9485595467695276,91,61,22721,25902,26380,22300,322,1484,48559,36096,0,0,284,73,1196,4067,33922,24514,2923,12,198,25612,6678,6,67,0,0,0,0,0
951,2818,951.2205200268894,99552,171,107,308,136,120657,73366,1.9489613468338154,91,58,22816,25983,26291,22235,321,1479,48559,36096,0,0,284,73,1195,4065,33917,24535,2922,12,201,25600,6675,6,67,0,0,0,0,0
952,2818,952.0593010757489,99552,168,112,308,136,120671,73380,1.9492426068788171,96,52,22892,26038,26214,22184,320,1476,48559,36096,0,0,284,73,1194,4067,33926,24538,2918,12,204,25591,6672,6,67,0,0,0,0,0
953,2818,953.1815053536939,99552,173,102,308,136,120701,73395,1.949694631951141,83,55,22989,26130,26125,22100,320,1475,48559,36096,0,0,284,73,1194,4069,33924,24556,2916,12,209,25576,6666,6,67,0,0,0,0,0
954,2818,954.0258530607958,99552,175,100,308,136,120719,73404,1.9499658469945356,89,59,23055,26178,26052,22052,319,1473,48559,36096,0,0,284,73,1192,4071,33932,24560,2914,12,212,25566,6663,6,67,0,0,0,0,0
955,2818,955.1547395607607,99552,158,97,308,136,120740,73420,1.9503375120540019,93,58,23143,26252,25978,21990,318,1465,48559,36096,0,0,284,73,1189,4067,33935,24580,2913,12,216,25551,6659,6,67,0,0,0,0,0
956,2818,956.003772361617,99551,165,93,309,136,120767,73429,1.9507187270846098,93,61,23215,26302,25899,21947,317,1459,48559,36096,0,0,283,73,1188,4066,33934,24592,2912,13,219,25542,6656,6,67,0,0,0,0,0
957,2818,957.1395572744966,99551,171,94,309,136,120796,73444,1.9511607115950618,90,59,23289,26388,25824,21869,315,1452,48559,36096,0,0,283,73,1188,4065,33937,24603,2911,13,222,25530,6653,6,67,0,0,0,0,0
958,2818,958.2786846163701,99551,168,93,309,136,120827,73458,1.951612741208024,86,62,23365,26462,25757,21802,313,1443,48559,36096,0,0,283,73,1188,4067,33938,24620,2907,13,225,25514,6650,6,67,0,0,0,0,0
959,2818,959.1349763633297,99551,163,89,309,136,120841,73468,1.9518538236682705,86,69,23432,26510,25697,21752,311,1442,48559,36096,0,0,283,73,1188,4066,33939,24630,2906,13,228,25505,6647,6,67,0,0,0,0,0
960,2818,960.2798330724152,99551,167,88,309,136,120875,73483,1.952346033691274,82,64,23501,26606,25631,21671,308,1433,48559,36096,0,0,283,73,1187,4061,33935,24648,2906,13,232,25497,6643,6,67,0,0,0,0,0
961,2818,961.1405973974055,99551,171,86,309,136,120892,73494,1.9526272965615614,89,68,23576,26651,25546,21628,307,1429,48559,36096,0,0,281,73,1187,4062,33937,24656,2905,15,234,25487,6641,6,67,0,0,0,0,0
962,2818,962.0036264771023,99551,177,88,309,136,120921,73512,1.953099416379544,71,65,23641,26705,25495,21580,305,1424,48559,36096,0,0,281,73,1187,4062,33943,24666,2902,15,237,25474,6638,6,67,0,0,0,0,0
963,2818,963.1574371978423,99551,169,95,309,136,120943,73535,1.9535514459925063,78,51,23722,26788,25418,21511,302,1417,48559,36096,0,0,281,73,1187,4062,33949,24679,2900,15,241,25457,6634,6,67,0,0,0,0,0
964,2818,964.0252683607159,99551,165,93,309,136,120957,73546,1.953802573555263,81,51,23800,26851,25344,21455,299,1412,48559,36096,0,0,281,73,1186,4060,33941,24695,2900,15,244,25452,6631,6,67,0,0,0,0,0
965,2818,965.1862842967321,99551,166,101,309,136,120984,73563,1.954244558065715,82,51,23878,26934,25267,21370,296,1406,48559,36096,0,0,280,73,1186,4057,33934,24711,2900,16,247,25446,6628,6,67,0,0,0,0,0
966,2818,966.0593114748557,99551,168,104,309,136,121007,73579,1.9546363170636156,83,47,23928,26987,25215,21319,295,1405,48559,36096,0,0,280,71,1186,4057,33937,24721,2899,16,247,25436,6628,6,67,0,0,0,0,0
967,2818,967.2260902777589,99551,166,98,309,136,121028,73596,1.955018030959006,87,56,24004,27070,25138,21239,294,1399,48559,36096,0,0,280,71,1186,4055,33945,24732,2897,16,253,25421,6622,6,67,0,0,0,0,0
968,2818,968.1034411364861,99551,161,107,309,136,121044,73611,1.9553294291368244,96,48,24056,27123,25082,21190,294,1394,48559,36096,0,0,280,71,1186,4053,33951,24737,2896,16,256,25413,6619,6,67,0,0,0,0,0
969,2818,969.2764462537176,99550,164,106,310,136,121079,73632,1.9559116022099448,92,49,24148,27190,24992,21132,292,1385,48559,36096,0,0,280,71,1185,4051,33947,24759,2893,16,259,25400,6616,6,67,0,0,0,0,0
970,2818,970.1589041886222,99550,164,105,310,136,121101,73643,1.9562430939226518,92,47,24213,27244,24928,21084,291,1382,48559,36096,0,0,280,71,1184,4053,33952,24767,2891,16,263,25388,6612,6,67,0,0,0,0,0
971,2818,971.0436821363434,99550,155,103,310,136,121125,73657,1.956624811652436,95,50,24272,27306,24876,21028,290,1375,48559,36096,0,0,280,71,1182,4054,33957,24782,2888,16,266,25373,6609,6,66,0,0,0,0,0
972,2818,972.226352447891,99550,152,95,310,136,121155,73666,1.9570165745856354,90,58,24340,27387,24816,20955,290,1367,48559,36096,0,0,280,71,1180,4054,33967,24794,2886,16,271,25355,6604,6,66,0,0,0,0,0
973,2818,973.1153183174157,99550,154,99,310,136,121175,73684,1.9573982923154194,89,53,24399,27444,24757,20902,289,1364,48559,36096,0,0,280,71,1180,4052,33974,24801,2885,16,275,25344,6600,6,66,0,0,0,0,0
974,2818,974.0063362620566,99550,161,100,310,136,121200,73696,1.9577699648417881,86,56,24471,27493,24683,20853,287,1360,48559,36096,0,0,280,71,1180,4052,33967,24813,2884,16,277,25340,6598,6,66,0,0,0,0,0
975,2818,975.1979961608184,99550,167,89,310,136,121227,73708,1.9581617277749874,89,53,24544,27563,24602,20799,286,1358,48559,36096,0,0,280,71,1179,4050,33975,24824,2883,16,283,25325,6592,6,66,0,0,0,0,0
976,2818,976.0943331668286,99550,168,86,310,136,121244,73716,1.9584128578603717,89,60,24617,27624,24530,20743,284,1349,48559,36096,0,0,280,71,1179,4049,33979,24831,2882,16,284,25316,6591,6,66,0,0,0,0,0
977,2818,977.2883734345733,99550,164,85,310,136,121264,73733,1.9587845303867404,94,61,24718,27694,24428,20676,284,1346,48559,36096,0,0,279,71,1179,4048,33978,24846,2878,17,289,25307,6586,6,66,0,0,0,0,0
