,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,2357,887.2355002999452,99633,459,275,264,101,80266,45044,1.2577158170485683,229,134,16376,21649,29442,20740,3229,7100,49015,38716,687,110,1406,240,2583,3462,23695,8266,4238,0,0,31780,21043,205,2101,22,290,23,0,279
887,2357,888.1937724541519,99633,460,264,264,101,80327,45073,1.2586191322152298,217,133,16453,21697,29378,20682,3227,7122,49022,38722,730,117,1399,239,2578,3472,23701,8295,4225,0,0,31768,21001,203,2098,22,311,24,0,297
888,2357,889.1543387457475,99633,449,266,264,101,80387,45109,1.2595826683930023,212,123,16534,21764,29319,20610,3221,7135,49029,38728,774,124,1394,238,2574,3467,23707,8337,4221,0,0,31749,20960,202,2094,22,331,24,0,313
889,2357,890.1171566466181,99633,448,266,264,101,80433,45147,1.260425762548553,217,115,16605,21817,29243,20542,3222,7158,49036,38734,820,132,1390,237,2570,3464,23708,8371,4214,0,0,31736,20923,202,2090,25,350,26,0,327
890,2357,891.0823207846518,99633,434,253,264,101,80484,45173,1.261198598857808,208,116,16699,21856,29173,20485,3221,7188,49043,38740,868,140,1382,236,2566,3463,23728,8400,4205,0,0,31711,20886,201,2086,26,373,26,0,344
891,2357,892.0500019153989,99633,413,238,264,101,80532,45204,1.2619915088374334,194,116,16793,21883,29126,20442,3209,7219,49050,38746,918,149,1378,234,2561,3469,23743,8431,4193,0,0,31692,20835,200,2081,27,398,27,0,364
892,2357,893.0198628207453,99633,400,248,264,101,80577,45248,1.26288478716891,185,103,16863,21920,29076,20389,3211,7238,49057,38752,969,158,1370,233,2556,3466,23749,8463,4188,0,0,31680,20789,199,2077,28,416,29,0,390
893,2357,894.3163180652963,99633,382,216,264,101,80629,45275,1.263677697148535,173,112,16991,21997,28980,20331,3209,7242,49064,38758,1022,168,1368,232,2551,3467,23757,8505,4174,0,0,31669,20733,199,2073,28,440,33,0,404
894,2357,895.2916905487813,99633,373,216,264,101,80676,45305,1.26445053345779,152,101,17070,22037,28931,20273,3209,7271,49071,38764,1077,178,1362,232,2547,3457,23771,8538,4172,0,0,31640,20695,197,2070,29,463,35,0,425
895,2357,896.269276508296,99633,351,208,264,101,80708,45324,1.2649624120522316,162,112,17152,22083,28860,20200,3210,7295,49078,38770,1134,189,1357,231,2544,3457,23779,8565,4165,0,0,31614,20651,196,2069,29,491,37,0,448
896,2357,897.2492976092673,99633,339,208,264,101,80749,45351,1.2656449168448205,148,107,17253,22152,28781,20105,3214,7326,49085,38776,1193,200,1351,230,2543,3458,23793,8593,4157,0,0,31574,20622,195,2062,33,521,39,0,462
897,2357,898.2322073997011,99633,339,212,264,101,80788,45378,1.266307347967039,146,107,17328,22199,28706,20030,3216,7350,49092,38782,1254,212,1349,228,2538,3454,23787,8626,4151,0,0,31560,20582,195,2059,35,541,42,0,486
898,2357,899.2177757778326,99633,333,210,264,101,80826,45400,1.2669095580781469,144,105,17397,22247,28641,19953,3220,7383,49099,38788,1316,224,1345,228,2535,3446,23791,8658,4144,0,0,31535,20547,195,2055,36,568,44,0,506
899,2357,900.2056620368303,99633,323,205,264,101,80850,45416,1.267311031485552,168,127,17451,22275,28581,19925,3212,7366,49099,38788,1316,224,1344,228,2533,3446,23805,8665,4142,0,0,31541,20528,195,2052,36,568,44,0,506
900,2357,900.2056620368303,99633,320,204,264,101,80861,45426,1.2675218050244397,179,122,17463,22287,28554,19872,3219,7413,49099,38788,1380,237,1342,228,2529,3448,23792,8690,4140,2,4,31501,20509,194,2051,37,597,48,0,521
901,2357,901.1963732665994,99632,318,207,265,101,80904,45460,1.2683073711257427,187,115,17542,22328,28466,19804,3221,7444,49099,38788,1446,250,1341,228,2523,3448,23794,8726,4137,3,17,31436,20486,194,2042,43,631,52,0,531
902,2357,902.1899665931883,99632,322,204,265,101,80960,45494,1.2692106953589208,173,116,17621,22359,28405,19733,3213,7486,49099,38788,1514,264,1337,227,2520,3448,23792,8757,4135,7,48,31381,20430,193,2039,45,663,54,0,556
903,2357,903.1859882730206,99632,319,209,265,101,81005,45525,1.26997350248916,180,113,17697,22402,28325,19656,3213,7518,49099,38788,1584,279,1335,226,2517,3447,23796,8785,4132,9,64,31323,20383,193,2036,46,699,54,0,587
904,2357,904.1846208112034,99632,326,208,265,101,81056,45553,1.270766420427172,186,110,17760,22450,28251,19575,3211,7555,49099,38788,1656,294,1331,226,2512,3452,23790,8815,4127,13,83,31260,20341,192,2035,46,743,56,0,610
905,2357,905.1857698754883,99632,336,199,265,101,81109,45572,1.2714890798137144,172,125,17845,22485,28172,19493,3209,7596,49099,38788,1730,310,1330,226,2507,3453,23792,8849,4121,14,96,31202,20299,192,2030,48,776,58,1,638
906,2357,906.1896555017086,99632,337,203,265,101,81154,45607,1.2722920346876505,182,122,17921,22524,28089,19422,3205,7627,49099,38788,1806,326,1327,225,2499,3457,23793,8873,4116,17,125,31147,20242,192,2025,48,816,63,1,666
907,2357,907.1963045627904,99632,334,206,265,101,81197,45639,1.2730448048819656,178,122,17982,22564,28029,19333,3211,7673,49099,38788,1884,343,1326,225,2492,3455,23790,8910,4114,18,142,31088,20200,192,2020,52,848,68,2,690
908,2357,908.20530078716,99632,334,200,265,101,81248,45664,1.2738076120122048,172,129,18047,22609,27972,19248,3209,7712,49099,38788,1964,361,1325,225,2487,3456,23788,8945,4111,19,166,31014,20152,191,2016,53,898,70,3,713
909,2357,909.2166598967488,99631,324,207,266,101,81286,45693,1.274492878722486,177,125,18135,22644,27885,19160,3212,7762,49099,38788,2046,380,1323,225,2483,3456,23788,8978,4110,21,183,30949,20102,189,2011,55,937,72,3,746
910,2357,910.2308923288524,99629,316,206,268,101,81325,45718,1.2751608467414106,188,132,18216,22693,27803,19069,3208,7798,49099,38788,2130,399,1322,223,2478,3455,23790,9009,4108,22,202,30889,20049,189,2004,60,973,74,3,779
911,2357,911.2484567817454,99629,308,214,268,101,81364,45756,1.275933714079234,202,128,18317,22722,27695,18995,3209,7839,49099,38788,2216,419,1319,223,2469,3457,23787,9043,4104,25,225,30832,19995,189,1996,64,1007,81,3,810
912,2357,912.2693927818358,99628,328,205,269,101,81431,45789,1.276950254948408,200,131,18387,22728,27604,18936,3211,7898,49099,38788,2304,440,1317,222,2462,3462,23764,9096,4097,27,241,30772,19950,189,1990,66,1047,84,4,838
913,2357,913.2935428494801,99628,336,215,269,101,81479,45824,1.277783354077167,197,133,18466,22736,27513,18875,3218,7939,49099,38788,2394,462,1316,222,2459,3462,23754,9135,4093,28,251,30704,19904,189,1986,69,1093,85,7,871
914,2357,914.320976235315,99628,343,214,269,101,81536,45862,1.2787369012727345,187,133,18541,22749,27439,18803,3220,7999,49099,38788,2486,484,1314,221,2452,3460,23745,9177,4090,30,281,30630,19850,189,1981,73,1143,90,8,894
915,2357,915.0075368567904,99628,360,219,269,101,81580,45885,1.2794094029790821,170,133,18578,22732,27386,18750,3236,8064,49099,38788,2580,507,1312,221,2448,3463,23728,9211,4086,32,293,30573,19803,189,1976,77,1187,92,8,929
916,2357,916.0397554751576,99628,340,211,269,101,81615,45919,1.2801019793632311,202,136,18653,22765,27292,18684,3243,8102,49099,38788,2676,531,1312,221,2444,3464,23714,9261,4081,32,319,30502,19742,188,1968,83,1229,96,8,964
917,2357,917.0752094485983,99628,341,223,269,101,81661,45958,1.2809551531697916,216,136,18708,22791,27211,18598,3254,8150,49099,38788,2774,556,1310,220,2440,3464,23693,9307,4075,34,339,30447,19689,188,1961,88,1269,99,8,997
918,2357,918.1137181566933,99628,351,231,269,101,81709,46001,1.2818685510097563,220,135,18793,22805,27096,18536,3270,8191,49099,38788,2874,582,1310,218,2435,3464,23685,9348,4073,34,359,30370,19631,188,1956,90,1322,102,8,1035
919,2357,919.1564114687587,99628,366,225,269,101,81766,46037,1.2828020235275224,209,131,18868,22820,27006,18478,3281,8244,49099,38788,2976,609,1307,217,2430,3465,23678,9395,4070,37,378,30296,19578,188,1948,94,1366,104,9,1068
920,2357,920.2025953086618,99627,394,225,269,102,81835,46070,1.2838387184197055,192,142,18931,22826,26924,18406,3289,8298,49099,38788,3079,636,1306,217,2425,3463,23668,9435,4066,38,396,30227,19516,188,1942,97,1414,108,11,1110
921,2357,921.2517305239095,99627,388,233,269,102,81886,46111,1.2847621628674957,210,135,19003,22872,26835,18304,3294,8353,49099,38788,3184,664,1306,216,2416,3468,23675,9470,4059,38,417,30135,19456,187,1941,97,1474,112,12,1148
922,2357,922.3041261882688,99627,386,224,269,102,81946,46142,1.2856755698756361,217,137,19077,22889,26752,18230,3298,8417,49099,38788,3291,693,1303,216,2407,3471,23654,9528,4053,41,443,30069,19383,187,1936,97,1514,118,17,1190
923,2357,923.0075193621215,99627,396,232,269,102,81993,46176,1.2864886024872775,217,127,19119,22879,26684,18173,3314,8486,49099,38788,3400,723,1301,216,2401,3468,23639,9568,4051,43,464,30009,19313,187,1932,99,1558,122,17,1239
924,2357,924.0657440274339,99627,412,227,269,102,82056,46210,1.2874622341333173,219,130,19207,22914,26572,18078,3320,8548,49099,38788,3511,754,1300,216,2394,3462,23644,9611,4047,44,475,29927,19262,187,1924,101,1609,128,23,1273
925,2357,925.1278849951973,99626,407,239,269,103,82126,46250,1.2885792865316283,221,127,19266,22917,26503,18008,3333,8605,49099,38788,3624,786,1297,216,2389,3467,23632,9660,4039,47,505,29845,19190,187,1914,109,1660,132,24,1313
926,2357,926.1929472064325,99626,421,233,269,103,82193,46284,1.2895930781121394,225,135,19306,22918,26431,17938,3347,8672,49099,38788,3739,819,1295,215,2385,3469,23623,9705,4035,49,531,29767,19109,187,1906,113,1713,133,25,1366
927,2357,927.2607430357228,99626,428,238,269,103,82251,46322,1.290556681990645,238,129,19353,22929,26345,17857,3366,8743,49099,38788,3855,853,1294,215,2376,3469,23600,9764,4030,50,549,29689,19048,187,1901,116,1768,136,28,1406
928,2357,928.3318675116399,99626,416,233,269,103,82307,46358,1.2914801357075463,250,135,19426,22937,26262,17781,3376,8810,49099,38788,3973,888,1292,215,2371,3477,23603,9813,4019,52,569,29587,18983,187,1894,119,1828,138,28,1451
929,2357,929.0477442324129,99625,415,222,269,104,82353,46377,1.2921455457967377,242,142,19452,22919,26224,17722,3397,8890,49099,38788,4093,924,1289,214,2364,3482,23586,9867,4014,55,580,29492,18936,186,1890,123,1889,143,29,1486
930,2357,930.1237578895872,99625,397,206,269,104,82413,46406,1.293038895859473,263,158,19507,22923,26151,17646,3412,8962,49099,38788,4215,961,1287,214,2359,3473,23586,9931,4013,57,605,29380,18869,186,1885,126,1952,146,33,1523
931,2357,931.2028496368432,99624,408,220,270,104,82491,46448,1.2942564040793383,244,150,19561,22943,26080,17542,3436,9040,49099,38788,4339,999,1283,214,2350,3474,23567,9989,4007,61,618,29293,18821,186,1874,133,2013,151,35,1555
932,2357,932.2850506081426,99624,403,208,270,104,82550,46478,1.295149763109291,233,152,19637,22959,26003,17452,3453,9124,49099,38788,4464,1038,1282,214,2339,3474,23552,10050,3999,62,642,29217,18749,186,1862,140,2062,156,40,1598
933,2357,933.0083494747395,99623,407,210,270,105,82595,46506,1.2958955261335234,234,142,19663,22935,25945,17395,3480,9212,49099,38788,4591,1079,1282,214,2327,3473,23523,10113,3996,62,656,29142,18691,184,1857,144,2117,161,42,1639
934,2357,934.0962847108526,99623,409,218,270,105,82666,46548,1.2970298023548779,234,138,19713,22965,25871,17292,3502,9281,49099,38788,4720,1121,1280,214,2319,3478,23501,10178,3987,64,672,29054,18620,184,1852,145,2175,165,47,1688
935,2357,935.187415737788,99623,413,224,270,105,82735,46588,1.298123927205565,245,125,19763,22985,25783,17197,3525,9363,49099,38788,4850,1164,1277,214,2311,3480,23469,10246,3982,67,695,28956,18554,184,1848,147,2244,171,51,1727
936,2357,936.2819461368978,99622,398,221,271,105,82787,46620,1.298980144947903,254,137,19815,22991,25714,17109,3547,9436,49099,38788,4982,1208,1274,212,2306,3481,23438,10316,3974,70,710,28874,18485,184,1840,153,2298,176,54,1777
937,2357,937.0133364531052,99622,410,222,271,105,82833,46644,1.2996828009877337,240,133,19853,22960,25642,17046,3583,9533,49099,38788,5115,1253,1271,211,2305,3483,23404,10370,3971,73,721,28783,18426,184,1836,157,2371,177,55,1824
938,2357,938.1140308697856,99622,390,226,271,105,82907,46679,1.3007769368211841,225,130,19933,22949,25571,16974,3609,9615,49099,38788,5250,1299,1267,211,2297,3488,23391,10436,3962,77,749,28671,18354,184,1827,163,2439,183,56,1867
939,2357,939.2181475254853,99621,396,226,272,105,82985,46715,1.3019343311149256,219,126,19984,22942,25491,16899,3637,9701,49099,38788,5386,1346,1265,211,2289,3487,23370,10500,3956,79,776,28582,18276,183,1819,168,2500,186,60,1914
940,2357,940.3257914940243,99621,400,236,272,105,83041,46759,1.3029381355336727,211,125,20047,22946,25403,16818,3666,9769,49099,38788,5524,1395,1263,211,2281,3489,23339,10560,3950,81,795,28495,18200,183,1810,176,2566,191,63,1968
941,2357,941.0662839897367,99621,396,238,272,105,83074,46783,1.3035103040523583,212,126,20069,22913,25352,16752,3698,9865,49099,38788,5663,1445,1261,211,2271,3491,23315,10611,3943,83,801,28417,18132,183,1802,179,2631,197,68,2025
942,2357,942.180245899371,99621,410,245,272,105,83135,46821,1.304504070426918,216,127,20111,22940,25257,16651,3733,9931,49099,38788,5804,1496,1260,210,2261,3491,23300,10665,3941,84,811,28312,18072,183,1791,187,2706,204,72,2071
943,2357,943.2979210069117,99621,395,234,272,105,83192,46849,1.305357304182853,220,144,20156,22941,25186,16554,3770,10021,49099,38788,5946,1548,1256,210,2253,3493,23277,10737,3932,88,828,28197,18010,183,1783,191,2785,210,76,2112
944,2357,944.0448634960177,99621,389,234,272,105,83233,46874,1.3060198150992262,223,136,20181,22928,25122,16484,3812,10112,49099,38788,6089,1601,1255,208,2243,3499,23242,10796,3924,89,841,28110,17934,183,1778,195,2854,220,82,2168
945,2357,945.1687073944466,99620,382,241,272,106,83286,46920,1.3070267014655692,238,123,20256,22945,25007,16394,3844,10190,49099,38788,6233,1656,1254,208,2233,3498,23206,10869,3919,90,862,28016,17859,183,1772,200,2921,228,90,2212
946,2357,946.2973984806923,99620,368,233,272,106,83332,46952,1.3078096767717327,253,123,20309,22950,24917,16322,3880,10265,49099,38788,6379,1712,1252,208,2218,3499,23180,10941,3916,92,880,27912,17789,182,1765,203,2991,238,93,2261
947,2357,947.0521890538608,99620,373,230,272,106,83379,46970,1.3084621561935355,234,128,20330,22941,24863,16240,3927,10354,49099,38788,6526,1769,1252,207,2210,3505,23142,10997,3910,92,895,27834,17708,182,1757,209,3056,245,98,2321
948,2357,948.1880464875977,99620,385,236,272,106,83447,47007,1.3095161614133708,223,133,20386,22949,24774,16134,3959,10441,49099,38788,6674,1827,1251,206,2196,3506,23101,11070,3906,92,910,27739,17640,182,1749,215,3127,258,105,2367
949,2357,949.3276002345175,99620,388,245,272,106,83516,47048,1.3106203573579602,227,124,20418,22971,24702,16029,3992,10524,49099,38788,6823,1887,1247,206,2189,3504,23087,11135,3903,95,919,27626,17574,181,1737,220,3207,262,112,2416
950,2357,950.0891485704113,99620,383,243,272,106,83555,47068,1.3112126079100581,246,129,20441,22945,24617,15966,4040,10610,49099,38788,6973,1948,1246,206,2179,3507,23065,11188,3896,96,936,27529,17492,181,1732,224,3282,268,115,2478
951,2357,951.2355658935207,99619,385,233,273,106,83623,47104,1.3122697477388852,235,138,20505,22957,24524,15869,4077,10696,49099,38788,7124,2010,1245,206,2175,3509,23026,11266,3890,97,963,27426,17406,181,1722,233,3354,269,123,2528
952,2357,952.0021807748212,99619,387,239,273,106,83675,47126,1.3130125779218824,225,145,20512,22928,24470,15769,4132,10812,49099,38788,7276,2073,1243,206,2164,3509,22987,11330,3886,99,976,27338,17326,181,1716,236,3431,275,123,2593
953,2357,953.1558778753454,99619,375,253,273,106,83727,47176,1.3140364789849326,231,140,20585,22906,24359,15686,4176,10908,49099,38788,7429,2138,1241,204,2154,3509,22944,11419,3883,101,988,27233,17256,181,1707,240,3504,281,126,2648
954,2357,954.3145282851854,99618,386,258,273,107,83801,47215,1.3151840028910438,238,133,20635,22910,24251,15595,4216,10996,49099,38788,7583,2204,1241,203,2144,3516,22902,11498,3875,101,1003,27124,17184,181,1703,243,3582,288,134,2696
955,2357,955.089579043943,99618,393,256,273,107,83841,47238,1.3158164187195085,249,137,20669,22887,24151,15507,4264,11105,49099,38788,7738,2271,1240,202,2137,3518,22853,11567,3872,102,1012,27024,17126,181,1699,245,3668,294,140,2738
956,2357,956.2575089223393,99617,398,260,274,107,83912,47285,1.317014164249074,247,130,20702,22886,24070,15430,4308,11186,49099,38788,7894,2339,1237,201,2133,3517,22828,11636,3868,104,1034,26905,17036,180,1694,248,3756,295,146,2799
957,2357,957.0383970869626,99617,404,251,274,107,83954,47312,1.3177068171095294,247,137,20714,22848,24000,15366,4360,11290,49099,38788,8051,2409,1237,201,2123,3516,22791,11703,3864,104,1047,26799,16967,180,1685,256,3839,304,152,2849
958,2357,958.2137135016037,99617,415,253,274,107,84035,47357,1.3189716614634048,221,133,20777,22842,23918,15293,4394,11371,49099,38788,8209,2480,1236,200,2107,3511,22758,11787,3863,105,1067,26685,16881,180,1678,261,3917,314,160,2907
959,2357,959.39318717517,99617,406,255,274,107,84095,47400,1.3200056215304616,237,134,20816,22827,23825,15205,4441,11471,49099,38788,8367,2552,1233,200,2101,3513,22703,11879,3857,108,1085,26582,16803,180,1670,265,3996,317,169,2956
960,2357,960.182085243859,99617,413,250,274,107,84156,47429,1.3209090817832299,221,137,20849,22795,23740,15131,4502,11579,49099,38788,8526,2626,1233,200,2093,3510,22666,11959,3852,108,1095,26478,16726,180,1663,271,4070,321,178,3014
961,2357,961.3701979212851,99617,408,261,274,107,84219,47479,1.3220434263228165,219,132,20889,22797,23660,15037,4549,11665,49099,38788,8686,2701,1229,198,2085,3508,22633,12045,3848,112,1109,26366,16649,180,1654,277,4141,328,181,3074
962,2357,962.1647894989352,99617,403,260,274,107,84262,47511,1.3227963098667899,222,129,20916,22758,23580,14966,4604,11779,49099,38788,8846,2777,1228,197,2079,3505,22602,12114,3846,113,1123,26247,16575,180,1645,284,4232,332,188,3127
963,2357,963.3611841082526,99617,388,241,274,107,84327,47543,1.3237700392503287,223,133,20955,22725,23510,14915,4649,11878,49099,38788,9007,2854,1226,195,2067,3509,22581,12198,3839,115,1145,26123,16482,180,1639,289,4305,340,198,3186
964,2357,964.1610853164298,99617,388,243,274,107,84372,47567,1.3244626921107843,226,136,20985,22685,23427,14840,4699,11988,49099,38788,9168,2933,1225,195,2061,3511,22524,12280,3833,116,1156,26014,16411,180,1638,290,4394,345,204,3240
965,2357,965.3657674741349,99617,374,238,274,107,84432,47598,1.3253761908108055,233,140,21031,22688,23338,14751,4749,12075,49099,38788,9330,3013,1222,195,2053,3508,22469,12379,3831,119,1176,25886,16343,180,1627,298,4490,349,208,3284
966,2357,966.1714373775783,99614,365,250,277,107,84482,47635,1.3262894773826972,233,126,21050,22657,23269,14681,4805,12178,49099,38788,9492,3094,1218,195,2044,3510,22422,12457,3826,123,1188,25784,16267,180,1615,307,4566,357,214,3341
967,2357,967.3847192245788,99614,376,253,277,107,84553,47674,1.327393739835766,222,133,21100,22682,23167,14571,4857,12253,49099,38788,9655,3176,1217,195,2036,3515,22381,12540,3819,124,1203,25664,16194,180,1604,317,4651,361,219,3394
968,2357,968.1964259483759,99614,366,259,277,107,84609,47705,1.3282671110486477,211,134,21124,22673,23097,14465,4924,12361,49099,38788,9818,3260,1214,195,2029,3510,22336,12621,3817,127,1210,25556,16119,178,1597,324,4737,364,230,3450
969,2357,969.0105797583514,99614,372,256,277,107,84655,47735,1.3290300560162227,226,127,21126,22658,23004,14388,4994,12463,49099,38788,9981,3345,1211,195,2015,3505,22298,12695,3816,130,1222,25444,16050,178,1589,330,4824,375,235,3502
970,2357,970.237242824625,99614,387,242,277,107,84737,47767,1.3301744734675849,207,136,21154,22683,22923,14290,5051,12541,49099,38788,10145,3431,1209,194,2006,3510,22250,12786,3810,132,1240,25315,15971,176,1585,333,4918,382,240,3557
971,2357,971.0575016534845,99614,381,233,277,107,84783,47790,1.3308671471881461,206,133,21167,22664,22860,14224,5108,12638,49099,38788,10309,3518,1204,194,1997,3505,22219,12859,3808,137,1246,25201,15891,176,1576,339,5002,390,247,3623
972,2357,972.2925022686478,99614,397,221,277,107,84857,47826,1.3319714096412152,195,140,21233,22650,22741,14159,5156,12722,49099,38788,10473,3607,1203,194,1988,3509,22176,12947,3803,138,1264,25090,15803,175,1567,343,5083,396,251,3684
973,2357,973.119310392604,99614,393,223,277,107,84898,47852,1.3326440058626297,197,146,21239,22603,22667,14086,5226,12834,49099,38788,10637,3697,1200,194,1979,3508,22126,13024,3799,141,1278,24995,15711,175,1561,347,5160,404,256,3756
974,2357,974.3644499208516,99613,370,228,278,107,84962,47893,1.3337114633632157,216,150,21285,22601,22576,13999,5274,12914,49099,38788,10801,3788,1199,193,1966,3512,22084,13116,3789,142,1292,24885,15626,175,1552,349,5239,414,264,3816
975,2357,975.1973948263941,99613,396,228,278,107,85022,47921,1.3345948821940912,202,145,21291,22587,22490,13927,5342,13005,49099,38788,10965,3880,1195,192,1959,3512,22036,13191,3787,146,1303,24778,15542,175,1547,352,5327,419,270,3882
976,2357,976.0333087682569,99613,400,224,278,107,85072,47946,1.3353477959704054,186,141,21300,22544,22424,13854,5411,13129,49099,38788,11129,3973,1195,192,1949,3509,21973,13282,3784,146,1318,24675,15464,175,1539,359,5411,427,278,3937
977,2357,977.2922012119324,99612,388,223,278,108,85133,47986,1.3363751355258402,186,144,21366,22553,22312,13766,5469,13205,49099,38788,11293,4067,1192,191,1943,3514,21907,13386,3776,149,1330,24559,15387,175,1530,365,5496,433,286,3993
978,2357,978.1348924356257,99612,394,233,278,108,85184,48023,1.3372585632253142,196,140,21369,22521,22230,13688,5532,13309,49099,38788,11457,4163,1191,190,1927,3517,21849,13473,3771,150,1332,24447,15318,175,1526,367,5590,446,293,4050
979,2357,979.4049095129917,99612,379,232,278,108,85247,48066,1.3383226920451352,189,141,21409,22505,22147,13606,5597,13407,49099,38788,11621,4260,1190,189,1917,3519,21819,13559,3764,151,1351,24317,15230,174,1517,371,5679,453,303,4109
980,2357,980.2541191489672,99612,362,232,278,108,85283,48087,1.338894912259567,212,144,21403,22470,22075,13521,5669,13524,49099,38788,11785,4358,1187,188,1911,3528,21753,13652,3755,154,1351,24217,15157,173,1508,377,5759,459,311,4172
981,2357,981.1061644066625,99612,363,238,278,108,85331,48112,1.3396277556920853,207,145,21419,22435,21983,13431,5749,13642,49099,38788,11949,4457,1186,188,1901,3529,21704,13727,3751,155,1359,24103,15079,173,1502,381,5854,468,319,4233
982,2357,982.3899394637732,99612,365,246,278,108,85411,48157,1.3408826245833836,194,138,21450,22469,21901,13323,5811,13715,49099,38788,12113,4557,1184,188,1887,3523,21655,13826,3750,157,1381,23993,14985,172,1496,383,5933,476,330,4293
983,2357,983.2487316187788,99612,361,242,278,108,85451,48190,1.3416154680159016,206,140,21444,22422,21821,13259,5889,13828,49099,38788,12277,4658,1181,188,1879,3526,21606,13910,3746,159,1394,23875,14902,172,1487,392,6023,483,334,4355
984,2357,984.110582564363,99612,368,227,278,108,85492,48212,1.342247921937116,215,146,21465,22393,21712,13193,5961,13932,49099,38788,12440,4760,1178,188,1866,3529,21530,14015,3741,162,1400,23778,14837,172,1481,395,6102,491,341,4406
985,2357,985.410548350819,99612,372,233,278,108,85568,48261,1.3435027908284143,223,133,21502,22402,21598,13110,6026,14013,49099,38788,12603,4863,1176,188,1856,3529,21496,14101,3735,163,1418,23653,14754,171,1469,401,6193,499,349,4461
986,2357,986.2810022071876,99612,372,235,278,108,85608,48286,1.3441553226518894,224,142,21507,22357,21510,13038,6108,14119,49099,38788,12766,4967,1174,188,1849,3528,21439,14184,3731,165,1425,23536,14683,171,1465,404,6290,506,355,4519
987,2357,987.1547403367742,99612,366,242,278,108,85663,48322,1.3450688672047544,206,138,21519,22316,21435,12975,6195,14220,49099,38788,12929,5072,1172,188,1840,3530,21386,14273,3723,167,1436,23425,14605,171,1456,410,6379,511,365,4575
988,2357,988.0296420145277,99612,369,228,278,108,85706,48346,1.3457414769304903,215,141,21519,22288,21351,12918,6267,14316,49099,38788,13091,5178,1171,188,1832,3532,21319,14366,3720,168,1449,23315,14526,171,1450,411,6472,516,372,4634
989,2357,989.3411527382214,99611,376,238,279,108,85792,48395,1.3471102589071489,199,140,21534,22278,21276,12840,6335,14395,49099,38788,13253,5285,1167,188,1824,3533,21264,14470,3714,172,1467,23193,14437,169,1442,415,6558,521,382,4695
990,2357,990.21501874698,99610,385,238,279,109,85841,48425,1.3479168758156812,190,151,21540,22252,21191,12763,6414,14486,49099,38788,13414,5393,1167,188,1813,3535,21198,14561,3712,171,1475,23087,14358,169,1434,423,6642,532,390,4755
991,2357,991.0886598089214,99610,391,241,279,109,85891,48454,1.3487099688786266,191,152,21541,22215,21103,12689,6494,14593,49099,38788,13575,5502,1167,188,1808,3541,21144,14645,3704,171,1484,22965,14280,168,1428,428,6742,533,393,4821
992,2357,992.3987851793139,99609,369,238,279,110,85953,48498,1.3497876697888744,192,141,21580,22242,21014,12596,6565,14672,49099,38788,13735,5612,1164,188,1794,3539,21120,14739,3697,174,1494,22813,14206,168,1422,432,6843,539,406,4871
993,2357,993.270988160561,99609,359,241,279,110,85991,48532,1.3505104960395145,202,127,21598,22219,20908,12543,6653,14759,49099,38788,13895,5723,1162,188,1789,3542,21056,14837,3690,176,1504,22708,14127,168,1415,438,6922,542,417,4928
994,2357,994.1426128891228,99609,356,231,279,110,86030,48552,1.3511028119949,203,126,21585,22192,20835,12481,6741,14859,49099,38788,14054,5835,1160,188,1783,3541,20995,14930,3686,178,1506,22605,14052,168,1407,445,7004,546,424,4991
995,2357,995.0147270672585,99609,353,230,279,110,86079,48573,1.3518055597385779,204,142,21581,22167,20762,12395,6820,14955,49099,38788,14213,5947,1160,188,1774,3544,20907,15042,3682,178,1510,22498,13984,168,1402,449,7092,553,438,5040
996,2357,996.3227341608008,99609,356,236,279,110,86145,48622,1.3529600738889056,202,134,21624,22167,20648,12329,6890,15023,49099,38788,14371,6060,1156,188,1765,3545,20849,15135,3675,182,1529,22388,13883,168,1398,452,7181,559,451,5105
997,2357,997.1933180940505,99609,358,244,279,110,86190,48660,1.353793331927838,197,122,21622,22155,20566,12263,6977,15105,49099,38788,14529,6174,1155,188,1751,3548,20789,15219,3671,182,1539,22270,13811,168,1394,455,7281,571,461,5156
998,2357,998.0638852290576,99609,354,251,279,110,86232,48689,1.3545061189249967,206,127,21626,22130,20473,12192,7061,15189,49099,38788,14686,6289,1153,188,1743,3544,20722,15319,3668,184,1541,22154,13747,168,1390,458,7373,579,470,5208
999,2357,999.3691458851554,99609,362,248,279,110,86302,48734,1.3556606330753245,214,128,21649,22137,20366,12115,7129,15261,49099,38788,14842,6404,1149,188,1730,3538,20677,15409,3665,188,1557,22032,13658,168,1383,462,7467,588,482,5268
