,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,380,865.2879434782922,99805,235,130,140,51,41857,21412,0.6339261560042082,138,68,30504,32975,8102,4403,10879,12371,45158,35663,79,54,8062,3960,14345,2771,8275,1134,1324,0,0,4801,42906,2383,9726,17,9,23,0,69
865,380,866.1072897107624,99804,232,128,141,51,41886,21425,0.6343533325317623,136,67,30530,33012,8094,4400,10865,12340,45166,35679,87,58,8046,3951,14342,2769,8296,1138,1330,0,0,4807,42894,2380,9721,19,10,24,0,77
866,380,867.3350106303961,99804,222,127,141,51,41920,21445,0.6348943930103002,126,62,30552,33038,8103,4401,10854,12319,45174,35695,95,63,8028,3944,14330,2773,8315,1144,1336,0,0,4831,42874,2372,9716,20,10,29,0,82
867,380,868.1531056790376,99804,212,120,141,51,41941,21455,0.6352050018035349,123,65,30580,33061,8103,4405,10839,12296,45182,35711,104,68,8010,3938,14328,2771,8327,1148,1342,0,0,4853,42852,2368,9714,20,11,31,0,91
868,380,869.3793022517816,99804,213,119,141,51,41979,21479,0.6358262193900044,120,57,30614,33099,8101,4405,10809,12267,45190,35727,113,73,7990,3934,14323,2768,8342,1154,1348,0,0,4881,42825,2363,9710,22,11,32,0,101
869,380,870.1959882544801,99804,203,114,141,51,41995,21490,0.6360967496292734,122,60,30646,33113,8098,4411,10788,12249,45198,35743,123,78,7975,3925,14323,2767,8349,1161,1351,0,0,4899,42809,2359,9708,24,12,33,0,109
870,380,871.0121528851258,99804,209,107,141,51,42023,21500,0.6364774958919482,121,61,30676,33138,8083,4418,10768,12223,45206,35759,133,84,7962,3922,14320,2766,8357,1168,1352,0,0,4914,42793,2351,9709,24,14,34,0,118
871,380,872.2346433701525,99804,203,112,141,51,42056,21518,0.6369884974550118,127,60,30719,33173,8071,4414,10737,12188,45214,35775,144,90,7944,3914,14313,2767,8373,1172,1356,0,0,4934,42776,2346,9704,25,15,39,0,126
872,380,873.0487163561971,99804,210,116,141,51,42084,21529,0.6373792633561781,119,69,30737,33182,8067,4402,10724,12178,45222,35790,156,96,7927,3910,14309,2763,8383,1175,1358,0,0,4948,42770,2344,9697,28,16,44,0,132
873,380,874.2684145252663,99804,221,124,141,51,42125,21552,0.6380205202196305,114,69,30793,33209,8045,4403,10684,12142,45230,35805,168,102,7914,3905,14298,2763,8396,1179,1358,0,0,4971,42747,2339,9697,30,16,48,0,143
874,380,875.0803100236852,99804,225,122,141,51,42155,21568,0.6384814235902369,102,67,30803,33229,8052,4408,10675,12121,45237,35820,181,109,7899,3897,14295,2763,8410,1182,1366,0,0,4983,42725,2332,9696,31,18,51,0,156
875,380,876.2975644789282,99804,221,121,141,51,42187,21583,0.6389523465993346,97,73,30846,33276,8043,4399,10650,12078,45244,35835,194,116,7886,3891,14291,2766,8425,1187,1367,0,0,5002,42699,2324,9692,33,19,52,0,170
876,380,877.1081933720566,99804,213,129,141,51,42201,21599,0.639252935754078,115,70,30859,33309,8041,4389,10629,12050,45251,35850,208,123,7871,3885,14288,2767,8430,1192,1370,0,0,5014,42686,2320,9688,36,19,56,0,182
877,380,878.323320986913,99804,211,128,141,51,42234,21623,0.6398240551480903,121,71,30880,33340,8035,4395,10610,12013,45258,35865,223,130,7856,3880,14271,2768,8447,1196,1370,0,0,5047,42655,2318,9683,39,20,61,0,193
878,380,879.1328629723753,99804,213,124,141,51,42265,21634,0.6402448799647309,120,77,30901,33358,8031,4396,10592,11992,45265,35880,238,138,7836,3875,14266,2773,8458,1199,1377,0,0,5057,42641,2307,9680,43,22,64,0,206
879,380,880.3461635133951,99803,213,127,142,51,42307,21660,0.6409326372954721,129,72,30926,33405,8026,4395,10562,11948,45272,35895,254,146,7821,3866,14260,2776,8473,1208,1378,0,0,5083,42612,2302,9671,45,23,66,0,219
880,380,881.1543986495202,99803,217,128,142,51,42332,21674,0.6413234071120106,131,77,30953,33415,8010,4396,10545,11931,45279,35910,271,154,7812,3857,14260,2779,8470,1218,1377,0,0,5099,42592,2295,9670,50,23,70,0,231
881,380,882.3655495819447,99803,212,125,142,51,42367,21693,0.6418644730118334,144,80,30959,33452,8011,4391,10530,11899,45286,35925,288,163,7802,3843,14252,2782,8483,1225,1381,0,0,5123,42556,2290,9668,52,24,79,0,243
882,380,883.1726845373635,99803,218,124,142,51,42395,21706,0.6422752823061431,148,85,30966,33460,8006,4396,10518,11882,45293,35940,306,172,7792,3835,14247,2778,8497,1231,1381,0,0,5134,42535,2288,9663,55,25,83,0,259
883,380,884.3830257191491,99803,223,127,142,51,42441,21733,0.6430067232447922,140,80,30991,33507,8006,4391,10496,11842,45300,35955,325,181,7778,3829,14233,2777,8523,1236,1380,0,0,5159,42507,2283,9652,58,27,89,0,272
884,380,885.1891996417229,99803,225,131,142,51,42469,21751,0.64346763123353,133,74,31013,33521,8005,4390,10480,11831,45307,35969,344,190,7766,3824,14229,2774,8539,1239,1382,0,0,5173,42482,2280,9641,62,30,93,0,289
885,380,886.3978536605207,99803,223,121,142,51,42506,21772,0.6440487760888951,138,73,31051,33555,7999,4402,10445,11796,45314,35983,364,200,7751,3818,14220,2774,8566,1243,1386,0,0,5199,42441,2276,9628,65,31,97,0,308
886,380,887.202730937694,99803,225,118,142,51,42536,21783,0.6444595853832049,119,69,31072,33580,8001,4400,10439,11780,45321,35997,385,210,7739,3811,14216,2775,8572,1249,1387,0,0,5219,42411,2272,9623,70,32,103,0,324
887,380,888.0072164310014,99803,227,119,142,51,42565,21797,0.6448904341552859,118,66,31084,33587,7998,4404,10429,11771,45328,36011,406,220,7721,3808,14205,2772,8587,1252,1390,0,0,5234,42390,2270,9616,75,32,109,0,342
888,380,889.2131957548436,99802,234,113,143,51,42607,21812,0.6454680266928519,111,61,31117,33638,7988,4404,10405,11731,45335,36025,428,231,7705,3803,14202,2772,8595,1263,1393,0,0,5254,42359,2266,9605,80,34,111,0,360
889,380,890.0164924719093,99802,227,116,143,51,42626,21824,0.645778641710587,109,61,31138,33660,7982,4397,10399,11713,45342,36039,451,242,7694,3798,14197,2770,8606,1267,1393,0,0,5268,42330,2261,9601,82,35,117,0,383
890,380,891.2206142559243,99802,220,117,143,51,42660,21848,0.64635979238893,118,64,31155,33694,7983,4399,10379,11673,45349,36053,475,253,7680,3793,14185,2771,8624,1276,1395,0,0,5290,42293,2256,9592,86,37,120,0,404
891,380,892.0229226684198,99802,218,112,143,51,42686,21857,0.6467104867637923,113,66,31171,33703,7983,4396,10370,11670,45356,36067,499,265,7669,3782,14182,2770,8634,1282,1398,0,0,5304,42267,2251,9583,95,39,124,0,422
892,380,893.225982101286,99802,207,111,143,51,42719,21880,0.6472715977635719,111,57,31183,33734,8000,4399,10354,11646,45363,36081,524,277,7654,3772,14180,2777,8634,1297,1403,0,0,5335,42224,2243,9576,99,42,126,0,440
893,380,894.0277819600029,99802,209,115,143,51,42744,21894,0.6476623714955612,114,50,31183,33749,8000,4396,10349,11637,45370,36095,550,289,7640,3763,14174,2779,8641,1305,1406,0,0,5344,42200,2240,9571,100,44,131,0,464
894,380,895.2303103555674,99802,217,112,143,51,42783,21911,0.6482234824953408,117,47,31210,33774,7999,4398,10312,11616,45377,36109,577,301,7624,3759,14166,2776,8659,1310,1410,0,0,5363,42160,2237,9562,103,46,134,0,493
895,380,896.031399696477,99802,208,114,143,51,42809,21920,0.648574176870203,113,48,31225,33782,8006,4385,10303,11618,45384,36123,604,314,7612,3752,14152,2771,8673,1320,1413,0,0,5373,42138,2234,9555,104,49,146,0,510
896,380,897.2323393991283,99800,211,100,145,51,42845,21927,0.6490180360721443,110,56,31255,33810,8003,4386,10274,11595,45391,36137,632,327,7601,3747,14134,2765,8691,1327,1412,0,0,5390,42108,2232,9548,109,53,158,0,525
897,380,898.0323712763433,99800,214,88,145,51,42874,21933,0.6493687374749499,108,61,31257,33825,8008,4387,10266,11586,45398,36151,661,340,7589,3740,14128,2761,8697,1339,1415,0,0,5406,42074,2230,9543,113,56,164,0,545
898,380,899.2322578169214,99800,212,94,145,51,42913,21950,0.6499298597194388,106,60,31275,33855,8009,4380,10251,11558,45404,36164,691,354,7571,3732,14114,2763,8710,1345,1424,0,0,5423,42042,2225,9533,119,57,174,0,568
899,380,900.0317930324557,99800,202,97,145,51,42921,21961,0.650120240480962,137,79,31274,33859,8011,4376,10229,11536,45404,36164,691,354,7569,3731,14109,2765,8715,1347,1425,0,0,5435,42030,2225,9531,119,58,174,0,567
900,380,900.0317930324557,99800,211,92,145,51,42936,21964,0.6503006012024048,143,80,31277,33853,8000,4376,10222,11546,45404,36164,721,368,7567,3731,14103,2767,8712,1352,1424,2,8,5432,41993,2224,9528,122,60,179,0,596
901,380,901.2304306183989,99800,216,95,145,51,42982,21984,0.6509619238476954,150,89,31300,33899,8007,4373,10180,11491,45404,36164,752,382,7562,3727,14093,2774,8721,1361,1422,7,28,5426,41945,2222,9513,132,62,181,0,624
902,380,902.0288956030676,99800,229,103,145,51,43017,22002,0.6514929859719439,157,80,31305,33932,8005,4366,10157,11466,45404,36164,784,397,7558,3726,14082,2774,8723,1370,1421,11,39,5420,41910,2221,9508,135,66,188,1,647
903,380,903.2259242695734,99800,241,109,145,51,43059,22026,0.6521543086172344,153,84,31357,33959,7990,4357,10112,11438,45404,36164,817,412,7553,3721,14067,2777,8728,1381,1421,16,54,5415,41870,2220,9497,140,69,198,1,672
904,380,904.0227883672412,99799,243,113,146,51,43088,22043,0.652621769757212,146,88,31358,33963,7999,4355,10106,11428,45404,36164,850,427,7549,3718,14047,2781,8734,1387,1420,20,68,5409,41830,2219,9491,143,73,211,1,698
905,380,905.2174758433634,99799,234,120,146,51,43129,22076,0.6533632601529074,153,81,31401,33964,7996,4366,10068,11416,45404,36164,884,442,7537,3713,14032,2785,8741,1400,1420,32,96,5407,41778,2216,9474,154,75,216,1,722
906,380,906.0132453832892,99799,228,119,146,51,43151,22092,0.6537440254912373,175,84,31406,33962,7997,4373,10046,11409,45404,36164,919,458,7533,3711,14015,2787,8749,1409,1420,36,111,5402,41738,2214,9461,161,78,226,1,747
907,380,907.2059494292066,99799,228,134,146,51,43201,22126,0.6545857172917564,188,76,31425,33975,8008,4376,10003,11386,45404,36164,955,474,7528,3708,13990,2789,8771,1415,1420,41,141,5396,41675,2214,9449,164,81,236,1,780
908,380,908.0005587798126,99799,236,130,146,51,43234,22142,0.6550767041753925,185,73,31436,33998,8016,4377,9979,11369,45404,36164,991,490,7525,3707,13975,2787,8777,1428,1420,44,160,5393,41631,2214,9434,173,82,243,1,805
909,380,909.1919922416661,99799,244,114,146,51,43282,22160,0.6557380334472289,189,89,31478,34009,8006,4396,9935,11339,45404,36164,1028,507,7516,3704,13954,2790,8791,1440,1418,53,189,5390,41570,2214,9421,176,82,253,2,836
910,380,910.3817563601385,99799,260,123,146,51,43339,22188,0.6565897453882303,179,91,31517,34013,8001,4395,9895,11325,45404,36164,1066,524,7511,3703,13940,2790,8806,1449,1418,58,212,5380,41516,2212,9405,183,88,259,2,867
911,380,911.1739179066974,99799,258,122,146,51,43371,22203,0.6570606919909017,188,88,31527,34012,8008,4395,9871,11330,45404,36164,1104,541,7507,3700,13924,2796,8814,1456,1417,62,234,5376,41467,2210,9387,194,92,267,2,894
912,380,912.3615216557894,99799,262,141,146,51,43423,22236,0.6579124039319031,184,91,31567,34019,8010,4393,9829,11303,45404,36164,1143,559,7498,3698,13899,2798,8831,1467,1417,71,249,5367,41423,2208,9373,200,96,279,2,923
913,380,913.1523197084907,99799,267,139,146,51,43454,22249,0.6583532901131274,188,99,31580,34017,8020,4384,9797,11308,45404,36164,1183,577,7494,3695,13879,2802,8843,1471,1417,75,263,5362,41370,2206,9368,203,100,287,3,961
914,380,914.3377044291808,99799,276,147,146,51,43509,22277,0.6591849617731641,181,105,31602,34029,8024,4386,9769,11280,45404,36164,1224,595,7490,3691,13861,2802,8861,1474,1417,79,295,5358,41299,2205,9355,209,103,297,3,1000
915,380,915.1273595542556,99799,278,156,146,51,43546,22297,0.6597561097806591,177,103,31614,34021,8036,4388,9747,11279,45404,36164,1265,613,7488,3687,13847,2808,8869,1480,1417,81,312,5353,41239,2202,9347,212,106,305,3,1043
916,380,916.3112607841031,99798,285,154,147,51,43597,22329,0.6605944006893926,181,104,31640,34031,8030,4397,9715,11261,45404,36164,1307,632,7480,3685,13828,2815,8883,1489,1415,88,347,5347,41166,2197,9334,217,110,313,3,1081
917,380,917.0998730116049,99798,289,156,147,51,43626,22351,0.6611054329746087,189,104,31654,34022,8028,4403,9691,11262,45404,36164,1350,651,7476,3684,13808,2817,8887,1499,1415,92,368,5342,41111,2196,9324,224,111,326,4,1114
918,380,918.2820275850917,99798,294,158,147,51,43672,22379,0.6618469308002164,199,105,31679,34030,8029,4404,9650,11250,45404,36164,1393,670,7470,3682,13785,2821,8909,1504,1415,98,396,5336,41047,2194,9305,231,111,340,4,1150
919,380,919.0694996528804,99798,299,174,147,51,43711,22407,0.662518286939618,199,98,31684,34020,8034,4402,9635,11253,45404,36164,1437,690,7465,3681,13768,2823,8912,1515,1414,103,417,5331,40994,2193,9290,241,115,350,4,1182
920,380,920.2498360625895,99796,325,170,148,52,43778,22436,0.6634935267946611,201,96,31711,34024,8020,4414,9593,11242,45404,36164,1482,710,7459,3677,13751,2828,8922,1525,1413,108,450,5325,40920,2192,9275,252,118,355,4,1222
921,380,921.0360849481742,99796,329,174,148,52,43815,22453,0.6640346306465189,210,98,31714,34014,8023,4420,9574,11240,45404,36164,1527,730,7458,3675,13735,2828,8930,1534,1413,109,473,5315,40856,2191,9270,255,123,364,4,1263
922,380,922.2148273607305,99796,336,169,148,52,43889,22482,0.6650667361417292,219,103,31724,34007,8044,4435,9527,11232,45404,36164,1573,751,7452,3667,13699,2837,8955,1546,1411,115,512,5303,40784,2189,9260,257,128,381,5,1295
923,380,923.0003934173421,99796,340,172,148,52,43934,22502,0.6657180648522987,218,106,31734,33995,8058,4438,9500,11235,45404,36164,1619,772,7449,3665,13677,2841,8953,1561,1411,118,542,5297,40721,2186,9252,263,132,395,5,1328
924,380,924.1782461719256,99796,346,182,148,52,44002,22539,0.6667702112309111,222,112,31757,33994,8073,4437,9452,11221,45404,36164,1666,793,7438,3664,13651,2838,8977,1573,1408,129,571,5285,40656,2184,9238,267,142,406,5,1364
925,380,925.3550064535373,99796,360,192,148,52,44064,22577,0.667772255401018,238,120,31751,33985,8077,4439,9424,11210,45404,36164,1714,814,7431,3660,13633,2843,8987,1588,1407,135,599,5273,40590,2184,9219,276,148,416,6,1401
926,380,926.1392883817696,99795,360,191,149,52,44116,22597,0.6685004258730397,229,117,31754,33985,8102,4440,9404,11213,45404,36164,1762,836,7426,3657,13607,2848,8992,1608,1406,140,626,5268,40525,2183,9204,282,151,429,6,1437
927,380,927.3157220692046,99795,357,207,149,52,44183,22639,0.6695926649631745,235,123,31753,33979,8125,4444,9379,11193,45404,36164,1811,858,7416,3653,13585,2849,9015,1618,1406,150,668,5259,40447,2182,9182,291,155,440,8,1471
928,380,928.1000104728247,99795,371,204,149,52,44228,22664,0.6702941029109675,248,128,31756,33966,8128,4457,9346,11191,45404,36164,1860,880,7409,3646,13568,2855,9022,1629,1406,157,689,5254,40388,2180,9164,305,159,447,9,1508
929,380,929.2760016448077,99795,364,201,149,52,44297,22701,0.6713562803747682,259,128,31759,33964,8160,4473,9307,11180,45404,36164,1910,902,7394,3641,13544,2858,9034,1646,1404,172,742,5248,40294,2179,9148,310,163,461,9,1548
930,380,930.0598360513454,99795,388,215,149,52,44354,22733,0.6722481086226765,250,123,31741,33955,8169,4471,9301,11182,45404,36164,1960,925,7388,3640,13531,2860,9040,1655,1404,178,766,5240,40229,2177,9131,320,168,470,10,1588
931,380,931.235768604275,99795,407,222,149,52,44436,22779,0.6735307380129265,240,127,31750,33945,8187,4488,9265,11164,45404,36164,2011,948,7375,3636,13509,2863,9056,1672,1404,191,802,5229,40156,2172,9109,331,173,482,12,1623
932,380,932.0194632157412,99794,414,222,150,52,44488,22810,0.6743692005531394,243,121,31754,33938,8188,4504,9249,11161,45404,36164,2062,971,7371,3631,13485,2870,9071,1682,1402,195,833,5220,40080,2171,9093,336,179,495,14,1666
933,380,933.194886089803,99794,416,220,150,52,44563,22838,0.6754013267330701,243,139,31766,33944,8213,4501,9210,11142,45404,36164,2114,994,7357,3624,13457,2878,9084,1698,1400,209,868,5215,40009,2167,9073,347,180,513,17,1698
934,380,934.3697383988014,99794,432,229,150,52,44646,22885,0.6767040102611379,296,132,31725,33938,8226,4522,9169,11125,45404,36164,2166,1018,7354,3621,13427,2885,9116,1707,1395,212,908,5203,39923,2163,9053,353,183,530,20,1741
935,380,935.1531328798761,99794,473,226,150,52,44723,22913,0.6777561777261158,267,135,31723,33905,8232,4542,9153,11138,45404,36164,2219,1042,7349,3619,13410,2886,9123,1721,1395,217,937,5195,39848,2161,9041,357,188,540,22,1785
936,380,936.3284129109712,99793,477,245,151,52,44801,22956,0.678975479242031,295,145,31705,33913,8267,4532,9103,11111,45404,36164,2272,1066,7337,3608,13386,2900,9138,1738,1393,229,967,5187,39780,2158,9017,365,193,552,25,1820
937,380,937.111800808863,99793,481,237,151,52,44855,22978,0.67973705570531,313,150,31692,33899,8273,4544,9088,11116,45404,36164,2326,1091,7327,3605,13364,2902,9142,1755,1393,239,1001,5176,39706,2157,9003,370,202,567,28,1856
938,380,938.2874152974309,99793,483,251,151,52,44943,23029,0.6811299389736755,316,145,31679,33883,8313,4557,9056,11110,45404,36164,2380,1116,7313,3601,13345,2906,9155,1777,1392,253,1053,5164,39609,2153,8982,378,207,576,29,1900
939,380,939.0712704648324,99793,487,254,151,52,45006,23063,0.68210195103865,321,152,31653,33873,8337,4563,9049,11104,45404,36164,2435,1141,7303,3598,13321,2916,9166,1790,1390,263,1089,5159,39528,2146,8961,389,209,591,30,1944
940,380,940.2477598572302,99793,500,258,151,52,45102,23104,0.6834747928211398,326,156,31638,33869,8369,4577,9014,11086,45404,36164,2490,1166,7289,3595,13295,2917,9183,1806,1387,277,1143,5148,39425,2145,8948,396,216,601,32,1990
941,380,941.0323558524265,99792,510,243,151,53,45173,23124,0.6843935385602052,323,170,31618,33844,8396,4581,9000,11107,45404,36164,2545,1191,7283,3592,13265,2921,9208,1815,1386,283,1177,5133,39343,2141,8936,402,223,617,38,2029
942,380,942.2097732284024,99790,548,245,153,53,45292,23171,0.6860707485720012,306,182,31604,33822,8422,4593,8965,11103,45404,36164,2601,1217,7273,3588,13230,2925,9236,1830,1384,292,1230,5124,39243,2137,8916,413,226,630,40,2073
943,380,943.3874223411996,99789,552,255,154,53,45385,23223,0.6875306897553839,312,185,31600,33810,8454,4605,8926,11090,45404,36164,2657,1243,7258,3582,13211,2932,9251,1852,1382,307,1277,5113,39145,2133,8893,423,229,638,44,2119
944,380,944.1725359006966,99788,561,264,155,53,45454,23260,0.6885998316430834,327,191,31570,33767,8471,4617,8914,11106,45404,36164,2713,1269,7247,3577,13191,2940,9269,1863,1380,318,1309,5103,39066,2130,8871,433,233,649,46,2163
945,380,945.3509083810702,99788,555,272,155,53,45552,23312,0.6901030183990059,329,198,31539,33733,8523,4637,8897,11105,45404,36164,2770,1295,7232,3569,13164,2955,9293,1885,1379,333,1360,5089,38969,2120,8843,448,238,658,48,2205
946,380,946.1370807763406,99788,556,280,155,53,45619,23350,0.6911552491281516,316,190,31535,33705,8546,4643,8890,11127,45404,36164,2827,1322,7225,3563,13140,2966,9309,1900,1378,339,1393,5081,38888,2114,8822,460,242,669,50,2249
947,380,947.31691832653,99788,555,286,155,53,45706,23393,0.6924580109832845,343,185,31485,33708,8592,4648,8868,11118,45404,36164,2884,1349,7209,3557,13120,2968,9326,1921,1378,355,1438,5069,38801,2111,8792,475,250,677,55,2286
948,380,948.1042244611937,99787,547,284,156,53,45757,23429,0.6933368073997614,357,186,31467,33674,8609,4674,8862,11127,45404,36164,2941,1376,7199,3556,13091,2970,9343,1937,1374,364,1471,5060,38718,2110,8774,486,255,690,57,2332
949,380,949.2860652472598,99787,555,286,156,53,45842,23485,0.6947498171104453,385,190,31451,33648,8636,4700,8815,11121,45404,36164,2999,1403,7184,3553,13059,2979,9368,1957,1372,379,1525,5048,38619,2104,8751,492,263,700,57,2377
950,380,950.074013249629,99787,571,290,156,53,45919,23520,0.6958722078026196,378,193,31447,33632,8661,4706,8785,11124,45404,36164,3057,1430,7181,3547,13031,2987,9381,1969,1368,382,1567,5034,38533,2102,8738,500,272,717,61,2417
951,380,951.2561543545497,99786,568,284,156,54,46021,23579,0.6974926342372677,389,202,31421,33621,8720,4739,8744,11098,45404,36164,3115,1458,7164,3534,13000,3004,9404,1992,1367,399,1638,5022,38410,2097,8713,508,280,726,63,2465
952,380,952.0445775208957,99786,580,295,156,54,46097,23626,0.698725272082256,375,191,31404,33604,8755,4749,8728,11105,45404,36164,3173,1486,7154,3530,12977,3011,9418,2010,1364,409,1670,5011,38326,2094,8694,516,285,738,69,2510
953,380,953.2278772170017,99786,621,303,156,54,46220,23674,0.7004389393301665,373,209,31375,33585,8782,4757,8691,11090,45404,36164,3232,1514,7144,3524,12952,3019,9438,2028,1362,419,1716,5005,38220,2089,8675,523,288,748,73,2563
954,380,954.017111564619,99785,634,310,156,55,46289,23716,0.7015583504534749,382,217,31351,33553,8796,4772,8679,11091,45404,36164,3291,1542,7134,3520,12926,3026,9458,2041,1361,429,1745,4997,38146,2083,8649,539,292,759,73,2607
955,380,955.2014530359256,99785,655,325,156,55,46423,23786,0.703602745903693,365,203,31304,33538,8873,4797,8645,11080,45404,36164,3350,1570,7114,3507,12883,3043,9491,2061,1357,449,1799,4987,38036,2078,8632,546,297,770,78,2657
956,380,956.387239807541,99784,643,333,157,55,46526,23853,0.7053134771105588,401,204,31269,33504,8924,4832,8604,11070,45404,36164,3409,1599,7103,3493,12847,3054,9522,2088,1357,460,1856,4975,37922,2071,8612,555,299,780,86,2704
957,380,957.1783996754572,99784,636,336,157,55,46602,23892,0.7064659664876133,405,214,31252,33474,8963,4843,8585,11076,45404,36164,3468,1628,7090,3489,12818,3061,9531,2115,1355,473,1895,4958,37837,2068,8592,564,308,794,91,2745
958,380,958.3660673321257,99783,663,347,157,56,46726,23953,0.7083270697413387,425,223,31196,33439,8996,4867,8561,11066,45404,36164,3527,1657,7076,3485,12779,3071,9566,2132,1352,487,1946,4944,37737,2061,8568,571,315,809,93,2791
959,380,959.1586217655433,99783,667,339,157,56,46809,23979,0.7094194401852019,425,241,31155,33414,9042,4875,8552,11073,45404,36164,3586,1686,7068,3482,12739,3076,9596,2148,1348,495,1984,4936,37652,2060,8542,579,318,833,96,2831
960,380,960.348948405131,99781,664,340,159,56,46932,24048,0.7113578737434982,418,245,31124,33410,9106,4902,8527,11045,45404,36164,3645,1715,7053,3476,12701,3090,9620,2184,1346,509,2057,4922,37532,2052,8513,588,322,845,101,2870
961,380,961.1431018721134,99781,656,349,159,56,47010,24101,0.712670748940179,437,245,31075,33376,9157,4921,8514,11051,45404,36164,3705,1744,7046,3475,12673,3090,9643,2208,1345,516,2107,4912,37429,2046,8489,596,328,854,106,2918
962,380,962.3361942663133,99780,684,352,159,57,47140,24181,0.7147825215474043,444,228,31038,33351,9200,4969,8473,11041,45404,36164,3765,1774,7023,3465,12631,3097,9687,2220,1345,538,2178,4901,37303,2044,8464,606,333,868,112,2965
963,380,963.1322385551991,99780,708,341,159,57,47234,24220,0.7161154539987974,421,231,31017,33311,9233,4992,8460,11066,45404,36164,3825,1804,7012,3461,12600,3105,9712,2237,1345,548,2218,4890,37215,2038,8437,620,340,878,117,3007
964,380,964.327322117314,99778,705,356,161,57,47366,24301,0.7182645472949949,409,219,30985,33297,9307,5024,8431,11045,45404,36164,3885,1834,6993,3451,12557,3118,9752,2262,1341,566,2288,4878,37095,2033,8403,633,346,893,120,3049
965,380,965.1247009037887,99778,709,360,161,57,47444,24348,0.7195173284692016,426,232,30960,33267,9330,5043,8412,11039,45404,36164,3945,1864,6978,3448,12527,3121,9776,2276,1339,580,2329,4872,36999,2029,8385,640,348,907,128,3096
966,380,966.3219031444872,99778,711,352,161,57,47580,24415,0.7215518450961134,433,241,30906,33221,9406,5086,8381,11041,45404,36164,4005,1894,6962,3444,12479,3132,9822,2298,1339,594,2422,4862,36856,2020,8355,649,352,920,132,3140
967,380,967.1211409802622,99777,730,363,162,57,47674,24466,0.7230123174679536,432,248,30869,33177,9431,5093,8374,11060,45404,36164,4065,1924,6947,3436,12453,3138,9841,2314,1336,609,2457,4855,36763,2018,8338,653,358,933,140,3188
968,380,968.3212551584211,99775,758,370,163,58,47816,24543,0.7252217489351039,454,248,30798,33144,9481,5130,8344,11048,45404,36164,4125,1954,6934,3432,12411,3144,9882,2339,1334,621,2525,4841,36644,2013,8310,661,363,948,146,3227
969,380,969.1224506350756,99775,762,391,163,58,47893,24596,0.7265246805311952,464,256,30776,33111,9505,5133,8328,11049,45404,36164,4185,1984,6928,3429,12392,3147,9896,2365,1333,627,2558,4831,36554,2010,8283,667,367,958,149,3281
970,380,970.3252263372865,99775,776,389,163,58,48031,24668,0.7286294161864194,457,264,30714,33085,9575,5174,8313,11028,45404,36164,4245,2015,6917,3418,12350,3165,9927,2396,1332,637,2628,4819,36432,1999,8255,677,371,972,153,3327
971,380,971.128253889339,99775,775,397,163,58,48118,24723,0.7300526183913806,466,272,30674,33061,9620,5183,8300,11027,45404,36164,4305,2046,6905,3416,12314,3168,9961,2415,1329,649,2671,4810,36348,1994,8218,697,373,987,160,3360
972,380,972.3344794630051,99775,783,396,163,58,48256,24789,0.7320972187421699,468,277,30628,33012,9695,5222,8261,11033,45404,36164,4364,2077,6882,3410,12265,3174,10020,2438,1321,671,2718,4794,36241,1990,8193,706,377,998,168,3409
973,380,973.139583055374,99774,764,419,164,58,48335,24851,0.7335177501152604,501,265,30577,32974,9743,5242,8249,11040,45404,36164,4423,2108,6868,3401,12232,3189,10043,2453,1317,683,2760,4783,36143,1985,8175,711,383,1018,175,3455
974,380,974.3491928019214,99772,780,433,165,59,48489,24933,0.7358978470913683,506,266,30527,32928,9805,5272,8215,11040,45404,36164,4482,2139,6847,3390,12201,3199,10079,2484,1314,703,2828,4771,36020,1981,8140,717,390,1026,181,3501
975,380,975.156504707648,99772,778,447,165,59,48585,24989,0.7374213206109931,501,275,30497,32881,9855,5287,8202,11049,45404,36164,4541,2170,6832,3381,12176,3210,10097,2511,1313,718,2870,4760,35925,1976,8116,726,396,1030,190,3545
976,380,976.3687363089101,99772,789,470,165,59,48727,25086,0.739816782263561,504,274,30472,32832,9909,5332,8159,11031,45404,36164,4600,2201,6812,3372,12140,3217,10135,2542,1311,738,2936,4747,35796,1969,8092,732,399,1040,196,3598
977,380,977.1773714042272,99772,812,484,165,59,48836,25146,0.7415106442689332,517,280,30416,32784,9944,5353,8144,11038,45404,36164,4659,2232,6799,3367,12102,3223,10158,2568,1310,751,2973,4739,35712,1963,8069,740,404,1055,203,3636
978,380,978.3917606497494,99771,846,477,166,59,48986,25224,0.7438033095789358,527,275,30365,32760,9984,5402,8110,11025,45404,36164,4718,2263,6775,3358,12070,3236,10181,2596,1307,773,3039,4727,35594,1957,8042,753,411,1066,214,3672
