,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,4164,855.1424624717558,99808,248,146,145,43,41195,21425,0.6274046168643796,120,72,29114,31989,9663,5443,10708,12305,45083,35507,0,0,8334,4250,15045,2858,8095,1099,1613,0,0,6325,43180,1701,7308,0,0,0,0,0
855,4164,856.0009841477254,99808,237,136,145,43,41214,21440,0.6277452709201667,136,74,29137,32022,9655,5456,10688,12267,45091,35524,0,0,8322,4238,15043,2858,8116,1100,1616,0,0,6350,43160,1697,7308,0,0,0,0,0
856,4164,857.2872838337001,99808,237,130,145,43,41266,21460,0.6284666559794806,128,71,29186,32081,9661,5455,10641,12218,45099,35541,0,0,8305,4229,15035,2862,8135,1106,1616,0,0,6384,43135,1693,7308,0,0,0,0,0
857,4164,858.1436516210086,99807,223,131,146,43,41289,21476,0.6288637069544221,134,69,29208,32107,9655,5455,10632,12193,45107,35558,0,0,8288,4218,15038,2864,8144,1111,1621,0,0,6406,43121,1689,7307,0,0,0,0,0
858,4164,859.4270747988186,99807,227,120,146,43,41333,21489,0.6294348091817207,124,82,29270,32152,9643,5453,10588,12148,45115,35575,0,0,8279,4206,15039,2865,8169,1114,1621,0,0,6436,43098,1684,7296,0,0,0,0,0
859,4164,860.2813332170765,99807,219,125,146,43,41359,21504,0.6298456020118829,123,78,29317,32181,9625,5447,10568,12124,45123,35592,0,0,8264,4196,15035,2868,8186,1117,1622,0,0,6447,43096,1679,7297,0,0,0,0,0
860,4164,861.1343869663693,99807,222,123,146,43,41393,21517,0.6303165108659713,114,80,29353,32226,9617,5439,10546,12087,45131,35608,0,0,8245,4187,15032,2868,8197,1123,1630,0,0,6459,43092,1675,7299,0,0,0,0,0
861,4164,862.4119828375763,99807,221,119,146,43,41426,21541,0.63088761309327,115,80,29389,32278,9600,5449,10527,12029,45139,35624,0,0,8226,4177,15033,2869,8211,1127,1634,0,0,6487,43076,1671,7296,0,0,0,0,0
862,4164,863.2627784657875,99807,208,119,146,43,41445,21554,0.6312082318875429,120,81,29423,32315,9593,5445,10508,11995,45147,35640,0,0,8217,4171,15031,2868,8224,1130,1632,0,0,6512,43059,1664,7299,0,0,0,0,0
863,4164,864.1126423917054,99807,216,121,146,43,41479,21570,0.6317091987535944,115,75,29459,32373,9585,5432,10477,11954,45155,35656,0,0,8204,4165,15031,2867,8235,1133,1632,0,0,6533,43048,1660,7299,0,0,0,0,0
864,4164,865.385554796795,99807,210,123,146,43,41514,21597,0.6323303976674983,131,65,29492,32432,9580,5428,10439,11907,45163,35672,0,0,8183,4158,15028,2869,8248,1137,1636,0,0,6565,43029,1656,7298,0,0,0,0,0
865,4164,866.2332304218542,99807,214,121,146,43,41544,21606,0.6327211518230185,123,69,29526,32467,9570,5426,10419,11872,45171,35688,0,0,8165,4150,15031,2869,8256,1139,1641,0,0,6583,43022,1653,7298,0,0,0,0,0
866,4164,867.0800547045494,99807,214,122,146,43,41568,21622,0.6331219253158596,128,59,29547,32510,9565,5424,10398,11840,45179,35704,0,0,8146,4143,15028,2868,8270,1141,1646,0,0,6597,43019,1651,7298,0,0,0,0,0
867,4164,868.3488519962125,99807,220,118,146,43,41614,21640,0.6337631629044055,114,67,29593,32552,9557,5420,10368,11798,45187,35720,0,0,8129,4134,15021,2866,8293,1144,1654,0,0,6623,43000,1648,7295,0,0,0,0,0
868,4164,869.1937361888961,99807,221,122,146,43,41640,21657,0.6341939944092098,113,66,29609,32583,9557,5415,10352,11769,45195,35736,0,0,8115,4128,15023,2862,8304,1146,1655,0,0,6648,42988,1647,7291,0,0,0,0,0
869,4164,870.0381553062913,99806,223,127,146,44,41671,21671,0.6346512233733443,116,72,29639,32600,9552,5410,10322,11745,45203,35752,0,0,8099,4122,15025,2863,8314,1149,1656,0,0,6663,42983,1643,7289,0,0,0,0,0
870,4164,871.3031483637611,99806,215,128,146,44,41711,21690,0.6352423701981845,121,63,29700,32663,9542,5405,10274,11695,45211,35768,0,0,8081,4116,15020,2861,8330,1152,1660,0,0,6703,42956,1640,7287,0,0,0,0,0
871,4164,872.1451099177525,99806,219,126,146,44,41736,21704,0.6356331282688416,122,62,29721,32693,9526,5404,10264,11669,45219,35784,0,0,8066,4106,15025,2860,8339,1153,1662,0,0,6726,42946,1638,7285,0,0,0,0,0
872,4164,873.4065205009539,99806,233,121,146,44,41784,21724,0.6363144500330642,110,62,29764,32747,9515,5403,10230,11621,45227,35799,0,0,8048,4097,15020,2860,8356,1158,1664,0,0,6750,42935,1637,7281,0,0,0,0,0
873,4164,874.2465020750075,99806,227,121,146,44,41806,21739,0.6366851692283029,116,65,29776,32779,9512,5405,10221,11584,45235,35814,0,0,8037,4089,15014,2864,8374,1160,1661,0,0,6765,42929,1632,7281,0,0,0,0,0
874,4164,875.0860812560402,99806,235,122,146,44,41837,21746,0.6370659078612508,103,80,29808,32801,9503,5393,10203,11558,45243,35829,0,0,8022,4082,15014,2860,8385,1162,1664,0,0,6776,42928,1630,7283,0,0,0,0,0
875,4164,876.3439168939979,99805,242,117,147,44,41875,21772,0.6377135414057412,105,69,29849,32858,9488,5395,10167,11515,45250,35844,0,0,8005,4075,15007,2861,8402,1166,1664,0,0,6802,42913,1627,7283,0,0,0,0,0
876,4164,877.1814686733375,99804,244,111,148,44,41899,21783,0.6380706184120877,104,75,29898,32887,9470,5402,10134,11479,45257,35859,0,0,7990,4069,15007,2859,8412,1169,1667,0,0,6818,42905,1622,7286,0,0,0,0,0
877,4164,878.0177245592122,99804,231,114,148,44,41922,21801,0.6384814235902369,105,70,29931,32929,9473,5395,10110,11446,45264,35874,0,0,7974,4059,15007,2861,8425,1175,1670,0,0,6832,42898,1620,7283,0,0,0,0,0
878,4164,879.2704600708488,99804,223,119,148,44,41956,21826,0.639072582261232,104,65,29978,32975,9475,5388,10070,11407,45271,35889,0,0,7960,4044,15010,2863,8437,1183,1680,0,0,6852,42880,1615,7280,0,0,0,0,0
879,4164,880.1046528261106,99804,224,111,148,44,41978,21837,0.6394032303314496,104,64,30016,33007,9449,5391,10057,11381,45278,35904,0,0,7947,4039,15011,2858,8449,1187,1681,0,0,6873,42869,1614,7276,0,0,0,0,0
880,4164,881.3540495539994,99804,222,109,148,44,42010,21853,0.6398841729790389,105,66,30062,33070,9438,5380,10023,11329,45285,35919,0,0,7936,4028,15005,2860,8467,1192,1681,0,0,6892,42858,1612,7273,0,0,0,0,0
881,4164,882.1858428649095,99804,217,112,148,44,42029,21867,0.6402148210492565,116,65,30098,33096,9415,5373,10004,11308,45292,35934,0,0,7921,4024,15001,2859,8476,1197,1684,0,0,6906,42854,1609,7273,0,0,0,0,0
882,4164,883.0166848032839,99804,213,108,148,44,42051,21880,0.6405655083964571,117,59,30124,33135,9407,5363,9989,11289,45299,35949,0,0,7911,4013,15004,2862,8488,1198,1683,0,0,6929,42840,1604,7272,0,0,0,0,0
883,4164,884.2617406869376,99804,205,106,148,44,42083,21897,0.6410564706825378,120,64,30170,33177,9406,5358,9949,11249,45306,35964,0,0,7891,4009,15001,2862,8502,1202,1687,0,0,6955,42824,1601,7270,0,0,0,0,0
884,4164,885.090787741289,99803,206,105,148,45,42107,21911,0.641443643978638,116,63,30190,33205,9404,5359,9934,11221,45313,35978,0,0,7884,4000,15000,2862,8516,1205,1688,0,0,6971,42813,1595,7269,0,0,0,0,0
885,4164,886.33304530715,99803,212,105,148,45,42145,21926,0.641974690139575,118,67,30237,33247,9385,5353,9898,11181,45320,35992,0,0,7870,3989,14992,2864,8536,1208,1691,0,0,6983,42810,1594,7266,0,0,0,0,0
886,4164,887.1601552260207,99803,225,107,148,45,42180,21937,0.6424355981283127,108,63,30263,33273,9381,5346,9873,11164,45327,36006,0,0,7859,3981,14994,2863,8546,1209,1692,0,0,7000,42801,1592,7266,0,0,0,0,0
887,4164,888.3991077962006,99803,216,110,148,45,42211,21964,0.6430167429836778,116,52,30317,33322,9358,5348,9843,11121,45334,36020,0,0,7851,3973,14991,2859,8569,1212,1691,0,0,7033,42774,1588,7262,0,0,0,0,0
888,4164,889.2239540914217,99803,218,104,148,45,42239,21971,0.643367433844674,114,55,30345,33363,9352,5337,9821,11094,45341,36034,0,0,7839,3966,14993,2856,8576,1215,1694,0,0,7056,42758,1586,7264,0,0,0,0,0
889,4164,890.0480443293467,99803,205,91,148,45,42258,21978,0.6436279470556997,120,57,30357,33401,9360,5343,9808,11061,45348,36048,0,0,7822,3963,14987,2851,8599,1216,1699,0,0,7078,42744,1584,7260,0,0,0,0,0
890,4164,891.2834386045672,99803,203,86,148,45,42295,21989,0.6441088945222088,129,61,30409,33463,9340,5330,9769,11013,45355,36062,0,0,7804,3954,14981,2855,8615,1222,1704,0,0,7091,42740,1581,7256,0,0,0,0,0
891,4164,892.1058799246703,99803,214,83,148,45,42325,21997,0.6444896445998617,127,65,30430,33491,9321,5329,9758,10985,45362,36076,0,0,7792,3946,14983,2853,8626,1224,1708,0,0,7103,42735,1578,7255,0,0,0,0,0
892,4164,893.3382607756732,99803,217,95,148,45,42362,22025,0.645140927627426,125,48,30480,33537,9303,5327,9725,10946,45369,36090,0,0,7781,3936,14986,2850,8641,1226,1711,0,0,7128,42715,1575,7254,0,0,0,0,0
893,4164,894.1587317515618,99803,212,95,148,45,42385,22035,0.645471579010651,123,50,30503,33572,9295,5317,9717,10919,45376,36104,0,0,7771,3929,14986,2846,8653,1230,1712,0,0,7141,42709,1569,7257,0,0,0,0,0
894,4164,895.3882280005215,99803,212,85,148,45,42416,22045,0.6458823883049608,127,56,30541,33619,9286,5316,9684,10877,45383,36118,0,0,7758,3920,14986,2846,8671,1234,1715,0,0,7156,42700,1564,7253,0,0,0,0,0
895,4164,896.207019379266,99803,217,86,148,45,42441,22052,0.6462030199493001,119,58,30576,33646,9271,5308,9667,10855,45390,36132,0,0,7751,3916,14985,2848,8674,1237,1709,0,0,7176,42692,1558,7257,0,0,0,0,0
896,4164,897.0249643706827,99803,220,86,148,45,42466,22064,0.6465737502880675,119,55,30589,33668,9263,5309,9659,10835,45397,36146,0,0,7736,3912,14981,2847,8690,1238,1713,0,0,7186,42690,1553,7257,0,0,0,0,0
897,4164,898.2507798627397,99802,215,80,148,46,42496,22077,0.6470110819422457,116,57,30648,33712,9253,5299,9618,10804,45404,36160,0,0,7717,3909,14979,2848,8695,1246,1716,0,0,7211,42676,1551,7254,0,0,0,0,0
898,4164,899.0669209897204,99802,210,84,148,46,42517,22090,0.6473517564778261,111,52,30683,33746,9239,5290,9607,10780,45410,36173,0,0,7708,3904,14979,2847,8703,1250,1713,0,0,7229,42667,1548,7254,0,0,0,0,0
899,4164,900.2894601043416,99802,213,85,148,46,42539,22099,0.6476623714955612,133,78,30707,33760,9235,5283,9562,10746,45410,36173,0,0,7706,3904,14978,2846,8706,1252,1714,0,0,7246,42650,1548,7252,0,0,0,0,0
900,4164,900.2894601043416,99802,205,92,148,46,42547,22109,0.6478427286026333,144,74,30718,33777,9239,5277,9544,10732,45410,36173,0,0,7705,3903,14972,2848,8714,1252,1713,1,8,7246,42642,1548,7250,0,0,0,0,0
901,4164,901.1034257156185,99802,215,90,148,46,42585,22122,0.6483537404060039,131,77,30769,33806,9233,5279,9502,10700,45410,36173,0,0,7703,3901,14966,2852,8727,1252,1711,3,31,7245,42619,1547,7245,0,0,0,0,0
902,4164,902.3222199958878,99802,212,103,148,46,42619,22148,0.6489549307629106,143,70,30810,33853,9227,5262,9458,10664,45410,36173,0,0,7700,3898,14964,2855,8730,1257,1709,6,59,7242,42591,1546,7245,0,0,0,0,0
903,4164,903.1337210883299,99802,213,107,148,46,42647,22162,0.6493757640127452,154,73,30847,33889,9218,5252,9418,10631,45410,36173,0,0,7698,3895,14959,2858,8741,1259,1708,8,74,7240,42576,1545,7241,0,0,0,0,0
904,4164,904.3489855751768,99802,236,101,148,46,42704,22179,0.6501172321195968,150,78,30891,33954,9201,5249,9372,10570,45410,36173,0,0,7694,3891,14950,2864,8754,1263,1707,12,99,7237,42551,1543,7237,0,0,0,0,0
905,4164,905.158063644305,99802,231,94,148,46,42728,22193,0.6504979860123044,161,79,30917,33993,9201,5254,9340,10532,45410,36173,0,0,7690,3891,14943,2861,8768,1267,1707,16,122,7233,42528,1543,7233,0,0,0,0,0
906,4164,906.3701761650839,99802,243,96,148,46,42778,22212,0.651189354922747,157,87,30965,34052,9196,5238,9289,10479,45410,36173,0,0,7687,3885,14938,2870,8777,1271,1706,19,148,7230,42502,1541,7228,0,0,0,0,0
907,4164,907.1771356943543,99802,249,100,148,46,42808,22232,0.6516903468868359,152,89,30997,34081,9193,5239,9259,10443,45410,36173,0,0,7683,3883,14933,2872,8792,1273,1705,23,162,7222,42488,1541,7225,0,0,0,0,0
908,4164,908.3859325199852,99802,251,102,148,46,42858,22254,0.652411775315124,156,93,31041,34125,9196,5238,9206,10394,45410,36173,0,0,7674,3881,14919,2879,8813,1276,1701,32,186,7218,42464,1539,7220,0,0,0,0,0
909,4164,909.1908594239026,99802,248,101,148,46,42884,22275,0.6528827077613675,168,85,31069,34156,9187,5245,9178,10365,45410,36173,0,0,7668,3880,14913,2879,8822,1281,1701,38,209,7214,42441,1538,7218,0,0,0,0,0
910,4164,910.3966427015779,99802,270,115,148,46,42939,22303,0.6537143544217551,179,74,31105,34208,9173,5234,9123,10321,45410,36173,0,0,7662,3876,14908,2882,8831,1285,1701,44,227,7214,42423,1536,7213,0,0,0,0,0
911,4164,911.1993973168928,99800,282,112,150,46,42977,22314,0.6542184368737475,172,88,31127,34235,9169,5233,9098,10284,45410,36173,0,0,7661,3876,14899,2883,8844,1287,1700,45,244,7211,42405,1535,7210,0,0,0,0,0
912,4164,912.0015621374017,99800,282,120,150,46,43010,22334,0.654749498997996,182,94,31148,34265,9163,5226,9073,10247,45410,36173,0,0,7659,3875,14894,2885,8850,1293,1699,47,265,7209,42384,1533,7207,0,0,0,0,0
913,4164,913.2034774637046,99799,285,128,150,47,43063,22362,0.6555676910590287,196,83,31183,34316,9159,5218,9025,10206,45410,36173,0,0,7653,3874,14876,2887,8873,1298,1698,53,290,7207,42357,1531,7202,0,0,0,0,0
914,4164,914.0038601554513,99799,293,125,150,47,43106,22379,0.6561688994879709,185,87,31217,34340,9157,5221,8996,10178,45410,36173,0,0,7648,3873,14865,2889,8890,1300,1697,58,313,7202,42334,1529,7201,0,0,0,0,0
915,4164,915.2028483010702,99799,288,138,150,47,43160,22405,0.6569705107265604,196,91,31250,34383,9161,5205,8953,10134,45410,36173,0,0,7641,3868,14856,2895,8910,1304,1694,65,337,7196,42310,1525,7198,0,0,0,0,0
916,4164,916.0014977874654,99799,316,147,150,47,43213,22424,0.657691960841291,180,93,31263,34397,9163,5200,8926,10114,45410,36173,0,0,7636,3867,14848,2897,8926,1305,1694,70,347,7193,42300,1524,7192,0,0,0,0,0
917,4164,917.1982888568816,99799,336,146,150,47,43274,22455,0.658613813765669,182,106,31299,34428,9161,5207,8870,10064,45410,36173,0,0,7628,3864,14845,2900,8942,1306,1692,78,386,7190,42261,1521,7186,0,0,0,0,0
918,4164,918.3933123335485,99799,335,164,150,47,43326,22493,0.6595156264090822,189,114,31350,34472,9159,5193,8815,10008,45410,36173,0,0,7619,3860,14832,2906,8965,1309,1690,87,412,7184,42235,1519,7181,0,0,0,0,0
919,4164,919.1889659852708,99799,343,172,150,47,43371,22520,0.6602370765238129,188,110,31371,34502,9166,5193,8780,9974,45410,36173,0,0,7616,3856,14823,2913,8977,1313,1690,90,437,7182,42210,1516,7176,0,0,0,0,0
920,4164,920.3809576524737,99799,354,180,150,47,43429,22552,0.6611388891672261,192,122,31387,34533,9171,5199,8744,9917,45410,36173,0,0,7605,3851,14809,2918,8998,1318,1690,101,459,7177,42188,1515,7170,0,0,0,0,0
921,4164,921.1750846613743,99799,343,192,150,47,43463,22584,0.6618002184390626,207,115,31397,34561,9190,5205,8711,9878,45410,36173,0,0,7601,3850,14798,2917,9019,1321,1689,105,490,7171,42157,1515,7166,0,0,0,0,0
922,4164,922.3657575704344,99798,348,189,150,48,43524,22614,0.6627186917573499,242,113,31398,34603,9192,5207,8668,9838,45410,36173,0,0,7592,3848,14784,2919,9047,1325,1687,114,525,7163,42121,1512,7161,0,0,0,0,0
923,4164,923.1590526569322,99798,350,185,150,48,43573,22641,0.6634802300647308,238,122,31422,34617,9203,5221,8635,9805,45410,36173,0,0,7585,3843,14781,2927,9065,1328,1684,121,560,7157,42085,1509,7153,0,0,0,0,0
924,4164,924.3481855548113,99798,358,190,150,48,43640,22678,0.6645223351169363,267,127,31431,34649,9210,5227,8582,9757,45410,36173,0,0,7577,3842,14768,2929,9087,1333,1683,129,606,7154,42039,1507,7144,0,0,0,0,0
925,4164,925.1404431935065,99798,384,187,150,48,43699,22707,0.6654041163149562,267,122,31439,34678,9206,5247,8552,9716,45410,36173,0,0,7568,3838,14761,2933,9104,1336,1682,138,632,7150,42013,1506,7137,0,0,0,0,0
926,4164,926.3280112372485,99796,414,199,151,49,43781,22747,0.6666399454887971,269,122,31465,34715,9194,5247,8505,9666,45410,36173,0,0,7558,3834,14749,2939,9125,1339,1681,148,667,7143,41978,1505,7130,0,0,0,0,0
927,4164,927.1188913696034,99796,419,208,151,49,43830,22774,0.6674014990580784,271,128,31481,34731,9204,5248,8472,9634,45410,36173,0,0,7553,3832,14743,2940,9142,1342,1681,153,698,7138,41947,1504,7123,0,0,0,0,0
928,4164,928.3041967053326,99795,429,215,152,49,43919,22820,0.6687609599679343,273,124,31504,34750,9239,5269,8401,9591,45410,36173,0,0,7547,3823,14719,2948,9177,1350,1679,159,746,7135,41899,1502,7111,0,0,0,0,0
929,4164,929.0936194100501,99794,444,214,153,49,43980,22844,0.6696194159969537,268,134,31514,34769,9259,5275,8360,9557,45410,36173,0,0,7541,3821,14707,2951,9187,1360,1678,165,775,7131,41870,1499,7109,0,0,0,0,0
930,4164,930.2773313431946,99793,453,215,154,49,44076,22877,0.6709188019199743,262,145,31518,34792,9292,5287,8319,9510,45410,36173,0,0,7526,3811,14692,2961,9216,1369,1676,180,817,7124,41828,1497,7096,0,0,0,0,0
931,4164,931.0663210019283,99793,452,244,154,49,44133,22922,0.6719409176996383,285,138,31519,34808,9304,5287,8284,9472,45410,36173,0,0,7511,3810,14684,2963,9232,1373,1675,195,845,7120,41799,1495,7091,0,0,0,0,0
932,4164,932.2493318689602,99793,457,245,154,49,44207,22961,0.6730732616516188,317,154,31496,34814,9329,5310,8245,9426,45410,36173,0,0,7504,3806,14672,2965,9258,1381,1672,202,890,7111,41752,1492,7088,0,0,0,0,0
933,4164,933.0380426413803,99793,473,236,154,49,44285,22985,0.6740953774312828,316,177,31486,34820,9362,5327,8207,9389,45410,36173,0,0,7492,3803,14659,2971,9282,1386,1670,214,929,7105,41712,1489,7081,0,0,0,0,0
934,4164,934.2212552525161,99793,488,244,154,49,44375,23037,0.6755183229284619,317,176,31514,34834,9380,5357,8145,9338,45410,36173,0,0,7477,3797,14642,2981,9314,1393,1664,229,971,7096,41670,1487,7072,0,0,0,0,0
935,4164,935.009444952315,99793,493,258,154,49,44442,23080,0.6766206046516289,331,167,31500,34837,9409,5372,8111,9315,45410,36173,0,0,7463,3794,14631,2985,9339,1395,1662,243,1013,7091,41628,1486,7063,0,0,0,0,0
936,4164,936.1916293493247,99792,519,260,154,50,44555,23129,0.6782507615840949,335,167,31492,34880,9431,5391,8067,9250,45410,36173,0,0,7449,3789,14606,2989,9380,1404,1661,257,1063,7081,41577,1482,7054,0,0,0,0,0
937,4164,937.3735670080973,99791,512,285,155,50,44640,23188,0.6797005742000781,344,166,31501,34888,9471,5396,8015,9213,45410,36173,0,0,7434,3780,14583,2997,9417,1411,1660,272,1107,7073,41532,1478,7047,0,0,0,0,0
938,4164,938.1611913979979,99791,531,297,155,50,44711,23222,0.680752773296189,354,165,31482,34899,9497,5400,7979,9187,45410,36173,0,0,7429,3775,14571,3005,9433,1418,1658,277,1136,7067,41502,1476,7044,0,0,0,0,0
939,4164,939.3430115348212,99791,544,291,155,50,44805,23269,0.6821657263681093,375,173,31464,34928,9527,5424,7933,9132,45410,36173,0,0,7413,3773,14552,3012,9465,1424,1655,293,1198,7061,41439,1472,7034,0,0,0,0,0
940,4164,940.1309767302357,99791,545,303,155,50,44880,23307,0.6832980930144001,366,177,31467,34940,9570,5430,7895,9098,45410,36173,0,0,7400,3768,14538,3017,9495,1432,1652,306,1225,7053,41410,1468,7027,0,0,0,0,0
941,4164,941.3128180338654,99790,547,298,155,51,44986,23359,0.6848882653572502,375,182,31464,34956,9613,5462,7844,9049,45410,36173,0,0,7386,3761,14519,3023,9534,1444,1650,320,1294,7044,41339,1465,7011,0,0,0,0,0
942,4164,942.1007495707591,99790,544,300,155,51,45053,23390,0.6858703276881452,379,185,31453,34970,9656,5468,7811,9024,45410,36173,0,0,7377,3755,14505,3032,9562,1453,1647,328,1326,7034,41307,1464,7000,0,0,0,0,0
943,4164,943.2826337015641,99789,587,299,156,51,45183,23443,0.6877110703584564,376,190,31444,34987,9681,5489,7754,8982,45410,36173,0,0,7361,3747,14488,3041,9595,1462,1643,344,1384,7027,41247,1462,6988,0,0,0,0,0
944,4164,944.0705788631079,99788,589,312,157,51,45250,23488,0.688840341524031,389,182,31434,35000,9701,5501,7728,8952,45410,36173,0,0,7356,3742,14478,3047,9609,1474,1642,348,1428,7018,41202,1460,6984,0,0,0,0,0
945,4164,945.2526862041276,99788,608,314,157,51,45377,23542,0.6906541868761775,387,180,31420,35010,9756,5531,7670,8912,45410,36173,0,0,7342,3736,14463,3056,9639,1486,1639,362,1504,7006,41126,1454,6975,0,0,0,0,0
946,4164,946.0410257313276,99788,614,302,157,51,45446,23572,0.6916462901350864,382,194,31421,35014,9788,5558,7636,8879,45410,36173,0,0,7332,3730,14446,3057,9675,1488,1638,372,1548,7000,41080,1453,6969,0,0,0,0,0
947,4164,947.2233313310645,99787,633,307,158,51,45565,23636,0.6934871275817491,416,184,31391,35015,9818,5602,7582,8839,45410,36173,0,0,7318,3720,14425,3067,9714,1499,1635,386,1615,6986,41012,1451,6959,0,0,0,0,0
948,4164,948.0116933891555,99787,638,319,158,51,45643,23676,0.6946696463467185,416,184,31384,35025,9850,5614,7552,8805,45410,36173,0,0,7307,3716,14413,3072,9740,1505,1635,397,1659,6978,40968,1448,6949,0,0,0,0,0
949,4164,949.1947034181296,99787,610,320,158,51,45747,23733,0.6962830829667191,435,190,31359,35048,9928,5633,7508,8756,45410,36173,0,0,7289,3707,14391,3079,9770,1526,1629,415,1740,6972,40887,1446,6936,0,0,0,0,0
950,4164,950.3785943498355,99787,616,320,158,51,45860,23779,0.697876476895788,435,201,31339,35051,9996,5653,7454,8722,45410,36173,0,0,7269,3704,14367,3082,9811,1536,1626,435,1801,6962,40826,1443,6925,0,0,0,0,0
951,4164,951.1682518304561,99786,596,316,159,51,45940,23815,0.6990459583508709,442,202,31320,35056,10062,5687,7419,8686,45410,36173,0,0,7256,3702,14344,3084,9841,1551,1623,448,1858,6951,40768,1442,6918,0,0,0,0,0
952,4164,952.3535789385038,99786,611,316,159,51,46056,23871,0.7007696470446756,448,214,31314,35060,10100,5717,7366,8640,45410,36173,0,0,7243,3692,14320,3098,9879,1559,1621,460,1929,6940,40696,1437,6912,0,0,0,0,0
953,4164,953.1437582364152,99786,618,330,159,51,46136,23917,0.7020323492273465,447,208,31307,35064,10127,5733,7340,8612,45410,36173,0,0,7235,3683,14306,3103,9920,1562,1621,468,1967,6930,40657,1435,6899,0,0,0,0,0
954,4164,954.3292805896608,99786,639,341,159,51,46275,23986,0.7041168099733429,432,207,31283,35073,10195,5758,7290,8568,45410,36173,0,0,7221,3674,14277,3114,9974,1571,1617,482,2033,6920,40587,1429,6887,0,0,0,0,0
955,4164,955.1199078668063,99786,643,338,159,51,46363,24012,0.7052592548052833,425,231,31290,35091,10235,5760,7246,8527,45410,36173,0,0,7205,3669,14256,3116,10009,1578,1616,498,2071,6914,40547,1427,6880,0,0,0,0,0
956,4164,956.3057054967816,99785,640,354,160,51,46469,24085,0.7070601793856792,454,208,31277,35112,10273,5797,7194,8476,45410,36173,0,0,7189,3666,14230,3123,10055,1588,1611,513,2137,6907,40480,1422,6864,0,0,0,0,0
957,4164,957.096337515539,99783,676,357,161,52,46572,24128,0.7085375264323582,422,227,31265,35101,10304,5816,7170,8445,45410,36173,0,0,7177,3661,14215,3128,10077,1597,1611,525,2178,6900,40436,1419,6859,0,0,0,0,0
958,4164,958.2825167971483,99783,687,378,161,52,46710,24201,0.7106521150897448,431,226,31231,35102,10376,5842,7112,8398,45410,36173,0,0,7163,3650,14190,3141,10116,1608,1609,539,2262,6892,40350,1416,6847,0,0,0,0,0
959,4164,959.0737621628359,99783,676,390,161,52,46785,24244,0.7118346812583306,426,243,31227,35095,10424,5856,7084,8362,45410,36173,0,0,7155,3642,14172,3150,10148,1619,1607,547,2302,6887,40307,1414,6833,0,0,0,0,0
960,4164,960.2611874654145,99783,686,408,161,52,46919,24330,0.7140394656404397,442,228,31182,35101,10490,5892,7037,8317,45410,36173,0,0,7139,3633,14143,3156,10202,1634,1606,562,2375,6876,40228,1412,6817,0,0,0,0,0
961,4164,961.053359646787,99783,708,408,161,52,47009,24378,0.7154224667528537,460,222,31154,35107,10511,5918,7004,8291,45410,36173,0,0,7130,3629,14124,3154,10230,1644,1606,571,2430,6868,40173,1412,6812,0,0,0,0,0
962,4164,962.2425122459879,99783,731,389,161,52,47137,24428,0.7172063377529239,474,246,31111,35097,10561,5964,6960,8250,45410,36173,0,0,7118,3618,14106,3168,10272,1655,1602,582,2499,6857,40100,1408,6798,0,0,0,0,0
963,4164,963.0358479402047,99782,717,410,162,52,47223,24484,0.7186366278487102,478,246,31097,35100,10622,5973,6922,8217,45410,36173,0,0,7108,3610,14087,3176,10307,1665,1600,592,2551,6844,40046,1406,6790,0,0,0,0,0
964,4164,964.2266914120182,99782,710,410,162,52,47356,24557,0.7207011284600429,489,270,31068,35066,10701,6024,6868,8176,45410,36173,0,0,7090,3602,14058,3180,10355,1679,1596,609,2652,6835,39942,1404,6780,0,0,0,0,0
965,4164,965.0210814399801,99780,726,404,162,54,47455,24604,0.7221787933453598,502,279,31036,35067,10736,6046,6836,8148,45410,36173,0,0,7080,3597,14038,3186,10385,1690,1595,619,2714,6827,39877,1402,6770,0,0,0,0,0
966,4164,966.2136380885705,99778,738,417,163,55,47598,24692,0.7245084086672413,515,278,30980,35060,10807,6088,6795,8100,45410,36173,0,0,7062,3585,14010,3201,10440,1700,1592,636,2802,6813,39783,1399,6755,0,0,0,0,0
967,4164,967.0095880396714,99777,771,425,164,55,47705,24747,0.7261392906180784,502,275,30956,35054,10831,6116,6774,8073,45410,36173,0,0,7055,3578,13994,3209,10472,1710,1589,642,2851,6803,39733,1399,6742,0,0,0,0,0
968,4164,968.2043374669031,99776,796,428,165,55,47861,24830,0.7285419339320077,489,278,30928,35047,10901,6168,6719,8022,45410,36173,0,0,7034,3567,13969,3223,10531,1724,1588,662,2928,6786,39651,1390,6723,0,0,0,0,0
