,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,3557,882.2749640829647,99676,264,168,244,78,81750,47087,1.2925578875556805,104,71,16657,21368,30053,22003,2677,6311,48992,38722,498,80,1048,66,836,3762,24357,8381,4802,0,0,37149,18777,1,68,2,265,9,0,153
882,3557,883.2185438829742,99676,259,154,244,78,81777,47100,1.2929591877683695,100,74,16741,21435,29975,21926,2680,6332,48999,38729,533,85,1044,66,836,3759,24365,8406,4795,0,0,37113,18765,1,68,2,289,9,0,158
883,3557,884.164908549933,99675,251,153,244,79,81797,47119,1.2933634311512416,106,72,16825,21492,29891,21853,2682,6350,49006,38736,569,91,1042,66,835,3757,24364,8429,4787,0,0,37088,18747,1,68,2,313,9,0,167
884,3557,885.1139216413346,99675,248,157,244,79,81821,47136,1.293774767995987,102,80,16918,21556,29803,21766,2684,6361,49013,38742,607,97,1036,65,832,3755,24356,8453,4781,0,0,37067,18736,1,68,2,335,12,0,176
885,3557,886.0655238446167,99674,230,146,244,80,81841,47152,1.2941489254971206,110,77,17020,21618,29714,21699,2681,6379,49020,38748,646,103,1036,65,832,3750,24373,8471,4772,0,0,37043,18702,1,68,2,354,12,0,193
886,3557,887.0203044501305,99674,225,148,244,80,81872,47173,1.2946706262415475,114,68,17104,21668,29628,21634,2684,6401,49027,38754,687,110,1031,64,831,3747,24376,8493,4766,0,0,37027,18675,1,68,2,372,12,0,209
887,3557,888.2979039354616,99674,227,146,244,80,81914,47196,1.295322752172081,96,75,17245,21739,29512,21551,2675,6408,49034,38760,730,117,1030,64,830,3743,24378,8523,4755,0,0,37004,18647,1,68,2,391,12,0,226
888,3557,889.2595021588445,99674,214,142,244,80,81942,47214,1.2957842566767663,88,71,17348,21805,29426,21467,2679,6434,49041,38766,774,124,1022,64,830,3741,24390,8541,4752,0,0,36970,18621,1,68,2,419,12,0,241
889,3557,890.2241120430431,99674,202,136,244,80,81962,47226,1.2961053032887213,98,76,17418,21862,29354,21387,2683,6458,49048,38772,820,132,1019,64,829,3733,24399,8562,4746,0,0,36937,18603,1,68,2,448,12,0,251
890,3557,891.1911865915499,99674,196,141,244,80,81988,47249,1.2965969059132774,97,68,17506,21928,29266,21305,2690,6477,49055,38778,868,140,1016,64,829,3733,24398,8582,4737,0,0,36918,18571,1,68,2,474,12,0,269
891,3557,892.1610441781389,99674,186,128,244,80,82015,47263,1.2970082468848445,95,62,17578,21996,29203,21227,2693,6506,49062,38784,918,149,1011,64,829,3733,24395,8611,4729,0,0,36891,18542,1,68,2,500,12,0,286
892,3557,893.1333682221851,99674,181,131,244,80,82037,47280,1.2973995224431647,94,58,17692,22055,29090,21143,2698,6532,49069,38790,969,158,1007,64,828,3728,24391,8639,4723,0,0,36864,18520,1,68,2,523,13,0,303
893,3557,894.109601793122,99674,173,129,244,80,82056,47298,1.2977707325882377,103,51,17787,22103,28985,21067,2707,6569,49076,38796,1022,168,1003,64,827,3724,24383,8663,4718,0,0,36843,18492,1,68,2,556,13,0,317
894,3557,895.0893619140285,99674,185,123,244,80,82084,47312,1.2981921062664286,92,52,17887,22155,28877,20990,2714,6599,49083,38802,1077,178,1000,64,827,3720,24377,8686,4712,0,0,36821,18462,1,68,2,584,13,0,337
895,3557,896.0726343533427,99674,186,119,244,80,82111,47322,1.2985633164115016,81,49,17978,22202,28794,20908,2716,6641,49090,38808,1134,189,999,64,826,3718,24369,8715,4703,0,0,36791,18436,1,68,2,613,14,0,355
896,3557,897.0588983361969,99674,183,110,244,80,82134,47331,1.2988843630234566,81,52,18047,22264,28729,20824,2715,6669,49097,38814,1193,200,993,64,825,3712,24366,8740,4700,0,0,36767,18403,1,68,2,639,14,0,380
897,3557,898.0478887426159,99674,175,103,244,80,82153,47342,1.2991853442221644,80,55,18148,22320,28634,20736,2718,6705,49104,38820,1254,212,991,64,825,3709,24367,8762,4693,0,0,36726,18374,1,68,2,677,14,0,401
898,3557,899.0400640702759,99674,180,98,244,80,82173,47351,1.2994762927142485,77,64,18238,22366,28536,20660,2724,6731,49111,38826,1316,224,984,64,825,3708,24356,8785,4687,0,0,36697,18353,1,68,2,709,14,0,421
899,3557,900.0354901816212,99674,183,96,244,80,82192,47358,1.299737143086462,92,89,18286,22406,28479,20618,2715,6710,49111,38826,1316,224,983,64,825,3706,24360,8791,4687,0,0,36697,18346,1,68,2,709,14,0,421
900,3557,900.0354901816212,99674,184,98,244,80,82199,47364,1.2998675682725687,95,85,18318,22397,28433,20575,2725,6764,49111,38826,1380,237,983,64,823,3705,24342,8813,4687,0,2,36653,18331,1,68,2,750,16,0,434
901,3557,901.034054289406,99674,180,104,244,80,82225,47380,1.3002889419507595,86,83,18407,22463,28352,20465,2730,6804,49111,38826,1446,250,983,64,819,3705,24337,8839,4685,0,8,36600,18305,1,68,2,786,18,0,454
902,3557,902.0356968122385,99674,189,116,244,80,82253,47403,1.3008006099885627,96,82,18490,22504,28244,20373,2736,6844,49111,38826,1514,264,983,64,818,3705,24320,8864,4683,0,21,36554,18273,1,68,2,826,19,0,473
903,3557,903.0408541778692,99674,181,123,244,80,82270,47420,1.3011417220137649,100,82,18587,22535,28149,20291,2738,6888,49111,38826,1584,279,982,64,818,3705,24297,8899,4683,1,27,36505,18242,1,68,2,863,19,0,498
904,3557,904.0494632792064,99674,186,132,244,80,82306,47445,1.301753717117804,99,78,18686,22559,28050,20219,2734,6931,49111,38826,1656,294,981,64,817,3705,24290,8929,4681,2,38,36452,18203,1,68,2,895,20,0,526
905,3557,905.0615101998051,99674,174,140,244,80,82323,47468,1.3021550253827479,118,71,18774,22603,27957,20129,2732,6976,49111,38826,1730,310,980,64,817,3709,24282,8953,4674,3,47,36397,18168,1,68,2,937,20,1,551
906,3557,906.0767935197464,99674,181,138,244,80,82356,47486,1.302666693420551,117,72,18844,22639,27870,20058,2743,7012,49111,38826,1806,326,979,64,816,3708,24266,8984,4672,4,58,36348,18125,1,68,2,974,21,1,583
907,3557,907.0952077824986,99673,185,132,245,80,82390,47499,1.3031513047665868,107,73,18910,22686,27799,19971,2753,7057,49111,38826,1884,343,977,64,814,3707,24254,9017,4670,6,72,36291,18087,1,68,2,1013,22,1,607
908,3557,908.1163891056809,99673,174,134,245,80,82417,47516,1.303592748286898,105,67,18993,22728,27722,19884,2760,7106,49111,38826,1964,361,973,64,813,3710,24245,9045,4666,10,86,36224,18045,1,68,2,1062,23,1,635
909,3557,909.140591906281,99673,185,134,245,80,82454,47528,1.3040843558436086,89,63,19094,22771,27620,19797,2766,7154,49111,38826,2046,380,972,64,812,3708,24229,9075,4663,11,93,36178,18006,1,68,2,1099,24,2,666
910,3557,910.1686480417471,99673,180,130,245,80,82475,47548,1.3044957009420806,95,66,19194,22814,27521,19718,2764,7191,49111,38826,2130,399,971,64,809,3709,24220,9106,4661,12,110,36112,17962,1,68,2,1145,26,2,693
911,3557,911.2003460879463,99672,174,119,246,80,82497,47561,1.304859940605185,114,69,19262,22849,27432,19638,2771,7244,49111,38826,2216,419,970,64,808,3709,24211,9137,4658,13,123,36037,17927,1,68,2,1200,27,3,714
912,3557,912.2353193418974,99672,186,106,246,80,82533,47573,1.3053415201862109,104,76,19364,22888,27323,19560,2776,7289,49111,38826,2304,440,969,64,807,3709,24191,9174,4656,14,132,35969,17895,1,68,2,1253,28,4,736
913,3557,913.2744573707316,99672,174,104,246,80,82553,47586,1.305672606148166,109,78,19454,22937,27230,19464,2786,7336,49111,38826,2394,462,969,64,804,3707,24171,9214,4656,14,141,35903,17856,1,68,2,1302,30,4,766
914,3557,914.3172220954351,99672,173,102,246,80,82581,47603,1.3061240870053776,110,76,19531,22965,27145,19377,2794,7399,49111,38826,2486,484,969,64,804,3710,24158,9248,4653,14,153,35836,17813,1,68,2,1348,30,4,797
915,3557,915.0141445206405,99672,179,99,246,80,82605,47614,1.3064752387832088,108,75,19598,22998,27063,19281,2805,7466,49111,38826,2580,507,968,64,802,3710,24132,9287,4651,15,158,35770,17785,1,68,2,1404,31,5,819
916,3557,916.0631308798478,99672,177,104,246,80,82630,47633,1.3069166867324826,122,70,19688,23062,26957,19161,2809,7522,49111,38826,2676,531,967,64,799,3712,24102,9330,4647,16,164,35704,17752,1,68,2,1459,34,5,846
917,3557,917.1160141590668,99672,180,97,246,80,82655,47647,1.307307970142066,120,71,19760,23091,26871,19074,2822,7586,49111,38826,2774,556,966,64,794,3713,24086,9364,4645,17,178,35636,17709,1,68,2,1510,39,5,875
918,3557,918.1723055044545,99672,182,101,246,80,82682,47660,1.3077092864595874,109,69,19855,23132,26775,18965,2832,7652,49111,38826,2874,582,966,64,792,3713,24071,9397,4644,17,184,35561,17671,1,67,3,1568,41,5,907
919,3557,919.2326782240482,99672,192,109,246,80,82715,47685,1.3082911951199936,120,55,19941,23161,26654,18877,2846,7717,49111,38826,2976,609,965,64,791,3714,24053,9431,4642,18,189,35480,17631,1,67,3,1634,42,6,941
920,3557,920.2977285945565,99672,191,100,246,80,82741,47696,1.308662412713701,122,58,20036,23192,26545,18783,2859,7786,49111,38826,3079,637,964,64,791,3715,24030,9467,4639,19,203,35409,17582,1,67,3,1694,42,6,976
921,3557,921.0101524104443,99672,186,103,246,80,82760,47712,1.3090135644915322,118,58,20074,23199,26496,18709,2879,7850,49111,38826,3184,665,964,64,790,3713,24010,9504,4638,19,211,35340,17534,1,67,3,1749,43,8,1014
922,3557,922.0813339851194,99672,185,107,246,80,82789,47732,1.309505176980496,127,55,20134,23217,26415,18616,2892,7924,49111,38826,3291,694,963,64,790,3715,23984,9548,4634,20,221,35262,17495,1,67,3,1811,43,10,1041
923,3557,923.1557701509008,99672,199,105,246,80,82827,47744,1.310006822377398,122,59,20223,23271,26301,18513,2908,7971,49111,38826,3400,724,962,64,789,3715,23955,9594,4632,21,225,35192,17453,1,66,4,1866,44,11,1078
924,3557,924.2348174028914,99672,204,102,246,80,82862,47757,1.3104884019584235,108,58,20321,23295,26194,18425,2926,8039,49111,38826,3511,755,961,64,785,3715,23935,9638,4629,22,231,35117,17405,1,66,4,1920,48,11,1120
925,3557,925.3181746452493,99672,197,109,246,80,82892,47774,1.3109599486315113,100,62,20399,23300,26114,18339,2943,8109,49111,38826,3624,787,960,64,784,3717,23926,9673,4624,23,236,35034,17358,1,66,4,1980,49,11,1162
926,3557,926.0424365762663,99672,194,111,246,80,82910,47789,1.3112910345934665,105,56,20445,23288,26042,18267,2967,8197,49111,38826,3739,820,959,64,779,3712,23895,9722,4623,24,243,34970,17312,1,66,4,2034,52,11,1201
927,3557,927.1326184169909,99672,189,108,246,80,82934,47807,1.3117124167268641,112,55,20531,23308,25932,18175,2989,8273,49111,38826,3856,854,959,64,777,3709,23875,9764,4622,24,257,34895,17247,1,66,4,2092,53,12,1251
928,3557,928.2273625968115,99672,195,108,246,80,82967,47820,1.3121739304920137,106,58,20593,23338,25842,18068,3017,8347,49111,38826,3974,889,958,64,775,3712,23843,9811,4618,25,268,34815,17197,1,65,5,2158,55,12,1290
929,3557,929.3259138991893,99672,193,110,246,80,82996,47839,1.3126555100730395,107,63,20667,23370,25748,17959,3038,8417,49111,38826,4094,925,956,64,773,3712,23812,9858,4616,27,277,34734,17149,1,65,5,2226,56,14,1327
930,3557,930.0603748057564,99672,195,111,246,80,83015,47852,1.3129765631270567,106,64,20718,23353,25669,17882,3065,8509,49111,38826,4216,962,956,64,771,3711,23797,9887,4613,27,283,34649,17102,1,64,5,2302,58,15,1367
931,3557,931.1658795643659,99672,186,101,246,80,83048,47865,1.3134380768922065,108,67,20786,23380,25587,17785,3086,8586,49111,38826,4340,1000,956,64,768,3708,23784,9931,4611,27,297,34561,17035,1,64,5,2364,61,16,1419
932,3557,932.2753915049609,99672,191,106,246,80,83081,47883,1.3139497551970463,113,62,20855,23403,25488,17675,3106,8673,49111,38826,4465,1039,955,64,767,3707,23756,9974,4610,28,306,34464,16987,1,64,5,2448,62,18,1456
933,3557,933.0173402422621,99672,189,106,246,80,83101,47893,1.3142507424351875,115,67,20916,23377,25403,17603,3130,8766,49111,38826,4592,1080,955,64,760,3710,23739,10009,4607,28,310,34381,16932,0,64,5,2517,67,19,1505
934,3557,934.1343879146535,99672,194,94,246,80,83131,47910,1.314722289108275,109,71,20982,23388,25316,17522,3152,8844,49111,38826,4721,1122,955,64,760,3711,23708,10067,4605,28,321,34290,16877,0,64,5,2582,67,21,1547
935,3557,935.2555055856525,99672,173,95,246,80,83159,47929,1.3151938357813628,116,71,21050,23406,25236,17414,3178,8933,49111,38826,4851,1165,953,63,759,3715,23688,10116,4599,30,332,34198,16814,0,64,5,2649,68,21,1598
936,3557,936.0051205049556,99672,179,93,246,80,83183,47938,1.315524921743318,115,69,21096,23408,25155,17326,3208,9023,49111,38826,4983,1209,953,63,757,3718,23652,10165,4594,30,335,34114,16770,0,63,6,2722,70,23,1637
937,3557,937.1335504609738,99672,196,98,246,80,83220,47959,1.3161068304037242,104,63,21168,23436,25054,17221,3231,9101,49111,38826,5116,1254,952,63,754,3715,23616,10220,4594,31,341,34025,16722,0,63,6,2796,72,25,1677
938,3557,938.2665206785666,99672,210,96,246,80,83258,47976,1.3166586403403162,99,71,21245,23451,24944,17120,3255,9181,49111,38826,5251,1300,951,63,753,3714,23570,10282,4592,32,350,33931,16678,0,63,6,2877,73,25,1712
939,3557,939.0244776742591,99672,205,93,246,80,83274,47984,1.3168994301308292,95,75,21281,23427,24882,17048,3290,9276,49111,38826,5387,1347,951,63,751,3710,23538,10329,4592,32,358,33831,16627,0,61,7,2968,74,26,1754
940,3557,940.1651738862855,99671,203,95,247,80,83305,48008,1.3174644580670405,96,66,21371,23451,24769,16941,3313,9366,49111,38826,5525,1396,949,63,749,3708,23507,10388,4592,34,361,33716,16589,0,61,7,3056,76,29,1786
941,3557,941.3112437215093,99671,215,94,247,80,83339,48030,1.3180263065485447,94,61,21453,23467,24642,16848,3348,9449,49111,38826,5664,1446,949,62,747,3707,23472,10445,4590,34,371,33627,16525,0,61,7,3127,78,31,1838
942,3557,942.078460076864,99671,216,100,247,80,83363,48047,1.3184376599010745,101,56,21485,23462,24563,16752,3387,9549,49111,38826,5805,1497,949,62,746,3707,23433,10496,4587,34,377,33536,16469,0,60,8,3209,79,33,1886
943,3557,943.2337459371533,99671,211,99,247,80,83391,48064,1.3188891452879976,111,55,21519,23469,24487,16660,3424,9636,49111,38826,5947,1549,949,62,745,3703,23396,10555,4586,34,389,33440,16404,0,60,8,3288,80,35,1937
944,3557,944.0058263822937,99671,211,102,247,80,83415,48083,1.319320564657724,116,52,21543,23459,24419,16579,3463,9727,49111,38826,6090,1602,949,62,744,3703,23369,10606,4583,34,390,33332,16347,0,60,8,3376,80,36,1992
945,3557,945.1679834688132,99671,213,104,247,80,83456,48096,1.3198623471220314,107,62,21601,23489,24328,16458,3503,9806,49111,38826,6235,1657,947,62,739,3700,23334,10664,4580,36,401,33223,16292,0,60,8,3469,84,38,2034
946,3557,946.3343351132945,99671,213,102,247,80,83486,48107,1.3202737004745613,107,76,21653,23509,24230,16344,3549,9888,49111,38826,6381,1713,946,62,738,3700,23293,10720,4578,37,411,33114,16235,0,58,9,3566,85,39,2080
947,3557,947.1144256457293,99671,202,113,247,80,83506,48127,1.3206750208184928,112,68,21695,23482,24156,16260,3587,9996,49111,38826,6528,1770,945,62,735,3699,23254,10777,4574,38,420,33016,16176,0,58,9,3652,87,39,2130
948,3557,948.2889473505736,99671,196,116,247,80,83533,48152,1.321196737265604,115,72,21757,23505,24064,16141,3620,10085,49111,38826,6676,1828,945,62,732,3700,23215,10836,4569,38,432,32909,16118,0,58,9,3744,89,44,2171
949,3557,949.074488314129,99671,193,111,247,80,83552,48162,1.3214876945149543,116,76,21792,23477,23983,16061,3668,10194,49111,38826,6825,1888,945,62,730,3699,23172,10898,4568,38,438,32809,16057,0,58,9,3828,91,45,2224
950,3557,950.2574536181032,99670,203,125,248,80,83586,48191,1.322133039028795,117,60,21858,23507,23875,15943,3698,10284,49111,38826,6975,1949,944,62,730,3700,23126,10960,4565,39,446,32696,16007,0,58,9,3926,91,46,2265
951,3557,951.0491027115826,99670,209,120,248,80,83615,48201,1.3225243302899568,112,72,21892,23499,23791,15848,3747,10380,49111,38826,7126,2011,943,62,729,3703,23089,11011,4561,40,449,32583,15950,0,58,9,4027,92,50,2314
952,3557,952.2413406361362,99670,193,122,248,80,83638,48223,1.3229758202066821,119,71,21938,23503,23705,15757,3796,10466,49111,38826,7278,2074,942,61,726,3706,23061,11068,4555,41,454,32467,15892,0,58,9,4118,95,56,2361
953,3557,953.0386786203126,99670,183,126,248,80,83654,48235,1.3232567472659778,119,72,21983,23498,23632,15651,3834,10572,49111,38826,7431,2139,942,61,724,3708,23017,11127,4552,41,458,32353,15844,0,58,9,4218,97,58,2403
954,3557,954.2391595332779,99670,186,125,248,80,83689,48253,1.3237885020567874,117,74,22028,23519,23539,15544,3881,10657,49111,38826,7585,2205,940,60,718,3714,22994,11174,4545,43,467,32230,15781,0,57,10,4320,102,59,2456
955,3557,955.0422710857418,99670,181,132,248,80,83706,48269,1.3241195946623858,119,79,22043,23490,23469,15457,3939,10761,49111,38826,7740,2272,940,60,716,3717,22947,11233,4539,43,469,32123,15720,0,57,10,4418,104,60,2514
956,3557,956.2512489814425,99670,193,149,248,80,83747,48305,1.324892144075449,124,73,22084,23504,23368,15344,3982,10849,49111,38826,7896,2340,940,60,714,3721,22902,11298,4534,43,478,32010,15653,0,57,10,4513,105,64,2568
957,3557,957.0599663368348,99670,198,145,248,80,83780,48316,1.3253336008829135,115,79,22123,23486,23283,15255,4032,10954,49111,38826,8053,2410,940,59,711,3724,22853,11364,4531,43,485,31902,15594,0,57,10,4606,107,67,2617
958,3557,958.2779266367397,99670,214,133,248,80,83820,48334,1.325915521220026,107,81,22196,23476,23156,15173,4078,11056,49111,38826,8211,2481,939,59,710,3727,22809,11424,4527,44,497,31780,15530,0,57,10,4713,108,73,2663
959,3557,959.0935381526824,99670,210,131,248,80,83838,48348,1.326236580716364,119,81,22214,23437,23073,15107,4135,11163,49111,38826,8369,2553,938,59,707,3725,22779,11477,4526,45,502,31664,15462,0,57,10,4809,111,77,2722
960,3557,960.3225210637123,99670,225,143,248,80,83880,48386,1.3270392294572089,111,67,22270,23444,22958,14992,4187,11273,49111,38826,8528,2627,937,59,701,3723,22734,11550,4524,46,504,31547,15405,0,57,10,4903,116,84,2770
961,3557,961.1454412621532,99670,228,149,248,80,83908,48404,1.3275007524831945,113,68,22288,23415,22871,14904,4251,11383,49111,38826,8688,2702,937,59,696,3724,22698,11606,4521,46,509,31431,15345,0,57,10,5002,120,85,2824
962,3557,962.3850827518663,99670,222,147,248,80,83943,48426,1.3280726397110465,137,71,22315,23430,22769,14793,4308,11478,49111,38826,8848,2778,934,59,694,3728,22672,11657,4514,49,518,31308,15272,0,57,10,5104,122,90,2882
963,3557,963.2142800009653,99670,243,147,248,80,83982,48440,1.3286043945018562,114,72,22351,23397,22681,14714,4362,11589,49111,38826,9009,2855,932,59,693,3729,22635,11711,4511,51,525,31191,15202,0,56,11,5207,122,92,2943
964,3557,964.0469450724959,99670,224,142,248,80,84006,48454,1.3289856526537573,114,78,22369,23356,22616,14641,4428,11702,49111,38826,9170,2934,931,58,690,3731,22601,11777,4508,52,528,31061,15140,0,56,11,5307,125,97,2997
965,3557,965.300567294566,99670,213,142,248,80,84043,48476,1.3295776061001305,116,82,22429,23357,22511,14528,4482,11810,49111,38826,9332,3014,928,58,689,3728,22561,11854,4506,55,539,30935,15073,0,56,11,5401,126,98,3052
966,3557,966.1397461211184,99670,210,147,248,80,84063,48497,1.3299889635798134,121,81,22461,23331,22424,14442,4535,11918,49111,38826,9494,3095,928,58,686,3728,22520,11911,4504,55,543,30827,15001,0,55,12,5495,129,101,3117
967,3557,967.4018472275513,99669,213,132,249,80,84100,48517,1.3305742006039993,115,80,22515,23340,22312,14362,4595,12005,49111,38826,9657,3178,928,58,681,3725,22478,11980,4500,55,559,30706,14925,0,55,12,5597,133,104,3173
968,3557,968.2417691060427,99669,218,130,249,80,84125,48533,1.3309855622109181,107,81,22542,23309,22218,14276,4665,12123,49111,38826,9820,3262,927,58,681,3724,22434,12044,4499,56,564,30589,14863,0,55,12,5696,133,111,3223
969,3557,969.0806907409833,99669,214,134,249,80,84146,48554,1.3314069570277618,111,75,22568,23284,22120,14188,4737,12238,49111,38826,9983,3347,927,58,678,3726,22382,12121,4495,56,566,30465,14811,0,54,13,5798,135,114,3270
970,3557,970.3374302721081,99669,217,136,249,80,84186,48580,1.332069148882802,117,75,22607,23292,22012,14099,4797,12317,49111,38826,10147,3433,924,58,676,3730,22325,12197,4490,59,580,30351,14732,0,54,13,5895,137,116,3332
971,3557,971.1738411270148,99669,215,132,249,80,84215,48594,1.3325005769095706,106,77,22614,23259,21948,14006,4867,12445,49111,38826,10311,3520,923,58,674,3731,22274,12272,4489,60,585,30222,14670,0,54,13,6000,139,118,3387
972,3557,972.0098420631217,99668,211,134,250,80,84236,48615,1.3329353453465504,101,76,22644,23227,21848,13922,4945,12560,49111,38826,10475,3609,923,58,673,3733,22206,12356,4486,59,590,30097,14616,0,54,13,6111,140,121,3432
973,3557,973.2623356256084,99668,202,142,250,80,84263,48646,1.333517277360838,111,71,22684,23224,21748,13821,5004,12661,49111,38826,10639,3699,922,58,671,3733,22155,12427,4483,60,604,29975,14539,0,53,13,6218,141,126,3490
974,3557,974.0958570461867,99668,211,142,250,80,84295,48666,1.3340390095115784,114,65,22698,23200,21649,13733,5077,12779,49111,38826,10803,3790,921,58,670,3735,22104,12496,4480,61,609,29848,14484,0,53,13,6328,142,134,3532
975,3557,975.345199353577,99668,209,144,250,80,84331,48691,1.3346510414576394,110,69,22755,23186,21535,13646,5140,12874,49111,38826,10967,3882,920,57,669,3736,22055,12572,4477,62,618,29716,14414,0,52,14,6437,143,136,3590
976,3557,976.1765505874215,99668,215,141,250,80,84360,48708,1.3351125737448328,112,70,22774,23151,21428,13567,5220,12990,49111,38826,11131,3975,919,57,666,3739,22001,12639,4474,63,628,29598,14343,0,52,14,6544,145,138,3648
977,3557,977.0069285795824,99668,222,140,250,80,84383,48722,1.3354838062367058,111,67,22790,23159,21340,13467,5286,13086,49111,38826,11295,4070,918,57,664,3740,21931,12719,4472,64,636,29487,14273,0,51,15,6646,147,139,3709
978,3557,978.2507636208636,99668,220,140,250,80,84433,48746,1.336226271220452,101,69,22837,23176,21239,13351,5352,13183,49111,38826,11459,4166,918,57,661,3742,21881,12806,4467,64,646,29349,14205,0,51,14,6751,150,144,3762
979,3557,979.0786065139829,99668,210,136,250,80,84456,48757,1.3365674037805515,114,72,22836,23150,21159,13266,5430,13295,49111,38826,11623,4263,918,57,659,3735,21826,12886,4466,64,650,29213,14148,0,51,14,6870,152,146,3813
980,3557,980.3202061855737,99668,206,138,250,80,84491,48777,1.3371192358630655,124,69,22846,23164,21073,13167,5500,13381,49111,38826,11787,4361,916,57,657,3734,21764,12974,4462,66,654,29093,14083,0,51,14,6969,154,153,3867
981,3557,981.1475897331798,99668,212,147,250,80,84518,48799,1.3376108680820324,125,65,22872,23122,20977,13091,5563,13494,49111,38826,11951,4460,916,57,655,3735,21706,13052,4458,66,657,28978,14016,0,51,14,7067,156,156,3928
982,3557,982.3871753270861,99668,209,136,250,80,84552,48812,1.338082433679817,139,82,22903,23142,20866,12987,5632,13572,49111,38826,12115,4560,915,56,653,3730,21660,13128,4456,67,662,28851,13943,0,50,14,7173,158,166,3986
983,3557,983.2122919855113,99668,212,135,250,80,84578,48829,1.338513866035237,140,80,22908,23117,20775,12909,5714,13678,49111,38826,12279,4661,915,56,647,3729,21607,13202,4454,67,670,28727,13872,0,50,14,7281,162,169,4046
984,3557,984.0371679940538,99668,229,140,250,80,84609,48843,1.3389653650118394,136,80,22924,23080,20667,12832,5793,13787,49111,38826,12442,4763,915,56,644,3728,21551,13268,4453,67,674,28602,13813,0,50,14,7398,165,171,4099
985,3557,985.2733679503838,99666,237,128,251,81,84658,48865,1.3397046134087853,117,77,22972,23107,20563,12751,5859,13855,49111,38826,12605,4866,914,56,641,3730,21491,13361,4448,68,683,28466,13745,0,50,14,7502,168,176,4153
986,3557,986.0959532443475,99666,234,134,251,81,84680,48883,1.3401059538859792,127,83,22961,23079,20483,12665,5943,13957,49111,38826,12768,4970,914,56,639,3731,21419,13443,4445,68,686,28358,13666,0,50,14,7602,170,182,4223
987,3557,987.3301063186357,99666,246,137,251,81,84726,48909,1.3408283667449281,126,77,22979,23084,20384,12582,6013,14038,49111,38826,12931,5075,913,56,637,3732,21377,13506,4441,69,698,28214,13593,0,50,14,7729,172,183,4282
988,3557,988.1521290765875,99666,245,139,251,81,84754,48924,1.3412598077579114,131,77,22978,23075,20296,12487,6098,14140,49111,38826,13093,5181,912,56,637,3733,21315,13586,4438,70,703,28083,13537,0,50,14,7845,172,187,4328
989,3557,989.3851174001965,99666,230,137,251,81,84785,48951,1.3418417514498424,139,71,23014,23085,20190,12404,6175,14221,49111,38826,13255,5288,910,56,633,3740,21246,13679,4430,71,714,27963,13455,0,50,14,7944,176,192,4393
990,3557,990.2061981497254,99666,243,132,251,81,84822,48966,1.3423634940701945,140,74,23002,23038,20097,12344,6266,14330,49111,38826,13416,5396,908,56,632,3741,21185,13761,4428,73,722,27837,13381,0,50,14,8050,177,194,4457
991,3557,991.0273505861011,99666,247,128,251,81,84852,48978,1.3427849015712479,133,82,22996,23000,20015,12271,6357,14437,49111,38826,13577,5505,907,56,630,3741,21116,13850,4425,74,724,27724,13316,0,50,14,8147,178,202,4512
992,3557,992.2591979312336,99666,244,130,251,81,84888,49005,1.3434170128228282,136,75,23034,22984,19915,12201,6419,14528,49111,38826,13738,5615,907,56,629,3737,21069,13927,4423,74,730,27590,13250,0,50,14,8257,179,211,4563
993,3557,993.0795252425526,99666,244,128,251,81,84921,49023,1.3439287219312503,134,74,23034,22954,19831,12138,6505,14624,49111,38826,13898,5726,903,56,628,3740,20987,14024,4419,78,740,27478,13182,0,49,15,8355,180,212,4620
994,3557,994.3094715569987,99666,241,138,251,81,84956,49053,1.3445809002066904,138,65,23086,22933,19701,12063,6582,14719,49111,38826,14058,5838,902,56,626,3738,20938,14105,4415,79,743,27360,13107,0,49,15,8449,180,219,4685
995,3557,995.1279253807363,99666,247,140,251,81,84985,49071,1.3450524752673931,137,69,23101,22897,19609,11982,6654,14830,49111,38826,14217,5950,901,56,624,3737,20873,14186,4414,80,751,27235,13043,0,49,15,8562,181,219,4740
996,3557,996.3545576971926,99666,274,147,251,81,85044,49093,1.3458651897337106,123,72,23105,22894,19501,11896,6745,14909,49111,38826,14375,6063,900,56,615,3741,20815,14258,4409,80,755,27102,12987,0,49,15,8685,189,219,4791
997,3557,997.1717475137201,99665,275,147,251,82,85074,49108,1.346330206190739,119,70,23110,22862,19410,11827,6834,15011,49111,38826,14533,6177,899,56,613,3736,20757,14336,4407,81,759,26985,12916,0,49,15,8790,191,225,4850
998,3557,998.3973764116728,99664,265,147,252,82,85106,49127,1.3468554342591106,136,79,23116,22889,19320,11730,6910,15072,49111,38826,14690,6292,897,56,612,3736,20691,14425,4402,83,763,26860,12856,0,49,15,8897,192,230,4900
