,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
876,3622,877.1469886039516,99528,657,440,331,137,117550,69792,1.8823044771320634,313,220,13354,18165,34589,28248,754,2788,48523,36042,0,0,468,246,3156,4196,32811,22781,2704,0,0,22962,8864,74,1266,0,0,0,0,0
877,3622,878.197822601374,99528,629,424,331,137,117619,69838,1.8834599308737239,299,224,13448,18240,34538,28198,753,2775,48524,36043,0,0,466,242,3147,4191,32824,22835,2703,0,0,22935,8850,74,1261,0,0,0,0,0
878,3622,879.0399516507746,99528,613,417,331,137,117673,69876,1.8843842938670525,297,219,13528,18309,34479,28146,750,2770,48525,36044,0,0,465,242,3143,4184,32840,22869,2698,0,0,22920,8837,74,1256,0,0,0,0,0
879,3622,880.0950472682841,99528,599,404,331,137,117754,69914,1.8855799373040751,296,222,13619,18395,34408,28081,745,2759,48526,36045,0,0,464,242,3138,4173,32846,22920,2697,0,0,22897,8826,73,1252,0,0,0,0,0
880,3622,881.1523900940011,99526,569,390,333,137,117830,69960,1.8868436388481402,281,226,13705,18480,34372,28018,738,2747,48527,36046,0,0,461,240,3130,4172,32853,22975,2694,0,0,22872,8808,72,1249,0,0,0,0,0
881,3622,882.2116993127154,99526,541,388,333,137,117891,70017,1.8880292586861724,257,217,13812,18556,34318,27968,737,2732,48528,36047,0,0,459,240,3126,4166,32854,23022,2688,0,0,22866,8785,72,1248,0,0,0,0,0
882,3622,883.0608174707459,99526,543,397,333,137,117948,70065,1.8890842593895063,258,202,13889,18628,34239,27916,736,2718,48529,36048,0,0,458,238,3125,4171,32837,23060,2682,0,0,22866,8771,71,1247,0,0,0,0,0
883,3622,884.1248370562724,99526,526,388,333,137,118017,70121,1.8903402126077609,250,195,13992,18697,34162,27877,735,2704,48530,36049,0,0,456,236,3112,4164,32849,23112,2680,0,0,22839,8762,71,1245,0,0,0,0,0
884,3622,885.191731653685,99526,513,386,333,137,118081,70164,1.8914153085625867,236,188,14099,18808,34085,27780,732,2699,48531,36050,0,0,452,236,3109,4158,32859,23149,2677,0,0,22823,8750,71,1242,0,0,0,0,0
885,3622,886.0474098839685,99526,512,380,333,137,118131,70207,1.892349737756968,237,176,14192,18870,33992,27743,732,2692,48532,36051,0,0,452,236,3105,4154,32867,23182,2673,0,0,22807,8737,71,1242,0,0,0,0,0
886,3622,887.120194404719,99526,495,370,333,137,118202,70254,1.8935353575950002,219,176,14285,18950,33937,27684,729,2681,48533,36052,0,0,451,235,3101,4154,32877,23227,2666,0,0,22783,8723,70,1239,0,0,0,0,0
887,3622,888.1953760522233,99526,478,354,333,137,118264,70285,1.8944697867893816,208,187,14403,19040,33852,27608,724,2672,48534,36053,0,0,450,235,3094,4159,32880,23270,2658,0,0,22767,8708,69,1236,0,0,0,0,0
888,3622,889.0577392066913,99525,463,340,333,138,118304,70318,1.895222305953278,220,183,14490,19103,33767,27570,725,2664,48535,36054,0,0,450,235,3087,4160,32883,23299,2651,0,0,22767,8691,69,1233,0,0,0,0,0
889,3622,890.1388003063603,99525,456,346,333,138,118360,70368,1.8962873649836725,230,168,14594,19202,33661,27493,724,2651,48536,36055,0,0,450,234,3087,4158,32885,23335,2646,0,0,22750,8679,69,1232,0,0,0,0,0
890,3622,891.0061697924837,99525,446,338,333,138,118409,70404,1.8971414217533282,225,161,14700,19279,33572,27439,722,2643,48537,36056,0,0,446,234,3082,4151,32904,23360,2646,0,0,22740,8664,69,1229,0,0,0,0,0
891,3622,892.0937686509939,99525,437,322,333,138,118468,70446,1.8981562421502136,222,151,14818,19370,33470,27384,718,2633,48538,36057,0,0,446,234,3079,4150,32914,23395,2638,0,0,22724,8648,69,1228,0,0,0,0,0
892,3622,893.1848119045135,99525,425,315,333,138,118531,70485,1.8991811102738005,208,162,14919,19446,33396,27321,717,2616,48539,36058,0,0,445,233,3075,4145,32922,23430,2633,0,0,22717,8630,69,1226,0,0,0,0,0
893,3622,894.0596377522745,99525,415,300,333,138,118577,70514,1.899934689776438,190,162,15017,19500,33327,27291,716,2607,48540,36059,0,0,442,233,3069,4136,32934,23462,2633,0,0,22707,8617,69,1223,0,0,0,0,0
894,3622,895.1562161778553,99525,399,294,333,138,118625,70555,1.9008289374529013,192,165,15117,19588,33244,27215,713,2598,48541,36060,0,0,442,231,3065,4133,32933,23499,2629,0,0,22697,8606,69,1221,0,0,0,0,0
895,3622,896.0357396940828,99525,404,299,333,138,118673,70590,1.9016628987691535,191,163,15217,19652,33141,27154,712,2592,48542,36061,0,0,441,231,3065,4129,32928,23524,2627,0,0,22697,8593,69,1221,0,0,0,0,0
896,3622,897.1386974988237,99525,395,285,333,138,118725,70626,1.9025470987189148,192,157,15308,19732,33062,27101,708,2585,48543,36062,0,0,441,231,3062,4127,32927,23563,2622,0,0,22683,8580,69,1220,0,0,0,0,0
897,3622,898.0232682168478,99525,408,284,333,138,118776,70653,1.9033308214016578,187,152,15402,19803,32959,27043,709,2578,48544,36063,0,0,441,231,3061,4127,32927,23584,2618,0,0,22677,8571,69,1219,0,0,0,0,0
898,3622,899.1326216982671,99525,396,276,333,138,118819,70692,1.9041547349912082,194,142,15504,19912,32868,26960,703,2570,48545,36064,0,0,441,231,3060,4121,32937,23619,2615,0,0,22653,8563,69,1216,0,0,0,0,0
899,3622,900.0224816155189,99525,391,272,333,138,118844,70716,1.9046470735995982,213,158,15560,19947,32799,26921,702,2562,48545,36064,0,0,441,230,3059,4122,32948,23633,2613,0,0,22640,8557,68,1214,0,0,0,0,0
900,3622,900.0224816155189,99525,393,280,333,138,118855,70731,1.9049083144938457,214,149,15582,19959,32776,26911,700,2561,48545,36064,0,0,441,230,3059,4121,32953,23637,2612,0,1,22634,8556,68,1213,0,0,0,0,0
901,3622,901.1376960738629,99525,403,276,333,138,118914,70767,1.90586284853052,226,155,15665,20056,32678,26821,693,2552,48545,36064,0,0,440,230,3052,4117,32973,23656,2608,1,12,22612,8545,68,1211,0,0,0,0,0
902,3622,902.0320511613908,99525,411,270,333,138,118968,70801,1.9067470484802813,220,151,15746,20120,32599,26777,689,2542,48545,36064,0,0,440,229,3049,4119,32985,23674,2602,1,26,22591,8531,68,1210,0,0,0,0,0
903,3622,903.1534103138495,99525,413,273,333,138,119030,70849,1.907852298417483,230,152,15848,20221,32488,26685,686,2529,48545,36064,0,0,439,228,3045,4117,32985,23710,2599,2,37,22566,8520,68,1209,0,0,0,0,0
904,3622,904.053146931843,99525,422,276,333,138,119091,70894,1.9089173574478775,228,158,15935,20274,32394,26631,686,2521,48545,36064,0,0,437,225,3039,4124,32995,23736,2591,4,46,22541,8511,68,1208,0,0,0,0,0
905,3622,905.1811090278827,99525,405,274,333,138,119141,70936,1.909841748304446,237,169,16045,20353,32296,26554,682,2510,48545,36064,0,0,432,224,3034,4124,32993,23772,2587,9,62,22520,8495,68,1205,0,0,0,0,0
906,3622,906.086071557371,99525,391,273,333,138,119189,70968,1.9106455664405928,245,179,16116,20421,32236,26485,677,2502,48545,36064,0,0,432,224,3029,4121,33001,23804,2584,9,67,22495,8490,66,1203,0,0,0,0,0
907,3622,907.2197367517208,99525,399,270,333,138,119257,71014,1.9117910072846018,238,197,16227,20498,32132,26407,669,2488,48545,36064,0,0,431,224,3023,4116,33001,23842,2579,10,79,22476,8478,66,1200,0,0,0,0,0
908,3622,908.1291038665277,99525,419,287,333,138,119319,71064,1.9129163526752073,242,187,16302,20580,32037,26337,665,2469,48545,36064,0,0,431,224,3021,4115,33001,23867,2577,10,88,22457,8469,65,1200,0,0,0,0,0
909,3622,909.0408993299377,99525,419,301,333,138,119364,71113,1.9138608389851797,253,165,16381,20643,31954,26293,658,2458,48545,36064,0,0,431,224,3017,4109,33004,23891,2575,10,99,22444,8458,65,1198,0,0,0,0,0
910,3622,910.1839735290507,99525,435,312,333,138,119446,71166,1.9152172820899271,232,164,16490,20742,31855,26196,653,2446,48545,36064,0,0,429,223,3014,4105,33009,23926,2571,12,110,22418,8447,65,1196,0,0,0,0,0
911,3622,911.1009161823252,99524,435,331,333,139,119504,71210,1.9162614042843937,247,172,16572,20791,31765,26127,646,2438,48545,36064,0,0,427,223,3012,4099,33011,23953,2568,14,116,22403,8440,65,1193,0,0,0,0,0
912,3622,912.02016416466,99523,441,319,333,140,119572,71244,1.917305547461391,237,179,16644,20865,31700,26069,643,2426,48545,36064,0,0,426,223,3007,4095,33015,23990,2562,15,124,22377,8432,65,1192,0,0,0,0,0
913,3622,913.1718765236277,99523,424,321,333,140,119638,71296,1.9184912030384935,239,185,16743,20936,31622,26001,637,2415,48545,36064,0,0,426,223,3003,4089,32999,24044,2561,15,137,22351,8419,65,1191,0,0,0,0,0
914,3622,914.0953677404989,99523,419,337,333,140,119689,71344,1.9194859479718256,254,182,16813,20995,31547,25934,632,2410,48545,36064,0,0,424,222,3000,4093,32992,24077,2556,17,146,22331,8410,65,1190,0,0,0,0,0
915,3622,915.0207616428473,99523,420,344,333,140,119752,71387,1.9205510284054943,249,184,16895,21073,31469,25862,632,2395,48545,36064,0,0,424,222,2996,4090,32997,24109,2551,17,153,22308,8403,65,1188,0,0,0,0,0
916,3622,916.1807564361809,99523,401,346,333,140,119811,71437,1.9216462526250213,245,182,16996,21175,31394,25774,629,2381,48545,36064,0,0,424,221,2989,4089,32987,24156,2548,17,172,22286,8384,65,1185,0,0,0,0,0
917,3622,917.1108909949126,99523,412,334,333,140,119864,71470,1.9225103744862997,261,184,17065,21235,31298,25736,629,2369,48545,36064,0,0,423,221,2985,4087,32992,24180,2546,18,189,22266,8367,65,1184,0,0,0,0,0
918,3622,918.043665216756,99523,415,335,333,140,119922,71522,1.9236156466344463,263,189,17138,21305,31221,25670,628,2359,48545,36064,0,0,422,221,2980,4085,32997,24214,2541,19,203,22243,8353,65,1180,0,0,0,0,0
919,3622,919.2126953819843,99523,403,333,333,140,119992,71564,1.924741014639832,268,195,17235,21393,31134,25588,625,2349,48545,36064,0,0,420,220,2972,4085,32991,24259,2534,21,214,22221,8342,65,1179,0,0,0,0,0
920,3622,920.1503847464372,99523,412,332,333,140,120054,71609,1.9258161430021201,265,193,17301,21456,31065,25537,622,2340,48545,36064,0,0,420,217,2970,4085,32996,24291,2532,21,227,22195,8329,65,1175,0,0,0,0,0
921,3622,921.0901182168819,99523,401,336,333,140,120102,71654,1.926750600363735,269,181,17380,21520,30995,25489,620,2332,48545,36064,0,0,420,217,2966,4083,33002,24327,2529,21,235,22165,8321,65,1172,0,0,0,0,0
922,3622,922.0322260869766,99522,408,336,334,140,120162,71697,1.9278049074576475,263,174,17451,21582,30926,25438,616,2328,48545,36064,0,0,419,217,2962,4081,32999,24362,2525,22,249,22142,8307,65,1172,0,0,0,0,0
923,3622,923.2127363429672,99522,407,322,334,140,120235,71749,1.9290609111553225,259,182,17533,21660,30852,25378,613,2316,48545,36064,0,0,419,217,2952,4071,33002,24410,2524,22,266,22116,8289,65,1169,0,0,0,0,0
924,3622,924.1594250282245,99522,408,317,334,140,120289,71794,1.930055666083881,246,179,17625,21719,30772,25334,613,2309,48545,36064,0,0,418,217,2948,4067,33023,24430,2521,23,289,22088,8266,65,1167,0,0,0,0,0
925,3622,925.1084390011669,99522,415,331,334,140,120354,71841,1.9311810453969978,246,189,17691,21766,30702,25270,610,2302,48545,36064,0,0,417,215,2947,4063,33030,24453,2517,24,305,22069,8250,65,1167,0,0,0,0,0
926,3622,926.0594202100815,99522,415,333,334,140,120414,71889,1.9322662325917888,238,179,17778,21823,30629,25231,604,2292,48545,36064,0,0,417,215,2943,4062,33039,24485,2511,24,320,22047,8235,64,1160,0,0,0,0,0
927,3622,927.0130428213371,99521,411,332,335,140,120465,71936,1.9332703650485827,246,173,17855,21894,30548,25177,603,2282,48545,36064,0,0,417,215,2939,4059,33034,24523,2506,24,335,22028,8220,64,1157,0,0,0,0,0
928,3622,928.2086508836783,99521,419,321,335,140,120544,71988,1.9345866701500185,247,168,17958,21959,30441,25140,598,2270,48545,36064,0,0,417,215,2933,4049,33043,24571,2502,24,348,21993,8207,64,1155,0,0,0,0,0
929,3622,929.167928560191,99521,404,320,335,140,120601,72026,1.9355412425518232,256,168,18019,22016,30388,25094,596,2260,48545,36064,0,0,416,215,2932,4043,33041,24612,2499,25,357,21967,8196,64,1154,0,0,0,0,0
930,3622,930.1290682393636,99521,410,310,335,140,120665,72072,1.9366465369118075,246,160,18091,22091,30322,25047,594,2250,48545,36064,0,0,416,214,2927,4040,33048,24649,2495,25,375,21939,8177,64,1152,0,0,0,0,0
931,3622,931.0922971395588,99521,416,301,335,140,120731,72110,1.93769154248852,255,176,18128,22149,30272,24991,592,2241,48545,36064,0,0,416,214,2924,4035,33054,24683,2490,25,387,21914,8165,64,1150,0,0,0,0,0
932,3622,932.0571980211575,99521,429,295,335,140,120798,72150,1.9387666924568685,248,171,18183,22203,30212,24953,591,2236,48545,36064,0,0,416,214,2921,4035,33067,24711,2485,25,399,21888,8152,64,1144,0,0,0,0,0
933,3622,933.0238360109081,99521,414,298,335,140,120857,72188,1.9397413611197636,248,166,18248,22273,30163,24898,590,2223,48545,36064,0,0,416,213,2918,4029,33088,24739,2478,25,407,21859,8143,64,1142,0,0,0,0,0
934,3622,934.2347880162249,99521,420,305,335,140,120930,72235,1.9409471367852011,252,175,18337,22355,30067,24810,587,2213,48545,36064,0,0,414,213,2915,4027,33077,24784,2476,26,413,21836,8136,63,1141,0,0,0,0,0
935,3622,935.2059811332861,99521,406,297,335,140,120986,72274,1.9419017091870057,268,179,18418,22417,29989,24758,582,2207,48545,36064,0,0,414,212,2912,4024,33073,24827,2472,26,422,21813,8126,63,1137,0,0,0,0,0
936,3622,936.1798274792973,99521,422,306,335,140,121049,72322,1.9430170516775354,269,165,18485,22497,29910,24691,577,2199,48545,36064,0,0,414,211,2910,4022,33076,24857,2468,26,429,21790,8118,63,1137,0,0,0,0,0
937,3622,937.1561760030278,99521,429,304,335,140,121112,72367,1.944102249776429,264,152,18568,22586,29828,24627,574,2189,48545,36064,0,0,414,209,2906,4019,33081,24893,2466,26,438,21762,8108,63,1136,0,0,0,0,0
938,3622,938.1349378366513,99521,442,297,335,140,121179,72399,1.945097014700415,252,170,18620,22636,29777,24575,572,2180,48545,36064,0,0,413,209,2904,4015,33070,24927,2465,27,453,21749,8093,63,1133,0,0,0,0,0
939,3622,939.1153300342862,99521,425,301,335,140,121224,72444,1.946001346449493,268,162,18680,22712,29723,24513,567,2170,48545,36064,0,0,413,209,2903,4012,33070,24958,2462,27,469,21728,8077,63,1130,0,0,0,0,0
940,3622,940.0977111807141,99521,423,309,335,140,121280,72493,1.9470564001567507,278,162,18742,22747,29657,24476,563,2164,48545,36064,0,0,413,208,2897,4010,33088,24980,2456,27,487,21705,8059,62,1129,0,0,0,0,0
941,3622,941.0820677465993,99521,432,316,335,140,121355,72547,1.9483526089970962,266,167,18817,22799,29591,24421,557,2155,48545,36064,0,0,412,208,2894,4005,33093,25016,2452,28,502,21678,8044,62,1127,0,0,0,0,0
942,3622,942.0686420484144,99521,431,322,335,140,121418,72600,1.9495181921403524,274,160,18889,22856,29515,24374,554,2146,48545,36064,0,0,411,207,2888,4003,33102,25049,2449,29,513,21649,8033,62,1126,0,0,0,0,0
943,3622,943.0574126894942,99521,416,303,335,140,121484,72632,1.9505029089337929,271,163,18959,22930,29464,24325,553,2137,48545,36064,0,0,409,207,2886,4001,33117,25080,2441,31,530,21616,8016,62,1125,0,0,0,0,0
944,3622,944.0483810203199,99521,428,311,335,140,121556,72670,1.9516082032937772,260,173,19025,22991,29398,24257,552,2126,48545,36064,0,0,409,206,2880,3994,33136,25103,2439,31,539,21594,8005,62,1123,0,0,0,0,0
945,3622,945.0415652932429,99521,438,300,335,140,121624,72703,1.9526230644788538,257,176,19090,23051,29329,24212,549,2119,48545,36064,0,0,409,206,2876,3988,33128,25147,2439,31,547,21570,7996,62,1122,0,0,0,0,0
946,3622,946.0373235808352,99521,452,305,335,140,121684,72759,1.9537886476221098,256,164,19178,23135,29230,24142,547,2112,48545,36064,0,0,409,206,2871,3992,33131,25179,2431,31,558,21544,7985,62,1122,0,0,0,0,0
947,3622,947.0360683196259,99521,446,306,335,140,121744,72802,1.954823605068277,253,169,19262,23168,29159,24108,543,2107,48545,36064,0,0,409,206,2867,3988,33144,25207,2425,31,571,21519,7971,62,1121,0,0,0,0,0
948,3622,948.0372170472393,99521,436,287,335,140,121802,72837,1.955758081208991,256,175,19340,23235,29090,24065,541,2096,48545,36064,0,0,408,205,2863,3992,33137,25252,2419,31,586,21494,7955,61,1118,0,0,0,0,0
949,3622,949.0409667980896,99521,436,290,335,140,121867,72881,1.95685332743843,264,166,19408,23299,29017,24017,538,2086,48545,36064,0,0,407,205,2860,3989,33152,25279,2416,32,599,21463,7941,61,1117,0,0,0,0,0
950,3622,950.0472168985187,99520,434,282,335,141,121931,72921,1.957918006430868,263,175,19485,23348,28944,23980,537,2072,48545,36064,0,0,406,205,2854,3986,33162,25311,2411,33,611,21436,7929,61,1115,0,0,0,0,0
951,3622,951.0559267277871,99520,451,283,335,141,122002,72966,1.9590836012861736,270,172,19528,23399,28881,23942,533,2061,48545,36064,0,0,405,205,2849,3982,33160,25347,2409,34,622,21414,7918,61,1114,0,0,0,0,0
952,3622,952.06666841021,99518,441,280,336,142,122056,73004,1.9600474286058804,283,177,19590,23477,28819,23869,529,2053,48545,36064,0,0,402,204,2845,3977,33166,25378,2406,37,633,21389,7906,61,1114,0,0,0,0,0
953,3622,953.0795436117587,99518,451,282,336,142,122123,73051,1.961192950019092,283,182,19655,23526,28745,23819,528,2047,48545,36064,0,0,402,204,2840,3978,33169,25409,2401,37,643,21367,7896,61,1111,0,0,0,0,0
954,3622,954.0947469171837,99518,439,285,336,142,122178,73090,1.9621375027633192,302,190,19716,23611,28682,23735,523,2035,48545,36064,0,0,401,203,2837,3979,33170,25444,2397,38,654,21343,7884,61,1107,0,0,0,0,0
955,3622,955.1120658841621,99518,444,275,336,142,122247,73123,1.9631624429751402,300,217,19805,23672,28593,23666,520,2026,48545,36064,0,0,401,202,2834,3973,33171,25480,2392,38,666,21325,7872,61,1103,0,0,0,0,0
956,3622,956.132313660311,99518,461,295,336,142,122316,73184,1.9644687393235394,302,203,19860,23723,28520,23622,519,2013,48545,36064,0,0,401,202,2833,3973,33178,25508,2388,37,675,21299,7862,61,1101,0,0,0,0,0
957,3622,957.1548916271836,99517,485,306,337,142,122403,73242,1.965945516846368,275,205,19925,23781,28458,23566,518,1998,48545,36064,0,0,400,201,2826,3966,33180,25545,2386,38,686,21277,7851,61,1100,0,0,0,0,0
958,3622,958.1795917459655,99516,478,313,337,143,122470,73287,1.9670907190803488,274,208,19989,23844,28407,23507,513,1983,48545,36064,0,0,400,201,2822,3960,33181,25580,2384,38,707,21255,7830,61,1097,0,0,0,0,0
959,3622,959.206259814395,99516,475,329,337,143,122535,73351,1.9683869930463442,283,201,20039,23890,28353,23463,511,1972,48545,36064,0,0,398,200,2820,3951,33189,25615,2381,40,717,21231,7820,61,1093,0,0,0,0,0
960,3622,960.2345405359997,99516,489,334,337,143,122623,73402,1.969783753366293,269,205,20101,23951,28295,23401,507,1964,48545,36064,0,0,398,199,2817,3952,33182,25658,2374,40,730,21208,7807,61,1090,0,0,0,0,0
961,3622,961.0071432374438,99516,480,326,337,143,122667,73444,1.9706479360102898,276,191,20145,24009,28253,23370,507,1959,48545,36064,0,0,398,199,2814,3947,33193,25689,2372,40,742,21178,7795,61,1088,0,0,0,0,0
962,3622,962.0393209996968,99516,481,312,337,143,122734,73482,1.9717030427267976,286,192,20193,24072,28195,23328,506,1951,48545,36064,0,0,397,198,2809,3946,33201,25721,2366,41,755,21155,7782,61,1084,0,0,0,0,0
963,3622,963.0734845093882,99516,485,317,337,143,122808,73539,1.9730194139635837,268,185,20255,24128,28150,23282,503,1943,48545,36064,0,0,396,197,2801,3933,33204,25763,2366,42,767,21134,7770,61,1082,0,0,0,0,0
964,3622,964.1097269001042,99515,501,309,338,143,122883,73588,1.974285283625584,274,179,20318,24183,28067,23251,500,1933,48545,36064,0,0,394,196,2796,3939,33209,25798,2357,44,779,21104,7758,60,1081,0,0,0,0,0
965,3622,965.148799866907,99515,489,310,338,143,122954,73635,1.9754710345174094,284,197,20391,24241,28001,23185,495,1922,48545,36064,0,0,394,195,2791,3936,33226,25834,2353,44,789,21066,7747,60,1080,0,0,0,0,0
966,3622,966.1904033573502,99515,499,317,338,143,123034,73683,1.9767572727729488,272,201,20475,24296,27924,23129,490,1912,48545,36064,0,0,393,195,2788,3932,33219,25875,2350,45,798,21046,7737,60,1077,0,0,0,0,0
967,3622,967.2345042130812,99515,485,340,338,143,123104,73737,1.9780033160830026,274,181,20548,24370,27865,23060,488,1904,48545,36064,0,0,392,195,2786,3929,33216,25913,2346,46,805,21022,7729,60,1076,0,0,0,0,0
968,3622,968.0192032635314,99515,484,338,338,143,123147,73776,1.9788273124654574,288,185,20588,24420,27819,23015,481,1897,48545,36064,0,0,392,194,2782,3932,33212,25943,2341,46,816,21004,7717,60,1076,0,0,0,0,0
969,3622,969.0673513621985,99515,494,328,338,143,123216,73821,1.9799728684117972,294,189,20642,24466,27750,22987,480,1885,48545,36064,0,0,391,194,2779,3933,33214,25984,2334,47,825,20974,7708,60,1072,0,0,0,0,0
970,3622,970.1176867230478,99515,496,336,338,143,123291,73880,1.981319399085565,290,193,20718,24526,27676,22926,480,1874,48545,36064,0,0,389,194,2775,3929,33222,26024,2329,49,832,20944,7698,60,1070,0,0,0,0,0
971,3622,971.1709392397169,99515,504,343,338,143,123360,73931,1.9825252474501331,293,195,20779,24584,27606,22869,478,1864,48545,36064,0,0,389,193,2773,3929,33224,26058,2326,49,847,20915,7683,60,1069,0,0,0,0,0
972,3622,972.2263717534133,99515,481,347,338,143,123414,73984,1.983600462241873,316,212,20831,24624,27555,22816,477,1856,48545,36064,0,0,388,193,2765,3920,33235,26103,2324,50,856,20881,7673,60,1067,0,0,0,0,0
973,3622,973.019323922181,99515,492,351,338,143,123472,74029,1.9846354820881273,311,203,20879,24670,27501,22789,477,1842,48545,36064,0,0,388,193,2763,3918,33229,26135,2322,50,871,20862,7658,60,1066,0,0,0,0,0
974,3622,974.0788419208906,99515,504,359,338,143,123561,74088,1.9861226950710948,306,218,20934,24708,27445,22742,471,1828,48545,36064,0,0,388,193,2759,3914,33242,26172,2315,50,885,20830,7644,60,1063,0,0,0,0,0
975,3622,975.1404865332418,99514,507,351,338,144,123651,74133,1.9874992463371988,312,222,21008,24764,27364,22695,469,1822,48545,36064,0,0,386,192,2757,3910,33234,26224,2312,51,895,20802,7632,60,1059,0,0,0,0,0
976,3622,976.2049151478831,99514,515,342,338,144,123733,74188,1.988875937054083,319,215,21062,24822,27295,22658,469,1817,48545,36064,0,0,383,192,2752,3904,33248,26263,2308,54,903,20770,7621,60,1056,0,0,0,0,0
977,3622,977.0050409080632,99514,514,346,338,144,123790,74234,1.9899109673010833,314,214,21111,24862,27254,22622,467,1810,48545,36064,0,0,381,192,2751,3899,33252,26299,2305,56,913,20741,7610,60,1055,0,0,0,0,0
978,3622,978.0739794108022,99514,522,349,338,144,123864,74294,1.9912575115059188,340,213,21178,24922,27156,22568,464,1802,48545,36064,0,0,380,191,2747,3903,33253,26339,2297,57,928,20712,7594,60,1053,0,0,0,0,0
979,3622,979.1462119606928,99514,546,359,338,144,123954,74359,1.9928150812950942,330,198,21240,24977,27083,22524,461,1796,48545,36064,0,0,380,190,2744,3901,33254,26379,2290,57,943,20687,7579,60,1050,0,0,0,0,0
980,3622,980.221163097667,99514,557,359,338,144,124041,74415,1.9942520650360753,345,192,21305,25021,26994,22495,459,1787,48545,36064,0,0,378,190,2740,3899,33265,26422,2285,59,954,20648,7567,60,1047,0,0,0,0,0
981,3622,981.0294574825547,99514,557,360,338,144,124113,74452,1.9953473883071728,341,192,21347,25048,26956,22473,459,1781,48545,36064,0,0,378,189,2738,3892,33272,26457,2283,59,960,20622,7559,59,1046,0,0,0,0,0
982,3622,982.1093732684095,99514,579,363,338,144,124220,74511,1.997015495307193,328,193,21392,25093,26904,22430,457,1775,48545,36064,0,0,377,188,2734,3886,33279,26504,2277,60,974,20590,7543,59,1043,0,0,0,0,0
983,3622,983.1910716007305,99514,559,359,338,144,124306,74567,1.9984424302108246,320,193,21442,25136,26885,22395,454,1771,48545,36064,0,0,377,186,2728,3886,33278,26561,2268,60,987,20552,7529,59,1043,0,0,0,0,0
984,3622,984.0030343293627,99513,552,357,339,144,124372,74602,1.9994774552068575,323,194,21492,25186,26843,22351,449,1766,48545,36064,0,0,375,186,2727,3884,33278,26601,2262,62,993,20525,7522,59,1039,0,0,0,0,0
985,3622,985.0874674985124,99513,575,356,339,144,124477,74655,2.0010651874629444,311,203,21550,25232,26777,22309,446,1754,48545,36064,0,0,375,186,2721,3879,33298,26640,2257,62,1002,20490,7512,59,1032,0,0,0,0,0
986,3622,986.1744975609321,99512,571,348,340,144,124560,74700,2.002371573277595,299,227,21623,25275,26721,22255,444,1749,48545,36064,0,0,372,186,2718,3870,33307,26686,2253,65,1013,20452,7501,59,1030,0,0,0,0,0
987,3622,987.2640300693656,99512,562,366,340,144,124641,74767,2.003858831095747,300,222,21691,25323,26661,22208,444,1735,48545,36064,0,0,371,186,2714,3863,33316,26734,2248,66,1016,20415,7497,59,1027,0,0,0,0,0
988,3622,988.082609739575,99511,562,368,341,144,124713,74812,2.005054717568912,300,219,21732,25368,26620,22172,443,1727,48545,36064,0,0,368,186,2708,3863,33301,26780,2246,69,1026,20394,7486,59,1025,0,0,0,0,0
989,3622,989.1759338511517,99511,555,358,341,144,124786,74873,2.0064013023685825,311,223,21805,25423,26551,22134,435,1716,48545,36064,0,0,365,184,2699,3863,33311,26826,2240,72,1040,20357,7472,59,1023,0,0,0,0,0
990,3622,990.2720408037161,99511,549,375,341,144,124869,74938,2.0078885751323976,329,215,21848,25484,26501,22073,430,1707,48545,36064,0,0,364,184,2695,3865,33310,26871,2229,73,1056,20329,7454,58,1023,0,0,0,0,0
991,3622,991.0954514983501,99511,558,385,341,144,124932,74998,2.0091246193888113,325,205,21891,25529,26457,22032,426,1703,48545,36064,0,0,364,184,2692,3863,33316,26901,2226,73,1072,20304,7436,57,1023,0,0,0,0,0
992,3622,992.1953251581987,99511,554,373,341,144,125025,75043,2.010511400749666,317,227,21944,25570,26418,21984,424,1700,48545,36064,0,0,363,183,2691,3865,33307,26952,2216,73,1089,20276,7418,57,1021,0,0,0,0,0
993,3622,993.0212711950007,99511,542,386,341,144,125086,75106,2.0117574941463756,312,205,21987,25607,26395,21966,421,1690,48545,36064,0,0,362,183,2685,3862,33308,26991,2213,74,1098,20251,7407,57,1020,0,0,0,0,0
994,3622,994.124402305176,99511,556,380,341,144,125158,75165,2.0130739315251582,326,205,22050,25665,26309,21924,416,1680,48545,36064,0,0,361,183,2678,3856,33315,27031,2210,75,1115,20224,7390,57,1016,0,0,0,0,0
995,3622,995.2306032396401,99511,589,385,341,144,125260,75226,2.0147119413934136,323,195,22101,25717,26233,21883,411,1674,48545,36064,0,0,359,183,2669,3849,33322,27072,2209,77,1128,20196,7377,57,1013,0,0,0,0,0
