,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,4058,882.0167936441921,99534,621,389,324,138,116850,69303,1.870245343299777,266,198,14410,19026,33518,27260,859,2987,48523,36044,84,83,473,332,4133,4181,32797,22522,2545,0,0,22414,9052,65,944,2,47,6,0,21
882,4058,883.1025768121244,99534,587,376,324,138,116926,69358,1.8715614764803987,264,185,14499,19133,33459,27190,865,2976,48524,36045,92,90,472,331,4125,4170,32807,22579,2536,0,0,22400,9028,64,941,2,51,6,0,22
883,4058,884.191024886189,99534,569,363,324,138,116996,69409,1.8727771414792935,253,180,14607,19226,33376,27124,869,2967,48525,36046,100,98,470,331,4115,4167,32807,22632,2531,0,0,22385,9004,64,939,2,55,7,0,25
884,4058,885.0643114873701,99533,569,353,324,139,117060,69440,1.8737504144354133,237,190,14693,19306,33299,27044,876,2966,48526,36047,109,106,468,330,4111,4164,32802,22670,2527,0,0,22382,8985,64,936,4,58,7,0,25
885,4058,886.1585874374066,99533,550,359,324,139,117135,69483,1.8749359508906593,233,197,14784,19389,33226,26957,881,2957,48527,36048,119,115,463,330,4104,4152,32797,22717,2530,0,0,22370,8968,63,933,4,68,7,0,27
886,4058,887.0360706589677,99533,545,365,324,139,117194,69531,1.8760109712356705,227,192,14873,19456,33143,26888,886,2958,48528,36049,130,125,462,329,4096,4151,32801,22756,2524,0,0,22351,8956,63,931,4,72,9,0,28
887,4058,888.1361996659995,99532,497,356,324,140,117243,69578,1.8769943334806896,243,189,14975,19524,33070,26836,889,2953,48529,36050,142,135,460,329,4093,4141,32804,22806,2518,0,0,22330,8933,63,929,4,83,9,0,30
888,4058,889.0182491057234,99532,487,359,324,140,117292,69624,1.8779488003858056,247,183,15045,19603,33001,26763,894,2950,48530,36051,155,146,460,328,4088,4138,32800,22850,2513,0,0,22309,8923,63,928,4,89,9,0,30
889,4058,890.1237157732038,99532,476,330,324,140,117360,69664,1.8790338785516216,230,177,15147,19698,32919,26703,902,2950,48531,36052,169,158,460,328,4075,4135,32809,22900,2507,0,0,22281,8903,63,927,4,95,12,0,33
890,4058,891.0102599195753,99532,463,322,324,140,117408,69698,1.8798577341960374,228,168,15212,19774,32860,26634,911,2960,48532,36053,185,171,458,327,4070,4127,32811,22935,2507,0,0,22272,8880,63,927,4,100,14,0,37
891,4058,892.1213561118611,99532,467,322,324,140,117481,69750,1.881113611702769,219,168,15316,19858,32752,26547,920,2963,48533,36054,202,185,454,327,4064,4123,32818,22973,2506,0,0,22257,8856,62,923,4,107,16,0,42
892,4058,893.0129514772774,99532,453,316,324,140,117531,69792,1.8820379375477234,216,152,15383,19913,32688,26506,934,2971,48534,36055,220,200,453,327,4055,4115,32809,23023,2505,0,0,22238,8838,62,922,4,117,19,0,45
893,4058,894.1302194380637,99532,439,313,324,140,117589,69829,1.8829924044528392,215,155,15481,19994,32592,26423,947,2973,48535,36056,240,216,449,327,4049,4112,32807,23063,2502,0,0,22217,8821,61,919,5,130,22,0,48
894,4058,895.0265589481098,99532,419,303,324,140,117637,69862,1.8838062130772013,207,156,15551,20049,32537,26365,960,2985,48536,36057,262,233,447,326,4046,4111,32796,23109,2496,0,0,22201,8800,61,918,5,139,25,0,52
895,4058,896.1498432603622,99532,394,295,324,140,117692,69905,1.8847908210424789,206,150,15668,20135,32432,26283,974,2995,48537,36058,285,251,445,326,4037,4110,32797,23154,2490,0,0,22185,8775,60,913,6,150,27,0,57
896,4058,897.0513925699728,99532,388,294,324,140,117737,69944,1.8856347707270025,205,141,15748,20202,32342,26213,991,3008,48538,36059,310,271,445,324,4032,4110,32788,23198,2487,0,0,22161,8756,60,912,6,164,28,0,61
897,4058,898.1823846007674,99532,399,278,324,140,117799,69983,1.8866495197524413,195,131,15853,20291,32224,26141,1003,3017,48539,36060,337,292,444,323,4018,4108,32783,23248,2482,0,0,22144,8731,60,911,6,177,31,0,66
898,4058,899.0901245265956,99532,377,274,324,140,117838,70015,1.887362858176265,199,124,15961,20347,32118,26078,1019,3035,48540,36061,366,314,444,322,4010,4105,32760,23304,2481,0,0,22118,8721,60,905,11,189,34,0,68
899,4058,900.0007548424891,99532,365,275,324,140,117875,70039,1.8879757263995498,221,146,16005,20389,32069,26024,1014,3024,48540,36061,366,314,443,322,4004,4102,32766,23326,2478,0,0,22112,8716,60,901,11,189,34,0,68
900,4058,900.0007548424891,99532,360,273,324,140,117885,70045,1.8881364787204116,221,150,16016,20391,32039,25995,1038,3049,48540,36061,397,338,442,322,4001,4103,32751,23350,2475,1,2,22089,8711,60,901,11,206,36,0,71
901,4058,901.142423829028,99532,362,261,324,140,117940,70092,1.8891612747659043,241,149,16108,20463,31904,25923,1059,3062,48540,36061,431,363,442,320,3995,4105,32733,23409,2471,1,23,22048,8685,59,897,13,218,37,0,76
902,4058,902.0589766444299,99532,380,263,324,140,118004,70127,1.8901559297512358,232,153,16175,20528,31804,25834,1083,3080,48540,36061,467,390,439,320,3986,4107,32709,23455,2467,4,35,22017,8669,59,896,14,233,42,0,80
903,4058,903.2082852204996,99532,400,264,324,140,118077,70177,1.8913917132178595,231,154,16241,20581,31693,25766,1109,3093,48540,36061,506,419,439,320,3978,4104,32684,23515,2466,4,52,21975,8643,58,896,14,248,47,0,89
904,4058,904.1306294250713,99532,407,267,324,140,118132,70218,1.8923562271430294,225,140,16310,20640,31599,25696,1133,3115,48540,36061,547,449,439,319,3963,4104,32681,23559,2464,4,65,21926,8624,58,894,14,273,50,0,95
905,4058,905.0558365160846,99532,416,271,324,140,118192,70255,1.893330788088253,233,149,16388,20683,31476,25618,1161,3137,48540,36061,591,481,439,319,3958,4102,32657,23608,2460,4,90,21885,8595,58,892,16,297,53,0,99
906,4058,906.2170851365853,99532,432,261,324,140,118276,70285,1.8944761483743922,224,174,16490,20756,31342,25501,1186,3166,48540,36061,638,515,438,318,3948,4102,32638,23667,2456,5,103,21841,8571,58,890,17,315,55,1,109
907,4058,907.1492800516976,99532,421,273,324,140,118326,70328,1.8954105212394003,239,169,16550,20808,31250,25408,1214,3200,48540,36061,688,551,437,318,3942,4094,32631,23712,2451,6,114,21789,8554,58,888,18,346,58,1,115
908,4058,908.0842609086658,99532,410,279,324,140,118370,70374,1.896314753044247,253,162,16618,20853,31151,25327,1242,3237,48540,36061,742,589,435,317,3932,4090,32605,23773,2451,8,128,21742,8532,57,887,18,371,62,1,123
909,4058,909.022153319977,99532,402,284,324,140,118421,70417,1.8972591729293091,246,163,16712,20882,31038,25251,1276,3278,48540,36061,799,629,435,316,3922,4087,32572,23840,2446,8,139,21694,8512,57,885,19,400,67,1,132
910,4058,910.1993054290311,99532,423,281,324,140,118508,70457,1.8985351444761485,225,177,16805,20938,30915,25146,1306,3316,48540,36061,859,671,434,315,3914,4081,32541,23910,2442,9,151,21647,8492,57,884,19,422,73,2,139
911,4058,911.1442191386839,99532,426,278,324,140,118567,70498,1.8995398464815336,213,184,16853,20966,30840,25068,1342,3362,48540,36061,923,716,434,314,3905,4079,32514,23976,2439,9,158,21599,8466,57,881,22,445,74,4,156
912,4058,912.0916831599689,99532,420,291,324,140,118627,70545,1.9006148776272958,205,187,16935,20986,30732,24983,1382,3411,48540,36061,991,763,432,313,3894,4080,32473,24048,2435,11,167,21542,8446,57,876,25,483,79,4,167
913,4058,913.0424204536337,99532,404,291,324,140,118670,70593,1.9015291564521963,233,185,16980,21021,30630,24893,1427,3468,48540,36061,1063,812,431,312,3886,4079,32441,24118,2433,12,181,21482,8416,57,873,25,515,84,6,181
914,4058,914.2350560774923,99531,401,282,324,141,118744,70637,1.9027338216234138,254,195,17025,21066,30518,24787,1476,3527,48540,36061,1139,864,431,310,3871,4081,32386,24217,2428,12,198,21418,8392,56,871,27,548,91,6,188
915,4058,915.1921053711743,99531,407,292,324,141,118798,70679,1.9036983452391718,273,197,17067,21084,30404,24688,1523,3596,48540,36061,1219,919,429,309,3858,4079,32354,24283,2423,14,207,21370,8367,56,867,28,578,99,7,203
916,4058,916.152311846312,99531,415,297,324,141,118867,70727,1.9048738583958766,272,191,17122,21117,30296,24584,1569,3668,48540,36061,1304,976,427,307,3843,4077,32319,24352,2421,16,219,21305,8339,55,866,28,624,107,9,217
917,4058,917.1157222812783,99531,410,299,324,141,118927,70770,1.9059087118586169,275,189,17169,21155,30200,24477,1620,3737,48540,36061,1394,1036,426,306,3828,4070,32272,24439,2421,17,229,21246,8316,55,862,31,659,115,10,229
918,4058,918.0823806296429,99531,427,318,324,141,118996,70824,1.9071445077413067,276,180,17217,21203,30080,24340,1674,3816,48540,36061,1488,1099,426,306,3819,4065,32224,24524,2419,17,240,21185,8294,55,859,33,697,118,11,239
919,4058,919.0525376811461,99531,441,310,324,141,119068,70862,1.9082496910510294,273,185,17267,21227,29964,24237,1729,3898,48540,36061,1587,1165,423,306,3807,4058,32183,24599,2416,20,256,21125,8258,55,855,35,738,127,13,257
920,4058,920.0265412111659,99531,430,304,324,141,119128,70899,1.9092242617877848,292,184,17330,21267,29837,24116,1785,3986,48540,36061,1691,1234,423,306,3789,4051,32129,24695,2410,20,265,21060,8235,55,850,37,782,140,13,271
921,4058,921.0044999414749,99531,436,305,324,141,119196,70944,1.9103595864604996,306,193,17385,21272,29707,24013,1840,4074,48540,36061,1800,1306,422,305,3776,4049,32070,24791,2407,21,280,20993,8198,55,850,37,821,150,14,292
922,4058,922.2326052339947,99531,452,314,324,141,119299,71002,1.9119771729410937,305,186,17452,21300,29558,23894,1907,4163,48540,36061,1915,1381,421,305,3756,4048,32014,24894,2399,22,293,20910,8167,54,844,41,876,163,14,310
923,4058,923.21934462996,99531,471,316,324,141,119377,71049,1.9132330630657786,280,181,17508,21322,29445,23777,1970,4261,48540,36061,2035,1459,421,304,3733,4051,31953,24987,2394,22,313,20837,8133,54,841,42,930,178,17,321
924,4058,924.2097820093509,99531,470,329,324,141,119446,71099,1.9144286704644784,271,178,17576,21336,29321,23655,2036,4359,48540,36061,2161,1540,418,303,3714,4049,31873,25105,2391,25,322,20766,8096,54,839,44,977,190,17,348
925,4058,925.2043445056285,99531,476,313,324,141,119518,71135,1.915513759532206,276,194,17599,21330,29210,23547,2113,4473,48540,36061,2293,1624,418,303,3699,4047,31817,25213,2387,25,336,20675,8062,54,830,47,1032,201,17,368
926,4058,926.2029880686897,99531,484,309,324,141,119590,71176,1.916649084204921,284,204,17662,21347,29053,23411,2191,4586,48540,36061,2431,1712,417,303,3686,4041,31745,25328,2385,26,343,20593,8022,54,824,50,1085,211,22,396
927,4058,927.2065120524697,99531,502,321,324,141,119665,71231,1.9179552099345933,291,193,17690,21329,28919,23307,2272,4707,48540,36061,2575,1803,416,301,3667,4042,31677,25424,2381,27,351,20511,7982,54,821,53,1147,227,25,425
928,4058,928.2143688480958,99531,517,329,324,141,119750,71280,1.9193015241482554,267,193,17736,21332,28794,23171,2360,4832,48540,36061,2725,1898,416,301,3650,4031,31590,25553,2381,27,361,20427,7948,54,820,53,1205,240,26,448
929,4058,929.2264784027774,99530,516,317,325,141,119815,71319,1.92036571887873,274,193,17765,21341,28672,23045,2446,4961,48540,36061,2881,1996,414,301,3634,4028,31526,25661,2376,29,374,20326,7911,54,814,57,1273,254,29,469
930,4058,930.2429810634765,99530,517,333,325,141,119896,71379,1.9217823771727118,272,192,17801,21341,28549,22907,2534,5084,48540,36061,3043,2098,413,301,3618,4023,31444,25790,2371,30,387,20230,7872,54,808,61,1341,264,29,494
931,4058,931.0081564846283,99530,505,312,325,141,119945,71402,1.9225057771526173,273,202,17805,21298,28462,22814,2628,5231,48540,36061,3212,2203,411,300,3603,4023,31351,25912,2368,32,400,20146,7826,53,804,65,1406,274,31,525
932,4058,932.0323951532497,99530,491,312,325,141,120010,71450,1.9236411132321913,282,207,17839,21291,28339,22673,2722,5374,48540,36061,3387,2312,408,299,3585,4016,31252,26066,2365,35,404,20037,7796,53,804,65,1479,286,34,546
933,4058,933.0607272575152,99530,472,333,325,141,120078,71513,1.9249572993067416,289,210,17851,21259,28239,22536,2822,5519,48540,36061,3569,2424,408,299,3560,4011,31169,26205,2360,35,409,19928,7758,53,796,70,1553,304,37,575
934,4058,934.093099024276,99529,486,324,326,141,120160,71565,1.9263229812416482,295,218,17898,21242,28077,22405,2916,5668,48540,36061,3758,2540,408,299,3544,4001,31085,26345,2355,35,420,19820,7705,53,793,72,1626,314,43,611
935,4058,935.1308757497959,99528,491,333,327,141,120234,71621,1.927648500924363,297,215,17914,21241,27944,22232,3025,5836,48540,36061,3953,2660,408,297,3528,3997,30980,26486,2351,35,444,19715,7649,53,789,75,1707,328,44,642
936,4058,936.1733820075959,99528,511,332,327,141,120319,71670,1.9289948557189935,286,222,17941,21225,27797,22084,3136,5994,48540,36061,4155,2784,407,297,3506,3996,30867,26637,2347,36,457,19606,7601,53,785,78,1792,342,46,675
937,4058,937.2213301131607,99528,497,336,327,141,120384,71723,1.930180451732176,310,224,17965,21211,27655,21919,3244,6167,48540,36061,4364,2911,407,296,3488,3992,30751,26804,2342,36,465,19493,7556,53,782,80,1874,352,49,708
938,4058,938.0107878066348,99528,499,349,327,141,120449,71771,1.9313158106261554,325,214,17981,21165,27512,21779,3354,6350,48540,36061,4579,3042,407,296,3468,3986,30635,26964,2338,36,467,19366,7522,53,777,84,1975,366,53,735
939,4058,939.0688806689824,99528,482,336,327,141,120522,71815,1.932491359215497,324,213,18006,21152,27387,21628,3472,6528,48540,36061,4801,3177,407,295,3446,3987,30546,27115,2331,36,481,19226,7458,53,774,87,2070,378,55,783
940,4058,940.1323752651841,99528,482,348,327,141,120613,71877,1.9340286150630979,305,193,18020,21124,27276,21471,3588,6721,48540,36061,5030,3316,407,294,3433,3988,30415,27291,2324,36,489,19103,7403,53,771,88,2164,384,61,824
941,4058,941.2006469747728,99528,481,342,327,141,120695,71927,1.9353548750100473,295,198,18037,21107,27144,21302,3714,6908,48540,36061,5266,3459,404,293,3404,3985,30290,27463,2321,39,502,18979,7340,53,769,89,2257,405,65,870
942,4058,942.0051761917164,99528,471,342,327,141,120746,71961,1.9362089060364922,290,216,18045,21048,27019,21133,3846,7118,48540,36061,5508,3605,402,293,3383,3985,30164,27622,2316,41,514,18854,7295,53,761,95,2359,423,68,900
943,4058,943.0834641257785,99527,486,349,327,142,120833,72020,1.9376952987631497,287,216,18067,21020,26861,20945,3970,7326,48540,36061,5757,3755,401,291,3366,3983,30027,27799,2312,42,528,18731,7236,52,755,98,2458,435,73,940
944,4058,944.1681189501568,99527,479,352,327,142,120907,72089,1.9391320948084438,267,207,18103,20948,26725,20819,4097,7530,48540,36061,6012,3909,400,290,3339,3981,29905,27981,2309,43,540,18571,7172,52,752,100,2575,452,78,987
945,4058,945.2584324496528,99525,466,332,329,142,120977,72145,1.9404370761115297,278,201,18100,20922,26592,20667,4233,7734,48540,36061,6274,4066,400,290,3305,3980,29758,28185,2300,43,546,18441,7117,51,749,103,2670,474,86,1027
946,4058,946.0801695298375,99525,463,321,329,142,121032,72184,1.941381562421502,282,190,18104,20867,26448,20525,4372,7953,48540,36061,6542,4227,400,290,3277,3977,29645,28341,2296,43,558,18305,7044,51,743,108,2776,497,87,1087
947,4058,947.1822731607963,99525,475,328,329,142,121114,72252,1.9428887214267772,278,174,18125,20808,26283,20363,4508,8183,48540,36061,6816,4392,400,289,3259,3970,29485,28538,2291,43,580,18176,6974,51,739,111,2887,511,90,1131
948,4058,948.0134642338134,99525,471,325,329,142,121171,72281,1.943752825923135,283,180,18112,20734,26145,20192,4658,8425,48540,36061,7096,4560,400,287,3238,3968,29311,28744,2287,43,584,18057,6929,51,732,118,2984,530,94,1168
949,4058,949.1280281560037,99525,481,319,329,142,121259,72330,1.9451293644812861,269,187,18141,20697,25972,19996,4806,8657,48540,36061,7382,4732,398,286,3225,3962,29146,28949,2282,45,597,17919,6859,51,726,124,3100,537,103,1216
950,4058,950.2498544022889,99525,470,329,329,142,121330,72384,1.9463853303190153,258,196,18149,20641,25840,19796,4952,8894,48540,36061,7673,4907,397,286,3194,3957,28995,29149,2279,45,596,17767,6803,51,723,127,3218,563,111,1264
951,4058,951.0953467034143,99525,481,331,329,142,121393,72429,1.9474704848028133,243,197,18130,20553,25707,19632,5108,9143,48540,36061,7970,5085,397,286,3170,3953,28835,29338,2277,45,603,17630,6735,51,720,129,3336,584,115,1321
952,4058,952.229229098182,99525,453,336,329,142,121454,72485,1.9486460688269278,265,187,18115,20488,25574,19451,5262,9394,48540,36061,8272,5267,396,286,3142,3949,28671,29551,2272,46,618,17478,6678,51,711,136,3455,607,120,1358
953,4058,953.0836218011021,99525,452,338,329,142,121513,72527,1.9496608892238132,264,186,18081,20377,25438,19290,5434,9665,48540,36061,8579,5452,396,285,3118,3948,28515,29743,2268,46,620,17329,6626,51,707,139,3582,625,123,1404
954,4058,954.2296386225197,99525,465,343,329,142,121593,72579,1.9509871891484551,274,177,18072,20299,25268,19127,5590,9910,48540,36061,8891,5640,396,284,3081,3945,28356,29949,2264,45,626,17185,6570,51,695,151,3697,653,130,1447
955,4058,955.0939325834131,99525,466,316,329,142,121652,72608,1.9518713890982164,274,186,18048,20221,25120,18952,5761,10181,48540,36061,9207,5831,395,283,3064,3942,28196,30158,2263,46,632,17016,6515,51,684,159,3831,664,137,1489
956,4058,956.2541485124761,99525,467,308,329,142,121721,72662,1.953107259482542,277,195,18052,20139,24950,18778,5923,10436,48540,36061,9528,6025,394,283,3035,3942,28018,30381,2257,47,640,16867,6447,50,678,163,3950,687,146,1540
957,4058,957.129722738578,99525,462,331,329,142,121779,72718,1.954252700326551,278,184,18041,20045,24795,18592,6093,10704,48540,36061,9853,6222,393,280,3010,3943,27864,30571,2253,48,638,16704,6381,50,669,172,4087,708,156,1598
958,4058,958.0108605265809,99524,453,336,330,142,121831,72758,1.9551967364655762,284,191,18058,19941,24612,18402,6261,10986,48540,36061,10182,6421,393,277,2983,3941,27669,30794,2251,48,643,16560,6309,50,662,178,4215,732,163,1656
959,4058,959.1949172448127,99524,471,343,330,142,121919,72831,1.9568144367187814,268,161,18069,19859,24425,18249,6435,11244,48540,36061,10514,6623,393,277,2956,3942,27487,31015,2245,48,661,16396,6225,50,654,184,4351,755,171,1714
960,4058,960.0891833339075,99524,474,337,330,142,121980,72861,1.9577287890358104,263,173,18056,19749,24260,18082,6615,11515,48540,36061,10849,6827,393,277,2931,3936,27292,31247,2243,48,659,16248,6162,50,647,190,4478,775,180,1768
961,4058,961.2903953841022,99524,477,319,330,142,122068,72910,1.9591053414251838,254,175,18067,19683,24077,17902,6793,11777,48540,36061,11187,7034,392,277,2896,3926,27128,31471,2239,48,661,16075,6108,50,639,196,4620,800,191,1807
962,4058,962.1975025573573,99524,447,295,330,142,122113,72943,1.9598890719826374,281,175,18050,19571,23919,17743,6971,12072,48540,36061,11528,7243,391,276,2864,3923,26958,31685,2232,49,669,15904,6051,50,631,202,4769,823,197,1850
963,4058,963.1110521193583,99524,461,290,330,142,122191,72977,1.9610144286805193,257,180,18009,19491,23777,17538,7164,12357,48540,36061,11871,7454,390,276,2836,3922,26759,31921,2229,49,666,15745,5988,50,625,206,4906,844,207,1905
964,4058,964.0301853179373,99524,455,289,330,142,122264,73013,1.9621096418954223,246,184,17989,19384,23631,17352,7347,12647,48540,36061,12216,7667,389,274,2803,3916,26566,32156,2228,50,672,15591,5918,50,619,210,5038,868,215,1961
965,4058,965.2640063279657,99524,459,281,330,142,122343,73068,1.9634560508018166,244,188,17997,19295,23449,17172,7519,12920,48540,36061,12563,7881,386,273,2768,3908,26384,32391,2227,53,680,15414,5863,50,610,218,5185,893,223,1998
966,4058,966.1959108376269,99523,473,281,331,142,122418,73110,1.9646513871165459,233,186,17978,19204,23285,16993,7698,13192,48540,36061,12911,8097,386,273,2738,3906,26191,32615,2224,53,678,15266,5791,49,605,223,5310,920,231,2064
967,4058,967.1344617892119,99523,467,292,331,142,122481,73160,1.9657868030505512,220,180,17975,19095,23123,16815,7882,13474,48540,36061,13260,8315,385,272,2715,3904,26008,32842,2220,54,680,15094,5727,49,593,232,5457,935,239,2117
968,4058,968.079637976895,99523,469,298,331,142,122536,73202,1.966761452126644,230,184,17922,18992,22971,16624,8075,13758,48540,36061,13610,8534,384,271,2688,3906,25821,33064,2217,55,680,14932,5662,49,589,234,5593,958,249,2171
969,4058,969.0309539759932,99523,461,303,331,142,122593,73251,1.9678265325603126,242,182,17885,18928,22816,16429,8263,14014,48540,36061,13960,8754,383,271,2653,3906,25641,33282,2210,56,680,14768,5594,49,580,240,5733,989,265,2223
970,4058,970.3087085263757,99523,478,307,331,142,122681,73306,1.9692633863529034,240,171,17871,18871,22641,16228,8437,14279,48540,36061,14310,8975,383,271,2623,3898,25471,33501,2206,56,683,14609,5520,49,576,242,5868,1011,275,2281
971,4058,971.2738183134759,99523,456,321,331,142,122728,73354,1.9702179395717574,245,163,17870,18787,22482,16024,8614,14561,48540,36061,14660,9197,382,271,2586,3895,25264,33738,2201,57,684,14459,5459,49,566,251,6005,1042,284,2330
972,4058,972.245686551833,99523,461,318,331,142,122797,73396,1.9713332596485234,238,153,17859,18676,22316,15865,8793,14844,48540,36061,15010,9420,382,271,2558,3887,25084,33961,2199,57,687,14294,5397,49,557,260,6144,1063,291,2382
973,4058,973.2248827383796,99523,443,302,331,142,122844,73432,1.9721672377239432,252,164,17826,18582,22162,15699,8984,15109,48540,36061,15359,9644,382,271,2527,3885,24907,34184,2194,57,686,14122,5337,49,549,266,6285,1088,303,2431
974,4058,974.2109596984876,99523,433,309,331,142,122903,73487,1.973312701586568,255,146,17800,18486,22009,15529,9170,15386,48540,36061,15707,9868,380,271,2488,3885,24725,34407,2187,59,688,13954,5286,49,540,274,6425,1123,314,2468
975,4058,975.2039307079973,99522,452,319,332,142,122975,73527,1.9744579088040835,244,136,17789,18386,21828,15344,9353,15671,48540,36061,16054,10092,378,270,2460,3884,24530,34629,2187,61,683,13819,5218,48,534,278,6543,1146,323,2531
976,4058,976.2049686144713,99522,447,311,332,142,123037,73561,1.975422519643898,255,148,17755,18295,21670,15166,9539,15936,48540,36061,16399,10316,378,270,2432,3878,24342,34853,2185,61,676,13665,5157,48,527,284,6677,1169,338,2582
977,4058,977.2133666160026,99522,425,301,332,142,123106,73608,1.9765880910753402,256,141,17722,18204,21539,15014,9724,16196,48540,36061,16742,10541,378,270,2402,3866,24141,35110,2180,61,674,13504,5096,48,524,287,6804,1194,351,2632
978,4058,978.2285410753985,99522,435,287,332,142,123176,73637,1.9775828460038987,261,154,17689,18117,21374,14838,9907,16460,48540,36061,17083,10765,378,269,2378,3861,23965,35327,2178,61,681,13344,5028,48,519,291,6942,1208,360,2684
979,4058,979.2508663433306,99522,424,288,332,142,123239,73674,1.9785876489620386,261,154,17682,18035,21215,14658,10084,16721,48540,36061,17422,10989,378,269,2360,3858,23779,35549,2174,61,685,13168,4968,48,516,294,7091,1224,370,2730
980,4058,980.280929788293,99522,415,266,332,142,123313,73708,1.9796728361568297,245,160,17673,17954,21069,14490,10264,16986,48540,36061,17758,11213,378,268,2324,3858,23577,35794,2168,60,687,13012,4920,48,507,302,7217,1256,386,2760
981,4058,981.318645089488,99522,411,260,332,142,123374,73743,1.980637446996644,260,164,17647,17882,20918,14326,10430,17224,48540,36061,18092,11436,376,268,2297,3859,23382,36027,2162,62,687,12860,4872,48,499,307,7348,1275,392,2801
982,4058,982.0144316765371,99522,417,253,332,142,123415,73768,1.9813006169490164,256,160,17615,17767,20759,14181,10619,17495,48540,36061,18423,11659,375,268,2269,3856,23213,36222,2161,63,684,12712,4823,48,493,312,7479,1299,399,2846
983,4058,983.0676892858155,99522,427,254,332,142,123491,73806,1.9824460923212959,251,155,17593,17723,20598,13990,10797,17734,48540,36061,18750,11881,373,268,2234,3857,23033,36431,2156,65,676,12558,4772,47,489,314,7621,1326,413,2889
984,4058,984.1292135338534,99522,452,247,332,142,123568,73838,1.9835413275456684,228,158,17589,17644,20434,13824,10963,17983,48540,36061,19074,12102,372,268,2210,3852,22826,36673,2153,66,683,12421,4727,47,483,318,7739,1344,418,2922
985,4058,985.1994044517668,99522,441,251,332,142,123627,73878,1.9845360824742269,250,154,17555,17557,20284,13665,11136,18229,48540,36061,19395,12322,372,268,2185,3848,22634,36903,2148,66,681,12279,4681,47,476,325,7855,1367,430,2957
986,4058,986.2777586165931,99521,448,251,333,142,123703,73921,1.9857517508867475,235,148,17554,17480,20126,13525,11302,18452,48540,36061,19712,12541,370,268,2165,3840,22436,37142,2145,68,691,12150,4622,47,469,330,7959,1383,436,3000
987,4058,987.0009198953949,99520,440,242,334,142,123741,73935,1.9862942122186495,235,157,17537,17403,19968,13361,11484,18693,48540,36061,20025,12759,369,268,2143,3833,22260,37342,2144,69,686,12008,4571,47,464,334,8086,1404,449,3043
988,4058,988.0955203449345,99519,446,248,335,142,123807,73972,1.9873491494086557,223,169,17521,17335,19825,13203,11648,18901,48540,36061,20334,12975,369,268,2110,3830,22097,37545,2141,69,685,11868,4512,47,462,335,8203,1426,457,3095
989,4058,989.198414296885,99519,431,247,335,142,123861,74013,1.988303740994182,227,166,17529,17273,19669,13049,11807,19121,48540,36061,20639,13190,369,268,2090,3826,21942,37740,2133,69,687,11718,4463,47,460,337,8331,1440,467,3132
990,4058,990.3100068782667,99519,420,235,335,142,123925,74038,1.989198042584833,233,173,17503,17232,19538,12895,11969,19321,48540,36061,20940,13403,368,267,2062,3820,21781,37943,2131,70,683,11578,4410,46,453,342,8446,1464,480,3175
991,4058,991.0555118848657,99519,415,249,335,142,123968,74071,1.989961715853254,222,174,17468,17138,19417,12748,12141,19547,48540,36061,21236,13615,368,267,2037,3821,21609,38137,2127,70,683,11448,4359,46,448,345,8563,1486,488,3217
992,4058,992.1821941414319,99519,429,253,335,142,124041,74112,1.9911072257558857,206,168,17459,17090,19285,12600,12284,19745,48540,36061,21528,13825,368,266,2014,3821,21431,38336,2123,70,694,11325,4294,46,444,349,8673,1506,496,3263
993,4058,993.3166464464049,99519,426,262,335,142,124101,74160,1.9921924456636422,213,152,17470,17046,19127,12463,12427,19933,48540,36061,21816,14033,368,266,1991,3818,21270,38537,2119,70,690,11187,4243,46,441,351,8786,1522,507,3307
994,4058,994.0777857255647,99519,421,259,335,142,124146,74192,1.9929661672645425,212,150,17437,16970,19000,12331,12593,20146,48540,36061,22099,14239,368,266,1967,3816,21114,38726,2116,70,691,11055,4190,46,437,353,8896,1544,518,3346
995,4058,995.2292506125946,99519,427,248,335,142,124211,74228,1.993981048844944,211,147,17440,16939,18850,12197,12735,20325,48540,36061,22377,14443,366,265,1947,3813,20938,38929,2113,72,702,10939,4124,46,432,358,8994,1563,527,3391
996,4058,996.0018148864033,99519,397,240,335,142,124242,74254,1.99455380379626,220,142,17411,16879,18750,12064,12885,20531,48540,36061,22651,14645,366,264,1927,3806,20789,39108,2111,72,698,10804,4069,46,426,364,9112,1582,538,3437
997,4058,997.1688872829901,99519,402,239,335,142,124306,74289,1.9955485887117033,206,143,17434,16845,18599,11940,13022,20689,48540,36061,22920,14845,365,264,1908,3803,20617,39306,2111,73,697,10680,4012,46,422,368,9216,1598,547,3486
