,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
840,3106,841.155284466792,99581,1619,1105,297,118,108062,63183,1.7196553559413945,780,609,10481,16315,35727,28018,1094,3833,48488,36005,0,0,690,577,5659,4602,31635,17385,2878,0,0,23375,11599,97,1084,0,0,0,0,0
841,3106,842.1485750516939,99581,1570,1106,297,118,108257,63344,1.723230335104086,769,578,10549,16372,35724,28021,1089,3803,48489,36006,0,0,686,575,5630,4593,31698,17495,2863,0,0,23330,11537,97,1077,0,0,0,0,0
842,3106,843.1429799956937,99579,1527,1063,299,118,108465,63466,1.726578897157031,737,587,10622,16423,35732,28031,1081,3776,48490,36007,0,0,680,569,5602,4577,31745,17618,2852,0,0,23291,11479,96,1070,0,0,0,0,0
843,3106,844.1383629967163,99578,1473,1058,300,118,108628,63607,1.7296491192833758,771,567,10691,16492,35695,28010,1068,3753,48491,36008,0,0,672,566,5572,4572,31782,17722,2846,0,0,23259,11425,95,1067,0,0,0,0,0
844,3106,845.1350500169366,99577,1447,1047,301,118,108834,63757,1.7332416120188396,728,535,10761,16544,35705,28023,1056,3731,48492,36009,0,0,665,561,5548,4559,31812,17849,2839,0,0,23221,11371,92,1060,0,0,0,0,0
845,3106,846.1326045309654,99576,1456,1046,301,119,109008,63892,1.7363621756246486,707,524,10817,16587,35668,28012,1049,3710,48493,36010,0,0,662,556,5522,4553,31847,17938,2831,0,0,23186,11332,92,1057,0,0,0,0,0
846,3106,847.1311613157059,99576,1393,1056,301,119,109169,64037,1.7394352052703463,703,510,10878,16641,35682,27986,1041,3686,48494,36011,0,0,659,552,5494,4546,31868,18053,2819,0,0,23163,11280,92,1050,0,0,0,0,0
847,3106,848.13030143468,99574,1346,1043,302,120,109339,64175,1.7425633197421013,700,505,10941,16669,35676,27992,1033,3669,48495,36012,0,0,651,548,5472,4548,31883,18166,2805,0,0,23154,11214,91,1042,0,0,0,0,0
848,3106,849.1305888439857,99573,1341,1031,302,121,109516,64308,1.7456941138662088,676,500,11025,16727,35624,27983,1030,3636,48496,36013,0,0,646,543,5447,4544,31917,18263,2797,0,0,23134,11154,91,1037,0,0,0,0,0
849,3106,850.1327195734254,99573,1328,1003,302,121,109691,64437,1.7487471503319172,657,491,11106,16788,35583,27984,1022,3611,48497,36014,0,0,644,537,5427,4530,31960,18362,2787,0,0,23106,11096,91,1033,0,0,0,0,0
850,3106,851.136451418588,99572,1280,963,303,121,109852,64557,1.7515867914674808,638,482,11180,16846,35583,27994,1014,3592,48498,36015,0,0,643,533,5402,4516,31993,18479,2776,0,0,23071,11042,91,1026,0,0,0,0,0
851,3106,852.1417663943867,99571,1242,944,304,121,109998,64682,1.7543260587922187,632,460,11291,16899,35519,28005,1010,3569,48499,36016,0,0,640,525,5380,4514,32047,18563,2763,0,0,23034,10997,88,1020,0,0,0,0,0
852,3106,853.1492740733404,99571,1247,926,304,121,110170,64805,1.7572887688182302,583,434,11383,16974,35475,27997,1006,3546,48500,36017,0,0,636,523,5350,4501,32091,18646,2756,0,0,23024,10939,88,1017,0,0,0,0,0
853,3106,854.158950345877,99569,1226,900,304,123,110315,64916,1.7598951480882603,582,428,11453,17039,35438,27983,995,3525,48501,36018,0,0,633,521,5333,4485,32136,18735,2750,0,0,22977,10895,87,1017,0,0,0,0,0
854,3106,855.1704394375271,99569,1219,878,304,123,110468,65022,1.7624963593086203,571,417,11528,17110,35384,27967,992,3503,48502,36019,0,0,631,517,5314,4483,32161,18819,2743,0,0,22954,10847,87,1013,0,0,0,0,0
855,3106,856.1837581103551,99569,1191,859,304,123,110599,65137,1.7649670078036337,576,385,11624,17169,35314,27979,989,3483,48503,36020,0,0,626,513,5293,4469,32184,18911,2744,0,0,22934,10800,86,1009,0,0,0,0,0
856,3106,857.1995905454098,99568,1161,841,304,124,110754,65240,1.7675759280089989,586,378,11701,17230,35267,27961,979,3464,48504,36021,0,0,620,512,5267,4458,32222,18999,2740,0,0,22903,10760,85,1002,0,0,0,0,0
857,3106,858.0134177327596,99568,1138,834,304,124,110879,65310,1.769534388558573,563,371,11754,17299,35261,27917,978,3453,48505,36022,0,0,618,509,5255,4450,32246,19060,2730,0,0,22893,10724,85,998,0,0,0,0,0
858,3106,859.0321252253276,99568,1099,793,304,124,111014,65389,1.7716836734693877,560,392,11850,17364,35213,27889,972,3436,48506,36023,0,0,613,507,5239,4437,32285,19138,2727,0,0,22876,10668,84,994,0,0,0,0,0
859,3106,860.0527240752992,99568,1091,772,304,124,111158,65480,1.7740438695163105,551,381,11922,17452,35165,27852,965,3417,48507,36024,0,0,609,505,5223,4427,32331,19213,2718,0,0,22833,10639,84,986,0,0,0,0,0
860,3106,861.0749424476786,99568,1053,790,304,124,111287,65594,1.7764844126627028,554,373,12000,17519,35127,27800,960,3392,48508,36025,0,0,602,501,5207,4428,32340,19300,2712,0,0,22809,10605,82,982,0,0,0,0,0
861,3106,862.0985791169171,99568,1033,778,304,124,111427,65691,1.778864695484493,550,355,12071,17576,35088,27786,952,3379,48509,36026,0,0,597,499,5187,4407,32376,19382,2709,0,0,22777,10576,81,977,0,0,0,0,0
862,3106,863.1241483029314,99568,1039,759,304,124,111582,65777,1.781285151856018,518,342,12164,17641,35030,27768,943,3364,48510,36027,0,0,595,496,5169,4397,32397,19463,2702,0,0,22750,10542,81,976,0,0,0,0,0
863,3106,864.1515092403378,99568,1003,739,304,124,111709,65861,1.7834043066045315,512,336,12241,17729,35002,27730,936,3340,48511,36028,0,0,593,492,5153,4394,32403,19555,2695,0,0,22718,10513,80,972,0,0,0,0,0
864,3106,865.1806902222812,99568,971,724,304,124,111820,65948,1.7853928973164068,503,337,12336,17789,34950,27711,934,3313,48512,36029,0,0,591,488,5128,4381,32448,19620,2690,0,0,22698,10475,80,969,0,0,0,0,0
865,3106,866.0055393415278,99568,965,697,304,124,111923,66014,1.7870902297927045,497,326,12381,17839,34922,27713,929,3299,48513,36030,0,0,588,488,5111,4373,32476,19684,2685,0,0,22665,10452,80,966,0,0,0,0,0
866,3106,867.0378502114452,99567,935,685,304,125,112040,66102,1.7891670935149195,477,321,12478,17903,34880,27683,924,3281,48514,36031,0,0,586,487,5096,4364,32473,19773,2674,0,0,22650,10419,79,966,0,0,0,0,0
867,3106,868.0722405654639,99566,927,653,305,125,112177,66175,1.791294216901352,449,321,12548,17972,34845,27656,924,3271,48515,36032,0,0,583,484,5081,4365,32502,19844,2662,0,0,22623,10381,79,962,0,0,0,0,0
868,3106,869.1089543445191,99566,932,640,305,125,112303,66258,1.7933933270393507,432,313,12669,18035,34742,27624,918,3261,48516,36033,0,0,582,483,5068,4348,32535,19911,2657,0,0,22592,10353,78,959,0,0,0,0,0
869,3106,870.1486580683215,99566,910,614,305,125,112425,66343,1.7954723499989957,424,296,12755,18115,34687,27602,917,3246,48517,36034,0,0,581,479,5050,4352,32543,19994,2645,0,0,22569,10319,78,956,0,0,0,0,0
870,3106,871.1903445185836,99566,896,615,305,125,112552,66424,1.7975614165478175,419,293,12831,18167,34637,27564,910,3234,48518,36035,0,0,576,476,5041,4350,32539,20074,2642,0,0,22543,10296,77,952,0,0,0,0,0
871,3106,872.0252426889424,99566,874,601,305,125,112639,66494,1.799138260048611,425,280,12911,18228,34575,27539,908,3225,48519,36036,0,0,572,473,5028,4355,32544,20134,2634,0,0,22532,10265,77,952,0,0,0,0,0
872,3106,873.0711975625915,99565,870,593,306,125,112761,66574,1.8011851554261036,415,281,12997,18307,34507,27491,903,3201,48520,36037,0,0,571,471,5013,4349,32543,20210,2626,0,0,22521,10237,77,947,0,0,0,0,0
873,3106,874.1193897588307,99564,869,582,306,126,112880,66667,1.803332529830059,400,262,13085,18372,34437,27471,901,3185,48521,36038,0,0,569,471,4993,4350,32562,20277,2616,0,0,22508,10201,77,940,0,0,0,0,0
874,3106,875.1702336432164,99564,833,559,306,126,112984,66737,1.805080149451609,395,266,13206,18462,34359,27417,899,3168,48522,36039,0,0,565,467,4978,4341,32598,20337,2609,0,0,22483,10171,77,938,0,0,0,0,0
875,3106,876.0129679723129,99564,819,553,306,126,113074,66797,1.8065867180908761,392,265,13255,18518,34331,27380,895,3156,48523,36040,0,0,561,465,4970,4338,32611,20387,2605,0,0,22464,10148,77,938,0,0,0,0,0
876,3106,877.0678292451079,99564,778,544,306,126,113170,66865,1.8082338998031418,395,261,13334,18587,34292,27340,893,3140,48524,36041,0,0,558,463,4953,4328,32619,20460,2596,0,0,22452,10121,77,937,0,0,0,0,0
877,3106,878.1245604484494,99564,760,512,306,126,113273,66924,1.8098609939335504,381,268,13427,18655,34236,27312,888,3125,48525,36042,0,0,555,462,4938,4324,32657,20516,2587,0,0,22424,10092,75,934,0,0,0,0,0
878,3106,879.1835789443791,99564,757,498,306,126,113376,66991,1.8115684383913864,382,263,13517,18738,34152,27261,884,3112,48526,36043,0,0,554,459,4929,4308,32678,20576,2585,0,0,22399,10068,75,933,0,0,0,0,0
879,3106,880.0328163965021,99564,760,487,306,126,113459,67048,1.8129745691213692,374,252,13582,18799,34097,27231,879,3103,48527,36044,0,0,551,457,4925,4311,32674,20627,2579,0,0,22385,10048,75,932,0,0,0,0,0
880,3106,881.0967479375472,99564,734,481,306,126,113548,67110,1.8144911815515647,394,242,13676,18878,34015,27188,873,3083,48528,36045,0,0,548,453,4912,4312,32680,20684,2570,0,0,22375,10024,75,931,0,0,0,0,0
881,3106,882.1633383702631,99563,742,459,307,126,113669,67169,1.816317306629973,370,256,13764,18960,33944,27128,871,3069,48529,36046,0,0,543,452,4898,4302,32691,20749,2569,0,0,22355,10001,75,928,0,0,0,0,0
882,3106,883.0183606719295,99562,737,458,307,127,113739,67218,1.8175307848375886,371,237,13843,19044,33878,27068,862,3064,48530,36047,0,0,542,451,4893,4295,32685,20796,2566,0,0,22353,9981,75,925,0,0,0,0,0
883,3106,884.0893785090065,99562,724,443,307,127,113825,67274,1.818957031799281,369,233,13922,19116,33820,27034,856,3045,48531,36048,0,0,540,451,4882,4290,32701,20849,2562,0,0,22332,9958,74,923,0,0,0,0,0
884,3106,885.1628855973777,99562,713,435,307,127,113935,67334,1.8206645105562362,339,228,14029,19193,33756,26990,854,3025,48532,36049,0,0,540,451,4873,4294,32692,20915,2550,0,0,22321,9929,74,923,0,0,0,0,0
885,3106,886.0234687078877,99562,709,437,307,127,114007,67383,1.821879833671481,344,220,14098,19258,33690,26942,850,3014,48533,36050,0,0,539,450,4863,4290,32706,20950,2547,0,0,22307,9915,74,921,0,0,0,0,0
886,3106,887.1015231448114,99562,726,421,307,127,114111,67443,1.8235270484723087,327,216,14186,19344,33604,26892,848,2998,48534,36051,0,0,539,445,4858,4288,32712,21007,2543,0,0,22284,9894,73,919,0,0,0,0,0
887,3106,888.1827537823233,99561,705,439,308,127,114199,67513,1.825132330932795,307,197,14303,19436,33530,26819,845,2980,48535,36052,0,0,537,442,4854,4283,32706,21065,2535,0,0,22274,9874,73,918,0,0,0,0,0
888,3106,889.0495719069091,99561,663,428,308,127,114260,67556,1.8261769166641557,307,182,14364,19505,33519,26786,837,2970,48536,36053,0,0,534,442,4840,4277,32723,21115,2534,0,0,22249,9856,73,918,0,0,0,0,0
889,3106,890.1346167607936,99561,647,417,308,127,114343,67609,1.8275429133897811,304,179,14461,19589,33447,26727,831,2959,48537,36054,0,0,533,438,4834,4281,32734,21163,2522,0,0,22233,9835,73,915,0,0,0,0,0
890,3106,891.0046433638912,99561,635,411,308,127,114405,67647,1.8285473227468587,302,187,14558,19639,33365,26681,830,2953,48538,36055,0,0,532,435,4823,4278,32727,21208,2521,0,0,22229,9822,73,913,0,0,0,0,0
891,3106,892.0951209345441,99561,612,399,308,127,114492,67697,1.829923363566055,282,194,14649,19730,33322,26610,825,2938,48539,36056,0,0,529,434,4810,4266,32746,21260,2517,0,0,22213,9803,73,910,0,0,0,0,0
892,3106,893.187779730013,99561,594,397,308,127,114561,67751,1.8311587870752604,284,186,14742,19805,33246,26554,824,2929,48540,36057,0,0,527,433,4803,4259,32758,21305,2514,0,0,22198,9782,73,909,0,0,0,0,0
893,3106,894.0639320039503,99561,583,389,308,127,114623,67792,1.8321933287130503,284,194,14823,19874,33180,26492,820,2922,48541,36058,0,0,526,432,4795,4252,32774,21341,2511,0,0,22181,9767,73,909,0,0,0,0,0
894,3106,895.161972193965,99561,571,381,308,127,114698,67845,1.8334789726901095,291,179,14933,19964,33077,26437,818,2910,48542,36059,0,0,524,431,4791,4247,32802,21376,2506,0,0,22161,9746,73,904,0,0,0,0,0
895,3106,896.0428009626385,99561,558,378,308,127,114753,67887,1.8344532497664747,291,181,15012,20026,33016,26388,813,2898,48543,36060,0,0,521,430,4783,4242,32807,21410,2506,0,0,22159,9727,73,903,0,0,0,0,0
896,3106,897.1463173744253,99561,547,366,308,127,114838,67936,1.8357991583049589,281,180,15113,20114,32938,26329,811,2882,48544,36061,0,0,520,427,4779,4235,32820,21454,2499,0,0,22147,9706,73,901,0,0,0,0,0
897,3106,898.0312325131728,99561,537,350,308,127,114885,67968,1.83659264169705,276,189,15195,20188,32872,26270,810,2874,48545,36062,0,0,519,426,4771,4231,32826,21490,2498,0,0,22135,9695,72,898,0,0,0,0,0
898,3106,899.1402220690965,99561,527,348,308,127,114954,68020,1.8378079770191138,267,187,15283,20262,32806,26216,807,2858,48546,36063,0,0,516,424,4761,4239,32833,21531,2490,0,0,22116,9681,72,898,0,0,0,0,0
899,3106,900.0292839030517,99561,518,345,308,127,114998,68052,1.838571328130493,286,212,15338,20309,32744,26158,804,2847,48546,36063,0,0,515,423,4754,4236,32845,21556,2487,0,0,22104,9672,72,897,0,0,0,0,0
900,3106,900.0292839030517,99561,525,355,308,127,115012,68069,1.838882695031187,293,206,15350,20318,32718,26147,804,2845,48546,36063,0,0,514,423,4754,4239,32846,21559,2484,1,3,22100,9669,72,897,0,0,0,0,0
901,3106,901.1433351409802,99561,539,358,308,127,115097,68126,1.840308956318237,297,217,15446,20394,32607,26070,801,2832,48546,36063,0,0,514,423,4748,4238,32852,21597,2477,1,20,22070,9652,72,897,0,0,0,0,0
902,3106,902.0370338839507,99561,537,362,308,127,115165,68179,1.841524291640301,300,211,15510,20447,32546,26026,797,2825,48546,36063,0,0,514,423,4743,4235,32871,21628,2472,1,36,22033,9636,72,897,0,0,0,0,0
903,3106,903.1566508965199,99561,528,352,308,127,115247,68227,1.8428300238045017,321,227,15601,20539,32449,25946,791,2807,48546,36063,0,0,513,417,4735,4239,32880,21673,2465,2,54,21997,9618,71,897,0,0,0,0,0
904,3106,904.0546381106639,99561,545,356,308,127,115314,68273,1.8439650063779993,341,250,15661,20582,32355,25890,788,2793,48546,36063,0,0,513,416,4730,4233,32889,21697,2463,2,70,21980,9602,71,895,0,0,0,0,0
905,3106,905.1797783407588,99561,573,361,308,127,115414,68345,1.8456925904721728,344,238,15723,20641,32263,25852,787,2779,48546,36063,0,0,511,413,4717,4231,32903,21739,2462,4,90,21943,9582,71,895,0,0,0,0,0
906,3106,906.0817791725528,99561,575,359,308,127,115495,68390,1.8469581462620905,329,244,15788,20697,32216,25800,782,2771,48546,36063,0,0,509,413,4709,4227,32918,21774,2460,6,109,21910,9563,71,892,0,0,0,0,0
907,3106,907.21151340539,99560,557,371,309,127,115578,68459,1.8485034150261148,347,234,15877,20795,32131,25724,777,2747,48546,36063,0,0,508,411,4701,4222,32926,21826,2453,7,128,21874,9544,71,889,0,0,0,0,0
908,3106,908.1176095159077,99560,559,391,309,127,115653,68517,1.8498392928887104,351,227,15956,20837,32054,25685,769,2731,48546,36063,0,0,507,411,4695,4218,32939,21859,2447,8,141,21849,9531,70,885,0,0,0,0,0
909,3106,909.025593120931,99560,583,392,309,127,115739,68564,1.8511751707513058,347,235,16012,20885,31981,25639,766,2720,48546,36063,0,0,506,410,4690,4216,32942,21895,2442,9,153,21823,9519,70,885,0,0,0,0,0
910,3106,910.1632054564585,99560,582,408,309,127,115839,68634,1.8528826838087586,334,236,16107,20957,31904,25563,762,2707,48546,36063,0,0,505,407,4678,4208,32973,21934,2437,10,169,21783,9503,70,883,0,0,0,0,0
911,3106,911.0754795495058,99560,593,411,309,127,115927,68689,1.85431900361591,341,227,16178,21017,31818,25518,759,2698,48546,36063,0,0,503,405,4668,4207,32993,21971,2430,12,181,21748,9491,70,881,0,0,0,0,0
912,3106,912.2188339785232,99560,604,412,309,127,116025,68760,1.8560164724789072,358,223,16263,21084,31709,25467,755,2685,48546,36063,0,0,498,405,4653,4207,32987,22029,2425,17,198,21716,9474,70,881,0,0,0,0,0
913,3106,913.1360419664713,99560,594,412,309,127,116103,68811,1.8573121735636802,377,239,16321,21130,31647,25422,750,2668,48546,36063,0,0,498,403,4642,4203,33007,22067,2423,17,214,21680,9457,70,879,0,0,0,0,0
914,3106,914.0549362779764,99560,598,403,309,127,116195,68868,1.8588087585375652,361,241,16392,21182,31596,25386,742,2659,48546,36063,0,0,497,400,4636,4196,33025,22115,2420,18,230,21635,9441,70,877,0,0,0,0,0
915,3106,915.2059925886865,99560,585,396,309,127,116292,68933,1.8604359180393732,372,244,16484,21252,31509,25337,739,2642,48546,36063,0,0,495,398,4622,4185,33034,22175,2416,20,251,21599,9420,70,875,0,0,0,0,0
916,3106,916.1290815657192,99560,580,401,309,127,116371,68990,1.8618019284853355,376,236,16528,21322,31471,25286,734,2626,48546,36063,0,0,493,398,4617,4180,33039,22221,2409,22,268,21566,9403,70,874,0,0,0,0,0
917,3106,917.0535525705852,99560,581,390,309,127,116456,69040,1.8631578947368421,382,242,16600,21393,31395,25240,731,2606,48546,36063,0,0,492,398,4606,4171,33055,22266,2406,23,283,21532,9388,70,870,0,0,0,0,0
918,3106,918.2118866137461,99560,597,382,309,127,116555,69101,1.864764965849739,385,245,16670,21467,31311,25185,726,2592,48546,36063,0,0,489,397,4599,4170,33052,22319,2400,26,309,21498,9362,70,869,0,0,0,0,0
919,3106,919.1409174682603,99560,594,393,309,127,116634,69167,1.8662213740458016,409,231,16746,21509,31220,25151,720,2587,48546,36063,0,0,489,397,4589,4169,33073,22358,2390,26,319,21463,9352,70,865,0,0,0,0,0
920,3106,920.0722273333001,99560,597,399,309,127,116723,69230,1.8677480916030533,415,221,16815,21551,31146,25126,716,2574,48546,36063,0,0,486,397,4576,4173,33088,22402,2381,29,332,21425,9338,70,863,0,0,0,0,0
921,3106,921.0054707479694,99560,611,391,309,127,116814,69277,1.8691341904379268,407,242,16882,21607,31077,25065,712,2566,48546,36063,0,0,486,396,4568,4166,33096,22442,2378,29,357,21397,9313,70,862,0,0,0,0,0
922,3106,922.174898278193,99560,619,387,309,127,116923,69338,1.8708417034953797,427,267,16951,21680,30988,24993,704,2544,48546,36063,0,0,485,394,4564,4164,33079,22506,2367,30,377,21371,9293,70,860,0,0,0,0,0
923,3106,923.1125315928974,99560,658,406,309,127,117036,69413,1.8727300120530332,412,255,17009,21736,30913,24941,697,2533,48546,36063,0,0,484,394,4554,4163,33097,22545,2359,31,393,21333,9277,70,860,0,0,0,0,0
924,3106,924.0520747572818,99560,658,417,309,127,117118,69472,1.8741462434712737,404,251,17088,21792,30846,24891,693,2520,48546,36063,0,0,482,392,4551,4158,33096,22590,2355,33,411,21305,9259,70,858,0,0,0,0,0
925,3106,925.229100367078,99558,633,434,311,127,117221,69556,1.8760621949014644,408,251,17171,21882,30790,24806,685,2498,48546,36063,0,0,480,390,4533,4157,33099,22655,2345,35,428,21268,9242,70,856,0,0,0,0,0
926,3106,926.1725369700339,99558,630,449,311,127,117320,69622,1.877719520279636,391,250,17239,21922,30749,24761,678,2489,48546,36063,0,0,480,388,4521,4157,33104,22705,2338,35,440,21235,9230,70,855,0,0,0,0,0
927,3106,927.1175117902973,99558,645,447,311,127,117414,69683,1.8792764016954941,392,264,17309,21974,30669,24712,672,2474,48546,36063,0,0,479,388,4514,4155,33113,22749,2332,36,463,21201,9207,70,851,0,0,0,0,0
928,3106,928.0643588022559,99558,637,453,311,127,117506,69749,1.8808634163000462,381,264,17382,22027,30621,24666,666,2461,48546,36063,0,0,479,388,4507,4155,33121,22803,2324,36,477,21158,9192,69,849,0,0,0,0,0
929,3106,929.0130224719959,99557,635,453,312,127,117598,69813,1.88244925017829,380,280,17460,22071,30549,24627,662,2440,48546,36063,0,0,476,385,4502,4148,33137,22846,2321,39,503,21119,9166,68,847,0,0,0,0,0
930,3106,930.2021153759728,99555,660,452,313,128,117718,69893,1.8844960072321832,393,289,17541,22116,30436,24587,655,2426,48546,36063,0,0,476,382,4492,4145,33183,22880,2314,39,524,21064,9145,68,843,0,0,0,0,0
931,3106,931.1559327879725,99553,661,471,315,128,117817,69962,1.8862214097013652,394,278,17584,22175,30391,24534,653,2412,48546,36063,0,0,476,382,4484,4139,33201,22922,2307,39,536,21027,9132,68,840,0,0,0,0,0
932,3106,932.1112808503757,99553,665,460,315,128,117912,70020,1.887758279509407,400,280,17644,22224,30328,24505,646,2401,48546,36063,0,0,474,382,4475,4132,33218,22971,2301,41,555,20987,9112,68,837,0,0,0,0,0
933,3106,933.0683688039283,99552,693,456,316,128,118036,70080,1.8896255223400835,383,280,17675,22294,30287,24448,644,2392,48546,36063,0,0,473,382,4466,4128,33234,23022,2295,42,569,20941,9098,68,834,0,0,0,0,0
934,3106,934.0265391452685,99552,720,468,316,128,118149,70152,1.8914838476374156,371,281,17735,22353,30219,24390,637,2378,48546,36063,0,0,471,380,4460,4129,33245,23064,2290,44,589,20902,9077,68,833,0,0,0,0,0
935,3106,935.2268523036805,99552,710,469,316,128,118260,70247,1.8935531179684988,368,261,17822,22414,30149,24365,633,2361,48546,36063,0,0,471,375,4444,4122,33281,23119,2282,44,613,20849,9052,68,832,0,0,0,0,0
936,3106,936.1893242566582,99551,699,468,316,129,118346,70311,1.895078904280218,390,260,17865,22455,30102,24333,626,2353,48546,36063,0,0,468,372,4438,4111,33291,23170,2278,47,632,20814,9031,68,831,0,0,0,0,0
937,3106,937.1531957301202,99550,680,464,316,130,118434,70383,1.8967051732797588,389,261,17907,22495,30082,24309,624,2339,48546,36063,0,0,466,368,4426,4106,33309,23221,2269,49,649,20777,9014,67,829,0,0,0,0,0
938,3106,938.1181497853793,99550,679,483,316,130,118531,70454,1.898392767453541,380,272,17981,22526,30023,24259,619,2328,48546,36063,0,0,466,368,4415,4104,33321,23264,2261,49,670,20744,8993,67,828,0,0,0,0,0
939,3106,939.0848613269454,99550,672,482,316,130,118607,70516,1.8997790055248618,405,274,18035,22571,29957,24227,613,2314,48546,36063,0,0,465,368,4407,4102,33345,23299,2251,50,691,20708,8970,66,828,0,0,0,0,0
940,3106,940.053616335005,99550,665,483,316,130,118700,70595,1.9015067805123054,398,265,18104,22630,29903,24192,612,2298,48546,36063,0,0,461,367,4400,4096,33359,23346,2246,54,719,20669,8942,66,825,0,0,0,0,0
941,3106,941.024103326491,99550,663,486,316,130,118799,70666,1.9032144650929181,420,258,18149,22677,29843,24162,607,2285,48546,36063,0,0,458,365,4390,4089,33371,23400,2244,57,739,20627,8922,65,823,0,0,0,0,0
942,3106,942.2397184512363,99550,671,484,316,130,118922,70751,1.905303867403315,411,259,18220,22749,29778,24101,602,2275,48546,36063,0,0,456,361,4381,4079,33372,23474,2241,59,761,20581,8900,65,820,0,0,0,0,0
943,3106,943.2142100825702,99550,669,485,316,130,119005,70820,1.906830738322451,425,252,18270,22803,29720,24061,598,2267,48546,36063,0,0,456,359,4369,4074,33392,23516,2234,59,780,20547,8881,65,818,0,0,0,0,0
944,3106,944.1904513176373,99550,669,477,316,130,119108,70877,1.90843797086891,430,250,18329,22864,29657,24020,597,2257,48546,36063,0,0,454,358,4361,4076,33390,23572,2224,61,803,20515,8856,65,815,0,0,0,0,0
945,3106,945.1686720855073,99550,689,483,316,130,119227,70949,1.9103566047212457,405,237,18358,22917,29633,23989,597,2242,48546,36063,0,0,453,356,4348,4071,33415,23619,2220,62,817,20471,8842,65,811,0,0,0,0,0
946,3106,946.1476342423421,99550,692,485,316,130,119335,71014,1.9120944249121046,392,243,18395,22950,29607,23958,596,2232,48546,36063,0,0,449,355,4338,4062,33428,23673,2214,66,833,20433,8824,65,810,0,0,0,0,0
947,3106,947.1277994553179,99549,697,471,317,130,119428,71077,1.9136806999568052,416,262,18415,22982,29557,23930,596,2223,48546,36063,0,0,449,355,4326,4061,33428,23731,2206,66,852,20399,8804,65,807,0,0,0,0,0
948,3106,948.1094108082553,99549,683,459,317,130,119516,71129,1.9150870425619544,441,270,18473,23048,29488,23880,596,2211,48546,36063,0,0,448,353,4314,4055,33441,23784,2202,67,872,20361,8783,65,804,0,0,0,0,0
949,3106,949.0928582579463,99548,703,462,318,130,119630,71195,1.9169144533290472,421,284,18508,23095,29454,23822,594,2205,48546,36063,0,0,446,350,4306,4057,33458,23826,2195,69,897,20321,8758,64,801,0,0,0,0,0
950,3106,950.077472649804,99548,710,472,318,130,119733,71277,1.918772853296902,422,262,18543,23145,29414,23789,591,2200,48546,36063,0,0,445,349,4297,4042,33475,23875,2190,70,916,20287,8737,64,801,0,0,0,0,0
951,3106,951.0631825848214,99548,715,463,318,130,119842,71335,1.920450435970587,403,284,18585,23179,29390,23754,587,2188,48546,36063,0,0,445,347,4286,4041,33502,23919,2181,70,935,20242,8717,64,799,0,0,0,0,0
952,3106,952.0499418396859,99548,712,480,318,130,119939,71416,1.9222385181018202,418,279,18620,23214,29349,23715,581,2180,48546,36063,0,0,445,344,4276,4034,33513,23976,2176,70,944,20200,8708,64,798,0,0,0,0,0
953,3106,953.0381087044866,99547,718,492,318,131,120046,71485,1.9240258370417993,419,285,18660,23252,29306,23666,577,2172,48546,36063,0,0,443,341,4269,4036,33513,24027,2168,72,961,20168,8689,64,796,0,0,0,0,0
954,3106,954.0276547839167,99547,714,471,318,131,120137,71549,1.9255828904939376,432,305,18704,23309,29255,23629,575,2153,48546,36063,0,0,442,339,4258,4025,33543,24076,2164,72,986,20124,8663,64,791,0,0,0,0,0
955,3106,955.0183539713869,99547,713,474,318,131,120243,71622,1.9273810360935035,433,290,18754,23366,29209,23595,571,2142,48546,36063,0,0,441,338,4248,4024,33545,24137,2157,73,1003,20083,8644,64,790,0,0,0,0,0
956,3106,956.0107572454649,99546,693,492,319,131,120345,71700,1.9292086070761256,432,278,18816,23419,29169,23545,569,2133,48546,36063,0,0,441,337,4238,4013,33560,24194,2148,73,1019,20043,8628,64,788,0,0,0,0,0
957,3106,957.0045715433799,99546,698,488,319,131,120453,71761,1.9309063146685954,419,294,18852,23440,29145,23520,565,2125,48546,36063,0,0,441,336,4229,4011,33561,24252,2140,73,1036,20009,8610,64,784,0,0,0,0,0
958,3106,958.2486479601822,99546,694,495,319,131,120580,71843,1.9330058465433066,425,299,18914,23490,29083,23465,563,2118,48546,36063,0,0,439,333,4219,3999,33560,24324,2136,75,1058,19968,8587,64,784,0,0,0,0,0
959,3106,959.2455880159076,99546,689,484,319,131,120681,71916,1.9347537821710565,445,289,18947,23546,29038,23440,560,2108,48546,36063,0,0,436,332,4207,3985,33582,24378,2135,78,1079,19922,8566,64,782,0,0,0,0,0
