,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,3675,876.1584743961679,99524,859,545,332,140,116057,68692,1.8563261122945218,401,291,12985,18134,34571,27786,850,3102,48516,36036,51,53,495,334,3769,4150,32573,22018,2714,0,0,22516,9400,92,1417,0,32,9,0,5
876,3675,877.2047558377478,99524,886,523,332,140,116200,68757,1.858416060447731,354,286,13062,18219,34515,27742,849,3088,48517,36037,55,57,493,333,3755,4148,32587,22078,2708,0,0,22502,9366,90,1413,0,34,11,0,6
877,3675,878.0434150629524,99524,870,535,332,140,116281,68829,1.859953378079659,356,267,13135,18267,34453,27709,852,3080,48518,36038,60,61,491,331,3748,4145,32567,22144,2704,0,0,22486,9352,90,1410,0,36,13,0,7
878,3675,879.0938721544519,99524,852,530,332,140,116378,68904,1.8616816044371207,359,258,13217,18340,34392,27660,846,3070,48519,36039,65,66,487,331,3741,4142,32554,22223,2698,0,0,22464,9328,90,1407,1,36,15,0,7
879,3675,880.146586213997,99524,818,520,332,140,116476,68975,1.8633796873116033,367,246,13303,18412,34331,27619,847,3061,48520,36040,71,71,484,330,3730,4135,32551,22303,2693,0,0,22436,9305,90,1403,1,37,17,0,9
880,3675,881.2017434451085,99524,800,513,332,140,116580,69036,1.8650375788754472,356,245,13399,18482,34267,27559,844,3059,48521,36041,77,77,481,328,3718,4128,32546,22368,2687,0,0,22430,9278,90,1400,1,40,18,0,11
881,3675,882.0476181029634,99524,805,501,332,140,116658,69085,1.866313652988224,355,245,13459,18552,34198,27507,849,3053,48522,36042,84,83,480,326,3714,4122,32557,22413,2684,0,0,22407,9260,89,1396,1,44,19,0,12
882,3675,883.1072460686876,99524,779,495,332,140,116745,69158,1.8679213054137696,358,230,13544,18638,34135,27450,850,3045,48523,36043,92,90,478,325,3706,4110,32549,22490,2683,0,0,22392,9232,88,1389,1,49,20,0,12
883,3675,884.1693956865279,99524,755,494,332,140,116840,69226,1.869559101322294,339,227,13648,18716,34073,27388,851,3033,48524,36044,100,98,471,323,3695,4107,32564,22548,2678,0,0,22368,9205,88,1386,1,54,20,0,16
884,3675,885.0207828720246,99524,729,490,332,140,116910,69277,1.8707748884691129,333,219,13702,18783,34047,27338,855,3028,48525,36045,109,106,471,320,3690,4105,32569,22598,2671,0,0,22351,9182,87,1385,1,55,21,0,18
885,3675,886.0866715086831,99524,688,478,332,140,116990,69343,1.8722418713074234,336,202,13799,18883,33982,27272,861,3023,48526,36046,119,115,470,320,3676,4100,32579,22664,2666,0,0,22326,9152,86,1381,1,61,22,0,20
886,3675,887.155162256073,99524,670,458,332,140,117072,69398,1.8736184236967968,348,189,13873,18952,33908,27241,867,3018,48527,36047,130,125,467,317,3666,4101,32577,22727,2662,0,0,22304,9127,85,1379,1,63,22,0,26
887,3675,888.0118261797918,99524,645,437,332,140,117131,69438,1.8746131586351031,340,210,13953,19013,33854,27181,874,3017,48528,36048,142,135,467,315,3658,4099,32601,22765,2659,0,0,22279,9101,84,1373,3,68,22,0,30
888,3675,889.0850915036312,99524,641,425,332,140,117215,69488,1.8759595675414975,336,217,14044,19101,33768,27107,877,3008,48529,36049,155,146,465,314,3650,4101,32603,22817,2651,0,0,22261,9074,84,1369,3,75,24,0,33
889,3675,890.1613435872958,99523,627,414,332,141,117308,69536,1.877395174984677,302,227,14143,19190,33708,27027,886,2999,48530,36050,169,158,462,314,3642,4102,32586,22885,2643,0,0,22245,9047,83,1366,4,80,25,0,39
890,3675,891.02418984693,99521,603,402,334,141,117370,69583,1.8785281498377226,292,219,14218,19257,33654,26973,897,3006,48531,36051,185,171,458,313,3637,4094,32591,22933,2639,0,0,22226,9021,83,1363,4,89,27,0,43
891,3675,892.1055473386175,99521,563,378,334,141,117429,69635,1.8796434923282523,297,206,14318,19352,33579,26915,907,3006,48532,36052,202,185,457,313,3624,4082,32580,23003,2637,0,0,22218,8988,83,1355,6,95,33,0,47
892,3675,893.1894554714056,99521,530,365,334,141,117501,69691,1.8809296530380524,294,186,14375,19440,33542,26850,923,3016,48533,36053,220,200,455,313,3617,4075,32570,23074,2632,0,0,22195,8958,83,1353,6,103,35,0,52
893,3675,894.0581933289109,99521,538,356,334,141,117568,69735,1.8820449955285818,273,178,14463,19503,33454,26796,936,3024,48534,36054,240,216,453,311,3610,4075,32563,23117,2630,0,0,22174,8942,83,1351,6,116,36,0,54
894,3675,895.147283583155,99521,522,342,334,141,117635,69780,1.883170386149657,270,180,14532,19577,33390,26726,950,3032,48535,36055,262,233,450,310,3602,4070,32554,23177,2632,0,0,22144,8924,83,1345,8,127,39,0,56
895,3675,896.0204515417889,99521,515,356,334,141,117696,69833,1.8843158730318224,260,169,14626,19620,33300,26666,963,3046,48536,36056,285,251,450,307,3596,4065,32553,23223,2631,0,0,22124,8908,83,1339,10,131,41,0,60
896,3675,897.115174853015,99519,493,374,335,142,117769,69899,1.885750459711211,252,142,14703,19700,33234,26587,981,3053,48537,36057,310,271,446,306,3588,4067,32537,23290,2625,0,0,22094,8894,83,1334,11,140,42,0,62
897,3675,898.2124168140238,99517,493,357,336,143,117833,69942,1.8868635509510938,248,141,14775,19765,33149,26523,997,3069,48538,36058,337,292,446,305,3582,4064,32525,23339,2619,0,0,22082,8860,83,1332,11,157,44,0,68
898,3675,899.0925880078696,99517,481,333,336,143,117887,69972,1.8877076278424791,234,148,14875,19814,33056,26474,1016,3086,48539,36059,366,314,446,304,3573,4063,32510,23399,2615,0,0,22050,8836,82,1332,11,174,46,0,76
899,3675,900.1963974397418,99517,466,319,336,143,117936,69993,1.888411025251967,262,180,14936,19863,32984,26413,1014,3080,48539,36059,366,314,445,302,3572,4057,32497,23439,2614,0,0,22046,8825,82,1331,11,175,46,0,75
900,3675,900.1963974397418,99517,464,315,336,143,117954,69999,1.888652190078077,258,187,14958,19868,32946,26379,1036,3106,48539,36059,397,338,443,302,3568,4057,32467,23473,2614,2,4,22035,8816,82,1330,12,183,49,0,80
901,3675,901.0819942395989,99517,468,318,336,143,118018,70035,1.8896570435202025,243,203,15038,19910,32859,26298,1054,3126,48539,36059,431,363,441,302,3565,4051,32462,23517,2611,4,13,21998,8797,81,1324,15,195,51,0,90
902,3675,902.1926122692415,99517,468,325,336,143,118093,70083,1.890893013254017,234,203,15143,20000,32740,26186,1077,3141,48539,36059,467,390,439,302,3553,4050,32436,23581,2609,6,19,21960,8783,81,1320,17,205,58,0,98
903,3675,903.0839313943753,99517,465,335,336,143,118153,70137,1.89203854617804,243,199,15201,20059,32653,26097,1100,3165,48539,36059,506,419,438,301,3546,4047,32415,23645,2606,7,33,21919,8764,81,1315,18,218,61,0,103
904,3675,904.2013141968762,99517,445,324,336,143,118212,70192,1.8931840791020629,265,199,15288,20126,32546,26016,1118,3190,48539,36059,547,449,436,300,3535,4046,32410,23704,2599,9,57,21865,8732,81,1312,20,235,65,0,111
905,3675,905.0979514668074,99517,446,318,336,143,118273,70232,1.8941989810786097,269,201,15347,20159,32454,25955,1146,3222,48539,36059,591,481,436,299,3525,4046,32394,23761,2595,9,67,21821,8714,81,1306,21,254,69,0,119
906,3675,906.2221960612459,99517,459,318,336,143,118354,70288,1.8955756302943216,267,193,15438,20230,32324,25862,1174,3252,48539,36059,638,515,436,297,3514,4046,32390,23817,2592,9,84,21758,8689,80,1300,22,284,72,0,127
907,3675,907.1248914855474,99517,453,324,336,143,118404,70330,1.896500095461077,275,188,15527,20277,32205,25782,1202,3284,48539,36059,688,551,435,297,3506,4050,32374,23870,2581,10,92,21716,8674,80,1297,23,301,77,0,134
908,3675,908.0306363834101,99517,456,331,336,143,118472,70377,1.8976556769195212,275,193,15587,20324,32109,25687,1235,3320,48539,36059,742,589,435,297,3497,4053,32343,23937,2575,10,105,21665,8651,80,1291,26,328,80,0,144
909,3675,909.1663129106099,99517,480,333,336,143,118557,70427,1.8990122290663907,269,200,15643,20383,32006,25588,1264,3351,48539,36059,799,629,434,296,3493,4055,32310,24004,2570,11,114,21612,8626,80,1287,29,355,81,2,158
910,3675,910.0775189579989,99517,478,337,336,143,118607,70475,1.8999969854396737,289,192,15699,20425,31896,25513,1300,3388,48539,36059,859,671,432,296,3483,4046,32286,24067,2568,13,124,21566,8603,80,1284,31,378,87,2,171
911,3675,911.2205096137882,99516,500,328,336,144,118699,70526,1.9014530326781622,286,205,15775,20484,31761,25417,1340,3420,48539,36059,923,716,432,296,3472,4038,32250,24153,2566,13,141,21512,8573,80,1276,32,406,91,2,183
912,3675,912.1381291168725,99516,496,338,336,144,118761,70577,1.9025885284778328,307,197,15838,20530,31643,25319,1378,3470,48539,36059,991,763,431,296,3461,4038,32222,24217,2557,14,158,21463,8541,80,1271,36,433,98,2,198
913,3675,913.0589487837957,99516,500,331,336,144,118832,70624,1.9037742674544798,318,193,15883,20561,31547,25248,1414,3521,48539,36059,1063,812,430,296,3446,4030,32203,24290,2555,15,173,21398,8507,80,1265,38,468,103,2,217
914,3675,914.2137562680022,99516,511,333,336,144,118942,70675,1.9053920977531251,281,184,15960,20615,31457,25143,1453,3579,48539,36059,1139,864,429,295,3438,4031,32166,24384,2546,16,191,21332,8471,80,1261,39,492,108,2,235
915,3675,915.140351486626,99516,518,344,336,144,119012,70727,1.9066180312713534,268,184,16015,20641,31355,25043,1506,3642,48539,36059,1219,919,429,293,3428,4025,32124,24461,2542,16,207,21280,8439,80,1257,41,528,113,2,251
916,3675,916.0699932560144,99516,527,353,336,144,119076,70781,1.9078037702480004,278,179,16081,20652,31221,24963,1555,3707,48539,36059,1304,976,428,293,3420,4016,32095,24529,2540,17,224,21221,8406,80,1254,44,565,115,2,267
917,3675,917.0033264998864,99515,506,356,336,145,119139,70830,1.9089483997387329,283,175,16145,20691,31120,24857,1608,3774,48539,36059,1394,1036,428,292,3404,4018,32063,24609,2531,17,239,21146,8375,79,1252,46,608,123,2,283
918,3675,918.174317280082,99515,511,363,336,145,119230,70886,1.910425563985329,276,189,16224,20735,30993,24722,1658,3844,48539,36059,1488,1099,425,292,3390,4013,32000,24716,2527,20,255,21091,8337,79,1248,46,641,129,2,304
919,3675,919.1144410030574,99515,491,351,336,145,119288,70927,1.9114203888860977,296,204,16260,20738,30895,24637,1720,3923,48539,36059,1587,1165,424,292,3380,4013,31943,24812,2519,21,272,21020,8299,79,1245,47,686,136,3,324
920,3675,920.0575128106092,99514,502,357,337,145,119373,70979,1.912816287155576,269,197,16324,20761,30787,24542,1779,3996,48539,36059,1691,1234,422,290,3366,4010,31883,24920,2514,22,288,20947,8268,79,1240,52,728,143,4,338
921,3675,921.004373874393,99513,512,351,337,146,119450,71021,1.9140313325897118,267,196,16383,20780,30659,24438,1840,4087,48539,36059,1800,1306,422,289,3356,4007,31827,25013,2511,22,298,20877,8240,78,1234,55,774,150,5,355
922,3675,922.1928981135492,99513,498,360,337,146,119517,71078,1.9152774009425904,292,208,16439,20800,30531,24315,1901,4169,48539,36059,1915,1381,419,289,3340,3999,31786,25104,2506,25,314,20811,8203,78,1229,58,812,160,6,374
923,3675,923.1472172072189,99513,514,359,337,146,119585,71136,1.9165435671721283,310,211,16483,20792,30383,24219,1971,4271,48539,36059,2035,1459,418,288,3326,3997,31751,25186,2502,26,330,20724,8158,78,1224,60,867,169,7,402
924,3675,924.1055104839601,99513,526,355,337,146,119676,71184,1.9179403695999517,290,231,16523,20781,30281,24110,2041,4375,48539,36059,2161,1540,418,288,3302,3989,31693,25291,2495,26,341,20649,8127,78,1217,64,921,185,8,421
925,3675,925.0672278877154,99512,525,354,337,147,119748,71247,1.9193162633652223,294,216,16571,20817,30157,23988,2114,4476,48539,36059,2293,1624,417,287,3291,3983,31617,25413,2493,27,353,20550,8095,78,1207,72,989,191,10,439
926,3675,926.032666237445,99512,522,359,337,147,119826,71300,1.9206326875150737,282,219,16604,20830,30059,23861,2194,4582,48539,36059,2431,1712,416,286,3278,3972,31534,25543,2491,28,372,20476,8051,78,1201,77,1036,199,10,464
927,3675,927.0014812071145,99512,518,358,337,147,119892,71350,1.9217983760752473,273,221,16649,20817,29948,23765,2273,4690,48539,36059,2575,1803,415,286,3263,3969,31466,25651,2487,29,382,20388,8011,78,1192,81,1103,207,14,490
928,3675,928.2179370752854,99512,526,362,337,147,119985,71419,1.9234263204437656,268,222,16722,20844,29788,23617,2357,4806,48539,36059,2725,1898,413,286,3249,3967,31411,25767,2482,31,405,20266,7971,76,1189,82,1181,215,14,507
929,3675,929.1956384793641,99512,518,355,337,147,120052,71473,1.9246422542004984,259,217,16776,20839,29668,23515,2440,4925,48539,36059,2881,1996,413,286,3235,3965,31327,25900,2476,31,417,20167,7927,76,1180,88,1247,224,18,535
930,3675,930.1775207627588,99512,505,365,337,147,120118,71523,1.925807942760672,264,226,16816,20851,29554,23359,2522,5050,48539,36059,3043,2098,412,286,3214,3961,31250,26019,2471,32,433,20070,7886,76,1174,91,1318,241,19,559
931,3675,931.1631198863872,99512,491,371,337,147,120175,71578,1.9269334351635983,282,217,16861,20838,29411,23235,2616,5190,48539,36059,3212,2203,411,285,3196,3959,31166,26147,2469,33,442,19954,7839,75,1172,91,1406,251,23,593
932,3675,932.1534522979525,99512,497,388,337,147,120244,71635,1.9281996141168904,284,208,16898,20831,29266,23093,2716,5331,48539,36059,3387,2312,410,285,3184,3955,31065,26284,2464,34,451,19859,7801,75,1164,94,1482,260,25,620
933,3675,933.1487282104756,99512,500,394,337,147,120304,71689,1.9293452045984405,291,198,16934,20822,29123,22954,2813,5483,48539,36059,3569,2424,410,285,3171,3955,30975,26418,2458,33,463,19761,7754,75,1155,99,1552,269,26,653
934,3675,934.1486961507003,99510,487,386,338,148,120367,71741,1.9305396442568585,310,206,16971,20805,28982,22801,2910,5652,48539,36059,3758,2540,409,284,3149,3952,30861,26576,2454,33,482,19651,7705,75,1150,103,1637,280,26,683
935,3675,935.1533391960108,99509,490,391,338,149,120436,71789,1.9317348179561649,319,202,16989,20771,28851,22670,3011,5815,48539,36059,3953,2660,409,282,3132,3955,30763,26717,2447,33,491,19546,7662,75,1146,106,1712,291,27,715
936,3675,936.1623934349201,99509,490,379,338,149,120511,71840,1.933001035082254,308,210,17022,20756,28721,22523,3119,5981,48539,36059,4155,2784,407,280,3107,3951,30661,26872,2442,35,507,19434,7613,75,1138,113,1792,308,28,746
937,3675,937.1760846166787,99508,500,376,338,150,120593,71899,1.934437432166258,317,197,17028,20732,28589,22394,3226,6149,48539,36059,4364,2911,407,279,3089,3948,30567,27026,2438,35,520,19298,7559,75,1131,117,1882,322,30,785
938,3675,938.1944741111032,99508,524,374,338,150,120684,71948,1.9358443542227761,321,199,17038,20720,28441,22231,3336,6324,48539,36059,4579,3042,407,279,3068,3944,30461,27175,2430,35,533,19182,7506,75,1125,123,1975,335,31,824
939,3675,939.2178591572667,99508,545,371,338,150,120777,72002,1.9373216223821201,310,201,17055,20688,28300,22080,3450,6508,48539,36059,4801,3177,407,279,3056,3941,30358,27340,2423,35,538,19058,7456,75,1116,129,2053,344,35,865
940,3675,940.2461865725891,99508,557,373,338,150,120866,72051,1.9387084455521164,293,198,17076,20674,28168,21910,3566,6693,48539,36059,5030,3316,405,277,3036,3940,30223,27514,2420,37,544,18938,7411,75,1111,132,2146,362,37,900
941,3675,941.0207436046072,99507,561,378,338,151,120931,72094,1.939813279467776,291,185,17087,20624,28029,21768,3692,6892,48539,36059,5266,3459,403,275,3017,3939,30078,27690,2418,39,546,18825,7366,75,1103,139,2236,378,41,939
942,3675,942.0589572211949,99507,555,372,338,151,120993,72143,1.9409287788798777,301,198,17119,20580,27861,21609,3824,7088,48539,36059,5508,3605,401,274,3000,3942,29958,27854,2409,41,557,18693,7308,75,1096,145,2337,391,42,984
943,3675,943.1029557618376,99506,542,383,338,152,121072,72197,1.9422848873434768,292,205,17127,20549,27745,21421,3954,7288,48539,36059,5757,3755,401,274,2974,3936,29831,28031,2405,41,566,18559,7260,75,1088,150,2440,411,46,1018
944,3675,944.1523144545765,99506,567,380,338,152,121161,72248,1.94369183767813,286,215,17166,20526,27553,21240,4088,7485,48539,36059,6012,3909,401,272,2953,3938,29711,28200,2400,41,574,18430,7211,75,1082,153,2534,426,49,1056
945,3675,945.2080342092642,99506,550,378,338,152,121230,72310,1.9450083412055554,299,220,17173,20466,27405,21093,4233,7689,48539,36059,6274,4066,401,271,2930,3934,29597,28378,2392,41,589,18279,7153,75,1070,163,2644,441,51,1097
946,3675,946.003778200501,99506,540,379,338,152,121282,72349,1.94592285892308,308,224,17165,20382,27269,20951,4378,7910,48539,36059,6542,4227,401,270,2908,3930,29463,28551,2391,40,594,18136,7098,75,1061,170,2763,457,58,1140
947,3675,947.0706322598745,99506,555,373,338,152,121365,72410,1.9473700078387233,318,223,17160,20314,27112,20792,4515,8144,48539,36059,6816,4392,400,270,2883,3920,29317,28763,2390,41,605,17987,7046,75,1054,175,2864,477,59,1180
948,3675,948.1431928476615,99506,538,365,338,152,121442,72465,1.9486965610113962,338,236,17170,20259,26958,20613,4656,8373,48539,36059,7096,4560,398,269,2856,3920,29185,28958,2383,43,615,17846,6986,74,1042,182,2964,497,67,1221
949,3675,949.2217709288897,99506,536,367,338,152,121523,72519,1.950053263119812,349,244,17179,20188,26797,20435,4799,8612,48539,36059,7382,4732,397,269,2830,3916,29039,29159,2376,44,625,17699,6927,74,1034,188,3079,514,71,1265
950,3675,950.0350801485046,99506,541,389,338,152,121592,72577,1.9513295680662472,353,239,17164,20127,26639,20242,4963,8849,48539,36059,7673,4907,396,268,2801,3912,28881,29350,2375,45,631,17569,6864,73,1026,193,3193,537,78,1314
951,3675,951.1261066328032,99506,545,401,338,152,121682,72642,1.9528872630796132,353,230,17144,20060,26502,20068,5116,9087,48539,36059,7970,5085,396,268,2767,3904,28717,29569,2371,45,639,17446,6801,73,1018,194,3290,562,81,1365
952,3675,952.2227174318571,99506,559,407,338,152,121779,72699,1.9544349084477317,341,225,17126,19987,26368,19900,5266,9327,48539,36059,8272,5267,396,267,2735,3903,28564,29768,2364,45,650,17312,6725,73,1009,201,3395,588,90,1421
953,3675,953.0488523672287,99506,559,401,338,152,121846,72748,1.9556006672964443,348,224,17082,19911,26237,19725,5434,9585,48539,36059,8579,5452,395,266,2706,3896,28416,29966,2360,46,663,17185,6663,73,993,214,3495,609,96,1464
954,3675,954.1565508624685,99506,550,404,338,152,121937,72815,1.957188511245553,342,230,17106,19841,26077,19543,5585,9828,48539,36059,8891,5640,392,266,2678,3888,28237,30204,2355,49,669,17028,6608,73,981,223,3620,629,102,1504
955,3675,955.2709864670004,99506,559,389,338,152,122044,72874,1.9588567523566418,324,232,17095,19756,25932,19374,5750,10095,48539,36059,9207,5831,388,264,2656,3886,28077,30423,2348,52,678,16865,6548,73,967,235,3744,645,113,1544
956,3675,956.1112613015771,99506,568,387,338,152,122120,72919,1.960072759431592,321,240,17063,19660,25802,19194,5906,10365,48539,36059,9528,6025,388,263,2627,3885,27903,30635,2346,52,690,16707,6481,72,956,243,3880,666,117,1595
957,3675,957.238050702972,99506,571,407,338,152,122205,72993,1.9616706530259482,344,233,17052,19567,25627,19008,6066,10631,48539,36059,9853,6222,385,262,2606,3874,27735,30857,2345,55,698,16557,6409,72,948,248,3997,682,126,1650
958,3675,958.0879851287834,99505,583,417,339,152,122286,73046,1.9630370333149088,328,234,17024,19488,25477,18808,6247,10899,48539,36059,10182,6421,384,261,2588,3870,27550,31077,2341,55,701,16402,6356,72,939,255,4129,699,136,1690
959,3675,959.227965339009,99505,576,406,339,152,122381,73111,1.964644992713934,308,222,17015,19432,25341,18623,6419,11163,48539,36059,10514,6623,382,261,2560,3871,27361,31326,2333,57,713,16228,6276,72,932,260,4263,718,147,1745
960,3675,960.0875791104887,99505,547,413,339,152,122430,73163,1.9656600170845686,336,212,16978,19346,25194,18429,6604,11446,48539,36059,10849,6827,380,260,2531,3867,27200,31533,2329,59,714,16087,6209,71,920,270,4374,744,153,1804
961,3675,961.241275435312,99504,551,420,340,152,122528,73231,1.9673480463096962,335,210,16984,19262,25010,18245,6778,11709,48539,36059,11187,7034,379,260,2507,3867,26996,31792,2321,60,725,15928,6132,71,915,274,4490,765,160,1862
962,3675,962.1120793963802,99504,548,407,340,152,122600,73280,1.968564077826017,327,206,16976,19176,24847,18085,6960,11972,48539,36059,11528,7243,376,259,2477,3869,26840,32002,2313,63,733,15760,6058,71,905,282,4622,787,167,1920
963,3675,963.2817396605664,99504,560,414,340,152,122702,73348,1.9702725518572117,328,208,16960,19120,24681,17870,7129,12234,48539,36059,11871,7454,374,259,2456,3869,26660,32244,2302,64,732,15596,5997,71,900,286,4742,803,179,1970
964,3675,964.1641178055698,99504,588,413,340,152,122794,73397,1.9716895803183792,314,210,16905,19042,24528,17674,7323,12507,48539,36059,12216,7667,372,258,2433,3874,26491,32451,2295,66,737,15438,5922,70,893,292,4871,824,188,2029
965,3675,965.0518692976005,99504,577,406,340,152,122858,73441,1.9727749638205498,329,214,16862,18930,24380,17514,7510,12782,48539,36059,12563,7881,370,257,2404,3874,26312,32674,2288,68,735,15270,5861,70,880,301,5015,847,200,2078
966,3675,966.2437396599139,99504,578,410,340,152,122968,73491,1.9743829393793215,316,243,16861,18834,24216,17304,7687,13055,48539,36059,12911,8097,369,255,2389,3877,26118,32914,2277,69,741,15100,5798,70,872,309,5155,856,210,2125
967,3675,967.1427074323561,99504,573,421,340,152,123045,73548,1.9757296189097926,323,237,16804,18708,24080,17133,7878,13347,48539,36059,13260,8315,369,254,2357,3866,25941,33139,2277,69,748,14940,5730,70,858,321,5287,885,216,2177
968,3675,968.0468553362632,99504,553,417,340,152,123101,73598,1.9767949027174787,337,230,16779,18610,23920,16956,8069,13633,48539,36059,13610,8534,369,251,2321,3863,25756,33371,2273,69,752,14798,5657,69,847,328,5401,918,227,2234
969,3675,969.2614160302721,99504,564,412,340,152,123204,73657,1.9784229779707347,315,230,16788,18551,23752,16750,8239,13903,48539,36059,13960,8754,368,251,2301,3860,25590,33598,2267,70,757,14601,5600,69,833,340,5556,931,234,2278
970,3675,970.1783002137029,99504,561,411,340,152,123275,73702,1.9795887602508442,326,228,16769,18453,23583,16574,8419,14180,48539,36059,14310,8975,367,251,2274,3857,25411,33817,2262,71,769,14436,5519,69,822,351,5695,952,236,2345
971,3675,971.1016388148714,99504,552,424,340,152,123348,73764,1.9809454896285577,317,217,16740,18346,23443,16398,8606,14461,48539,36059,14660,9197,367,250,2257,3853,25219,34059,2260,69,771,14266,5460,69,810,361,5829,966,247,2391
972,3675,972.0307201086938,99504,537,424,340,152,123428,73813,1.9822419199228172,308,219,16712,18235,23310,16218,8791,14750,48539,36059,15010,9420,367,250,2228,3850,25042,34287,2251,69,771,14091,5381,69,796,371,5978,988,259,2456
973,3675,973.2779766834898,99504,536,417,340,152,123519,73885,1.9838800450233156,327,202,16690,18147,23133,16051,8972,15029,48539,36059,15359,9644,366,250,2194,3844,24853,34545,2244,70,776,13931,5317,69,788,378,6094,1013,273,2499
974,3675,974.2197357193986,99504,533,414,340,152,123582,73934,1.9850056279144557,335,209,16677,18035,22961,15898,9152,15290,48539,36059,15707,9868,366,249,2161,3840,24675,34764,2239,70,782,13760,5251,69,773,391,6240,1042,283,2549
975,3675,975.1683179666194,99504,546,404,340,152,123673,73979,1.9863724071394115,311,221,16645,17943,22814,15724,9342,15554,48539,36059,16054,10092,366,249,2141,3835,24477,35008,2236,70,781,13598,5193,69,759,402,6373,1058,293,2596
976,3675,976.122973490952,99504,536,400,340,152,123743,74022,1.9875080398777938,327,231,16604,17837,22665,15570,9526,15808,48539,36059,16399,10316,365,247,2116,3833,24284,35247,2230,71,775,13443,5131,69,752,408,6500,1078,305,2650
977,3675,977.08405377596,99504,558,393,340,152,123828,74075,1.9888949187972342,326,225,16575,17737,22492,15404,9707,16087,48539,36059,16742,10541,362,246,2090,3836,24119,35462,2223,74,776,13263,5077,69,749,410,6646,1095,314,2693
978,3675,978.0523976742093,99504,567,399,340,152,123910,74134,1.9903119472584017,324,214,16573,17652,22312,15223,9882,16358,48539,36059,17083,10765,361,246,2071,3831,23930,35701,2220,75,775,13120,5015,69,740,415,6756,1110,328,2741
979,3675,979.0282810273724,99503,552,409,340,153,123969,74198,1.991568093424319,316,202,16553,17569,22180,15060,10057,16605,48539,36059,17422,10989,361,245,2043,3834,23754,35927,2212,74,779,12948,4959,69,729,423,6893,1134,342,2777
980,3675,980.0105428600365,99503,545,403,340,153,124037,74254,1.9928142870064218,330,188,16532,17478,22020,14902,10231,16874,48539,36059,17758,11213,361,244,2020,3834,23563,36172,2204,73,783,12771,4894,69,720,428,7039,1149,354,2825
981,3675,981.3303595090081,99503,540,389,340,153,124142,74316,1.994492628362964,317,179,16548,17427,21854,14746,10399,17104,48539,36059,18092,11436,361,242,1994,3825,23379,36435,2201,73,787,12618,4826,69,708,435,7149,1160,364,2877
982,3675,982.3277263667375,99503,539,375,340,153,124214,74361,1.9956684723073677,324,182,16519,17347,21712,14598,10564,17343,48539,36059,18423,11659,360,242,1969,3824,23204,36657,2193,74,794,12466,4754,69,704,438,7270,1180,372,2933
983,3675,983.3312992762944,99503,530,374,340,153,124290,74411,1.9969347657859562,312,190,16494,17259,21588,14448,10734,17574,48539,36059,18750,11881,360,242,1945,3819,23007,36904,2188,74,793,12322,4688,69,693,449,7382,1198,384,2986
984,3675,984.0038182770629,99503,525,362,340,153,124338,74447,1.9977789614383485,310,181,16441,17157,21465,14306,10917,17839,48539,36059,19074,12102,360,241,1920,3822,22813,37136,2183,74,790,12185,4626,69,686,456,7490,1217,395,3040
985,3675,985.0195412533501,99503,511,341,340,153,124412,74493,1.9989849552274805,314,182,16421,17087,21335,14156,11077,18079,48539,36059,19395,12322,357,240,1898,3818,22655,37356,2176,77,792,12009,4571,69,679,462,7625,1232,409,3078
986,3675,986.0418714190417,99503,519,327,340,153,124491,74532,2.000170849120127,319,205,16404,17020,21171,14000,11245,18293,48539,36059,19712,12541,356,240,1873,3814,22491,37568,2172,77,794,11848,4506,69,668,469,7758,1252,417,3131
987,3675,987.0721392592309,99503,517,327,340,153,124559,74580,2.001336643116288,319,205,16442,16928,20983,13864,11397,18521,48539,36059,20025,12759,355,239,1849,3813,22333,37773,2167,77,795,11696,4453,69,659,476,7879,1272,426,3172
988,3675,988.1110077441937,99502,544,331,340,154,124655,74631,2.002834113887158,296,214,16440,16862,20824,13701,11554,18736,48539,36059,20334,12975,355,239,1833,3809,22158,37985,2159,77,796,11558,4393,68,656,479,7999,1283,438,3217
989,3675,989.1574761179925,99502,539,328,340,154,124735,74681,2.0041406202890393,290,208,16426,16778,20689,13568,11714,18962,48539,36059,20639,13190,353,239,1815,3803,21973,38227,2153,79,792,11422,4349,68,645,487,8098,1296,455,3248
990,3675,990.2115751922544,99502,517,320,340,154,124797,74727,2.0052260256075254,297,222,16416,16708,20571,13433,11857,19161,48539,36059,20940,13403,352,238,1786,3796,21791,38453,2152,79,787,11308,4294,68,634,495,8189,1317,472,3291
991,3675,991.2720368283101,99501,505,307,341,154,124873,74771,2.0064521964603372,298,215,16411,16634,20437,13317,12006,19371,48539,36059,21236,13615,352,238,1761,3796,21632,38663,2144,79,798,11158,4238,68,625,500,8305,1338,478,3328
