,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,3079,870.4298197999998,99766,233,125,182,48,44084,22553,0.667932963133733,110,69,29012,32083,10875,6505,9586,11168,45213,35753,123,78,7243,6338,23476,2919,8542,1098,1587,0,0,6554,40693,215,921,3,20,55,0,102
870,3079,871.2910556715807,99766,230,122,182,48,44108,22565,0.6682938075095723,112,72,29035,32121,10863,6490,9576,11145,45221,35769,133,84,7227,6330,23463,2919,8555,1104,1585,0,0,6571,40685,215,921,3,20,61,0,107
871,3079,872.1516828056476,99766,226,125,182,48,44130,22581,0.6686746987951807,120,72,29059,32149,10845,6489,9566,11115,45229,35784,144,90,7213,6318,23462,2918,8559,1108,1587,0,0,6595,40662,215,921,3,20,67,0,118
872,3079,873.0114977507303,99765,219,128,183,48,44150,22592,0.6689921315090462,117,77,29097,32172,10826,6478,9556,11095,45237,35799,156,96,7200,6304,23457,2920,8572,1110,1589,0,0,6604,40650,215,920,4,21,72,0,127
873,3079,874.2993678309288,99765,230,124,183,48,44193,22622,0.6697238510499675,114,65,29138,32238,10797,6475,9536,11048,45245,35814,168,102,7182,6289,23448,2920,8592,1114,1596,0,0,6625,40623,215,919,4,24,77,0,137
874,3079,875.1569695526301,99765,226,123,183,48,44219,22635,0.6701147697088157,124,73,29169,32265,10778,6454,9518,11035,45253,35829,181,109,7169,6275,23440,2920,8606,1120,1600,0,0,6641,40603,215,917,4,24,81,0,150
875,3079,876.0136332726667,99765,216,117,183,48,44239,22649,0.6704555705908886,136,74,29197,32286,10759,6454,9507,11019,45260,35844,194,116,7155,6266,23430,2919,8624,1124,1601,0,0,6660,40582,214,914,4,27,85,0,160
876,3079,877.2971284572991,99765,211,126,183,48,44281,22676,0.6711471959103894,142,69,29239,32329,10745,6445,9478,10981,45267,35859,208,123,7140,6249,23418,2926,8639,1133,1605,0,0,6679,40556,213,914,4,27,90,0,172
877,3079,878.1516477856557,99765,203,118,183,48,44314,22687,0.6715882323460132,140,67,29255,32357,10746,6440,9471,10968,45274,35874,223,130,7127,6235,23408,2926,8655,1139,1611,0,0,6698,40526,213,912,6,29,97,0,183
878,3079,879.0058369864764,99765,215,113,183,48,44347,22698,0.6720292687816368,130,71,29280,32380,10729,6432,9461,10954,45281,35889,238,138,7115,6225,23397,2924,8670,1143,1614,0,0,6710,40507,213,911,6,31,103,0,196
879,3079,880.2856907062222,99764,206,102,183,49,44388,22713,0.6725973296980875,128,75,29310,32423,10729,6425,9442,10924,45288,35904,254,146,7100,6215,23379,2921,8697,1148,1618,0,0,6738,40468,211,912,7,33,105,0,212
880,3079,881.1382648542823,99764,214,102,183,49,44419,22727,0.6730483942103364,116,70,29334,32441,10717,6418,9434,10918,45295,35919,271,154,7089,6206,23365,2918,8713,1151,1618,0,0,6748,40452,211,912,7,37,116,0,221
881,3079,882.4160202306907,99763,209,110,184,49,44453,22747,0.6735964235237513,116,61,29388,32476,10697,6407,9404,10895,45302,35934,288,163,7079,6190,23356,2922,8726,1153,1619,0,0,6770,40419,209,913,7,40,125,0,235
882,3079,883.2666091285686,99763,204,111,184,49,44479,22757,0.673957278750639,114,65,29415,32498,10681,6388,9400,10887,45309,35949,306,172,7063,6180,23346,2919,8738,1160,1624,0,0,6777,40404,209,912,7,42,132,0,250
883,3079,884.1163959632846,99763,209,108,184,49,44507,22766,0.6743281577338291,112,68,29442,32513,10657,6387,9394,10873,45316,35964,325,181,7053,6168,23341,2917,8753,1164,1626,0,0,6786,40380,209,910,8,44,137,0,267
884,3079,885.3895435644437,99763,224,120,184,49,44550,22794,0.6750398444313022,112,56,29484,32547,10631,6369,9363,10857,45323,35978,344,190,7041,6157,23323,2920,8768,1166,1624,0,0,6807,40356,209,910,8,46,148,0,280
885,3079,886.2371823398354,99763,230,124,184,49,44575,22810,0.6754508184397021,112,53,29509,32567,10609,6356,9354,10849,45330,35992,364,200,7029,6147,23316,2919,8781,1167,1627,0,0,6818,40330,208,910,9,47,155,0,300
886,3079,887.0840402513799,99763,226,122,184,49,44600,22820,0.6758016499102873,116,58,29517,32590,10606,6346,9349,10833,45337,36006,385,210,7019,6137,23295,2915,8803,1172,1626,0,0,6819,40320,208,908,10,51,170,0,310
887,3079,888.3534104107322,99762,227,117,185,49,44635,22843,0.676389807742427,121,58,29561,32638,10584,6332,9320,10804,45344,36020,406,220,7011,6124,23282,2912,8819,1179,1625,0,0,6843,40281,208,907,10,56,179,0,326
888,3079,889.1987144599506,99762,227,122,185,49,44659,22861,0.6768108097271506,122,46,29585,32659,10564,6321,9315,10801,45351,36034,428,231,7000,6115,23268,2913,8825,1187,1625,0,0,6859,40257,207,907,10,58,190,0,341
889,3079,890.0433436066833,99762,225,122,185,49,44684,22872,0.6771716685711995,127,52,29593,32678,10556,6311,9312,10786,45358,36048,451,242,6988,6103,23255,2912,8837,1192,1628,0,0,6874,40231,207,906,10,59,201,0,359
890,3079,891.3091934225727,99761,219,112,186,49,44724,22886,0.6777197502029851,112,61,29651,32716,10547,6304,9283,10756,45365,36062,475,253,6971,6091,23235,2915,8854,1200,1630,0,0,6897,40195,206,906,10,60,212,0,379
891,3079,892.1520253387636,99761,220,113,186,49,44753,22905,0.6782009001513618,105,57,29671,32733,10536,6294,9280,10752,45372,36076,499,265,6959,6083,23225,2916,8860,1206,1631,0,0,6921,40158,205,904,11,64,220,0,398
892,3079,893.4150946906925,99760,217,109,187,49,44790,22922,0.6787489975942261,109,57,29707,32782,10513,6277,9265,10724,45379,36090,524,277,6941,6073,23201,2914,8876,1215,1636,0,0,6939,40131,205,904,11,67,231,0,416
893,3079,894.2563675748227,99759,220,107,187,50,44810,22935,0.6790865987028739,118,56,29718,32792,10492,6272,9263,10721,45386,36104,550,289,6933,6063,23193,2908,8887,1220,1638,0,0,6956,40093,205,904,11,67,239,0,442
894,3079,895.0971936618492,99759,217,115,187,50,44836,22951,0.6795076133481691,120,58,29741,32799,10480,6258,9253,10718,45393,36118,577,301,6922,6054,23180,2907,8892,1231,1639,0,0,6963,40073,204,902,11,73,252,0,456
895,3079,896.3572735833271,99758,221,115,188,50,44878,22966,0.680085807654524,108,66,29790,32828,10462,6240,9229,10699,45400,36132,604,314,6909,6046,23154,2904,8916,1237,1640,0,0,6978,40038,204,902,11,74,261,0,484
896,3079,897.1962040865543,99758,218,118,188,50,44900,22980,0.6804466809679425,113,69,29810,32839,10448,6224,9221,10698,45407,36146,632,327,6896,6034,23148,2906,8914,1246,1642,0,0,6993,40010,204,901,12,78,271,0,503
897,3079,898.0344062277195,99758,225,116,188,50,44927,22989,0.6808075542813609,112,73,29844,32840,10418,6216,9211,10703,45414,36159,661,340,6887,6020,23147,2909,8920,1252,1642,0,0,6995,39981,204,899,14,83,278,0,527
898,3079,899.2902411497215,99758,228,116,188,50,44969,23019,0.6815293009081979,106,72,29886,32876,10407,6205,9183,10679,45420,36172,691,354,6870,6007,23128,2910,8931,1260,1650,0,0,7028,39931,204,898,14,85,292,0,550
899,3079,900.1264280537733,99758,228,117,188,50,44980,23024,0.6816896890474949,129,96,29883,32882,10404,6194,9166,10659,45420,36172,691,354,6869,6007,23125,2909,8935,1261,1651,0,0,7035,39924,203,898,14,85,292,0,550
900,3079,900.1264280537733,99758,232,123,188,50,44991,23037,0.6819302712564406,133,92,29887,32877,10395,6194,9163,10662,45420,36172,721,368,6868,6005,23116,2910,8932,1266,1651,1,7,7035,39886,203,896,15,85,301,0,581
901,3079,901.3797739666855,99758,248,143,188,50,45048,23072,0.6828525030573989,133,89,29923,32895,10381,6185,9125,10636,45420,36172,752,382,6859,5998,23096,2915,8942,1271,1651,10,30,7029,39835,203,896,15,87,312,0,609
902,3079,902.2142425637678,99757,253,147,189,50,45080,23094,0.6834006636125786,136,93,29942,32902,10374,6176,9104,10630,45420,36172,784,397,6852,5996,23070,2916,8950,1278,1651,17,47,7022,39794,203,896,15,91,326,0,633
903,3079,903.0481142192292,99757,246,147,189,50,45111,23120,0.6839720520865704,141,88,29967,32918,10378,6176,9077,10619,45420,36172,817,412,6845,5987,23044,2925,8955,1288,1651,24,74,7016,39743,203,895,15,93,342,2,655
904,3079,904.2977356095292,99757,246,150,189,50,45159,23149,0.684743927744419,149,99,29998,32936,10371,6172,9045,10591,45420,36172,850,427,6837,5982,23020,2929,8971,1295,1651,32,105,7006,39679,202,895,15,97,351,2,688
905,3079,905.1299167916081,99757,269,151,189,50,45198,23172,0.6853654380143749,144,100,30020,32931,10354,6176,9022,10590,45420,36172,884,442,6834,5981,22992,2930,8980,1297,1650,35,126,7004,39630,202,895,15,99,369,2,716
906,3079,906.3766804270944,99757,261,153,189,50,45235,23207,0.6860871918762593,156,99,30077,32948,10332,6180,8983,10568,45420,36172,919,458,6831,5979,22957,2929,9007,1302,1649,38,165,6997,39559,202,895,15,100,382,3,747
907,3079,907.2065631116495,99757,252,160,189,50,45261,23229,0.6865683611175155,176,107,30080,32962,10326,6159,8975,10560,45420,36172,955,474,6827,5976,22933,2931,9007,1316,1649,42,186,6990,39511,202,895,15,105,395,3,774
908,3079,908.0359548617296,99757,255,174,189,50,45295,23257,0.6871898713874716,177,92,30105,32985,10320,6139,8952,10558,45420,36172,991,490,6823,5971,22903,2935,9018,1323,1649,46,199,6987,39469,202,894,16,107,409,5,801
909,3079,909.2788784538822,99757,280,158,189,50,45355,23272,0.6879416983269344,169,104,30135,33007,10302,6140,8923,10539,45420,36172,1028,507,6821,5965,22875,2940,9030,1333,1647,48,228,6976,39412,202,893,16,114,423,5,829
910,3079,910.1065964000157,99757,268,166,189,50,45385,23300,0.6885231111601191,181,103,30159,32999,10293,6137,8908,10543,45420,36172,1066,524,6817,5959,22846,2946,9040,1345,1645,52,252,6965,39365,202,891,16,119,440,5,852
911,3079,911.3469684787827,99757,282,170,189,50,45441,23334,0.6894253034874746,212,112,30175,33012,10270,6142,8870,10512,45420,36172,1105,541,6811,5951,22811,2952,9052,1351,1645,58,289,6961,39299,202,890,17,121,461,5,881
912,3079,912.1731692552834,99755,290,170,190,51,45478,23356,0.6900305749085259,216,117,30189,33017,10266,6137,8847,10506,45420,36172,1144,559,6809,5947,22778,2955,9056,1363,1644,60,310,6953,39253,202,889,18,126,481,5,906
913,3079,913.4114818749366,99755,320,175,190,51,45560,23396,0.6912535712495614,224,111,30206,33037,10256,6134,8802,10490,45420,36172,1184,577,6798,5942,22754,2961,9068,1372,1640,71,348,6938,39181,202,888,19,133,495,6,939
914,3079,914.2363868087658,99755,335,185,190,51,45613,23428,0.6921056588642174,214,106,30232,33036,10247,6130,8780,10490,45420,36172,1225,595,6795,5942,22725,2964,9077,1380,1637,74,380,6928,39119,202,886,21,137,513,6,969
915,3079,915.0604925210406,99755,341,192,190,51,45657,23457,0.6928374517568042,224,97,30243,33038,10242,6130,8758,10490,45420,36172,1266,613,6791,5939,22685,2966,9085,1391,1637,78,404,6922,39068,202,885,21,141,538,7,995
916,3079,916.2955922538536,99754,335,189,191,51,45717,23486,0.6937365920163603,220,114,30277,33042,10260,6124,8715,10478,45420,36172,1308,632,6778,5930,22647,2973,9108,1402,1633,91,434,6910,39007,201,884,21,147,555,9,1024
917,3079,917.1183423742463,99754,341,186,191,51,45756,23507,0.6943380716562745,238,113,30282,33027,10247,6132,8699,10489,45420,36172,1351,651,6775,5924,22612,2979,9118,1410,1632,94,460,6905,38949,201,883,21,150,576,10,1055
918,3079,918.3516883788475,99754,353,188,191,51,45831,23545,0.6954708583114462,238,129,30302,33046,10240,6123,8674,10461,45420,36172,1394,670,6766,5920,22572,2979,9145,1421,1631,103,501,6890,38876,200,882,22,160,589,10,1087
919,3079,919.1732345011474,99754,361,175,191,51,45880,23562,0.6961324859153518,240,140,30298,33038,10241,6135,8667,10459,45420,36172,1438,690,6756,5916,22535,2981,9166,1430,1631,113,523,6879,38818,200,881,23,164,605,12,1121
920,3079,920.4053465251717,99754,388,182,191,51,45960,23603,0.6973454698558453,235,143,30315,33035,10236,6140,8633,10447,45420,36172,1483,710,6752,5911,22491,2983,9182,1444,1631,117,559,6871,38748,200,880,23,167,628,15,1152
921,3079,921.2262714344381,99754,398,186,191,51,46016,23631,0.6981875413517252,231,146,30323,33034,10243,6134,8612,10447,45420,36172,1528,730,6745,5907,22457,2985,9201,1450,1629,124,585,6861,38687,200,877,25,173,646,17,1185
922,3079,922.0468904441041,99754,410,197,191,51,46081,23661,0.6991398841149227,227,143,30321,33032,10258,6126,8591,10449,45420,36172,1574,751,6740,5900,22423,2986,9211,1465,1628,129,611,6853,38627,200,876,26,178,665,18,1218
923,3079,923.2776391096793,99753,422,198,192,51,46159,23699,0.700309765119846,242,144,30313,33036,10268,6134,8561,10435,45420,36172,1620,772,6729,5894,22374,2986,9241,1476,1628,140,646,6840,38558,200,875,26,183,689,19,1249
924,3079,924.0980978890796,99753,405,202,192,51,46203,23727,0.7010315479233707,260,155,30313,33019,10280,6136,8548,10435,45420,36172,1667,793,6721,5886,22334,2995,9251,1491,1627,148,680,6835,38489,200,873,27,186,707,22,1281
925,3079,925.3285113186704,99753,398,211,192,51,46264,23778,0.702154321173298,284,159,30316,33024,10289,6133,8519,10420,45420,36172,1715,814,6711,5881,22298,2998,9281,1504,1625,157,719,6817,38410,199,871,28,191,722,22,1319
926,3079,926.1486139396537,99753,419,214,192,51,46330,23810,0.7031367477669844,282,150,30307,33022,10293,6138,8505,10423,45420,36172,1763,836,6705,5877,22264,2995,9304,1512,1625,163,748,6805,38339,199,871,28,195,740,22,1361
927,3079,927.3786797416628,99753,418,241,192,51,46410,23869,0.7045301895682335,300,135,30308,33028,10313,6141,8467,10402,45420,36172,1812,858,6696,5870,22210,3002,9330,1527,1624,172,794,6791,38259,199,870,28,201,763,23,1394
928,3079,928.1984760850295,99753,426,244,192,51,46477,23891,0.7054223933114794,303,148,30278,33030,10338,6126,8461,10399,45420,36172,1861,880,6684,5864,22170,3004,9348,1538,1624,184,819,6779,38196,199,869,28,206,786,23,1432
929,3079,929.0188486762341,99753,431,234,192,51,46526,23913,0.7061341513538439,309,157,30296,33006,10331,6135,8439,10415,45420,36172,1911,902,6681,5859,22139,3008,9358,1553,1622,187,851,6769,38122,199,867,29,213,800,23,1473
930,3079,930.2487856419677,99753,437,242,192,51,46620,23957,0.707517568393933,304,174,30335,32999,10341,6129,8389,10403,45420,36172,1961,925,6669,5848,22085,3018,9385,1570,1620,199,895,6756,38045,198,864,31,220,821,25,1504
931,3079,931.0676411712836,99752,448,255,193,51,46689,23997,0.7086173710802791,294,163,30330,32984,10357,6138,8376,10407,45420,36172,2012,948,6662,5841,22041,3022,9410,1580,1619,205,924,6741,37976,198,864,31,229,840,26,1543
932,3079,932.2958217413056,99752,472,263,193,51,46784,24048,0.7100810008821878,292,164,30333,32974,10369,6150,8339,10396,45420,36172,2063,971,6650,5833,21994,3029,9431,1599,1617,217,964,6728,37897,198,863,32,235,857,26,1582
933,3079,933.114441208183,99751,471,264,194,51,46844,24074,0.7109502661627453,316,169,30320,32961,10383,6142,8314,10411,45420,36172,2115,995,6635,5821,21956,3040,9440,1611,1617,232,994,6719,37830,196,862,33,242,879,27,1617
934,3079,934.3422550672237,99751,476,268,194,51,46930,24125,0.7123236859780855,320,174,30323,32958,10393,6147,8292,10400,45420,36172,2167,1019,6621,5808,21912,3049,9466,1623,1615,246,1041,6704,37741,196,860,35,250,900,27,1657
935,3079,935.1606843753333,99750,473,258,195,51,46983,24152,0.7131328320802005,355,177,30307,32952,10398,6153,8270,10407,45420,36172,2220,1043,6617,5800,21874,3051,9472,1644,1615,250,1081,6697,37665,195,858,35,256,921,29,1690
936,3079,936.3886382154753,99748,515,261,197,51,47100,24209,0.7148915266471508,319,176,30317,32952,10400,6170,8250,10388,45420,36172,2273,1067,6609,5794,21824,3050,9504,1659,1613,258,1133,6687,37569,194,857,35,259,943,33,1727
937,3079,937.2070023839112,99747,505,259,198,51,47154,24242,0.7157709003779562,335,187,30313,32936,10419,6174,8228,10391,45420,36172,2327,1092,6604,5787,21777,3057,9527,1669,1610,263,1177,6676,37481,194,856,35,265,965,35,1769
938,3079,938.0251453682026,99747,498,272,198,51,47210,24277,0.7166832085175494,353,186,30295,32910,10436,6174,8218,10405,45420,36172,2381,1117,6600,5776,21742,3066,9538,1684,1607,266,1208,6662,37407,194,855,36,273,986,35,1812
939,3079,939.2528911976574,99747,508,264,198,51,47314,24330,0.7182571906924519,345,181,30277,32920,10469,6192,8201,10390,45420,36172,2436,1142,6581,5765,21693,3074,9573,1702,1605,285,1267,6642,37305,194,849,35,280,1007,37,1853
940,3079,940.0718665088172,99746,540,262,199,51,47403,24366,0.7195175746395845,321,181,30263,32898,10478,6205,8197,10401,45420,36172,2491,1167,6571,5761,21660,3075,9588,1714,1602,294,1305,6628,37222,194,847,36,291,1023,40,1895
941,3079,941.300871005019,99745,541,271,200,51,47494,24421,0.720988520727856,345,184,30246,32882,10499,6226,8167,10384,45420,36172,2546,1192,6560,5744,21599,3089,9628,1727,1601,305,1347,6617,37133,193,847,36,295,1045,43,1936
942,3079,942.1203162686395,99743,561,270,201,52,47573,24458,0.7221659665339923,350,185,30226,32857,10504,6242,8156,10392,45420,36172,2602,1218,6552,5738,21559,3096,9637,1742,1599,313,1390,6602,37050,193,844,38,304,1068,46,1972
943,3079,943.3501098311252,99743,577,282,201,52,47685,24515,0.7238603210250344,354,183,30207,32855,10543,6228,8116,10398,45420,36172,2658,1244,6540,5723,21510,3110,9671,1755,1598,325,1445,6579,36952,192,841,38,316,1087,49,2012
944,3079,944.1701347895055,99742,588,288,202,52,47756,24566,0.7250907340939624,368,176,30191,32832,10549,6238,8100,10412,45420,36172,2714,1270,6535,5716,21461,3113,9700,1770,1596,330,1483,6571,36863,192,837,39,322,1103,51,2060
945,3079,945.4004583483613,99741,594,311,202,53,47867,24635,0.7269026779358538,362,173,30186,32800,10586,6249,8068,10412,45420,36172,2771,1296,6529,5706,21399,3120,9743,1789,1591,336,1534,6550,36773,190,835,40,329,1128,55,2094
946,3079,946.2206832578742,99741,587,311,202,53,47929,24669,0.7278651707923522,396,173,30166,32780,10601,6250,8046,10431,45420,36172,2828,1323,6522,5690,21370,3134,9756,1806,1589,343,1568,6539,36682,190,832,40,335,1141,58,2146
947,3079,947.0412196170457,99741,585,304,202,53,48009,24703,0.729008131059444,390,191,30159,32765,10626,6261,8036,10424,45420,36172,2885,1350,6513,5680,21321,3141,9792,1818,1586,352,1610,6522,36590,190,829,40,339,1166,60,2192
948,3079,948.2726665796799,99741,582,304,202,53,48116,24754,0.7305922338857641,386,197,30156,32773,10665,6270,8007,10401,45420,36172,2943,1377,6497,5668,21259,3151,9821,1846,1582,368,1661,6508,36497,190,828,40,342,1191,61,2231
949,3079,949.0935810579564,99741,583,305,202,53,48190,24786,0.7316549864148144,395,200,30142,32767,10675,6264,8001,10409,45420,36172,3001,1404,6492,5658,21208,3162,9838,1870,1581,372,1689,6496,36424,188,827,40,348,1212,65,2271
950,3079,950.3254506980414,99740,609,312,203,53,48308,24844,0.7334269099659114,393,211,30132,32735,10703,6273,7958,10414,45420,36172,3059,1431,6478,5648,21142,3168,9875,1889,1579,385,1737,6485,36334,188,826,40,354,1237,70,2305
951,3079,951.1466627376919,99740,650,311,203,53,48403,24881,0.7347503509123722,385,217,30101,32705,10716,6282,7943,10430,45420,36172,3117,1459,6466,5640,21092,3179,9888,1903,1575,397,1768,6478,36258,187,826,40,358,1265,73,2347
952,3079,952.3792276959305,99739,651,323,204,53,48528,24949,0.7366927681248058,385,234,30076,32673,10771,6298,7911,10417,45420,36172,3175,1487,6450,5630,21028,3188,9925,1921,1572,413,1839,6464,36137,187,825,40,366,1289,80,2385
953,3079,953.2013430285278,99739,652,329,204,53,48608,24994,0.7379460391622134,390,237,30051,32651,10805,6307,7896,10421,45420,36172,3234,1515,6439,5625,20981,3189,9944,1942,1571,424,1888,6455,36039,187,820,43,371,1307,83,2431
954,3079,954.0240517300766,99739,671,339,204,53,48697,25050,0.7393998335656062,387,234,30030,32619,10822,6314,7884,10439,45420,36172,3293,1543,6425,5615,20934,3200,9950,1968,1567,438,1931,6445,35955,187,820,43,376,1331,85,2469
955,3079,955.2588375080562,99739,667,339,204,53,48815,25120,0.7412847532058673,400,222,29988,32601,10880,6346,7859,10437,45420,36172,3352,1571,6405,5597,20871,3213,9987,1989,1563,458,2002,6421,35849,187,817,44,389,1361,90,2496
956,3079,956.0829005107001,99739,680,339,204,53,48897,25167,0.742578128916472,411,227,29958,32585,10892,6361,7853,10433,45420,36172,3411,1600,6394,5586,20819,3227,10006,2008,1560,469,2033,6409,35769,187,815,46,397,1383,96,2535
957,3079,957.3202977947856,99739,725,345,204,53,49045,25243,0.7448239906155065,426,229,29910,32555,10907,6387,7826,10429,45420,36172,3470,1629,6380,5572,20750,3237,10061,2023,1557,482,2092,6388,35668,186,812,47,407,1405,101,2571
958,3079,958.1459633275646,99738,714,336,205,53,49135,25280,0.7461047945617518,419,239,29893,32548,10954,6396,7813,10426,45420,36172,3529,1658,6369,5561,20695,3244,10092,2045,1556,493,2142,6374,35565,185,811,47,415,1424,105,2615
959,3079,959.3854906239736,99738,716,351,205,53,49258,25361,0.748150153401913,438,236,29864,32540,10991,6410,7784,10408,45420,36172,3588,1687,6353,5541,20627,3264,10136,2065,1553,507,2206,6352,35458,185,808,48,422,1451,109,2653
960,3079,960.212135442079,99738,737,382,205,53,49357,25430,0.7498345665643987,438,226,29841,32514,11012,6408,7765,10415,45420,36172,3648,1716,6344,5533,20582,3272,10159,2081,1553,516,2246,6335,35364,183,807,48,430,1473,115,2697
961,3079,961.0392865329811,99738,744,382,205,53,49449,25478,0.7512382441998035,449,232,29811,32465,11045,6426,7744,10440,45420,36172,3708,1745,6331,5517,20531,3281,10189,2096,1552,529,2297,6325,35263,183,805,48,435,1495,115,2746
962,3079,962.2810415216409,99737,755,360,206,53,49609,25534,0.7534114721718118,442,249,29761,32417,11122,6472,7712,10447,45420,36172,3768,1775,6312,5505,20459,3278,10254,2119,1550,548,2378,6296,35133,183,804,48,444,1520,120,2786
963,3079,963.1099242035231,99737,757,357,206,53,49703,25583,0.7548452429890612,427,256,29741,32386,11160,6489,7707,10457,45420,36172,3828,1805,6304,5495,20411,3282,10290,2137,1546,556,2433,6273,35029,183,801,49,454,1541,120,2833
964,3079,964.3545599220195,99737,768,376,206,53,49828,25664,0.7569106750754484,433,260,29724,32349,11201,6509,7666,10451,45420,36172,3888,1835,6286,5479,20358,3291,10314,2171,1543,574,2483,6259,34928,183,796,51,461,1563,123,2874
965,3079,965.184586518024,99737,762,387,206,53,49915,25717,0.7583143667846436,437,257,29690,32320,11250,6518,7653,10463,45420,36172,3948,1865,6272,5468,20309,3300,10340,2191,1541,588,2521,6246,34837,182,794,53,465,1584,132,2914
966,3079,966.0152717269502,99737,752,391,206,53,49997,25772,0.7596879793857846,455,272,29647,32286,11295,6535,7643,10461,45420,36172,4008,1895,6260,5457,20256,3310,10375,2206,1539,600,2576,6228,34730,182,790,56,474,1605,135,2958
967,3079,967.263286316615,99737,777,395,206,53,50148,25846,0.7619439124898483,471,270,29594,32253,11339,6565,7611,10462,45420,36172,4068,1925,6240,5448,20192,3317,10399,2243,1537,618,2647,6211,34616,182,786,58,482,1625,142,2994
968,3079,968.0961859053331,99737,785,388,206,53,50244,25899,0.763437841523206,481,281,29567,32203,11368,6590,7591,10483,45420,36172,4128,1955,6224,5437,20145,3324,10429,2262,1536,632,2695,6195,34511,181,785,59,489,1643,148,3042
969,3079,969.3467664556929,99736,801,399,207,53,50395,25983,0.7658017165316435,472,286,29526,32183,11422,6616,7570,10461,45420,36172,4188,1985,6203,5414,20082,3341,10465,2293,1534,652,2760,6177,34400,179,782,60,494,1666,154,3080
970,3079,970.1812611839484,99734,799,411,208,54,50486,26035,0.7672508873603786,499,285,29507,32143,11445,6623,7540,10482,45420,36172,4248,2016,6193,5407,20024,3347,10495,2314,1529,662,2799,6157,34316,179,779,62,505,1689,161,3116
971,3079,971.0160265777066,99734,821,413,208,54,50592,26090,0.7688651813824774,495,274,29461,32132,11478,6645,7535,10480,45420,36172,4308,2047,6187,5399,19964,3347,10528,2336,1528,668,2849,6142,34219,179,776,63,515,1711,167,3156
972,3079,972.2702773798945,99732,833,439,210,54,50767,26178,0.7715176673484939,480,293,29380,32079,11577,6666,7518,10467,45420,36172,4368,2078,6164,5377,19897,3365,10573,2361,1523,689,2915,6124,34098,179,773,64,521,1734,182,3193
973,3079,973.1080907105609,99732,848,449,210,54,50876,26243,0.773262343079453,468,293,29362,32049,11610,6686,7500,10467,45420,36172,4427,2109,6155,5369,19845,3374,10601,2389,1519,697,2963,6111,33995,179,770,64,527,1750,188,3236
974,3079,974.366327198021,99731,847,484,211,54,51033,26350,0.7759172173145762,495,278,29288,32022,11676,6711,7481,10449,45420,36172,4486,2140,6135,5351,19771,3390,10650,2417,1513,717,3038,6094,33867,179,768,64,532,1773,200,3272
975,3079,975.2063278019041,99731,837,490,211,54,51124,26419,0.7775215329235644,522,290,29241,31978,11712,6743,7475,10443,45420,36172,4545,2171,6124,5342,19712,3396,10692,2437,1510,728,3098,6079,33753,178,763,65,537,1795,205,3317
976,3079,976.047523279871,99729,837,496,212,55,51229,26482,0.7792216907820193,529,290,29206,31939,11762,6762,7452,10456,45420,36172,4604,2202,6118,5331,19652,3407,10711,2470,1507,733,3160,6067,33643,177,760,68,544,1814,210,3357
977,3079,977.3109248149294,99728,827,492,213,55,51379,26573,0.7816460773303385,554,302,29148,31889,11835,6810,7421,10450,45420,36172,4663,2233,6097,5307,19579,3428,10752,2505,1502,753,3251,6054,33494,177,759,69,550,1829,219,3403
978,3079,978.1544877131871,99728,853,505,213,55,51497,26643,0.7835312048772661,556,290,29097,31860,11862,6833,7417,10455,45420,36172,4722,2264,6079,5296,19527,3441,10770,2528,1500,770,3307,6038,33397,175,757,70,559,1852,226,3436
979,3079,979.4223197926153,99728,852,509,213,55,51655,26742,0.786108214343013,595,287,29023,31817,11933,6877,7382,10453,45420,36172,4781,2296,6055,5279,19436,3457,10822,2563,1496,793,3396,6023,33265,175,752,73,565,1878,232,3468
980,3079,980.2689133019168,99727,863,489,213,56,51783,26799,0.7879711612702678,572,295,28990,31777,11982,6916,7378,10465,45420,36172,4840,2328,6043,5268,19367,3468,10855,2596,1492,804,3459,6010,33154,173,748,74,572,1901,239,3504
981,3079,981.1166434615428,99726,874,483,214,56,51911,26866,0.789934420311654,581,306,28940,31719,12033,6966,7356,10468,45420,36172,4898,2360,6025,5245,19308,3488,10884,2621,1489,820,3526,5993,33038,173,748,74,578,1929,242,3545
982,3079,982.3904927155812,99724,888,494,216,56,52082,26968,0.7926878183787253,583,290,28899,31686,12090,7009,7322,10463,45420,36172,4956,2392,6008,5226,19244,3506,10927,2650,1484,835,3620,5973,32891,172,744,75,585,1946,255,3583
983,3079,983.2406739724292,99724,887,498,216,56,52193,27035,0.7944727447755806,616,292,28857,31652,12135,7022,7287,10478,45420,36172,5014,2424,5993,5216,19179,3511,10971,2678,1482,850,3667,5955,32792,172,740,76,591,1967,264,3620
