,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,3930,882.1595900925777,99648,541,347,248,102,79882,44744,1.250662331406551,246,163,16440,21502,29124,20514,3400,7371,48979,38692,498,80,1439,300,2661,3558,23142,8384,4043,0,0,31190,21793,223,2482,19,201,21,0,192
882,3930,883.1267397453333,99648,529,328,248,102,79944,44778,1.2516257225433527,247,178,16492,21545,29082,20472,3401,7374,48986,38699,533,85,1428,299,2654,3554,23170,8418,4040,0,0,31162,21757,223,2477,21,218,22,0,205
883,3930,884.095551769888,99648,509,336,248,102,80000,44829,1.2526995022479126,253,157,16561,21588,29031,20421,3397,7395,48993,38706,569,91,1423,296,2651,3549,23193,8448,4036,0,0,31151,21709,223,2470,23,232,23,0,221
884,3930,885.0663375193765,99648,499,328,248,102,80067,44866,1.2537431759794477,230,154,16633,21644,29001,20372,3388,7399,49000,38712,607,97,1419,295,2644,3543,23204,8488,4029,0,0,31134,21670,223,2466,26,249,27,0,231
885,3930,886.038521957597,99648,488,321,248,102,80124,44907,1.2547266377649327,230,149,16694,21680,28950,20332,3389,7415,49007,38718,646,103,1415,295,2635,3549,23233,8515,4013,0,0,31106,21633,222,2462,26,269,29,0,246
886,3930,887.0125626272538,99648,468,305,248,102,80172,44937,1.255509393063584,231,153,16768,21714,28900,20287,3384,7438,49014,38724,687,110,1407,293,2633,3551,23221,8564,4008,0,0,31086,21600,221,2461,26,293,30,0,254
887,3930,888.3144501186305,99648,443,304,248,102,80231,44987,1.2566032434168273,224,138,16872,21773,28826,20234,3386,7448,49021,38730,730,117,1399,291,2632,3550,23246,8602,4001,0,0,31058,21554,220,2455,29,310,30,0,271
888,3930,889.2934942173838,99648,448,302,248,102,80295,45028,1.257656952472704,207,123,16960,21821,28740,20184,3396,7467,49028,38736,774,124,1395,290,2626,3549,23272,8632,3993,0,0,31029,21523,220,2447,29,328,34,0,281
889,3930,890.275366919354,99647,435,290,248,103,80346,45056,1.2584623721737733,194,133,17029,21880,28698,20115,3395,7478,49035,38742,820,132,1386,289,2621,3550,23285,8667,3988,0,0,31001,21489,220,2439,30,353,34,0,295
890,3930,891.2592564437994,99647,413,282,248,103,80387,45089,1.2592049936275052,200,117,17098,21933,28649,20067,3391,7497,49042,38748,868,140,1378,288,2614,3551,23297,8696,3978,0,0,30986,21450,220,2431,33,376,37,0,312
891,3930,892.2450506108044,99647,405,271,248,103,80439,45112,1.2599576505062873,205,122,17162,21989,28593,19991,3386,7523,49049,38754,918,149,1373,287,2609,3553,23310,8726,3968,0,0,30958,21412,220,2426,35,399,39,0,332
892,3930,893.2328606023788,99647,388,257,248,103,80480,45140,1.2606500948347668,209,117,17232,22059,28538,19927,3384,7536,49056,38760,969,158,1367,287,2603,3548,23330,8753,3963,0,0,30942,21361,220,2421,35,419,43,0,355
893,3930,894.2227384280988,99646,374,245,249,103,80531,45173,1.2615057302852097,205,111,17293,22112,28502,19862,3376,7566,49063,38766,1022,168,1363,284,2600,3543,23350,8787,3956,0,0,30911,21320,219,2416,37,441,44,0,375
894,3930,895.2142542898183,99646,366,250,249,103,80575,45206,1.2622784657688215,208,93,17370,22155,28434,19803,3372,7595,49070,38772,1077,178,1356,284,2597,3540,23363,8812,3951,0,0,30878,21283,217,2416,37,469,46,0,397
895,3930,896.2083069715396,99646,350,252,249,103,80612,45233,1.2629207394175381,209,88,17452,22211,28363,19725,3376,7620,49077,38778,1134,189,1352,282,2591,3540,23376,8836,3940,0,0,30858,21242,214,2411,38,495,49,0,422
896,3930,897.2049384105156,99646,342,241,249,103,80664,45258,1.2636934749011501,187,84,17537,22255,28301,19661,3383,7655,49084,38784,1193,200,1346,282,2587,3532,23390,8866,3935,0,0,30833,21198,213,2404,42,525,51,0,442
897,3930,898.2043321098685,99646,341,242,249,103,80709,45280,1.2643658551271502,181,90,17616,22297,28227,19577,3385,7690,49091,38790,1254,212,1341,282,2584,3529,23385,8900,3927,0,0,30809,21164,212,2401,44,555,52,0,461
898,3930,899.2063430795142,99646,331,232,249,103,80746,45303,1.2649679866728218,183,88,17690,22334,28157,19514,3389,7728,49098,38796,1316,224,1338,282,2578,3525,23385,8937,3917,0,0,30779,21133,211,2396,45,586,55,0,479
899,3930,900.2110812051336,99646,319,227,249,103,80772,45314,1.265339301125986,199,112,17756,22390,28098,19468,3378,7699,49098,38796,1316,224,1336,282,2577,3526,23402,8942,3913,0,0,30781,21118,211,2393,45,586,55,0,479
900,3930,900.2110812051336,99646,312,230,249,103,80784,45322,1.2655400116412099,207,111,17770,22378,28076,19434,3385,7743,49098,38796,1380,237,1332,282,2573,3525,23382,8968,3912,4,8,30761,21080,211,2391,47,602,59,0,509
901,3930,901.2184334408887,99646,317,216,249,103,80836,45344,1.2662826405475383,209,122,17835,22401,28009,19380,3380,7777,49098,38796,1446,250,1330,281,2567,3533,23392,8994,3903,6,25,30707,21036,209,2386,50,628,63,1,535
902,3930,902.2281095509155,99646,330,218,249,103,80898,45381,1.2672761575978966,196,110,17891,22450,27953,19315,3380,7803,49098,38796,1514,264,1329,281,2561,3531,23382,9036,3901,7,50,30659,20991,208,2379,50,658,67,1,555
903,3930,903.239964961582,99645,331,213,250,103,80945,45415,1.2681017612524461,199,109,17980,22477,27863,19256,3376,7841,49098,38796,1584,279,1329,281,2557,3529,23396,9063,3897,7,76,30594,20940,208,2370,54,694,69,1,580
904,3930,904.2551266778618,99645,340,196,250,103,80993,45440,1.2688343619850468,205,115,18051,22517,27773,19195,3380,7873,49098,38796,1656,294,1326,281,2547,3530,23401,9096,3894,10,93,30528,20896,208,2369,54,729,75,2,606
905,3930,905.2732360111095,99645,326,189,250,103,81040,45465,1.2695569270911737,209,114,18130,22547,27708,19126,3376,7920,49098,38796,1730,310,1324,280,2541,3529,23391,9137,3892,12,123,30472,20837,208,2368,54,763,77,2,635
906,3930,906.2940336648732,99645,333,195,250,103,81092,45493,1.2703597772090922,199,115,18211,22597,27632,19038,3374,7951,49098,38796,1806,326,1322,280,2533,3528,23384,9172,3888,14,133,30424,20797,208,2360,59,795,81,2,665
907,3930,907.3176919152988,99645,338,191,250,103,81143,45519,1.271132520447589,200,112,18294,22635,27541,18970,3376,7988,49098,38796,1884,343,1321,280,2524,3528,23382,9206,3885,15,151,30364,20750,208,2357,60,831,87,3,693
908,3930,908.0019788966736,99645,355,205,250,103,81184,45552,1.2718751568066637,191,105,18344,22642,27475,18912,3384,8032,49098,38796,1964,361,1321,280,2520,3528,23372,9230,3882,15,168,30318,20704,208,2351,66,866,91,3,722
909,3930,909.0314540109681,99645,358,202,250,103,81237,45581,1.2726980781775303,189,105,18436,22661,27384,18853,3382,8075,49098,38796,2046,380,1319,279,2516,3529,23362,9270,3879,17,185,30254,20656,208,2344,71,908,92,3,753
910,3930,910.0640107797686,99645,359,207,250,103,81292,45622,1.2736614983190326,175,85,18524,22695,27305,18788,3386,8121,49098,38796,2130,399,1319,279,2505,3533,23360,9305,3873,17,212,30186,20605,208,2335,78,954,96,5,775
911,3930,911.0998350996936,99645,355,210,250,103,81333,45651,1.2743639921722114,180,98,18605,22724,27221,18701,3388,8163,49098,38796,2216,419,1319,278,2500,3535,23348,9344,3869,17,229,30130,20550,208,2332,80,991,97,6,812
912,3930,912.1388676900403,99645,341,201,250,103,81369,45676,1.2749761653871243,190,119,18685,22758,27138,18611,3395,8207,49098,38796,2304,440,1316,278,2489,3535,23343,9382,3864,20,251,30067,20500,208,2327,82,1033,104,6,840
913,3930,913.1809018146624,99645,346,210,250,103,81430,45707,1.2758994430227306,191,110,18733,22792,27076,18535,3403,8249,49098,38796,2394,462,1316,278,2484,3537,23340,9418,3857,20,268,30001,20451,208,2315,87,1079,108,7,871
914,3930,914.2253478693586,99645,344,205,250,103,81480,45734,1.2766721862612274,192,112,18802,22840,26999,18444,3412,8295,49098,38796,2486,484,1313,276,2480,3539,23323,9469,3854,23,286,29935,20403,208,2309,90,1118,111,7,901
915,3930,915.272778296911,99645,343,199,250,103,81532,45760,1.277454965126198,190,113,18876,22876,26923,18360,3417,8348,49098,38796,2580,507,1308,276,2472,3533,23327,9505,3852,28,307,29860,20347,208,2303,93,1166,117,8,935
916,3930,916.3231369797439,99644,343,189,250,104,81579,45778,1.2781201075829955,200,133,18945,22896,26841,18280,3420,8397,49098,38796,2676,531,1306,276,2468,3530,23307,9553,3849,30,321,29790,20303,208,2295,98,1218,120,9,963
917,3930,917.0251861345897,99644,349,196,250,104,81622,45802,1.2787925013046446,187,131,18993,22884,26785,18223,3435,8461,49098,38796,2774,556,1303,276,2464,3529,23286,9595,3848,33,339,29741,20239,208,2289,100,1254,122,10,1008
918,3930,918.0810974695916,99644,341,216,250,104,81667,45841,1.279635502388503,202,128,19074,22907,26683,18129,3449,8515,49098,38796,2874,582,1301,275,2453,3530,23272,9639,3846,35,348,29660,20204,207,2287,102,1314,127,11,1033
919,3930,919.140816049288,99644,356,217,250,104,81715,45876,1.2804684677451728,198,121,19155,22949,26588,18043,3452,8565,49098,38796,2976,609,1299,275,2446,3527,23254,9687,3846,37,367,29597,20149,207,2280,109,1353,131,12,1068
920,3930,920.2040877460461,99644,363,221,250,104,81766,45914,1.2813616474649754,207,118,19224,22982,26498,17967,3457,8607,49098,38796,3079,636,1297,275,2439,3530,23237,9732,3842,39,388,29530,20089,206,2271,117,1396,137,14,1105
921,3930,921.2709142859562,99644,363,231,250,104,81816,45952,1.282244791457589,212,119,19301,22984,26409,17892,3464,8669,49098,38796,3184,664,1294,274,2432,3530,23220,9776,3839,42,409,29468,20019,205,2266,119,1442,142,14,1153
922,3930,922.3408556322257,99644,366,227,250,104,81877,45982,1.283158042631769,216,125,19347,23020,26342,17807,3478,8716,49098,38796,3291,693,1293,274,2422,3534,23202,9826,3830,43,431,29389,19966,205,2257,123,1504,147,15,1183
923,3930,923.0556755900142,99644,365,225,250,104,81913,46004,1.283740114808719,227,127,19391,23007,26277,17750,3489,8786,49098,38796,3400,723,1291,274,2412,3537,23180,9867,3828,45,447,29331,19907,203,2247,129,1549,156,19,1222
924,3930,924.1308843241751,99643,378,229,251,104,81981,46042,1.2848167959615828,225,126,19457,23035,26186,17657,3502,8848,49098,38796,3511,754,1291,274,2404,3532,23164,9925,3825,45,466,29256,19846,203,2242,131,1596,160,21,1262
925,3930,925.2097928643161,99642,380,233,252,104,82041,46075,1.2857630316533188,231,131,19528,23061,26099,17555,3509,8915,49098,38796,3624,786,1286,274,2396,3532,23159,9969,3822,49,485,29171,19783,203,2238,132,1652,164,22,1305
926,3930,926.2918909684986,99642,395,238,252,104,82107,46113,1.2868067682302644,236,127,19569,23110,26023,17457,3524,8963,49098,38796,3739,819,1282,272,2391,3528,23156,10009,3821,53,504,29088,19720,203,2231,136,1708,169,23,1348
927,3930,927.0148725284408,99642,391,235,252,104,82151,46132,1.2874390317336064,235,129,19611,23103,25971,17391,3539,9037,49098,38796,3855,853,1277,271,2385,3530,23125,10061,3818,58,519,29023,19655,203,2227,139,1756,174,24,1397
928,3930,928.1023185850981,99642,382,225,252,104,82208,46165,1.288342265309809,232,125,19683,23124,25891,17320,3559,9101,49098,38796,3973,888,1277,270,2375,3530,23111,10115,3813,58,549,28941,19583,203,2217,142,1813,182,25,1438
929,3930,929.1932116706977,99642,366,225,252,104,82257,46205,1.2892354629573874,236,124,19763,23130,25807,17241,3575,9175,49098,38796,4093,924,1274,267,2367,3535,23088,10176,3810,61,574,28848,19513,203,2209,147,1875,188,25,1482
930,3930,930.2877559277779,99642,362,236,252,104,82316,46245,1.2902290198912105,226,120,19834,23141,25734,17147,3591,9251,49098,38796,4215,961,1273,267,2356,3529,23062,10245,3808,62,593,28769,19448,203,2204,151,1927,193,26,1526
931,3930,931.0193711656925,99642,369,237,252,104,82367,46267,1.2909616426807973,211,112,19872,23122,25678,17091,3617,9333,49098,38796,4339,999,1271,267,2352,3526,23029,10311,3807,64,603,28698,19389,203,2197,155,1975,194,26,1575
932,3930,932.1197002381871,99642,382,239,252,104,82440,46305,1.292075630758114,193,113,19926,23145,25613,16990,3633,9408,49098,38796,4464,1038,1271,266,2348,3532,23006,10373,3800,64,625,28609,19318,202,2191,157,2034,196,29,1621
933,3930,933.2229272299951,99642,362,233,252,104,82485,46329,1.292768109833203,204,123,20000,23170,25527,16879,3654,9490,49098,38796,4591,1079,1268,266,2338,3539,22973,10445,3793,67,633,28515,19269,201,2183,160,2098,203,33,1658
934,3930,934.3297891164102,99642,372,230,252,104,82548,46364,1.2937516308384014,203,120,20059,23185,25434,16806,3679,9554,49098,38796,4720,1121,1265,266,2332,3535,22961,10499,3790,70,652,28428,19195,201,2172,166,2157,207,38,1708
935,3930,935.0699375779537,99642,359,216,252,104,82578,46377,1.294183175769254,219,124,20078,23174,25381,16738,3710,9643,49098,38796,4850,1164,1260,266,2326,3534,22938,10555,3787,75,666,28342,19135,201,2163,174,2216,212,40,1752
936,3930,936.1831916818147,99642,364,220,252,104,82631,46413,1.2950763734168322,219,116,20148,23201,25285,16645,3731,9713,49098,38796,4982,1208,1257,266,2317,3532,22908,10622,3781,78,678,28273,19069,201,2156,178,2261,219,46,1800
937,3930,937.3003978184474,99642,361,228,252,104,82686,46450,1.295999678850284,217,108,20201,23221,25210,16558,3758,9780,49098,38796,5115,1253,1257,266,2313,3528,22890,10679,3780,77,697,28187,18989,201,2143,183,2324,221,49,1858
938,3930,938.047200635575,99642,377,234,252,104,82737,46477,1.2967824812829931,212,117,20250,23204,25122,16475,3786,9865,49098,38796,5250,1299,1256,266,2305,3531,22859,10731,3775,78,709,28113,18921,201,2138,185,2384,227,49,1914
939,3930,939.1714922962468,99641,374,224,253,104,82798,46508,1.297718810529802,217,129,20308,23212,25038,16393,3809,9937,49098,38796,5386,1346,1255,266,2299,3531,22847,10789,3771,79,735,28019,18837,199,2130,189,2444,232,50,1969
940,3930,940.299721289894,99641,369,222,253,104,82859,46540,1.2986521612589195,217,131,20368,23219,24957,16304,3835,10019,49098,38796,5524,1395,1255,266,2290,3534,22825,10855,3765,79,752,27917,18768,199,2124,190,2514,237,50,2021
941,3930,941.0540081587305,99640,350,211,254,104,82889,46561,1.2991770373344038,226,132,20401,23202,24900,16233,3868,10117,49098,38796,5663,1445,1253,266,2283,3536,22798,10918,3758,81,769,27827,18702,199,2119,194,2576,242,54,2065
942,3930,942.1885410023556,99639,360,215,255,104,82963,46605,1.300374351408585,222,132,20456,23207,24814,16147,3892,10194,49098,38796,5804,1496,1251,265,2273,3538,22780,10983,3751,83,782,27722,18634,199,2111,198,2646,249,58,2116
943,3930,943.3269301504345,99639,365,215,255,104,83028,46639,1.3013679382571082,214,137,20500,23206,24742,16059,3923,10278,49098,38796,5946,1548,1250,265,2261,3541,22774,11038,3746,84,793,27614,18564,197,2105,202,2715,257,64,2169
944,3930,944.0878238965862,99639,373,224,255,104,83070,46672,1.3021206555665954,216,123,20543,23194,24658,15976,3954,10378,49098,38796,6089,1601,1248,263,2254,3543,22744,11095,3744,86,803,27529,18497,196,2098,206,2780,263,68,2222
945,3930,945.2332756743567,99639,370,208,255,104,83128,46701,1.3029938076456007,220,138,20600,23175,24567,15902,3987,10472,49098,38796,6233,1656,1246,263,2249,3545,22725,11154,3739,88,828,27409,18418,196,2094,208,2868,266,73,2270
946,3930,946.382905299904,99639,354,216,255,104,83188,46744,1.3040275394172964,230,133,20650,23180,24496,15817,4014,10549,49098,38796,6379,1712,1245,261,2241,3546,22703,11226,3736,89,856,27305,18339,196,2080,216,2936,270,75,2319
947,3930,947.1513438048155,99639,346,211,255,104,83227,46762,1.3045996045725068,243,146,20688,23158,24414,15733,4053,10647,49098,38796,6526,1769,1243,259,2236,3547,22660,11296,3734,91,870,27212,18270,196,2074,221,3009,273,80,2368
948,3930,948.308308840957,99639,369,209,255,104,83308,46800,1.3057939160368932,241,139,20746,23159,24298,15651,4090,10737,49098,38796,6674,1827,1240,259,2229,3548,22631,11357,3730,94,896,27108,18179,196,2068,226,3088,278,87,2425
949,3930,949.0825696544316,99639,381,212,255,104,83362,46831,1.306646995654312,228,127,20766,23143,24238,15579,4131,10834,49098,38796,6823,1887,1239,259,2226,3546,22599,11423,3728,95,903,27016,18109,196,2052,234,3158,281,92,2483
950,3930,950.2477402197986,99639,374,207,255,104,83426,46868,1.3076606549644216,230,136,20824,23158,24160,15494,4156,10900,49098,38796,6973,1948,1238,259,2217,3551,22558,11510,3720,96,929,26906,18029,196,2043,241,3231,286,94,2535
951,3930,951.0266213558594,99639,391,208,255,104,83478,46890,1.3084033360431155,221,143,20837,23138,24100,15409,4195,10997,49098,38796,7124,2010,1238,259,2210,3550,22523,11575,3717,96,936,26815,17955,196,2039,242,3302,291,99,2596
952,3930,952.1987233220755,99639,396,220,255,104,83543,46926,1.309416995353225,224,160,20909,23126,23990,15306,4225,11083,49098,38796,7276,2073,1236,259,2203,3551,22488,11646,3709,98,949,26726,17874,196,2033,244,3369,296,101,2661
953,3930,953.3755992491152,99639,402,211,255,104,83605,46962,1.3104005459709551,232,167,20959,23149,23884,15212,4267,11156,49098,38796,7429,2138,1233,259,2191,3555,22449,11726,3700,101,968,26631,17795,196,2026,249,3434,304,106,2716
954,3930,954.1630125876025,99639,400,215,255,104,83654,46991,1.3111833719728219,221,166,21000,23120,23810,15132,4313,11262,49098,38796,7583,2204,1231,258,2180,3554,22405,11798,3697,103,985,26539,17721,196,2015,257,3509,312,108,2771
955,3930,955.3483494813894,99639,399,223,255,104,83731,47034,1.3123877196680014,220,167,21036,23128,23734,15038,4355,11339,49098,38796,7738,2271,1227,257,2174,3554,22368,11883,3692,107,1014,26435,17632,196,2002,265,3577,317,110,2829
956,3930,956.1405592275664,99639,401,229,255,104,83769,47071,1.3131404369774888,218,160,21061,23112,23659,14966,4405,11428,49098,38796,7894,2339,1226,257,2166,3558,22327,11949,3688,107,1025,26337,17555,196,1993,273,3653,324,117,2888
957,3930,957.3333204109952,99639,384,239,255,104,83826,47118,1.3141842049799777,219,158,21120,23111,23582,14880,4439,11507,49098,38796,8051,2409,1224,254,2156,3551,22306,12021,3688,109,1042,26227,17465,195,1981,280,3732,331,122,2955
958,3930,958.1308595996122,99639,395,244,255,104,83878,47149,1.3150172121358104,220,160,21126,23079,23512,14808,4491,11604,49098,38796,8209,2480,1222,253,2145,3552,22261,12095,3687,110,1051,26134,17394,195,1970,285,3805,341,128,3011
959,3930,959.3311085338087,99639,381,248,255,104,83941,47191,1.3160710163690925,236,161,21152,23075,23440,14727,4535,11684,49098,38796,8367,2552,1218,252,2141,3547,22226,12179,3682,114,1069,26029,17310,194,1960,291,3880,343,135,3069
960,3930,960.1334149249217,99639,390,256,255,104,83988,47226,1.3168939872941319,225,167,21170,23033,23376,14662,4583,11777,49098,38796,8526,2626,1217,251,2129,3550,22191,12234,3676,115,1085,25937,17221,194,1947,303,3961,351,138,3139
961,3930,961.3408293073967,99639,383,264,255,104,84054,47280,1.3180983349893114,215,153,21213,23023,23301,14590,4632,11865,49098,38796,8686,2701,1211,251,2121,3550,22148,12330,3671,121,1108,25831,17131,193,1934,312,4028,356,140,3203
962,3930,962.1480875979764,99639,374,272,255,104,84103,47316,1.3189514146067303,217,150,21216,22980,23246,14523,4691,11970,49098,38796,8846,2777,1210,251,2112,3553,22100,12406,3665,122,1121,25731,17050,193,1924,322,4109,362,147,3261
963,3930,963.3627958552652,99639,374,277,255,104,84166,47365,1.3200754724555646,217,137,21266,22981,23150,14444,4737,12056,49098,38796,9007,2854,1207,251,2105,3546,22056,12497,3662,125,1144,25625,16958,193,1918,326,4182,367,154,3323
964,3930,964.1752345854123,99639,374,265,255,104,84214,47385,1.3207579361494997,218,144,21298,22943,23066,14374,4788,12169,49098,38796,9168,2933,1206,250,2096,3551,22010,12577,3655,126,1153,25527,16880,191,1911,330,4255,375,164,3382
965,3930,965.3992349328696,99639,372,255,255,104,84280,47425,1.321821776613575,218,141,21358,22924,22958,14311,4838,12264,49098,38796,9330,3013,1206,249,2084,3550,21977,12662,3653,126,1175,25412,16788,190,1897,339,4334,383,172,3442
966,3930,966.2183273518983,99639,381,250,255,104,84325,47456,1.3225845301538555,207,138,21383,22885,22874,14246,4899,12376,49098,38796,9492,3094,1205,248,2076,3550,21930,12740,3649,127,1182,25321,16706,190,1888,344,4405,390,181,3507
967,3930,967.0405499800847,99639,390,259,255,104,84372,47495,1.3234476460020674,202,143,21386,22856,22792,14174,4974,12463,49098,38796,9655,3176,1202,248,2069,3548,21879,12819,3646,130,1191,25221,16634,189,1881,349,4489,393,189,3562
968,3930,968.2788977829897,99639,391,256,255,104,84442,47543,1.3246319212356608,223,137,21394,22859,22710,14096,5026,12547,49098,38796,9818,3260,1200,248,2065,3543,21844,12914,3639,132,1207,25106,16549,189,1874,354,4560,397,200,3618
969,3930,969.1070862419863,99639,396,257,255,104,84495,47568,1.3254147472375275,216,133,21394,22843,22639,14014,5099,12648,49098,38796,9981,3345,1199,248,2056,3539,21792,12997,3636,133,1216,25001,16475,189,1867,360,4644,404,205,3678
970,3930,970.3536702848476,99639,393,256,255,104,84568,47611,1.3265789500095344,224,129,21441,22842,22545,13937,5141,12731,49098,38796,10145,3431,1197,248,2042,3544,21746,13081,3629,135,1236,24895,16386,188,1856,368,4719,417,212,3740
971,3930,971.1875781326268,99639,403,241,255,104,84626,47636,1.327411957165367,216,129,21456,22808,22464,13877,5205,12840,49098,38796,10309,3518,1193,248,2036,3544,21705,13159,3626,139,1242,24789,16302,188,1846,374,4799,422,224,3803
972,3930,972.0246407842615,99638,391,229,256,104,84666,47659,1.3280575683975993,230,130,21465,22794,22392,13804,5265,12938,49098,38796,10473,3607,1188,248,2027,3544,21657,13241,3624,144,1252,24681,16215,187,1841,376,4881,429,231,3872
973,3930,973.2852066967412,99637,376,234,257,104,84726,47704,1.3291247227435592,240,124,21516,22790,22287,13736,5323,13011,49098,38796,10637,3697,1185,248,2017,3544,21617,13329,3621,147,1259,24576,16115,187,1827,387,4948,436,239,3955
974,3930,974.128794857215,99637,391,235,257,104,84786,47732,1.3300079287814768,226,122,21520,22756,22205,13655,5400,13127,49098,38796,10801,3788,1183,248,2001,3544,21562,13414,3619,149,1267,24474,16048,187,1816,396,5030,446,248,4005
975,3930,975.3996877597799,99637,388,214,257,104,84858,47757,1.330981462709636,220,136,21570,22783,22109,13575,5455,13187,49098,38796,10965,3880,1183,248,1988,3547,21526,13506,3614,149,1280,24354,15954,186,1811,399,5107,455,258,4072
976,3930,976.2500612867582,99637,392,218,257,104,84910,47797,1.33190481447655,205,127,21574,22743,22039,13514,5532,13293,49098,38796,11129,3973,1180,248,1979,3549,21489,13578,3609,152,1288,24238,15880,186,1803,406,5194,463,270,4125
977,3930,977.1034986448152,99637,382,219,257,104,84951,47825,1.3325973283017354,209,125,21585,22706,21960,13449,5606,13396,49098,38796,11293,4068,1180,248,1972,3554,21444,13652,3603,152,1296,24127,15800,185,1791,416,5281,470,279,4187
978,3930,978.389650666782,99637,398,215,257,104,85033,47861,1.3337816273071248,199,137,21624,22702,21853,13351,5668,13490,49098,38796,11457,4164,1180,246,1957,3557,21402,13739,3598,151,1308,23999,15730,185,1786,419,5379,478,290,4233
979,3930,979.2505888748958,99637,387,210,257,104,85070,47884,1.3343838132420687,204,142,21629,22667,21782,13282,5740,13594,49098,38796,11621,4261,1177,246,1947,3558,21356,13821,3592,154,1319,23888,15645,185,1782,423,5464,486,291,4303
980,3930,980.1140453007791,99637,379,227,257,104,85110,47922,1.3351666549574956,211,135,21641,22622,21703,13212,5808,13699,49098,38796,11785,4359,1176,246,1934,3554,21310,13899,3590,155,1325,23777,15569,185,1775,427,5555,496,298,4366
981,3930,981.4148698600527,99637,392,231,257,104,85189,47970,1.3364412818531268,206,124,21674,22632,21596,13131,5874,13777,49098,38796,11949,4458,1173,246,1926,3553,21246,13996,3586,158,1353,23673,15472,184,1763,437,5638,502,306,4425
982,3930,982.283086493442,99637,381,226,257,104,85223,47999,1.3370735770848179,215,127,21667,22607,21521,13063,5958,13872,49098,38796,12113,4558,1172,245,1913,3553,21204,14077,3580,159,1362,23568,15386,184,1758,441,5716,512,313,4494
983,3930,983.1518347792728,99637,376,232,257,104,85268,48023,1.3377660909100033,222,131,21683,22563,21435,12987,6026,13982,49098,38796,12277,4659,1170,245,1900,3555,21157,14153,3577,161,1371,23470,15297,184,1750,448,5788,524,323,4564
984,3930,984.020241061126,99637,385,234,257,104,85316,48051,1.3385288597609322,220,138,21696,22535,21344,12903,6097,14085,49098,38796,12440,4761,1170,244,1890,3553,21119,14223,3574,160,1379,23348,15227,184,1738,459,5887,533,332,4617
985,3930,985.3210963494672,99637,393,232,257,104,85386,48089,1.3396127944438312,226,150,21759,22539,21209,12816,6155,14158,49098,38796,12603,4864,1164,244,1880,3554,21067,14315,3569,166,1392,23235,15142,184,1728,463,5975,539,343,4677
986,3930,986.1861655259017,99637,394,234,257,104,85434,48125,1.3404558547527525,224,141,21763,22513,21125,12752,6236,14255,49098,38796,12766,4968,1164,244,1871,3555,21011,14405,3564,166,1403,23112,15067,184,1722,467,6073,545,352,4732
987,3930,987.0507371437477,99637,389,219,257,104,85476,48151,1.341138332145689,241,143,21759,22479,21050,12700,6303,14354,49098,38796,12929,5073,1164,244,1868,3555,20948,14509,3560,166,1413,22995,14985,184,1718,471,6156,545,360,4796
988,3930,988.3474841191161,99636,393,226,257,105,85555,48196,1.342396322614316,230,134,21783,22485,20971,12613,6365,14436,49098,38796,13091,5179,1164,244,1857,3552,20887,14616,3557,166,1425,22881,14901,184,1709,475,6237,555,373,4853
989,3930,989.2113506873479,99636,388,243,257,105,85606,48230,1.3432494279176201,234,126,21779,22451,20898,12536,6443,14538,49098,38796,13253,5286,1164,244,1849,3558,20823,14709,3553,166,1427,22777,14824,182,1702,480,6319,562,377,4920
990,3930,990.0753064272926,99635,389,254,258,105,85660,48271,1.3442163898228534,235,115,21781,22424,20812,12465,6524,14636,49098,38796,13414,5394,1162,244,1840,3555,20766,14802,3552,168,1441,22675,14743,182,1692,490,6393,567,389,4974
991,3930,991.3710174050682,99635,401,247,258,105,85749,48305,1.3454508957695588,234,118,21798,22419,20717,12392,6591,14718,49098,38796,13575,5503,1161,244,1832,3560,20716,14904,3543,169,1456,22557,14655,181,1683,499,6471,571,398,5035
992,3930,992.2338699606573,99635,395,257,258,105,85793,48342,1.346263863100316,240,117,21790,22353,20650,12346,6666,14821,49098,38796,13735,5613,1157,244,1822,3561,20654,14998,3539,173,1458,22453,14569,181,1675,504,6554,576,406,5111
993,3930,993.0972371214114,99635,408,261,258,105,85854,48378,1.3472374165704823,222,121,21787,22311,20581,12284,6743,14917,49098,38796,13895,5724,1155,244,1809,3560,20598,15084,3536,175,1468,22334,14494,181,1670,507,6652,589,415,5164
994,3930,994.3920804639687,99632,397,258,261,105,85923,48421,1.348402119800867,253,129,21808,22318,20475,12207,6805,14982,49098,38796,14054,5836,1152,243,1802,3558,20540,15193,3531,177,1481,22215,14418,181,1661,512,6736,592,426,5214
995,3930,995.254625874315,99631,407,258,261,106,85982,48454,1.3493390611355904,252,122,21795,22299,20405,12141,6879,15073,49098,38796,14213,5948,1150,243,1784,3560,20488,15279,3525,179,1491,22099,14353,181,1652,520,6825,610,434,5258
